ATT0(string,4);ATT1(string,8);ATT2(string,1);ATT3(string,6);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaa;a;aa;aaaaaaaa;a;0.884;0.571;0.88;aa;0.109,0.5,0.626,0.145,0.507,0.752,0.21,0.25,0.484,0.51;0.242,0.164,0.836,0.206,0.0156,0.000233,0.919,0.129,0.00635,0.7;0.097,0.799,0.581,0.0596,0.2,0.647,0.121,0.506,0.715,0.772;0.492,0.471,0.101,0.374,0.849,0.973,0.383,0.482,0.359,0.527;0.916,0.862,0.533,0.0696,0.054,0.314,0.895,0.888,0.54,0.818;0.894,0.282,0.274,0.141,0.544,0.958,0.911,0.173,0.945,0.72;0.229,0.804,0.66,0.473,0.0624,0.081,0.204,0.606,0.33,0.00624;0.945,0.824,0.442,0.935,0.768,0.711,0.138,0.55,0.158,0.327;0.892,0.21,0.829,0.69,0.291,0.129,0.0325,0.596,0.978,0.6;0.104,0.522,0.489,0.349,0.53,0.634,0.533,0.688,0.736,0.931;aa;
aaa;aaa;a;aaaa;aaaaaaa;aaaaa;0.0523;0.42;0.957;aa;0.123,0.0727,0.596,0.388,0.268,0.578,0.676,0.213,0.185,0.44;0.561,0.314,0.552,0.553,0.0169,0.757,0.654,0.369,0.787,0.292;0.445,0.362,0.705,0.275,0.104,0.588,0.441,0.858,0.837,0.583;0.733,0.0472,0.981,0.049,0.6,0.807,0.655,0.66,0.51,0.0207;0.648,0.339,0.709,0.122,0.895,0.12,0.824,0.586,0.413,0.0958;0.761,0.174,0.861,0.162,0.396,0.589,0.882,0.86,0.633,0.842;0.257,0.00396,0.631,0.454,0.406,0.899,0.734,0.154,0.597,0.0561;0.298,0.284,0.942,0.366,0.993,0.261,0.74,0.0461,0.544,0.532;0.137,0.279,0.369,0.827,0.983,0.846,0.363,0.23,0.329,0.0568;0.852,0.384,0.463,0.383,0.468,0.45,0.0233,0.739,0.589,0.275;aaaaaa;
aa;aaaa;a;aaa;a;a;0.932;0.18;0.805;aaa;0.545,0.235,0.92,0.265,0.948,0.184,0.196,0.447,0.184,0.098;0.458,0.42,0.766,0.299,0.376,0.844,0.207,0.659,0.568,0.995;0.56,0.446,0.268,0.759,0.33,0.893,0.302,0.987,0.657,0.953;0.846,0.685,0.799,0.785,0.771,0.433,0.617,0.32,0.529,0.581;0.721,0.612,0.65,0.999,0.929,0.103,0.528,0.447,0.75,0.416;0.307,0.857,0.75,0.724,0.625,0.47,0.262,0.877,0.534,0.804;0.791,0.893,0.00645,0.352,0.0157,0.547,0.232,0.0523,0.318,0.367;0.841,0.333,0.716,0.502,0.798,0.876,0.51,0.399,0.545,0.379;0.0771,0.972,0.347,0.524,0.61,0.793,0.225,0.746,0.846,0.412;0.838,0.136,0.113,0.118,0.0285,0.724,0.612,0.486,0.0496,0.695;aaaaaa;
aaa;aaa;a;aaa;aaaaaa;aaaaaaa;0.817;0.345;0.957;aaaa;0.772,0.521,0.963,0.757,0.881,0.256,0.45,0.946,0.718,0.6;0.0107,0.199,0.458,0.945,0.113,0.412,0.521,0.577,0.662,0.119;0.293,0.647,0.331,0.92,0.359,0.746,0.00716,0.357,0.512,0.707;0.512,0.635,0.944,0.421,0.438,0.11,0.321,0.0764,0.115,0.888;0.638,0.698,0.503,0.211,0.54,0.974,0.527,0.95,0.503,0.557;0.817,0.832,0.652,0.933,0.444,0.197,1,0.729,0.943,0.719;0.759,0.0993,0.72,0.708,0.812,0.617,0.523,0.893,0.88,0.582;0.265,0.401,0.256,0.137,0.795,0.226,0.195,0.764,0.888,0.742;0.556,0.0613,0.00264,0.354,0.712,0.776,0.517,0.166,0.74,0.812;0.973,0.483,0.245,0.173,0.847,0.413,0.418,0.964,0.317,0.891;aaaaaaaaaa;
aa;aaaaaaa;a;aaaaaa;aaaaaa;aaaaaaaaaa;0.0801;0.88;0.349;aaaaa;0.907,0.352,0.512,0.664,0.0636,0.496,0.656,0.845,0.658,0.878;0.202,0.753,0.735,0.289,0.121,0.264,0.264,0.486,0.543,0.0557;0.377,0.05,0.555,0.799,0.335,0.711,0.339,0.757,0.505,0.78;0.347,0.0318,0.756,0.0878,0.897,0.43,0.882,0.585,0.967,0.263;0.491,0.913,0.816,0.643,0.856,0.847,0.815,0.43,0.869,0.811;0.494,0.917,0.502,0.817,0.976,0.663,0.365,0.524,0.981,0.243;0.639,0.641,0.635,0.794,0.662,0.513,0.233,0.758,0.115,0.722;0.969,0.659,0.209,0.699,0.811,0.0615,0.765,0.594,0.569,0.443;0.981,0.883,0.169,0.696,0.379,0.856,0.514,0.57,0.00125,0.0218;0.656,0.0299,0.262,0.586,0.629,0.968,0.922,0.449,0.551,0.784;aaaaaaaaa;
aaaa;aaaaa;a;aaa;aaaa;aaaaaa;0.64;0.854;0.347;aaaaa;0.398,0.755,0.576,0.343,0.904,0.0268,0.256,0.765,0.598,0.227;0.0399,0.823,0.608,0.00901,0.377,0.719,0.202,0.438,0.376,0.65;0.18,0.853,0.528,0.0261,0.0121,0.58,0.516,0.509,0.369,0.986;0.835,0.371,0.357,0.336,0.367,0.329,0.782,0.237,0.918,0.604;0.605,0.137,0.392,0.231,0.534,0.733,0.522,0.786,0.274,0.029;0.366,0.581,0.213,0.633,0.74,0.782,0.585,0.897,0.136,0.408;0.0264,0.462,0.634,0.73,0.715,0.0377,0.85,0.292,0.0401,0.79;0.381,0.483,0.269,0.774,0.84,0.774,0.657,0.907,0.374,0.282;0.323,0.493,0.548,0.542,0.0405,0.178,0.1,0.563,0.93,0.0194;0.526,0.253,0.193,0.608,0.4,0.675,0.126,0.756,0.228,0.355;a;
aaa;aaa;a;aaaa;aa;aaaaaaaa;0.816;0.206;0.28;aaa;0.282,0.554,0.561,0.407,0.188,0.362,0.515,0.889,0.0377,0.876;0.652,0.0901,0.149,0.31,0.414,0.579,0.804,0.137,0.614,0.77;0.632,0.286,0.0566,0.9,0.18,0.913,0.341,0.911,0.257,0.203;0.277,0.418,0.658,0.287,0.901,0.231,0.661,0.544,0.78,0.582;0.203,0.441,0.4,0.152,0.0059,0.207,0.293,0.241,0.11,0.575;0.799,0.944,0.326,0.41,0.998,0.349,0.18,0.925,0.624,0.991;0.765,0.868,0.108,0.805,0.334,0.785,0.974,0.268,0.911,0.504;0.335,0.76,0.265,0.439,0.86,0.0131,0.442,0.736,0.559,0.4;0.783,0.262,0.487,0.0155,0.241,0.702,0.655,0.846,0.771,0.984;0.307,0.475,0.0606,0.993,0.305,0.84,0.643,0.63,0.534,0.207;aa;
a;aaaa;a;aaaa;aaaaaaaa;aaaaaaa;0.219;0.415;0.586;a;0.314,0.996,0.312,0.319,0.624,0.874,0.298,0.0149,0.0758,0.239;0.662,0.926,0.888,0.822,0.336,0.871,0.775,0.448,0.355,0.181;0.372,0.0619,0.0811,0.829,0.247,0.549,0.721,0.777,0.0877,0.258;0.49,0.926,0.242,0.747,0.209,0.48,0.287,0.657,0.431,0.951;0.564,0.961,0.239,0.509,0.574,0.915,0.651,0.734,0.494,0.182;0.0389,0.436,0.259,0.276,0.325,0.792,0.903,0.0198,0.513,0.932;0.974,0.243,0.189,0.0372,0.102,0.427,0.261,0.748,0.169,0.333;0.831,0.432,0.00191,0.0669,0.0694,0.864,0.223,0.276,0.628,0.294;0.579,0.333,0.0515,0.0766,0.949,0.51,0.859,0.662,0.716,0.646;0.678,0.961,0.831,0.856,0.906,0.342,0.354,0.6,0.43,0.551;aaaaaaa;
aaaa;a;a;a;aaa;aaaaaaaa;0.737;0.828;0.78;aaaaa;0.596,0.386,0.214,0.515,0.0655,0.0691,0.587,0.923,0.719,0.0167;0.00159,0.779,0.089,0.15,0.096,0.223,0.729,0.788,0.349,0.433;0.535,0.432,0.355,0.0978,0.351,0.522,0.899,0.25,0.43,0.711;0.14,0.127,0.67,0.629,0.658,0.325,0.109,0.841,0.932,0.455;0.487,0.0768,0.0627,0.924,0.526,0.956,0.686,0.0621,0.132,0.151;0.775,0.38,0.344,0.456,0.213,0.668,0.997,0.248,0.184,0.603;0.158,0.958,0.594,0.751,0.516,0.783,0.864,0.825,0.554,0.718;0.386,0.112,0.222,0.751,0.192,0.103,0.878,0.958,0.393,0.016;0.859,0.925,0.523,0.448,0.226,0.402,0.877,0.59,0.412,0.422;0.456,0.615,0.309,0.577,0.885,0.984,0.57,0.983,0.436,0.0565;aa;
a;aaa;a;aaa;aaaaa;aa;0.46;0.306;0.0207;aa;0.312,0.253,0.626,0.383,0.576,0.539,0.334,0.0812,0.489,0.013;0.546,0.814,0.833,0.886,0.954,0.262,0.106,0.306,0.929,0.267;0.266,0.0645,0.558,0.816,0.0186,0.822,0.853,0.646,0.858,0.297;0.616,0.734,0.604,0.14,0.409,0.91,0.406,0.973,0.824,0.345;0.815,0.0123,0.43,0.459,0.0357,0.878,0.345,0.487,0.0498,0.411;0.882,0.539,0.173,0.423,0.773,0.146,0.518,0.503,0.47,0.489;0.522,0.591,0.325,0.678,0.684,0.0127,0.0349,0.986,0.614,0.905;0.058,0.778,0.0714,0.216,0.00803,1,0.451,0.754,0.991,0.0709;0.144,0.803,0.966,0.327,0.86,0.696,0.108,0.388,0.988,0.31;0.505,0.367,0.831,0.89,0.219,0.373,0.874,0.678,0.637,0.391;aaaa;
a;aaaaa;a;aa;aa;aaaaaaaaaa;0.746;0.769;0.833;aa;0.203,0.318,0.583,0.445,0.154,0.5,0.747,0.526,0.352,0.398;0.431,0.0636,0.0286,0.0627,0.961,0.0644,0.232,0.704,0.119,0.642;0.405,0.829,0.315,0.252,0.293,0.0668,0.0437,0.968,0.901,0.635;0.014,0.912,0.429,0.791,0.937,0.507,0.385,0.514,0.681,0.0218;0.622,0.966,0.223,0.122,0.593,0.247,0.787,0.465,0.554,0.828;0.105,0.062,0.756,0.331,0.807,0.378,0.485,0.948,0.533,0.56;0.0328,0.0128,0.199,0.758,0.928,0.947,0.316,0.833,0.146,0.0578;0.0656,0.307,0.919,0.0171,0.411,0.811,0.776,0.826,0.121,0.463;0.471,0.747,0.817,0.576,0.619,0.46,0.215,0.13,0.977,0.951;0.788,0.279,0.739,0.685,0.57,0.928,0.465,0.214,0.0326,0.248;aaaaaaaaaa;
aaaa;aaaaaaaa;a;aaa;aaaaa;aaa;0.519;0.509;0.307;a;0.0962,0.665,0.258,0.424,0.844,0.501,0.0429,0.47,0.992,0.405;0.147,0.83,0.0307,0.199,0.545,0.602,0.413,0.889,0.196,0.976;0.763,0.25,0.725,0.994,0.901,0.679,0.188,0.444,0.622,0.0831;0.944,0.642,0.986,0.898,0.161,0.256,0.724,0.307,0.159,0.479;0.264,0.918,0.385,0.387,0.0704,0.338,0.246,0.725,0.83,0.352;0.418,0.494,0.0651,0.937,0.492,0.0211,0.973,0.0743,0.0772,0.31;0.839,0.681,0.841,0.399,0.909,0.889,0.826,0.365,0.557,0.984;0.988,0.987,0.861,0.0286,0.901,0.419,0.975,0.721,0.509,0.566;0.896,0.869,0.553,0.0715,0.952,0.432,0.482,0.757,0.864,0.0442;0.332,0.944,0.35,0.177,0.17,0.814,0.655,0.0294,0.912,0.842;aaaaaaaaa;
aaaa;a;a;aa;aaaaaaaaa;aaaaa;0.0367;0.264;0.806;aaaa;0.297,0.637,0.0829,0.771,0.914,0.944,0.343,0.0271,0.479,0.904;0.364,0.34,0.609,0.572,0.186,0.618,0.0577,0.309,0.891,0.774;0.0156,0.138,0.931,0.738,0.579,0.141,0.027,0.408,0.169,0.242;0.318,0.216,0.694,0.848,0.908,0.269,0.978,0.331,0.527,0.422;0.737,0.386,0.0882,0.759,0.598,0.295,0.647,0.708,0.276,0.33;0.399,0.678,0.483,0.961,0.535,0.97,0.191,0.659,0.0473,0.47;0.582,0.866,0.936,0.214,0.981,0.234,0.919,0.522,0.428,0.987;0.412,0.257,0.462,0.534,0.491,0.196,0.14,0.638,0.0118,0.724;0.215,0.368,0.705,0.158,0.586,0.335,0.93,0.225,0.00183,0.759;0.685,0.569,0.861,0.0186,0.855,0.916,0.635,0.242,0.567,0.908;aaaaaaaaaa;
aaa;aaaaaaaa;a;a;aa;aa;0.237;0.755;0.0949;aa;0.0317,0.225,0.113,0.931,0.827,0.803,0.448,0.928,0.425,0.00985;0.52,0.181,0.316,0.354,0.427,0.992,0.482,0.795,0.594,0.815;0.723,0.722,0.893,0.222,0.135,0.453,0.0757,0.0864,0.883,0.751;0.806,0.142,0.21,0.105,0.645,0.729,0.222,0.558,0.302,0.205;0.54,0.823,0.35,0.902,0.763,0.885,0.0924,0.739,0.496,0.489;0.0853,0.672,0.547,0.868,0.716,0.12,0.654,0.872,0.269,0.11;0.621,0.175,0.0156,0.989,0.873,0.945,0.377,0.86,0.417,0.114;0.438,0.287,0.549,0.734,0.773,0.296,0.24,0.718,0.13,0.593;0.861,0.587,0.259,0.443,0.694,0.576,0.922,0.123,0.6,0.593;0.812,0.71,0.316,0.246,0.0862,0.706,0.241,0.138,0.672,0.629;aaaaaaaaaa;
a;aa;a;aaa;a;a;0.502;0.108;0.617;aaaaa;0.317,0.902,0.999,0.716,0.456,0.966,0.479,0.845,0.509,0.864;0.492,0.344,0.917,0.535,0.764,0.37,0.83,0.687,0.64,0.359;0.954,0.618,0.0971,0.185,0.0561,0.805,0.169,0.0127,0.692,0.367;0.539,0.0312,0.0204,0.499,0.522,0.591,0.29,0.05,0.688,0.206;0.423,0.252,0.203,0.181,0.57,0.0409,0.931,0.162,0.485,0.467;0.393,0.912,0.805,0.419,0.346,0.855,0.754,0.824,0.0483,0.0553;0.255,0.772,0.19,0.25,0.962,0.892,0.507,0.914,0.185,0.745;0.228,0.851,0.258,0.689,0.0619,0.99,0.597,0.246,0.403,0.777;0.873,0.441,0.594,0.801,0.166,0.894,0.221,0.942,0.0262,0.94;0.417,0.581,0.336,0.223,0.85,0.284,0.788,0.296,0.704,0.422;aaaaaaaa;
aaaa;aaaaaaaa;a;aaaaaa;aa;aaaaaa;0.109;0.257;0.174;a;0.967,0.557,0.308,0.335,0.409,0.169,0.613,0.611,0.933,0.612;0.309,0.457,0.214,0.167,0.236,0.791,0.137,0.673,0.0195,0.966;0.0788,0.678,0.488,0.303,0.985,0.926,0.794,0.648,0.358,0.28;0.528,0.425,0.755,0.448,0.0995,0.0571,0.397,0.593,0.565,0.986;0.483,0.524,0.876,0.806,0.486,0.326,0.404,0.931,0.47,0.222;0.438,0.259,0.162,0.727,0.765,0.322,0.346,0.0463,0.916,0.515;0.891,0.694,0.894,0.393,0.0234,0.0629,0.711,0.183,0.769,0.0956;0.983,0.57,0.903,0.728,0.0773,0.48,0.187,0.276,0.652,0.716;0.396,0.789,0.772,0.837,0.909,0.19,0.711,0.87,0.459,0.0996;0.778,0.13,0.646,0.00902,0.618,0.448,0.873,0.975,0.687,0.175;aaaaaa;
aaa;aaaaaa;a;aaaaaa;aaaa;aaaa;0.58;0.013;0.544;aa;0.199,0.6,0.361,0.179,0.486,0.626,0.142,0.398,0.541,0.769;0.309,0.276,0.814,0.986,0.0795,0.745,0.155,0.787,0.497,0.101;0.126,0.322,0.405,0.759,0.691,0.455,0.0727,0.151,0.965,0.749;0.604,0.736,0.223,0.804,0.0829,0.653,0.264,0.172,0.864,0.849;0.676,0.344,0.848,0.192,0.504,0.981,0.111,0.695,0.198,0.591;0.595,0.776,0.946,0.885,0.865,0.265,0.0393,0.946,0.609,0.161;0.547,0.415,0.307,0.988,0.713,0.343,0.894,0.855,0.469,0.92;0.527,0.614,0.0121,0.978,0.686,0.0177,0.894,0.0693,0.0342,0.401;0.912,0.842,0.762,0.876,0.0269,0.501,0.771,0.914,0.741,0.398;0.814,0.383,0.194,0.225,0.167,0.892,0.248,0.231,0.586,0.628;aaaa;
aaa;aaaa;a;aa;aaaaaa;aaaaaa;0.227;0.424;0.603;a;0.0164,0.725,0.977,0.602,0.682,0.171,0.904,0.167,0.582,0.0881;0.985,0.614,0.967,0.406,0.786,0.287,0.469,0.548,0.955,0.779;0.137,0.494,0.169,0.0712,0.944,0.479,0.824,0.265,0.636,0.598;0.629,0.245,0.628,0.218,0.257,0.19,0.891,0.213,0.715,0.932;0.416,0.476,0.378,0.0805,0.625,0.405,0.174,0.343,0.354,0.852;0.996,0.75,0.214,0.602,0.236,0.804,0.799,0.654,0.31,0.54;0.856,0.464,0.172,0.305,0.404,0.387,0.66,0.13,0.753,0.937;0.693,0.62,0.453,0.601,0.711,0.349,0.344,0.55,0.816,0.982;0.801,0.992,0.395,0.94,0.179,0.699,0.332,0.0692,0.53,0.946;0.233,0.767,0.933,0.783,0.229,0.971,0.244,0.858,0.632,0.407;aaaaa;
aaa;aaaaaa;a;aaaaaa;aaaaaaaa;aaaaaaaa;0.142;0.733;0.706;aaaa;0.815,0.43,0.628,0.136,0.123,0.48,0.323,0.141,0.407,0.869;0.489,0.622,0.665,0.511,0.202,0.323,0.891,0.471,0.464,0.399;0.792,0.653,0.379,0.315,0.993,0.0687,0.0121,0.262,0.246,0.267;0.548,0.209,0.494,0.239,0.547,0.129,0.727,0.661,0.0645,0.305;0.356,0.433,0.67,0.275,0.95,0.035,0.894,0.267,0.546,0.185;0.875,0.242,0.0236,0.275,0.479,0.672,0.647,0.189,0.607,0.128;0.58,0.556,0.197,0.077,0.526,0.032,0.905,0.607,0.875,0.348;0.854,0.967,0.757,0.657,0.569,0.448,0.892,0.0679,0.96,0.487;0.409,0.417,0.0991,0.0758,0.796,0.0225,0.557,0.89,0.0714,0.691;0.613,0.467,0.86,0.0361,0.572,0.561,0.387,0.267,0.212,0.243;aaa;
aaa;a;a;aaaaaa;aaaaaaaaa;a;0.0332;0.829;0.988;aaaa;0.815,0.587,0.855,0.291,0.339,0.378,0.861,0.832,0.0493,0.108;0.577,0.946,0.359,0.716,0.3,0.673,0.814,0.989,0.725,0.55;0.547,0.334,0.985,0.466,0.844,0.509,0.834,0.692,0.921,0.49;0.38,0.906,0.987,0.352,0.185,0.284,0.705,0.506,0.944,0.973;0.867,0.128,0.686,0.112,0.519,0.751,0.215,0.431,0.378,0.585;0.885,0.779,0.242,0.953,0.804,0.123,0.999,0.19,0.845,0.815;0.397,0.0224,0.118,0.932,0.831,0.353,0.177,0.938,0.0132,0.319;0.474,0.623,0.724,0.868,0.319,0.916,0.364,0.0818,0.0425,0.0595;0.207,0.572,0.267,0.146,0.27,0.743,0.549,0.989,0.531,0.313;0.834,0.205,0.122,0.312,0.401,0.99,0.955,0.898,0.57,0.0606;aaaaaaaaa;
aaa;aaaaaa;a;aaaaaa;aa;aaaaa;0.63;0.552;0.73;aaaaa;0.897,0.85,0.651,0.303,0.402,0.69,0.0367,0.17,0.563,0.711;0.253,0.246,0.00801,0.642,0.253,0.302,0.47,0.879,0.177,0.535;0.0961,0.726,0.851,0.967,0.144,0.455,0.8,0.739,0.498,0.142;0.97,0.111,0.0611,0.342,0.554,0.323,0.176,0.641,0.00688,0.621;0.841,0.0795,0.881,0.148,0.165,0.807,0.308,0.738,0.698,0.192;0.0643,0.237,0.911,0.748,0.0744,0.108,0.891,0.392,0.144,0.303;0.755,0.274,0.00653,0.784,0.379,0.276,0.537,0.195,0.097,0.155;0.653,0.141,0.0387,0.314,0.839,0.887,0.93,0.45,0.442,0.347;0.784,0.969,0.942,0.118,0.522,0.807,0.66,0.517,0.596,0.251;0.777,0.69,0.383,0.548,0.172,0.522,0.238,0.582,0.287,0.492;aaaaaaa;
aaa;aaa;a;aa;aaaaaa;aaaaaaaa;0.504;0.28;0.057;a;0.515,0.317,0.375,0.848,0.7,0.00869,0.0672,0.431,0.507,0.519;0.82,0.986,0.736,0.598,0.412,0.888,0.135,0.358,0.977,0.513;0.568,0.138,0.724,0.86,0.112,0.0278,0.542,0.227,0.316,0.676;0.53,0.906,0.888,0.281,0.101,0.923,0.6,0.486,0.311,0.48;0.434,0.304,0.3,0.656,0.523,0.956,0.583,0.808,0.987,0.272;0.723,0.723,0.981,0.0682,0.0107,0.741,0.526,0.986,0.772,0.292;0.804,0.973,0.0958,0.277,0.22,0.45,0.945,0.406,0.0584,0.407;0.472,0.547,0.76,0.571,0.698,0.579,0.342,0.0712,0.59,0.5;0.06,0.256,0.198,0.877,0.825,0.682,0.521,0.801,0.351,0.172;0.428,0.064,0.4,0.345,0.141,0.964,0.385,0.999,0.2,0.83;a;
aaa;aaaaaa;a;aaaa;aaaaa;a;0.302;0.192;0.574;a;0.841,0.411,0.72,0.0423,0.249,0.927,0.693,0.46,0.371,0.379;0.205,0.204,0.302,0.326,0.159,0.327,0.384,0.959,0.477,0.82;0.967,0.172,0.868,0.186,0.297,0.726,0.0717,0.724,0.939,0.763;0.81,0.268,0.634,0.339,0.108,0.75,0.0148,0.217,0.0875,0.197;0.515,0.908,0.0153,0.372,0.147,0.387,0.366,0.0417,0.298,0.392;0.394,0.449,0.0163,0.371,0.963,0.973,0.187,0.938,0.321,0.318;0.396,0.247,0.13,0.148,0.619,0.0902,0.92,0.685,0.647,0.645;0.639,0.26,0.507,0.887,0.383,0.0396,0.187,0.223,0.288,0.949;0.545,0.0849,0.429,0.271,0.861,0.86,0.791,0.925,0.392,0.331;0.842,0.918,0.112,0.818,0.114,0.913,0.0205,0.434,0.95,0.0662;aaaaaaaaaa;
aaa;aaaa;a;aaaaa;aa;aa;0.878;0.21;0.825;aaa;0.000174,0.921,0.663,0.487,0.29,0.166,0.487,0.826,0.365,0.497;0.536,0.602,0.836,0.294,0.351,0.0364,0.364,0.548,0.417,0.342;0.467,0.397,0.0958,0.833,0.796,0.407,0.909,0.723,0.138,0.504;0.7,0.443,0.278,0.942,0.557,0.188,0.379,0.0392,0.0216,0.623;0.947,0.487,0.737,0.499,0.846,0.172,0.66,0.343,0.898,0.449;0.485,0.0743,0.681,0.447,0.452,0.887,0.311,0.992,0.288,0.107;0.18,0.909,0.711,0.622,0.917,0.0481,0.243,0.833,0.87,0.536;0.506,0.429,0.514,0.276,0.585,0.982,0.584,0.237,0.298,0.052;0.779,0.258,0.755,0.762,0.137,0.0562,0.747,0.426,0.557,0.648;0.576,0.0871,0.38,0.6,0.0288,0.465,0.231,0.856,0.42,0.0957;aaaaaaaa;
aaa;aaa;a;aaa;aaaa;aaaa;0.159;0.611;0.213;a;0.0019,0.967,0.413,0.782,0.622,0.864,0.666,0.418,0.928,0.149;0.962,0.497,0.628,0.689,0.817,0.551,0.608,0.867,0.026,0.49;0.248,0.773,0.914,0.606,0.81,0.972,0.838,0.0213,0.692,0.725;0.35,0.943,0.552,0.904,0.477,0.847,0.506,0.517,0.45,0.452;0.571,0.411,0.133,0.172,0.814,0.376,0.454,0.32,0.495,0.223;0.167,0.458,0.0177,0.0167,0.292,0.749,0.998,0.628,0.968,0.0333;0.3,0.225,0.637,0.0693,0.115,0.0806,0.938,0.788,0.969,0.542;0.0327,0.109,0.848,0.855,0.755,0.397,0.968,0.274,0.629,0.681;0.905,0.584,0.366,0.182,0.401,0.0987,0.463,0.414,0.996,0.722;0.327,0.952,0.942,0.952,0.0651,0.877,0.995,0.369,0.645,0.858;aaaaaaa;
a;aaaa;a;aaaa;aaaaaaaaa;a;0.725;0.134;0.412;a;0.274,0.38,0.2,0.302,0.435,0.22,0.972,0.605,0.851,0.499;0.482,0.601,0.786,0.234,0.457,0.252,0.258,0.965,0.274,0.346;0.524,0.445,0.341,0.532,0.355,0.283,0.254,0.421,0.321,0.105;0.0946,0.6,0.331,0.907,0.136,0.115,0.886,0.844,0.248,0.998;0.701,0.192,0.298,0.688,0.354,0.25,0.265,0.672,0.773,0.166;0.722,0.36,0.825,0.301,0.634,0.16,0.742,0.929,0.224,0.105;0.883,0.974,0.611,0.444,0.142,0.0337,0.716,0.432,0.189,0.853;0.582,0.377,0.515,0.00119,0.066,0.998,0.997,0.991,0.986,0.896;0.786,0.605,0.414,0.985,0.743,0.675,0.713,0.503,0.393,0.385;0.248,0.395,0.154,0.946,0.125,0.931,0.393,0.99,0.983,0.747;aaaaaaaaaa;
a;aaaaa;a;aaa;a;aaaaaaaa;0.362;0.816;0.389;aa;0.358,0.735,0.549,0.493,0.644,0.447,0.532,0.777,0.481,0.517;0.376,0.629,0.0758,0.494,0.428,0.346,0.198,0.199,0.144,0.891;0.748,0.47,0.000528,0.873,0.259,0.998,0.196,0.684,0.811,0.434;0.251,0.656,0.401,0.922,0.822,0.582,0.367,0.402,0.579,0.386;0.426,0.94,0.978,0.432,0.537,0.231,0.924,0.558,0.628,0.505;0.274,0.0549,0.0757,0.815,0.155,0.696,0.472,0.296,0.814,0.712;0.812,0.0929,0.0857,0.738,0.277,0.374,0.757,0.957,0.913,0.648;0.587,0.0166,0.174,0.363,0.0243,0.638,0.61,0.348,0.0466,0.271;0.0344,0.316,0.718,0.306,0.101,0.683,0.326,0.176,0.874,0.762;0.792,0.382,0.253,0.133,0.569,0.36,0.92,0.0905,0.767,0.0327;aa;
aaaa;a;a;aaaa;aa;a;0.905;0.743;0.996;aaaaa;0.398,0.43,0.8,0.754,0.636,0.883,0.877,0.449,0.557,0.77;0.722,0.46,0.98,0.453,0.378,0.94,0.184,0.487,0.57,0.00829;0.25,0.412,0.538,0.63,0.154,0.192,0.0167,0.467,0.281,0.18;0.976,0.256,0.654,0.309,0.645,0.858,0.624,0.763,0.23,0.639;0.511,0.255,0.427,0.28,0.707,0.521,0.744,0.827,0.909,0.0183;0.888,0.28,0.541,0.0311,0.321,0.278,0.00526,0.392,0.933,0.0694;0.455,0.456,0.946,0.6,0.999,0.537,0.036,0.813,0.448,0.716;0.874,0.0524,0.954,0.259,0.0849,0.701,0.915,0.344,0.691,0.102;0.815,0.478,0.307,0.673,0.152,0.336,0.693,0.492,0.88,0.356;0.964,0.413,0.173,0.25,0.669,0.336,0.481,0.878,0.188,0.832;aa;
aaaa;aaaaaa;a;aaaaa;aaaaaa;a;0.671;0.327;0.231;aa;0.603,0.972,0.975,0.866,0.221,0.572,0.49,0.0255,0.0666,0.941;0.677,0.0779,0.679,0.388,0.215,0.43,0.999,0.834,0.561,0.571;0.0391,0.592,0.697,0.52,0.229,0.171,0.371,0.0886,0.405,0.0172;0.931,0.316,0.287,0.652,0.231,0.438,0.277,0.393,0.313,0.52;0.912,0.338,0.431,0.313,0.204,0.328,0.83,0.552,0.245,0.921;0.793,0.599,0.521,0.407,0.951,0.312,0.959,0.0286,0.44,0.188;0.381,0.588,0.376,0.884,0.846,0.538,0.961,1,0.793,0.545;0.516,0.464,0.889,0.62,0.484,0.28,0.237,0.00519,0.196,0.273;0.845,0.73,0.195,0.493,0.441,0.0556,0.653,0.827,0.104,0.558;0.097,0.914,0.681,0.19,0.848,0.172,0.194,0.629,0.527,0.785;aaaaaaaa;
aaaa;aaaaaaa;a;aaaaaa;aaaaaaa;aaaaaaa;0.427;0.164;0.605;a;0.665,0.433,0.739,0.443,0.455,0.393,0.268,0.194,0.666,0.0109;0.525,0.17,0.717,0.203,0.998,0.643,0.342,0.0605,0.845,0.711;0.775,0.159,0.664,0.472,0.0729,0.865,0.25,0.921,0.144,0.437;0.021,0.121,0.151,0.573,0.757,0.331,0.112,0.989,0.353,0.761;0.13,0.0652,0.563,0.127,0.0918,0.402,0.887,0.623,0.277,0.582;0.093,0.445,0.3,0.52,0.518,0.0412,0.255,0.292,0.12,0.0316;0.936,0.13,0.963,0.269,0.88,0.452,0.969,0.574,0.238,0.981;0.00754,0.759,0.183,0.442,0.38,0.669,0.477,0.692,0.83,0.648;0.257,0.402,0.353,0.568,0.664,0.469,0.513,0.0053,0.111,0.598;0.42,0.109,0.101,0.201,0.765,0.272,0.48,0.64,0.737,0.215;aaa;
