ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.73;0.0599;0.171;a;0.729,0.964,0.171,0.32,0.939,0.819,0.627,0.873,0.523,0.893;0.403,0.267,0.448,0.0106,0.0241,0.211,0.316,0.58,0.921,0.267;0.631,0.0186,0.517,0.092,0.556,0.832,0.946,0.323,0.613,0.799;0.681,0.309,0.633,0.124,0.963,0.796,0.235,0.0233,0.87,0.244;aaaaaa;
0.498;0.322;0.991;a;0.863,0.724,0.912,0.596,0.487,0.814,0.132,0.124,0.0454,0.678;0.648,0.17,0.912,0.61,0.756,0.547,0.987,0.983,0.0117,0.464;0.706,0.997,0.6,0.627,0.836,0.497,0.56,0.198,0.408,0.781;0.416,0.861,0.646,0.17,0.978,0.464,0.668,0.221,0.868,0.571;a;
0.755;0.466;0.451;a;0.893,0.202,0.183,0.453,0.3,0.213,0.793,0.134,0.427,0.375;0.951,0.929,0.538,0.907,0.242,0.876,0.489,0.383,0.554,0.215;0.427,0.538,0.389,0.456,0.729,0.602,0.789,0.248,0.742,0.771;0.943,0.736,0.598,0.228,0.733,0.198,0.757,0.595,0.501,0.928;aaaaa;
0.244;0.0783;0.406;a;0.397,0.0141,0.329,0.843,0.204,0.686,0.383,0.426,0.623,0.834;0.356,0.0485,0.877,0.164,0.763,0.844,0.524,0.2,0.316,0.75;0.0864,0.703,0.694,0.102,0.124,0.37,0.125,0.975,0.434,0.834;0.955,0.558,0.487,0.599,0.833,0.0835,0.529,0.832,0.106,0.38;aaaaaaaaa;
0.456;0.778;0.653;a;0.426,0.385,0.698,0.295,0.775,0.147,0.632,0.316,0.384,0.191;0.173,0.863,0.834,0.834,0.814,0.903,0.411,0.287,0.367,0.774;0.669,0.721,0.101,0.847,0.395,0.988,0.448,0.331,0.805,0.484;0.13,0.488,0.684,0.576,0.0693,0.87,0.579,0.604,0.212,0.00943;aaaaa;
0.477;0.221;0.456;a;0.81,0.0525,0.372,0.858,0.349,0.659,0.353,0.785,0.125,0.356;0.44,0.848,0.274,0.361,0.896,0.39,0.665,0.366,0.482,0.71;0.23,0.322,0.465,0.679,0.00319,0.691,0.742,0.524,0.741,0.0958;0.137,0.769,0.251,0.754,0.633,0.797,0.555,0.635,0.0127,0.251;aaaa;
0.985;0.636;0.886;a;0.506,0.235,0.794,0.572,0.334,0.685,0.981,0.639,0.908,0.799;0.684,0.346,0.399,0.379,0.47,0.414,0.388,0.164,0.0449,0.923;0.456,0.252,0.468,0.434,0.333,0.782,0.708,0.773,0.00369,0.0738;0.13,0.896,0.814,0.149,0.76,0.352,0.607,0.493,0.0635,0.639;aaaaa;
0.279;0.269;0.115;a;0.433,0.179,0.157,0.651,0.568,0.861,0.854,0.962,0.383,0.153;0.76,0.548,0.651,0.447,0.146,0.19,0.325,0.715,0.249,0.751;0.823,0.949,0.171,0.904,0.3,0.829,0.468,0.376,0.181,0.777;0.917,0.348,0.195,0.203,0.219,0.344,0.486,0.416,0.197,0.547;aaaa;
0.937;0.68;0.212;a;0.761,0.624,0.937,0.621,0.848,0.0925,0.342,0.835,0.35,0.232;0.277,0.833,0.0724,0.645,0.612,0.0584,0.706,0.897,0.776,0.956;0.43,0.642,0.0991,0.99,0.0375,0.499,0.413,0.237,0.775,0.329;0.394,0.51,0.67,0.717,0.458,0.885,0.923,0.472,0.223,0.707;aaaaaaaa;
0.161;0.358;0.322;a;0.316,0.622,0.505,0.259,0.581,0.379,0.806,0.319,0.174,0.406;0.655,0.408,0.626,0.133,0.208,0.747,0.951,0.988,0.86,0.244;0.379,0.84,0.746,0.189,0.902,0.00424,0.282,0.282,0.938,0.883;0.0323,0.132,0.542,0.109,0.907,0.815,0.912,0.152,0.514,0.708;aaaa;
0.579;0.321;0.618;a;0.0888,0.206,0.658,0.925,0.768,0.269,0.691,0.707,0.673,0.182;0.863,0.505,0.0136,0.119,0.943,0.64,0.638,0.118,0.321,0.0452;0.693,0.348,0.0538,0.571,0.744,0.0877,0.661,0.114,0.445,0.0147;0.898,0.447,0.252,0.275,0.00707,0.876,0.591,0.133,0.599,0.837;aaa;
0.0858;0.254;0.227;a;0.158,0.00822,0.203,0.763,0.923,0.152,0.177,0.636,0.412,0.433;0.477,0.707,0.961,0.919,0.209,0.8,0.302,0.319,0.0711,0.576;0.781,0.678,0.703,0.957,0.394,0.408,0.961,0.858,0.818,0.0836;0.0429,0.291,0.933,0.413,0.557,0.235,0.371,0.317,0.0468,0.0277;aaaa;
0.718;0.217;0.612;a;0.0154,0.48,0.567,0.415,0.536,0.855,0.268,0.00934,0.0321,0.503;0.676,0.527,0.375,0.186,0.185,0.644,0.263,0.329,0.215,0.0838;0.0465,0.731,0.388,0.702,0.434,0.173,0.107,0.339,0.742,0.533;0.372,0.814,0.267,0.662,0.539,0.826,0.52,0.969,0.29,0.183;aaa;
0.213;0.876;0.0196;a;0.875,0.721,0.74,0.0027,0.41,0.662,0.864,0.276,0.0989,0.853;0.45,0.128,0.848,0.0393,0.744,0.509,0.273,0.225,0.891,0.68;0.687,0.954,0.284,0.02,0.0718,0.425,0.939,0.804,0.762,0.538;0.171,0.368,0.508,0.996,0.903,0.734,0.0127,0.754,0.146,0.933;aaaaaa;
0.537;0.656;0.115;a;0.318,0.818,0.0244,0.983,0.669,0.0633,0.619,0.407,0.0732,0.0105;0.583,0.553,0.974,0.707,0.0878,0.969,0.446,0.695,0.707,0.893;0.469,0.254,0.789,0.664,0.883,0.691,0.959,0.865,0.459,0.663;0.523,0.397,0.733,0.543,0.699,0.429,0.285,0.361,0.609,0.87;aaaaa;
0.624;0.0413;0.413;a;0.703,0.973,0.538,0.384,0.332,0.149,0.611,0.879,0.762,0.449;0.322,0.542,0.518,0.715,0.889,0.0805,0.389,0.304,0.828,0.244;0.365,0.51,0.801,0.438,0.88,0.722,0.129,0.57,0.0673,0.717;0.533,0.0743,0.292,0.233,0.672,0.876,0.105,0.515,0.00194,0.653;aaaaa;
0.0768;0.388;0.847;a;0.784,0.0625,0.121,0.925,0.688,0.434,0.14,0.994,0.357,0.771;0.768,0.757,0.105,0.836,0.584,0.169,0.231,0.708,0.807,0.0915;0.56,0.381,0.237,0.303,0.743,0.685,0.384,0.647,0.952,0.58;0.0219,0.317,0.897,0.775,0.875,0.7,0.911,0.946,0.676,0.226;aaaaaaaaa;
0.305;0.707;0.754;a;0.251,0.47,0.327,0.605,0.021,0.904,0.746,0.305,0.642,0.26;0.0596,0.0274,0.714,0.288,0.00695,0.821,0.525,0.183,0.992,0.0843;0.139,0.521,0.026,0.696,0.715,0.285,0.39,0.884,0.794,0.115;0.391,0.954,0.131,0.223,0.685,0.0206,0.907,0.206,0.904,0.0162;aaaaa;
0.737;0.479;0.8;a;0.424,0.369,0.978,0.184,0.663,0.411,0.479,0.58,0.191,0.469;0.982,0.23,0.871,0.874,0.734,0.735,0.365,0.661,0.225,0.308;0.276,0.85,0.75,0.188,0.603,0.703,0.695,0.21,0.11,0.52;0.0807,0.667,0.439,0.0512,0.481,0.0849,0.909,0.165,0.242,0.634;aaaaaa;
0.394;0.0543;0.12;a;0.273,0.428,0.0955,0.862,0.698,0.105,0.0837,0.623,0.322,0.0492;0.259,0.647,0.0066,0.949,0.433,0.332,0.76,0.752,0.908,0.557;0.654,0.434,0.786,0.662,0.0386,0.387,0.789,0.545,0.222,0.296;0.282,0.445,0.823,0.721,0.269,0.688,0.498,0.998,0.626,0.675;aaaaaa;
0.89;0.399;0.539;a;0.909,0.176,0.994,0.539,0.986,0.626,0.724,0.614,0.917,0.523;0.167,0.785,0.817,0.462,0.0472,0.403,0.483,0.504,0.209,0.917;0.684,0.159,0.76,0.515,0.0274,0.367,0.0914,0.892,0.626,0.698;0.291,0.783,0.731,0.8,0.145,0.454,0.0459,0.661,0.532,0.534;aa;
0.773;0.351;0.608;a;0.734,0.61,0.239,0.546,0.0721,0.293,0.259,0.513,0.0163,0.964;0.815,0.696,0.252,0.246,0.472,0.575,0.321,0.72,0.687,0.589;0.293,0.414,0.859,0.199,0.47,0.836,0.264,0.195,0.109,0.859;0.0206,0.953,0.116,0.929,0.25,0.947,0.874,0.374,0.207,0.395;aaaaaaaa;
0.942;0.209;0.0419;a;0.432,0.689,0.0546,0.213,0.573,0.656,0.0686,0.737,0.604,0.63;0.376,0.255,0.291,0.123,0.283,0.409,0.719,0.493,0.865,0.337;0.542,0.324,0.996,0.0312,0.561,0.756,0.461,0.582,0.217,0.593;0.456,0.57,0.265,0.986,0.56,0.445,0.604,0.305,0.732,0.185;aaaaaaaaaa;
0.524;0.871;0.829;a;0.705,0.532,0.536,0.244,0.8,0.837,0.551,0.895,0.691,0.0457;0.45,0.605,0.336,0.153,0.384,0.113,0.497,0.0249,0.229,0.0948;0.584,0.217,0.526,0.838,0.148,0.579,0.357,0.283,0.622,0.323;0.495,0.101,0.521,0.524,0.354,0.939,0.113,0.83,0.517,0.395;aaaaaa;
0.91;0.0698;0.434;a;0.769,0.0151,0.291,0.516,0.0167,0.355,0.808,0.847,0.747,0.0295;0.266,0.00802,0.79,0.713,0.796,0.905,0.533,0.842,0.0318,0.879;0.653,0.833,0.734,0.934,0.617,0.00329,0.293,0.293,0.375,0.197;0.247,0.0399,0.215,0.521,0.367,0.861,0.58,0.518,0.538,0.0222;aaaaaaaaaa;
0.841;0.351;0.0312;a;0.726,0.923,0.837,0.919,0.748,0.157,0.0247,0.136,0.886,0.0962;0.949,0.29,0.364,0.0917,0.755,0.948,0.908,0.708,0.788,0.891;0.655,0.728,0.255,0.305,0.939,0.352,0.585,0.594,0.663,0.735;0.486,0.454,0.313,0.163,0.46,0.541,0.218,0.957,0.364,0.955;aaaaaaaaa;
0.202;0.367;0.838;a;0.657,0.291,0.321,0.19,0.866,0.948,0.0646,0.624,0.367,0.553;0.308,0.275,0.39,0.0878,0.534,0.655,0.862,0.723,0.961,0.184;0.185,0.736,0.615,0.109,0.961,0.161,0.995,0.699,0.891,0.0781;0.216,0.814,0.617,0.139,0.636,0.65,0.917,0.435,0.992,0.0704;aaaaaa;
0.648;0.257;0.965;a;0.67,0.563,0.974,0.748,0.593,0.131,0.289,0.967,0.368,0.172;0.519,0.994,0.924,0.926,0.69,0.71,0.0889,0.699,0.443,0.22;0.835,0.634,0.191,0.417,0.0858,0.0875,0.55,0.917,0.128,0.582;0.16,0.171,0.149,0.197,0.194,0.93,0.945,0.631,0.163,0.631;aaaaaaaa;
0.242;0.476;0.932;a;0.81,0.102,0.632,0.327,0.554,0.455,0.956,0.192,0.517,0.338;0.245,0.628,0.971,0.52,0.565,0.72,0.824,0.462,0.861,0.983;0.0472,0.185,0.764,0.203,0.569,0.261,0.373,0.25,0.747,0.446;0.99,0.538,0.312,0.861,0.0616,0.568,0.294,0.252,0.728,0.384;aaaa;
0.488;0.171;0.132;a;0.939,0.588,0.286,0.0486,0.162,0.849,0.383,0.181,0.189,0.91;0.0412,0.0395,0.296,0.725,0.333,0.421,0.265,0.0489,0.0701,0.771;0.21,0.531,0.395,0.735,0.171,0.0545,0.861,0.843,0.0565,0.326;0.558,0.457,0.32,0.553,0.836,0.358,0.964,0.133,0.598,0.658;aaaa;
0.672;0.724;0.295;a;0.657,0.455,0.236,0.592,0.0346,0.943,0.925,0.0599,0.259,0.881;0.53,0.547,0.739,0.568,0.736,0.355,0.858,0.241,0.259,0.264;0.349,0.51,0.456,0.988,0.644,0.126,0.123,0.32,0.445,0.269;0.00437,0.393,0.997,0.0277,0.703,0.348,0.708,0.18,0.106,0.337;aaaaaa;
0.174;0.539;0.333;a;0.769,0.667,0.377,0.934,0.694,0.443,0.436,0.56,0.76,0.447;0.172,0.286,0.0176,0.426,0.449,0.484,0.688,0.258,0.628,0.834;0.965,0.332,0.229,0.576,0.694,0.0122,0.441,0.604,0.921,0.113;0.42,0.134,0.472,0.228,0.983,0.6,0.586,0.675,0.607,0.506;a;
0.0805;0.169;0.964;a;0.369,0.595,0.647,0.914,0.856,0.335,0.93,0.369,0.785,0.157;0.384,0.391,0.535,0.53,0.704,0.295,0.713,0.369,0.32,0.0284;0.519,0.0448,0.241,0.828,0.297,0.0563,0.981,0.498,0.454,0.176;0.662,0.118,0.451,0.896,0.7,0.243,0.207,0.298,0.456,0.465;aaaa;
0.313;0.65;0.532;a;0.912,0.595,0.0779,0.705,0.225,0.581,0.607,0.319,0.997,0.796;0.0812,0.982,0.707,0.307,0.502,0.864,0.985,0.917,0.223,0.292;0.583,0.254,0.299,0.758,0.424,0.223,0.418,0.397,0.323,0.728;0.185,0.446,0.992,0.606,0.573,0.811,0.957,0.358,0.617,0.238;aaaaaaaaaa;
0.0283;0.889;0.937;a;0.906,0.207,0.652,0.418,0.0994,0.301,0.0512,0.91,0.906,0.431;0.495,0.504,0.0802,0.97,0.517,0.662,0.996,0.598,0.242,0.141;0.0894,0.788,0.876,0.502,0.0622,0.597,0.37,0.651,0.0433,0.229;0.629,0.843,0.944,0.251,0.0985,0.887,0.0858,0.764,0.862,0.528;aaaaaa;
0.532;0.642;0.343;a;0.879,0.942,0.728,0.233,0.177,0.573,0.305,0.691,0.932,0.684;0.262,0.539,0.19,0.819,0.692,0.275,0.681,0.897,0.734,0.983;0.438,0.919,0.978,0.923,0.797,0.976,0.137,0.767,0.755,0.648;0.392,0.263,0.924,0.338,0.572,0.434,0.941,0.121,0.56,0.678;aaaaaaaaa;
0.192;0.57;0.817;a;0.836,0.508,0.621,0.747,0.629,0.31,0.808,0.286,0.816,0.476;0.0879,0.103,0.958,0.401,0.606,0.305,0.894,0.45,0.49,0.0968;0.0684,0.912,0.269,0.0583,0.104,0.934,0.478,0.941,0.213,0.193;0.181,0.874,0.686,0.427,0.971,0.89,0.584,0.657,0.436,0.422;aaaaaa;
0.0416;0.671;0.768;a;0.528,0.5,0.332,0.172,0.442,0.0728,0.755,0.586,0.353,0.932;0.641,0.265,0.336,0.171,0.381,0.108,0.887,0.428,0.596,0.131;0.062,0.231,0.096,0.983,0.938,0.063,0.143,0.576,0.502,0.173;0.655,0.173,0.0993,0.553,0.0592,0.795,0.278,0.86,0.245,0.795;aaaaaaaaa;
0.307;0.879;0.225;a;0.952,0.0796,0.287,0.497,0.64,0.601,0.367,0.851,0.367,0.987;0.552,0.00872,0.546,0.991,0.864,0.952,0.035,0.697,0.384,0.587;0.824,0.375,0.68,0.354,0.197,0.707,0.00849,0.616,0.449,0.0734;0.367,0.508,0.276,0.272,0.165,0.624,0.251,0.743,0.151,0.315;aaaaaaaaa;
0.5;0.248;0.39;a;0.831,0.743,0.849,0.739,0.298,0.912,0.701,0.0804,0.693,0.753;0.936,0.826,0.899,0.973,0.876,0.86,0.919,0.437,0.426,0.183;0.614,0.773,0.0455,0.311,0.716,0.757,0.653,0.665,0.757,0.806;0.733,0.822,0.354,0.732,0.422,0.296,0.834,0.124,0.796,0.0442;aa;
0.428;0.45;0.522;a;0.875,0.673,0.0457,0.541,0.629,0.209,0.703,0.0461,0.439,0.539;0.958,0.358,0.476,0.264,0.195,0.827,0.677,0.999,0.563,0.44;0.741,0.25,0.00524,0.992,0.748,0.191,0.38,0.403,0.468,0.974;0.251,0.715,0.515,0.435,0.0916,0.303,0.0286,0.292,0.734,0.035;aaaaa;
0.742;0.937;0.199;a;0.781,0.945,0.734,0.804,0.048,0.00596,0.209,0.312,0.236,0.883;0.822,0.866,0.866,0.916,0.276,0.619,0.639,0.888,0.544,0.479;0.593,0.285,0.533,0.838,0.0284,0.282,0.611,0.159,0.96,0.513;0.636,0.984,0.588,0.627,0.909,0.212,0.864,0.615,0.0543,0.247;aaaaa;
0.191;0.733;0.58;a;0.761,0.291,0.271,0.342,0.725,0.983,0.517,0.406,0.154,0.687;0.476,0.197,0.762,0.933,0.53,0.01,0.855,0.114,0.613,0.447;0.709,0.952,0.298,0.856,0.626,0.148,0.27,0.319,0.071,0.68;0.666,0.666,0.124,0.792,0.597,0.64,0.134,0.322,0.0303,0.505;aaa;
0.858;0.532;0.587;a;0.795,0.327,0.713,0.892,0.664,0.835,0.152,0.14,0.17,0.935;0.409,0.659,0.197,0.839,0.511,0.781,0.372,0.895,0.97,0.984;0.813,0.634,0.21,0.395,0.937,0.393,0.653,0.544,0.449,0.996;0.571,0.828,0.791,0.63,0.727,0.0956,0.364,0.98,0.993,0.0293;aaaaaaaaaa;
0.201;0.91;0.101;a;0.0222,0.596,0.585,0.214,0.0868,0.584,0.399,0.171,0.59,0.487;0.493,0.707,0.0978,0.0677,0.639,0.895,0.643,0.175,0.914,0.0815;0.899,0.666,0.86,0.726,0.972,0.679,0.674,0.79,0.0493,0.203;0.944,0.3,0.00517,0.866,0.196,0.787,0.138,0.378,0.124,0.947;a;
0.417;0.856;0.292;a;0.304,0.347,0.087,0.946,0.8,0.946,0.0327,0.745,0.997,0.699;0.246,0.629,0.781,0.722,0.611,0.608,0.878,0.228,0.84,0.0245;0.284,0.432,0.181,0.827,0.361,0.381,0.0368,0.806,0.542,0.864;0.777,0.501,0.465,0.956,0.531,0.775,0.465,0.269,0.956,0.111;aaaaa;
0.786;0.291;0.235;a;0.788,0.55,0.588,0.0418,0.566,0.65,0.836,0.452,0.118,0.766;0.564,0.134,0.434,0.616,0.499,0.887,0.0841,0.827,0.12,0.547;0.194,0.709,0.0551,0.825,0.966,0.219,0.922,0.608,0.979,0.243;0.0374,0.944,0.745,0.508,0.942,0.69,0.662,0.355,0.78,0.0925;aaaaaa;
0.606;0.793;0.0925;a;0.12,0.197,0.551,0.483,0.207,0.958,0.766,0.188,0.566,0.71;0.145,0.27,0.394,0.705,0.869,0.551,0.117,0.353,0.937,0.586;0.874,0.773,0.666,0.353,0.854,0.253,0.962,0.388,0.945,0.213;0.01,0.443,0.364,0.677,0.193,0.705,0.636,0.648,0.0637,0.0611;aa;
0.152;0.586;0.818;a;0.512,0.451,0.323,0.705,0.0379,0.645,0.331,0.375,0.923,0.049;0.054,0.838,0.292,0.707,0.702,0.29,0.993,0.00406,0.234,0.864;0.78,0.468,0.823,0.761,0.722,0.428,0.111,0.687,0.78,0.237;0.525,0.118,0.532,0.784,0.261,0.675,0.268,0.382,0.556,0.327;aaaaaaaaa;
0.231;0.266;0.182;a;0.742,0.473,0.704,0.712,0.42,0.738,0.6,0.591,0.742,0.517;0.604,0.401,0.0274,0.759,0.583,0.317,0.614,0.952,0.234,0.448;0.524,0.209,0.0222,0.553,0.782,0.589,0.662,0.518,0.859,0.236;0.823,0.38,0.393,0.509,0.38,0.0665,0.293,0.187,0.198,0.217;aa;
0.352;0.681;0.309;a;0.0612,0.937,0.301,0.247,0.432,0.462,0.902,0.192,0.271,0.654;0.633,0.986,0.959,0.437,0.109,0.136,0.515,0.288,0.714,0.416;0.195,0.339,0.725,0.462,0.258,0.718,0.985,0.0329,0.398,0.917;0.497,0.978,0.389,0.327,0.343,0.323,0.612,0.41,0.563,0.218;a;
0.185;0.671;0.572;a;0.146,0.427,0.735,0.705,0.139,0.0359,0.888,0.0758,0.67,0.294;0.551,0.886,0.037,0.523,0.914,0.969,0.371,0.423,0.29,0.69;0.227,0.51,0.615,0.867,0.63,0.89,0.135,0.405,0.462,0.386;0.972,0.336,0.541,0.484,0.79,0.213,0.141,0.878,0.287,0.59;a;
0.363;0.93;0.609;a;0.535,0.0593,0.161,0.909,0.828,0.0786,0.23,0.252,0.868,0.752;0.254,0.887,0.0478,0.149,0.889,0.703,0.818,0.833,0.00329,0.287;0.427,0.917,0.39,0.113,0.455,0.00126,0.243,0.784,0.968,0.827;0.81,0.877,0.614,0.163,0.873,0.519,0.596,0.291,0.536,0.178;aaaaaaaaaa;
0.101;0.86;0.763;a;0.209,0.219,0.401,0.908,0.604,0.252,0.8,0.245,0.274,0.174;0.065,0.763,0.218,0.726,0.319,0.575,0.107,0.0697,0.379,0.268;0.66,0.06,0.202,0.38,0.308,0.0339,0.294,0.375,0.9,0.664;0.476,0.618,0.0545,0.0677,0.517,0.174,0.336,0.374,0.0875,0.544;aaaaa;
0.133;0.744;0.881;a;0.419,0.747,0.398,0.306,0.377,0.0586,0.729,0.905,0.891,0.423;0.215,0.758,0.135,0.202,0.279,0.84,0.968,0.344,0.829,0.359;0.436,0.0743,0.707,0.89,0.551,0.688,0.0328,0.498,0.382,0.58;0.0858,0.22,0.171,0.0456,0.0596,0.758,0.629,0.378,0.743,0.0788;aaaaaaa;
0.212;0.732;0.988;a;0.171,0.166,0.586,0.437,0.755,0.0648,0.808,0.199,0.735,0.956;0.543,0.0663,0.507,0.652,0.418,0.838,0.281,0.0554,0.702,0.816;0.0994,0.97,0.0281,0.184,0.554,0.63,0.558,0.599,0.717,0.356;0.506,0.344,0.63,0.876,0.637,0.943,0.954,0.606,0.42,0.838;aa;
0.542;0.68;0.485;a;0.831,0.662,0.844,0.212,0.0466,0.864,0.253,0.639,0.0386,0.205;0.194,0.786,0.471,0.876,0.255,0.105,0.816,0.663,0.814,0.609;0.926,0.632,0.684,0.927,0.573,0.519,0.162,0.473,0.801,0.583;0.0469,0.85,0.186,0.682,0.143,0.505,0.419,0.204,0.703,0.167;aaaaaa;
0.124;0.345;0.853;a;0.759,0.999,0.885,0.737,0.878,0.441,0.0577,0.131,0.72,0.022;0.74,0.256,0.12,0.731,0.993,0.754,0.629,0.144,0.378,0.667;0.462,0.53,0.44,0.415,0.144,0.967,0.526,0.564,0.413,0.474;0.968,0.705,0.751,0.972,0.33,0.277,0.218,0.605,0.856,0.122;aaaaaaaaa;
0.147;0.91;0.8;a;0.439,0.272,0.383,0.191,0.634,0.898,0.0911,0.821,0.843,0.36;0.173,0.507,0.558,0.962,0.0319,0.477,0.224,0.415,0.617,0.898;0.353,0.209,0.203,0.333,0.864,0.529,0.619,0.446,0.146,0.767;0.191,0.679,0.172,0.207,0.448,0.201,0.243,0.012,0.892,0.848;a;
0.451;0.133;0.522;a;0.656,0.649,0.0658,0.0641,0.738,0.442,0.745,0.247,0.637,0.347;0.99,0.571,0.751,0.0549,0.957,0.786,0.514,0.573,0.268,0.13;0.614,0.769,0.473,0.101,0.968,0.346,0.496,0.882,0.0557,0.431;0.293,0.395,0.738,0.851,0.338,0.79,0.493,0.413,0.386,0.786;aaaaa;
0.66;0.818;0.0658;a;0.946,0.946,0.76,0.522,0.396,0.283,0.775,0.682,0.229,0.608;0.452,0.626,0.447,0.048,0.867,0.152,0.093,0.85,0.954,0.538;0.943,0.862,0.233,0.0898,0.117,0.222,0.0146,0.507,0.396,0.226;0.538,0.582,0.874,0.905,0.206,0.925,0.265,0.495,0.204,0.573;aaaaaaaaaa;
0.37;0.998;0.728;a;0.361,0.576,0.661,0.351,0.19,0.551,0.19,0.025,0.0047,0.94;0.721,0.143,0.142,0.21,0.901,0.735,0.466,0.644,0.928,0.534;0.349,0.755,0.34,0.206,0.847,0.711,0.808,0.801,0.00714,0.931;0.49,0.464,0.26,0.263,0.303,0.559,0.181,0.345,0.684,0.0873;aaaaaaaa;
0.839;0.979;0.391;a;0.1,0.328,0.692,0.566,0.334,0.608,0.245,0.967,0.967,0.218;0.893,0.633,0.536,0.964,0.298,0.687,0.579,0.0312,0.0242,0.397;0.742,0.723,0.685,0.64,0.144,0.122,0.387,0.52,0.306,0.0739;0.836,0.184,0.532,0.976,0.525,0.527,0.498,0.229,0.928,0.687;aaaaaa;
0.941;0.939;0.426;a;0.441,0.617,0.715,0.9,0.251,0.00797,0.897,0.963,0.339,0.458;0.472,0.124,0.065,0.443,0.95,0.00622,0.559,0.54,0.696,0.461;0.984,0.258,0.451,0.641,0.936,0.67,0.628,0.585,0.408,0.796;0.783,0.772,0.0451,0.521,0.981,0.465,0.986,0.18,0.534,0.839;aaaaaa;
0.106;0.0422;0.401;a;0.749,0.823,0.334,0.478,0.214,0.733,0.0872,0.78,0.554,0.923;0.456,0.491,0.651,0.883,0.912,0.613,0.621,0.509,0.915,0.977;0.681,0.0603,0.988,0.914,0.852,0.923,0.223,0.421,0.568,0.946;0.605,0.76,0.141,0.995,0.411,0.781,0.487,0.501,0.777,0.842;aaaaaaa;
0.672;0.867;0.965;a;0.361,0.981,0.744,0.909,0.177,0.972,0.025,0.109,0.918,0.294;0.0242,0.077,0.243,0.782,0.351,0.826,0.798,0.0393,0.849,0.512;0.702,0.594,0.337,0.818,0.128,0.77,0.0703,0.241,0.755,0.235;0.991,0.665,0.523,0.804,0.297,0.637,0.985,0.593,0.37,0.452;aaaa;
0.813;0.219;0.773;a;0.0894,0.157,0.171,0.183,0.882,0.891,0.77,0.98,0.486,0.0367;0.767,0.554,0.411,0.0416,0.0378,0.94,0.692,0.236,0.0239,0.161;0.827,0.432,0.145,0.316,0.87,0.802,0.807,0.172,0.86,0.947;0.24,0.69,0.383,0.152,0.823,0.925,0.988,0.915,0.484,0.881;aa;
0.741;0.707;0.238;a;0.826,0.875,0.346,0.982,0.889,0.684,0.528,0.763,0.764,0.379;0.718,0.24,0.382,0.273,0.464,0.556,0.95,0.989,0.634,0.0569;0.73,0.542,0.937,0.142,0.417,0.949,0.365,0.527,0.0814,0.967;0.143,0.04,0.0157,0.528,0.911,0.487,0.384,0.0698,0.96,0.485;aaaaaaaaa;
0.604;0.841;0.801;a;0.463,0.88,0.00174,0.203,0.79,0.717,0.658,0.852,0.477,0.235;0.422,0.189,0.688,0.671,0.581,0.629,0.4,0.147,0.747,0.0929;0.35,0.185,0.377,0.261,0.636,0.793,0.719,0.365,0.725,0.884;0.979,0.224,0.282,0.859,0.216,0.53,0.0045,0.641,0.963,0.145;a;
0.671;0.297;0.652;a;0.871,0.174,0.379,0.853,0.467,0.0948,0.517,0.988,0.696,0.223;0.0732,0.742,0.447,0.648,0.122,0.469,0.919,0.523,0.749,0.34;0.432,0.0798,0.526,0.12,0.726,0.921,0.0146,0.957,0.393,0.975;0.201,0.815,0.867,0.209,0.675,0.0696,0.828,0.00817,0.282,0.581;aaaa;
0.904;0.678;0.169;a;0.946,0.176,0.941,0.315,0.937,0.109,0.351,0.386,0.839,0.748;0.43,0.308,0.745,0.846,0.628,0.543,0.658,0.503,0.599,0.723;0.936,0.175,0.847,0.979,0.844,0.477,0.235,0.909,0.195,0.794;0.706,0.308,0.0682,0.517,0.6,0.453,0.253,0.88,0.784,0.324;aaaaaa;
0.437;0.718;0.676;a;0.312,0.666,0.805,0.979,0.711,0.961,0.668,0.296,0.518,0.33;0.873,0.998,0.075,0.887,0.0987,0.356,0.79,0.177,0.608,0.754;0.511,0.835,0.778,0.813,0.852,0.203,0.744,0.513,0.423,0.657;0.412,0.819,0.712,0.95,0.768,0.0654,0.687,0.774,0.604,0.166;aaaaaaaa;
0.728;0.475;0.633;a;0.478,0.383,0.444,0.335,0.954,0.263,0.733,0.0485,0.309,0.515;0.955,0.131,0.358,0.724,0.24,0.562,0.607,0.553,0.163,0.687;0.77,0.376,0.905,0.127,0.499,0.823,0.688,0.431,0.599,0.193;0.272,0.464,0.276,0.872,0.939,0.41,0.736,0.955,0.263,0.966;aaaaaaaa;
0.913;0.754;0.312;a;0.605,0.811,0.693,0.456,0.244,0.429,0.421,0.887,0.125,0.16;0.933,0.248,0.694,0.146,0.502,0.456,0.772,0.0394,0.66,0.148;0.881,0.129,0.382,0.647,0.959,0.545,0.708,0.748,0.29,0.825;0.205,0.231,0.803,0.35,0.284,0.458,0.527,0.208,0.4,0.583;aaa;
0.687;0.00572;0.207;a;0.163,0.288,0.591,0.701,0.155,0.142,0.736,0.803,0.91,0.317;0.205,0.232,0.206,0.547,0.395,0.97,0.498,0.0279,0.449,0.221;0.127,0.429,0.196,0.553,0.559,0.161,0.00601,0.939,0.971,0.013;0.0684,0.8,0.729,0.552,0.104,0.745,0.879,0.835,0.11,0.0899;aaaa;
