ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaaa;0.12;a;aa;0.731;0.503;a;aaaaaa;aaaaaa;0.954,0.373,0.448,0.374,0.62,0.819,0.783,0.0805,0.566,0.164;0.885,0.647,0.184,0.171,0.975,0.845,0.034,0.218,0.839,0.953;0.603,0.286,0.59,0.645,0.503,0.0429,0.43,0.0398,0.103,0.469;0.917,0.0477,0.193,0.0748,0.772,0.0289,0.434,0.265,0.286,0.0281;0.589,0.341,0.691,0.0122,0.707,0.593,0.413,0.385,0.401,0.125;0.0625,0.852,0.155,0.333,0.757,0.725,0.337,0.857,0.3,0.464;0.774,0.59,0.17,0.783,0.236,0.236,0.68,0.443,0.574,0.0149;0.615,0.00114,0.106,0.917,0.957,0.243,0.847,0.947,0.27,0.868;0.707,0.363,0.888,0.728,0.772,0.402,0.49,0.582,0.205,0.804;aaaaaaaaaa;
aa;0.343;aa;aa;0.64;0.767;a;aaaaaa;aaaa;0.214,0.778,0.301,0.0923,0.986,0.323,0.361,0.0646,0.639,0.522;0.475,0.398,0.0805,0.776,0.848,0.511,0.493,0.705,0.0422,0.158;0.298,0.0871,0.285,0.307,0.71,0.304,0.308,0.211,0.749,0.629;0.909,0.576,0.224,0.786,0.425,0.897,0.737,0.389,0.705,0.0522;0.139,0.169,0.659,0.428,0.814,0.226,0.808,0.683,0.322,0.971;0.855,0.569,0.766,0.83,0.216,0.393,0.0298,0.762,0.548,0.0452;0.575,0.599,0.104,0.548,0.0725,0.249,0.887,0.339,0.165,0.932;0.0557,0.92,0.928,0.412,0.554,0.413,0.0543,0.153,0.0584,0.792;0.418,0.168,0.732,0.271,0.536,0.449,0.465,0.26,0.316,0.785;aaa;
aaaaaaaaa;0.519;a;aaaaa;0.3;0.374;aaa;aaaaaaaaaa;a;0.912,0.199,0.717,0.0121,0.797,0.696,0.469,0.705,0.309,0.42;0.397,0.454,0.549,0.0717,0.397,0.445,0.42,0.844,0.284,0.0944;0.731,0.229,0.863,0.497,0.278,0.0753,0.985,0.235,0.595,0.983;0.362,0.994,0.0525,0.841,0.362,0.514,0.464,0.444,0.0582,0.602;0.78,0.772,0.312,0.918,0.173,0.943,0.304,0.272,0.383,0.855;0.732,0.687,0.993,0.721,0.717,0.614,0.698,0.14,0.208,0.197;0.35,0.171,0.125,0.976,0.594,0.275,0.475,0.981,0.269,0.0816;0.739,0.436,0.516,0.169,0.607,0.706,0.663,0.426,0.182,0.393;0.802,0.919,0.0845,0.357,0.935,0.308,0.768,0.352,0.661,0.693;aa;
aaaa;0.277;aa;aaaaaaaa;0.217;0.856;aa;aaaaa;aaaaaaa;0.849,0.749,0.906,0.711,0.063,0.692,0.711,0.745,0.459,0.943;0.65,0.153,0.973,0.604,0.117,0.971,0.492,0.867,0.577,0.102;0.334,0.896,0.617,0.814,0.168,0.45,0.00897,0.718,0.237,0.234;0.0966,0.374,0.286,0.0236,0.444,0.771,0.884,0.137,0.722,0.234;0.538,0.9,0.23,0.0573,0.184,0.759,0.22,0.0481,0.0671,0.949;0.484,0.666,0.201,0.162,0.16,0.246,0.983,0.52,0.658,0.98;0.274,0.179,0.707,0.198,0.818,0.866,0.116,0.0653,0.0482,0.579;0.336,0.272,0.256,0.383,0.122,0.455,0.889,0.855,0.0231,0.243;0.136,0.929,0.884,0.617,0.823,0.947,0.258,0.0493,0.946,0.874;aaaa;
a;0.445;aa;aaaaaaa;0.798;0.869;aa;aaaaa;aaaaaaaaa;0.135,0.199,0.681,0.0143,0.181,0.692,0.385,0.183,0.91,0.0659;0.819,0.82,0.799,0.896,0.958,0.00873,0.682,0.647,0.881,0.269;0.17,0.443,0.633,0.377,0.0866,0.0394,0.334,0.412,0.545,0.0806;0.322,0.667,0.703,0.314,0.525,0.413,0.123,0.934,0.173,0.619;0.708,0.826,0.879,0.344,0.954,0.707,0.0812,0.513,0.858,0.346;0.848,0.927,0.448,0.251,0.787,0.983,0.829,0.674,0.559,0.019;0.31,0.946,0.307,0.387,0.925,0.328,0.929,0.00694,0.583,0.702;0.931,0.952,0.954,0.351,0.331,0.9,0.401,0.039,0.787,0.555;0.624,0.102,0.161,0.827,0.2,0.283,0.362,0.529,0.776,0.532;aaa;
a;0.00288;a;aa;0.373;0.908;aa;aaa;aaaaaaaaaa;0.324,0.184,0.0125,0.97,0.575,0.765,0.613,0.0826,0.566,0.568;0.67,0.248,0.857,0.306,0.0846,0.9,0.662,0.705,0.82,0.687;0.966,0.605,0.507,0.0679,0.509,0.409,0.899,0.884,0.829,0.187;0.92,0.313,0.99,0.338,0.638,0.177,0.798,0.77,0.485,0.369;0.12,0.292,0.93,0.424,0.952,0.183,0.346,0.0677,0.882,0.562;0.547,0.616,0.434,0.778,0.645,0.863,0.488,0.76,0.256,0.8;0.33,0.467,0.455,0.295,0.0857,0.821,0.6,0.595,0.855,0.0334;0.557,0.979,0.761,0.809,0.453,0.452,0.26,0.136,0.497,0.334;0.309,0.898,0.397,0.48,0.863,0.989,0.882,0.144,0.0664,0.315;aaaaa;
aaaaaaa;0.0712;a;aaa;0.655;0.326;aa;aaaaaaaa;aaaaa;0.545,0.633,0.998,0.0665,0.883,0.715,0.906,0.941,0.241,0.502;0.41,0.855,0.339,0.122,0.596,0.528,0.00575,0.584,0.111,0.653;0.909,0.807,0.795,0.34,0.438,0.863,0.343,0.186,0.273,0.268;0.544,0.0504,0.76,0.38,0.454,0.603,0.567,0.652,0.125,0.784;0.573,0.825,0.0282,0.417,0.675,0.471,0.593,0.413,0.642,7.42e-05;0.248,0.0965,0.822,0.711,0.0892,0.379,0.617,0.219,0.0365,0.068;0.984,0.761,0.341,0.313,0.587,0.156,0.279,0.206,0.206,0.655;0.527,0.872,0.712,0.534,0.695,0.351,0.583,0.491,0.537,0.299;0.795,0.8,0.944,0.555,0.494,0.459,0.0773,0.178,0.225,0.464;aaaaaaaa;
aaa;0.908;a;aaaaaaa;0.22;0.0486;aa;a;aaaaaa;0.765,0.609,0.811,0.274,0.227,0.745,0.169,0.877,0.41,0.862;0.273,0.517,0.683,0.636,0.552,0.293,0.427,0.184,0.838,0.709;0.222,0.0205,0.995,0.208,0.681,0.631,0.319,0.138,0.796,0.158;0.495,0.121,0.55,0.102,0.617,0.664,0.231,0.554,0.578,0.739;0.762,0.295,0.0958,0.527,0.372,0.15,0.856,0.419,0.213,0.133;0.313,0.0473,0.96,0.111,0.27,0.352,0.509,0.264,0.321,0.208;0.836,0.0729,0.984,0.916,0.35,0.745,0.34,0.783,0.49,0.062;0.225,0.47,0.181,0.561,0.484,0.89,0.898,0.381,0.521,0.565;0.616,0.935,0.664,0.807,0.651,0.235,0.217,0.974,0.356,0.444;aa;
aaaaa;0.0367;aa;aaaaa;0.542;0.199;a;aaaaaaaa;aaaaaa;0.427,0.982,0.201,0.294,0.187,0.943,0.819,0.615,0.788,0.882;0.694,0.376,0.518,0.152,0.43,0.281,0.0851,0.283,0.605,0.0526;0.42,0.635,0.859,0.882,0.598,0.521,0.14,0.46,0.362,0.811;0.392,0.431,0.901,0.875,0.156,0.821,0.217,0.782,0.772,0.971;0.284,0.956,0.768,0.564,0.797,0.783,0.242,0.0399,0.843,0.134;0.892,0.273,0.8,0.0517,0.154,0.343,0.725,0.602,0.92,0.351;0.283,0.724,0.763,0.726,0.679,0.123,0.831,0.353,0.64,0.616;0.651,0.867,0.594,0.881,0.219,0.874,0.0582,0.86,0.02,0.192;0.686,0.328,0.519,0.771,0.137,0.223,0.0309,0.825,0.483,0.437;aaaaaaaaaa;
aaaaaaaa;0.579;a;aaaaaa;0.295;0.181;aaa;aaa;aaaaa;0.859,0.126,0.912,0.107,0.695,0.426,0.818,0.789,0.823,0.875;0.579,0.478,0.497,0.201,0.834,0.194,0.245,0.563,0.307,0.256;0.534,0.896,0.509,0.868,0.118,0.445,0.065,0.871,0.432,0.88;0.325,0.976,0.597,0.535,0.908,0.635,0.964,0.0765,0.0263,0.384;0.167,0.716,0.977,0.541,0.215,0.523,0.348,0.481,0.00448,0.23;0.548,0.996,0.633,0.229,0.488,0.705,0.436,0.976,0.107,0.209;0.212,0.942,0.777,0.253,0.767,0.0571,0.56,0.446,0.113,0.879;0.754,0.976,0.144,0.31,0.985,0.522,0.436,0.00983,0.295,0.601;0.418,0.622,0.901,0.134,0.996,0.114,0.501,0.329,0.422,0.0205;aaaaa;
aaa;0.167;a;aa;0.771;0.0662;a;aaaaaa;aa;0.721,0.987,0.193,0.0534,0.323,0.0419,0.737,0.676,0.727,0.392;0.0885,0.345,0.145,0.479,0.366,0.694,0.163,0.367,0.964,0.333;0.783,0.641,0.209,0.473,0.788,0.426,0.13,0.718,0.662,0.864;0.238,0.692,0.364,0.0297,0.489,0.139,0.593,0.95,0.566,0.758;0.671,0.856,0.799,0.961,0.852,0.238,0.855,0.381,0.0329,0.885;0.434,0.105,0.987,0.223,0.689,0.259,0.826,0.983,0.892,0.581;0.135,0.844,0.849,0.963,0.523,0.268,0.258,0.0669,0.795,0.78;0.813,0.175,0.464,0.965,0.136,0.913,0.505,0.437,0.0361,0.16;0.833,0.256,0.42,0.952,0.604,0.217,0.946,0.704,0.198,0.826;aaaaaaa;
a;0.742;aa;aa;0.436;0.49;aaa;aaaaa;aaaaaaaaa;0.382,0.58,0.518,0.453,0.195,0.973,0.436,0.747,0.272,0.503;0.0486,0.998,0.712,0.806,0.536,0.864,0.0218,0.233,0.173,0.375;0.607,0.994,0.143,0.936,0.864,0.659,0.78,0.181,0.0535,0.869;0.652,0.985,0.31,0.487,0.00713,0.86,0.468,0.503,0.853,0.317;0.379,0.946,0.492,0.75,0.518,0.544,0.617,0.0954,0.205,0.723;0.951,0.212,0.683,0.93,0.844,0.338,0.375,0.774,0.308,0.696;0.0933,0.887,0.629,0.99,0.293,0.626,0.081,0.167,0.62,0.691;0.862,0.261,0.477,0.769,0.421,0.183,0.989,0.479,0.91,0.0173;0.485,0.437,0.239,0.325,0.762,0.0464,0.487,0.352,0.147,0.657;aaa;
a;0.845;a;aaaaa;0.981;0.0224;aaa;aaaaa;aaaaaaaa;0.244,0.199,0.0361,0.54,0.131,0.561,0.138,0.365,0.759,0.819;0.109,0.961,0.449,0.121,0.656,0.198,0.803,0.703,0.996,0.609;0.457,0.0463,0.826,0.49,0.495,0.0819,0.49,0.137,0.458,0.716;0.386,0.37,0.839,0.667,0.459,0.85,0.33,0.696,0.711,0.697;0.255,0.384,0.786,0.166,0.728,0.0651,0.929,0.767,0.278,0.542;0.99,0.0393,0.728,0.67,0.908,0.722,0.414,0.484,0.398,0.765;0.239,0.524,0.587,0.423,0.134,0.247,0.748,0.142,0.282,0.102;0.195,0.447,0.0287,0.864,0.072,0.698,0.197,0.033,0.174,0.816;0.729,0.654,0.0335,0.879,0.373,0.902,0.333,0.78,0.541,0.657;aa;
aaaaaa;0.132;a;aaaaa;0.0698;0.746;aaa;aaaaa;a;0.911,0.304,0.934,0.126,0.747,0.649,0.241,0.699,0.927,0.906;0.906,0.36,0.736,0.0538,0.59,0.0905,0.0315,0.143,0.665,0.362;0.945,0.364,0.968,0.707,0.171,0.941,0.924,0.0506,0.74,0.656;0.455,0.0681,0.77,0.55,0.146,0.672,0.0277,0.0646,0.389,0.0496;0.593,0.676,0.463,0.644,0.326,0.482,0.65,0.663,0.209,0.795;0.745,0.71,0.406,0.841,0.587,0.946,0.241,0.126,0.363,0.529;0.478,0.747,0.192,0.0114,0.365,0.182,0.926,0.888,0.618,0.191;0.119,0.209,0.567,0.276,0.114,0.577,0.629,0.115,0.584,0.397;0.277,0.676,0.868,0.736,0.642,0.995,0.765,0.724,0.182,0.673;aaaa;
a;0.906;aa;aaaaa;0.452;0.409;a;aaaaa;aa;0.68,0.228,0.407,0.17,0.398,0.778,0.703,0.0347,0.43,0.475;0.246,0.182,0.756,0.0758,0.295,0.661,0.486,0.174,0.507,0.843;0.46,0.955,0.874,0.663,0.966,0.665,0.723,0.792,0.247,0.105;0.722,0.414,0.901,0.91,0.388,0.672,0.778,0.247,0.507,0.129;0.027,0.611,0.202,0.974,0.809,0.659,0.956,0.483,0.829,0.233;0.939,0.848,0.436,0.545,0.397,0.601,0.836,0.302,0.723,0.613;0.369,0.781,0.957,0.195,0.772,0.888,0.434,0.544,0.583,0.42;0.758,0.331,0.47,0.932,0.461,0.592,0.158,0.16,0.727,0.862;0.944,0.54,0.263,0.369,0.201,0.727,0.149,0.698,0.303,0.231;aa;
aaaaa;0.497;a;aaaaa;0.852;0.943;a;aaaaaaaaa;aaaa;0.907,0.0189,0.454,0.813,0.837,0.749,0.191,0.588,0.887,0.873;0.0612,0.241,0.908,0.777,0.593,0.538,0.3,0.608,0.19,0.183;0.263,0.913,0.3,0.35,0.68,0.899,0.336,0.315,0.129,0.029;0.0486,0.147,0.401,0.947,0.402,0.788,0.262,0.779,0.692,0.926;0.0198,0.968,0.642,0.907,0.419,0.033,0.399,0.128,0.491,0.246;0.217,0.511,0.439,0.828,0.517,0.902,0.617,0.723,0.47,0.587;0.842,0.0399,0.345,0.865,0.379,0.835,0.733,0.0192,0.745,0.856;0.104,0.381,0.211,0.479,0.729,0.117,0.151,0.916,0.172,0.851;0.532,0.255,0.413,0.132,0.429,0.596,0.0976,0.0755,0.616,0.85;aaaaa;
a;0.386;a;aaaaaa;0.521;0.326;aaa;aa;aaa;0.585,0.505,0.573,0.825,0.424,0.53,0.782,0.733,0.0094,0.906;0.0412,0.519,0.0921,0.928,0.563,0.693,0.699,0.497,0.599,0.732;0.587,0.596,0.221,0.081,0.952,0.403,0.344,0.978,0.401,0.0993;0.175,0.288,0.0395,0.415,0.602,0.465,0.76,0.96,0.748,0.467;0.82,0.796,0.585,0.767,0.257,0.479,0.58,0.43,0.0931,0.272;0.899,0.621,0.649,0.31,0.352,0.709,0.958,0.47,0.416,0.222;0.953,0.8,0.801,0.712,0.26,0.425,0.413,0.943,0.687,0.638;0.359,0.222,0.248,0.97,0.018,0.128,0.597,0.493,0.421,0.412;0.856,0.00247,0.436,0.271,0.551,0.883,0.263,0.859,0.875,0.32;aaaaaaaaa;
aaa;0.249;a;aaaa;0.478;0.12;a;aaa;aaa;0.671,0.342,0.491,0.388,0.171,0.186,0.447,0.139,0.642,0.592;0.747,0.38,0.874,0.0147,0.342,0.979,0.722,0.302,0.736,0.408;0.361,0.962,0.935,0.288,0.0579,0.873,0.988,0.921,0.957,0.767;0.83,0.237,0.653,0.623,0.248,0.951,0.429,0.222,0.173,0.751;0.646,0.594,0.618,0.5,0.623,0.0466,0.0379,0.679,0.681,0.966;0.202,0.883,0.141,0.0361,0.0522,0.323,0.0119,0.582,0.445,0.493;0.825,0.642,0.431,0.0685,0.91,0.681,0.00963,0.783,0.86,0.108;0.796,0.0623,0.265,0.384,0.0761,0.749,0.978,0.234,0.195,0.405;0.558,0.00652,0.556,0.312,0.318,0.661,0.586,0.516,0.474,0.698;aaaaaaa;
aaaaaa;0.141;a;a;0.849;0.214;aaa;aaaaaaa;aaaaaaaaaa;0.309,0.704,0.965,0.666,0.0783,0.0103,0.753,0.723,0.648,0.0451;0.757,0.37,0.701,0.551,0.488,0.35,0.21,0.862,0.423,0.29;0.0962,0.235,0.255,0.625,0.448,0.186,0.556,0.156,0.172,0.88;0.29,0.964,0.839,0.23,0.121,0.917,0.516,0.734,0.474,0.855;0.322,0.26,0.662,0.109,0.772,0.962,0.475,0.468,0.624,0.726;0.166,0.104,0.167,0.0792,0.79,0.527,0.726,0.858,0.146,0.634;0.787,0.519,0.583,0.659,0.795,0.15,0.919,0.399,0.792,0.303;0.195,0.733,0.858,0.268,0.807,0.0625,0.729,0.432,0.975,0.875;0.131,0.371,0.479,0.775,0.173,0.398,0.578,0.838,0.233,0.353;aaa;
aa;0.848;aa;aaa;0.93;0.326;aa;aaa;aaa;0.424,0.766,0.489,0.744,0.494,0.245,0.994,0.196,0.0399,0.813;0.0542,0.747,0.605,0.227,0.284,0.585,0.116,0.85,0.88,0.0922;0.738,0.488,0.762,0.7,0.861,0.902,0.739,0.333,0.216,0.0959;0.204,0.527,0.391,0.775,0.594,0.189,0.865,0.189,0.416,0.325;0.883,0.903,0.156,0.895,0.901,0.355,0.00406,0.241,0.327,0.535;0.043,0.584,0.291,0.733,0.655,0.722,0.367,0.247,0.0758,0.577;0.991,0.274,0.806,0.597,0.549,0.658,0.0721,0.371,0.615,0.762;0.111,0.893,0.729,0.485,0.692,0.96,0.867,0.629,0.0628,0.108;0.986,0.912,0.855,0.464,0.0784,0.397,0.275,0.365,0.000515,0.653;aaaa;
aaaaaaa;0.142;a;aaaaa;0.739;0.738;a;aaaa;aaaaaaaaaa;0.154,0.342,0.55,0.696,0.43,0.303,0.476,0.364,0.919,0.115;0.189,0.258,0.319,0.884,0.222,0.706,0.539,0.441,0.277,0.495;0.976,0.365,0.997,0.727,0.187,0.935,0.985,0.512,0.605,0.803;0.776,0.304,0.619,0.558,0.928,0.0312,0.783,0.957,0.961,0.652;0.693,0.589,0.923,0.247,0.187,0.485,0.98,0.21,0.767,0.978;0.225,0.661,0.814,0.891,0.84,0.876,0.553,0.7,0.444,0.297;0.614,0.661,0.513,0.617,0.133,0.663,0.206,0.959,0.347,0.715;0.851,0.0763,0.538,0.836,0.791,0.426,0.6,0.606,0.202,0.218;0.814,0.956,0.529,0.959,0.974,0.868,0.714,0.834,0.811,0.529;aaaaa;
aaaaa;0.491;a;aaaa;0.485;0.784;aaa;a;aaaaaaaa;0.525,0.968,0.224,0.744,0.571,0.482,0.0741,0.932,0.511,0.193;0.562,0.5,0.104,0.69,0.903,0.335,0.662,0.0189,0.636,0.565;0.73,0.508,0.397,0.87,0.356,0.173,0.423,0.128,0.191,0.814;0.903,0.31,0.33,0.331,0.669,0.605,0.532,0.805,0.646,0.962;0.959,0.583,0.948,0.444,0.555,0.918,0.746,0.796,0.249,0.497;0.394,0.0438,0.123,0.934,0.599,0.585,0.128,0.916,0.377,0.206;0.465,0.497,0.342,0.218,0.0012,0.115,0.268,0.952,0.133,0.322;0.325,0.156,0.00568,0.506,0.73,0.262,0.756,0.613,0.095,0.78;0.595,0.536,0.401,0.134,0.775,0.567,0.645,0.251,0.192,0.68;aaaaaaa;
aaaaa;0.974;aa;aaaaa;0.159;0.145;aa;aaaa;a;0.257,0.424,0.334,0.844,0.801,0.0274,0.828,0.957,0.459,0.647;0.75,0.391,0.41,0.249,0.537,0.355,0.563,0.107,0.517,0.575;0.483,0.814,0.533,0.292,0.68,0.289,0.464,0.595,0.685,0.384;0.249,0.112,0.061,0.914,0.301,0.331,0.332,0.464,0.933,0.907;0.864,0.337,0.75,0.743,0.973,0.7,0.316,0.182,0.131,0.947;0.461,0.601,0.943,0.674,0.212,0.0185,0.378,0.628,0.247,0.481;0.355,0.447,0.472,0.555,0.486,0.365,0.21,0.43,0.808,0.554;0.752,0.45,0.71,0.846,0.696,0.993,0.377,0.0226,0.249,0.908;0.00563,0.581,0.753,0.247,0.062,0.722,0.433,0.388,0.859,0.776;aaaa;
aaaaa;0.876;a;aaaa;0.406;0.807;aaa;aaaaaaaa;a;0.623,0.418,0.178,0.653,0.134,0.563,0.53,0.324,0.96,0.796;0.812,0.384,0.565,0.658,0.807,0.495,0.143,0.564,0.569,0.718;0.571,0.735,0.989,0.232,0.423,0.521,0.481,0.142,0.409,0.132;0.323,0.208,0.651,0.778,0.125,0.63,0.533,0.949,0.662,0.169;0.721,0.346,0.722,0.719,0.553,0.286,0.852,0.223,0.78,0.289;0.0515,0.168,0.676,0.294,0.577,0.219,0.421,0.762,0.835,0.184;0.387,0.636,0.777,0.551,0.0925,0.0261,0.992,0.161,0.00919,0.523;0.568,0.32,0.084,0.469,0.338,0.351,0.864,0.0799,0.244,0.765;0.559,0.74,0.671,0.214,0.113,0.244,0.0802,0.365,0.25,0.816;aaaa;
aaaa;0.36;a;aaaaa;0.951;0.829;a;aaaa;a;0.156,0.937,0.758,0.872,0.829,0.233,0.378,0.198,0.605,0.607;0.91,0.679,0.71,0.861,0.496,0.341,0.151,0.404,0.297,0.448;0.596,0.361,0.216,0.358,0.517,0.801,0.798,0.472,0.937,0.906;0.5,0.608,0.744,0.436,0.379,0.746,0.57,0.515,0.0386,0.796;0.242,0.369,0.744,0.0309,0.563,0.173,0.265,0.734,0.687,0.0938;0.183,0.0216,0.229,0.916,0.957,0.936,0.899,0.427,0.935,0.163;0.0872,0.637,0.411,0.822,0.097,0.108,0.767,0.444,0.273,0.292;0.309,0.172,0.144,0.0885,0.13,0.99,0.426,0.598,0.65,0.112;0.801,0.0589,0.725,0.676,0.749,0.113,0.804,0.267,0.468,0.47;aaaaaaaaaa;
aaaaaaa;0.304;a;aaa;0.607;0.62;aa;aa;aaaaaaaaaa;0.753,0.677,0.246,0.984,0.305,0.976,0.208,0.4,0.0425,0.764;0.131,0.735,0.961,0.807,0.364,0.833,0.894,0.0196,0.617,0.0022;0.05,0.363,0.573,0.89,0.971,0.912,0.025,0.854,0.468,0.431;0.301,0.0277,0.625,0.233,0.166,0.596,0.5,0.183,0.157,0.885;0.933,0.273,0.0714,0.644,0.675,0.725,0.425,0.752,0.291,0.469;0.17,0.471,0.422,0.818,0.697,0.514,0.45,0.215,0.019,0.806;0.0963,0.125,0.447,0.509,0.327,0.679,0.229,0.00785,0.892,0.849;0.212,0.265,0.218,0.882,0.975,0.421,0.345,0.27,0.516,0.284;0.121,0.366,0.0907,0.667,0.812,0.651,0.0326,0.161,0.168,0.827;aaaa;
aaaa;0.134;a;a;0.678;0.338;aa;aaaaa;aaa;0.788,0.187,0.634,0.642,0.449,0.0221,0.906,0.499,0.601,0.305;0.622,0.323,0.78,0.653,0.335,0.322,0.719,0.00112,0.89,0.449;0.871,0.951,0.218,0.637,0.757,0.588,0.502,0.341,0.41,0.89;0.0162,0.416,0.719,0.674,0.0458,0.157,0.813,0.82,0.128,0.136;0.89,0.193,0.0989,0.651,0.253,0.113,0.0637,0.79,0.509,0.896;0.247,0.211,0.571,0.251,0.264,0.195,0.0488,0.648,0.125,0.79;0.799,0.563,0.596,0.903,0.396,0.893,0.231,0.0948,0.4,0.922;0.667,0.552,0.332,0.783,0.679,0.669,0.853,0.607,0.992,0.35;0.892,0.25,0.722,0.271,0.995,0.737,0.0474,0.998,0.627,0.269;aaaaaaaaaa;
aaaaaaaa;0.595;a;aaaaaa;0.501;0.547;a;aaaaaaaaaa;aaaaaaaaa;0.903,0.192,0.439,0.884,0.818,0.99,0.55,0.569,0.562,0.0198;0.978,0.0892,0.556,0.79,0.258,0.883,0.705,0.475,0.98,0.131;0.887,0.466,0.847,0.332,0.205,0.748,0.31,0.652,0.802,0.183;0.266,0.607,0.253,0.6,0.058,0.95,0.825,0.109,0.0928,0.363;0.765,0.277,0.97,0.534,0.412,0.961,0.024,0.804,0.374,0.195;0.0917,0.869,0.109,0.568,0.962,0.116,0.541,0.118,0.979,0.814;0.973,0.0548,0.583,0.481,0.797,0.898,0.244,0.992,0.947,0.165;0.929,0.182,0.351,0.934,0.426,0.4,0.966,0.709,0.92,0.366;0.336,0.13,0.657,0.517,0.92,0.555,0.353,0.695,0.491,0.653;a;
aaaaa;0.315;aa;aa;0.729;0.692;aaa;a;aaaaaaaaa;0.241,0.972,0.279,0.334,0.828,0.0481,0.131,0.639,0.446,0.957;0.918,0.774,0.809,0.388,0.645,0.941,0.118,0.82,0.796,0.114;0.687,0.903,0.0411,0.644,0.871,0.164,0.646,0.21,0.441,0.982;0.747,0.487,0.0954,0.164,0.364,0.0638,0.689,0.968,0.44,0.002;0.632,0.367,0.991,0.475,0.168,0.386,0.548,0.571,0.629,0.725;0.579,0.709,0.764,0.585,0.819,0.438,0.174,0.715,0.185,0.0646;0.487,0.881,0.73,0.0791,0.977,0.0854,0.356,0.45,0.18,0.533;0.866,0.276,0.366,0.935,0.699,0.0706,0.148,0.948,0.772,0.624;0.723,0.933,0.778,0.474,0.483,0.43,0.395,0.435,0.724,0.0201;aaa;
aaa;0.436;a;aaaaaa;0.24;0.877;aaa;aaa;aaaaaa;0.41,0.324,0.473,0.226,0.364,0.0565,0.572,0.212,0.0648,0.19;0.0341,0.0958,0.406,0.536,0.268,0.779,0.526,0.346,0.941,0.91;0.953,0.22,0.829,0.316,0.389,0.641,0.609,0.968,0.393,0.514;0.13,0.929,0.883,0.373,0.607,0.574,0.196,0.0934,0.606,0.481;0.48,0.727,0.588,0.414,0.869,0.198,0.112,0.891,0.667,0.254;0.856,0.914,0.704,0.122,0.998,0.201,0.436,0.724,0.106,0.204;0.494,0.66,0.912,0.74,0.0387,0.143,0.716,0.869,0.527,0.754;0.256,0.454,0.171,0.0819,0.417,0.808,0.662,0.15,0.642,0.334;0.03,0.408,0.192,0.226,0.513,0.915,0.198,0.695,0.863,0.118;aa;
aaaaaaa;0.714;a;aaaaa;0.0824;0.629;aa;aaaa;aaaaaa;0.834,0.032,0.354,0.167,0.0848,0.475,0.522,0.0574,0.719,0.869;0.538,0.151,0.352,0.0775,0.992,0.163,0.38,0.193,0.845,0.559;0.3,0.358,0.96,0.618,0.293,0.294,0.438,0.306,0.954,0.635;0.72,0.14,0.376,0.562,0.629,0.285,0.77,0.436,0.207,0.0331;0.981,0.731,0.526,0.31,0.68,0.192,0.733,0.277,0.206,0.924;0.935,0.0966,0.0873,0.3,0.958,0.682,0.596,0.599,0.231,0.0496;0.891,0.603,0.623,0.697,0.817,0.945,0.488,0.616,0.455,0.426;0.798,0.28,0.56,0.00226,0.0566,0.438,0.973,0.883,0.165,0.253;0.433,0.645,0.779,0.284,0.503,0.167,0.0778,0.552,0.867,0.338;a;
aaa;0.244;a;aaaaaaa;0.112;0.357;a;aa;a;0.0296,0.27,0.969,0.592,0.532,0.761,0.502,0.229,0.188,0.717;0.096,0.167,0.337,0.0123,0.767,0.917,0.801,0.603,0.131,0.811;0.77,0.192,0.121,0.72,0.106,0.347,0.388,0.651,0.044,0.912;0.346,0.845,0.77,0.463,0.555,0.0551,0.4,0.494,0.854,0.992;0.878,0.319,0.128,0.696,0.323,0.914,0.625,0.176,0.855,0.0551;0.769,0.68,0.82,0.25,0.371,0.428,0.379,0.878,0.712,0.601;0.741,0.736,0.879,0.578,0.815,0.374,0.851,0.784,0.453,0.0101;0.427,0.684,0.784,0.35,0.535,0.804,0.601,0.363,0.683,0.113;0.903,0.384,0.00425,0.418,0.964,0.334,0.748,0.421,0.913,0.872;aaaaaa;
aaaaaaaa;0.977;a;aa;0.975;0.878;aaa;aaaaaaaaa;a;0.0354,0.719,0.532,0.656,0.116,0.479,0.163,0.187,0.893,0.551;0.743,0.867,0.197,0.275,0.668,0.692,0.55,0.675,0.265,0.377;0.672,0.714,0.377,0.779,0.633,0.998,0.154,0.556,0.38,0.976;0.304,0.351,0.344,0.568,0.821,0.144,0.418,0.297,0.327,0.966;0.88,0.323,0.902,0.629,0.14,0.0834,0.046,0.652,0.118,0.754;0.254,0.625,0.297,0.932,0.203,0.517,0.803,0.529,0.0175,0.0842;0.924,0.0128,0.215,0.203,0.0264,0.0743,0.195,0.372,0.295,0.21;0.0725,0.999,0.253,0.462,0.722,0.263,0.63,0.632,0.997,0.705;0.634,0.0942,0.439,0.386,0.793,0.724,0.625,0.449,0.0673,0.711;aaaaa;
