ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.105;aa;0.216;0.939;0.984;0.897;0.0204;0.217,0.53,0.687,0.712,0.774,0.778,0.659,0.716,0.996,0.565;0.436,0.192,0.669,0.644,0.474,0.685,0.666,0.104,0.28,0.147;0.574,0.792,0.916,0.431,0.893,0.0737,0.48,0.0943,0.475,0.305;0.494,0.588,0.335,0.835,0.245,0.188,0.103,0.323,0.684,0.759;0.348,0.601,0.762,0.72,0.547,0.257,0.295,0.722,0.428,0.0552;0.659,0.268,0.259,0.0765,0.217,0.437,0.584,0.837,0.905,0.809;0.618,0.936,0.448,0.221,0.448,0.664,0.897,0.557,0.462,0.469;0.921,0.0765,0.728,0.824,0.608,0.918,0.0756,0.0201,0.224,0.789;0.329,0.674,0.854,0.00936,0.351,0.457,0.126,0.272,0.836,0.0861;aaaaaa;
a;a;0.673;aa;0.417;0.87;0.752;0.271;0.164;0.798,0.92,0.595,0.562,0.801,0.641,0.704,0.683,0.645,0.171;0.66,0.947,0.989,0.693,0.326,0.326,0.739,0.677,0.63,0.534;0.404,0.141,0.44,0.483,0.32,0.229,0.409,0.635,0.567,0.485;0.758,0.573,0.696,0.231,0.3,0.18,0.244,0.376,0.429,0.0586;0.182,0.567,0.64,0.644,0.0614,0.407,0.421,0.445,0.389,0.276;0.523,0.0811,0.448,0.226,0.814,0.000802,0.48,0.556,0.138,0.0999;0.512,0.763,0.812,0.113,0.637,0.591,0.0217,0.502,0.304,0.655;0.235,0.955,0.524,0.0557,0.164,0.463,0.56,0.536,0.4,0.531;0.852,0.576,0.741,0.518,0.0683,0.333,0.0959,0.178,0.801,0.0273;aaaaaaaa;
aa;a;0.921;a;0.0782;0.142;0.294;0.0905;0.709;0.184,0.33,0.0047,0.0547,0.0111,0.985,0.712,0.561,0.411,0.82;0.989,0.508,0.566,0.179,0.575,0.636,0.205,0.558,0.143,0.896;0.895,0.177,0.92,0.8,0.181,0.531,0.372,0.454,0.887,0.523;0.251,0.376,0.174,0.7,0.466,0.273,0.233,0.434,0.91,0.561;0.998,0.0308,0.391,0.335,0.272,0.126,0.764,0.775,0.974,0.607;0.981,0.646,0.848,0.106,0.566,0.485,0.413,0.627,0.387,0.682;0.293,0.952,0.33,0.497,0.563,0.716,0.114,0.0785,0.591,0.499;0.0503,0.189,0.35,0.912,0.575,0.829,0.207,0.917,0.396,0.559;0.675,0.584,0.73,0.0136,0.0584,0.714,0.124,0.45,0.244,0.146;aa;
aa;a;0.0911;aa;0.538;0.0557;0.902;0.419;0.473;0.35,0.811,0.843,0.457,0.69,0.408,0.0854,0.788,0.545,0.00965;0.188,0.654,0.0806,0.0455,0.202,0.608,0.979,0.557,0.543,0.45;0.306,0.269,0.511,0.487,0.278,0.17,0.0102,0.214,0.265,0.46;0.113,0.695,0.134,0.107,0.475,0.509,0.755,0.172,0.608,0.652;0.751,0.422,0.39,0.607,0.568,0.408,0.855,0.667,0.76,0.0133;0.422,0.725,0.193,0.46,0.41,0.616,0.854,0.346,0.91,0.00623;0.677,0.945,0.137,0.206,0.564,0.512,0.249,0.608,0.425,0.944;0.961,0.447,0.463,0.146,0.535,0.0117,0.441,0.833,0.00782,0.384;0.782,0.629,0.382,0.804,0.314,0.473,0.54,0.463,0.35,0.0376;aaaaaaaaa;
a;a;0.355;a;0.378;0.316;0.16;0.507;0.358;0.00184,0.00295,0.559,0.365,0.407,0.832,0.878,0.955,0.352,0.421;0.0299,0.0372,0.448,0.419,0.0572,0.981,0.212,0.257,0.171,0.671;0.163,0.977,0.65,0.679,0.956,0.981,0.678,0.66,0.612,0.972;0.855,0.87,0.394,0.854,0.314,0.293,0.0105,0.628,0.896,0.992;0.517,0.254,0.664,0.165,0.37,0.849,0.859,0.0324,0.16,0.263;0.14,0.256,0.339,0.564,0.837,0.529,0.466,0.203,0.242,0.967;0.196,0.00406,0.246,0.589,0.546,0.797,0.0712,0.213,0.299,0.173;0.53,0.546,0.577,0.604,0.155,0.189,0.146,0.235,0.938,0.715;0.93,0.923,0.504,0.439,0.965,0.434,0.671,0.299,0.193,0.472;a;
a;a;0.498;aa;0.835;0.823;0.1;0.964;0.63;0.383,0.417,0.128,0.292,0.558,0.863,0.927,0.915,0.325,0.206;0.727,0.57,0.351,0.954,0.468,0.616,0.409,0.277,0.15,0.757;0.382,0.115,0.386,0.454,0.547,0.26,0.295,0.777,0.467,0.104;0.655,0.0245,0.415,0.0366,0.417,0.147,0.826,0.64,0.125,0.794;0.911,0.792,0.978,0.725,0.45,0.73,0.898,0.0425,0.564,0.68;0.667,0.0145,0.43,0.503,0.183,0.0994,0.226,0.577,0.753,0.84;0.197,0.71,0.741,0.74,0.697,0.883,0.807,0.395,0.305,0.0189;0.492,0.0332,0.747,0.548,0.423,0.298,0.935,0.522,0.821,0.889;0.233,0.723,0.014,0.595,0.727,0.842,0.11,0.827,0.166,0.772;aaaaaaaaa;
aa;a;0.734;a;0.997;0.838;0.693;0.285;0.969;0.87,0.0952,0.797,0.89,0.703,0.844,0.295,0.773,0.193,0.474;0.662,0.578,0.228,0.943,0.325,0.562,0.185,0.464,0.768,0.563;0.598,0.936,0.233,0.197,0.423,0.943,0.54,0.127,0.87,0.2;0.099,0.982,0.0464,0.906,0.413,0.565,0.191,0.54,0.671,0.0142;0.669,0.934,0.659,0.685,0.616,0.0563,0.564,0.762,0.337,0.555;0.439,0.169,0.022,0.142,0.826,0.543,0.754,0.115,0.812,0.123;0.709,0.118,0.102,0.429,0.871,0.806,0.246,0.254,0.547,0.785;0.989,0.941,0.893,0.552,0.472,0.125,0.773,0.538,0.501,0.0865;0.806,0.0787,0.478,0.399,0.212,0.0703,0.862,0.0865,0.519,0.385;aa;
aa;a;0.298;aaaa;0.995;0.719;0.263;0.756;0.0564;0.424,0.982,0.74,0.248,0.393,0.937,0.481,0.903,0.162,0.661;0.216,0.716,0.812,0.94,0.942,0.299,0.592,0.626,0.798,0.458;0.758,0.0652,0.643,0.522,0.0889,0.596,0.0384,0.853,0.743,0.827;0.747,0.463,0.00656,0.319,0.167,0.126,0.259,0.121,0.569,0.653;0.76,0.79,0.747,0.279,0.0983,0.000409,0.872,0.0972,0.475,0.455;0.609,0.0188,0.29,0.77,0.813,0.424,0.0816,0.948,0.967,0.869;0.721,0.606,0.361,0.354,0.195,0.492,0.472,0.346,0.996,0.112;0.607,0.179,0.313,0.275,0.155,0.895,0.654,0.178,0.539,0.979;0.0184,0.421,0.131,0.445,0.421,0.793,0.258,0.366,0.352,0.324;aaaaaaa;
a;a;0.671;aaaa;0.853;0.907;0.988;0.653;0.577;0.819,0.815,0.156,0.614,0.628,0.205,0.124,0.805,0.577,0.279;0.173,0.758,0.854,0.565,0.661,0.00674,0.361,0.0924,0.289,0.836;0.0503,0.334,0.744,0.991,0.79,0.251,0.841,0.441,0.556,0.735;0.0528,0.45,0.254,0.378,0.993,0.389,0.597,0.352,0.183,0.408;0.326,0.879,0.46,0.209,0.684,0.165,0.0692,0.506,0.387,0.749;0.0573,0.648,0.337,0.684,0.0108,0.976,0.738,0.621,0.575,0.592;0.796,0.672,0.0743,0.404,0.514,0.00515,0.61,0.75,0.785,0.128;0.593,0.544,0.0342,0.483,0.748,0.00236,0.716,0.869,0.947,0.636;0.672,0.294,0.115,0.616,0.279,0.48,0.914,0.943,0.336,0.738;aa;
aa;a;0.462;aa;0.757;0.686;0.783;0.719;0.81;0.58,0.636,0.978,0.0915,0.648,0.229,0.217,0.563,0.36,0.94;0.686,0.907,0.921,0.857,0.0298,0.309,0.434,0.124,0.595,0.628;0.00804,0.108,0.753,0.105,0.724,0.284,0.928,0.902,0.75,0.0488;0.56,0.767,0.68,0.317,0.527,0.675,0.531,0.0264,0.72,0.772;0.634,0.893,0.433,0.0518,0.791,0.417,0.246,0.0369,0.17,0.233;0.076,0.646,0.985,0.786,0.643,0.64,0.162,0.147,0.745,0.302;0.679,0.174,0.479,0.94,0.935,0.99,0.192,0.566,0.21,0.154;0.902,0.0963,0.265,0.819,0.0479,0.809,0.948,0.452,0.0912,0.473;0.315,0.796,0.779,0.64,0.266,0.163,0.284,0.832,0.943,0.927;aaa;
a;a;0.645;a;0.357;0.474;0.802;0.871;0.851;0.285,0.22,0.648,0.0471,0.168,0.293,0.198,0.874,0.104,0.299;0.642,0.403,0.835,0.7,0.0279,0.3,0.0359,0.204,0.992,0.658;0.511,0.544,0.15,0.922,0.731,0.564,0.17,0.156,0.961,0.276;0.611,0.398,0.576,0.0769,0.92,0.923,0.718,0.0737,0.144,0.652;0.603,0.191,0.42,0.474,0.734,0.66,0.52,0.565,0.252,0.962;0.442,0.126,0.995,0.324,0.131,0.914,0.41,0.912,0.0876,0.725;0.924,0.338,0.175,0.0844,0.344,0.871,0.893,0.875,0.278,0.663;0.775,0.164,0.708,0.0545,0.703,0.75,0.589,0.33,0.142,0.407;0.3,0.262,0.865,0.619,0.121,0.19,0.715,0.448,0.262,0.931;aaaaaa;
a;a;0.527;aa;0.923;0.861;0.887;0.373;0.914;0.738,0.603,0.55,0.288,0.905,0.699,0.901,0.272,0.485,0.396;0.512,0.6,0.493,0.754,0.805,0.353,0.00966,0.412,0.739,0.483;0.778,0.87,0.344,0.207,0.95,0.289,0.622,0.601,0.888,0.415;0.802,0.136,0.071,0.621,0.505,0.0877,0.218,0.892,0.383,0.289;0.477,0.387,0.103,0.423,0.717,0.845,0.922,0.492,0.481,0.745;0.852,0.288,0.158,0.441,0.11,0.286,0.545,0.687,0.384,0.843;0.491,0.266,0.595,0.714,0.125,0.779,0.355,0.692,0.717,0.29;0.94,0.29,0.282,0.43,0.941,0.324,0.0533,0.514,0.874,0.674;0.593,0.286,0.649,0.432,0.245,0.23,0.788,0.0158,0.241,0.355;aaaaaaa;
aa;a;0.622;aaaa;0.842;0.211;0.681;0.84;0.95;0.192,0.954,0.393,0.116,0.55,0.993,0.74,0.106,0.708,0.212;0.205,0.713,0.44,0.981,0.624,0.135,0.353,0.52,0.961,0.318;0.445,0.908,0.455,0.855,0.123,0.988,0.178,0.767,0.12,0.622;0.0231,0.644,0.786,0.586,0.758,0.752,0.279,0.635,0.485,0.23;0.27,0.406,0.491,0.88,0.915,0.414,0.703,0.641,0.566,0.652;0.569,0.844,0.997,0.448,0.837,0.0927,0.256,0.688,0.235,0.0165;0.0691,0.096,0.797,0.78,0.343,0.0917,0.3,0.894,0.703,0.744;0.841,0.195,0.963,0.0663,0.49,0.979,0.91,0.77,0.119,0.192;0.816,0.139,0.478,0.796,0.309,0.22,0.233,0.0213,0.637,0.144;aaaaaaaaaa;
aa;a;0.16;aaa;0.904;0.545;0.0786;0.387;0.212;0.292,0.718,0.382,0.0384,0.809,0.558,0.995,0.0262,0.85,0.995;0.631,0.777,0.465,0.258,0.365,0.201,0.746,0.605,0.915,0.507;0.491,0.401,0.688,0.384,0.339,0.0149,0.596,0.705,0.92,0.533;0.914,0.398,0.0813,0.708,0.997,0.409,0.452,0.322,0.0641,0.859;0.624,0.71,0.745,0.13,0.158,0.584,0.189,0.0092,0.566,0.602;0.93,0.592,0.327,0.561,0.449,0.563,0.175,0.789,0.201,0.32;0.597,0.546,0.926,0.949,0.123,0.805,0.322,0.225,0.864,0.982;0.158,0.283,0.465,0.0618,0.356,0.0794,0.0102,0.964,0.34,0.355;0.552,0.186,0.126,0.529,0.377,0.456,0.455,0.234,0.673,0.0642;aaaaa;
aa;a;0.903;aaaaa;0.276;0.944;0.38;0.494;0.0072;0.00928,0.949,0.279,0.632,0.973,0.791,0.577,0.0685,0.731,0.602;0.0281,0.377,0.3,0.95,0.848,0.138,0.607,0.346,0.72,0.231;0.173,0.431,0.129,0.238,0.611,0.231,0.138,0.322,0.48,0.961;0.0873,0.156,0.688,0.923,0.982,0.935,0.418,0.511,0.394,0.173;0.772,0.0798,0.502,0.295,0.156,0.151,0.155,0.713,0.329,0.251;0.2,0.863,0.234,0.814,0.342,0.874,0.795,0.214,0.364,0.825;0.999,0.318,0.59,0.0687,0.822,0.575,0.907,0.339,0.466,0.952;0.415,0.632,0.478,0.782,0.937,0.125,0.45,0.484,0.767,0.679;0.0362,0.717,0.256,0.18,0.539,0.0166,0.286,0.987,0.866,0.65;aaaa;
a;a;0.0196;aaaaa;0.0812;0.321;0.873;0.372;0.128;0.834,0.225,0.726,0.415,0.165,0.483,0.923,0.523,0.952,0.497;0.721,0.664,0.715,0.454,0.657,0.716,0.734,0.394,0.981,0.282;0.837,0.273,0.0471,0.307,0.194,0.282,0.252,0.247,0.328,0.436;0.114,0.215,0.454,0.326,0.251,0.966,0.412,0.791,0.312,0.151;0.31,0.913,0.441,0.786,0.768,0.929,0.291,0.962,0.693,0.459;0.922,0.221,0.429,0.68,0.134,0.458,0.328,0.374,0.0617,0.0602;0.58,0.19,0.0811,0.627,0.649,0.304,0.685,0.131,0.3,0.064;0.833,0.96,0.609,0.677,0.296,0.71,0.907,0.789,0.892,0.392;0.0997,0.167,0.0703,0.411,0.225,0.336,0.814,0.961,0.653,0.0986;aa;
aa;a;0.265;aaa;0.224;0.211;0.634;0.751;0.75;0.0545,0.927,0.0727,0.123,0.431,0.621,0.544,0.541,0.399,0.345;0.162,0.363,0.901,0.17,0.0371,0.997,0.708,0.0973,0.622,0.765;0.881,0.241,0.189,0.648,0.719,0.516,0.442,0.474,0.415,0.0517;0.833,0.529,0.752,0.744,0.52,0.746,0.254,0.811,0.158,0.208;0.613,0.882,0.378,0.484,0.622,0.913,0.935,0.372,0.0701,0.486;0.392,0.868,0.0284,0.782,0.562,0.0704,0.689,0.767,0.618,0.877;0.458,0.0606,0.92,0.586,0.639,0.414,0.553,0.88,0.894,0.422;0.278,0.436,0.39,0.0759,0.102,0.608,0.573,0.174,0.439,0.659;0.44,0.545,0.108,0.282,0.066,0.911,0.637,0.831,0.422,0.0932;aaaaa;
a;a;0.636;aaaa;0.61;0.133;0.39;0.287;0.41;0.639,0.148,0.422,0.891,0.794,0.497,0.143,0.384,0.458,0.242;0.471,0.786,0.658,0.113,0.654,0.806,0.478,0.156,0.195,0.186;0.19,0.535,0.69,0.984,0.397,0.367,0.242,0.365,0.203,0.111;0.159,0.0476,0.611,0.572,0.201,0.0799,0.218,0.3,0.419,0.0419;0.217,0.779,0.0503,0.352,0.914,0.57,0.00124,0.781,0.186,0.00934;0.928,0.0761,0.504,0.029,0.824,0.0644,0.573,0.357,0.244,0.411;0.458,0.793,0.32,0.717,0.578,0.873,0.584,0.964,0.497,0.875;0.781,0.251,0.529,0.408,0.709,0.628,0.521,0.744,0.296,0.262;0.96,0.48,0.616,0.0268,0.917,0.0538,0.0441,0.0128,0.717,0.139;a;
a;a;0.559;a;0.0484;0.639;0.193;0.358;0.614;0.288,0.899,0.578,0.335,0.264,0.175,0.188,0.505,0.398,0.171;0.941,0.521,0.617,0.138,0.156,0.234,0.937,0.511,0.902,0.342;0.108,0.648,0.919,0.258,0.297,0.699,0.542,0.575,0.912,0.65;0.185,0.724,0.642,0.197,0.307,0.535,0.816,0.768,0.817,0.833;0.945,0.976,0.154,0.818,0.759,0.61,0.891,0.232,0.721,0.501;0.923,0.354,0.15,0.597,0.849,0.803,0.342,0.836,0.0682,0.545;0.134,0.581,0.313,0.0752,0.609,0.783,0.465,0.727,0.081,0.678;0.53,0.164,0.635,0.0526,0.205,0.138,0.584,0.408,0.218,0.566;0.809,0.949,0.15,0.378,0.417,0.932,0.387,0.526,0.465,0.81;aaaaaaaaa;
aa;a;0.381;aaaaa;0.632;0.303;0.205;0.0281;0.794;0.505,0.42,0.411,0.953,0.892,0.261,0.36,0.837,0.639,0.892;0.638,0.0869,0.951,0.55,0.777,0.483,0.0464,0.823,0.295,0.662;0.0564,0.247,0.995,0.552,0.61,0.319,0.845,0.587,0.215,0.879;0.725,0.581,0.411,0.916,0.2,0.983,0.636,0.413,0.314,0.0723;0.857,0.515,0.132,0.617,0.902,0.0763,0.438,0.814,0.395,0.14;0.353,0.382,0.691,0.55,0.59,0.524,0.474,0.551,0.619,0.89;0.609,0.0629,0.447,0.445,0.492,0.17,0.0289,0.58,0.708,0.837;0.77,0.763,0.368,0.167,0.197,0.944,0.485,0.493,0.539,0.566;0.964,0.229,0.82,0.433,0.92,0.226,0.466,0.286,0.541,0.892;aaaaaaaaaa;
a;a;0.499;aaaa;0.456;0.843;0.984;0.961;0.847;0.323,0.0142,0.226,0.0803,0.485,0.786,0.54,0.616,0.475,0.332;0.461,0.831,0.1,0.139,0.285,0.358,0.347,0.151,0.235,0.174;0.367,0.914,0.896,0.866,0.944,0.741,0.286,0.356,0.366,0.477;0.919,0.0626,0.431,0.428,0.442,0.684,0.891,0.549,0.0839,0.769;0.0448,0.323,0.241,0.239,0.943,0.612,0.366,0.941,0.0198,0.00656;0.226,0.844,0.331,0.345,0.692,0.598,0.953,0.859,0.726,0.885;0.21,0.359,0.824,0.355,0.643,0.731,0.837,0.531,0.984,0.79;0.221,0.324,0.674,0.131,0.946,0.372,0.877,0.197,0.838,0.42;0.00646,0.544,0.292,0.749,0.0708,0.987,0.122,0.182,0.38,0.497;aaaaa;
aa;a;0.764;aa;0.143;0.996;0.0364;0.537;0.215;0.401,0.272,0.773,0.0976,0.198,0.759,0.0897,0.76,0.438,0.296;0.115,0.0244,0.484,0.954,0.761,0.197,0.222,0.563,0.607,0.0429;0.657,0.903,0.0296,0.954,0.497,0.341,0.218,0.119,0.286,0.437;0.042,0.166,0.213,0.747,0.988,0.321,0.854,0.397,0.819,0.531;0.748,0.875,0.758,0.575,0.132,0.77,0.837,0.744,0.146,0.719;0.685,0.234,0.0422,0.619,0.708,0.62,0.833,0.97,0.324,0.139;0.139,0.356,0.788,0.958,0.683,0.751,0.769,0.336,0.00246,0.296;0.348,0.662,0.0979,0.377,0.153,0.423,0.402,0.223,0.976,0.984;0.109,0.24,0.848,0.0281,0.0205,0.202,0.726,0.951,0.205,0.104;aa;
a;a;0.675;aaa;0.689;0.33;0.918;0.61;0.992;0.347,0.62,0.0254,0.619,0.398,0.648,0.134,0.478,0.187,0.585;0.0268,0.73,0.171,0.608,0.387,0.802,0.475,0.866,0.747,0.223;0.945,0.408,0.74,0.16,0.571,0.54,0.121,0.643,0.612,0.991;0.199,0.0675,0.523,0.677,0.786,0.00899,0.0233,0.393,0.355,0.00829;0.337,0.986,0.975,0.0747,0.258,0.838,0.743,0.373,0.937,0.475;0.416,0.434,0.427,0.775,0.99,0.209,0.623,0.481,0.72,0.238;0.944,0.189,0.115,0.734,0.773,0.372,0.817,0.205,0.982,0.621;0.968,0.269,0.836,0.378,0.902,0.496,0.193,0.689,0.299,0.621;0.118,0.422,0.824,0.281,0.961,0.445,0.176,0.0153,0.621,0.423;aa;
a;a;0.608;aaaa;0.113;0.0386;0.0516;0.526;0.613;0.522,0.753,0.1,0.63,0.149,0.55,0.613,0.00714,0.0256,0.964;0.246,0.897,0.459,0.811,0.539,0.562,0.965,0.0521,0.652,0.933;0.265,0.581,0.255,0.12,0.841,0.761,0.207,0.83,0.361,0.969;0.655,0.675,0.895,0.553,0.0709,0.248,0.521,0.315,0.862,0.484;0.971,0.108,0.85,0.175,0.0764,0.277,0.905,0.756,0.454,0.334;0.317,1,0.787,0.263,0.987,0.874,0.413,0.701,0.472,0.757;0.366,0.773,0.327,0.584,0.425,0.796,0.998,0.495,0.152,0.835;0.853,0.818,0.775,0.646,0.204,0.122,0.978,0.431,0.54,0.805;0.0662,0.0673,0.987,0.929,0.68,0.428,0.0391,0.669,0.68,0.543;aaaaaaaaa;
a;a;0.704;aa;0.953;0.00565;0.00863;0.0822;0.611;0.0436,0.648,0.866,0.659,0.889,0.401,0.884,0.179,0.0972,0.691;0.00264,0.406,0.101,0.19,0.547,0.997,0.952,0.531,0.427,0.761;0.0713,0.66,0.35,0.757,0.554,0.656,0.0856,0.879,0.261,0.289;0.0272,0.786,0.113,0.0574,0.94,0.858,0.522,0.892,0.257,0.959;0.84,0.92,0.201,0.769,0.962,0.368,0.825,0.747,0.559,0.577;0.433,0.617,0.151,0.043,0.964,0.847,0.925,0.0657,0.925,0.172;0.617,0.198,0.642,0.617,0.877,0.292,0.881,0.815,0.35,0.477;0.183,0.0921,0.172,0.962,0.225,0.508,0.686,0.819,0.747,0.816;0.305,0.941,0.317,0.248,0.127,0.893,0.371,0.819,0.41,0.558;aaaaaaaaa;
a;a;0.766;aaaaa;0.57;0.367;0.626;0.162;0.0932;0.792,0.963,0.446,0.653,0.836,0.707,0.323,0.535,0.0435,0.573;0.755,0.714,0.346,0.467,0.503,0.247,0.789,0.105,0.648,0.818;0.442,0.184,0.278,0.912,0.17,0.653,0.351,0.0406,0.629,0.574;0.155,0.43,0.667,0.25,0.86,0.72,0.379,0.337,0.0408,0.0815;0.889,0.325,0.351,0.774,0.0388,0.127,0.751,0.66,0.36,0.776;0.309,0.656,0.905,0.0948,0.963,0.825,0.999,0.408,0.601,0.386;0.414,0.0467,0.131,0.377,0.989,0.931,0.252,0.262,0.226,0.758;0.0808,0.986,0.869,0.53,0.472,0.182,0.362,0.229,0.329,0.497;0.693,0.475,0.383,0.244,0.308,0.156,0.465,0.486,0.668,0.209;aaaaaaaa;
a;a;0.538;aaaa;0.15;0.461;1;0.532;0.101;0.25,0.108,0.671,0.808,0.409,0.755,0.129,0.792,0.88,0.0673;0.372,0.0861,0.768,0.648,0.543,0.193,0.267,0.593,0.957,0.351;0.541,0.786,0.886,0.0669,0.119,0.628,0.673,0.419,0.822,0.845;0.206,0.0222,0.49,0.136,0.474,0.673,0.277,0.852,0.213,0.307;0.229,0.991,0.805,0.574,0.874,0.397,0.546,0.55,0.667,0.561;0.388,0.567,0.607,0.587,0.953,0.678,0.298,0.0381,0.933,0.304;0.126,0.175,0.303,0.0565,0.905,0.928,0.693,0.71,0.445,0.656;0.898,0.701,0.669,0.593,0.955,0.77,0.608,0.611,0.946,0.833;0.0626,0.708,0.178,0.0889,0.833,0.657,0.786,0.82,0.173,0.567;aaaaaaaa;
a;a;0.378;aaaa;0.26;0.0594;0.213;0.802;0.988;0.557,0.472,0.161,0.495,0.292,0.978,0.017,0.458,0.928,0.694;0.165,0.924,0.927,0.66,0.675,0.176,0.284,0.0374,0.0509,0.241;0.146,0.74,0.24,0.242,0.84,0.682,0.0387,0.633,0.867,0.423;0.24,0.906,0.0226,0.042,0.443,0.0677,0.247,0.985,0.623,0.343;0.575,0.874,0.912,0.215,0.966,0.0779,0.506,0.511,0.765,0.253;0.889,0.447,0.741,0.718,0.821,0.847,0.468,0.064,0.237,0.858;0.907,0.755,0.949,0.808,0.566,0.343,0.564,0.769,0.13,0.741;0.271,0.0875,0.105,0.602,0.0364,0.598,0.266,0.792,0.635,0.896;0.519,0.848,0.733,0.586,0.337,0.281,0.496,0.763,0.827,0.0645;aaa;
aa;a;0.348;a;0.51;0.0724;0.864;0.457;0.49;0.581,0.809,0.519,0.586,0.723,0.84,0.577,0.744,0.74,0.89;0.148,0.269,0.864,0.829,0.9,0.892,0.943,0.927,0.312,0.525;0.309,0.324,0.977,0.0362,0.293,0.778,0.903,0.814,0.254,0.158;0.334,0.923,0.292,0.538,0.433,0.526,0.29,0.776,0.376,0.912;0.401,0.83,0.0466,0.378,0.204,0.86,0.911,0.22,0.237,0.833;0.439,0.0418,0.108,0.845,0.772,0.856,0.266,0.229,0.371,0.638;0.711,0.033,0.405,0.233,0.131,0.502,0.929,0.927,0.566,0.842;0.0113,0.698,0.92,0.595,0.305,0.76,0.678,0.579,0.793,0.228;0.575,0.332,0.613,0.361,0.434,0.624,0.627,0.741,0.447,0.49;aaaaaa;
a;a;0.846;aa;0.943;0.0401;0.589;0.489;0.251;0.563,0.557,0.288,0.456,0.208,0.388,0.978,0.522,0.448,0.879;0.0497,0.678,0.468,0.565,0.703,0.0192,0.961,0.844,0.301,0.714;0.94,0.197,0.892,0.511,0.336,0.7,0.299,0.908,0.718,0.829;0.277,0.85,0.0737,0.0613,0.875,0.635,0.192,0.709,0.0236,0.824;0.00341,0.322,0.596,0.81,0.702,0.686,0.428,0.579,0.878,0.64;0.929,0.877,0.732,0.135,0.876,0.89,0.146,0.5,0.794,0.873;0.643,0.58,0.35,0.702,0.34,0.77,0.837,0.126,0.0304,0.345;0.311,0.876,0.968,0.293,0.978,0.912,0.959,0.889,0.963,0.324;0.0706,0.807,0.4,0.737,0.192,0.194,0.473,0.527,0.871,0.0664;aaaaaa;
aa;a;0.423;aa;0.346;0.376;0.0751;0.654;0.065;0.189,0.421,0.432,0.0462,0.221,0.611,0.241,0.551,0.784,0.696;0.469,0.88,0.86,0.101,0.639,0.849,0.32,0.385,0.411,0.868;0.954,0.325,0.822,0.678,0.91,0.122,0.497,0.556,0.895,0.416;0.396,1,0.94,0.945,0.799,0.0033,0.379,0.969,0.614,0.409;0.12,0.51,0.481,0.0861,0.706,0.63,0.729,0.744,0.184,0.355;0.14,0.796,0.592,0.165,0.176,0.935,0.901,0.857,0.411,0.445;0.917,0.33,0.176,0.575,0.633,0.415,0.528,0.512,0.559,0.665;0.277,0.85,0.0578,0.932,0.773,0.935,0.731,0.279,0.207,0.301;0.495,0.418,0.843,0.639,0.634,0.76,0.119,0.548,0.711,0.654;aaaaaaa;
aa;a;0.545;aaaaa;0.607;0.76;0.886;0.511;0.797;0.932,0.18,0.613,0.605,0.191,0.539,0.384,0.852,0.615,0.46;0.784,0.582,0.688,0.967,0.12,0.348,0.693,0.138,0.442,0.811;0.13,0.857,0.521,0.44,0.966,0.881,0.897,0.312,0.769,0.372;0.341,0.524,0.818,0.405,0.0162,0.5,0.961,0.134,0.273,0.196;0.561,0.578,0.0617,0.507,0.18,0.362,0.898,0.342,0.891,0.259;0.339,0.405,0.836,0.187,0.149,0.914,0.256,0.594,0.0984,0.359;0.935,0.984,0.905,0.617,0.748,0.505,0.864,0.308,0.973,0.0936;0.812,0.405,0.553,0.696,0.279,0.381,0.182,0.0153,0.617,0.602;0.301,0.496,0.0154,0.377,0.897,0.25,0.956,0.228,0.707,0.749;aaaa;
a;a;0.543;aa;0.639;0.838;0.0513;0.943;0.0838;0.0457,0.235,0.606,0.131,0.821,0.371,0.638,0.847,0.209,0.737;0.939,0.469,0.325,0.377,0.46,0.504,0.76,0.238,0.865,0.833;0.543,0.97,0.924,0.628,0.201,0.817,0.984,0.618,0.483,0.797;0.182,0.455,0.343,0.59,0.926,0.267,0.0277,0.989,0.891,0.0367;0.0403,0.931,0.573,0.322,0.785,0.782,0.949,0.237,0.113,0.613;0.608,0.554,0.215,0.646,0.407,0.353,0.149,0.231,0.621,0.15;0.792,0.083,0.706,0.838,0.202,0.612,0.253,0.0365,0.0774,0.194;0.75,0.324,0.702,0.171,0.343,0.941,0.226,0.649,0.729,0.841;0.94,0.643,0.467,0.304,0.604,0.162,0.505,0.781,0.759,0.479;aaaa;
