ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.709;aaaaaaaa;0.355;aaaaa;0.907;0.112;aa;aaaaaaa;aaa;0.706;0.817,0.563,0.677,0.143,0.633,0.829,0.284,0.328,0.467,0.816;0.478,0.278,0.87,0.92,0.276,0.0402,0.0237,0.761,0.26,0.0791;0.144,0.843,0.0874,0.35,0.644,0.472,0.0298,0.29,0.743,0.907;0.325,0.974,0.757,0.511,0.688,0.804,0.411,0.702,0.518,0.385;0.972,0.495,0.457,0.795,0.822,0.993,0.855,0.942,0.276,0.861;0.897,0.919,0.568,0.443,0.102,0.984,0.29,0.102,0.183,0.761;0.873,0.374,0.347,0.554,0.878,0.364,0.244,0.39,0.371,0.731;0.573,0.674,0.743,0.856,0.912,0.468,0.749,0.182,0.12,0.215;0.546,0.987,0.676,0.504,0.785,0.461,0.212,0.841,0.742,0.0649;0.0319,0.632,0.984,0.619,0.824,0.495,0.827,0.0488,0.318,0.831;0.117,0.674,0.923,0.822,0.842,0.659,0.986,0.941,0.876,0.684;aaaaa;
aa;0.405;aaaaaaaa;0.776;aaaaa;0.0881;0.53;a;aaaa;aaa;0.751;0.932,0.817,0.561,0.2,0.741,0.636,0.505,0.474,0.885,0.249;0.896,0.545,0.172,0.0721,0.729,0.808,0.589,0.409,0.808,0.909;0.427,0.163,0.0107,0.38,0.9,0.43,0.57,0.31,0.332,0.424;0.985,0.435,0.76,0.802,0.223,0.613,0.531,0.116,0.918,0.109;0.686,0.863,0.576,0.348,0.299,0.285,0.391,0.643,0.0873,0.604;0.0693,0.193,0.695,0.0732,0.576,0.686,0.107,0.589,0.508,0.37;0.624,0.118,0.58,0.547,0.778,0.908,0.865,0.595,0.314,0.915;0.49,0.591,0.501,0.621,0.821,0.997,0.531,0.804,0.332,0.338;0.135,0.204,0.0267,0.597,0.439,0.714,0.813,0.0579,0.286,0.679;0.9,0.746,0.478,0.927,0.973,0.413,0.0168,0.779,0.115,0.147;0.934,0.0599,0.358,0.314,0.827,0.431,0.145,0.993,0.201,0.88;aaaaaaaaaa;
a;0.912;aaaaaaa;0.631;aa;0.652;0.885;aa;aaaaaa;aa;0.698;0.282,0.808,0.3,0.042,0.0584,0.913,0.447,0.337,0.874,0.499;0.2,0.0267,0.986,0.578,0.408,0.258,0.27,0.0835,0.62,0.505;0.795,0.348,0.393,0.981,0.616,0.386,0.486,0.972,0.493,0.341;0.232,0.746,0.93,0.261,0.846,0.578,0.333,0.388,0.236,0.402;0.112,0.554,0.85,0.819,0.611,0.452,0.753,0.234,0.0104,0.335;0.48,0.48,0.464,0.485,0.197,0.00953,0.0977,0.118,0.791,0.701;0.367,0.937,0.655,0.311,0.0234,0.406,0.746,0.516,0.834,0.696;0.418,0.328,0.99,0.567,0.784,0.578,0.833,0.778,0.701,0.65;0.53,0.718,0.371,0.191,0.3,0.727,0.78,0.68,0.567,0.158;0.623,0.0225,0.379,0.375,0.0466,0.628,0.628,0.322,0.186,0.851;0.405,0.305,0.436,0.0012,0.168,0.0686,0.577,0.232,0.23,0.832;a;
a;0.512;aaaaa;0.586;aaaa;0.446;0.699;a;aaaaaaa;aa;0.418;0.873,0.428,0.52,0.169,0.966,0.151,0.229,0.132,0.867,0.504;0.663,0.537,0.196,0.317,0.807,0.0681,0.728,0.136,0.162,0.399;0.284,0.394,0.269,0.92,0.973,0.884,0.958,0.888,0.347,0.376;0.95,0.369,0.561,0.597,0.749,0.0622,0.129,0.572,0.212,0.997;0.811,0.913,0.0304,0.525,0.18,0.391,0.125,0.0496,0.45,0.143;0.957,0.623,0.609,0.981,0.706,0.597,0.41,0.124,0.538,0.167;0.295,0.246,0.262,0.41,0.4,0.0234,0.693,0.286,0.27,0.552;0.0111,0.295,0.716,0.195,0.438,0.437,0.635,0.652,0.877,0.559;0.332,0.308,0.928,0.927,0.124,0.769,0.24,0.424,0.306,0.0544;0.123,0.926,0.366,0.591,0.346,0.962,0.0146,0.667,0.13,0.315;0.542,0.359,0.544,0.825,0.657,0.239,0.379,0.56,0.861,0.953;aaaaaaaa;
a;0.802;aaaaaaaa;0.663;aaaaa;0.981;0.483;aa;a;a;0.689;0.927,0.228,0.204,0.0198,0.988,0.849,0.66,0.586,0.276,0.7;0.949,0.263,0.154,0.328,0.888,0.543,0.929,0.51,0.613,0.788;0.188,0.731,0.737,0.771,0.863,0.931,0.0512,0.288,0.946,0.61;0.0708,0.859,0.766,0.638,0.346,0.317,0.255,0.656,0.485,0.0639;0.0209,0.0446,0.262,0.104,0.461,0.485,0.174,0.262,0.393,0.407;0.538,0.165,0.623,0.0975,0.419,0.776,0.0261,0.192,0.106,0.573;0.47,0.802,0.303,0.991,0.552,0.477,0.706,0.119,0.372,0.928;0.226,0.818,0.421,0.149,0.38,0.154,0.207,0.731,0.988,0.12;0.156,0.42,0.0372,0.765,0.411,0.183,0.845,0.966,0.63,0.302;0.72,0.685,0.672,0.897,0.057,0.279,0.287,0.538,0.276,0.383;0.556,0.604,0.31,0.138,0.98,0.144,0.71,0.615,0.07,0.175;aaaa;
a;0.944;aaaaaaaaa;0.131;aa;0.975;0.773;aaa;aa;aaa;0.378;0.339,0.238,0.287,0.517,0.607,0.68,0.164,0.658,0.488,0.132;0.756,0.123,0.782,0.467,0.652,0.321,0.592,0.0905,0.811,0.728;0.888,0.411,0.168,0.0719,0.0476,0.486,0.942,0.137,0.129,0.688;0.917,0.623,0.593,0.851,0.195,0.197,0.743,0.357,0.621,0.385;0.395,0.359,0.661,0.459,0.0629,0.126,0.87,0.651,0.68,0.441;0.377,0.691,0.668,0.9,0.616,0.249,0.0183,0.294,0.349,0.344;0.667,0.73,0.91,0.389,0.43,0.225,0.00509,0.521,0.608,0.239;0.098,0.613,0.599,0.328,0.86,0.0702,0.331,0.0574,0.221,0.541;0.068,0.249,0.992,0.826,0.667,0.643,0.588,0.518,0.184,0.673;0.205,0.925,0.801,0.262,0.218,0.748,0.226,0.583,0.0782,0.046;0.689,0.0764,0.676,0.198,0.534,0.5,0.409,0.908,0.114,0.0132;aaaa;
a;0.0654;aaaaaaaa;0.0555;aaaa;0.0638;0.98;aaaaa;aa;aa;0.142;0.125,0.914,0.856,0.421,0.757,0.303,0.191,0.761,0.143,0.87;0.213,0.455,0.829,0.408,0.925,0.662,0.323,0.931,0.231,0.766;0.583,0.125,0.518,0.212,0.871,0.786,0.582,0.703,0.397,0.14;0.454,0.639,0.645,0.0616,0.139,0.79,0.573,0.556,0.204,0.73;0.757,0.0389,0.505,0.324,0.537,0.0752,0.306,0.0867,0.739,0.839;0.194,0.987,0.48,0.989,0.75,0.0253,0.223,0.05,0.747,0.156;0.771,0.401,0.287,0.96,0.514,0.981,0.952,0.648,0.691,0.26;0.191,0.924,0.974,0.377,0.209,0.994,0.353,0.709,0.0101,0.901;0.0345,0.175,0.698,0.526,0.344,0.0583,0.264,0.722,0.899,0.186;0.00686,0.294,0.69,0.959,0.621,0.501,0.531,0.964,0.0358,0.455;0.507,0.335,0.455,0.87,0.459,0.168,0.393,0.742,0.699,0.141;aaa;
aa;0.537;aaaaa;0.405;aa;0.329;0.225;a;aaaa;a;0.839;0.464,0.814,0.677,0.769,0.922,0.308,0.215,0.397,0.417,0.144;0.838,0.409,0.676,0.808,0.849,0.112,0.0246,0.239,0.203,0.79;0.375,0.0276,0.445,0.935,0.992,0.557,0.325,0.693,0.362,0.651;0.447,0.285,0.349,0.5,0.137,0.284,0.0985,0.936,0.248,0.0549;0.523,0.831,0.112,0.725,0.775,0.193,0.355,0.408,0.187,0.486;0.899,0.772,0.566,0.861,0.158,0.917,0.523,0.754,0.46,0.387;0.847,0.159,0.819,0.692,0.971,0.866,0.679,0.818,0.718,0.382;0.759,0.168,0.539,0.229,0.128,0.326,0.821,0.749,0.4,0.794;0.466,0.533,0.0642,0.713,0.237,0.542,0.324,0.739,0.991,0.598;0.631,0.57,0.165,0.621,0.265,0.122,0.942,0.00555,0.284,0.861;0.447,0.374,0.165,0.749,0.213,0.524,0.93,0.757,0.453,0.957;aaaaaaaaa;
a;0.219;aaaa;0.598;aaaa;0.311;0.872;aaaaaaa;aaaaaaa;aaa;0.677;0.787,0.144,0.88,0.0139,0.422,0.0845,0.187,0.649,0.00756,0.0728;0.85,0.502,0.822,0.39,0.42,0.394,0.508,0.621,0.923,0.263;0.212,0.702,0.692,0.249,0.362,0.592,0.516,0.996,0.254,0.432;0.59,0.783,0.912,0.41,0.301,0.937,0.0383,0.982,0.374,0.151;0.0872,0.145,0.0547,0.422,0.402,0.148,0.535,0.609,0.309,0.149;0.914,0.648,0.728,0.172,0.539,0.152,0.561,0.376,0.987,0.0295;0.547,0.977,0.889,0.885,0.328,0.138,0.422,0.341,0.038,0.983;0.431,0.788,0.84,0.799,0.012,0.364,0.65,0.819,0.0484,0.237;0.761,0.602,0.845,0.731,0.528,0.67,0.0506,0.941,0.651,0.49;0.542,0.757,0.925,0.00403,0.78,0.228,0.933,0.858,0.973,0.0785;0.0411,0.214,0.82,0.18,0.295,0.898,0.241,0.928,0.106,0.089;aaa;
aa;0.803;aaaaaaaa;0.0479;aaaaaa;0.919;0.967;aaaaaaaa;aaaa;aa;0.552;0.318,0.646,0.906,0.622,0.63,0.529,0.803,0.6,0.441,0.988;0.0124,0.6,0.0116,0.185,0.143,0.434,0.192,0.129,0.682,0.541;0.305,0.193,0.171,0.777,0.985,0.148,0.894,0.956,0.901,0.662;0.209,0.392,0.925,0.159,0.215,0.626,0.106,0.574,0.681,0.796;0.57,0.818,0.736,0.573,0.211,0.0233,0.864,0.982,0.73,0.234;0.823,0.32,0.848,0.555,0.926,0.683,0.0883,0.148,0.0358,0.129;0.00546,0.793,0.123,0.0998,0.772,0.81,0.71,0.931,0.723,0.889;0.152,0.00583,0.0215,0.000666,0.192,0.457,0.256,0.614,0.00145,0.329;0.0243,0.196,0.522,0.143,0.942,0.917,0.05,0.0169,0.528,0.0487;0.0691,0.606,0.349,0.138,0.798,0.835,0.913,0.379,0.654,0.852;0.185,0.118,0.896,0.781,0.456,0.0139,0.605,0.489,0.233,0.477;aaaaaaa;
aa;0.228;aaaaaaaa;0.0294;aaaa;0.162;0.431;aaaaa;aaaaaa;a;0.196;0.343,0.657,0.461,0.845,0.622,0.929,0.261,0.626,0.507,0.829;0.225,0.563,0.443,0.857,0.932,0.401,0.873,0.503,0.565,0.399;0.519,0.095,0.164,0.259,0.179,0.701,0.546,0.605,0.799,0.399;0.194,0.527,0.263,0.747,0.225,0.981,0.973,0.456,0.197,0.0185;0.753,0.368,0.739,0.183,0.931,0.739,0.792,0.626,0.216,0.0937;0.702,0.101,0.655,0.00281,0.159,0.253,0.564,0.243,0.0522,0.728;0.169,0.531,0.726,0.946,0.322,0.758,0.733,0.539,0.711,0.198;0.836,0.376,0.547,0.191,0.507,0.138,0.795,0.473,0.523,0.689;0.853,0.793,0.709,0.874,0.0439,0.801,0.0575,0.313,0.67,0.0306;0.138,0.178,0.655,0.462,0.438,0.586,0.855,1,0.96,0.801;0.317,0.507,0.721,0.0398,0.329,0.989,0.334,0.255,0.682,0.783;aaaaaaaaa;
a;0.158;aaaaaaaaa;0.385;aa;0.247;0.547;aaaa;aaaaaaa;aaa;0.309;0.0109,0.198,0.687,0.147,0.746,0.31,0.609,0.91,0.393,0.254;0.615,0.00183,0.792,0.616,0.802,0.786,0.755,0.928,0.103,0.948;0.383,0.0563,0.656,0.177,0.903,0.339,0.19,0.792,0.781,0.705;0.619,0.765,0.73,0.126,0.759,0.693,0.783,0.948,0.206,0.496;0.79,0.769,0.724,0.156,0.746,0.145,0.886,0.0981,0.0183,0.634;0.534,0.639,0.556,0.933,0.468,0.43,0.423,0.974,0.477,0.303;0.73,0.852,0.222,0.468,0.543,0.098,0.338,0.0968,0.559,0.406;0.809,0.987,0.603,0.354,0.52,0.609,0.792,0.4,0.618,0.048;0.926,0.993,0.49,0.946,0.25,0.775,0.497,0.331,0.825,0.175;0.906,0.918,0.247,0.907,0.805,0.0947,0.174,0.476,0.048,0.34;0.0818,0.0745,0.764,0.0807,0.637,0.488,0.324,0.62,0.523,0.252;aaaaaa;
a;0.075;aaaaaaaa;0.918;aaaaa;0.109;0.829;a;aaaaa;aaa;0.688;0.597,0.864,0.92,0.093,0.928,0.441,0.542,0.496,0.323,0.367;0.926,0.236,0.615,0.344,0.944,0.657,0.445,0.871,0.959,0.965;0.626,0.434,0.507,0.137,0.441,0.628,0.62,0.111,0.114,0.647;0.365,0.71,0.587,0.765,0.657,0.636,1,0.545,0.873,0.2;0.392,0.916,0.973,0.726,0.321,0.423,0.684,0.464,0.803,0.38;0.375,0.904,0.723,0.101,0.172,0.706,0.289,0.839,0.25,0.556;0.502,0.523,0.469,0.172,0.135,0.0483,0.626,0.623,0.911,0.702;0.0473,0.524,0.539,0.102,0.981,0.166,0.813,0.721,0.887,0.634;0.149,0.265,0.122,0.811,0.0137,0.335,0.34,0.977,0.0165,0.275;0.0596,0.328,0.319,0.221,0.127,0.223,0.15,0.178,0.929,0.594;0.0642,0.782,0.901,0.625,0.904,0.624,0.0509,0.637,0.319,0.0582;aaaa;
aa;0.649;aaaaa;0.211;aaaa;0.176;0.646;aa;aaaaaaa;aa;0.043;0.499,0.108,0.702,0.872,0.953,0.34,0.0257,0.597,0.398,0.0551;0.703,0.401,0.0465,0.128,0.568,0.696,0.896,0.797,0.132,0.333;0.305,0.148,0.707,0.0995,0.895,0.666,0.315,0.193,0.707,0.423;0.339,0.0426,0.875,0.285,0.938,0.461,0.196,0.203,0.238,0.553;0.998,0.135,0.171,0.0292,0.00454,0.334,0.794,0.705,0.655,0.506;0.747,0.00683,0.808,0.244,0.626,0.546,0.163,0.238,0.657,0.765;0.395,0.0738,0.497,0.591,0.146,0.121,0.66,0.377,0.238,0.996;0.666,0.457,0.861,0.543,0.045,0.0984,0.122,0.291,0.435,0.789;0.0294,0.641,0.79,0.0271,0.556,0.314,0.944,0.676,0.554,0.919;0.563,0.691,0.393,0.663,0.44,0.933,0.475,0.399,0.651,0.408;0.495,0.13,0.723,0.208,0.173,0.375,0.106,0.554,0.207,0.162;aaaaaaa;
a;0.308;aaaaaaaa;0.304;a;0.411;0.908;aaaaaaaa;aaaaaaa;aa;0.823;0.177,0.966,0.797,0.0841,0.78,0.0535,0.623,0.443,0.402,0.914;0.111,0.476,0.117,0.161,0.654,0.471,0.241,0.807,0.394,1;0.712,0.352,0.259,0.133,0.73,0.431,0.606,0.578,0.604,0.82;0.521,0.615,0.492,0.592,0.29,0.66,0.841,0.703,0.999,0.714;0.838,0.914,0.386,0.241,0.315,0.311,0.329,0.242,0.127,0.458;0.283,0.338,0.433,0.611,0.84,0.12,0.843,0.517,0.691,0.686;0.542,0.598,0.483,0.907,0.403,0.304,0.594,0.917,0.478,0.101;0.357,0.946,0.294,0.822,0.307,0.99,0.068,0.0886,0.42,0.497;0.894,0.93,0.961,0.0533,0.424,0.212,0.0176,0.522,0.207,0.295;0.0767,0.508,0.571,0.354,0.709,0.375,0.519,0.447,0.049,0.943;0.848,0.899,0.52,0.143,0.923,0.944,0.0277,0.286,0.805,0.878;aaaaaaa;
a;0.185;aaaaa;0.539;aaaaaaa;0.985;0.0624;aaaaaa;aa;a;0.788;0.318,0.127,0.0301,0.905,0.266,0.435,0.945,0.763,0.587,0.577;0.822,0.652,0.96,0.5,0.755,0.81,0.663,0.438,0.801,0.578;0.871,0.785,0.685,0.419,0.985,0.976,0.699,0.662,0.566,0.47;0.954,0.89,0.0798,0.961,0.642,0.136,0.194,0.85,0.336,0.829;0.0686,0.154,0.743,0.944,0.109,0.99,0.21,0.373,0.0847,0.921;0.272,0.688,0.239,0.327,0.819,0.00725,0.909,0.928,0.933,0.427;0.493,0.996,0.967,0.393,0.683,0.702,0.577,0.0416,0.569,0.463;0.958,0.0609,0.953,0.353,0.334,0.615,0.613,0.882,0.651,0.0083;0.496,0.544,0.698,0.808,0.0139,0.935,0.301,0.729,0.0713,0.586;0.164,0.727,0.446,0.729,0.0253,0.603,0.103,0.00837,0.71,0.342;0.686,0.338,0.777,0.299,0.885,0.415,0.74,0.339,0.497,0.929;aaaaaa;
a;0.293;aaaaa;0.655;aaaa;0.633;0.784;a;a;a;0.617;0.678,0.265,0.288,0.367,0.205,0.765,0.633,0.976,0.287,0.21;0.329,0.289,0.731,0.704,0.397,0.0968,0.454,0.067,0.834,0.217;0.864,0.527,0.543,0.578,0.129,0.879,0.916,0.504,0.123,0.659;0.363,0.461,0.893,0.139,0.911,0.41,0.521,0.502,0.274,0.635;0.893,0.482,0.909,0.267,0.86,0.632,0.338,0.307,0.206,0.116;0.0881,0.947,0.183,0.591,0.359,0.751,0.89,0.703,0.973,0.272;0.739,0.113,0.665,0.734,0.221,0.838,0.423,0.931,0.667,0.0342;0.14,0.628,0.0475,0.0659,0.966,0.578,0.67,0.734,0.472,0.974;0.318,0.409,0.901,0.558,0.264,0.601,0.309,0.367,0.0339,0.128;0.538,0.458,0.974,0.741,0.212,0.22,0.806,0.895,0.745,0.395;0.107,0.295,0.222,0.882,0.66,0.754,0.166,0.509,0.977,0.181;aa;
a;0.53;aaaaaaaaa;0.444;aaaaaaa;0.767;0.495;aaaa;aaaaaaaa;aaa;0.348;0.842,0.128,0.856,0.892,0.346,0.586,0.459,0.294,0.267,0.173;0.483,0.435,0.367,0.71,0.281,0.524,0.946,0.28,0.62,0.493;0.474,0.302,0.237,0.988,0.0652,0.152,0.204,0.387,0.919,0.535;0.507,0.685,0.676,0.368,0.161,0.531,0.889,0.888,0.831,0.887;0.828,0.0342,0.303,0.747,0.681,0.0186,0.812,0.827,0.457,0.0026;0.704,0.00274,0.971,0.0515,0.234,0.378,0.288,0.766,0.383,0.204;0.893,0.973,0.799,0.92,0.896,0.394,0.175,0.842,0.273,0.214;0.139,0.215,0.0982,0.813,0.534,0.387,0.929,0.881,0.641,0.86;0.886,0.708,0.409,0.0591,0.128,0.81,0.924,0.128,0.399,0.669;0.687,0.146,0.522,0.493,0.752,0.0186,0.274,0.0814,0.906,0.624;0.347,0.791,0.579,0.582,0.253,0.516,0.0174,0.148,0.239,0.411;aaaa;
aa;0.801;aaaaa;0.523;aaaaaaa;0.382;0.276;aaaaaa;a;aa;0.144;0.889,0.496,0.968,0.0823,0.0911,0.578,0.39,0.26,0.633,0.313;0.656,0.0471,0.957,0.136,0.594,0.862,0.714,0.304,0.647,0.666;0.499,0.371,0.0941,0.621,0.659,0.32,0.584,0.673,0.0698,0.709;0.539,0.00456,0.717,0.355,0.545,0.189,0.149,0.754,0.698,0.903;0.505,0.488,0.42,0.186,0.131,0.797,0.0956,0.655,0.87,0.955;0.228,0.555,0.293,0.499,0.0802,0.4,0.251,0.0381,0.68,0.815;0.824,0.822,0.949,0.217,0.886,0.715,0.356,0.00995,0.175,0.109;0.572,0.842,0.124,0.35,0.16,0.0976,0.177,0.498,0.00466,0.352;0.178,0.564,0.705,0.618,0.955,0.883,0.889,0.676,0.0503,0.606;0.499,0.763,0.326,0.873,0.382,0.0305,0.198,0.358,0.7,0.123;0.56,0.369,0.749,0.668,0.783,0.249,0.334,0.0812,0.952,0.895;aaaaaa;
a;0.622;aaaaaaa;0.0786;aaaaaaa;0.336;0.174;aaaa;aaaaa;aaa;0.59;0.172,0.226,0.451,0.0769,0.288,0.562,0.144,0.662,0.517,0.888;0.221,0.654,0.0283,0.37,0.776,0.982,0.378,0.213,0.76,0.969;0.84,0.575,0.0153,0.482,0.313,0.885,0.435,0.47,0.573,0.496;0.679,0.921,0.387,0.956,0.0399,0.00116,0.438,0.59,0.0262,0.0318;0.537,0.581,0.349,0.61,0.784,0.64,0.988,0.38,0.532,0.748;0.113,0.00888,0.262,0.762,0.333,0.127,0.808,0.469,0.208,0.139;0.167,0.724,0.532,0.563,0.539,0.745,0.447,0.167,0.889,0.236;0.23,0.829,0.0645,0.788,0.814,0.0617,0.316,0.652,0.68,0.04;0.79,0.82,0.832,0.439,0.836,0.352,0.851,0.531,0.465,0.147;0.0104,0.105,0.115,0.887,0.795,0.864,0.65,0.883,0.378,0.864;0.401,0.567,0.394,0.66,0.582,0.439,0.691,0.713,0.032,0.88;aaa;
aa;0.623;aa;0.889;aaaaa;0.822;0.348;aa;aaaa;a;0.73;0.476,0.744,0.55,0.0385,0.357,0.649,0.392,0.00932,0.663,0.867;0.0595,0.571,0.499,0.56,0.302,0.799,0.0379,0.347,0.849,0.476;0.834,0.651,0.571,0.616,0.814,0.757,0.821,0.851,0.0643,0.366;0.963,0.768,0.42,0.408,0.0604,0.62,0.0219,0.164,0.864,0.338;0.323,0.508,0.923,0.738,0.985,0.249,0.828,0.832,0.791,0.176;0.31,0.442,0.388,0.744,0.642,0.195,0.0362,0.739,0.354,0.983;0.654,0.471,0.0442,0.419,0.167,0.129,0.0581,0.163,0.157,0.555;0.314,0.0315,0.403,0.111,0.388,0.853,0.313,0.962,0.615,0.321;0.256,0.519,0.439,0.587,0.151,0.176,0.972,0.84,0.516,0.951;0.235,0.22,0.814,0.498,0.982,0.814,0.211,0.689,0.409,0.17;0.855,0.928,0.684,0.61,0.579,0.934,0.517,0.746,0.661,0.45;aaaaaaaa;
aa;0.977;aaaaaaaaaa;0.913;aaa;0.651;0.616;aaaaaaa;aaa;aaa;0.462;0.847,0.537,0.394,0.856,0.257,0.151,0.137,0.113,0.855,0.668;0.265,0.25,0.791,0.994,0.239,0.132,0.329,0.946,0.132,0.619;0.338,0.024,0.675,0.584,0.635,0.582,0.868,0.949,0.534,0.45;0.437,0.77,0.216,0.628,0.127,0.00645,0.485,0.5,0.0593,0.991;0.432,0.529,0.89,0.147,0.975,0.822,0.119,0.279,0.132,0.0629;0.979,0.799,0.563,0.908,0.121,0.331,0.698,0.312,0.451,0.993;0.352,0.00014,0.356,0.191,0.045,0.848,0.021,0.584,0.112,0.272;0.198,0.39,0.387,0.784,0.302,0.237,0.455,0.927,0.172,0.939;0.375,0.642,0.589,0.357,0.478,0.333,0.541,0.808,0.857,0.298;0.158,0.736,0.081,0.268,0.00241,0.49,0.037,0.312,0.495,0.377;0.504,0.71,0.787,0.125,0.546,0.0124,0.848,0.416,0.364,0.0739;a;
aa;0.466;aaaaaaaaa;0.447;aa;0.699;0.00512;a;aaaa;a;0.167;0.251,0.265,0.425,0.982,0.65,0.151,0.0446,0.0608,0.502,0.407;0.816,0.0306,0.864,0.463,0.133,0.189,0.619,0.877,0.471,0.00285;0.828,0.468,0.734,0.769,0.0757,0.942,0.965,0.7,0.837,0.356;0.129,0.294,0.761,0.0127,0.637,0.762,0.774,0.14,0.958,0.148;0.452,0.0262,0.882,0.646,0.409,0.0917,0.656,0.255,0.438,0.558;0.839,0.136,0.21,0.0412,0.141,0.346,0.551,0.249,0.688,0.954;0.544,0.344,0.796,0.672,0.011,0.823,0.826,0.435,0.603,0.509;0.354,0.407,0.644,0.133,0.423,0.47,0.058,0.303,0.732,0.597;0.169,0.305,0.416,0.472,0.302,0.329,0.78,0.686,0.989,0.201;0.196,0.727,0.744,0.324,0.213,0.397,0.812,0.141,0.436,0.486;0.43,0.633,0.664,0.66,0.135,0.476,0.779,0.354,0.991,0.735;a;
a;0.682;aaa;0.143;aaaaaa;0.181;0.137;aa;aaaaaa;aaa;0.687;0.67,0.908,0.217,0.737,0.274,0.0377,0.8,0.707,0.766,0.552;0.704,0.115,0.74,0.796,0.964,0.632,0.125,0.822,0.963,0.539;0.155,0.162,0.335,0.0763,0.1,0.43,0.716,0.981,0.561,0.738;0.315,0.619,0.0457,0.305,0.398,0.395,0.717,0.279,0.557,0.509;0.17,0.53,0.143,0.201,0.704,0.688,0.391,0.137,0.439,0.702;0.21,0.797,0.969,0.41,0.0917,0.563,0.616,0.0863,0.0577,0.082;0.975,0.0389,0.352,0.284,0.138,0.647,0.316,0.202,0.0911,0.554;0.303,0.467,0.517,0.142,0.654,0.101,0.0786,0.964,0.254,0.89;0.542,0.732,0.0688,0.495,0.518,0.607,0.0303,0.908,0.4,0.532;0.0134,0.0993,0.482,0.593,0.86,0.478,0.576,0.0212,0.778,0.867;0.604,0.445,0.495,0.602,0.116,0.103,0.214,0.0383,0.576,0.669;aaaa;
aa;0.816;a;0.461;aa;0.711;0.46;aaaaa;aaaaaaaa;aaa;0.666;0.0591,0.457,0.968,0.216,0.571,0.229,0.435,0.375,0.806,0.199;0.352,0.129,0.618,0.473,0.289,0.848,0.208,0.979,0.287,0.361;0.208,0.229,0.698,0.388,0.653,0.122,0.422,0.743,0.294,0.136;0.438,0.338,0.387,0.0343,0.992,0.497,0.22,0.379,0.458,0.716;0.932,0.147,0.999,0.775,0.583,0.794,0.261,0.487,0.453,0.593;0.682,0.35,0.856,0.458,0.593,0.483,0.632,0.703,0.452,0.641;0.825,0.464,0.144,0.927,0.768,0.955,0.691,0.47,0.622,0.575;0.921,0.141,0.897,0.947,0.448,0.69,0.68,0.946,0.208,0.579;0.0645,0.312,0.135,0.745,0.831,0.364,0.671,0.516,0.909,0.671;0.573,0.488,0.908,0.604,0.242,0.55,0.798,0.72,0.599,0.413;0.966,0.118,0.736,0.402,0.381,0.166,0.342,0.0763,0.394,0.254;a;
a;0.118;aaaaaaaaaa;0.618;aaa;0.964;0.721;aaaaaaaa;aaaaaaaa;aaa;0.563;0.652,0.979,0.379,0.397,0.432,0.389,0.447,0.147,0.151,0.836;0.00507,0.177,0.1,0.452,0.928,0.886,0.971,0.282,0.902,0.145;0.794,0.743,0.105,0.586,0.0386,0.252,0.0247,0.864,0.424,0.127;0.674,0.0194,0.764,0.217,0.686,0.0438,0.604,0.508,0.326,0.568;0.313,0.906,0.621,0.386,0.194,0.111,0.72,0.324,0.37,0.3;0.158,0.513,0.82,0.76,0.388,0.953,0.393,0.0277,0.794,0.107;0.0194,0.733,0.936,0.796,0.556,0.757,0.132,0.313,0.634,0.635;0.681,0.656,0.464,0.925,0.474,0.789,0.865,0.598,0.207,0.542;0.538,0.594,0.885,0.511,0.92,0.725,0.762,0.348,0.928,0.798;0.624,0.15,0.278,0.508,0.0481,0.0973,0.575,0.407,0.493,0.881;0.0529,0.674,0.404,0.648,0.984,0.382,0.0193,0.034,0.21,0.0621;aaaaaaaaaa;
a;0.952;aaaaaa;0.376;aaaaa;0.825;0.884;aa;aaa;aa;0.384;0.74,0.745,0.523,0.528,0.235,0.535,0.411,0.0331,0.801,0.048;0.0983,0.851,0.473,0.37,0.137,0.592,0.773,0.172,0.157,0.398;0.199,0.287,0.0202,0.975,0.159,0.553,0.393,0.72,0.441,0.866;0.511,0.773,0.415,0.727,0.616,0.0169,0.172,0.0286,0.269,0.928;0.933,0.422,0.104,0.262,0.679,0.856,0.668,0.514,0.0372,0.497;0.933,0.056,0.286,0.392,0.555,0.0921,0.417,0.727,0.0705,0.000994;0.711,0.3,0.397,0.0625,0.0556,0.00446,0.0288,0.631,0.385,0.378;0.757,0.901,0.305,0.373,0.834,0.214,0.628,0.39,0.217,0.484;0.16,0.0118,0.00815,0.986,0.0835,0.607,0.102,0.732,0.891,0.492;0.437,0.358,0.243,0.606,0.386,0.238,0.217,0.606,0.766,0.725;0.593,0.865,0.445,0.226,0.355,0.00516,0.767,0.317,0.23,0.289;aaaaaaaaa;
