ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.207;aaaaa;0.199,0.709,0.338,0.987,0.035,0.148,0.21,0.203,0.954,0.161;0.3,0.223,0.869,0.182,0.668,0.57,0.0527,0.152,0.672,0.146;0.601,0.944,0.165,0.431,0.932,0.211,0.245,0.397,0.413,0.862;aaaaaa;
aaaa;0.642;aaaaa;0.864,0.305,0.132,0.043,0.937,0.45,0.265,0.365,0.324,0.272;0.0458,0.179,0.535,0.343,0.469,0.93,0.313,0.16,0.724,0.523;0.194,0.786,0.963,0.932,0.2,0.685,0.393,0.803,0.011,0.657;aaaaaa;
aaa;0.281;aaaaa;0.173,0.191,0.296,0.042,0.744,0.343,0.218,0.627,0.308,0.583;0.842,0.617,0.266,0.822,0.87,0.306,0.00392,0.119,0.965,0.994;0.23,0.354,0.37,0.208,0.301,0.637,0.194,0.454,0.982,0.756;aaaaaaa;
aaaaaaa;0.285;aa;0.456,0.0176,0.43,0.4,0.405,0.853,0.0298,0.325,0.991,0.487;0.295,0.61,0.71,0.514,0.69,0.552,0.0603,0.973,0.1,0.618;0.99,0.999,0.179,0.934,0.0101,0.49,0.147,0.956,0.154,0.219;aaaaa;
aaaaaa;0.578;aaaaa;0.471,0.116,0.108,0.891,0.978,0.457,0.782,0.321,0.1,0.37;0.955,0.107,0.284,0.372,0.216,0.799,0.286,0.0668,0.424,0.04;0.178,0.171,0.462,0.857,0.97,0.065,0.179,0.544,0.8,0.822;aaaaaaa;
aaaaaa;0.69;aaaaa;0.0941,0.321,0.137,0.438,0.264,0.172,0.615,0.849,0.778,0.382;0.00408,0.492,0.0878,0.152,0.841,0.0475,0.692,0.795,0.652,0.183;0.7,0.155,0.827,0.679,0.106,0.893,0.597,0.133,0.0752,0.972;aaaaaaaaa;
aaaaaa;0.391;a;0.905,0.138,0.499,0.354,0.851,0.578,0.309,0.293,0.662,0.422;0.665,0.0789,0.761,0.42,0.0113,0.895,0.545,0.829,0.377,0.56;0.493,0.442,0.625,0.132,0.0795,0.64,0.868,0.864,0.802,0.848;aaaaa;
aaaaaaa;0.513;aaa;0.849,0.313,0.247,0.339,0.156,0.509,0.275,0.816,0.301,0.353;0.0319,0.852,0.201,0.887,0.364,0.444,0.81,0.864,0.326,0.818;0.954,0.317,0.0083,0.173,0.263,0.421,0.665,0.726,0.495,0.176;aaaaaaaaaa;
aaa;0.879;aaaaa;0.727,0.869,0.978,0.0888,0.943,0.848,0.971,0.301,0.407,0.368;0.0511,0.349,0.0299,0.593,0.122,0.64,0.461,0.727,0.37,0.941;0.926,0.659,0.6,0.635,0.613,0.897,0.297,0.255,0.411,0.483;a;
aaa;0.415;aaaaa;0.156,0.874,0.485,0.243,0.798,0.0875,0.384,0.177,0.905,0.134;0.109,0.844,0.477,0.69,0.616,0.664,0.0392,0.88,0.655,0.844;0.189,0.484,0.0187,0.78,0.683,0.931,0.127,0.267,0.94,0.243;aaaaaaa;
aa;0.572;aa;0.779,0.337,0.357,0.57,0.0199,0.612,0.604,0.263,0.758,0.907;0.101,0.795,0.236,0.284,0.171,0.939,0.0158,0.054,0.479,0.146;0.256,0.733,0.558,0.967,0.131,0.759,0.0281,0.789,0.896,0.267;aaaaaaa;
aaaaa;0.827;aaa;0.248,0.388,0.302,0.0822,0.94,0.569,0.398,0.0963,0.109,0.196;0.61,0.281,0.908,0.463,0.353,0.106,0.492,0.814,0.124,0.89;0.239,0.23,0.493,0.636,0.576,0.527,0.947,0.994,0.54,0.854;a;
aaaa;0.27;aaa;0.34,0.437,0.863,0.346,0.983,0.274,0.86,0.756,0.488,0.97;0.438,0.736,0.892,0.306,0.267,0.465,0.603,0.362,0.205,0.693;0.0556,0.575,0.268,0.459,0.451,0.489,0.807,0.613,0.618,0.92;aaaaaaa;
aaa;0.0722;aa;0.806,0.0761,0.324,0.125,0.522,0.29,0.395,0.577,0.0731,0.00134;0.59,0.126,0.286,0.193,0.387,0.3,0.34,0.541,0.727,0.732;0.208,0.371,0.609,0.0927,0.615,0.0383,0.472,0.247,0.966,0.898;aaaa;
aaaaa;0.631;aaaaa;0.838,0.238,0.00832,0.727,0.371,0.355,0.0894,0.573,0.113,0.681;0.0559,0.71,0.211,0.778,0.668,0.36,0.463,0.754,0.406,0.958;0.179,0.0535,0.377,0.407,0.473,0.906,0.225,0.77,0.133,0.799;aaaa;
a;0.0212;aaaaa;0.142,0.17,0.479,0.0435,0.254,0.532,0.787,0.453,0.255,0.0585;0.899,0.894,0.317,0.45,0.0544,0.555,0.763,0.0358,0.0204,0.31;0.218,0.811,0.801,0.282,0.438,0.00207,0.772,0.116,0.635,0.696;aaaaaaaaa;
aa;0.899;aaaaa;0.00353,0.776,0.431,0.254,0.866,0.487,0.193,0.668,0.0687,0.0951;0.115,0.184,0.108,0.861,0.151,0.334,0.284,0.454,0.631,0.826;0.251,0.466,0.402,0.863,0.178,0.989,0.297,0.787,0.941,0.0171;aaaaaaaaa;
aaaaaa;0.937;aaa;0.684,0.802,0.994,0.275,0.833,0.393,0.395,0.333,0.0274,0.623;0.625,0.145,0.00086,0.647,0.115,0.238,0.583,0.0587,0.792,0.768;0.0867,0.604,0.94,0.432,0.279,0.872,0.0541,0.98,0.473,0.0433;aaa;
aaaaaaa;0.182;aa;0.903,0.676,0.0582,0.516,0.531,0.0254,0.704,0.257,0.791,0.061;0.374,0.0321,0.379,0.53,0.774,0.541,0.534,0.635,0.36,0.57;0.463,0.101,0.55,0.782,0.734,0.61,0.539,0.481,0.825,0.049;aaa;
aaaaaaa;0.433;aaaaa;0.976,0.208,0.0933,0.417,0.0124,0.77,0.152,0.553,0.681,0.00458;0.0782,0.0549,0.716,0.612,0.194,0.361,0.0929,0.474,0.416,0.44;0.881,0.214,0.867,0.466,0.107,0.569,0.254,0.761,0.557,0.241;aaaaaaaaa;
aaa;0.611;aa;0.221,0.521,0.582,0.482,0.294,0.888,0.651,0.317,0.582,0.578;0.393,0.643,0.993,0.451,0.136,0.816,0.966,0.234,0.398,0.0844;0.582,0.945,0.391,0.902,0.916,0.598,0.118,0.318,0.371,0.429;aaaaaaaaa;
aa;0.109;aaa;0.847,0.275,0.107,0.404,0.298,0.015,0.0655,0.359,0.161,0.909;0.268,0.219,0.307,0.27,0.476,0.0919,0.359,0.728,0.25,0.73;0.307,0.533,0.692,0.707,0.98,0.365,0.247,0.432,0.371,0.178;aaaaaaa;
aaa;0.596;a;0.701,0.844,0.733,0.48,0.325,0.431,0.753,0.517,0.416,0.547;0.566,0.195,0.453,0.517,0.793,0.0843,0.413,0.314,0.6,0.0343;0.634,0.906,0.814,0.858,0.328,0.73,0.919,0.985,0.842,0.168;aaaaaaaaa;
aaaaaaa;0.0799;aaaaa;0.868,0.56,0.761,0.616,0.243,0.861,0.739,0.544,0.923,0.836;0.99,0.365,0.0638,0.503,0.00434,0.888,0.198,0.382,0.0666,0.11;0.0235,0.882,0.11,0.555,0.677,0.986,0.612,0.976,0.365,0.601;a;
aaaa;0.441;aaa;0.373,0.985,0.0803,0.929,0.297,0.223,0.681,0.26,0.172,0.938;0.605,0.617,0.55,0.000662,0.569,0.864,0.675,0.24,0.388,0.522;0.356,0.217,0.0886,0.407,0.123,0.242,0.921,0.295,0.839,0.776;aaa;
aaa;0.452;aa;0.188,0.571,0.0634,0.229,0.621,0.361,0.392,0.495,0.554,0.83;0.443,0.622,0.934,0.158,0.463,0.565,0.124,0.16,0.233,0.928;0.339,0.766,0.736,0.565,0.965,0.381,0.817,0.793,0.255,0.282;a;
aaaaaa;0.196;a;0.916,0.631,0.452,0.772,0.0544,0.599,0.795,0.591,0.126,0.702;0.0682,0.768,0.843,0.0955,0.98,0.868,0.667,0.0373,0.378,0.593;0.838,0.433,0.467,0.158,0.496,0.562,0.326,0.504,0.0245,0.736;aa;
aaaaa;0.846;aaa;0.677,0.54,0.158,0.351,0.673,0.975,0.661,0.487,0.212,0.791;0.213,0.928,0.812,0.851,0.791,0.642,0.753,0.274,0.146,0.155;0.645,0.556,0.244,0.532,0.33,0.43,0.669,0.899,0.275,0.81;aaaa;
aaa;0.991;aaaa;0.46,0.267,0.853,0.743,0.736,0.0168,0.925,0.527,0.695,0.454;0.113,0.584,0.325,0.12,0.363,0.176,0.213,0.0462,0.961,0.00725;0.835,0.816,0.463,0.482,0.141,0.304,0.132,0.296,0.402,0.459;aaa;
a;0.34;aaaa;0.896,0.869,0.922,0.187,0.886,0.079,0.406,0.299,0.00572,0.352;0.419,0.451,0.503,0.101,0.263,0.461,0.222,0.609,0.577,0.794;0.371,0.739,0.0294,0.974,0.889,0.456,0.379,0.853,0.889,0.0137;aaaaaaaa;
aaaaaaa;0.221;aaaaa;0.876,0.424,0.39,0.59,0.541,0.414,0.319,0.724,0.106,0.553;0.69,0.845,0.0645,0.648,0.0445,0.172,0.926,0.974,0.957,0.974;0.629,0.439,0.289,0.556,0.0657,0.624,0.77,0.485,0.501,0.00469;aaaa;
aaaa;0.548;aaaa;0.476,0.208,0.676,0.969,0.262,0.512,0.361,0.35,0.541,0.995;0.913,0.582,0.221,0.172,0.55,0.279,0.239,0.0682,0.882,0.554;0.19,0.596,0.575,0.703,0.64,0.723,0.969,0.833,0.163,0.76;aaaaaaaaaa;
aaaa;0.143;aaaa;0.401,0.368,0.428,0.499,0.835,0.982,0.272,0.551,0.66,0.877;0.215,0.36,0.0377,0.746,0.0247,0.367,0.312,0.602,0.165,0.0741;0.417,0.921,0.92,0.224,0.299,0.249,0.497,0.785,0.358,0.417;aa;
aaa;0.816;aaaaa;0.371,0.396,0.755,0.44,0.233,0.507,0.451,0.816,0.858,0.379;0.938,0.565,0.824,0.0201,0.00408,0.683,0.682,0.15,0.998,0.065;0.719,0.868,0.565,0.79,0.0625,0.272,0.811,0.514,0.636,0.239;aaaaaaaa;
aaaaa;0.298;aaa;0.475,0.756,0.295,0.624,0.556,0.92,0.118,0.244,0.489,0.55;0.364,0.191,0.307,0.204,0.422,0.199,0.737,0.902,0.503,0.596;0.0612,0.801,0.944,0.322,0.306,0.382,0.247,0.288,0.0814,0.281;aaaaaa;
a;0.331;aaaaa;0.619,0.721,0.23,0.259,0.334,0.995,0.749,0.582,0.814,0.538;0.21,0.00379,0.785,0.628,0.983,0.401,0.095,0.692,0.601,0.242;0.314,0.168,0.378,0.435,0.103,0.736,0.645,0.371,0.107,0.0986;aaaaa;
aa;0.00242;aaaaa;0.499,0.558,0.192,0.309,0.555,0.481,0.576,0.931,0.928,0.435;0.784,0.789,0.292,0.497,0.456,0.602,0.554,0.247,0.139,0.293;0.186,0.281,0.00463,0.578,0.564,0.123,0.88,0.476,0.0306,0.846;a;
aaaaa;0.956;aaaaa;0.606,0.97,0.447,0.651,0.209,0.0513,0.64,0.988,0.671,0.584;0.0749,0.228,0.0956,0.292,0.52,0.457,0.0476,0.884,0.159,0.982;0.648,0.357,0.901,0.108,0.43,0.652,0.663,0.423,0.612,0.677;aaa;
aaaa;0.179;a;0.282,0.864,0.907,0.137,0.69,0.14,0.425,0.914,0.619,0.245;0.074,0.135,0.882,0.336,0.545,0.533,0.598,0.833,0.00154,0.153;0.869,0.737,0.927,0.725,0.434,0.114,0.424,0.509,0.378,0.606;aaaaa;
aaaa;0.656;aaaaa;0.0474,0.43,0.201,0.235,0.578,0.803,0.96,0.0735,0.297,0.125;0.335,0.17,0.228,0.787,0.985,0.591,0.211,0.725,0.848,0.961;0.49,0.031,0.817,0.584,0.256,0.164,0.842,0.424,0.784,0.233;aaaa;
aaa;0.104;aa;0.21,0.119,0.154,0.745,0.438,0.849,0.15,0.508,0.778,0.39;0.249,0.0711,0.666,0.0498,0.896,0.072,0.675,0.421,0.768,0.312;0.586,0.0609,0.61,0.114,0.219,0.818,0.0413,0.723,0.501,0.794;aaaa;
aaaaaaa;0.497;aa;0.0163,0.302,0.485,0.46,0.692,0.0789,0.0122,0.904,0.412,0.341;0.276,0.318,0.954,0.222,0.264,0.711,0.208,0.169,0.937,0.604;0.532,0.173,0.0318,0.424,0.0378,0.181,0.218,0.977,0.783,0.775;aaaaaaaaa;
aaaaaaa;0.597;aa;0.577,0.448,0.188,0.291,0.651,0.927,0.468,0.766,0.891,0.504;0.332,0.646,0.836,0.728,0.418,0.461,0.171,0.882,0.77,0.726;0.128,0.0264,0.533,0.427,0.241,0.256,0.205,0.134,0.571,0.597;aaaaaaaaaa;
aa;0.256;aaaaa;0.0434,0.874,0.779,0.101,0.638,0.831,0.508,0.573,0.157,0.291;0.812,0.209,0.233,0.369,0.111,0.859,0.393,0.769,0.083,0.598;0.086,0.0945,0.538,0.98,0.347,0.165,0.172,0.414,0.928,0.752;aaaaaaaaaa;
aaaaaaa;0.639;aa;0.961,0.973,0.973,0.168,0.254,0.36,0.159,0.587,0.0679,0.551;0.071,0.554,0.614,0.317,0.174,0.695,0.548,0.969,0.0899,0.859;0.391,0.834,0.0644,0.858,0.636,0.21,0.791,0.478,0.0717,0.873;a;
aa;0.877;aaaaa;0.261,0.868,0.586,0.877,0.025,0.609,0.158,0.771,0.0869,0.669;0.79,0.798,0.573,0.665,0.116,0.708,0.891,0.977,0.833,0.697;0.803,0.655,0.804,0.647,0.249,0.878,0.774,0.00222,0.107,0.398;aaaa;
aaaaaaa;0.592;aaaaa;0.731,0.706,0.0852,0.355,0.311,0.897,0.109,0.469,0.96,0.243;0.731,0.886,0.0198,0.639,0.469,0.0738,0.442,0.634,0.572,0.262;0.141,0.0904,0.0288,0.912,0.551,0.208,0.796,0.0263,0.25,0.518;aaaaaa;
aaa;0.196;aaaa;0.0126,0.0962,0.547,0.915,0.246,0.754,0.547,0.625,0.0694,0.679;0.0625,0.0453,0.43,0.825,0.961,0.66,0.988,0.487,0.309,0.0655;0.461,0.17,0.532,0.424,0.187,0.348,0.295,0.541,0.496,0.44;aaaaa;
aa;0.838;aaaaa;0.266,0.115,0.534,0.995,0.979,0.426,0.768,0.504,0.884,0.0337;0.0888,0.436,0.272,0.858,0.486,0.681,0.345,0.535,0.951,0.484;0.115,0.207,0.91,0.612,0.125,0.993,0.832,0.2,0.752,0.638;aaa;
aaa;0.413;aaaaa;0.141,0.751,0.465,0.197,0.699,0.596,0.277,0.392,0.128,0.919;0.365,0.486,0.392,0.0923,0.808,0.8,0.538,0.788,0.264,0.172;0.216,0.642,0.287,0.56,0.666,0.434,0.894,0.385,0.844,0.778;aaaaaaaa;
aaaaaa;0.906;aaaa;0.141,0.783,0.0781,0.33,0.519,0.28,0.965,0.871,0.501,0.234;0.0661,0.461,0.648,0.823,0.562,0.352,0.334,0.0541,0.441,0.623;0.563,0.252,0.687,0.542,0.482,0.737,0.2,0.482,0.14,0.547;aaaaaaaaa;
aa;0.86;aaaa;0.0884,0.0407,0.969,0.731,0.129,0.582,0.242,0.953,0.502,0.031;0.211,0.636,0.698,0.25,0.589,0.29,0.537,0.11,0.539,0.397;0.247,0.316,0.528,0.838,0.595,0.629,0.701,0.339,0.628,0.556;aaaaaa;
a;0.935;a;0.496,0.372,0.0921,0.905,0.506,0.864,0.996,0.765,0.245,0.294;0.0612,0.403,0.704,0.0606,0.249,0.805,0.714,0.587,0.171,0.114;0.285,0.138,0.171,0.93,0.153,0.683,0.554,0.62,0.0287,0.236;aaaaaaaaaa;
a;0.545;aaaaa;0.175,0.468,0.0567,0.697,0.657,0.698,0.171,0.0648,0.0883,0.837;0.996,0.439,0.87,0.399,0.418,0.71,0.00105,0.404,0.0711,0.76;0.191,0.56,0.784,0.54,0.746,0.121,0.183,0.7,0.0768,0.352;aaa;
aaaaaaa;0.608;aaaaa;0.0323,0.369,0.61,0.148,0.492,0.094,0.0735,0.222,0.523,0.427;0.87,0.912,0.543,0.435,0.834,0.791,0.438,0.278,0.58,0.0724;0.709,0.747,0.18,0.319,0.699,0.855,0.568,0.411,0.938,0.579;aaa;
aaa;0.0252;a;0.154,0.528,0.898,0.685,0.333,0.734,0.246,0.403,0.278,0.535;0.07,0.128,0.906,0.153,0.254,0.253,0.0716,0.576,0.685,0.493;0.859,0.973,0.0558,0.351,0.099,0.0639,0.514,0.878,0.825,0.233;aa;
aaaaaaa;0.717;aa;0.667,0.0391,0.317,0.785,0.69,0.493,0.0565,0.438,0.732,0.767;0.596,0.318,0.418,0.924,0.108,0.0431,0.285,0.708,0.897,0.0143;0.774,0.328,0.856,0.0246,0.906,0.219,0.24,0.738,0.846,0.209;aaaaaaaaaa;
aaaaa;0.874;a;0.765,0.816,0.112,0.53,0.91,0.506,0.421,0.981,0.318,1;0.811,0.881,0.777,0.526,0.776,0.616,0.407,0.818,0.318,0.98;0.788,0.00255,0.672,0.0372,0.471,0.245,0.246,0.583,0.798,0.542;aaaaaaa;
aa;0.31;a;0.916,0.44,0.441,0.206,0.663,0.261,0.704,0.711,0.903,0.867;0.443,0.734,0.954,0.235,0.32,0.803,0.779,0.665,0.133,0.659;0.958,0.163,0.341,0.782,0.0407,0.798,0.921,0.494,0.17,0.193;aaaaaaaa;
aaaaaaa;0.888;aaaa;0.0735,0.395,0.674,0.621,0.43,0.608,0.427,0.804,0.475,0.407;0.527,0.674,0.505,0.295,0.829,0.31,0.463,0.0363,0.546,0.866;0.286,0.555,0.831,0.621,1,0.552,0.97,0.995,0.773,0.0525;aaaaa;
a;0.761;aaaa;0.485,0.151,0.571,0.884,0.659,0.426,0.974,0.0327,0.626,0.469;0.971,0.811,0.684,0.867,0.283,0.739,0.574,0.167,0.763,0.581;0.968,0.269,0.638,0.484,0.317,0.197,0.391,0.0075,0.596,0.489;aaaaaaa;
aaa;0.089;aaa;0.294,0.499,0.906,0.956,0.778,0.538,0.219,0.167,0.777,0.741;0.624,0.365,0.74,0.502,0.225,0.364,0.819,0.576,0.819,0.47;0.202,0.52,0.44,0.621,0.137,0.585,0.958,0.62,0.664,0.36;aaaaaaaaaa;
a;0.406;aaaaa;0.961,0.566,0.0128,0.844,0.508,0.735,0.722,0.486,0.542,0.441;0.873,0.688,0.232,0.727,0.683,0.912,0.254,0.629,0.127,0.565;0.157,0.0797,0.518,0.888,0.616,0.326,0.602,0.259,0.364,0.34;aaaaaaa;
aaa;0.383;aa;0.965,0.915,0.24,0.932,0.695,0.143,0.876,0.233,0.753,0.38;0.296,0.632,0.504,0.418,0.625,0.939,0.209,0.773,0.225,0.413;0.38,0.241,0.0244,0.871,0.0888,0.573,0.646,0.379,0.295,0.101;aaaaaa;
aaaaaaa;0.107;aaaaa;0.635,0.62,0.69,0.271,0.285,0.0982,0.0665,0.617,0.942,0.658;0.585,0.804,0.554,0.565,0.501,0.14,0.795,0.398,0.821,0.141;0.998,0.626,0.503,0.872,0.344,0.336,0.979,0.653,0.604,0.8;aaaaa;
aaaaa;0.716;aaaa;0.29,0.71,0.594,0.695,0.61,0.224,0.145,0.247,0.0366,0.118;0.962,0.589,0.868,0.61,0.787,0.317,0.127,0.803,0.106,0.133;0.56,0.814,0.476,0.0126,0.828,0.657,0.464,0.108,0.541,0.699;aaaa;
aaa;0.319;aaa;0.5,0.478,0.931,0.316,0.637,0.723,0.4,0.649,0.629,0.301;0.791,0.988,0.396,0.542,0.78,0.376,0.835,0.392,0.664,0.248;0.611,0.108,0.953,0.00684,0.693,0.88,0.7,0.758,0.994,0.782;aaaaaaaaa;
aaa;0.246;aaaa;0.918,0.993,0.0929,0.432,0.402,0.84,0.257,0.077,0.46,0.757;0.595,0.733,0.0352,0.399,0.923,0.393,0.294,0.244,0.164,0.0594;0.583,0.764,0.77,0.528,0.69,0.0745,0.993,0.957,0.716,0.903;aaaa;
aaaaaa;0.649;aaa;0.465,0.886,0.249,0.479,0.839,0.123,0.138,0.68,0.479,0.784;0.00233,0.599,0.523,0.871,0.179,0.936,0.148,0.464,0.891,0.35;0.574,0.412,0.706,0.999,0.477,0.18,0.103,0.58,0.157,0.41;aaaa;
a;0.0337;aaaa;0.0617,0.0981,0.222,0.754,0.309,0.727,0.705,0.708,0.08,0.203;0.35,0.673,0.0467,0.436,0.668,0.728,0.383,0.281,0.68,0.105;0.31,0.322,0.493,0.392,0.677,0.921,0.755,0.148,0.757,0.383;aaaaaa;
aaaa;0.594;aaa;0.879,0.0197,0.469,0.756,0.488,0.696,0.797,0.367,0.783,0.584;0.288,0.191,0.608,0.61,0.164,0.902,0.64,0.543,0.0917,1;0.702,0.258,0.563,0.83,0.675,0.588,0.342,0.628,0.457,0.609;aaaaaa;
aaaaaa;0.912;a;0.917,0.491,0.783,0.379,0.315,0.682,0.395,0.684,0.675,0.97;0.957,0.316,0.127,0.352,0.417,0.681,0.78,0.0659,0.492,0.253;0.175,0.947,0.515,0.922,0.683,0.634,0.908,0.514,0.356,0.667;a;
aaaaaa;0.108;aaaa;0.857,0.683,0.887,0.875,0.856,0.578,0.71,0.0692,0.957,0.295;0.225,0.168,0.401,0.783,0.949,0.245,0.85,0.485,0.538,0.623;0.772,0.325,0.527,0.807,0.207,0.852,0.173,0.732,0.00994,0.0918;aaaaaaaa;
aaaaaa;0.822;aa;0.953,0.248,0.652,0.081,0.692,0.272,0.22,0.637,0.23,0.958;0.845,0.137,0.0629,0.27,0.158,0.0424,0.399,0.478,0.209,0.156;0.643,0.834,0.904,0.396,0.185,0.191,0.45,0.826,0.47,0.722;aaaaa;
aaaaa;0.677;a;0.683,0.168,0.815,0.687,0.947,0.828,0.0284,0.137,0.0669,0.482;0.154,0.338,0.772,0.0882,0.646,0.598,0.941,0.0352,0.506,0.199;0.244,0.788,0.657,0.109,0.52,0.296,0.525,0.0328,0.44,0.563;aaaaaaa;
aaa;0.455;aaa;0.168,0.975,0.667,0.872,0.258,0.418,0.571,0.787,0.706,0.693;0.0432,0.348,0.19,0.673,0.629,0.329,0.798,0.473,0.977,0.56;0.385,0.918,0.418,0.742,0.759,0.764,0.947,0.323,0.653,0.163;aaaaaaaa;
aaaaa;0.855;a;0.796,0.603,0.0414,0.12,0.126,0.703,0.293,0.103,0.0151,0.607;0.826,0.802,0.18,0.854,0.525,0.245,0.776,0.054,0.692,0.628;0.886,0.657,0.608,0.366,0.0847,0.857,0.497,0.476,0.115,0.121;aaaaaa;
aaaaa;0.706;aaaa;0.518,0.488,0.122,0.412,0.403,0.641,0.403,0.408,0.119,0.194;0.529,0.783,0.191,0.0148,0.966,0.438,0.0965,0.997,0.066,0.877;0.0983,0.116,0.722,0.000294,0.854,0.0621,0.827,0.923,0.928,0.732;aa;
a;0.833;aaa;0.646,0.543,0.323,0.0474,0.823,0.927,0.0654,0.731,0.997,0.0266;0.145,0.231,0.771,0.862,0.479,0.284,0.348,0.475,0.871,0.926;0.175,0.283,0.863,0.4,0.468,0.312,0.767,0.785,0.107,0.779;aaaa;
aaaa;0.642;a;0.884,0.715,0.0511,0.631,0.201,0.0566,0.841,0.973,0.751,0.96;0.796,0.816,0.101,0.323,0.25,0.557,0.924,0.744,0.516,0.593;0.875,0.498,0.755,0.804,0.943,0.472,0.509,0.0829,0.941,0.0164;aaaaaaa;
aaaaaa;0.874;aa;0.924,0.878,0.208,0.917,0.0127,0.811,0.473,0.739,0.156,0.776;0.441,0.411,0.243,0.953,0.142,0.196,0.141,0.992,0.229,0.0592;0.472,0.854,0.0358,0.553,0.488,0.629,0.936,0.225,0.587,0.552;aaa;
aaaaaaa;0.0625;aaaaa;0.243,0.856,0.321,0.454,0.639,0.983,0.601,0.858,0.876,0.19;0.971,0.863,0.548,0.262,0.245,0.901,0.193,0.706,0.234,0.0682;0.805,0.665,0.289,0.414,0.384,0.751,0.607,0.78,0.563,0.389;aaaaaaa;
aaaaaa;0.262;aaaa;0.414,0.421,0.737,0.613,0.909,0.865,0.509,0.626,0.235,0.218;0.735,0.626,0.778,0.4,0.981,0.283,0.46,0.115,0.224,0.342;0.333,0.2,0.634,0.331,0.834,0.258,0.963,0.509,0.327,0.196;aaaaaaa;
aa;0.93;aaaa;0.696,0.729,0.919,0.00585,0.921,0.687,0.914,0.264,0.796,0.000909;0.406,0.795,0.168,0.554,0.437,0.631,0.886,0.957,0.225,0.347;0.278,0.777,0.204,0.975,0.179,0.388,0.437,0.133,0.396,0.602;aaaaa;
aaaa;0.445;a;0.435,0.974,0.0646,0.108,0.208,0.0168,0.428,0.298,0.272,0.972;0.892,0.0255,0.937,0.277,0.915,0.59,0.661,0.185,0.492,0.247;0.0146,0.732,0.437,0.908,0.000928,0.647,0.153,0.184,0.453,0.122;aaaa;
aa;0.148;aaaa;0.841,0.603,0.826,0.726,0.208,0.27,0.81,0.546,0.91,0.0758;0.724,0.719,0.981,0.42,0.816,0.617,0.511,0.313,0.147,0.658;0.841,0.721,0.843,0.898,0.67,0.722,0.5,0.743,0.584,0.954;aaaaaa;
aaa;0.265;aa;0.906,0.912,0.385,0.48,0.241,0.339,0.0759,0.973,0.258,0.551;0.141,0.539,0.705,0.349,0.0301,0.867,0.847,0.678,0.541,0.59;0.888,0.826,0.65,0.234,0.655,0.338,0.227,0.799,0.617,0.0811;aaaa;
a;0.935;aaaa;0.695,0.456,0.381,0.903,0.554,0.791,0.161,0.602,0.232,0.566;0.814,0.677,0.777,0.366,0.598,0.645,0.142,0.188,0.59,0.0419;0.0555,0.676,0.202,0.342,0.678,0.54,0.96,0.107,0.146,0.543;aaaaaaaaa;
aa;0.312;aaa;0.324,0.0233,0.829,0.234,0.00721,0.0297,0.561,0.918,0.862,0.459;0.318,0.758,0.551,0.522,0.0721,0.948,0.77,0.157,0.289,0.681;0.913,0.506,0.744,0.04,0.436,0.553,0.439,0.633,0.0152,0.833;aa;
aaaaa;0.266;aa;0.976,0.656,0.371,0.752,0.695,0.551,0.692,0.0821,0.57,0.818;0.414,0.622,0.209,0.776,0.359,0.831,0.873,0.511,0.375,0.142;0.502,0.671,0.374,0.911,0.277,0.329,0.0638,0.26,0.425,0.546;aaaa;
aaaa;0.5;aaaaa;0.266,0.823,0.155,0.326,0.571,0.158,0.857,0.73,0.141,0.808;0.888,0.503,0.43,0.854,0.624,0.0496,0.876,0.845,0.0656,0.704;0.892,0.839,0.532,0.709,0.745,0.176,0.511,0.366,0.41,0.43;aa;
aaaa;0.991;aaaa;0.76,0.302,0.718,0.366,0.0957,0.165,0.256,0.515,0.622,0.466;0.14,0.124,0.599,0.944,0.228,0.347,0.995,0.97,0.145,0.00281;0.204,0.452,0.734,0.268,0.366,0.883,0.734,0.807,0.756,0.148;aaaaaaaaaa;
aaa;0.901;aaaa;0.722,0.772,0.564,0.286,0.876,0.983,0.462,0.924,0.322,0.527;0.295,0.453,0.908,0.0599,0.672,0.873,0.298,0.874,0.992,0.669;0.985,0.737,0.824,0.439,0.625,0.436,0.629,0.139,0.454,0.191;aaaaa;
aaaa;0.733;aaa;0.167,0.215,0.121,0.189,0.61,0.972,0.702,0.471,0.655,0.146;0.647,0.985,0.988,0.648,0.378,0.749,0.647,0.905,0.754,0.268;0.839,0.0825,0.917,0.765,0.273,0.461,0.0641,0.276,0.255,0.932;aaaaaa;
aaaaaa;0.0951;aaaa;0.353,0.194,0.106,0.144,0.176,0.859,0.245,0.965,0.159,0.886;0.398,0.912,0.734,0.956,0.228,0.206,0.399,0.111,0.34,0.529;0.0184,0.452,0.334,0.897,0.406,0.971,0.682,0.402,0.723,0.823;aaaaaaa;
aaa;0.615;aaaaa;0.217,0.413,0.914,0.0083,0.992,0.24,0.933,0.902,0.604,0.0749;0.0277,0.823,0.906,0.36,0.579,0.216,0.418,0.747,0.601,0.269;0.358,0.954,0.202,0.71,0.831,0.902,0.615,0.198,0.184,0.587;aaaaaaaaa;
