ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.156;aaaa;aa;0.652;0.0654,0.596,0.329,0.798,0.12,0.487,0.0296,0.998,0.847,0.506;0.312,0.305,0.699,0.00533,0.53,0.0536,0.106,0.0187,0.943,0.488;0.0754,0.644,0.952,0.122,0.549,0.666,0.401,0.797,0.588,0.48;0.0637,0.432,0.87,0.0435,0.475,0.19,0.662,0.00318,0.529,0.859;0.736,0.585,0.307,0.61,0.782,0.524,0.0708,0.494,0.663,0.743;aaaaa;
aaaaa;0.136;aa;aa;0.929;0.545,0.0877,0.342,0.449,0.884,0.736,0.756,0.0206,0.0775,0.437;0.585,0.899,0.168,0.785,0.549,0.681,0.716,0.867,0.668,0.673;0.983,0.607,0.387,0.264,0.155,0.314,0.928,0.841,0.814,0.639;0.363,0.283,0.429,0.872,0.946,0.932,0.448,0.993,0.318,0.716;0.632,0.172,0.537,0.447,0.276,0.458,0.405,0.392,0.745,0.812;aaaa;
aaaa;0.192;aaaa;aaaa;0.326;0.0131,0.366,0.978,0.609,0.0726,0.482,0.293,0.495,0.524,0.555;0.0956,0.316,0.235,0.773,0.15,0.981,0.968,0.516,0.213,0.805;0.534,0.184,0.32,0.215,0.947,0.443,0.436,0.0719,0.908,0.611;0.473,0.798,0.228,0.946,0.515,0.738,0.846,0.545,0.54,0.381;0.725,0.139,0.805,0.0918,0.977,0.388,0.591,0.227,0.843,0.717;a;
a;0.0887;aaaaaaa;aaaaa;0.281;0.922,0.0321,0.248,0.781,0.926,0.749,0.785,0.517,0.00167,0.0167;0.000928,0.598,0.863,0.165,0.811,0.611,0.73,0.0842,0.608,0.984;0.937,0.282,0.723,0.159,0.807,0.498,0.852,0.595,0.839,0.0291;0.654,0.751,0.607,0.542,0.734,0.536,0.292,0.258,0.572,0.854;0.109,0.29,0.754,0.889,0.959,0.0557,0.911,0.767,0.893,0.0971;aaaaaaaa;
aaaaaa;0.918;aaaa;aaaaa;0.489;0.308,0.0484,0.00378,0.508,0.00639,0.351,0.383,0.384,0.978,0.63;0.51,0.524,0.271,0.57,0.491,0.227,0.337,0.633,0.327,0.115;0.256,0.246,0.833,0.747,0.299,0.272,0.972,0.774,0.197,0.924;0.894,0.333,0.683,0.954,0.0911,0.959,0.96,0.0586,0.0842,0.473;0.991,0.323,0.482,0.528,0.296,0.12,0.5,0.536,0.0992,0.561;aa;
aaaaaa;0.414;aaaaaaa;aaa;0.539;0.84,0.468,0.317,0.985,0.334,0.525,0.653,0.118,0.807,0.941;0.675,0.12,0.774,0.381,0.682,0.0218,0.556,0.842,0.533,0.927;0.81,0.343,0.531,0.684,0.1,0.461,0.27,0.867,0.903,0.191;0.956,0.689,0.346,0.452,0.432,0.866,0.0621,0.951,0.186,0.605;0.74,0.837,0.878,0.291,0.824,0.328,0.056,0.526,0.968,0.189;aaaaaaaaa;
aa;0.287;aaa;aa;0.161;0.665,0.209,0.422,0.025,0.499,0.0487,0.267,0.0418,0.76,0.963;0.45,0.737,0.754,0.778,0.943,0.284,0.175,0.954,0.49,0.966;0.186,0.29,0.361,0.699,0.0431,0.773,0.937,0.564,0.931,0.85;0.128,0.815,0.253,0.499,0.333,0.339,0.643,0.928,0.507,0.0915;0.335,0.538,0.828,0.653,0.152,0.39,0.804,0.607,0.501,0.224;aaaaaaaaaa;
aaaa;0.812;aaaaaaaa;aaaa;0.29;0.695,0.616,0.0927,0.445,0.701,0.903,0.0391,0.774,0.0484,0.522;0.388,0.502,0.208,0.0902,0.27,0.79,0.519,0.99,0.169,0.997;0.0359,0.157,0.973,0.155,0.206,0.222,0.973,0.258,0.274,0.347;0.391,0.811,0.0119,0.451,0.794,0.124,0.631,0.947,0.887,0.142;0.0926,0.615,0.581,0.4,0.34,0.369,0.296,0.388,0.0688,0.114;aaaaaaaaa;
aaaaa;0.63;aaa;aaa;0.898;0.599,0.0183,0.895,0.13,0.365,0.616,0.894,0.318,0.407,0.85;0.659,0.0959,0.761,0.732,0.174,0.34,0.812,0.968,0.69,0.791;0.711,0.0556,0.497,0.887,0.961,0.937,0.97,0.509,0.0541,0.575;0.796,0.951,0.878,0.437,0.942,0.837,0.274,0.832,0.979,0.232;0.214,0.527,0.892,0.792,0.952,0.277,0.235,0.784,0.0417,0.4;aaaa;
aaaaaa;0.329;aaa;a;0.331;0.0112,0.854,0.464,0.421,0.469,0.523,0.998,0.163,0.379,0.065;0.459,0.893,0.174,0.829,0.787,0.716,0.291,0.831,0.985,0.421;0.835,0.987,0.346,0.0513,0.487,0.407,0.927,0.465,0.789,0.203;0.94,0.937,0.21,0.285,0.822,0.888,0.171,0.611,0.497,0.367;0.725,0.613,0.366,0.509,0.733,0.0911,0.899,0.541,0.83,0.974;aaaaaaaa;
aaa;0.515;a;aaaa;0.945;0.552,0.761,0.131,0.479,0.265,0.117,0.0274,0.0455,0.811,0.0897;0.887,0.448,0.28,0.791,0.346,0.659,0.291,0.63,0.931,0.225;0.547,0.603,0.0829,0.728,0.717,0.339,0.113,0.118,0.962,0.0407;0.763,0.382,0.186,0.651,0.173,0.547,0.294,0.408,0.728,0.298;0.984,0.688,0.973,0.264,0.8,0.329,0.844,0.337,0.138,0.114;aaaaaaaaaa;
aaaaaa;0.193;aaaaa;aa;0.275;0.822,0.324,0.368,0.216,0.736,0.322,0.339,0.927,0.874,0.569;0.324,0.417,0.411,0.605,0.898,0.682,0.677,0.899,0.12,0.722;0.2,0.0726,0.918,0.0853,0.379,0.59,0.255,0.808,0.286,0.28;0.999,0.456,0.316,0.838,0.0103,0.464,0.792,0.674,0.0751,0.329;0.697,0.217,0.138,0.974,0.757,0.5,0.388,0.276,0.0907,0.698;aaaaaaaaaa;
aaaa;0.695;aaaaaaaaa;aaaaa;0.529;0.257,0.775,0.338,0.373,0.16,0.761,0.507,0.947,0.32,0.123;0.906,0.153,0.213,0.955,0.442,0.926,0.52,0.96,0.856,0.936;0.523,0.843,0.254,0.799,0.376,0.771,0.392,0.0948,0.387,0.204;0.0478,0.508,0.103,0.0488,0.951,0.738,0.181,0.674,0.902,0.0317;0.956,0.924,0.982,0.306,0.303,0.527,0.106,0.297,0.221,0.767;aaa;
aa;0.573;a;aaaaa;0.376;0.692,0.966,0.858,0.93,0.534,0.743,0.323,0.634,0.211,0.989;0.93,0.648,0.643,0.964,0.893,0.331,0.55,0.0609,0.373,0.726;0.734,0.593,0.675,0.343,0.866,0.726,0.349,0.605,0.341,0.37;0.109,0.723,0.417,0.422,0.309,0.147,0.175,0.936,0.354,0.253;0.462,0.556,0.879,0.175,0.293,0.167,0.924,0.545,0.691,0.0164;aaa;
a;0.84;a;aaaaa;0.48;0.197,0.272,0.601,0.309,0.471,0.328,0.816,0.165,0.63,0.277;0.232,0.777,0.666,0.866,0.0953,0.175,0.934,0.219,0.0723,0.172;0.567,0.974,0.497,0.68,0.85,0.317,0.521,0.295,0.671,0.624;0.415,0.577,0.759,0.473,0.91,0.882,0.352,0.46,0.914,0.605;0.196,0.461,0.748,0.0418,0.275,0.836,0.0111,0.901,0.266,0.782;aaa;
aaaaaa;0.273;aaaaaaaa;aaa;0.632;0.82,0.476,0.571,0.546,0.457,0.945,0.283,0.574,0.469,0.529;0.52,0.875,0.418,0.12,0.209,0.818,0.433,0.612,0.922,0.137;0.144,0.425,0.684,0.71,0.404,0.892,0.494,0.356,0.802,0.87;0.32,0.229,0.462,0.0343,0.0459,0.553,0.921,0.538,0.657,0.264;0.845,0.578,0.43,0.956,0.539,0.218,0.639,0.728,0.958,0.48;aaaaa;
aaaaaa;0.211;aaaaaaaaa;aaaa;0.867;0.431,0.306,0.465,0.269,0.889,0.547,0.924,0.5,0.588,0.469;0.477,0.301,0.655,0.475,0.127,0.437,0.616,0.686,0.122,0.432;0.447,0.0155,0.611,0.673,0.294,0.142,0.196,0.367,0.204,0.122;0.965,0.844,0.441,0.73,0.383,0.301,0.995,0.465,0.677,0.48;0.511,0.68,0.775,0.0568,0.404,0.621,0.75,0.885,0.795,0.57;aaaaaaaa;
aa;0.609;aaaaaaa;aaaaa;0.402;0.881,0.113,0.12,0.502,0.229,0.797,0.38,0.672,0.885,0.451;0.885,0.668,0.851,0.0275,0.637,0.128,0.0956,0.873,0.7,0.493;0.491,0.755,0.826,0.0102,0.767,0.0853,0.171,0.711,0.819,0.835;0.686,0.681,0.907,0.472,0.842,0.987,0.102,0.198,0.649,0.537;0.194,0.358,0.056,0.33,0.53,0.968,0.367,0.0445,0.775,0.709;aaaa;
aaa;0.319;aaaaa;aaaaa;0.785;0.747,0.628,0.0704,0.506,0.518,0.419,0.485,0.896,0.0473,0.459;0.38,0.547,0.299,0.588,0.0458,0.42,0.484,0.446,0.344,0.87;0.598,0.105,0.157,0.197,0.416,0.21,0.716,0.649,0.818,0.175;0.0445,0.327,0.937,0.447,0.623,0.859,0.515,0.882,0.435,0.843;0.583,0.0884,0.424,0.673,0.755,0.0803,0.121,0.542,0.404,0.303;aaaaaaaaa;
aa;0.98;aaaaaaaaa;a;0.789;0.206,0.536,0.121,0.617,0.376,0.174,0.263,0.963,0.835,0.835;0.681,0.183,0.0504,0.92,0.298,0.343,0.736,0.139,0.293,0.468;0.344,2.09e-05,0.352,0.544,0.748,0.534,0.617,0.748,0.985,0.721;0.129,0.989,0.103,0.402,0.709,0.258,0.475,0.732,0.863,0.0874;0.217,0.0265,0.917,0.241,0.623,0.633,0.125,0.137,0.466,0.235;a;
aaa;0.294;aa;a;0.862;0.0333,0.426,0.532,0.946,0.0677,0.531,0.127,0.513,0.644,0.618;0.321,0.739,0.402,0.778,0.222,0.748,0.306,0.387,0.625,0.987;0.476,0.664,0.362,0.934,0.269,0.79,0.489,0.836,0.938,0.764;0.469,0.71,0.0586,0.0788,0.637,0.537,0.289,0.879,0.766,0.491;0.854,0.091,0.636,0.626,0.397,0.0858,0.182,0.0512,0.364,0.885;aaaaaaaa;
aaa;0.445;aaaa;aaaa;0.541;0.742,0.311,0.593,0.246,0.693,0.793,0.915,0.794,0.697,0.896;0.575,0.161,0.207,0.0786,0.789,0.885,0.754,0.998,0.262,0.171;0.154,0.993,0.426,0.885,0.35,0.575,0.669,0.67,0.216,0.618;0.653,0.659,0.853,0.382,0.277,0.359,0.0489,0.67,0.537,0.625;0.439,0.602,0.613,0.282,0.0716,0.968,0.858,0.641,0.149,0.545;aaaaaa;
aa;0.662;aaaaa;aaa;0.924;0.791,0.15,0.847,0.149,0.42,0.954,0.967,0.484,0.508,0.0535;0.599,0.414,0.801,0.753,0.222,0.945,0.397,0.525,0.663,0.535;0.0442,0.84,0.163,0.443,0.843,0.0938,0.85,0.96,0.805,0.547;0.7,0.112,0.217,0.25,0.557,0.0587,0.722,0.286,0.0517,0.922;0.434,0.401,0.896,0.676,0.541,0.258,0.901,0.112,0.458,0.148;aaaaaaa;
a;0.973;aaaaaaaaa;aaa;0.104;0.1,0.631,0.53,0.789,0.0491,0.439,0.0791,0.479,0.45,0.765;0.818,0.266,0.49,0.132,0.984,0.715,0.322,0.337,0.301,0.859;0.6,0.921,0.327,0.418,0.848,0.882,0.383,0.11,0.487,0.57;0.284,0.79,0.27,0.77,0.671,0.875,0.382,0.545,0.781,0.742;0.826,0.56,0.411,0.258,0.287,0.597,0.861,0.263,0.751,0.517;aaaaaa;
aaaaa;0.267;aaaaaa;aaaaa;0.0251;0.958,0.929,0.944,0.223,0.631,0.678,0.366,0.661,0.152,0.423;0.25,0.326,0.242,0.783,0.648,0.0872,0.841,0.363,0.557,0.228;0.526,0.882,0.196,0.744,0.824,0.332,0.947,0.426,0.605,0.346;0.611,0.0107,0.343,0.121,0.684,0.531,0.919,0.312,0.0444,0.992;0.4,0.466,0.988,0.942,0.64,0.108,0.403,0.0253,0.586,0.297;aaaaa;
aaaa;0.892;aaaaaaaaa;a;0.218;0.812,0.295,0.886,0.994,0.764,0.167,0.987,0.666,0.0706,0.742;0.13,0.944,0.887,0.0714,0.484,0.624,0.794,0.263,0.892,0.752;0.867,0.728,0.178,0.479,0.491,0.584,0.4,0.583,0.0375,0.0462;0.559,0.253,0.57,0.913,0.377,0.739,0.302,0.559,0.202,0.744;0.201,0.258,0.614,0.00599,0.664,0.866,0.0846,0.133,0.647,0.402;aaaaaaa;
aaaaa;0.135;aa;aa;0.601;0.222,0.225,0.425,0.817,0.789,0.349,0.747,0.955,0.906,0.631;0.351,0.648,0.00943,0.407,0.691,0.244,0.784,0.823,0.635,0.711;0.972,0.454,0.389,0.103,0.278,0.234,0.365,0.629,0.155,0.885;0.0364,0.807,0.0606,0.892,0.596,0.949,0.862,0.944,0.0712,0.265;0.237,0.415,0.802,0.252,0.342,0.169,0.532,0.435,0.246,0.223;aaaaaaaaaa;
aaaa;0.627;aa;aaaaa;0.556;0.112,0.848,0.771,0.0755,0.111,0.632,0.916,0.299,0.369,0.512;0.852,0.734,0.534,0.272,0.00782,0.368,0.738,0.945,0.916,0.542;0.15,0.315,0.237,0.241,0.389,0.562,0.0233,0.259,0.276,0.535;0.462,0.501,0.926,0.868,0.199,0.53,0.863,0.0717,0.66,0.876;0.575,0.0388,0.684,0.293,0.517,0.348,0.31,0.275,0.396,0.301;aaa;
a;0.814;aaaa;aa;0.725;0.314,0.433,0.756,0.596,0.208,0.231,0.137,0.0607,0.492,0.105;0.764,0.648,0.117,0.979,0.82,0.498,0.9,0.924,0.955,0.986;0.387,0.0687,0.442,0.604,0.694,0.227,0.689,0.242,0.148,0.258;0.301,0.349,0.821,0.732,0.0321,0.183,0.837,0.939,0.477,0.544;0.293,0.222,0.525,0.0906,0.248,0.375,0.669,0.367,0.529,0.701;aaaa;
aa;0.818;aa;a;0.869;0.57,0.859,0.563,0.795,0.734,0.448,0.844,0.169,0.912,0.112;0.299,0.455,0.929,0.509,0.981,0.657,0.0739,0.194,0.512,0.69;0.875,0.482,0.284,0.911,0.785,0.0309,0.0978,0.0721,0.352,0.0793;0.157,0.787,0.283,0.803,0.494,0.506,0.765,0.555,0.000873,0.667;0.311,0.156,0.919,0.416,0.316,0.08,0.972,0.998,0.283,0.326;aaaaaaa;
a;0.419;aa;aaa;0.705;0.132,0.354,0.703,0.377,0.306,0.181,0.383,0.139,0.587,0.942;0.258,0.315,0.787,0.717,0.535,0.843,0.00782,0.379,0.122,0.777;0.11,0.209,0.376,0.34,0.579,0.244,0.404,0.703,0.25,0.467;0.206,0.385,0.433,0.0307,0.712,0.877,0.535,0.701,0.312,0.795;0.158,0.357,0.303,0.837,0.834,0.188,0.0399,0.0489,0.235,0.0903;a;
aa;0.773;aaaaaa;aaaaa;0.617;0.699,0.942,0.598,0.827,0.143,0.0712,0.49,0.263,0.624,0.58;0.638,0.608,0.172,0.681,0.999,0.0137,0.743,0.356,0.212,0.921;0.679,0.00945,0.812,0.512,0.882,0.153,0.972,0.694,0.601,0.269;0.0583,0.84,0.423,0.561,0.876,0.775,0.0987,0.823,0.516,0.817;0.66,0.933,0.228,0.515,0.55,0.377,0.0793,0.535,0.275,0.537;aaaaaaaaaa;
aaaaa;0.35;aaaaaa;aaaa;0.118;0.258,0.765,0.923,0.183,0.532,0.407,0.116,0.17,0.864,0.515;0.116,0.596,0.905,0.698,0.102,0.166,0.617,0.725,0.793,0.838;0.674,0.294,0.598,0.703,0.969,0.218,0.18,0.623,0.381,0.22;0.0862,2.74e-05,0.46,0.739,0.436,0.786,0.796,0.669,0.906,0.237;0.608,0.771,0.184,0.139,0.495,0.872,0.0472,0.54,0.792,0.438;aa;
aaa;0.486;a;aa;0.614;0.92,0.658,0.961,0.125,0.114,0.374,0.376,0.903,0.887,0.584;0.00452,0.982,0.434,0.757,0.249,0.684,0.969,0.445,0.197,0.229;0.0497,0.895,0.436,0.00736,0.71,0.771,0.431,0.251,0.479,0.825;0.721,0.961,0.6,0.0553,0.979,0.487,0.272,0.82,0.511,0.204;0.93,0.998,0.845,0.554,0.000499,0.381,0.557,0.802,0.652,0.879;aaaa;
aaa;0.274;aaaaa;aaaa;0.462;0.478,0.974,0.577,0.895,0.62,0.526,0.387,0.914,0.138,0.166;0.329,0.147,0.868,0.122,0.927,0.0283,0.811,0.263,0.315,0.572;0.429,0.44,0.0455,0.676,0.43,0.297,0.989,0.635,0.686,0.674;0.463,0.656,0.00193,0.423,0.643,0.352,0.857,0.832,0.934,0.471;0.684,0.0946,0.293,0.844,0.573,0.517,0.1,0.0378,0.614,0.434;aaa;
aaaaa;0.492;a;a;0.394;0.78,0.81,0.132,0.173,0.863,0.288,0.821,0.164,0.807,0.0361;0.0316,0.225,0.973,0.977,0.00223,0.484,0.0825,0.13,0.942,0.407;0.127,0.485,0.675,0.206,0.156,0.85,0.772,0.429,0.666,0.155;0.106,0.86,0.693,0.918,0.212,0.326,0.229,0.733,0.548,0.705;0.687,0.648,0.478,0.32,0.233,0.586,0.291,0.368,0.542,0.578;a;
a;0.381;aaaaa;a;0.0387;0.341,0.723,0.436,0.0619,0.768,0.319,0.322,0.115,0.786,0.0892;0.515,0.873,0.821,0.692,0.586,0.354,0.0188,0.282,0.79,0.52;0.952,0.731,0.368,0.731,0.935,0.503,0.127,0.0988,0.821,0.56;0.404,0.574,0.257,0.167,0.834,0.391,0.232,0.407,0.656,0.178;0.93,0.768,0.82,0.813,0.246,0.689,0.225,0.566,0.76,0.551;aaaaaaaa;
aaa;0.0695;aaaa;a;0.642;0.0566,0.144,0.972,0.661,0.445,0.932,0.705,0.458,0.551,0.989;0.651,0.0692,0.682,0.824,0.822,0.883,0.0932,0.196,0.52,0.573;0.105,0.919,0.328,0.118,0.475,0.289,0.155,0.307,0.958,0.326;0.808,0.866,0.856,0.0773,0.871,0.734,0.556,0.942,0.73,0.701;0.566,0.613,0.0634,0.177,0.0334,0.316,0.0918,0.432,0.202,0.613;aaaaaaaa;
aa;0.583;aaaaaaaa;a;0.942;0.131,0.388,0.698,0.214,0.67,0.00356,0.806,0.317,0.478,0.284;0.153,0.0937,0.056,0.71,0.531,0.185,0.252,0.353,0.309,0.383;0.745,0.839,0.745,0.937,0.809,0.786,0.707,0.939,0.431,0.205;0.373,0.616,0.611,0.685,0.477,0.52,0.0982,0.796,0.0685,0.771;0.966,0.0129,0.104,0.267,0.73,0.637,0.665,0.185,0.524,0.657;aaaaaaaa;
aaaaaa;0.0232;aaaaaaaa;aa;0.455;0.0173,0.675,0.854,0.155,0.54,0.746,0.398,0.934,0.000424,0.12;0.159,0.433,0.679,0.903,0.535,0.863,0.367,0.115,0.0539,0.506;0.379,0.455,0.464,0.0213,0.528,0.0116,0.756,0.875,0.6,0.817;0.0063,0.827,0.61,0.714,0.113,0.0139,0.894,0.303,0.294,0.519;0.441,0.896,0.882,0.146,0.201,0.141,0.965,0.876,0.565,0.249;aaaa;
aaa;0.865;a;a;0.845;0.353,0.619,0.042,0.583,0.0157,0.515,0.319,0.763,0.0854,0.109;0.406,0.166,0.00125,0.0508,0.398,0.814,0.937,0.087,0.53,0.41;0.153,0.28,0.392,0.81,0.837,0.0823,0.712,0.471,0.56,0.975;0.0578,0.345,0.705,0.385,0.541,0.324,0.814,0.163,0.195,0.91;0.758,0.782,0.78,0.068,0.458,0.216,0.821,1,0.102,0.2;aaaaa;
aaaaaa;0.113;aaaa;aaaaa;0.805;0.297,0.359,0.545,0.114,0.0744,0.724,0.723,0.532,0.416,0.503;0.725,0.511,0.745,0.374,0.839,0.126,0.81,0.371,0.375,0.016;0.111,0.861,0.897,0.398,0.171,0.832,0.248,0.895,0.428,0.785;0.0159,0.517,0.798,0.893,0.494,0.279,0.816,0.683,0.262,0.864;0.254,0.0942,0.0765,0.635,0.865,0.84,0.117,0.727,0.631,0.945;aaaaaaaa;
a;0.674;aaaaaaaa;a;0.285;0.19,0.697,0.319,0.306,0.732,0.541,0.238,0.361,0.741,0.84;0.928,0.408,0.689,0.923,0.107,0.134,0.891,0.818,0.558,0.271;0.38,0.62,0.528,0.123,0.848,0.0194,0.473,0.379,0.769,0.515;0.253,0.168,0.114,0.0205,0.714,0.155,0.246,0.447,0.24,0.65;0.91,0.0119,0.694,0.0657,0.998,0.185,0.856,0.177,0.0582,0.464;aaa;
aaaaa;0.355;a;aa;0.0639;0.387,0.748,0.0287,0.932,0.135,0.908,0.867,0.78,0.929,0.633;0.0638,0.74,0.515,0.512,0.102,0.991,0.765,0.362,0.636,0.945;0.0767,0.489,0.991,0.139,0.572,0.277,0.239,0.142,0.448,0.247;0.467,0.338,0.28,0.814,0.248,0.365,0.708,0.251,0.283,0.535;0.113,0.475,0.529,0.822,0.952,0.00938,0.694,0.839,0.305,0.268;a;
aa;0.383;aaaaa;aaaa;0.201;0.864,0.0633,0.688,0.492,0.0884,0.0865,0.0743,0.985,0.45,0.249;0.424,0.985,0.0462,0.845,0.0619,0.747,0.343,0.789,0.521,0.323;0.723,0.168,0.243,0.911,0.975,0.269,0.484,0.574,0.0122,0.837;0.917,0.193,0.095,0.32,0.308,0.0361,0.884,0.475,0.302,0.505;0.274,0.665,0.197,0.172,0.846,0.576,0.346,0.447,0.316,0.453;aaa;
aaaaaa;0.264;aaa;aaa;0.045;0.66,0.821,0.305,0.329,0.274,0.665,0.506,0.053,0.128,0.86;0.319,0.69,0.714,0.519,0.617,0.714,0.789,0.517,0.505,0.213;0.826,0.119,0.788,0.19,0.601,0.764,0.763,0.225,0.308,0.834;0.808,0.12,0.798,0.571,0.923,0.0954,0.69,0.256,0.43,0.933;0.0656,0.0886,0.883,0.873,0.613,0.072,0.596,0.234,0.117,0.414;aaaaaaa;
aaaa;0.581;aaaaaaaa;a;0.827;0.0496,0.391,0.19,0.271,0.822,0.0028,0.0937,0.648,0.461,0.0253;0.625,0.301,0.0396,0.449,0.0558,0.91,0.886,0.33,0.0868,0.106;0.231,0.27,0.9,0.373,0.829,0.464,0.529,0.31,0.0428,0.824;0.492,0.803,0.257,0.111,0.09,0.176,0.637,0.886,0.0233,0.693;0.885,0.0912,0.381,0.381,0.17,0.0367,0.557,0.663,0.656,0.599;aaa;
aaa;0.906;a;aaa;0.715;0.692,0.127,0.478,0.679,0.753,0.442,0.914,0.15,0.0021,0.334;0.099,0.66,0.796,0.107,0.447,0.846,0.00476,0.956,0.299,0.0478;0.809,0.389,0.0877,0.832,0.29,0.507,0.086,0.856,0.385,0.521;0.319,0.328,0.878,0.968,0.148,0.904,0.132,0.872,0.89,0.467;0.874,0.417,0.562,0.981,0.671,0.301,0.741,0.386,0.515,0.174;aaaaaa;
aaaaaa;0.875;a;aaaa;0.21;0.00516,0.687,0.374,0.405,0.855,0.851,0.936,0.554,0.889,0.381;0.711,0.818,0.436,0.267,0.0627,0.00747,0.529,0.996,0.973,0.534;0.799,0.685,0.761,0.829,0.781,0.252,0.657,0.386,0.675,0.548;0.712,0.816,0.939,0.871,0.44,0.0855,0.721,0.876,0.594,0.913;0.529,0.48,0.747,0.483,0.54,0.401,0.43,0.993,0.255,0.588;aaaa;
aaaa;0.64;aa;aaaa;0.853;0.0465,0.271,0.263,0.962,0.148,0.577,0.677,0.732,0.0623,0.8;0.305,0.969,0.501,0.192,0.604,0.953,0.394,0.0738,0.131,0.331;0.353,0.686,0.324,0.254,0.949,0.749,0.239,0.499,0.522,0.347;0.246,0.887,0.844,0.337,0.873,0.907,0.731,0.833,0.738,0.0896;0.487,0.338,0.488,0.282,0.288,0.861,0.0095,0.732,0.804,0.666;a;
a;0.383;aaaaaaa;aaa;0.975;0.488,0.912,0.902,0.964,0.522,0.744,0.264,0.562,0.916,0.988;0.775,0.306,0.443,0.301,0.587,0.459,0.132,0.863,0.751,0.226;0.804,0.501,0.549,0.0255,0.664,0.613,0.248,0.137,0.634,0.771;0.371,0.219,0.555,0.215,0.82,0.109,0.493,0.0933,0.369,0.431;0.364,0.707,0.0814,0.646,0.46,0.536,0.0447,0.906,0.846,0.293;aaaaaaaaaa;
aaaaaa;0.894;aaaa;aaaaa;0.559;0.321,0.868,0.478,0.922,0.686,0.431,0.414,0.245,0.495,0.599;0.0599,0.0202,0.663,0.0117,0.131,0.0107,0.123,0.405,0.193,0.525;0.76,0.611,0.871,0.596,0.715,0.342,0.835,0.876,0.254,0.111;0.964,0.948,0.834,0.327,0.776,0.445,0.431,0.854,0.28,0.568;0.855,0.218,0.674,0.0682,0.0322,0.68,0.907,0.522,0.685,0.116;aaaaaaaaa;
aaaaa;0.0851;a;aaa;0.728;0.113,0.272,0.757,0.905,0.106,0.671,0.853,0.986,0.28,0.0833;0.494,0.189,0.472,0.393,0.412,0.61,0.7,0.944,0.746,0.153;0.692,0.0438,0.16,0.846,0.388,0.654,0.806,0.835,0.0161,0.0818;0.365,0.207,0.967,0.28,0.229,0.258,0.00281,0.245,0.823,0.427;0.545,0.646,0.0149,0.47,0.0306,0.0096,0.278,0.909,0.41,0.66;aaaaaaa;
a;0.806;aaaaaaaa;aaaa;0.176;0.869,0.669,0.267,0.245,0.64,0.899,0.586,0.916,0.869,0.397;0.767,0.309,0.717,0.299,0.267,0.193,0.194,0.406,0.963,0.34;0.78,0.876,0.226,0.655,0.936,0.438,0.233,0.461,0.947,0.62;0.915,0.858,0.734,0.113,0.497,0.697,0.849,0.919,0.193,0.0932;0.979,0.846,0.881,0.278,0.751,0.371,0.524,0.877,0.72,0.187;aaaaa;
a;0.826;a;aa;0.74;0.434,0.392,0.235,0.954,0.638,0.836,0.79,0.632,0.559,0.802;0.899,0.207,0.238,0.375,0.325,0.689,0.529,0.503,0.925,0.319;0.114,0.048,0.485,0.924,0.753,0.596,0.118,0.359,0.742,0.154;0.455,0.664,0.764,0.0283,0.427,0.0765,0.987,0.0896,0.407,0.841;0.739,0.402,0.133,0.236,0.904,0.82,0.645,0.706,0.214,0.239;aaaaa;
aa;0.755;aaa;aaa;0.965;0.93,0.406,0.0954,0.551,0.481,0.19,0.219,0.424,0.811,0.597;0.24,0.176,0.276,0.796,0.943,0.123,0.69,0.739,0.222,0.412;0.842,0.797,0.284,0.103,0.263,0.923,0.718,0.232,0.77,0.582;0.248,0.795,0.312,0.599,0.92,0.0658,0.0747,0.183,0.753,0.464;0.95,0.0128,0.81,0.779,0.942,0.652,0.399,0.65,0.759,0.152;aaaaaaa;
aaaaa;0.511;aaaaaaaaa;aaaaa;0.643;0.289,0.424,0.876,0.655,0.361,0.883,0.492,0.43,0.578,0.645;0.874,0.543,0.839,0.523,0.388,0.174,0.215,0.863,0.57,0.66;0.321,0.111,0.814,0.223,0.659,0.575,0.471,0.753,0.66,0.401;0.23,0.0681,0.21,0.476,0.0952,0.666,0.179,0.0902,0.615,0.551;0.331,0.139,0.42,0.238,0.213,0.464,0.146,0.621,0.549,0.994;aaaaaaaaa;
aaa;0.321;aaa;aaa;0.442;0.588,0.488,0.548,0.501,0.93,0.691,0.334,0.0959,0.263,0.982;0.771,0.942,0.845,0.344,0.93,0.418,0.0708,0.597,0.437,0.234;0.837,0.919,0.452,0.509,0.0329,0.121,0.184,0.0304,0.0123,0.09;0.979,0.938,0.728,0.79,0.988,0.294,0.845,0.413,0.723,0.919;0.457,0.492,0.608,0.207,0.00855,0.722,0.605,0.0628,0.601,0.231;aaaa;
aaa;0.867;aaaa;aaaaa;0.776;0.902,0.464,0.156,0.607,0.484,0.63,0.36,0.648,0.024,0.0645;0.134,0.49,0.015,0.391,0.613,0.735,0.698,0.0373,0.00136,0.914;0.758,0.195,0.352,0.524,0.0782,0.663,0.972,0.865,0.644,0.78;0.0211,0.369,0.81,0.334,0.87,0.113,0.657,0.741,0.901,0.426;0.906,0.747,0.804,0.268,0.752,0.704,0.0908,0.925,0.408,0.404;aaa;
