ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.247;aaaa;aaaaa;a;0.186;0.271;0.858;aaaaaa;0.4,0.99,0.871,0.946,0.189,0.215,0.83,0.34,0.387,0.253;0.98,0.629,0.793,0.361,0.401,0.0477,0.667,0.737,0.222,0.366;0.289,0.614,0.841,0.99,0.935,0.16,0.868,0.706,0.204,0.0882;0.189,0.404,0.193,0.000946,0.0115,0.193,0.48,0.876,0.848,0.649;0.92,0.594,0.575,0.989,0.902,0.572,0.485,0.654,0.708,0.102;0.636,0.901,0.33,0.409,0.0215,0.285,0.891,0.705,0.826,0.399;0.124,0.131,0.997,0.565,0.482,0.975,0.566,0.6,0.301,0.96;0.983,0.721,0.823,0.19,0.854,0.567,0.913,0.483,0.852,0.826;a;
0.461;a;aaaaa;a;0.203;0.63;0.203;aaaaaaaaa;0.688,0.659,0.92,0.793,0.635,0.143,0.176,0.868,0.737,0.66;0.17,0.962,0.228,0.382,0.143,0.19,0.791,0.817,0.452,0.715;0.52,0.52,0.0463,0.122,0.717,0.379,0.0591,0.139,0.791,0.146;0.395,0.213,0.112,0.449,0.0067,0.813,0.498,0.502,0.958,0.0844;0.505,0.223,0.689,0.0749,0.653,0.923,0.137,0.521,0.371,0.145;0.942,0.149,0.144,0.772,0.0927,0.885,0.0369,0.266,0.278,0.754;0.617,0.312,0.176,0.394,0.892,0.199,0.431,0.704,0.614,0.49;0.538,0.577,0.589,0.569,0.121,0.355,0.27,0.464,0.942,0.444;aaa;
0.216;aaaaaa;aaaaa;a;0.0615;0.153;0.931;aaaa;0.484,0.339,0.0151,0.634,0.413,0.151,0.911,0.0678,0.654,0.835;0.356,0.444,0.871,0.209,0.119,0.999,0.537,0.546,0.0262,0.274;0.384,0.737,0.0178,0.867,0.17,0.642,0.0271,0.455,0.0568,0.526;0.897,0.082,0.961,0.765,0.0459,0.664,0.971,0.137,0.577,0.335;0.624,0.778,0.419,0.953,0.938,0.51,0.769,0.86,0.8,0.56;0.411,0.91,0.394,0.508,0.181,0.792,0.624,0.814,0.445,0.225;0.796,0.773,0.805,0.453,0.482,0.431,0.77,0.137,0.214,0.998;0.862,0.0445,0.489,0.499,0.601,0.209,0.25,0.928,0.201,0.795;aaaaaaaaaa;
0.877;aaaaa;aaaaaa;a;0.463;0.296;0.632;aaaaaaaaa;0.61,0.187,0.144,0.75,0.957,0.227,0.269,0.253,0.303,0.279;0.695,0.924,0.918,0.398,0.785,0.076,0.327,0.032,0.494,0.442;0.177,0.375,0.862,0.906,0.157,0.829,0.87,0.895,0.221,0.318;0.451,0.75,0.791,0.85,0.675,0.402,0.256,0.142,0.124,0.979;0.553,0.375,0.695,0.475,0.317,0.546,0.481,0.0822,0.978,0.675;0.544,0.0173,0.532,0.854,0.249,0.558,0.00551,0.566,0.387,0.312;0.88,0.227,0.419,0.664,0.318,0.174,0.32,0.0388,0.823,0.827;0.885,0.352,0.323,0.354,0.386,0.396,0.346,0.784,0.306,0.618;aaaaaa;
0.254;aa;a;a;0.923;0.0551;0.809;a;0.992,0.552,0.824,0.328,0.547,0.244,0.389,0.838,0.849,0.113;0.823,0.736,0.963,0.209,0.866,0.911,0.438,0.532,0.293,0.582;0.775,0.543,0.315,0.904,0.287,0.523,0.0842,0.55,0.309,0.289;0.526,0.173,0.411,0.341,0.475,0.999,0.0995,0.315,0.188,0.102;0.843,0.779,0.96,0.961,0.975,0.138,0.155,0.36,0.964,0.21;0.312,0.17,0.763,0.0807,0.203,0.15,0.96,0.465,0.0586,0.902;0.963,0.0589,0.416,0.888,0.518,0.259,0.903,0.628,0.257,0.567;0.295,0.871,0.688,0.997,0.817,0.536,0.428,0.76,0.861,0.476;a;
0.3;aa;a;a;0.596;0.315;0.569;aaaaaaaaa;0.0611,0.537,0.188,0.329,0.282,0.906,0.183,0.33,0.131,0.246;0.333,0.404,0.317,0.365,0.323,0.372,0.578,0.317,0.239,0.47;0.0406,0.996,0.361,0.207,0.795,0.678,0.112,0.62,0.986,0.422;0.403,0.788,0.964,0.067,0.525,0.791,0.0675,0.517,0.865,0.423;0.859,0.258,0.673,0.442,0.205,0.555,0.363,0.825,0.638,0.726;0.965,0.0737,0.434,0.07,0.321,0.439,0.2,0.728,0.0966,0.176;0.369,0.454,0.524,0.299,0.341,0.283,0.0033,0.833,0.277,0.987;0.911,0.485,0.261,0.0689,0.953,0.487,0.906,0.667,0.729,0.618;aaaaaaaaa;
0.157;aa;aaa;aa;0.893;0.42;0.686;aa;0.844,0.559,0.834,0.773,0.0792,0.319,0.554,0.899,0.912,0.58;0.446,0.248,0.362,0.324,0.95,0.264,0.144,0.547,0.204,0.865;0.0457,0.335,0.216,0.337,0.206,0.33,0.107,0.229,0.127,0.697;0.125,0.572,0.224,0.955,0.54,0.946,0.857,0.19,0.469,0.749;0.165,0.0573,0.736,0.341,0.0656,0.415,0.999,0.144,0.778,0.499;0.401,0.457,0.847,0.666,0.636,0.624,0.681,0.65,0.666,0.192;0.615,0.238,0.121,0.77,0.319,0.669,0.269,0.703,0.832,0.776;0.223,0.135,0.795,0.155,0.774,0.931,0.635,0.724,0.411,0.878;a;
0.638;aaa;aaaaaa;aa;0.249;0.559;0.461;aaaaaaaaa;0.887,0.992,0.545,0.813,0.886,0.836,0.186,0.796,0.381,0.398;0.909,0.902,0.118,0.431,0.793,0.00888,0.795,0.687,0.88,0.46;0.495,0.199,0.987,0.0794,0.82,0.541,0.45,0.753,0.861,0.616;0.537,0.776,0.668,0.779,0.192,0.214,0.597,0.0489,0.488,0.0258;0.822,0.45,0.424,0.992,0.111,0.401,0.483,0.764,0.0932,0.447;0.297,0.885,0.355,0.793,0.432,0.0797,0.402,0.627,0.668,0.722;0.864,0.238,0.754,0.414,0.212,0.291,0.0572,0.982,0.259,0.485;0.196,0.904,0.542,0.416,0.169,0.527,0.176,0.82,0.0383,0.831;aaaaaa;
0.205;aaaa;aaaaa;a;0.426;0.907;0.124;aaa;0.0956,0.658,0.137,0.768,0.873,0.411,0.584,0.683,0.965,0.664;0.764,0.759,0.929,0.158,0.444,0.711,0.693,0.51,0.467,0.664;0.0372,0.00808,0.918,0.623,0.506,0.614,0.949,0.278,0.183,0.525;0.967,0.69,0.856,0.0316,0.303,0.12,0.241,0.448,0.112,0.108;0.414,0.966,0.255,0.529,0.363,0.964,0.216,0.935,0.000999,0.346;0.56,0.397,0.364,0.353,0.766,0.695,0.818,0.822,0.555,0.371;0.685,0.465,0.577,0.736,0.934,0.0481,0.343,0.18,0.397,0.639;0.301,0.318,0.0998,0.132,0.491,0.671,0.733,0.972,0.963,0.552;aaaaaa;
0.679;aaaaaa;aaa;aa;0.904;0.804;0.167;aaaaaa;0.874,0.674,0.984,0.141,0.544,0.131,0.913,0.167,0.985,0.0887;0.437,0.896,0.789,0.208,0.966,0.344,0.797,0.489,0.221,0.262;0.00617,0.207,0.91,0.231,0.21,0.169,0.504,0.444,0.169,0.768;0.192,0.0175,0.436,0.372,0.219,0.329,0.665,0.96,0.056,0.554;0.103,0.23,0.401,0.738,0.417,0.7,0.269,0.648,0.46,0.48;0.256,0.701,0.355,0.541,0.923,0.226,0.207,0.299,0.277,0.0727;0.0404,0.236,0.701,0.0692,0.971,0.0766,0.347,0.253,0.122,0.906;0.428,0.565,0.695,0.487,0.991,0.306,0.148,0.859,0.285,0.853;aaaaaa;
0.54;aaaa;a;a;0.601;0.5;0.571;a;0.429,0.577,0.00159,0.179,0.453,0.905,0.888,0.0358,0.717,0.957;0.124,0.796,0.518,0.738,0.00149,0.943,0.605,0.954,0.281,0.112;0.687,0.147,0.436,0.734,0.123,0.576,0.637,0.454,0.219,0.688;0.412,0.272,0.0532,0.914,0.681,0.487,0.0481,0.231,0.348,0.117;0.33,0.813,0.853,0.927,0.866,0.545,0.094,0.445,0.509,0.219;0.336,0.408,0.467,0.0278,0.592,0.845,0.323,0.863,0.824,0.895;0.463,0.0265,0.922,0.148,0.475,0.291,0.54,0.476,0.67,0.845;0.357,0.783,0.0273,0.813,0.294,0.613,0.979,0.0488,0.0291,0.43;aaaaa;
0.835;aa;a;a;0.597;0.852;0.00736;aaaaaaaa;0.539,0.562,0.197,0.682,0.928,0.481,0.191,0.3,0.43,0.763;0.566,0.172,0.824,0.0492,0.139,0.213,0.0674,0.412,0.565,0.909;0.572,0.467,0.211,0.867,0.182,0.813,0.79,0.586,0.0568,0.551;0.0379,0.633,0.0105,0.599,0.948,0.185,0.471,0.42,0.903,0.698;0.202,0.728,0.613,0.913,0.982,0.142,0.111,0.346,0.158,0.542;0.452,0.759,0.229,0.466,0.973,0.134,0.584,0.875,0.569,0.65;0.451,0.533,0.983,0.869,0.712,0.0868,0.748,0.424,0.562,0.0614;0.298,0.937,0.0531,0.814,0.499,0.503,0.859,0.496,0.798,0.276;a;
0.323;aaa;aaaa;aa;0.844;0.734;0.187;aaa;0.388,0.135,0.137,0.46,0.334,0.301,0.728,0.411,0.64,0.883;0.0403,0.868,0.807,0.674,0.862,0.976,0.37,0.786,0.247,0.183;0.064,0.601,0.146,0.987,0.721,0.00106,0.44,0.436,0.0593,0.341;0.111,0.342,0.599,0.289,0.705,0.776,0.346,0.0781,0.778,0.132;0.202,0.998,0.272,0.053,0.377,0.738,0.000523,0.396,0.58,0.0781;0.894,0.306,0.506,0.661,0.292,0.127,0.419,0.593,0.479,0.347;0.266,0.461,0.575,0.468,0.664,0.701,0.753,0.376,0.214,0.44;0.666,0.272,0.4,0.783,0.779,0.642,0.479,0.303,0.997,0.691;a;
0.528;aa;aaaaaaaa;a;0.96;0.448;0.201;a;0.167,0.364,0.452,0.0388,0.28,0.926,0.723,0.49,0.442,0.727;0.336,0.124,0.578,0.493,0.911,0.44,0.181,0.53,0.0948,0.881;0.21,0.0675,0.807,0.0524,0.588,0.588,0.87,0.302,0.945,0.547;0.192,0.702,0.279,0.282,0.734,0.699,0.505,0.975,0.53,0.699;0.869,0.0176,0.743,0.995,0.0685,0.403,0.862,0.282,0.511,0.571;0.119,0.847,0.944,0.939,0.357,0.897,0.434,0.477,0.527,0.515;0.361,0.734,0.503,0.475,0.212,0.0673,0.0911,0.658,0.561,0.235;0.944,0.752,0.553,0.604,0.377,0.515,0.351,0.753,0.37,0.129;aaaaaa;
0.111;aa;aaaaaaaa;aa;0.614;0.469;0.335;aa;0.87,0.0438,0.772,0.256,0.795,0.854,0.92,0.388,0.043,0.143;0.0417,0.133,0.474,0.793,0.361,0.674,0.71,0.0263,0.268,0.167;0.169,0.58,0.454,0.544,0.572,0.0245,0.0979,0.0611,0.379,0.766;0.944,0.26,0.915,0.176,1,0.11,0.759,0.418,0.963,0.829;0.7,0.072,0.431,0.786,0.745,0.121,0.336,0.902,0.261,0.488;0.528,0.826,0.777,0.566,0.255,0.404,0.373,0.332,0.0028,0.228;0.464,0.473,0.234,0.2,0.841,0.683,0.413,0.787,0.633,0.0474;0.0916,0.506,0.622,0.823,0.556,0.94,0.164,0.71,0.0182,0.0259;aaaaa;
0.861;aaaaaa;aaaaaa;a;0.926;0.414;0.111;aaaaa;0.387,0.338,0.19,0.921,0.488,0.338,0.459,0.235,0.236,0.806;0.802,0.443,0.484,0.378,0.268,0.979,0.151,0.478,0.167,0.0511;0.427,0.524,0.455,0.866,0.177,0.869,0.671,0.619,0.0139,0.489;0.926,0.314,0.775,0.269,0.269,0.893,0.0452,0.635,0.344,0.0757;0.549,0.621,0.506,0.86,0.366,0.496,0.0959,0.205,0.125,0.627;0.365,0.183,0.86,0.387,0.468,0.629,0.0129,0.256,0.438,0.895;0.758,0.449,0.741,0.264,0.364,0.905,0.532,0.493,0.764,0.787;0.643,0.834,0.842,0.0866,0.561,0.744,0.0238,0.511,0.134,0.481;aaaaaaaaa;
0.206;a;aaa;a;0.493;0.01;0.484;aaa;0.484,0.657,0.758,0.62,0.0302,0.435,0.0756,0.287,0.351,0.271;0.669,0.0527,0.958,0.154,0.511,0.921,0.376,0.0466,0.997,0.997;0.435,0.75,0.297,0.463,0.221,0.232,0.824,0.146,0.596,0.956;0.054,0.368,0.614,0.621,0.381,0.493,0.922,0.0472,0.332,0.463;0.359,0.558,0.34,0.557,0.357,0.584,0.77,0.707,0.191,0.999;0.905,0.874,0.615,0.101,0.019,0.136,0.884,0.258,0.00898,0.544;0.509,0.225,0.456,0.194,0.461,0.147,0.83,0.88,0.234,0.817;0.421,0.106,0.474,0.847,0.321,0.224,0.518,0.648,0.38,0.361;aaaaaaaaaa;
0.493;a;aa;a;0.262;0.543;0.977;aaaa;0.427,0.527,0.817,0.424,0.391,0.939,0.925,0.396,0.477,0.026;0.94,0.653,0.53,0.896,0.692,0.882,0.0904,0.216,0.867,0.278;0.784,0.537,0.359,0.801,0.753,0.413,0.0127,0.854,0.579,0.115;0.271,0.37,0.376,0.453,0.901,0.523,0.445,0.615,0.698,0.283;0.0947,0.845,0.359,0.419,0.963,0.404,0.48,0.857,0.989,0.0841;0.661,0.146,0.158,0.121,0.983,0.108,0.122,0.291,0.931,0.582;0.74,0.741,0.607,0.89,0.146,0.373,0.831,0.351,0.812,0.347;0.679,0.0396,0.164,0.788,0.407,0.506,0.435,0.852,0.747,0.0225;aaaaa;
0.0183;aaaaaa;aaaaaaaa;a;0.732;0.666;0.0198;aaaaaaaa;0.587,0.208,0.513,0.0889,0.634,0.747,0.931,0.456,0.786,0.27;0.678,0.357,0.529,0.208,0.0588,0.349,0.46,0.575,0.998,0.282;0.471,0.77,0.386,0.472,0.348,0.729,0.374,0.959,0.993,0.419;0.181,0.744,0.758,0.68,0.254,0.556,0.122,0.822,0.683,0.15;1,0.791,0.392,0.912,0.627,0.442,0.337,0.336,0.119,0.587;0.425,0.0338,0.478,0.106,0.211,0.0384,0.0236,0.416,0.332,0.819;0.0232,0.911,0.162,0.668,0.076,0.102,0.203,0.458,0.291,0.982;0.174,0.591,0.421,0.593,0.994,0.882,0.901,0.494,0.76,0.423;aaaaa;
0.45;aaaaaa;aaaaaaaa;aa;0.531;0.886;0.763;aaa;0.315,0.841,0.264,0.336,0.0777,0.673,0.628,0.799,0.782,0.571;0.138,0.786,0.965,0.394,0.928,0.831,0.024,0.196,0.00432,0.261;0.834,0.95,0.563,0.276,0.654,0.561,0.0338,0.608,0.566,0.239;0.453,0.569,0.943,0.115,0.203,0.977,0.552,0.527,0.454,0.947;0.696,0.206,0.559,0.295,0.113,0.0703,0.587,0.538,0.799,0.756;0.894,0.61,0.286,0.407,0.0767,0.109,0.42,0.82,0.79,0.0635;0.0622,0.459,0.389,0.4,0.162,0.327,0.426,0.602,0.235,0.14;0.381,0.491,0.672,0.727,0.742,0.542,0.437,0.367,0.816,0.205;aaa;
0.941;a;aaaa;aa;0.155;0.336;0.462;aaaaaaaa;0.869,0.623,0.284,0.689,0.402,0.297,0.532,0.0205,0.945,0.817;0.253,0.267,0.0999,0.206,0.97,0.449,0.816,0.301,0.898,0.268;0.708,0.679,0.771,0.675,0.298,0.339,0.427,0.56,0.639,0.277;0.0892,0.297,0.692,0.491,0.409,0.418,0.565,0.486,0.791,0.721;0.000459,0.284,0.0856,0.0806,0.74,0.367,0.337,0.679,0.649,0.353;0.996,0.142,0.866,0.406,0.475,0.775,0.235,0.567,0.497,0.566;0.603,0.479,0.271,0.84,0.603,0.0872,0.102,0.767,0.788,0.0749;0.0311,0.626,0.739,0.989,0.612,0.000994,0.202,0.606,0.554,0.031;aaaaaaaa;
0.106;aa;aaaaaaaa;aa;0.341;0.00144;0.265;aaaaaaaaa;0.3,0.837,0.233,0.0734,0.184,0.396,0.412,0.301,0.852,0.671;0.812,0.977,0.751,0.715,0.66,0.469,0.00512,0.871,0.696,0.0928;0.918,0.0489,0.933,0.383,0.797,0.973,0.738,0.762,0.838,0.739;0.701,0.519,0.434,0.435,0.0632,0.308,0.965,0.5,0.686,0.892;0.213,0.004,0.619,0.565,0.755,0.529,0.899,0.717,0.0627,0.732;0.278,0.793,0.43,0.343,0.416,0.043,0.396,0.942,0.211,0.739;0.0425,0.748,0.463,0.0251,0.154,0.696,0.398,0.0622,0.786,0.149;0.64,0.281,0.971,0.02,0.916,0.26,0.633,0.738,0.036,0.648;aaa;
0.314;aaaa;aa;a;0.35;0.603;0.205;aaaaaaaa;0.705,0.442,0.907,0.169,0.425,0.869,0.285,0.732,0.218,0.619;0.00115,0.242,0.000703,0.686,0.86,0.803,0.404,0.201,0.721,0.701;0.158,0.468,0.0703,0.562,0.913,0.828,0.374,0.578,0.873,0.947;0.664,0.653,0.24,0.494,0.0597,0.427,0.894,0.0915,0.0246,0.8;0.919,0.815,0.666,0.981,0.965,0.395,0.0664,0.797,0.647,0.25;0.987,0.665,0.0415,0.8,0.645,0.944,0.604,0.974,0.821,0.0736;0.338,0.854,0.0445,0.595,0.228,0.318,0.682,0.228,0.657,0.21;0.708,0.861,0.526,0.528,0.178,0.108,0.528,0.553,0.325,0.39;aaaaaaaa;
0.489;aaaaaa;aaaaa;aa;0.971;0.85;0.78;aaaa;0.598,0.621,0.459,0.427,0.998,0.269,0.402,0.404,0.0924,0.851;0.784,0.946,0.335,0.0189,0.735,0.763,0.367,0.24,0.335,0.922;0.494,0.569,0.57,0.207,0.898,0.167,0.334,0.376,0.53,0.435;0.175,0.479,0.663,0.767,0.0868,0.752,0.3,0.707,0.456,0.0427;0.629,0.939,0.236,0.82,0.011,0.686,0.928,0.159,0.229,0.874;0.0332,0.127,0.721,0.236,0.893,0.478,0.683,0.385,0.832,0.617;0.471,0.187,0.36,0.643,0.312,0.956,0.59,0.659,0.424,0.754;0.0741,0.267,0.772,0.287,0.21,0.856,0.232,0.772,0.962,0.497;aaaaaa;
0.998;aaaa;aaaa;a;0.541;0.529;0.0906;aaaaaaa;0.614,0.648,0.691,0.597,0.161,0.964,0.348,0.513,0.229,0.847;0.571,0.629,0.811,0.276,0.395,0.477,0.987,0.749,0.241,0.654;0.84,0.768,0.472,0.113,0.0543,0.361,0.0158,0.071,0.339,0.146;0.993,0.998,0.937,0.314,0.404,0.17,0.566,0.495,0.743,0.418;0.936,0.664,0.61,0.465,0.738,0.597,0.934,0.147,0.0418,0.393;0.612,0.639,0.496,0.0197,0.418,0.0728,0.989,0.443,0.568,0.348;0.441,0.077,0.135,0.0507,0.894,0.538,0.138,0.157,0.527,0.453;0.44,0.708,0.755,0.714,0.394,0.765,0.877,0.994,0.641,0.726;aaaaaaaaaa;
0.166;a;aa;aa;0.957;0.63;0.866;aaaaa;0.0597,0.369,0.598,0.317,0.196,0.107,0.134,0.632,0.672,0.909;0.75,0.819,0.57,0.879,0.255,0.128,0.62,0.384,0.0643,0.502;0.161,0.766,0.76,0.393,0.105,0.161,0.996,0.836,0.29,0.385;0.277,0.235,0.362,0.91,0.389,0.684,0.832,0.942,0.347,0.181;0.406,0.555,0.313,0.233,0.361,0.252,0.136,0.327,0.624,0.906;0.833,0.833,0.677,0.382,0.3,0.84,0.719,0.525,0.972,0.432;0.888,0.79,0.337,0.93,0.716,0.604,0.296,0.609,0.474,0.107;0.596,0.466,0.832,0.174,0.191,0.545,0.582,0.0533,0.558,0.676;aaaaaa;
0.775;a;aaa;aa;0.337;0.418;0.51;aaaaaaaa;0.784,0.874,0.13,0.468,0.336,0.744,0.0511,0.502,0.571,0.111;0.369,0.351,0.165,0.681,0.0966,0.842,0.097,0.841,0.327,0.382;0.691,0.666,0.236,0.761,0.269,0.474,0.926,0.0513,0.888,0.285;0.132,0.744,0.387,0.289,0.0462,0.614,0.572,0.803,0.338,0.938;0.776,0.414,0.658,0.53,0.363,0.156,0.371,0.963,0.0744,0.247;0.997,0.843,0.00224,0.699,0.203,0.768,0.957,0.115,0.649,0.427;0.169,0.279,0.765,0.705,0.698,0.23,0.392,0.0854,0.967,0.0136;0.103,0.624,0.891,0.717,0.388,0.86,0.449,0.138,0.728,0.898;aaaaaaaa;
0.745;aaa;aaaaa;aa;0.703;0.00667;0.26;aaaa;0.519,0.24,0.426,0.266,0.782,0.261,0.895,0.475,0.0531,0.537;0.84,0.0932,0.36,0.062,0.582,0.484,0.522,0.951,0.704,0.00905;0.984,0.81,0.441,0.13,0.622,0.974,0.668,0.726,0.433,0.0527;0.951,0.515,0.0543,0.476,0.499,0.685,0.0717,0.921,0.273,0.264;0.156,0.438,0.775,0.333,0.206,0.245,0.656,0.933,0.204,0.128;0.483,0.541,0.212,0.837,0.54,0.964,0.108,0.126,0.28,0.0934;0.785,0.507,0.47,0.25,0.453,0.896,0.237,0.0342,0.899,0.024;0.561,0.728,0.608,0.474,0.39,0.917,0.594,0.938,0.234,0.021;aaa;
0.676;aaaaaa;aa;aa;0.524;0.876;0.808;aaaaaaaaa;0.989,0.525,0.718,0.982,0.156,0.642,0.232,0.572,0.944,0.637;0.153,0.0833,0.566,0.769,0.95,0.435,0.635,0.842,0.115,0.724;0.106,0.439,0.294,0.722,0.0708,0.645,0.186,0.686,0.0879,0.267;0.116,0.447,0.269,0.665,0.826,0.483,0.434,0.171,0.757,0.184;0.116,0.309,0.608,0.724,0.774,0.87,0.599,0.248,0.642,0.264;0.266,0.245,0.624,0.354,0.611,0.628,0.319,0.772,0.212,0.299;0.371,0.494,0.967,0.161,0.256,0.833,0.267,0.331,0.264,0.939;0.737,0.177,0.891,0.723,0.832,0.385,0.55,0.635,0.88,0.126;aaaaa;
0.949;aaaaaa;aa;a;0.499;0.114;0.925;a;0.675,0.236,0.693,0.444,0.726,0.797,0.8,0.572,0.422,0.48;0.00541,0.975,0.876,0.908,0.328,0.254,0.124,0.348,0.0938,0.864;0.0316,0.169,0.439,0.986,0.89,0.126,0.869,0.464,0.268,0.266;0.215,0.432,0.465,0.66,0.742,0.608,0.297,0.726,0.498,0.503;0.395,0.353,0.536,0.059,0.368,0.896,0.77,0.952,0.157,0.371;0.12,0.348,0.0254,0.999,0.527,0.292,0.388,0.26,0.328,0.415;0.977,0.112,0.805,0.0253,0.106,0.498,0.797,0.00153,0.652,0.783;0.433,0.153,0.0462,0.91,0.0216,0.194,0.043,0.646,0.596,0.642;a;
0.791;aaaaa;aaaaaaaa;aa;0.00236;0.736;0.506;a;0.282,0.969,0.244,0.695,0.602,0.0875,0.831,0.909,0.44,0.719;0.386,0.985,0.937,0.678,0.00904,0.886,0.636,0.892,0.906,0.277;0.887,0.108,0.685,0.836,0.737,0.799,0.954,0.384,0.97,0.796;0.531,0.958,0.0752,0.433,0.0254,0.731,0.787,0.465,0.132,0.731;0.284,0.678,0.413,0.249,0.195,0.3,0.736,0.517,0.175,0.855;0.231,0.661,0.728,0.749,0.587,0.133,0.771,0.851,0.225,0.0516;0.137,0.829,0.0927,0.0352,0.125,0.0794,0.804,0.94,0.473,0.731;0.264,0.598,0.214,0.494,0.473,0.803,0.632,0.336,0.846,0.182;aaaaaaaaaa;
0.493;aaaaaa;aaaaa;aa;0.36;0.367;0.122;aaaa;0.398,0.601,0.236,0.0612,0.879,0.0322,0.599,0.974,0.384,0.304;0.43,0.517,0.627,0.521,0.851,0.839,0.291,0.672,0.878,0.17;0.237,0.486,0.407,0.446,0.328,0.65,0.0801,0.894,0.662,0.946;0.376,0.708,0.502,0.253,0.00374,0.891,0.15,0.135,0.452,0.325;0.42,0.86,0.486,0.393,0.883,0.705,0.849,0.289,0.267,0.732;0.922,0.338,0.857,0.383,0.315,0.142,0.954,0.67,0.974,0.648;0.703,0.339,0.173,0.166,0.419,0.796,0.61,0.284,0.443,0.569;0.343,0.308,0.183,0.288,0.654,0.212,0.223,0.883,0.976,0.755;aaaaaaa;
0.239;aaaaaa;aaaaaaaa;aa;0.159;0.339;0.0144;aaaaaa;0.709,0.794,0.352,0.309,0.583,0.647,0.227,0.819,0.608,0.855;0.396,0.392,0.157,0.335,0.00539,0.628,0.704,0.416,0.503,0.121;0.856,0.179,0.749,0.563,0.369,0.661,0.154,0.327,0.0986,0.675;0.881,0.806,0.482,0.393,0.959,0.1,0.287,0.561,0.17,0.71;0.956,0.144,0.791,0.785,0.364,0.48,0.505,0.312,0.542,0.232;0.655,0.322,0.0342,0.698,0.791,0.779,0.278,0.223,0.969,0.546;0.446,0.0184,0.0375,0.475,0.442,0.552,0.997,0.963,0.95,0.37;0.906,0.115,0.487,0.686,0.184,0.0782,0.679,0.787,0.892,0.0902;aaaaaaaaaa;
0.288;aaaa;aaaaa;aa;0.575;0.0506;0.58;aaaa;0.55,0.535,0.682,0.134,0.774,0.498,0.198,0.588,0.334,0.289;0.181,0.487,0.0516,0.0165,0.0612,0.313,0.841,0.205,0.649,0.923;0.481,0.185,0.825,0.506,0.659,0.81,0.759,0.399,0.907,0.0573;0.0597,0.421,0.461,0.19,0.132,0.599,0.335,0.33,0.639,0.64;0.803,0.526,0.59,0.109,0.0232,0.69,0.348,0.387,0.409,0.589;0.333,0.225,0.748,0.22,0.74,0.956,0.181,0.0851,0.48,0.373;0.154,0.983,0.763,0.387,0.235,0.825,0.857,0.574,0.497,0.979;0.153,0.227,0.894,0.199,0.104,0.62,0.381,0.611,0.862,0.115;aaaaaaa;
0.219;aa;aaaaaa;aa;0.753;0.399;0.0673;aaaaaa;0.4,0.592,0.73,0.892,0.175,0.219,0.866,0.953,0.367,0.398;0.0279,0.0712,0.0428,0.822,0.527,0.603,0.0514,0.251,0.934,0.364;0.513,0.511,0.801,0.956,0.232,0.159,0.395,0.354,0.308,0.705;0.138,0.496,0.507,0.383,0.87,0.955,0.673,0.714,0.468,0.741;0.864,0.103,0.689,0.75,0.197,0.833,0.94,0.913,0.197,0.624;0.936,0.845,0.979,0.361,0.553,0.995,0.447,0.413,0.881,0.837;0.742,0.542,0.135,0.157,0.547,0.925,0.333,0.771,0.298,0.619;0.452,0.819,0.921,0.189,0.542,0.906,0.082,0.728,0.334,0.636;aaaaaaa;
0.357;a;aaaaaa;a;0.453;0.703;0.534;aaaaaaaaa;0.501,0.18,0.812,0.83,0.0409,0.962,0.162,0.437,0.114,0.875;0.848,0.261,0.618,0.442,0.928,0.634,0.799,0.844,0.717,0.204;0.714,0.191,0.974,0.868,0.18,0.101,0.734,0.7,0.247,0.409;0.114,0.0942,0.232,0.197,0.677,0.315,0.582,0.187,0.00515,0.522;0.243,0.103,0.0146,0.647,0.59,0.34,0.548,0.352,0.8,0.465;0.531,0.309,0.653,0.996,0.757,0.75,0.964,0.375,0.196,0.682;0.674,0.742,0.937,0.274,0.585,0.172,0.747,0.512,0.462,0.516;0.587,0.452,0.51,0.0316,0.481,0.705,0.793,0.153,0.537,0.2;aaaaaaaaaa;
0.857;a;a;a;0.579;0.218;0.304;aa;0.378,0.631,0.158,0.972,0.598,0.747,0.491,0.0501,0.293,0.508;0.172,0.488,0.00524,0.912,0.692,0.83,0.617,0.174,0.0574,0.787;0.941,0.486,0.295,0.184,0.0511,0.803,0.0907,0.257,0.2,0.489;0.731,0.0636,0.38,0.726,0.309,0.831,0.338,0.325,0.986,0.281;0.202,0.537,0.223,0.192,0.632,0.326,0.397,0.158,0.799,0.0412;0.609,0.982,0.194,0.864,0.399,0.658,0.782,0.502,0.708,0.836;0.582,0.258,0.166,0.109,0.00176,0.825,0.256,0.267,0.711,0.93;0.0137,0.702,0.0496,0.796,0.855,0.599,0.694,0.967,0.251,0.354;a;
