ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.556;0.777;0.577;0.639;a;aaaaaaa;0.303;0.35;0.819,0.273,0.398,0.859,0.141,0.182,0.655,0.142,0.0638,0.962;0.166,0.662,0.869,0.849,0.278,0.461,0.975,0.703,0.87,0.159;0.805,0.49,0.802,0.541,0.107,0.555,0.697,0.42,0.42,0.375;0.635,0.0637,0.307,0.787,0.756,0.684,0.769,0.403,0.151,0.0101;0.283,0.893,0.627,0.126,0.0175,0.902,0.2,0.549,0.0859,0.018;0.209,0.589,0.501,0.811,0.437,0.352,0.0542,0.426,0.767,0.875;0.877,0.932,0.476,0.739,0.353,0.864,0.721,0.602,0.575,0.135;0.197,0.654,0.853,0.182,0.544,0.754,0.271,0.0968,0.589,0.198;aa;
0.27;0.624;0.0763;0.815;aaaaaaaa;aaaaaaa;0.287;0.463;0.747,0.571,0.581,0.431,0.264,0.958,0.0561,0.965,0.508,0.834;0.32,0.545,0.552,0.81,0.434,0.775,0.832,0.505,0.389,0.938;0.419,0.72,0.639,0.278,0.239,0.321,0.774,0.61,0.688,0.264;0.416,0.427,0.714,0.859,0.107,0.47,0.0872,0.831,0.917,0.722;0.447,0.0804,0.576,0.209,0.541,0.257,0.999,0.353,0.281,0.41;0.827,0.769,0.397,0.68,0.411,0.152,0.152,0.361,0.953,0.517;0.965,0.128,0.0995,0.157,0.58,0.934,0.491,0.517,0.571,0.899;0.453,0.716,0.264,0.262,0.992,0.875,0.845,0.3,0.842,0.509;aaaaa;
0.606;0.365;0.308;0.0852;aaaaa;aaaa;0.476;0.154;0.857,0.556,0.419,0.942,0.92,0.54,0.179,0.834,0.667,0.65;0.605,0.607,0.904,0.767,0.915,0.829,0.0287,0.803,0.55,0.667;0.32,0.563,0.737,0.467,0.666,0.238,0.208,0.602,0.586,0.625;0.846,0.597,0.889,0.511,0.395,0.000657,0.0356,0.99,0.0402,0.0772;0.976,0.62,0.308,0.873,0.576,0.653,0.488,0.575,0.517,0.439;0.632,0.287,0.86,0.835,0.622,0.964,0.516,0.55,0.104,0.91;0.47,0.45,0.186,0.0867,0.309,0.499,0.797,0.108,0.106,0.385;0.997,0.999,0.645,0.362,0.257,0.158,0.428,0.0136,0.0208,0.148;aaaaa;
0.802;0.166;0.171;0.961;aaaa;aaaaaa;0.153;0.078;0.665,0.943,0.644,0.322,0.145,0.793,0.791,0.998,0.0123,1;0.718,0.697,0.319,0.329,0.00916,0.928,0.957,0.54,0.02,0.47;0.198,0.842,0.3,0.725,0.971,0.947,0.691,0.612,0.573,0.268;0.0859,0.736,0.326,0.113,0.914,0.582,0.138,0.672,0.404,0.402;0.0971,0.298,0.145,0.903,0.919,0.089,0.593,0.00805,0.353,0.0916;0.157,0.0074,0.438,0.998,0.479,0.533,0.39,0.395,0.801,0.51;0.276,0.368,0.798,0.355,0.486,0.505,0.091,0.0152,0.292,0.59;0.63,0.941,0.827,0.0249,0.47,0.457,0.941,0.0701,0.00221,0.101;aaaaaaaaaa;
0.409;0.499;0.343;0.0588;a;aaaaaaa;0.236;0.171;0.419,0.258,0.335,0.885,0.111,0.95,0.0917,0.429,0.711,0.164;0.864,0.839,0.322,0.603,0.606,0.99,0.68,0.881,0.519,0.14;0.834,0.338,0.453,0.619,0.104,0.898,0.682,0.306,0.52,0.371;0.519,0.23,0.251,0.663,0.789,0.0999,0.909,0.491,0.87,0.306;0.124,0.42,0.172,0.199,0.897,0.213,0.844,0.273,0.918,0.588;0.791,0.387,0.928,0.995,0.625,0.837,0.158,0.375,0.226,0.187;0.499,0.688,0.647,0.602,0.704,0.115,0.114,0.277,0.875,0.369;0.952,0.446,0.203,0.19,0.498,0.052,0.243,0.263,0.0629,0.016;aaaaaaa;
0.686;0.857;0.791;0.534;a;aaa;0.541;0.723;0.729,0.854,0.0475,0.853,0.582,0.0869,0.779,0.804,0.0829,0.764;0.469,0.656,0.522,0.488,0.517,0.437,0.15,0.615,0.449,0.0402;0.435,0.784,0.43,0.677,0.743,0.675,0.106,0.719,0.688,0.216;0.476,0.635,0.198,0.808,0.397,0.477,0.878,0.859,0.595,0.692;0.862,0.438,0.516,0.561,0.888,0.429,0.913,0.888,0.188,0.0291;0.457,0.394,0.62,0.935,0.598,0.422,0.909,0.903,0.341,0.397;0.00765,0.556,0.92,0.776,0.886,0.2,0.96,0.796,0.969,0.873;0.382,0.251,0.473,0.213,0.966,0.465,0.0689,0.252,0.068,0.609;aaaaaaa;
0.247;0.355;0.421;0.923;aa;aaaaaaaa;0.249;0.102;0.132,0.852,0.908,0.463,0.326,0.0137,0.649,0.956,0.28,0.36;0.489,0.93,0.865,0.769,0.946,0.798,0.442,0.115,0.0876,0.367;0.915,0.547,0.496,0.952,0.386,0.663,0.742,0.948,0.127,0.666;0.272,0.979,0.89,0.87,0.0779,0.0541,0.92,0.293,0.965,0.539;0.868,0.0645,0.708,0.0211,0.46,0.094,0.38,0.685,0.318,0.313;0.764,0.996,0.55,0.144,0.163,0.485,0.183,0.482,0.478,0.568;0.144,0.0843,0.813,0.919,0.0195,0.249,0.698,0.883,0.606,0.737;0.664,0.678,0.461,0.107,0.777,0.0184,0.58,0.77,0.166,0.515;aaaaaa;
0.502;0.807;0.159;0.89;aaaaaaa;aaaaaaaa;0.625;0.296;0.0217,0.482,0.465,0.266,0.833,0.313,0.914,0.77,0.4,0.772;0.323,0.239,0.456,0.589,0.285,0.0738,0.928,0.347,0.328,0.211;0.621,0.636,0.577,0.0636,0.345,0.00232,0.0412,0.259,0.724,0.326;0.874,0.26,0.493,0.0464,0.494,0.475,0.967,0.0964,0.476,0.346;0.303,0.157,0.695,0.817,0.834,0.422,0.0546,0.481,0.221,0.741;0.225,0.16,0.868,0.0456,0.176,0.99,0.279,0.994,0.812,0.119;0.539,0.491,0.415,0.222,0.679,0.193,0.706,0.429,0.487,0.328;0.895,0.00296,0.787,0.273,0.943,0.13,0.946,0.602,0.692,0.88;a;
0.515;0.99;0.164;0.515;aaaaa;aa;0.117;0.222;0.58,0.191,0.151,0.647,0.15,0.931,0.657,0.289,0.911,0.503;0.859,0.613,0.7,0.985,0.146,0.0218,0.846,0.688,0.648,0.822;0.947,0.83,0.495,0.0366,0.623,0.671,0.956,0.928,0.174,0.888;0.855,0.182,0.718,0.606,0.87,0.744,0.47,0.047,0.231,0.0871;0.198,0.423,0.578,0.986,0.142,0.414,0.189,0.544,0.0188,0.379;0.23,0.201,0.612,0.144,0.763,0.356,0.483,0.379,0.106,0.281;0.458,0.334,0.0927,0.398,0.816,0.493,0.845,0.507,0.198,0.0192;0.805,0.328,0.377,0.16,0.175,0.844,0.913,0.953,0.32,0.745;aaaaaaaaa;
0.746;0.585;0.152;0.136;aaaa;aaaaaa;0.0259;0.0665;0.0976,0.607,0.735,0.362,0.974,0.794,0.0939,0.606,0.775,0.841;0.148,0.848,0.436,0.722,0.931,0.125,0.794,0.394,0.0189,0.59;0.148,0.15,0.194,0.979,0.426,0.815,0.0627,0.783,0.632,0.0195;0.593,0.939,0.821,0.205,0.877,0.747,0.517,0.866,0.31,0.431;0.534,0.323,0.0161,0.949,0.222,0.917,0.915,0.237,0.923,0.5;0.303,0.207,0.0441,0.891,0.466,0.235,0.289,0.622,0.127,0.47;0.409,0.843,0.0923,0.398,0.496,0.517,0.385,0.00547,0.89,0.773;0.247,0.68,0.0265,0.791,0.273,0.198,0.69,0.524,0.887,0.542;aaaaaaaa;
0.673;0.96;0.638;0.912;aaaaaaaaa;aa;0.59;0.303;0.55,0.759,0.806,0.232,0.243,0.496,0.272,0.817,0.956,0.324;0.824,0.758,0.32,0.141,0.0101,0.608,0.734,0.289,0.00271,0.59;0.637,0.52,0.854,0.147,0.258,0.335,0.98,0.628,0.172,0.141;0.527,0.983,0.28,0.348,0.195,0.11,0.989,0.694,0.191,0.997;0.137,0.634,0.0516,0.0621,0.319,0.0879,0.542,0.246,0.276,0.552;0.0023,0.644,0.295,0.821,0.335,0.329,0.709,0.543,0.808,0.353;0.0266,0.839,0.949,0.956,0.226,0.767,0.229,0.918,0.226,0.0909;0.98,0.651,0.007,0.724,0.254,0.409,0.848,0.754,0.505,0.2;aaaaaaaaaa;
0.42;0.59;0.472;0.865;aa;aaaaa;0.6;0.467;0.424,0.64,0.447,0.793,0.144,0.559,0.145,0.0666,0.905,0.00287;0.185,0.488,0.534,0.448,0.492,0.657,0.659,0.272,0.0709,0.879;0.115,0.632,0.909,0.634,0.601,0.487,0.944,0.762,0.00729,0.545;0.268,0.776,0.412,0.306,0.926,0.59,0.289,0.648,0.544,0.985;0.311,0.208,0.894,0.86,0.726,0.102,0.707,0.721,0.477,0.669;0.177,0.579,0.0865,0.0169,0.076,0.374,0.261,0.306,0.452,0.303;0.125,0.178,0.318,0.0396,0.506,0.207,0.979,0.956,0.525,0.0602;0.498,0.305,0.449,0.146,0.903,0.991,0.598,0.206,0.859,0.176;aaaaa;
0.865;0.711;0.053;0.0876;a;aaaaaa;0.266;0.365;0.222,0.196,0.524,0.375,0.0449,0.319,0.661,0.861,0.969,0.3;0.645,0.169,0.0957,0.0222,0.787,0.00255,0.894,0.812,0.58,0.5;0.307,0.0278,0.451,0.0449,0.0212,0.547,0.327,0.645,0.504,0.853;0.482,0.627,0.289,0.78,0.644,0.125,0.332,0.736,0.613,0.305;0.262,0.209,0.931,0.775,0.563,0.442,0.519,0.571,0.408,0.801;0.636,0.437,0.402,0.476,0.214,0.362,0.643,0.603,0.933,0.719;0.868,0.644,0.56,0.402,0.241,0.757,0.888,0.0269,0.563,0.741;0.0205,0.173,0.741,0.409,0.939,0.514,0.103,0.324,0.566,0.559;aaaaaaaaa;
0.258;0.645;0.678;0.279;aaaaaaa;aaaaaaaa;0.389;0.137;0.548,0.32,0.204,0.295,0.443,0.962,0.178,0.874,0.405,0.793;0.573,0.39,0.681,0.353,0.733,0.774,0.94,0.198,0.232,0.364;0.251,0.63,0.514,0.799,0.547,0.755,0.132,0.00297,0.842,0.195;0.315,0.688,0.103,0.571,0.133,0.226,0.423,0.798,0.708,0.544;0.216,0.38,0.712,0.731,0.376,0.653,0.303,0.651,0.0688,0.0419;0.903,0.0427,0.765,0.0583,0.464,0.986,0.592,0.863,0.0787,0.825;0.492,0.237,0.927,0.166,0.475,0.975,0.877,0.634,0.238,0.0561;0.637,0.528,0.195,0.72,0.49,0.0377,0.697,0.0717,0.465,0.458;aaaaaaaaa;
0.415;0.524;0.778;0.385;aaaa;aaaaaa;0.982;0.27;0.91,0.849,0.0767,0.718,0.711,0.778,0.538,0.297,0.626,0.111;0.977,0.579,0.137,0.325,0.374,0.725,0.248,0.21,0.00946,0.987;0.383,0.948,0.555,0.0747,0.111,0.26,0.0989,0.52,0.708,0.121;0.779,0.375,0.148,0.935,0.494,0.201,0.579,0.43,0.317,0.175;0.788,0.797,0.276,0.755,0.37,0.195,0.777,0.711,0.687,0.428;0.802,0.491,0.146,0.717,0.327,0.355,0.214,0.559,0.844,0.0473;0.832,0.863,0.39,0.798,0.363,0.938,0.283,0.807,0.377,0.648;0.876,0.0162,0.559,0.595,0.402,0.774,0.211,0.22,0.529,0.8;aaaaaa;
0.887;0.483;0.045;0.608;aaaaaaa;aa;0.952;0.275;0.573,0.649,0.155,0.332,0.332,0.486,0.329,0.613,0.402,0.676;0.307,0.692,0.832,0.252,0.435,0.825,0.127,0.398,0.239,0.437;0.965,0.311,0.813,0.288,0.0405,0.914,0.722,0.689,0.894,0.869;0.331,0.154,0.716,0.605,0.0494,0.446,0.246,0.941,0.842,0.318;0.059,0.8,0.31,0.142,0.348,0.359,0.164,0.163,0.0878,0.918;0.898,0.572,0.527,0.767,0.642,0.981,0.636,0.709,0.661,0.146;0.466,0.731,0.121,0.75,0.298,0.308,0.779,0.559,0.96,0.363;0.817,0.492,0.00649,0.0935,0.22,0.864,0.761,0.993,0.0209,0.632;a;
0.481;0.386;0.897;0.237;aaaa;aaaaa;0.92;0.767;0.287,0.773,0.175,0.189,0.185,0.422,0.711,0.44,0.213,0.371;0.58,0.509,0.883,0.567,0.609,0.256,0.118,0.678,0.216,0.715;0.239,0.225,0.0735,0.0285,0.351,0.461,0.093,0.749,0.96,0.0948;0.348,0.378,0.405,0.0852,0.47,0.995,0.0436,0.126,0.459,0.83;0.728,0.644,0.0283,0.97,0.715,0.661,0.396,0.906,0.354,0.639;0.967,0.509,0.97,0.174,0.356,0.986,0.389,0.674,0.703,0.248;0.12,0.0681,0.926,0.784,0.0906,0.554,0.506,0.411,0.73,0.238;0.364,0.24,0.252,0.681,0.579,0.845,0.574,0.162,0.000765,0.85;aaaaaaaaa;
0.668;0.862;0.256;0.621;aaaaaaaa;aaaaaa;0.524;0.809;0.746,0.377,0.819,0.19,0.0328,0.455,0.872,0.706,0.841,0.738;0.144,0.924,0.873,0.194,0.341,0.0484,0.798,0.122,0.256,0.745;0.144,0.297,0.407,0.317,0.999,0.0735,0.693,0.672,0.221,0.121;0.876,0.193,0.171,0.219,0.909,0.46,0.465,0.827,0.403,0.942;0.141,0.129,0.507,0.465,0.684,0.338,0.297,0.14,0.147,0.993;0.245,0.673,0.389,0.419,0.59,0.777,0.529,0.975,0.756,0.123;0.484,0.682,0.547,0.255,0.954,0.851,0.573,0.243,0.598,0.237;0.02,0.288,0.29,0.578,0.0434,0.745,0.184,0.0381,0.888,0.938;aaaa;
0.959;0.393;0.685;0.529;a;aaa;0.209;0.915;0.327,0.159,0.803,0.00324,0.505,0.906,0.0355,0.58,0.191,0.935;0.997,0.519,0.942,0.103,0.106,0.425,0.734,0.414,0.201,0.299;0.434,0.671,0.202,0.0658,0.00907,0.37,0.758,0.141,0.23,0.259;0.388,0.177,0.721,0.187,0.118,0.863,0.945,0.299,0.471,0.827;0.594,0.458,0.44,0.238,0.087,0.522,0.896,0.875,0.0981,0.112;0.458,0.973,0.839,0.863,0.744,0.274,0.433,0.581,0.077,0.259;0.173,0.118,0.712,0.66,0.147,0.409,0.0297,0.088,0.327,0.177;0.845,0.368,0.26,0.528,0.938,0.765,0.709,0.657,0.0176,0.67;aaa;
0.14;0.814;0.78;0.72;aa;aaaaaaa;0.465;0.206;0.964,0.791,0.916,0.493,0.682,0.922,0.786,0.267,0.876,0.101;0.529,0.412,0.584,0.012,0.106,0.51,0.627,0.299,0.0867,0.879;0.89,0.265,0.088,0.39,0.555,0.825,0.216,0.159,0.31,0.541;0.524,0.951,0.694,0.496,0.841,0.276,0.102,0.196,0.931,0.224;0.336,0.61,0.815,0.9,0.533,0.243,0.608,0.214,0.47,0.986;0.258,0.966,0.783,0.479,0.705,0.146,0.575,0.457,0.628,0.27;0.104,0.98,0.00442,0.236,0.0887,0.411,0.916,0.493,0.0574,0.485;0.918,0.656,0.714,0.387,0.342,0.553,0.917,0.405,0.387,0.985;aaa;
0.596;0.624;0.87;0.331;aaaaaa;a;0.115;0.431;0.763,0.732,0.723,0.551,0.192,0.901,0.739,0.376,0.0111,0.318;0.913,0.703,0.115,0.409,0.928,0.677,0.0163,0.15,0.122,0.875;0.0071,0.266,0.119,0.947,0.135,0.629,0.998,0.319,0.0828,0.567;0.633,0.0663,0.526,0.206,0.491,0.916,0.113,0.551,0.236,0.014;0.181,0.803,0.591,0.667,0.569,0.705,0.661,0.912,0.101,0.319;0.903,0.0682,0.00587,0.736,0.114,0.355,0.319,0.341,0.793,0.211;0.91,0.991,0.771,0.101,0.135,0.727,0.173,0.729,0.273,0.184;0.408,0.763,0.0917,0.517,0.22,0.26,0.0692,0.641,0.78,0.255;aaaaa;
0.718;0.644;0.838;0.444;aaaaaaaa;aaaaa;0.508;0.595;0.278,0.101,0.879,0.0659,0.315,0.738,0.396,0.382,0.762,0.0732;0.958,0.727,0.309,0.0637,0.027,0.47,0.287,0.52,0.881,0.547;0.648,0.0924,0.927,0.536,0.0589,0.718,0.373,0.466,0.198,0.352;0.0993,0.7,0.732,0.0431,0.533,0.0722,0.276,0.221,0.741,0.345;0.734,0.118,0.0762,0.551,0.761,0.488,0.984,0.343,0.489,0.633;0.889,0.87,0.736,0.682,0.754,0.253,0.317,0.736,0.361,0.559;0.805,0.533,0.916,0.452,0.704,0.477,0.0501,0.0875,0.108,0.323;0.655,0.968,0.652,0.559,0.418,0.507,0.293,0.162,0.697,0.926;aaaaa;
0.349;0.705;0.99;0.522;aaaaaaaaa;aa;0.0651;0.62;0.948,0.731,0.215,0.923,0.0432,0.22,0.672,0.828,0.859,0.62;0.697,0.93,0.782,0.816,0.817,0.877,0.813,0.76,0.367,0.245;0.233,0.0653,0.661,0.217,0.403,0.07,0.944,0.393,0.287,0.712;0.619,0.171,0.692,0.705,0.754,0.158,0.472,0.0152,0.816,0.251;0.248,0.592,0.12,0.241,0.499,0.978,0.209,0.656,0.707,0.314;0.584,0.94,0.283,0.155,0.78,0.928,0.765,0.292,0.179,0.0232;0.233,0.77,0.0918,0.464,0.197,0.664,0.844,0.506,0.913,0.553;0.0224,0.815,0.52,0.37,0.708,0.333,0.933,0.813,0.718,0.0212;aaaaa;
0.871;0.168;0.784;0.665;a;aaaaaa;0.597;0.758;0.74,0.216,0.0665,0.322,0.82,0.0318,0.839,0.91,0.711,0.733;0.0686,0.64,0.502,0.546,0.199,0.901,0.0138,0.937,0.941,0.586;0.571,0.934,0.0344,0.937,0.816,0.0817,0.35,0.647,0.00621,0.306;0.529,0.71,0.926,0.0204,0.651,0.358,0.908,0.245,0.244,0.855;0.296,0.805,0.976,0.208,0.975,0.772,0.615,0.00251,0.255,0.412;0.758,0.153,0.0357,0.464,0.918,0.541,0.24,0.508,0.153,0.42;0.185,0.585,0.544,0.997,0.29,0.677,0.534,0.711,0.961,0.983;0.852,0.105,0.658,0.0626,0.468,0.864,0.68,0.446,0.191,0.985;aaaaa;
0.954;0.289;0.808;0.546;aaaaaaaa;aaaaaa;0.521;0.378;0.611,0.402,0.727,0.119,0.681,0.739,0.251,0.11,0.78,0.169;0.309,0.398,0.0787,0.527,0.0382,0.0543,0.0395,0.543,0.137,0.948;0.208,0.67,0.868,0.469,0.99,0.0497,0.896,0.0363,0.88,0.62;0.908,0.736,0.473,0.833,0.227,0.472,0.53,0.255,0.292,0.816;0.421,0.0683,0.317,0.366,0.763,0.35,0.339,0.0767,0.93,0.279;0.305,0.0465,0.0104,0.237,0.0546,0.146,0.456,0.878,0.668,0.985;0.167,0.912,0.197,0.538,0.9,0.173,0.947,0.45,0.129,0.761;0.485,0.398,0.258,0.0706,0.393,0.369,0.109,0.839,0.656,0.829;aaaaa;
0.912;0.443;0.685;0.598;aa;aaaaaa;0.991;0.944;0.0987,0.191,0.294,0.198,0.0733,0.625,0.829,0.931,0.497,0.588;0.368,0.273,0.238,0.543,0.852,0.372,0.0661,0.405,0.0156,0.799;0.0329,0.809,0.0945,0.514,0.0129,0.0195,0.733,0.278,0.782,0.772;0.106,0.786,0.767,0.0285,0.229,0.0578,0.916,0.677,0.97,0.106;0.768,0.04,0.456,0.551,0.751,0.454,0.273,0.452,0.187,0.0437;0.547,0.564,0.622,0.584,0.388,0.761,0.144,0.255,0.585,0.193;0.68,0.901,0.00235,0.433,0.859,0.813,0.795,0.161,0.0659,0.335;0.107,0.145,0.271,0.0568,0.667,0.546,0.401,0.0801,0.053,0.889;aaaaaaaaa;
0.601;0.403;0.781;0.0445;aaaaaaa;aaaaaa;0.569;0.449;0.308,0.495,0.552,0.635,0.154,0.804,0.874,0.962,0.202,0.47;0.568,0.58,0.432,0.876,0.862,0.716,0.902,0.913,0.293,0.242;0.734,0.131,0.987,0.373,0.649,0.401,0.504,0.796,0.965,0.0393;0.184,0.647,0.74,0.549,0.613,0.82,0.532,0.375,0.123,0.407;0.333,0.975,0.464,0.0693,0.153,0.0119,0.195,0.611,0.869,0.0289;0.216,0.997,0.635,0.0859,0.315,0.547,0.413,0.662,0.474,0.85;0.833,0.653,0.557,0.118,0.704,0.248,0.213,0.213,0.545,0.794;0.00133,0.342,0.109,0.601,0.231,0.182,0.439,0.902,0.42,0.75;aaaaaaaa;
0.259;0.854;0.676;0.00133;aaaa;aaaaaaa;0.683;0.789;0.539,0.597,0.104,0.146,0.542,0.0788,0.0835,0.3,0.507,0.498;0.3,0.455,0.475,0.64,0.95,0.571,0.61,0.727,0.973,0.0783;0.684,0.708,0.743,0.808,0.689,0.0548,0.181,0.282,0.312,0.783;0.234,0.984,0.414,0.0153,0.78,0.585,0.318,0.276,0.0643,0.369;0.000728,0.229,0.948,0.876,0.696,0.0852,0.625,0.917,0.00658,0.564;0.119,0.346,0.023,0.45,0.38,0.151,0.522,0.0276,0.186,0.296;0.68,0.584,0.0403,0.902,0.0667,0.383,0.908,0.338,0.77,0.595;0.423,0.33,0.657,0.0479,0.0491,0.553,0.802,0.0262,0.0253,0.0186;aaa;
0.963;0.0772;0.142;0.828;aaaaaaaaa;aaaaaaaa;0.411;0.359;0.594,0.462,0.74,0.656,0.33,0.429,0.457,0.151,0.0627,0.713;0.58,0.818,0.922,0.475,0.822,0.874,0.964,0.968,0.407,0.222;0.417,0.305,0.906,0.52,0.0211,0.135,0.277,0.0461,0.276,0.233;0.186,0.625,0.313,0.936,0.87,0.254,0.968,0.545,0.426,0.789;0.882,0.941,0.317,0.493,0.427,0.487,0.0841,0.786,0.412,0.525;0.17,0.626,0.192,0.68,0.0517,0.87,0.836,0.807,0.189,0.797;0.322,0.034,0.724,0.0963,0.721,0.388,0.503,0.0985,0.731,0.517;0.796,0.639,0.5,0.44,0.176,0.653,0.892,0.0958,0.32,0.624;aaaaaaaaaa;
0.28;0.609;0.903;0.564;aaaaaa;a;0.612;0.337;0.071,0.817,0.525,0.714,0.832,0.956,0.631,0.545,0.835,0.575;0.678,0.723,0.835,0.104,0.267,0.738,0.6,0.54,0.984,0.419;0.0965,0.329,0.863,0.532,0.335,0.322,0.973,0.0584,0.00951,0.858;0.0648,0.843,0.149,0.199,0.145,0.514,0.457,0.927,0.766,0.436;0.899,0.141,0.162,0.429,0.244,0.812,0.418,0.126,0.125,0.0336;0.338,0.253,0.58,0.515,0.651,0.256,0.573,0.103,0.00469,0.778;0.493,0.559,0.137,0.575,0.109,0.558,0.727,0.984,0.499,0.463;0.609,0.856,0.908,0.421,0.592,0.409,0.725,0.517,0.712,0.583;aaaa;
0.262;0.79;0.224;0.32;a;aaaaaaaa;0.718;0.581;0.307,0.954,0.248,0.125,0.259,0.189,0.624,0.105,0.904,0.842;0.275,0.207,0.468,0.868,0.336,0.164,0.162,0.161,0.985,0.523;0.684,0.36,0.97,0.0813,0.813,0.525,0.86,0.655,0.899,0.0786;0.487,0.156,0.214,0.704,0.347,0.0458,0.96,0.189,0.984,0.951;0.413,0.229,0.602,0.192,0.698,0.914,0.213,0.956,0.247,0.149;0.533,0.766,0.711,0.787,0.573,0.736,0.928,0.258,0.166,0.994;0.486,0.331,0.394,0.264,0.081,0.741,0.357,0.742,0.099,0.567;0.0745,0.471,0.0143,0.309,0.018,0.689,0.955,0.572,0.179,0.316;aaa;
0.316;0.296;0.955;0.0101;aaa;aaaaaaa;0.476;0.698;0.255,0.524,0.214,0.119,0.672,0.00289,0.594,0.101,0.0666,0.12;0.523,0.552,0.94,0.413,0.76,0.693,0.579,0.308,0.722,0.439;0.0624,0.317,0.0893,0.861,0.957,0.915,0.813,0.975,0.429,0.796;0.761,0.661,0.892,0.797,0.439,0.274,0.0991,0.0979,0.601,0.0739;0.492,0.761,0.317,0.31,0.333,0.404,0.759,0.128,0.807,0.0522;0.846,0.975,0.437,0.213,0.911,0.38,0.446,0.541,0.99,0.249;0.993,0.378,0.241,0.237,0.191,0.517,0.243,0.0494,0.928,0.194;0.181,0.876,0.124,0.457,0.429,0.312,0.835,0.762,0.525,0.479;aaaa;
0.445;0.891;0.303;0.539;aaa;aaaaa;0.734;0.192;0.131,0.471,0.602,0.0762,0.414,0.983,0.437,0.637,0.204,0.602;0.612,0.638,0.0491,0.0265,0.206,0.749,0.614,0.0263,0.179,0.00872;0.612,0.802,0.572,0.704,0.0007,0.771,0.594,0.985,0.859,0.358;0.535,0.878,0.587,0.873,0.262,0.751,0.869,0.908,0.494,0.453;0.343,0.271,0.526,0.76,0.669,0.537,0.679,0.62,0.384,0.927;0.97,0.622,0.701,0.577,0.0243,0.238,0.821,0.787,0.429,0.583;0.642,0.732,0.999,0.699,0.916,0.0592,0.601,0.88,0.624,0.376;0.856,0.882,0.719,0.88,0.502,0.369,0.761,0.777,0.107,0.726;aaaaaaa;
0.849;0.0167;0.628;0.322;aaaaaa;aa;0.575;0.366;0.948,0.0788,0.0414,0.627,0.35,0.96,0.0123,0.455,0.375,0.348;0.335,0.923,0.368,0.266,0.38,0.0804,0.0608,0.921,0.959,0.392;0.913,0.444,0.107,0.445,0.618,0.0351,0.856,0.107,0.643,0.931;0.704,0.179,0.792,0.651,0.0672,0.0101,0.88,0.329,0.352,0.388;0.915,0.563,0.555,0.797,0.0936,0.509,0.949,0.296,0.828,0.725;0.2,0.258,0.78,0.831,0.959,0.297,0.835,0.775,0.577,0.511;0.527,0.547,0.874,0.00512,0.12,0.198,0.288,0.735,0.799,0.905;0.0775,0.783,0.998,0.341,0.325,0.681,0.166,0.244,0.605,0.69;aaaaaaaaa;
0.224;0.304;0.945;0.991;aaaaaaa;aaa;0.796;0.768;0.614,0.345,0.938,0.563,0.0512,0.251,0.167,0.627,0.541,0.481;0.495,0.947,0.141,0.273,0.0115,0.019,0.0139,0.291,0.403,0.578;0.192,0.795,0.454,0.205,0.461,0.572,0.0184,0.936,0.14,0.387;0.267,0.114,0.269,0.0168,0.142,0.651,0.984,0.347,0.488,0.606;0.706,0.267,0.721,0.776,0.336,0.723,0.527,0.943,0.23,0.0733;0.324,0.806,0.639,0.0231,0.0895,0.73,0.266,0.853,0.559,0.106;0.566,0.948,0.294,0.614,0.0389,0.471,0.102,0.0762,0.032,0.728;0.431,0.262,0.359,0.707,0.117,0.113,0.46,0.621,0.605,0.347;aaaaa;
0.115;0.572;0.817;0.549;aa;aa;0.203;0.19;0.384,0.0678,0.267,0.992,0.396,0.2,0.557,0.315,0.979,0.0678;0.06,0.738,0.924,0.115,0.593,0.377,0.978,0.848,0.425,0.654;0.979,0.187,0.376,0.186,0.292,0.986,0.222,0.0904,0.319,0.678;0.794,0.856,0.983,0.454,0.0309,0.513,0.491,0.099,0.523,0.273;0.369,0.651,0.986,0.409,0.278,0.601,0.662,0.51,0.368,0.000389;0.537,0.831,0.969,0.613,0.556,0.477,0.0507,0.69,0.267,0.805;0.547,0.952,0.0866,0.116,0.00683,0.74,0.288,0.0794,0.357,0.449;0.345,0.017,0.698,0.552,0.511,0.854,0.698,0.199,0.615,0.87;aaaaaa;
0.681;0.637;0.779;0.588;aaaaaaaa;aaa;0.499;0.779;0.162,0.664,0.743,0.998,0.035,0.223,0.483,0.794,0.0927,0.999;0.228,0.626,0.967,0.327,0.986,0.978,0.802,0.348,0.162,0.0695;0.687,0.398,0.847,0.221,0.283,0.53,0.894,0.0548,0.647,0.941;0.538,0.616,0.18,0.669,0.122,0.165,0.593,0.208,0.749,0.541;0.292,0.612,0.188,0.847,0.436,0.518,0.99,0.723,0.331,0.182;0.49,0.152,0.0485,0.208,0.152,0.624,0.71,0.529,0.275,0.177;0.491,0.966,0.276,0.452,0.138,0.993,0.257,0.0364,0.876,0.988;0.486,0.0927,0.899,0.36,0.0775,0.117,0.111,0.338,0.383,0.224;aaa;
