ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.978;0.468;0.199;0.332;0.665;0.234;0.0434,0.127,0.995,0.0703,0.869,0.444,0.897,0.05,0.646,0.165;0.666,0.459,0.325,0.239,0.623,0.529,0.0891,0.69,0.341,0.658;0.842,0.291,0.219,0.0973,0.481,0.3,0.0759,0.01,0.459,0.856;0.959,0.276,0.581,0.889,0.535,0.0374,0.942,0.888,0.273,0.4;0.507,0.638,0.888,0.881,0.0789,0.886,0.978,0.148,0.887,0.971;0.952,0.826,0.697,0.443,0.602,0.245,0.133,0.193,0.487,0.144;aaaaaaaaaa;
0.634;0.0237;0.417;0.629;0.736;0.882;0.37,0.387,0.00743,0.812,0.791,0.017,0.904,0.229,0.438,0.497;0.0117,0.44,0.574,0.358,0.181,0.981,0.23,0.925,0.0555,0.515;0.0486,0.0535,0.211,0.958,0.0272,0.659,0.939,0.0269,0.462,0.718;0.624,0.887,0.494,0.185,0.427,0.846,0.879,0.891,0.51,0.151;0.494,0.281,0.54,0.907,0.915,0.644,0.962,0.0623,0.675,0.0968;0.601,0.556,0.281,0.343,0.282,0.587,0.546,0.381,0.0533,0.322;aaaa;
0.765;0.243;0.0299;0.0831;0.181;0.555;0.958,0.726,0.846,0.268,0.0708,0.103,0.0066,0.984,0.0661,0.953;0.791,0.64,0.429,0.294,0.777,0.472,0.0188,0.26,0.689,0.38;0.185,0.754,0.502,0.186,0.439,0.66,0.402,0.107,0.479,0.977;0.844,0.441,0.609,0.723,0.0206,0.68,0.582,0.633,0.961,0.413;0.776,0.989,0.914,0.0035,0.819,0.957,0.622,0.0289,0.0987,0.611;0.425,0.605,0.969,0.61,0.849,0.497,0.861,0.146,0.613,0.689;aaaaaaaaaa;
0.819;0.308;0.705;0.268;0.248;0.616;0.572,0.266,0.078,0.332,0.462,0.574,0.028,0.0357,0.276,0.886;0.17,0.973,0.594,0.381,0.841,0.354,0.529,0.956,0.449,0.637;0.571,0.318,0.698,0.935,0.926,0.3,0.593,0.468,0.29,0.847;0.932,0.622,0.0293,0.717,0.491,0.308,0.991,0.0759,0.374,0.965;0.217,0.619,0.198,0.504,0.251,0.542,0.133,0.68,0.307,0.872;0.865,0.424,0.635,0.0757,0.831,0.337,0.284,0.682,0.11,0.915;aaaaaaaa;
0.606;0.741;0.908;0.305;0.683;0.0232;0.14,0.704,0.66,0.182,0.814,0.413,0.388,0.15,0.461,0.633;0.0133,0.0659,0.312,0.177,0.486,0.162,0.673,0.921,0.729,0.815;0.211,0.146,0.121,0.121,0.972,0.654,0.893,0.776,0.0535,0.782;0.058,0.794,0.54,0.406,0.113,0.378,0.346,0.772,0.554,0.515;0.852,0.531,0.0946,0.327,0.421,0.812,0.226,0.204,0.7,0.861;0.93,0.455,0.535,0.991,0.24,0.4,0.336,0.378,0.286,0.446;aaaaa;
0.0246;0.161;0.829;0.0744;0.526;0.877;0.961,0.603,0.54,0.956,0.41,0.704,0.533,0.0446,0.903,0.852;0.913,0.213,0.953,0.114,0.847,0.114,0.326,0.148,0.22,0.906;0.214,0.821,0.813,0.253,0.802,0.56,0.0673,0.399,0.0293,0.273;0.245,0.154,0.288,0.157,0.957,0.946,0.953,0.892,0.151,0.441;0.925,0.735,0.932,0.00923,0.197,0.837,0.609,0.259,0.686,0.146;0.421,0.0308,0.448,0.404,0.0562,0.265,0.178,0.922,0.27,0.0267;aaaaaa;
0.471;0.209;0.38;0.67;0.0322;0.4;0.725,0.67,0.694,0.0257,0.296,0.958,0.456,0.957,0.572,0.824;0.0123,0.728,0.414,0.862,0.0518,0.844,0.665,0.183,0.181,0.939;0.149,0.474,0.202,0.463,0.788,0.185,0.0495,0.135,0.131,0.573;0.313,0.0177,0.275,0.437,0.329,0.48,0.0674,0.386,0.761,0.0677;0.408,0.32,0.82,0.748,0.477,0.0993,0.365,0.23,0.691,0.893;0.962,0.0126,0.182,0.12,0.252,0.225,0.0638,0.25,0.544,0.421;aaaaaaaaa;
0.113;0.861;0.0836;0.278;0.71;0.645;0.731,0.371,0.376,0.772,0.035,0.558,0.169,0.946,0.86,0.904;0.462,0.0886,0.698,0.534,0.908,0.483,0.304,0.833,0.814,0.174;0.326,0.92,0.322,0.0275,0.0638,0.512,0.0789,0.666,0.398,0.0373;0.562,0.622,0.258,0.026,0.379,0.986,0.907,0.934,0.183,0.109;0.389,0.91,0.8,0.256,0.566,0.536,0.159,0.865,0.207,0.525;0.373,0.487,0.629,0.922,0.124,0.834,0.151,0.0374,0.0127,0.358;aaaaaaaaa;
0.424;0.0676;0.65;0.231;0.24;0.333;0.816,0.166,0.283,0.194,0.811,0.176,0.722,0.464,0.88,0.011;0.162,0.856,0.883,0.0567,0.682,0.336,0.532,0.547,0.766,0.944;0.475,0.976,0.397,0.713,0.137,0.271,0.464,0.417,0.727,0.386;0.793,0.788,0.615,0.837,0.844,0.0551,0.807,0.326,0.288,0.769;0.486,0.298,0.189,0.779,0.87,0.528,0.922,0.046,0.799,0.084;0.752,0.689,0.421,0.841,0.171,0.697,0.0971,0.47,0.29,0.725;aaaaaaaa;
0.529;0.456;0.559;0.174;0.229;0.216;0.284,0.72,0.921,0.92,0.00889,0.397,0.683,0.148,0.932,0.763;0.332,0.762,0.491,0.975,0.74,0.38,0.923,0.972,0.874,0.837;0.149,0.981,0.199,0.585,0.328,0.882,0.726,0.619,0.561,0.311;0.766,0.0978,0.528,0.931,0.784,0.893,0.123,0.924,0.159,0.458;0.792,0.399,0.869,0.208,0.234,0.971,0.495,0.585,0.826,0.679;0.313,0.972,0.526,0.648,0.265,0.292,0.0428,0.422,0.63,0.916;aaaaaaa;
0.16;0.199;0.0814;0.694;0.791;0.257;0.284,0.0338,0.104,0.313,0.997,0.605,0.0061,0.524,0.689,0.647;0.307,0.493,0.154,0.557,0.998,0.0599,0.537,0.84,0.12,0.882;0.566,0.56,0.667,0.272,0.108,0.663,0.486,0.895,0.576,0.442;0.307,0.879,0.528,0.55,0.28,0.423,0.712,0.0623,0.277,0.636;0.152,0.484,0.112,0.241,0.174,0.068,0.882,0.0866,0.315,0.0191;0.695,0.556,0.382,0.957,0.332,0.476,0.262,0.915,0.895,0.128;aa;
0.417;0.849;0.199;0.398;0.478;0.788;0.526,0.756,0.829,0.631,0.631,0.959,0.921,0.585,0.353,0.0442;0.338,0.67,0.853,0.159,0.985,0.0333,0.0711,0.824,0.892,0.342;0.944,0.992,0.554,0.243,0.794,0.232,0.912,0.544,0.294,0.379;0.628,0.958,0.15,0.0481,0.0374,0.0782,0.518,0.675,0.677,0.401;0.0963,0.743,0.846,0.707,0.103,0.989,0.0701,0.323,0.355,0.283;0.517,0.728,0.888,0.0675,0.864,0.144,0.0596,0.57,0.515,0.958;a;
0.371;0.332;0.848;0.459;0.323;0.751;0.276,0.814,0.25,0.286,0.934,0.181,0.242,0.904,0.921,0.0636;0.656,0.447,0.839,0.0455,0.181,0.662,0.686,0.226,0.598,0.158;0.677,0.863,0.785,0.713,0.063,0.0327,0.947,0.798,0.447,0.654;0.28,0.359,0.194,0.601,0.585,0.394,0.507,0.705,0.291,0.416;0.644,0.539,0.45,0.478,0.472,0.00281,0.188,0.257,0.573,0.263;0.864,0.387,0.492,0.916,0.729,0.175,0.688,0.53,0.191,0.115;a;
0.514;0.304;0.228;0.589;0.715;0.245;0.162,0.279,0.749,0.957,0.618,0.537,0.682,0.874,0.937,0.926;0.519,0.731,0.21,0.505,0.252,0.267,0.205,0.0633,0.752,0.34;0.184,0.386,0.577,0.852,0.227,0.684,0.389,0.838,0.71,0.152;0.527,0.513,0.606,0.207,0.852,0.287,0.68,0.87,0.861,0.0246;0.215,0.309,0.283,0.324,0.193,0.24,0.376,0.231,0.609,0.338;0.911,0.248,0.298,0.103,0.652,0.186,0.969,0.77,0.728,0.451;aaaaa;
0.274;0.116;0.945;0.457;0.472;0.792;0.351,0.425,0.671,0.271,0.508,0.0886,0.683,0.531,0.26,0.687;0.0204,0.664,0.546,0.88,0.231,0.0649,0.926,0.51,0.623,0.381;0.908,0.0723,0.416,0.757,0.326,0.629,0.821,0.0626,0.827,0.0266;0.267,0.481,0.588,0.0897,0.71,0.202,0.155,0.378,0.716,0.489;0.728,0.991,0.663,0.384,0.999,0.784,0.372,0.291,0.589,0.359;0.585,0.205,0.33,0.227,0.956,0.881,0.22,0.457,0.159,0.288;aaaaaaaaa;
0.945;0.677;0.131;0.613;0.465;0.0448;0.832,0.743,0.0741,0.79,0.835,0.158,0.573,0.954,0.877,0.524;0.948,0.56,0.634,0.262,0.928,0.458,0.491,0.104,0.408,0.67;0.911,0.982,0.642,0.787,0.99,0.0914,0.976,0.843,0.542,0.479;0.58,0.192,0.165,0.253,0.191,0.888,0.187,0.195,0.313,0.829;0.935,0.267,0.000889,0.933,0.333,0.226,0.106,0.436,0.491,0.503;0.0142,0.717,0.972,0.63,0.744,0.16,0.802,0.772,0.231,0.442;aaaaaaaaa;
0.719;0.206;0.0655;0.205;0.209;0.363;0.121,0.112,0.564,0.195,0.461,0.865,0.804,0.744,0.72,0.706;0.691,0.429,0.223,0.553,0.498,0.16,0.168,0.323,0.252,0.995;0.0319,0.424,0.784,0.479,0.979,0.548,0.32,0.637,0.732,0.818;0.992,0.224,0.413,0.677,0.614,0.369,0.233,0.604,0.0818,0.522;0.907,0.455,0.471,0.802,0.331,0.0942,0.703,0.944,0.844,0.664;0.294,0.827,0.263,0.899,0.0331,0.904,0.396,0.796,0.0497,0.741;aaa;
0.389;0.842;0.556;0.583;0.421;0.515;0.542,0.738,0.958,0.689,0.493,0.434,0.561,0.402,0.558,0.955;0.855,0.916,0.844,0.0122,0.543,0.751,0.637,0.000739,0.426,0.179;0.969,0.559,0.953,0.559,0.89,0.291,0.676,0.0864,0.345,0.0244;0.723,0.518,0.0757,0.462,0.796,0.272,0.127,0.217,0.967,0.674;0.614,0.275,0.941,0.335,0.00169,0.366,0.691,0.685,0.997,0.108;0.894,0.554,0.959,0.573,0.867,0.313,0.218,0.631,0.192,0.404;aaaaaaaaaa;
0.499;0.314;0.068;0.0725;0.583;0.705;0.533,0.962,0.124,0.188,0.642,0.541,0.485,0.892,0.728,0.337;0.893,0.431,0.919,0.457,0.858,0.922,0.891,0.844,0.984,0.24;0.0792,0.642,0.574,0.787,0.504,0.402,0.276,0.935,0.439,0.487;0.895,0.627,0.35,0.864,0.0895,0.343,0.753,0.409,0.573,0.284;0.109,0.311,0.657,0.591,0.418,0.395,0.695,0.222,0.295,0.185;0.554,0.851,0.983,0.912,0.686,0.441,0.0534,0.129,0.851,0.393;aaaaaaaaaa;
0.0821;0.773;0.793;0.866;0.973;0.136;0.0197,0.751,0.151,0.016,0.72,0.66,0.412,0.957,0.00314,0.791;0.66,0.0664,0.178,0.806,0.108,0.839,0.268,0.119,0.0604,0.539;0.842,0.494,0.632,0.254,0.818,0.396,0.214,0.569,0.803,0.522;0.698,0.467,0.557,0.757,0.918,0.455,0.842,0.91,0.961,0.313;0.614,0.843,0.153,0.54,0.899,0.198,0.0996,0.898,0.765,0.784;0.266,0.236,0.706,0.621,0.67,0.977,0.413,0.721,0.343,0.2;aaaaaaa;
0.712;0.189;0.179;0.193;0.837;0.76;0.675,0.712,0.985,0.569,0.917,0.903,0.666,0.716,0.0358,0.331;0.65,0.171,0.0333,0.976,0.845,0.842,0.197,0.594,0.856,0.141;0.362,0.53,0.128,0.176,0.66,0.186,0.57,0.628,0.614,0.459;0.257,0.39,0.453,0.25,0.655,0.98,0.666,0.656,0.0538,0.165;0.139,0.777,0.253,0.0336,0.11,0.48,0.137,0.328,0.637,0.936;0.394,0.518,0.0322,0.248,0.366,0.668,0.557,0.222,0.361,0.794;aaaaaa;
0.879;0.841;0.528;0.0673;0.877;0.381;0.738,0.572,0.0757,0.672,0.511,0.425,0.808,0.0116,0.592,0.788;0.493,0.699,0.433,0.332,0.754,0.872,0.253,0.41,0.769,0.656;0.766,0.239,0.521,0.4,0.229,0.316,0.882,0.673,0.848,0.821;0.665,0.57,0.254,0.778,0.535,0.364,0.0489,0.571,0.93,0.777;0.874,0.955,0.793,0.0459,0.234,0.835,0.332,0.454,0.27,0.726;0.18,0.941,0.872,0.261,0.824,0.786,0.0735,0.903,0.544,0.508;aaaaaaaaa;
0.456;0.0733;0.414;0.391;0.635;0.385;0.665,0.0454,0.853,0.334,0.149,0.614,0.163,0.523,0.571,0.504;0.144,0.986,0.284,0.987,0.594,0.975,0.0134,0.868,0.645,0.546;0.0871,0.73,0.836,0.605,0.188,0.527,0.384,0.0942,0.0516,0.871;0.0629,0.167,0.0486,0.312,0.218,0.871,0.256,0.534,0.671,0.169;0.949,0.484,0.396,0.369,0.749,0.857,0.00364,0.25,0.302,0.171;0.151,0.774,0.502,0.882,0.608,0.0767,0.893,0.153,0.712,0.077;a;
0.524;0.584;0.148;0.268;0.763;0.313;0.704,0.878,0.799,0.599,0.856,0.0297,0.317,0.0417,0.191,0.587;0.112,0.859,0.171,0.0685,0.546,0.884,0.185,0.514,0.109,0.353;0.833,0.678,0.813,0.315,0.215,0.64,0.892,0.0802,0.924,0.232;0.837,0.141,0.713,0.0169,0.648,0.658,0.828,0.314,0.714,0.36;0.464,0.916,0.579,0.119,0.978,0.549,0.561,0.516,0.454,0.357;0.84,0.45,0.61,0.167,0.982,0.195,0.439,0.47,0.504,0.0964;aaaaaaaaaa;
0.989;0.232;0.0938;0.446;0.0335;0.79;0.267,0.272,0.87,0.363,0.887,0.898,0.171,0.839,0.43,0.692;0.272,0.141,0.386,0.0306,0.0643,0.122,0.857,0.751,0.301,0.814;0.103,0.107,0.162,0.987,0.00602,0.148,0.61,0.0293,0.102,0.833;0.246,0.42,0.142,0.297,0.877,0.369,0.0227,0.26,0.544,0.0802;0.304,0.0494,0.489,0.388,0.214,0.831,0.21,0.145,0.0753,0.278;0.479,0.812,0.785,0.76,0.163,0.889,0.422,0.952,0.182,0.79;aaaaaaaa;
0.606;0.979;0.0183;0.191;0.757;0.602;0.305,0.618,0.136,0.587,0.835,0.97,0.247,0.426,0.54,0.452;0.823,0.677,0.7,0.889,0.929,0.108,0.962,0.399,0.944,0.469;0.115,0.155,0.429,0.0743,0.136,0.476,0.278,0.302,0.0051,0.651;0.897,0.155,0.322,0.737,0.92,0.257,0.27,0.656,0.861,0.245;0.441,0.0163,0.691,0.835,0.139,1,0.619,0.395,0.573,0.553;0.0328,0.0534,0.99,0.0645,0.884,0.81,0.00488,0.0734,0.714,0.0251;aaaaaa;
0.277;0.597;0.493;0.257;0.284;0.833;0.533,0.703,0.941,0.0827,0.352,0.864,0.267,0.177,0.195,0.773;0.15,0.658,0.89,0.894,0.178,0.639,0.485,0.642,0.319,0.801;0.368,0.396,0.542,0.866,0.0496,0.79,0.848,0.599,0.0428,0.9;0.198,0.708,0.915,0.15,0.308,0.791,0.697,0.137,0.153,0.964;0.34,0.441,0.938,0.28,0.44,0.213,0.275,0.095,0.427,0.718;0.051,0.0976,0.722,0.948,0.781,0.327,0.629,0.817,0.233,0.253;aaaaaaa;
0.811;0.605;0.56;0.844;0.724;0.819;0.669,0.773,0.867,0.0801,0.988,0.0765,0.595,0.788,0.694,0.776;0.312,0.897,0.43,0.154,0.346,0.332,0.882,0.504,0.659,0.971;0.102,0.715,0.531,0.0476,0.0337,0.666,0.221,0.428,0.666,0.527;0.417,0.371,0.844,0.155,0.657,0.254,0.114,0.427,0.326,0.7;0.118,0.48,0.871,0.552,0.222,0.152,0.893,0.722,0.2,0.703;0.589,0.418,0.943,0.049,0.335,0.546,0.166,0.533,0.923,0.765;a;
0.349;0.0686;0.579;0.218;0.647;0.691;0.243,0.979,0.601,0.622,0.905,0.117,0.603,0.339,0.21,0.603;0.776,0.575,0.406,0.0604,0.648,0.0287,0.746,0.0273,0.659,0.342;0.256,0.714,0.115,0.177,0.468,0.125,0.137,0.74,0.487,0.369;0.902,0.655,0.646,0.0863,0.204,0.866,0.461,0.917,0.108,0.536;0.166,0.235,0.969,0.939,0.827,0.849,0.89,0.447,0.448,0.59;0.0803,0.942,0.2,0.911,0.98,0.238,0.571,0.938,0.697,0.159;aaaaaaaaa;
0.0832;0.978;0.654;0.744;0.203;0.948;0.974,0.172,0.65,0.712,0.00768,0.11,0.374,0.7,0.82,0.514;0.898,0.119,0.738,0.21,0.856,0.8,0.385,0.531,0.0866,0.19;0.199,0.682,0.192,0.0381,0.885,0.264,0.105,0.0346,0.992,0.882;0.796,0.467,0.412,0.878,0.56,0.546,0.231,0.147,0.0709,0.079;0.878,0.682,0.3,0.828,0.292,0.183,0.12,0.974,0.431,0.775;0.148,0.405,0.248,0.053,0.712,0.524,0.0935,0.669,0.366,0.0141;aaaaaaa;
0.396;0.503;0.117;0.661;0.185;0.145;0.744,0.415,0.021,0.77,0.19,0.517,0.95,0.384,0.779,0.895;0.176,0.335,0.852,0.0228,0.991,0.86,0.112,0.72,0.949,0.516;0.787,0.382,0.499,0.711,0.00848,0.443,0.755,0.66,0.808,0.181;0.111,0.186,0.633,0.529,0.869,0.789,0.559,0.602,0.0304,0.271;0.859,0.76,0.799,0.79,0.12,0.118,0.037,0.876,0.813,0.258;0.0811,0.579,0.794,0.134,0.753,0.382,0.525,0.28,0.474,0.969;aaaaaaaa;
0.849;0.934;0.145;0.156;0.887;0.84;0.0652,0.172,0.865,0.6,0.416,0.658,0.934,0.873,0.728,0.495;0.481,0.835,0.755,0.823,0.95,0.0598,0.311,0.867,0.479,0.835;0.185,0.976,0.563,0.968,0.174,0.804,0.283,0.0873,0.883,0.306;0.9,0.987,0.923,0.537,0.617,0.784,0.524,0.876,0.0179,0.594;0.955,0.768,0.708,0.989,0.882,0.147,0.2,0.617,0.904,0.133;0.635,0.726,0.958,0.177,0.433,0.789,0.656,0.623,0.471,0.897;aaaaaaaaaa;
0.301;0.691;0.211;0.11;0.394;0.183;0.112,0.538,0.373,0.461,0.28,0.172,0.292,0.226,0.224,0.281;0.772,0.339,0.514,0.832,0.609,0.303,0.674,0.181,0.214,0.568;0.467,0.803,0.086,0.956,0.782,0.43,0.655,0.197,0.51,0.865;0.637,0.0922,0.366,0.716,0.506,0.673,0.0238,0.605,0.177,0.625;0.106,0.993,0.362,0.671,0.94,0.591,0.33,0.541,0.804,0.167;0.647,0.463,0.713,0.988,0.278,0.658,0.792,0.589,0.622,0.23;a;
0.157;0.616;0.708;0.849;0.823;0.673;0.383,0.818,0.522,0.758,0.0101,0.17,0.749,0.147,0.054,0.157;0.141,0.0683,0.108,0.228,0.39,0.602,0.183,0.399,0.168,0.343;0.846,0.289,0.189,0.455,0.0966,0.313,0.404,0.591,0.678,0.497;0.653,0.693,0.244,0.514,0.347,0.0317,0.214,0.14,0.31,0.702;0.214,0.517,0.0642,0.718,0.735,0.399,0.875,0.283,0.635,0.964;0.69,0.926,0.234,0.471,0.624,0.826,0.728,0.787,0.718,0.611;aaaaaaaa;
0.164;0.153;0.979;0.712;0.74;0.0705;0.92,0.98,0.229,0.781,0.594,0.638,0.622,0.99,0.12,0.967;0.296,0.604,0.0997,0.138,0.51,0.14,0.106,0.875,0.204,0.731;0.329,0.194,0.214,0.686,0.697,0.101,0.851,0.501,0.979,0.556;0.568,0.0649,0.345,0.511,0.798,0.88,0.103,0.804,0.458,0.857;0.402,0.372,0.103,0.678,0.494,0.329,0.269,0.202,0.0422,0.00746;0.403,0.577,0.376,0.831,0.0725,0.988,0.683,0.306,0.339,0.0592;aaaaaa;
0.661;0.131;0.392;0.776;0.252;0.086;0.477,0.671,0.671,0.839,0.597,0.887,0.947,0.32,0.339,0.642;0.816,0.487,0.0174,0.897,0.721,0.396,0.779,0.684,0.385,0.0767;0.665,0.352,0.839,0.26,0.973,0.739,0.421,0.957,0.495,0.204;0.761,0.794,0.562,0.16,0.407,0.215,0.71,0.946,0.0091,0.00676;0.541,0.435,0.546,0.669,0.688,0.68,0.475,0.0629,0.797,0.208;0.142,0.809,0.223,0.412,0.472,0.5,0.757,0.552,0.305,0.763;a;
0.426;0.481;0.404;0.857;0.145;0.0321;0.154,0.91,0.0668,0.103,0.494,0.742,0.145,0.982,0.959,0.513;0.471,0.736,0.246,0.338,0.0155,0.604,0.0764,0.496,0.537,0.147;0.938,0.933,0.0137,0.487,0.747,0.163,0.109,0.0763,0.708,0.232;0.042,0.173,0.89,0.307,0.463,0.407,0.179,0.24,0.167,0.431;0.833,0.0728,0.815,0.688,0.975,0.374,0.247,0.26,0.772,0.795;0.145,0.581,0.0151,0.901,0.067,0.914,0.609,0.288,0.578,0.185;aaaaa;
0.171;0.718;0.197;0.559;0.976;0.934;0.165,0.173,0.96,0.225,0.367,0.616,0.485,0.242,0.788,0.84;0.873,0.743,0.121,0.837,0.0872,0.804,0.556,0.857,0.497,0.372;0.467,0.309,0.73,0.793,0.577,0.458,0.674,0.673,0.756,0.732;0.192,0.391,0.139,0.599,0.111,0.589,0.336,0.168,0.132,0.416;0.601,0.144,0.525,0.259,0.743,0.563,0.512,0.881,0.448,0.0102;0.446,0.939,0.462,0.0836,0.625,0.152,0.855,0.171,0.809,0.566;aaaaa;
0.726;0.545;0.424;0.955;0.534;0.0262;0.529,0.157,0.279,0.37,0.812,0.617,0.254,0.675,0.518,0.588;0.0289,0.319,0.926,0.737,0.441,0.498,0.187,0.343,0.254,0.772;0.49,0.731,0.338,0.919,0.162,0.467,0.884,0.808,0.983,0.3;0.448,0.166,0.477,0.38,0.971,0.557,0.181,0.215,0.71,0.932;0.49,0.145,0.517,0.483,0.156,0.00385,0.636,0.262,0.43,0.303;0.316,0.451,0.419,0.716,0.906,0.154,0.991,0.511,0.335,0.724;aaaaaaa;
0.516;0.0894;0.0182;0.218;0.0538;0.835;0.486,0.989,0.809,0.345,0.222,0.535,0.188,0.304,0.464,0.553;0.713,0.801,0.227,0.196,0.332,0.773,0.0367,0.447,0.845,0.292;0.0313,0.175,0.588,0.105,0.974,0.278,0.647,0.0752,0.312,0.189;0.805,0.953,0.397,0.0439,0.183,0.598,0.871,0.858,0.672,0.398;0.735,0.956,0.67,0.197,0.742,0.908,0.85,0.559,0.561,0.184;0.142,0.741,0.0219,0.33,0.199,0.0857,0.646,0.599,0.0605,0.565;aa;
0.6;0.484;0.455;0.855;0.133;0.797;0.785,0.229,0.776,0.413,0.98,0.038,0.335,0.756,0.872,0.76;0.826,0.927,0.88,0.639,0.0997,0.187,0.328,0.158,0.98,0.0743;0.438,0.258,0.864,0.264,0.182,0.528,0.467,0.39,0.198,0.148;0.925,0.758,0.984,0.411,0.807,0.188,0.25,0.781,0.364,0.603;0.223,0.088,0.668,0.722,0.307,0.657,0.279,0.629,0.765,0.962;0.752,0.544,0.568,0.83,0.671,0.455,0.789,0.901,0.0883,0.299;aaaaaaa;
0.597;0.391;0.4;0.744;0.982;0.601;0.811,0.833,0.926,0.551,0.754,0.977,0.808,0.323,0.742,0.139;0.828,0.612,0.24,0.0182,0.677,0.856,0.0883,0.45,0.344,0.736;0.803,0.101,0.875,0.858,0.723,0.403,0.86,0.47,0.302,0.927;0.0454,0.166,0.0827,0.494,0.988,0.664,0.292,0.368,0.837,0.735;0.073,0.314,0.734,0.758,0.134,0.356,0.752,0.526,0.311,0.661;0.016,0.507,0.0917,0.885,0.448,0.29,0.18,0.716,0.898,0.301;a;
0.765;0.228;0.826;0.455;0.074;0.0101;0.928,0.704,0.633,0.359,0.764,0.747,0.989,0.27,0.0647,0.159;0.427,0.877,0.823,0.0654,0.196,0.12,0.592,0.577,0.948,0.944;0.191,0.478,0.238,0.825,0.71,0.469,0.104,0.381,0.278,0.398;0.0689,0.21,0.266,0.271,0.799,0.936,0.495,0.698,0.358,0.192;0.297,0.478,0.647,0.554,0.192,0.167,0.889,0.864,0.00472,0.349;0.198,0.0591,0.641,0.444,0.538,0.332,0.319,0.0937,0.362,0.334;aaaaaaaa;
0.467;0.0522;0.709;0.533;0.697;0.778;0.0769,0.931,0.651,0.295,0.0354,0.889,0.715,0.917,0.553,0.223;0.247,0.207,0.741,0.796,0.203,0.557,0.333,0.898,0.199,0.391;0.535,0.584,0.831,0.185,0.627,0.131,0.359,0.0332,0.444,0.513;0.812,0.356,0.234,0.0337,0.12,0.305,0.109,0.383,0.981,0.439;0.0919,0.941,0.114,0.877,0.206,0.618,0.0739,0.777,0.437,0.688;0.2,0.445,0.538,0.831,0.621,0.917,0.0846,0.568,0.1,0.638;aa;
0.553;0.302;0.817;0.228;0.597;0.164;0.33,0.416,0.313,0.585,0.54,0.277,0.194,0.369,0.89,0.875;0.701,0.786,0.275,0.222,0.943,0.175,0.586,0.677,0.193,0.267;0.779,0.4,0.86,0.897,0.848,0.11,0.911,0.0176,0.589,0.882;0.386,0.656,0.677,0.388,0.88,0.819,0.169,0.123,0.637,0.268;0.232,0.921,0.194,0.511,0.403,0.627,0.397,0.526,0.528,0.41;0.793,0.9,0.254,0.522,0.387,0.737,0.443,0.647,0.651,0.00382;aaa;
0.379;0.247;0.797;0.697;0.994;0.409;0.432,0.912,0.0115,0.67,0.479,0.288,0.196,0.654,0.935,0.0797;0.527,0.843,0.104,0.843,0.131,0.905,0.00953,0.211,0.181,0.51;0.902,0.19,0.802,0.214,0.512,0.46,0.0446,0.434,0.485,0.129;0.0904,0.671,0.847,0.743,0.768,0.223,0.114,0.418,0.209,0.468;0.805,0.411,0.204,0.803,0.0507,0.41,0.425,0.364,0.63,0.7;0.783,0.326,0.366,0.843,0.724,0.582,0.945,0.105,0.261,0.0159;a;
0.591;0.252;0.399;0.596;0.463;0.0313;0.594,0.067,0.882,0.862,0.619,0.291,0.255,0.0951,0.097,0.304;0.159,0.532,0.857,0.211,0.537,0.911,0.331,0.0643,0.975,0.474;0.68,0.0844,0.676,0.225,0.0683,0.424,0.118,1.61e-05,0.27,0.922;0.628,0.971,0.937,0.873,0.992,0.154,0.0467,0.97,0.438,0.345;0.473,0.703,0.373,0.127,0.983,0.58,0.457,0.99,0.849,0.972;0.105,0.129,0.912,0.516,0.697,0.55,0.562,0.374,0.158,0.0702;aaaa;
0.478;0.0889;0.753;0.398;0.405;0.799;0.819,0.595,0.00232,0.0612,0.023,0.739,0.59,0.766,0.511,0.221;0.757,0.303,0.268,0.98,0.0111,0.283,0.332,0.363,0.244,0.77;0.409,0.627,0.535,0.556,0.317,0.166,0.702,0.719,0.194,0.919;0.269,0.894,0.52,0.045,0.788,0.755,0.917,0.867,0.847,0.481;0.287,0.869,0.98,0.42,0.0194,0.658,0.618,0.00952,0.989,0.297;0.853,0.99,0.797,0.675,0.429,0.827,0.518,0.375,0.276,0.177;aaaaaaa;
0.45;0.681;0.54;0.127;0.185;0.519;0.195,0.321,0.985,0.0656,0.991,0.348,0.588,0.552,0.676,0.525;0.82,0.715,0.779,0.61,0.0756,0.0165,0.483,0.703,0.205,0.0661;0.519,0.683,0.728,0.796,0.291,0.373,0.409,0.763,0.221,0.136;0.566,0.741,0.351,0.515,0.157,0.649,0.486,0.0807,0.0425,0.0422;0.64,0.44,0.109,0.263,0.589,0.821,0.937,0.424,0.794,0.157;0.443,0.603,0.752,0.215,0.293,0.421,0.95,0.933,0.915,0.834;aaaaaaaa;
