ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.623;0.879;a;a;0.0685;aaaaaa;aa;0.634;0.649;0.714;0.103,0.682,0.635,0.798,0.914,0.543,0.17,0.564,0.294,0.709;0.483,0.69,0.806,0.833,0.636,0.162,0.64,0.415,0.175,0.739;0.809,0.891,0.584,0.115,0.435,0.944,0.422,0.448,0.0915,0.137;0.757,0.857,0.468,0.643,0.474,0.084,0.407,0.245,0.452,0.849;0.0027,0.326,0.602,0.154,0.096,0.0877,0.647,0.213,0.312,0.415;0.629,0.422,0.312,0.437,0.408,0.012,0.477,0.402,0.607,0.887;0.00858,0.224,0.0176,0.655,0.924,0.315,0.98,0.423,0.397,0.563;0.36,0.201,0.502,0.553,0.0257,0.278,0.811,0.206,0.214,0.529;0.0872,0.625,0.977,0.519,0.377,0.689,0.148,0.467,0.907,0.228;0.78,0.816,0.286,0.0795,0.296,0.65,0.96,0.692,0.217,0.896;aaaaaaaaa;
0.819;0.587;aaaaa;a;0.553;aaaaaa;aaaaaa;0.389;0.631;0.565;0.599,0.354,0.453,0.628,0.835,0.522,0.767,0.537,0.443,0.731;0.709,0.427,0.887,0.635,0.773,0.821,0.31,0.241,0.337,0.327;0.846,0.424,0.801,0.39,0.62,0.984,0.294,0.902,0.631,0.239;0.348,0.768,0.0784,0.733,0.485,0.253,0.0308,0.934,0.791,0.196;0.386,0.235,0.746,0.351,0.0544,0.42,0.5,0.271,0.0395,0.0528;0.348,0.606,0.018,0.82,0.506,0.712,0.749,0.751,0.345,0.126;0.861,0.712,0.928,0.76,0.865,0.19,0.704,0.979,0.858,0.234;0.379,0.76,0.661,0.328,0.421,0.00643,0.123,0.51,0.712,0.167;0.357,0.725,0.229,0.434,0.289,0.451,0.245,0.923,0.0278,0.48;0.416,0.631,0.823,0.728,0.246,0.674,0.457,0.712,0.68,0.558;aaaaaaaaaa;
0.0595;0.324;aaaaaaa;aaa;0.161;aaa;aa;0.937;0.183;0.161;0.649,0.466,0.184,0.984,0.748,0.46,0.29,0.121,0.671,0.914;0.611,0.114,0.727,0.733,0.45,0.361,0.115,0.51,0.908,0.686;0.78,0.895,0.507,0.762,0.299,0.548,0.0462,0.698,0.361,0.547;0.397,0.813,0.0952,0.39,0.79,0.133,0.927,0.344,0.568,0.712;0.634,0.206,0.599,0.705,0.438,0.249,0.6,0.943,0.958,0.122;0.452,0.615,0.902,0.508,0.523,0.189,0.252,0.271,0.913,0.859;0.532,0.663,0.0163,0.092,0.985,0.152,0.588,0.877,0.0105,0.155;0.678,0.12,0.137,0.809,0.0908,0.444,0.937,0.479,0.0582,0.31;0.867,0.00522,0.707,0.56,0.404,0.696,0.118,0.988,0.619,0.446;0.215,0.82,0.833,0.19,0.726,0.125,0.64,0.954,0.728,0.563;aaa;
0.821;0.0787;aaa;aaaa;0.996;aaaa;aaaaaa;0.572;0.128;0.136;0.826,0.612,0.411,0.0809,0.246,0.873,0.633,0.0686,0.56,0.484;0.635,0.199,0.88,0.551,0.281,0.924,0.27,0.317,0.869,0.968;0.986,0.276,0.0973,0.108,0.471,0.15,0.0907,0.0831,0.0198,0.695;0.738,0.486,0.813,0.166,0.43,0.372,0.564,0.43,0.0764,0.373;0.05,0.635,0.853,0.397,0.77,0.91,0.762,0.419,0.623,0.584;0.205,0.807,0.746,0.124,0.374,0.121,0.933,0.268,0.63,0.662;0.367,0.823,0.989,0.638,0.691,0.794,0.565,0.072,0.706,0.367;0.0375,0.568,0.993,0.747,0.852,0.679,0.948,0.242,0.501,0.4;0.788,0.491,0.156,0.345,0.675,0.692,0.7,0.156,0.041,0.157;0.327,0.126,0.00811,0.355,0.613,0.0824,0.638,0.316,0.584,0.72;aaaaa;
0.537;0.739;aaa;aaa;0.531;aa;aaa;0.683;0.896;0.796;0.46,0.153,0.322,0.63,0.751,0.508,0.727,0.639,0.0566,0.545;0.699,0.454,0.965,0.828,0.269,0.392,0.62,0.0412,0.469,0.0633;0.679,0.932,0.678,0.03,0.563,0.349,0.747,0.177,0.877,0.757;0.577,0.00677,0.831,0.753,0.588,0.648,0.928,0.863,0.349,0.708;0.426,0.147,0.69,0.72,0.546,0.479,0.943,0.18,0.734,0.585;0.652,0.664,0.872,0.873,0.93,0.745,0.0318,0.21,0.124,0.158;0.702,0.35,0.642,0.638,0.327,0.566,0.15,0.16,0.589,0.326;0.886,0.275,0.2,0.922,0.828,0.83,0.623,0.805,0.0544,0.105;0.293,0.582,0.723,0.243,0.999,0.81,0.221,0.803,0.0244,0.664;0.512,0.345,0.992,0.928,0.633,0.693,0.651,0.148,0.697,0.31;aaaaaaaaaa;
0.448;0.869;aa;aaa;0.251;aaaaa;aaa;0.519;0.555;0.408;0.609,0.664,0.845,0.432,0.355,0.00595,0.0528,0.634,0.553,0.0988;0.993,0.47,0.432,0.667,0.406,0.737,0.486,0.663,0.997,0.108;0.0174,0.702,0.351,0.113,0.601,0.509,0.834,0.995,0.686,0.627;0.529,0.743,0.141,0.519,0.818,0.137,0.668,0.282,0.13,0.428;0.658,0.682,0.573,0.819,0.354,0.314,0.171,0.725,0.536,0.963;0.808,0.0522,0.292,0.438,0.941,0.777,0.0625,0.936,0.815,0.915;0.848,0.873,0.848,0.315,0.47,0.3,0.935,0.48,0.0222,0.857;0.892,0.0493,0.68,0.226,0.776,0.971,0.0458,0.19,0.745,0.576;0.115,0.615,0.893,0.903,0.826,0.989,0.175,0.11,0.724,0.32;0.768,0.975,0.0455,0.14,0.49,0.937,0.484,0.2,0.747,0.372;aaaaa;
0.253;0.356;aaaaaaa;aaa;0.766;aaaaaaa;a;0.626;0.958;0.179;0.259,0.97,0.344,0.508,0.243,0.0538,0.888,0.964,0.86,0.956;0.139,0.393,0.195,0.683,0.594,0.378,0.729,0.0936,0.0071,0.249;0.813,0.0387,0.322,0.0566,0.0752,0.279,0.625,0.173,0.284,0.25;0.912,0.842,0.504,0.958,0.193,0.828,0.539,0.385,0.2,0.276;0.981,0.176,0.452,0.369,0.752,0.44,0.751,0.0165,0.0209,0.582;0.798,0.475,0.163,0.793,0.379,0.148,0.138,0.651,0.49,0.163;0.62,0.651,0.106,0.583,0.517,0.714,0.344,0.677,0.832,0.236;0.891,0.784,0.947,0.0143,0.915,0.385,0.763,0.182,0.0924,0.526;0.334,0.000622,0.461,0.853,0.0983,0.24,0.795,0.577,0.139,0.845;0.862,0.325,0.668,0.374,0.999,0.777,0.441,0.234,0.153,0.773;aa;
0.61;0.21;a;a;0.0102;a;aaaaaa;0.779;0.127;0.124;0.707,0.428,0.248,0.532,0.395,0.115,0.95,0.709,0.32,0.13;0.569,0.279,0.858,0.302,0.323,0.651,0.513,0.914,0.899,0.504;0.869,0.478,0.686,0.959,0.953,0.175,0.683,0.973,0.378,0.0999;0.248,0.651,0.0227,0.137,0.0618,0.192,0.442,0.789,0.0332,0.137;0.628,0.638,0.218,0.111,0.17,0.324,0.0475,0.914,0.707,0.277;0.137,0.167,0.504,0.547,0.0899,0.66,0.58,0.761,0.222,0.374;0.161,0.701,0.769,0.18,0.781,0.379,0.406,0.35,0.355,0.663;0.798,0.822,0.283,0.129,0.547,0.654,0.831,0.813,0.268,0.846;0.953,0.00444,0.624,0.946,0.364,0.18,0.406,0.0993,0.0996,0.364;0.469,0.142,0.973,0.414,0.676,0.167,0.649,0.487,0.537,0.336;aaaaaaaaaa;
0.182;0.591;aa;aaa;0.838;aaaaa;aaa;0.841;0.413;0.86;0.0835,0.252,0.18,0.637,0.775,0.592,0.256,0.257,0.509,0.484;0.942,0.859,0.951,0.261,0.757,0.989,0.68,0.662,0.499,0.717;0.438,0.0931,0.396,0.357,0.658,0.981,0.341,0.271,0.257,0.509;0.0194,0.00963,0.79,0.532,0.0433,0.0475,0.872,0.802,0.9,0.026;0.0985,0.569,0.973,0.656,0.0479,0.537,0.459,0.529,0.125,0.439;0.32,0.415,0.69,0.739,0.501,0.289,0.351,0.551,0.434,0.937;0.649,0.815,0.0451,0.725,0.751,0.214,0.58,0.582,0.856,0.758;0.72,0.692,0.234,0.507,0.506,0.611,0.0243,0.935,0.813,0.842;0.607,0.89,0.869,0.325,0.231,0.385,0.555,0.274,0.653,0.78;0.204,0.578,0.961,0.856,0.45,0.396,0.608,0.767,0.414,0.0494;aaaaaa;
0.734;0.888;aaaaaaaa;a;0.603;aa;aa;0.515;0.0999;0.363;0.914,0.199,0.587,0.404,0.987,0.233,0.495,0.0869,0.796,0.0257;0.655,0.563,0.494,0.323,0.565,0.299,0.116,0.834,0.192,0.268;0.159,0.405,0.616,0.974,0.148,0.924,0.639,0.493,0.382,0.429;0.823,0.14,0.146,0.865,0.0633,0.356,0.366,0.559,0.968,0.504;0.224,0.00388,0.227,0.128,0.5,0.0198,0.431,0.468,0.275,0.258;0.05,0.0966,0.451,0.355,0.669,0.644,0.135,0.0047,0.962,0.393;0.152,0.0465,0.793,0.248,0.0944,0.304,0.715,0.411,0.816,0.802;0.992,0.0784,0.893,0.671,0.514,0.794,0.836,0.909,0.271,0.913;0.581,0.587,0.915,0.211,0.211,0.774,0.439,0.285,0.964,0.615;0.405,0.538,0.641,0.586,0.916,0.636,0.0944,0.973,0.877,0.772;aa;
0.551;0.705;aaaaaaaa;aaaa;0.357;aaa;aaa;0.407;0.0886;0.663;0.165,0.085,0.941,0.236,0.429,0.383,0.612,0.833,0.0389,0.917;0.678,0.156,0.871,0.945,0.317,0.347,0.603,0.544,0.637,0.843;0.0916,0.886,0.144,0.0025,0.981,0.824,0.13,0.624,0.485,0.935;0.944,0.614,0.227,0.665,0.673,0.415,0.101,0.463,0.327,0.624;0.975,0.664,0.0737,0.909,0.913,0.711,0.0635,0.00133,0.356,0.536;0.755,0.666,0.582,0.34,0.0295,0.974,0.0669,0.306,0.907,0.663;0.991,0.0903,0.846,0.761,0.604,0.392,0.0346,0.707,0.802,0.673;0.264,0.16,0.26,0.384,0.00863,0.973,0.371,0.459,0.0124,0.444;0.704,0.441,0.266,0.716,0.846,0.656,0.847,0.262,0.26,0.974;0.63,0.235,0.415,0.718,0.411,0.0609,0.112,0.123,0.81,0.167;aaaaaaaaaa;
0.345;0.139;aaaaa;aaa;0.528;aaaaa;aa;0.47;0.368;0.984;0.816,0.0212,0.774,0.284,0.889,0.819,0.661,0.772,0.229,0.983;0.866,0.586,0.703,0.897,0.794,0.276,0.535,0.794,0.423,0.105;0.884,0.101,0.742,0.679,0.398,0.465,0.437,0.712,0.319,0.293;0.507,0.299,0.876,0.172,0.968,0.0905,0.965,0.493,0.952,0.332;0.03,0.584,0.525,0.21,4.97e-05,0.835,0.554,0.778,0.563,0.378;0.39,0.26,0.947,0.0226,0.512,0.711,0.387,0.255,0.0196,0.174;0.0204,0.458,0.658,0.486,0.339,0.948,0.999,0.833,0.209,0.777;0.216,0.781,0.387,0.275,0.877,0.184,0.446,0.658,0.0774,0.964;0.752,0.0449,0.717,0.384,0.0577,0.448,0.522,0.435,0.682,0.184;0.055,0.9,0.331,0.426,0.935,0.0536,0.222,0.616,0.907,0.788;aaaaaaaaaa;
0.946;0.446;aaaa;aa;0.243;aaaaaa;aaaaaaa;0.662;0.259;0.107;0.668,0.285,0.669,0.534,0.471,0.028,0.0489,0.391,0.0583,0.161;0.554,0.664,0.463,0.0121,0.252,0.748,0.623,0.588,0.489,0.687;0.187,0.124,0.137,0.867,0.822,0.954,0.261,0.755,0.917,0.996;0.029,0.797,0.31,0.729,0.603,0.692,0.325,0.629,0.148,0.00458;0.973,0.959,0.969,0.777,0.475,0.268,0.952,0.974,0.664,0.256;0.627,0.82,0.854,0.0234,0.763,0.891,0.159,0.177,0.614,0.884;0.53,0.64,0.744,0.265,0.0613,0.832,0.862,0.807,0.547,0.476;0.359,0.788,0.777,0.672,0.652,0.606,0.702,0.809,0.0862,0.304;0.991,0.896,0.46,0.112,0.834,0.529,0.772,0.885,0.795,0.414;0.496,0.917,0.486,0.193,0.142,0.472,0.0586,0.721,0.597,0.219;aaaaaaaa;
0.473;0.054;aaaa;aa;0.793;a;a;0.899;0.0959;0.825;0.763,0.0703,0.768,0.11,0.806,0.892,0.335,0.79,0.321,0.612;0.869,0.905,0.0137,0.713,0.694,0.425,0.607,0.204,0.256,0.253;0.732,0.482,0.251,0.689,0.324,0.988,0.52,0.417,0.876,0.599;0.67,0.917,0.916,0.274,0.365,0.0863,0.889,0.996,0.369,0.0834;0.357,0.305,0.809,0.645,0.00573,0.289,0.403,0.418,0.859,0.0573;0.831,0.276,0.00221,0.121,0.254,0.779,0.839,0.383,0.617,0.591;0.864,0.383,0.663,0.461,0.668,0.537,0.972,0.78,0.264,0.717;0.821,0.535,0.54,0.511,0.819,0.954,0.373,0.101,0.323,0.339;0.103,0.422,0.439,0.932,0.315,0.572,0.182,0.294,0.72,0.298;0.704,0.943,0.659,0.81,0.275,0.633,0.366,0.964,0.196,0.997;a;
0.826;0.626;aaaaaaaaa;aaaa;0.125;aaaaa;aaaaaaa;0.645;0.381;0.469;0.213,0.149,0.612,0.28,0.468,0.639,0.976,0.164,0.576,0.931;0.644,0.961,0.78,0.342,0.616,0.508,0.138,0.0545,0.442,0.438;0.129,0.514,0.223,0.242,0.174,0.409,0.612,0.872,0.793,0.576;0.697,0.329,0.103,0.31,0.0641,0.727,0.549,0.0708,0.402,0.306;0.134,0.108,0.323,0.731,0.341,0.79,0.308,0.777,0.0642,0.345;0.0434,0.141,0.21,0.472,0.485,0.285,0.433,0.248,0.0697,0.37;0.395,0.981,0.988,0.118,0.233,0.348,0.376,0.141,0.283,0.0233;0.893,0.358,0.964,0.734,0.502,0.708,0.344,0.558,0.706,0.231;0.816,0.867,0.922,0.191,0.494,0.0817,0.374,0.596,0.132,0.168;0.135,0.0251,0.287,0.619,0.406,0.786,0.612,0.0383,0.0913,0.849;aaa;
0.949;0.869;a;aa;0.874;aaaaa;aa;0.143;0.72;0.592;0.961,0.715,0.422,0.398,0.545,0.474,0.358,0.704,0.408,0.372;0.571,0.698,0.699,0.152,0.811,0.609,0.126,0.142,0.677,0.198;0.358,0.0173,0.966,0.718,0.451,0.618,0.351,0.775,0.229,0.162;0.343,0.408,0.628,0.566,0.969,0.79,0.903,0.863,0.228,0.465;0.485,0.245,0.0208,0.843,0.897,0.418,0.651,0.141,0.429,0.655;0.0732,0.802,0.313,0.188,0.277,0.0306,0.94,0.849,0.621,0.547;0.0653,0.866,0.978,0.666,0.726,0.805,0.889,0.244,0.846,0.094;0.423,0.0589,0.812,0.875,0.436,0.0165,0.299,0.253,0.498,0.344;0.671,0.311,0.134,0.0933,0.406,0.706,0.129,0.808,0.0728,0.719;0.62,0.232,0.622,0.945,0.915,0.108,0.661,0.86,0.439,0.767;aaaaaaaaaa;
0.297;0.025;aaaaaaaaa;aaaa;0.54;a;aa;0.578;0.659;0.215;0.87,0.339,0.518,0.685,0.543,0.29,0.502,0.247,0.183,0.0171;0.214,0.61,0.687,0.736,0.784,0.352,0.906,0.474,0.878,0.602;0.899,0.00217,0.525,0.651,0.433,0.631,0.158,0.875,0.143,0.316;0.962,0.799,0.777,0.111,0.526,0.306,0.677,0.595,0.691,0.604;0.433,0.504,0.954,0.0771,0.383,0.634,0.492,0.697,0.213,0.174;0.0705,0.776,0.00125,0.934,0.777,0.759,0.659,0.684,0.871,0.0456;0.446,0.12,0.799,0.0703,0.0431,0.319,0.824,0.166,0.0128,0.621;0.962,0.898,0.347,0.552,0.602,0.534,0.858,0.122,0.0826,0.942;0.0159,0.176,0.279,0.861,0.835,0.281,0.179,0.839,0.672,0.621;0.396,0.969,0.935,0.917,0.837,0.309,0.874,0.505,0.819,0.543;aaaaaaaaa;
0.438;0.936;aaaaaaa;aaaa;0.537;aaaaa;a;0.296;0.452;0.98;0.555,0.313,0.903,0.253,0.935,0.249,0.575,0.451,0.271,0.623;0.808,0.625,0.824,0.119,0.135,0.531,0.263,0.868,0.302,0.688;0.88,0.488,0.986,0.925,0.626,0.159,0.931,0.773,0.343,0.231;0.945,0.0742,0.23,0.814,0.916,0.747,0.379,0.403,0.816,0.67;0.723,0.625,0.465,0.487,0.194,0.554,0.274,0.427,0.593,0.554;0.281,0.151,0.809,0.965,0.34,0.691,0.0123,0.557,0.134,0.71;0.642,0.362,0.224,0.16,0.276,0.749,0.192,0.96,0.876,0.862;0.94,0.719,0.77,0.184,0.361,0.907,0.839,0.365,0.819,0.474;0.623,0.708,0.298,0.376,0.125,0.984,0.791,0.386,0.83,0.258;0.922,0.435,0.0415,0.0217,0.805,0.761,0.962,0.184,0.275,0.134;aaaaaaaaa;
0.391;0.426;aaaaaaa;a;0.133;aaa;aa;0.177;0.158;0.637;0.512,0.591,0.436,0.274,0.605,0.474,0.893,0.028,0.971,0.216;0.273,0.541,0.899,0.611,0.984,0.487,0.288,0.753,0.989,0.187;0.533,0.522,0.162,0.764,0.921,0.919,0.088,0.58,0.453,0.394;0.901,0.0558,0.00214,0.0271,0.848,0.935,0.483,0.162,0.0708,0.105;0.52,0.711,0.33,0.0453,0.23,0.13,0.52,0.517,0.662,0.591;0.999,0.198,0.337,0.846,0.333,0.468,0.873,0.278,0.0264,0.246;0.928,0.511,0.0539,0.596,0.138,0.766,0.0162,0.851,0.987,0.0584;0.339,0.469,0.58,0.126,0.872,0.842,0.888,0.243,0.343,0.0448;0.247,0.608,0.132,0.279,0.812,0.148,0.459,0.605,0.264,0.577;0.00264,0.381,0.284,0.343,0.205,0.666,0.786,0.741,0.922,0.881;a;
0.59;0.528;aaaaaaaaa;aa;0.435;aaaa;aaaaaaa;0.75;0.494;0.202;0.511,0.428,0.756,0.431,0.662,0.78,0.0756,0.179,0.417,0.249;0.459,0.363,0.118,0.835,0.683,0.727,0.426,0.148,0.114,0.195;0.0448,0.711,0.0923,0.279,0.412,0.493,0.941,0.0175,0.864,0.0831;0.678,0.544,0.543,0.574,0.392,0.722,0.744,0.212,0.558,0.346;0.677,0.771,0.0888,0.424,0.0391,0.865,0.414,0.853,0.135,0.488;0.69,0.208,0.0191,0.533,0.177,0.575,0.739,0.943,0.897,0.494;0.485,0.669,0.244,0.808,0.0707,0.901,0.487,0.451,0.819,0.578;0.47,0.117,0.0203,0.573,0.601,0.718,0.47,0.674,0.0671,0.138;0.938,0.497,0.983,0.708,0.803,0.64,0.245,0.404,0.129,0.281;0.315,0.714,0.117,0.0616,0.133,0.297,0.341,0.229,0.937,0.874;aaaaaaaa;
0.379;0.699;aaaaaaa;a;0.314;a;aa;0.109;0.843;0.146;0.196,0.107,0.632,0.693,0.234,0.485,0.615,0.173,0.996,0.75;0.883,0.325,0.249,0.982,0.486,0.854,0.963,0.616,0.983,0.573;0.00435,0.0944,0.962,0.44,0.659,0.81,0.634,0.475,0.0964,0.858;0.91,0.954,0.323,0.836,0.434,0.261,0.134,0.699,0.256,0.771;0.478,0.763,0.868,0.89,0.225,0.751,0.48,0.649,0.0719,0.489;0.764,0.858,0.165,0.309,0.111,0.178,0.524,0.701,0.272,0.608;0.707,0.154,0.293,0.149,0.341,0.638,0.24,0.24,0.536,0.371;0.942,0.577,0.686,0.75,0.0845,0.43,0.997,0.0177,0.274,0.521;0.901,0.984,0.603,0.892,0.0682,0.925,0.213,0.222,0.416,0.899;0.93,0.916,0.896,0.136,0.482,0.962,0.569,0.925,0.666,0.0208;aaaaaaaaaa;
0.643;0.678;aaaaa;aa;0.297;aaaa;aa;0.712;0.858;0.521;0.966,0.579,0.0151,0.822,0.851,0.857,0.829,0.666,0.28,0.505;0.704,0.0706,0.667,0.661,0.648,0.536,0.102,0.737,0.498,0.0627;0.55,0.703,0.178,0.0516,0.706,0.0133,0.735,0.0494,0.0317,0.195;0.795,0.654,0.791,0.418,0.279,0.346,0.455,0.401,0.426,0.407;0.611,0.00995,0.191,0.0515,0.74,0.112,0.371,0.37,0.99,0.945;0.904,0.467,0.198,0.404,0.854,0.988,0.606,0.618,0.0865,0.565;0.907,0.834,0.469,0.562,0.245,0.0621,0.968,0.227,0.715,0.0635;0.589,0.683,0.0239,0.72,0.177,0.0538,0.148,0.282,0.468,0.0574;0.0768,0.276,0.17,0.35,0.593,0.0517,0.765,0.756,0.719,0.112;0.847,0.145,0.824,0.652,0.242,0.575,0.995,0.401,0.487,0.603;aaaa;
0.932;0.922;aaaa;a;0.758;a;aaaaaaa;0.165;0.193;0.372;0.209,0.318,0.71,0.175,0.415,0.936,0.651,0.791,0.503,0.518;0.792,0.699,0.839,0.895,0.879,0.298,0.301,0.0767,0.62,0.936;0.0228,0.456,0.567,0.0442,0.57,0.636,0.846,0.758,0.767,0.383;0.798,0.476,0.528,0.584,0.00186,0.24,0.47,0.762,0.0923,0.00705;0.531,0.878,0.741,0.895,0.572,0.985,0.959,0.979,0.938,0.403;0.425,0.795,0.503,0.999,0.152,0.977,0.731,0.561,0.486,0.299;0.89,0.116,0.895,0.913,0.942,0.695,0.616,0.804,0.963,0.935;0.79,0.903,0.698,0.335,0.932,0.0029,0.763,0.00206,0.585,0.377;0.968,0.881,0.633,0.102,0.769,0.713,0.388,0.507,0.264,0.851;0.299,0.544,0.205,0.065,0.901,0.0393,0.335,0.398,0.435,0.92;aaaaaa;
0.053;0.414;aaaaaaaaa;aaaa;0.978;aaaaaaa;aaaaaaa;0.961;0.833;0.499;0.338,0.984,0.212,0.83,0.0656,0.328,0.389,0.0453,0.00471,0.132;0.264,0.431,0.04,0.719,0.502,0.0687,0.77,0.54,0.487,0.524;0.268,0.152,0.636,0.994,0.101,0.704,0.699,0.671,0.115,0.784;0.832,0.184,0.381,0.66,0.554,0.101,0.391,0.721,0.798,0.629;0.83,0.648,0.616,0.632,0.0323,0.153,0.372,0.776,0.881,0.927;0.445,0.163,0.0589,0.279,0.712,0.314,0.692,0.0209,0.191,0.781;0.791,0.85,0.42,0.309,0.984,0.419,0.515,0.924,0.707,0.616;0.6,0.643,0.631,0.543,0.78,0.224,0.497,0.824,0.557,0.375;0.222,0.254,0.568,0.339,0.794,0.389,0.852,0.215,0.935,0.531;0.531,0.963,0.343,0.0799,0.358,0.749,0.331,0.661,0.235,0.361;aaaaaaa;
0.986;0.262;aaaaaa;aaaa;0.232;aaaaa;aaaaaa;0.234;0.289;0.272;0.588,0.0783,0.468,0.63,0.299,0.668,0.381,0.614,0.483,0.64;0.595,0.0707,0.448,0.107,0.681,0.27,0.0184,0.828,0.469,0.148;0.707,0.556,0.865,0.859,0.935,0.515,0.977,0.946,0.304,0.297;0.859,0.972,0.289,0.539,0.602,0.509,0.449,0.773,0.407,0.479;0.779,0.704,0.272,0.885,0.513,0.979,0.414,0.596,0.769,0.314;0.641,0.864,0.997,0.324,0.741,0.573,0.175,0.997,0.704,0.988;0.0889,0.655,0.0187,0.204,0.665,0.442,0.35,0.816,0.959,0.515;0.645,0.61,0.595,0.501,0.24,0.204,0.338,0.793,0.568,0.113;0.15,0.738,0.222,0.901,0.984,0.0146,0.371,0.767,0.875,0.341;0.455,0.844,0.951,0.233,0.473,0.58,0.0886,0.355,0.76,0.0357;aaa;
0.00151;0.408;aaa;aa;0.668;aaaa;aaa;0.348;0.6;0.0414;0.0378,0.897,0.102,0.364,0.418,0.654,0.653,0.428,0.507,0.32;0.643,0.73,0.235,0.608,0.993,0.886,0.487,0.201,0.328,0.552;0.664,0.199,0.149,0.335,0.509,0.271,0.515,0.336,0.348,0.634;0.941,0.744,0.987,0.565,0.683,0.674,0.541,0.423,0.493,0.727;0.533,0.144,0.568,0.488,0.69,0.218,0.473,0.33,0.834,0.819;0.941,0.369,0.693,0.975,0.326,0.752,0.32,0.52,0.631,0.0775;0.104,0.0231,0.831,0.513,0.651,0.885,0.893,0.437,0.396,0.323;0.594,0.501,0.0358,0.143,0.617,0.512,0.195,0.307,0.393,0.0502;0.163,0.351,0.787,0.166,0.446,0.00102,0.226,0.195,0.763,0.632;0.311,0.686,0.964,0.551,0.733,0.839,0.753,0.988,0.204,0.981;aaaa;
0.502;0.486;aaa;aaa;0.112;a;aaaaa;0.709;0.16;0.0194;0.394,0.0817,0.95,0.864,0.594,0.974,0.861,0.0353,0.192,0.115;0.79,0.099,0.992,0.569,0.641,0.35,0.784,0.355,0.461,0.505;0.443,0.545,0.167,0.454,0.417,0.326,0.833,0.55,0.948,0.961;0.669,0.681,0.299,0.768,0.93,0.828,0.253,0.915,0.0261,0.22;0.202,0.352,0.36,0.935,0.614,0.372,0.599,0.209,0.295,0.393;0.416,0.157,0.855,0.812,0.824,0.103,0.221,0.0799,0.194,0.397;0.426,0.054,0.842,0.748,0.528,0.583,0.856,0.642,0.481,0.284;0.0923,0.742,0.238,0.862,0.78,0.0345,0.561,0.407,0.543,0.967;0.971,0.198,0.958,0.856,0.62,0.462,0.988,0.417,0.455,0.278;0.55,0.0985,0.104,0.816,0.838,0.0102,0.48,0.362,0.616,0.866;aaaaaaaa;
0.988;0.874;aaaa;aaaa;0.407;aaa;aaaa;0.524;0.0281;0.485;0.992,0.943,0.733,0.673,0.259,0.26,0.143,0.44,0.183,0.194;0.663,0.188,0.391,0.604,0.316,0.292,0.887,0.576,0.0722,0.755;0.599,0.585,0.222,0.91,0.537,0.513,0.633,0.247,0.0442,0.505;0.926,0.653,0.202,0.816,0.453,0.917,0.533,0.989,0.592,0.43;0.502,0.528,0.777,0.757,0.604,0.857,0.752,0.889,0.099,0.913;0.168,0.783,0.443,0.368,0.0861,0.358,0.65,0.229,0.0818,0.179;0.868,0.498,0.182,0.924,0.108,0.0104,0.217,0.554,0.642,0.108;0.0507,0.855,0.35,0.814,0.462,0.273,0.292,0.0243,0.0281,0.0302;0.497,0.102,0.0281,0.908,0.372,0.278,0.404,0.93,0.602,0.00917;0.0369,0.676,0.963,0.535,0.0252,0.315,0.739,0.328,0.735,0.0108;aa;
0.244;0.299;aaaaaa;a;0.141;aaaaaa;aaaaaaa;0.103;0.147;0.685;0.748,0.121,0.463,0.736,0.749,0.656,0.5,0.406,0.317,0.405;0.371,0.819,0.0691,0.978,0.499,0.48,0.0178,0.803,0.977,0.751;0.59,0.3,0.0525,0.603,0.485,0.93,0.184,0.297,0.839,0.823;0.0201,0.856,0.676,0.925,0.92,0.612,0.65,0.922,0.71,0.235;0.115,0.328,0.842,0.00083,0.945,0.373,0.785,0.512,1,0.383;0.862,0.758,0.939,0.129,0.0842,0.495,0.899,0.414,0.674,0.156;0.617,0.59,0.0894,0.165,0.422,0.185,0.637,0.0941,0.935,0.0613;0.583,0.537,0.574,0.895,0.104,0.656,0.432,0.0332,0.0215,0.103;0.237,0.422,0.458,0.617,0.651,0.187,0.689,0.66,0.539,0.343;0.583,0.738,0.255,0.661,0.563,0.0702,0.297,0.634,0.544,0.697;aaa;
