ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0229;0.349;0.698,0.869,0.302,0.363,0.593,0.941,0.528,0.288,0.471,0.711;0.753,0.18,0.262,0.0992,0.951,0.724,0.463,0.537,0.366,0.732;aaaaaaaaa;
0.72;0.0651;0.344,0.707,0.855,0.0814,0.0768,0.0149,0.812,0.435,0.966,0.962;0.917,0.23,0.668,0.775,0.198,0.129,0.132,0.442,0.531,0.298;aa;
0.29;0.0823;0.669,0.465,0.0327,0.141,0.193,0.647,0.502,0.683,0.582,0.814;0.935,0.63,0.937,0.57,0.824,0.61,0.305,0.816,0.345,0.704;aaaaaaaaa;
0.736;0.665;0.251,0.991,0.755,0.0152,0.393,0.947,0.988,0.536,0.653,0.412;0.502,0.397,0.814,0.918,0.723,0.797,0.507,0.553,0.756,0.16;aaaaaaa;
0.382;0.308;0.198,0.49,0.784,0.791,0.421,0.488,0.104,0.524,0.138,0.028;0.185,0.982,0.432,0.244,0.958,0.622,0.994,0.598,0.858,0.339;aaaaaaa;
0.589;0.445;0.533,0.772,0.0327,0.15,0.546,0.96,0.143,0.176,0.584,0.725;0.758,0.447,0.921,0.725,0.137,0.148,0.57,0.9,0.226,0.251;aaa;
0.864;0.514;0.677,0.558,0.675,0.0327,0.773,0.916,0.574,0.441,0.773,0.0432;0.329,0.311,0.243,0.275,0.487,0.719,0.35,0.0629,0.716,0.721;aaaa;
0.91;0.913;0.669,0.0145,0.0053,0.928,0.737,0.334,0.135,0.167,0.349,0.251;0.859,0.322,0.927,0.267,0.617,0.854,0.996,0.589,0.0759,0.781;aa;
0.736;0.665;0.251,0.991,0.755,0.0152,0.393,0.947,0.988,0.536,0.653,0.412;0.502,0.397,0.814,0.918,0.723,0.797,0.507,0.553,0.756,0.16;aaaaaaaa;
0.382;0.308;0.198,0.49,0.784,0.791,0.421,0.488,0.104,0.524,0.138,0.028;0.185,0.982,0.432,0.244,0.958,0.622,0.994,0.598,0.858,0.339;aaa;
0.589;0.445;0.533,0.772,0.0327,0.15,0.546,0.96,0.143,0.176,0.584,0.725;0.758,0.447,0.921,0.725,0.137,0.148,0.57,0.9,0.226,0.251;a;
0.864;0.514;0.677,0.558,0.675,0.0327,0.773,0.916,0.574,0.441,0.773,0.0432;0.329,0.311,0.243,0.275,0.487,0.719,0.35,0.0629,0.716,0.721;aaaaaaaaa;
0.91;0.913;0.669,0.0145,0.0053,0.928,0.737,0.334,0.135,0.167,0.349,0.251;0.859,0.322,0.927,0.267,0.617,0.854,0.996,0.589,0.0759,0.781;aaaaaa;
0.736;0.665;0.251,0.991,0.755,0.0152,0.393,0.947,0.988,0.536,0.653,0.412;0.502,0.397,0.814,0.918,0.723,0.797,0.507,0.553,0.756,0.16;aaaaaaaaaa;
0.382;0.308;0.198,0.49,0.784,0.791,0.421,0.488,0.104,0.524,0.138,0.028;0.185,0.982,0.432,0.244,0.958,0.622,0.994,0.598,0.858,0.339;aaaaaaaaa;
0.589;0.445;0.533,0.772,0.0327,0.15,0.546,0.96,0.143,0.176,0.584,0.725;0.758,0.447,0.921,0.725,0.137,0.148,0.57,0.9,0.226,0.251;aaa;
0.864;0.514;0.677,0.558,0.675,0.0327,0.773,0.916,0.574,0.441,0.773,0.0432;0.329,0.311,0.243,0.275,0.487,0.719,0.35,0.0629,0.716,0.721;aaaaaaa;
0.91;0.913;0.669,0.0145,0.0053,0.928,0.737,0.334,0.135,0.167,0.349,0.251;0.859,0.322,0.927,0.267,0.617,0.854,0.996,0.589,0.0759,0.781;aaaaaaa;
0.736;0.665;0.251,0.991,0.755,0.0152,0.393,0.947,0.988,0.536,0.653,0.412;0.502,0.397,0.814,0.918,0.723,0.797,0.507,0.553,0.756,0.16;aaa;
0.382;0.308;0.198,0.49,0.784,0.791,0.421,0.488,0.104,0.524,0.138,0.028;0.185,0.982,0.432,0.244,0.958,0.622,0.994,0.598,0.858,0.339;aaaaaaaa;
0.589;0.445;0.533,0.772,0.0327,0.15,0.546,0.96,0.143,0.176,0.584,0.725;0.758,0.447,0.921,0.725,0.137,0.148,0.57,0.9,0.226,0.251;aaa;
0.864;0.514;0.677,0.558,0.675,0.0327,0.773,0.916,0.574,0.441,0.773,0.0432;0.329,0.311,0.243,0.275,0.487,0.719,0.35,0.0629,0.716,0.721;a;
0.91;0.913;0.669,0.0145,0.0053,0.928,0.737,0.334,0.135,0.167,0.349,0.251;0.859,0.322,0.927,0.267,0.617,0.854,0.996,0.589,0.0759,0.781;a;
0.736;0.665;0.251,0.991,0.755,0.0152,0.393,0.947,0.988,0.536,0.653,0.412;0.502,0.397,0.814,0.918,0.723,0.797,0.507,0.553,0.756,0.16;aaaaaaaaa;
0.382;0.308;0.198,0.49,0.784,0.791,0.421,0.488,0.104,0.524,0.138,0.028;0.185,0.982,0.432,0.244,0.958,0.622,0.994,0.598,0.858,0.339;a;
0.589;0.445;0.533,0.772,0.0327,0.15,0.546,0.96,0.143,0.176,0.584,0.725;0.758,0.447,0.921,0.725,0.137,0.148,0.57,0.9,0.226,0.251;aaaaaaaa;
0.864;0.514;0.677,0.558,0.675,0.0327,0.773,0.916,0.574,0.441,0.773,0.0432;0.329,0.311,0.243,0.275,0.487,0.719,0.35,0.0629,0.716,0.721;aaaaaaa;
0.91;0.913;0.669,0.0145,0.0053,0.928,0.737,0.334,0.135,0.167,0.349,0.251;0.859,0.322,0.927,0.267,0.617,0.854,0.996,0.589,0.0759,0.781;a;
