ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaaa;0.365;0.621;aaaaaaaa;0.242;0.462;aaaaaaaa;0.93,0.0271,0.966,0.239,0.459,0.792,0.403,0.644,0.891,0.214;0.501,0.86,0.885,0.278,0.75,0.177,0.71,0.793,0.36,0.891;0.646,0.327,0.622,0.637,0.775,0.0615,0.813,0.549,0.204,0.489;0.978,0.374,0.379,0.518,0.689,0.204,0.0206,0.646,0.391,0.463;0.262,0.12,0.624,0.133,0.649,0.877,0.423,0.296,0.898,0.906;0.0238,0.0847,0.358,0.609,0.774,0.322,0.625,0.297,0.497,0.479;0.571,0.0175,0.804,0.266,0.609,0.916,0.735,0.944,0.0181,0.874;aaaaaa;
a;0.986;0.525;aaaaaaaa;0.675;0.695;a;0.129,0.0582,0.502,0.245,0.96,0.232,0.497,0.604,0.15,0.324;0.657,0.288,0.92,0.548,0.956,0.063,0.607,0.0872,0.314,0.426;0.345,0.681,0.952,0.629,0.689,0.876,0.0674,0.232,0.0699,0.325;0.544,0.44,0.238,0.927,0.814,0.745,0.579,0.484,0.558,0.759;0.297,0.443,0.805,0.754,0.485,0.231,0.361,0.621,0.158,0.574;0.0555,0.188,0.37,0.859,0.0357,0.412,0.0886,0.727,0.959,0.849;0.000102,0.722,0.865,0.572,0.413,0.177,0.933,0.0858,0.567,0.55;aaaaaaa;
aaaaaaaaa;0.626;0.812;aaaaaaa;0.00317;0.344;aaaaaaaaa;0.809,0.795,0.097,0.187,0.54,0.764,0.151,0.562,0.558,0.759;0.828,0.0905,0.863,0.161,0.148,0.745,0.475,0.889,0.392,0.566;0.73,0.983,0.372,0.225,0.592,0.8,0.624,0.677,0.857,0.692;0.455,0.556,0.292,0.546,0.887,0.795,0.927,0.996,0.0798,0.96;0.62,0.331,0.787,0.106,0.659,0.172,0.861,0.904,0.208,0.977;0.687,0.725,0.788,0.0799,0.644,0.477,0.51,0.73,0.622,0.996;0.829,0.699,0.796,0.157,0.767,0.323,0.755,0.812,0.55,0.271;aaa;
aaaaaaaa;0.878;0.17;a;0.832;0.0729;aaaaaaaaa;0.785,0.896,0.0615,0.0715,0.0311,0.382,0.455,0.476,0.91,0.545;0.493,0.925,0.718,0.395,0.0852,0.162,0.587,0.42,0.296,0.715;0.45,0.169,0.0776,0.49,0.519,0.331,0.806,0.993,0.704,0.51;0.476,0.729,0.855,0.984,0.272,0.894,0.516,0.772,0.563,0.652;0.0428,0.52,0.244,0.911,0.476,0.827,0.738,0.166,0.344,0.671;0.709,0.179,0.962,0.617,0.391,0.245,0.881,0.18,0.977,0.548;0.205,0.0962,0.407,0.27,0.742,0.879,0.86,0.629,0.561,0.306;aaaaaa;
aaaaaaaaaa;0.462;0.674;aaaaaaaa;0.019;0.554;aaaaaaa;0.0608,0.903,0.45,0.453,0.709,0.842,0.896,0.749,0.249,0.651;0.523,0.727,0.456,0.67,0.356,0.384,0.407,0.436,0.953,0.833;0.6,0.985,0.376,0.526,0.598,0.532,0.692,0.403,0.422,0.663;0.0478,0.311,0.376,0.174,0.516,0.257,0.445,0.232,0.125,0.386;0.193,0.492,0.636,0.0914,0.881,0.524,0.844,0.769,0.404,0.511;0.412,0.173,0.697,0.422,0.222,0.432,0.206,0.566,0.14,0.314;0.658,0.595,0.463,0.855,0.197,0.656,0.976,0.707,0.496,0.615;aaaaaaaa;
aaaaaaa;0.882;0.64;aa;0.443;0.722;aaaaaaaaa;0.404,0.324,0.336,0.687,0.496,0.158,0.0116,0.156,0.957,0.675;0.125,0.29,0.481,0.696,0.802,0.253,0.0617,0.564,0.611,0.835;0.497,0.315,0.512,0.864,0.377,0.456,0.509,0.566,0.913,0.0811;0.875,0.423,0.423,0.524,0.873,0.771,0.362,0.451,0.457,0.403;0.118,0.814,0.0478,0.13,0.967,0.266,0.974,0.399,0.818,0.217;0.22,0.618,0.682,0.47,0.812,0.828,0.741,0.472,0.297,0.148;0.326,0.452,0.437,0.506,0.651,0.819,0.662,0.642,0.879,0.415;aaaaaaaaaa;
aaa;0.147;0.741;aaaaaaaa;0.94;0.0861;aaaa;0.147,0.395,0.777,0.484,0.573,0.0184,0.34,0.0115,0.0189,0.225;0.758,0.652,0.381,0.878,0.512,0.381,0.129,0.853,0.271,0.902;0.95,0.933,0.0659,0.0887,0.0871,0.223,0.716,0.741,0.146,0.863;0.813,0.905,0.529,0.545,0.715,0.798,0.28,0.129,0.261,0.954;0.368,0.945,0.657,0.355,0.0103,0.101,0.0769,0.897,0.248,0.371;0.517,0.0386,0.197,0.13,0.159,0.986,0.978,0.42,0.872,0.235;0.65,0.383,0.573,0.432,0.343,0.973,0.252,0.754,0.685,0.433;aaaaaa;
aaaaaaa;0.427;0.527;aaaaa;0.0275;0.131;a;0.173,0.884,0.541,0.707,0.205,0.281,0.621,0.691,0.826,0.579;0.59,0.562,0.884,0.937,0.851,0.961,0.507,0.762,0.596,0.0454;0.579,0.0101,0.319,0.574,0.432,0.111,0.903,0.137,0.676,0.493;0.998,0.283,0.595,0.608,0.872,0.426,0.168,0.255,0.824,0.522;0.759,0.609,0.196,0.928,0.62,0.599,0.0278,0.132,0.989,0.819;0.116,0.863,0.35,0.515,0.376,0.572,0.341,0.174,0.471,0.572;0.729,0.777,0.365,0.717,0.232,0.626,0.0881,0.231,0.484,0.666;aaaaaaaa;
aaaa;0.0206;0.561;aaaa;0.564;0.848;aa;0.998,0.923,0.914,0.433,0.859,0.672,0.585,0.905,0.877,0.872;0.858,0.0401,0.795,0.641,0.443,0.943,0.494,0.333,0.439,0.183;0.538,0.0209,0.00713,0.779,0.446,0.254,0.2,0.775,0.808,0.176;0.279,0.0705,0.25,0.448,0.216,0.097,0.488,0.556,0.144,0.829;0.0294,0.728,0.227,0.611,0.338,0.632,0.0814,0.407,0.961,0.326;0.529,0.645,0.0741,0.536,0.618,0.566,0.504,0.452,0.622,0.35;0.898,0.506,0.262,0.0714,0.541,0.112,0.937,0.755,0.404,0.913;aa;
aaaaaa;0.213;0.125;aaaa;0.1;0.686;aaaa;0.446,0.0456,0.795,0.757,0.841,0.535,0.724,0.651,0.391,0.963;0.0669,0.401,0.223,0.0233,0.0491,0.745,0.419,0.4,0.49,0.522;0.488,0.641,0.23,0.733,0.349,0.772,0.647,0.52,0.549,0.856;0.571,0.331,0.988,0.0993,0.438,0.214,0.978,0.182,0.615,0.464;0.0144,0.57,0.729,0.0408,0.371,0.366,0.789,0.909,0.555,0.156;0.342,0.892,0.779,0.214,0.955,0.947,0.345,0.488,0.817,0.227;0.406,0.925,0.388,0.566,0.377,0.245,0.25,0.447,0.705,0.676;aaaaaaaa;
aa;0.23;0.693;aaaaa;0.555;0.896;aaaaaa;0.393,0.0777,0.401,0.627,0.505,0.244,0.901,0.844,0.582,0.589;0.25,0.558,0.22,0.245,0.0268,0.127,0.713,0.578,0.882,0.74;0.653,0.381,0.131,0.516,0.61,0.139,0.121,0.651,0.106,0.718;0.406,0.474,0.295,0.335,0.442,0.481,0.238,0.241,0.438,0.979;0.659,0.612,0.743,0.976,0.759,0.768,0.525,0.564,0.0817,0.993;0.63,0.78,0.77,0.622,0.354,0.657,0.854,0.79,0.799,0.777;0.432,0.943,0.606,0.269,0.823,0.799,0.00171,0.786,0.295,0.0701;a;
aaaaaaaaaa;0.0383;0.932;aaaaa;0.413;0.373;aa;0.824,0.583,0.509,0.523,0.994,0.657,0.883,0.307,0.038,0.182;0.196,0.126,0.802,0.748,0.383,0.272,0.0293,0.218,0.954,0.894;0.903,0.655,0.367,0.446,0.185,0.0999,0.562,0.393,0.933,0.654;0.789,0.564,0.177,0.106,0.691,0.816,0.523,0.0738,0.265,0.838;0.67,0.851,0.447,0.143,0.13,0.263,0.131,0.14,0.107,0.251;0.768,0.862,0.718,0.0316,0.5,0.499,0.838,0.434,0.244,0.782;0.454,0.22,0.865,0.603,0.335,0.952,0.103,0.884,0.828,0.68;aaaa;
aaaa;0.966;0.613;aaaaaaa;0.0555;0.281;a;0.785,0.679,0.679,0.608,0.323,0.0546,0.0798,0.172,0.479,0.323;0.905,0.648,0.103,0.717,0.408,0.137,0.279,0.762,0.807,0.788;0.689,0.34,0.158,0.162,0.908,0.175,0.108,0.759,0.453,0.885;0.642,0.741,0.256,0.904,0.995,0.33,0.48,0.566,0.689,0.584;0.79,0.642,0.702,0.991,0.861,0.321,0.868,0.485,0.68,0.211;0.127,0.641,0.134,0.46,0.816,0.0769,0.586,0.705,0.395,0.187;0.0882,0.824,0.104,0.932,0.749,0.888,0.987,0.0325,0.0168,0.0298;a;
aaaaaaaa;0.249;0.791;aaaaaaaa;0.436;0.937;aaaa;0.967,0.866,0.224,0.686,0.529,0.0405,0.387,0.604,0.25,0.362;0.0102,0.466,0.649,0.145,0.108,0.5,0.972,0.995,0.248,0.997;0.4,0.951,0.223,0.281,0.447,0.619,0.512,0.236,0.352,0.452;0.398,0.396,0.251,0.232,0.128,0.554,0.36,0.398,0.87,0.517;0.492,0.813,0.101,0.314,0.409,0.754,0.457,0.817,0.247,0.652;0.0847,0.0445,0.229,0.317,0.776,0.468,0.149,0.76,0.569,0.394;0.236,0.104,0.13,0.826,0.0659,0.323,0.466,0.714,0.955,0.356;aaaaa;
aaaaaaaaaa;0.303;0.456;aa;0.866;0.42;aaaaaa;0.954,0.944,0.323,0.0368,0.0722,0.64,0.0708,0.611,0.283,0.747;0.625,0.416,0.366,0.648,0.0341,0.913,0.607,0.223,0.0636,0.588;0.281,0.826,0.609,0.665,0.0831,0.328,0.233,0.83,0.204,0.335;0.0862,0.824,0.414,0.594,0.334,0.417,0.485,0.86,0.186,0.782;0.218,0.183,0.864,0.701,0.929,0.366,0.838,0.792,0.205,0.798;0.879,0.561,0.448,0.172,0.923,0.396,0.203,0.942,0.742,0.756;0.967,0.549,0.572,0.851,0.61,0.674,0.651,0.615,0.134,0.855;aaa;
aaa;0.443;0.176;aaaaaaa;0.137;0.0557;aa;0.175,0.67,0.0694,0.0804,0.0575,0.676,0.605,0.759,0.151,0.481;0.348,0.322,0.314,0.464,0.785,0.952,0.637,0.411,0.25,0.705;0.909,0.418,0.0326,0.936,0.536,0.885,0.982,0.605,0.525,0.253;0.93,0.151,0.374,0.00932,0.615,0.173,0.598,0.79,0.0459,0.399;0.072,0.138,0.724,0.855,0.0784,0.104,0.0594,0.102,0.889,0.019;0.588,0.428,0.582,0.905,0.361,0.0878,0.934,0.444,0.186,0.85;0.66,0.326,0.458,0.244,0.212,0.344,0.762,0.697,0.491,0.754;aaaaaa;
aaaaaaaaa;0.93;0.73;aaaaaaaa;0.457;0.394;aaaaaaaa;0.851,0.871,0.351,0.016,0.415,0.681,0.944,0.888,0.816,0.344;0.283,0.733,0.0583,0.339,0.247,0.814,0.35,0.748,0.151,0.617;0.527,0.142,0.131,0.0269,0.459,0.553,0.268,0.615,0.757,0.369;0.552,0.174,0.00638,0.259,0.182,0.622,0.0951,0.205,0.681,0.597;0.83,0.0647,0.674,0.981,0.544,0.748,0.727,0.903,0.813,0.321;0.518,0.515,0.106,0.327,0.754,0.9,0.317,0.694,0.965,0.401;0.906,0.45,0.723,0.075,0.853,0.96,0.231,0.76,0.147,0.208;aaa;
aaaaaaa;0.143;0.859;aa;0.284;0.729;aaaaaaaaa;0.414,0.593,0.0299,0.279,0.598,0.0226,0.0906,0.899,0.11,0.0887;0.872,0.703,0.349,0.289,0.267,0.551,0.612,0.983,0.88,0.0955;0.347,0.614,0.0773,0.672,0.308,0.631,0.0539,0.619,0.625,0.687;0.222,0.884,0.685,0.782,0.863,0.239,0.169,0.529,0.388,0.177;0.629,0.48,0.529,0.311,0.457,0.762,0.972,0.726,0.151,0.346;0.768,0.797,0.453,0.896,0.559,0.539,0.219,0.618,0.147,0.843;0.721,0.337,0.878,0.0432,0.253,0.733,0.53,0.671,0.134,0.31;aaaaaaaaaa;
aaaaaa;0.449;0.76;aaaaa;0.279;0.475;a;0.687,0.642,0.887,0.555,0.553,0.0196,0.988,0.524,0.0906,0.0425;0.383,0.185,0.137,0.888,0.271,0.941,0.959,0.345,0.477,0.632;0.529,0.793,0.856,0.262,0.944,0.591,0.575,0.647,0.584,0.796;0.253,0.17,0.916,0.637,0.445,0.566,0.16,0.113,0.302,0.856;0.162,0.718,0.659,0.777,0.51,0.988,0.247,0.67,0.622,0.141;0.474,0.785,0.0505,0.221,0.167,0.837,0.854,0.373,0.784,0.459;0.632,0.0451,0.678,0.177,0.735,0.749,0.366,0.408,0.399,0.527;aaaaaaaa;
aaa;0.954;0.00794;aaaaa;0.901;0.281;aaaaaaaa;0.599,0.951,0.897,0.52,0.324,0.321,0.992,0.882,0.914,0.348;0.2,0.581,0.416,0.615,0.714,0.176,0.521,0.0873,0.607,0.101;0.743,0.427,0.51,0.745,0.613,0.108,0.606,0.674,0.71,0.56;0.0614,0.13,0.138,0.864,0.611,0.347,0.943,0.618,0.726,0.249;0.636,0.804,0.344,0.903,0.429,0.873,0.966,0.686,0.774,0.97;0.566,0.472,0.848,0.245,0.54,0.809,0.626,0.0994,0.336,0.47;0.49,0.546,0.00613,0.972,0.0986,0.87,0.711,0.395,0.707,0.239;aaaaaaaa;
aaaaa;0.734;0.805;aaaaaa;0.664;0.157;aa;0.216,0.896,0.236,0.686,0.0569,0.821,0.433,0.00346,0.152,0.779;0.627,0.459,0.789,0.354,0.882,0.835,0.425,0.861,0.841,0.494;0.247,0.0863,0.43,0.648,0.39,0.0409,0.662,0.682,0.308,0.828;0.0518,0.409,0.693,0.123,0.211,0.721,0.253,0.406,0.445,0.674;0.565,0.858,0.101,0.633,0.432,0.257,0.844,0.789,0.702,0.921;0.0877,0.201,0.057,0.879,0.5,0.265,0.229,0.451,0.843,0.232;0.794,0.718,0.276,0.947,0.247,0.743,0.506,0.758,0.298,0.0869;aa;
a;0.524;0.3;aaaaaa;0.0786;0.296;aaaaaaa;0.446,0.774,0.382,0.412,0.363,0.353,0.757,0.376,0.983,0.639;0.237,0.735,0.209,0.0127,0.106,0.456,0.887,0.358,0.864,0.111;0.201,0.372,0.0749,0.448,0.212,0.628,0.876,0.225,0.4,0.828;0.237,0.0569,0.839,0.153,0.696,0.176,0.938,0.204,0.0848,0.287;0.849,0.088,0.341,0.758,0.56,0.668,0.937,0.325,0.77,0.205;0.955,0.728,0.016,0.42,0.629,0.686,0.627,0.73,0.755,0.592;0.666,0.26,0.652,0.168,0.41,0.041,0.287,0.458,0.62,0.653;aaaaaaaaaa;
aaaaaaaaaa;0.67;0.552;aaaa;0.2;0.277;aaaaaaaaa;0.646,0.846,0.566,0.174,0.101,0.312,0.472,0.603,0.775,0.26;0.0866,0.964,0.308,0.09,0.587,0.45,0.876,0.945,0.244,0.71;0.604,0.0265,0.687,0.00453,0.211,0.28,0.527,0.45,0.961,0.787;0.135,0.00647,0.69,0.16,0.807,0.452,0.278,0.88,0.518,0.825;0.955,0.0821,0.204,0.6,0.805,0.161,0.605,0.35,0.254,0.446;0.943,0.26,0.481,0.0218,0.86,0.821,0.00113,0.996,0.996,0.79;0.908,0.0173,0.22,0.929,0.132,0.893,0.822,0.562,0.865,0.611;aaaaaaa;
aaaaaaaaa;0.933;0.0931;aaaa;0.794;0.132;aaaaaa;0.786,0.989,0.0251,0.583,0.375,0.826,0.792,0.359,0.716,0.894;0.106,0.91,0.0705,0.0637,0.855,0.721,0.0187,0.659,0.794,0.02;0.451,0.512,0.0142,0.763,0.36,0.257,0.366,0.815,0.851,0.805;0.321,0.0835,0.89,0.217,0.956,0.0707,0.526,0.168,0.891,0.613;0.608,0.551,0.232,0.803,0.692,0.656,0.624,0.566,0.855,0.204;0.0903,0.779,0.59,0.494,0.751,0.266,0.839,0.496,0.86,0.926;0.81,0.815,0.631,0.978,0.42,0.243,0.97,0.207,0.391,0.953;aaaaaaaaa;
aa;0.868;0.598;aaaaaaa;0.48;0.303;aaaa;0.579,0.225,0.603,0.891,0.737,0.831,0.824,0.988,0.428,0.898;0.0665,0.208,0.0589,0.55,0.756,0.212,0.184,0.949,0.457,0.857;0.616,0.466,0.385,0.391,0.465,0.983,0.33,0.293,0.312,0.0782;0.56,0.776,0.678,0.23,0.0223,0.584,0.92,0.455,0.303,0.397;0.595,0.41,0.871,0.416,0.62,0.467,0.817,0.604,0.886,0.0438;0.433,0.777,0.238,0.89,0.694,0.269,0.755,0.615,0.981,0.377;0.53,0.688,0.158,0.208,0.952,0.97,0.783,0.401,0.0875,0.114;aaaaaaaaaa;
aaaa;0.875;0.461;aaa;0.8;0.664;aaaaaa;0.65,0.719,0.415,0.0421,0.787,0.586,0.57,0.173,0.658,0.227;0.486,0.832,0.125,0.223,0.624,0.65,0.826,0.954,0.0342,0.966;0.753,0.408,0.522,0.354,0.801,0.585,0.499,0.637,0.143,0.765;0.667,0.555,0.812,0.491,0.188,0.631,0.19,0.403,0.824,0.32;0.38,0.49,0.555,0.845,0.431,0.875,0.353,0.583,0.721,0.213;0.0594,0.318,0.461,0.144,0.138,0.815,0.966,0.27,0.51,0.984;0.379,0.453,0.263,0.277,0.708,0.737,0.147,0.431,0.892,0.0134;aaaaaa;
aaaaaaa;0.299;0.24;aaaa;0.145;0.301;aaa;0.585,0.401,0.602,0.215,0.419,0.393,0.644,0.292,0.987,0.46;0.395,0.897,0.708,0.283,0.657,0.774,0.57,0.435,0.485,0.173;0.119,0.573,0.91,0.673,0.193,0.333,0.84,0.472,0.27,0.944;0.596,0.509,0.515,0.653,0.88,0.301,0.501,0.653,0.188,0.273;0.113,0.966,0.392,0.249,0.708,0.854,0.735,0.941,0.395,0.261;0.563,0.981,0.169,0.167,0.534,0.651,0.327,0.306,0.651,0.885;0.661,0.0119,0.472,0.44,0.99,0.477,0.264,0.45,0.731,0.527;a;
aaaaaa;0.683;0.0358;aaa;0.434;0.599;aaaaaaaa;0.266,0.242,0.908,0.743,0.198,0.222,0.848,0.75,0.156,0.248;0.932,0.992,0.472,0.723,0.712,0.926,0.99,0.744,0.153,0.681;0.238,0.363,0.0167,0.23,0.473,0.585,0.0573,0.851,0.825,0.927;0.914,0.0663,0.556,0.524,0.769,0.952,0.497,0.72,0.818,0.984;0.79,0.897,0.365,0.371,0.914,0.941,0.601,0.654,0.784,0.541;0.349,0.801,0.783,0.725,0.869,0.292,0.369,0.563,0.892,0.487;0.0431,0.71,0.349,0.405,0.406,0.902,0.339,0.706,0.769,0.519;aaaa;
aaaaaa;0.851;0.278;aaaa;0.999;0.234;aaaaaa;0.465,0.603,0.663,0.336,0.258,0.308,0.0353,0.426,0.304,0.569;0.415,0.781,0.455,0.781,0.129,0.484,0.583,0.445,0.675,0.898;0.358,0.38,0.44,0.26,0.748,0.231,0.272,0.138,0.441,0.918;0.507,0.767,0.801,0.623,0.931,0.946,0.952,0.749,0.332,0.945;0.0598,0.763,0.642,0.752,0.251,0.33,0.526,0.663,0.0885,0.0875;0.604,0.109,0.446,0.914,0.157,0.976,0.746,0.916,0.864,0.491;0.566,0.361,0.642,0.966,0.231,0.273,0.454,0.557,0.664,0.743;a;
aaaaa;0.572;0.0178;aaaaaaa;0.041;0.864;aaaaaaa;0.11,0.583,0.581,0.357,0.649,0.0324,0.575,0.633,0.179,0.683;0.715,0.502,0.943,0.477,0.309,0.51,0.0421,0.254,0.105,0.605;0.691,0.298,0.296,0.0859,0.287,0.325,0.503,0.537,0.0846,0.107;0.731,0.326,0.697,0.0893,0.504,0.281,0.624,0.412,0.65,0.299;0.0787,0.998,0.217,0.177,0.321,0.766,0.394,0.991,0.835,0.0991;0.0447,0.539,0.225,0.0466,0.542,0.0517,0.548,0.0894,0.226,0.651;0.465,0.334,0.981,0.859,0.597,0.0649,0.411,0.587,0.304,0.12;aaaaaaaaa;
aaaaaaaaaa;0.974;0.817;aaaaaaaa;0.706;0.152;aaaaa;0.969,0.251,0.599,0.267,0.301,0.564,0.727,0.116,0.413,0.107;0.231,0.628,0.638,0.131,0.557,0.824,0.0731,0.845,0.0818,0.185;0.706,0.289,0.869,0.0494,0.978,0.93,0.678,0.327,0.555,0.613;0.55,0.981,0.277,0.36,0.375,0.171,0.843,0.467,0.221,0.0376;0.66,0.754,0.873,0.995,0.287,0.585,0.879,0.865,0.16,0.35;0.582,0.905,0.185,0.25,0.682,0.448,0.111,0.866,0.144,0.126;0.554,0.282,0.468,0.384,0.492,0.55,0.727,0.624,0.756,0.789;aa;
aa;0.329;0.493;aaaaaaa;0.528;0.866;a;0.0726,0.572,0.166,0.618,0.842,0.438,0.136,0.389,0.898,0.356;0.976,0.987,0.717,0.366,0.162,0.000385,0.468,0.931,0.0409,0.236;0.614,0.695,0.211,0.461,0.232,0.683,0.826,0.738,0.634,0.259;0.582,0.844,0.0931,0.197,0.398,0.0346,0.954,0.0552,0.102,0.963;0.0113,0.396,0.752,0.942,0.332,0.772,0.292,0.619,0.326,0.237;0.818,0.489,0.675,0.472,0.811,0.606,0.275,0.614,0.579,0.943;0.132,0.539,0.0393,0.745,0.243,0.952,0.675,0.328,0.632,0.858;aaaaaaaaaa;
aaaaaa;0.237;0.629;aaaaaa;0.631;0.167;aaaaaaaaa;0.559,0.0504,0.32,0.00721,0.193,0.564,0.555,0.218,0.381,0.815;0.362,0.0802,0.853,0.11,0.647,0.109,0.508,0.628,0.919,0.716;0.925,0.637,0.315,0.676,0.695,0.648,0.962,0.0603,0.84,0.903;0.956,0.104,0.185,0.844,0.801,0.834,0.337,0.542,0.0198,0.181;0.813,0.644,0.49,0.405,0.423,0.408,0.209,0.888,0.722,0.455;0.0397,0.554,0.196,0.00592,0.508,0.34,0.912,0.132,0.328,0.473;0.0322,0.325,0.018,0.242,0.975,0.244,0.147,0.82,0.981,0.509;a;
aaaa;0.105;0.156;aaaaaaaa;0.241;0.733;aaaa;0.621,0.446,0.201,0.451,0.431,0.869,0.517,0.774,0.877,0.803;0.887,0.923,0.664,0.136,0.17,0.0114,0.771,0.26,0.927,0.89;0.813,0.969,0.253,0.0521,0.782,0.67,0.493,0.85,0.239,0.849;0.287,0.639,0.265,0.642,0.768,0.902,0.27,0.678,0.0689,0.526;0.627,0.284,0.49,0.0348,0.489,0.888,0.831,0.128,0.298,0.0548;0.636,0.257,0.807,0.958,0.911,0.212,0.435,0.43,0.301,0.454;0.0316,0.494,0.347,0.014,0.222,0.533,0.654,0.588,0.384,0.496;aaaaaaaa;
aaa;0.71;0.889;aaaa;0.47;0.517;a;0.0705,0.994,0.961,0.941,0.927,0.737,0.731,0.0298,0.0342,0.223;0.819,0.75,0.195,0.498,0.254,0.264,0.44,0.595,0.269,0.845;0.315,0.367,0.605,0.95,0.511,0.0507,0.34,0.688,0.955,0.0366;0.553,0.225,0.775,0.453,0.867,0.912,0.594,0.436,0.0882,0.174;0.502,0.555,0.275,0.00174,0.237,0.374,0.867,0.162,0.987,0.607;0.0203,0.52,0.167,0.407,0.0553,0.6,0.822,0.892,0.866,0.532;0.606,0.86,0.194,0.341,0.578,0.158,0.608,0.909,0.729,0.446;aaa;
aaaaa;0.0694;0.564;aaaa;0.0643;0.987;aaaaaa;0.806,0.767,0.021,0.691,0.657,0.616,0.0127,0.68,0.611,0.532;0.44,0.254,0.972,0.225,0.623,0.687,0.247,0.789,0.105,0.411;0.327,0.454,0.933,0.967,0.701,0.16,0.703,0.529,0.851,0.83;0.379,0.401,0.253,0.881,0.632,0.987,0.971,0.146,0.338,0.662;0.857,0.942,0.761,0.0852,0.699,0.709,0.771,0.297,0.448,0.75;0.158,0.571,0.623,0.664,0.816,0.896,0.412,0.356,0.0786,0.631;0.504,0.397,0.536,0.526,0.646,0.957,0.73,0.472,0.778,0.919;aaaaaaa;
a;0.595;0.819;aaaaaa;0.731;0.664;aa;0.581,0.615,0.878,0.593,0.262,0.813,0.441,0.818,0.598,0.882;0.51,0.672,0.873,0.629,0.991,0.876,0.877,0.968,0.746,0.115;0.721,0.566,0.257,0.747,0.0836,0.172,0.691,0.0871,0.261,0.224;0.777,0.902,0.402,0.248,0.44,0.36,0.297,0.681,0.533,0.401;0.123,0.378,0.472,0.0218,0.43,0.111,0.717,0.289,0.278,0.564;0.0964,0.568,0.229,0.935,0.311,0.283,0.0973,0.867,0.668,0.394;0.988,0.778,0.815,0.954,0.0422,0.609,0.448,0.396,0.813,0.816;aaaaaa;
aaaa;0.664;0.285;aaaaaaa;0.492;0.928;aaaaaaa;0.129,0.666,0.0756,0.452,0.74,0.315,0.989,0.0811,0.781,0.813;0.261,0.205,0.868,0.256,0.00821,0.993,0.607,0.606,0.712,0.542;0.32,0.63,0.898,0.328,0.86,0.454,0.502,0.256,0.602,0.863;0.206,0.126,0.449,0.6,0.22,0.825,0.651,0.389,0.0833,0.995;0.313,0.411,0.74,0.164,0.0565,0.841,0.713,0.996,0.155,0.352;0.847,0.274,0.0472,0.476,0.916,0.389,0.114,0.185,0.223,0.721;0.881,0.651,0.606,0.32,0.183,0.701,0.181,0.944,0.0321,0.143;aaaa;
aaaaaaaaaa;0.844;0.491;aaaaaa;0.733;0.522;aaaaaaa;0.146,0.139,0.452,0.818,0.175,0.628,0.814,0.314,0.0135,0.37;0.2,0.43,0.887,0.655,0.979,0.523,0.396,0.717,0.209,0.247;0.626,0.156,0.381,0.163,0.651,0.461,0.797,0.399,0.108,0.993;0.52,0.362,0.297,0.654,0.168,0.199,0.521,0.147,0.255,0.00782;0.424,0.284,0.281,0.363,0.335,0.78,0.848,0.347,0.458,0.439;0.243,0.744,0.886,0.0571,0.245,0.185,0.092,0.322,0.927,0.196;0.759,0.879,0.348,0.0811,0.893,0.355,0.818,0.285,0.824,0.285;a;
a;0.886;0.951;aa;0.22;0.56;aaaaaaaaa;0.843,0.343,0.417,0.746,0.698,0.904,0.924,0.256,0.474,0.489;0.482,0.908,0.801,0.522,0.673,0.346,0.25,0.00604,0.477,0.435;0.585,0.776,0.869,0.934,0.306,0.203,0.481,0.35,0.403,0.603;0.354,0.847,0.346,0.588,0.229,0.652,0.794,0.184,0.475,0.241;0.795,0.869,0.518,0.422,0.406,0.649,0.997,0.443,0.247,0.734;0.466,0.695,0.771,0.663,0.141,0.335,0.777,0.743,0.203,0.0809;0.866,0.743,0.234,0.868,0.228,0.0903,0.338,0.54,0.224,0.154;aaaa;
aaaaaaaaaa;0.285;0.695;aaaa;0.821;0.609;aaaaaaaa;0.377,0.835,0.535,0.839,0.678,0.722,0.616,0.352,0.474,0.214;0.188,0.555,0.514,0.297,0.588,0.709,0.317,0.732,0.877,0.0724;0.804,0.959,0.551,0.681,0.837,0.438,0.108,0.0702,0.861,0.768;0.861,0.637,0.302,0.77,0.347,0.524,0.623,0.585,0.675,0.924;0.198,0.728,0.46,0.296,0.608,0.991,0.447,0.847,0.502,0.23;0.792,0.519,0.958,0.62,0.412,0.248,0.0583,0.29,0.582,0.356;0.341,0.826,0.814,0.795,0.879,0.00182,0.632,0.535,0.63,0.361;aaaa;
aaaa;0.781;0.282;aaaaaaaa;0.17;0.228;aaa;0.407,0.618,0.877,0.0221,0.609,0.562,0.956,0.314,0.589,0.0343;0.979,0.693,0.978,0.751,0.927,0.0479,0.995,0.365,0.345,0.408;0.293,0.252,0.247,0.853,0.967,0.0266,0.488,0.981,0.752,0.134;0.801,0.178,0.974,0.238,0.917,0.777,0.901,0.386,0.764,0.529;0.853,0.425,0.662,0.185,0.28,0.548,0.144,0.688,0.92,0.529;0.452,0.189,0.467,0.853,0.811,0.917,0.215,0.553,0.556,0.453;0.179,0.0192,0.763,0.599,0.602,0.811,0.115,0.732,0.0125,0.824;aaaaaaaaa;
