ATT0(string,9);ATT1(string,5);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;aaaa;aaaaaa;0.403,0.238,0.615,0.215,0.0318,0.119,0.944,0.914,0.653,0.914;0.81,0.156,0.891,0.124,0.386,0.453,0.956,0.283,0.0228,0.388;0.326,0.945,0.568,0.125,0.587,0.0548,0.925,0.92,0.882,0.277;aaaaaaaaaa;
aaaaaaaaa;aaaaa;aaa;0.916,0.633,0.338,0.521,0.161,0.476,0.116,0.484,0.0536,0.615;0.549,0.732,0.0267,0.0623,0.831,0.0903,0.0764,0.417,0.425,0.179;0.497,0.836,0.219,0.56,0.864,0.931,0.0131,0.676,0.107,0.0869;aaaaaaaa;
aaaaaa;aaaa;aa;0.912,0.878,0.811,0.486,0.619,0.08,0.616,0.788,0.534,0.234;0.395,0.596,0.453,0.688,0.389,0.843,0.987,0.292,0.384,0.7;0.988,0.204,0.187,0.618,0.367,0.104,0.142,0.773,0.481,0.109;a;
aaaaaaa;aaa;aaaa;0.503,0.62,0.813,0.131,0.223,0.309,0.253,0.425,0.715,0.398;0.179,0.995,0.9,0.655,0.483,0.416,0.814,0.72,0.424,0.344;0.461,0.408,0.996,0.902,0.631,0.242,0.127,0.261,0.691,0.761;aaaaa;
aaa;a;aaaa;0.569,0.61,0.367,0.593,0.94,0.396,0.258,0.397,0.539,0.865;0.145,0.21,0.503,0.346,0.325,0.645,0.14,0.0841,0.61,0.0496;0.302,0.42,0.188,0.761,0.877,0.128,0.426,0.667,0.135,0.223;aaaaaaaaa;
aaaaa;aa;aa;0.355,0.733,0.611,0.399,0.663,0.923,0.795,0.211,0.167,0.974;0.0329,0.193,0.601,0.0223,0.306,0.646,0.309,0.381,0.242,0.413;0.00846,0.165,0.373,0.85,0.405,0.993,0.0669,0.608,0.659,0.244;aa;
aaaaaaa;aaaaa;aaaaaaaa;0.827,0.094,0.453,0.433,0.76,0.804,0.36,0.725,0.582,0.0529;0.0918,0.411,0.971,0.768,0.597,0.469,0.925,0.123,0.884,0.597;0.00265,0.617,0.91,0.424,0.567,0.0314,0.324,0.912,0.746,0.746;aa;
aaaaaaaa;aaa;aaaaa;0.866,0.457,0.233,0.691,0.305,0.097,0.439,0.345,0.145,0.151;0.987,0.518,0.772,0.243,0.417,0.341,0.516,0.341,0.603,0.561;0.69,0.981,0.355,0.804,0.552,0.363,0.71,0.842,0.572,0.94;aaaaa;
aa;aa;aaaaaaaa;0.135,0.159,0.635,0.719,0.343,0.471,0.234,0.428,0.738,0.948;0.511,0.826,0.934,0.342,0.903,0.753,0.0901,0.511,0.406,0.374;0.803,0.145,0.374,0.551,0.758,0.383,0.0438,0.316,0.019,0.803;aaaaaaaaaa;
aaaaa;aaaa;a;0.831,0.591,0.354,0.948,0.778,0.0933,0.422,0.442,0.456,0.0543;0.793,0.84,0.058,0.551,0.975,0.0178,0.869,0.873,0.794,0.354;0.813,0.382,0.809,0.53,0.76,0.12,0.925,0.325,0.867,0.808;aaaaaaaaa;
aaaaa;aa;aa;0.472,0.758,0.239,0.611,0.951,0.444,0.412,0.314,0.136,0.0518;0.254,0.0119,0.63,0.793,0.395,0.247,0.237,0.579,0.42,0.769;0.0286,0.162,0.44,0.494,0.991,0.341,0.829,0.944,0.759,0.646;aaaaaaaaaa;
a;aaaaa;a;0.519,0.472,0.727,0.359,0.427,0.654,0.251,0.658,0.359,0.418;0.129,0.91,0.438,0.745,0.313,0.0217,0.0884,0.322,0.447,0.328;0.403,0.845,0.03,0.237,0.724,0.649,0.752,0.361,0.999,0.923;aaaaa;
aaa;aa;aaa;0.117,0.885,0.549,0.983,0.146,0.745,0.987,0.972,0.128,0.449;0.00824,0.426,0.3,0.497,0.643,0.969,0.819,0.795,0.902,0.255;0.605,0.755,0.0376,0.524,0.554,0.653,0.661,0.554,0.0743,0.112;aaaaaa;
aaaaa;aaaaa;aaaaaaaa;0.943,0.718,0.179,0.0131,0.275,0.433,0.338,0.911,0.966,0.879;0.591,0.274,0.26,0.47,0.56,0.777,0.619,0.037,0.068,0.302;0.45,0.229,0.0595,0.216,0.19,0.634,0.667,0.0749,0.598,0.166;a;
aaa;aaaaa;aaa;0.0582,0.895,0.133,0.703,0.677,0.117,0.633,0.858,0.145,0.281;0.501,0.775,0.914,0.00082,0.787,0.966,0.0486,0.501,0.0106,0.823;0.584,0.882,0.362,0.524,0.833,0.619,0.13,0.544,0.0478,0.989;aaa;
aaaa;aaa;aaaaaaa;0.157,0.907,0.635,0.286,0.749,0.758,0.846,0.493,0.275,0.996;0.767,0.0302,0.167,0.291,0.819,0.886,0.141,0.456,0.118,0.485;0.0884,0.921,0.0231,0.266,0.879,0.213,0.722,0.697,0.24,0.916;aaaa;
aaaa;aaa;aaa;0.84,0.412,0.51,0.425,0.542,0.421,0.264,0.703,0.542,0.552;0.237,0.0994,0.277,0.515,0.518,0.173,0.645,0.405,0.828,0.531;0.139,0.414,0.0439,0.849,0.462,0.597,0.413,0.41,0.146,0.0199;aa;
aaaaaa;a;aaa;0.979,0.577,0.959,0.178,0.8,0.458,0.149,0.264,0.144,0.12;0.541,0.94,0.101,0.0172,0.228,0.86,0.953,0.838,0.42,0.75;0.149,0.52,0.818,0.769,0.981,0.995,0.256,0.979,0.539,0.153;aaa;
aaaaaa;a;aaaaaaaa;0.211,0.756,0.295,0.168,0.523,0.99,0.107,0.714,0.456,0.359;0.954,0.381,0.843,0.687,0.793,0.745,0.268,0.214,0.752,0.494;0.171,0.422,0.625,0.941,0.0985,0.982,0.459,0.794,0.812,0.722;aaaaaaa;
aaaaaaaa;aa;aaaa;0.954,0.339,0.122,0.906,0.459,0.369,0.635,0.513,0.798,0.299;0.0497,0.647,0.716,0.0353,0.702,0.825,0.569,0.133,0.277,0.116;0.468,0.797,0.382,0.613,0.0152,0.166,0.524,0.0272,0.453,0.733;aaaaaaaa;
aaa;aaaa;aaaa;0.626,0.096,0.425,0.376,0.688,0.321,0.0526,0.538,0.987,0.255;0.958,0.916,0.024,0.56,0.996,0.417,0.608,0.656,0.138,0.309;0.948,0.48,0.824,0.244,0.0326,0.731,0.355,0.74,0.911,0.904;a;
aaaaaaa;aaaaa;a;0.87,0.849,0.813,0.647,0.226,0.103,0.813,0.727,0.00757,0.2;0.157,0.575,0.33,0.817,0.216,0.658,0.153,0.261,0.752,0.147;0.315,0.833,0.864,0.488,0.0946,0.225,0.249,0.48,0.299,0.957;aaaa;
aaaaaaaaa;aaaa;aaaaaaa;0.128,0.0443,0.487,0.419,0.765,0.0791,0.982,0.671,0.122,0.157;0.781,0.791,0.654,0.388,0.891,0.92,0.176,0.914,0.352,0.728;0.268,0.53,0.471,0.0951,0.161,0.544,0.235,0.636,0.204,0.0551;aaa;
aa;a;aa;0.362,0.0766,0.215,0.267,0.131,0.361,0.916,0.703,0.795,0.443;0.00471,0.194,0.016,0.159,0.429,0.228,0.944,0.368,0.561,0.757;0.275,0.613,0.837,0.862,0.966,0.212,0.272,0.274,0.784,0.0742;aaaaaa;
aaaaa;aa;aaaaaa;0.394,0.994,0.734,0.843,0.238,0.676,0.745,0.0253,0.872,0.212;0.247,0.442,0.571,0.14,0.489,0.658,0.843,0.181,0.981,0.474;0.937,0.0786,0.474,0.336,0.843,0.974,0.116,0.917,0.593,0.59;aaaaaaaaa;
a;aa;aaaaaaaa;0.418,0.49,0.285,0.0387,0.989,0.42,0.158,0.549,0.485,0.0808;0.463,0.333,0.756,0.485,0.39,0.898,0.709,0.885,0.171,0.0648;0.269,0.83,0.508,0.261,0.306,0.873,0.236,0.621,0.785,0.69;aaaaa;
aaaa;a;aaaaaaa;0.354,0.292,0.0887,0.0835,0.664,0.093,0.0925,0.811,0.39,0.796;0.196,0.618,0.109,0.236,0.711,0.388,0.949,0.241,0.0541,0.271;0.342,0.218,0.0726,0.627,0.691,0.436,0.453,0.242,0.768,0.477;a;
aaaaa;aaaaa;aa;0.277,0.15,0.207,0.386,0.622,0.575,0.382,0.767,0.454,0.729;0.14,0.0468,0.183,0.775,0.416,0.919,0.648,0.798,0.287,0.798;0.449,0.852,0.45,0.0366,0.959,0.851,0.604,0.696,0.937,0.243;aaaaaa;
aa;aa;aaaaaaa;0.381,0.328,0.474,0.297,0.446,0.176,0.984,0.921,0.379,0.657;0.649,0.94,0.135,0.0432,0.656,0.485,0.466,0.25,0.296,0.659;0.657,0.0422,0.115,0.126,0.574,0.0332,0.897,0.549,0.31,0.118;aaaaaaa;
aaaa;a;aaaaa;0.194,0.57,0.147,0.574,0.361,0.175,0.328,0.824,0.0455,0.253;0.284,0.232,0.973,0.925,0.707,0.299,0.703,0.594,0.149,0.748;0.586,0.505,0.723,0.0799,0.777,0.17,0.151,0.0846,0.282,0.786;aaaaaaaaaa;
aaaaaaa;aaaaa;aaaaaa;0.0528,0.353,0.977,0.98,0.626,0.782,0.176,0.706,0.74,0.582;0.705,0.608,0.338,0.0716,0.57,0.499,0.708,0.273,0.39,0.556;0.535,0.598,0.281,0.145,0.468,0.275,0.937,0.818,0.206,0.0798;aaaaaaaaaa;
aaaaaaaaa;aaa;aaaaa;0.631,0.0641,0.529,0.747,0.346,0.892,0.82,0.97,0.632,0.907;0.401,0.566,0.323,0.384,0.649,0.943,0.621,0.104,0.8,0.569;0.19,0.446,0.57,0.0713,0.562,0.913,0.887,0.527,0.741,0.301;aaaaaaaaaa;
aaa;aaaa;aaaaaaaa;0.28,0.19,0.929,0.819,0.725,0.881,0.345,0.279,0.577,0.543;0.813,0.857,0.235,0.0257,0.615,0.987,0.992,0.268,0.0277,0.404;0.707,0.388,0.513,0.167,0.92,0.945,0.201,0.0979,0.538,0.255;aa;
aaaaaa;aaa;aaaaa;0.751,0.778,0.781,0.787,0.996,0.027,0.54,0.183,0.587,0.544;0.224,0.391,0.295,0.546,0.0119,0.736,0.159,0.8,0.648,0.996;0.871,0.381,0.406,0.492,0.712,0.567,0.0569,0.53,0.961,0.4;aaaa;
aaa;aaa;aaaaaaaa;0.257,0.796,0.474,0.937,0.573,0.442,0.317,0.677,0.598,0.994;0.627,0.959,0.805,0.457,0.538,0.335,0.923,0.0355,0.294,0.12;0.298,0.731,0.809,0.15,0.889,0.576,0.278,0.898,0.541,0.518;aaaaaaa;
aaaa;aaaaa;aaaaaa;0.682,0.299,0.613,0.642,0.552,0.131,0.42,0.248,0.29,0.379;0.96,0.837,0.652,0.161,0.0482,0.274,0.889,0.687,0.736,0.592;0.589,0.903,0.881,0.0119,0.739,0.196,0.975,0.604,0.71,0.827;aaaaaaa;
aaaaaaaa;a;aaa;0.366,0.59,0.945,0.375,0.143,0.831,0.668,0.535,0.646,0.192;0.78,0.941,0.46,0.582,0.755,0.765,0.359,0.318,0.402,0.689;0.163,0.537,0.288,0.955,0.935,0.278,0.499,0.781,0.643,0.0491;aaaaaa;
a;aaa;aa;0.365,0.48,0.972,0.808,0.33,0.933,0.779,0.229,0.948,0.346;0.694,0.218,0.411,0.842,0.903,0.919,0.254,0.0451,0.701,0.744;0.654,0.315,0.425,0.253,0.00616,0.503,0.961,0.783,0.0997,0.15;aaaaa;
a;a;aa;0.663,0.814,0.797,0.352,0.984,0.755,0.686,0.322,0.0277,0.826;0.38,0.711,0.854,0.996,0.0253,0.818,0.887,0.886,0.0795,0.286;0.437,0.633,0.0564,0.307,0.204,0.55,0.962,0.204,0.0228,0.988;aaaaaaaaaa;
aaaaaaa;aaaa;aaa;0.456,0.105,0.223,0.354,0.0389,0.13,0.346,0.148,0.495,0.906;0.644,0.718,0.236,0.74,0.837,0.864,0.416,0.153,0.498,0.693;0.548,0.773,0.538,0.341,0.819,0.497,0.873,0.784,0.707,0.353;a;
aaaaaaaaa;aaaa;aaaaa;0.529,0.142,0.608,0.643,0.194,0.35,0.986,0.618,0.0404,0.82;0.978,0.484,0.546,0.576,0.918,0.541,0.376,0.889,0.836,0.229;0.192,0.958,0.621,0.227,0.72,0.519,0.65,0.0125,0.859,0.188;aaaaaaaaa;
aaaaa;a;aaaaaaa;0.166,0.454,0.0746,0.513,0.827,0.42,0.38,0.296,0.321,0.47;0.955,0.534,0.307,0.253,0.397,0.697,0.279,0.998,0.366,0.626;0.0422,0.692,0.752,0.15,0.157,0.671,0.674,0.0987,0.825,0.191;aaaaaa;
aaaaaa;a;aaaaaaaa;0.771,0.543,0.464,0.842,0.138,0.508,0.688,0.47,0.377,0.825;0.95,0.318,0.703,0.829,0.777,0.64,0.58,0.368,0.872,0.986;0.219,0.418,0.202,0.975,0.0455,0.0638,0.912,0.449,0.632,0.172;aaaaaaa;
aaaaaaa;aaaaa;aaa;0.148,0.794,0.243,0.2,0.249,0.0252,0.32,0.247,0.671,0.224;0.0959,0.605,0.574,0.366,0.105,0.0946,0.73,0.595,0.445,0.811;0.985,0.17,0.691,0.0445,0.96,0.734,0.559,0.571,0.0504,0.182;aaaaaaa;
aaa;aaa;aaaaa;0.0986,0.17,0.792,0.879,0.135,0.0188,0.838,0.706,0.362,0.971;0.862,0.245,0.479,0.574,0.639,0.958,0.521,0.748,0.967,0.0907;0.0919,0.474,0.728,0.885,0.719,0.266,0.903,0.437,0.864,0.354;aaaa;
aaaa;aaaaa;aaaaaaa;0.565,0.647,0.755,0.399,0.719,0.692,0.421,0.495,0.827,0.225;0.36,0.434,0.217,0.418,0.456,0.967,0.738,0.0545,0.872,0.574;0.971,0.94,0.826,0.627,0.747,0.11,0.00257,0.145,0.469,0.549;aaaaaaaaaa;
aaaaa;aaaaa;aaaaa;0.387,0.165,0.483,0.0386,0.945,0.959,0.227,0.811,0.731,0.948;0.914,0.593,0.272,0.611,0.92,0.963,0.151,0.756,0.703,0.325;0.526,0.311,0.609,0.207,0.329,0.817,0.384,0.382,0.0701,0.755;aa;
aaaaaa;aa;aa;0.684,0.554,0.765,0.871,0.63,0.817,0.143,0.597,0.139,0.0259;0.545,0.925,0.337,0.8,0.908,0.162,0.173,0.0493,0.938,0.577;0.434,0.969,0.999,0.757,0.175,0.0833,0.681,0.145,0.707,0.0128;aaaaaa;
aaa;a;aaaaaaaa;0.93,0.247,0.778,0.857,0.928,0.676,0.712,0.131,0.554,0.855;0.0725,0.66,0.33,0.441,0.259,0.137,0.259,0.374,0.151,0.304;0.0821,0.257,0.166,0.636,0.544,0.223,0.564,0.236,0.987,0.577;aaaaaaa;
aaaaaaaaa;aaaaa;aa;0.328,0.547,0.869,0.254,0.765,0.686,0.245,0.978,0.68,0.0743;0.453,0.885,0.476,0.948,0.101,0.358,0.827,0.449,0.132,0.771;0.284,0.615,0.351,0.488,0.174,0.89,0.67,0.386,0.548,0.0925;aaaaa;
aa;aaa;aaaaaa;0.487,0.742,0.692,0.123,0.995,0.275,0.972,0.52,0.56,0.041;0.709,0.785,0.147,0.145,0.921,0.841,0.354,0.226,0.224,0.452;0.372,0.316,0.925,0.113,0.616,0.532,0.236,0.116,0.946,0.0446;aaaaaa;
aaa;aa;aaaa;0.576,0.00385,0.75,0.345,0.38,0.768,0.373,0.634,0.211,0.718;0.22,0.365,0.791,0.379,0.0483,0.168,0.268,0.733,0.293,0.566;0.755,0.287,0.48,0.103,0.828,0.791,0.305,0.921,0.062,0.483;aaa;
aaaaaaaa;aaa;a;0.864,0.158,0.713,0.116,0.949,0.758,0.414,0.0966,5.45e-05,0.916;0.47,0.65,0.306,0.642,0.778,0.0657,0.0949,0.647,0.342,0.244;0.215,0.535,0.498,0.518,0.482,0.606,0.481,0.123,0.427,0.86;aa;
aaaaaaaaa;aaaaa;aaaaaa;0.941,0.365,0.872,0.773,0.522,0.3,0.677,0.0329,0.237,0.397;0.213,0.874,0.937,0.451,0.254,0.995,0.586,0.701,0.228,0.78;0.735,0.32,0.859,0.155,0.0848,0.838,0.823,0.0995,0.416,0.00687;aaaaa;
aaaaaa;aa;aaaaaaaa;0.264,0.591,0.145,0.338,0.715,0.751,0.152,0.32,0.0942,0.037;0.238,0.303,0.198,0.11,0.764,0.00904,0.999,0.576,0.985,0.605;0.263,0.889,0.662,0.155,0.181,0.344,0.423,0.0993,0.921,0.516;aaaaa;
aaaaaaaa;aa;aaaaaaaa;0.89,0.174,0.979,0.894,0.42,0.861,0.956,0.907,0.528,0.43;0.709,0.0705,0.493,0.118,0.694,0.68,0.517,0.611,0.314,0.432;0.0313,0.727,0.365,0.256,0.841,0.681,0.424,0.241,0.0959,0.262;aaaaaaaaaa;
aaa;a;aaaaa;0.275,0.454,0.832,0.268,0.0283,0.686,0.686,0.0592,0.8,0.174;0.557,0.315,0.446,0.489,0.24,0.381,0.992,0.977,0.806,0.521;0.33,0.759,0.519,0.367,0.124,0.585,0.167,0.0946,0.306,0.374;aaaaaaaa;
aa;aa;a;0.593,0.857,0.224,0.819,0.672,0.127,0.0889,0.544,0.887,0.571;0.0812,0.809,0.937,0.757,0.296,0.776,0.712,0.586,0.849,0.326;0.707,0.838,0.867,0.708,0.232,0.305,0.48,0.457,0.269,0.232;aaaaaaaaaa;
aaaaaaaaa;aaaaa;aaaaa;0.274,0.983,0.6,0.899,0.538,0.732,0.505,0.699,0.848,0.232;0.795,0.167,0.843,0.423,0.977,0.249,0.475,0.847,0.643,0.391;0.864,0.752,0.424,0.157,0.778,0.902,0.6,0.482,0.398,0.894;aaaaaaaa;
aa;aaaaa;aaaa;0.579,0.458,0.857,0.979,0.152,0.0358,0.317,0.442,0.681,0.213;0.166,0.777,0.183,0.374,0.125,0.104,0.504,0.558,0.545,0.0679;0.477,0.681,0.934,0.841,0.109,0.653,0.7,0.122,0.85,0.782;aaa;
aaaaaaa;a;aaaaaaaa;0.719,0.26,0.751,0.732,0.971,0.463,0.368,0.754,0.369,0.0244;0.854,0.064,0.355,0.318,0.967,0.312,0.301,0.173,0.164,0.147;0.862,0.484,0.385,0.283,0.821,0.0866,0.222,0.822,0.794,0.387;aaa;
aa;a;aaaaaa;0.316,0.543,0.929,0.122,0.581,0.876,0.542,0.371,0.963,0.285;0.846,0.712,0.217,0.319,0.614,0.68,0.266,0.923,0.169,0.0291;0.116,0.034,0.00963,0.855,0.141,0.72,0.407,0.808,0.588,0.453;aaaaaa;
aa;aaa;aaa;0.608,0.54,0.342,0.875,0.199,0.0538,0.856,0.898,0.0609,0.94;0.372,0.491,0.225,0.074,0.39,0.0404,0.922,0.651,0.223,0.268;0.713,0.839,0.226,0.422,0.576,0.533,0.0676,0.886,0.352,0.34;aaaaaaaa;
aaaaaaaa;aaaa;aa;0.721,0.22,0.0598,0.192,0.0476,0.253,0.879,0.0173,0.0675,0.18;0.96,0.583,0.672,0.26,0.507,0.493,0.116,0.664,0.589,0.566;0.147,0.912,0.507,0.281,0.278,0.713,0.368,0.756,0.631,0.336;aaaa;
aaa;aaaa;aaaaaa;0.859,0.758,0.347,0.122,0.482,0.853,0.674,0.104,0.74,0.56;0.713,0.623,0.973,0.987,0.914,0.893,0.312,0.555,0.557,0.904;0.18,0.716,0.319,0.0295,0.212,0.269,0.931,0.711,0.679,0.226;aaaa;
aaaa;aaa;aaaaa;0.959,0.865,0.0884,0.724,0.615,0.285,0.683,0.582,0.284,0.838;0.447,0.427,0.925,0.866,0.661,0.479,0.941,0.126,0.111,0.815;0.599,0.986,0.216,0.871,0.339,0.636,0.00395,0.361,0.451,0.78;aaaaaa;
aaaaaaa;a;aaaaaa;0.451,0.819,0.375,0.762,0.394,0.912,0.114,0.773,0.756,0.763;0.299,0.934,0.297,0.307,0.76,0.382,0.587,0.528,0.425,0.77;0.933,0.0106,0.563,0.269,0.612,0.912,0.108,0.0581,0.757,0.659;aaaaaaaaaa;
aaaa;aaaaa;aaaaaaaa;0.753,0.894,0.976,0.617,0.612,0.837,0.106,0.623,0.426,0.424;0.149,0.985,0.307,0.068,0.357,0.977,0.334,0.242,0.774,0.503;0.934,0.976,0.415,0.0767,0.734,0.917,0.457,0.725,0.61,0.0833;a;
aa;aaaa;aaaaaaaa;0.286,0.464,0.0629,0.74,0.219,0.0682,0.46,0.0794,0.732,0.846;0.329,0.441,0.184,0.259,0.854,0.116,0.637,0.12,0.597,0.876;0.0789,0.616,0.342,0.359,0.301,0.586,0.125,0.109,0.522,0.202;aaaaa;
aaaaaaaa;aaaa;aaaaaaa;0.157,0.893,0.331,0.72,0.546,0.989,0.6,0.422,0.177,0.749;0.0999,0.352,0.0562,0.153,0.738,0.881,0.386,0.0851,0.658,0.791;0.57,0.596,0.317,0.88,0.507,0.934,0.536,0.668,0.743,0.484;aaaa;
aaaaa;aaa;aaaaaa;0.615,0.93,0.964,0.228,0.0305,0.932,0.308,0.914,0.735,0.764;0.0499,0.131,0.817,0.0763,0.0489,0.178,0.682,0.632,0.54,0.532;0.97,0.242,0.997,0.908,0.753,0.00855,0.674,0.0411,0.0699,0.707;aaaaaa;
aaaaaaa;a;aaaaaa;0.518,0.902,0.962,0.788,0.0968,0.955,0.00997,0.546,0.579,0.332;0.362,0.685,0.643,0.64,0.432,0.978,0.157,0.605,0.922,0.907;0.697,0.428,0.764,0.49,0.87,0.392,0.8,0.895,0.874,0.06;aaaaaaa;
aaaaaaaa;aaaa;aaaaa;0.636,0.56,0.207,0.832,0.456,0.981,0.756,0.864,0.91,0.443;0.183,0.398,0.518,0.559,0.569,0.309,0.573,0.421,0.878,0.144;0.698,0.0614,0.312,0.525,0.731,0.257,0.473,0.643,0.665,0.213;aaaaaaaa;
aaaaaa;a;aaaaa;0.102,0.952,0.878,0.897,0.0768,0.472,0.198,0.175,0.574,0.903;0.16,0.762,0.881,0.224,0.88,0.757,0.0635,0.228,0.823,0.909;0.293,0.892,0.539,0.0117,0.834,0.264,0.19,0.337,0.987,0.674;aaaaaaaaaa;
aaaa;aa;aaaa;0.259,0.922,0.313,0.654,0.329,0.644,0.279,0.845,0.621,0.284;0.307,0.922,0.906,0.669,0.0663,0.372,0.52,0.137,0.785,0.522;0.506,0.43,0.538,0.368,0.562,0.481,0.941,0.106,0.708,0.489;aaaaaaaa;
aaaaaa;aaa;aaaa;0.246,0.317,0.0583,0.366,0.0267,0.0368,0.653,0.554,0.273,0.528;0.785,0.0809,0.374,0.466,0.309,0.472,0.551,0.0742,0.863,0.612;0.316,0.266,0.325,0.75,0.752,0.667,0.476,0.0713,0.902,0.495;aaaaaaaa;
aaaa;aa;aa;0.385,0.563,0.77,0.718,0.639,0.132,0.458,0.733,0.708,0.286;0.624,0.488,0.184,0.431,0.549,0.408,0.0674,0.996,0.104,0.0729;0.556,0.505,0.224,0.893,0.376,0.454,0.647,0.792,0.178,0.906;aaaaaa;
aaaaaaaaa;aaa;a;0.0584,0.101,0.168,0.777,0.778,0.363,0.57,0.462,0.426,0.392;0.144,0.43,0.326,0.35,0.353,0.135,0.961,0.396,0.372,0.0756;0.768,0.157,0.947,0.492,0.952,0.885,0.804,0.57,0.949,0.31;aaaaaaaa;
aaaaaaa;a;aaaaaaa;0.761,0.713,0.252,0.226,0.638,0.456,0.334,0.549,0.453,0.0404;0.398,0.675,0.049,0.0308,0.0918,0.433,0.727,0.113,0.514,0.6;0.528,0.479,0.369,0.463,0.438,0.673,0.324,0.315,0.927,0.495;aaaaaaaaa;
aaaaaaa;a;aaaaa;0.211,0.395,0.901,0.0683,0.385,0.776,0.82,0.95,0.699,0.525;0.839,0.618,0.545,0.349,0.184,0.965,0.459,0.268,0.922,0.761;0.304,0.348,0.548,0.0678,0.236,0.867,0.64,0.72,0.496,0.193;a;
aaaa;aaaa;aaaaaaaa;0.163,0.658,0.267,0.57,0.33,0.102,0.76,0.745,0.565,0.816;0.17,0.794,0.551,0.283,0.862,0.471,0.0795,0.193,0.557,0.575;0.0447,0.228,0.282,0.943,0.122,0.239,0.479,0.285,0.354,0.816;aa;
aaaaa;aaaa;aaaaaaaa;0.815,0.676,0.354,0.901,0.607,0.64,0.492,0.52,0.892,0.727;0.602,0.163,0.9,0.715,0.0767,0.786,0.904,0.456,0.0946,0.823;0.92,0.763,0.787,0.157,0.0714,0.914,0.359,0.221,0.0275,0.877;aaaaaaaa;
aaaaa;aaa;aaaaaaa;0.021,0.31,0.95,0.437,0.879,0.71,0.27,0.883,0.838,0.633;0.841,0.125,0.721,0.153,0.897,0.689,0.473,0.477,0.495,0.562;0.317,0.157,0.0513,0.298,0.82,0.817,0.162,0.968,0.41,0.976;aaaaaa;
aaaaa;aaa;aaaaaaaa;0.876,0.583,0.285,0.858,0.474,0.34,0.056,0.515,0.343,0.651;0.122,0.206,0.3,0.824,0.883,0.0503,0.315,0.267,0.579,0.421;0.923,0.385,0.676,0.614,0.721,0.145,0.598,0.0622,0.922,0.185;aaaaaaa;
aaaaaaaa;aaa;a;0.77,0.423,0.679,0.89,0.369,0.341,0.979,0.232,0.249,0.36;0.238,0.702,0.232,0.561,0.275,0.204,0.0209,0.0611,0.412,0.164;0.837,0.0254,0.521,0.385,0.761,0.684,0.936,0.204,0.0328,0.942;aaa;
aaaa;a;aaa;0.326,0.429,0.307,0.445,0.333,0.964,0.982,0.351,0.945,0.889;0.179,0.439,0.634,0.864,0.372,0.137,0.388,0.0788,0.796,0.7;0.745,0.236,0.924,0.931,0.271,0.411,0.732,0.932,0.994,0.821;aaaaaaaa;
aaaaaaaaa;aa;aaaaaa;0.253,0.888,0.286,0.25,0.118,0.63,0.637,0.0845,0.165,0.708;0.34,0.966,0.182,0.999,0.519,0.382,0.244,0.115,0.751,0.0804;0.331,0.711,0.544,0.333,0.562,0.418,0.84,0.717,0.799,0.589;aaaaa;
aaaaaaa;aaaaa;aaaaaaaa;0.0549,0.905,0.607,0.515,0.71,0.474,0.176,0.712,0.25,0.943;0.135,0.575,0.655,0.542,0.0474,0.828,0.789,0.568,0.905,0.96;0.524,0.155,0.586,0.223,0.426,0.633,0.57,0.132,0.376,0.408;aaaa;
aaaaaaaa;a;aaa;0.431,0.102,0.952,0.679,0.577,0.0876,0.653,0.276,0.362,0.799;0.736,0.33,0.265,0.447,0.264,0.812,0.553,0.203,0.87,0.496;0.977,0.703,0.713,0.53,0.0652,0.213,0.701,0.0392,0.247,0.752;aaaaaaaaaa;
aaaaaaaaa;a;aa;0.488,0.987,0.73,0.0527,0.522,0.84,0.296,0.744,0.91,0.534;0.24,0.613,0.493,0.274,0.827,0.873,0.713,0.0869,0.266,0.135;0.553,0.992,0.987,0.94,0.901,0.686,0.411,0.493,0.686,0.523;aaaaaaaa;
aa;a;aaaa;0.507,0.923,0.946,0.963,0.385,0.406,0.667,0.356,0.00571,0.969;0.244,0.649,0.151,0.812,0.962,0.0575,0.0776,0.539,0.445,0.777;0.671,0.239,0.549,0.903,0.0671,0.0312,0.791,0.994,0.687,0.526;aaaaaa;
aaaaa;aaa;aaaaaaa;0.38,0.987,0.947,0.306,0.721,0.0115,0.949,0.248,0.93,0.118;0.666,0.239,0.738,0.521,0.232,0.187,0.91,0.0383,0.96,0.886;0.706,0.82,0.369,0.427,0.175,0.463,0.182,0.514,0.956,0.34;aaaaaa;
aaa;aaaa;aaaa;0.624,0.00468,0.694,0.512,0.56,0.746,0.834,0.37,0.992,0.159;0.795,0.546,0.457,0.776,0.203,0.848,0.168,0.682,0.426,0.324;0.436,0.233,0.813,0.117,0.856,0.398,0.853,0.0741,0.712,0.397;aaaaaaaaa;
a;aa;aaaa;0.951,0.065,0.238,0.77,0.861,0.488,0.84,0.257,0.971,0.988;0.111,0.948,0.481,0.135,0.144,0.255,0.897,0.175,0.124,0.719;0.833,0.479,0.241,0.232,0.178,0.143,0.736,0.798,0.0807,0.743;aaaaaaaaa;
aaaaaaa;aa;aaaaa;0.149,0.984,0.115,0.541,0.844,0.371,0.719,0.69,0.282,0.485;0.964,0.857,0.998,0.879,0.577,0.855,0.863,0.561,0.856,0.103;0.381,0.448,0.969,0.717,0.368,0.462,0.127,0.182,0.801,0.355;aaaaa;
