ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.749;aaaaa;a;0.6;aaa;0.218;0.689;0.0724;aaaaaa;0.207,0.854,0.452,0.304,0.773,0.47,0.674,0.162,0.774,0.479;0.365,0.242,0.258,0.239,0.712,0.719,0.7,0.357,0.5,0.155;0.00919,0.416,0.183,0.684,0.419,0.475,0.728,0.157,0.425,0.739;0.122,0.524,0.0983,0.782,0.00085,0.286,0.0515,0.289,0.831,0.307;0.383,0.948,0.837,0.849,0.433,0.445,0.437,0.607,0.449,0.671;0.678,0.153,0.385,0.68,0.823,0.16,0.211,0.799,0.734,0.734;0.695,0.0911,0.483,0.466,0.829,0.299,0.735,0.631,0.435,0.913;0.68,0.931,0.0472,0.509,0.69,0.487,0.0307,0.135,0.0415,0.779;0.901,0.489,0.663,0.864,0.926,0.065,0.73,0.0179,0.0699,0.682;0.741,0.129,0.25,0.107,0.032,0.325,0.66,0.0948,0.516,0.311;aaaaa;
a;0.187;a;aa;0.241;aaaaa;0.274;0.0659;0.839;aaaa;0.922,0.0551,0.557,0.933,0.117,0.837,0.14,0.634,0.338,0.998;0.272,0.943,0.404,0.0474,0.429,0.465,0.499,0.515,0.6,0.43;0.42,0.144,0.789,0.562,0.737,0.383,0.771,0.0657,0.752,0.267;0.45,0.819,0.757,0.0865,0.862,0.629,0.675,0.56,0.269,0.739;0.0322,0.806,0.296,0.88,0.125,0.324,0.517,0.137,0.384,0.332;0.799,0.782,0.105,0.433,0.0595,0.706,0.873,0.599,0.947,0.646;0.777,0.957,0.27,0.492,0.108,0.603,0.504,0.0838,0.874,0.854;0.938,0.525,0.324,0.786,0.287,0.486,0.524,0.788,0.143,0.357;0.275,0.349,0.0754,0.493,0.0632,0.76,0.925,0.21,0.482,0.33;0.775,0.322,0.581,0.57,0.513,0.821,0.127,0.67,0.498,0.343;aaaaaaaa;
aa;0.542;aaaaaaaa;aa;0.513;aaa;0.425;0.484;0.629;aa;0.643,0.0113,0.457,0.323,0.444,0.736,0.994,0.121,0.919,0.414;0.714,0.157,0.98,0.0935,0.55,0.202,0.28,0.422,0.137,0.00962;0.756,0.844,0.804,0.205,0.212,0.169,0.362,0.0661,0.253,0.896;0.453,0.325,0.56,0.492,0.885,0.269,0.874,0.805,0.177,0.381;0.694,0.229,0.262,0.212,0.448,0.399,0.639,0.965,0.147,0.313;0.853,0.682,0.0938,0.841,0.638,0.527,0.859,0.000588,0.878,0.527;0.921,0.745,0.203,0.199,0.54,0.371,0.201,0.557,0.137,0.209;0.0537,0.115,0.395,0.317,0.926,0.804,0.0587,0.92,0.874,0.973;0.531,0.596,0.771,0.541,0.969,0.583,0.628,0.637,0.817,0.524;0.299,0.488,0.586,0.134,0.81,0.11,0.374,0.283,0.307,0.891;aaaaa;
aa;0.078;aa;aa;0.0199;aaa;0.471;0.394;0.483;aaaaaaaa;0.174,0.738,0.0726,0.724,0.0227,0.453,0.632,0.621,0.3,0.924;0.285,0.143,0.0344,0.321,0.0793,0.782,0.97,0.417,0.964,0.169;0.855,0.888,0.431,0.39,0.495,0.535,0.456,0.936,0.387,0.467;0.551,0.0225,0.452,0.597,0.229,0.794,0.105,0.924,0.72,0.834;0.607,0.541,0.867,0.0197,0.163,0.636,0.39,0.975,0.832,0.862;0.612,0.446,0.82,0.244,0.813,0.8,0.773,0.262,0.672,0.729;0.868,0.0421,0.775,0.993,0.559,0.303,0.943,0.994,0.955,0.766;0.385,0.298,0.21,0.803,0.0276,0.918,0.474,0.0448,0.747,0.375;0.243,0.879,0.271,0.16,0.928,0.365,0.584,0.176,0.926,0.48;0.605,0.53,0.356,0.315,0.976,0.216,0.328,0.29,0.566,0.22;aaaaaa;
aa;0.31;aa;aa;0.0877;aa;0.605;0.814;0.52;aaa;0.0327,0.106,0.12,0.324,0.59,0.979,0.734,0.953,0.417,0.171;0.615,0.735,0.168,0.183,0.783,0.77,0.928,0.521,0.874,0.944;0.97,0.833,0.731,0.222,0.011,0.59,0.472,0.85,0.933,0.172;0.564,0.766,0.345,0.186,0.404,0.325,0.921,0.989,0.464,0.505;0.936,0.0868,0.654,0.848,0.926,0.208,0.304,0.828,0.392,0.25;0.0709,0.0343,0.117,0.357,0.217,0.332,0.0128,0.354,0.99,0.535;0.177,0.272,0.0714,0.373,0.0507,0.473,0.858,0.675,0.719,0.616;0.996,0.517,0.759,0.707,0.721,0.555,0.533,0.235,0.186,0.794;0.336,0.961,0.138,0.678,0.94,0.633,0.997,0.377,0.846,0.218;0.842,0.925,0.146,0.474,0.966,0.166,0.614,0.0191,0.0992,0.22;aaaaaaaaa;
a;0.695;aaa;a;0.92;a;0.147;0.312;0.234;aaaaaa;0.78,0.585,0.434,0.311,0.122,0.408,0.0967,0.947,0.0681,0.424;0.105,0.413,0.171,0.847,0.944,0.205,0.945,0.409,0.989,0.206;0.518,0.981,0.533,0.859,0.033,0.0905,0.566,0.307,0.551,0.196;0.235,0.175,0.375,0.0487,0.982,0.882,0.926,0.97,0.928,0.652;0.907,0.992,0.441,0.0508,0.248,0.524,0.873,0.23,0.701,0.436;0.483,0.415,0.263,0.114,0.69,0.856,0.88,0.587,0.0374,0.865;0.903,0.963,0.213,0.69,0.772,0.06,0.856,0.956,0.33,0.858;0.0905,0.504,0.472,0.774,0.365,0.934,0.159,0.291,0.814,0.156;0.624,0.49,0.703,0.987,0.387,0.88,0.963,0.362,0.222,0.542;0.428,0.00635,0.691,0.436,0.873,0.328,0.534,0.42,0.617,0.593;aaaaa;
a;0.0208;aaaaaaaaa;aa;0.925;aaaa;0.976;0.634;0.214;aaaaaaaaa;0.75,0.301,0.969,0.391,0.383,0.285,0.482,0.784,0.0779,0.432;0.422,0.625,0.117,0.7,0.744,0.467,0.617,0.485,0.0266,0.847;0.827,0.496,0.0117,0.115,0.414,0.515,0.494,0.804,0.518,0.809;0.564,0.111,0.967,0.635,0.0284,0.0509,0.458,0.269,0.0296,0.683;0.026,0.885,0.00573,0.307,0.861,0.599,0.965,0.151,0.97,0.808;0.143,0.258,0.59,0.518,0.133,0.42,0.375,0.927,0.883,0.725;0.422,0.000528,0.873,0.677,0.357,0.55,0.781,0.824,0.445,0.698;0.131,0.222,0.466,0.0642,0.764,0.58,0.824,0.48,0.339,0.919;0.478,0.256,0.151,0.491,0.926,0.472,0.712,0.352,0.39,0.124;0.679,0.952,0.0757,0.936,0.493,0.509,0.406,0.821,0.201,0.222;aaaaaa;
a;0.548;aa;aa;0.972;aaaa;0.565;0.0729;0.208;aaaaa;0.105,0.419,0.599,0.855,0.204,0.341,0.703,0.408,0.484,0.505;0.594,0.204,0.391,0.726,0.744,0.321,0.488,0.795,0.599,0.0393;0.973,0.178,0.154,0.0931,0.404,0.994,0.492,0.255,0.368,0.694;0.418,0.626,0.624,0.213,0.148,0.473,0.0341,0.114,0.284,0.363;0.299,0.725,0.358,0.101,0.732,0.709,0.592,0.931,0.627,0.959;0.0455,0.367,0.399,0.76,0.353,0.0224,0.0733,0.924,0.124,0.455;0.315,0.681,0.521,0.648,0.199,0.0071,0.357,0.506,0.796,0.717;0.604,0.477,0.882,0.837,0.373,0.344,0.191,0.256,0.994,0.0883;0.578,0.194,0.012,0.328,0.127,0.436,0.641,0.892,0.46,0.467;0.396,0.308,0.177,0.915,0.76,0.937,0.553,0.00953,0.223,0.591;aaaaaaaa;
aa;0.11;a;a;0.468;a;0.557;0.396;0.658;aaaaa;0.815,0.75,0.000994,0.709,0.731,0.0512,0.987,0.191,0.454,0.738;0.703,0.354,0.0512,0.717,0.241,0.873,0.0757,0.00274,0.0861,0.552;0.543,0.197,0.442,0.963,0.186,0.654,0.681,0.0034,0.144,0.0302;0.791,0.0509,0.206,0.96,0.431,0.254,0.215,0.727,0.462,0.383;0.067,0.917,0.0433,0.303,0.053,0.00639,0.421,0.99,0.561,0.175;0.988,0.779,0.551,0.919,0.0632,0.8,0.0801,0.779,0.0413,0.261;0.298,0.296,0.173,0.401,0.831,0.663,0.82,0.0561,0.789,0.595;0.733,0.248,0.464,0.14,0.26,0.596,0.187,0.858,0.727,0.851;0.754,0.573,0.235,0.83,0.698,0.368,0.495,0.0756,0.272,0.24;0.637,0.578,0.902,0.5,0.74,0.693,0.708,0.996,0.325,0.912;aaaaaaaaaa;
a;0.935;a;a;0.254;aaaa;0.46;0.733;0.401;aaaaa;0.532,0.571,0.714,0.578,0.416,0.725,0.364,0.31,0.903,0.144;0.919,0.769,0.368,0.675,0.115,0.56,0.585,0.0228,0.417,0.929;0.775,0.418,0.307,0.122,0.698,0.672,0.148,0.33,0.607,0.339;0.981,0.732,0.391,0.335,0.888,0.956,0.566,0.394,0.652,0.469;0.105,0.189,0.0743,0.553,0.385,0.423,0.542,0.727,0.0653,0.574;0.807,0.0124,0.428,0.659,0.47,0.229,0.7,0.00192,0.285,0.341;0.853,0.817,0.0716,0.53,0.686,0.124,0.93,0.808,0.688,0.0151;0.401,0.0432,0.204,0.886,0.795,0.596,0.16,0.932,0.229,0.227;0.392,0.28,0.888,0.228,0.0272,0.773,0.627,0.946,0.0415,0.164;0.402,0.849,0.671,0.471,0.783,0.319,0.378,0.911,0.0461,0.353;aaa;
a;0.682;aa;aa;0.27;aaa;0.513;0.0902;0.466;aaa;0.0722,0.689,0.336,0.941,0.202,0.807,0.267,0.46,0.368,0.19;0.284,0.974,0.0908,0.652,0.792,0.823,0.0538,0.411,0.11,0.228;0.281,0.597,0.239,0.21,0.7,0.442,0.647,0.0661,0.874,0.521;0.251,0.409,0.655,0.0476,0.203,0.64,0.539,0.678,0.349,0.856;0.243,0.706,0.362,0.655,0.897,0.958,0.945,0.0465,0.0681,0.911;0.336,0.418,0.284,0.117,0.513,0.157,0.679,0.984,0.585,0.0637;0.712,0.421,0.0197,0.783,0.613,0.132,0.193,0.792,0.4,0.969;0.641,0.209,0.334,0.629,0.251,0.708,0.684,0.314,0.752,0.939;0.808,0.745,0.499,0.206,0.883,0.194,0.938,0.989,0.268,0.832;0.565,0.103,0.408,0.63,0.862,0.113,0.661,0.057,0.48,0.911;aaaa;
a;0.27;aaaaaaa;a;0.792;aaaa;0.0606;0.856;0.759;aaa;0.44,0.0264,0.261,0.872,0.203,0.386,0.586,0.0888,0.119,0.278;0.774,0.388,0.501,0.842,0.368,0.885,0.749,0.92,0.255,0.895;0.565,0.711,0.833,0.106,0.351,0.299,0.714,0.706,0.252,0.717;0.518,0.3,0.763,0.849,0.635,0.784,0.508,0.378,0.551,0.129;0.892,0.648,0.355,0.457,0.157,0.369,0.366,0.287,0.678,0.78;0.118,0.338,0.496,0.671,0.13,0.0797,0.995,0.67,0.26,0.0906;0.324,0.766,0.0182,0.439,0.24,0.729,0.516,0.507,0.276,0.906;0.496,0.13,0.61,0.0699,0.927,0.768,0.199,0.0898,0.442,0.272;0.856,0.0606,0.0168,0.967,0.363,0.61,0.672,0.055,0.604,0.938;0.982,0.962,0.619,0.698,0.334,0.47,0.849,0.187,0.196,0.396;aaaaaaa;
aa;0.0718;aaaa;a;0.565;aaaaa;0.627;0.961;1;aaaaaaaaaa;0.755,0.772,0.653,0.352,0.87,0.589,0.755,0.653,0.229,0.799;0.18,0.593,0.344,0.901,0.781,0.021,0.451,0.654,0.425,0.559;0.0196,0.892,0.555,0.813,0.405,0.329,0.556,0.9,0.218,0.304;0.259,0.388,0.106,0.532,0.432,0.555,0.372,0.853,0.805,0.434;0.437,0.0225,0.946,0.841,0.341,0.785,0.754,0.506,0.0514,0.133;0.958,0.523,0.943,0.00378,0.466,0.438,0.284,0.184,0.62,0.481;0.283,0.0794,0.778,0.579,0.465,0.341,0.929,0.892,0.865,0.0154;0.0695,0.963,0.604,0.291,0.353,0.451,0.00173,0.11,0.935,0.752;0.624,0.272,0.913,0.497,0.993,0.661,0.161,0.361,0.715,0.436;1,0.605,0.399,0.805,0.411,0.896,0.769,0.499,0.79,0.212;aaaaa;
aa;0.115;aaaaaa;a;0.0238;a;0.239;0.371;0.172;aaaa;0.306,0.532,0.786,0.559,0.547,0.551,0.382,0.772,0.0833,0.782;0.99,0.214,0.966,0.0494,0.994,0.66,0.0928,0.778,0.244,0.267;0.45,0.698,0.893,0.455,0.443,0.0769,0.0816,0.412,0.475,0.344;0.322,0.774,0.761,0.0932,0.0755,0.759,0.54,0.104,0.0333,0.889;0.961,0.71,0.879,0.428,0.0597,0.582,0.276,0.64,0.931,0.181;0.0748,0.372,0.817,0.654,0.58,0.237,0.584,0.357,0.566,0.0488;0.561,0.259,0.838,0.665,0.863,0.688,0.674,0.12,0.703,0.0731;0.608,0.641,0.904,0.472,0.719,0.301,0.302,0.263,0.178,0.953;0.564,0.181,0.46,0.472,0.44,0.331,0.648,0.89,0.0188,0.207;0.391,0.685,0.943,0.478,0.514,0.624,0.655,0.935,0.404,0.923;aa;
aa;0.27;aa;a;0.511;aaa;0.0854;0.119;0.884;aaa;0.126,0.782,0.208,0.421,0.355,0.0154,0.337,0.709,0.103,0.481;0.257,0.00154,0.943,0.381,0.811,0.668,0.568,0.444,0.823,0.516;0.481,0.554,0.371,0.026,0.746,0.874,0.00208,0.909,0.676,0.00154;0.883,0.117,0.431,0.994,0.899,0.406,0.932,0.2,0.864,0.154;0.58,0.491,0.861,0.397,0.0206,0.702,0.384,0.11,0.753,0.774;0.663,0.183,0.227,0.567,0.755,0.195,0.332,0.674,0.185,0.383;0.907,0.582,0.255,0.599,0.357,0.119,0.0683,0.233,0.227,0.342;0.38,0.0569,0.403,0.0232,0.215,0.627,0.179,0.373,0.676,0.0351;0.57,0.951,0.383,0.0813,0.691,0.453,0.369,0.272,0.938,0.74;0.807,0.423,0.582,0.0246,0.367,0.452,0.67,0.928,0.174,0.77;aaaaaaaaaa;
a;0.0154;aaaaaaaa;aa;0.261;aaa;0.597;0.223;0.358;aaaaaaaa;0.979,0.979,0.769,0.58,0.921,0.0561,0.369,0.121,0.816,0.0746;0.388,0.535,0.717,0.422,0.838,0.805,0.802,0.502,0.211,0.604;0.201,0.405,0.714,0.0982,0.209,0.717,0.955,0.533,0.0151,0.0248;0.279,0.856,0.697,0.708,0.199,0.281,0.662,0.0727,0.432,0.329;0.115,0.151,0.866,0.113,0.835,0.619,0.697,0.171,0.101,0.377;0.448,0.645,0.9,0.798,0.563,0.0538,0.805,0.351,0.461,0.82;0.988,0.595,0.476,0.335,0.632,0.25,0.626,0.61,0.311,0.811;0.522,0.662,0.42,0.794,0.896,0.00312,0.37,0.32,0.48,0.606;0.773,0.0816,0.767,0.18,0.824,0.905,0.851,0.537,0.628,0.0702;0.21,0.666,0.0767,0.367,0.527,0.431,0.893,0.484,0.672,0.222;aaaaaaa;
aa;0.515;aaaaaaaaa;a;0.656;aa;0.609;0.632;0.509;aaaaaa;0.355,0.181,0.228,0.719,0.523,0.221,0.345,0.736,0.0497,0.634;0.15,0.926,0.443,0.106,0.302,0.207,0.239,0.196,0.472,0.453;0.933,0.149,0.656,0.557,0.834,0.739,0.923,0.577,0.0116,0.773;0.0237,0.373,0.622,0.792,0.494,0.521,0.879,0.204,0.93,0.506;0.451,0.715,0.677,0.116,0.103,0.498,0.659,0.628,0.517,0.473;0.00357,0.92,0.0351,0.401,0.636,0.13,0.695,0.426,0.899,0.991;0.534,0.00365,0.395,0.911,0.578,0.329,0.264,0.861,0.761,0.304;0.737,0.108,0.999,0.905,0.726,0.793,0.784,0.493,0.512,0.284;0.0149,0.419,0.485,0.461,0.24,0.292,0.943,0.812,0.886,0.539;0.547,0.151,0.711,0.888,0.904,0.694,0.785,0.149,0.101,0.775;aaaaaaaa;
a;0.206;aaaaaaaa;a;0.223;aaa;0.55;0.289;0.157;aaaaaaaaa;0.15,0.132,0.337,0.176,0.498,0.368,0.382,0.101,0.277,0.785;0.651,0.504,0.354,0.133,0.639,0.552,0.431,0.395,0.356,0.808;0.88,0.884,0.104,0.216,0.271,0.762,0.292,0.638,0.42,0.919;0.83,0.527,0.73,0.96,0.717,0.869,0.851,0.66,0.668,0.271;0.25,0.342,0.912,0.427,0.0439,0.703,0.0982,0.758,0.46,0.506;0.586,0.214,0.204,0.616,0.646,0.577,0.189,0.595,0.878,0.637;0.124,0.482,0.509,0.111,0.935,0.249,0.0488,0.225,0.0864,0.389;0.264,0.887,0.479,0.706,0.905,0.0734,0.296,0.41,0.178,0.217;0.459,0.592,0.393,0.212,0.685,0.655,0.832,0.5,0.168,0.23;0.965,0.0836,0.545,0.673,0.522,0.964,0.11,0.0809,0.969,0.834;a;
a;0.474;aaaaaaaa;aa;0.823;aa;0.722;0.916;0.739;a;0.431,0.64,0.607,0.0145,0.288,0.75,0.724,0.893,0.165,0.562;0.128,0.84,0.364,0.707,0.0957,0.93,0.831,0.572,0.745,0.985;0.3,0.335,0.415,0.181,0.464,0.0573,0.442,0.528,0.237,0.399;0.118,0.53,0.925,0.62,0.242,0.512,0.518,0.599,0.905,0.0173;0.939,0.703,0.433,0.599,0.256,0.359,0.42,0.355,0.0331,0.807;0.273,0.958,0.548,0.41,0.749,0.447,0.286,0.66,0.432,0.5;0.335,0.5,0.0807,0.638,0.298,0.375,0.207,0.709,0.563,0.257;0.576,0.214,0.416,0.759,0.903,0.937,0.773,0.725,0.273,0.757;0.789,0.426,0.423,0.62,0.301,0.151,0.494,0.544,0.847,0.474;0.877,0.413,0.506,0.791,0.338,0.475,0.444,0.705,0.808,0.426;aa;
a;0.677;aaaaaaaaa;aa;0.782;aa;0.787;0.505;0.438;aa;0.362,0.117,0.196,0.081,0.659,0.947,0.375,0.355,0.445,0.565;0.409,0.577,0.339,0.873,0.15,0.0444,0.774,0.103,0.862,0.354;0.905,0.45,0.324,0.0329,0.794,0.382,0.0433,0.254,0.81,0.718;0.399,0.662,0.847,0.0993,0.404,0.497,0.785,0.648,0.191,0.436;0.97,0.59,0.885,0.906,0.176,0.564,0.342,0.696,0.814,0.97;0.661,0.667,0.957,0.723,0.0851,0.836,0.322,0.724,0.761,0.00205;0.486,0.61,0.935,0.227,0.432,0.598,0.503,0.59,0.776,0.0175;0.268,0.433,0.913,0.891,0.333,0.868,0.894,0.141,0.439,0.365;0.266,0.231,0.489,0.692,0.709,0.954,0.347,0.091,0.662,0.913;0.411,0.96,0.885,0.731,0.231,0.0576,0.565,0.793,0.306,0.377;aaaaa;
aa;0.0594;aaaaaaaaa;a;0.694;aa;0.682;0.0161;0.926;a;0.172,0.747,0.278,0.379,0.164,0.953,0.606,0.304,0.502,0.198;0.0975,0.099,0.69,0.0562,0.479,0.0999,0.704,0.384,0.524,0.229;0.662,0.98,0.814,0.85,0.259,0.19,0.114,0.976,0.681,0.423;0.609,0.137,0.359,0.665,0.155,0.712,0.647,0.208,0.719,0.482;0.696,0.92,0.489,0.659,0.0728,0.878,0.493,0.511,0.942,0.0292;0.202,0.137,0.806,0.786,0.897,0.35,0.435,0.625,0.325,0.501;0.519,0.732,0.714,0.0452,0.35,0.576,0.233,0.422,0.209,0.0906;0.997,0.385,0.964,0.177,0.567,0.84,0.412,0.296,0.181,0.801;0.00473,0.55,0.0107,0.58,0.559,0.39,0.623,0.98,0.52,0.367;0.3,0.778,0.229,0.897,0.792,0.946,0.814,0.00733,0.228,0.305;aaaa;
aa;0.328;aaaaaaa;aa;0.0492;a;0.361;0.591;0.215;a;0.56,0.413,0.86,0.974,0.0974,0.778,0.746,0.564,0.652,0.155;0.132,0.618,0.143,0.955,0.159,0.353,0.243,0.366,0.55,0.872;0.0584,0.376,0.796,0.39,0.896,0.126,0.665,0.425,0.371,0.355;0.561,0.385,0.579,0.494,0.457,0.785,0.777,0.896,0.405,0.0351;0.174,0.693,0.493,0.42,0.576,0.139,0.295,0.242,0.244,0.529;0.988,0.314,0.219,0.787,0.835,0.49,0.839,0.405,0.68,0.528;0.493,0.043,0.559,0.847,0.347,0.282,0.246,0.181,0.941,0.4;0.485,0.199,0.387,0.121,0.0309,0.153,0.304,0.656,0.000736,0.365;0.158,0.869,0.539,0.115,0.641,0.86,0.533,0.54,0.984,0.209;0.63,0.0807,0.06,0.845,0.618,0.395,0.0488,0.667,0.311,0.974;a;
a;0.47;aaaa;a;0.56;aaaa;0.328;0.271;0.557;aaaaa;0.724,0.239,0.59,0.796,0.735,0.914,0.333,0.587,0.607,0.913;0.538,0.996,0.484,0.446,0.794,0.519,0.295,0.487,0.673,0.829;0.079,0.0458,0.0109,0.899,0.866,0.363,0.602,0.098,0.33,0.036;0.505,0.0634,0.42,0.512,0.795,0.181,0.88,0.14,0.61,0.43;0.176,0.71,0.188,0.917,0.649,0.632,0.161,0.585,0.612,0.617;0.731,0.304,0.0453,0.835,0.925,0.674,0.525,0.809,0.0274,0.302;0.599,0.078,0.113,0.582,0.514,0.157,0.316,0.922,0.522,0.466;0.05,0.628,0.889,0.998,0.909,0.271,0.392,0.302,0.295,0.879;0.284,0.627,0.777,0.86,0.158,0.395,0.975,0.684,0.902,0.557;0.947,0.941,0.75,0.872,0.49,0.244,0.0296,0.695,0.181,0.784;aa;
aa;0.832;aaaa;a;0.343;a;0.316;0.399;0.233;aaaaa;0.579,0.407,0.74,0.242,0.265,0.172,0.107,0.807,0.808,0.903;0.209,0.471,0.54,0.345,0.0849,0.11,0.1,0.0324,0.072,0.495;0.871,0.786,0.992,0.776,0.206,0.517,0.742,0.382,0.55,0.339;0.842,0.413,0.153,0.953,0.752,0.582,0.311,0.866,0.493,0.386;0.186,0.885,0.0969,0.118,0.421,0.171,0.16,0.0311,0.943,0.451;0.867,0.207,0.891,0.429,0.93,0.961,0.589,0.696,0.494,0.702;0.974,0.047,0.807,0.894,0.237,0.0221,0.625,0.974,0.24,0.0363;0.441,0.14,0.983,0.215,0.428,0.536,0.306,0.235,0.0773,0.592;0.127,0.674,0.251,0.78,0.44,0.363,0.31,0.528,0.0212,0.628;0.472,0.45,0.249,0.142,0.125,0.694,0.376,0.216,0.388,0.293;aa;
a;0.128;aaaaa;a;0.567;aaaa;0.0832;0.696;0.143;aaaaaaaa;0.585,0.572,0.655,0.975,0.829,0.475,0.607,0.716,0.778,0.898;0.944,0.732,0.287,0.833,0.63,0.892,0.0214,0.594,0.696,0.333;0.391,0.309,0.46,0.495,0.945,0.515,0.258,0.0428,0.616,0.924;0.298,0.646,0.562,0.893,0.228,0.0422,0.655,0.0238,0.162,0.215;0.788,0.726,0.883,0.0594,0.404,0.242,0.473,0.688,0.212,0.939;0.289,0.937,0.192,0.103,0.739,0.799,0.218,0.594,0.825,0.577;0.411,0.149,0.342,0.782,0.347,0.307,0.156,0.0225,0.444,0.0372;0.819,0.738,0.594,0.288,0.0178,0.762,0.0601,0.314,0.398,0.181;0.932,0.641,0.636,0.834,0.238,0.402,0.238,0.986,0.00312,0.481;0.528,0.25,0.836,0.167,0.602,0.0721,0.685,0.434,0.332,0.337;aa;
a;0.989;aaa;aa;0.471;aa;0.791;0.714;0.98;aaaaaaaaa;0.979,0.455,0.163,0.58,0.0822,0.535,0.263,0.893,0.132,0.614;0.243,0.752,0.184,0.243,0.956,0.385,0.97,0.143,0.845,0.571;0.599,0.00788,0.41,0.0734,0.505,0.971,0.771,0.0325,0.976,0.322;0.802,0.205,0.179,0.677,0.478,0.311,0.578,0.335,0.343,0.886;0.978,0.775,0.865,0.842,0.189,0.766,0.074,0.454,0.52,0.417;0.695,0.136,0.194,0.644,0.0537,0.964,0.451,0.336,0.49,0.576;0.0289,0.652,0.224,0.00658,0.607,0.812,0.734,0.824,0.972,0.698;0.484,0.616,0.519,0.405,0.65,0.0383,0.596,0.0884,0.882,0.551;0.618,0.671,0.212,0.0791,0.73,0.445,0.095,0.232,0.505,0.138;0.418,0.322,0.903,0.139,0.851,0.217,0.889,0.743,0.0771,0.169;aaa;
aa;0.623;aaaaaaaaa;aa;0.529;a;0.548;0.516;0.199;aa;0.699,0.967,0.979,0.458,0.618,0.759,0.583,0.539,0.821,0.568;0.449,0.058,0.656,0.765,0.93,0.908,0.748,0.818,0.175,0.71;0.0673,0.106,0.909,0.614,0.534,0.503,0.192,0.617,0.25,0.112;0.761,0.638,0.275,0.407,0.346,0.462,0.862,0.539,0.601,0.811;0.449,0.401,0.544,0.567,0.244,0.0819,0.915,0.688,0.298,0.945;0.399,0.246,0.314,0.0454,0.315,0.188,0.707,0.636,0.931,0.866;0.712,0.6,0.574,0.825,0.405,0.213,0.486,0.214,0.183,0.401;0.93,0.534,0.147,0.398,0.617,0.271,0.302,0.862,0.641,0.0755;0.316,0.214,0.0031,0.0505,0.711,0.825,0.71,0.157,0.445,0.606;0.381,0.397,0.851,0.776,0.131,0.496,0.249,0.997,0.299,0.349;aaaaaaaaaa;
aa;0.795;a;aa;0.633;aaaaa;0.754;0.563;0.944;aaaaaaaa;0.0346,0.135,0.604,0.728,0.839,0.2,0.138,0.254,0.12,0.693;0.725,0.188,0.894,0.939,0.453,0.257,0.57,0.876,0.859,0.658;0.449,0.57,0.86,0.107,0.202,0.102,0.149,0.278,0.239,0.0658;0.226,0.569,0.421,0.722,0.762,0.663,0.269,0.498,0.83,0.362;0.943,0.803,0.145,0.666,0.0147,0.367,0.212,0.877,0.917,0.397;0.158,0.26,0.923,0.113,0.639,0.0681,0.865,0.339,0.72,0.385;0.539,0.0127,0.151,0.43,0.0164,0.341,0.685,0.185,0.861,0.625;0.802,0.108,0.446,0.922,0.969,0.392,0.842,0.0693,0.265,0.183;0.577,0.293,0.726,0.757,0.952,0.466,0.313,0.643,0.992,0.351;0.85,0.982,0.519,0.587,0.317,0.392,0.992,0.644,0.239,0.473;aaaaaaa;
aa;0.656;aaaaaaa;aa;0.966;aa;0.227;0.196;0.401;aaaaaaaaa;0.679,0.958,0.399,0.21,0.224,0.927,0.0723,0.656,0.365,0.25;0.707,0.884,0.126,0.662,0.616,0.0784,0.32,0.106,0.255,0.686;0.0416,0.525,0.506,0.00799,0.261,0.599,0.168,0.00554,0.171,0.586;0.262,0.925,0.539,0.197,0.935,0.397,0.569,0.726,0.0661,0.104;0.576,0.2,0.287,0.98,0.872,0.398,0.173,0.737,0.699,0.533;0.494,0.104,0.983,0.819,0.999,0.0781,0.807,0.594,0.0641,0.272;0.449,0.733,0.564,0.128,0.154,0.579,0.831,0.269,0.513,0.578;0.43,0.558,0.935,0.19,0.519,0.963,0.703,0.248,0.0976,0.027;0.0292,0.0521,0.163,0.586,0.0874,0.151,0.245,0.449,0.752,0.175;0.634,0.634,0.962,0.615,0.194,0.33,0.634,0.286,0.825,0.98;aaaaaa;
aa;0.891;aaaaaa;aa;0.00964;a;0.169;0.707;0.225;aaaaaaaaa;0.423,0.927,0.999,0.543,0.661,0.156,0.0434,0.322,0.36,0.729;0.824,0.342,0.661,0.806,0.227,0.34,0.481,0.518,0.56,0.989;0.363,0.198,0.479,0.908,0.467,0.607,0.115,0.597,0.344,0.0149;0.131,0.343,0.547,0.0415,0.0849,0.0824,0.989,0.124,0.0799,0.661;0.0981,0.974,0.128,0.521,0.108,0.339,0.945,0.983,0.853,0.419;0.131,0.428,0.144,0.0425,0.488,0.66,0.493,0.341,0.819,0.775;0.31,0.453,0.369,0.582,0.0735,0.453,0.961,0.494,0.276,0.0439;0.306,0.795,0.971,0.415,0.147,0.238,0.614,0.556,0.235,0.885;0.397,0.973,0.277,0.109,0.551,0.41,0.267,0.754,0.271,0.999;0.971,0.814,0.532,0.314,0.548,0.976,0.977,0.436,0.864,0.756;aa;
