ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.468;0.154;aaaa;aaa;0.0151;a;a;0.406;0.881,0.268,0.57,0.775,0.0726,0.343,0.451,0.368,0.609,0.706;0.286,0.436,0.557,0.565,0.851,0.636,0.0308,0.127,0.832,0.553;0.427,0.113,0.828,0.367,0.0533,0.0354,0.337,0.121,0.566,0.815;0.615,0.442,0.465,0.0676,0.835,0.437,0.667,0.401,0.833,0.418;0.0165,0.341,0.215,0.545,0.348,0.278,0.786,0.41,0.357,0.0029;0.721,0.958,0.254,0.441,0.581,0.58,0.262,0.184,0.554,0.277;0.39,0.173,0.866,0.858,0.776,0.48,0.347,0.0952,0.363,0.305;0.475,0.394,0.901,0.137,0.204,0.738,0.976,0.75,0.916,0.242;aa;
0.536;0.187;a;a;0.475;a;aaaaaa;0.529;0.733,0.587,0.257,0.0466,0.645,0.75,0.429,0.871,0.629,0.357;0.921,0.783,0.281,0.104,0.433,0.516,0.117,0.906,0.31,0.189;0.777,0.14,0.628,0.965,0.222,0.875,0.888,0.763,0.5,0.658;0.0617,0.338,0.986,0.0918,0.462,0.314,0.0495,0.753,0.0692,0.853;0.00366,0.509,0.178,0.328,0.921,0.116,0.0145,0.977,0.416,0.164;0.73,0.251,0.447,0.918,0.549,0.874,0.477,0.756,0.901,0.00245;0.254,0.887,0.259,0.38,0.647,0.519,0.253,0.24,0.719,0.201;0.869,0.794,0.0836,0.328,0.0522,0.927,0.888,0.971,0.304,0.653;aaaaaaa;
0.138;0.494;aa;a;0.495;aa;aaaaa;0.538;0.352,0.412,0.185,0.0745,0.578,0.11,0.0552,0.216,0.364,0.0912;0.59,0.646,0.674,0.0198,0.969,0.772,0.139,0.816,0.823,0.687;0.652,0.756,0.728,0.72,0.645,0.507,0.436,0.67,0.233,0.0982;0.111,0.152,0.667,0.7,0.0884,0.13,0.456,0.441,0.888,0.72;0.34,0.173,0.75,0.0942,0.429,0.725,0.103,0.962,0.0872,0.92;0.348,0.394,0.434,0.367,0.246,0.402,0.346,0.927,0.988,0.422;0.104,0.389,0.454,0.282,0.118,0.534,0.169,0.246,0.464,0.428;0.881,0.284,0.984,0.429,0.587,0.601,0.247,0.247,0.909,0.833;aaaaaa;
0.745;0.379;aa;aa;0.0984;aa;aaaaaaaaa;0.212;0.428,0.183,0.891,0.782,0.221,0.535,0.831,0.735,0.958,0.762;0.872,0.191,0.575,0.756,0.335,0.478,0.971,0.126,0.954,0.394;0.107,0.623,0.215,0.108,0.36,0.884,0.364,0.389,0.332,0.955;0.518,0.949,0.0318,0.285,0.99,0.772,0.51,0.685,0.474,0.807;0.0869,0.493,0.675,0.489,0.0345,0.465,0.646,0.394,0.926,0.199;0.146,0.324,0.918,0.214,0.158,0.0851,0.727,0.478,0.694,0.0722;0.933,0.868,0.515,0.0405,0.284,0.385,0.734,0.48,0.765,0.421;0.02,0.168,0.63,0.0612,0.238,0.873,0.889,0.208,0.579,0.0233;aaaaaa;
0.993;0.803;a;aaa;0.0289;a;aaaaaaaaaa;0.125;0.684,0.406,0.85,0.694,0.574,0.298,0.836,0.0428,0.0359,0.321;0.791,0.602,0.123,0.71,0.313,0.171,0.945,0.102,0.199,0.462;0.571,0.624,0.26,0.0639,0.582,0.272,0.873,0.974,0.587,0.355;0.653,0.646,0.584,0.413,0.931,0.513,0.832,0.573,0.268,0.788;0.801,0.763,0.343,0.533,0.304,0.999,0.285,0.538,0.821,0.808;0.717,0.539,0.52,0.104,0.115,0.954,0.768,0.095,0.143,0.923;0.244,0.218,0.28,0.445,0.356,0.354,0.98,0.444,0.355,0.648;0.14,0.325,0.145,0.498,0.0536,0.164,0.0799,0.293,0.77,0.716;aaaa;
0.187;0.526;a;a;0.627;aa;aaaaaa;0.596;0.208,0.174,0.672,0.518,0.056,0.234,0.612,0.448,0.828,0.498;0.218,0.635,0.917,0.769,0.633,0.613,0.526,0.065,0.137,0.113;0.0153,0.376,0.416,0.546,0.405,0.548,0.938,0.808,0.725,0.0034;0.122,0.409,0.54,0.244,0.13,0.684,0.235,0.645,0.392,0.24;0.821,0.823,0.0544,0.769,0.816,0.846,0.123,0.374,0.0228,0.164;0.425,0.344,0.963,0.253,0.822,0.249,0.642,0.288,0.122,0.433;0.0398,0.485,0.805,0.92,0.783,0.0628,0.116,0.15,0.00497,0.454;0.609,0.629,0.0568,0.318,0.697,0.892,0.367,0.569,0.872,0.542;aaaaaaaaa;
0.424;0.608;a;aaa;0.945;aa;aaaaaaaaaa;0.62;0.89,0.197,0.53,0.857,0.095,0.438,0.426,0.874,0.734,0.491;0.762,0.338,0.473,0.359,0.587,0.345,0.985,0.281,0.518,0.831;0.185,0.566,0.124,0.814,0.972,0.796,0.697,0.788,0.00787,0.248;0.476,0.0327,0.139,0.791,0.62,0.74,0.16,0.728,0.47,0.778;0.326,0.199,0.57,0.862,0.675,0.464,0.957,0.362,0.817,0.868;0.419,0.766,0.905,0.959,0.0091,0.905,0.26,0.388,0.0566,0.621;0.0653,0.712,0.0593,0.0405,0.94,0.667,0.481,0.0621,0.235,0.106;0.256,0.283,0.78,0.133,0.224,0.873,0.92,0.386,0.902,0.234;aaaaaaa;
0.797;0.587;aaa;aaa;0.73;a;a;0.321;0.649,0.204,0.882,0.0102,0.869,0.0829,0.952,0.958,0.825,0.772;0.805,0.524,0.497,0.456,0.254,0.259,0.546,0.185,0.77,0.948;0.335,0.647,0.306,0.37,0.156,0.624,0.161,0.068,0.38,0.126;0.658,0.965,0.748,0.0826,0.219,0.294,0.132,0.834,0.513,0.627;0.417,0.502,0.266,0.354,0.359,0.935,0.152,0.781,0.993,0.945;0.683,0.407,0.23,0.259,0.489,0.284,0.216,0.995,0.924,0.0905;0.142,0.403,0.48,0.261,0.601,0.637,0.65,0.642,0.215,0.846;0.478,0.792,0.9,0.851,0.937,0.326,0.534,0.479,0.477,0.49;aaaaa;
0.898;0.408;aaa;aaaa;0.718;aa;aaaaaa;0.717;0.329,0.689,0.765,0.919,0.418,0.304,0.225,0.242,0.0498,0.766;0.488,0.841,0.212,0.00741,0.514,0.466,0.252,0.823,0.617,0.211;0.404,0.827,0.792,0.126,0.122,0.718,0.286,0.788,0.112,0.409;0.562,0.471,0.114,0.115,0.713,0.263,0.446,0.813,0.606,0.506;0.545,0.771,0.336,0.89,0.19,0.243,0.939,0.773,0.673,0.97;0.846,0.0237,0.079,0.985,0.832,0.377,0.267,0.984,0.75,0.727;0.0752,0.41,0.489,0.296,0.298,0.503,0.821,0.699,0.451,0.135;0.495,0.337,0.205,0.562,0.18,0.598,0.87,0.915,0.374,0.431;aa;
0.078;0.133;aaa;a;0.339;a;aaaaaaa;0.344;0.534,0.218,0.291,0.669,0.951,0.378,0.327,0.558,0.449,0.712;0.486,0.844,0.874,0.113,0.0703,0.282,0.217,0.162,0.771,0.137;0.0881,0.497,0.873,0.337,0.191,0.957,0.136,0.83,0.707,0.511;0.361,0.369,0.466,0.04,0.919,0.984,0.14,0.489,0.447,0.172;0.582,0.0747,0.119,0.67,0.523,0.854,0.453,0.22,0.201,0.967;0.139,0.656,0.467,0.622,0.56,0.34,0.662,0.088,0.259,0.902;0.169,0.45,0.709,0.0867,0.402,0.504,0.699,0.784,0.686,0.0581;0.114,0.916,0.553,0.864,0.458,0.368,0.247,0.00748,0.758,0.0296;aa;
0.00556;0.38;aaaa;aa;0.154;aa;aaaaaaaa;0.875;0.601,0.271,0.402,0.877,0.72,0.676,0.959,0.13,0.486,0.594;0.424,0.682,0.946,0.603,0.351,0.709,0.419,0.946,0.513,0.3;0.902,0.118,0.403,0.639,0.892,0.359,0.855,0.633,0.99,0.217;0.0593,0.13,0.333,0.9,0.839,0.0442,0.684,0.829,0.0332,0.846;0.368,0.788,0.193,0.153,0.457,0.676,0.646,0.467,0.172,0.505;0.431,0.185,0.459,0.378,0.134,0.0378,0.438,0.201,0.696,0.421;0.819,0.439,0.445,0.157,0.838,0.044,0.239,0.654,0.1,0.0374;0.896,0.444,0.0267,0.965,0.0809,0.478,0.0535,0.953,0.629,0.41;aaaaaa;
0.717;0.387;a;aaa;0.318;aa;aaaaa;0.688;0.753,0.179,0.0668,0.686,0.534,0.603,0.316,0.765,0.222,0.361;0.38,0.788,0.609,0.136,0.72,0.622,0.247,0.142,0.954,0.588;0.13,0.296,0.953,0.658,0.469,0.186,0.55,0.971,0.771,0.754;0.54,0.653,0.14,0.975,0.205,0.132,0.292,0.425,0.831,0.433;0.645,0.734,0.202,0.71,0.704,0.222,0.616,0.0303,0.818,0.0527;0.668,0.0201,0.336,0.569,0.0187,0.123,0.622,0.439,0.371,0.296;0.14,0.988,0.217,0.857,0.325,0.0431,0.489,0.564,0.689,0.548;0.0144,0.997,0.825,0.134,0.698,0.744,0.859,0.805,0.45,0.606;aaaaaaaaaa;
0.916;0.694;a;aa;0.974;a;aaaaa;0.853;0.535,0.519,0.212,0.768,0.898,0.784,0.649,0.0651,0.327,0.486;0.849,0.798,0.936,0.0418,0.915,0.359,0.391,0.341,0.283,0.418;0.0505,0.375,0.81,0.396,0.763,0.255,0.652,0.542,0.474,0.525;0.432,0.136,0.499,0.505,0.813,0.455,0.153,0.0139,0.588,0.473;0.502,0.703,0.103,0.893,0.577,0.515,0.805,0.956,0.361,0.0648;0.335,0.266,0.416,0.39,0.895,0.859,0.848,0.995,0.668,0.391;0.114,0.413,0.171,0.0702,0.557,0.712,0.732,0.859,0.612,0.285;0.2,0.935,0.434,0.192,0.102,0.607,0.72,0.0904,0.14,0.777;aaaaaaaa;
0.783;0.186;aaaa;aaaa;0.0962;a;aaaaa;0.734;0.57,0.149,0.609,0.281,0.7,0.172,0.682,0.847,0.0315,0.978;0.87,0.243,0.497,0.363,0.237,0.974,0.121,0.633,0.0823,0.616;0.055,0.971,0.293,0.143,0.307,0.95,0.247,0.102,0.36,0.0248;0.21,0.109,0.329,0.196,0.534,0.394,0.527,0.73,0.326,0.676;0.744,0.879,0.51,0.714,0.757,0.693,0.617,0.0583,0.483,0.647;0.805,0.36,0.202,0.253,0.68,0.289,0.0547,0.486,0.779,0.841;0.811,0.753,0.411,0.539,0.47,0.704,0.283,0.224,0.447,0.789;0.837,0.789,0.267,0.0376,0.957,0.328,0.779,0.443,0.994,0.971;aaaaa;
0.216;0.85;aaa;aaaa;0.295;a;aaaaaaaa;0.151;0.0704,0.444,0.235,0.0433,0.0377,0.981,0.943,0.645,0.475,0.0631;0.277,0.506,0.802,0.916,0.152,0.863,0.617,0.912,0.977,0.751;0.865,0.603,0.419,0.847,0.275,0.341,0.164,0.815,0.203,0.462;0.477,0.641,0.636,0.775,0.722,0.778,0.0352,0.687,0.949,0.288;0.0622,0.237,0.629,0.232,0.995,0.426,0.148,0.366,0.76,0.243;0.262,0.938,0.408,0.511,0.172,0.356,0.593,0.667,0.111,0.363;0.865,0.253,0.592,0.565,0.868,0.809,0.896,0.909,0.116,0.577;0.208,0.688,0.356,0.299,0.0588,0.868,0.447,0.388,0.502,0.333;aa;
0.424;0.279;aaa;aaaa;0.457;aa;aaaaaaaaaa;0.477;0.823,0.891,0.886,0.909,0.371,0.516,0.687,0.757,0.117,0.154;0.0876,0.322,0.599,0.482,0.378,0.549,0.0858,0.451,0.0873,0.804;0.622,0.777,0.837,0.464,0.582,0.664,0.356,0.878,0.54,0.901;0.62,0.732,0.624,0.614,0.742,0.869,0.716,0.916,0.537,0.449;0.955,0.313,0.692,0.954,0.917,0.631,0.893,0.324,0.477,0.152;0.301,0.389,0.742,0.947,0.716,0.915,0.985,0.875,0.361,0.71;0.694,0.895,0.54,0.908,0.623,0.944,0.863,0.246,0.591,0.185;0.0126,0.19,0.000362,0.0791,0.582,0.167,0.114,0.353,0.891,0.765;aa;
0.445;0.903;a;a;0.84;aa;aa;0.0361;0.271,0.543,0.956,0.507,0.978,0.644,0.84,0.756,0.594,0.347;0.453,0.592,0.252,0.691,0.974,0.0407,0.575,0.919,0.396,0.95;0.11,0.576,0.316,0.716,0.713,0.987,0.298,0.885,0.0984,0.542;0.372,0.608,0.649,0.25,0.519,0.715,0.578,0.0635,0.995,0.968;0.918,0.828,0.665,0.16,0.576,0.645,0.234,0.88,0.301,0.908;0.948,0.504,0.0379,0.373,0.734,0.261,0.457,0.957,0.699,0.901;0.356,0.584,0.919,0.0711,0.605,0.179,0.189,0.59,0.355,0.961;0.183,0.594,0.909,0.801,0.422,0.563,0.0409,0.808,0.702,0.639;aaaaaa;
0.865;0.383;aaa;aa;0.412;a;aaaaaa;0.531;0.159,0.241,0.405,0.311,0.937,0.604,0.0717,0.34,0.666,0.813;0.743,0.944,0.101,0.823,0.984,0.471,0.52,0.931,0.0494,0.0783;0.239,0.914,0.998,0.354,0.882,0.336,0.628,0.307,0.628,0.414;0.492,0.348,0.818,0.448,0.357,0.0925,0.94,0.845,0.281,0.284;0.303,0.082,0.356,0.43,0.211,0.321,0.767,0.0505,0.805,0.226;0.929,0.289,0.39,0.365,0.54,0.342,0.974,0.613,0.0877,0.337;0.185,0.586,0.411,0.514,0.419,0.298,0.715,0.591,0.239,0.411;0.995,0.548,0.797,0.874,0.567,0.831,0.8,0.281,0.295,0.118;aaaaaa;
0.333;0.348;aa;aa;0.6;aa;a;0.429;0.196,0.401,0.813,0.887,0.508,0.221,0.857,0.908,0.306,0.912;0.161,0.493,0.832,0.584,0.993,0.382,0.92,0.793,0.709,0.321;0.000597,0.0366,0.112,0.31,0.598,0.967,0.0122,0.392,0.544,0.145;0.647,0.132,0.711,0.608,0.551,0.628,0.766,0.339,0.216,0.298;0.0201,0.354,0.821,0.359,0.204,0.19,0.68,0.512,0.909,0.903;0.428,0.716,0.864,0.819,0.872,0.297,0.197,0.761,0.858,0.272;0.234,0.643,0.347,0.479,0.55,0.632,0.958,0.416,0.499,0.443;0.478,0.0351,0.0373,0.836,0.731,0.284,0.166,0.784,0.603,0.743;aa;
0.363;0.196;aaaa;aa;0.738;aa;aaaaaaaaa;0.59;0.456,0.404,0.784,0.964,0.917,0.798,0.296,0.0415,0.221,0.101;0.982,0.472,0.528,0.561,0.867,0.586,0.0677,0.515,0.207,0.15;0.78,0.115,0.978,0.567,0.762,0.302,0.787,0.521,0.677,0.976;0.624,0.378,0.917,0.977,0.443,0.874,0.728,0.703,0.524,0.399;0.752,0.893,0.281,0.482,0.764,0.872,0.73,0.335,0.149,0.245;0.78,0.964,0.736,0.0374,0.712,0.995,0.37,0.324,1,0.535;0.361,0.242,0.921,0.275,0.883,0.835,0.863,0.0741,0.898,0.504;0.823,0.99,0.00238,0.922,0.257,0.749,0.323,0.678,0.809,0.587;aaaaaaaaaa;
0.966;0.462;a;aaaa;0.231;a;aaaaaaaaa;0.686;0.00818,0.448,0.235,0.254,0.956,0.606,0.855,0.56,0.308,0.694;0.908,0.627,0.719,0.222,0.556,0.2,0.721,0.484,0.693,0.787;0.335,0.889,0.704,0.559,0.355,0.00998,0.704,0.114,0.25,0.689;0.697,0.0629,0.54,0.58,0.862,0.733,0.386,0.792,0.659,0.229;0.171,0.718,0.526,0.635,0.424,0.286,0.307,0.0329,0.413,0.0701;0.131,0.497,0.439,0.0327,0.891,0.0971,0.263,0.772,0.455,0.153;0.744,0.401,0.251,0.393,0.0486,0.781,0.144,0.491,0.619,0.975;0.247,0.604,0.641,0.862,0.0749,0.66,0.78,0.155,0.384,0.938;a;
0.772;0.406;aaaa;aaa;0.497;a;aaaaaaa;0.603;0.19,0.613,0.201,0.64,0.0872,0.237,0.812,0.21,0.892,0.235;0.0634,0.133,0.477,0.545,0.463,0.707,0.142,0.964,0.936,0.959;0.743,0.124,0.0152,0.0309,0.176,0.368,0.357,0.139,0.0364,0.804;0.945,0.00671,0.85,0.965,0.439,0.0198,0.424,0.453,0.119,0.3;0.904,0.654,0.17,0.8,0.716,0.727,0.313,0.142,0.474,0.587;0.967,0.722,0.336,0.166,0.352,0.809,0.627,0.58,0.957,0.8;0.518,0.304,0.285,0.0653,0.794,0.699,0.341,0.686,0.814,0.246;0.386,0.612,0.888,0.314,0.456,0.662,0.163,0.338,0.116,0.527;a;
0.667;0.537;aaa;a;0.138;aa;aaaaa;0.124;0.858,0.64,0.364,0.109,0.965,0.37,0.638,0.115,0.194,0.419;0.578,0.952,0.707,0.232,0.467,0.293,0.58,0.732,0.201,0.917;0.327,0.55,0.388,0.454,0.794,0.352,0.729,0.755,0.267,0.946;0.258,0.0558,0.912,0.56,0.765,0.501,0.495,0.285,0.314,0.69;0.273,0.111,0.641,0.5,0.0369,0.893,0.51,0.0952,0.617,0.228;0.265,0.202,0.0523,0.45,0.664,0.215,0.312,0.779,0.634,0.784;0.877,0.675,0.0789,0.679,0.851,0.807,0.0364,0.263,0.446,0.547;0.757,0.937,0.957,0.225,0.128,0.337,0.468,0.36,0.141,0.399;aaaaaaaaaa;
0.723;0.556;aa;aaa;0.172;a;a;0.395;0.805,0.713,0.803,0.639,0.966,0.559,0.76,0.412,0.748,0.64;0.314,0.484,0.265,0.702,0.659,0.261,0.815,0.584,0.0465,0.795;0.954,0.82,0.0622,0.388,0.967,0.48,0.807,0.253,0.834,0.775;0.447,0.247,0.99,0.872,0.00361,0.721,0.273,0.401,0.327,0.702;0.432,0.632,0.715,0.955,0.641,0.378,0.588,0.906,0.233,0.797;0.173,0.637,0.0467,0.84,0.626,0.981,0.558,0.958,0.536,0.435;0.263,0.65,0.15,0.122,0.0758,0.0196,0.716,0.266,0.389,0.65;0.129,0.125,0.23,0.941,0.367,0.571,0.146,0.645,0.851,0.847;aaa;
0.8;0.215;aaa;a;0.775;a;aaaaaaaa;0.899;0.894,0.955,0.196,0.7,0.961,0.731,0.117,0.184,0.999,0.356;0.4,0.869,0.715,0.263,0.179,0.0288,0.465,0.337,0.233,0.329;0.375,0.962,0.51,0.434,0.658,0.857,0.928,0.876,0.878,0.851;0.0371,0.537,0.237,0.797,0.977,0.311,0.437,0.755,0.708,0.948;0.312,0.557,0.939,0.111,0.476,0.263,0.79,0.783,0.834,0.823;0.832,0.269,0.33,0.132,0.111,0.569,0.376,0.356,0.94,0.447;0.358,0.126,0.454,0.48,0.552,0.303,0.614,0.337,0.275,0.469;0.547,0.789,0.868,0.663,0.13,0.84,0.912,0.277,0.0953,0.302;aaaaaaaa;
0.356;0.312;aa;a;0.394;a;aaa;0.902;0.524,0.314,0.816,0.599,0.124,0.884,0.125,0.903,0.323,0.589;0.642,0.867,0.692,0.836,0.15,0.86,0.306,0.625,0.658,0.245;0.982,0.625,0.0699,0.84,0.0708,0.441,0.0429,0.58,0.805,0.144;0.491,0.614,0.146,0.674,0.224,0.184,0.986,0.0472,0.414,0.794;0.773,0.898,0.333,0.161,0.363,0.666,0.02,0.512,0.901,0.00254;0.61,0.543,0.796,0.455,0.996,0.401,0.214,0.788,0.0894,0.913;0.983,0.117,0.321,0.505,0.237,0.683,0.183,0.251,0.438,0.0169;0.999,0.332,0.282,0.226,0.096,0.898,0.594,0.324,0.21,0.51;aaaaaaaaa;
0.398;0.477;aa;aaaa;0.924;aa;aaaaa;0.655;0.55,0.414,0.22,0.411,0.615,0.577,0.347,0.272,0.801,0.87;0.222,0.697,0.109,0.736,0.598,0.75,0.13,0.809,0.612,0.683;0.363,0.245,0.593,0.488,0.154,0.887,0.471,0.672,0.0763,0.0109;0.825,0.73,0.803,0.0201,0.923,0.662,0.712,0.372,0.844,0.617;0.281,1,0.263,0.621,0.0724,0.468,0.33,0.305,0.298,0.459;0.994,0.658,0.38,0.649,0.769,0.704,0.0773,0.734,0.454,0.575;0.738,0.958,0.294,0.226,0.0578,0.962,0.745,0.417,0.918,0.818;0.111,0.693,0.454,0.0501,0.647,0.477,0.412,0.412,0.155,0.819;aaaa;
0.701;0.499;a;aaa;0.138;aa;a;0.0627;0.475,0.414,0.345,0.176,0.00905,0.129,0.919,0.233,0.069,0.404;0.641,0.179,0.2,0.388,0.834,0.106,0.736,0.467,0.102,0.454;0.0758,0.245,0.659,0.139,0.153,0.488,0.141,0.132,0.732,0.711;0.183,0.317,0.6,0.554,0.524,0.626,0.746,0.0514,0.163,0.852;0.345,0.421,0.0388,0.333,0.0605,0.987,0.748,0.499,0.608,0.768;0.173,0.547,0.438,0.515,0.796,0.919,0.635,0.191,0.433,0.398;0.788,0.838,0.702,0.357,0.882,0.9,0.713,0.357,0.391,0.826;0.0557,0.843,0.731,0.349,0.548,0.0375,0.823,0.394,0.904,0.558;aaaaaaaaaa;
0.923;0.529;aa;aaa;0.623;a;a;0.371;0.345,0.768,0.294,0.168,0.23,0.12,0.608,0.312,0.783,0.268;0.0529,0.251,0.913,0.312,0.18,0.569,0.707,0.994,0.853,0.22;0.217,0.651,0.42,0.233,0.925,0.992,0.622,0.228,0.58,0.683;0.144,0.512,0.654,0.668,0.655,0.464,0.894,0.675,0.366,0.438;0.443,0.349,0.159,0.0596,0.0924,0.53,0.857,0.472,0.0517,0.638;0.0292,1,0.679,0.567,0.656,0.337,0.356,0.94,0.444,0.139;0.793,0.75,0.532,0.716,0.427,0.839,0.441,0.751,0.975,0.631;0.25,0.663,0.139,0.929,0.682,0.82,0.259,0.922,0.793,0.339;aaaaaaaaaa;
0.442;0.201;aaa;aaaa;0.608;a;aaaa;0.798;0.104,0.492,0.0211,0.408,0.441,0.404,0.656,0.655,0.234,0.0496;0.192,0.737,0.916,0.304,0.872,0.553,0.786,0.464,0.0455,0.103;0.625,0.568,0.86,0.507,0.792,0.783,0.618,0.237,0.629,0.698;0.00968,0.716,0.218,0.595,0.132,0.934,0.631,0.691,0.384,0.502;0.33,0.176,0.0444,0.545,0.517,0.0296,0.928,0.184,0.711,0.304;0.175,0.319,0.178,0.0446,0.753,0.355,0.244,0.822,0.585,0.492;0.0967,0.932,0.832,0.505,0.655,0.582,0.638,0.204,0.516,0.936;0.163,0.347,0.166,0.485,0.172,0.838,0.677,0.46,0.0369,0.197;aaaa;
0.0444;0.718;aaaa;aaa;0.842;aa;aaaaaaaaaa;0.147;0.516,0.007,0.665,0.166,0.394,0.446,0.105,0.0404,0.671,0.761;0.983,0.193,0.998,0.693,0.694,0.946,0.257,0.671,0.69,0.281;0.617,0.751,0.456,0.416,0.68,0.384,0.115,0.857,0.955,0.138;0.923,0.877,0.692,0.519,0.121,0.614,0.525,0.206,0.325,0.618;0.689,0.496,0.914,0.505,0.401,0.507,0.542,0.962,0.958,0.823;0.45,0.605,0.774,0.0104,0.632,0.317,0.661,0.34,0.27,0.771;0.384,0.595,0.156,0.902,0.816,0.606,0.00679,0.0487,0.134,0.529;0.295,0.513,0.307,0.131,0.724,0.452,0.304,0.717,0.883,0.00204;aaa;
0.246;0.439;a;aaa;0.276;a;aaaa;0.889;0.26,0.489,0.395,0.368,0.587,0.183,0.804,0.472,0.768,0.988;0.769,0.0284,0.948,0.636,0.594,0.665,0.546,0.997,0.822,0.471;0.241,0.189,0.87,0.926,0.132,0.657,0.084,0.548,0.608,0.741;0.884,0.718,0.973,0.0336,0.938,0.462,0.681,0.245,0.441,0.755;0.876,0.19,0.0341,0.579,0.837,0.499,0.793,0.147,0.541,0.0563;0.0203,0.653,0.26,0.226,0.581,0.891,0.735,0.699,0.541,0.51;0.871,0.181,0.641,0.951,0.4,0.515,0.017,0.0719,0.952,0.305;0.911,0.681,0.517,0.693,0.75,0.823,0.515,0.296,0.499,0.812;aaaa;
0.678;0.999;aa;aaaa;0.241;a;aaa;0.879;0.643,0.0414,0.135,0.444,0.21,0.0147,0.878,0.66,0.144,0.0332;0.616,0.268,0.993,0.012,0.352,0.0276,0.855,0.487,0.758,0.132;0.565,0.759,0.993,0.142,0.581,0.732,0.184,0.447,0.763,0.695;0.322,0.301,0.0464,0.848,0.824,0.906,0.503,0.0136,0.367,0.379;0.347,0.403,0.0214,0.497,0.314,0.322,0.624,0.435,0.605,0.573;0.226,0.623,0.251,0.387,0.731,0.268,0.75,0.402,0.677,0.64;0.783,0.41,0.854,0.925,0.215,0.256,0.489,0.693,0.11,0.015;0.347,0.551,0.696,0.559,0.158,0.313,0.833,0.452,0.299,0.777;aaaaaaa;
0.298;0.0689;aaaa;aaa;0.931;aa;a;0.037;0.588,0.782,0.582,0.506,0.916,0.155,0.913,0.666,0.539,0.521;0.0704,0.097,0.198,0.637,0.992,0.449,0.665,0.99,0.821,0.401;0.298,0.992,0.142,0.651,0.602,0.226,0.37,0.992,0.813,0.0309;0.837,0.496,0.0943,0.774,0.418,0.505,0.85,0.388,0.697,0.408;0.243,0.64,0.897,0.794,0.0763,0.605,0.564,0.928,0.674,0.0304;0.174,0.104,0.759,0.0428,0.0374,0.787,0.333,0.911,0.217,0.437;0.0629,0.44,0.294,0.955,0.53,0.0735,0.131,0.0541,0.204,0.588;0.416,0.704,0.188,0.407,0.239,0.0949,0.202,0.707,0.971,0.422;a;
0.142;0.208;aaaa;aaa;0.557;aa;aaaaaa;0.254;0.585,0.974,0.691,0.618,0.491,0.77,0.562,0.132,0.663,0.702;0.623,0.599,0.509,0.492,0.268,0.711,0.782,0.47,0.351,0.103;0.415,0.848,0.318,0.093,0.709,0.621,0.489,0.171,0.665,0.661;0.378,0.556,0.0404,0.364,0.0101,0.901,0.166,0.931,0.157,0.0589;0.563,0.105,0.943,0.401,0.833,0.57,0.526,0.125,0.724,0.0121;0.151,0.172,0.539,0.347,0.103,0.872,0.194,0.924,0.385,0.716;0.985,0.26,0.0471,0.158,0.4,0.0514,0.0479,0.798,0.584,0.138;0.733,0.795,0.0856,0.216,0.442,0.701,0.304,0.562,0.218,0.466;aaaaaaaa;
0.401;0.807;aaa;aaa;0.164;aa;aaaa;0.113;0.768,0.843,0.295,0.747,0.0211,0.0852,0.144,0.708,0.306,0.694;0.0142,0.938,0.201,0.083,0.505,0.399,0.194,0.746,0.928,0.361;0.815,0.814,0.441,0.187,0.0452,0.869,0.764,0.373,0.0708,0.212;0.699,0.741,0.461,0.5,0.193,0.243,0.641,0.493,0.837,0.413;0.363,0.412,0.273,1,0.186,0.938,0.291,0.928,0.675,0.0257;0.313,0.391,0.494,0.00413,0.4,0.178,0.773,0.466,0.936,0.65;0.793,0.381,0.389,0.34,0.0412,0.951,0.84,0.674,0.797,0.88;0.559,0.774,0.651,0.477,0.723,0.642,0.626,0.643,0.748,0.312;aaaaaaaaaa;
0.553;0.121;aa;aaa;0.788;aa;aaa;0.417;0.595,0.358,0.574,0.891,0.777,0.777,0.419,0.221,0.414,0.0829;0.0846,0.706,0.849,0.448,0.249,0.174,0.114,0.119,0.255,0.234;0.931,0.705,0.688,0.57,0.0224,0.961,0.832,0.216,0.0722,0.741;0.17,0.144,0.216,0.755,0.957,0.173,0.876,0.743,0.96,0.43;0.855,0.914,0.427,0.381,0.601,0.499,0.223,0.0632,0.0217,0.596;0.0718,0.188,0.052,0.734,0.545,0.849,0.126,0.626,0.74,0.969;0.328,0.00199,0.376,0.682,0.569,0.526,0.816,0.725,0.411,0.0489;0.0383,0.0179,0.63,0.449,0.434,0.914,0.558,0.0385,0.0863,0.839;a;
