ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.209;0.548;aaaaaa;0.358;0.516;0.137;0.785;0.715;0.32;a;0.898,0.663,0.327,0.177,0.145,0.559,0.254,0.168,0.416,0.495;0.47,0.916,0.907,0.779,0.469,0.479,0.897,0.634,0.531,0.115;0.121,0.441,0.849,0.649,0.279,0.837,0.584,0.914,0.242,0.826;0.449,0.63,0.0448,0.777,0.0858,0.501,0.72,0.499,0.306,0.438;0.169,0.0444,0.592,0.423,0.481,0.0191,0.183,0.489,0.775,0.176;0.754,0.493,0.764,0.46,0.367,0.467,0.906,0.052,0.974,0.704;0.175,0.587,0.073,0.715,0.0743,0.247,0.154,0.453,0.555,0.759;0.937,0.589,0.538,0.841,0.462,0.0185,0.241,0.612,0.0637,0.765;0.404,0.158,0.438,0.561,0.931,0.284,0.787,0.333,0.619,0.989;0.318,0.222,0.858,0.00439,0.788,0.184,0.693,0.512,0.734,0.382;0.546,0.896,0.896,0.202,0.417,0.667,0.253,0.728,0.733,0.388;a;
a;0.579;0.163;aaaaa;0.134;0.674;0.499;0.676;0.25;0.623;a;0.464,0.123,0.346,0.381,0.608,0.375,0.103,0.527,0.927,0.844;0.727,0.311,0.118,0.65,0.239,0.341,0.199,0.537,0.548,0.239;0.202,0.955,0.385,0.732,0.096,0.508,0.0439,0.706,0.268,0.975;0.447,0.507,0.441,0.727,0.485,0.049,0.723,0.186,0.504,0.264;0.0131,0.402,0.0484,0.0553,0.211,0.69,0.397,0.787,0.106,0.955;0.67,0.394,0.216,0.166,0.00462,0.721,0.0227,0.596,0.828,0.531;0.838,0.582,0.669,0.648,0.893,0.0665,0.919,0.365,0.707,0.154;0.596,0.913,0.478,0.787,0.0771,0.394,0.703,0.00391,0.794,0.54;0.462,0.936,0.54,0.221,0.552,0.906,0.981,0.356,0.463,0.94;0.896,0.0504,0.446,0.848,0.487,0.273,0.9,0.0366,0.584,0.98;0.643,0.106,0.583,0.412,0.419,0.655,0.0492,0.66,0.933,0.4;aaa;
aaaa;0.954;0.715;aaaaaaaaaa;0.225;0.0696;0.315;0.576;0.648;0.687;a;0.339,0.758,0.9,0.455,0.423,0.836,0.751,0.329,0.192,0.86;0.668,0.583,0.305,0.0253,0.565,0.587,0.00947,0.0785,0.00413,0.355;0.363,0.352,0.634,0.411,0.19,0.687,0.827,0.338,0.0767,0.865;0.647,0.537,0.709,0.575,0.0943,0.631,0.248,0.975,0.861,0.984;0.348,0.985,0.998,0.519,0.556,0.0314,0.286,0.981,0.727,0.413;0.234,0.568,0.705,0.919,0.0887,0.176,0.496,0.731,0.659,0.904;0.348,0.353,0.00355,0.699,0.67,0.33,0.703,0.0938,0.0458,0.768;0.914,0.832,0.194,0.245,0.853,0.689,0.644,0.711,0.718,0.448;0.672,0.983,0.786,0.00333,0.00861,0.764,0.417,0.887,0.392,0.0831;0.997,0.102,0.44,0.371,0.5,0.286,0.741,0.783,0.738,0.404;0.11,0.284,0.996,0.655,0.793,0.865,0.269,0.87,0.0429,0.0501;aaaa;
aaa;0.965;0.968;aa;0.527;0.079;0.951;0.927;0.759;0.382;a;0.964,0.933,0.587,0.903,0.447,0.191,0.225,0.107,0.433,0.326;0.0607,0.711,0.695,0.648,0.482,0.762,0.179,0.796,0.0268,0.654;0.0402,0.433,0.581,0.635,0.776,0.702,0.637,0.76,0.0192,0.707;0.183,0.734,0.252,0.0998,0.641,0.314,0.189,0.173,0.0596,0.921;0.143,0.278,0.0719,0.523,0.586,0.141,0.0372,0.257,0.642,0.975;0.366,0.413,0.362,0.939,0.819,0.896,0.0598,0.745,0.0022,0.0572;0.588,0.196,0.0961,0.92,0.0409,0.0238,0.337,0.345,0.74,0.822;0.774,0.127,0.832,0.0304,0.742,0.93,0.219,0.599,0.979,0.515;0.983,0.396,0.0633,0.0715,0.338,0.481,0.434,0.515,0.358,0.203;0.12,0.304,0.201,0.476,0.52,0.681,0.574,0.827,0.725,0.89;0.176,0.958,0.0766,0.815,0.114,0.543,0.63,0.149,0.729,0.789;aaaaaaaaaa;
aaaa;0.147;0.343;aaaaaaa;0.022;0.728;0.533;0.64;0.973;0.5;a;0.263,0.603,0.145,0.289,0.0913,0.425,0.234,0.0302,0.498,0.387;0.344,0.232,0.181,0.393,0.155,0.495,0.21,0.413,0.771,0.137;0.89,0.0266,0.425,0.815,0.526,0.106,0.46,0.762,0.301,0.608;0.785,0.613,0.549,0.361,0.142,0.0455,0.119,0.967,0.627,0.73;0.629,0.257,0.0804,0.901,0.552,0.897,0.5,0.216,0.356,0.609;0.808,0.158,0.782,0.84,0.275,0.373,0.347,0.0549,0.167,0.841;0.315,0.818,0.888,0.302,0.0687,0.848,0.127,0.956,0.193,0.977;0.00101,0.899,0.576,0.812,0.493,0.814,0.646,0.159,0.806,0.913;0.313,0.137,0.505,0.854,0.412,0.844,0.425,0.79,0.993,0.524;0.361,0.473,0.821,0.668,0.853,0.165,0.359,0.42,0.709,0.555;0.0422,0.93,0.867,0.866,0.805,0.63,0.295,0.89,0.329,0.842;aaaaaa;
aaaa;0.421;0.841;aaaaaaa;0.77;0.0126;0.368;0.594;0.815;0.435;a;0.727,0.697,0.324,0.177,0.846,0.712,0.533,0.316,0.0411,0.0989;0.375,0.255,0.798,0.528,0.904,0.615,0.283,0.0984,0.667,0.265;0.183,0.517,0.845,0.34,0.605,0.385,0.788,0.449,0.589,0.565;0.0473,0.683,0.882,0.0211,0.814,0.597,0.116,0.447,0.121,0.48;0.855,0.283,0.197,0.767,0.998,0.508,0.346,0.278,0.793,0.58;0.393,0.537,0.783,0.558,0.212,0.667,0.964,0.907,0.759,0.551;0.226,0.436,0.386,0.214,0.51,0.473,0.986,0.195,0.718,0.154;0.2,0.765,0.743,0.529,0.853,0.29,0.569,0.0744,0.225,0.221;0.983,0.814,0.877,0.581,0.0374,0.335,0.589,0.641,0.574,0.822;0.337,0.748,0.186,0.215,0.724,0.527,0.315,0.606,0.0115,0.894;0.278,0.851,0.543,0.769,0.626,0.0338,0.94,0.783,0.44,0.155;aaaaaaaaa;
aaaa;0.952;0.947;aaaaaa;0.0527;0.0907;0.983;0.599;0.458;0.934;a;0.573,0.0894,0.319,0.737,0.364,0.37,0.586,0.679,0.596,0.433;0.75,0.027,0.248,0.956,0.315,0.434,0.305,0.861,0.479,0.564;0.112,0.157,0.52,0.161,0.0956,0.982,0.02,0.788,0.916,0.447;0.248,0.129,0.15,0.498,0.961,0.468,0.0271,0.759,0.589,0.434;0.759,0.0862,0.37,0.536,0.755,0.642,0.49,0.363,0.531,0.618;0.197,0.896,0.47,0.647,0.598,0.406,0.157,0.652,0.343,0.0799;0.0945,0.238,0.414,0.596,0.797,0.267,0.333,0.627,0.392,0.83;0.761,0.57,0.636,0.671,0.175,0.947,0.257,0.821,0.945,0.633;0.257,0.121,0.807,0.689,0.56,0.299,0.332,0.763,0.668,0.627;0.582,0.156,0.175,0.546,0.172,0.203,0.635,0.725,0.825,0.371;0.894,0.49,0.00807,0.674,0.8,0.0405,0.527,0.313,0.0988,0.756;aaaaaa;
a;0.959;0.73;aaaaa;0.434;0.684;0.96;0.583;0.463;0.876;a;0.341,0.44,0.608,0.236,0.133,0.746,0.716,0.996,0.555,0.187;0.745,0.116,0.0682,0.822,0.888,0.566,0.114,0.363,0.954,0.633;0.065,0.613,0.556,0.487,0.0639,0.647,0.833,0.129,0.889,0.538;0.177,0.156,0.101,0.744,0.43,0.612,0.907,0.147,0.965,0.409;0.658,0.0636,0.624,0.271,0.275,0.386,0.847,0.0404,0.736,0.364;0.798,0.839,0.67,0.441,0.61,0.824,0.741,0.226,0.699,0.446;0.839,0.497,0.967,0.472,0.12,0.68,0.403,0.123,0.797,0.0634;0.0555,0.882,0.878,0.428,0.212,0.145,0.951,0.55,0.324,0.496;0.697,0.919,0.67,0.917,0.198,0.0478,0.687,0.271,0.227,0.0834;0.11,0.633,0.257,0.0829,0.0452,0.391,0.335,0.248,0.0346,0.786;0.277,0.617,0.737,0.57,0.209,0.832,0.713,0.882,0.797,0.304;aaaa;
a;0.742;0.824;aaaaaa;0.253;0.0308;0.67;0.789;0.357;0.462;a;0.889,0.161,0.813,0.577,0.382,0.0806,0.82,0.312,0.0158,0.373;0.968,0.534,0.131,0.445,0.944,0.123,0.631,0.169,0.708,0.81;0.616,0.232,0.364,0.843,0.335,0.198,0.0342,0.286,0.987,0.262;0.795,0.593,0.35,0.149,0.273,0.914,0.914,0.624,0.603,0.413;0.775,0.653,0.84,0.582,0.502,0.77,0.706,0.236,0.242,0.211;0.0499,0.251,0.817,0.528,0.99,0.631,0.202,0.0145,0.251,0.863;0.551,0.863,0.728,0.931,0.882,0.789,0.0972,0.446,0.114,0.00301;0.515,0.419,0.994,0.0507,0.832,0.0254,0.888,0.977,0.29,0.889;0.0665,0.406,0.123,0.786,0.183,0.764,0.786,0.519,0.23,0.546;0.26,0.699,0.348,0.181,0.656,0.814,0.329,0.977,0.969,0.126;0.733,0.326,0.413,0.0932,0.0396,0.76,0.841,0.879,0.298,0.357;aaaaaaaaa;
aaaaa;0.81;0.802;aaaaaaaaa;0.0338;0.548;0.502;0.481;0.415;0.387;a;0.00459,0.0809,0.0494,0.567,0.69,0.13,0.686,0.121,0.629,0.275;0.0833,0.572,0.247,0.345,0.0839,0.48,0.224,0.35,0.404,0.367;0.24,0.419,0.416,0.0326,0.358,0.318,0.922,0.886,0.235,0.922;0.205,0.877,0.358,0.366,0.635,0.846,0.91,0.482,0.517,0.411;0.613,0.881,0.107,0.451,0.669,0.139,0.521,0.7,0.959,0.92;0.455,0.357,0.137,0.536,0.633,0.64,0.105,0.512,0.48,0.759;0.946,0.0829,0.384,0.367,0.687,0.951,0.178,0.588,0.123,0.0974;0.759,0.0818,0.541,0.522,0.535,0.0943,0.694,0.474,0.444,0.925;0.374,0.663,0.785,0.864,0.00843,0.656,0.764,0.587,0.567,0.723;0.664,0.11,0.667,0.142,0.915,0.465,0.024,0.29,0.526,0.726;0.906,0.857,0.461,0.16,0.66,0.456,0.63,0.483,0.998,0.869;aaaaaaaaa;
a;0.0476;0.00715;a;0.941;0.31;0.921;0.161;0.701;0.625;a;0.873,0.668,0.835,0.987,0.0543,0.823,0.368,0.566,0.345,0.175;0.622,0.857,0.559,0.318,0.89,0.464,0.78,0.369,0.363,0.626;0.507,0.796,0.883,0.138,0.391,0.925,0.41,0.193,0.335,0.497;0.255,0.521,0.889,0.259,0.6,0.0731,0.832,0.222,0.325,0.267;0.987,0.0894,0.311,0.359,0.467,0.87,0.114,0.334,0.105,0.267;0.13,0.73,0.804,0.53,0.139,0.064,0.0638,0.617,0.43,0.465;0.759,0.839,0.324,0.676,0.492,0.163,0.852,0.459,0.169,0.525;0.616,0.477,0.492,0.665,0.861,0.536,0.669,0.457,0.0537,0.69;0.188,0.75,0.485,0.894,0.516,0.111,0.0926,0.897,0.0509,0.906;0.306,0.791,0.118,0.0729,0.459,0.204,0.21,0.486,0.527,0.745;0.608,0.524,0.719,0.837,0.658,0.644,0.385,0.963,0.408,0.379;aaaaaaaa;
aaaaaa;0.893;0.554;aaaaaaa;0.611;0.962;0.224;0.0337;0.945;0.144;a;0.943,0.804,0.868,0.044,0.936,0.484,0.16,0.494,0.153,0.378;0.854,0.296,0.904,0.24,0.783,0.753,0.316,0.102,0.572,0.494;0.764,0.425,0.653,0.44,0.814,0.932,0.968,0.984,0.343,0.725;0.919,0.526,0.0181,0.378,0.342,0.135,0.507,0.648,0.00138,0.271;0.619,0.574,0.452,0.4,0.859,0.0155,0.0482,0.61,0.253,0.135;0.631,0.15,0.916,0.0456,0.0105,0.679,0.387,0.158,0.233,0.0872;0.271,0.523,0.491,0.632,0.627,0.624,0.639,0.856,0.652,0.621;0.0169,0.0838,0.517,0.599,0.58,0.621,0.606,0.0282,0.00592,0.576;0.928,0.857,0.0652,0.451,0.425,0.826,0.171,0.634,0.98,0.715;0.788,0.137,0.704,0.808,0.851,0.488,0.524,0.0906,0.822,0.463;0.14,0.678,0.958,0.35,0.588,0.238,0.472,0.937,0.665,0.439;aaa;
aaaa;0.263;0.354;a;0.864;0.113;0.908;0.149;0.914;0.889;a;0.193,0.873,0.663,0.687,0.315,0.0856,0.414,0.525,0.404,0.486;0.336,0.388,0.58,0.535,0.977,0.973,0.749,0.701,0.172,0.33;0.322,0.986,0.688,0.464,0.314,0.366,0.865,0.00491,0.457,0.776;0.509,0.391,0.798,0.444,0.291,0.453,0.638,0.936,0.12,0.858;0.0458,0.566,0.667,0.0593,0.312,0.489,0.546,0.911,0.39,0.449;0.402,0.378,0.356,0.999,0.96,0.172,0.696,0.255,0.923,0.00893;0.151,0.244,0.631,0.534,0.362,0.547,0.758,0.244,0.315,0.445;0.669,0.379,0.188,0.344,0.00989,0.288,0.486,0.796,0.549,0.508;0.976,0.289,0.0949,0.23,0.952,0.923,0.444,0.158,0.813,0.278;0.74,0.709,0.0707,0.606,0.17,0.908,0.00261,0.917,0.804,0.77;0.215,0.495,0.353,0.607,0.0697,0.435,0.871,0.902,0.889,0.521;aaaaaaaaa;
aaaaaa;0.185;0.506;aaaa;0.93;0.326;0.02;0.735;0.0975;0.642;a;0.754,0.753,0.286,0.0631,0.762,0.268,0.927,0.0677,0.806,0.596;0.705,0.183,0.839,0.481,0.361,0.85,0.252,0.725,0.0717,0.83;0.165,0.213,0.386,0.708,0.56,0.502,0.261,0.611,0.172,0.649;0.00967,0.588,0.864,0.338,0.669,0.509,0.122,0.687,0.918,0.988;0.469,0.505,0.572,0.036,0.127,0.268,0.573,0.67,0.038,0.0433;0.975,0.861,0.613,0.000855,0.377,0.681,0.132,0.495,0.358,0.303;0.16,0.944,0.949,0.96,0.797,0.0454,0.214,0.379,0.115,0.25;0.00901,0.437,0.0324,0.054,0.638,0.797,0.0803,0.0234,0.193,0.207;0.941,0.0171,0.747,0.202,0.89,0.842,0.688,0.505,0.909,0.693;0.294,0.204,0.83,0.927,0.233,0.172,0.871,0.862,0.546,0.731;0.239,0.955,0.573,0.333,0.877,0.131,0.593,0.192,0.659,0.897;aa;
aaa;0.826;0.64;aaaa;0.981;0.56;0.0894;0.787;0.773;0.935;a;0.815,0.797,0.421,0.595,0.557,0.106,0.957,0.0849,0.179,0.427;0.754,0.659,0.308,0.0638,0.697,0.685,0.221,0.556,0.917,0.509;0.133,0.0508,0.0274,0.996,0.0434,0.0654,0.602,0.744,0.37,0.739;0.251,0.847,0.269,0.251,0.244,0.961,0.985,0.169,0.68,0.185;0.273,0.505,0.475,0.879,0.101,0.611,0.526,0.454,0.223,0.916;0.0606,0.663,0.702,0.759,0.216,0.682,0.289,0.525,0.395,0.0699;0.709,0.73,0.768,0.721,0.949,0.412,0.0519,0.853,0.781,0.619;0.845,0.112,0.485,0.772,0.00214,0.901,0.747,0.467,0.509,0.273;0.923,0.922,0.193,0.435,0.448,0.579,0.224,0.743,0.0817,0.0519;0.138,0.441,0.0967,0.123,0.511,0.41,0.726,0.889,0.497,0.222;0.108,0.071,0.102,0.00175,0.391,0.983,0.561,0.585,0.0749,0.613;a;
aaaaa;0.912;0.722;aaaaa;0.0349;0.725;0.622;0.626;0.0516;0.464;a;0.886,0.341,0.0908,0.546,0.719,0.169,0.833,0.235,0.33,0.0798;0.225,0.676,0.502,0.951,0.909,0.947,0.951,0.736,0.367,0.285;0.663,0.324,0.537,0.0831,0.709,0.803,0.628,0.655,0.495,0.421;0.0998,0.939,0.986,0.0363,0.675,0.272,0.0923,0.638,0.678,0.883;0.743,0.184,0.793,0.847,0.585,0.0927,0.587,0.452,0.0746,0.674;0.0808,0.383,0.934,0.185,0.149,0.729,0.308,0.818,0.233,0.144;0.0829,0.708,0.507,0.012,0.803,0.365,0.302,0.795,0.584,0.1;0.111,0.42,0.544,0.599,0.928,0.761,0.815,0.841,0.307,0.678;0.124,0.17,0.409,0.904,0.648,0.534,0.308,0.0514,0.503,0.565;0.95,0.716,0.128,0.446,0.502,0.899,0.401,0.191,0.351,0.23;0.533,0.496,0.475,0.449,0.746,0.135,0.626,0.146,0.587,0.635;aaa;
aaaaa;0.0375;0.97;aaaaaa;0.791;0.326;0.547;0.97;0.654;0.452;a;0.726,0.638,0.551,0.599,0.711,0.573,0.097,0.979,0.289,0.866;0.208,0.108,0.979,0.183,0.0141,0.829,0.742,0.0698,0.745,0.375;0.657,0.14,0.273,0.356,0.582,0.183,0.782,0.914,0.0663,0.728;0.379,0.178,0.233,0.875,0.178,0.669,0.419,0.748,0.157,0.804;0.216,0.84,0.636,0.0181,0.37,0.0106,0.371,0.882,0.408,0.941;0.618,0.283,0.651,0.656,0.138,0.729,0.594,0.405,0.676,0.937;0.256,0.382,0.0171,0.0418,0.882,0.409,0.69,0.662,0.325,0.776;0.32,0.0495,0.782,0.385,0.0801,0.959,0.127,0.918,0.00791,0.9;0.548,0.577,0.146,0.0483,0.884,0.475,0.977,0.495,0.89,0.681;0.764,0.5,0.631,0.987,0.518,0.772,0.0386,0.067,0.238,0.847;0.791,0.974,0.865,0.199,0.0569,0.465,0.669,0.567,0.106,0.408;aaaaaaa;
a;0.762;0.732;aaaa;0.909;0.0773;0.682;0.544;0.763;0.0961;a;0.994,0.645,0.287,0.518,0.675,0.854,0.935,0.62,0.701,0.938;0.00352,0.0804,0.767,0.438,0.56,0.14,0.936,0.445,0.357,0.128;0.116,0.464,0.979,0.668,0.921,0.788,0.374,0.189,0.73,0.0382;0.431,0.0278,0.914,0.534,0.0289,0.393,0.272,0.476,0.7,0.721;0.862,0.173,0.111,0.73,0.203,0.233,0.754,0.428,0.528,0.245;0.977,0.385,0.0999,0.982,0.316,0.448,0.444,0.481,0.257,0.45;0.95,0.698,0.633,0.0936,0.398,0.373,0.874,0.261,0.974,0.31;0.204,0.0636,0.817,0.176,0.303,0.826,0.682,0.545,0.28,0.278;0.361,0.778,0.283,0.923,0.694,0.684,0.586,0.4,0.283,0.353;0.32,0.428,0.929,0.468,0.585,0.617,0.494,0.929,0.479,0.59;0.344,0.553,0.582,0.0917,0.665,0.0476,0.355,0.76,0.885,0.386;aaaaaa;
aaa;0.872;0.45;aaaaaa;0.583;0.998;0.359;0.0237;0.924;0.592;a;0.916,0.248,0.703,0.0675,0.0424,0.814,0.932,0.0693,0.531,0.679;0.624,0.646,0.615,0.0554,0.187,0.793,0.315,0.594,0.762,0.392;0.686,0.227,0.894,0.215,0.369,0.0838,0.823,0.879,0.258,0.625;0.314,0.8,0.253,0.0811,0.171,0.287,0.742,0.5,0.642,0.561;0.653,0.187,0.326,0.394,0.125,0.642,0.252,0.395,0.496,0.179;0.368,0.285,0.606,0.00949,0.453,0.35,0.581,0.689,0.33,0.269;0.59,0.225,0.378,0.752,0.68,0.189,0.219,0.991,0.783,0.923;0.415,0.468,0.837,0.782,0.514,0.309,0.695,0.595,0.763,0.594;0.223,0.886,0.433,0.658,0.653,0.427,0.314,0.506,0.558,0.369;0.94,0.843,0.297,0.682,0.0353,0.655,0.649,0.931,0.82,0.168;0.684,0.675,0.0478,0.861,0.402,0.466,0.75,0.756,0.38,0.896;a;
aaaa;0.115;0.768;aa;0.148;0.051;0.0363;0.781;0.558;0.55;a;0.179,0.457,0.723,0.362,0.00143,0.99,0.574,0.102,0.144,0.119;0.267,0.569,0.496,0.722,0.705,0.073,0.646,0.908,0.47,0.208;0.924,0.227,0.711,0.155,0.832,0.533,0.321,0.875,0.857,0.138;0.897,0.542,0.0208,0.709,0.446,0.719,0.297,0.79,0.651,0.275;0.397,0.717,0.114,0.525,0.0537,0.00331,0.614,0.34,0.906,0.281;0.949,0.687,0.832,0.771,0.333,0.788,0.738,0.327,0.694,0.793;0.866,0.678,0.979,0.949,0.594,0.798,0.713,0.616,0.342,0.00102;0.154,0.128,0.191,0.412,0.878,0.408,0.0364,0.447,0.638,0.604;0.276,0.984,0.929,0.362,0.0828,0.423,0.71,0.154,0.843,0.156;0.371,0.468,0.62,0.274,0.206,0.937,0.866,0.469,0.95,0.0866;0.0575,0.34,0.657,0.382,0.0375,0.265,0.355,0.977,0.428,0.0853;aaaaa;
a;0.36;0.687;aaa;0.462;0.0823;0.0492;0.25;0.793;0.0815;a;0.326,0.434,0.556,0.31,0.828,0.467,0.139,0.0129,0.311,0.939;0.796,0.567,0.714,0.387,0.846,0.535,0.855,0.804,0.335,0.205;0.588,0.0529,0.879,0.615,0.797,0.828,0.613,0.283,0.932,0.218;0.383,0.425,0.452,0.297,0.658,0.408,0.76,0.678,0.696,0.911;0.506,0.265,0.439,0.993,0.0557,0.472,0.0234,0.457,0.659,0.665;0.128,0.903,0.826,0.0223,0.957,0.376,0.868,0.172,0.151,0.0225;0.289,0.587,0.546,0.894,0.0478,0.217,0.322,0.0375,0.805,0.913;0.63,0.475,0.395,0.427,0.127,0.899,0.984,0.27,0.178,0.05;0.645,0.478,0.171,0.964,0.886,0.000309,0.192,0.326,0.705,0.505;0.572,0.779,0.527,0.146,0.539,0.7,0.482,0.287,0.354,0.968;0.732,0.821,0.609,0.161,0.145,0.745,0.215,0.5,0.24,0.901;aaaaa;
aa;0.716;0.534;aaaaaaaaaa;0.669;0.687;0.472;0.615;0.0975;0.388;a;0.609,0.87,0.986,0.442,0.526,0.441,0.254,0.341,0.0589,0.559;0.631,0.942,0.337,0.8,0.0315,0.718,0.266,0.796,0.00963,0.873;0.308,0.724,0.476,0.828,0.573,0.597,0.48,0.11,0.0565,0.988;0.654,0.38,0.55,0.906,0.104,0.12,0.716,0.423,0.135,0.507;0.685,0.917,0.838,0.181,0.865,0.399,0.0138,0.77,0.985,0.212;0.0122,0.73,0.344,0.132,0.079,0.254,0.94,0.0926,0.937,0.471;0.273,0.354,0.542,0.757,0.353,0.612,0.58,0.879,0.522,0.521;0.217,0.654,0.851,0.674,0.257,0.304,0.235,0.623,0.0163,0.288;0.609,0.461,0.746,0.576,0.173,0.367,0.00726,0.0939,0.376,0.354;0.578,0.586,0.687,0.349,0.893,0.382,0.887,0.431,0.734,0.294;0.195,0.935,0.698,0.186,0.215,0.145,0.696,0.302,0.201,0.635;aaaaaaa;
aaa;0.709;0.276;aaaaaaaaaa;0.583;0.861;0.72;0.896;0.261;0.887;a;0.932,0.899,0.171,0.293,0.364,0.15,0.776,0.839,0.62,0.161;0.47,0.515,0.62,0.385,0.198,0.412,0.275,0.68,0.328,0.798;0.608,0.78,0.706,0.787,0.254,0.157,0.632,0.944,0.887,0.593;0.322,0.0758,0.739,0.271,0.616,0.909,0.739,0.413,0.999,0.0393;0.279,0.0392,0.473,0.744,0.0161,0.752,0.728,0.313,0.135,0.304;0.55,0.432,0.66,0.736,0.208,0.125,0.426,0.3,0.0822,0.59;0.128,0.359,0.308,0.244,0.422,0.18,0.49,0.627,0.316,0.755;0.409,0.926,0.344,0.753,0.362,0.303,0.298,0.827,0.0897,0.646;0.46,0.436,0.989,0.492,0.805,0.915,0.621,0.753,0.967,0.898;0.0499,0.625,0.765,0.15,0.288,0.488,0.0722,0.939,0.0536,0.154;0.658,0.0224,0.947,0.744,0.945,0.692,0.156,0.0659,0.667,0.072;aaaaaaa;
aaaaa;0.576;0.135;aaa;0.521;0.513;0.66;0.431;0.988;0.982;a;0.677,0.456,0.538,0.226,0.445,0.964,0.481,0.0799,0.53,0.682;0.4,0.65,0.117,0.858,0.311,0.676,0.288,0.783,0.95,0.368;0.191,0.741,0.0624,0.602,0.0902,0.274,0.371,0.896,0.964,0.481;0.719,0.809,0.0807,0.957,0.594,0.0476,0.659,0.507,0.369,0.372;0.992,0.222,0.0863,0.852,0.64,0.606,0.621,0.34,0.0857,0.766;0.498,0.997,0.311,0.591,0.976,0.538,0.711,0.691,0.722,0.136;0.729,0.803,0.724,0.275,0.67,0.697,0.671,0.778,0.681,0.0808;0.615,0.109,0.593,0.915,0.548,0.916,0.361,0.82,0.527,0.184;0.86,0.566,0.318,0.624,0.128,0.205,0.676,0.782,0.69,0.515;0.956,0.548,0.634,0.857,0.686,0.564,0.956,0.427,0.147,0.517;0.811,0.246,0.799,0.639,0.21,0.155,0.357,0.779,0.886,0.684;aaaaaaa;
aaaaaa;0.268;0.229;aaaaaaaaa;0.0291;0.739;0.724;0.172;0.0767;0.7;a;0.797,0.81,0.827,0.399,0.981,0.812,0.291,0.518,0.37,0.61;0.413,0.631,0.823,0.276,0.869,0.565,0.229,0.596,0.976,0.851;0.174,0.842,0.901,0.279,0.0415,0.737,0.546,0.462,0.854,0.414;0.474,0.86,0.633,0.57,0.732,0.13,1,0.691,0.971,0.955;0.285,0.245,0.736,0.0132,0.493,0.682,0.286,0.609,0.0302,0.853;0.014,0.401,0.596,0.742,0.382,0.231,0.445,0.603,0.563,0.855;0.369,0.768,0.426,0.95,0.999,0.964,0.0293,0.663,0.167,0.234;0.2,0.546,0.35,0.321,0.819,0.27,0.702,0.5,0.00126,0.231;0.764,0.163,0.747,0.224,0.232,0.0112,0.635,0.724,0.366,0.504;0.889,0.439,0.498,0.151,0.922,0.418,0.701,0.0447,0.157,0.291;0.508,0.549,0.566,0.31,0.603,0.0914,0.592,0.383,0.454,0.632;aaaaaaaaaa;
aaaa;0.113;0.825;aaaaa;0.968;0.418;0.148;0.669;0.0652;0.277;a;0.736,0.802,0.845,0.716,0.576,0.78,0.353,0.165,0.554,0.386;0.476,0.91,0.0653,0.249,0.155,0.0118,0.392,0.146,0.745,0.969;0.115,0.615,0.903,0.948,0.923,0.439,0.0812,0.212,0.892,0.724;0.267,0.968,0.349,0.947,0.232,0.983,0.0561,0.395,0.194,0.027;0.0487,0.765,0.42,0.752,0.473,0.33,0.81,0.932,0.314,0.973;0.00563,0.656,0.544,0.011,0.795,0.0507,0.836,0.523,0.981,0.0191;0.822,0.784,0.744,0.675,0.489,0.805,0.855,0.313,0.29,0.5;0.765,0.156,0.797,0.613,0.0115,0.918,0.119,0.313,0.924,0.341;0.079,0.217,0.27,0.297,0.95,0.869,0.795,0.364,0.0198,0.152;0.459,0.215,0.396,0.471,0.712,0.569,0.414,0.358,0.708,0.694;0.743,0.934,0.557,0.811,0.66,0.533,0.178,0.73,0.587,0.379;aaaaaaaaaa;
a;0.402;0.758;aaaa;0.758;0.848;0.105;0.00682;0.594;0.134;a;0.0814,0.594,0.792,0.717,0.485,0.298,0.986,0.361,0.529,0.808;0.64,0.0403,0.775,0.181,0.243,0.896,0.518,0.347,0.767,0.631;0.539,0.612,0.562,0.713,0.45,0.215,0.146,0.937,0.331,0.381;0.878,0.23,0.607,0.808,0.669,0.933,0.814,0.209,0.383,0.166;0.31,0.851,0.478,0.387,0.781,0.514,0.495,0.395,0.345,0.622;0.251,0.509,0.0869,0.821,0.0258,0.303,0.0333,0.62,0.46,0.779;0.914,0.11,0.308,0.714,0.765,0.432,0.794,0.319,0.307,0.128;0.504,0.885,0.92,0.415,0.294,0.426,0.0242,0.957,0.349,0.707;0.32,0.652,0.461,0.622,0.203,0.236,0.558,0.536,0.18,0.515;0.238,0.813,0.994,0.0706,0.541,0.505,0.562,0.75,0.441,0.478;0.514,0.898,0.466,0.38,0.79,0.365,0.824,0.926,0.906,0.544;aaaaaa;
