ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aaaa;0.132;a;0.374,0.0618,0.235,0.776,0.0619,0.516,0.61,0.831,0.0866,0.0999;0.486,0.505,0.514,0.439,0.71,0.055,0.351,0.139,0.513,0.756;0.227,0.206,0.86,0.657,0.259,0.685,0.727,0.0623,0.677,0.351;0.391,0.0454,0.817,0.703,0.102,0.726,0.784,0.36,0.259,0.788;aaaaa;
aaaaaaaa;aaa;0.861;a;0.951,0.741,0.331,0.748,0.804,0.732,0.0711,0.721,0.2,0.136;0.467,0.633,0.0646,0.0141,0.735,0.658,0.694,0.771,0.513,0.767;0.663,0.319,0.213,0.573,0.488,0.398,0.711,0.509,0.12,0.383;0.962,0.7,0.219,0.735,0.487,0.411,0.249,0.311,0.878,0.532;aaaaa;
aaaaaa;aaa;0.0591;aa;0.751,0.197,0.884,0.236,0.242,0.967,0.597,0.387,0.767,0.322;0.339,0.0269,0.339,0.684,0.571,0.132,0.837,0.068,0.217,0.142;0.355,0.613,0.945,0.411,0.903,0.111,0.953,0.704,0.0969,0.0284;0.762,0.0887,0.232,0.462,0.948,0.52,0.536,0.922,0.42,0.975;aaaaaa;
aaaaaaaaaa;aaaa;0.117;a;0.921,0.622,0.586,0.659,0.408,0.147,0.337,0.00574,0.516,0.679;0.555,0.413,0.715,0.419,0.463,0.681,0.363,0.556,0.223,0.933;0.799,0.804,0.538,0.259,0.515,0.711,0.39,0.0447,0.049,0.805;0.357,0.688,0.558,0.556,0.0812,0.197,0.757,0.27,0.932,0.385;aaaaaa;
aaaaaaaa;aa;0.0317;aa;0.0102,0.0846,0.131,0.392,0.326,0.602,0.389,0.0949,0.154,0.04;0.176,0.761,0.592,0.697,0.272,0.151,0.0843,0.0446,0.0941,0.428;0.0148,0.517,0.49,0.149,0.324,0.0473,0.78,0.613,0.166,0.0826;0.839,0.343,0.673,0.0471,0.712,0.165,0.907,0.344,0.162,0.924;aaaaaaa;
aaaaaaaaa;aa;0.411;a;0.951,0.858,0.907,0.67,0.207,0.905,0.446,0.248,0.0773,0.599;0.56,0.19,0.563,0.0233,0.896,0.655,0.312,0.955,0.759,0.994;0.578,0.12,0.268,0.748,0.35,0.105,0.951,0.497,0.16,0.0988;0.916,0.801,0.678,0.0662,0.917,0.0609,0.129,0.427,0.668,0.899;aaaaaaaa;
aaaaaaaaa;aa;0.96;aa;0.345,0.783,0.788,0.21,0.864,0.728,0.0416,0.0338,0.382,0.356;0.159,0.444,0.368,0.0226,0.927,0.421,0.362,0.818,0.977,0.338;0.678,0.809,0.918,0.638,0.795,0.375,0.33,0.575,0.418,0.966;0.114,0.323,0.255,0.593,0.858,0.211,0.436,0.923,0.154,0.0741;aaaa;
aaaaaa;aaaa;0.569;aa;0.298,0.903,0.377,0.547,0.574,0.184,0.604,0.685,0.949,0.289;0.997,0.81,0.211,0.997,0.228,0.834,0.354,0.164,0.771,0.151;0.468,0.436,0.212,0.854,0.796,0.585,0.287,0.959,0.818,0.473;0.501,0.643,0.127,0.488,0.401,0.45,0.749,0.513,0.327,0.538;aaaaaaa;
aaaaa;aaaa;0.282;aa;0.493,0.144,0.686,0.893,0.131,0.963,0.0532,0.584,0.631,0.786;0.431,0.644,0.0262,0.837,0.381,0.102,0.0716,0.761,0.027,0.389;0.131,0.943,0.627,0.962,0.499,0.85,0.628,0.804,0.894,0.385;0.928,0.789,0.0733,0.194,0.0189,0.654,0.656,0.598,0.929,0.656;aaaaaaaa;
aaa;aa;0.519;a;0.454,0.0206,0.406,0.132,0.672,0.686,0.426,0.933,0.6,0.267;0.407,0.887,0.746,0.995,0.67,0.561,0.568,0.89,0.16,0.176;0.381,0.204,0.175,0.886,0.0431,0.789,0.669,0.265,0.953,0.293;0.461,0.927,0.173,0.301,0.911,0.834,0.811,0.591,0.138,0.314;aaaaaa;
aaaaaaa;aaa;0.971;aa;0.314,0.881,0.887,0.383,0.943,0.469,0.461,0.769,0.679,0.332;0.0753,0.866,0.807,0.0627,0.26,0.283,0.384,0.386,0.463,0.435;0.223,0.738,0.898,0.314,0.143,0.767,0.22,0.976,0.136,0.758;0.946,0.0419,0.93,0.607,0.133,0.381,0.177,0.885,0.77,0.0067;aaaaaa;
aa;aaa;0.796;a;0.988,0.857,0.998,0.229,0.557,0.0869,0.895,0.693,0.51,0.674;0.202,0.791,0.617,0.162,0.597,0.345,0.937,0.235,0.144,0.0558;0.752,0.00486,0.616,0.911,0.248,0.547,0.18,0.74,0.512,0.964;0.747,0.731,0.865,0.311,0.412,0.444,0.129,0.115,0.135,0.0184;aaaaaa;
aa;a;0.937;aa;0.689,0.723,0.952,0.746,0.0763,0.341,0.98,0.448,0.104,0.341;0.331,0.925,0.965,0.675,0.74,0.141,0.356,0.352,0.0974,0.625;0.914,0.108,0.411,0.226,0.00304,0.165,0.371,0.792,0.598,0.84;0.827,0.0615,0.538,0.685,0.746,0.574,0.159,0.557,0.617,0.0333;aa;
aaaaaaaaa;aaa;0.563;a;0.771,0.702,0.299,0.715,0.969,0.172,0.335,0.79,0.0754,0.958;0.465,0.386,0.636,0.122,0.197,0.483,0.169,0.513,0.311,0.12;0.598,0.281,0.85,0.87,0.364,0.689,0.546,0.0412,0.136,0.926;0.118,0.916,0.66,0.0977,0.635,0.33,0.498,0.579,0.0501,0.566;aaaaaaaaa;
aaaaaaaa;aa;0.496;a;0.349,0.739,0.217,0.135,0.26,0.1,0.0063,0.801,0.405,0.748;0.681,0.104,0.79,0.221,0.565,0.349,0.502,0.383,0.551,0.553;0.765,0.632,0.296,0.908,0.861,0.024,0.186,0.388,0.731,0.446;0.38,0.494,0.937,0.548,0.607,0.562,0.74,0.954,0.34,0.433;aaaaaaa;
aaaa;aa;0.786;a;0.977,0.532,0.952,0.201,0.124,0.075,0.989,0.454,0.252,0.355;0.231,0.66,0.756,0.566,0.542,0.646,0.389,0.0903,0.864,0.431;0.539,0.317,0.687,0.212,0.264,0.944,0.512,0.37,0.126,0.823;0.483,0.21,0.355,0.171,0.823,0.865,0.374,0.705,0.037,0.883;aaaaaaa;
aaa;aaa;0.702;a;0.793,0.0364,0.0289,0.471,0.572,0.342,0.473,0.865,0.917,0.471;0.924,0.645,0.107,0.188,0.00584,0.121,0.372,0.958,0.735,0.859;0.461,0.127,0.415,0.599,0.881,0.367,0.00297,0.835,0.467,0.761;0.625,0.521,0.923,0.816,0.439,0.266,0.766,0.0471,0.404,0.0785;aaaaaaaa;
aaaaaaaaa;aaaa;0.201;a;0.715,0.367,0.283,0.478,0.15,0.659,0.6,0.48,0.65,0.577;0.0807,0.942,0.934,0.622,0.569,0.56,0.105,0.869,0.304,0.731;0.558,0.538,0.525,0.0106,0.317,0.902,0.843,0.428,0.179,0.844;0.984,0.0671,0.579,0.0419,0.0994,0.82,0.634,0.0809,0.44,0.0445;aaaaaa;
a;aaaa;0.534;a;0.666,0.166,0.373,0.692,0.78,0.0635,0.423,0.00457,0.767,0.119;0.996,0.331,0.344,0.305,0.326,0.593,0.944,0.547,0.945,0.349;0.549,0.987,0.593,0.316,0.421,0.984,0.202,0.273,0.261,0.555;0.272,0.35,0.488,0.0474,0.404,0.625,0.323,0.705,0.783,0.656;aaaaa;
a;aa;0.534;a;0.687,0.489,0.684,0.515,0.213,0.784,0.221,0.699,0.434,0.886;0.0522,0.0674,0.0686,0.51,0.292,0.341,0.765,0.0475,0.16,0.68;0.779,0.246,0.497,0.0614,0.179,0.646,0.951,0.122,0.496,0.775;0.000766,0.871,0.0764,0.753,0.27,0.517,0.353,0.295,0.137,0.0531;aaaaaaaaa;
aaaaaaa;aaaa;0.99;a;0.14,0.735,0.202,0.737,0.488,0.661,0.442,0.906,0.39,0.19;0.0669,0.117,0.0905,0.619,0.686,0.243,0.799,0.536,0.31,0.82;0.284,0.139,0.819,0.852,0.9,0.732,0.671,0.789,0.533,0.451;0.16,0.589,0.979,0.835,0.995,0.484,0.561,0.187,0.196,0.773;aaaaa;
aaaaaa;a;0.842;aa;0.582,0.152,0.441,0.781,0.543,0.833,0.104,0.0374,0.0622,0.839;0.0179,0.324,0.22,0.514,0.0077,0.357,0.339,0.00289,0.562,0.0578;0.309,0.000624,0.488,0.578,0.939,0.222,0.817,0.84,0.56,0.477;0.0025,0.0763,0.00814,0.735,0.223,0.606,0.289,0.536,0.82,0.678;aa;
aaa;aa;0.33;aa;0.886,0.481,0.44,0.197,0.574,0.0421,0.368,0.999,0.13,0.805;0.283,0.721,0.129,0.781,0.974,0.806,0.428,0.68,0.871,0.000137;0.302,0.709,0.55,0.478,0.95,0.626,0.127,0.378,0.358,0.981;0.753,0.806,0.626,0.352,0.686,0.782,0.92,0.414,0.33,0.577;a;
aaaaaa;aaaa;0.964;a;0.573,0.381,0.609,0.795,0.512,0.962,0.791,0.286,0.639,0.75;0.769,0.00211,0.388,0.656,0.00466,0.241,0.184,0.834,0.866,0.537;0.48,0.721,0.717,0.364,0.979,0.672,0.321,0.112,0.572,0.434;0.926,0.602,0.699,0.654,0.936,0.802,0.905,0.765,0.221,0.791;aaaaaaaa;
aa;aaaa;0.906;a;0.491,0.0287,0.334,0.487,0.666,0.275,0.312,0.154,0.659,0.897;0.631,0.0999,0.468,0.438,0.0256,0.567,0.705,0.214,0.536,0.628;0.0403,0.26,0.784,0.946,0.469,0.63,0.147,0.513,0.406,0.911;0.427,0.426,0.232,0.916,0.578,0.691,0.842,0.729,0.886,0.429;aaaaa;
aaaaaa;aa;0.539;aa;0.11,0.457,0.645,0.222,0.0487,0.717,0.829,0.33,0.949,0.634;0.723,0.553,0.523,0.351,0.937,0.416,0.41,0.907,0.307,0.00928;0.0202,0.325,0.685,0.358,0.235,0.858,0.551,0.831,0.634,0.211;0.314,0.144,0.382,0.73,0.0662,0.116,0.175,0.836,0.38,0.972;aaaaaaaaa;
aaa;aaa;0.0271;a;0.405,0.938,0.374,0.883,0.531,0.358,0.788,0.345,0.289,0.169;0.975,0.583,0.781,0.542,0.277,0.11,0.57,0.286,0.721,0.182;0.178,0.642,0.241,0.0932,0.0355,0.0969,0.415,0.464,0.193,0.0599;0.343,0.415,0.218,0.893,0.619,0.898,0.784,0.456,0.574,0.912;a;
aaaa;aaaa;0.189;a;0.0718,0.244,0.443,0.986,0.0643,0.623,0.93,0.932,0.55,0.0592;0.477,0.0835,0.703,0.99,0.0115,0.167,0.52,0.919,0.713,0.462;0.141,0.129,0.0665,0.829,0.944,0.521,0.105,0.851,0.0697,0.248;0.99,0.517,0.345,0.373,0.565,0.555,0.835,0.00597,0.266,0.878;a;
aa;aaa;0.494;aa;0.0312,0.557,0.722,0.86,0.768,0.0133,0.996,0.627,0.577,0.0712;0.289,0.615,0.436,0.0361,0.264,0.926,0.404,0.578,0.953,0.967;0.814,0.432,0.0424,0.247,0.813,0.622,0.305,0.165,0.133,0.872;0.338,0.657,0.79,0.827,0.313,0.611,0.0836,0.568,0.522,0.184;aaaaaaaa;
aaaaa;aaa;0.903;aa;0.533,0.422,0.5,0.853,0.746,0.127,0.67,0.827,0.774,0.964;0.825,0.0943,0.195,0.601,0.957,0.415,0.636,0.468,0.351,0.0385;0.633,0.62,0.278,0.915,0.528,0.296,0.689,0.114,0.243,0.836;0.944,0.527,0.652,0.769,0.447,0.338,0.689,0.735,0.17,0.398;aa;
aaaaaaaa;a;0.242;aa;0.636,0.414,0.87,0.422,0.134,0.0982,0.661,0.0416,0.579,0.252;0.778,0.058,0.747,0.313,0.774,0.212,0.774,0.591,0.504,0.366;0.736,0.695,0.519,0.596,0.535,0.989,0.0418,0.0251,0.308,0.511;0.367,0.877,0.54,0.898,0.131,0.621,0.399,0.763,0.589,0.772;aaaaa;
aaaa;a;0.973;a;0.287,0.0344,0.472,0.129,0.14,0.316,0.924,0.176,0.402,0.57;0.91,0.792,0.737,0.105,0.97,0.693,0.645,0.878,0.724,0.68;0.706,0.631,0.862,0.11,0.883,0.564,0.867,0.883,0.423,0.316;0.201,0.177,0.413,0.378,0.757,0.703,0.662,0.715,0.0933,0.462;aaaaaaaaaa;
aaaaaaa;aaaa;0.0455;a;0.846,0.782,0.294,0.644,0.402,0.527,0.203,0.885,0.074,0.559;0.7,0.971,0.887,0.334,0.0869,0.28,0.589,0.137,0.0571,0.408;0.306,0.0123,0.846,0.528,0.125,0.759,0.35,0.766,0.591,0.973;0.259,0.575,0.792,0.816,0.321,0.587,0.632,0.176,0.256,0.543;aaaaaa;
aa;a;0.652;aa;0.389,0.216,0.284,0.0793,0.323,0.81,0.812,0.192,0.779,0.563;0.236,0.13,0.923,0.99,0.131,0.361,0.613,0.735,0.308,0.191;0.499,0.489,0.22,0.83,0.0852,0.341,0.278,0.0468,0.121,0.709;0.419,0.515,0.567,0.847,0.729,0.421,0.626,0.199,0.953,0.536;aaaa;
aaaaaaaaa;aaaa;0.0991;a;0.789,0.767,0.6,0.481,0.335,0.581,0.654,0.524,0.824,0.29;0.941,0.0606,0.317,0.288,0.0303,0.487,0.0312,0.993,0.749,0.302;0.06,0.015,0.752,0.185,0.96,0.659,0.00256,0.0425,0.874,0.234;0.416,0.853,0.677,0.382,0.385,0.537,0.761,0.089,0.353,0.326;aaaaaa;
aaaaaaaaaa;a;0.516;aa;0.77,0.984,0.681,0.837,0.652,0.912,0.971,0.186,0.562,0.692;0.759,0.59,0.175,0.0771,0.743,0.684,0.555,0.537,0.312,0.378;0.48,0.146,0.0654,0.141,0.676,0.772,0.327,0.169,0.458,0.986;0.823,0.516,0.766,0.311,0.535,0.926,0.781,0.486,0.408,0.224;aaaaaa;
aaaaa;aa;0.978;a;0.405,0.877,0.189,0.89,0.978,0.038,0.388,0.296,0.273,0.512;0.423,0.676,0.879,0.573,0.934,0.519,0.312,0.0777,0.574,0.295;0.539,0.254,0.974,0.973,0.585,0.507,0.721,0.442,0.354,0.89;0.628,0.139,0.712,0.784,0.0751,0.0851,0.875,0.466,0.261,0.422;aaaaa;
aaaaaaaaa;a;0.531;a;0.637,0.64,0.42,0.875,0.253,0.00225,0.775,0.258,0.408,0.464;0.83,0.334,0.826,0.219,0.848,0.789,0.0259,0.328,0.957,0.895;0.793,0.156,0.692,0.766,0.871,0.826,0.796,0.67,0.261,0.455;0.115,0.388,0.111,0.77,0.352,0.331,0.36,0.418,0.502,0.541;aaaaaaaaa;
aa;aaaa;0.685;a;0.874,0.366,0.624,0.452,0.829,0.841,0.297,0.609,0.935,0.742;0.00395,0.446,0.611,0.719,0.372,0.0422,0.806,0.0739,0.519,0.561;0.295,0.939,0.115,0.774,0.426,0.602,0.82,0.298,0.647,0.175;0.998,0.428,0.449,0.232,0.423,0.977,0.483,0.474,0.913,0.0357;aaaa;
aaaa;aaaa;0.491;a;0.617,0.549,0.237,0.564,0.349,0.506,0.621,0.825,0.139,0.559;0.609,0.582,0.546,0.83,0.254,0.452,0.263,0.551,0.369,0.724;0.83,0.131,0.501,0.259,0.238,0.504,0.182,0.404,0.869,0.585;0.451,0.0194,0.463,0.822,0.169,0.091,0.239,0.142,0.147,0.565;aaaaaa;
aaaaaaaaa;aa;0.322;aa;0.223,0.846,0.791,0.879,0.638,0.358,0.395,0.544,0.219,0.389;0.425,0.917,0.184,0.562,0.812,0.862,0.521,0.214,0.378,0.257;0.779,0.976,0.266,0.757,0.276,0.528,0.774,0.437,0.573,0.358;0.202,0.584,0.096,0.199,0.561,0.233,0.362,0.225,0.638,0.914;aaa;
aaaaaa;a;0.63;a;0.87,0.602,0.699,0.172,0.351,0.57,0.0436,0.156,0.558,0.443;0.149,0.439,0.364,0.0833,0.954,0.422,0.64,0.669,0.0536,0.652;0.174,0.681,0.71,0.188,0.704,0.455,0.972,0.512,0.3,0.821;0.647,0.914,0.989,0.173,0.61,0.553,0.015,0.867,0.637,0.561;aaaaa;
aaaaa;aaa;0.415;a;0.134,0.419,0.985,0.671,0.68,0.0943,0.547,0.535,0.348,0.102;0.574,0.0857,0.151,0.398,0.249,0.918,0.0729,0.278,0.259,0.795;0.172,0.997,0.416,0.441,0.895,0.123,0.648,0.362,0.359,0.0574;0.763,0.0862,0.661,0.216,0.25,0.592,0.3,0.769,0.402,0.67;aaaa;
aaaaaaaa;a;0.858;a;0.35,0.716,0.38,0.416,0.422,0.623,0.502,0.222,0.793,0.372;0.783,0.356,0.27,0.119,1,0.273,0.0555,0.93,0.39,0.376;0.437,0.558,0.821,0.569,0.0778,0.883,0.258,0.665,0.629,0.637;0.123,0.217,0.388,0.953,0.193,0.302,0.914,0.715,0.257,0.429;aaaaaaa;
aaaaaaaaa;a;0.326;aa;0.798,0.24,0.484,0.908,0.796,0.79,0.667,0.27,0.61,0.657;0.623,0.297,0.26,0.282,0.775,0.787,0.168,0.487,0.273,0.387;0.161,0.00832,0.833,0.531,0.823,0.0197,0.453,0.243,0.323,0.421;0.391,0.519,0.662,0.0625,0.431,0.55,0.948,0.696,0.87,0.193;aaaaa;
aaaaaaa;aaa;0.268;aa;0.564,0.832,0.919,0.117,0.597,0.285,0.00451,0.776,0.649,0.402;0.615,0.325,0.117,0.62,0.652,0.317,0.782,0.135,0.644,0.197;0.323,0.966,0.836,0.875,0.763,0.34,0.565,0.303,0.814,0.533;0.794,0.374,0.656,0.108,0.863,0.693,0.478,0.519,0.884,0.379;aa;
aa;a;0.531;a;0.891,0.851,0.135,0.777,0.72,0.597,0.023,0.441,0.137,0.584;0.623,0.599,0.419,0.277,0.6,0.0166,0.641,0.695,0.684,0.885;0.945,0.087,0.798,0.21,0.747,0.22,0.326,0.541,0.0563,0.776;0.2,0.396,0.177,0.374,0.24,0.131,0.835,0.211,0.831,0.14;aaaaa;
aaaaaaaaa;aa;0.61;aa;0.841,0.919,0.917,0.0945,0.0184,0.119,0.801,0.796,0.727,0.753;0.578,0.64,0.983,0.47,0.992,0.148,0.515,0.568,0.112,0.646;0.229,0.265,0.477,0.538,0.416,0.496,0.33,0.521,0.241,0.369;0.183,0.821,0.573,0.325,0.697,0.673,0.401,0.358,0.397,0.496;a;
aaaaa;aa;0.2;a;0.897,0.898,0.0298,0.445,0.087,0.803,0.259,0.241,0.645,0.242;0.348,0.00401,0.375,0.907,0.652,0.203,0.947,0.18,0.0455,0.814;0.123,0.488,0.262,0.484,0.388,0.175,0.653,0.485,0.327,0.876;0.235,0.115,0.645,0.889,0.509,0.131,0.911,0.018,0.133,0.675;aaaaaaaa;
a;a;0.807;a;0.844,0.965,0.318,0.761,0.117,0.958,0.762,0.712,0.515,0.565;0.345,0.303,0.685,0.854,0.764,0.017,0.235,0.416,0.498,0.223;0.385,0.78,0.359,0.819,0.0217,0.883,0.0632,0.878,0.038,0.186;0.618,0.0815,0.196,0.519,0.17,0.703,0.457,0.713,0.479,0.104;aaaaaaa;
aaaaaaaaa;aaaa;0.292;a;0.327,0.945,0.601,0.0577,0.311,0.901,0.519,0.342,0.831,0.423;0.00764,0.373,0.908,0.658,0.782,0.683,0.92,0.445,0.515,0.34;0.107,0.628,0.659,0.665,0.811,0.296,0.159,0.928,0.338,0.00381;0.0867,0.202,0.273,0.583,0.0224,0.654,0.71,0.145,0.0563,0.795;aa;
aaaaaaa;aa;0.836;aa;0.345,0.672,0.0674,0.445,0.739,0.368,0.248,0.168,0.994,0.199;0.438,0.118,0.312,0.11,0.955,0.65,0.142,0.348,0.0658,0.413;0.983,0.504,0.405,0.0847,0.991,0.984,0.954,0.774,0.209,0.592;0.786,0.419,0.289,0.198,0.416,0.245,0.699,0.454,0.431,0.198;aaaa;
aaa;aa;0.002;aa;0.0304,0.5,0.238,0.7,0.119,0.218,0.532,0.844,0.374,0.801;0.589,0.412,0.224,0.867,0.848,0.969,0.752,0.756,0.988,0.914;0.46,0.0254,0.64,0.23,0.601,0.68,0.345,0.399,0.809,0.774;0.487,1,0.77,0.0205,0.628,0.61,0.527,0.203,0.912,0.149;aaaa;
aaaaaaaaaa;a;0.282;a;0.289,0.242,0.684,0.126,0.862,0.86,0.0178,0.671,0.201,0.538;0.731,0.104,0.757,0.168,0.59,0.922,0.798,0.415,0.658,0.147;0.0352,0.248,0.259,0.184,0.865,0.143,0.326,0.806,0.0335,0.236;0.574,0.929,0.997,0.482,0.868,0.35,0.455,0.581,0.104,0.769;a;
aaaaaaaaa;aa;0.46;a;0.29,0.187,0.943,0.0122,0.429,0.873,0.242,0.989,0.141,0.214;0.356,0.882,0.827,0.764,0.904,0.449,0.0831,0.885,0.295,0.321;0.292,0.712,0.391,0.737,0.338,0.923,0.658,0.304,0.495,0.47;0.78,0.526,0.0966,0.659,0.473,0.524,0.557,0.302,0.685,0.279;aaaa;
aaaaaa;aaaa;0.0742;aa;0.21,0.401,0.442,0.129,0.859,0.235,0.978,0.141,0.65,0.607;0.377,0.466,0.644,0.0292,0.49,0.385,0.86,0.404,0.395,0.143;0.912,0.241,0.83,0.873,0.313,0.851,0.393,0.472,0.00531,0.191;0.886,0.754,0.822,0.219,0.568,0.0543,0.249,0.892,0.74,0.454;aa;
aaaaaaaa;a;0.121;a;0.249,0.593,0.511,0.0525,0.0512,0.885,0.668,0.651,0.657,0.566;0.542,0.745,0.159,0.933,0.15,0.129,0.653,0.319,0.427,0.208;0.667,0.616,0.644,0.402,0.347,0.385,0.6,0.995,0.285,0.802;0.526,0.539,0.868,0.337,0.909,0.226,0.17,0.0271,0.987,0.68;aaaaa;
aaaaaaa;a;0.308;a;0.121,0.584,0.898,0.929,0.688,0.131,0.386,0.393,0.226,0.242;0.869,0.454,0.472,0.271,0.0926,0.736,0.501,0.618,0.43,0.809;0.418,0.576,0.118,0.00372,0.508,0.873,0.545,0.844,0.0842,0.331;0.681,0.839,0.668,0.805,0.582,0.899,0.772,0.812,0.365,0.103;aaaaaaaa;
aa;aa;0.0558;a;0.71,0.443,0.622,0.0293,0.257,0.592,0.163,0.0553,0.984,0.0908;0.505,0.281,0.334,0.0308,0.262,0.122,0.256,0.0592,0.413,0.312;0.98,0.827,0.257,0.659,0.299,0.537,0.629,0.0528,0.762,0.852;0.737,0.645,0.124,0.83,0.869,0.0358,0.443,0.907,0.412,0.79;aa;
aaaaaaaa;a;0.726;a;0.798,0.842,0.579,0.843,0.951,0.721,0.175,0.957,0.0846,0.0992;0.511,0.614,0.285,0.172,0.843,0.82,0.744,0.272,0.317,0.663;0.191,0.389,0.168,0.433,0.483,0.535,0.571,0.396,0.832,0.826;0.945,0.311,0.155,0.0853,0.272,0.752,0.396,0.304,0.401,0.794;aaaaaaaa;
aaaaaaaaaa;aaaa;0.459;aa;0.431,0.799,0.0734,0.44,0.133,0.161,0.671,0.0144,0.281,0.987;0.778,0.324,0.764,0.554,0.388,0.853,0.492,0.138,0.519,0.839;0.439,0.616,0.15,0.151,0.0684,0.169,0.0496,0.848,0.963,0.281;0.565,0.557,0.378,0.532,0.953,0.398,0.684,0.512,0.0776,0.195;aaa;
aaaaaa;a;0.108;a;0.359,0.479,0.638,0.117,0.725,0.153,0.815,0.293,0.949,0.264;0.319,0.834,0.472,0.334,0.417,0.18,0.758,0.397,0.111,0.273;0.914,0.502,0.705,0.0632,0.371,0.727,0.559,0.572,0.824,0.759;0.466,0.943,0.35,0.189,0.402,0.104,0.925,0.302,0.0889,0.304;aaaaaaaa;
aaaaaaaaa;aaa;0.603;a;0.0439,0.202,0.258,0.0843,0.356,0.796,0.826,0.923,0.00844,0.798;0.517,0.0459,0.774,0.784,0.678,0.734,0.668,0.975,0.917,0.11;0.834,0.157,0.836,0.787,0.316,0.862,0.145,0.237,0.513,0.739;0.121,0.464,0.768,0.567,0.0188,0.809,0.407,0.315,0.198,0.712;aaaa;
aa;aa;0.907;a;0.86,0.941,0.0412,0.905,0.507,0.429,0.496,0.00984,0.37,0.23;0.187,0.633,0.179,0.244,0.365,0.333,0.881,0.965,0.232,0.636;0.484,0.48,0.377,0.823,0.0687,0.959,0.0428,0.262,0.814,0.542;0.689,0.603,0.703,0.066,0.589,0.859,0.722,0.0499,0.488,0.694;aaaa;
aaaaaaaa;aaaa;0.672;a;0.222,0.79,0.136,0.678,0.171,0.061,0.731,0.893,0.947,0.851;0.349,0.236,0.415,0.373,0.765,0.671,0.969,0.601,0.66,0.0569;0.853,0.631,0.609,0.708,0.845,0.177,0.377,0.0692,0.414,0.686;0.631,0.46,0.101,0.347,0.862,0.671,0.564,0.162,0.0878,0.913;aaaaaaaaaa;
aaaaaa;aa;0.567;aa;0.0522,0.488,0.147,0.873,0.518,0.0638,0.0335,0.237,0.0942,0.803;0.547,0.594,0.0253,0.689,0.358,0.551,0.916,0.595,0.0345,0.48;0.699,0.8,0.82,0.989,0.388,0.756,0.44,0.557,0.00941,0.123;0.137,0.143,0.415,0.703,0.893,0.723,0.15,0.914,0.351,0.0257;aaa;
aa;aaa;0.984;aa;0.993,0.73,0.876,0.201,0.393,0.828,0.132,0.809,0.315,0.541;0.639,0.739,0.0459,0.0499,0.65,0.187,0.73,0.254,0.221,0.581;0.587,0.522,0.995,0.916,0.942,0.211,0.0451,0.919,0.753,0.132;0.992,0.155,0.717,0.304,0.691,0.2,0.67,0.944,0.178,0.673;aaa;
aaaaaa;aa;0.469;aa;0.229,0.319,0.522,0.702,0.558,0.387,0.623,0.57,0.672,0.512;0.892,0.433,0.542,0.339,0.525,0.906,0.541,0.273,0.175,0.588;0.856,0.101,0.541,0.424,0.75,0.886,0.815,0.0874,0.619,0.183;0.606,0.133,0.924,0.465,0.934,0.653,0.28,0.345,0.965,0.121;aaaaaaaaaa;
aaaaaaa;aaaa;0.979;a;0.863,0.939,0.717,0.106,0.0525,0.285,0.472,0.287,0.485,0.554;0.469,0.247,0.966,0.27,0.929,0.139,0.383,0.447,0.607,0.738;0.526,0.516,0.476,0.0515,0.245,0.0604,0.732,0.854,0.898,0.982;0.368,0.505,0.905,0.192,0.187,0.179,0.697,0.754,0.27,0.656;aaaaa;
aaaaa;aa;0.579;aa;0.421,0.0896,0.501,0.35,0.622,0.0156,0.112,0.857,0.24,0.034;0.00931,0.462,0.161,0.915,0.564,0.831,0.659,0.62,0.662,0.82;0.845,0.967,0.538,0.123,0.151,0.158,0.682,0.738,0.136,0.158;0.944,0.782,0.224,0.343,0.532,0.47,0.619,0.23,0.866,0.902;aaaaaaaaa;
a;aaaa;0.893;a;0.965,0.637,0.52,0.435,0.907,0.223,0.0558,0.127,0.895,0.0442;0.254,0.824,0.947,0.879,0.299,0.621,0.666,0.131,0.746,0.338;0.353,0.0129,0.779,0.395,0.777,0.416,0.807,0.948,0.583,0.137;0.313,0.235,0.192,0.649,0.257,0.75,0.963,0.00781,0.289,0.911;aaa;
aaaaaaaa;aa;0.47;a;0.919,0.618,0.696,0.895,0.884,0.0417,0.489,0.363,0.762,0.128;0.152,0.0636,0.582,0.943,0.678,0.208,0.417,0.0533,0.515,0.873;0.151,0.531,0.543,0.718,0.909,0.831,0.0329,0.356,0.767,0.789;0.133,0.722,0.843,0.00645,0.34,0.341,0.538,0.00151,0.312,0.938;aaaaaaaaaa;
aaaa;a;0.852;a;0.324,0.471,0.0294,0.244,0.46,0.574,0.391,0.947,0.88,0.781;0.0889,0.727,0.822,0.264,0.968,0.809,0.189,0.649,0.706,0.251;0.0119,0.32,0.561,0.114,0.79,0.349,0.357,0.227,0.722,0.0243;0.973,0.56,0.0619,0.812,0.00816,0.135,0.774,0.799,0.0483,0.424;aaaaaa;
aaaaaaaaaa;aaaa;0.0859;a;0.185,0.958,0.833,0.262,0.194,0.0792,0.382,0.12,0.799,0.72;0.654,0.387,0.587,0.696,0.258,0.792,0.749,0.572,0.851,0.328;0.104,0.68,0.533,0.465,0.318,0.116,0.351,0.0349,0.322,0.429;0.526,0.712,0.461,0.845,0.513,0.215,0.699,0.825,0.216,0.75;aaaaaaaaaa;
