ATT0(string,5);ATT1(string,4);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;a;aa;a;0.00534;0.675;0.498;aaaaaaaa;a;0.873;a;0.764;a;0.375,0.495,0.0571,0.0823,0.99,0.322,0.723,0.32,0.838,0.726;0.769,0.245,0.559,0.777,0.873,0.148,0.0791,0.111,0.57,0.632;0.719,0.572,0.494,0.0781,0.371,0.999,0.0912,0.495,0.362,0.604;0.306,0.599,0.702,0.12,0.146,0.0532,0.709,0.424,0.133,0.675;0.979,0.382,0.611,0.936,0.518,0.0152,0.526,0.15,0.584,0.655;0.715,0.212,0.881,0.862,0.242,0.0857,0.743,0.146,0.169,0.216;0.612,0.606,0.976,0.0608,0.963,0.0807,0.147,0.0669,0.347,0.195;0.275,0.581,0.309,0.267,0.994,0.0788,0.0888,0.768,0.359,0.277;0.314,0.276,0.434,0.687,0.132,0.647,0.18,0.542,0.0945,0.205;0.0848,0.522,0.354,0.423,0.244,0.874,0.636,0.278,0.504,0.818;0.345,0.0247,0.32,0.493,0.174,0.168,0.912,0.241,0.126,0.962;0.146,0.957,0.0142,0.399,0.782,0.0975,0.711,0.654,0.928,0.311;0.669,0.479,0.672,0.367,0.852,0.316,0.401,0.664,0.72,0.561;aaaaaaa;
aaaa;a;a;a;0.081;0.832;0.01;aaaaaa;aa;0.117;a;0.553;aa;0.847,0.562,0.435,0.248,0.868,0.218,0.0214,0.149,0.112,0.819;0.696,0.318,0.177,0.349,0.685,0.744,0.33,0.178,0.674,0.543;0.328,0.148,0.715,0.702,0.132,0.085,0.42,0.588,0.894,0.711;0.534,0.216,0.394,0.385,0.54,0.214,0.572,0.581,0.369,0.12;0.301,0.944,0.381,0.518,0.508,0.687,0.654,0.973,0.602,0.642;0.62,0.576,0.31,0.195,0.56,0.108,0.153,0.216,0.312,0.443;0.883,0.0317,0.482,0.317,0.991,0.835,0.278,0.016,0.093,0.64;0.561,0.0889,0.134,0.415,0.515,0.295,0.839,0.338,0.796,0.0532;0.887,0.723,0.0665,0.266,0.884,0.0538,0.241,0.795,0.211,0.385;0.32,0.936,0.143,0.173,0.518,0.252,0.993,0.219,0.067,0.685;0.656,0.141,0.468,0.629,0.448,0.517,0.844,0.681,0.0127,0.501;0.345,0.176,0.763,0.389,0.484,0.428,0.183,0.541,0.834,0.128;0.388,0.281,0.841,0.969,0.255,0.987,0.441,0.43,0.192,0.662;aa;
aaaa;aa;a;a;0.389;0.733;0.135;a;a;0.729;aa;0.119;a;0.0656,0.32,0.826,0.297,0.296,0.0987,0.519,0.615,0.772,0.809;0.262,0.568,0.597,0.262,0.315,0.587,0.562,0.352,0.379,0.634;0.47,0.849,0.13,0.527,0.503,0.103,0.347,0.369,0.496,0.422;0.593,0.298,0.874,0.843,0.86,0.355,0.0797,0.7,0.0866,0.868;0.704,0.0758,0.553,0.464,0.0802,0.44,0.598,0.606,0.734,0.328;0.463,0.97,0.456,0.0853,0.074,0.321,0.845,0.192,0.0133,0.931;0.545,0.159,0.0364,0.471,0.956,0.381,0.475,0.947,0.615,0.47;0.893,0.583,0.495,0.365,0.0579,0.584,0.478,0.643,0.993,0.959;0.279,0.878,0.882,0.947,0.489,0.817,0.532,0.304,0.364,0.957;0.842,0.095,0.978,0.551,0.821,0.776,0.897,0.835,0.748,0.947;0.511,0.436,0.496,0.54,0.685,0.552,0.825,0.502,0.615,0.556;0.0351,0.0737,0.487,0.296,0.0067,0.534,0.944,0.361,0.464,0.906;0.685,0.481,0.231,0.385,0.498,0.249,0.951,0.435,0.253,0.287;aaaaaaa;
aa;aa;aa;a;0.718;0.439;0.738;aaaaaa;aa;0.0646;aa;0.0879;aaa;0.778,0.296,0.496,0.919,0.0884,0.439,0.802,0.298,0.621,0.673;0.892,0.0819,0.666,0.0776,0.513,0.48,0.23,0.177,0.896,0.525;0.0452,0.285,0.782,0.705,0.854,0.71,0.906,0.119,0.795,0.63;0.233,0.221,0.141,0.817,0.688,0.0678,0.669,0.325,0.973,0.426;0.621,0.65,0.673,0.0921,0.251,0.283,0.372,0.626,0.832,0.62;0.18,0.423,0.275,0.948,0.989,0.469,0.863,0.278,0.654,0.969;0.0457,0.356,0.624,0.763,0.945,0.291,0.0472,0.561,0.73,0.768;0.56,0.598,0.881,0.195,0.148,0.426,0.186,0.383,0.167,0.67;0.489,0.858,0.179,0.827,0.921,0.121,0.709,0.661,0.0353,0.669;0.948,0.668,0.449,0.557,0.474,0.87,0.118,0.862,0.0829,0.762;0.374,0.288,0.612,0.493,0.0913,0.958,0.507,0.867,0.384,0.466;0.697,0.0281,0.994,0.633,0.497,0.914,0.227,0.166,0.378,0.35;0.904,0.924,0.172,0.343,0.827,0.0373,0.322,0.355,0.505,0.574;aaaaaaaaa;
aa;aaaa;aa;a;0.0649;0.349;0.0753;a;aa;0.715;a;0.801;aaa;0.863,0.303,0.0407,0.362,0.856,0.373,0.441,0.539,0.843,0.115;0.259,0.49,0.932,0.949,0.192,0.138,0.279,0.276,0.629,0.472;0.436,0.526,0.93,0.998,0.0732,0.436,0.922,0.639,0.384,0.162;0.598,0.513,0.695,0.44,0.172,0.144,0.263,0.0358,0.48,0.474;0.405,0.00981,0.956,0.412,0.549,0.59,0.188,0.217,0.53,0.714;0.378,0.894,0.787,0.374,0.0106,0.813,0.375,0.416,0.44,0.878;0.179,0.955,0.883,0.721,0.0369,0.164,0.396,0.572,0.53,0.615;0.596,0.936,0.381,0.576,0.715,0.667,0.065,0.976,0.934,0.902;0.898,0.533,0.147,0.18,0.833,0.338,0.894,0.868,0.895,0.0241;0.88,0.247,0.484,0.205,0.248,0.158,0.965,0.113,0.77,0.0931;0.51,0.0936,0.0479,0.0867,0.54,0.44,0.171,0.71,0.366,0.88;0.477,0.662,0.864,0.487,0.565,0.101,0.253,0.815,0.566,0.966;0.668,0.901,0.972,0.109,0.905,0.472,0.367,0.776,0.257,0.974;aaaaaaaa;
a;aa;aa;a;0.955;0.0943;0.206;aaaaaaaa;a;0.407;aa;0.551;a;0.571,0.648,0.124,0.568,0.86,0.577,0.253,0.126,0.336,0.129;0.647,0.149,0.154,0.183,0.617,0.765,0.374,0.965,0.954,0.108;0.28,0.438,0.813,0.447,0.776,0.321,0.438,0.105,0.826,0.762;0.566,0.969,0.771,0.995,0.268,0.915,0.976,0.0802,0.392,0.428;0.88,0.216,0.251,0.499,0.715,0.308,0.301,0.839,0.657,0.289;0.318,0.916,0.494,0.195,0.121,0.0313,0.335,0.818,0.212,0.0408;0.656,0.37,0.775,0.466,0.0455,0.666,0.273,0.588,0.165,0.497;0.105,0.174,0.443,0.0805,0.987,0.24,0.673,0.731,0.397,0.0804;0.74,0.373,0.784,0.0221,0.333,0.957,0.384,0.0931,0.559,0.867;0.984,0.167,0.275,0.818,0.761,0.407,0.915,0.879,0.741,0.208;0.023,0.599,0.119,0.813,0.995,0.472,0.247,0.695,0.216,0.372;0.499,0.695,0.269,0.779,0.857,0.418,0.579,0.629,0.597,0.47;0.547,0.545,0.77,0.608,0.887,0.0448,0.85,0.203,0.83,0.0383;aaaaa;
aaaa;aaa;aa;a;0.824;0.541;0.378;aaaaa;a;0.201;a;0.825;a;0.808,0.795,0.322,0.172,0.649,0.591,0.789,0.67,0.15,0.736;0.637,0.835,0.506,0.656,0.698,0.147,0.389,0.179,0.604,0.747;0.318,0.9,0.0792,0.337,0.256,0.67,0.871,0.388,0.283,0.218;0.907,0.137,0.0641,0.536,0.447,0.947,0.264,0.638,0.222,0.443;0.674,0.561,0.136,0.31,0.0529,0.828,0.404,0.271,0.131,0.546;0.574,0.0985,0.272,0.482,0.0344,0.531,0.611,0.899,0.0326,0.429;0.368,0.549,0.414,0.188,0.561,0.112,0.383,0.763,0.512,0.426;0.215,0.189,0.737,0.383,0.663,0.434,0.411,0.117,0.17,0.402;0.0704,0.158,0.402,0.538,0.14,0.082,0.553,0.444,0.689,0.65;0.812,0.58,0.211,0.772,0.371,0.938,0.982,0.434,0.106,0.942;0.345,0.246,0.898,0.639,0.596,0.684,0.757,0.657,0.19,0.515;0.968,0.273,0.433,0.326,0.818,0.599,0.294,0.753,0.881,0.835;0.506,0.913,0.0929,0.919,0.32,0.481,0.609,0.874,0.243,0.301;a;
aaaa;aaaa;a;a;0.837;0.215;0.458;aaaaaa;aa;0.756;aa;0.611;a;0.905,0.476,0.0277,0.151,0.591,0.311,0.639,0.68,0.809,0.0989;0.606,0.538,0.157,0.346,0.512,0.764,0.216,0.156,0.479,0.767;0.752,0.674,0.716,0.773,0.129,0.377,0.897,0.891,0.605,0.419;0.67,0.383,0.197,0.767,0.815,0.708,0.218,0.483,0.822,0.156;0.284,0.424,0.371,0.106,0.538,0.189,0.653,0.426,0.992,0.511;0.157,0.986,0.785,0.456,0.329,0.172,0.612,0.579,0.975,0.326;0.315,0.0214,0.432,0.336,0.994,0.928,0.142,0.45,0.271,0.527;0.176,0.894,0.589,0.357,0.194,0.831,0.808,0.778,0.92,0.137;0.374,0.293,0.259,0.317,0.424,0.387,0.841,0.373,0.513,0.515;0.199,0.668,0.998,0.627,0.0853,0.387,0.0687,0.904,0.995,0.76;0.0205,0.129,0.288,0.441,0.0768,0.559,0.866,0.215,0.419,0.989;0.483,0.278,0.641,0.639,0.191,0.594,0.168,0.556,0.92,0.053;0.0674,0.438,0.753,0.928,0.491,0.797,0.695,0.114,0.692,0.152;aaaaaaaaaa;
a;aa;a;a;0.576;0.491;0.599;aaaaaaaa;aa;0.618;aa;0.761;aa;0.415,0.506,0.944,0.845,0.449,0.321,0.675,0.00122,0.585,0.267;0.899,0.509,0.0262,0.4,0.102,0.922,0.371,0.99,0.339,0.913;0.602,0.294,0.466,0.934,0.667,0.154,0.0154,0.795,0.484,0.927;0.815,0.59,0.464,0.417,0.654,0.351,0.308,0.561,0.364,0.394;0.987,0.537,0.377,0.0733,0.593,0.681,0.0833,0.0387,0.0289,0.89;0.519,0.185,0.731,0.0436,0.217,0.925,0.39,0.0997,0.89,0.975;0.204,0.717,0.712,0.564,0.347,0.448,0.609,0.323,0.796,0.344;0.937,0.393,0.415,0.176,0.59,0.197,0.918,0.505,0.836,0.885;0.405,0.327,0.0823,0.631,0.524,0.398,0.888,0.509,0.454,0.279;0.0213,0.556,0.0183,0.575,0.529,0.909,0.0862,0.065,0.829,0.996;0.856,0.155,0.5,0.998,0.447,0.359,0.755,0.688,0.782,0.658;0.34,0.443,0.97,0.0662,0.663,0.637,0.695,0.333,0.639,0.745;0.167,0.26,0.849,0.691,0.526,0.672,0.893,0.306,0.333,0.476;aaaaaaaa;
aaaaa;aa;aa;a;0.394;0.464;0.366;aa;a;0.79;aa;0.124;aa;0.851,0.682,0.616,0.378,0.172,0.0658,0.381,0.646,0.232,0.596;0.454,0.755,0.481,0.393,0.298,0.494,0.528,0.374,0.455,0.199;0.656,0.154,0.897,0.747,0.785,0.75,0.595,0.193,0.821,0.721;0.821,0.82,0.103,0.862,0.635,0.628,0.69,0.741,0.942,0.981;0.131,0.416,0.622,0.984,0.882,0.52,0.5,0.591,0.0365,0.0624;0.825,0.789,0.844,0.583,0.74,0.441,0.63,0.0905,0.45,0.857;0.236,0.966,0.576,0.302,0.0467,0.0379,0.451,0.798,0.0452,0.943;0.0562,0.781,0.0892,0.418,0.942,0.982,0.684,0.836,0.947,0.251;0.64,0.931,0.24,0.795,0.346,0.123,0.622,0.184,0.0589,0.745;0.861,0.697,0.873,0.304,0.89,0.632,0.0344,0.646,0.344,0.715;0.996,0.118,0.178,0.0384,0.209,0.161,0.468,0.945,0.988,0.738;0.579,0.182,0.772,0.549,0.11,0.99,0.14,0.858,0.851,0.804;0.454,0.158,0.0603,0.389,0.437,0.0907,0.99,0.348,0.766,0.322;aaaaaaa;
aaa;a;a;a;0.399;0.394;0.0752;aaaa;a;0.328;a;0.935;aa;0.945,0.506,0.648,0.957,0.683,0.558,0.601,0.443,0.836,0.589;0.995,0.435,0.296,0.857,0.277,0.713,0.85,0.545,0.213,0.3;0.656,0.521,0.669,0.0119,0.0529,0.308,0.0599,0.52,0.536,0.499;0.641,0.749,0.317,0.839,0.018,0.901,0.796,0.0966,0.543,0.636;0.141,0.317,0.831,0.301,0.56,0.0817,0.902,0.321,0.355,0.405;0.163,0.662,0.552,0.145,0.0423,0.063,0.54,0.804,0.916,0.0808;0.265,0.162,0.143,0.148,0.559,0.113,0.174,0.0467,0.427,0.983;0.472,0.295,0.999,0.831,0.651,0.527,0.318,0.134,0.172,0.988;0.109,0.734,0.15,0.215,0.794,0.963,0.688,0.475,0.856,0.214;0.747,0.64,0.778,0.652,0.824,0.109,0.128,0.282,0.142,0.472;0.759,0.0902,0.762,0.489,0.377,0.882,0.453,0.386,0.946,0.938;0.729,0.827,0.635,0.231,0.534,0.871,0.598,0.74,0.044,0.0528;0.0513,0.12,0.0216,0.526,0.856,0.94,0.579,0.453,0.824,0.85;aaaa;
aaaaa;a;a;a;0.0392;0.369;0.477;aaaaa;a;0.474;aa;0.0773;aaa;0.208,0.911,0.961,0.435,0.27,0.313,0.836,0.926,0.332,0.981;0.58,0.419,0.637,0.251,0.952,0.392,0.931,0.193,0.516,0.669;0.553,0.756,0.677,0.415,0.126,0.648,0.0622,0.793,0.65,0.45;0.923,0.837,0.207,0.0789,0.464,0.435,0.53,0.923,0.908,0.637;0.0988,0.697,0.157,0.463,0.993,0.255,0.429,0.564,0.263,0.293;0.823,0.76,0.826,0.959,0.29,0.302,0.203,0.851,0.227,0.693;0.929,0.666,0.651,0.904,0.00192,0.248,0.51,0.0619,0.109,0.419;0.758,0.93,0.7,0.461,0.0369,0.805,0.579,0.78,0.344,0.0634;0.756,0.903,0.145,0.686,0.434,0.433,0.358,0.588,0.663,0.287;0.22,0.573,0.467,0.87,0.809,0.672,0.157,0.687,0.105,0.323;0.282,0.24,0.715,0.816,0.0326,0.317,0.978,0.502,0.117,0.742;0.000113,0.907,0.182,0.237,0.105,0.737,0.406,0.421,0.388,0.569;0.924,0.281,0.799,0.707,0.495,0.927,0.452,0.547,0.663,0.223;aa;
aaa;a;a;a;0.563;0.197;0.246;aaa;a;0.0883;aa;0.552;aaa;0.729,0.351,0.269,0.387,0.415,0.259,0.767,0.0245,0.377,0.207;0.149,0.501,0.915,0.799,0.892,0.783,0.639,0.453,0.345,0.741;0.0516,0.912,0.479,0.96,0.954,0.554,0.498,0.726,0.0033,0.537;0.376,0.351,0.419,0.109,0.0698,0.76,0.962,0.284,0.234,0.981;0.62,0.952,0.225,0.766,0.963,0.95,0.338,0.685,0.274,0.165;0.134,0.414,0.254,0.103,0.633,0.912,0.62,0.932,0.314,0.865;0.138,0.824,0.407,0.48,0.0673,0.153,0.898,0.114,0.0668,0.294;0.545,0.872,0.695,0.155,0.547,0.704,0.681,0.649,0.504,0.355;0.187,0.53,0.952,0.357,0.907,0.0836,0.602,0.796,0.402,0.853;0.554,0.408,0.544,0.677,0.268,0.288,0.508,0.275,0.0988,0.137;0.00498,0.753,0.278,0.903,0.416,0.0207,0.509,0.963,0.361,0.00667;0.128,0.287,0.0049,0.387,0.564,0.599,0.57,0.0383,0.831,0.406;0.842,0.183,0.43,0.418,0.974,0.13,0.735,0.644,0.609,0.397;aaaaaaaaaa;
aaaa;aaa;a;a;0.154;0.771;0.0857;aa;a;0.677;aa;0.854;aa;0.398,0.27,0.62,0.558,0.936,0.349,0.468,0.561,0.269,0.68;0.817,0.101,0.499,0.0664,0.149,0.934,0.855,0.277,0.989,0.679;0.784,0.833,0.518,0.199,0.65,0.00102,0.191,0.855,0.893,0.782;0.00641,0.677,0.0399,0.0093,0.237,0.419,0.0223,0.11,0.255,0.508;0.368,0.0785,0.864,0.482,0.181,0.584,0.487,0.348,0.000774,0.00424;0.268,0.514,0.849,0.312,0.0513,0.00499,0.861,0.153,0.173,0.367;0.608,0.202,0.777,0.479,0.133,0.119,0.252,0.761,0.594,0.773;0.731,0.467,0.767,0.982,0.168,0.219,0.17,0.619,0.383,0.72;0.927,0.0571,0.704,0.507,0.692,0.816,0.369,0.783,0.178,0.083;0.678,0.463,0.782,0.703,0.354,0.826,0.172,0.972,0.137,0.357;0.757,0.335,0.282,0.175,0.199,0.878,0.402,0.817,0.263,0.246;0.71,0.113,0.902,0.627,0.202,0.85,0.143,0.443,0.947,0.404;0.904,0.18,0.665,0.561,0.932,0.704,0.197,0.767,0.483,0.431;aaa;
aaaa;aaa;a;a;0.499;0.499;0.216;aaa;aa;0.21;a;0.991;a;0.0384,0.524,0.188,0.694,0.785,0.525,0.224,0.066,0.0646,0.0379;0.632,0.739,0.887,0.115,0.0764,0.751,0.831,0.64,0.164,0.209;0.126,0.597,0.428,0.0794,0.0253,0.906,0.744,0.116,0.786,0.457;0.267,0.587,0.114,0.376,0.471,0.475,0.148,0.683,0.0994,0.011;0.706,0.201,0.806,0.183,0.597,0.336,0.618,0.531,0.599,0.866;0.877,0.739,0.694,0.472,0.356,0.878,0.958,0.905,0.164,0.0234;0.225,0.0362,0.658,0.746,0.468,0.131,0.749,0.699,0.333,0.00276;0.374,0.116,0.153,0.401,0.268,0.946,0.134,0.0583,0.979,0.722;0.773,0.344,0.781,0.823,0.396,0.872,0.795,0.663,0.662,0.524;0.208,0.921,0.242,0.936,0.677,0.186,0.74,0.033,0.437,0.322;0.0219,0.496,0.195,0.185,0.405,0.862,0.652,0.0524,0.121,0.722;0.778,0.85,0.0402,0.0908,0.829,0.332,0.463,0.156,0.637,0.542;0.294,0.29,0.398,0.944,0.805,0.102,0.398,0.812,0.683,0.534;aaaaaa;
aaaaa;a;aa;a;0.582;0.808;0.699;aaaa;a;0.804;a;0.404;aaa;0.552,0.0734,0.917,0.535,0.856,0.0768,0.419,0.239,0.128,0.896;0.453,0.718,0.54,0.297,0.728,0.246,0.802,0.639,0.0284,0.703;0.417,0.525,0.332,0.63,0.64,0.116,0.156,0.281,0.867,0.0537;0.97,0.84,0.242,0.989,0.331,0.131,0.629,0.811,0.934,0.276;0.244,0.995,0.963,0.146,0.719,0.828,0.139,0.57,0.77,0.188;0.182,0.4,0.024,0.205,0.638,0.784,0.956,0.193,0.0546,0.865;0.957,0.183,0.52,0.812,0.699,0.41,0.576,0.441,0.0945,0.00704;0.39,0.174,0.754,0.215,0.262,0.363,0.286,0.00298,0.165,0.914;0.994,0.616,0.438,0.593,0.581,0.0622,0.102,0.524,0.616,0.0617;0.676,0.314,0.388,0.299,0.322,0.834,0.638,0.374,0.599,0.732;0.485,0.844,0.535,0.0786,0.557,0.765,0.678,0.472,0.459,0.995;0.199,0.04,0.664,0.743,0.692,0.933,0.434,0.812,0.849,0.825;0.637,0.231,0.76,0.973,0.216,0.753,0.345,0.828,0.227,0.0673;aaaaaa;
aaaaa;aaa;aa;a;0.266;0.0899;0.227;aaaa;aa;0.229;a;0.61;aaa;0.0624,0.71,0.289,0.822,0.336,0.34,0.923,0.0396,0.844,0.849;0.308,0.319,0.118,0.104,0.331,0.985,0.792,0.79,0.465,0.4;0.892,0.828,0.113,0.175,0.532,0.673,0.537,0.777,0.841,0.604;0.323,0.897,0.852,0.407,0.0226,0.749,0.859,0.917,0.309,0.0065;0.229,0.955,0.592,0.867,0.399,0.234,0.55,0.108,0.988,0.508;0.866,0.66,0.951,0.663,0.86,0.11,0.842,0.959,0.649,0.626;0.11,0.276,0.596,0.921,0.746,0.765,0.665,0.961,0.0879,0.866;0.07,0.0446,0.817,0.862,0.169,0.496,0.519,0.883,0.0113,0.753;0.371,0.564,0.841,0.558,0.883,0.633,0.261,0.696,0.56,0.439;0.596,0.233,0.779,0.289,0.102,0.571,0.965,0.995,0.238,0.794;0.118,0.412,0.763,0.495,0.249,0.929,0.533,0.279,0.24,0.107;0.089,0.029,0.181,0.63,0.863,0.625,0.014,0.571,0.884,0.0927;0.158,0.5,0.033,0.376,0.274,0.969,0.784,0.593,0.872,0.868;a;
aaa;aa;a;a;0.177;0.225;0.643;aaa;aa;0.517;a;0.792;aaa;0.318,0.945,0.799,0.682,0.707,0.237,0.152,0.0829,0.561,0.49;0.255,0.271,0.0617,0.687,0.391,0.863,0.272,0.447,0.0177,0.944;0.732,0.733,0.858,0.104,0.997,0.75,0.899,0.96,0.619,0.191;0.101,0.912,0.212,0.639,0.135,0.213,0.929,0.993,0.712,0.574;0.103,0.214,0.753,0.819,0.504,0.475,0.53,0.204,0.599,0.146;0.332,0.231,0.92,0.73,0.31,0.556,0.687,0.276,0.5,0.19;0.0418,0.337,0.514,0.653,0.723,0.78,0.544,0.176,0.939,0.795;0.707,0.751,0.433,0.817,0.911,0.315,0.862,0.429,0.588,0.787;0.066,0.316,0.586,0.65,0.108,0.265,0.355,0.844,0.622,0.546;0.176,0.459,0.411,0.0155,0.359,0.996,0.0943,0.457,0.795,0.268;0.813,0.979,0.944,0.337,0.616,0.532,0.509,0.877,0.31,0.664;0.566,0.999,0.464,0.836,0.436,0.688,0.983,0.948,0.176,0.178;0.307,0.383,0.236,0.318,0.614,0.546,0.581,0.513,0.321,0.0396;a;
aaa;aa;aa;a;0.645;0.798;0.567;aaaaaaa;aa;0.0577;a;0.557;aa;0.821,0.752,0.728,0.788,0.84,0.881,0.265,0.156,0.545,0.0633;0.383,0.309,0.0652,0.564,0.116,0.319,0.893,0.59,0.117,0.101;0.371,0.796,0.0232,0.134,0.874,0.354,0.432,0.23,0.37,0.432;0.697,0.798,0.66,0.248,0.95,0.926,0.173,0.997,0.3,0.966;0.998,0.994,0.632,0.784,0.399,0.804,0.912,0.0124,0.0356,0.353;0.132,0.94,0.996,0.709,0.256,0.861,0.745,0.834,0.851,0.731;0.66,0.992,0.395,0.769,0.761,0.321,0.51,0.113,0.322,0.2;0.887,0.867,0.506,0.747,0.604,0.579,0.992,0.229,0.993,0.582;0.607,0.706,0.452,0.755,0.584,0.486,0.447,0.651,0.528,0.736;0.052,0.685,0.994,0.203,0.883,0.757,0.984,0.173,0.761,0.851;0.723,0.888,0.624,0.169,0.596,0.0904,0.138,0.678,0.76,0.73;0.681,0.0132,0.0638,0.0469,0.0877,0.469,0.305,0.308,0.547,0.801;0.3,0.71,0.419,0.389,0.433,0.802,0.84,0.493,0.295,0.183;aaa;
aaaa;aaa;a;a;0.282;0.682;0.0057;aaaaaaaa;a;0.482;a;0.667;a;0.608,0.983,0.522,0.142,0.702,0.766,0.741,0.323,0.28,0.896;0.915,0.00892,0.905,0.485,0.933,0.326,0.357,0.784,0.958,0.811;0.311,0.309,0.665,0.0451,0.623,0.604,0.497,0.692,0.576,0.812;0.261,0.389,0.722,0.275,0.203,0.889,0.542,0.443,0.619,0.869;0.289,0.0531,0.715,0.776,0.123,0.606,0.172,0.193,0.642,0.909;0.534,0.714,0.794,0.009,0.245,0.62,0.235,0.627,0.0657,0.0182;0.524,0.365,0.803,0.834,0.983,0.0843,0.213,0.943,0.138,0.0923;0.687,0.318,0.777,0.793,0.632,0.272,0.178,0.4,0.776,0.17;0.906,0.839,0.579,0.472,0.915,0.245,0.76,0.0909,0.597,0.51;0.813,0.115,0.463,0.095,0.38,0.309,0.906,0.64,0.0787,0.901;0.302,0.232,0.924,0.729,0.196,0.342,0.799,0.753,0.322,0.463;0.403,0.173,0.305,0.474,0.235,0.952,0.538,0.639,0.305,0.257;0.676,0.446,0.228,0.212,0.187,0.419,0.101,0.328,0.245,0.0496;aaaaaaaaaa;
aaaa;a;aa;a;0.0497;0.12;0.491;aaaaaaaa;aa;0.932;aa;0.45;aa;0.377,0.000317,0.333,0.296,0.778,0.245,0.456,0.198,0.719,0.886;0.0432,0.0209,0.534,0.0295,0.927,0.816,0.346,0.538,0.573,0.629;0.642,0.0359,0.535,0.481,0.163,0.662,0.427,0.0653,0.888,0.574;0.538,0.984,0.627,0.128,0.357,0.842,0.293,0.412,0.879,0.426;0.776,0.789,0.0141,0.573,0.746,0.953,0.924,0.96,0.845,0.169;0.571,0.532,0.973,0.68,0.115,0.545,0.109,0.838,0.296,0.868;0.402,0.199,0.568,0.45,0.0232,0.555,0.788,0.147,0.795,0.393;0.985,0.431,0.322,0.685,0.587,0.257,0.701,0.494,0.0913,0.777;0.195,0.85,0.814,0.346,0.426,0.0152,0.146,0.81,0.483,0.715;0.593,0.881,0.555,0.0652,0.651,0.347,0.297,0.141,0.37,0.606;0.752,0.46,0.839,0.042,0.669,0.459,0.483,0.876,0.0888,0.192;0.000704,0.836,0.331,0.844,0.535,0.318,0.18,0.0544,0.347,0.222;0.234,0.571,0.816,0.384,0.961,0.987,0.8,0.879,0.537,0.861;aaaaa;
aaaaa;a;aa;a;0.805;0.383;0.31;a;aa;0.424;aa;0.498;a;0.0965,0.104,0.91,0.121,0.552,0.175,0.707,0.188,0.507,0.801;0.778,0.753,0.24,0.925,0.0589,0.463,0.263,0.773,0.1,0.871;0.958,0.0138,0.161,0.241,0.0287,0.694,0.914,0.816,0.308,0.542;0.125,0.878,0.495,0.033,0.0712,0.00977,0.184,0.392,0.597,0.311;0.74,0.185,0.79,0.617,0.715,0.371,0.331,0.362,0.335,0.899;0.898,0.388,0.0971,0.814,0.246,0.11,0.513,0.871,0.173,0.335;0.802,0.813,0.516,0.243,0.812,0.44,0.0163,0.563,0.0623,0.523;0.183,0.0966,0.873,0.559,0.639,0.0441,0.372,0.774,0.35,0.193;0.208,0.822,0.817,0.247,0.86,0.773,0.8,0.419,0.975,0.518;0.36,0.00343,0.697,0.49,0.863,0.269,0.539,0.616,0.603,0.835;0.299,0.127,0.719,0.344,0.0783,0.782,0.642,0.919,0.468,0.96;0.571,0.0629,0.12,0.535,0.0773,0.422,0.703,0.707,0.302,0.714;0.595,0.906,0.311,0.175,0.226,0.138,0.719,0.431,0.0717,0.628;aaaaaa;
aaaaa;aaa;aa;a;0.372;0.767;0.124;aaaaa;a;0.873;aa;0.248;aa;0.896,0.49,0.899,0.229,0.0162,0.761,0.139,0.551,0.0597,0.827;0.827,0.445,0.0335,0.893,0.511,0.88,0.73,0.106,0.288,0.396;0.559,0.754,0.886,0.819,0.0782,0.188,0.284,0.113,0.303,0.718;0.614,0.783,0.913,0.251,0.203,0.0274,0.418,0.876,0.86,0.604;0.881,0.839,0.855,0.425,0.302,0.257,0.518,0.369,0.922,0.459;0.355,0.411,0.271,0.436,0.111,0.277,0.897,0.754,0.121,0.966;0.234,0.492,0.583,0.91,0.508,0.91,0.362,0.556,0.772,0.0505;0.421,0.0665,0.268,0.927,0.377,0.482,0.528,0.886,0.487,0.532;0.25,0.731,0.679,0.1,0.36,0.152,0.836,0.0762,0.0763,0.473;0.627,0.243,0.156,0.526,0.515,0.427,0.376,0.368,0.205,0.67;0.352,0.244,0.225,0.363,0.367,0.384,0.257,0.297,0.431,0.9;0.166,0.0606,0.271,0.137,0.535,0.233,0.189,0.346,0.728,0.955;0.153,0.351,0.201,0.526,0.504,0.611,0.922,0.391,0.287,0.576;aaaa;
