ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.774;a;aaa;aa;0.814,0.677,0.351,0.942,0.242,0.487,0.402,0.0301,0.296,0.0976;0.911,0.821,0.388,0.587,0.0183,0.145,0.423,0.365,0.717,0.365;0.549,0.597,0.272,0.974,0.493,0.528,0.194,0.784,0.00978,0.986;0.747,0.188,0.139,0.653,0.0139,0.302,0.976,0.384,0.408,0.397;0.691,0.28,0.096,0.763,0.216,0.573,0.0263,0.1,0.527,0.534;aaaaaa;
a;0.462;aaaaa;aaaa;a;0.519,0.259,0.121,0.34,0.54,0.481,0.405,0.139,0.875,0.361;0.00814,0.171,0.441,0.177,0.553,0.698,0.366,0.598,0.7,0.68;0.618,0.856,0.666,0.575,0.63,0.403,0.354,0.781,0.277,0.18;0.326,0.479,0.37,0.949,0.36,0.0999,0.766,0.572,0.466,0.891;0.134,0.998,0.553,0.805,0.727,0.216,0.833,0.0364,0.813,0.487;aa;
a;0.38;aaaa;aaaaa;aaa;0.458,0.703,0.729,0.327,0.0957,0.635,0.266,0.722,0.783,0.961;0.249,0.903,0.689,0.543,0.757,0.65,0.955,0.69,0.188,0.13;0.115,0.729,0.547,0.578,0.195,0.325,0.603,0.49,0.394,0.993;0.896,0.328,0.557,0.297,0.654,0.0209,0.047,0.76,0.18,0.0705;0.162,0.93,0.116,0.896,0.506,0.485,0.162,0.673,0.0954,0.853;aaaaa;
a;0.347;aaaaaa;aaaaa;aaa;0.274,0.166,0.18,0.201,0.94,0.378,0.417,0.0899,0.85,0.818;0.475,0.244,0.888,0.817,0.853,0.454,0.941,0.437,0.897,0.0225;0.0489,0.523,0.423,0.85,0.572,0.843,0.0026,0.256,0.433,0.695;0.137,0.5,0.766,0.713,0.566,0.54,0.605,0.822,0.727,0.787;0.513,0.274,0.979,0.402,0.621,0.401,0.785,0.258,0.0935,0.973;aaaaaaaaaa;
a;0.961;aaaaa;a;aaa;0.829,0.843,0.791,0.852,0.83,0.864,0.827,0.0314,0.612,0.722;0.356,0.186,0.906,0.462,0.4,0.267,0.477,0.122,0.696,0.613;0.487,0.472,0.525,0.872,0.354,0.963,0.594,0.961,0.978,0.127;0.107,0.272,0.697,0.396,0.295,0.446,0.113,0.542,0.62,0.223;0.995,0.798,0.498,0.134,0.0509,0.0277,0.586,0.358,0.244,0.834;a;
a;0.512;aa;aaa;aaa;0.863,0.237,0.761,0.156,0.753,0.381,0.123,0.0879,0.465,0.447;0.703,0.794,0.203,0.0695,0.627,0.39,0.834,0.516,0.925,0.821;0.235,0.657,0.0506,0.598,0.993,0.634,0.571,0.793,0.373,0.00524;0.386,0.742,0.439,0.367,0.731,0.189,0.551,0.642,0.206,0.842;0.915,0.672,0.435,0.606,0.688,0.836,0.77,0.343,0.271,0.108;aaaaaaa;
a;0.452;aaa;aaaa;aa;0.83,0.177,0.991,0.493,0.253,0.623,0.952,0.693,0.789,0.846;0.289,0.396,0.483,0.264,0.47,0.224,0.461,0.195,0.844,0.8;0.859,0.04,0.558,0.329,0.827,0.357,0.626,0.996,0.885,0.44;0.968,0.0687,0.816,0.495,0.509,0.434,0.907,0.67,0.826,0.188;0.516,0.889,0.543,0.907,0.954,0.466,0.99,0.218,0.65,0.927;a;
a;0.146;aaaaaa;aaaaa;aaaaa;0.829,0.123,0.517,0.5,0.164,0.327,0.275,0.629,0.975,0.102;0.59,0.697,0.629,0.74,0.0331,0.547,0.351,0.924,0.043,0.446;0.74,0.482,0.963,0.124,0.89,0.985,0.54,0.537,0.239,0.288;0.722,0.561,0.871,0.00504,0.379,0.682,0.263,0.559,0.392,0.356;0.965,0.709,0.661,0.904,0.963,0.121,0.915,0.846,0.528,0.313;aaaaaa;
a;0.296;aaaaaa;aaaa;aaaaa;0.241,0.985,0.323,0.583,0.586,0.475,0.164,0.192,0.355,0.765;0.885,0.3,0.45,0.446,0.332,0.0167,0.817,0.702,0.945,0.651;0.179,0.806,0.716,0.331,0.68,0.245,0.603,0.993,0.273,0.632;0.743,0.149,0.292,0.918,0.65,0.172,0.874,0.038,0.781,0.848;0.314,0.521,0.149,0.245,0.000991,0.692,0.912,0.7,0.871,0.973;aaaaaaaa;
a;0.262;a;aa;aa;0.0375,0.94,0.535,0.942,0.308,0.8,0.447,0.732,0.445,0.843;0.144,0.0969,0.998,0.512,0.0756,0.929,0.93,0.79,0.0168,0.751;0.18,0.252,0.909,0.764,0.565,0.378,0.0972,0.733,0.219,0.236;0.163,0.106,0.775,0.12,0.539,0.866,0.473,0.885,0.02,0.515;0.664,0.456,0.481,0.991,0.612,0.746,0.573,0.857,0.307,0.967;aaaaaa;
a;0.967;aaa;aaaa;aaaa;0.761,0.424,0.271,0.684,0.511,0.935,0.129,0.549,0.582,0.801;0.73,0.925,0.805,0.644,0.366,0.00588,0.379,0.17,0.592,0.503;0.558,0.239,0.184,0.742,0.678,0.759,0.441,0.371,0.943,0.905;0.701,0.818,0.883,0.0925,0.946,0.583,0.94,0.181,0.454,0.261;0.966,0.411,0.308,0.394,0.824,0.936,0.811,0.906,0.171,0.321;aaaaaaaa;
a;0.0835;aaaaaaaa;aa;aa;0.811,0.873,0.36,0.853,0.179,0.923,0.549,0.67,0.701,0.51;0.585,0.419,0.0459,0.804,0.531,0.725,0.818,0.2,0.481,0.601;0.669,0.844,0.139,0.307,0.882,0.929,0.368,0.331,0.508,0.99;0.877,0.19,0.481,0.132,0.354,0.92,0.437,0.213,0.613,0.219;0.625,0.155,0.808,0.848,0.63,0.363,0.0669,0.669,0.821,0.874;aaaa;
a;0.422;aaaaaa;aa;aaaaa;0.68,0.19,0.953,0.423,0.899,0.0362,0.0268,0.849,0.165,0.502;0.0579,0.199,0.838,0.117,0.927,0.721,0.11,0.767,0.293,0.964;0.552,0.134,0.417,0.859,0.812,0.516,0.641,0.12,0.0475,0.292;0.964,0.783,0.215,0.694,0.924,0.172,0.338,0.364,0.723,0.512;0.12,0.625,0.445,0.421,0.486,0.17,0.513,0.686,0.966,0.542;aaaaaaaaaa;
a;0.646;aaa;a;aa;0.784,0.775,0.193,0.396,0.862,0.0506,0.571,0.053,0.0279,0.848;0.111,0.11,0.809,0.67,0.587,0.683,0.39,0.868,0.774,0.0516;0.169,0.527,0.0848,0.918,0.258,0.504,0.871,0.439,0.809,0.0525;0.609,0.464,0.00869,0.594,0.519,0.286,0.318,0.229,0.86,0.483;0.599,0.0119,0.34,0.0918,0.702,0.918,0.218,0.211,0.696,0.519;aaaa;
a;0.349;aaaaaa;aa;a;0.325,0.254,0.334,0.541,0.717,0.872,0.177,0.0795,0.906,0.875;0.382,0.676,0.349,0.793,0.75,0.508,0.338,0.275,0.895,0.771;0.822,0.621,0.744,0.023,0.458,0.315,0.177,0.719,0.531,0.0818;0.687,0.781,0.963,0.174,0.815,0.842,0.254,0.395,0.889,0.212;0.309,0.502,0.484,0.0972,0.994,0.632,0.439,0.11,0.35,0.161;aaaaaaaaa;
a;0.0432;a;aaaaa;aa;0.668,0.058,0.981,0.465,0.337,0.0663,0.00935,0.437,0.767,0.998;0.358,0.708,0.734,0.339,0.9,0.283,0.435,0.125,0.505,0.27;0.208,0.937,0.0016,0.715,0.303,0.393,0.166,0.629,0.822,0.767;0.46,0.129,0.96,0.927,0.464,0.596,0.595,0.238,0.0648,0.42;0.318,0.863,0.626,0.739,0.748,0.121,0.771,0.793,0.636,0.726;aaaaaaaaaa;
a;0.313;aaaaaaa;aaaaa;aaaa;0.13,0.382,0.789,0.624,0.543,0.0678,0.914,0.313,0.0302,0.552;0.651,0.0491,0.471,0.73,0.486,0.899,0.194,0.767,0.59,0.645;0.4,0.339,0.762,0.665,0.31,0.64,0.657,0.68,0.184,0.595;0.765,0.848,0.686,0.0213,0.695,0.879,0.619,0.334,0.428,0.977;0.369,0.387,0.33,0.0164,0.513,0.194,0.752,0.0678,0.482,0.254;aaaaaaa;
a;0.681;aaaaaaa;a;aaaa;0.138,0.657,0.222,0.0492,0.406,0.291,0.00188,0.834,0.201,0.343;0.665,0.992,0.093,0.653,0.641,0.382,0.564,0.203,0.0299,0.157;0.0519,0.129,0.536,0.449,0.145,0.0761,0.941,0.452,0.418,0.277;0.429,0.0808,0.786,0.875,0.279,0.0596,0.956,0.533,0.39,0.00402;0.439,0.0268,0.275,0.224,0.0861,0.422,0.0655,0.907,0.0723,0.571;aaaaaaaaaa;
a;0.775;aaaaa;aaaa;aaaa;0.611,0.479,0.0415,0.919,0.408,0.155,0.946,0.533,0.478,0.237;0.813,0.289,0.0813,0.628,0.307,0.369,0.338,0.0527,0.26,0.0754;0.633,0.69,0.608,0.43,0.207,0.109,0.0821,0.0884,0.475,0.222;0.161,0.618,0.00204,0.659,0.307,0.614,0.558,0.954,0.518,0.61;0.414,0.869,0.268,0.268,0.732,0.521,0.214,0.885,0.435,0.636;aaaaaaaaa;
a;0.196;a;aaa;a;0.915,0.981,0.217,0.265,0.841,0.474,0.0401,0.994,0.686,0.0645;0.548,0.568,0.382,0.973,0.376,0.516,0.53,0.796,0.895,0.583;0.532,0.649,0.209,0.552,0.0972,0.974,0.948,0.377,0.446,0.421;0.591,0.398,0.378,0.878,0.232,0.299,0.295,0.0373,0.249,0.895;0.479,0.414,0.774,0.081,0.304,0.794,0.15,0.342,0.691,0.846;aaaaaa;
a;0.213;aa;aaa;aaa;0.515,0.56,0.763,0.537,0.22,0.51,0.679,0.365,0.491,0.593;0.0641,0.725,0.122,0.585,0.245,0.281,0.751,0.461,0.554,0.611;0.304,0.778,0.234,0.29,0.108,0.186,0.128,0.165,0.703,0.844;0.439,0.409,0.155,0.547,0.53,0.199,0.503,0.748,0.0474,0.607;0.294,0.073,0.271,0.12,0.428,0.751,0.0907,0.588,0.117,0.038;aaaaaaa;
a;0.621;aaaaa;aaaaa;aaa;0.209,0.0339,0.936,0.953,0.00805,0.149,0.436,0.92,0.41,0.425;0.615,0.996,0.27,0.881,0.617,0.45,0.985,0.594,0.541,0.736;0.754,0.918,0.293,0.564,0.682,0.566,0.0203,0.913,0.705,0.654;0.639,0.618,0.764,0.881,0.619,0.797,0.284,0.154,0.549,0.333;0.0949,0.139,0.517,0.687,0.496,0.534,0.989,0.0249,0.415,0.347;a;
a;0.0462;aa;aaaaa;aaaaaa;0.0843,0.0536,0.139,0.728,0.67,0.142,0.438,0.636,0.523,0.735;0.501,0.994,0.102,0.885,0.837,0.183,0.304,0.773,0.492,0.613;0.349,0.225,0.772,0.94,0.61,0.0381,0.443,0.705,0.953,0.161;0.371,0.213,0.385,0.245,0.452,0.046,0.011,0.611,0.76,0.324;0.0513,0.686,0.0864,0.473,0.188,0.499,0.587,0.275,0.0958,0.849;a;
a;0.558;aaaaaaaa;aa;aa;0.443,0.701,0.568,0.504,0.93,0.936,0.829,0.775,0.0223,0.175;0.0512,0.811,0.263,0.815,0.0527,0.0393,0.589,0.495,0.431,0.6;0.0363,0.442,0.817,0.802,0.241,0.342,0.551,0.668,0.855,0.409;0.956,0.278,0.0702,0.18,0.215,0.0719,0.86,0.298,0.672,0.942;0.0128,0.404,0.879,0.769,0.957,0.901,0.0955,0.317,0.0854,0.0895;aaaaaaa;
a;0.675;aaaaaaa;aaaa;aaa;0.472,0.209,0.627,0.627,0.772,0.989,0.335,0.518,0.371,0.0819;0.196,0.714,0.997,0.215,0.9,0.0238,0.437,0.415,0.0244,0.418;0.0818,0.616,0.763,0.353,0.515,0.548,0.882,0.00323,0.215,0.409;0.992,0.893,0.655,0.543,0.434,0.52,0.64,0.297,0.428,0.573;0.98,0.157,0.804,0.912,0.201,0.448,0.789,0.549,0.793,0.0392;aaaaaa;
a;0.281;a;aaa;aaaaa;0.336,0.0978,0.131,0.988,0.57,0.33,0.706,0.46,0.483,0.739;0.81,0.32,0.0264,0.396,0.607,0.0313,0.529,0.692,0.284,0.106;0.0559,0.085,0.371,0.25,0.54,0.459,0.974,0.0745,0.311,0.385;0.794,0.549,0.281,0.675,0.364,0.0379,0.08,0.438,0.483,0.0954;0.791,0.685,0.387,0.474,0.0424,0.293,0.462,0.0886,0.831,0.417;aaaaaaaaa;
a;0.77;aaaa;a;aa;0.54,0.768,0.319,0.495,0.284,0.146,0.342,0.178,0.583,0.47;0.446,0.599,0.426,0.875,0.466,0.41,0.114,0.982,0.774,0.243;0.915,0.371,0.443,0.988,0.808,0.387,0.538,0.637,0.0199,0.937;0.661,0.128,0.0421,0.36,0.299,0.079,0.588,0.379,0.402,0.0834;0.17,0.275,0.509,0.844,0.813,0.938,0.882,0.767,0.785,0.973;aaaaa;
a;0.785;aaaaaaa;aaaaa;aaaaaa;0.85,0.281,0.893,0.48,0.987,0.448,0.382,0.737,0.919,0.12;0.392,0.987,0.807,0.877,0.222,0.0942,0.153,0.759,0.52,0.075;0.615,0.943,0.743,0.774,0.628,0.983,0.85,0.0174,0.919,0.977;0.464,0.28,0.348,0.623,0.667,0.557,0.734,0.108,0.714,0.944;0.479,0.501,0.334,0.957,0.425,0.439,0.252,0.711,0.0779,0.363;a;
a;0.705;aaa;a;aa;0.777,0.743,0.00598,0.0929,0.188,0.147,0.245,0.748,0.939,0.0963;0.895,0.477,0.81,0.933,0.0495,0.812,0.367,0.737,0.765,0.605;0.582,0.055,0.344,0.258,0.53,0.806,0.25,0.258,0.0803,0.494;0.376,0.909,0.511,0.145,0.0742,0.00563,0.177,0.0206,0.515,0.0467;0.801,0.155,0.173,0.24,0.607,0.705,0.14,0.423,0.568,0.305;aaaaaaaa;
a;0.0638;aaaaaaaa;aa;a;0.0609,0.903,0.818,0.465,0.504,0.896,0.589,0.884,0.783,0.454;0.64,0.105,0.5,0.277,0.129,0.956,0.39,0.202,0.744,0.553;0.237,0.571,0.484,0.924,0.787,0.35,0.107,0.0646,0.068,0.74;0.179,0.396,0.0499,0.698,0.879,0.398,0.0701,0.84,0.22,0.555;0.697,0.525,0.797,0.941,0.297,0.397,0.285,0.906,0.811,0.379;aaaaaaaa;
a;0.146;aa;aa;aaaaaa;0.792,0.883,0.431,0.802,0.421,0.226,0.814,0.0594,0.993,0.181;0.258,0.628,0.944,0.172,0.146,0.864,0.458,0.508,0.58,0.969;0.625,0.52,0.541,0.658,0.59,0.859,0.959,0.786,0.207,0.901;0.27,0.0789,0.0557,0.14,0.13,0.911,0.537,0.737,0.878,0.476;0.739,0.644,0.0862,0.485,0.561,0.582,0.677,0.00652,0.83,0.31;aa;
a;0.833;aaa;aaaa;aaaaa;0.764,0.608,0.709,0.37,0.125,0.758,0.951,0.308,0.0556,0.893;0.00124,0.479,0.63,0.452,0.0932,0.887,0.711,0.638,0.679,0.744;0.541,0.208,0.235,0.884,0.871,0.344,0.883,0.096,0.208,0.571;0.894,0.116,0.636,0.771,0.0515,0.37,0.65,0.565,0.641,0.373;0.273,0.302,0.959,0.75,0.285,0.929,0.637,0.296,0.614,0.429;aaaa;
a;0.574;aaaaaaaa;a;aa;0.169,0.328,0.211,0.745,0.841,0.589,0.576,0.0589,0.124,0.206;0.577,0.749,0.454,0.308,0.769,0.505,0.947,0.209,0.14,0.714;0.00769,0.73,0.022,0.863,0.0503,0.754,0.0321,0.852,0.574,0.601;0.5,0.126,0.217,0.224,0.629,0.791,0.978,0.633,0.851,0.825;0.0749,0.275,0.335,0.22,0.737,0.632,0.563,0.651,0.75,0.887;aaa;
a;0.18;aa;a;aa;0.561,0.994,0.113,0.582,0.809,0.707,0.929,0.0466,0.891,0.904;0.0188,0.869,0.0204,0.0839,0.36,0.812,0.953,0.0705,0.572,0.448;0.586,0.589,0.546,0.409,0.213,0.395,0.654,0.503,0.454,0.922;0.497,0.112,0.31,0.889,0.217,0.822,0.452,0.218,0.753,0.866;0.244,0.687,0.624,0.239,0.545,0.176,0.164,0.452,0.734,0.52;aaaaaaa;
a;0.424;a;aaaa;aaaa;0.0265,0.0272,0.817,0.342,0.227,0.544,0.263,0.468,0.017,0.563;0.359,0.367,0.53,0.652,0.89,0.274,0.744,0.867,0.789,0.523;0.807,0.615,0.295,0.42,0.488,0.0702,0.0369,0.422,0.909,0.211;0.0511,0.882,0.343,0.595,0.626,0.945,0.568,0.0031,0.15,0.643;0.406,0.88,0.306,0.495,0.192,0.388,0.404,0.917,0.793,0.0273;aaaaaaaaaa;
a;0.134;aaa;aaaa;aaaa;0.333,0.33,0.388,0.191,0.6,0.764,0.584,0.782,0.34,0.675;0.838,0.476,0.551,0.637,0.966,0.549,0.211,0.409,0.0307,0.302;0.381,0.835,0.481,0.913,0.146,0.639,0.0912,0.485,0.723,0.798;0.601,0.275,0.544,0.993,0.71,0.458,0.929,0.983,0.937,0.0659;0.654,0.859,0.0622,0.351,0.412,0.0275,0.642,0.209,0.138,0.545;aaaaaaaaa;
a;0.619;aaaaa;a;a;0.0708,0.112,0.557,0.963,0.374,0.682,0.437,0.796,0.535,0.257;0.924,0.463,0.964,0.392,0.701,0.871,0.128,0.739,0.873,0.831;0.773,0.523,0.465,0.379,0.743,0.24,0.951,0.956,0.923,0.59;0.213,0.207,0.0163,0.983,0.892,0.911,0.544,0.055,0.476,0.77;0.705,0.446,0.0328,0.934,0.638,0.712,0.555,0.695,0.629,0.23;aaa;
a;0.935;aaa;aaaaa;aaaa;0.107,0.139,0.278,0.229,0.837,0.828,0.29,0.778,0.152,0.238;0.733,0.282,0.256,0.578,0.191,0.249,0.275,0.808,0.553,0.913;0.375,0.96,0.326,0.348,0.0128,0.317,0.626,0.706,0.322,0.538;0.308,0.39,0.607,0.154,0.722,0.227,0.449,0.905,0.445,0.203;0.747,0.942,0.161,0.198,0.85,0.401,0.551,0.336,0.597,0.88;aaaaaa;
a;0.35;aaaaaaa;a;aaaa;0.49,0.611,0.989,0.801,0.56,0.178,0.375,0.884,0.523,0.668;0.103,0.373,0.126,0.771,0.806,0.336,0.28,0.153,0.879,0.308;0.924,0.18,0.163,0.0775,0.448,0.442,0.0179,0.256,0.773,0.249;0.202,0.661,0.275,0.737,0.39,0.153,0.29,0.231,0.409,0.918;0.327,0.999,0.532,0.232,0.589,0.0511,0.789,0.808,0.221,0.38;aaaaaa;
a;0.417;aaa;aaaaa;aa;0.633,0.186,0.435,0.911,0.325,0.893,0.0432,0.202,0.882,0.564;0.947,0.162,0.22,0.33,0.176,0.799,0.168,0.869,0.551,0.74;0.943,0.738,0.184,0.0305,0.104,0.6,0.465,0.123,0.843,0.247;0.919,0.0788,0.314,0.479,0.472,0.862,0.683,0.741,0.255,0.012;0.0541,0.109,0.533,0.519,0.35,0.133,0.885,0.769,0.946,0.916;aaaaaaa;
a;0.444;aaaaaaa;aaaa;a;0.632,0.169,0.00409,0.254,0.503,0.802,0.323,0.538,0.506,0.89;0.68,0.801,0.0751,0.465,0.167,0.418,0.0154,0.179,0.481,0.441;0.911,0.471,0.554,0.278,0.699,0.22,0.246,0.182,0.0271,0.898;0.253,0.391,0.192,0.462,0.603,0.706,0.564,0.0193,0.183,0.661;0.666,0.738,0.56,0.139,0.926,0.804,0.393,0.148,0.0548,0.138;aaaaaaaa;
a;0.63;aaaa;aaa;aaaa;0.79,0.124,0.211,0.359,0.822,0.242,0.268,0.418,0.53,0.868;0.512,0.715,0.774,0.804,0.273,0.876,0.9,0.387,0.214,0.919;0.377,0.0291,0.562,0.944,0.0738,0.56,0.348,0.397,0.071,0.0504;0.657,0.887,0.843,0.641,0.111,0.574,0.364,0.441,0.943,0.665;0.543,0.734,0.26,0.216,0.175,0.385,0.223,0.829,0.322,0.0203;aaaaaaaaaa;
a;0.733;aaaaaa;a;aaaa;0.822,0.301,0.0203,0.0397,0.801,0.465,0.827,0.122,0.182,0.179;0.939,0.601,0.509,0.985,0.871,0.0204,0.46,0.132,0.433,0.412;0.536,0.234,0.43,0.289,0.693,0.569,0.195,0.879,0.716,0.64;0.743,0.791,0.488,0.3,0.0151,0.00102,0.397,0.0282,0.221,0.0449;0.352,0.596,0.274,0.453,0.404,0.666,0.0889,0.91,0.108,0.235;aa;
a;0.104;aaaaaa;aaaaa;aaaaa;0.641,0.181,0.582,0.0713,0.567,0.219,0.067,0.114,0.892,0.682;0.8,0.446,0.954,0.614,0.335,0.173,0.311,0.0917,0.666,0.951;0.725,0.512,0.86,0.0595,0.365,0.705,0.456,0.736,0.403,0.782;0.838,0.863,0.166,0.242,0.135,0.874,0.685,0.232,0.954,0.542;0.486,0.231,0.277,0.781,0.118,0.109,0.776,0.131,0.0249,0.911;aaaa;
a;0.24;a;aa;aaaaa;0.408,0.311,0.369,0.348,0.354,0.0186,0.279,0.932,0.624,0.523;0.907,0.13,0.81,0.673,0.772,0.37,0.853,0.544,0.522,0.658;0.743,0.464,0.205,0.977,0.535,0.697,0.715,0.043,0.652,0.17;0.787,0.8,0.0185,0.533,0.278,0.0981,0.897,0.0089,0.484,0.945;0.983,0.24,0.288,0.313,0.219,0.749,0.835,0.403,0.338,0.864;aaaa;
a;0.409;aa;a;aaaaa;0.669,0.556,0.171,0.0508,0.564,0.881,0.192,0.636,0.431,0.523;0.521,0.213,0.581,0.936,0.948,0.532,0.614,0.747,0.0558,0.818;0.12,0.195,0.579,0.0188,0.273,0.13,0.749,0.498,0.289,0.0406;0.278,0.848,0.498,0.314,0.614,0.786,0.642,0.768,0.798,0.0417;0.152,0.785,0.329,0.314,0.511,0.22,0.265,0.695,0.648,0.781;aaaaaaaaaa;
a;0.847;aaaaa;aaaaa;a;0.985,0.0522,0.475,0.357,0.377,0.627,0.21,0.162,0.803,0.62;0.964,0.482,0.149,0.345,0.0518,0.115,0.936,0.941,0.4,0.257;0.757,0.00468,0.545,0.902,0.795,0.564,0.0354,0.53,0.0817,0.269;0.38,0.26,0.817,0.701,0.745,0.365,0.967,0.261,0.737,0.457;0.532,0.326,0.874,0.379,0.623,0.857,0.613,0.702,0.148,0.721;aa;
a;0.452;aaaaaaaa;aaaa;aaaa;0.113,0.332,0.676,0.356,0.356,0.127,0.911,0.407,0.809,0.318;0.194,0.215,0.0189,0.285,0.614,0.779,0.719,0.055,0.612,0.665;0.93,0.651,0.757,0.561,0.335,0.377,0.537,0.0359,0.859,0.614;0.258,0.578,0.928,0.629,0.176,0.065,0.528,0.616,0.95,0.378;0.193,0.117,0.48,0.0339,0.7,0.645,0.943,0.277,0.268,0.671;aaaaaaaaa;
a;0.852;aaa;aaa;a;0.402,0.101,0.473,0.182,0.372,0.313,0.801,0.369,0.362,0.907;0.698,0.546,0.869,0.951,0.846,0.31,0.604,0.185,0.17,0.903;0.232,0.399,0.55,0.218,0.778,0.293,0.592,0.596,1.68e-05,0.286;0.769,0.115,0.0323,0.266,0.305,0.319,0.00642,0.192,0.0865,0.285;0.274,0.144,0.623,0.242,0.86,0.626,0.484,0.127,0.743,0.504;aaaaaaaa;
a;0.465;a;aaa;aa;0.457,0.949,0.248,0.0279,0.673,0.438,0.695,0.511,0.393,0.215;0.478,0.983,0.103,0.458,0.492,0.588,0.747,0.63,0.743,0.378;0.767,0.0199,0.746,0.524,0.918,0.0592,0.138,0.831,0.745,0.26;0.364,0.873,0.383,0.502,0.714,0.524,0.925,0.498,0.198,0.0073;0.602,0.997,0.444,0.609,0.364,0.0193,0.45,0.0736,0.287,0.441;aaaaaaaaa;
a;0.0477;aa;aaaaa;a;0.0143,0.762,0.307,0.561,0.0613,0.615,0.0819,0.591,0.536,0.635;0.68,0.239,0.638,0.427,0.4,0.113,0.995,0.779,0.0548,0.459;0.131,0.109,0.532,0.183,0.039,0.997,0.921,0.635,0.817,0.269;0.883,0.702,0.533,0.748,0.0322,0.697,0.702,0.27,0.767,0.758;0.897,0.919,0.627,0.125,0.143,0.298,0.471,0.788,0.532,0.351;aaaaaa;
a;0.623;a;aaa;aaaaa;0.714,0.341,0.716,0.153,0.13,0.727,0.987,0.357,0.615,0.468;0.00825,0.426,0.712,0.336,0.0174,0.367,0.529,0.883,0.366,0.0264;0.351,0.933,0.495,0.455,0.284,0.512,0.748,0.411,0.937,0.703;0.606,0.00251,0.92,0.507,0.609,0.7,0.321,0.0152,0.0791,0.366;0.289,0.407,0.168,0.0252,0.293,0.615,0.308,0.207,0.315,0.817;aaaaaaaaaa;
a;0.798;aaaaaa;aaa;aaaa;0.11,0.306,0.758,0.281,0.944,0.766,0.263,0.0392,0.418,0.493;0.916,0.75,0.897,0.336,0.476,0.601,0.517,0.291,0.336,0.9;0.762,0.969,0.958,0.0865,0.289,0.759,0.779,0.0794,0.92,0.179;0.408,0.587,0.164,0.858,0.758,0.224,0.434,0.817,0.534,0.238;0.377,0.29,0.917,0.512,0.276,0.548,0.918,0.642,0.096,0.708;aaaaaaa;
a;0.153;aa;aaaaa;aaaa;0.605,0.547,0.575,0.502,0.191,0.419,0.0971,0.632,0.0822,0.406;0.408,0.88,0.859,0.63,0.00305,0.384,0.569,0.472,0.508,0.442;0.621,0.419,0.489,0.721,0.577,0.317,0.583,0.661,0.87,0.062;0.725,0.119,0.856,0.119,0.627,0.807,0.502,0.834,0.432,0.639;0.829,0.564,0.164,0.326,0.242,0.747,0.943,0.796,0.0147,0.827;aaa;
a;0.493;aaaaaa;aaa;aaa;0.309,0.767,0.817,0.319,0.283,0.221,0.49,0.848,0.461,0.182;0.821,0.138,0.705,0.926,0.951,0.361,0.388,0.0616,0.161,0.000247;0.302,0.997,0.186,0.776,0.693,0.391,0.606,0.969,0.946,0.349;0.737,0.447,0.00171,0.754,0.409,0.836,0.175,0.832,0.0639,0.105;0.727,0.974,0.444,0.883,0.933,0.00775,0.0774,0.382,0.999,0.983;aaaaaaaaaa;
a;0.0678;aa;a;a;0.738,0.293,0.288,0.0808,0.172,0.619,0.293,0.743,0.539,0.198;0.181,0.654,0.577,0.0486,0.13,0.41,0.816,0.712,0.927,0.114;0.776,0.626,0.808,0.432,0.337,0.0952,0.331,0.366,0.977,0.226;0.195,0.831,0.689,0.342,0.218,0.98,0.596,0.905,0.168,0.0531;0.834,0.459,0.937,0.171,0.388,0.32,0.395,0.434,0.7,0.806;a;
a;0.707;aaaaaaa;aaa;aaaa;0.216,0.752,0.907,0.0118,0.337,0.525,0.0959,0.823,0.501,0.31;0.433,0.201,0.628,0.881,0.686,0.84,0.642,0.417,0.164,0.241;0.621,0.25,0.436,0.115,0.464,0.826,0.944,0.395,0.748,0.318;0.267,0.174,0.00815,0.452,0.648,0.499,0.119,0.0156,0.728,0.244;0.706,0.852,0.523,0.889,0.222,0.201,0.5,0.88,0.164,0.489;aaaa;
a;0.478;aaaaaa;aaa;a;0.935,0.206,0.887,0.0757,0.0864,0.406,0.479,0.85,0.504,0.806;0.814,0.186,0.869,0.521,0.0244,0.91,0.778,0.766,0.344,0.241;0.0444,0.255,0.752,0.143,0.00761,0.386,0.415,0.769,0.95,0.278;0.89,0.104,0.259,0.149,0.515,0.0399,0.759,0.961,0.692,0.649;0.089,0.648,0.548,0.0748,0.789,0.334,0.14,0.266,0.632,0.233;aaaaaaaaa;
a;0.62;aaaaaa;a;aaaa;0.894,0.839,0.277,0.789,0.899,0.343,0.335,0.776,0.992,0.143;0.65,0.989,0.979,0.304,0.00279,0.369,0.714,0.766,0.679,0.816;0.639,0.425,0.649,0.948,0.419,0.887,0.649,0.656,0.973,0.314;0.634,0.0825,0.407,0.488,0.184,0.0789,0.673,0.375,0.123,0.751;0.557,0.67,0.818,0.395,0.771,0.186,0.0474,0.455,0.0933,0.144;aa;
