ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.934;aa;0.925;0.918;aaa;0.895,0.211,0.0329,0.31,0.172,0.32,0.486,0.541,0.896,0.581;0.721,0.326,0.606,0.264,0.274,0.389,0.703,0.838,0.248,0.0895;0.4,0.0548,0.465,0.365,0.246,0.62,0.983,0.212,0.326,0.17;0.422,0.275,0.606,0.0569,0.144,0.915,0.55,0.711,0.302,0.246;0.895,0.881,0.298,0.237,0.797,0.851,0.771,0.501,0.293,0.939;aa;
0.773;a;0.517;0.338;aaaaaaa;0.633,0.649,0.367,0.138,0.433,0.204,0.945,0.546,0.219,0.429;0.625,0.245,0.868,0.035,0.36,0.944,0.00174,0.282,0.0559,0.246;0.965,0.226,0.168,0.867,0.192,0.351,0.254,0.421,0.123,0.871;0.137,0.066,0.917,0.367,0.671,0.0563,0.43,0.764,0.862,0.0415;0.98,0.267,0.698,0.535,0.95,0.602,0.195,0.463,0.819,0.726;aaaaaaaaaa;
0.538;a;0.61;0.756;aaaaa;0.252,0.026,0.105,0.218,0.816,0.929,0.359,0.718,0.105,0.0681;0.0373,0.0135,0.666,0.19,0.644,0.609,0.692,0.95,0.224,0.202;0.705,0.689,0.356,0.186,0.921,0.622,0.839,0.48,0.0374,0.568;0.28,0.587,0.237,0.231,0.993,0.517,0.481,0.205,0.624,0.474;0.0692,0.495,0.0484,0.814,0.248,0.224,0.144,0.186,0.287,0.661;aaa;
0.839;a;0.338;0.398;aaaa;0.855,0.258,0.959,0.342,0.969,0.377,0.219,0.641,0.964,0.45;0.615,0.399,0.225,0.667,0.384,0.819,0.974,0.813,0.598,0.125;0.106,0.268,0.24,0.768,0.0352,0.253,0.26,0.971,0.273,0.32;0.489,0.491,0.397,0.872,0.365,0.919,0.749,0.821,0.683,0.0842;0.696,0.0762,0.961,0.704,0.183,0.283,0.659,0.104,0.292,0.221;aaaaaaa;
0.973;aa;0.925;0.324;aaaaaa;0.936,0.748,0.164,0.824,0.998,0.0218,0.0589,0.248,0.977,0.965;0.874,0.294,0.688,0.401,0.576,0.953,0.987,0.418,0.299,0.316;0.753,0.53,0.936,0.476,0.592,0.0891,0.0802,0.183,0.74,0.393;0.656,0.465,0.589,0.895,0.246,0.688,0.327,0.909,0.746,0.347;0.835,0.968,0.478,0.505,0.0432,0.899,0.253,0.122,0.377,0.819;aaaaaaaa;
0.0417;aa;0.249;0.102;aaaaaaaaa;0.13,0.801,0.601,0.387,0.119,0.363,0.189,0.844,0.208,0.495;0.999,0.131,1,0.793,0.0775,0.45,0.0932,0.0516,0.963,0.21;0.597,0.691,0.721,0.616,0.21,0.0631,0.418,0.529,0.92,0.325;0.299,0.0332,0.185,0.0826,0.916,0.55,0.985,0.501,0.641,0.972;0.317,0.296,0.497,0.344,0.768,0.288,0.137,0.116,0.271,0.98;aaaaa;
0.861;aa;0.959;0.858;aa;0.286,0.991,0.471,0.356,0.788,0.00104,0.479,0.973,0.478,0.513;0.727,0.93,0.682,0.149,0.249,0.338,0.86,0.972,0.527,0.586;0.939,0.0358,0.342,0.513,0.841,0.106,0.776,0.234,0.316,0.432;0.44,0.578,0.0298,0.297,0.684,0.978,0.717,0.126,0.52,0.448;0.394,0.0619,0.366,0.666,0.614,0.16,0.884,0.205,0.926,0.653;aaaaa;
0.836;a;0.124;0.623;aaa;0.117,0.905,0.398,0.945,0.664,0.861,0.00183,0.738,0.638,0.524;0.844,0.0713,0.168,0.648,0.562,0.0101,0.851,0.589,0.855,0.285;0.169,0.342,0.326,0.77,0.449,0.15,0.35,0.563,0.032,0.218;0.933,0.000634,0.655,0.993,0.684,0.906,0.932,0.124,0.27,0.0962;0.786,0.672,0.374,0.425,0.786,0.538,0.226,0.541,0.65,0.103;aaaaaaaa;
0.217;a;0.828;0.899;aa;0.758,0.611,0.519,0.619,0.292,0.943,0.2,0.832,0.419,0.907;0.00346,0.213,0.0651,0.812,0.539,0.202,0.0688,0.431,0.358,0.293;0.797,0.599,0.451,0.398,0.986,0.705,0.295,0.126,0.694,0.75;0.643,0.407,0.629,0.0318,0.361,0.64,0.294,0.847,0.939,0.832;0.932,0.522,0.946,0.313,0.66,1,0.12,0.748,0.682,0.392;aaaaaaaa;
0.00605;aa;0.983;0.956;aaaaaaa;0.121,0.0375,0.86,0.459,0.202,0.411,0.176,0.309,0.971,0.22;0.211,0.27,0.681,0.96,0.0712,0.454,0.635,0.864,0.263,0.014;0.125,0.0717,0.168,0.521,0.226,0.425,0.492,0.489,0.584,0.375;0.344,0.411,0.477,0.957,0.954,0.993,0.191,0.168,0.853,0.153;0.788,0.89,0.576,0.663,0.657,0.229,0.0602,0.092,0.806,0.751;aa;
0.0895;a;0.339;0.721;aaaaaaaa;0.949,0.447,0.0147,0.872,0.929,0.78,0.337,0.537,0.00993,0.94;0.608,0.812,0.0824,0.518,0.633,0.975,0.937,0.0578,0.886,0.0393;0.512,0.26,0.779,0.894,0.078,0.393,0.799,0.518,0.206,0.956;0.0627,0.599,0.92,0.0881,0.525,0.78,0.691,0.729,0.0188,0.69;0.462,0.246,0.579,0.0433,0.733,0.238,0.319,0.373,0.345,0.338;aaaaaaaa;
0.714;a;0.337;0.81;aaaaaaa;0.825,0.129,0.977,0.834,0.96,0.382,0.436,0.756,0.0126,0.172;0.23,0.679,0.542,0.267,0.894,0.465,0.157,0.198,0.462,0.903;0.75,0.789,0.183,0.152,0.0337,0.318,0.997,0.883,0.84,0.679;0.0606,0.178,0.885,0.0157,0.252,0.256,0.445,0.636,0.287,0.4;0.538,0.313,0.84,0.394,0.421,0.25,0.582,0.49,0.907,0.508;aa;
0.418;a;0.198;0.437;aaaaaaaaa;0.707,0.746,0.0748,0.647,0.554,0.217,0.751,0.788,0.22,0.71;0.982,0.441,0.379,0.631,0.188,0.375,0.579,0.0995,0.58,0.847;0.981,0.458,0.464,0.263,0.146,0.681,0.16,0.63,0.154,0.922;0.389,0.404,0.0804,0.606,0.793,0.668,0.862,0.971,0.0684,0.0707;0.933,0.158,0.746,0.969,0.758,0.465,0.634,0.382,0.729,0.185;aaaaaa;
0.164;a;0.749;0.325;aaaa;0.794,0.977,0.183,0.599,0.711,0.473,0.191,0.0236,0.951,0.231;0.92,0.805,0.955,0.281,0.59,0.0359,0.983,0.2,0.0306,0.858;0.624,0.341,0.502,0.493,0.00717,0.551,0.541,0.0558,0.554,0.229;0.27,0.95,0.0151,0.419,0.786,0.938,0.806,0.686,0.101,0.754;0.85,0.985,0.917,0.687,0.225,0.651,0.673,0.517,0.468,0.541;aa;
0.18;aa;0.941;0.598;aaa;0.186,0.301,0.727,0.0949,0.622,0.103,0.177,0.806,0.842,0.28;0.08,0.92,0.691,0.153,0.227,0.576,0.615,0.796,0.383,0.824;0.299,0.815,0.74,0.389,0.372,0.177,0.447,0.689,0.146,0.842;0.179,0.831,0.132,0.406,0.505,0.526,0.467,0.832,0.82,0.542;0.0904,0.144,0.409,0.887,0.935,0.772,0.0203,0.806,0.24,0.618;aaaaa;
0.821;aa;0.531;0.802;a;0.406,0.587,0.401,0.881,0.00577,0.897,0.862,0.286,0.854,0.0632;0.244,0.349,0.974,0.641,0.912,0.643,0.282,0.855,0.389,0.362;0.515,0.758,0.927,0.608,0.313,0.46,0.514,0.1,0.137,0.577;0.0905,0.586,0.852,0.901,0.846,0.537,0.593,0.635,0.0278,0.943;0.826,0.928,0.88,0.403,0.609,0.199,0.0775,0.847,0.769,0.0643;aaaaa;
0.435;aa;0.465;0.987;aaaaaaa;0.29,0.604,0.581,0.274,0.176,0.525,0.985,0.0319,0.583,0.241;0.686,0.516,0.29,0.273,0.867,0.633,0.456,0.111,0.689,0.92;0.246,0.388,0.486,0.895,0.338,0.901,0.238,0.861,0.788,0.438;0.278,0.296,0.358,0.268,0.405,0.817,0.907,0.0925,0.631,0.914;0.21,0.762,0.938,0.185,0.0329,0.554,0.329,0.0944,0.703,0.643;aaaaaaaaaa;
0.258;aa;0.75;0.46;a;0.881,0.0923,0.114,0.202,0.353,0.791,0.441,0.227,0.454,0.376;0.125,0.895,0.626,0.799,0.903,0.547,0.0488,0.761,0.000124,0.0833;0.649,0.314,0.703,0.713,0.0889,0.665,0.962,0.872,0.0979,0.268;0.886,0.173,0.646,0.792,0.305,0.241,0.157,0.262,0.535,0.339;0.968,0.926,0.0992,0.626,0.591,0.858,0.727,0.621,0.821,0.571;aaa;
0.575;a;0.429;0.684;aa;0.638,0.269,0.405,0.54,0.113,0.804,0.53,0.775,0.0371,0.951;0.536,0.848,0.0428,0.945,0.985,0.463,0.627,0.667,0.0522,0.603;0.434,0.377,0.437,0.893,0.436,0.209,0.422,0.304,0.172,0.208;0.917,0.522,0.0451,0.719,0.646,0.573,0.323,0.869,0.441,0.631;0.705,0.197,0.438,0.204,0.633,0.776,0.851,0.0993,0.274,0.395;aaa;
0.694;a;0.445;0.889;aaaaaaa;0.787,0.751,0.294,0.544,0.193,0.757,0.647,0.333,0.521,0.2;0.517,0.26,0.0791,0.973,0.48,0.6,0.927,0.615,0.776,0.0108;0.738,0.758,0.998,0.0375,0.687,0.502,0.0416,0.445,0.795,0.455;0.481,0.119,0.748,0.0684,0.137,0.139,0.897,0.383,0.545,0.239;0.505,0.859,0.444,0.566,0.368,0.446,0.248,0.241,0.409,0.872;a;
0.0339;a;0.58;0.685;aaaaaaa;0.222,0.894,0.0322,0.762,0.77,0.113,0.269,0.129,0.28,0.896;0.592,0.254,0.952,0.371,0.597,0.104,0.764,0.0669,0.152,0.664;0.996,0.682,0.083,0.422,0.146,0.197,0.5,0.58,0.357,0.193;0.88,0.784,0.425,0.533,0.614,0.708,0.322,0.654,0.19,0.182;0.697,0.905,0.877,0.00805,0.238,0.722,0.604,0.648,0.816,0.02;aaaaaaaa;
0.762;a;0.299;0.84;aaaaaaaaa;0.212,0.746,0.82,0.767,1,0.472,0.399,0.571,0.346,0.707;0.686,0.342,0.558,0.13,0.15,0.965,0.822,0.489,0.761,0.747;0.313,0.487,0.609,0.879,0.0268,0.71,0.402,0.968,0.899,0.633;0.436,0.812,0.638,0.864,0.657,0.937,0.228,0.882,0.722,0.329;0.597,0.865,0.516,0.781,0.455,0.393,0.978,0.253,0.119,0.925;aaaaaaa;
0.0922;aa;0.0441;0.0986;aaaaa;0.284,0.662,0.489,0.16,0.838,0.67,0.382,0.33,0.691,0.526;0.177,0.956,0.465,0.384,0.434,0.582,0.727,0.311,0.229,0.62;0.232,0.0118,0.587,0.0678,0.43,0.531,0.675,0.0775,0.255,0.257;0.99,0.986,0.953,0.0684,0.549,0.261,0.531,0.0964,0.392,0.785;0.95,0.691,0.807,0.771,0.492,0.504,0.528,0.83,0.185,0.413;aa;
0.999;a;0.907;0.643;aaaaaaaa;0.166,0.253,0.897,0.76,0.446,0.29,0.0453,0.676,0.678,0.646;0.665,0.116,0.0813,0.577,0.422,0.177,0.905,0.388,0.629,0.179;0.649,0.516,0.81,0.208,0.477,0.181,0.0745,0.0237,0.92,0.642;0.2,0.116,0.591,0.361,0.236,0.696,0.416,0.187,0.898,0.483;0.765,0.205,0.617,0.564,0.647,0.0661,0.621,0.463,0.131,8.7e-05;aaaaa;
0.156;a;0.0775;0.151;aaaaaaa;0.394,0.27,0.887,0.16,0.479,0.93,0.455,0.203,0.746,0.392;0.463,0.605,0.339,0.52,0.836,0.0569,0.0321,0.294,0.282,0.841;0.0755,0.751,0.216,0.539,0.774,0.435,0.0468,0.808,0.348,0.429;0.722,0.633,0.268,0.535,0.524,0.336,0.939,0.189,0.488,0.798;0.257,0.517,0.495,0.0844,0.834,0.496,0.424,0.753,0.298,0.554;aa;
0.721;aa;0.146;0.346;aaaaaa;0.459,0.126,0.468,0.17,0.422,0.00519,0.183,0.345,0.0471,0.00957;0.918,0.752,0.207,0.4,0.242,0.984,0.742,0.618,0.57,0.482;0.23,0.274,0.679,0.715,0.983,0.789,0.761,0.307,0.211,0.377;0.694,0.811,0.0971,0.672,0.436,0.746,0.923,0.283,0.368,0.697;0.762,0.985,0.591,0.249,0.0599,0.656,0.37,0.168,0.8,0.659;aaaa;
0.662;a;0.529;0.946;aaaaa;0.228,0.769,0.0814,0.238,0.163,0.61,0.0398,0.97,0.569,0.383;0.587,0.238,0.958,0.351,0.471,0.68,0.353,0.156,0.639,0.198;0.753,0.872,0.422,0.777,0.0668,0.712,0.294,0.545,0.275,0.569;0.598,0.138,0.845,0.673,0.749,0.858,0.6,0.498,0.989,0.0312;0.668,0.67,0.457,0.733,0.864,0.187,0.952,0.919,0.686,0.86;aaaa;
0.318;aa;0.291;0.0567;aaaaaaaaa;0.837,0.602,0.45,0.134,0.722,0.814,0.236,0.247,0.166,0.468;0.294,0.775,0.156,0.526,0.954,0.131,0.355,0.236,0.129,0.337;0.756,0.401,0.0659,0.421,0.18,0.938,0.43,0.283,0.474,0.165;0.205,0.644,0.107,0.616,0.872,0.163,0.526,0.142,0.459,0.46;0.526,0.343,0.318,0.674,0.477,0.43,0.767,0.298,0.667,0.695;aaaaaaaa;
0.179;a;0.945;0.0508;aaaaaaa;0.125,0.428,0.171,0.109,0.582,0.489,0.736,0.0908,0.765,0.595;0.368,0.99,0.69,0.645,0.807,0.319,0.0387,0.0221,0.162,0.965;0.122,0.15,0.396,0.9,0.138,0.233,0.0679,0.228,0.835,0.0669;0.0884,0.895,0.611,0.172,0.85,0.0221,0.0387,0.0106,0.78,0.184;0.00942,0.25,0.598,0.776,0.788,0.407,0.585,0.691,0.681,0.483;aaaaaaa;
0.26;a;0.352;0.154;aaaaaa;0.414,0.742,0.234,0.701,0.93,0.667,0.283,0.218,0.715,0.374;0.0604,0.943,0.58,0.0835,0.56,0.61,0.302,0.501,0.068,0.564;0.784,0.494,0.282,0.878,0.032,0.417,0.728,0.578,0.879,0.461;0.13,0.533,0.535,0.708,0.119,0.855,0.661,0.106,0.75,0.275;0.24,0.894,0.0375,0.102,0.85,0.276,0.465,0.427,0.716,0.929;aaaaaaaaa;
0.341;aa;0.97;0.00319;aaaaa;0.562,0.697,0.507,0.811,0.385,0.702,0.0606,0.24,0.82,0.494;0.688,0.792,0.428,0.457,0.196,0.554,0.207,0.249,0.0116,0.959;0.571,0.735,0.826,0.39,0.971,0.806,0.428,0.0242,0.143,0.788;0.405,0.0427,0.216,0.0755,0.73,0.484,0.814,0.853,0.828,0.299;0.7,0.852,0.98,0.403,0.326,0.159,0.735,0.883,0.626,0.344;aaaaaaaa;
0.285;aa;0.772;0.926;a;0.782,0.622,0.899,0.853,0.573,0.644,0.841,0.835,0.0682,0.646;0.736,0.809,0.612,0.728,0.209,0.548,0.0686,0.093,0.78,0.513;0.982,0.691,0.832,0.0451,0.155,0.77,0.142,0.0776,0.597,0.804;0.502,0.356,0.739,0.598,0.277,0.451,0.751,0.516,0.547,0.0184;0.0279,0.497,0.996,0.587,0.571,0.674,0.861,0.672,0.273,0.752;aaaa;
0.484;a;0.45;0.794;a;0.312,0.129,0.727,0.864,0.773,0.0273,0.464,0.892,0.498,0.237;0.657,0.41,0.0268,0.108,0.176,0.922,0.477,0.363,0.298,0.489;0.954,0.144,0.766,0.906,0.653,0.23,0.785,0.51,0.272,0.617;0.207,0.353,0.455,0.496,0.661,0.974,0.658,0.742,0.286,0.358;0.804,0.507,0.377,0.485,0.682,0.533,0.531,0.742,0.724,0.953;aaaa;
0.304;a;0.111;0.318;aaaaaa;0.963,0.301,0.765,0.789,0.51,0.0673,0.277,0.64,0.702,0.213;0.122,0.829,0.483,0.0216,0.324,0.495,0.828,0.911,0.619,0.438;0.668,0.406,0.576,0.96,0.112,0.289,0.819,0.263,0.486,0.89;0.752,0.848,0.96,0.505,0.851,0.437,0.963,0.585,0.892,0.364;0.299,0.189,0.441,0.628,0.854,0.669,0.34,0.949,0.408,0.297;aaaaaaaaaa;
0.127;a;0.728;0.568;aaa;0.775,0.141,0.525,0.83,0.397,0.814,0.997,0.384,0.457,0.858;0.977,0.919,0.356,0.962,0.688,0.981,0.737,0.774,0.21,0.274;0.861,0.04,0.555,0.318,0.0714,0.679,0.229,0.635,0.666,0.369;0.346,0.536,0.0451,0.264,0.197,0.101,0.984,0.324,0.0883,0.798;0.00663,0.394,0.307,0.0239,0.494,0.817,0.345,0.0913,0.0887,0.374;aaaaaa;
0.541;a;0.966;0.309;aaaa;0.183,0.762,0.277,0.418,0.189,0.73,0.609,0.536,0.656,0.508;0.265,0.154,0.946,0.51,0.184,0.812,0.0224,0.315,0.547,0.418;0.0827,0.347,0.0235,0.952,0.429,0.327,0.973,0.707,0.782,0.92;0.548,0.424,0.688,0.137,0.834,0.0513,0.839,0.187,0.521,0.796;0.463,0.673,0.724,0.199,0.887,0.163,0.444,0.12,0.00681,0.457;aaaaaaaaa;
0.104;aa;0.831;0.101;aaaaaaa;0.747,0.00705,0.534,0.992,0.34,0.0692,0.801,0.729,0.67,0.423;0.563,0.0392,0.113,0.43,0.678,0.485,0.552,0.922,0.943,0.787;0.138,0.306,0.816,0.874,0.677,0.766,0.486,0.478,0.149,0.796;0.267,0.734,0.214,0.264,0.666,0.223,0.35,0.533,0.838,0.938;0.83,0.453,0.477,0.569,0.428,0.758,0.756,0.168,0.0434,0.199;aaaaaa;
0.707;a;0.714;0.832;aaa;0.433,0.806,0.186,0.516,0.393,0.296,0.554,0.448,0.74,0.582;0.268,0.955,0.44,0.971,0.0746,0.734,0.296,0.293,0.0813,0.102;0.794,0.668,0.599,0.374,0.12,0.72,0.987,0.792,0.0792,0.503;0.515,0.281,0.547,0.718,0.313,0.799,0.233,0.617,0.227,0.698;0.671,0.567,0.365,0.292,0.515,0.165,0.914,0.89,0.526,0.1;a;
0.0777;a;0.24;0.656;aaaaaa;0.926,0.365,0.0186,0.835,0.444,0.847,0.0956,0.515,0.239,0.53;0.0519,0.497,0.42,0.648,0.54,0.126,0.293,0.215,0.816,0.24;0.43,0.00362,0.841,0.904,0.965,0.441,0.811,0.331,0.955,0.0035;0.872,0.916,0.669,0.707,0.548,0.0531,0.647,0.19,0.465,0.245;0.803,0.921,0.0606,0.266,0.105,0.458,0.481,0.727,0.679,0.422;aaaa;
0.156;a;0.505;0.969;aa;0.451,0.838,0.658,0.156,0.329,0.777,0.606,0.223,0.373,0.877;0.263,0.316,0.92,0.0079,0.739,0.786,0.536,0.45,0.508,0.819;0.048,0.506,0.184,0.315,0.942,0.636,0.16,0.629,0.146,0.787;0.303,0.387,0.0978,0.376,0.152,0.372,0.321,0.456,0.547,0.0825;0.116,0.0629,0.316,0.424,0.948,0.578,0.235,0.736,0.511,0.393;aa;
0.547;a;0.773;0.654;aaaaa;0.911,0.0201,0.196,0.753,0.27,0.758,0.027,0.666,0.573,0.232;0.556,0.186,0.693,0.866,0.0488,0.457,0.467,0.639,0.054,0.233;0.985,0.641,0.0199,0.831,0.294,0.802,0.524,0.0664,0.209,0.883;0.68,0.364,0.331,0.527,0.205,0.359,0.343,0.253,0.606,0.342;0.766,0.986,0.34,0.691,0.588,0.491,0.335,0.684,0.83,0.363;aaaaaaaaa;
0.645;aa;0.244;0.98;a;0.0993,0.578,0.0325,0.777,0.628,0.977,0.666,0.714,0.627,0.49;0.374,0.5,0.428,0.689,0.987,0.791,0.775,0.688,0.297,0.365;0.281,0.662,0.153,0.989,0.849,0.0496,0.378,0.888,0.724,0.561;0.116,0.694,0.718,0.774,0.641,0.031,0.329,0.702,0.271,0.256;0.623,0.95,0.0947,0.662,0.274,0.348,0.448,0.449,0.765,0.105;aaaaaaaa;
0.0659;aa;0.618;0.401;aaaaaaa;0.545,0.0692,0.512,0.482,0.14,0.866,0.808,0.177,0.159,0.228;0.37,0.545,0.00733,0.254,0.486,0.242,0.204,0.739,0.446,0.867;0.368,0.847,0.284,0.71,0.862,0.949,0.888,0.66,0.217,0.0018;0.332,0.614,0.854,0.0829,0.893,0.821,0.103,0.353,0.416,0.416;0.705,0.999,0.746,0.398,0.0355,0.193,0.647,0.252,0.748,0.179;aaaaa;
0.746;a;0.218;0.17;aaa;0.0619,0.0626,0.843,0.993,0.527,0.729,0.334,0.466,0.41,0.46;0.319,0.364,0.303,0.224,0.0928,0.523,0.825,0.695,0.0702,0.934;0.778,0.526,0.474,0.208,0.258,0.261,0.588,0.723,0.898,0.803;0.986,0.555,0.0121,0.38,0.522,0.526,0.976,0.766,0.889,0.414;0.241,0.313,0.0302,0.465,0.931,0.376,0.0439,0.0683,0.124,0.993;aaaaaaa;
0.539;aa;0.916;0.113;aaaaaaa;0.196,0.823,0.817,0.691,0.188,0.975,0.944,0.131,0.968,0.321;0.0666,0.339,0.214,0.9,0.888,0.306,0.676,0.0954,0.571,0.38;0.298,0.594,0.371,0.39,0.486,0.825,0.0278,0.0174,0.224,0.712;0.809,0.888,0.0354,0.405,0.366,0.239,0.96,0.635,0.0595,0.592;0.316,0.671,0.317,0.72,0.469,0.353,0.983,0.896,0.637,0.337;aaaaaaaa;
0.694;aa;0.459;0.84;a;0.808,0.783,0.321,0.511,0.654,0.305,0.884,0.782,0.684,0.19;0.396,0.246,0.462,0.511,0.639,0.197,0.74,0.757,0.304,0.677;0.885,0.567,0.723,0.101,0.172,0.265,0.449,0.748,0.33,0.695;0.662,0.817,0.0275,0.426,0.0559,0.114,0.445,0.612,0.432,0.705;0.867,0.472,0.115,0.0342,0.629,0.871,0.136,0.158,0.451,0.746;a;
0.458;a;0.215;0.581;aaaaa;0.0659,0.349,0.669,0.393,0.816,0.511,0.895,0.834,0.829,0.44;0.603,0.952,0.489,0.795,0.704,0.484,0.12,0.508,0.069,0.435;0.797,0.461,0.514,0.721,0.709,0.921,0.805,0.213,0.318,0.743;0.528,0.376,0.00642,0.891,0.568,0.575,0.0557,0.0851,0.481,0.061;0.982,0.0803,0.276,0.759,0.169,0.00178,0.875,0.625,0.99,0.359;aaa;
0.313;a;0.747;0.579;aaaa;0.159,0.671,0.314,0.761,0.363,0.806,0.979,0.316,0.253,0.451;0.607,0.942,0.328,0.996,0.254,0.83,0.99,0.461,0.929,0.506;0.0058,0.54,0.744,0.308,0.632,0.154,0.493,0.44,0.141,0.275;0.411,0.406,0.493,0.306,0.764,0.663,0.623,0.0488,0.395,0.271;0.937,0.272,0.386,0.243,0.938,0.956,0.505,0.238,0.526,0.576;aaa;
0.676;a;0.248;0.617;aaaaaaaaa;0.893,0.247,0.0531,0.0524,0.104,0.42,0.444,0.18,0.978,0.527;0.214,0.28,0.442,0.771,0.675,0.452,0.777,0.676,0.377,0.767;0.0742,0.82,0.63,0.751,0.427,0.729,0.278,0.0311,0.398,0.816;0.00324,0.534,0.889,0.526,0.766,0.0132,0.597,0.875,0.9,0.881;0.279,0.932,0.0379,0.35,0.254,0.251,0.0463,0.955,0.469,0.716;aaaaa;
0.551;a;0.553;0.947;aaaaaaa;0.999,0.473,0.478,0.895,0.186,0.286,0.16,0.663,0.694,0.463;0.0807,0.0522,0.856,0.076,0.476,0.144,0.511,0.422,0.243,0.732;0.58,0.291,0.651,0.595,0.744,0.557,0.364,0.0363,0.269,0.383;0.516,0.988,0.555,0.863,0.358,0.85,0.241,0.36,0.116,0.0914;0.926,0.893,0.00462,0.637,0.836,0.991,0.902,0.251,0.451,0.935;aaaaaaaa;
0.0956;aa;0.642;0.989;aaaaaaaaa;0.914,0.127,0.478,0.446,0.245,0.297,0.379,0.536,0.316,0.988;0.914,0.783,0.308,0.612,0.368,0.436,0.279,0.517,0.0961,0.714;0.277,0.423,0.028,0.962,0.136,0.752,0.445,0.288,0.567,0.632;0.301,0.761,0.763,0.872,0.129,0.872,0.939,0.314,0.813,0.842;0.64,0.0275,0.944,0.274,0.495,0.357,0.133,0.115,0.168,0.166;aa;
0.0736;aa;0.163;0.335;aaaaa;0.525,0.81,0.0783,0.0278,0.557,0.7,0.603,0.985,0.16,0.091;0.854,0.665,0.115,0.0257,0.431,0.591,0.381,0.296,0.209,0.213;0.391,0.108,0.239,0.51,0.312,0.218,0.324,0.448,0.234,0.678;0.462,0.245,0.972,0.291,0.169,0.954,0.13,0.374,0.971,0.514;0.431,0.158,0.0161,0.871,0.632,0.11,0.594,0.00672,0.965,0.123;aaaaaa;
0.132;a;0.745;0.157;aa;0.0891,0.358,0.432,0.507,0.766,0.556,0.611,0.908,0.987,0.665;0.959,0.568,0.787,0.17,0.83,0.991,0.973,0.637,0.83,0.216;0.133,0.0926,0.988,0.992,0.966,0.905,0.648,0.119,0.642,0.159;0.734,0.0713,0.642,0.995,0.615,0.706,0.32,0.0214,0.198,0.99;0.844,0.114,0.579,0.0573,0.692,0.244,0.162,0.284,0.578,0.531;aaaaaaaaaa;
0.994;aa;0.902;0.183;aaaaaaaaa;0.901,0.218,0.815,0.354,0.661,0.00673,0.119,0.131,0.347,0.644;0.192,0.446,0.972,0.0105,0.433,0.922,0.263,0.286,0.433,0.449;0.437,0.63,0.348,0.834,0.0926,0.149,0.959,0.326,0.564,0.972;0.152,0.937,0.744,0.223,0.112,0.372,0.958,0.275,0.756,0.966;0.0879,0.654,0.765,0.792,0.735,0.227,0.745,0.335,0.497,0.355;aa;
0.354;aa;0.984;0.0499;aaaaaaaaa;0.236,0.276,0.868,0.59,0.0488,0.986,0.32,0.807,0.117,0.296;0.231,0.218,0.608,0.763,0.592,0.438,0.095,0.0757,0.908,0.217;0.504,0.53,0.403,0.277,0.841,0.769,0.995,0.51,0.288,0.429;0.111,0.086,0.0266,0.646,0.206,0.975,0.588,0.75,0.447,0.0415;0.207,0.568,0.451,0.128,0.85,0.477,0.774,0.967,0.696,0.476;aaaaaaaaaa;
0.769;aa;0.787;0.687;aaa;0.607,0.869,0.727,0.881,0.164,0.558,0.86,0.766,0.355,0.486;0.964,0.786,0.809,0.125,0.0137,0.363,0.771,0.0669,0.819,0.713;0.809,0.936,0.37,0.819,0.0662,0.694,0.738,0.358,0.836,0.201;0.51,0.181,0.491,0.787,0.467,0.893,0.444,0.53,0.00367,0.72;0.91,0.425,0.294,0.389,0.278,0.111,0.894,0.278,0.312,0.933;aaaaaaaaa;
0.42;a;0.986;0.0756;aaa;0.413,0.355,0.053,0.639,0.904,0.834,0.493,0.793,0.145,0.246;0.759,0.88,0.162,0.402,0.894,0.0113,0.506,0.75,0.769,0.376;0.105,0.0567,0.729,0.319,0.119,0.285,0.526,0.83,0.192,0.819;0.703,0.522,0.318,0.818,0.812,0.0256,0.499,0.402,0.584,0.926;0.314,0.204,0.218,0.503,0.939,0.135,0.623,0.0639,0.451,0.0144;aaaaa;
0.585;aa;0.789;0.655;aaaaaa;0.37,0.307,0.271,0.289,0.162,0.49,0.786,0.31,0.049,0.818;0.131,0.926,0.414,0.556,0.926,0.727,0.526,0.751,0.305,0.396;0.531,0.161,0.241,0.136,0.68,0.0644,0.771,0.000211,0.548,0.342;0.404,0.0221,0.454,0.637,0.419,0.734,0.419,0.159,0.259,0.48;0.253,0.607,0.266,0.157,0.358,0.603,0.0813,0.72,0.227,0.444;aaa;
0.724;a;0.869;0.869;aaaaaaa;0.34,0.0988,0.253,0.896,0.467,0.759,0.39,0.231,0.328,0.386;0.229,0.75,0.221,0.00984,0.405,0.707,0.673,0.656,0.281,0.511;0.973,0.163,0.616,0.765,0.626,0.821,0.534,0.047,0.303,0.39;0.851,0.931,0.0561,0.237,0.18,0.27,0.843,0.619,0.837,0.403;0.43,0.603,0.527,0.404,0.734,0.274,0.553,0.221,0.095,0.17;aaaaaaaaaa;
