ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaaa;0.115;aa;aaaaaaaaa;aaaaaaaa;aaaaaa;0.104;0.656,0.847,0.85,0.373,0.575,0.473,0.769,0.0812,0.0323,0.967;0.776,0.707,0.66,0.589,0.324,0.615,0.274,0.388,0.0339,0.996;0.917,0.093,0.552,0.577,0.492,0.702,0.000893,0.00299,0.309,0.291;0.13,0.139,0.381,0.588,0.0849,0.624,0.588,0.813,0.797,0.949;0.0444,0.885,0.677,0.946,0.269,0.134,0.232,0.263,0.554,0.445;0.152,0.00577,0.928,0.856,0.572,0.447,0.346,0.826,0.398,0.14;0.523,0.251,0.447,0.482,0.773,0.847,0.925,0.603,0.248,0.535;a;
a;0.384;aa;aaaaaaaaa;aaaaa;aaaaaa;0.159;0.239,0.834,0.915,0.78,0.973,0.0929,0.148,0.747,0.605,0.885;0.299,0.368,0.768,0.196,0.426,0.697,0.145,0.112,0.502,0.487;0.815,0.27,0.76,0.159,0.358,0.752,0.995,0.61,0.712,0.208;0.918,0.066,0.0433,0.387,0.141,0.669,0.293,0.765,0.162,0.918;0.824,0.21,0.422,0.915,0.731,0.596,0.0656,0.825,0.17,0.975;0.237,0.372,0.642,0.122,0.839,0.731,0.386,0.656,0.419,0.47;0.0459,0.145,0.937,0.595,0.0964,0.145,0.399,0.714,0.452,0.656;aaaaaaaaaa;
aa;0.9;aaa;aaaaaaaaaa;aaa;aa;0.839;0.941,0.36,0.46,0.302,0.0649,0.0707,0.717,0.564,0.817,0.0129;0.628,0.403,0.612,0.0248,0.582,0.205,0.576,0.665,0.473,0.279;0.621,0.243,0.163,0.535,0.556,0.24,0.387,0.674,0.397,0.995;0.872,0.694,0.238,0.477,0.827,0.655,0.0641,0.0109,0.478,0.208;0.883,0.791,0.214,0.00514,0.38,0.433,0.611,0.905,0.957,0.961;0.958,0.795,0.378,0.594,0.192,0.455,0.847,0.977,0.0756,0.761;0.0883,0.459,0.294,0.789,0.0115,0.934,0.38,0.375,0.433,0.438;aaaa;
aaaaaaa;0.102;aa;aaa;aaaaaaaa;aaa;0.398;0.966,0.771,0.322,0.264,0.952,0.309,0.708,0.2,0.0429,0.852;0.373,0.542,0.756,0.931,0.356,0.415,0.351,0.32,0.258,0.414;0.521,0.459,0.845,0.759,0.00845,0.0255,0.0291,0.0285,0.125,0.499;0.989,0.72,0.887,0.766,0.109,0.0743,0.758,0.698,0.611,0.643;0.715,0.403,0.324,0.685,0.0253,0.348,0.629,0.0529,0.00903,0.793;0.712,0.919,0.181,0.633,0.57,0.165,0.363,0.024,0.619,0.347;0.944,0.928,0.371,0.0409,0.933,0.527,0.276,0.0899,0.485,0.243;aaaaaaaaaa;
a;0.189;aaaaaaa;aaaaaaaaaa;aaaa;aaa;0.11;0.527,0.387,0.492,0.356,0.129,0.426,0.517,0.471,0.17,0.981;0.821,0.819,0.637,0.0829,0.836,0.546,0.713,0.68,0.462,0.621;0.328,0.262,0.821,0.625,0.256,0.823,0.799,0.972,0.987,0.873;0.643,0.903,0.104,0.655,0.454,0.106,0.0584,0.72,0.747,0.151;0.459,0.191,0.595,0.875,0.601,0.389,0.366,0.886,0.0745,0.543;0.69,0.188,0.00506,0.0338,0.935,0.783,0.653,0.747,0.661,0.496;0.267,0.583,0.898,0.262,0.101,0.231,0.26,0.643,0.199,0.891;a;
aaa;0.384;aaaaaa;aaaaaaaaaa;a;aaaaaa;0.574;0.665,0.941,0.72,0.404,0.753,0.505,0.903,0.487,0.698,0.911;0.0116,0.448,0.917,0.862,0.175,0.632,0.214,0.993,0.0213,0.421;0.808,0.583,0.686,0.879,0.0696,0.122,0.303,0.0196,0.991,0.293;0.893,0.368,0.767,0.665,0.66,0.32,0.919,0.288,0.71,0.0528;0.959,0.918,0.26,0.643,0.431,0.111,0.652,0.0122,0.318,0.0331;0.0726,0.0146,0.336,0.635,0.898,0.597,0.444,0.161,0.32,0.212;0.529,0.588,0.203,0.835,0.979,0.982,0.0288,0.657,0.766,0.945;aaaaaaaaaa;
aaaaaaaaa;0.234;aa;aaaaaaaaa;aaaaa;aaaa;0.0431;0.101,0.239,0.671,0.913,0.264,0.299,0.937,0.00532,0.339,0.0308;0.692,0.67,0.545,0.0439,0.0806,0.243,0.0261,0.374,0.385,0.775;0.635,0.894,0.14,0.86,0.771,0.742,0.813,0.363,0.749,0.985;0.822,0.031,0.134,0.808,0.54,0.387,0.826,0.882,0.25,0.373;0.204,0.262,0.251,0.0641,0.067,0.736,0.653,0.863,0.265,0.371;0.362,0.519,0.668,0.294,0.998,0.692,0.814,0.874,0.168,0.859;0.407,0.396,0.928,0.173,0.769,0.923,0.313,0.248,0.321,0.9;aaa;
aaa;0.0657;aaaaaa;aaa;aa;aaa;0.765;0.074,0.869,0.831,0.5,0.658,0.219,0.913,0.834,0.969,0.636;0.304,0.182,0.762,0.943,0.803,0.549,0.386,0.188,0.622,0.113;0.22,0.38,0.231,0.444,0.252,0.564,0.682,0.455,0.789,0.63;0.969,0.315,0.548,0.675,0.446,0.979,0.0697,0.672,0.674,0.872;0.584,0.65,0.842,0.91,0.517,0.748,0.921,0.71,0.191,0.237;0.885,0.481,0.814,0.559,0.165,0.96,0.0339,0.346,0.0494,0.867;0.508,0.104,0.196,0.836,0.298,0.413,0.354,0.379,0.527,0.159;aaaa;
aaa;0.578;aaa;aaaaaaa;a;a;0.923;0.942,0.668,0.56,0.247,0.153,0.000851,0.295,0.821,0.879,0.564;0.866,0.026,0.156,0.633,0.133,0.57,0.186,0.897,0.429,0.55;0.136,0.769,0.223,0.0912,0.323,0.422,0.337,0.951,0.931,0.0577;0.749,0.651,0.103,0.0649,0.961,0.876,0.872,0.781,0.466,0.118;0.422,0.913,0.446,0.547,0.372,0.888,0.888,0.295,0.464,0.087;0.647,0.109,0.868,0.267,0.299,0.507,0.971,0.0444,0.941,0.99;0.0109,0.0609,0.38,0.5,0.421,0.53,0.487,0.275,0.021,0.343;aaa;
aa;0.185;aaaaaaaa;aaaaaaaaaa;a;aaaa;0.304;0.654,0.593,0.983,0.664,0.171,0.7,0.83,0.0341,0.379,0.625;0.0863,0.277,0.326,0.0118,0.942,0.384,0.791,0.0226,0.172,0.915;0.497,0.0277,0.15,0.235,0.483,0.892,0.386,0.374,0.427,0.598;0.608,0.754,0.609,0.808,0.971,0.203,0.22,0.868,0.375,0.948;0.91,0.984,0.974,0.0861,0.729,0.428,0.633,0.393,0.0355,0.883;0.909,0.703,0.781,0.138,0.561,0.121,0.699,0.57,0.246,0.185;0.902,0.201,0.304,0.164,0.984,0.817,0.378,0.838,0.521,0.17;aaaaaa;
aaaaaaa;0.992;aa;aaaa;aaaa;aaa;0.296;0.106,0.485,0.0647,0.713,0.215,0.0606,0.587,0.917,0.143,0.768;0.372,0.604,0.239,0.0858,0.574,0.123,0.144,0.948,0.188,0.634;0.887,0.49,0.375,0.116,0.871,0.542,0.915,0.476,0.288,0.699;0.928,0.0649,0.5,0.149,0.495,0.0751,0.721,0.634,0.903,0.0899;0.321,0.68,0.781,0.656,0.98,0.718,0.411,0.341,0.0397,0.713;0.331,0.745,0.664,0.723,0.208,0.354,0.838,0.582,0.828,0.0698;0.472,0.608,0.853,0.707,0.203,0.644,0.51,0.544,0.206,0.154;aaaaaa;
aaaaaaa;0.287;aaaaaa;aaaaaaa;aa;aaaa;0.0914;0.925,0.975,0.526,0.0592,0.604,0.0686,0.308,0.116,0.0798,0.306;0.775,0.174,0.822,0.968,0.305,0.18,0.994,0.106,0.528,0.648;0.827,0.295,0.872,0.534,0.0316,0.817,0.547,0.583,0.11,0.769;0.266,0.386,0.106,0.195,0.739,0.504,0.00904,0.919,0.839,0.0526;0.275,0.53,0.433,0.642,0.508,0.11,0.48,0.0606,0.159,0.85;0.29,0.704,0.512,0.609,0.063,0.414,0.308,0.417,0.221,0.766;0.608,0.13,0.995,0.255,0.377,0.38,0.672,0.346,0.637,0.6;aaaa;
aaaaaaa;0.523;aaa;aaa;aaaaaaa;aaa;0.204;0.046,0.462,0.797,0.964,0.502,0.367,0.553,0.798,0.823,0.498;0.748,0.0381,0.758,0.803,0.235,0.171,0.3,0.939,0.517,0.725;0.833,0.63,0.504,0.311,0.203,0.323,0.732,0.2,0.344,0.561;0.6,0.35,0.785,0.727,0.655,0.844,0.425,0.692,0.579,0.49;0.88,0.186,0.296,0.197,0.712,0.237,0.286,0.779,0.508,0.357;0.553,0.587,0.542,0.338,0.644,0.902,0.691,0.512,0.623,0.0798;0.495,0.934,0.44,0.834,0.151,0.258,0.169,0.894,0.281,0.605;aaa;
aaa;0.961;a;aaaaaaa;aaaaaaaa;a;0.984;0.187,0.987,0.552,0.866,0.0498,0.164,0.92,0.809,0.573,0.389;0.722,0.689,0.173,0.51,0.35,0.92,0.615,0.129,0.224,0.328;0.623,0.612,0.634,0.15,0.196,0.834,0.678,0.515,0.53,0.111;0.574,0.254,0.841,0.686,0.747,0.547,0.966,0.565,0.233,0.89;0.75,0.93,0.921,0.768,0.71,0.434,0.23,0.29,0.227,0.176;0.037,0.347,0.204,0.134,0.181,0.36,0.418,0.108,0.511,0.922;0.575,0.476,0.855,0.404,0.846,0.512,0.295,0.0839,0.135,0.932;aaaaaaaaa;
aa;0.708;aaaa;aaaaaaaa;aaaaaaaa;aaaa;0.658;0.984,0.475,0.215,0.0565,0.509,0.674,0.377,0.192,0.839,0.7;0.249,0.0776,0.349,0.346,0.99,0.185,0.0919,0.746,0.351,0.614;0.224,0.6,0.546,0.767,0.624,0.112,0.567,0.204,0.41,0.541;0.6,0.904,0.54,0.129,0.154,0.552,0.52,0.958,0.311,0.273;0.724,0.271,0.722,0.278,0.601,0.785,0.099,0.6,0.632,0.191;0.888,0.425,0.683,0.491,0.447,0.749,0.868,0.275,0.266,0.772;0.502,0.229,0.917,0.599,0.112,0.109,0.415,0.0672,0.346,0.243;aaaaa;
aaaaaaa;0.191;aaaaaa;aaaaa;aaaa;aa;0.26;0.0452,0.946,0.356,0.703,0.453,0.185,0.587,0.641,0.652,0.772;0.427,0.639,0.402,0.807,0.918,0.399,0.106,0.657,0.241,0.59;0.877,0.798,0.702,0.777,0.968,0.256,0.956,0.764,0.137,0.216;0.165,0.195,0.465,0.0855,0.307,0.848,0.253,0.131,0.746,0.517;0.884,0.726,0.104,0.989,0.463,0.658,0.969,0.932,0.906,0.246;0.252,0.517,0.254,0.198,0.386,0.571,0.766,0.882,0.971,0.68;0.904,0.337,0.102,0.538,0.205,0.212,0.832,0.765,0.583,0.193;aaaaaaaa;
a;0.118;aaaaa;aaaaaaa;aaa;aaa;0.499;0.842,0.596,0.467,0.753,0.772,0.596,0.177,0.709,0.541,0.0618;0.323,0.968,0.315,0.564,0.33,0.42,0.055,0.958,0.235,0.64;0.209,0.907,0.716,0.722,0.0179,0.112,0.964,0.969,0.943,0.462;0.559,0.105,0.775,0.6,0.952,0.638,0.547,0.598,0.247,0.834;0.842,0.645,0.432,0.452,0.856,0.926,0.421,0.162,0.942,0.638;0.243,0.173,0.467,0.719,0.795,0.79,0.538,0.651,0.263,0.176;0.341,0.423,0.883,0.887,0.746,0.425,0.77,0.283,0.0764,0.827;aaaaaa;
aaa;0.839;aaaaaaaaa;aaaaaaaaaa;aaaa;aaaaa;0.401;0.619,0.214,0.0202,0.066,0.442,0.6,0.209,0.926,0.0966,0.889;0.606,0.896,0.653,0.143,0.297,0.932,0.902,0.803,0.747,0.147;0.609,0.831,0.749,0.556,0.894,0.845,0.323,0.512,0.231,0.796;0.435,0.0325,0.455,0.72,0.4,0.407,0.331,0.345,0.671,0.608;0.137,0.894,0.227,0.819,0.784,0.275,0.871,0.17,0.103,0.29;0.711,0.699,0.0615,0.271,0.931,0.0485,0.018,0.468,0.859,0.925;0.958,0.377,0.522,0.29,0.271,0.892,0.516,0.126,0.225,0.809;aaaa;
aaaaaaaaa;0.346;aaaa;aaa;aaaaaaaa;aa;0.633;0.0951,0.2,0.021,0.745,0.558,0.47,0.736,0.848,0.583,0.528;0.781,0.569,0.202,0.404,0.844,0.545,0.346,0.98,0.151,0.617;0.345,0.0374,0.275,0.193,0.505,0.442,0.62,0.08,0.809,0.192;0.919,0.388,0.352,0.261,0.89,0.5,0.859,0.542,0.887,0.644;0.256,0.216,0.849,0.442,0.523,0.671,0.132,0.305,0.0357,0.818;0.136,0.725,0.188,0.514,0.955,0.448,0.695,0.614,0.814,0.277;0.662,0.113,0.642,0.872,0.296,0.66,0.91,0.476,0.796,0.856;aaaaaa;
aaa;0.505;aa;aaa;aaaaaaaa;a;0.533;0.219,0.144,0.806,0.142,0.66,0.991,0.832,0.0989,0.99,0.5;0.176,0.0503,0.785,0.895,0.588,0.889,0.515,0.41,0.662,0.114;0.996,0.567,0.741,0.535,0.906,0.584,0.238,0.119,0.404,0.894;0.764,0.07,0.0433,0.00413,0.473,0.929,0.788,0.0999,0.0419,0.738;0.25,0.697,0.691,0.229,0.683,0.761,0.805,0.948,0.515,0.661;0.624,0.867,0.494,0.765,0.206,0.988,0.826,0.224,0.0992,0.5;0.252,0.495,0.875,0.908,0.522,0.687,0.349,0.575,0.133,0.839;aaaaaaaa;
a;0.121;aaaaaaa;aa;aaa;aaaaaa;0.655;0.857,0.339,0.852,0.119,0.925,0.509,0.753,0.967,0.966,0.0198;0.0458,0.625,0.693,0.544,0.107,0.334,0.433,0.101,0.172,0.341;0.381,0.0444,0.988,0.134,0.358,0.0296,0.203,0.428,0.594,0.0643;0.647,0.0122,0.864,0.952,0.965,0.44,0.392,0.972,0.601,0.906;0.859,0.905,0.221,0.232,0.728,0.509,0.404,0.00787,0.252,0.823;0.903,0.968,0.568,0.727,0.827,0.738,0.528,0.0329,0.131,0.268;0.653,0.27,0.235,0.881,0.0929,0.898,0.671,0.0407,0.62,0.047;aaaa;
aaa;0.196;aaaaaaaa;aaaaaaaaaa;a;aaa;0.0661;0.705,0.311,0.0875,0.361,0.914,0.996,0.578,0.763,0.473,0.289;0.59,0.322,0.285,0.499,0.71,0.44,0.27,0.89,0.014,0.345;0.68,0.231,0.537,0.339,0.514,0.799,0.827,0.0372,0.531,0.33;0.832,0.52,0.223,0.355,0.0293,0.999,0.218,0.413,0.0802,0.531;0.167,0.205,0.363,0.33,0.485,0.0548,0.328,0.828,0.666,0.293;0.177,0.834,0.431,0.859,0.699,0.95,0.108,0.479,0.102,0.0751;0.0541,0.801,0.468,0.879,0.869,0.436,0.117,0.688,0.404,0.309;aaaaaa;
a;0.318;aaaaaa;a;aaaaa;aaaaaa;0.704;0.631,0.167,0.828,0.533,0.177,0.317,0.412,0.408,0.0173,0.924;0.856,0.869,0.729,0.992,0.0158,0.379,0.362,0.0646,0.853,0.477;0.834,0.426,0.618,0.646,0.871,0.701,0.474,0.841,0.401,0.0158;0.117,0.424,0.59,0.0678,0.155,0.58,0.307,0.00686,0.378,0.826;0.806,0.449,0.273,0.846,0.446,0.693,0.76,0.41,0.118,0.492;0.0428,0.662,0.736,0.145,0.336,0.578,0.994,0.909,0.189,0.332;0.324,0.484,0.995,0.244,0.319,0.168,0.103,0.34,0.353,0.288;aaaa;
aaaaaaa;0.427;aaaaaaa;aaa;aaaaaa;aaaaaa;0.653;0.764,0.974,0.571,0.305,0.0571,0.385,0.291,0.782,0.235,0.609;0.873,0.635,0.907,0.0916,0.782,0.609,0.403,0.493,0.227,0.397;0.146,0.141,0.685,0.0578,0.689,0.29,0.595,0.929,0.566,0.23;0.667,0.198,0.893,0.27,0.985,0.998,0.783,0.559,0.87,0.209;0.767,0.583,0.603,0.476,0.41,0.823,0.11,0.309,0.917,0.828;0.963,0.708,0.189,0.724,0.621,0.809,0.328,0.383,0.287,0.856;0.997,0.358,0.296,0.415,0.178,0.563,0.0265,0.677,0.636,0.0365;aaa;
aaaaaa;0.182;aaaaaaa;aaaaaaaaa;aaaaaa;aaaa;0.807;0.307,0.171,0.2,0.847,0.864,0.447,0.971,0.183,0.524,0.822;0.531,0.915,0.202,0.511,0.882,0.538,0.43,0.463,0.736,0.271;0.408,0.92,0.0662,0.816,0.856,0.219,0.584,0.38,0.384,0.0105;0.265,0.126,0.597,0.878,0.524,0.373,0.186,0.592,0.197,0.82;0.596,0.0704,0.914,0.272,0.429,0.0434,0.989,0.239,0.061,0.419;0.0364,0.938,0.997,0.814,0.604,0.441,0.772,0.932,0.665,0.95;0.0189,0.354,0.973,0.718,0.529,0.996,0.404,0.276,0.901,0.754;aaaaaaaa;
a;0.592;aaaaa;aaaaaaaaaa;aaaaaaaa;aaaa;0.584;0.844,0.467,0.979,0.227,0.177,0.265,0.757,0.145,0.417,0.506;0.0978,0.943,0.722,0.992,0.307,0.0939,0.486,0.011,0.47,0.494;0.44,0.889,0.451,0.971,0.352,0.0524,0.115,0.308,0.493,0.802;0.0315,0.953,0.77,0.13,0.912,0.99,0.384,0.334,0.043,0.321;0.148,0.416,0.845,0.874,0.215,0.737,0.937,0.935,0.0489,0.138;0.494,0.485,0.0648,0.561,0.264,0.436,0.986,0.53,0.479,0.034;0.913,0.225,0.748,0.137,0.168,0.976,0.00138,0.194,0.787,0.774;a;
a;0.461;aaaaaaaaa;aaaaaaaaaa;aa;aaaa;0.761;0.443,0.239,0.383,0.999,0.825,0.321,0.783,0.633,0.776,0.957;0.476,0.183,0.674,0.427,0.659,0.437,0.501,0.326,0.259,0.36;0.47,0.533,0.368,0.539,0.991,0.477,0.898,0.05,0.0148,0.408;0.302,0.61,0.358,0.887,0.577,0.541,0.463,0.35,0.984,0.97;0.984,0.954,0.844,0.466,0.584,0.401,0.642,0.758,0.0199,0.865;0.221,0.174,0.735,0.538,0.243,0.433,0.384,0.944,0.376,0.995;0.628,0.396,0.662,0.704,0.742,0.5,0.238,0.0769,0.97,0.92;aaaaaaa;
aaaa;0.873;aaaaaaaa;aaaaaaaaaa;aa;a;0.41;0.747,0.318,0.0171,0.165,0.475,0.0619,0.195,0.49,0.501,0.00786;0.159,0.839,0.755,0.618,0.965,0.303,0.467,0.0369,0.694,0.534;0.292,0.407,0.475,0.208,0.576,0.746,0.127,0.367,0.859,0.286;0.712,0.319,0.39,0.398,0.272,0.613,0.529,0.97,0.148,0.91;0.99,0.776,0.521,0.00809,0.901,0.291,0.505,0.0428,0.0387,0.412;0.297,0.799,0.853,0.0977,0.155,0.204,0.133,0.722,0.492,0.413;0.0568,0.0005,0.399,0.697,0.854,0.0283,0.135,0.904,0.0469,0.22;aaaaaa;
aaaaaaaa;0.512;a;aaaaaaaaa;aaaaa;aaaaa;0.599;0.163,0.655,0.759,0.755,0.86,0.041,0.788,0.794,0.0761,0.329;0.261,0.561,0.43,0.24,0.764,0.125,0.241,0.679,0.398,0.33;0.548,0.951,0.367,0.635,0.897,0.0544,0.529,0.715,0.477,0.126;0.221,0.267,0.973,0.538,0.363,0.342,0.333,0.646,0.379,0.695;0.0229,0.238,0.589,0.334,0.175,0.448,0.954,0.557,0.381,0.308;0.954,0.0891,0.854,0.139,0.351,0.433,0.803,0.31,0.254,0.937;0.982,0.881,0.299,0.669,0.388,0.494,0.138,0.787,0.481,0.848;aaaaa;
aaaaaa;0.198;aaa;aaaaaa;a;aaaaa;0.771;0.141,0.18,0.0226,0.0107,0.95,0.424,0.94,0.58,0.881,0.4;0.511,0.0847,0.814,0.124,0.897,0.371,0.391,0.931,0.613,0.0113;0.135,0.702,0.706,0.862,0.164,0.885,0.374,0.627,0.157,0.459;0.501,0.838,0.692,0.0761,0.585,0.843,0.944,0.121,0.834,0.35;0.411,0.893,0.577,0.681,0.748,0.57,0.61,0.976,0.255,0.516;0.114,0.372,0.27,0.44,0.799,0.372,0.243,0.5,0.631,0.428;0.154,0.512,0.855,0.259,0.528,0.924,0.536,0.229,0.0204,0.243;aa;
aaaaa;0.891;aaa;a;aaaaaaaa;aaaaaa;0.404;0.279,0.675,0.0628,0.019,0.897,0.699,0.0649,0.501,0.564,0.28;0.286,0.308,0.288,0.49,0.131,0.423,0.537,0.472,0.375,0.315;0.558,0.896,0.499,0.000583,0.791,0.00911,0.103,0.112,0.871,0.664;0.615,0.302,0.352,0.703,0.618,0.712,0.774,0.298,0.414,0.947;0.289,0.562,0.497,0.775,0.0513,0.338,0.793,0.872,0.165,0.859;0.642,0.738,0.267,0.354,0.834,0.705,0.157,0.914,0.951,0.597;0.603,0.377,0.617,0.888,0.846,0.111,0.447,0.957,0.813,0.275;aaaaaaaa;
aaaaaaa;0.804;a;aaaaaaaaaa;aaaaa;aaaaaa;0.131;0.597,0.338,0.517,0.275,0.792,0.00336,0.398,0.718,0.0235,0.633;0.0551,0.231,0.303,0.394,0.189,0.347,0.0876,0.358,0.0426,0.155;0.995,0.623,0.919,0.915,0.288,0.981,0.516,0.216,0.764,0.286;0.922,0.518,0.383,0.742,0.797,0.945,0.757,0.818,0.0425,0.127;0.141,0.313,0.0493,0.116,0.486,0.726,0.408,0.583,0.559,0.989;0.305,0.886,0.205,0.809,0.837,0.103,0.552,0.827,0.822,0.732;0.0859,0.87,0.887,0.762,0.32,0.722,0.458,0.441,0.552,0.915;aaaaaaa;
aaaa;0.466;aaaaa;aaaaaaaaa;aaa;aaa;0.501;0.715,0.696,0.753,0.988,0.527,0.295,0.448,0.525,0.903,0.684;0.274,0.123,0.393,0.0828,0.945,0.853,0.421,0.00595,0.0799,0.36;0.681,0.652,0.769,0.412,0.0648,0.502,0.734,0.97,0.253,0.285;0.645,0.624,0.834,0.876,0.514,0.726,0.0692,0.583,0.0831,0.168;0.778,0.146,0.728,0.336,0.0638,0.117,0.928,0.153,0.647,0.201;0.43,0.513,0.293,0.388,0.605,0.73,0.37,0.289,0.184,0.401;0.773,0.314,0.108,0.327,0.854,0.87,0.7,0.451,0.835,0.455;aaaaaaaaa;
aaa;0.827;aaaaa;aaaaaaaa;aaaaa;aaaa;0.671;0.321,0.616,0.844,0.754,0.714,0.727,0.741,0.889,0.197,0.922;0.99,0.169,0.617,0.643,0.451,0.204,0.861,0.0436,0.381,0.586;0.939,0.499,0.579,0.31,0.299,0.306,0.174,0.889,0.616,0.731;0.638,0.154,0.207,0.759,0.941,0.812,0.919,0.815,0.544,0.785;0.408,0.644,0.519,0.437,0.589,0.47,0.887,0.611,0.102,0.489;0.736,0.736,0.16,0.139,0.0597,0.0699,0.71,0.677,0.436,0.481;0.932,0.981,0.463,0.219,0.16,0.66,0.35,0.694,0.414,0.809;aaaaaaa;
aaaaaaaa;0.882;aaaaaaa;a;aaa;aaa;0.526;0.862,0.348,0.833,0.387,0.983,0.36,0.562,0.0876,0.447,0.307;0.97,0.547,0.594,0.257,0.705,0.581,0.228,0.182,0.519,0.547;0.782,0.602,0.937,0.163,0.51,0.126,0.256,0.705,0.0522,0.0727;0.0452,0.969,0.232,0.0301,0.321,0.552,0.902,0.868,0.604,0.0197;0.375,0.912,0.69,0.365,0.704,0.891,0.266,0.448,0.351,0.604;0.537,0.0908,0.394,0.885,0.139,0.449,0.796,0.842,0.202,0.0461;0.139,0.978,0.584,0.969,0.796,0.565,0.612,0.312,0.491,0.611;aaaaaaa;
aaaa;0.72;aaaa;a;aaaaa;aa;0.0999;0.797,0.921,0.359,0.534,0.404,0.996,0.657,0.0843,0.621,0.407;0.735,0.123,0.718,0.105,0.68,0.446,0.942,0.111,0.75,0.731;0.963,0.381,0.173,0.137,0.313,0.307,0.94,0.562,0.729,0.321;0.194,0.662,0.621,0.86,0.119,0.231,0.92,0.186,0.43,0.208;0.0102,0.34,0.808,0.615,0.909,0.167,0.903,0.481,0.872,0.707;0.424,0.398,0.731,0.709,0.706,0.324,0.304,0.436,0.0505,0.284;0.786,0.523,0.213,0.593,0.326,0.499,0.541,0.396,0.0502,0.456;aaaaaa;
aaa;0.975;aaaaaa;aa;aaaaaaaa;a;0.845;0.82,0.206,0.455,0.223,0.721,0.465,0.275,0.0954,0.939,0.866;0.215,0.399,0.235,0.158,0.301,0.393,0.883,0.975,0.521,0.165;0.194,0.57,0.411,0.136,0.36,0.00727,0.195,0.819,0.395,0.789;0.685,0.604,0.0839,0.211,0.267,0.621,0.457,0.647,0.254,0.0712;0.43,0.242,1,0.498,0.0569,0.76,0.619,0.508,0.667,0.48;0.357,0.51,0.348,0.582,0.726,0.117,0.128,0.964,0.117,0.0371;0.61,0.169,0.0388,0.597,0.702,0.137,0.211,0.727,0.991,0.65;aaaaaaaa;
aaaaaaaaa;0.708;aaaaaaa;aaaaaa;aaaaa;aaaaaa;0.581;0.257,0.802,0.238,0.0512,0.394,0.779,0.844,0.352,0.468,0.464;0.561,0.455,0.316,0.139,0.541,0.921,0.586,0.757,0.529,0.0208;0.937,0.503,0.191,0.236,0.858,0.406,0.993,0.344,0.112,0.566;0.958,0.143,0.0872,0.772,0.52,0.299,0.744,0.123,0.639,0.0587;0.344,0.773,0.182,0.752,0.965,0.271,0.629,0.766,0.789,0.22;0.804,0.209,0.282,0.0406,0.552,0.638,0.552,0.26,0.591,0.0279;0.295,0.931,0.327,0.245,0.958,0.845,0.106,0.925,0.417,0.984;aaaaa;
aa;0.522;aaaaaa;aaaaaaa;aaaaaaaa;a;0.595;0.007,0.673,0.81,0.376,0.00578,0.151,0.182,0.681,0.69,0.335;0.323,0.0635,0.683,0.378,0.758,0.543,0.717,0.0741,0.809,0.597;0.123,0.757,0.0797,0.699,0.351,0.666,0.193,0.896,0.67,0.77;0.641,0.986,0.949,0.8,0.0346,0.413,0.219,0.0451,0.387,0.924;0.797,0.518,0.439,0.163,0.289,0.728,0.0491,0.697,0.0669,0.16;0.415,0.405,0.232,0.175,0.176,0.0221,0.184,0.0842,0.679,0.59;0.827,0.907,0.326,0.749,0.621,0.943,0.158,0.423,0.265,0.209;aaaaaaa;
aaaaaaaaaa;0.822;aaaaaaa;aa;aaaa;aaaaaa;0.161;0.984,0.0361,0.506,0.0444,0.717,0.267,0.585,0.361,0.0257,0.917;0.713,0.959,0.418,0.433,0.17,0.476,0.785,0.581,0.138,0.00278;0.767,0.421,0.204,0.119,0.217,0.559,0.951,0.335,0.9,0.224;0.567,0.881,0.383,0.269,0.963,0.0399,0.225,0.65,0.123,0.993;0.955,0.705,0.531,0.0221,0.485,0.395,0.86,0.53,0.645,0.0185;0.508,0.106,0.588,0.056,0.551,0.526,0.15,0.474,0.736,0.803;0.308,0.921,0.233,0.352,0.971,0.802,0.627,0.372,0.315,0.21;aaaa;
aaaaaaaa;0.408;aaaaaaa;aaaa;aaaaaaa;aaa;0.298;0.377,0.229,0.837,0.639,0.922,0.0825,0.7,0.573,0.294,0.0465;0.335,0.926,0.258,0.32,0.285,0.573,0.0865,0.387,0.652,0.746;0.181,0.133,0.178,0.0585,0.735,0.0445,0.364,0.0254,0.837,0.454;0.546,0.257,0.194,0.616,0.933,0.247,0.852,0.0401,0.0619,0.973;0.208,0.00247,0.577,0.658,0.696,0.405,0.49,0.612,0.865,0.304;0.646,0.924,0.418,0.205,0.768,0.853,0.188,0.861,0.707,0.506;0.277,0.451,0.395,0.42,0.17,0.852,0.759,0.754,0.195,0.332;aaaaaaaa;
