ATT0(float,1);ATT1(string,95);ATT2(float,11);ATT3(float,1);ATT4(float,1);ATT5(float,8);ATT6(string,10);
0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0374,0.663,0.136,0.657,0.305,0.882,0.508,0.936,0.794,0.751,0.801;0.246;0.232;0.603,0.601,0.908,0.838,0.301,0.939,0.583,0.502;a;
0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436,0.825,0.995,0.0366,0.49,0.946,0.93,0.687,0.929,0.582,0.736;0.963;0.836;0.458,0.943,0.53,0.396,0.0461,0.985,0.902,0.115;aaaaaaaa;
0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351,0.906,0.161,0.253,0.0715,0.246,0.746,0.861,0.0553,0.443,0.515;0.224;0.127;0.868,0.325,0.413,0.724,0.00588,0.133,0.278,0.277;aaaaaaaaaa;
0.397;aaaaaaaaaaaaaaa;0.897,0.481,0.00267,0.382,0.467,0.236,0.00611,0.597,0.799,0.736,0.147;0.4;0.469;0.875,0.0474,0.974,0.435,0.729,0.327,0.243,0.666;aa;
0.366;aaaaaaaaaaaaaaaaaaaaaaaaa;0.473,0.6,0.0326,0.399,0.666,0.439,0.671,0.273,0.852,0.0059,0.351;0.314;0.832;0.59,0.171,0.164,0.197,0.591,0.371,0.112,0.0402;aaaaaaa;
0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373,0.979,0.628,0.985,0.0223,0.148,0.966,0.181,0.22,0.64,0.15;0.255;0.309;0.313,0.563,0.185,0.237,0.181,0.538,0.11,0.0439;aaaaa;
0.215;aaaaaaaaaaaaa;0.929,0.371,0.562,0.813,0.35,0.263,0.175,0.114,0.7,0.994,0.28;0.766;0.76;0.027,0.489,0.204,0.617,0.778,0.582,0.0611,0.711;aaaaaaa;
0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53,0.0576,0.00509,0.189,0.759,0.788,0.397,0.0964,0.3,0.105,0.908;0.994;0.567;0.465,0.00848,0.792,0.865,0.767,0.000964,0.993,0.816;aa;
0.359;aaaaaaaaaaaa;0.484,0.482,0.612,0.979,0.427,0.265,0.732,0.963,0.0898,0.767,0.4;0.117;0.992;0.916,0.287,0.922,0.963,0.349,0.158,0.969,0.184;a;
0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789,0.675,0.706,0.874,0.0913,0.396,0.0204,0.339,0.612,0.624,0.466;0.823;0.525;0.658,0.56,0.405,0.723,0.0601,0.69,0.907,0.546;aaaaaaa;
0.804;a;0.951,0.98,0.124,0.00905,0.793,0.443,0.42,0.749,0.458,0.9,0.869;0.384;0.512;0.144,0.28,0.204,0.0291,0.155,0.383,0.207,0.0906;aaaaaa;
0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951,0.878,0.495,0.0632,0.209,0.498,0.587,0.185,0.281,0.477,0.88;0.487;0.649;0.771,0.564,0.238,0.0697,0.965,0.907,0.0701,0.289;aaa;
0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701,0.737,0.327,0.827,0.399,0.0746,0.917,0.554,0.562,0.243,0.0519;0.857;0.22;0.119,0.708,0.0378,0.529,0.677,0.284,0.598,0.285;aaaaaaa;
0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6,0.441,0.0446,0.417,0.194,0.606,0.146,0.469,0.675,0.67,0.658;0.908;0.0883;0.972,0.873,0.843,0.398,0.486,0.756,0.593,0.179;aaaaaaa;
0.0804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226,0.675,0.475,0.143,0.543,0.109,0.511,0.445,0.283,0.377,0.155;0.363;0.984;0.535,0.629,0.225,0.0821,0.561,0.233,0.704,0.659;aaaaaaaaa;
0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366,0.935,0.61,0.000905,0.0627,0.323,0.41,0.358,0.953,0.419,0.64;0.9;0.204;0.0182,0.907,0.944,0.987,0.659,0.331,0.0317,0.316;aaaaaaaaaa;
0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737,0.151,0.777,0.959,0.91,0.756,0.764,0.556,0.435,0.689,0.22;0.502;0.755;0.0297,0.527,0.318,0.0737,0.409,0.491,0.767,0.859;aaaaaaaaa;
0.0598;aaaaaaaaaaaaaaaa;0.421,0.535,0.0132,0.633,0.107,0.359,0.959,0.752,0.614,0.0658,0.142;0.491;0.495;0.75,0.868,0.805,0.587,0.469,0.483,0.682,0.431;a;
0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993,0.641,0.0967,0.653,0.74,0.775,0.313,0.548,0.798,0.845,0.156;0.416;0.828;0.312,0.402,0.0707,0.346,0.56,0.859,0.335,0.948;aaaaaa;
0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576,0.277,0.545,0.855,0.158,0.514,0.751,0.176,0.486,0.552,0.581;0.0373;0.598;0.668,0.0534,0.254,0.335,0.592,0.272,0.369,0.0494;aa;
0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181,0.399,0.707,0.763,0.491,0.638,0.664,0.335,0.489,0.319,0.732;0.054;0.575;0.217,0.313,0.76,0.504,0.959,0.947,0.649,0.597;aaaaaaaaa;
0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767,0.471,0.695,0.0873,0.232,0.169,0.0145,0.738,0.033,0.219,0.174;0.92;0.903;0.238,0.392,0.175,0.195,0.725,0.636,0.411,0.461;a;
0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321,0.757,0.588,0.378,0.342,0.347,0.465,0.0825,0.249,0.464,0.185;0.833;0.152;0.156,0.0282,0.343,0.437,0.0273,0.753,0.153,0.236;aaaaaaaa;
0.432;aaaaaaaaaaaaaaaa;0.629,0.943,0.263,0.559,0.193,0.934,0.767,0.932,0.167,0.93,0.752;0.489;0.341;0.777,0.44,0.99,0.204,0.966,0.0022,0.199,0.385;aa;
0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496,0.667,0.066,0.698,0.751,0.255,0.442,0.968,0.916,0.377,0.573;0.237;0.598;0.561,0.947,0.374,0.689,0.375,0.183,0.0535,0.918;aaaa;
0.00413;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.585,0.737,0.288,0.441,0.627,0.514,0.108,0.255,0.414,0.511,0.784;0.345;0.175;0.933,0.691,0.731,0.104,0.75,0.833,0.936,0.755;aa;
0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593,0.0663,0.555,0.356,0.314,0.0727,0.0845,0.227,0.563,0.601,0.735;0.36;0.749;0.923,0.955,0.329,0.181,0.775,0.666,0.66,0.805;aaaaaaaaaa;
0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683,0.0489,0.725,0.409,0.377,0.579,0.995,0.142,0.927,0.466,0.36;0.776;0.878;0.305,0.525,0.138,0.777,0.803,0.417,0.639,0.0944;aa;
0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907,0.747,0.195,0.881,0.821,0.676,0.0765,0.561,0.352,0.512,0.372;0.546;0.956;0.965,0.104,0.76,0.274,0.719,0.606,0.975,0.412;aaaaaaaaa;
0.488;aaaaaaaaaaaaaaaa;0.169,0.432,0.0402,0.889,0.435,0.204,0.925,0.334,0.392,0.583,0.489;0.491;0.164;0.919,0.426,0.00832,0.533,0.25,0.911,0.147,0.19;a;
0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144,0.552,0.653,0.863,0.861,0.257,0.487,0.251,0.622,0.591,0.983;0.0606;0.914;0.533,0.772,0.269,0.411,0.476,0.225,0.817,0.537;aaaaaaaaa;
0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.911,0.77,0.134,0.163,0.67,0.462,0.145,0.6,0.308,0.131,0.718;0.553;0.958;0.939,0.228,0.787,0.433,0.771,0.665,0.973,0.513;aaaaaaaaa;
0.166;aaaaaaaaaaaaa;0.281,0.466,0.396,0.0404,0.691,0.882,0.0665,0.542,0.245,0.434,0.192;0.041;0.986;0.62,0.695,0.524,0.578,0.0721,0.386,0.762,0.178;aaaaaa;
0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0661,0.781,0.874,0.97,0.253,0.0737,0.894,0.287,0.866,0.456,0.0171;0.661;0.282;0.196,0.485,0.368,0.726,0.284,0.542,0.342,0.871;aaaaa;
0.0136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387,0.532,0.953,0.697,0.525,0.602,0.737,0.122,0.665,0.871,0.254;0.753;0.339;0.933,0.354,0.442,0.0108,0.395,0.794,0.256,0.872;a;
0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949,0.345,0.0728,0.073,0.844,0.636,0.248,0.999,0.824,0.378,0.839;0.0783;0.306;0.629,0.514,0.692,0.0587,0.052,0.624,0.613,0.0304;a;
0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.693,0.436,0.265,0.599,0.82,0.321,0.629,0.521,0.154,0.00312,0.531;0.979;0.569;0.568,0.57,0.491,0.0682,0.106,0.471,0.216,0.841;aaaaaaaa;
0.528;aaaaaaaaaaaaaaaaa;0.0433,0.72,0.163,0.0865,0.775,0.137,0.583,0.167,0.901,0.54,0.823;0.272;0.286;0.0893,0.604,0.345,0.0407,0.532,0.13,0.274,0.827;aaaaaaaa;
0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.023,0.585,0.407,0.144,0.867,0.707,0.917,0.987,0.328,0.484,0.961;0.815;0.0121;0.387,0.537,0.00939,0.653,0.533,0.77,0.167,0.221;aaaaaaa;
0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763,0.571,0.0956,0.92,0.389,0.193,0.342,0.453,0.0645,0.771,0.751;0.809;0.281;0.839,0.339,0.806,0.809,0.995,0.911,0.223,0.362;aaaaaaaaa;
0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756,0.579,0.743,0.611,0.228,0.0923,0.472,0.029,0.188,0.0293,0.986;0.771;0.422;0.259,0.314,0.938,0.187,0.805,0.815,0.846,0.466;aaaaaaaaa;
0.464;aaaaaaaaaaaaaa;0.983,0.189,0.523,0.549,0.564,0.209,0.854,0.0391,0.518,0.332,0.345;0.352;0.966;0.21,0.616,0.352,0.0761,0.35,0.679,0.932,0.589;a;
0.325;a;0.182,0.746,0.176,0.533,0.298,0.342,0.979,0.224,0.57,0.0934,0.372;0.83;0.435;0.909,0.269,0.831,0.0911,0.608,0.969,0.881,0.998;aaaaaaaaa;
0.218;aaaaaaaaa;0.245,0.228,0.941,0.971,0.927,0.674,0.653,0.431,0.186,0.438,0.634;0.309;0.803;0.157,0.675,0.702,0.586,0.801,0.0947,0.366,0.661;aaaaaaa;
0.0122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707,0.315,0.128,0.78,0.602,0.72,0.698,0.224,0.658,0.668,0.308;0.75;0.717;0.89,0.758,0.139,0.256,0.128,0.983,0.726,0.05;aaaa;
0.998;aaaaaaaaaaaaaaaaaa;0.715,0.122,0.509,0.00931,0.389,0.399,0.149,0.974,0.166,0.103,0.0994;0.492;0.766;0.141,0.0332,0.829,0.583,0.0571,0.296,0.477,0.831;aaaaaaaaaa;
0.16;aaaaa;0.479,0.613,0.301,0.427,0.609,0.726,0.955,0.445,0.429,0.406,0.937;0.83;0.000259;0.384,0.835,0.285,0.874,0.343,0.357,0.367,0.777;aaaaaaaaa;
0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366,0.0526,0.587,0.309,0.748,0.674,0.149,0.622,0.288,0.551,0.431;0.513;0.918;0.0192,0.494,0.659,0.752,0.427,0.885,0.0224,0.716;aaa;
0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863,0.819,0.633,0.958,0.565,0.734,0.0816,0.0156,0.812,0.856,0.0335;0.594;0.218;0.503,0.854,0.204,0.928,0.689,0.771,0.114,0.563;aa;
0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73,0.0716,0.173,0.8,0.207,0.0153,0.936,0.269,0.424,0.0409,0.832;0.304;0.368;0.15,0.458,0.0275,0.0172,0.966,0.189,0.312,0.203;aaa;
0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0405,0.698,0.18,0.418,0.247,0.216,0.144,0.498,0.989,0.0729,0.338;0.682;0.166;0.0677,0.577,0.919,0.792,0.651,0.504,0.568,0.678;aaaaa;
0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674,0.324,0.337,0.931,0.115,0.682,0.15,0.28,0.819,0.577,0.543;0.487;0.941;0.148,0.638,0.374,0.649,0.0106,0.249,0.875,0.524;aaaa;
0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922,0.501,0.714,0.139,0.545,0.379,0.952,0.993,0.736,0.159,0.266;0.453;0.166;0.368,0.174,0.973,0.774,0.621,0.52,0.145,0.424;aaaaaaaaaa;
0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0755,0.766,0.719,0.248,0.729,0.384,0.664,0.658,0.33,0.88,0.601;0.268;0.305;0.436,0.272,0.364,0.72,0.0349,0.971,0.848,0.909;aaaaaaaaaa;
0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435,0.906,0.311,0.513,0.672,0.802,0.469,0.287,0.948,0.515,0.181;0.705;0.698;0.271,0.111,0.634,0.615,0.419,0.832,0.888,0.262;aaaaaaaaaa;
0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101,0.626,0.386,0.95,0.0551,0.894,0.995,0.653,0.99,0.076,0.429;0.15;0.598;0.244,0.277,0.896,0.731,0.646,0.841,0.688,0.531;aaaaaaaaaa;
0.721;aaaaaaaaaaaaaaaaaaa;0.00273,0.73,0.554,0.637,0.359,0.166,0.799,0.554,0.339,0.515,0.612;0.998;0.447;0.421,0.177,0.625,0.223,0.123,0.881,0.649,0.958;aaaaaaa;
0.319;aaaaaaa;0.764,0.194,0.4,0.257,0.103,0.235,0.43,0.321,0.841,0.678,0.578;0.348;0.416;0.812,0.738,0.0201,0.145,0.202,0.171,0.0199,0.106;aaaaaaaaaa;
0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000146,0.671,0.118,0.518,0.725,0.176,0.253,0.935,0.601,0.961,0.597;0.244;0.491;0.925,0.208,0.282,0.836,0.402,0.956,0.503,0.129;aaaaaaaa;
0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802,0.96,0.558,0.497,0.575,0.495,0.622,0.0527,0.172,0.229,0.959;0.456;0.165;0.623,0.232,0.396,0.166,0.316,0.428,0.116,0.159;aaaaaaaaaa;
0.797;aaaaaaaaaaaaaaaaaaaaaaaaa;0.528,0.992,0.418,0.847,0.863,0.927,0.951,0.591,0.404,0.338,0.721;0.683;0.675;0.312,0.807,0.146,0.673,0.656,0.616,0.963,0.88;aaaaaa;
0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904,0.13,0.888,0.711,0.67,0.282,0.737,0.797,0.91,0.167,0.562;0.732;0.792;0.0744,0.528,0.261,0.137,0.0391,0.559,0.0786,0.145;aaaa;
0.072;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431,0.948,0.183,0.72,0.639,0.686,0.294,0.515,0.0322,0.183,0.921;0.651;0.576;0.871,0.402,0.718,0.59,0.239,0.978,0.252,0.352;aaaaaaaaa;
0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533,0.603,0.759,0.159,0.196,0.0645,0.873,0.732,0.945,0.818,0.77;0.499;0.509;0.924,0.213,0.597,0.3,0.632,0.217,0.372,0.203;aaaaaaaaa;
0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.518,0.133,0.569,0.83,0.0576,0.354,0.0383,0.0626,0.75,0.69,0.922;0.735;0.484;0.927,0.667,0.185,0.108,0.0327,0.253,0.649,0.858;aaaaa;
0.531;a;0.855,0.538,0.997,0.578,0.556,0.866,0.991,0.213,0.512,0.738,0.287;0.788;0.597;0.31,0.47,0.0919,0.879,0.0232,0.311,0.229,0.342;aaaaaaa;
0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.643,0.8,0.644,0.687,0.21,0.282,0.975,0.583,0.156,0.215;0.837;0.727;0.461,0.251,0.141,0.957,0.682,0.453,0.394,0.575;aaaaaa;
0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888,0.98,0.793,0.987,0.0596,0.103,0.383,0.713,0.701,0.9,0.0193;0.46;0.565;0.9,0.419,0.0953,0.757,0.95,0.276,0.584,0.558;aaaaaa;
0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679,0.352,0.453,0.181,0.201,0.708,0.656,0.239,0.475,0.936,0.861;0.343;0.231;0.327,0.941,0.533,0.862,0.0798,0.694,0.151,0.98;aaaaa;
0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944,0.494,0.75,0.0482,0.628,0.32,0.743,0.266,0.383,0.514,0.476;0.419;0.32;0.437,0.166,0.817,0.559,0.301,0.785,0.837,0.195;aa;
0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0727,0.463,0.248,0.388,0.981,0.314,0.935,0.657,0.94,0.957,0.346;0.469;0.0906;0.383,0.024,0.0591,0.617,0.455,0.581,0.383,0.377;aaaaaaaaaa;
0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744,0.811,0.785,0.515,0.466,0.384,0.292,0.463,0.61,0.78,0.402;0.84;0.152;0.766,0.812,0.745,0.58,0.785,0.482,0.216,0.397;a;
0.893;aaaaaaaaaaaaaaaaaaaaa;0.082,0.574,0.94,0.519,0.286,0.356,0.613,0.647,0.441,0.891,0.569;0.764;0.431;0.0573,0.354,0.785,0.674,0.835,0.402,0.52,0.262;aaaaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508,0.9,0.956,0.243,0.71,0.782,0.937,0.719,0.386,0.534,0.34;0.801;0.762;0.881,0.616,0.363,0.684,0.763,0.658,0.112,0.461;aaaaaaaaa;
0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.829,0.27,0.239,0.411,0.892,0.00774,0.411,0.141,0.165,0.755,0.924;0.23;0.645;0.386,0.187,0.659,0.814,0.556,0.21,0.21,0.806;aaa;
0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639,0.605,0.253,0.772,0.177,0.375,0.41,0.0901,0.672,0.982,0.115;0.341;0.299;0.944,0.96,0.715,0.424,0.326,0.276,0.945,0.984;aaaaaaa;
0.511;aa;0.311,0.463,0.497,0.832,0.92,0.73,0.309,0.364,0.88,0.621,0.552;0.182;0.232;0.244,0.941,0.693,0.438,0.231,0.811,0.316,0.562;aaaaaaa;
0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0188,0.203,0.254,0.338,0.379,0.189,0.281,0.0122,0.864,0.302,0.89;0.0788;0.331;0.147,0.262,0.534,0.00868,0.452,0.657,0.378,0.191;aaaaaaaaa;
0.0036;aaa;0.398,0.644,0.667,0.768,0.292,0.0826,0.0406,0.424,0.759,0.786,0.461;0.403;0.0646;0.3,0.393,0.495,0.44,0.0928,0.497,0.64,0.299;aa;
0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877,0.21,0.477,0.799,0.171,0.711,0.115,0.0795,0.123,0.991,0.29;0.576;0.312;0.702,0.16,0.0668,0.408,0.694,0.743,0.656,0.92;aaaaaaaaa;
0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803,0.671,0.769,0.225,0.499,0.55,0.594,0.558,0.326,0.987,0.549;0.262;0.0764;0.86,0.0481,0.442,0.0408,0.358,0.584,0.702,0.834;aaaaaaaaaa;
0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.752,0.495,0.33,0.656,0.832,0.0062,0.739,0.224,0.339,0.23;0.802;0.664;0.00546,0.663,0.0997,0.528,0.996,0.425,0.676,0.459;aaaaaaaaaa;
0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396,0.801,0.00462,0.301,0.886,0.718,0.294,0.915,0.235,0.738,0.719;0.0743;0.511;0.95,0.858,0.552,0.602,0.393,0.124,0.236,0.608;aaaa;
0.388;aaaaaa;0.171,0.811,0.438,0.316,0.534,0.848,0.618,0.7,0.105,0.4,0.606;0.735;0.244;0.532,0.601,0.771,0.101,0.0239,0.408,0.294,0.0635;aaaaaa;
0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.633,0.981,0.898,0.292,0.0877,0.675,0.398,0.618,0.0438,0.131,0.527;0.227;0.591;0.44,0.138,0.558,0.117,0.427,0.898,0.918,0.607;aaaaaaa;
0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0824,0.0515,0.351,0.825,0.88,0.474,0.0218,0.728,0.837,0.113,0.99;0.625;0.28;0.289,0.51,0.109,0.463,0.189,0.255,0.581,0.948;aaaaaaa;
0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667,0.725,0.129,0.612,0.869,0.767,0.987,0.768,0.58,0.0541,0.00341;0.682;0.666;0.697,0.243,0.375,0.844,0.828,0.871,0.647,0.925;aaaaaaaa;
0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631,0.986,0.545,0.245,0.716,0.902,0.193,0.313,0.533,0.739,0.417;0.971;0.91;0.494,0.134,0.343,0.328,0.0266,0.644,0.211,0.926;aaaaaaaaaa;
0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504,0.549,0.738,0.344,0.774,0.791,0.801,0.293,0.0471,0.444,0.788;0.235;0.916;0.604,0.25,0.231,0.702,0.532,0.226,0.659,0.461;aaaaaaaa;
0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.612,0.736,0.0691,0.85,0.639,0.524,0.658,0.901,0.345,0.0471;0.345;0.639;0.695,0.602,0.358,0.434,0.587,0.329,0.931,0.315;aaaaaaaaa;
0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0455,0.784,0.0542,0.978,0.494,0.725,0.812,0.646,0.713,0.708,0.102;0.452;0.438;0.273,0.242,0.252,0.912,0.166,0.43,0.446,0.98;aaaaaaaaa;
0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0341,0.905,0.311,0.0206,0.101,0.754,0.664,0.15,0.844,0.443,0.865;0.363;0.378;0.205,0.906,0.573,0.481,0.166,0.265,0.0361,0.513;aaaaaaaa;
0.0316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374,0.925,0.857,0.41,0.986,0.427,0.229,0.984,0.513,0.979,0.91;0.157;0.0867;0.0618,0.803,0.235,0.0592,0.324,0.0408,0.773,0.251;aaaaaaa;
