ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.605;0.679;0.484;0.365;0.17;0.112;0.161;a;0.119,0.624,0.309,0.777,0.511,0.807,0.548,0.704,0.361,0.0277;0.854,0.659,0.29,0.872,0.924,0.308,0.623,0.044,0.732,0.0812;0.0122,0.156,0.34,0.997,0.782,0.374,0.545,0.872,0.581,0.612;0.412,0.523,0.933,0.694,0.216,0.689,0.751,0.553,0.557,0.985;0.641,0.668,0.95,0.44,0.707,0.706,0.549,0.548,0.787,0.381;0.517,0.955,0.472,0.68,0.809,0.513,0.781,0.509,0.0683,0.492;0.0578,0.653,0.847,0.923,0.311,0.492,0.397,0.203,0.997,0.716;0.377,0.545,0.0715,0.962,0.219,0.0159,0.182,0.903,0.325,0.56;0.338,0.324,0.404,0.597,0.91,0.473,0.494,0.764,0.759,0.912;aaa;
aaa;0.942;0.293;0.995;0.0324;0.543;0.512;0.998;aaaa;0.164,0.74,0.483,0.242,0.308,0.681,0.135,0.321,0.626,0.171;0.98,0.294,0.624,0.593,0.734,0.873,0.568,0.95,0.581,0.691;0.062,0.66,0.468,0.907,0.651,0.71,0.502,0.26,0.954,0.121;0.768,0.192,0.0924,0.702,0.987,0.165,0.758,0.378,0.432,0.12;0.682,0.181,0.207,0.71,0.885,0.693,0.817,0.689,0.491,0.0073;0.712,0.153,0.638,0.547,0.0264,0.296,0.475,0.584,0.154,0.956;0.536,0.137,0.177,0.628,0.678,0.999,0.759,0.979,0.427,0.824;0.402,0.22,0.752,0.671,0.372,0.209,0.813,0.238,0.316,0.158;0.639,0.669,0.662,0.163,0.291,0.696,0.0815,0.0221,0.703,0.486;aaaaaaa;
aa;0.155;0.31;0.901;0.947;0.445;0.363;0.564;aaaa;0.408,0.72,0.734,0.948,0.408,0.185,0.841,0.772,0.858,0.747;0.614,0.21,0.678,0.219,0.00091,0.287,0.918,0.0104,0.31,0.0313;0.234,0.378,0.744,0.973,0.0663,0.812,0.466,0.554,0.533,0.895;0.1,0.2,0.0519,0.993,0.547,0.374,0.622,0.212,0.936,0.0952;0.628,0.228,0.603,0.528,0.417,0.526,0.724,0.731,0.574,0.411;0.792,0.098,0.756,0.11,0.794,0.984,0.0553,0.905,0.033,0.869;0.0796,0.254,0.667,0.923,0.873,0.646,0.922,0.508,0.129,0.906;0.511,0.0807,0.568,0.00594,0.755,0.597,0.679,0.484,0.701,0.717;0.514,0.453,0.741,0.656,0.839,0.185,0.0771,0.53,0.541,0.298;aa;
aaaaaa;0.247;0.0847;0.0261;0.4;0.197;0.762;0.263;aaaaaaaaa;0.267,0.0132,0.666,0.062,0.431,0.153,0.784,0.508,0.841,0.347;0.0849,0.259,0.928,0.891,0.272,0.751,0.226,0.818,0.784,0.921;0.0617,0.364,0.692,0.702,0.18,0.101,0.994,0.941,0.9,0.117;0.184,0.736,0.64,0.133,0.701,0.608,0.619,0.193,0.974,0.104;0.646,0.304,0.533,0.32,0.598,0.148,0.881,0.0799,0.912,0.12;0.206,0.153,0.756,0.724,0.229,0.311,0.991,0.6,0.00199,0.445;0.793,0.963,0.151,0.561,0.194,0.968,0.205,0.998,0.532,0.05;0.546,0.901,0.563,0.662,0.757,0.255,0.675,0.711,0.757,0.923;0.486,0.633,0.0905,0.667,0.3,0.707,0.219,0.964,0.324,0.167;aaaaa;
a;0.372;0.88;0.645;0.9;0.776;0.877;0.966;aaaaaaaa;0.835,0.0818,0.933,0.326,0.178,0.0166,0.754,0.499,0.466,0.312;0.212,0.874,0.688,0.459,0.198,0.953,0.1,0.996,0.535,0.474;0.283,0.599,0.58,0.974,0.773,0.454,0.856,0.0742,0.658,0.722;0.348,0.232,0.699,0.464,0.651,0.846,0.499,0.416,0.757,0.941;0.408,0.542,0.915,0.0768,0.987,0.399,0.847,0.283,0.932,0.456;0.515,0.793,0.264,0.699,0.67,0.151,0.495,0.0494,0.643,0.00292;0.0559,0.539,0.316,0.869,0.962,0.311,0.972,0.0535,0.892,0.243;0.76,0.364,0.0565,0.957,0.0254,0.643,0.132,0.447,0.0346,0.0163;0.778,0.591,0.0888,0.00118,0.762,0.332,0.51,0.365,0.617,0.279;aaaaa;
aaaaaa;0.713;0.901;0.863;0.32;0.257;0.105;0.0816;a;0.652,0.705,0.627,0.468,0.669,0.15,0.0988,0.0537,0.708,0.91;0.73,0.0795,0.808,0.772,0.95,0.794,0.579,0.738,0.839,0.901;0.913,0.631,0.484,0.408,0.384,0.693,0.223,0.326,0.856,0.268;0.0899,0.74,0.482,0.313,0.497,0.435,0.698,0.812,0.718,0.665;0.0169,0.684,0.196,0.105,0.333,0.771,0.87,0.718,0.97,0.515;0.0275,0.814,0.403,0.937,0.486,0.106,0.808,0.25,0.203,0.0815;0.363,0.167,0.186,0.0414,0.121,0.361,0.564,0.858,0.569,0.344;0.994,0.288,0.0892,0.474,0.854,0.868,0.305,0.452,0.0895,0.729;0.978,0.199,0.583,0.775,0.343,0.083,0.534,0.642,0.622,0.706;aaaa;
a;0.363;0.146;0.366;0.269;0.784;0.996;0.195;aaaaaaaaa;0.291,0.276,0.569,0.14,0.881,0.0811,0.298,0.748,0.376,0.874;0.346,0.253,0.621,0.719,0.895,0.692,0.36,0.687,0.48,0.0242;0.0806,0.882,0.117,0.789,0.431,0.738,0.727,0.806,0.667,0.596;0.389,0.788,0.893,0.0655,0.416,0.262,0.64,0.304,0.99,0.805;0.126,0.125,0.322,0.228,0.72,0.899,0.989,0.827,0.227,0.556;0.471,0.592,0.763,0.267,0.423,0.473,0.817,0.888,0.75,0.312;0.655,0.936,0.633,0.334,0.117,0.062,0.595,0.892,0.757,0.125;0.0466,0.47,0.638,0.893,0.448,0.192,0.43,0.136,0.0147,0.722;0.852,0.757,0.871,0.0209,0.0817,0.413,0.0758,0.98,0.742,0.923;aaaaaaaaa;
a;0.219;0.151;0.341;0.85;0.499;0.327;0.603;aaaaaaaaa;0.499,0.139,0.297,0.267,0.946,0.747,0.163,0.179,0.129,0.35;0.743,0.596,0.0909,0.0829,0.0594,0.948,0.958,0.57,0.212,0.227;0.239,0.647,0.547,0.626,0.814,0.898,0.436,0.319,0.348,0.942;0.461,0.979,0.191,0.541,0.543,0.565,0.723,0.038,0.966,0.991;0.551,0.426,0.184,0.511,0.853,0.107,0.372,0.802,0.183,0.103;0.561,0.451,0.782,0.336,0.283,0.931,0.0689,0.683,0.274,0.44;0.44,0.591,0.131,0.391,0.654,0.627,0.756,0.68,0.867,0.998;0.637,0.43,0.825,0.972,0.153,0.317,0.696,0.0873,0.79,0.746;0.26,0.276,0.437,0.844,0.117,0.343,0.912,0.124,0.43,0.025;aaaaaaa;
aaaaaa;0.345;0.24;0.855;0.938;0.647;0.981;0.257;aaaaaaaaa;0.873,0.957,0.571,0.624,0.878,0.148,0.815,0.762,0.648,0.288;0.332,0.771,0.902,0.622,0.365,0.11,0.537,0.0852,0.506,0.386;0.435,0.584,0.283,0.661,0.505,0.202,0.761,0.436,0.264,0.243;0.77,0.775,0.0266,0.251,0.676,0.0874,0.0729,0.0275,0.868,0.911;0.811,0.405,0.431,0.803,0.318,0.711,0.545,0.271,0.623,0.111;0.83,0.801,0.359,0.892,0.547,0.271,0.207,0.595,0.397,0.735;0.608,0.622,0.727,0.659,0.0437,0.819,0.661,0.329,0.255,0.591;0.528,0.285,0.3,0.625,0.685,0.00776,0.348,0.415,0.329,0.902;0.479,0.84,0.566,0.392,0.167,0.9,0.882,0.963,0.699,0.121;aaaaaaaaaa;
aaaaaaaa;0.609;0.207;0.446;0.731;0.312;0.97;0.508;aaaaaa;0.254,0.994,0.244,0.124,0.712,0.637,0.418,0.967,0.722,0.954;0.691,0.426,0.389,0.323,0.755,0.542,0.922,0.209,0.0257,0.145;0.696,0.581,0.282,0.495,0.497,0.161,0.0941,0.291,0.577,0.401;0.278,0.591,0.662,0.578,0.932,0.209,0.302,0.262,0.975,0.126;0.523,0.255,0.84,0.366,0.158,0.0364,0.156,0.25,0.336,0.444;0.0148,0.106,0.78,0.198,0.66,0.254,0.0297,0.952,0.39,0.468;0.429,0.7,0.187,0.855,0.981,0.444,0.135,0.727,0.0948,0.865;0.215,0.578,0.701,0.443,0.207,0.753,0.803,0.625,0.888,0.947;0.527,0.586,0.557,0.916,0.225,0.899,0.948,0.87,0.892,0.954;a;
aaaa;0.331;0.139;0.65;0.612;0.0561;0.581;0.321;aaaaaaa;0.328,0.511,0.204,0.815,0.372,0.488,0.721,0.242,0.763,0.695;0.646,0.225,0.399,0.547,0.75,0.307,0.409,0.495,0.821,0.638;0.576,0.786,0.733,0.313,0.527,0.445,0.35,0.997,0.688,0.958;0.807,0.878,0.612,0.902,0.863,0.913,0.758,0.439,0.214,0.0886;0.334,0.207,0.723,0.728,0.9,0.0937,0.549,0.879,0.793,0.0995;0.895,0.506,0.606,0.043,0.411,0.809,0.785,0.344,0.199,0.889;0.88,0.47,0.406,0.000894,0.0182,0.0978,0.898,0.535,0.109,0.505;0.714,0.0459,0.421,0.0878,0.656,0.906,0.529,0.0106,0.44,0.706;0.963,0.18,0.81,0.706,0.934,0.833,0.293,0.407,0.031,0.589;aaaaaaaaaa;
aa;0.238;0.552;0.117;0.776;0.511;0.462;0.0417;aaa;0.903,0.94,0.487,0.586,0.117,0.448,0.328,0.319,0.0689,0.176;0.598,0.549,0.791,0.265,0.86,0.605,0.403,0.409,0.676,0.497;0.477,0.908,0.883,0.918,0.198,0.56,0.426,0.734,0.322,0.258;0.219,0.894,0.931,0.354,0.356,0.898,0.977,0.824,0.279,0.989;0.43,0.00777,0.663,0.598,0.69,0.75,0.802,0.581,0.181,0.567;0.736,0.416,0.715,0.327,0.617,0.169,0.127,0.633,0.902,0.397;0.796,0.0717,0.492,0.79,0.733,0.593,0.702,0.0626,0.877,0.135;0.99,0.411,0.886,0.975,0.00342,0.489,0.374,0.296,0.928,0.127;0.615,0.499,0.107,0.0901,0.904,0.865,0.985,0.386,0.371,0.884;a;
aaaaaaaa;0.235;0.0148;0.46;0.498;0.502;0.832;0.394;aaaaaaa;0.563,0.588,0.393,0.508,0.444,0.239,0.28,0.551,0.867,0.357;0.37,0.682,0.648,0.873,0.07,0.804,0.656,0.486,0.626,0.282;0.116,0.876,0.1,0.424,0.763,0.0862,0.579,0.522,0.618,0.606;0.136,0.573,0.49,0.659,0.903,0.715,0.545,0.559,0.0832,0.273;0.0769,0.664,0.929,0.888,0.823,0.484,0.52,0.845,0.693,0.784;0.347,0.657,0.255,0.574,0.294,0.33,0.751,0.628,0.0032,0.749;0.174,0.0479,0.421,0.835,0.187,0.276,0.281,0.982,0.838,0.781;0.391,0.426,0.123,0.295,0.364,0.86,0.664,0.23,0.964,0.242;0.848,0.933,0.245,0.738,0.173,0.257,0.871,0.631,0.219,0.34;aaaaaaaa;
aaaaaa;0.997;0.365;0.974;0.975;0.653;0.65;0.351;aaaaa;0.985,0.936,0.294,0.782,0.239,0.858,0.683,0.239,0.00954,0.323;0.932,0.247,0.659,0.195,0.837,0.728,0.331,0.477,0.3,0.14;0.785,0.96,0.511,0.327,0.812,0.777,0.306,0.689,0.901,0.0993;0.579,0.584,0.942,0.521,0.374,0.327,0.673,0.745,0.821,0.661;0.032,0.263,0.326,0.725,0.481,0.9,0.0227,0.887,0.843,0.336;0.7,0.697,0.513,0.746,0.949,0.0421,0.105,0.306,0.463,0.692;0.817,0.085,0.249,0.305,0.168,0.158,0.542,0.416,0.947,0.0732;0.976,0.294,0.205,0.731,0.922,0.9,0.898,0.922,0.437,0.333;0.982,0.293,0.73,0.711,0.402,0.649,0.156,0.853,0.289,0.257;a;
aaaaaaa;0.403;0.153;0.768;0.495;0.161;0.654;0.354;aaaaaaaaa;0.178,0.601,0.224,0.783,0.0289,0.524,0.242,0.975,0.623,0.253;0.954,0.994,0.123,0.962,0.942,0.306,0.993,0.324,0.746,0.391;0.212,0.358,0.852,0.609,0.252,0.901,0.718,0.115,0.807,0.591;0.834,0.811,0.427,0.683,0.811,0.488,0.636,0.788,0.818,0.279;0.922,0.944,0.782,0.277,0.592,0.552,0.835,0.0398,0.156,0.926;0.0328,0.869,0.00994,0.997,0.675,0.309,0.65,0.177,0.1,0.0594;0.153,0.432,0.23,0.973,0.523,0.94,0.639,0.912,0.305,0.18;0.104,0.82,0.0899,0.449,0.118,0.374,0.133,0.953,0.482,0.411;0.454,0.349,0.527,0.776,0.179,0.827,0.734,0.746,0.439,0.357;aaaaaaaa;
aaaaaaa;0.432;0.181;0.073;0.252;0.275;0.544;0.435;aaaa;0.573,0.729,0.89,0.977,0.0902,0.464,0.105,0.42,0.846,0.56;0.689,0.627,0.51,0.9,0.974,0.624,0.564,0.499,0.408,0.483;0.37,0.737,0.583,0.324,0.649,0.894,0.658,0.456,0.797,0.00645;0.375,0.894,0.161,0.671,0.174,0.313,0.807,0.996,0.767,0.146;0.202,0.348,0.858,0.982,0.859,0.576,0.666,0.895,0.416,0.467;0.953,0.204,0.52,0.0388,0.784,0.662,0.996,0.0542,0.158,0.442;0.309,0.184,0.634,0.297,0.233,0.936,0.836,0.589,0.0566,0.17;0.253,0.764,0.524,0.603,0.918,0.786,0.122,0.0311,0.0846,0.0443;0.853,0.754,0.644,0.08,0.312,0.473,0.756,0.253,0.904,0.712;aaaaaaaaa;
aaa;0.403;0.0256;0.929;0.724;0.514;0.0515;0.466;aaa;0.427,0.517,0.63,0.301,0.178,0.974,0.577,0.156,0.64,0.522;0.595,0.00354,0.47,0.692,0.805,0.0431,0.284,0.00893,0.0314,0.426;0.692,0.149,0.95,0.318,0.587,0.439,0.91,0.795,0.0729,0.0613;0.22,0.84,0.742,0.761,0.626,0.114,0.274,0.691,0.868,0.594;0.409,0.647,0.599,0.762,0.576,0.698,0.431,0.178,0.666,0.988;0.952,0.0158,0.686,0.191,0.857,0.67,0.815,0.838,0.731,0.248;0.043,0.0563,0.305,0.286,0.0715,0.384,0.972,0.1,0.394,0.769;0.327,0.00501,0.264,0.534,0.935,0.548,0.67,0.251,0.21,0.324;0.199,0.697,0.488,0.641,0.211,0.234,0.455,0.666,0.497,0.215;aaaaaaaaaa;
aaaaaa;0.591;0.498;0.6;0.217;0.983;0.608;0.229;aaaa;0.595,0.797,0.492,0.878,0.896,0.129,0.548,0.00716,0.322,0.907;0.0396,0.173,0.51,0.818,0.19,0.336,0.0692,0.55,0.152,0.935;0.853,0.409,0.655,0.149,0.751,0.976,0.438,0.405,0.438,0.894;0.0521,0.157,0.542,0.741,0.0108,0.348,0.36,0.654,0.389,0.674;0.305,0.643,0.0916,0.948,0.161,0.529,0.859,0.152,0.688,0.229;0.837,0.698,0.083,0.897,0.0967,0.46,0.758,0.708,0.203,0.872;0.135,0.224,0.962,0.385,0.891,0.235,0.431,0.583,0.274,0.432;0.661,0.515,0.46,0.29,0.184,0.456,0.952,0.285,0.789,0.518;0.794,0.867,0.801,0.45,0.0106,0.0554,0.362,0.737,0.18,0.99;aa;
aaaaaaa;0.477;0.702;0.864;0.564;0.498;0.807;0.611;aaaaa;0.599,0.279,0.102,0.295,0.493,0.907,0.887,0.142,0.769,0.537;0.959,0.364,0.174,0.32,0.753,0.387,0.655,0.536,0.77,0.923;0.424,0.369,0.774,0.274,0.4,0.834,0.849,0.812,0.335,0.684;0.499,0.0862,0.816,0.823,0.657,0.444,0.633,0.095,0.227,0.687;0.865,0.566,0.186,0.0304,0.665,0.394,0.508,0.0284,0.777,0.738;0.885,0.042,0.599,0.278,0.864,0.399,0.615,0.0826,0.736,0.44;0.236,0.813,0.538,0.24,0.271,0.569,0.675,0.264,0.955,0.416;0.549,0.849,0.577,0.369,0.195,0.0212,0.164,0.55,0.478,0.0087;0.142,0.75,0.58,0.658,0.0344,0.945,0.272,0.639,0.559,0.621;aaaa;
aaaaa;0.951;0.398;0.149;0.176;0.368;0.0926;0.545;aaaaaaaaa;0.0863,0.496,0.25,0.918,0.115,0.579,0.75,0.0125,0.502,0.349;0.482,0.275,0.0265,0.0101,0.781,0.796,0.591,0.389,0.261,0.422;0.664,0.809,0.656,0.946,0.619,0.184,0.722,0.287,0.301,0.322;0.19,0.649,0.72,0.481,0.492,0.956,0.336,0.681,0.516,0.598;0.909,0.932,0.544,0.368,0.398,0.747,0.593,0.713,0.78,0.154;0.568,0.415,0.469,0.645,0.547,0.529,0.74,0.326,0.111,0.638;0.547,0.402,0.3,0.447,0.0628,0.911,0.104,0.19,0.984,0.951;0.767,0.0383,0.408,0.603,0.287,0.444,0.811,0.0233,0.577,0.18;0.464,0.599,0.443,0.00561,0.365,0.993,0.697,0.161,0.264,0.29;aaa;
aa;0.216;0.956;0.57;0.528;0.0728;0.207;0.362;aaaaaaaaa;0.919,0.541,0.495,0.648,0.494,0.481,0.389,0.139,0.0493,0.0501;0.668,0.106,0.861,0.585,0.0178,0.241,0.304,0.115,0.245,0.0688;0.453,0.819,0.836,0.453,0.378,0.112,0.0394,0.896,0.851,0.386;0.709,0.264,0.973,0.588,0.414,0.631,0.861,0.393,0.976,0.597;0.692,0.483,0.483,0.841,0.251,0.0164,0.517,0.176,0.59,0.927;0.0867,0.0925,0.533,0.642,0.672,0.109,0.595,0.802,0.0234,0.721;0.0628,0.919,0.713,0.307,0.0576,0.203,0.0471,0.0029,0.716,0.221;0.978,0.95,0.47,0.855,0.671,0.178,0.277,0.355,0.168,0.46;0.189,0.112,0.149,0.299,0.195,0.253,0.194,0.261,0.876,0.414;aaaaa;
aaaaaaaa;0.965;0.3;0.13;0.435;0.253;0.193;0.607;aa;0.104,0.371,0.0761,0.0157,0.152,0.813,0.167,0.935,0.2,0.232;0.493,0.784,0.945,0.71,0.572,0.148,0.822,0.418,0.658,0.788;0.544,0.517,0.538,0.384,0.887,0.684,0.297,0.682,0.113,0.283;0.218,0.55,0.277,0.177,0.358,0.429,0.515,0.674,0.394,0.361;0.807,0.67,0.103,0.913,0.876,0.566,0.861,0.545,0.812,0.323;0.347,0.883,0.988,0.0317,0.891,0.132,0.505,0.818,0.571,0.771;0.129,0.699,0.0636,0.355,0.558,0.591,0.602,0.97,0.923,0.939;0.723,0.479,0.829,0.682,0.527,0.928,0.0324,0.325,0.872,0.408;0.495,0.778,0.896,0.245,0.477,0.483,0.1,0.621,0.905,0.778;aaaa;
aaaa;0.59;0.395;0.536;0.634;0.568;0.68;0.267;aaaaaaaaa;0.0172,0.544,0.378,0.337,0.0267,0.293,0.25,0.779,0.496,0.0677;0.153,0.584,0.64,0.701,0.618,0.366,0.0641,0.48,0.853,0.191;0.372,0.859,0.628,0.859,0.531,0.46,0.104,0.0193,0.774,0.0243;0.21,0.285,0.608,0.289,0.621,0.389,0.371,0.0861,0.232,0.0213;0.452,0.702,0.404,0.164,0.914,0.936,0.745,0.00563,0.584,0.87;0.42,0.379,0.461,0.536,0.525,0.71,0.775,0.908,0.0305,0.0358;0.47,0.288,0.744,0.494,0.0536,0.436,0.543,0.549,0.615,0.741;0.672,0.274,0.798,0.267,0.868,0.254,0.483,0.321,0.624,0.999;0.68,0.0871,0.971,0.727,0.559,0.0177,0.644,0.882,0.469,0.00352;aa;
aaaaaaa;0.992;0.413;0.792;0.863;0.671;0.0124;0.116;aaaaa;0.335,0.418,0.858,0.645,0.824,0.558,0.0275,0.494,0.642,0.773;0.807,0.981,0.704,0.286,0.511,0.901,0.372,0.347,0.911,0.437;0.333,0.0164,0.922,0.726,0.518,0.0134,0.383,0.567,0.578,0.777;0.994,0.233,0.835,0.925,0.686,0.826,0.337,0.348,0.306,0.152;0.867,0.391,0.103,0.0355,0.424,0.882,0.141,0.0393,0.035,0.166;0.728,0.279,0.97,0.158,0.591,0.588,0.133,0.372,0.0261,0.0248;0.461,0.13,0.275,0.649,0.014,0.33,0.205,0.893,0.147,0.942;0.9,0.932,0.452,0.846,0.896,0.894,0.654,0.826,0.917,0.366;0.426,0.198,0.676,0.141,0.815,0.9,0.853,0.628,0.768,0.921;aa;
aaa;0.0748;0.00524;0.116;0.697;0.385;0.0606;0.77;aaaa;0.664,0.896,0.248,0.409,0.977,0.419,0.0166,0.696,0.379,0.16;0.566,0.278,0.905,0.539,0.0225,0.4,0.0817,0.92,0.0192,0.0064;0.532,0.591,0.311,0.21,0.225,0.277,0.784,0.258,0.524,0.55;0.29,0.661,0.623,0.597,0.544,0.0336,0.0848,0.584,0.815,0.687;0.0236,0.553,0.244,0.976,0.918,0.679,0.802,0.672,0.379,0.582;0.267,0.113,0.0982,0.0398,0.604,0.919,0.948,1,0.581,0.966;0.248,0.586,0.765,0.0854,0.125,0.481,0.377,0.302,0.585,0.316;0.904,0.666,0.68,0.916,0.414,0.985,0.211,0.537,0.733,0.238;0.381,0.108,0.302,0.245,0.947,0.603,0.298,0.578,0.719,0.399;aaa;
aaaaaa;0.161;0.576;0.551;0.154;0.688;0.709;0.232;aaaaaaaaa;0.493,0.642,0.0744,0.779,0.278,0.59,0.29,0.825,0.433,0.318;0.0745,0.711,0.779,0.368,0.103,0.538,0.273,0.537,0.0618,0.43;0.538,0.038,0.928,0.874,0.68,0.885,0.71,0.876,0.656,0.328;0.305,0.577,0.39,0.395,0.812,0.455,0.995,0.882,0.39,0.32;0.745,0.184,0.545,0.207,0.528,0.224,0.0149,0.727,0.177,0.349;0.313,0.0782,0.00995,0.221,0.0251,0.509,0.87,0.665,0.954,0.595;0.107,0.723,0.753,0.463,0.443,0.93,0.71,0.846,0.137,0.629;0.118,0.839,0.441,0.198,0.0824,0.326,0.00782,0.403,0.106,0.768;0.458,0.61,0.554,0.746,0.799,0.734,0.27,0.966,0.373,0.167;aaaaaaaaaa;
aaaaaa;0.811;0.552;0.36;0.886;0.185;0.945;0.797;aaaaaa;0.503,0.78,0.528,0.398,0.664,0.0577,0.943,0.213,0.622,0.227;0.705,0.795,0.438,0.885,0.239,0.248,0.525,0.73,0.261,0.893;0.516,0.839,0.332,0.533,0.432,0.892,0.56,0.636,0.659,0.214;0.775,0.971,0.607,0.69,0.117,0.811,0.859,0.499,0.118,0.443;0.477,0.854,0.251,0.691,0.537,0.592,0.0281,0.921,0.569,0.736;0.327,0.292,0.498,0.186,0.863,0.192,0.602,0.371,0.0525,0.198;0.986,0.76,0.196,0.507,0.437,0.942,0.113,0.782,0.549,0.326;0.691,0.174,0.135,0.107,0.647,0.515,0.623,0.155,0.729,0.149;0.504,0.759,0.924,0.273,0.149,0.0491,0.63,0.837,0.0937,0.31;aaaa;
aa;0.955;0.33;0.513;0.38;0.686;0.911;0.0181;aaaaa;0.232,0.29,0.375,0.294,0.278,0.935,0.637,0.312,0.153,0.955;0.427,0.304,0.296,0.009,0.226,0.642,0.179,0.972,0.86,0.722;0.653,0.321,0.696,0.686,0.418,0.762,0.545,0.791,0.462,0.441;0.646,0.358,0.424,0.161,0.364,0.75,0.528,0.735,0.667,0.344;0.396,0.237,0.973,0.44,0.795,0.952,0.338,0.186,0.627,0.0695;0.624,0.0764,0.538,0.266,0.923,0.288,0.993,0.125,0.388,0.876;0.586,0.198,0.239,0.847,0.32,0.689,0.161,0.658,0.452,0.356;0.111,0.245,0.925,0.304,0.0746,0.312,0.911,0.861,0.206,0.592;0.162,0.971,0.884,0.568,0.945,0.276,0.648,0.595,0.477,0.119;aaaa;
aaa;0.558;0.885;0.957;0.275;0.038;0.826;0.44;aa;0.611,0.152,0.785,0.884,0.0178,0.53,0.782,0.103,0.865,0.592;0.501,0.557,0.391,0.769,0.664,0.54,0.13,0.808,0.315,0.831;0.0209,0.127,0.223,0.872,0.588,0.991,0.595,0.594,0.159,0.719;0.92,0.0583,0.558,0.332,0.429,0.674,0.239,0.724,0.161,0.556;0.252,0.512,0.333,0.326,0.118,0.768,0.739,0.417,0.485,0.985;0.0614,0.586,0.604,0.516,0.134,0.36,0.185,0.782,0.234,0.753;0.807,0.492,0.309,0.657,0.495,0.0217,0.154,0.448,0.711,0.666;0.696,0.109,0.71,0.424,0.551,0.98,0.441,0.0797,0.699,0.435;0.238,0.696,0.431,0.176,0.0776,0.498,0.791,0.851,0.397,0.185;aaaaaaaaa;
a;0.576;0.293;0.715;0.865;0.125;0.351;0.647;aa;0.461,0.466,0.311,0.309,0.0327,0.291,0.0695,0.388,0.0267,0.95;0.265,0.441,0.0183,0.962,0.0407,0.301,0.991,0.12,0.857,0.732;0.501,0.00182,0.59,0.47,0.781,0.59,0.00107,0.0158,0.965,0.36;0.626,0.682,0.69,0.837,0.167,0.889,0.0302,0.389,0.804,0.538;0.89,0.423,0.533,0.942,0.755,0.44,0.753,0.247,0.891,0.304;0.0542,0.566,0.903,0.569,0.562,0.144,0.976,0.0222,0.393,0.782;0.415,0.597,0.166,0.392,0.798,0.608,0.334,0.445,0.823,0.16;0.177,0.0164,0.469,0.591,0.843,0.708,0.435,0.222,0.381,0.242;0.777,0.0672,0.418,0.338,0.0146,0.588,0.388,0.235,0.928,0.606;aaaa;
aaaaaaaa;0.196;0.421;0.589;0.49;0.872;0.189;0.792;aaaa;0.00858,0.186,0.958,0.454,0.275,0.379,0.884,0.928,0.447,0.48;0.108,0.934,0.546,0.922,0.17,0.0705,0.0329,0.385,0.17,0.689;0.753,0.409,0.946,0.797,0.16,0.932,0.066,0.976,0.239,0.359;0.496,0.0103,0.504,0.0368,0.726,0.933,0.827,0.192,0.0365,0.189;0.347,0.953,0.824,0.0911,0.00933,0.748,0.601,0.205,0.166,0.898;0.82,0.582,0.404,0.371,0.038,0.347,0.643,0.398,0.32,0.137;0.422,0.913,0.0748,0.373,0.974,0.788,0.588,0.0237,0.839,0.486;0.859,0.352,0.994,0.463,0.304,0.608,0.693,0.971,0.387,0.228;0.888,0.275,0.213,0.66,0.387,0.608,0.0491,0.609,0.948,0.471;aaaaaaaaa;
aaaaaaaa;0.393;0.0285;0.753;0.771;0.579;0.997;0.526;a;0.173,0.992,0.159,0.614,0.524,0.822,0.594,0.26,0.399,0.0937;0.637,0.468,0.65,0.175,0.736,0.86,0.83,0.133,0.561,0.762;0.662,0.705,0.745,0.837,0.89,0.599,0.078,0.0341,0.871,0.725;0.887,0.849,0.251,0.274,0.221,0.593,0.313,0.525,0.815,0.151;0.646,0.0995,0.000437,0.349,0.563,0.752,0.549,0.584,0.983,0.671;0.319,0.663,0.327,0.48,0.469,0.855,0.313,0.0853,0.709,0.822;0.397,0.327,0.123,0.475,0.721,0.754,0.677,0.71,0.422,0.641;0.904,0.58,0.737,0.591,0.142,0.537,0.944,0.751,0.404,0.167;0.78,0.338,0.513,0.0906,0.172,0.327,0.542,0.00221,0.154,0.578;aaaaaaaaaa;
aaaaa;0.963;0.668;0.706;0.0111;0.375;0.475;0.932;aa;0.914,0.768,0.329,0.733,0.881,0.73,0.637,0.29,0.264,0.773;0.829,0.989,0.464,0.944,0.489,0.606,0.819,0.0292,0.554,0.711;0.559,0.0928,0.0441,0.922,0.828,0.359,0.628,0.482,0.901,0.677;0.00583,0.962,0.206,0.928,0.235,0.192,0.661,0.285,0.689,0.129;0.611,0.916,0.744,0.463,0.243,0.949,0.0775,0.0618,0.00435,0.115;0.616,0.505,0.871,0.914,0.344,0.814,0.336,0.238,0.303,0.55;0.141,0.0772,0.808,0.56,0.131,0.547,0.603,0.138,0.142,0.179;0.00801,0.555,0.369,0.17,0.153,0.712,0.38,0.976,0.0107,0.836;0.654,0.972,0.559,0.642,0.0474,0.764,0.465,0.92,0.297,0.0781;aa;
