ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.872;0.589;0.661;0.724,0.497,0.911,0.246,0.61,0.234,0.408,0.0585,0.472,0.609;0.584,0.607,0.16,0.468,0.435,0.74,0.196,0.342,0.356,0.424;0.12,0.319,0.691,0.18,0.502,0.767,0.899,0.435,0.129,0.614;aaa;
0.12;0.197;0.478;0.684,0.212,0.719,0.766,0.0554,0.92,0.202,0.664,0.84,0.889;0.416,0.661,0.0454,0.134,0.25,0.203,0.116,0.432,0.00405,0.0844;0.573,0.716,0.612,0.994,0.787,0.0525,0.563,0.981,0.991,0.633;a;
0.693;0.235;0.00944;0.674,0.106,0.293,0.776,0.687,0.787,0.063,0.848,0.0248,0.401;0.131,0.692,0.464,0.165,0.41,0.62,0.139,0.075,0.892,0.303;0.697,0.652,0.125,0.99,0.619,0.2,0.658,0.984,0.617,0.628;aaaaaaa;
0.801;0.806;0.176;0.926,0.0109,0.607,0.397,0.57,0.39,0.079,0.861,0.193,0.591;0.888,0.925,0.29,0.657,0.407,0.924,0.0143,0.88,0.116,0.406;0.755,0.272,0.837,0.33,0.902,0.287,0.432,0.371,0.605,0.712;aaaaaaa;
0.709;0.534;0.846;0.509,0.368,0.828,0.0908,0.123,0.894,0.573,0.198,0.885,0.00813;0.714,0.855,0.145,0.972,0.996,0.905,0.303,0.713,0.639,0.816;0.894,0.42,0.995,0.285,0.509,0.57,0.0084,0.181,0.156,0.546;a;
0.931;0.724;0.195;0.0182,0.305,0.705,0.695,0.149,0.609,0.243,0.529,0.173,0.25;0.459,0.633,0.743,0.0866,0.25,0.804,0.998,0.00091,0.289,0.148;0.708,0.822,0.0689,0.238,0.328,0.472,0.774,0.0294,0.624,0.247;aaaaaaaaaa;
0.376;0.93;0.62;0.624,0.353,0.79,0.843,0.929,0.686,0.749,0.179,0.0974,0.679;0.77,0.115,0.832,0.918,0.37,0.535,0.086,0.595,0.809,0.263;0.0139,0.589,0.595,0.536,0.734,0.106,0.0343,0.35,0.975,0.364;a;
0.183;0.0111;0.626;0.183,0.659,0.692,0.588,0.622,0.65,0.302,0.272,0.662,0.99;0.483,0.943,0.737,0.617,0.459,0.996,0.432,0.075,0.828,0.302;0.805,0.997,0.357,0.976,0.825,0.668,0.753,0.712,0.781,0.191;aaaa;
0.384;0.443;0.612;0.694,0.66,0.435,0.261,0.97,0.599,0.563,0.553,0.83,0.584;0.246,0.0558,0.901,0.144,0.406,0.474,0.555,0.304,0.357,0.921;0.899,0.671,0.971,0.278,0.0235,0.423,0.557,0.456,0.665,0.435;aaaaaaaa;
0.489;0.737;0.595;0.919,0.743,0.986,0.0246,0.699,0.99,0.646,0.606,0.809,0.0778;0.892,0.262,0.0496,0.0786,0.487,0.0592,0.323,0.732,0.609,0.689;0.958,0.132,0.0389,0.455,0.589,0.0396,0.624,0.875,0.931,0.618;aa;
0.753;0.39;0.63;0.297,0.291,0.00321,0.892,0.315,0.625,0.718,0.476,0.14,0.192;0.505,0.106,0.718,0.869,0.711,0.0921,0.793,0.643,0.878,0.893;0.541,0.736,0.177,0.235,0.788,0.205,0.233,0.592,0.97,0.215;aaaaaa;
0.419;0.00715;0.212;0.933,0.54,0.597,0.663,0.66,0.26,0.965,0.634,0.0492,0.331;0.655,0.621,0.706,0.572,0.391,0.773,0.824,0.832,0.338,0.178;0.424,0.519,0.454,0.744,0.919,0.996,0.441,0.985,0.627,0.291;aaaaaa;
0.103;0.814;0.877;0.585,0.222,0.718,0.774,0.509,0.0392,0.38,0.181,0.802,0.899;0.733,0.26,0.21,0.456,0.564,0.718,0.218,0.642,0.058,0.648;0.126,0.809,0.0622,0.967,0.715,0.803,0.39,0.276,0.422,0.125;aaaaa;
0.12;0.75;0.812;0.184,0.355,0.705,0.0714,0.646,0.38,0.451,0.183,0.425,0.848;0.133,0.175,0.732,0.178,0.7,0.474,0.247,0.645,0.251,0.114;0.256,0.456,0.945,0.186,0.297,0.547,0.1,0.17,0.524,0.248;aaa;
0.186;0.766;0.913;0.0384,0.562,0.141,0.755,0.0151,0.169,0.388,0.906,0.16,0.0752;0.398,0.266,0.459,0.826,0.887,0.889,0.439,0.0117,0.995,0.358;0.68,0.231,0.567,0.138,0.937,0.226,0.982,0.895,0.914,0.808;aaaa;
0.875;0.877;0.803;0.703,0.123,0.536,0.342,0.199,0.588,0.661,0.146,0.515,0.438;0.138,0.491,0.942,0.571,0.0149,0.63,0.424,0.399,0.638,0.0921;0.106,0.338,0.891,0.0266,0.0253,0.074,0.385,0.934,0.758,0.333;aaaaaaaa;
0.922;0.0626;0.41;0.535,0.194,0.0229,0.208,0.00969,0.831,0.794,0.753,0.0265,0.0941;0.256,0.527,0.472,0.975,0.373,0.556,0.732,0.354,0.873,0.781;0.724,0.155,0.575,0.405,0.838,0.354,0.233,0.598,0.839,0.00964;a;
0.0748;0.701;0.539;0.407,0.487,0.504,0.447,0.703,0.969,0.551,0.561,0.583,0.37;0.887,0.299,0.0671,0.355,0.058,0.449,0.774,0.969,0.74,0.85;0.318,0.269,0.848,0.791,0.891,0.731,0.726,0.98,0.382,0.613;aaaaaaaaa;
0.389;0.564;0.868;0.262,0.528,0.45,0.214,0.791,0.364,0.0156,0.957,0.54,0.0105;0.22,0.751,0.289,0.724,0.0727,0.174,0.846,0.701,0.695,0.38;0.327,0.359,0.433,0.451,0.707,0.904,0.748,0.877,0.325,0.988;aaaaa;
0.686;0.119;0.411;0.402,0.161,0.597,0.177,0.471,0.559,0.153,0.215,0.309,0.341;0.721,0.498,0.624,0.515,0.00705,0.482,0.215,0.807,0.948,0.392;0.578,0.66,0.745,0.994,0.336,0.183,0.418,0.534,0.99,0.573;a;
0.926;0.24;0.786;0.731,0.33,0.244,0.889,0.563,0.553,0.163,0.352,0.155,0.736;0.562,0.706,0.586,0.281,0.4,0.546,0.677,0.69,0.0134,0.844;0.146,0.305,0.413,0.494,0.288,0.187,0.463,0.617,0.2,0.463;aaaaa;
0.0114;0.822;0.694;0.475,0.795,0.874,0.466,0.81,0.336,0.757,0.997,0.163,0.649;0.337,0.712,0.287,0.337,0.423,0.845,0.91,0.561,0.0773,0.742;0.18,0.606,0.739,0.797,0.012,0.0203,0.431,0.923,0.345,0.829;aaaaaaa;
0.732;0.858;0.787;0.359,0.943,0.919,0.76,0.486,0.829,0.817,0.574,0.874,0.0726;0.536,0.167,0.683,0.127,0.715,0.352,0.0177,0.759,0.277,0.401;0.912,0.98,0.838,0.83,0.797,0.525,0.457,0.453,0.55,0.292;aaaaaaaaaa;
0.541;0.189;0.781;0.855,0.335,0.54,0.576,0.174,0.133,0.772,0.537,0.995,0.14;0.819,0.197,0.61,0.55,0.232,0.545,0.45,0.153,0.0289,0.505;0.499,0.714,0.684,0.337,0.951,0.0214,0.628,0.226,0.151,0.655;aaaaa;
0.158;0.692;0.409;0.871,0.0167,0.932,0.218,0.0454,0.828,0.969,0.238,0.541,0.969;0.553,0.625,0.865,0.287,0.7,0.891,0.476,0.412,0.142,0.531;0.567,0.791,0.624,0.926,0.27,0.326,0.184,0.843,0.958,0.0861;aaaaaa;
0.498;0.365;0.343;0.997,0.369,0.755,0.924,0.237,0.0179,0.595,0.947,0.569,0.342;0.203,0.736,0.396,0.395,0.694,0.445,0.821,0.514,0.408,0.722;0.0888,0.253,0.0938,0.736,0.345,0.921,0.452,0.48,0.585,0.698;aaaaaaaaaa;
0.789;0.133;0.502;0.482,0.12,0.789,0.491,0.757,0.808,0.885,0.623,0.667,0.278;0.137,0.166,0.0951,0.847,0.884,0.323,0.48,0.502,0.83,0.392;0.313,0.922,0.5,0.209,0.267,0.775,0.984,0.224,0.997,0.315;aa;
0.118;0.449;0.224;0.316,0.909,0.586,0.673,0.314,0.667,0.671,0.563,0.0783,0.634;0.581,0.552,0.124,0.169,0.601,0.344,0.983,0.206,0.345,0.0865;0.258,0.308,0.262,0.226,0.00376,0.176,0.23,0.479,0.828,0.924;aaaaaa;
0.0106;0.109;0.765;0.521,0.761,0.79,0.595,0.124,0.123,0.297,0.816,0.883,0.112;0.3,0.739,0.603,0.452,0.229,0.681,0.0243,0.0251,0.336,0.544;0.852,0.651,0.857,0.883,0.484,0.44,0.596,0.885,0.879,0.467;a;
0.952;0.363;0.263;0.29,0.0571,0.0593,0.663,0.109,0.667,0.582,0.755,0.556,0.944;0.151,0.366,0.432,0.347,0.603,0.541,0.0944,0.841,0.467,0.109;0.48,0.178,0.922,0.319,0.174,0.399,0.302,0.772,0.504,0.746;aaaaaaaaa;
0.305;0.508;0.57;0.229,0.305,0.551,0.109,0.615,0.401,0.706,0.612,0.383,0.768;0.562,0.92,0.64,0.105,0.544,0.33,0.262,0.141,0.667,0.144;0.742,0.342,0.985,0.137,0.314,0.196,0.262,0.0981,0.0947,0.18;aaaaaaaa;
0.147;0.299;0.537;0.529,0.792,0.997,0.708,0.69,0.768,0.29,0.207,0.9,0.282;0.619,0.217,0.708,0.343,0.387,0.934,0.0431,0.187,0.5,0.125;0.914,0.55,0.114,0.617,0.529,0.576,0.943,0.151,0.177,0.856;aaaaaa;
0.828;0.0398;0.306;0.431,0.901,0.626,0.164,0.765,0.176,0.296,0.0669,0.278,0.978;0.504,0.0462,0.285,0.615,0.471,0.858,0.0734,0.818,0.376,0.607;0.128,0.387,0.506,0.622,0.729,0.98,0.956,0.998,0.393,0.473;aaaaaaaaaa;
0.985;0.547;0.719;0.872,0.927,0.00201,0.813,0.784,0.0972,0.383,0.812,0.16,0.314;0.281,0.32,0.694,0.914,0.654,0.345,0.961,0.959,0.166,0.49;0.713,0.522,0.591,0.598,0.439,0.0484,0.632,0.0482,0.733,0.768;aaaa;
0.917;0.462;0.304;0.819,0.805,0.41,0.385,0.502,0.0166,0.671,0.539,0.985,0.756;0.461,0.132,0.568,0.896,0.0734,0.0533,0.634,0.323,0.725,0.15;0.354,0.257,0.544,0.627,0.22,0.132,0.282,0.947,0.942,0.799;aaaaaaaaaa;
0.176;0.906;0.502;0.785,0.365,0.138,0.27,0.416,0.384,0.231,0.0913,0.823,0.0871;0.695,0.865,0.387,0.674,0.58,0.745,0.919,0.722,0.78,0.999;0.944,0.592,0.945,0.858,0.0804,0.0623,0.703,0.0576,0.287,0.335;aaaa;
0.328;0.502;0.76;0.235,0.0221,0.913,0.512,0.707,0.182,0.000556,0.337,0.16,0.217;0.111,0.707,0.937,0.792,0.754,0.764,0.841,0.58,0.965,0.629;0.943,0.372,0.687,0.269,0.0285,0.472,0.591,0.777,0.0871,0.203;aaaaaaaaaa;
0.254;0.355;0.218;0.169,0.225,0.793,0.675,0.408,0.571,0.734,0.521,0.371,0.403;0.787,0.493,0.418,0.355,0.282,0.53,0.551,0.478,0.131,0.798;0.221,0.263,0.0439,0.468,0.728,0.753,0.159,0.431,0.0882,0.0761;aaaaaaaa;
0.176;0.97;0.995;0.868,0.508,0.127,0.879,0.113,0.591,0.432,0.123,0.532,0.573;0.192,0.913,0.174,0.998,0.443,0.377,0.794,0.653,0.267,0.973;0.397,0.358,0.436,0.247,0.852,0.68,0.219,0.243,0.314,0.288;aaaaaaa;
0.403;0.686;0.597;0.153,0.304,0.291,0.738,0.761,0.0905,0.0356,0.806,0.0907,0.777;0.0492,0.661,0.526,0.0739,0.764,0.851,0.112,0.186,0.504,0.703;0.362,0.572,0.11,0.568,0.289,0.564,0.955,0.56,0.835,0.737;aaa;
0.733;0.469;0.99;0.478,0.504,0.837,0.53,0.209,0.571,0.98,0.0486,0.643,0.688;0.909,0.653,0.195,0.0171,0.591,0.78,0.571,0.689,0.905,0.829;0.72,0.989,0.0361,0.264,0.736,0.692,0.655,0.126,0.529,0.852;aaaaaaaa;
0.192;0.858;0.476;0.0883,0.932,0.304,0.532,0.796,0.0985,0.375,0.492,0.135,0.247;0.819,0.686,0.845,0.471,0.0977,0.128,0.0536,0.499,0.53,0.6;0.74,0.564,0.905,0.85,0.716,0.835,0.115,0.613,0.431,0.935;aaaaaaa;
0.404;0.807;0.785;0.862,0.344,0.879,0.497,0.958,0.427,0.432,0.93,0.702,0.359;0.73,0.917,0.949,0.872,0.422,0.401,0.74,0.0704,0.893,0.959;0.299,0.967,0.467,0.755,0.275,0.582,0.0727,0.39,0.0564,0.137;aaaaaaaa;
0.208;0.237;0.415;0.965,0.858,0.304,0.896,0.334,0.241,0.3,0.557,0.909,0.992;0.873,0.0256,0.031,0.948,0.654,0.158,0.987,0.0717,0.382,0.893;0.657,0.235,0.371,0.693,0.406,0.809,0.613,0.886,0.954,0.796;aaaaaa;
0.857;0.949;0.958;0.756,0.214,0.894,0.504,0.789,0.91,0.629,0.00597,0.418,0.898;0.207,0.248,0.593,0.632,0.357,0.523,0.394,0.14,0.106,0.645;0.0664,0.379,0.201,0.271,0.402,0.118,0.19,0.697,0.292,0.64;aaaaaaa;
0.533;0.522;0.0666;0.924,0.0296,0.948,0.16,0.48,0.388,0.626,0.936,0.837,0.885;0.673,0.0221,0.383,0.882,0.829,0.957,0.804,0.712,0.377,0.758;0.578,0.755,0.771,0.822,0.546,0.957,0.426,0.196,0.17,0.936;aaaaaa;
0.516;0.39;0.717;0.432,0.906,0.298,0.958,0.947,0.652,0.329,0.554,0.762,0.259;0.521,0.659,0.455,0.453,0.884,0.0462,0.494,0.57,0.0438,0.478;0.434,0.525,0.715,0.433,0.473,0.732,0.876,0.728,0.208,0.502;aaaaaa;
0.518;0.343;0.891;0.0434,0.603,0.743,0.562,0.125,0.694,0.119,0.38,0.775,0.271;0.91,0.381,0.161,0.806,0.577,0.863,0.303,0.516,0.982,0.402;0.802,0.656,0.152,0.861,0.183,0.0689,0.713,0.148,0.98,0.573;aaaaaaa;
0.25;0.879;0.563;0.137,0.532,0.0888,0.382,0.0488,0.865,0.719,0.483,0.266,0.706;0.406,0.614,0.543,0.0295,0.261,0.249,0.709,0.816,0.941,0.502;0.284,0.628,0.504,0.423,0.463,0.698,0.791,0.765,0.697,0.382;aaaaaaa;
0.688;0.248;0.536;0.317,0.0693,0.44,0.163,0.358,0.257,0.629,0.465,0.691,0.555;0.194,0.961,0.285,0.477,0.115,0.772,0.362,0.17,0.444,0.782;0.313,0.728,0.0394,0.442,0.791,0.0332,0.46,0.297,0.559,0.0474;aaaaaaaaaa;
0.119;0.608;0.656;0.346,0.438,0.544,0.762,0.402,0.848,0.764,0.292,0.734,0.407;0.459,0.871,0.7,0.259,0.191,0.77,0.0265,0.562,0.241,0.105;0.299,0.71,0.168,0.906,0.456,0.903,0.00583,0.0254,0.77,0.995;aaaaaaaa;
0.64;0.0931;0.524;0.762,0.673,0.542,0.273,0.851,0.425,0.203,0.781,0.867,0.103;0.898,0.777,0.0276,0.0924,0.524,0.286,0.053,0.996,0.843,0.636;0.812,0.185,0.713,0.0567,0.88,0.682,0.746,0.646,0.606,0.552;aaaaaaa;
0.119;0.331;0.748;0.0731,0.36,0.134,0.922,0.774,0.319,0.056,0.424,0.402,0.59;0.523,0.348,0.298,0.255,0.183,0.52,0.454,0.111,0.111,0.551;0.825,0.589,0.374,0.253,0.389,0.945,0.869,0.447,0.273,0.873;aa;
0.705;0.168;0.0522;0.924,0.0364,0.647,0.557,0.501,0.103,0.21,0.196,0.974,0.349;0.752,0.0851,0.162,0.926,0.305,0.35,0.529,0.247,0.82,0.488;0.73,0.832,0.382,0.875,0.791,0.354,0.0592,0.261,0.167,0.0187;a;
0.767;0.769;0.277;0.968,0.849,0.677,0.018,0.315,0.747,0.777,0.616,0.915,0.0662;0.411,0.331,0.67,0.047,0.337,0.946,0.0479,0.743,0.429,0.971;0.458,0.348,0.823,0.876,0.548,0.951,0.663,0.928,0.0794,0.263;aaaaaaaaa;
0.192;0.882;0.728;0.538,0.0906,0.969,0.765,0.449,0.0237,0.058,0.332,0.0545,0.736;0.918,0.954,0.623,0.69,0.882,0.499,0.319,0.74,0.48,0.815;0.491,0.572,0.0999,0.496,0.558,0.133,0.925,0.324,0.133,0.0977;aaa;
0.219;0.816;0.274;0.865,0.186,0.563,0.155,0.404,0.0869,0.839,0.615,0.24,0.598;0.247,0.818,0.358,0.734,0.926,0.58,0.837,0.578,0.3,0.587;0.708,0.855,0.141,0.271,0.809,0.192,0.973,0.365,0.784,0.472;aaaaaaaaaa;
0.5;0.962;0.565;0.779,0.809,0.643,0.356,0.978,0.106,0.413,0.744,0.644,0.0339;0.128,0.196,0.236,0.267,0.405,0.307,0.455,0.2,0.291,0.418;0.312,0.704,0.45,0.395,0.149,0.309,0.11,0.204,0.427,0.311;aaa;
0.575;0.312;0.182;0.114,0.0786,0.411,0.0364,0.575,0.916,0.487,0.602,0.66,0.079;0.808,0.497,0.0556,0.128,0.541,0.286,0.529,0.18,0.787,0.249;0.693,0.731,0.868,0.704,0.887,0.128,0.112,0.00861,0.682,0.848;a;
0.0697;0.42;0.553;0.698,0.507,0.91,0.441,0.116,0.102,0.618,0.146,0.699,0.614;0.27,0.258,0.392,0.751,0.272,0.397,0.683,0.625,0.452,0.931;0.826,0.663,0.966,0.0837,0.0819,0.146,0.344,0.119,0.733,0.861;aaaa;
0.731;0.932;0.915;0.959,0.459,0.928,0.0293,0.981,0.104,0.741,0.252,0.528,0.613;0.65,0.0309,0.984,0.956,0.825,0.699,0.0595,0.421,0.658,0.382;0.633,0.34,0.832,0.62,0.858,0.192,0.384,0.576,0.583,0.771;aaaaaaa;
0.759;0.28;0.0714;0.182,0.952,0.923,0.862,0.516,0.167,0.375,0.754,0.72,0.518;0.0808,0.99,0.452,0.245,0.0984,0.0163,0.192,0.116,0.448,0.845;0.146,0.348,0.154,0.825,0.597,0.437,0.676,0.524,0.74,0.0356;aa;
0.224;0.19;0.106;0.817,0.772,0.207,0.649,0.455,0.164,0.18,0.667,0.874,0.646;0.518,0.142,0.765,0.458,0.0211,0.326,0.636,0.77,0.537,0.936;0.0679,0.846,0.718,0.728,0.967,0.615,0.403,0.262,0.606,0.85;aaaaaa;
0.679;0.756;0.786;0.682,0.817,0.245,0.584,0.383,0.254,0.242,0.607,0.591,0.642;0.211,0.674,0.242,0.865,0.0163,0.15,0.284,0.634,0.238,0.329;0.162,0.402,0.826,0.482,0.925,0.982,0.146,0.981,0.327,0.501;aaaaaaa;
0.0169;0.18;0.535;0.348,0.744,0.427,0.627,0.217,0.701,0.604,0.124,0.642,0.935;0.197,0.529,0.291,0.0875,0.0137,0.0836,0.432,0.557,0.759,0.0939;0.0251,0.464,0.0335,0.202,0.225,0.337,0.719,0.649,0.781,0.152;aaaaaaa;
0.965;0.794;0.477;0.554,0.36,0.715,0.681,0.535,0.69,0.1,0.0227,0.724,0.0742;0.124,0.821,0.973,0.315,0.474,0.0911,0.338,0.862,0.0467,0.345;0.521,0.0601,0.882,0.616,0.57,0.212,0.659,0.913,0.512,0.565;aaaaaaaaaa;
0.664;0.381;0.268;0.0658,0.0139,0.055,0.989,0.963,0.0782,0.233,0.603,0.752,0.564;0.631,0.273,0.42,0.975,0.769,0.671,0.771,0.378,0.238,0.541;0.747,0.346,0.00789,0.65,0.677,0.568,0.335,0.568,0.0569,0.175;aaaa;
0.0532;0.599;0.416;0.0561,0.184,0.092,0.042,0.849,0.147,0.536,0.558,0.573,0.802;0.922,0.92,0.315,0.0904,0.771,0.613,0.54,0.931,0.436,0.367;0.374,0.121,0.0708,0.344,0.584,0.432,0.391,0.509,0.528,0.446;aaaaaa;
0.911;0.723;0.0664;0.261,0.0547,0.48,0.861,0.339,0.335,0.357,0.0738,0.949,0.761;0.686,0.912,0.403,0.584,0.479,0.153,0.617,0.0609,0.837,0.46;0.569,0.0533,0.358,0.639,0.442,0.139,0.0529,0.622,0.879,0.854;aaa;
0.742;0.801;0.942;0.679,0.555,0.672,0.684,0.334,0.904,0.342,0.794,0.089,0.522;0.298,0.61,0.618,0.0179,0.165,0.182,0.902,0.314,0.7,0.651;0.0945,0.32,0.904,0.96,0.902,0.414,0.989,0.573,0.281,0.233;aaaaaaaaa;
0.851;0.173;0.0761;0.695,0.995,0.332,0.0302,0.445,0.0108,0.226,0.772,0.389,0.618;0.135,0.666,0.427,0.44,0.699,0.732,0.932,0.381,0.48,0.0172;0.508,0.412,0.98,0.227,0.61,0.649,0.24,0.775,0.536,0.534;aaaaaaa;
0.97;0.604;0.317;0.481,0.484,0.138,0.362,0.6,0.138,0.141,0.268,0.85,0.473;0.375,0.0522,0.197,0.437,0.137,0.305,0.736,0.553,0.647,0.819;0.51,0.767,0.749,0.0808,0.72,0.56,0.857,0.39,0.598,0.393;aaaaaaaaa;
0.518;0.983;0.118;0.0107,0.542,0.734,0.747,0.199,0.346,0.466,0.46,0.688,0.0568;0.384,0.722,0.404,0.0187,0.86,0.74,0.584,0.398,0.746,0.997;0.67,0.443,0.397,0.72,0.0697,0.143,0.49,0.782,0.343,0.572;aaaaaaa;
0.122;0.112;0.49;0.818,0.513,0.483,0.948,0.577,0.932,0.208,0.864,0.232,0.517;0.703,0.272,0.15,0.751,0.308,0.325,0.633,0.936,0.715,0.893;0.656,0.937,0.704,0.76,0.509,0.261,0.407,0.539,0.891,0.339;aaaaaaa;
0.0572;0.832;0.757;0.623,0.451,0.282,0.537,0.118,0.477,0.313,0.42,0.495,0.675;0.769,0.468,0.324,0.675,0.126,0.29,0.00855,0.715,0.827,0.751;0.44,0.142,0.591,0.935,0.853,0.936,0.914,0.474,0.869,0.102;aaaaaaaaaa;
0.331;0.165;0.582;0.408,0.424,0.665,0.0747,0.978,0.644,0.831,0.302,0.796,0.691;0.209,0.39,0.826,0.894,0.493,0.2,0.492,0.843,0.683,0.39;0.933,0.959,0.744,0.704,0.778,0.806,0.53,0.0123,0.234,0.747;aaaaaaaa;
0.484;0.821;0.281;0.514,0.0369,0.563,0.852,0.396,0.378,0.507,0.91,0.719,0.502;0.69,0.514,0.947,0.771,0.168,0.279,0.612,0.534,0.581,0.346;0.057,0.245,0.996,0.903,0.461,0.843,0.689,0.321,0.582,0.694;aa;
0.805;0.273;0.668;0.306,0.945,0.257,0.059,0.131,0.893,0.468,0.449,0.331,0.16;0.0892,0.586,0.797,0.604,0.556,0.0382,0.242,0.417,0.711,0.253;0.709,0.245,0.439,0.71,0.502,0.867,0.534,0.476,0.833,0.294;aaaa;
0.0282;0.429;0.402;0.288,0.00246,0.428,0.522,0.479,0.984,0.693,0.214,0.113,0.529;0.633,0.179,0.0475,0.182,0.456,0.114,0.979,0.593,0.163,0.602;0.556,0.901,0.51,0.736,0.728,0.333,0.357,0.372,0.229,0.597;aaa;
0.396;0.0151;0.39;0.464,0.799,0.0561,0.0373,0.893,0.536,0.27,0.816,0.378,0.633;0.733,0.037,0.378,0.671,0.112,0.369,0.756,0.444,0.757,0.758;0.901,0.693,0.319,0.714,0.575,0.48,0.893,0.393,0.393,0.00461;aaaaa;
0.928;0.316;0.666;0.133,0.778,0.124,0.576,0.438,0.199,0.633,0.989,0.443,0.923;0.111,0.71,0.88,0.0584,0.581,0.455,0.138,0.357,0.972,0.0169;0.0527,0.0488,0.335,0.821,0.469,0.9,0.167,0.555,0.411,0.328;aaaaaa;
0.943;0.857;0.104;0.476,0.202,0.829,0.403,0.788,0.291,0.883,0.843,0.392,0.158;0.513,0.563,0.806,0.456,0.113,0.011,0.883,0.507,0.887,0.0593;0.521,0.725,0.0967,0.203,0.0384,0.162,0.378,0.574,0.946,0.735;a;
0.404;0.0553;0.092;0.71,0.463,0.681,0.642,0.433,0.733,0.687,0.948,0.639,0.924;0.151,0.842,0.204,0.371,0.677,0.381,0.592,0.901,0.847,0.358;0.182,0.24,0.522,0.509,0.418,0.00561,0.307,0.536,0.794,0.931;aaa;
0.205;0.686;0.557;0.364,0.253,0.766,0.745,0.169,0.302,0.0888,0.711,0.607,0.336;0.333,0.944,0.156,0.0728,0.704,0.0656,0.183,0.442,0.277,0.834;0.57,0.038,0.424,0.347,0.0161,0.406,0.421,0.96,0.316,0.933;aaaaa;
0.622;0.632;0.781;0.95,0.709,0.416,0.258,0.0315,0.00509,0.465,0.615,0.591,0.606;0.96,0.56,0.278,0.282,0.381,0.999,0.158,0.788,0.774,0.907;0.951,0.443,0.852,0.186,0.367,0.856,0.697,0.613,0.918,0.549;aaaaaa;
0.225;0.471;0.424;0.641,0.745,0.9,0.917,0.547,0.613,0.134,0.0916,0.772,0.0835;0.0939,0.413,0.499,0.874,0.8,0.901,0.882,0.218,0.603,0.971;0.0167,0.847,0.852,0.501,0.489,0.159,0.919,0.108,0.583,0.447;aaaaaaaa;
0.27;0.469;0.0941;0.845,0.873,0.14,0.123,0.352,0.917,0.871,0.415,0.0663,0.811;0.0027,0.349,0.877,0.322,0.482,0.563,0.978,0.00694,0.707,0.0737;0.345,0.7,0.683,0.334,0.669,0.601,0.969,0.199,0.155,0.911;aaaaaaaa;
0.0408;0.575;0.768;0.173,0.738,0.355,0.788,0.725,0.0254,0.147,0.531,0.98,0.278;0.0492,0.262,0.209,0.204,0.74,0.278,0.164,0.202,0.867,0.192;0.956,0.987,0.045,0.525,0.214,0.996,0.0294,0.879,0.563,0.521;aaaaa;
0.937;0.66;0.702;0.452,0.966,0.244,0.548,0.335,0.698,0.541,0.428,0.672,0.281;0.146,0.633,0.576,0.17,0.507,0.0253,0.199,0.465,0.884,0.897;0.233,0.918,0.66,0.386,0.622,0.364,0.12,0.869,0.753,0.711;aaaaaaaaaa;
0.749;0.955;0.874;0.641,0.925,0.769,0.991,0.864,0.279,0.687,0.461,0.929,0.112;0.298,0.323,0.0545,0.731,0.63,0.277,0.749,0.195,0.244,0.637;0.984,0.122,0.321,0.238,0.754,0.459,0.421,0.425,0.0742,0.859;aaaaaaaaa;
0.804;0.285;0.227;0.774,0.85,0.45,0.189,0.199,0.857,0.592,0.26,0.423,0.916;0.837,0.446,0.103,0.728,0.925,0.807,0.153,0.613,0.263,0.522;0.284,0.513,0.0982,0.19,0.0262,0.502,0.773,0.374,0.523,0.371;aaaaaa;
0.385;0.445;0.794;0.681,0.345,0.0996,0.124,0.0483,0.356,0.676,0.668,0.692,0.869;0.364,0.153,0.124,0.301,0.748,0.732,0.239,0.502,0.941,0.793;0.778,0.917,0.436,0.865,0.0583,0.656,0.21,0.986,0.522,0.739;aa;
0.241;0.556;0.667;0.365,0.599,0.365,0.916,0.406,0.308,0.447,0.711,0.544,0.244;0.989,0.131,0.706,0.668,0.825,0.656,0.0501,0.75,0.858,0.687;0.526,0.463,0.907,0.442,0.369,0.83,0.49,0.897,0.322,0.278;aaaaaa;
0.319;0.552;0.88;0.322,0.439,0.779,0.293,0.317,0.839,0.604,0.575,0.366,0.482;0.655,0.0514,0.351,0.784,0.488,0.0632,0.694,0.64,0.524,0.565;0.496,0.577,0.301,0.897,0.253,0.268,0.501,0.68,0.604,0.47;aaaa;
0.691;0.932;0.738;0.153,0.939,0.117,0.331,0.42,0.0693,0.596,0.415,0.483,0.322;0.575,0.701,0.363,0.553,0.665,0.565,0.582,0.339,0.163,0.694;0.428,0.673,0.976,0.0942,0.924,0.672,0.654,0.14,0.655,0.379;aa;
0.494;0.859;0.623;0.777,0.9,0.96,0.238,0.949,0.855,0.847,0.661,0.515,0.195;0.728,0.186,0.624,0.0851,0.289,0.439,0.983,0.393,0.496,0.69;0.164,0.45,0.734,0.608,0.684,0.0751,0.667,0.259,0.0719,0.201;aaa;
0.584;0.973;0.0305;0.383,0.227,0.766,0.199,0.505,0.753,0.354,0.819,0.143,0.736;0.158,0.278,0.282,0.525,0.901,0.875,0.305,0.757,0.859,0.782;0.88,0.349,0.772,0.335,0.742,0.456,0.141,0.409,0.836,0.234;aaaa;
