ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.694;aa;0.495;0.868;aaaaaaaa;0.705;aa;aaaa;0.248,0.808,0.764,0.724,0.203,0.513,0.674,0.292,0.663,0.0124;0.068,0.634,0.786,0.937,0.855,0.834,0.958,0.585,0.413,0.109;0.993,0.464,0.13,0.434,0.573,0.0509,0.748,0.796,0.252,0.34;0.314,0.0749,0.385,0.675,0.227,0.449,0.785,0.683,0.883,0.982;0.324,0.887,0.0441,0.797,0.75,0.46,0.57,0.35,0.179,0.841;0.675,0.927,0.908,0.606,0.461,0.271,0.451,0.359,0.428,0.638;0.853,0.926,0.786,0.124,0.627,0.3,0.591,0.829,0.688,0.779;0.454,0.849,0.27,0.967,0.0115,0.00544,0.476,0.135,0.835,0.622;aaaa;
0.376;aaaa;0.283;0.927;aaaaaaaaaa;0.04;aa;aaaa;0.945,0.503,0.255,0.331,0.54,0.872,0.965,0.857,0.104,0.17;0.455,0.849,0.538,0.254,0.611,0.0508,0.444,0.594,0.493,0.433;0.261,0.00715,0.214,0.212,0.709,0.636,0.454,0.0567,0.163,0.718;0.496,0.526,0.357,0.0671,0.855,0.453,0.0981,0.405,0.574,0.771;0.836,0.249,0.802,0.177,0.53,0.855,0.824,0.232,0.263,0.882;0.233,0.0283,0.603,0.39,0.504,0.823,0.106,0.629,0.279,0.0899;0.507,0.94,0.54,0.965,0.0141,0.401,0.733,0.122,0.0641,0.0409;0.452,0.977,0.641,0.0845,0.799,0.609,0.542,0.252,0.897,0.169;aaaaaaaaaa;
0.0374;aaaaaa;0.0341;0.897;aa;0.745;aa;aa;0.705,0.596,0.843,0.034,0.893,0.173,0.842,0.406,0.956,0.251;0.0967,0.511,0.995,0.613,0.449,0.193,0.88,0.14,0.521,0.91;0.78,0.977,0.0646,0.455,0.444,0.993,0.155,0.099,0.134,0.426;0.426,0.386,0.358,0.124,0.149,0.578,0.155,0.453,0.77,0.764;0.378,0.385,0.504,0.613,0.478,0.385,0.754,0.353,0.495,0.247;0.714,0.71,0.437,0.0322,0.466,0.117,0.496,0.0307,0.152,0.426;0.634,0.993,0.32,0.304,0.885,0.842,0.714,0.486,0.972,0.238;0.0285,0.681,0.467,0.639,0.918,0.293,0.143,0.922,0.933,0.319;a;
0.279;aaaaa;0.971;0.172;aaaaaa;0.962;a;aaaa;0.15,0.873,0.612,0.0687,0.731,0.563,0.571,0.807,0.113,0.882;0.237,0.699,0.636,0.872,0.601,0.604,0.514,0.0591,0.188,0.44;0.855,0.976,0.891,0.219,0.524,0.688,0.19,0.186,0.842,0.831;0.493,0.689,0.635,0.67,0.00998,0.731,0.0543,0.418,0.633,0.786;0.0501,0.316,0.749,0.487,0.322,0.706,0.823,0.167,0.91,0.604;0.456,0.656,0.616,0.452,0.879,0.322,0.891,0.21,0.293,0.945;0.881,0.821,0.00916,0.888,0.615,0.596,0.19,0.234,0.346,0.0208;0.191,0.407,0.278,0.8,0.799,0.9,0.599,0.598,0.551,0.123;aaaaaaaaaa;
0.408;aaaaaa;0.471;0.549;aaaaaaaa;0.5;aaaa;aaa;0.53,0.734,0.402,0.524,0.157,0.901,0.511,0.383,0.0885,0.926;0.531,0.372,0.877,0.311,0.941,0.715,0.0964,0.372,0.386,0.197;0.03,0.982,0.353,0.496,0.818,0.582,0.848,0.0442,0.513,0.28;0.458,0.724,0.789,0.441,0.538,0.288,0.172,0.873,0.48,0.243;0.0151,0.0376,0.737,0.537,0.966,0.381,0.854,0.34,0.642,0.76;0.459,0.505,0.919,0.273,0.495,0.683,0.484,0.962,0.307,0.206;0.589,0.219,0.381,0.388,0.955,0.819,0.672,0.692,0.924,0.758;0.0114,0.926,0.469,0.493,0.223,0.0371,0.28,0.512,0.627,0.929;aaaaaaaa;
0.461;aaaaaaaa;0.38;0.417;aaaaaaaaaa;0.955;aaa;aaa;0.0191,0.322,0.124,0.297,0.556,0.0645,0.656,0.563,0.821,0.212;0.82,0.832,0.892,0.619,0.352,0.653,0.487,0.66,0.376,0.514;0.922,0.473,0.38,0.896,0.614,0.348,0.539,0.963,0.981,0.413;0.97,0.227,0.473,0.863,0.346,0.871,0.417,0.911,0.459,0.446;0.457,0.217,0.0229,0.389,0.113,0.669,0.687,0.824,0.291,0.602;0.381,0.613,0.576,0.902,0.386,0.25,0.449,0.927,0.175,0.881;0.352,0.0874,0.893,0.476,0.432,0.401,0.125,0.0529,0.193,0.00753;0.574,0.844,0.972,0.282,0.364,0.328,0.7,0.801,0.379,0.472;aaaaaaaaaa;
0.758;aaaa;0.545;0.252;aaaaaaaaaa;1;aa;a;0.789,0.507,0.479,0.497,0.95,0.501,0.676,0.0486,0.471,0.879;0.633,0.247,0.0474,0.843,0.578,0.175,0.31,0.93,0.648,0.28;0.547,0.0203,0.927,0.477,0.679,0.712,0.343,0.964,0.402,0.843;0.922,0.927,0.905,0.772,0.231,0.527,0.833,0.113,0.314,0.411;0.00295,0.59,0.942,0.622,0.643,0.818,0.203,0.603,0.343,0.624;0.0374,0.135,0.638,0.217,0.913,0.323,0.315,0.204,0.494,0.516;0.924,0.991,0.237,0.652,0.492,0.729,0.982,0.884,0.254,0.437;0.283,0.976,0.609,0.057,0.171,0.592,0.207,0.738,0.326,0.795;aaaaaa;
0.692;aaaaa;0.957;0.349;aaaaaaaaa;0.617;a;aaa;0.618,0.914,0.739,0.297,0.975,0.519,0.258,0.252,0.0108,0.488;0.468,0.63,0.873,0.11,0.661,0.731,0.323,0.879,0.343,0.672;0.169,0.25,0.317,0.771,0.57,0.318,0.388,0.498,0.295,0.74;0.0365,0.696,0.468,0.105,0.437,0.51,0.26,0.15,0.327,0.718;0.996,0.694,0.851,0.188,0.0471,0.257,0.797,0.433,0.365,0.642;0.719,0.656,0.644,0.00364,0.219,0.704,0.438,0.505,0.844,0.256;0.186,0.682,0.419,0.84,0.926,0.333,0.075,0.338,0.0889,0.956;0.168,0.39,0.883,0.209,0.168,0.232,0.414,0.619,0.881,0.518;aaaaa;
0.173;aaaaa;0.112;0.815;aaaaaaa;0.472;aaa;a;0.337,0.672,0.552,0.0584,0.979,0.96,0.669,0.222,0.605,0.974;0.0974,0.405,0.52,0.0847,0.786,0.426,0.959,1,0.366,0.636;0.797,0.407,0.815,0.88,0.436,0.9,0.275,0.732,0.478,0.556;0.208,0.0556,0.586,0.971,0.55,0.504,0.656,0.235,0.845,0.165;0.303,0.169,0.583,0.0705,0.806,0.579,0.149,0.587,0.7,0.906;0.935,0.793,0.64,0.447,0.807,0.0179,0.23,0.975,0.43,0.883;0.198,0.836,0.973,0.909,0.238,0.904,0.248,0.113,0.584,0.18;0.394,0.365,0.524,0.428,0.759,0.0346,0.604,0.712,0.862,0.759;aaaaaaa;
0.00582;aaaaaaaa;0.718;0.998;aaaa;0.504;aa;aa;0.459,0.458,0.174,0.0213,0.476,0.838,0.669,0.807,0.837,0.33;0.642,0.909,0.816,0.724,0.606,0.181,0.834,0.018,0.187,0.186;0.915,0.619,0.951,0.91,0.327,0.548,0.792,0.239,0.248,0.376;0.794,0.62,0.893,0.408,0.46,0.844,0.153,0.458,0.000548,0.215;0.0102,0.0651,0.0189,0.242,0.559,0.342,0.765,0.0632,0.236,0.89;0.0791,0.78,0.416,0.151,0.908,0.238,0.337,0.126,0.328,0.705;0.145,0.794,0.477,0.0516,0.666,0.348,0.037,0.267,0.682,0.00635;0.753,0.952,0.756,0.92,0.985,0.139,0.116,0.844,0.133,0.394;aaaaaa;
0.606;aaa;0.667;0.0105;aa;0.794;a;aaa;0.00714,0.955,0.836,0.908,0.58,0.234,0.704,0.962,0.808,0.315;0.449,0.546,0.201,0.803,0.568,0.763,0.576,0.717,0.285,0.881;0.579,0.55,0.845,0.141,0.485,0.239,0.0204,0.0878,0.629,0.126;0.0696,0.217,0.647,0.333,0.741,0.711,0.862,0.513,0.672,0.793;0.574,0.929,0.818,0.307,0.963,0.832,0.272,0.484,0.393,0.206;0.0883,0.856,0.228,0.452,0.739,0.96,0.857,0.606,0.448,0.395;0.902,0.658,0.516,0.318,0.546,0.33,0.506,0.25,0.257,0.405;0.846,0.659,0.922,0.403,0.865,0.0171,0.306,0.336,0.42,0.373;aaaaaa;
0.629;a;0.638;0.924;aaaaaaa;0.0751;aaaa;a;0.898,0.644,0.498,0.0569,0.131,0.353,0.0661,0.675,0.86,0.767;0.295,0.242,0.929,0.737,0.911,0.998,0.778,0.0054,0.836,0.687;0.542,0.748,0.297,0.42,0.952,0.755,0.0848,0.35,0.653,0.574;0.828,0.773,0.0737,0.131,0.956,0.79,0.554,0.936,0.417,0.663;0.936,0.0975,0.166,0.129,0.0661,0.771,0.223,0.547,0.799,0.883;0.466,0.426,0.829,0.0128,0.214,0.549,0.822,0.924,0.0406,0.637;0.484,0.222,0.0495,0.289,0.189,0.389,0.414,0.463,0.3,0.727;0.634,0.0816,0.578,0.68,0.623,0.758,0.0861,0.359,0.0857,0.768;aaaaaaa;
0.743;aaaaaaa;0.84;0.438;a;0.968;a;aa;0.531,0.413,0.671,0.955,0.549,0.1,0.894,0.726,0.15,0.528;0.55,0.984,0.366,0.0199,0.841,0.238,0.47,0.958,0.892,0.745;0.24,0.367,0.641,0.991,0.158,0.767,0.12,0.637,0.389,0.236;0.474,0.297,0.498,0.78,0.812,0.0928,0.211,0.173,0.24,0.669;0.171,0.365,0.732,0.199,0.562,0.667,0.055,0.0307,0.538,0.0569;0.227,0.398,0.716,0.45,0.663,0.755,0.0897,0.965,0.777,0.863;0.765,0.266,0.859,0.786,0.252,0.834,0.64,0.354,0.136,0.935;0.545,0.843,0.846,0.23,0.453,0.912,0.848,0.554,0.42,0.478;aaaaaaaaa;
0.764;aaaaa;0.218;0.669;aaaaaaaa;0.304;aaa;aaa;0.457,0.923,0.788,0.0993,0.0878,0.903,0.264,0.812,0.558,0.828;0.0939,0.773,0.765,0.0287,0.112,0.0798,0.56,0.671,0.298,0.51;0.11,0.903,0.345,0.654,0.63,0.577,0.118,0.161,0.438,0.531;0.228,0.43,0.663,0.994,0.289,0.78,0.948,0.381,0.391,0.743;0.798,0.222,0.261,0.725,0.757,0.0888,0.491,0.186,0.647,0.587;0.136,0.396,0.614,0.882,0.0991,0.403,0.762,0.0559,0.117,0.988;0.0553,0.898,0.573,0.451,0.157,0.0148,0.245,0.0261,0.842,0.397;0.255,0.072,0.625,0.902,0.815,0.523,0.112,0.876,0.677,0.193;aa;
0.706;aa;0.62;0.697;aaaaaa;0.584;aa;a;0.752,0.267,0.975,0.759,0.37,0.566,0.727,0.155,0.817,0.786;0.0175,0.77,0.737,0.842,0.733,0.383,0.675,0.723,0.403,0.419;0.866,0.701,0.995,0.435,0.636,0.588,0.0627,0.192,0.407,0.548;0.986,0.0208,0.00971,0.253,0.92,0.299,0.208,0.815,0.238,0.457;0.228,0.973,0.173,0.691,0.629,0.359,0.27,0.209,0.312,0.509;0.0528,0.887,0.691,0.217,0.763,0.69,0.47,0.481,0.42,0.557;0.351,0.36,0.21,0.071,0.00834,0.179,0.24,0.354,0.00955,0.454;0.48,0.813,0.0865,0.12,0.557,0.114,0.489,0.861,0.255,0.814;aaa;
0.827;aa;0.114;0.404;aaaaaaaaa;0.151;aaaa;aaa;0.562,0.0937,0.286,0.658,0.816,0.581,0.544,0.315,0.326,0.648;0.701,0.941,0.939,0.74,0.528,0.137,0.372,0.065,0.88,0.516;0.0262,0.644,0.864,0.429,0.213,0.492,0.712,0.449,0.652,0.68;0.515,0.614,0.716,0.365,0.323,0.999,1,0.615,0.832,0.612;0.252,0.176,0.472,0.859,0.161,0.61,0.36,0.494,0.652,0.775;0.668,0.369,0.812,0.292,0.0932,0.832,0.831,0.412,0.317,0.203;0.435,0.333,0.359,0.079,0.00502,0.436,0.684,0.382,0.58,0.387;0.901,0.0869,0.543,0.886,0.251,0.222,0.52,0.605,0.539,0.0828;aa;
0.487;a;0.794;0.773;aaaaaaaa;0.17;a;aa;0.808,0.264,0.387,0.428,0.125,0.712,0.469,0.93,0.54,0.216;0.768,0.497,0.616,0.0149,0.454,0.511,0.0613,0.0756,0.0235,0.443;0.478,0.842,0.428,0.102,0.474,0.657,0.951,0.717,0.095,0.782;0.556,0.574,0.71,0.0865,0.623,0.575,0.203,0.946,0.359,0.0168;0.368,0.538,0.00243,0.809,0.566,0.255,0.601,0.722,0.673,0.201;0.338,0.307,0.143,0.771,0.891,0.364,0.428,0.661,0.139,0.039;0.891,0.114,0.551,0.0587,0.244,0.167,0.858,0.248,0.0598,0.381;0.917,0.342,0.854,0.126,0.866,0.781,0.685,0.589,0.901,0.896;aaaaaaa;
0.962;aaaaaaa;0.519;0.416;aaaaaa;0.684;aaa;aa;0.491,0.806,0.0337,0.521,0.482,0.552,0.601,0.26,0.519,0.657;0.672,0.00232,0.99,0.451,0.664,0.37,0.191,0.355,0.551,0.942;0.554,0.346,0.509,0.0891,0.526,0.311,0.221,0.616,0.257,0.263;0.944,0.469,0.424,0.444,0.411,0.564,0.447,0.819,0.935,0.76;0.308,0.271,0.202,0.639,0.284,0.42,0.689,0.977,0.878,0.874;0.536,0.0141,0.402,0.0212,0.776,0.04,0.372,0.675,0.842,0.401;0.0569,0.216,0.375,0.338,0.227,0.567,0.752,0.0619,0.0302,0.255;0.746,0.819,0.341,0.915,0.733,0.491,0.912,0.206,0.876,0.307;aaaaaaaaaa;
0.347;aa;0.249;0.906;aaaaaaaaa;0.762;aaa;aaa;0.245,0.158,0.913,0.412,0.374,0.619,0.861,0.0511,0.283,0.25;0.842,0.231,0.703,0.537,0.559,0.771,0.186,0.339,0.157,0.471;0.67,0.138,0.573,0.572,0.418,0.963,0.12,0.944,0.521,0.588;0.0776,0.682,0.67,0.69,0.981,0.426,0.757,0.816,0.938,0.951;0.623,0.856,0.968,0.846,0.886,0.583,0.794,0.837,0.707,0.226;0.322,0.55,0.563,0.639,0.129,0.769,0.404,0.682,0.185,0.361;0.325,0.789,0.0181,0.71,0.15,0.534,0.897,0.381,0.214,0.821;0.447,0.703,0.627,0.737,0.555,0.453,0.802,0.223,0.952,0.856;a;
0.823;aaaaaaa;0.198;0.113;aaaaaa;0.103;a;aa;0.123,0.473,0.648,0.868,0.504,0.537,0.844,0.992,0.519,0.798;0.598,0.552,0.0958,0.781,0.307,0.764,0.254,0.633,0.461,0.669;0.994,0.857,0.942,0.6,0.53,0.818,0.748,0.397,0.392,0.386;0.592,0.722,0.833,0.45,0.385,0.109,0.718,0.564,0.756,0.952;0.191,0.943,0.0384,0.697,0.829,0.063,0.675,0.59,0.637,0.775;0.166,0.698,0.537,0.626,0.324,0.181,0.607,0.552,0.982,0.901;0.625,0.181,0.214,0.989,0.636,0.789,0.681,0.58,0.528,0.495;0.514,0.93,0.73,0.822,0.465,0.872,0.478,0.536,0.239,0.198;aaa;
0.552;aaaa;0.383;0.417;a;0.155;aaaa;a;0.818,0.669,0.483,0.335,0.233,0.108,0.511,0.618,0.0826,0.927;0.86,0.967,0.618,0.301,0.77,0.309,0.999,0.815,0.347,0.875;0.937,0.432,0.347,0.4,0.273,0.212,0.824,0.927,0.142,0.358;0.177,0.988,0.933,0.412,0.702,0.746,0.182,0.862,0.468,0.775;0.883,0.46,0.519,0.863,0.555,0.126,0.467,0.0969,0.214,0.31;0.737,0.00719,0.814,0.105,0.0179,0.289,0.929,0.115,0.684,0.805;0.722,0.0307,0.0449,0.623,0.403,0.484,0.241,0.429,0.37,0.746;0.888,0.594,0.365,0.345,0.0893,0.604,0.364,0.5,0.224,0.933;aaaaaaa;
0.0279;a;0.809;0.495;aaaaaa;0.64;aaa;aaa;0.21,0.465,0.259,0.221,0.386,0.208,0.0213,0.511,0.0722,0.398;0.238,0.85,0.407,0.912,0.597,0.267,0.658,0.596,0.677,0.864;0.447,0.0839,0.44,0.0884,0.248,0.599,0.658,0.287,0.99,0.836;0.0883,0.562,0.412,0.316,0.718,0.189,0.779,0.0544,0.533,0.4;0.944,0.438,0.0576,0.491,0.498,0.324,0.216,0.736,0.31,0.394;0.208,0.359,0.976,0.359,0.158,0.732,0.15,0.706,0.446,0.0429;0.515,0.334,0.371,0.875,0.23,0.297,0.0164,0.228,0.567,0.847;0.848,0.0303,0.826,0.747,0.408,0.678,0.889,0.783,0.192,0.28;aaa;
0.565;a;0.178;0.0489;aaaa;0.962;aa;aaa;0.926,0.107,0.0101,0.195,0.803,0.126,0.764,0.3,0.709,0.87;0.357,0.842,0.824,0.619,0.0968,0.743,0.52,0.442,0.288,0.134;0.539,0.199,0.519,0.821,0.666,0.524,0.648,0.923,0.328,0.577;0.589,0.32,0.212,0.376,0.0467,0.279,0.441,0.929,0.419,0.553;0.591,0.37,0.301,0.783,0.682,0.0579,0.499,0.718,0.595,0.787;0.563,0.0522,0.993,0.249,0.793,0.868,0.248,0.966,0.406,0.0188;0.439,0.805,0.277,0.158,0.876,0.951,0.0808,0.978,0.229,0.409;0.627,0.401,0.259,0.856,0.00855,0.706,0.00837,0.691,0.18,0.83;aaaaaa;
0.776;a;0.59;0.262;aaaaaa;0.779;aa;aaaa;0.375,0.579,0.136,0.0552,0.574,0.452,0.829,0.55,0.0373,0.351;0.209,0.578,0.953,0.697,0.951,0.88,0.854,0.422,0.32,0.823;0.503,0.878,0.734,0.894,0.848,0.857,0.552,0.98,0.774,0.203;0.417,0.921,0.311,0.848,0.142,0.582,0.99,0.0701,0.141,0.551;0.345,0.0896,0.26,0.855,0.222,0.133,0.348,0.695,0.219,0.322;0.000713,0.986,0.913,0.372,0.000237,0.976,0.987,0.324,0.59,0.708;0.26,0.16,0.552,0.837,0.081,0.783,0.896,0.805,0.526,0.8;0.748,0.41,0.432,0.881,0.718,0.515,0.561,0.287,0.965,0.703;aaaaaaaaaa;
0.222;aaaaaaaa;0.361;0.384;aaaaaaaaa;0.214;aaa;aa;0.0427,0.483,0.148,0.322,0.279,0.354,0.849,0.104,0.358,0.657;0.587,0.103,0.224,0.911,0.936,0.0289,0.819,0.449,0.804,0.878;0.113,0.33,0.262,0.669,0.621,0.74,0.822,0.486,0.796,0.525;0.62,0.349,0.893,0.407,0.911,0.17,0.182,0.919,0.688,0.0184;0.724,0.617,0.705,0.061,0.877,0.263,0.698,0.599,0.284,0.262;0.759,0.911,0.494,0.082,0.62,0.25,0.536,0.688,0.514,0.616;0.784,0.561,0.845,0.477,0.556,0.172,0.226,0.0498,0.694,0.767;0.829,0.351,0.432,0.25,0.417,0.949,0.695,0.721,0.848,0.137;aaaaa;
0.178;aaaaaaa;0.961;0.793;aaaaaaaaa;0.179;aaaa;aaa;0.72,0.296,0.639,0.815,0.0117,0.333,0.923,0.873,0.947,0.4;0.0735,0.523,0.064,0.453,0.0446,0.0146,0.377,0.29,0.111,0.442;0.253,0.524,0.4,0.906,0.453,0.146,0.759,0.66,0.576,0.616;0.265,0.618,0.595,0.722,0.0606,0.193,0.384,0.682,0.11,0.14;0.666,0.684,0.284,0.0379,0.14,0.965,0.892,0.576,0.0318,0.254;0.674,0.017,0.536,0.0429,0.236,0.749,0.53,0.0807,0.0124,0.964;0.782,0.343,0.291,0.176,0.232,0.798,0.249,0.183,0.394,0.807;0.0714,0.327,0.658,0.221,0.0119,0.744,0.882,0.256,0.507,0.325;aaa;
0.751;aaa;0.079;0.348;aa;0.221;aaa;aa;0.558,0.47,0.162,0.406,0.303,0.412,0.941,0.33,0.455,0.802;0.123,0.401,0.709,0.479,0.599,0.127,0.426,0.687,0.688,0.00865;0.334,0.605,0.0865,0.49,0.35,0.628,0.962,0.535,0.884,0.515;0.184,0.345,0.61,0.862,0.289,0.16,0.865,0.263,0.263,0.504;0.0769,0.9,0.00109,0.281,0.23,0.71,0.467,0.534,0.985,0.121;0.767,0.0901,0.0174,0.347,0.0629,0.941,0.291,0.763,0.642,0.57;0.146,0.474,0.692,0.71,0.978,0.439,0.0687,0.161,0.269,0.281;0.371,0.322,0.748,0.624,0.742,0.254,0.902,0.567,0.689,0.392;aaaa;
0.448;aaaaaaaa;0.536;0.587;aa;0.439;aaa;a;0.636,0.0615,0.123,0.0505,0.908,0.658,0.962,0.501,0.205,0.524;0.789,0.239,0.552,0.976,0.126,0.415,0.182,0.659,0.126,0.958;0.759,0.629,0.616,0.435,0.607,0.4,0.694,0.884,0.891,0.838;0.101,0.366,0.599,0.0529,0.849,0.931,0.205,0.108,0.393,0.852;0.716,0.231,0.733,0.988,0.202,0.505,0.78,0.236,0.826,0.273;0.429,0.257,0.589,0.789,0.283,0.544,0.318,0.431,0.589,0.728;0.411,0.77,0.699,0.917,0.27,0.0355,0.988,0.542,0.48,0.813;0.228,0.329,0.813,0.303,0.953,0.11,0.36,0.29,0.673,0.0515;aaaaaaaa;
0.021;aa;0.418;0.857;aaa;0.22;aaaa;a;0.884,0.113,0.278,0.376,0.185,0.447,0.542,0.129,0.0854,0.647;0.527,0.517,0.00201,0.784,0.698,0.804,0.43,0.22,0.675,0.895;0.242,0.699,0.0443,0.379,0.993,0.857,0.254,0.0223,0.815,0.727;0.499,0.303,0.614,0.511,0.417,0.449,0.582,0.847,0.539,0.717;0.751,0.28,0.599,0.978,0.363,0.914,0.453,0.644,0.524,0.396;0.427,0.387,0.0184,0.358,0.414,0.582,0.519,0.08,0.68,0.112;0.182,0.841,0.277,0.947,0.467,0.814,0.0107,0.921,0.971,0.0457;0.372,0.699,0.974,0.245,0.826,0.966,0.65,0.459,0.361,0.945;aaaaaaa;
0.714;aa;0.292;0.35;aaaaaa;0.682;aaa;aaa;0.173,0.83,0.724,0.78,0.794,0.454,0.567,0.591,0.873,0.668;0.329,0.31,0.845,0.463,0.403,0.0334,0.587,0.139,0.904,0.837;0.0515,0.366,0.712,0.814,0.803,0.995,0.879,0.136,0.799,0.886;0.52,0.0177,0.458,0.182,0.31,0.444,0.242,0.201,0.691,0.766;0.0325,0.231,0.217,0.927,0.893,0.321,0.275,0.644,0.971,0.103;0.384,0.814,0.219,0.121,0.434,0.56,0.24,0.0352,0.214,0.78;0.124,0.699,0.532,0.7,0.773,0.797,0.128,0.811,0.68,0.288;0.586,0.928,0.487,0.146,0.806,0.717,0.895,0.111,0.213,0.772;a;
0.883;aaaa;0.897;0.0914;aaaaaaaaaa;0.24;aaaa;a;0.336,0.882,0.361,0.969,0.33,0.0734,0.212,0.774,0.975,0.675;0.564,0.117,0.0165,0.656,0.473,0.992,0.762,0.595,0.207,0.37;0.381,0.267,0.199,0.648,0.384,0.0707,0.524,0.237,0.856,0.0766;0.186,0.527,0.633,0.257,0.17,0.482,0.566,0.416,0.36,0.834;0.417,0.425,0.633,0.72,0.676,0.111,0.436,0.919,0.00037,0.222;0.935,0.211,0.66,0.797,0.53,0.399,0.283,0.494,0.175,0.875;0.312,0.52,0.245,0.192,0.371,0.277,0.374,0.162,0.319,0.467;0.464,0.579,0.161,0.371,0.982,0.859,0.386,0.545,0.271,0.383;aaaaaaa;
0.891;aa;0.278;0.667;aaaaaa;0.349;aa;a;0.0426,0.762,0.648,0.776,0.979,0.257,0.498,0.44,0.605,0.96;0.775,0.34,0.424,0.209,0.388,0.0511,0.267,0.552,0.718,0.124;0.299,0.387,0.279,0.269,0.931,0.718,0.795,0.371,0.437,0.539;0.669,0.758,0.392,0.333,0.898,0.473,0.643,0.82,0.0605,0.193;0.694,0.614,0.473,0.191,0.0679,0.829,0.674,0.281,0.992,0.341;0.489,0.415,0.514,0.638,0.534,0.0255,0.108,0.46,0.273,0.751;0.69,0.493,0.611,0.836,0.684,0.0125,0.452,0.0899,0.536,0.132;0.974,0.337,0.897,0.818,0.805,0.0156,0.731,0.177,0.727,0.0207;a;
0.836;aaaaaaa;0.13;0.753;aaaaaaa;0.807;aaaa;aaa;0.951,0.943,0.39,0.536,0.175,0.508,0.54,0.61,0.786,0.44;0.318,0.539,0.189,0.982,0.566,0.868,0.281,0.533,0.612,0.83;0.0958,0.296,0.0418,0.658,0.164,0.58,0.779,0.361,0.426,0.538;0.958,0.359,0.817,0.727,0.349,0.433,0.4,0.93,0.543,0.837;0.686,0.261,0.767,0.815,0.499,0.448,0.507,0.979,0.487,0.878;0.958,0.0255,0.179,0.113,0.347,0.331,0.291,0.796,0.165,0.102;0.865,0.873,0.665,0.638,0.899,0.598,0.711,0.129,0.209,0.617;0.235,0.0741,0.0762,0.145,0.979,0.288,0.243,0.499,0.651,0.214;aaaaaaa;
0.374;aaaaaa;0.776;0.326;aaaa;0.997;aa;aaa;0.549,0.244,0.0655,0.512,0.57,0.802,0.995,0.858,0.232,0.0142;0.206,0.529,0.223,0.341,0.206,0.731,0.676,0.751,0.763,0.911;0.213,0.37,0.916,0.851,0.935,0.757,0.629,0.243,0.704,0.859;0.0245,0.811,0.0832,0.841,0.56,0.138,0.269,0.481,0.897,0.68;0.61,0.0977,0.951,0.799,0.175,0.751,0.183,0.422,0.249,0.461;0.657,0.416,0.975,0.173,0.585,0.758,0.717,0.5,0.18,0.975;0.876,0.497,0.0936,0.864,0.816,0.772,0.132,0.853,0.27,0.558;0.677,0.145,0.963,0.755,0.421,0.625,0.936,0.883,0.459,0.388;aaaa;
0.587;aaaaa;0.499;0.361;aaaaaaaa;0.641;aaaa;aa;0.485,0.0732,0.178,0.989,0.576,0.23,0.294,0.295,0.405,0.847;0.358,0.413,0.697,0.586,0.277,0.603,0.79,0.66,0.543,0.139;0.815,0.693,0.66,0.605,0.0685,0.109,0.746,0.00956,0.72,0.424;0.459,0.0555,0.625,0.944,0.0782,0.487,0.522,0.968,0.229,0.272;0.227,0.456,0.0453,0.731,0.735,0.635,0.396,0.0702,0.308,0.702;0.0557,0.794,0.567,0.771,0.315,0.98,0.576,0.989,0.568,0.521;0.68,0.967,0.0212,0.269,0.206,0.0599,0.447,0.975,0.196,0.93;0.47,0.667,0.344,0.414,0.449,0.296,0.792,0.267,0.0435,0.729;aa;
0.126;aaaa;0.749;0.536;aaaa;0.904;aaaa;aaa;0.305,0.361,0.451,0.433,0.516,0.491,0.419,0.36,0.81,0.186;0.525,0.449,0.929,0.0229,0.663,0.0968,0.614,0.672,0.741,0.905;0.618,0.337,0.84,0.755,0.137,0.0223,0.451,0.166,0.519,0.832;0.921,0.478,0.254,0.606,0.678,0.668,0.197,0.438,0.792,0.714;0.236,0.81,0.0513,0.18,0.127,0.486,0.951,0.0683,0.682,0.00295;0.643,0.978,0.805,0.967,0.0287,0.753,0.0706,0.769,0.991,0.165;0.552,0.902,0.753,0.418,0.503,0.633,0.0738,0.934,0.343,0.254;0.905,0.533,0.761,0.625,0.818,0.421,0.349,0.75,0.224,0.793;a;
0.702;aaaaaaaa;0.499;0.782;aa;0.272;aaaa;aaa;0.263,0.521,0.698,0.719,0.209,0.986,0.754,0.809,0.244,0.318;0.748,0.102,0.606,0.695,0.184,0.571,0.499,0.167,0.322,0.994;0.194,0.369,0.92,0.642,0.983,0.329,0.848,0.32,0.744,0.339;0.629,0.133,0.547,0.0508,0.242,0.0271,0.303,0.25,0.912,0.472;0.329,0.559,0.0935,0.527,0.267,0.76,0.6,0.488,0.224,0.303;0.648,0.374,0.853,0.163,0.677,0.463,0.259,0.459,0.0125,0.308;0.324,0.758,0.457,0.71,0.472,0.578,0.618,0.832,0.418,0.858;0.328,0.336,0.21,0.751,0.0367,0.548,0.312,0.425,0.22,0.772;aaaaaaaaa;
