ATT0(string,9);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;aaaaa;0.363;0.835;aaa;0.164;aaa;0.627;0.156;0.814;0.955;aaaa;0.298;0.253;0.527,0.91,0.413,0.384,0.535,0.25,0.314,0.791,0.0643,0.255;0.213,0.0816,0.744,0.17,0.454,0.00739,0.196,0.323,0.14,0.236;0.0963,0.301,0.993,0.297,0.714,0.925,0.379,0.923,0.714,0.397;0.843,0.566,0.669,0.532,0.885,0.911,0.49,0.266,0.956,0.639;0.0761,0.325,0.0799,0.311,0.546,0.791,0.738,0.13,0.962,0.293;0.208,0.92,0.456,0.181,0.418,0.602,0.455,0.725,0.399,0.316;0.868,0.973,0.492,0.181,0.556,0.736,0.519,0.229,0.0529,0.461;0.971,0.45,0.0768,0.711,0.986,0.562,0.127,0.238,0.0857,0.907;0.385,0.785,0.119,0.695,0.569,0.635,0.797,0.577,0.622,0.0182;0.583,0.347,0.442,0.327,0.353,0.366,0.777,0.0986,0.52,0.0523;0.598,0.917,0.581,0.151,0.151,0.721,0.677,0.928,0.0411,0.682;0.779,0.0917,0.00152,0.624,0.321,0.984,0.0134,0.827,0.36,0.508;0.64,0.0213,0.774,0.797,0.12,0.204,0.614,0.296,0.101,0.0774;0.424,0.83,0.365,0.557,0.995,0.524,0.0056,0.17,0.284,0.766;aaaaa;
aaa;aa;0.852;0.0224;aaa;0.283;aaaaaaaa;0.817;0.854;0.149;0.746;aa;0.345;0.363;0.906,0.999,0.375,0.887,0.176,0.723,0.339,0.8,0.857,0.673;0.853,0.0634,0.769,0.729,0.428,0.211,0.697,0.0296,0.264,0.788;0.578,0.139,0.3,0.727,0.545,0.121,0.341,0.856,0.58,0.435;0.0411,0.0137,0.639,0.535,0.0604,0.619,0.285,0.911,0.272,0.391;0.0123,0.913,0.491,0.107,0.804,0.838,0.0562,0.293,0.0552,0.0365;0.546,0.57,0.0205,0.384,0.525,0.264,0.409,0.295,0.439,0.622;0.271,0.921,0.427,0.581,0.926,0.405,0.795,0.299,0.869,0.764;0.00378,0.538,0.194,0.16,0.532,0.99,0.608,0.377,0.0045,0.641;0.913,0.387,0.938,0.164,0.225,0.488,0.411,0.623,0.178,0.738;0.959,0.242,0.504,0.0577,0.621,0.823,0.869,0.436,0.667,0.243;0.0565,0.0296,0.669,0.995,0.285,0.518,0.26,0.296,0.825,0.651;0.0592,0.653,0.738,0.155,0.858,0.291,0.18,0.613,0.00913,0.503;0.0116,0.433,0.415,0.858,0.665,0.227,0.885,0.831,0.829,0.419;0.193,0.9,0.3,0.65,0.281,0.935,0.645,0.286,0.565,0.772;aaaaaaa;
aaaaaaaaa;aaaaaaa;0.923;0.0217;aaaaa;0.454;aaaaaaaaa;0.266;0.47;0.928;0.977;aaaa;0.806;0.482;0.694,0.541,0.447,0.805,0.829,0.428,0.0637,0.0369,0.369,0.109;0.651,0.231,0.478,0.379,0.153,0.694,0.177,0.934,0.246,0.803;0.72,0.994,0.924,0.558,0.0894,0.454,0.499,0.758,0.597,9.56e-05;0.607,0.809,0.288,0.0679,0.128,0.465,0.588,0.382,0.0474,0.443;0.259,0.967,0.634,0.835,0.592,0.182,0.714,0.146,0.507,0.861;0.279,0.621,0.0906,0.213,0.91,0.955,0.853,0.724,0.94,0.939;0.616,0.38,0.745,0.831,0.33,0.684,0.901,0.663,0.151,0.64;0.811,0.968,0.665,0.262,0.703,0.0989,0.718,0.767,0.445,0.411;0.895,0.283,0.966,0.666,0.153,0.247,0.778,0.42,0.0704,0.428;0.508,0.966,0.239,0.814,0.397,0.859,0.953,0.811,0.195,0.47;0.232,0.724,0.385,0.792,0.877,0.457,0.755,0.85,0.937,0.852;0.0509,0.0452,0.0989,0.211,0.0149,0.182,0.625,0.821,0.653,0.624;0.362,0.0535,0.724,0.312,0.000943,0.845,0.0936,0.553,0.613,0.731;0.938,0.484,0.123,0.0838,0.854,0.325,0.717,0.977,0.722,0.829;aaaaa;
aaa;a;0.353;0.0456;aa;0.971;aaaaa;0.71;0.716;0.687;0.209;a;0.522;0.175;0.266,0.602,0.76,0.573,0.0805,0.786,0.638,0.619,0.0615,0.254;0.682,0.81,0.0986,0.435,0.476,0.588,0.33,0.968,0.146,0.0005;0.409,0.646,0.67,0.747,0.98,0.158,0.253,0.719,0.531,0.329;0.851,0.664,0.308,0.656,0.769,0.714,0.281,0.0159,0.993,0.0353;0.523,0.157,0.984,0.205,0.015,0.0749,0.0902,0.726,0.285,0.888;0.714,0.958,0.383,0.396,0.474,0.463,0.836,0.747,0.468,0.887;0.296,0.836,0.284,0.796,0.723,0.512,0.289,0.0707,0.588,0.215;0.421,0.263,0.467,0.933,0.246,0.168,0.628,0.788,0.186,0.98;0.234,0.948,0.765,0.501,0.138,0.984,0.586,0.42,0.336,0.818;0.21,0.549,0.734,0.512,0.427,0.703,0.213,0.783,0.3,0.237;0.0134,0.939,0.433,0.949,0.269,0.373,0.717,0.631,0.539,0.761;0.143,0.545,0.644,0.912,0.935,0.894,0.113,0.288,0.44,0.544;0.302,0.568,0.131,0.247,0.434,0.217,0.54,0.317,0.788,0.523;0.109,0.855,0.987,0.148,0.952,0.622,0.984,0.568,0.251,0.485;a;
aaaaa;aaaaaaaa;0.239;0.182;aaaaaaaa;0.175;aaaaaaaa;0.554;0.971;0.524;0.0248;aaa;0.867;0.562;0.367,0.262,0.0816,0.767,0.79,0.182,0.753,0.529,0.668,0.813;0.432,0.722,0.356,0.385,0.405,0.504,0.191,0.884,0.332,0.361;0.704,0.937,0.184,0.435,0.461,0.911,0.57,0.426,0.395,0.607;0.926,0.512,0.959,0.219,0.839,0.401,0.352,0.362,0.908,0.476;0.271,0.615,0.992,0.379,0.154,0.586,0.277,0.963,0.224,0.69;0.232,0.515,0.672,0.69,0.277,0.43,0.558,0.637,0.0504,0.605;0.0905,0.654,0.419,0.329,0.944,0.672,0.548,0.984,0.87,0.496;0.511,0.128,0.264,0.55,0.757,0.702,0.851,0.376,0.935,0.522;0.997,0.727,0.485,0.719,0.0887,0.579,0.243,0.0422,0.0142,0.789;0.909,0.732,0.0767,0.815,0.54,0.864,0.86,0.0444,0.638,0.239;0.953,0.932,0.476,0.377,0.783,0.722,0.982,0.289,0.544,0.837;0.295,0.923,0.343,0.532,0.613,0.32,0.407,0.913,0.714,0.912;0.955,0.311,0.282,0.622,0.72,0.103,0.939,0.274,0.787,0.219;0.906,0.132,0.0305,0.612,0.964,0.821,0.837,0.981,0.28,0.965;aaaa;
aa;aaaa;0.475;0.387;aaaaaaa;0.279;aaaaaa;0.357;0.567;0.732;0.686;aaaa;0.871;0.214;0.42,0.114,0.381,0.833,0.543,0.317,0.211,0.399,0.904,0.429;0.936,0.462,0.342,0.0594,0.469,0.535,0.593,0.461,0.821,0.535;0.372,0.636,0.443,0.756,0.194,0.557,0.401,0.0531,0.707,0.95;0.628,0.49,0.0857,0.76,0.421,0.0731,0.256,0.654,0.705,0.607;0.506,0.183,0.437,0.684,0.138,0.128,0.523,0.852,0.88,0.892;0.282,0.387,0.892,0.841,0.874,0.825,0.288,0.598,0.698,0.54;0.618,0.621,0.694,0.96,0.321,0.849,0.0926,0.367,0.364,0.358;0.189,0.0556,0.953,0.588,0.171,0.686,0.285,0.794,0.806,0.42;0.661,0.53,0.659,0.97,0.398,0.804,0.364,0.153,0.655,0.593;0.997,0.334,0.491,0.427,0.524,0.462,0.945,0.58,0.08,0.728;0.226,0.289,0.547,0.582,0.801,0.921,0.124,0.987,0.715,0.713;0.922,0.752,0.148,0.0457,0.614,0.502,0.494,0.858,0.143,0.919;0.0801,0.944,0.229,0.36,0.55,0.141,0.882,0.062,0.714,0.822;0.984,0.214,0.77,0.35,0.312,0.365,0.645,0.256,0.474,0.886;aaaaaa;
a;a;0.939;0.166;aaaaaa;0.768;aaaaaaaa;0.308;0.176;0.567;0.385;aaaa;0.916;0.818;0.754,0.00872,0.587,0.723,0.214,0.444,0.604,0.167,0.71,0.122;0.62,0.427,0.697,0.0179,0.132,0.726,0.934,0.126,0.587,0.381;0.932,0.494,0.233,0.214,0.0467,0.39,0.781,0.742,0.679,0.235;0.00987,0.934,0.688,0.259,0.525,0.355,0.867,0.484,0.235,0.863;0.984,0.614,0.576,0.327,0.603,0.507,0.178,0.482,0.213,0.203;0.77,0.969,0.804,0.829,0.17,0.0267,0.884,0.877,0.716,0.844;0.37,0.768,0.429,0.439,0.111,0.189,0.88,0.816,0.264,0.5;0.79,0.984,0.826,0.165,0.845,0.928,0.185,0.288,0.493,0.808;0.164,0.464,0.497,0.954,0.712,0.961,0.845,0.335,0.31,0.796;0.119,0.922,0.485,0.165,0.11,0.328,0.747,0.558,0.218,0.59;0.886,0.257,0.329,0.00694,0.592,0.915,0.258,0.588,0.865,0.043;0.631,0.757,0.784,0.495,0.893,0.204,0.74,0.211,0.277,0.00188;0.66,0.659,0.362,0.942,0.274,0.021,0.669,0.35,0.634,0.221;0.177,0.846,0.595,0.415,0.0376,0.351,0.992,0.995,0.56,0.759;aa;
a;aaaaaaa;0.0651;0.46;aaa;0.871;aaaaaaaa;0.406;0.838;0.416;0.474;aaaa;0.255;0.411;0.564,0.575,0.441,0.0914,0.874,0.0875,0.755,0.314,0.651,0.696;0.696,0.764,0.895,0.721,0.00177,0.802,0.69,0.175,0.597,0.346;0.254,0.605,0.321,0.163,0.119,0.0659,0.186,0.87,0.177,0.164;0.257,0.874,0.154,0.959,0.562,0.367,0.415,0.828,0.0414,0.287;0.9,0.866,0.634,0.431,0.7,4.65e-05,0.781,0.628,0.546,0.291;0.957,0.382,0.182,0.991,0.0844,0.784,0.711,0.22,0.285,0.126;0.754,0.792,0.816,0.464,0.0839,0.46,0.12,0.399,0.0044,0.893;0.764,0.138,0.303,0.806,0.72,0.65,0.867,0.657,0.108,0.0976;0.638,0.653,0.512,0.92,0.316,0.567,0.41,0.0998,0.852,0.993;0.19,0.796,0.304,0.0044,1,0.332,0.575,0.0957,0.595,0.3;0.267,0.415,0.111,0.641,0.79,0.773,0.0903,0.493,0.329,0.144;0.562,0.729,0.609,0.32,0.618,0.928,0.585,0.606,0.414,0.912;0.504,0.84,0.383,0.584,0.4,0.899,0.0342,0.473,0.977,0.362;0.902,0.542,0.876,0.527,0.883,0.833,0.446,0.27,0.746,0.0341;aaaa;
aaa;aaaaa;0.958;0.327;aaa;0.832;aaaa;0.688;0.385;0.943;0.87;aa;0.558;0.921;0.279,0.933,0.566,0.778,0.978,0.956,0.762,0.633,0.707,0.208;0.771,0.0194,0.487,0.432,0.411,0.899,0.031,0.66,0.856,0.753;0.0667,0.956,0.106,0.047,0.704,0.567,0.294,0.149,0.335,0.317;0.745,0.00189,0.731,0.732,0.0815,0.448,0.726,0.0169,0.446,0.266;0.476,0.383,0.361,0.899,0.563,0.779,0.164,0.915,0.753,0.995;0.959,0.556,0.328,0.898,0.261,0.524,0.655,0.678,0.108,0.92;0.0885,0.764,0.963,0.14,0.308,0.849,0.603,0.198,0.158,0.482;0.594,0.898,0.412,0.0845,0.465,0.916,0.955,0.629,0.218,0.537;0.472,0.291,0.539,0.705,0.257,0.325,0.143,0.304,0.508,0.71;0.592,0.831,0.0765,0.812,0.513,0.143,0.701,0.987,0.926,0.188;0.979,0.162,0.296,0.419,0.332,0.383,0.28,0.106,0.197,0.0478;0.88,0.17,0.343,0.729,0.913,0.67,0.262,0.395,0.871,0.353;0.062,0.872,0.225,0.0958,0.00158,0.482,0.122,0.265,0.843,0.672;0.366,0.267,0.165,0.893,0.0213,0.538,0.668,0.821,0.414,0.861;aaaaaa;
aaaa;aaaaaaa;0.0917;0.488;aaaaa;0.852;aaa;0.419;0.0619;0.778;0.291;aaaa;0.24;0.375;0.0205,0.379,0.58,0.0957,0.813,0.891,0.387,0.738,0.744,0.0924;0.0762,0.514,0.854,0.56,0.629,0.929,0.609,0.631,0.623,0.53;0.471,0.338,0.478,0.296,0.233,0.906,0.681,0.357,0.823,0.604;0.806,0.85,0.448,0.0337,0.233,0.102,0.742,0.524,0.229,0.507;0.133,0.378,0.819,0.683,0.273,0.0246,0.86,0.73,0.646,0.405;0.618,0.215,0.35,0.314,0.1,0.17,0.437,0.575,0.597,0.117;0.403,0.802,0.197,0.403,0.176,0.95,0.719,0.468,0.589,0.946;0.865,0.864,0.149,0.547,0.126,0.538,0.181,0.674,0.184,0.601;0.927,0.00581,0.651,0.843,0.414,0.381,0.514,0.151,0.568,0.378;0.643,0.92,0.903,0.244,0.676,0.757,0.925,0.426,0.712,0.724;0.54,0.231,0.408,0.932,0.89,0.997,0.218,0.947,0.323,0.483;0.599,0.572,0.0527,0.997,0.606,0.708,0.793,0.476,0.98,0.595;0.765,0.644,0.866,0.623,0.403,0.137,0.394,0.499,0.757,0.0529;0.798,0.59,0.211,0.523,0.548,0.604,0.0479,0.809,0.34,0.144;aaaa;
aaaaaa;aaaaaa;0.513;0.41;aaa;0.107;aaaaa;0.318;0.478;0.674;0.15;a;0.184;0.991;0.935,0.353,0.338,0.729,0.331,0.375,0.699,0.913,0.485,0.308;0.911,0.562,0.209,0.411,0.607,0.854,0.45,0.572,0.381,0.592;0.992,0.89,0.816,0.657,0.294,0.507,0.128,0.254,0.443,0.0423;0.466,0.207,0.118,0.911,0.941,0.679,0.658,0.765,0.833,0.491;0.904,0.705,0.391,0.575,0.861,0.347,0.597,0.628,0.217,0.588;0.348,0.56,0.216,0.867,0.454,0.444,0.812,0.133,0.464,0.952;0.484,0.977,0.311,0.313,0.166,0.476,0.317,0.658,0.5,0.483;0.0416,0.541,0.293,0.0923,0.605,0.826,0.361,0.608,0.718,0.187;0.331,0.519,0.197,0.555,0.0201,0.23,0.55,0.46,0.652,0.476;0.84,0.501,0.663,0.831,0.26,0.63,0.294,0.102,0.114,0.802;0.989,0.533,0.112,0.553,0.124,0.103,0.037,0.814,0.696,0.503;0.579,0.991,0.771,0.413,0.149,0.311,0.875,0.142,0.08,0.149;0.142,0.605,0.971,0.487,0.347,0.443,0.164,0.0703,0.0735,0.971;0.125,0.542,0.947,0.548,0.558,0.669,0.636,0.515,0.146,0.52;aaaaaaaa;
aaaaaaaaa;aaaaaaa;0.856;0.648;aaaa;0.531;aaaaaaa;0.0799;0.323;0.274;0.132;a;0.888;0.774;0.295,0.359,0.714,0.279,0.832,0.31,0.0788,0.898,0.276,0.593;0.986,0.323,0.495,0.954,0.4,0.474,0.133,0.00829,0.326,0.123;0.304,0.00211,0.458,0.448,0.269,0.137,0.0917,0.754,0.528,0.498;0.273,0.924,0.449,0.743,0.289,0.604,0.953,0.79,0.0364,0.779;0.891,0.0271,0.14,0.822,0.871,0.218,0.175,0.839,0.685,0.283;0.99,0.311,0.819,0.701,0.274,0.881,0.964,0.398,0.0519,0.0784;0.705,0.789,0.365,0.74,0.676,0.924,0.282,0.774,0.0914,0.455;0.686,0.165,0.155,0.838,0.589,0.663,0.815,0.0351,0.248,0.862;0.579,0.837,0.0232,0.561,0.551,0.802,0.835,0.757,0.747,0.104;0.942,0.586,0.00638,0.3,0.361,0.283,0.632,0.634,0.559,0.44;0.834,0.333,0.00733,0.216,0.922,0.823,0.127,0.416,0.15,0.842;0.91,0.297,0.827,0.876,0.251,0.26,0.317,0.532,0.761,0.941;0.0189,0.198,0.87,0.528,0.106,0.0509,0.277,0.982,0.392,0.662;0.16,0.65,0.0749,0.0725,0.662,0.0833,0.587,0.463,0.797,0.78;a;
aa;aaaaa;0.821;0.749;aaaaa;0.546;aa;0.535;0.459;0.352;0.904;a;0.266;0.844;0.967,0.846,0.00662,0.243,0.0746,0.153,0.591,0.27,0.841,0.648;0.467,0.425,0.272,0.169,0.206,0.475,0.447,0.127,0.796,0.961;0.787,0.713,0.869,0.843,0.45,0.765,0.466,0.795,0.336,0.243;0.503,0.298,0.919,0.633,0.984,0.859,0.00352,0.134,0.773,0.382;0.622,0.832,0.412,0.194,0.56,0.311,0.302,0.779,0.51,0.822;0.572,0.834,0.894,0.134,0.871,0.756,0.843,0.933,0.706,0.239;0.832,0.483,0.661,0.31,0.702,0.365,0.18,0.117,0.564,0.443;0.851,0.407,0.555,0.532,0.0292,0.376,0.91,0.694,0.645,0.507;0.731,0.88,0.195,0.655,0.39,0.967,0.498,0.811,0.415,0.45;0.08,0.379,0.273,0.691,0.496,0.573,0.28,0.884,0.538,0.14;0.587,0.617,0.603,0.74,0.609,0.694,0.451,0.159,0.0165,0.619;0.776,0.53,0.655,0.984,0.0132,0.0856,0.0421,0.851,0.326,0.00274;0.992,0.127,0.232,0.0867,0.998,0.848,0.158,0.297,0.122,0.15;0.793,0.505,0.166,0.353,0.833,0.483,0.067,0.468,0.906,0.0772;aaaaaa;
aaaaaaa;aa;0.366;0.194;aa;0.6;aaa;0.381;0.54;0.464;0.402;aaa;0.689;0.556;0.712,0.871,0.785,0.106,0.352,0.482,0.582,0.0718,0.0978,0.42;0.318,0.737,0.288,0.847,0.989,0.227,0.494,0.837,0.796,0.244;0.228,0.266,0.144,0.501,0.876,0.944,0.836,0.887,0.269,0.238;0.929,0.858,0.764,0.0925,0.178,0.25,0.174,0.97,0.336,0.857;0.535,0.108,0.0311,0.177,0.721,0.643,0.883,0.705,0.462,0.952;0.191,0.721,0.863,0.22,0.499,0.0351,0.304,0.615,0.044,0.879;0.0978,0.769,0.688,0.644,0.612,0.185,0.0952,0.373,0.535,0.983;0.212,0.279,0.718,0.836,0.404,0.0595,0.246,0.53,0.717,0.109;0.203,0.444,0.404,0.272,0.109,0.623,0.996,0.185,0.505,0.792;0.936,0.859,0.243,0.617,0.262,0.496,0.389,0.481,0.839,0.965;0.821,0.175,0.169,0.0629,0.819,0.148,0.523,0.345,0.137,0.236;0.563,0.305,0.746,0.349,0.634,0.042,0.206,0.292,0.18,0.901;0.49,0.269,0.125,0.569,0.491,0.571,0.255,0.611,0.624,0.0371;0.334,0.313,0.0154,0.538,0.657,0.717,0.509,0.258,0.413,0.751;aaaaa;
aa;aaaaa;0.428;0.808;aa;0.468;aaaaaaaaa;0.93;0.559;0.282;0.344;aaa;0.555;0.434;0.786,0.76,0.808,0.23,0.0752,0.243,0.336,0.298,0.022,0.441;0.226,0.393,0.401,0.72,0.719,0.561,0.743,0.46,0.512,0.522;0.101,0.213,0.582,0.541,0.0482,0.337,0.00867,0.78,0.89,0.702;0.721,0.738,0.681,0.446,0.402,0.365,0.704,0.472,0.467,0.254;0.163,0.671,0.665,0.803,0.213,0.623,0.848,0.127,0.68,0.449;0.769,0.666,0.189,0.305,0.993,0.268,0.00864,0.26,0.622,0.0871;0.773,0.452,0.856,0.342,0.288,0.594,0.181,0.303,0.491,0.788;0.0594,0.567,0.988,0.88,0.161,0.192,0.459,0.903,0.587,0.646;0.812,0.0311,0.495,0.124,0.929,0.735,0.77,0.702,0.343,0.883;0.794,0.92,0.699,0.998,0.222,0.586,0.808,0.38,0.908,0.255;0.779,0.855,0.663,0.178,0.994,0.0677,0.852,0.381,0.886,0.752;0.847,0.866,0.748,0.181,0.118,0.0459,0.146,0.401,0.0864,0.324;0.473,0.697,0.563,0.729,0.828,0.309,0.902,0.439,0.247,0.902;0.0942,0.0443,0.963,0.283,0.119,0.182,0.0528,0.902,0.38,0.359;a;
aaaa;aaaaaaaa;0.18;0.917;a;0.391;aaaaa;0.605;0.826;0.285;0.0304;a;0.335;0.303;0.412,0.515,0.977,0.085,0.0219,0.631,0.19,0.0864,0.776,0.812;0.195,0.952,0.322,0.224,0.756,0.555,0.167,0.237,0.853,0.195;0.299,0.847,0.0418,0.796,0.695,0.0125,0.821,0.147,0.0849,0.584;0.456,0.335,0.215,0.517,0.879,0.781,0.495,0.552,0.968,0.686;0.224,0.566,0.372,0.454,0.438,0.365,0.475,0.851,0.00588,0.831;0.636,0.32,0.911,0.534,0.0135,0.931,0.112,0.485,0.172,0.453;0.66,0.531,0.992,0.115,0.868,0.805,0.78,0.0553,0.511,0.478;0.366,0.525,0.29,0.801,0.4,0.652,0.849,0.454,0.54,0.461;0.229,0.291,0.401,0.135,0.418,0.794,0.937,0.00594,0.753,0.765;0.822,0.49,0.771,0.729,0.129,0.168,0.351,0.46,0.0311,0.486;0.984,0.164,0.603,0.111,0.758,0.864,0.461,0.909,0.994,0.201;0.665,0.596,0.49,0.444,0.0117,0.765,0.995,0.374,0.133,0.701;0.271,0.0219,0.709,0.915,0.986,0.208,0.0972,0.48,0.489,0.974;0.342,0.506,0.116,0.331,0.206,0.265,0.696,0.0899,0.688,0.49;aaaaa;
aaaa;aaaaaaaaa;0.822;0.447;aaaaa;0.612;aaaaa;0.775;0.514;0.677;0.987;a;0.562;0.239;0.347,0.174,0.473,0.427,0.186,0.827,0.936,0.713,0.724,0.489;0.0322,0.47,0.334,0.898,0.972,0.151,0.994,0.886,0.0959,0.627;0.414,0.282,0.526,0.76,0.838,0.259,0.786,0.482,0.322,0.822;0.255,0.389,0.136,0.729,0.0187,0.17,0.556,0.557,0.582,0.304;0.634,0.754,0.0351,0.103,0.62,0.0096,0.405,0.111,0.394,0.829;0.536,0.412,0.317,0.626,0.45,0.0499,0.618,0.462,0.103,0.864;0.0234,0.156,0.481,0.526,0.218,0.373,0.613,0.0989,0.482,0.275;0.171,0.589,0.83,0.392,0.744,0.513,0.144,0.576,0.552,0.963;0.893,0.565,0.754,0.477,0.869,0.357,0.733,0.4,0.438,0.684;0.629,0.263,0.12,0.673,0.55,0.285,0.23,0.89,0.736,0.195;0.173,0.623,0.781,0.24,0.0717,0.541,0.0307,0.735,0.0437,0.275;0.097,0.741,0.515,0.0855,0.695,0.73,0.584,0.944,0.913,0.595;0.58,0.786,0.541,0.916,0.869,0.676,0.204,0.978,0.38,0.529;0.241,0.739,0.38,0.292,0.709,0.242,0.478,0.0273,0.00183,0.72;a;
a;aaaaaaaa;0.197;0.203;a;0.766;aaa;0.0939;0.68;0.673;0.218;aa;0.443;0.273;0.133,0.329,0.433,0.693,0.0737,0.65,0.334,0.642,0.125,0.765;0.463,0.369,0.723,0.484,0.571,0.142,0.401,0.225,0.626,0.381;0.437,0.529,0.471,0.713,0.127,0.459,0.906,0.251,0.24,0.48;0.0721,0.311,0.615,0.179,0.926,0.0438,0.809,0.9,0.938,0.888;0.817,0.0318,0.829,0.308,0.265,0.00616,0.579,0.0094,0.91,0.465;0.525,0.568,0.465,0.779,0.0259,0.119,0.168,0.656,0.546,0.368;0.387,0.307,0.142,0.708,0.341,0.817,0.742,0.236,0.659,0.19;0.483,0.623,0.0379,0.747,0.896,0.686,0.655,0.14,0.363,0.657;0.281,0.162,0.431,0.961,0.042,0.0545,0.223,0.355,0.801,0.761;0.487,0.349,0.842,0.583,0.689,0.973,0.914,0.971,0.555,0.515;0.947,0.522,0.445,0.000957,0.0919,0.951,0.193,0.875,0.241,0.486;0.188,0.606,0.209,0.0184,0.758,0.313,0.144,0.27,0.323,0.0427;0.987,0.364,0.0542,0.394,0.592,0.362,0.299,0.364,0.282,0.69;0.483,0.241,0.934,0.2,0.225,0.585,0.8,0.546,0.74,0.644;aaa;
aaaaaaa;aaaaaaaa;0.686;0.605;aaa;0.613;aaaaaaaaa;0.766;0.607;0.25;0.482;aa;0.474;0.177;0.926,0.817,0.353,0.472,0.119,0.175,0.453,0.325,0.283,0.698;0.596,0.167,0.735,0.633,0.366,0.98,0.357,0.239,0.654,0.869;0.817,0.323,0.664,0.0921,0.492,0.939,0.48,0.659,0.892,0.396;0.755,0.834,0.96,0.82,0.294,0.00346,0.217,0.336,0.546,0.721;0.218,0.0677,0.272,0.0949,0.221,0.866,0.49,0.553,0.515,0.301;0.388,0.952,0.445,0.104,0.603,0.254,0.353,0.87,0.948,0.544;0.492,0.724,0.587,0.626,0.12,0.559,0.794,0.6,0.58,0.687;0.084,0.528,0.00736,0.772,0.422,0.644,0.444,0.972,0.122,0.692;0.297,0.321,0.852,0.785,0.269,0.533,0.969,0.811,0.643,0.755;0.375,0.974,0.797,0.343,0.739,0.901,0.216,0.138,0.581,0.594;0.0964,0.957,0.974,0.362,0.381,0.897,0.238,0.667,0.236,0.405;0.0532,0.0934,0.265,0.664,0.308,0.155,0.716,0.728,0.197,0.839;0.786,0.675,0.038,0.933,0.423,0.294,0.534,0.761,0.592,0.186;0.615,0.909,0.641,0.88,0.647,0.74,0.831,0.236,0.682,0.0139;aaaaaaaaaa;
aa;aaa;0.98;0.298;aaaaaaa;0.165;a;0.492;0.679;0.326;0.656;aaaa;0.185;0.674;0.666,0.348,0.154,0.589,0.311,0.8,0.528,0.882,0.0796,0.655;0.876,0.893,0.925,0.197,0.757,0.00406,0.287,0.165,0.0482,0.853;0.609,0.108,0.708,0.619,0.21,0.647,0.817,0.0645,0.569,0.0654;0.757,0.904,0.465,0.545,0.723,0.765,0.576,0.801,0.33,0.513;0.738,0.628,0.0193,0.848,0.476,0.326,0.454,0.11,0.146,0.416;0.311,0.384,0.236,0.298,0.0109,0.679,0.307,0.00694,0.603,0.726;0.884,0.991,0.403,0.681,0.729,0.562,0.195,0.738,0.713,0.984;0.246,0.785,0.391,0.231,0.624,0.475,0.0613,0.856,0.842,0.937;0.181,0.613,0.499,0.556,0.388,0.602,0.0739,0.588,0.0384,0.239;0.739,0.683,0.755,0.928,0.986,0.83,0.104,0.366,0.549,0.798;0.209,0.3,0.79,0.962,0.862,0.487,0.981,0.413,0.336,0.778;0.648,0.685,0.859,0.816,0.644,0.962,0.752,0.744,0.734,0.55;0.154,0.137,0.953,0.039,0.735,0.169,0.783,0.214,0.84,0.974;0.905,0.235,0.458,0.666,0.143,0.554,0.798,0.314,0.247,0.396;aa;
aaaa;aaaaaaaa;0.07;0.762;aaaaa;0.066;aaaaa;0.926;0.282;0.0429;0.784;aaaa;0.304;0.974;0.104,0.0189,0.175,0.203,0.381,0.915,0.732,0.968,0.259,0.164;0.152,0.122,0.649,0.408,0.105,0.982,0.302,0.377,0.15,0.933;0.0358,0.567,0.255,0.734,0.56,0.353,0.385,0.568,0.0163,0.396;0.941,0.816,0.251,0.319,0.781,0.874,0.804,0.99,0.0701,0.704;0.694,0.097,0.886,0.0955,0.54,0.181,0.457,0.548,0.317,0.589;0.257,0.333,0.958,0.263,0.606,0.488,0.77,0.187,0.913,0.804;0.102,0.889,0.647,0.362,0.949,0.715,0.176,0.188,0.47,0.157;0.125,0.825,0.903,0.232,0.84,0.344,0.272,0.428,0.701,0.444;0.863,0.803,0.684,0.443,0.383,0.109,0.878,0.09,0.307,0.66;0.481,0.697,0.254,0.158,0.19,0.816,0.225,0.918,0.782,0.0234;0.83,0.642,0.388,0.403,0.543,0.809,0.302,0.592,0.41,0.363;0.713,0.89,0.488,0.265,0.53,0.0166,0.929,0.0228,0.685,0.783;0.702,0.598,0.257,0.284,0.506,0.999,0.257,0.215,0.718,0.156;0.235,0.481,0.918,0.27,0.0432,0.541,0.718,0.0727,0.372,0.567;aaaaaaa;
