ATT0(float,3);ATT1(float,10);ATT2(string,71);ATT3(float,10);ATT4(float,1);ATT5(float,1);ATT6(string,69);ATT7(float,6);ATT8(float,1);ATT9(float,10);ATT10(float,7);ATT11(float,10);ATT12(string,80);ATT13(float,1);ATT14(float,3);ATT15(float,7);ATT16(string,94);ATT17(float,11);ATT18(float,4);ATT19(string,67);ATT20(string,64);ATT21(float,3);ATT22(float,1);ATT23(string,93);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);
0.867,0.555,0.794;0.496,0.957,0.452,0.657,0.0417,0.0818,0.736,0.372,0.44,0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683,0.983,0.524,0.318,0.168,0.38,0.458,0.913,0.682,0.857;0.946;0.986;aaaaaaaaaaaaaaaaaaaa;0.707,0.37,0.87,0.415,0.632,0.391;0.3;0.803,0.0158,0.618,0.124,0.17,0.38,0.0346,0.714,0.235,0.678;0.825,0.403,0.899,0.97,0.726,0.794,0.0614;0.546,0.845,0.983,0.922,0.425,0.82,0.312,0.353,0.748,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692;0.682,0.361,0.406;0.0258,0.523,0.559,0.89,0.659,0.861,0.368;aaaaaaaaaaaaaaaaaaaaaaaaa;0.98,0.39,0.507,0.852,0.00855,0.24,0.388,0.679,0.318,0.712,0.623;0.768,0.143,0.213,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.94,0.35,0.113;0.179;aaaaaaa;0.467;0.894;0.0293;aaaa;
0.266,0.0189,0.867;0.363,0.265,0.538,0.469,0.0175,0.903,0.0196,0.0688,0.146,0.998;aaaaaaaaaaaaaaaaaaaaa;0.448,0.263,0.174,0.659,0.152,0.283,0.865,0.403,0.941,0.115;0.468;0.803;aaaaaaaaaaaaaaaaaaaaa;0.383,0.741,0.462,0.255,0.614,0.71;0.278;0.311,0.248,0.466,0.629,0.867,0.491,0.353,0.53,0.374,0.253;0.00552,0.571,0.0847,0.289,0.438,0.706,0.378;0.561,0.837,0.246,0.886,0.552,0.281,0.505,0.169,0.727,0.0717;aaaaaaaaaaaaaaaaaaaaaaa;0.772;0.21,0.172,0.757;0.0318,0.0283,0.168,0.0813,0.178,0.36,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473,0.367,0.538,0.0744,0.866,0.832,0.957,0.103,0.643,0.325,0.0254;0.353,0.9,0.667,0.266;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572,0.152,0.00168;0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583;0.309;0.839;aaaaaaaaaa;
0.46,0.553,0.521;0.449,0.105,0.499,0.148,0.317,0.179,0.369,0.122,0.746,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746,0.959,0.222,0.66,0.868,0.307,0.225,0.395,0.496,0.901;0.533;0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839,0.119,0.865,0.382,0.472,0.809;0.573;0.232,0.0652,0.966,0.51,0.757,0.977,0.168,0.363,0.941,0.492;0.272,0.362,0.88,0.169,0.39,0.878,0.378;0.689,0.759,0.234,0.46,0.436,0.544,0.0339,0.212,0.672,0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.146;0.6,0.771,1;0.825,0.675,0.825,0.673,0.294,0.865,0.0862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767,0.0879,0.163,0.938,0.00815,0.65,0.765,0.392,0.611,0.542,0.585;0.00665,0.315,0.0151,0.498;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.997,0.166,0.779;0.301;aaaaaaaaaa;0.383;0.364;0.141;aaaaaaa;
0.579,0.696,0.294;0.316,0.296,0.813,0.714,0.00222,0.75,0.875,0.472,0.623,0.842;aaa;0.87,0.61,0.254,0.682,0.822,0.142,0.193,0.186,0.988,0.195;0.799;0.846;aaaaaaaaaaaaaaaaaaaaaa;0.588,0.639,0.123,0.762,0.671,0.91;0.666;0.917,0.633,0.0312,0.553,0.471,0.0582,0.555,0.28,0.493,0.399;0.0786,0.427,0.0676,0.769,0.596,0.376,0.132;0.671,0.672,0.98,0.87,0.437,0.799,0.711,0.975,0.404,0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719;0.836,0.282,0.933;0.732,0.00476,0.021,0.307,0.157,0.977,0.863;aaaaa;0.294,0.689,0.809,0.899,0.96,0.141,0.322,0.968,0.111,0.439,0.0597;0.044,0.535,0.254,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.809,0.171,0.876;0.447;aaaaaaaaaaaaaaaaaaaaa;0.465;0.783;0.0668;aaaaaa;
0.445,0.483,0.502;0.119,0.27,0.176,0.0567,0.152,0.361,0.691,0.682,0.0205,0.0444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17,0.773,0.377,0.83,0.12,0.234,0.429,0.753,0.599,0.393;0.432;0.389;aaaaaaaaaaaaaaaaaaa;0.898,0.196,0.435,0.555,0.824,0.0345;0.236;0.632,0.0445,0.292,0.39,0.844,0.616,0.641,0.587,0.0782,0.347;0.46,0.446,0.212,0.686,0.635,0.567,0.011;0.981,0.525,0.0691,0.399,0.874,0.0757,0.262,0.568,0.264,0.704;aaaaaaaaaaaaaaaaaa;0.26;0.815,0.583,0.997;0.431,0.961,0.314,0.399,0.319,0.793,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471,0.243,0.792,0.872,0.911,0.934,0.813,0.346,0.111,0.182,0.368;0.0297,0.664,0.217,0.0527;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0217,0.442,0.549;0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623;0.229;0.883;aaaaa;
0.281,0.0903,0.877;0.462,0.935,0.624,0.307,0.912,0.337,0.395,0.171,0.997,0.225;aaaaaaaaaaaaaaaaa;0.977,0.22,0.786,0.849,0.215,0.827,0.807,0.967,0.0283,0.874;0.789;0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295,0.497,0.961,0.953,0.685,0.511;0.685;0.319,0.575,0.818,0.0943,0.108,0.747,0.255,0.316,0.955,0.471;0.557,0.184,0.281,0.256,0.533,0.626,0.762;0.179,0.473,0.0784,0.00407,0.661,0.485,0.44,0.812,0.955,0.181;aaaaaa;0.102;0.906,0.885,0.204;0.562,0.891,0.515,0.253,0.526,0.717,0.736;aaaaaaaaaaaaaaaaaaa;0.891,0.511,0.762,0.818,0.638,0.998,0.776,0.744,0.0649,0.531,0.769;0.749,0.637,0.456,0.403;aaaa;aaaaaaaaaaaaaaaaaaaa;0.157,0.86,0.36;0.115;aaaaaaaaaaaaaaaaaa;0.389;0.345;0.703;aaaaa;
0.0244,0.562,0.65;0.446,0.488,0.423,0.339,0.417,0.269,0.578,0.973,0.374,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272,0.163,0.559,0.816,0.245,0.661,0.282,0.304,0.915,0.688;0.904;0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0193,0.878,0.974,0.356,0.264,0.846;0.222;0.0574,0.817,0.13,0.0916,0.904,0.17,0.0403,0.225,0.509,0.867;0.208,0.775,0.758,0.379,0.962,0.518,0.932;0.635,0.406,0.557,0.5,0.752,0.107,0.687,0.514,0.153,0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143;0.732,0.81,0.973;0.913,0.848,0.782,0.31,0.85,0.914,0.00195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.028,0.418,0.126,0.59,0.133,0.602,0.491,0.417,0.763,0.54,0.406;0.311,0.86,0.191,0.735;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.31,0.197,0.676;0.728;aaaaaaaa;0.031;0.509;0.00468;aaaaaa;
0.974,0.88,0.127;0.398,0.0284,0.64,0.213,0.321,0.0254,0.698,0.69,0.569,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0839,0.4,0.396,0.421,0.874,0.745,0.56,0.458,0.559,0.249;0.927;0.0382;aaaaaaaaaaa;0.887,0.353,0.03,0.433,0.643,0.491;0.777;0.754,0.717,0.572,0.31,0.206,0.282,0.54,0.583,0.824,0.198;0.161,0.868,0.359,0.894,0.978,0.624,0.952;0.0421,0.125,0.904,0.82,0.114,0.754,0.763,0.597,0.0253,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462;0.0732,0.393,0.39;0.967,0.679,0.804,0.505,0.801,0.429,0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619,0.298,0.831,0.781,0.982,0.759,0.0939,0.0672,0.0828,0.588,0.305;0.513,0.533,0.647,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.203,0.307,0.459;0.0217;aaaaaaaaaaaaaaaa;0.956;0.0745;0.341;aaaaaaaa;
0.0275,0.184,0.103;0.978,0.478,0.154,0.0608,0.34,0.476,0.644,0.556,0.902,0.703;aaaaaaaaaaaaa;0.0988,0.142,0.937,0.998,0.767,0.209,0.373,0.605,0.18,0.36;0.988;0.837;aaaaaa;0.315,0.644,0.0319,0.888,0.937,0.752;0.675;0.644,0.267,0.45,0.55,0.148,0.469,0.275,0.198,0.591,0.348;0.00889,0.833,0.934,0.353,0.632,0.909,0.19;0.574,0.0735,0.244,0.0426,0.332,0.455,0.715,0.554,0.223,0.0033;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239;0.619,0.125,0.783;0.435,0.479,0.662,0.221,0.688,0.347,0.678;aaaaaaaaaaaaaaaaaaaaaaaaa;0.195,0.425,0.933,0.395,0.39,0.64,0.47,0.809,0.759,0.0675,0.958;0.203,0.659,0.659,0.0875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.966,0.728,0.297;0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854;0.55;0.239;aaaaa;
0.154,0.797,0.28;0.682,0.0771,0.879,0.817,0.966,0.493,0.49,0.0399,0.908,0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.256,0.872,0.192,0.365,0.274,0.962,0.768,0.626,0.314,0.493;0.493;0.0371;aaaaaaaaaaaaaaa;0.618,0.105,0.589,0.344,0.363,0.666;0.934;0.466,0.392,0.583,0.901,0.0904,0.325,0.683,0.354,0.678,0.0116;0.0777,0.606,0.943,0.886,0.13,0.624,0.158;0.572,0.739,0.521,0.13,0.544,0.419,0.0834,0.374,0.992,0.642;aaaaaaa;0.278;0.631,0.672,0.991;0.785,0.554,0.13,0.689,0.608,0.659,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749,0.604,0.571,0.802,0.398,0.471,0.967,0.127,0.854,0.973,0.598;0.889,0.233,0.74,0.56;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.819,0.789,0.54;0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635;0.885;0.305;aaaaaaaaaa;
0.923,0.124,0.878;0.11,0.726,0.185,0.456,0.646,0.605,0.718,0.15,0.465,0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265,0.701,0.335,0.166,0.259,0.826,0.898,0.273,0.511,0.468;0.0445;0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189,0.956,0.295,0.829,0.612,0.889;0.994;0.325,0.411,0.128,0.533,0.592,0.37,0.244,0.448,0.431,0.89;0.193,0.0597,0.434,0.0599,0.862,0.657,0.256;0.327,0.27,0.978,0.255,0.574,0.872,0.597,0.356,0.588,0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0633;0.299,0.181,0.203;0.662,0.273,0.734,0.666,0.122,0.625,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642,0.268,0.867,0.363,0.218,0.893,0.484,0.776,0.787,0.0703,0.773;0.527,0.955,0.902,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0499,0.852,0.113;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533;0.442;0.473;aaaaaaaa;
0.0294,0.744,0.521;0.819,0.61,0.0257,0.424,0.136,0.623,0.584,0.86,0.0278,0.912;aaaaaaaaaaaaaa;0.464,0.111,0.524,0.232,0.276,0.724,0.693,0.144,0.933,0.458;0.903;0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122,0.839,0.658,0.196,0.695,0.225;0.562;0.563,0.595,0.274,0.986,0.18,0.0566,0.472,0.138,0.838,0.632;0.385,0.253,0.481,0.79,0.692,0.319,0.21;0.744,0.955,0.127,0.0535,0.709,0.882,0.363,0.463,0.295,0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.118,0.314,0.862;0.575,0.438,0.93,0.851,0.291,0.134,0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511,0.089,0.34,0.16,0.589,0.574,0.388,0.255,0.334,0.994,0.0889;0.936,0.225,0.191,0.00416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963,0.0541,0.434;0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878;0.00752;0.874;aaaaa;
0.31,0.0223,0.873;0.506,0.771,0.341,0.706,0.337,0.624,0.363,0.194,0.716,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.458,0.243,0.00958,0.953,0.164,0.799,0.124,0.846,0.162;0.662;0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418,0.24,0.23,0.128,0.625,0.0253;0.6;0.588,0.74,0.878,0.298,0.996,0.814,0.974,0.0205,0.508,0.0913;0.248,0.0409,0.428,0.201,0.845,0.438,0.828;0.0769,0.583,0.282,0.186,0.0658,0.916,0.0278,0.11,0.0568,0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157;0.459,0.196,0.425;0.133,0.893,0.616,0.375,0.131,0.597,0.114;aaaaaaaaaaaaaaaaaaaaaaaa;0.392,0.559,0.931,0.51,0.973,0.257,0.0728,0.305,0.97,0.0263,0.986;0.782,0.313,0.32,0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0873,0.611,0.649;0.447;aaaaaaaaaaaaaaaaaaaaaaa;0.476;0.311;0.694;aaa;
0.426,0.585,0.274;0.0794,0.978,0.191,0.106,0.836,0.544,0.123,0.269,0.934,0.144;aaaaaaaaaaaa;0.215,0.595,0.227,0.11,0.717,0.366,0.0509,0.182,0.505,0.421;0.596;0.0462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391,0.516,0.442,0.248,0.705,0.175;0.653;0.0115,0.258,0.246,0.707,0.999,0.301,0.795,0.745,0.137,0.441;0.155,0.361,0.815,0.715,0.659,0.604,0.137;0.348,0.631,0.844,0.26,0.951,0.00797,0.878,0.133,0.303,0.859;aaaaaaaaa;0.994;0.595,0.193,0.554;0.575,0.927,0.608,0.988,0.481,0.0845,0.836;aaaaaaaaaaaaaaaaaa;0.0657,0.723,0.594,0.695,0.511,0.755,0.232,0.694,0.687,0.0912,0.72;0.404,0.462,0.0732,0.969;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269,0.309,0.753;0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876;0.64;0.491;aaaaaaa;
0.482,0.589,0.867;0.961,0.635,0.996,0.269,0.772,0.709,0.539,0.458,0.45,0.809;aaaaaaaaaaaaaaaaaaaaaa;0.308,0.654,0.0355,0.992,0.132,0.3,0.483,0.212,0.702,0.759;0.656;0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563,0.768,0.334,0.208,0.408,0.603;0.00991;0.444,0.621,0.589,0.46,0.0803,0.06,0.109,0.989,0.934,0.0957;0.0404,0.315,0.066,0.336,0.995,0.768,0.731;0.418,0.853,0.54,0.549,0.447,0.12,0.301,0.651,0.0901,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264;0.638,0.541,0.607;0.153,0.703,0.378,0.219,0.395,0.315,0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677,0.126,0.924,0.152,0.361,0.201,0.873,0.0988,0.794,0.652,0.83;0.911,0.0415,0.376,0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.515,0.806,0.795;0.716;aaaaaaaaaaaaaaaaaaaaaaaaa;0.143;0.963;0.239;aaaaaaa;
0.455,0.493,0.783;0.445,0.956,0.77,1,0.43,0.291,0.555,0.887,0.748,0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878,0.978,0.0634,0.5,0.747,0.612,0.0969,0.501,0.757,0.335;0.407;0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48,0.806,0.461,0.0881,0.224,0.992;0.501;0.777,0.00932,0.956,0.681,0.069,0.736,0.981,0.663,0.27,0.606;0.579,0.095,0.97,0.268,0.702,0.868,0.0199;0.469,0.283,0.191,0.143,0.557,0.94,0.0126,0.506,0.55,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619;0.346,0.161,0.113;0.137,0.903,0.107,0.351,0.345,0.463,0.825;aaaaaaaaaaaaaaaaaaa;0.298,0.753,0.728,0.736,0.506,0.416,0.376,0.327,0.783,0.317,0.765;0.262,0.0154,0.538,0.531;aaaa;aaaaaaaaa;0.00767,0.844,0.023;0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919;0.893;0.29;aaaa;
0.497,0.348,0.736;0.519,0.297,0.525,0.0907,0.231,0.182,0.988,0.27,0.605,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.08,0.695,0.995,0.372,0.0991,0.459,0.788,0.787,0.992,0.0346;0.482;0.537;aaaaaaaaaaaaaaaaaaa;0.361,0.587,0.503,0.148,0.229,0.395;0.773;0.753,0.767,0.992,0.521,0.111,0.00752,0.174,0.327,0.817,0.149;0.654,0.594,0.934,0.191,0.796,0.538,0.869;0.687,0.453,0.499,0.322,0.656,0.491,0.505,0.377,0.187,0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532;0.298,0.253,0.627;0.884,0.161,0.0299,0.496,0.354,0.107,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754,0.631,0.622,0.783,0.0109,0.896,0.301,0.757,0.322,0.0804,0.0295;0.153,0.276,0.736,0.622;aaaaaa;aaaaaaaaaaaaaaaaaa;0.207,0.667,0.514;0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89;0.647;0.79;aaaaaaa;
0.988,0.689,0.322;0.735,0.297,0.653,0.903,0.0295,0.311,0.379,0.96,0.0579,0.789;aaaaaaaaaa;0.112,0.629,0.851,0.874,0.425,0.863,0.923,0.76,0.577,0.808;0.127;0.113;aaaaaaaaaaaaaaaaaaaaa;0.243,0.746,0.264,0.255,0.552,0.172;0.0957;0.989,0.675,0.884,0.747,0.88,0.593,0.273,0.301,0.0843,0.113;0.69,0.632,0.906,0.691,0.449,0.158,0.365;0.534,0.342,0.355,0.652,0.106,0.15,0.0748,0.627,0.994,0.806;aaaaaaaaa;0.902;0.133,0.156,0.461;0.733,0.0286,0.835,0.857,0.802,0.92,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.875,0.602,0.398,0.705,0.276,0.951,0.0215,0.838,0.624,0.95;0.652,0.917,0.239,0.872;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.232,0.227,0.0219;0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616;0.542;0.732;aaaa;
0.901,0.87,0.71;0.859,0.56,0.316,0.218,0.9,0.74,0.826,0.29,0.691,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.429,0.335,0.747,0.975,0.401,0.438,0.216,0.799,0.784,0.0179;0.734;0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388,0.176,0.744,0.851,0.561,0.423;0.205;0.646,0.625,0.525,0.749,0.856,0.953,0.0133,0.131,0.462,0.814;0.689,0.916,0.952,0.0116,0.876,0.837,0.603;0.752,0.609,0.972,0.74,0.421,0.798,0.21,5.1e-05,0.789,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;0.467,0.674,0.984;0.353,0.793,0.141,0.45,0.0121,0.609,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261,0.164,0.863,0.51,0.474,0.437,0.657,0.368,0.173,0.579,0.535;0.343,0.842,0.0373,0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.497,0.213,0.184;0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.123;0.132;0.00432;aaaaaaaa;
0.946,0.14,0.0227;0.346,0.49,0.232,0.395,0.781,0.205,0.419,0.678,0.796,0.0191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.39,0.596,0.298,0.443,0.739,0.302,0.312,0.912,0.728;0.728;0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203,0.213,0.729,0.00231,0.967,0.629;0.824;0.127,0.217,0.524,0.985,0.167,0.315,0.349,0.596,0.71,0.372;0.277,0.0675,0.984,0.914,0.92,0.488,0.279;0.648,0.887,0.247,0.358,0.101,0.385,0.353,0.0701,0.281,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251;0.743,0.285,0.229;0.63,0.32,0.309,0.981,0.254,0.439,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154,0.898,0.466,0.581,0.041,0.421,0.633,0.296,0.72,0.0228,0.599;0.526,0.397,0.909,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0187,0.642,0.677;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.589;0.107;0.894;aaaaaaaa;
