ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.43;0.706;0.901;0.276;0.132;aaaaaaa;aaaaa;0.00472;aaaa;aaaa;0.355,0.422,0.411,0.696,0.121,0.0756,0.757,0.85,0.539,0.517;0.801,0.446,0.237,0.273,0.00424,0.27,0.502,0.553,0.742,0.0125;0.569,0.163,0.528,0.679,0.514,0.193,0.105,0.39,0.988,0.386;0.147,0.282,0.102,0.152,0.0928,0.647,0.246,0.815,0.835,0.403;0.405,0.128,0.411,0.847,0.882,0.665,0.765,0.489,0.936,0.461;0.599,0.691,0.731,0.453,0.146,0.778,0.159,0.471,0.723,0.416;0.923,0.189,0.923,0.0406,0.0265,0.771,0.565,0.565,0.746,0.415;0.496,0.303,0.705,0.662,0.657,0.725,0.488,0.855,0.613,0.141;0.0191,0.0509,0.0262,0.0675,0.823,0.119,0.959,0.898,0.362,0.975;0.896,0.255,0.993,0.984,0.574,0.887,0.772,0.333,0.647,0.883;aaaaaaaaa;
0.311;0.741;0.205;0.104;0.102;aaaaaaa;aaaaa;0.226;aaaaaaaa;aaa;0.46,0.514,0.658,0.805,0.564,0.313,0.377,0.25,0.363,0.522;0.818,0.163,0.549,0.289,0.26,0.121,0.757,0.993,0.0801,0.577;0.997,0.756,0.297,0.556,0.405,0.591,0.698,0.402,0.437,0.373;0.235,0.309,0.463,0.00731,0.793,0.908,0.801,0.14,0.994,0.0699;0.727,0.0328,0.101,0.391,0.0112,0.975,0.667,0.904,0.802,0.00457;0.807,0.201,0.00199,0.387,0.0235,0.078,0.478,0.75,0.277,0.334;0.179,0.727,0.445,0.265,0.0929,0.534,0.685,0.791,0.000251,0.225;0.808,0.576,0.304,0.681,0.0152,0.295,0.999,0.0307,0.376,0.407;0.71,0.896,0.475,0.286,0.0505,0.162,0.581,0.753,0.309,0.356;0.838,0.249,0.716,0.888,0.00422,0.844,0.957,0.861,0.798,0.0185;aaaaa;
0.538;0.962;0.57;0.102;0.523;aaa;aaaaaa;0.564;aaaaaaaaa;aa;0.479,0.273,0.196,0.785,0.632,0.409,0.385,0.55,0.846,0.817;0.73,0.286,0.906,0.751,0.408,0.533,0.353,0.411,0.5,0.0174;0.114,0.129,0.238,0.0363,0.265,0.796,0.463,0.71,0.199,0.925;0.358,0.535,0.53,0.894,0.212,0.985,0.298,0.427,0.54,0.859;0.591,0.122,0.0889,0.721,0.564,0.827,0.356,0.832,0.627,0.507;0.594,0.817,0.796,0.844,0.557,0.383,0.965,0.414,0.671,0.878;0.972,0.613,0.042,0.698,0.0427,0.846,0.972,0.0485,0.158,0.101;0.571,0.672,0.771,0.929,0.586,0.0335,0.732,0.332,0.767,0.252;0.224,0.889,0.171,0.844,0.155,0.971,0.963,0.97,0.0903,0.755;0.82,0.544,0.793,0.177,0.706,0.233,0.973,0.733,0.299,0.105;aaaaaaaaaa;
0.139;0.874;0.575;0.156;0.652;aa;aaaa;0.712;aaaaaaa;a;0.533,0.124,0.671,0.871,0.236,0.128,0.243,0.203,0.0809,0.85;0.173,0.292,0.0765,0.848,0.799,0.681,0.311,0.275,0.504,0.524;0.887,0.0363,0.757,0.655,0.793,0.261,0.791,0.677,0.511,0.804;0.953,0.012,0.876,0.795,0.85,0.0473,0.331,0.531,0.559,0.345;0.317,0.165,0.849,0.517,0.576,0.218,0.37,0.854,0.278,0.974;0.572,0.433,0.648,0.402,0.52,0.979,0.958,0.139,0.57,0.589;0.285,0.866,0.0357,0.242,0.034,0.884,0.328,0.115,0.0263,0.635;0.5,0.643,0.874,0.839,0.981,0.247,0.893,0.721,0.653,0.367;0.27,0.401,0.739,0.966,0.244,0.461,0.866,0.383,0.575,0.734;0.112,0.068,0.683,0.158,0.695,0.764,0.94,0.212,0.496,0.472;aaaaaaaaa;
0.211;0.692;0.259;0.206;0.0313;aaaa;aaaa;0.326;aaaaaaa;a;0.752,0.0617,0.185,0.339,0.672,0.839,0.167,0.142,0.0337,0.618;0.813,0.805,0.27,0.627,0.302,0.415,0.163,0.646,0.00116,0.466;0.655,0.802,0.149,0.14,0.0693,0.322,0.645,0.341,0.236,0.984;0.881,0.178,0.719,0.725,0.791,0.0769,0.921,0.0231,0.946,0.698;0.403,0.117,0.719,0.444,0.729,0.984,0.589,0.184,0.545,0.0593;0.202,0.823,0.691,0.127,0.839,0.0134,0.404,0.194,0.976,0.869;0.0893,0.226,0.879,0.348,0.255,0.239,0.685,0.957,0.0117,0.045;0.968,0.334,0.0183,0.497,0.542,0.549,0.818,0.481,0.535,0.267;0.839,0.856,0.412,0.274,0.317,0.352,0.765,0.295,0.626,0.185;0.966,0.577,0.828,0.188,0.191,0.4,0.834,0.511,0.978,0.361;aaaaaaa;
0.131;0.337;0.398;0.759;0.876;aaaaaaaaaa;aaaa;0.921;a;aa;0.774,0.839,0.111,0.49,0.88,0.421,0.65,0.0725,0.911,0.611;0.323,0.487,0.173,0.274,0.722,0.265,0.11,0.254,0.327,0.733;0.393,0.373,0.533,0.0822,0.622,0.355,0.917,0.555,0.0743,0.367;0.604,0.79,0.684,0.582,0.225,0.914,0.124,0.0177,0.288,0.712;0.21,0.622,0.945,0.0708,0.396,0.938,0.982,0.935,0.545,0.878;0.12,0.417,0.454,0.112,0.994,0.434,0.546,0.899,0.267,0.873;0.695,0.906,0.47,0.617,0.355,0.655,0.528,0.352,0.773,0.704;0.814,0.0292,0.723,0.425,0.939,0.569,0.172,0.172,0.984,0.743;0.16,0.0764,0.228,0.867,0.0216,0.886,0.778,0.822,0.103,0.529;0.168,0.637,0.417,0.566,0.457,0.604,0.127,0.723,0.192,0.947;aaaaaaaa;
0.103;0.277;0.25;0.171;0.0618;aaaaaaaaaa;aaaa;0.638;aaaaaaa;aa;0.792,0.0679,0.971,0.766,0.387,0.762,0.229,0.0499,0.38,0.713;0.701,0.9,0.899,0.797,0.325,0.039,0.608,0.709,0.15,0.841;0.136,0.282,0.937,0.703,0.888,0.367,0.908,0.509,0.57,0.685;0.662,0.693,0.42,0.93,0.0208,0.341,0.488,0.163,0.98,0.579;0.867,0.762,0.739,0.943,0.908,0.794,0.013,0.989,0.248,0.361;0.86,0.178,0.00863,0.972,0.0856,0.143,0.689,0.635,0.589,0.689;0.701,0.107,0.442,0.922,0.386,0.334,0.769,0.575,0.13,0.448;0.637,0.993,0.66,0.895,0.748,0.636,0.836,0.705,0.708,0.0566;0.0931,0.479,0.92,0.585,0.589,0.739,0.676,0.0241,0.832,0.92;0.624,0.679,0.385,0.938,0.581,0.672,0.683,0.426,0.642,0.0712;aaa;
0.16;0.82;0.378;0.0251;0.52;a;a;0.288;aaaaaaaa;aa;0.911,0.562,0.0281,0.508,0.291,0.49,0.668,0.401,0.627,0.135;0.151,0.723,0.397,0.292,0.98,0.198,0.448,0.423,0.991,0.525;0.612,0.419,0.391,0.173,0.952,0.244,0.87,0.794,0.0311,0.993;0.00144,0.277,0.959,0.772,0.935,0.415,0.317,0.73,0.4,0.466;0.457,0.531,0.0717,0.688,0.99,0.822,0.683,0.0398,0.173,0.442;0.407,0.929,0.385,0.606,0.433,0.693,0.968,0.918,0.615,0.557;0.531,0.211,0.868,0.715,0.219,0.592,0.967,0.492,0.327,0.669;0.0602,0.354,0.349,0.196,0.0384,0.8,0.939,0.628,0.506,0.0455;0.14,0.0144,0.672,0.747,0.576,0.943,0.348,0.974,0.784,0.613;0.82,0.329,0.667,0.4,0.299,0.873,0.147,0.502,0.363,0.778;aaaaaaaaa;
0.353;0.98;0.132;0.427;0.0949;aaaaaaaa;aaa;0.611;aaaaaaaaa;aa;0.696,0.617,0.372,0.645,0.879,0.578,0.0179,0.437,0.383,0.698;0.324,0.427,0.92,0.989,0.226,0.813,0.408,0.366,0.172,0.697;0.0225,0.18,0.374,0.628,0.379,0.634,0.978,0.168,0.72,0.448;0.559,0.436,0.84,0.19,0.764,0.199,0.393,0.604,0.572,0.193;0.927,0.0165,0.528,0.388,0.158,0.0111,0.267,0.603,0.999,0.874;0.849,0.183,0.629,0.81,0.117,0.753,0.703,0.869,0.105,0.741;0.88,0.658,0.943,0.59,0.713,0.4,0.869,0.645,0.447,0.0279;0.506,0.161,0.73,0.251,0.587,0.84,0.233,0.308,0.261,0.794;0.803,0.291,0.188,0.685,0.599,0.863,0.708,0.164,0.0879,0.0319;0.592,0.167,0.411,0.257,0.636,0.171,0.203,0.722,0.0435,0.681;aaaaaaa;
0.846;0.0113;0.319;0.235;0.698;aaaaaa;aaaaa;0.0831;a;aaaa;0.66,0.546,0.95,0.681,0.871,0.624,0.0937,0.387,0.968,0.052;0.252,0.343,0.584,0.112,0.295,0.73,0.208,0.977,0.0606,0.0329;0.488,0.598,0.384,0.312,0.702,0.998,0.931,0.861,0.147,0.415;0.983,0.982,0.309,0.392,0.543,0.381,0.169,0.26,0.847,0.501;0.523,0.22,0.0295,0.62,0.304,0.397,0.88,0.317,0.494,0.0194;0.397,0.118,0.124,0.821,0.307,0.93,0.115,0.435,0.759,0.775;0.589,0.633,0.407,0.983,0.384,0.874,0.19,0.342,0.227,0.439;0.428,0.0131,0.69,0.463,0.73,0.774,0.516,0.271,0.356,0.0226;0.873,0.414,0.131,0.185,0.53,0.183,0.717,0.403,0.549,0.971;0.0529,0.581,0.752,0.237,0.404,0.574,0.673,0.475,0.107,0.721;aaaaaaaaa;
0.517;0.111;0.476;0.219;0.708;aaaaaaaaaa;aaa;0.967;aaaaaaaaa;aa;0.809,0.163,0.533,0.345,0.246,0.12,0.847,0.213,0.899,0.367;0.79,0.746,0.423,0.322,0.24,0.662,0.839,0.0101,0.807,0.164;0.839,0.114,0.977,0.5,0.724,0.643,0.877,0.245,0.0442,0.0299;0.951,0.298,0.966,0.19,0.251,0.368,0.868,0.111,0.0393,0.183;0.54,0.313,0.558,0.566,0.209,0.666,0.318,0.891,0.438,0.165;0.329,0.121,0.339,0.114,0.971,0.25,0.69,0.748,0.789,0.498;0.203,0.352,0.137,0.0322,0.726,0.197,0.972,0.764,0.278,0.907;0.597,0.915,0.584,0.606,0.975,0.413,0.875,0.0751,0.128,0.467;0.625,0.438,0.685,0.339,0.0543,0.943,0.714,0.814,0.136,0.473;0.407,0.428,0.282,0.626,0.761,0.0209,0.438,0.083,0.691,0.076;a;
0.837;0.304;0.377;0.935;0.839;aaaaaaaa;aaaaaa;0.283;a;aa;0.261,0.115,0.497,0.86,0.197,0.639,0.417,0.301,0.724,0.543;0.725,0.84,0.652,0.978,0.955,0.954,0.073,0.0418,0.88,0.808;0.0545,0.242,0.176,0.723,0.409,0.906,0.39,0.584,0.334,0.493;0.689,0.276,0.827,0.28,0.837,0.34,0.461,0.378,0.777,0.243;0.979,0.441,0.913,0.755,0.821,0.989,0.785,0.511,0.927,0.38;0.517,0.416,0.271,0.446,0.809,0.291,0.927,0.0596,0.279,0.732;0.423,0.827,0.804,0.851,0.125,0.537,0.522,0.491,0.000974,0.364;0.992,0.28,0.734,0.672,0.142,0.529,0.814,0.441,0.07,0.164;0.0807,0.0615,0.517,0.00195,0.728,0.67,0.292,0.452,0.771,0.774;0.8,0.0421,0.276,0.275,0.92,0.229,0.237,0.375,0.438,0.0309;aa;
0.214;0.501;0.334;0.508;0.634;aaaaaaaaa;aaaaaa;0.933;aaaaaa;a;0.0852,0.782,0.218,0.366,0.665,0.829,0.724,0.336,0.261,0.902;0.319,0.211,0.331,0.235,0.926,0.483,0.404,0.164,0.244,0.0111;0.193,0.357,0.725,0.73,0.873,0.225,0.226,0.416,0.479,0.5;0.878,0.166,0.42,0.0643,0.805,0.603,0.401,0.0909,0.749,0.971;0.0939,0.958,0.293,0.923,0.561,0.456,0.468,0.413,0.835,0.443;0.802,0.249,0.212,0.764,0.925,0.426,0.871,0.91,0.629,0.784;0.0918,0.963,0.174,0.477,0.183,0.756,0.862,0.0505,0.92,0.0696;0.46,0.815,0.88,0.467,0.108,0.397,0.366,0.97,0.515,0.85;0.926,0.0701,0.174,0.983,0.221,0.3,0.874,0.768,0.515,0.548;0.583,0.425,0.68,0.662,0.52,0.707,0.254,0.0579,0.895,0.423;a;
0.0643;0.294;0.455;0.797;0.949;aa;aaaaaa;0.713;a;aa;0.323,0.528,0.465,0.987,0.473,0.0174,0.389,0.289,0.786,0.784;0.19,0.234,0.152,0.971,0.616,0.0582,0.732,0.724,0.892,0.686;0.196,0.23,0.682,0.703,0.88,0.624,0.107,0.0247,0.47,0.416;0.637,0.77,0.151,0.273,0.948,0.607,0.0481,0.828,0.258,0.276;0.656,0.358,0.272,0.229,0.00253,0.554,0.26,0.971,0.926,0.268;0.208,0.775,0.0354,0.231,0.732,0.0688,0.436,0.357,0.793,0.634;0.0198,0.935,0.871,0.146,0.154,0.605,0.689,0.184,0.666,0.771;0.173,0.999,0.0307,0.511,0.145,0.0117,0.145,0.39,0.858,0.394;0.607,0.462,0.838,0.132,0.303,0.216,0.753,0.592,0.973,0.552;0.445,0.291,0.218,0.994,0.678,0.533,0.306,0.186,0.919,0.198;aaa;
0.803;0.872;0.84;0.663;0.17;a;aa;0.0309;aaaaaaaaaa;aaaa;0.0282,0.344,0.795,0.274,0.643,0.285,0.694,0.921,0.659,0.488;0.962,0.539,0.284,0.429,0.682,0.384,0.468,0.325,0.298,0.394;0.906,0.684,0.359,0.606,0.0544,0.7,0.445,0.278,0.233,0.0859;0.225,0.626,0.107,0.389,0.594,0.0969,0.0204,0.168,0.101,0.26;0.91,0.129,0.985,0.0455,0.828,0.237,0.374,0.682,0.311,0.779;0.0448,0.621,0.195,0.0645,0.116,0.111,0.544,0.0744,0.79,0.0635;0.836,0.144,0.109,0.0346,0.334,0.266,0.499,0.525,0.368,0.937;0.932,0.0518,0.421,0.108,0.959,0.177,0.918,0.303,0.839,0.8;0.85,0.573,0.278,0.871,0.424,0.021,0.488,0.435,0.458,0.17;0.165,0.591,0.148,0.00997,0.626,0.104,0.797,0.443,0.614,0.412;aaaaaaaaaa;
0.153;0.125;0.629;0.268;0.978;aaaaaaaaaa;a;0.517;aaa;a;0.792,0.169,0.0669,0.962,0.668,0.249,0.453,0.693,0.694,0.446;0.614,0.385,0.813,0.441,0.511,0.649,0.362,0.175,0.967,0.253;0.904,0.513,0.97,0.202,0.674,0.023,0.977,0.789,0.0536,0.663;0.715,0.884,0.402,0.629,0.437,0.92,0.818,0.828,0.697,0.989;0.529,0.864,0.944,0.0598,0.47,0.977,0.603,0.952,0.326,0.985;0.391,0.654,0.649,0.152,0.386,0.405,0.338,0.194,0.379,0.683;0.525,0.272,0.96,0.692,0.539,0.568,0.582,0.281,0.913,0.0378;0.113,0.779,0.629,0.388,0.332,0.969,0.447,0.511,0.262,0.575;0.48,0.695,0.955,0.0847,0.367,0.346,0.837,0.221,0.912,0.186;0.774,0.848,0.484,0.731,0.0167,0.731,0.625,0.477,0.0962,0.367;aaaaaaa;
0.574;0.703;0.314;0.0184;0.858;a;a;0.866;aaaaaaaaaa;a;0.996,0.661,0.746,0.964,0.601,0.188,0.409,0.613,0.899,0.782;0.365,0.627,0.874,0.225,0.0764,0.159,0.316,0.228,0.0105,0.204;0.412,0.567,0.507,0.473,0.818,0.663,0.614,0.744,0.124,0.556;0.487,0.841,0.238,0.676,0.444,0.107,0.466,0.727,0.17,0.639;0.767,0.988,0.677,0.375,0.25,0.484,0.0314,0.64,0.775,0.69;0.294,0.878,0.317,0.0855,0.373,0.0819,0.181,0.95,0.0738,0.643;0.741,0.182,0.173,0.238,0.142,0.212,0.811,0.37,0.487,0.896;0.115,0.966,0.209,0.801,0.579,0.232,0.678,0.496,0.0805,0.128;0.834,0.946,0.849,0.905,0.411,0.334,0.0882,0.138,0.0604,0.17;0.228,0.683,0.0832,0.122,0.87,0.172,0.576,0.594,0.356,0.122;aaaaaa;
0.521;0.9;0.233;0.271;0.279;aa;aaaa;0.0898;aaaaaaaaaa;aa;0.742,0.221,0.464,0.811,0.824,0.631,0.584,0.377,0.48,0.878;0.338,0.7,0.539,0.884,0.00688,0.672,0.941,0.604,0.445,0.66;0.903,0.349,0.791,0.0339,0.157,0.0917,0.581,0.807,0.183,0.104;0.601,0.317,0.0521,0.729,0.688,0.641,0.766,0.0459,0.731,0.407;0.847,0.519,0.473,0.846,0.0549,0.805,0.135,0.284,0.317,0.623;0.613,0.16,0.7,0.0498,0.989,0.0524,0.0813,0.824,0.808,0.413;0.143,0.539,0.412,0.495,0.253,0.731,0.677,0.0285,0.676,0.518;0.133,0.669,0.367,0.982,0.924,0.211,0.127,0.693,0.179,0.129;0.0785,0.829,0.963,0.136,0.829,0.664,0.156,0.98,0.751,0.209;0.177,0.125,0.356,0.0941,0.0842,0.565,0.4,0.214,0.961,0.235;aaaaaaaa;
0.651;0.672;0.602;0.295;0.475;aaaaaa;aaaaa;0.629;aaaaa;aa;0.23,0.311,0.414,0.939,0.388,0.625,0.00565,0.889,0.527,0.184;0.576,0.301,0.0751,0.582,0.442,0.355,0.103,0.35,0.818,0.386;0.568,0.244,0.633,0.672,0.88,0.489,0.268,0.258,0.107,0.253;0.349,0.999,0.243,0.0741,0.403,0.106,0.387,0.625,0.0644,0.695;0.532,0.775,0.0526,0.177,0.206,0.851,0.32,0.902,0.976,0.0947;0.796,0.459,0.197,0.232,0.213,0.996,0.277,0.874,0.429,0.195;0.482,0.251,0.0883,0.625,0.288,0.601,0.199,0.443,0.293,0.65;0.199,0.373,0.208,0.598,0.0247,0.715,0.626,0.507,0.737,0.282;0.483,0.903,0.118,0.0838,0.691,0.762,0.11,0.631,0.537,0.279;0.266,0.784,0.746,0.0559,0.205,0.179,0.544,0.436,0.281,0.29;aaaaa;
0.0841;0.00381;0.112;0.359;0.055;a;aaaaaa;0.0455;a;a;0.353,0.702,0.881,0.61,0.641,0.0544,0.846,0.39,0.759,0.832;0.893,0.771,0.421,0.596,0.905,0.208,0.318,0.568,0.969,0.969;0.379,0.685,0.152,0.133,0.66,0.759,0.388,0.912,0.702,0.778;0.252,0.285,0.708,0.819,0.573,0.755,0.527,0.617,0.388,0.392;0.506,0.352,0.0585,0.562,0.375,0.806,0.954,0.0212,0.395,0.0197;0.924,0.526,0.299,0.55,0.149,0.0287,0.147,0.341,0.719,0.732;0.332,0.0518,0.364,0.197,0.596,0.617,0.0452,0.091,0.884,0.876;0.78,0.662,0.548,0.326,0.686,0.99,0.752,0.921,0.779,0.0498;0.0651,0.311,0.675,0.437,0.987,0.222,0.241,0.133,0.19,0.343;0.306,0.473,0.886,0.205,0.986,0.962,0.926,0.303,0.582,0.0179;aaaaa;
0.473;0.256;0.275;0.767;0.704;aaaaaaa;aaaa;0.0763;aa;aa;0.174,0.638,0.148,0.0651,0.44,0.608,0.525,0.463,0.0525,0.126;0.39,0.592,0.998,0.434,0.924,0.402,0.887,0.596,0.611,0.462;0.0845,0.729,0.00552,0.703,0.708,0.0616,0.00798,0.0837,0.585,0.55;0.738,0.076,0.03,0.384,0.631,0.455,0.232,0.875,0.0723,0.937;0.7,0.663,0.563,0.251,0.62,0.187,0.132,0.125,0.766,0.36;0.298,0.326,0.842,0.914,0.53,0.949,0.219,0.744,0.951,0.898;0.193,0.199,0.576,0.471,0.856,0.818,0.978,0.806,0.303,0.339;0.665,0.375,0.207,0.218,0.169,0.418,0.252,0.95,0.962,0.455;0.91,0.686,0.977,0.788,0.0028,0.141,0.108,0.365,0.581,0.776;0.42,0.682,0.772,0.00881,0.993,0.564,0.134,0.159,0.754,0.973;aaaaaaaa;
0.213;0.278;0.981;0.734;0.271;aaaaaaaaa;aaaaa;0.974;aa;aa;0.599,0.439,0.774,0.53,0.221,0.959,0.149,0.894,0.832,0.0224;0.0477,0.19,0.561,0.0453,0.765,0.342,0.826,0.797,0.938,0.365;0.456,0.572,0.0319,0.77,0.945,0.947,0.237,0.687,0.754,0.971;0.264,0.569,0.807,0.352,0.15,0.718,0.563,0.975,0.0575,0.646;0.623,0.791,0.0265,0.401,0.617,0.967,0.347,0.721,0.0404,0.375;0.477,0.0177,0.291,0.378,0.21,0.179,0.559,0.727,0.378,0.712;0.948,0.808,0.587,0.537,0.73,0.836,0.298,0.358,0.326,0.867;0.55,0.71,0.466,0.174,0.378,0.881,0.86,0.627,0.371,0.303;0.0633,0.0833,0.777,0.644,0.868,0.198,0.0153,0.817,0.096,0.928;0.175,0.113,0.164,0.96,0.467,0.0731,0.805,0.285,0.731,0.465;aaaaa;
0.461;0.96;0.597;0.215;0.245;aaaaaaa;aaaaa;0.444;aaaaaaaaaa;aaa;0.735,0.668,0.964,0.972,0.391,0.32,0.564,0.872,0.529,0.637;0.408,0.953,0.00196,0.878,0.354,0.335,0.114,0.443,0.725,0.398;0.741,0.256,0.293,0.79,0.752,0.138,0.676,0.153,0.859,0.797;0.911,0.714,0.769,0.394,0.0556,0.919,0.245,0.491,0.202,0.483;0.174,0.146,0.261,0.782,0.196,0.252,0.378,0.803,0.763,0.706;0.81,0.254,0.718,0.924,0.136,0.445,0.289,0.199,0.795,0.555;0.184,0.571,0.714,0.699,0.635,0.165,0.588,0.274,0.0858,0.823;0.311,0.232,0.408,0.739,0.581,0.181,0.367,0.806,0.186,0.22;0.895,0.763,0.242,0.49,0.713,0.547,0.97,0.146,0.693,0.0845;0.714,0.662,0.356,0.266,0.185,0.864,0.574,0.0991,0.0486,0.988;aaaaaaaaa;
0.562;0.321;0.554;0.273;0.335;aaaaaa;a;0.922;aaa;aaa;0.936,0.641,0.181,0.571,0.854,0.761,0.242,0.284,0.806,0.095;0.0248,0.0135,0.535,0.964,0.546,0.563,0.126,0.887,0.847,0.433;0.851,0.0577,0.402,0.768,0.258,0.885,0.706,0.494,0.921,0.0128;0.733,0.607,0.258,0.194,0.278,0.454,0.0824,0.611,0.0832,0.901;0.0858,0.743,0.288,0.461,0.693,0.453,0.0801,0.887,0.74,0.93;0.487,0.874,0.0422,0.542,0.644,0.6,0.857,0.882,0.992,0.641;0.867,0.988,0.774,0.523,0.262,0.185,0.513,0.532,0.249,0.231;0.118,0.0355,0.135,0.323,0.392,0.549,0.474,0.223,0.417,0.484;0.233,0.884,0.242,0.0604,0.413,0.659,0.741,0.726,0.585,0.844;0.118,0.232,0.674,0.5,0.886,0.803,0.05,0.989,0.729,0.358;a;
0.579;0.658;0.683;0.527;0.00911;aa;a;0.716;aaaaaaaa;aaa;0.549,0.916,0.301,0.727,0.951,0.839,0.704,0.478,0.984,0.168;0.768,0.231,0.54,0.613,0.0259,0.474,0.456,0.064,0.347,0.102;0.829,0.0432,0.893,0.871,0.128,0.672,0.0951,0.115,0.603,0.919;0.0589,0.41,0.415,0.728,0.556,0.978,0.487,0.0831,0.0394,0.351;0.326,0.76,0.659,0.806,0.292,0.0258,0.141,0.255,0.922,0.643;0.514,0.89,0.875,0.443,0.9,0.581,0.434,0.293,0.407,0.627;0.868,0.819,0.959,0.337,0.208,0.654,0.941,0.226,0.471,0.4;0.668,0.0862,0.22,0.721,0.956,0.522,0.285,0.193,0.886,0.24;0.537,0.943,0.216,0.605,0.866,0.0708,0.389,0.294,1,0.375;0.498,0.736,0.11,0.488,0.102,0.982,0.929,0.445,0.862,0.087;aaaaaaaaaa;
0.826;0.311;0.378;0.489;0.245;a;aaaaaa;0.508;aaaa;a;0.368,0.872,0.496,0.875,0.661,0.645,0.139,0.493,0.751,0.0962;0.73,0.44,0.307,0.994,0.566,0.418,0.952,0.0163,0.0397,0.918;0.442,0.429,0.393,0.706,0.755,0.825,0.382,0.584,0.864,0.831;0.103,0.892,0.195,0.0718,0.0184,0.421,0.638,0.000387,0.502,0.702;0.565,0.0106,0.0548,0.154,0.844,0.0749,0.696,0.776,0.516,0.957;0.152,0.435,0.719,0.139,0.639,0.191,0.718,0.52,0.298,0.563;0.456,0.814,0.683,0.813,0.913,0.639,0.306,0.0744,0.927,0.399;0.2,0.67,0.665,0.301,0.164,0.447,0.398,0.447,0.0838,0.825;0.901,0.826,0.541,0.0704,0.226,0.6,0.0778,0.411,0.872,0.886;0.733,0.109,0.789,0.192,0.451,0.983,0.538,0.209,0.51,0.35;aaaa;
0.426;0.0681;0.191;0.888;0.445;aaaaaaa;aa;0.412;aaa;aaaa;0.702,0.35,0.725,0.687,0.769,0.358,0.725,0.944,0.0321,0.934;0.357,0.622,0.899,0.153,0.764,0.638,0.481,0.313,0.798,0.407;0.995,0.698,0.721,0.979,0.549,0.631,0.923,0.905,0.675,0.805;0.957,0.334,0.518,0.534,0.0759,0.861,0.374,0.398,0.637,0.986;0.255,0.3,0.988,0.272,0.193,0.159,0.144,0.312,0.358,0.888;0.986,0.21,0.529,0.802,0.502,0.467,0.795,0.623,0.233,0.347;0.554,0.707,0.947,0.865,0.567,0.415,0.523,0.827,0.328,0.843;0.429,0.876,0.843,0.357,0.93,0.491,0.577,0.721,0.177,0.832;0.296,0.474,0.059,0.859,0.533,0.251,0.861,0.0623,0.956,0.853;0.183,0.398,0.243,0.461,0.552,0.168,0.451,0.561,0.528,0.321;aaaaaaaaa;
0.346;0.745;0.874;0.757;0.663;aaaaaaaaaa;aaaaa;0.843;aaaaaaa;a;0.444,0.443,0.563,0.767,0.336,0.7,0.467,0.784,0.0942,0.0263;0.456,0.394,0.996,0.348,0.27,0.107,0.00376,0.151,0.252,0.636;0.764,0.543,0.0604,0.455,0.701,0.0221,0.581,0.205,0.716,0.588;0.158,0.713,0.404,0.28,0.0648,0.824,0.49,0.0372,0.728,0.158;0.459,0.64,0.707,0.486,0.111,0.442,0.368,0.118,0.617,0.853;0.629,0.00298,0.0388,0.501,0.544,0.198,0.732,0.614,0.352,0.352;0.407,0.259,0.169,0.385,0.825,0.903,0.326,0.22,0.454,0.27;0.59,0.8,0.259,0.0624,0.254,0.451,0.708,0.844,0.473,0.702;0.392,0.507,0.558,0.868,0.447,0.0167,0.123,0.585,0.968,0.455;0.458,0.267,0.513,0.178,0.269,0.18,0.538,0.842,0.735,0.307;aaaaaaa;
0.255;0.575;0.89;0.137;0.597;aaaa;aaaa;0.784;aaa;a;0.235,0.2,0.166,0.108,0.0742,0.754,0.719,0.578,0.561,0.516;0.489,0.395,0.536,0.463,0.56,0.00153,0.651,0.311,0.91,0.0555;0.424,0.419,0.447,0.0363,0.894,0.358,0.758,0.043,0.936,0.885;0.188,0.205,0.0794,0.759,0.495,0.0324,0.776,0.444,0.413,0.0289;0.907,0.907,0.378,0.475,0.396,0.966,0.06,0.502,0.112,0.659;0.96,0.707,0.11,0.829,0.0849,0.301,0.465,0.668,0.128,0.229;0.22,0.545,0.999,0.306,0.28,0.764,0.0355,0.993,0.28,0.52;0.814,0.35,0.804,0.0932,0.0979,0.22,0.0822,0.76,0.813,0.55;0.602,0.621,0.0256,0.519,0.643,0.152,0.499,0.585,0.938,0.183;0.904,0.405,0.153,0.956,0.425,0.781,0.235,0.266,0.296,0.119;aaaaaaaa;
