ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.477;a;0.576;0.234;0.332,0.725,0.792,0.43,0.411,0.118,0.718,0.0253,0.961,0.93;0.286,0.833,0.434,0.354,0.335,0.0205,0.299,0.105,0.388,0.83;0.468,0.689,0.601,0.251,0.193,0.6,0.491,0.69,0.728,0.786;0.3,0.489,0.88,0.0551,0.39,0.279,0.476,0.275,0.2,0.198;0.927,0.846,0.764,0.926,0.914,0.455,0.115,0.455,0.438,0.81;aaaaaaa;
aaa;0.815;aaa;0.979;0.486;0.0986,0.911,0.211,0.524,0.626,0.0276,0.266,0.325,0.127,0.603;0.369,0.62,0.588,0.401,0.511,0.064,0.179,0.117,0.739,0.284;0.913,0.0359,0.127,0.126,0.281,0.193,0.197,0.569,0.0639,0.182;0.647,0.594,0.65,0.705,0.936,0.0471,0.033,0.0273,0.587,0.219;0.302,0.172,0.898,0.0396,0.0507,0.394,0.244,0.0131,0.911,0.875;aaaaaaaaaa;
aa;0.782;aa;0.852;0.837;0.729,0.255,0.0722,0.0226,0.506,0.843,0.643,0.877,0.131,0.909;0.595,0.977,0.888,0.111,0.16,0.978,0.914,0.739,0.496,0.937;0.888,0.638,0.265,0.625,0.996,0.419,0.00917,0.126,0.838,0.975;0.319,0.227,0.829,0.989,0.963,0.3,0.204,0.729,0.979,0.923;0.452,0.618,0.318,0.379,0.913,0.71,0.485,0.375,0.692,0.234;a;
aaa;0.276;aaaaaaa;0.254;0.118;0.913,0.269,0.673,0.0324,0.114,0.0334,0.934,0.212,0.226,0.45;0.145,0.935,0.314,0.0819,0.376,0.945,0.557,0.199,0.54,0.645;0.657,0.193,0.717,0.24,0.113,0.731,0.433,0.641,0.885,0.0781;0.355,0.373,0.766,0.382,0.198,0.454,0.159,0.743,0.955,0.98;0.214,0.458,0.765,0.0324,0.735,0.844,0.0555,0.486,0.858,0.907;aaaaa;
aaa;0.289;aaaaaa;0.249;0.547;0.808,0.869,0.842,0.903,0.429,0.147,0.778,0.132,0.16,0.412;0.214,0.619,0.483,0.636,0.828,0.114,0.853,0.387,0.961,0.0989;0.949,0.661,0.163,0.0772,0.182,0.563,0.0846,0.0857,0.477,0.439;0.655,0.615,0.919,0.621,0.0231,0.807,0.0371,0.739,0.679,0.143;0.496,0.158,0.221,0.131,0.283,0.621,0.462,0.245,0.576,0.737;aaa;
aa;0.793;a;0.731;0.289;0.146,0.581,0.196,0.955,0.842,0.981,0.134,0.497,0.234,0.543;0.865,0.744,0.279,0.359,0.722,0.76,0.532,0.577,0.319,0.0668;0.308,0.418,0.288,0.0936,0.649,0.428,0.448,0.71,0.261,0.857;0.617,0.637,0.362,0.93,0.197,0.019,0.677,0.2,0.952,0.537;0.241,0.733,0.369,0.441,0.263,0.734,0.562,0.0994,0.0599,0.817;aaaaaaaa;
aa;0.978;a;0.365;0.523;0.133,0.429,0.754,0.229,0.273,0.769,0.607,0.982,0.562,0.0719;0.253,0.928,0.311,0.555,0.14,0.886,0.289,0.773,0.911,0.742;0.695,0.775,0.508,0.112,0.447,0.806,0.913,0.732,0.937,0.699;0.042,0.345,0.715,0.712,0.971,0.255,0.814,0.683,0.589,0.215;0.101,0.233,0.116,0.0319,0.011,0.41,0.342,0.347,0.92,0.0923;aaaaaa;
aaa;0.404;aaa;0.321;0.151;0.699,0.759,0.266,0.733,0.579,0.0531,0.141,0.666,0.611,0.399;0.012,0.616,0.456,0.488,0.62,0.416,0.4,0.828,0.463,0.244;0.488,0.451,0.505,0.223,0.424,0.259,0.00203,0.0424,0.706,0.00358;0.231,0.849,0.0865,0.249,0.932,0.652,0.298,0.287,0.51,0.952;0.517,0.395,0.109,0.503,0.847,0.357,0.0816,0.248,0.388,0.237;aaa;
a;0.265;aa;0.234;0.898;0.936,0.978,0.386,0.361,0.68,0.79,0.383,0.775,0.229,0.262;0.808,0.523,0.875,0.281,0.396,0.254,0.221,0.323,0.905,0.179;0.31,0.934,0.725,0.881,0.933,0.0361,0.369,0.58,0.936,0.935;0.0189,0.984,0.262,0.252,0.498,0.114,0.351,0.36,0.417,0.845;0.795,0.654,0.406,0.369,0.21,0.417,0.791,0.151,0.604,0.155;aaaa;
aaa;0.526;aaaaaa;0.154;0.758;0.782,0.187,0.922,0.933,0.889,0.162,0.907,0.13,0.702,0.297;0.0679,0.2,0.877,0.955,0.452,0.326,0.985,0.376,0.0838,0.707;0.361,0.00518,0.114,0.681,0.965,0.43,0.0334,0.692,0.167,0.712;0.755,0.751,0.541,0.235,0.244,0.213,0.714,0.382,0.893,0.963;0.542,0.511,0.467,0.02,0.627,0.605,0.579,0.311,0.714,0.532;aaa;
aa;0.19;aa;0.519;0.962;0.505,0.196,0.739,0.0806,0.94,0.311,0.181,0.743,0.666,0.375;0.3,0.953,0.0886,0.222,0.825,0.638,0.307,0.252,0.429,0.783;0.272,0.18,0.2,0.697,0.629,0.357,0.736,0.932,0.0726,0.542;0.0338,0.191,0.0149,0.616,0.366,0.133,0.03,0.0371,0.826,0.269;0.76,0.124,0.729,0.756,0.188,0.999,0.978,0.797,0.193,0.578;aaaa;
a;0.0877;aa;0.76;0.707;0.32,0.731,0.172,0.412,0.473,0.703,0.229,0.784,0.425,0.972;0.554,0.177,0.177,0.829,0.167,0.797,0.864,0.696,0.757,0.0106;0.592,0.0905,0.343,0.867,0.867,0.677,0.18,0.349,0.994,0.636;0.148,0.481,0.955,0.0409,0.591,0.214,0.322,0.946,0.000997,0.756;0.775,0.17,0.331,0.755,0.918,0.795,0.985,0.206,0.278,0.705;aaaa;
aa;0.883;aa;0.391;0.905;0.37,0.67,0.354,0.257,0.544,0.832,0.57,0.235,0.951,0.497;0.571,0.495,0.394,0.0995,0.795,0.637,0.771,0.622,0.441,0.481;0.979,0.562,0.904,0.926,0.175,0.00376,0.148,0.48,0.26,0.297;0.649,0.222,0.508,0.863,0.000433,0.272,0.6,0.483,0.259,0.499;0.0454,0.812,0.713,0.801,0.255,0.149,0.0231,0.537,0.432,0.954;aaaaaaaaa;
a;0.493;aaaaaa;0.0587;0.0637;0.142,0.445,0.573,0.504,0.904,0.868,0.263,0.826,0.998,0.828;0.869,0.751,0.944,0.984,0.0148,0.35,0.572,0.709,0.274,0.287;0.227,0.896,0.453,0.0291,0.471,0.659,0.779,0.648,0.947,0.0291;0.271,0.555,0.794,0.122,0.171,0.112,0.023,0.976,0.165,0.853;0.285,0.0915,0.972,0.999,0.654,0.588,0.203,0.0333,0.298,0.972;aaaaaaaaa;
aa;0.579;aaaaaa;0.118;0.649;0.73,0.562,0.827,0.643,0.726,0.903,0.459,0.566,0.603,0.503;0.444,0.308,0.884,0.626,0.902,0.181,0.783,0.905,0.311,0.013;0.316,0.448,0.953,0.646,0.578,0.0353,0.766,0.383,0.488,0.395;0.706,0.83,0.857,0.0571,0.178,0.618,0.664,0.224,0.793,0.242;0.411,0.0369,0.795,0.396,0.692,0.971,0.671,0.138,0.321,0.511;aaaaa;
aaa;0.429;aaaa;0.854;0.409;0.306,0.843,0.0389,0.39,0.979,0.312,0.183,0.171,0.716,0.163;0.691,0.532,0.858,0.735,0.273,0.174,0.707,0.261,0.951,0.986;0.211,0.342,0.783,0.0408,0.969,0.876,0.363,0.247,0.458,0.245;0.731,0.778,0.471,0.717,0.729,0.232,0.586,0.101,0.301,0.81;0.945,0.153,0.606,0.139,0.00563,0.573,0.372,0.776,0.419,0.741;aaaaaaaa;
aa;0.287;aaaaaa;0.0485;0.191;0.926,0.427,0.687,0.228,0.82,0.808,0.282,0.817,0.384,0.951;0.888,0.812,0.0282,0.704,0.248,0.567,0.735,0.78,0.45,0.911;0.66,0.504,0.481,0.0789,0.786,0.109,0.312,0.466,0.000632,0.625;0.0197,0.915,0.148,0.639,0.54,0.666,0.935,0.967,0.386,0.109;0.385,0.71,0.815,0.987,0.0223,0.108,0.55,0.782,0.61,0.405;aaaa;
aaa;0.176;aaa;0.731;0.466;0.225,0.271,0.0724,0.478,0.754,0.862,0.691,0.185,0.122,0.366;0.953,0.946,0.667,0.687,0.42,0.0645,0.16,0.617,0.557,0.605;0.00708,0.052,0.321,0.722,0.114,0.878,0.383,0.424,0.186,0.889;0.929,0.911,0.134,0.331,0.983,0.895,0.0647,0.213,0.145,0.217;0.99,0.193,0.877,0.905,0.0268,0.965,0.247,0.0984,0.999,0.281;aaaaaaaa;
aa;0.859;a;0.76;0.944;0.479,0.00176,0.594,0.81,0.452,0.0523,0.991,0.976,0.301,0.134;0.502,0.786,0.731,0.657,0.304,0.354,0.314,0.415,0.737,0.56;0.921,0.0954,0.842,0.0562,0.595,0.831,0.71,0.714,0.716,0.43;0.416,0.158,0.403,0.844,0.415,0.0813,0.443,0.476,0.747,0.0603;0.191,0.479,0.231,0.472,0.0745,0.347,0.717,0.982,0.836,0.955;aaaaaaa;
aa;0.328;aaaa;0.0681;0.805;0.707,0.502,0.966,0.292,0.783,0.102,0.685,0.162,0.166,0.169;0.11,0.22,0.331,0.104,0.19,0.287,0.275,0.0638,0.0968,0.326;0.896,0.614,0.371,0.222,0.24,0.273,0.432,0.739,0.38,0.519;0.896,0.892,0.776,0.837,0.0491,0.206,0.153,0.975,0.561,0.0538;0.119,0.91,0.858,0.781,0.675,0.676,1,0.745,0.363,0.998;aaaaa;
aa;0.303;aaaaaaa;0.51;0.294;0.276,0.66,0.298,0.847,0.742,0.0149,0.401,0.579,0.681,0.518;0.582,0.716,0.55,0.0741,0.743,0.447,0.767,0.441,0.288,0.0791;0.801,0.0684,0.929,0.549,0.587,0.367,0.252,0.365,0.899,0.0566;0.963,0.0321,0.87,0.354,0.679,0.163,0.618,0.321,0.944,0.957;0.232,0.994,0.967,0.485,0.712,0.812,0.402,0.289,0.689,0.482;aa;
aaa;0.304;aa;0.577;0.79;0.272,0.656,0.978,0.428,0.147,0.125,0.0321,0.981,0.425,0.833;0.221,0.215,0.584,0.565,0.173,0.602,0.041,0.789,0.765,0.123;0.638,0.498,0.166,0.923,0.22,0.766,0.664,0.566,0.208,0.439;0.163,0.381,0.0256,0.938,0.0427,0.218,0.597,0.656,0.114,0.693;0.439,0.0681,0.194,0.847,0.196,0.411,0.505,0.58,0.043,0.289;aaa;
a;0.635;a;0.423;0.7;0.811,0.047,0.632,0.682,0.236,0.485,0.941,0.331,0.0283,0.804;0.562,0.427,0.629,0.856,0.507,0.0226,0.706,0.084,0.244,0.576;0.704,0.0843,0.527,0.844,0.757,0.76,0.71,0.304,0.0657,0.809;0.966,0.347,0.13,0.827,0.613,0.0992,0.626,0.822,0.0789,0.3;0.401,0.755,0.0446,0.352,0.573,0.831,0.49,0.917,0.818,0.362;a;
aaa;0.246;aaaaaa;0.905;0.0354;0.699,0.00407,0.485,0.648,0.643,0.634,0.258,0.723,0.289,0.839;0.374,0.112,0.595,0.27,0.541,0.468,0.00939,0.804,0.102,0.694;0.31,0.216,0.846,0.489,0.888,0.0777,0.0689,0.273,0.329,0.694;0.0601,0.507,0.087,0.831,0.329,0.641,0.987,0.122,0.624,0.303;0.809,0.0147,0.743,0.657,0.0444,0.296,0.88,0.579,0.343,0.00636;aaaaaaaaaa;
aa;0.838;aa;0.295;0.872;0.613,0.742,0.606,0.818,0.0498,0.781,0.0172,0.511,0.843,0.422;0.559,0.922,0.262,0.635,0.211,0.141,0.999,0.591,0.062,0.511;0.835,0.385,0.597,0.557,0.372,0.515,0.273,0.378,0.796,0.139;0.273,0.226,0.0813,0.156,0.12,0.793,0.471,0.671,0.572,0.266;0.377,0.318,0.106,0.111,0.837,0.215,0.407,0.449,0.568,0.158;aaaaaaaaaa;
aa;0.938;aaaaaaa;0.0388;0.64;0.179,0.433,0.54,0.169,0.835,0.939,0.564,0.917,0.0405,0.885;0.403,0.124,0.287,0.73,0.482,0.361,0.543,0.809,0.473,0.246;0.279,0.173,0.92,0.409,0.446,0.621,0.381,0.266,0.154,0.447;0.272,0.789,0.507,0.0227,0.699,0.968,0.0993,0.441,0.568,0.996;0.296,0.411,0.289,0.95,0.962,0.275,0.53,0.432,0.355,0.936;aaaa;
aaa;0.848;aaaaaaa;0.664;0.808;0.277,0.249,0.185,0.377,0.445,0.437,0.921,0.514,0.336,0.148;0.994,0.0926,0.636,0.733,0.534,0.695,0.841,0.486,0.408,0.00358;0.215,0.487,0.273,0.0542,0.833,0.939,0.245,0.79,0.122,0.68;0.352,0.839,0.828,0.181,0.555,0.585,0.5,0.367,0.401,0.342;0.93,0.389,0.207,0.747,0.592,0.844,0.212,0.943,0.18,0.805;aaaaaaa;
aa;0.942;aaaaaa;0.692;0.115;0.675,0.0481,0.365,0.588,0.754,0.252,0.373,0.15,0.823,0.228;0.247,0.783,0.124,0.564,0.654,0.475,0.84,0.447,0.772,0.431;0.334,0.119,0.566,0.308,0.199,0.284,0.24,0.195,0.975,0.771;0.739,0.472,0.168,0.225,0.252,0.932,0.172,0.946,0.736,0.00358;0.0966,0.555,0.523,0.903,0.367,0.13,0.047,0.904,0.728,0.185;a;
aa;0.025;a;0.621;0.355;0.923,0.316,0.41,0.695,0.329,0.29,0.384,0.416,0.626,0.393;0.842,0.115,0.989,0.357,0.602,0.24,0.463,0.328,0.258,0.984;0.648,0.16,0.477,0.107,0.643,0.307,0.267,0.311,0.18,0.488;0.354,0.824,0.0212,0.662,0.745,0.669,0.39,0.227,0.852,0.335;0.084,0.95,0.254,0.301,0.554,0.601,0.139,0.773,0.345,0.0722;aaaaaaa;
aaa;0.622;aaaa;0.0921;0.989;0.164,0.148,0.794,0.483,0.824,0.539,0.695,0.0699,0.0214,0.247;0.841,0.44,0.903,0.818,0.473,0.0511,0.198,0.78,0.208,0.553;0.369,0.715,0.373,0.523,0.211,0.517,0.426,0.343,0.768,0.539;0.115,0.825,0.661,0.661,0.335,0.955,0.632,0.74,0.194,0.472;0.297,0.292,0.873,0.36,0.148,0.0778,0.0145,0.12,0.501,0.0717;aa;
aa;0.861;a;0.943;0.0137;0.385,0.318,0.468,0.55,0.783,0.656,0.0973,0.341,0.958,0.541;0.301,0.72,0.457,0.284,0.707,0.289,0.298,0.3,0.159,0.141;0.358,0.791,0.533,0.974,0.909,0.199,0.00618,0.837,0.836,0.597;0.708,0.115,0.688,0.608,0.562,0.0523,0.442,0.0519,0.76,0.586;0.00537,0.246,0.706,0.374,0.694,0.374,0.143,0.857,0.928,0.765;a;
a;0.584;aa;0.496;0.963;0.0678,0.871,0.339,0.475,0.653,0.83,0.594,0.0751,0.212,0.338;0.673,0.777,0.636,0.536,0.23,0.0395,0.474,0.367,0.725,0.209;0.494,0.876,0.775,0.447,0.517,0.177,0.094,0.113,0.375,0.595;0.15,0.412,0.599,0.262,0.34,0.471,0.379,0.115,0.569,0.343;0.517,0.973,0.271,0.083,0.622,0.943,0.825,0.806,0.815,0.232;aaaaaaaa;
aa;0.544;aaaaaa;0.896;0.561;0.767,0.189,0.718,0.339,0.248,0.598,0.0222,0.786,0.0834,0.892;0.172,0.606,0.647,0.19,0.479,0.883,0.984,0.764,0.173,0.933;0.0896,0.0982,0.0163,0.28,0.28,0.035,0.772,0.857,0.221,0.828;0.866,0.535,0.594,0.124,0.783,0.211,0.222,0.599,0.143,0.709;0.435,0.284,0.0307,0.168,0.399,0.806,0.0358,0.0968,0.147,0.123;aaaaaaaa;
aa;0.448;aaaa;0.832;0.288;0.763,0.749,0.259,0.189,0.656,0.396,0.248,0.127,0.779,0.827;0.684,0.229,0.811,0.87,0.967,0.167,0.33,0.872,0.175,0.996;0.36,0.747,0.441,0.436,0.267,0.299,0.648,0.976,0.95,0.0269;0.784,0.71,0.537,0.16,0.424,0.722,0.243,0.26,0.0373,0.378;0.747,0.28,0.155,0.402,0.134,0.763,0.181,0.086,0.646,0.679;aaaaaaaaa;
aa;0.0753;a;0.817;0.277;0.591,0.58,0.615,0.521,0.701,0.234,0.75,0.841,0.625,0.426;0.324,0.19,0.138,0.569,0.506,0.558,0.946,0.516,0.426,0.833;0.961,0.837,0.969,0.918,0.175,0.0714,0.249,0.0975,0.418,0.464;0.044,0.748,0.288,0.742,0.424,0.42,0.883,0.607,0.571,0.807;0.243,0.146,0.774,0.374,0.507,0.156,0.447,0.4,0.476,0.0918;aaaaaa;
aaa;0.218;aaaaaa;0.247;0.183;0.261,0.463,0.123,0.634,0.274,0.884,0.327,0.0742,0.314,0.634;0.443,0.478,0.812,0.779,0.138,0.75,0.245,0.132,0.236,0.519;0.857,0.607,0.0612,0.0587,0.262,0.973,0.173,0.856,0.522,0.892;0.752,0.691,0.331,0.766,0.574,0.336,0.461,0.724,0.0893,0.575;0.831,0.895,0.226,0.481,0.778,0.0918,0.605,0.715,0.564,0.825;aaa;
aaa;0.59;aaaaa;0.287;0.114;0.923,0.95,0.496,0.343,0.934,0.994,0.114,0.728,0.86,0.344;0.106,0.383,0.69,0.318,0.756,0.9,0.384,0.61,0.495,0.86;0.523,0.194,0.614,0.543,0.432,0.49,0.5,0.106,0.369,0.522;0.133,0.236,0.94,0.144,0.912,0.474,0.843,0.286,0.358,0.62;0.707,0.249,0.69,0.711,0.11,0.421,0.629,0.312,0.501,0.629;aaaaaaaaa;
a;0.63;aaaa;0.6;0.893;0.85,0.163,0.0312,0.329,0.767,0.903,0.025,0.96,0.385,0.237;0.0852,0.172,0.829,0.464,0.133,0.401,0.286,0.665,0.744,0.86;0.486,0.288,0.737,0.269,0.785,0.0386,0.399,0.832,0.205,0.789;0.393,0.0321,0.607,0.551,0.297,0.489,0.351,0.394,0.985,0.22;0.00636,0.896,0.486,0.313,0.0222,0.469,0.0691,0.962,0.902,0.108;aaaaaa;
aa;0.222;a;0.754;0.55;0.373,0.345,0.361,0.946,0.961,0.0652,0.934,0.328,0.715,0.781;0.105,0.69,0.336,0.16,0.985,0.74,0.675,0.453,0.114,0.241;0.72,0.941,0.61,0.498,0.255,0.49,0.8,0.455,0.785,0.741;0.152,0.9,0.0427,0.9,0.291,0.497,0.725,0.354,0.807,0.99;0.77,0.729,0.586,0.579,0.385,0.171,0.272,0.617,0.347,0.835;aaa;
aaa;0.525;aa;0.72;0.325;0.779,0.409,0.0648,0.0571,0.258,0.119,0.0381,0.328,0.223,0.655;0.843,0.347,0.505,0.851,0.962,0.343,0.0389,0.462,0.149,0.686;0.171,0.374,0.818,0.631,0.454,0.309,0.567,0.921,0.326,0.321;0.193,0.4,0.633,0.00445,0.796,0.724,0.349,0.243,0.268,0.77;0.492,0.753,0.369,0.427,0.524,0.156,0.843,0.791,0.409,0.783;aaaaaaaaaa;
aaa;0.551;aaaaaa;0.807;0.81;0.891,0.354,0.741,0.592,0.828,0.247,0.325,0.312,0.62,0.403;0.477,0.418,0.476,0.256,0.284,0.232,0.0374,0.353,0.125,0.534;0.469,0.186,0.943,0.95,0.575,0.597,0.517,0.582,0.973,0.826;0.527,0.856,0.588,0.494,0.249,0.625,0.363,0.252,0.517,0.43;0.444,0.339,0.773,0.178,0.966,0.746,0.272,0.791,0.146,0.625;aaaaaaaa;
aa;0.873;aa;0.317;0.475;0.598,0.926,0.23,0.489,0.304,0.172,0.774,0.193,0.577,0.26;0.995,0.894,0.098,0.315,0.591,0.171,0.446,0.554,0.721,0.336;0.818,0.863,0.498,0.454,0.796,0.0653,0.0622,0.58,0.933,0.987;0.772,0.124,0.488,0.756,0.807,0.178,0.815,0.688,0.952,0.569;0.84,0.516,0.0952,0.137,0.937,0.331,0.481,0.934,0.645,0.649;aa;
aaa;0.138;aaaaaa;0.687;0.213;0.101,0.866,0.569,0.667,0.821,0.395,0.00707,0.855,0.487,0.183;0.199,0.363,0.785,0.805,0.141,0.0012,0.248,0.489,0.953,0.974;0.636,0.0987,0.585,0.954,0.79,0.967,0.113,0.198,0.207,0.579;0.253,0.791,0.377,0.216,0.516,0.625,0.907,0.974,0.731,0.099;0.594,0.775,0.22,0.0189,0.832,0.924,0.241,0.177,0.276,0.915;aaa;
aaa;0.851;a;0.542;0.000533;0.959,0.305,0.125,0.235,0.902,0.901,0.76,0.238,0.409,0.476;0.401,0.659,0.608,0.00866,0.565,0.94,0.204,0.406,0.465,0.849;0.0594,0.821,0.944,0.0121,0.394,0.395,0.705,0.885,0.272,0.519;0.847,0.0596,0.915,0.432,0.904,0.192,0.409,0.827,0.155,0.0592;0.8,0.65,0.822,0.0518,0.0702,0.292,0.264,0.869,0.462,0.72;aaaaaaa;
aaa;0.43;aaa;0.274;0.12;0.936,0.262,0.0639,0.287,0.772,0.529,0.0299,0.131,0.718,0.882;0.731,0.393,0.752,0.369,0.438,0.114,0.0659,0.551,0.972,0.785;0.51,0.0393,0.313,0.412,0.921,0.509,0.361,0.945,0.485,0.273;0.178,0.68,0.413,0.379,0.0387,0.24,0.493,0.911,0.18,0.239;0.517,0.206,0.716,0.00144,0.278,0.793,0.916,0.499,0.0991,0.985;aaaa;
aaa;0.0423;a;0.766;0.0326;0.205,0.0429,0.728,0.742,0.954,0.744,0.659,0.0429,0.096,0.487;0.757,0.242,0.311,0.461,0.679,0.0148,0.421,0.574,0.917,0.356;0.255,0.902,0.752,0.927,0.55,0.635,0.841,0.589,0.75,0.789;0.618,0.723,0.71,0.767,0.482,0.986,0.678,0.168,0.379,0.129;0.253,0.657,0.233,0.316,0.223,0.906,0.0915,0.175,0.879,0.589;aaaaaaaa;
aa;0.148;aaaaaaa;0.796;0.872;0.122,0.924,0.497,0.345,0.657,0.846,0.163,0.469,0.38,0.828;0.192,0.55,0.57,0.191,0.609,0.0897,0.00184,0.00477,0.208,0.421;0.272,0.967,0.895,0.917,0.527,0.697,0.813,0.393,0.472,0.0339;0.112,0.437,0.633,0.635,0.965,0.00689,0.738,0.252,0.668,0.911;0.748,0.138,0.453,0.088,0.975,0.9,0.233,0.975,0.986,0.00573;aaaa;
aaa;0.489;a;0.14;0.904;0.64,0.814,0.598,0.545,0.902,0.652,0.795,0.203,0.297,0.805;0.824,0.849,0.65,0.965,0.891,0.238,0.262,0.561,0.396,0.813;0.308,0.788,0.8,0.885,0.881,0.685,0.168,0.225,0.44,0.00183;0.714,0.211,0.0825,0.164,0.0742,0.62,0.362,0.484,0.608,0.148;0.388,0.805,0.714,0.136,0.375,0.736,0.354,0.839,0.214,0.345;aa;
aaa;0.827;aa;0.807;0.564;0.937,0.115,0.036,0.381,0.17,0.609,0.153,0.212,0.109,0.679;0.122,0.875,0.0262,0.733,0.873,0.169,0.703,0.172,0.00995,0.206;0.604,0.502,0.721,0.284,0.771,0.316,0.365,0.153,0.0774,0.522;0.683,0.308,0.366,0.253,0.642,0.693,0.345,0.0646,0.171,0.0423;0.166,0.08,0.5,0.608,0.93,0.287,0.588,0.307,0.969,0.84;aa;
a;0.186;aaa;0.491;0.134;0.366,0.869,0.726,0.485,0.846,0.101,0.495,0.681,0.313,0.457;0.75,0.45,0.0544,0.494,0.897,0.769,0.396,0.783,0.0948,0.6;0.103,0.0246,0.215,0.856,0.0591,0.484,0.301,0.364,0.32,0.162;0.4,0.0792,0.807,0.676,0.263,0.172,0.944,0.0508,0.387,0.473;0.664,0.625,0.584,0.108,0.541,0.361,0.714,0.333,0.0244,0.628;aaaaa;
aaa;0.0814;aa;0.705;0.994;0.0558,0.574,0.13,0.953,0.468,0.472,0.356,0.1,0.929,0.0315;0.391,0.383,0.047,0.381,0.556,0.151,0.613,0.17,0.463,0.696;0.788,0.696,0.675,0.732,0.421,0.646,0.846,0.496,0.713,0.759;0.595,0.58,0.585,0.324,0.115,0.619,0.566,0.138,0.848,0.556;0.127,0.459,0.0487,0.307,0.227,0.333,0.295,0.911,0.0832,0.136;aaaa;
aaa;0.595;aaa;0.191;0.459;0.916,0.819,0.936,0.0815,0.303,0.672,0.585,0.794,0.671,0.388;0.199,0.401,0.954,0.548,0.142,0.52,0.549,0.273,0.115,0.0943;0.306,0.935,0.858,0.881,0.286,0.421,0.377,0.824,0.371,0.487;0.689,0.424,0.4,0.386,0.645,0.226,0.605,0.206,0.175,0.246;0.983,0.0873,0.866,0.796,0.438,0.722,0.579,0.395,0.398,0.00148;aaaaaaaaaa;
a;0.388;aaaaaaa;0.471;0.538;0.191,0.556,0.386,0.708,0.719,0.128,0.19,0.255,0.775,0.541;0.135,0.774,0.269,0.893,0.287,0.00997,0.624,0.196,0.804,0.803;0.924,0.316,0.31,0.0257,0.864,0.939,0.999,0.44,0.533,0.379;0.89,0.514,0.386,0.397,0.927,0.279,0.123,0.0813,0.0768,0.0873;0.536,0.819,0.844,0.245,0.00915,0.742,0.331,0.467,0.0266,0.601;aaa;
aaa;0.503;aaaaa;0.301;0.35;0.373,0.101,0.276,0.683,0.167,0.448,0.225,0.571,0.0712,0.678;0.249,0.862,0.972,0.322,0.0961,0.913,0.682,0.358,0.1,0.108;0.713,0.564,0.41,0.384,0.106,0.699,0.214,0.174,0.899,0.713;0.432,0.917,0.232,0.141,0.443,0.936,0.0386,0.948,0.441,0.426;0.241,0.55,0.633,0.473,0.256,0.125,0.072,0.51,0.948,0.283;aaaaaaaaa;
a;0.804;aaaaaa;0.675;0.162;0.417,0.77,0.937,0.767,0.983,0.845,0.0233,0.377,0.414,0.127;0.638,0.494,0.634,0.457,0.613,0.298,0.255,0.606,0.149,0.222;0.679,0.501,0.299,0.14,0.0162,0.621,0.925,0.198,0.666,0.112;0.288,0.392,0.737,0.907,0.891,0.174,0.847,0.289,0.421,0.0308;0.479,0.899,0.75,0.653,0.351,0.0929,0.115,0.0835,0.508,0.101;aaaaaaaaaa;
aa;0.000812;aaaaa;0.193;0.572;0.622,0.539,0.328,0.0411,0.717,0.0156,0.159,0.0849,0.159,0.506;0.368,0.896,0.641,0.307,0.529,0.47,0.0984,0.38,0.878,0.939;0.584,0.0399,0.931,0.0196,0.0747,0.671,0.733,0.277,0.615,0.42;0.791,0.331,0.519,0.00796,0.721,0.968,0.952,0.454,0.611,0.886;0.42,0.95,0.743,0.612,0.612,0.114,0.483,0.485,0.936,0.415;aaaaaa;
aa;0.934;aaaa;0.941;0.139;0.666,0.184,0.49,0.293,0.559,0.382,0.747,0.573,0.0364,0.437;0.555,0.745,0.528,0.851,0.777,0.896,0.701,0.533,0.707,0.00502;0.451,0.448,0.61,0.437,0.103,0.989,0.13,0.89,0.0593,0.253;0.245,0.683,0.0729,0.71,0.408,0.956,0.067,0.802,0.652,0.709;0.796,0.653,0.515,0.266,0.371,0.806,0.407,0.0292,0.348,0.79;aaaaaaaaa;
aaa;0.875;a;0.629;0.737;0.486,0.785,0.299,0.769,0.894,0.677,0.195,0.366,0.484,0.963;0.377,0.431,0.441,0.949,0.0223,0.096,0.195,0.954,0.189,0.269;0.905,0.201,0.847,0.495,0.709,0.603,0.542,0.646,0.801,0.00972;0.403,0.472,0.587,0.411,0.954,0.97,0.00757,0.247,0.274,0.256;0.178,0.632,0.429,0.536,0.87,0.61,0.51,0.742,0.716,0.0597;aaaaaaa;
aa;0.206;aaaaaaa;0.193;0.548;0.903,0.787,0.308,0.551,0.576,0.778,0.34,0.846,0.085,0.183;0.625,0.216,0.866,0.109,0.561,0.784,0.353,0.621,0.245,0.734;0.726,0.363,0.768,0.698,0.316,0.688,0.507,0.238,0.415,0.0805;0.398,0.63,0.444,0.585,0.586,0.853,0.605,0.962,0.0553,0.591;0.683,0.651,0.796,0.616,0.593,0.904,0.186,0.653,0.0839,0.91;aaaaaaaa;
