ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.416;aaaaaaaaaa;0.819;0.617,0.398,0.531,0.0705,0.0908,0.896,0.405,0.159,0.763,0.926;0.124,0.0746,0.633,0.594,0.365,0.177,0.214,0.227,0.166,0.321;0.68,0.0111,0.386,0.632,0.64,0.997,0.0527,0.35,0.828,0.753;aaaaa;
0.745;aaaaaaaaa;0.26;0.885,0.232,0.581,0.183,0.562,0.843,0.562,0.565,0.706,0.219;0.978,0.252,0.729,0.723,0.311,0.861,0.803,0.09,0.301,0.669;0.416,0.716,0.607,0.0717,0.779,0.672,0.709,0.017,0.353,0.845;a;
0.945;aaaaa;0.39;0.026,0.197,0.948,0.174,0.79,0.425,0.782,0.645,0.631,0.633;0.533,0.3,0.585,0.7,0.72,0.0549,0.255,0.826,0.963,0.331;0.0696,0.243,0.956,0.389,0.512,0.145,0.47,0.348,0.263,0.832;aaaaa;
0.578;aaaaa;0.195;0.953,0.195,0.417,0.19,0.22,0.565,0.344,0.522,0.35,0.468;0.354,0.85,0.703,0.148,0.346,0.0727,0.396,0.784,0.691,0.848;0.789,0.885,0.732,0.752,0.0146,0.336,0.557,0.474,0.378,0.929;aaaa;
0.862;aa;0.47;0.613,0.315,0.733,0.219,0.911,0.371,0.237,0.96,0.707,0.066;0.747,0.291,0.838,0.61,0.731,0.291,0.708,0.25,0.967,0.775;0.176,0.0444,0.671,0.801,0.534,0.52,0.856,0.0805,0.221,0.823;aaaaaaaa;
0.422;aaaaaaaa;0.624;0.0204,0.188,0.522,0.0539,0.468,0.686,0.331,0.00928,0.933,0.442;0.841,0.612,0.823,0.74,0.204,0.948,0.931,0.495,0.746,0.821;0.992,0.664,0.0601,0.954,0.449,0.87,0.778,0.545,0.827,0.0639;aaaaaa;
0.843;aaaaaaaaaa;0.192;0.967,0.0607,0.418,0.336,0.805,0.322,0.532,0.253,0.343,0.584;0.908,0.945,0.627,0.54,0.427,0.431,0.337,0.997,0.674,0.494;0.178,0.717,0.741,0.629,0.65,0.585,0.237,0.309,0.148,0.957;aaaaa;
0.09;aaaaaaaa;0.297;0.637,0.777,0.0235,0.934,0.0792,0.809,0.348,0.647,0.506,0.566;0.676,0.529,0.27,0.387,0.375,0.156,0.00652,0.644,0.721,0.185;0.241,0.128,0.509,0.00924,0.296,0.0558,0.101,0.243,0.766,0.776;a;
0.433;aaa;0.102;0.978,0.445,0.399,0.701,0.604,0.536,0.916,0.284,0.0444,0.988;0.974,0.886,0.37,0.895,0.0651,0.351,0.576,0.981,0.566,0.629;0.152,0.975,0.433,0.926,0.694,0.287,0.924,0.67,0.13,0.164;aaaaaaaaaa;
0.733;aa;0.352;0.972,0.3,0.901,0.865,0.786,0.359,0.574,0.0854,0.824,0.541;0.134,0.27,0.879,0.254,0.682,0.724,0.304,0.641,0.955,0.566;0.331,0.0707,0.782,0.534,0.182,0.834,0.122,0.663,0.474,0.13;aa;
0.0529;aaaaaaaaa;0.108;0.0288,0.156,0.88,0.139,0.973,0.878,0.189,0.999,0.843,0.059;0.892,0.33,0.39,0.674,0.744,0.702,0.879,0.622,0.496,0.784;0.794,0.907,0.597,0.617,0.681,0.183,0.09,0.614,0.358,0.517;a;
0.06;aaaaaaaaaa;0.449;0.768,0.942,0.168,0.00258,0.315,0.229,0.591,0.291,0.857,0.842;0.981,0.178,0.375,0.677,0.903,0.052,0.13,0.487,0.183,0.2;0.414,0.866,0.572,0.569,0.903,0.24,0.666,0.484,0.579,0.708;aaaaaaaa;
0.0762;aa;0.484;0.677,0.203,0.754,0.917,0.481,0.156,0.031,0.796,0.114,0.929;0.865,0.983,0.836,0.729,0.0521,0.418,0.191,0.798,0.31,0.326;0.642,0.219,0.45,0.98,0.884,0.595,0.511,0.341,0.242,0.269;aaaa;
0.61;aaaaaaaaaa;0.341;0.328,0.264,0.558,0.201,0.518,0.69,0.939,0.395,0.367,0.789;0.432,0.745,0.607,0.461,0.814,0.481,0.166,0.808,0.316,0.583;0.403,0.821,0.87,0.644,0.613,0.239,0.75,0.283,0.474,0.243;aaaaaaa;
0.862;aaaaaaa;0.404;0.331,0.208,0.584,0.117,0.348,0.562,0.286,0.415,0.975,0.0944;0.283,0.669,0.653,0.37,0.609,0.985,0.023,0.0228,0.626,0.28;0.902,0.985,0.0209,0.165,0.39,0.737,0.718,0.961,0.554,0.266;aaaa;
0.0438;a;0.315;0.348,0.104,0.21,0.673,0.236,0.275,0.743,0.391,0.576,0.678;0.157,0.71,0.509,0.755,0.205,0.39,0.917,0.894,0.274,0.773;0.655,0.812,0.855,0.912,0.625,0.324,0.0302,0.997,0.39,0.536;aa;
0.685;aaaa;0.735;0.00691,0.0889,0.851,0.0356,0.257,0.136,0.997,0.239,0.646,0.911;0.33,0.258,0.0565,0.189,0.913,0.213,0.512,0.714,0.596,0.285;0.385,0.168,0.355,0.17,0.909,0.488,0.958,0.00678,0.972,0.0921;aaaaaa;
0.215;aa;0.903;0.6,0.87,0.344,0.775,0.0715,0.0736,0.5,0.636,0.488,0.303;0.275,0.898,0.481,0.619,0.843,0.118,0.0734,0.898,0.112,0.539;0.457,0.12,0.962,0.641,0.377,0.0505,0.82,0.361,0.333,0.544;aaa;
0.753;aaaaaaaaa;0.315;0.748,0.403,0.868,0.374,0.457,0.752,0.635,0.638,0.0727,0.586;0.335,0.65,0.0926,0.0612,0.135,0.438,0.282,0.854,0.254,0.504;0.894,0.691,0.851,0.758,0.649,0.427,0.516,0.508,0.472,0.498;a;
0.104;aaaaaaaaaa;0.809;0.659,0.0414,0.105,0.413,0.535,0.874,0.0575,0.285,0.527,0.831;0.802,0.0594,0.379,0.0307,0.358,0.97,0.283,0.116,0.358,0.395;0.274,0.237,0.518,0.419,0.932,0.412,0.443,0.422,0.458,0.615;aaaa;
0.756;aaaaaaaaa;0.563;0.0873,0.721,0.71,0.715,0.727,0.698,0.804,0.594,0.825,0.637;0.622,0.0445,0.505,0.0986,0.713,0.961,0.2,0.5,0.926,0.0139;0.119,0.0412,0.613,0.831,0.508,0.689,0.709,0.324,0.784,0.541;aaaaaaaaa;
0.306;aaaa;0.678;0.593,0.309,0.343,0.246,0.556,0.557,0.812,0.0327,0.286,0.676;0.621,0.814,0.93,0.125,0.827,0.821,0.475,0.927,0.588,0.944;0.711,0.625,0.806,0.542,0.989,0.416,0.815,0.863,0.039,0.49;aaa;
0.711;aaaaaaaa;0.53;0.881,0.257,0.285,0.967,0.154,0.833,0.0203,0.908,0.891,0.316;0.29,0.225,0.965,0.247,0.43,0.48,0.619,0.636,0.484,0.209;0.107,0.38,0.308,0.294,0.059,0.94,0.238,0.656,0.356,0.522;aaaaaaa;
0.941;aaaaa;0.0984;0.681,0.295,0.497,0.433,0.137,0.225,0.167,0.496,0.694,0.283;0.233,0.291,0.0235,0.296,0.252,0.669,0.729,0.762,0.601,0.437;0.295,0.142,0.572,0.286,0.144,0.316,0.214,0.719,0.785,0.469;aaaaaaaa;
0.0242;aaaa;0.872;0.174,0.509,0.267,0.463,0.473,0.13,0.311,0.444,0.922,0.611;0.181,0.956,0.718,0.334,0.772,0.192,0.0681,0.18,0.705,0.594;0.79,0.902,0.0453,0.977,0.512,0.513,0.787,0.543,0.96,0.834;aaa;
0.498;aaaaaaaa;0.284;0.475,0.34,0.875,0.643,0.167,0.172,0.922,0.796,0.127,0.681;0.502,0.782,0.195,0.566,0.474,0.608,0.117,0.129,0.279,0.792;0.943,0.756,0.519,0.787,0.705,0.0827,0.601,0.553,0.763,0.432;aaaaaaa;
0.309;aaa;0.426;0.405,0.254,0.418,0.934,0.746,0.556,0.752,0.574,0.449,0.537;0.0304,0.39,0.473,0.38,0.221,0.419,0.381,0.42,0.728,0.103;0.999,0.863,0.564,0.225,0.251,0.597,0.944,0.255,0.0828,0.576;aaaaaa;
0.124;aa;0.544;0.673,0.958,0.384,0.328,0.827,0.711,0.898,0.0325,0.0405,0.217;0.318,0.95,0.667,0.508,0.306,0.778,0.427,0.171,0.617,0.751;0.621,0.954,0.404,0.0602,0.186,0.286,0.681,0.0605,0.305,0.317;aa;
0.914;aa;0.243;0.72,0.22,0.992,0.276,0.518,0.794,0.262,0.273,0.177,0.712;0.381,0.0534,0.403,0.914,0.285,0.178,0.257,0.105,0.792,0.281;0.455,0.722,0.393,0.94,0.334,0.686,0.691,0.785,0.539,0.647;aaaa;
0.785;aa;0.494;0.23,0.831,0.871,0.234,0.119,0.853,0.686,0.194,0.77,0.492;0.0291,0.908,0.284,0.756,0.198,0.564,0.981,0.937,0.0966,0.42;0.573,0.135,0.871,0.411,0.789,0.843,0.357,0.38,0.581,0.115;aa;
0.614;aaaa;0.799;0.0158,0.795,0.855,0.661,0.373,0.599,0.844,0.828,0.44,0.245;0.655,0.572,0.159,0.264,0.801,0.425,0.175,0.15,0.966,0.39;0.783,0.757,0.844,0.434,0.877,0.544,0.734,0.821,0.146,0.99;aaaaaaaa;
0.705;aaa;0.869;0.177,0.396,0.327,0.989,0.231,0.151,0.997,0.607,0.51,0.646;0.697,0.38,0.759,0.742,0.917,0.0817,0.826,0.932,0.293,0.905;0.207,0.313,0.62,0.0762,0.771,0.762,0.531,0.805,0.299,0.556;aaaaaaaaa;
0.0606;aa;0.214;0.391,0.471,0.365,0.00115,0.328,0.115,0.884,0.17,0.813,0.584;0.313,0.138,0.255,0.898,0.454,0.969,0.0883,0.702,0.0458,0.315;0.036,0.756,0.0111,0.33,0.479,0.0481,0.865,0.115,0.446,0.913;aaa;
0.08;a;0.0409;0.646,0.529,0.674,0.309,0.00153,0.702,0.145,0.349,0.56,0.36;0.36,0.471,0.755,0.458,0.984,0.0367,0.997,0.998,0.715,0.5;0.93,0.954,0.49,0.204,0.523,0.00894,0.276,0.769,0.605,0.146;aaaa;
0.426;aaaaaaaaa;0.832;0.812,0.0743,0.387,0.677,0.45,0.74,0.77,0.199,0.574,0.0212;0.883,0.452,0.674,0.46,0.844,0.727,0.545,0.472,0.526,0.438;0.715,0.236,0.246,0.213,0.156,0.37,0.633,0.953,0.648,0.779;aaaa;
0.746;aaaaaa;0.177;0.978,0.574,0.928,0.918,0.448,0.409,0.158,0.159,0.082,0.907;0.24,0.94,0.103,0.211,0.00957,0.804,0.429,0.551,0.424,0.864;0.0394,0.513,0.466,0.148,0.938,0.629,0.79,0.569,0.624,0.56;aaaaaaaaaa;
0.659;aaaaaa;0.865;0.627,0.545,0.811,0.389,0.943,0.554,0.159,0.317,0.418,0.81;0.306,0.172,0.583,0.986,0.922,0.943,0.711,0.56,0.819,0.965;0.846,0.57,0.0839,0.909,0.543,0.942,0.877,0.997,0.168,0.515;aaa;
0.36;aaaaaa;0.842;0.498,0.964,0.199,0.895,0.576,0.529,0.776,0.194,0.494,0.244;0.84,0.635,0.175,0.536,0.158,0.0423,0.719,0.298,0.815,0.235;0.174,0.754,0.422,0.746,0.768,0.373,0.993,0.358,0.177,0.153;a;
0.436;aa;0.479;0.511,0.33,0.999,0.175,0.475,0.157,0.645,0.943,0.669,0.717;0.0591,0.639,0.515,0.791,0.367,0.651,0.749,0.975,0.991,0.383;0.774,0.421,0.821,0.462,0.0134,0.073,0.594,0.47,0.585,0.65;aaaa;
0.622;a;0.676;0.493,0.193,0.62,0.742,0.711,0.0976,0.714,0.278,0.656,0.708;0.317,0.889,0.453,0.921,0.681,0.133,0.541,0.814,0.846,0.312;0.0579,0.616,0.738,0.778,0.155,0.828,0.407,0.135,0.601,0.552;aaaaaaaa;
0.419;aa;0.932;0.0689,0.81,0.555,0.134,0.399,0.765,0.89,0.573,0.685,0.643;0.0866,0.743,0.0236,0.0177,0.0137,0.439,0.374,0.169,0.71,0.983;0.203,0.0103,0.772,0.388,0.722,0.256,0.145,0.836,0.526,0.212;aa;
0.115;aaaaaaaa;0.514;0.628,0.468,0.174,0.332,0.577,0.923,0.827,0.0702,0.92,0.615;0.17,0.528,0.629,0.474,0.439,0.595,0.952,0.647,0.348,0.479;0.324,0.679,0.988,0.473,0.444,0.0966,0.468,0.372,0.687,0.99;aaaa;
0.453;aaaaaaaaa;0.879;0.563,0.028,0.0215,0.877,0.684,0.427,0.336,0.0878,0.76,0.307;0.035,0.388,0.982,0.111,0.28,0.65,0.0181,0.644,0.443,0.915;0.484,0.94,0.643,0.364,0.91,0.538,0.599,0.0189,0.341,0.359;aa;
0.824;aaa;0.174;0.3,0.831,0.95,0.811,0.102,0.584,0.853,0.217,0.0693,0.0658;0.63,0.757,0.66,0.347,0.501,0.664,0.005,0.015,0.661,0.638;0.166,0.436,0.744,0.698,0.447,0.57,0.924,0.796,0.672,0.472;a;
0.542;aa;0.375;0.00512,0.0166,0.53,0.41,0.726,0.927,0.0228,0.0294,0.346,0.871;0.0891,0.768,0.773,0.0426,0.584,0.981,0.242,0.132,0.762,0.885;0.964,0.526,0.0402,0.581,0.643,0.288,0.692,0.248,0.286,0.691;aaaa;
0.223;aaaa;0.497;0.959,0.922,0.368,0.771,0.651,0.4,0.848,0.0465,0.00117,0.627;0.174,0.563,0.192,0.849,0.0144,0.888,0.559,0.171,0.514,0.0685;0.868,0.274,0.702,0.815,0.16,0.654,0.904,0.323,0.372,0.619;aaaaaaa;
0.663;a;0.483;0.862,0.243,0.324,0.403,0.533,0.00506,0.116,0.00261,0.928,0.69;0.532,0.265,0.794,0.0983,0.951,0.716,0.718,0.609,0.184,0.509;0.364,0.759,0.657,0.963,0.78,0.695,0.0846,0.851,0.394,0.0376;aaa;
0.106;aaa;0.447;0.309,0.162,0.246,0.317,0.0805,0.407,0.923,0.769,0.581,0.522;0.692,0.788,0.27,0.87,0.986,0.531,0.927,0.518,0.169,0.304;0.243,0.444,0.683,0.831,0.316,0.438,0.0901,0.384,0.206,0.441;aaaaaaaa;
0.00907;aaaaaa;0.941;0.967,0.789,0.702,0.173,0.299,0.591,0.802,0.312,0.0405,0.833;0.311,0.798,0.089,0.00487,0.891,0.569,0.865,0.437,0.473,0.658;0.883,0.92,0.884,0.141,0.0993,0.107,0.139,0.207,0.161,0.552;aaaaaaaa;
0.733;aaaaaaaa;0.68;0.552,0.986,0.844,0.419,0.0277,0.929,0.784,0.791,0.374,0.0481;0.79,0.56,0.763,0.468,0.981,0.65,0.0433,0.671,0.961,0.856;0.721,0.461,0.701,0.425,0.41,0.483,0.292,0.614,0.283,0.214;aaaa;
0.513;aaaaa;0.201;0.974,0.93,0.555,0.727,0.786,0.964,0.587,0.669,0.957,0.29;0.153,0.73,0.801,0.833,0.849,0.162,0.164,0.457,0.828,0.476;0.432,0.492,0.576,0.211,0.875,0.399,0.659,0.721,0.2,0.702;aaaaaaaaaa;
0.0373;aaaa;0.958;0.534,0.812,0.381,0.984,0.166,0.472,0.646,0.829,0.368,0.489;0.929,0.683,0.492,0.88,0.746,0.402,0.215,0.392,0.45,0.934;0.345,0.273,0.696,0.956,0.904,0.0234,0.19,0.382,0.519,0.88;aaaaaa;
0.611;aaaaaa;0.572;0.232,0.717,0.236,0.306,0.317,0.269,0.734,0.0969,0.297,0.847;0.235,0.986,0.192,0.0455,0.801,0.00661,0.0288,0.7,0.148,0.638;0.881,0.278,0.401,0.627,0.782,0.834,0.839,0.843,0.0517,0.211;aaaaa;
0.263;a;0.311;0.746,0.336,0.359,0.397,0.555,0.402,0.746,0.576,0.831,0.705;0.46,0.667,0.551,0.728,0.132,0.276,0.92,0.521,0.411,0.603;0.879,0.687,0.904,0.653,0.0529,0.8,0.609,0.206,0.297,0.795;aaaaaaa;
0.97;aaaa;0.207;0.766,0.615,0.27,0.232,0.368,0.0115,0.825,0.772,0.19,0.542;0.426,0.501,0.335,0.748,0.786,0.122,0.584,0.182,0.7,0.199;0.683,0.227,0.871,0.231,0.174,0.385,0.319,0.0323,0.302,0.776;aa;
0.442;a;0.0684;0.336,0.591,0.201,0.82,0.91,0.351,0.465,0.864,0.247,0.557;0.439,0.845,0.213,0.298,0.312,0.28,0.021,0.793,0.301,0.402;0.0437,0.0534,0.137,0.71,0.466,0.944,0.209,0.389,0.847,0.121;aaaaaaaa;
0.153;aaa;0.22;0.32,0.484,0.836,0.966,0.473,0.944,0.0999,0.392,0.63,0.318;0.142,0.896,0.172,0.38,0.908,0.107,0.658,0.804,0.442,0.247;0.206,0.361,0.639,0.988,0.776,0.29,0.0458,0.569,0.0141,0.166;aaaaaaa;
0.253;aaaaaaaaaa;0.309;0.179,0.258,0.915,0.553,0.487,0.253,0.856,0.298,0.0793,0.67;0.482,0.192,0.124,0.23,0.258,0.469,0.97,0.731,0.109,0.596;0.196,0.767,0.0351,0.918,0.645,0.331,0.929,0.899,0.575,0.948;aa;
0.986;aaaaa;0.416;0.49,0.201,0.553,0.517,0.17,0.16,0.513,0.937,0.384,0.934;0.153,0.654,0.0349,0.92,0.646,0.0627,0.299,0.0262,0.742,0.877;0.317,0.662,0.0343,0.696,0.000817,0.738,0.148,0.266,0.118,0.799;aaaaaaaaa;
0.368;aaaaaa;0.302;0.506,0.813,0.0385,0.641,0.391,0.155,0.22,0.843,0.619,0.108;0.113,0.713,0.455,0.112,0.249,0.897,0.556,0.881,0.301,0.255;0.149,0.243,0.457,0.477,0.413,0.796,0.209,0.846,0.57,0.932;aaaaaaa;
0.109;aaaaaa;0.0788;0.744,0.903,0.458,0.789,0.538,0.532,0.504,0.517,0.0894,0.226;0.702,0.459,0.922,0.476,0.182,0.0716,0.504,0.668,0.533,0.767;0.203,0.913,0.781,0.187,0.36,0.64,0.678,0.663,0.328,0.407;aaaaaaaaa;
0.0704;aaa;0.172;0.367,0.223,0.271,0.879,0.718,0.56,0.902,0.322,0.932,0.154;0.955,0.416,0.918,0.737,0.404,0.714,0.816,0.0803,0.586,0.964;0.784,0.339,0.753,0.131,0.889,0.588,0.44,0.522,0.118,0.97;aaa;
0.272;aaaaaaa;0.787;0.342,0.474,0.61,0.336,0.29,0.773,0.521,0.692,0.842,0.247;0.301,0.197,0.551,0.926,0.622,0.192,0.196,0.408,0.831,0.822;0.959,0.98,0.328,0.164,0.897,0.935,0.533,0.0925,0.109,0.0531;aa;
0.761;aaa;0.454;0.769,0.103,0.0893,0.229,0.0999,0.323,0.339,0.748,0.612,0.633;0.521,0.726,0.0413,0.584,0.227,0.391,0.267,0.773,0.109,0.928;0.591,0.483,0.376,0.598,0.061,0.0981,0.7,0.28,0.956,0.805;aaa;
0.337;aaaa;0.974;0.421,0.382,0.0348,0.625,0.143,0.669,0.273,0.803,0.676,0.205;0.409,0.294,0.842,0.529,0.853,0.396,0.15,0.334,0.607,0.0723;0.498,0.508,0.628,0.509,0.524,0.798,0.442,0.866,0.655,0.47;aaaaaaaa;
0.141;aaaaaaaaaa;0.419;0.374,0.77,0.275,0.589,0.0114,0.173,0.877,0.534,0.868,0.932;0.74,0.486,0.439,0.395,0.138,0.248,0.56,0.983,0.898,0.919;0.842,0.405,0.00631,0.0727,0.475,0.788,0.231,0.298,0.84,0.0684;aaaaaaaa;
0.578;a;0.464;0.789,0.429,0.18,0.477,0.908,0.0205,0.381,0.101,0.0209,0.443;0.77,0.973,0.979,0.639,0.239,0.42,0.944,0.955,0.815,0.513;0.484,0.937,0.0407,0.914,0.899,0.609,0.367,0.517,0.416,0.8;aaaaaaaaa;
0.296;aaaaaaaaaa;0.911;0.362,0.19,0.813,0.175,0.392,0.216,0.222,0.441,0.934,0.207;0.382,0.829,0.884,0.43,0.988,0.286,0.887,0.926,0.658,0.312;0.554,0.913,0.882,0.239,0.0636,0.427,0.495,0.693,0.935,0.626;aaaaaaa;
0.0314;aaaa;0.0818;0.612,0.202,0.274,0.795,0.303,0.492,0.292,0.00877,0.365,0.503;0.246,0.621,0.907,0.602,0.699,0.433,0.812,0.407,0.342,0.166;0.75,0.808,0.331,0.776,0.527,0.0496,0.992,0.00027,0.532,0.0339;aaaaaaa;
0.577;aaaa;0.105;0.643,0.659,0.642,0.897,0.767,0.152,0.244,0.0523,0.617,0.318;0.856,0.873,0.718,0.0697,0.196,0.029,0.183,0.0958,0.169,0.443;0.121,0.0466,0.324,0.151,0.497,0.403,0.542,0.798,0.0338,0.204;aaaaaaaaaa;
0.941;aaaaaaaaaa;0.683;0.525,0.202,0.908,0.0503,0.0278,0.0138,0.664,0.0887,0.16,0.553;0.562,0.388,0.657,0.328,0.523,0.156,0.973,0.7,0.137,0.651;0.417,0.622,0.867,0.915,0.701,0.513,0.227,0.696,0.27,0.688;aaaaaaaaaa;
0.419;aaaaaaaaa;0.318;0.65,0.753,0.613,0.683,0.44,0.819,0.27,0.707,0.684,0.384;0.417,0.632,0.628,0.305,0.068,0.286,0.723,0.152,0.261,0.0488;0.644,0.848,0.145,0.823,0.515,0.129,0.523,0.0577,0.227,0.185;aaaa;
0.44;aaaaaaaaaa;0.801;0.748,0.366,0.264,0.0566,0.969,0.151,0.352,0.141,0.337,0.36;0.963,0.949,0.775,0.779,0.0119,0.357,0.549,0.0397,0.506,0.789;0.384,0.112,0.44,0.796,0.177,0.647,0.964,0.376,0.537,0.559;aaaaaaa;
0.798;aaaaaaa;0.0986;0.662,0.755,0.299,0.0257,0.135,0.0929,0.612,0.494,0.263,0.935;0.0452,0.599,0.42,0.812,0.604,0.668,0.453,0.314,0.453,0.605;0.439,0.407,0.528,0.991,0.548,0.681,0.592,0.483,0.786,0.144;aaaaaaaaaa;
0.0997;aaaaaa;0.89;0.711,0.268,0.12,0.797,0.791,0.434,0.44,0.943,0.849,0.25;0.0278,0.394,0.979,0.575,0.0605,0.434,0.606,0.321,0.628,0.285;0.815,0.959,0.841,0.587,0.756,0.528,0.203,0.536,0.0908,0.516;a;
0.341;aaaaaaa;0.0281;0.649,0.553,0.0269,0.0165,0.115,0.879,0.928,0.269,0.584,0.0483;0.785,0.232,0.392,0.533,0.311,0.694,0.261,0.686,0.362,0.273;0.202,0.907,0.13,0.179,0.644,0.0257,0.476,0.692,0.641,0.513;aaa;
0.719;aaaaaaaa;0.641;0.0947,0.609,0.471,0.436,0.778,0.786,0.578,0.0122,0.459,0.873;0.677,0.867,0.443,0.514,0.255,0.86,0.456,0.0295,0.416,0.697;0.695,0.0885,0.733,0.894,0.768,0.149,0.573,0.342,0.804,0.142;aaaaaaaaaa;
0.293;aaa;0.445;0.454,0.112,0.878,0.0119,0.54,0.169,0.177,0.806,0.462,0.447;0.534,0.0607,0.478,0.129,0.546,0.482,0.854,0.274,0.536,0.81;0.606,0.0979,0.984,0.487,0.683,0.224,0.715,0.888,0.858,0.214;aaaaaaaaa;
0.498;aaa;0.993;0.536,0.208,0.542,0.812,0.792,0.28,0.588,0.356,0.722,0.0218;0.895,0.845,0.315,0.26,0.973,0.609,0.362,0.77,0.923,0.00202;0.027,0.577,0.461,0.69,0.298,0.737,0.572,0.569,0.438,0.953;aaaaaaaa;
0.26;aaaaaaaaaa;0.41;0.0753,0.6,0.339,0.681,0.0278,0.402,0.801,0.445,0.953,0.244;0.252,0.216,0.0663,0.0135,0.38,0.59,0.646,0.856,0.329,0.175;0.709,0.761,0.477,0.101,0.918,0.0909,0.856,0.251,0.64,0.285;aaaaaaaa;
0.03;a;0.0324;0.94,0.579,0.94,0.593,0.465,0.366,0.284,0.35,0.141,0.553;0.795,0.707,0.817,0.352,0.157,0.00348,0.43,0.216,0.0553,0.673;0.749,0.509,0.261,0.646,0.518,0.99,0.814,0.833,0.421,0.939;aaaaaaaaaa;
0.0353;a;0.557;0.576,0.897,0.312,0.582,0.825,0.86,0.000976,0.402,0.768,0.453;0.63,0.553,0.803,0.484,0.401,0.102,0.4,0.124,0.838,0.188;0.567,0.778,0.878,0.201,0.266,0.998,0.815,0.959,0.369,0.897;aa;
0.414;aaaaaaaa;0.937;0.00943,0.42,0.256,0.302,0.962,0.775,0.473,0.735,0.0171,0.197;0.853,0.843,0.655,0.0744,0.233,0.0231,0.151,0.462,0.477,0.406;0.0776,0.55,0.42,0.735,0.448,0.349,0.588,0.88,0.97,0.669;aaaaaaaaaa;
0.33;a;0.293;0.235,0.943,0.673,0.567,0.3,0.165,0.0147,0.337,0.633,0.375;0.535,0.702,0.231,0.797,0.798,0.332,0.157,0.954,0.383,0.756;0.101,0.307,0.609,0.484,0.62,0.648,0.61,0.865,0.225,0.87;aaaaaaaa;
0.729;aaaaaa;0.331;0.0131,0.149,0.202,0.402,0.0499,0.3,0.191,0.573,0.471,0.492;0.135,0.137,0.513,0.824,0.251,0.518,0.119,0.126,0.0267,0.0314;0.783,0.472,0.243,0.118,0.413,0.541,0.697,0.333,0.921,0.261;aaa;
0.942;aaaaaa;0.717;0.91,0.731,0.386,0.642,0.931,0.748,0.907,0.776,0.308,0.511;0.358,0.187,0.252,0.254,0.636,0.108,0.761,0.957,0.158,0.109;0.177,0.452,0.192,0.659,0.757,0.884,0.844,0.586,0.445,0.726;aaaaaa;
0.673;a;0.66;0.401,0.52,0.89,0.438,0.743,0.837,0.466,0.823,0.661,0.396;0.236,0.548,0.405,0.137,0.811,0.108,0.947,0.789,0.868,0.777;0.469,0.626,0.989,0.355,0.5,0.96,0.758,0.301,0.365,0.967;aaaaa;
0.675;aaaaa;0.647;0.0465,0.657,0.282,0.146,0.625,0.528,0.263,0.423,0.621,0.487;0.562,0.862,0.0148,0.327,0.938,0.139,0.998,0.00851,0.101,0.00581;0.644,0.0662,0.39,0.791,0.18,0.111,0.299,0.566,0.425,0.374;a;
0.473;aaaaaaaa;0.225;0.617,0.978,0.161,0.48,0.746,0.332,0.554,0.679,0.662,0.456;0.975,0.108,0.784,0.146,0.144,0.752,0.441,0.768,0.637,0.0442;0.14,0.607,0.667,0.813,0.199,0.86,0.402,0.0433,0.38,0.23;aaaa;
0.102;aaaa;0.543;0.177,0.927,0.939,0.978,0.803,0.917,0.98,0.126,0.527,0.45;0.76,0.57,0.334,0.757,0.579,0.0941,0.677,0.628,0.876,0.0983;0.828,0.752,0.89,0.706,0.257,0.0329,0.861,0.295,0.267,0.202;aaaaaaaa;
0.936;aaaaaaaaaa;0.517;0.376,0.0746,0.541,0.808,0.624,0.995,0.364,0.303,0.136,0.133;0.286,0.00105,0.652,0.747,0.889,0.432,0.0792,0.242,0.651,0.133;0.775,0.66,0.557,0.19,0.847,0.837,0.762,0.588,0.771,0.689;aaaaaaa;
0.72;aaaaaaaa;0.0315;0.234,0.662,0.805,0.865,0.0057,0.829,0.765,0.498,0.269,0.276;0.306,0.698,0.221,0.0077,0.475,0.877,0.486,0.337,0.926,0.462;0.0571,0.337,0.933,0.63,0.366,0.46,0.149,0.631,0.251,0.644;aaaaaaa;
0.0352;aaaaaa;0.669;0.955,0.328,0.592,0.359,0.105,0.0544,0.318,0.19,0.272,0.859;0.241,0.33,0.131,0.582,0.8,0.188,0.496,0.618,0.0452,0.189;0.653,0.719,0.0663,0.36,0.662,0.328,0.426,0.986,0.155,0.593;aaaaaaaaaa;
0.082;aaa;0.874;0.792,0.222,0.917,0.853,0.943,0.806,0.684,0.975,0.178,0.816;0.356,0.999,0.25,0.94,0.033,0.123,0.739,0.297,0.0674,0.021;0.497,0.7,0.831,0.475,0.338,0.0351,0.824,0.298,0.444,0.0375;aaaaaaaaaa;
0.248;aaaa;0.798;0.485,0.565,0.954,0.0668,0.336,0.927,0.801,0.114,0.602,0.966;0.514,0.806,0.918,0.772,0.977,0.327,0.302,0.908,0.461,0.885;0.882,0.0287,1,0.172,0.453,0.416,0.519,0.969,0.157,0.581;a;
0.0164;aaaaaaaaa;0.621;0.544,0.715,0.746,0.676,0.301,0.0894,0.122,0.853,0.354,0.928;0.318,0.689,0.0248,0.363,0.802,0.831,0.612,0.144,0.157,0.182;0.0188,0.887,0.844,0.562,0.654,0.666,0.456,0.802,0.295,0.052;aaaaaaaa;
