ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.677;0.139;0.552;aaaaaaa;0.675;0.0355;0.237;0.387;0.824;aaaa;aaaaa;0.441;0.819,0.161,0.584,0.422,0.377,0.789,0.453,0.109,0.495,0.635;0.844,0.0364,0.117,0.873,0.528,0.128,0.984,0.391,0.914,0.468;0.607,0.123,0.323,0.729,0.826,0.776,0.472,0.93,0.945,0.643;0.75,0.731,0.843,0.926,0.242,0.924,0.098,0.813,0.0506,0.16;0.316,0.459,0.941,0.396,0.805,0.324,0.158,0.676,0.0119,0.193;0.335,0.0387,0.643,0.947,0.708,0.846,0.529,0.816,0.083,0.419;0.585,0.287,0.281,0.491,0.205,0.963,0.968,0.686,0.507,0.627;0.265,0.393,0.456,0.665,0.419,0.587,0.387,0.0367,0.134,0.489;0.926,0.462,0.517,0.796,0.237,0.475,0.538,0.883,0.769,0.861;0.0945,0.0644,0.802,0.231,0.68,0.732,0.743,0.326,0.303,0.344;0.849,0.963,0.743,0.189,0.303,0.527,0.726,0.7,0.166,0.896;0.337,0.504,0.103,0.00339,0.0109,0.677,0.0346,0.751,0.36,0.967;0.954,0.627,0.252,0.556,0.228,0.422,0.642,0.398,0.516,0.578;aaaaaa;
aa;0.655;0.0734;0.804;aa;0.919;0.941;0.79;0.292;0.212;a;aaaa;0.746;0.0491,0.468,0.171,0.684,0.198,0.389,0.771,0.223,0.131,0.491;0.61,0.136,0.842,0.719,0.558,0.916,0.26,0.883,0.753,0.483;0.915,0.277,0.0156,0.806,0.886,0.207,0.821,0.597,0.413,0.845;0.598,0.378,0.772,0.932,0.906,0.861,0.88,0.779,0.403,0.705;0.309,0.801,0.23,0.000143,0.408,0.285,0.421,0.127,0.513,0.604;0.806,0.941,0.746,0.923,0.579,0.253,0.179,0.764,0.937,0.967;0.397,0.27,0.991,0.346,0.385,0.757,0.774,0.483,0.782,0.369;0.079,0.63,0.0421,0.274,0.1,0.605,0.039,0.983,0.231,0.977;0.929,0.122,0.741,0.789,0.0428,0.77,0.246,0.389,0.174,0.085;0.105,0.301,0.494,0.605,0.453,0.4,0.927,0.34,0.278,0.275;0.208,0.98,0.78,0.00973,0.477,0.423,0.0597,0.294,0.579,0.987;0.696,0.0678,0.194,0.165,0.531,0.49,0.445,0.798,0.488,0.114;0.073,0.837,0.248,0.727,0.714,0.404,0.54,0.389,0.548,0.737;aa;
aaaaa;0.222;0.356;0.0724;aaaaaaaaa;0.331;0.522;0.183;0.767;0.528;aa;aaaaa;1;0.195,0.0992,0.014,0.735,0.414,0.886,0.0979,0.657,0.149,0.424;0.184,0.751,0.175,0.479,0.636,0.0664,0.881,0.876,0.374,0.643;0.267,0.298,0.797,0.18,0.222,0.9,0.725,0.16,0.817,0.863;0.807,0.334,0.0777,0.349,0.0355,0.823,0.331,0.0531,0.0928,0.896;0.0128,0.971,0.798,0.347,0.98,0.986,0.434,0.43,0.168,0.616;0.352,0.309,0.117,0.305,0.97,0.363,0.729,0.701,0.492,0.376;0.0385,0.48,0.611,0.933,0.341,0.835,0.664,0.35,0.833,0.702;0.84,0.865,0.296,0.763,0.995,0.899,0.567,0.0461,0.241,0.733;0.608,0.624,0.713,0.313,0.392,0.0129,0.796,0.729,0.638,0.92;0.143,0.265,0.13,0.615,0.704,0.0454,0.682,0.734,0.58,0.904;0.0881,0.853,0.442,0.201,0.601,0.237,0.655,0.681,0.414,0.723;0.107,0.678,0.493,0.576,0.296,0.208,0.601,0.573,0.479,0.587;0.613,0.125,0.606,0.243,0.243,0.474,0.788,0.591,0.0224,0.252;aa;
aaa;0.257;0.949;0.885;aaaaa;0.259;0.647;0.919;0.836;0.927;aa;aaa;0.781;0.226,0.692,0.247,0.882,0.411,0.0265,0.0589,0.416,0.0142,0.336;0.793,0.524,0.526,0.0887,0.765,0.212,0.337,0.714,0.994,0.758;0.453,0.48,0.484,0.537,0.544,0.581,0.4,0.763,0.557,0.223;0.865,0.539,0.00139,0.291,0.538,0.437,0.153,0.324,0.685,0.661;0.848,0.535,0.997,0.925,0.75,0.477,0.0452,0.42,0.939,0.365;0.456,0.723,0.491,0.473,0.687,0.985,0.139,0.589,0.33,0.376;0.405,0.366,0.655,0.827,0.0672,0.299,0.257,0.565,0.286,0.909;0.568,0.663,0.444,0.607,0.437,0.833,0.0639,0.96,0.917,0.498;0.603,0.589,0.705,0.967,0.235,0.0148,0.386,0.411,0.936,0.839;0.714,0.396,0.713,0.893,0.431,0.651,0.676,0.526,0.386,0.077;0.0122,0.758,0.929,0.782,0.746,0.969,0.586,0.405,0.875,0.998;0.682,0.176,0.0719,0.0338,0.716,0.565,0.996,0.393,0.882,0.0245;0.464,0.672,0.922,0.464,0.985,0.582,0.441,0.421,0.0537,0.83;aaaaaaaa;
a;0.683;0.453;0.0324;a;0.222;0.734;0.993;0.335;0.486;aaaaa;aaa;0.63;0.256,0.576,0.661,0.373,0.995,0.958,0.934,0.702,0.662,0.147;0.971,0.677,0.108,0.632,0.166,0.158,0.759,0.0843,0.371,0.296;0.307,0.372,0.672,0.197,0.156,0.824,0.579,0.967,0.112,0.669;0.674,0.882,0.382,0.72,0.286,0.258,0.0533,0.84,0.316,0.972;0.89,0.0074,0.436,0.663,0.692,0.683,0.828,0.887,0.0975,0.92;0.607,0.45,0.85,0.263,0.758,0.109,0.201,0.0207,0.13,0.166;0.698,0.575,0.592,0.972,0.51,0.326,0.4,0.588,0.989,0.126;0.95,0.689,0.09,0.336,0.505,0.304,0.629,0.512,0.133,0.483;0.916,0.748,0.183,0.339,0.257,0.721,0.898,0.264,0.312,0.193;0.387,0.586,0.802,0.226,0.00124,0.822,0.417,0.715,0.135,0.768;0.134,0.248,0.258,0.767,0.384,0.661,0.777,0.134,0.135,0.733;0.894,0.607,0.0321,0.722,0.84,0.853,0.488,0.947,0.225,0.858;0.54,0.684,0.0531,0.705,0.278,0.48,0.647,0.452,0.386,0.59;aaaaa;
aaaa;0.854;0.955;0.899;aaa;0.019;0.719;0.952;0.82;0.864;aaaaa;aa;0.139;0.981,0.123,0.839,0.119,0.924,0.837,0.573,0.984,0.448,0.0636;0.454,0.457,0.666,0.286,0.459,0.326,0.464,0.728,0.958,0.735;0.488,0.726,0.569,0.407,0.218,0.471,0.582,0.108,0.489,0.456;0.967,0.755,0.707,0.0351,0.0173,0.362,0.893,0.0565,0.347,0.687;0.263,0.207,0.538,0.418,0.198,0.277,0.787,0.302,0.898,0.872;0.79,0.764,0.627,0.802,0.0346,0.153,0.196,0.239,0.547,0.337;0.855,0.257,0.346,0.883,0.96,0.164,0.231,0.654,0.618,0.584;0.861,0.882,0.0417,0.441,0.641,0.399,0.737,0.703,0.936,0.746;0.255,0.544,0.786,0.576,0.283,0.405,0.647,0.517,0.703,0.598;0.888,0.547,0.138,0.358,0.379,0.194,0.197,0.644,0.505,0.557;0.447,0.686,0.583,0.0855,0.229,0.0766,0.22,0.825,0.231,0.947;0.509,0.246,0.288,0.738,0.719,0.198,0.246,0.794,0.098,0.526;0.241,0.219,0.377,0.0347,0.41,0.686,0.852,0.369,0.609,0.789;aaaaa;
aaa;0.0526;0.883;0.674;aaaaaaaaaa;0.541;0.174;0.585;0.393;0.454;aaaaaa;a;0.141;0.143,0.473,0.23,0.0531,0.944,0.757,0.222,0.408,0.491,0.589;0.803,0.804,0.0477,0.722,0.944,0.069,0.194,0.197,0.972,0.293;0.433,0.0439,0.147,0.231,0.336,0.888,0.359,0.673,0.517,0.598;0.364,0.798,0.764,0.821,0.365,0.604,0.396,0.707,0.587,0.0146;0.434,0.805,0.92,0.054,0.773,0.4,0.00164,0.59,0.299,0.772;0.911,0.385,0.398,0.857,0.872,0.672,0.764,0.111,0.58,0.812;0.468,0.292,0.364,0.587,0.838,0.437,0.927,0.994,0.335,0.186;0.992,0.677,0.5,0.932,0.474,0.333,0.613,0.75,0.584,0.855;0.0903,0.262,0.5,0.295,0.155,0.767,0.0155,0.655,0.833,0.511;0.823,0.568,0.0917,0.499,0.687,0.993,0.397,0.553,0.961,0.378;0.466,0.887,0.346,0.242,0.383,0.13,0.882,0.697,0.722,0.338;0.9,0.439,0.959,0.27,0.869,0.228,0.0837,0.168,0.504,0.689;0.0919,0.756,0.0333,0.0577,0.311,0.115,0.323,0.242,0.156,0.217;aaaaaaaaa;
aaa;0.195;0.0635;0.512;aaaaaaaaaa;0.982;0.415;0.377;0.728;0.287;aaa;aaa;0.434;0.344,0.981,0.484,0.407,0.00537,0.232,0.28,0.506,0.831,0.729;0.921,0.941,0.578,0.635,0.96,0.846,0.0377,0.343,0.093,0.465;0.959,0.446,0.444,0.41,0.00323,0.268,0.969,0.972,0.774,0.00723;0.567,0.78,0.313,0.657,0.581,0.91,0.706,0.639,0.0516,0.581;0.0316,0.964,0.454,0.625,0.0802,0.271,0.591,0.711,0.568,0.604;0.952,0.311,0.702,0.0204,0.618,0.948,0.0731,0.932,0.362,0.87;0.971,0.809,0.0019,0.962,0.303,0.0439,0.161,0.899,0.96,0.343;0.0929,0.0844,0.771,0.0908,0.779,0.785,0.39,0.0564,0.278,0.144;0.923,0.129,0.621,0.253,0.864,0.682,0.888,0.965,0.985,0.004;0.153,0.997,0.615,0.742,0.3,0.0165,0.179,0.516,0.557,0.32;0.284,0.229,0.846,0.739,0.433,0.994,0.275,0.117,0.712,0.659;0.946,0.869,0.56,0.917,0.387,0.283,0.766,0.26,0.25,0.315;0.517,0.425,0.0193,0.0453,0.726,0.886,0.0707,0.2,0.649,0.933;aaaaaaa;
aaa;0.724;0.232;0.0998;aa;0.69;0.0413;0.418;0.732;0.934;aaaaa;aaa;0.357;0.547,0.724,0.454,0.323,0.917,0.00674,0.352,0.0109,0.718,0.659;0.673,0.861,0.49,0.813,0.0866,0.73,0.119,0.311,0.271,0.661;0.99,0.805,0.465,0.00948,0.377,0.0423,0.517,0.55,0.399,0.0667;0.54,0.607,0.539,0.39,0.413,0.816,0.209,0.911,0.981,0.984;0.246,0.187,0.415,0.132,0.918,0.359,0.0922,0.857,0.0973,0.758;0.898,0.213,0.375,0.715,0.626,0.892,0.786,0.351,0.413,0.567;0.367,0.905,0.943,0.0349,0.242,0.296,0.753,0.865,0.62,0.373;0.928,0.124,0.217,0.194,0.849,0.727,0.554,0.442,0.128,0.623;0.421,0.321,0.969,0.51,0.568,0.419,0.232,0.213,0.408,0.96;0.923,0.482,0.992,0.265,0.308,0.836,0.419,0.769,0.175,0.286;0.301,0.348,0.419,0.739,0.271,0.774,0.535,0.669,0.0575,0.603;0.931,0.404,0.225,0.879,0.299,0.634,0.254,0.23,0.821,0.0213;0.119,0.00525,0.243,0.398,0.725,0.945,0.796,0.853,0.0695,0.577;aaaaaaaaaa;
a;0.012;0.0804;0.641;aaaaaaaaaa;0.778;0.481;0.213;0.0349;0.539;aaaaa;aaaaa;0.239;0.0372,0.574,1,0.414,0.915,0.00155,0.996,0.705,0.885,0.459;0.0975,0.468,0.467,0.914,0.831,0.0496,0.375,0.276,0.0561,0.244;0.519,0.469,0.325,0.634,0.296,0.117,0.782,0.459,0.732,0.8;0.175,0.812,0.628,0.998,0.768,0.531,0.725,0.545,0.412,0.217;0.975,0.248,0.103,0.352,0.385,0.00358,0.232,0.263,0.584,0.889;0.765,0.627,0.672,0.125,0.425,0.327,0.78,0.851,0.021,0.657;0.363,0.643,0.546,0.618,0.636,0.135,0.516,0.446,0.103,0.855;0.852,0.692,0.306,0.376,0.434,0.173,0.717,0.461,0.0994,0.223;0.252,0.688,0.418,0.164,0.28,0.311,0.368,0.148,0.855,0.42;0.876,0.117,0.741,0.412,0.267,0.562,0.369,0.0723,0.693,0.513;0.885,0.573,0.619,0.766,0.101,0.0325,0.527,0.92,0.25,0.148;0.0396,0.772,0.169,0.805,0.108,0.497,0.336,0.794,0.112,0.811;0.899,0.827,0.833,0.793,0.076,0.932,0.506,0.0735,0.607,0.732;aaaaa;
aaaaaa;0.937;0.285;0.81;aaa;0.211;0.822;0.549;0.563;0.0957;aaaa;aaaaa;0.115;0.924,0.316,0.724,0.996,0.484,0.748,0.476,0.435,0.793,0.313;0.165,0.422,0.221,0.908,0.471,0.303,0.764,0.118,0.682,0.0831;0.932,0.598,0.0894,0.84,0.0759,0.255,0.251,0.368,0.573,0.309;0.778,0.833,0.598,0.598,0.985,0.847,0.865,0.193,0.473,0.223;0.0241,0.708,0.778,0.143,0.934,0.682,0.209,0.504,0.91,0.927;0.179,0.909,0.686,0.297,0.259,0.194,0.134,0.262,0.983,0.706;0.923,0.127,0.316,0.502,0.926,0.535,0.786,0.43,0.989,0.822;0.686,0.227,0.366,0.261,0.773,0.00397,0.679,0.0674,0.87,0.319;0.161,0.169,0.944,0.265,0.18,0.837,0.971,0.112,0.161,0.366;0.828,0.479,0.972,0.207,0.63,0.233,0.86,0.0109,0.515,0.0391;0.674,0.499,0.867,0.777,0.136,0.858,0.0799,0.676,0.839,0.398;0.578,0.494,0.519,0.725,0.0842,0.906,0.321,0.475,0.872,0.63;0.893,0.0754,0.894,0.796,0.465,0.241,0.137,0.513,0.802,0.446;aa;
aaa;0.449;0.369;0.824;aaaaaa;0.937;0.276;0.695;0.147;0.119;aaa;aaaaaa;0.477;0.499,0.288,0.325,0.26,0.726,0.601,0.618,0.615,0.476,0.827;0.0103,0.723,0.358,0.187,0.0539,0.375,0.488,0.38,0.759,0.00507;0.223,0.649,0.788,0.701,0.837,0.633,0.869,0.691,0.463,0.225;0.298,0.846,0.381,0.562,0.43,0.00848,0.457,0.52,0.175,0.236;0.652,0.879,0.442,0.183,0.889,0.353,0.238,0.984,0.493,0.888;0.565,0.577,0.836,0.241,0.0782,0.516,0.321,0.423,0.797,0.312;0.667,0.599,0.105,0.546,0.549,0.187,0.144,0.408,0.642,0.517;0.859,0.488,0.679,0.96,0.332,0.531,0.332,0.104,0.776,0.467;0.114,0.959,0.363,0.369,0.538,0.581,0.672,0.72,0.545,0.56;0.736,0.19,0.656,0.063,0.985,0.486,0.608,0.32,0.749,0.482;0.504,0.668,0.461,0.0192,0.289,0.441,0.21,0.957,0.706,0.309;0.729,0.837,0.896,0.742,0.125,0.779,0.0032,0.78,0.723,0.31;0.54,0.0124,0.0396,0.02,0.183,0.579,0.377,0.793,0.139,0.627;aaaaaaaaa;
aa;0.497;0.463;0.895;aaaaaaaaaa;0.454;0.71;0.804;0.844;0.0694;aaaa;aaa;0.403;0.811,0.261,0.795,0.17,0.86,0.304,0.39,0.959,0.949,0.346;0.0773,0.454,0.0365,0.641,0.46,0.823,0.722,0.296,0.677,0.287;0.928,0.171,0.797,0.348,0.985,0.987,0.218,0.0281,0.711,0.282;0.427,0.937,0.136,0.713,0.0461,0.439,0.354,0.87,0.658,0.927;0.614,0.559,0.514,0.376,0.105,0.684,0.503,0.839,0.253,0.556;0.353,0.212,0.414,0.5,0.342,0.575,0.89,0.332,0.698,0.0537;0.716,0.759,0.266,0.0926,0.626,0.133,0.139,0.0493,0.118,0.283;0.718,0.915,0.717,0.685,0.329,0.968,0.542,0.963,0.0564,0.206;0.344,0.201,0.478,0.775,0.521,0.145,0.131,0.515,0.612,0.307;0.373,0.588,0.625,0.652,0.289,0.0729,0.66,0.254,0.863,0.772;0.286,0.232,0.267,0.469,0.727,0.147,0.0492,0.247,0.365,0.978;0.523,0.536,0.929,0.275,0.0689,0.587,0.0152,0.222,0.256,0.451;0.599,0.0757,0.0197,0.501,0.175,0.917,0.57,0.655,0.0817,0.904;aaaaa;
aaa;0.414;0.666;0.16;aa;0.0161;0.0383;0.124;0.756;0.434;aaaaaa;a;0.769;0.775,0.776,0.381,0.749,0.497,0.245,0.211,0.23,0.81,0.86;0.105,0.669,0.468,0.291,0.873,0.311,0.171,0.283,0.753,0.573;0.921,0.615,0.574,0.195,0.911,0.329,0.414,0.427,0.687,0.687;0.719,0.952,0.217,0.909,0.668,0.411,0.824,0.0971,0.195,0.946;0.377,0.852,0.809,0.0474,0.446,0.802,0.698,0.671,0.458,0.855;0.08,0.817,0.543,0.386,0.258,0.803,0.141,0.398,0.0599,0.678;0.809,0.906,0.0508,0.695,0.3,0.646,0.809,0.425,0.502,0.111;0.375,0.727,0.604,0.953,0.725,0.995,0.31,0.347,0.254,0.897;0.14,0.581,0.754,0.31,0.375,0.779,0.131,0.562,0.0285,0.415;0.706,0.0297,0.567,0.571,0.978,0.692,0.256,0.781,0.706,0.137;0.384,0.849,0.367,0.819,0.58,0.0647,0.0454,0.996,0.794,0.856;0.641,0.64,0.0246,0.383,0.923,0.435,0.176,0.0612,0.0251,0.416;0.363,0.833,0.422,0.383,0.914,0.288,0.532,0.275,0.219,0.588;aa;
aaa;0.114;0.939;0.43;aaaa;0.676;0.839;0.231;0.786;0.339;aaaaaa;aaaa;0.203;0.558,0.525,0.0696,0.903,0.191,0.739,0.547,0.793,0.605,0.53;0.921,0.745,0.299,0.767,0.843,0.187,0.728,0.731,0.245,0.87;0.942,0.507,0.854,0.0284,0.619,0.335,0.00962,0.745,0.875,0.757;0.223,0.133,0.597,0.923,0.765,0.351,0.738,0.00136,0.817,0.688;0.402,0.52,0.456,0.305,0.0973,0.846,0.403,0.971,0.928,0.996;0.975,0.43,0.441,0.716,0.364,0.492,0.957,0.597,0.465,0.0217;0.818,0.748,0.953,0.858,0.834,0.345,0.341,0.29,0.0176,0.982;0.282,0.277,0.264,0.597,0.929,0.797,0.161,0.859,0.59,0.651;0.922,0.189,0.192,0.313,0.28,0.165,0.728,0.159,0.804,0.609;0.766,0.55,0.462,0.421,0.428,0.477,0.939,0.815,0.146,0.165;0.0144,0.932,0.0661,0.471,0.616,0.0408,0.536,0.971,0.483,0.00604;0.485,0.13,0.325,0.434,0.423,0.148,0.479,0.361,0.0804,0.476;0.109,0.485,0.262,0.249,0.0909,0.000981,0.486,0.535,0.412,0.631;aaaaaaaaaa;
aaa;0.907;0.636;0.993;aaaaaaaaaa;0.578;0.263;0.98;0.462;0.415;aa;aa;0.299;0.519,0.775,0.963,0.9,0.599,0.85,0.17,0.212,0.87,0.179;0.389,0.298,0.0223,0.0304,0.593,0.425,0.115,0.351,0.837,0.496;0.172,0.198,0.636,0.0209,0.638,0.847,0.741,0.467,0.218,0.529;0.999,0.554,0.148,0.263,0.985,0.733,0.912,0.916,0.246,0.0465;0.049,0.301,0.881,0.0185,0.668,0.762,0.489,0.333,0.8,0.66;0.922,0.0907,0.00154,0.892,0.306,0.666,0.653,0.31,0.742,0.362;0.647,0.81,0.593,0.292,0.456,0.288,0.397,0.876,0.565,0.903;0.0172,0.365,0.11,0.694,0.779,0.673,0.0816,0.77,0.852,0.736;0.258,0.496,0.66,0.148,0.445,0.913,0.515,0.00392,0.886,0.0311;0.4,0.857,0.0391,0.204,0.868,0.521,0.656,0.0221,0.724,0.981;0.979,0.201,0.963,0.405,0.686,0.488,0.148,0.361,0.102,0.269;0.86,0.892,0.813,0.491,0.156,0.931,0.146,0.912,0.983,0.599;0.906,0.737,0.098,0.292,0.846,0.599,0.0368,0.719,0.625,0.155;aaaaaa;
aa;0.485;0.564;0.0272;aaaa;0.311;0.141;0.303;0.868;0.67;aaa;aaaaaa;0.881;0.802,0.659,0.575,0.341,0.639,0.582,0.43,0.102,0.822,0.265;0.581,0.71,0.0395,0.952,0.614,0.1,0.198,0.892,0.757,0.377;0.0531,0.509,0.28,0.658,0.439,0.132,0.815,0.992,0.336,0.605;0.814,0.622,0.203,0.209,0.0966,0.766,0.274,0.468,0.494,0.625;0.88,0.582,0.218,0.186,0.161,0.254,0.5,0.726,0.792,0.576;0.396,0.0564,0.887,0.019,0.575,0.335,0.214,0.32,0.523,0.694;0.51,0.48,0.539,0.166,0.96,0.609,0.871,0.551,0.635,0.359;0.00414,0.518,0.928,0.00982,0.0601,0.363,0.169,0.779,0.36,0.855;0.905,0.31,0.74,0.587,0.224,0.219,0.215,0.592,0.462,0.621;0.982,0.703,0.462,0.767,0.243,0.944,0.998,0.00468,0.647,0.759;0.905,0.0103,0.0998,0.739,0.537,0.255,0.299,0.65,0.911,0.201;0.0869,0.277,0.184,0.362,0.845,0.104,0.408,0.912,0.227,0.734;0.64,0.0573,0.467,0.394,0.555,0.268,0.201,0.0883,0.667,0.15;aa;
a;0.803;0.0513;0.499;aaaaaaaaaa;0.651;0.763;0.75;0.756;0.258;aaaaa;aaaaa;0.728;0.809,0.474,0.547,0.961,0.0889,0.417,0.235,0.938,0.214,0.523;0.128,0.614,0.85,0.17,0.543,0.587,0.00781,0.302,0.53,0.683;0.218,0.224,0.739,0.752,0.598,0.982,0.119,0.13,0.678,0.953;0.32,0.153,0.867,0.571,0.362,0.161,0.594,0.0755,0.9,0.325;0.0892,0.074,0.224,0.729,0.266,0.306,0.632,0.487,0.755,0.0815;0.312,0.782,0.346,0.153,0.8,0.508,0.27,0.81,0.665,0.481;0.36,0.31,0.591,0.71,0.0983,0.842,0.309,0.513,0.0281,0.434;0.473,0.824,0.324,0.0763,0.257,0.395,0.002,0.66,0.954,0.928;0.713,0.637,0.711,0.0729,0.712,0.344,0.615,0.827,0.501,0.464;0.634,0.74,0.725,0.184,0.783,0.119,0.771,0.641,0.854,0.139;0.451,0.102,0.268,0.66,0.639,0.914,0.0741,0.895,0.25,0.27;0.991,0.454,0.813,0.748,0.821,0.0948,0.649,0.426,0.311,0.598;0.21,0.92,0.443,0.336,0.0775,0.0241,0.176,0.898,0.0502,0.362;aaaaa;
aaaa;0.325;0.719;0.528;aaa;0.391;0.775;0.814;0.873;0.42;aaaa;a;0.935;0.0246,0.613,0.0789,0.612,0.678,0.646,0.314,0.727,0.148,0.339;0.952,0.422,0.0759,0.175,0.302,0.682,0.424,0.0178,0.957,0.883;0.821,0.416,0.248,0.359,0.779,0.685,0.769,0.807,0.0227,0.642;0.241,0.537,0.00937,0.49,0.754,0.764,0.597,0.332,0.451,0.683;0.405,0.272,0.712,0.101,0.189,0.717,0.75,0.199,0.278,0.948;0.416,0.938,0.741,0.244,0.808,0.849,0.253,0.0297,0.145,0.29;0.584,0.0739,0.503,0.224,0.86,0.293,0.27,0.0975,0.455,0.718;0.0549,0.524,0.303,0.566,0.828,0.901,0.387,0.643,0.278,0.273;0.315,0.116,0.242,0.0193,0.842,0.222,0.75,0.556,0.398,0.622;0.911,0.808,0.51,0.465,0.102,0.793,0.218,0.541,0.976,0.531;0.866,0.256,0.871,0.852,0.225,0.417,0.453,0.0894,0.189,0.0274;0.802,0.222,0.609,0.665,0.444,0.372,0.503,0.194,0.0892,0.232;0.235,0.912,0.33,0.942,0.855,0.412,0.392,0.434,0.631,0.456;aaaaa;
a;0.88;0.00506;0.976;aaaaaaa;0.106;0.41;0.0387;0.187;0.906;aa;aaa;0.644;0.0552,0.468,0.96,0.293,0.914,0.0219,0.627,0.527,0.66,0.361;0.707,0.898,0.394,0.955,0.632,0.846,0.367,0.0317,0.473,0.807;0.288,0.796,0.507,0.0233,0.654,0.803,0.0848,0.326,0.702,0.397;0.885,0.4,0.33,0.869,0.365,0.857,0.594,0.628,0.552,0.191;0.451,0.885,0.329,0.526,0.132,0.731,0.411,0.584,0.622,0.754;0.739,0.694,0.607,0.094,0.18,0.207,0.821,0.736,0.367,0.67;0.917,0.743,0.569,0.415,0.509,0.254,0.576,0.419,0.551,0.975;0.451,0.51,0.597,0.928,0.0682,0.903,0.283,0.327,0.818,0.527;0.933,0.789,0.0994,0.257,0.625,0.371,0.674,0.496,0.723,0.379;0.54,0.201,0.181,0.106,0.0117,0.295,0.44,0.451,0.23,0.102;0.925,0.381,0.0579,0.335,0.527,0.922,0.392,0.208,0.984,0.907;0.959,0.261,0.74,0.236,0.461,0.805,0.0665,0.386,0.881,0.168;0.529,0.726,0.623,0.653,0.836,0.903,0.711,0.762,0.914,0.228;aaaaaaaaaa;
aaaaa;0.924;0.883;0.903;aaaaa;0.256;0.321;0.615;0.0256;0.0947;a;aaaa;0.946;0.311,0.0564,0.467,0.888,0.168,0.44,0.229,0.3,0.957,0.33;0.952,0.235,0.123,0.482,0.685,0.153,0.537,0.348,0.792,0.758;0.231,0.285,0.659,0.772,0.112,0.801,0.16,0.477,0.362,0.751;0.508,0.443,0.933,0.973,0.412,0.0927,0.743,0.552,0.69,0.955;0.517,0.152,0.804,0.288,0.867,0.395,0.859,0.81,0.809,0.0993;0.0168,0.935,0.635,0.645,0.63,0.335,0.0699,0.718,0.791,0.821;0.0633,0.337,0.888,0.86,0.0269,0.421,0.0873,0.0268,0.0813,0.927;0.11,0.741,0.977,0.588,0.781,0.598,0.463,0.807,0.637,0.287;0.306,0.308,0.662,0.546,0.975,0.361,0.338,0.284,0.615,0.546;0.385,0.48,0.903,0.975,0.813,0.818,0.787,0.91,0.225,0.575;0.626,0.0313,0.483,0.727,0.0689,0.602,0.937,0.872,0.691,0.708;0.621,0.461,0.863,0.164,0.0912,0.571,0.461,0.49,0.769,0.481;0.897,0.664,0.0404,0.155,0.16,0.419,0.884,0.0939,0.953,0.473;aaaaaa;
aaaa;0.553;0.168;0.0374;aaaa;0.557;0.41;0.68;0.8;0.856;aa;aaaaaa;0.831;0.248,0.0429,0.313,0.345,0.249,0.196,0.275,0.389,0.696,0.722;0.103,0.955,0.264,0.966,0.234,0.932,0.778,0.81,0.234,0.183;0.791,0.793,0.811,0.864,0.83,0.0313,0.38,0.772,0.588,0.698;0.501,0.195,0.679,0.503,0.699,0.322,0.145,0.533,0.617,0.732;0.469,0.67,0.737,0.534,0.324,0.472,0.274,0.224,0.343,0.648;0.0961,0.976,0.0623,0.624,0.52,0.762,0.174,0.379,0.372,0.813;0.625,0.604,0.647,0.656,0.548,0.0635,0.454,0.918,0.0563,0.352;0.253,0.766,0.51,0.0198,0.776,0.993,0.00602,0.12,0.256,0.364;0.518,0.911,0.284,0.27,0.135,0.757,0.913,0.786,0.536,0.84;0.709,0.131,0.279,0.456,0.138,0.113,0.724,0.503,0.106,0.511;0.234,0.847,0.301,0.0603,0.411,0.714,0.833,0.519,0.333,0.456;0.541,0.491,0.502,0.841,0.453,0.862,0.143,0.028,0.601,0.692;0.945,0.29,0.334,0.636,0.605,0.308,0.856,0.184,0.0714,0.0105;aaaaaaaaaa;
aa;0.289;0.333;0.735;aaaaaa;0.214;0.712;0.899;0.73;0.631;aaaaaa;aaaaaa;0.524;0.102,0.872,0.271,0.993,0.794,0.426,0.362,0.129,0.561,0.618;0.309,0.61,0.119,0.627,0.822,0.0631,0.935,0.809,0.0673,0.333;0.611,0.545,0.298,0.0318,0.191,0.876,0.392,0.763,0.292,0.761;0.923,0.121,0.176,0.673,0.515,0.106,0.679,0.43,0.404,0.309;0.844,0.932,0.433,0.306,0.258,0.646,0.561,0.774,0.5,0.523;0.288,0.408,0.742,0.369,0.278,0.236,0.194,0.148,0.496,0.292;0.916,0.0777,0.15,0.919,0.778,0.725,0.226,0.99,0.26,0.0196;0.858,0.626,0.867,0.052,0.347,0.163,0.925,0.108,0.349,0.251;0.0675,0.159,0.648,0.74,0.167,0.492,0.703,0.919,0.482,0.887;0.522,0.0526,0.733,0.516,0.96,0.714,0.632,0.51,0.983,0.471;0.633,0.833,0.805,0.698,0.896,0.0675,0.552,0.235,0.77,0.556;0.729,0.323,0.373,0.129,0.054,0.415,0.549,0.396,0.998,0.72;0.497,0.734,0.519,0.951,0.671,0.683,0.708,0.147,0.614,0.894;aaaaaa;
