ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.494;aa;0.554;0.0421;0.956,0.536,0.796,0.447,0.843,0.2,0.442,0.757,0.205,0.707;0.47,0.67,0.969,0.465,0.515,0.865,0.0312,0.876,0.546,0.842;0.626,0.697,0.357,0.143,0.911,0.983,0.179,0.669,0.512,0.452;0.936,0.723,0.207,0.767,0.4,0.502,0.43,0.209,0.367,0.609;aaaa;
0.999;a;0.7;0.751;0.117,0.716,0.19,0.208,0.125,0.925,0.657,0.797,0.713,0.288;0.253,0.206,0.151,0.181,0.466,0.359,0.415,0.973,0.771,0.473;0.677,0.49,0.0374,0.632,0.235,0.346,0.0175,0.768,0.723,0.472;0.183,0.413,0.396,0.127,0.211,0.103,0.739,0.869,0.884,0.286;aaaaaaa;
0.137;aaa;0.229;0.182;0.741,0.669,0.367,0.532,0.0386,0.0234,0.757,0.926,0.237,0.255;0.233,0.584,0.89,0.898,0.842,0.912,0.631,0.41,0.376,0.709;0.0989,0.47,0.493,0.734,0.368,0.0429,0.401,0.464,0.939,0.739;0.743,0.228,0.843,0.145,0.354,0.56,0.351,0.119,0.751,0.587;aaaaaaa;
0.977;aa;0.279;0.911;0.357,0.974,0.73,0.945,0.0331,0.91,0.943,0.123,0.128,0.0373;0.311,0.707,0.926,0.973,0.166,0.484,0.505,0.0469,0.427,0.231;0.618,0.62,0.377,0.557,0.00416,0.857,0.143,0.545,0.213,0.0844;0.801,0.54,0.576,0.789,0.32,0.193,0.595,0.583,0.201,0.208;aaaaaaaaaa;
0.287;a;0.757;0.128;0.0594,0.553,0.616,0.108,0.048,0.576,0.418,0.266,0.659,0.127;0.701,0.482,0.176,0.503,0.294,0.879,0.593,0.357,0.6,0.441;0.389,0.6,0.471,0.847,0.646,0.923,0.33,0.359,0.892,0.566;0.738,0.961,0.818,0.966,0.279,0.62,0.509,0.248,0.594,0.131;a;
0.906;aa;0.13;0.828;0.492,0.257,0.746,0.919,0.87,0.457,0.399,0.441,0.105,0.261;0.989,0.97,0.63,0.153,0.764,0.44,0.806,0.515,0.173,0.0733;0.594,0.392,0.957,0.0821,0.722,0.165,0.0322,0.00242,0.739,0.726;0.807,0.75,0.817,0.0403,0.799,0.556,0.639,0.907,0.253,0.143;aaaaaaa;
0.279;aa;0.837;0.695;0.607,0.373,0.971,0.685,0.29,0.377,0.93,0.746,0.701,0.697;0.646,0.348,0.138,0.239,0.0841,0.704,0.505,0.852,0.793,0.149;0.951,0.625,0.708,0.169,0.464,0.587,0.482,0.834,0.0798,0.779;0.442,0.644,0.819,0.0286,0.966,0.631,0.0979,0.134,0.092,0.0158;a;
0.117;aa;0.786;0.664;0.563,0.0587,0.772,0.152,0.254,0.75,0.631,0.347,0.162,0.0315;0.485,0.259,0.531,0.25,0.124,0.713,0.796,0.604,0.0554,0.276;0.637,0.721,0.711,0.869,0.287,0.563,0.0807,0.489,0.53,0.523;0.552,0.514,0.856,0.0403,0.809,0.418,0.546,0.47,0.0404,0.784;aaaaa;
0.725;aa;0.508;0.405;0.732,0.326,0.0165,0.98,0.933,0.497,0.425,0.387,0.898,0.838;0.0555,0.951,0.0695,0.82,0.198,0.916,0.567,0.99,0.931,0.887;0.149,0.082,0.393,0.99,0.292,0.746,0.568,0.238,0.717,0.488;0.116,0.732,0.193,0.641,0.182,0.736,0.919,0.504,0.942,0.853;aaaaaaa;
0.4;aaa;0.496;0.33;0.0617,0.342,0.224,0.247,0.729,0.29,0.866,0.761,0.388,0.234;0.116,0.268,0.211,0.0161,0.206,0.481,0.309,0.164,0.73,0.921;0.253,0.151,0.379,0.572,0.339,0.983,0.467,0.121,0.866,0.0923;0.336,0.638,0.412,0.0867,0.218,0.266,0.509,0.391,0.408,0.802;aa;
0.131;aaa;0.12;0.482;0.37,0.737,0.873,0.705,0.0371,0.0715,0.48,0.394,0.601,0.872;0.715,0.832,0.298,0.00355,0.71,0.875,0.223,0.482,0.23,0.34;0.00677,0.755,0.282,0.242,0.216,0.191,0.688,0.322,0.985,0.536;0.426,0.511,0.832,0.9,0.824,0.985,0.0431,0.471,0.29,0.308;aaaaaa;
0.715;aaa;0.716;0.103;0.675,0.82,0.571,0.186,0.892,0.159,0.136,0.665,0.393,0.486;0.223,0.371,0.994,0.208,0.385,0.392,0.0279,0.33,0.433,0.192;0.817,0.313,0.148,0.796,0.369,0.776,0.282,0.654,0.238,0.684;0.955,0.842,0.645,0.383,0.745,0.839,0.185,0.778,0.899,0.706;aaaaaa;
0.779;a;0.646;0.119;0.696,0.545,0.866,0.488,0.999,0.0951,0.977,0.121,0.194,0.0343;0.365,0.399,0.944,0.293,0.0727,0.553,0.329,0.331,0.602,0.331;0.383,0.907,0.12,0.0185,0.802,0.9,0.918,0.671,0.578,0.927;0.044,0.181,0.48,0.226,0.561,0.958,0.793,0.977,0.684,0.652;aaaaaaa;
0.556;aa;0.23;0.311;0.716,0.144,0.366,0.866,0.763,0.904,0.534,0.523,0.87,0.00981;0.93,0.702,0.0779,0.157,0.136,0.234,0.705,0.274,0.554,0.269;0.279,0.125,0.936,0.974,0.977,0.197,0.735,0.197,0.949,0.659;0.423,0.928,0.778,0.185,0.585,0.238,0.691,0.151,0.902,0.919;aaaaaaaaa;
0.969;a;0.495;0.186;0.657,0.694,0.85,0.632,0.257,0.14,0.124,0.984,0.0795,0.125;0.837,0.874,0.653,0.572,0.112,0.102,0.597,0.943,0.806,0.161;0.291,0.996,0.207,0.589,0.924,0.73,0.586,0.308,0.621,0.996;0.0205,0.107,0.99,0.945,0.223,0.597,0.927,0.241,0.403,0.883;aaaaaaaaa;
0.784;aa;0.253;0.625;0.99,0.187,0.0335,0.285,0.766,0.46,0.921,0.303,0.509,0.262;0.811,0.615,0.873,0.399,0.984,0.989,0.826,0.189,0.976,0.772;0.954,0.0373,0.768,0.929,0.298,0.842,0.348,0.606,0.807,0.998;0.449,0.103,0.652,0.444,0.887,0.604,0.402,0.684,0.0141,0.815;aaa;
0.778;aa;0.214;0.648;0.766,0.877,0.167,0.486,0.0734,0.134,0.262,0.592,0.573,0.849;0.947,0.0986,0.924,0.456,0.165,0.504,0.387,0.876,0.242,0.775;0.993,0.0411,0.243,0.984,0.662,0.975,0.018,0.263,0.494,0.98;0.758,0.881,0.112,0.377,0.166,0.631,0.6,0.514,0.749,0.805;aaaaaaaa;
0.695;aa;0.63;0.125;0.575,0.108,0.596,0.166,0.613,0.804,0.685,0.0789,0.884,0.0155;0.823,0.00603,0.263,0.425,0.607,0.936,0.56,0.953,0.481,0.177;0.692,0.773,0.122,0.0647,0.041,0.861,0.677,0.847,0.422,0.899;0.868,0.934,0.235,0.745,0.949,0.266,0.0084,0.194,0.638,0.32;aaa;
0.103;aaa;0.124;0.409;0.429,0.748,0.265,0.638,0.419,0.981,0.361,0.134,0.533,0.538;0.0565,0.308,0.395,0.0772,0.475,0.81,0.638,0.541,0.397,0.716;0.605,0.392,0.873,0.303,0.38,0.416,0.632,0.294,0.0998,0.128;0.148,0.64,0.339,0.977,0.153,0.741,0.773,0.422,0.834,0.866;aaaaaa;
0.56;aaa;0.437;0.0942;0.898,0.309,0.266,0.128,0.204,0.34,0.708,0.269,0.198,0.769;0.632,0.841,0.000136,0.286,0.189,0.602,0.275,0.0649,0.658,0.945;0.587,0.667,0.277,0.384,0.784,0.401,0.2,0.112,0.298,0.231;0.348,0.142,0.0776,0.789,0.212,0.696,0.144,0.194,0.873,0.45;aaaaaaaaa;
0.604;a;0.122;0.0839;0.546,0.581,0.547,0.745,0.685,0.759,0.361,0.543,0.671,0.602;0.642,0.612,0.818,0.784,0.499,0.333,0.218,0.188,0.998,0.295;0.877,0.842,0.648,0.426,0.24,0.29,0.137,0.539,0.791,0.966;0.263,0.399,0.669,0.819,0.697,0.631,0.922,0.302,0.516,0.324;a;
0.35;a;0.977;0.487;0.628,0.378,0.48,0.976,0.462,0.353,0.632,0.994,0.71,0.204;0.279,0.667,0.178,0.363,0.967,0.215,0.744,0.815,0.0664,0.134;0.28,0.341,0.982,0.0737,0.882,0.82,0.746,0.764,0.647,0.221;0.746,0.49,0.101,0.574,0.848,0.868,0.57,0.734,0.773,0.0222;aaaaaaa;
0.623;aaa;0.82;0.764;0.0695,0.319,0.543,0.33,0.161,0.829,0.821,0.232,0.267,0.564;0.158,0.338,0.814,0.837,0.365,0.784,0.9,0.518,0.301,0.613;0.154,0.442,0.0533,0.218,0.166,0.438,0.543,0.536,0.684,0.369;0.809,0.487,0.698,0.608,0.807,0.47,0.677,0.105,0.16,0.625;aaaaaaaaa;
0.699;a;0.565;0.687;0.947,0.884,0.846,0.185,0.235,0.415,0.0335,0.967,0.647,0.44;0.312,0.281,0.956,0.721,0.692,0.974,0.689,0.0502,0.874,0.106;0.544,0.181,0.445,0.818,0.485,0.196,0.642,0.174,0.193,0.28;0.93,0.692,0.768,0.143,0.878,0.689,0.325,0.522,0.269,0.637;aaaaaaaaa;
0.12;aaa;0.0153;0.537;0.571,0.567,0.906,0.932,0.98,0.164,0.0285,0.166,0.0202,0.872;0.964,0.653,0.55,0.717,0.683,0.63,0.359,0.929,0.424,0.636;0.63,0.57,0.373,0.19,0.702,0.494,0.44,0.471,0.856,0.127;0.267,0.788,0.793,0.65,0.00821,0.0315,0.665,0.52,0.789,0.722;aaaaaaaa;
0.912;aa;0.224;0.63;0.294,0.195,0.463,0.771,0.102,0.113,0.45,0.786,0.00964,0.0947;0.905,0.779,0.493,0.657,0.906,0.418,0.396,0.256,0.841,0.986;0.239,0.459,0.0122,0.528,0.0398,0.454,0.814,0.971,0.842,0.302;0.643,0.214,0.0342,0.935,0.284,0.856,0.192,0.448,0.416,0.512;aaaaaaaaa;
0.285;a;0.0681;0.283;0.538,0.805,0.173,0.347,0.329,0.905,0.0463,0.866,0.93,0.616;0.455,0.218,0.0247,0.494,0.0848,0.836,0.0414,0.237,0.0106,0.572;0.828,0.735,0.398,0.864,0.0147,0.247,0.529,0.268,0.133,0.0266;0.507,0.561,0.203,0.761,0.886,0.709,0.59,0.0494,0.623,0.108;aaa;
0.816;aaa;0.399;0.186;0.921,0.483,0.325,0.496,0.809,0.122,0.343,0.943,0.34,0.279;0.0438,0.955,0.266,0.115,0.493,0.243,0.699,0.748,0.441,0.62;0.454,0.376,0.134,0.94,0.723,0.249,0.81,0.648,0.217,0.165;0.499,0.0762,0.953,0.121,0.445,0.759,0.661,0.86,0.409,0.527;aaaaaaa;
0.779;aaa;0.212;0.605;0.356,0.167,0.119,0.845,0.276,0.362,0.735,0.542,0.592,0.386;0.434,0.373,0.493,0.743,0.78,0.687,0.216,0.56,0.0559,0.242;0.64,0.161,0.746,0.834,0.762,0.921,0.883,0.871,0.0949,0.485;0.618,0.877,0.639,0.287,0.905,0.872,0.25,0.413,0.256,0.62;aaaa;
0.0195;aa;0.0683;0.329;0.62,0.126,0.656,0.227,0.764,0.121,0.145,0.815,0.608,0.196;0.206,0.855,0.728,0.22,0.191,0.0231,0.47,0.223,0.641,0.0858;0.203,0.653,0.384,0.428,0.628,0.341,0.408,0.156,0.574,0.457;0.27,0.973,0.186,0.343,0.565,0.553,0.394,0.0785,0.997,0.025;aaaaaaa;
0.807;a;0.779;0.439;0.343,0.0818,0.0741,0.42,0.808,0.849,0.385,0.99,0.954,0.925;0.472,0.671,0.811,0.6,0.286,0.6,0.679,0.0632,0.475,0.0289;0.887,0.406,0.873,0.128,0.569,0.153,0.426,0.149,0.661,0.735;0.714,0.831,0.966,0.912,0.132,0.274,0.732,0.0913,0.102,0.249;aaaaaa;
0.0822;a;0.206;0.477;0.784,0.169,0.0775,0.393,0.392,0.868,0.0807,0.386,0.391,0.242;0.521,0.282,0.209,0.605,0.494,0.382,0.996,0.3,0.735,0.831;0.311,0.252,0.775,0.437,0.389,0.708,0.533,0.492,0.868,0.814;0.353,0.021,0.526,0.18,0.104,0.232,0.773,0.498,0.172,0.171;aaaaaaaaaa;
0.00941;a;0.205;0.936;0.922,0.614,0.634,0.234,0.596,0.274,0.644,0.00418,0.294,0.35;0.163,0.408,0.604,0.74,0.195,0.67,0.94,0.951,0.614,0.112;0.789,0.801,0.465,0.558,0.429,0.237,0.361,0.0452,0.3,0.336;0.518,0.543,0.39,0.736,0.346,0.208,0.0555,0.375,0.15,0.493;aaaaaaaaa;
0.558;aaa;0.388;0.643;0.844,0.14,0.669,0.125,0.18,0.167,0.108,0.822,0.489,0.438;0.433,0.201,0.464,0.192,0.519,0.273,0.699,0.0383,0.567,0.663;0.94,0.0343,0.2,0.64,0.454,0.841,0.878,0.433,0.331,0.692;0.0184,0.977,0.685,0.362,0.489,0.379,0.41,0.494,0.161,0.96;aaaaaaa;
0.0581;aaa;0.215;0.0423;0.774,0.721,0.881,0.16,0.976,0.991,0.871,0.186,0.416,0.429;0.0292,0.942,0.713,0.822,0.775,0.68,0.284,0.495,0.894,0.271;0.391,0.92,0.497,0.284,0.943,0.493,0.123,0.496,0.996,0.477;0.265,0.813,0.266,0.719,0.294,0.75,0.343,0.0168,0.264,0.322;aaa;
0.56;aaa;0.82;0.707;0.362,0.579,0.675,0.28,0.899,0.43,0.55,0.76,0.356,0.55;0.406,0.229,0.174,0.425,0.712,0.174,0.0707,0.609,0.972,0.288;0.243,0.34,0.466,0.125,0.0658,0.69,0.655,0.491,0.846,0.347;0.189,0.951,0.103,0.228,0.746,0.658,0.694,0.295,0.0437,0.68;aaaaaaaaaa;
0.846;aa;0.456;0.323;0.163,0.894,0.435,0.885,0.849,0.95,0.646,0.196,0.495,0.412;0.544,0.949,0.803,0.699,0.158,0.346,0.789,0.946,0.454,0.949;0.612,0.289,0.676,0.987,0.579,0.992,0.0689,0.317,0.572,0.196;0.674,0.659,0.638,0.221,0.549,0.287,0.961,0.403,0.744,0.329;aa;
0.469;aa;0.516;0.308;0.0921,0.533,0.85,0.00542,0.0551,0.979,0.0493,0.178,0.0814,0.319;0.789,0.304,0.745,0.159,0.803,0.8,0.561,0.694,0.94,0.87;0.0518,0.762,0.28,0.195,0.986,0.0711,0.676,0.493,0.379,0.116;0.141,0.467,0.0853,0.45,0.85,0.349,0.585,0.0434,0.606,0.624;aaaaaaaaa;
0.645;aa;0.5;0.717;0.0848,0.721,0.62,0.403,0.491,0.701,0.847,0.292,0.985,0.311;0.491,0.396,0.593,0.757,0.0395,0.868,0.505,0.919,0.491,0.128;0.158,0.189,0.213,0.0148,0.356,0.123,0.611,0.494,0.0932,0.622;0.639,0.943,0.819,0.0177,0.577,0.293,1,0.00894,0.238,0.942;aaaaaaa;
0.152;aaa;0.693;0.682;0.0168,0.904,0.748,0.785,0.0273,0.0991,0.0997,0.535,0.682,0.171;0.693,0.701,0.334,0.285,0.299,0.896,0.0405,0.482,0.394,0.588;0.585,0.534,0.163,0.1,0.315,0.521,0.215,0.372,0.346,0.984;0.945,0.799,0.219,0.675,0.791,0.797,0.551,0.714,0.464,0.652;aaaaa;
0.787;aaa;0.349;0.386;0.272,0.916,0.0267,0.817,0.887,0.0689,0.679,0.874,0.761,0.432;0.54,0.523,0.238,0.855,0.403,0.665,0.0809,0.96,0.696,0.855;0.384,0.558,0.761,0.767,0.815,0.687,0.228,0.667,0.857,0.657;0.217,0.997,0.287,0.154,0.353,0.649,0.212,0.299,0.16,0.588;aaaaaaa;
0.696;aa;0.8;0.666;0.0845,0.164,0.66,0.156,0.0102,0.185,0.286,0.78,0.56,0.37;0.0822,0.964,0.712,0.953,0.493,0.022,0.709,0.682,0.479,0.0629;0.562,0.865,0.803,0.628,0.158,0.63,0.628,0.835,0.127,0.855;0.97,0.651,0.485,0.157,0.921,0.448,0.898,0.953,0.293,0.748;aaaaaaaaaa;
0.909;aaa;0.625;0.658;0.42,0.0923,0.465,0.221,0.315,0.981,0.914,0.35,0.561,0.593;0.546,0.0945,0.0175,0.313,0.0875,0.862,0.0635,0.55,0.964,0.757;0.207,0.822,0.183,0.206,0.735,0.802,0.65,0.465,0.461,0.961;0.635,0.15,0.753,0.093,0.966,0.531,0.983,0.408,0.777,0.538;aa;
0.408;aaa;0.539;0.313;0.346,0.458,0.58,0.302,0.541,0.372,0.778,0.456,0.388,0.666;0.162,0.745,0.658,0.87,0.778,0.486,0.871,0.6,0.241,0.624;0.0583,0.159,0.795,0.606,0.465,0.321,0.264,0.496,0.984,0.706;0.774,0.31,0.994,0.32,0.979,0.435,0.618,0.639,0.132,0.438;aa;
0.733;aa;0.0446;0.282;0.598,0.0538,0.0373,0.97,0.607,0.489,0.158,0.252,0.112,0.983;0.114,0.67,0.143,0.859,0.911,0.64,0.937,0.649,0.691,0.661;0.843,0.223,0.228,0.0729,0.755,0.483,0.314,0.674,0.883,0.19;0.485,0.301,0.689,0.685,0.355,0.19,0.925,0.069,0.421,0.451;a;
0.95;aa;0.704;0.366;0.491,0.318,0.705,0.0149,0.156,0.868,0.167,0.265,0.575,0.666;0.489,0.462,0.614,0.343,0.55,0.476,0.101,0.557,0.811,0.0959;0.899,0.504,0.0765,0.403,0.932,0.137,0.862,0.229,0.785,0.838;0.265,0.843,0.907,0.483,0.652,0.376,0.0156,0.748,0.0357,0.324;aaaaaaaa;
0.76;aa;0.328;0.12;0.675,0.746,0.404,0.827,0.887,0.557,0.313,0.483,0.876,0.788;0.919,0.785,0.545,0.842,0.452,0.2,0.568,0.301,0.442,0.723;0.594,0.45,0.00526,0.435,0.204,0.524,0.76,0.371,0.892,0.497;0.239,0.18,0.471,0.769,0.0387,0.7,0.336,0.673,0.795,0.547;aaaaaaaaaa;
0.176;a;0.489;0.954;0.935,0.555,0.0892,0.719,0.641,0.519,0.205,0.221,0.248,0.0365;0.432,0.199,0.181,0.453,0.148,0.607,0.441,0.321,0.143,0.045;0.883,0.0678,0.939,0.273,0.98,0.945,0.812,0.559,0.747,0.86;0.922,0.751,0.631,0.918,0.418,0.119,0.782,0.733,0.694,0.704;aaa;
0.997;a;0.0461;0.305;0.498,0.419,0.991,0.436,0.353,0.075,0.793,0.143,0.161,0.132;0.338,0.578,0.9,0.83,0.998,0.74,0.648,0.463,0.984,0.849;0.0202,0.213,0.12,0.472,0.686,0.415,0.915,0.642,0.917,0.484;0.00277,0.494,0.83,0.00169,0.448,0.156,0.671,0.552,0.0014,0.514;aaaaa;
0.233;aa;0.452;0.774;0.809,0.924,0.917,0.222,0.802,0.271,0.637,0.627,0.504,0.632;0.492,0.916,0.136,0.0295,0.163,0.204,0.531,0.0223,0.114,0.0159;0.112,0.327,0.676,0.197,0.253,0.809,0.309,0.375,0.787,0.588;0.17,0.318,0.156,0.519,0.191,0.981,0.436,0.732,0.452,0.0459;aa;
0.834;a;0.921;0.2;0.412,0.488,0.43,0.338,0.723,0.476,0.0997,0.101,0.281,0.744;0.37,0.102,0.668,0.72,0.673,0.325,0.626,0.622,0.368,0.94;0.87,0.0169,0.693,0.444,0.297,0.455,0.476,0.425,0.0632,0.449;0.632,0.921,0.48,0.382,0.906,0.313,0.509,0.217,0.339,0.384;aaaaaaa;
0.325;aaa;0.888;0.296;0.428,0.58,0.78,0.753,0.914,0.421,0.943,0.988,0.984,0.728;0.318,0.782,0.773,0.0739,0.055,0.583,0.652,0.805,0.576,0.86;0.61,0.0545,0.654,0.882,0.0998,0.93,0.19,0.781,0.821,0.703;0.734,0.136,0.0649,0.789,0.626,0.196,0.124,0.489,0.00217,0.43;aaaaa;
0.45;aa;0.783;0.485;0.469,0.496,0.887,0.782,0.407,0.256,0.185,0.46,0.888,0.554;0.79,0.894,0.114,0.833,0.898,0.993,0.77,0.43,0.102,0.393;0.724,0.0183,0.11,0.183,0.666,0.697,0.936,0.974,0.334,0.0888;0.762,0.261,0.548,0.852,0.595,0.486,0.098,0.719,0.889,0.36;aa;
0.0808;a;0.462;0.806;0.123,0.174,0.0928,0.525,0.229,0.707,0.772,0.226,0.926,0.937;0.304,0.0127,0.693,0.785,0.661,0.895,0.13,0.262,0.222,0.828;0.755,0.92,0.41,0.259,0.806,0.27,0.871,0.905,0.738,0.916;0.596,0.691,0.971,0.421,0.709,0.235,0.012,0.579,0.966,0.631;a;
0.344;aaa;0.624;0.441;0.192,0.562,0.224,0.21,0.0239,0.866,0.883,0.352,0.298,0.509;0.183,0.939,0.83,0.881,0.881,0.0198,0.976,0.679,0.869,0.783;0.923,0.518,0.0662,0.254,0.449,0.669,0.3,0.724,0.581,0.745;0.38,0.381,0.624,0.314,0.288,0.955,0.458,0.167,0.0319,0.493;a;
0.674;aaa;0.088;0.759;0.617,0.998,0.891,0.918,0.0954,0.185,0.622,0.575,0.955,0.718;0.813,0.987,0.631,0.523,0.0986,0.493,0.165,0.711,0.132,0.741;0.166,0.0627,0.195,0.496,0.768,0.612,0.997,0.718,0.883,0.75;0.3,0.347,0.682,0.927,0.519,0.918,0.144,0.935,0.466,0.677;aa;
0.739;aa;0.274;0.743;0.506,0.969,0.355,0.635,0.715,0.425,0.142,0.968,0.25,0.488;0.147,0.849,0.19,0.596,0.547,0.63,0.914,0.181,0.0995,0.628;0.809,0.815,0.87,0.247,0.901,0.107,0.308,0.393,0.437,0.973;0.12,0.0962,0.0816,0.775,0.876,0.851,0.134,0.159,0.431,0.0137;aaaaa;
0.996;a;0.21;0.511;0.858,0.519,0.606,0.769,0.425,0.812,0.719,0.66,0.156,0.971;0.931,0.066,0.696,0.161,0.31,0.273,0.69,0.729,0.758,0.756;0.498,0.323,0.998,0.984,0.517,0.87,0.797,0.374,0.507,0.237;0.649,0.111,0.605,0.907,0.988,0.794,0.345,0.234,0.913,0.699;a;
0.893;aaa;0.0991;0.283;0.101,0.252,0.74,0.361,0.0813,0.856,0.0608,0.35,0.94,0.623;0.393,0.00197,0.168,0.412,0.441,0.319,0.127,0.829,0.602,0.434;0.9,0.326,0.425,0.148,0.645,0.0461,0.453,0.222,0.425,0.343;0.155,0.456,0.666,0.934,0.428,0.0124,0.666,0.167,0.402,0.172;aaaaa;
0.851;a;0.89;0.366;0.0967,0.557,0.361,0.435,0.665,0.103,0.251,0.516,0.404,0.302;0.28,0.507,0.393,0.194,0.343,0.659,0.243,0.148,0.868,0.455;0.846,0.397,0.194,0.667,0.916,0.653,0.138,0.861,0.693,0.136;0.996,0.259,0.637,0.727,0.294,0.757,0.123,0.615,0.997,0.166;aaaaaaa;
0.253;a;0.412;0.217;0.0911,0.874,0.46,0.185,0.144,0.621,0.0941,0.419,0.011,0.369;0.531,0.287,0.638,0.252,0.646,0.968,0.62,0.249,0.812,0.818;0.67,0.642,0.488,0.182,0.777,0.613,0.888,0.786,0.093,0.365;0.877,0.857,0.204,0.881,0.31,0.531,0.0579,0.567,0.938,0.176;aaaaaaaaaa;
0.0842;a;0.251;0.0869;0.192,0.732,0.908,0.35,0.237,0.475,0.0579,0.789,0.459,0.858;0.834,0.164,0.287,0.515,0.951,0.457,0.0722,0.621,0.906,0.181;0.357,0.237,0.999,0.697,0.806,0.0535,0.51,0.0422,0.0855,0.23;0.229,0.493,0.119,0.752,0.164,0.000769,0.929,0.0314,0.725,0.642;aaaaaaaaa;
0.919;aa;0.476;0.625;0.86,0.282,0.288,0.259,0.0229,0.461,0.13,0.769,0.381,0.505;0.176,0.577,0.461,0.647,0.298,0.165,0.76,0.724,0.164,0.69;0.758,0.281,0.875,0.558,0.234,0.0651,0.957,0.0162,0.854,0.788;0.388,0.498,0.125,0.814,0.579,0.731,0.861,0.659,0.522,0.047;aaaa;
0.0736;aa;0.651;0.275;0.668,0.396,0.257,0.492,0.0563,0.0874,0.195,0.309,0.775,0.462;0.809,0.00166,0.927,0.47,0.698,0.251,0.618,0.676,0.303,0.673;0.105,0.109,0.0608,0.591,0.277,0.601,0.697,0.224,0.395,0.0922;0.657,0.838,0.689,0.445,0.418,0.631,0.24,0.746,0.137,0.616;aaaaaaaaa;
0.999;a;0.0518;0.326;0.659,0.556,0.089,0.976,0.832,0.941,0.0325,0.854,0.703,0.534;0.661,0.109,0.214,0.854,0.647,0.155,0.914,0.468,0.864,0.723;0.445,0.763,0.796,0.332,0.228,0.552,0.838,0.525,0.93,0.499;0.362,0.913,0.993,0.0674,0.901,0.733,0.0938,0.686,0.0789,0.54;aaaaa;
0.653;aa;0.753;0.936;0.0705,0.352,0.837,0.926,0.0672,0.57,0.0413,0.289,0.513,0.294;0.504,0.759,0.106,0.227,0.546,0.18,0.841,0.909,0.84,0.943;0.715,0.915,0.447,0.319,0.318,0.904,0.0604,0.452,0.56,0.521;0.796,0.98,0.00543,0.271,0.685,0.267,0.838,0.523,0.031,0.314;aaaa;
0.685;aa;0.228;0.731;0.866,0.953,0.588,0.655,0.117,0.248,0.319,0.174,0.434,0.372;0.609,0.402,0.277,0.404,0.556,0.938,0.5,0.712,0.525,0.539;0.812,0.159,0.938,0.545,0.979,0.0872,0.99,0.578,0.484,0.438;0.594,0.748,0.619,0.767,0.0825,0.533,0.632,0.813,0.0996,0.843;aaaaa;
0.572;a;0.971;0.721;0.614,0.881,0.188,0.363,0.999,0.88,0.16,0.31,0.1,0.243;0.0201,0.683,0.715,0.139,0.73,0.955,0.0084,0.105,0.211,0.222;0.418,0.326,0.424,0.356,0.0102,0.132,0.722,0.0505,0.339,0.286;0.726,0.785,0.156,0.672,0.194,0.823,0.916,0.599,0.954,0.946;a;
0.0289;a;0.963;0.351;0.676,0.683,0.373,0.404,0.588,0.884,0.0474,0.148,0.183,0.895;0.838,0.508,0.436,0.961,0.848,0.166,0.643,0.728,0.306,0.979;0.346,0.0366,0.303,0.092,0.305,0.805,0.0887,0.0752,0.102,0.396;0.465,0.545,0.0747,0.882,0.921,0.885,0.399,0.341,0.61,0.734;aaa;
0.518;a;0.181;0.175;0.414,0.153,0.674,0.0252,0.532,0.26,0.459,0.697,0.902,0.196;0.134,0.00983,0.278,0.585,0.687,0.847,0.403,0.365,0.345,0.831;0.277,0.829,0.621,0.654,0.304,0.872,0.513,0.296,0.754,0.974;0.453,0.254,0.547,0.576,0.574,0.774,0.856,0.295,0.656,0.191;a;
0.678;aa;0.276;0.416;0.777,0.0139,0.272,0.949,0.206,0.719,0.198,0.926,0.409,0.938;0.819,0.595,0.872,0.561,0.995,0.0766,0.469,0.171,0.454,0.415;0.845,0.448,0.711,0.908,0.453,0.701,0.799,0.613,0.889,0.122;0.726,0.946,0.103,0.124,0.259,0.834,0.46,0.49,0.686,0.842;aa;
0.0778;aaa;0.471;0.975;0.202,0.396,0.595,0.0341,0.512,0.635,0.334,0.299,0.0809,0.419;0.441,0.202,0.964,0.385,0.897,0.212,0.654,0.0328,0.976,0.737;0.855,0.0464,0.639,0.165,0.136,0.144,0.00337,0.601,0.755,0.0937;0.777,0.0202,0.601,0.0517,0.511,0.516,0.321,0.637,0.601,0.213;aaaaaaaaaa;
0.394;aaa;0.668;0.837;0.592,0.874,0.626,0.703,0.487,0.721,0.876,0.858,0.711,0.0175;0.301,0.865,0.789,0.101,0.947,0.781,0.187,0.556,0.673,0.096;0.727,0.571,0.00746,0.414,0.05,0.64,0.242,0.539,0.759,0.653;0.115,0.707,0.421,0.521,0.824,0.0624,0.197,0.0619,0.743,0.896;aaaaa;
0.577;a;0.9;0.654;0.201,0.792,0.952,0.239,0.829,0.295,0.622,0.76,0.673,0.53;0.535,0.293,0.646,0.777,0.976,0.973,0.737,0.318,0.423,0.358;0.307,0.771,0.325,0.696,0.802,0.342,0.226,0.151,0.538,0.547;0.37,0.989,0.553,0.802,0.533,0.904,0.768,0.0372,0.099,0.55;aaaaaaaa;
