ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0492;0.0703;0.663;aaa;0.699;aa;a;0.443;0.157;0.922,0.433,0.143,0.601,0.281,0.546,0.27,0.033,0.894,0.257;0.791,0.47,0.812,0.513,0.744,0.0453,0.878,0.0389,0.995,0.823;0.938,0.718,0.0701,0.546,0.418,0.116,0.334,0.639,0.198,0.95;0.26,0.65,0.647,0.721,0.901,0.396,0.123,0.691,0.969,0.801;0.605,0.0611,0.641,0.957,0.511,0.476,0.769,0.0221,0.172,0.0707;0.785,0.305,0.272,0.73,0.261,0.822,0.209,0.766,0.951,0.881;0.0621,0.0784,0.935,0.128,0.579,0.86,0.0439,0.435,0.327,0.88;0.722,0.348,0.999,0.191,0.319,0.115,0.232,0.813,0.0711,0.572;0.0646,0.92,0.047,0.836,0.666,0.262,0.96,0.644,0.949,0.401;aaaaa;
0.456;0.924;0.11;aaaaaaa;0.0295;aaa;aaa;0.16;0.625;0.436,0.941,0.442,0.298,0.837,0.769,0.752,0.895,0.429,0.658;0.853,0.142,0.657,0.88,0.012,0.417,0.373,0.784,0.439,0.641;0.229,0.714,0.678,0.668,0.322,0.282,0.455,0.215,0.988,0.319;0.129,0.122,0.0853,0.984,0.611,0.00531,0.167,0.936,0.864,0.45;0.601,0.504,0.00493,0.862,0.147,0.261,0.573,0.576,0.735,0.238;0.877,0.396,0.142,0.367,0.902,0.7,0.223,0.611,0.158,0.567;0.77,0.321,0.128,0.862,0.00853,0.287,0.371,0.492,0.714,0.948;0.977,0.255,0.753,0.192,0.849,0.682,0.915,0.299,0.388,0.184;0.956,0.0594,0.771,0.365,0.649,0.95,0.75,0.804,0.894,0.895;aaaa;
0.682;0.413;0.689;aaaaaaa;0.712;a;aa;0.813;0.902;0.966,0.143,0.574,0.85,0.779,0.138,0.517,0.974,0.478,0.688;0.156,0.482,0.473,0.887,0.132,0.596,0.668,0.893,0.641,0.55;0.63,0.335,0.975,0.673,0.55,0.747,0.467,0.687,0.194,0.396;0.57,0.278,0.0807,0.538,0.27,0.118,0.207,0.197,0.301,0.109;0.299,0.43,0.539,0.423,0.709,0.312,0.737,0.715,0.888,0.904;0.583,0.192,0.716,0.752,0.142,0.576,0.915,0.993,0.817,0.278;0.833,0.51,0.417,0.828,0.978,0.362,0.94,0.508,0.524,0.856;0.603,0.681,0.0518,0.358,0.247,0.803,0.797,0.364,0.251,0.674;0.951,0.401,0.816,0.0219,0.657,0.371,0.961,0.231,0.223,0.943;aa;
0.641;0.958;0.679;aaaaa;0.814;a;a;0.443;0.656;0.875,0.276,0.633,0.803,0.532,0.0619,0.813,0.0558,0.319,0.729;0.796,0.761,0.163,0.381,0.813,0.98,0.873,0.557,0.562,0.175;0.355,0.886,0.0745,0.0183,0.159,0.275,0.732,0.506,0.509,0.9;0.819,0.981,0.478,0.57,0.501,0.117,0.91,0.316,0.124,0.471;0.335,0.509,0.5,0.398,0.258,0.606,0.46,0.301,0.691,0.622;0.946,0.713,0.572,0.149,0.97,0.067,0.728,0.0333,0.973,0.683;0.823,0.577,0.379,0.149,0.379,0.885,0.0203,0.509,0.879,0.466;0.834,0.672,0.952,0.869,0.581,0.474,0.0881,0.542,0.157,0.111;0.965,0.0752,0.933,0.422,0.147,0.294,0.391,0.553,0.0953,0.549;aaaaaaaaa;
0.841;0.37;0.0295;aaaa;0.898;aa;aaaa;0.957;0.477;0.74,0.109,0.734,0.527,0.474,0.197,0.312,0.542,0.0741,0.131;0.934,0.544,0.307,0.101,0.821,0.144,0.888,0.141,0.191,0.416;0.564,0.571,0.62,0.244,0.879,0.442,0.523,0.416,0.788,0.614;0.872,0.945,0.0319,0.59,0.439,0.644,0.602,0.231,0.686,0.571;0.299,0.523,0.441,0.963,0.458,0.213,0.506,0.152,0.986,0.836;0.0524,0.431,0.958,0.633,0.45,0.437,0.672,0.447,0.785,0.84;0.308,0.371,0.499,0.319,0.996,0.0286,0.857,0.758,0.114,0.754;0.26,0.00247,0.494,0.202,0.432,0.277,0.126,0.0691,0.275,0.249;0.988,0.228,0.518,0.187,0.0152,0.245,0.18,0.198,0.912,0.428;aaa;
0.779;0.159;0.0489;aaaa;0.538;aaaa;aaa;0.665;0.248;0.374,0.122,0.827,0.86,0.581,0.498,0.602,0.0977,0.343,0.268;0.796,0.333,0.693,0.689,0.257,0.0465,0.816,0.759,0.108,0.487;0.247,0.464,0.409,0.737,0.199,0.684,0.69,0.871,0.538,0.644;0.334,0.405,0.477,0.592,0.124,0.504,0.829,0.444,0.336,0.84;0.247,0.617,0.892,0.0598,0.939,0.246,0.446,0.0214,0.103,0.467;0.592,0.951,0.63,0.157,0.759,0.839,0.481,0.402,0.799,0.743;0.77,0.488,0.203,0.436,0.0664,0.833,0.179,0.339,0.719,0.305;0.778,0.142,0.113,0.534,0.444,0.101,0.264,0.196,0.941,0.188;0.995,0.859,0.606,0.936,0.957,0.356,0.969,0.827,0.285,0.0874;aaaaa;
0.387;0.751;0.032;aaa;0.966;aa;aaa;0.411;0.863;0.271,0.736,0.38,0.391,0.0269,0.708,0.656,0.498,1,0.0177;0.131,0.325,0.991,0.446,0.945,0.508,0.563,0.0667,0.468,0.383;0.833,0.162,0.194,0.284,0.152,0.514,0.583,0.316,0.565,0.717;0.198,0.683,0.382,0.568,0.209,0.502,0.218,0.197,0.22,0.517;0.15,0.499,0.505,0.79,0.363,0.176,0.515,0.231,0.604,0.0915;0.266,0.0863,0.499,0.893,0.826,0.696,0.695,0.049,0.125,0.865;0.878,0.339,0.924,0.00184,0.932,0.0917,0.379,0.525,0.781,0.225;0.0374,0.398,0.541,0.0633,0.702,0.837,0.958,0.589,0.694,0.0594;0.482,0.149,0.122,0.166,0.525,0.766,0.348,0.706,0.247,0.734;aa;
0.565;0.0421;0.826;aaaaa;0.44;aaa;aaa;0.892;0.392;0.147,0.587,0.516,0.396,0.189,0.386,0.846,0.845,0.636,0.708;0.683,0.864,0.693,0.542,0.219,0.891,0.768,0.285,0.655,0.916;0.84,0.161,0.811,0.303,0.28,0.106,0.397,0.623,0.301,0.859;0.363,0.993,0.309,0.709,0.115,0.42,0.268,0.0713,0.607,0.547;0.0815,0.375,0.981,0.15,0.0971,0.18,0.106,0.776,0.858,0.344;0.6,0.845,0.403,0.643,0.225,0.151,0.663,0.476,0.0654,0.775;0.813,0.583,0.92,0.954,0.1,0.952,0.808,0.49,0.626,0.154;0.232,0.668,0.85,0.552,0.608,0.881,0.46,0.32,0.987,0.217;0.0312,0.962,0.755,0.0153,0.467,0.732,0.17,0.136,0.793,0.776;aaaaaaa;
0.238;0.675;0.316;aaaaaaa;0.29;aaa;aaaa;0.777;0.0759;0.996,0.165,0.744,0.555,0.164,0.579,0.0202,0.863,0.587,0.756;0.0499,0.246,0.338,0.139,0.193,0.309,0.127,0.191,0.204,0.394;0.00309,0.949,0.457,0.445,0.341,0.117,0.538,0.932,0.782,0.185;0.974,0.482,0.679,0.284,0.742,0.889,0.137,0.065,0.904,0.811;0.712,0.866,0.328,0.758,0.451,0.892,0.435,0.217,0.47,0.211;0.255,0.612,0.629,0.426,0.0667,0.602,0.552,0.553,0.844,0.257;0.0544,0.894,0.82,0.423,0.125,0.525,0.814,0.345,0.696,0.674;0.349,0.895,0.639,0.659,0.763,0.986,0.351,0.54,0.739,0.702;0.112,0.122,0.915,0.934,0.597,0.948,0.813,0.419,0.653,0.113;aaaaaaaaaa;
0.951;0.0495;0.397;aaaaaaa;0.436;a;aa;0.205;0.95;0.0608,0.642,0.112,0.327,0.772,0.915,0.0155,0.329,0.579,0.588;0.797,0.151,0.634,0.116,0.756,0.0266,0.732,0.987,0.304,0.139;0.147,0.42,0.0606,0.634,0.776,0.174,0.413,0.386,0.418,0.66;0.0546,0.125,0.456,0.253,0.0969,0.0229,0.444,0.695,0.156,0.191;0.167,0.463,0.392,0.316,0.751,0.546,0.57,0.699,0.153,0.634;0.892,0.00355,0.597,0.26,0.103,0.897,0.0226,0.563,0.177,0.225;0.504,0.366,0.174,0.198,0.957,0.994,0.288,0.715,0.552,0.103;0.0409,0.559,0.967,0.0099,0.373,0.194,0.563,0.595,0.654,0.2;0.486,0.0862,0.94,0.145,0.6,0.665,0.609,0.686,0.614,0.363;aaaa;
0.212;0.339;0.756;a;0.428;aa;aa;0.374;0.546;0.671,0.687,0.48,0.0829,0.242,0.696,0.513,0.677,0.896,0.4;0.594,0.751,0.545,0.5,0.0649,0.6,0.698,0.914,0.196,0.0988;0.733,0.603,0.473,0.262,0.851,0.371,0.142,0.659,0.834,0.73;0.231,0.088,0.827,0.807,0.339,0.796,0.922,0.282,0.723,0.237;0.79,0.875,0.276,0.463,0.437,0.234,0.00632,0.286,0.75,0.565;0.56,0.428,0.939,0.199,0.381,0.913,0.943,0.939,0.628,0.828;0.922,0.222,0.58,0.666,0.856,0.225,0.865,0.654,0.542,0.616;0.0861,0.687,0.498,0.877,0.733,0.714,0.912,0.253,0.655,0.545;0.598,0.438,0.481,0.337,0.0532,0.635,0.647,0.975,0.982,0.608;aaaaaa;
0.383;0.217;0.602;aaaaa;0.886;aaa;aa;0.781;0.521;0.424,0.166,0.209,0.454,0.00969,0.892,0.00374,0.802,0.459,0.747;0.863,0.83,0.154,0.972,0.814,0.852,0.85,0.168,0.387,0.366;0.821,0.582,0.697,0.0369,0.187,0.646,0.648,0.939,0.591,0.571;0.86,0.365,0.798,0.414,0.551,0.751,0.185,0.0864,0.23,0.0782;0.389,0.225,0.816,0.537,0.688,0.558,0.0533,0.387,0.831,0.112;0.00184,0.924,0.291,0.263,0.958,0.949,0.828,0.899,0.176,0.886;0.501,0.433,0.382,0.331,0.948,0.125,0.3,0.99,0.435,0.94;0.19,0.204,0.619,0.193,0.408,0.388,0.752,0.999,0.338,0.211;0.233,0.451,0.718,0.604,0.0174,0.338,0.501,0.243,0.663,0.496;aaaa;
0.656;0.871;0.741;aaaaaaa;0.814;aaaa;aaaa;0.388;0.438;0.257,0.192,0.203,0.518,0.828,0.672,0.0761,0.35,0.709,0.784;0.618,0.817,0.574,0.0725,0.952,0.685,0.895,0.686,0.0787,0.649;0.812,0.406,0.51,0.632,0.426,0.8,0.173,0.22,0.19,0.944;0.405,0.624,0.564,0.207,0.943,0.875,0.541,0.903,0.983,0.946;0.293,0.564,0.216,0.946,0.176,0.77,0.101,0.908,0.39,0.064;0.729,0.722,0.0985,0.0212,0.805,0.598,0.356,0.222,0.548,0.331;0.0749,0.337,0.092,0.767,0.801,0.888,0.493,0.944,0.785,0.616;0.327,0.295,0.595,0.164,0.0137,0.863,0.537,0.891,0.848,0.417;0.141,0.193,0.927,0.953,0.183,0.191,0.575,0.255,0.337,0.383;aaa;
0.875;0.259;0.762;aaa;0.315;a;aaaa;0.217;0.707;0.647,0.234,0.292,0.844,0.0347,0.316,0.867,0.0375,0.392,0.58;0.766,0.00397,0.733,0.445,0.275,0.35,0.708,0.624,0.177,0.297;0.151,0.291,0.469,0.779,0.542,0.699,0.742,0.149,0.486,0.609;0.54,0.228,0.687,0.873,0.679,0.52,0.532,0.304,0.872,0.00326;0.844,0.862,0.634,0.958,0.357,0.489,0.0878,0.784,0.89,0.611;0.0757,0.766,0.914,0.695,0.021,0.723,0.78,0.848,0.431,0.998;0.802,0.893,0.667,0.433,0.333,0.736,0.628,0.79,0.173,0.716;0.803,0.794,0.911,0.564,0.0948,0.804,0.192,0.903,0.538,0.0957;0.93,0.298,0.638,0.116,0.822,0.957,0.609,0.0977,0.727,0.748;aaaaaaa;
0.505;0.31;0.549;a;0.69;aaa;aaa;0.239;0.885;0.533,0.16,0.146,0.834,0.197,0.488,0.58,0.288,0.497,0.388;0.541,0.437,0.809,0.676,0.485,0.885,0.829,0.775,0.151,0.233;0.652,0.0329,0.583,0.811,0.942,0.603,0.588,0.747,0.0301,0.0873;0.596,0.395,0.207,0.362,0.496,0.611,0.268,0.165,0.0636,0.385;0.0257,0.0911,0.851,0.11,0.88,0.111,0.385,0.654,0.379,0.775;0.838,0.322,0.548,0.428,0.0183,0.999,0.69,0.579,0.143,0.732;0.338,0.277,0.0187,0.543,0.43,0.328,0.805,0.155,0.0751,0.644;0.199,0.708,0.715,0.134,0.0468,0.0111,0.758,0.0117,0.916,0.219;0.0462,0.669,0.462,0.628,0.715,0.526,0.939,0.819,0.267,0.998;aaaaaaa;
0.114;0.107;0.549;aaaaa;0.687;aaaa;aaaa;0.708;0.341;0.145,0.885,0.922,0.0616,0.0629,0.72,0.404,0.295,0.0976,0.68;0.409,0.954,0.39,0.384,0.394,0.605,0.0462,0.0849,0.0611,0.601;0.144,0.928,0.133,0.186,0.154,0.653,0.873,0.548,0.364,0.691;0.25,0.921,0.163,0.936,0.915,0.228,0.302,0.878,0.351,0.532;0.0916,0.823,0.74,0.644,0.584,0.672,0.312,0.939,0.111,0.0688;0.409,0.315,0.109,0.494,0.916,0.803,0.767,0.522,0.0332,0.0245;0.0873,0.367,0.709,0.91,0.821,0.528,0.156,0.821,0.843,0.27;0.721,0.349,0.876,0.571,0.947,0.6,0.996,0.995,0.0336,0.188;0.671,0.0516,0.049,0.993,0.449,0.303,0.86,0.519,0.752,0.904;aaaaaaaaa;
0.684;0.455;0.313;aaaa;0.801;aaaa;aaa;0.178;0.132;0.618,0.988,0.667,0.882,0.231,0.748,0.588,0.621,0.0497,0.666;0.852,0.513,0.936,0.572,0.8,0.345,0.816,0.713,0.531,0.994;0.433,0.648,0.682,0.0931,0.76,0.672,0.306,0.718,0.436,0.755;0.658,0.803,0.265,0.359,0.873,0.598,0.136,0.103,0.268,0.914;0.61,0.00257,0.198,0.581,0.87,0.892,0.445,0.468,0.323,0.655;0.404,0.104,0.916,0.049,0.832,0.118,0.68,0.598,0.127,0.886;0.876,0.214,0.332,0.603,0.711,0.485,0.23,0.5,0.135,0.143;0.802,0.502,0.125,0.0133,0.756,0.987,0.362,0.65,0.941,0.049;0.98,0.231,0.0918,0.612,0.18,0.607,0.971,0.781,0.0951,0.813;aa;
0.0854;0.276;0.817;a;0.971;aaaa;aaa;0.888;0.946;0.31,0.681,0.494,0.0563,0.574,0.265,0.842,0.229,0.424,0.0144;0.711,0.174,0.378,0.848,0.874,0.0113,0.125,0.782,0.13,0.406;0.837,0.706,0.887,0.351,0.316,0.815,0.264,0.961,0.621,0.89;0.711,0.525,0.751,0.06,0.71,0.987,0.757,0.281,0.785,0.601;0.808,0.874,0.412,0.303,0.544,0.0596,0.324,0.179,0.244,0.404;0.74,0.37,0.385,0.871,0.345,0.93,0.274,0.319,0.338,0.623;0.994,0.923,0.989,0.917,0.588,0.853,0.294,0.0953,0.12,0.958;0.516,0.273,0.998,0.167,0.944,0.517,0.681,0.608,0.104,0.722;0.524,0.873,0.714,0.692,0.558,0.918,0.864,0.416,0.985,0.0633;aa;
0.441;0.514;0.856;aa;0.238;aaa;a;0.0518;0.198;0.304,0.299,0.626,0.551,0.323,0.938,0.566,0.34,0.842,0.863;0.189,0.6,0.825,0.0924,0.291,0.641,0.241,0.207,0.665,0.264;0.881,0.719,0.421,0.657,0.116,0.225,0.611,0.335,0.993,0.511;0.479,0.368,0.135,0.531,0.477,0.908,0.693,0.00113,0.925,0.63;0.319,0.222,0.981,0.712,0.339,0.634,0.508,0.847,0.51,0.04;0.599,0.374,0.435,0.513,0.064,0.107,0.52,0.284,0.515,0.0841;0.844,0.375,0.697,0.908,0.774,0.905,0.701,0.195,0.365,0.275;0.783,0.7,0.382,0.434,0.443,0.299,0.359,0.285,0.682,0.568;0.678,0.798,0.49,0.897,0.018,0.463,0.334,0.403,0.286,0.825;aa;
0.629;0.395;0.725;aaaa;0.029;aaa;aaa;0.117;0.884;0.858,0.66,0.0773,0.926,0.291,0.665,0.897,0.819,0.837,0.274;0.935,0.578,0.649,0.88,0.682,0.882,0.822,0.938,0.259,0.0206;0.942,0.779,0.281,0.0115,0.278,0.36,0.0885,0.687,0.267,0.721;0.588,0.352,0.212,0.546,0.105,0.341,0.405,0.366,0.34,0.475;0.831,0.0741,0.736,0.645,0.127,0.812,0.712,0.752,0.139,0.432;0.0768,0.555,0.069,0.46,0.403,0.842,0.608,0.249,0.189,0.994;0.383,0.169,0.989,0.115,0.466,0.156,0.291,0.434,0.312,0.541;0.613,0.181,0.708,0.841,0.787,0.916,0.368,0.0314,0.0717,0.37;0.876,0.663,0.788,0.282,0.658,0.538,0.898,0.848,0.646,0.537;aa;
0.0799;0.744;0.815;aaaaa;0.0925;a;aaa;0.121;0.366;0.823,0.886,0.48,0.115,0.218,0.33,0.943,0.516,0.087,0.497;0.529,0.914,0.944,0.151,0.0597,0.125,0.208,0.829,0.927,0.276;0.849,0.774,0.752,0.562,0.178,0.554,0.701,0.943,0.977,0.997;0.705,0.503,0.339,0.98,0.854,0.574,0.677,0.946,0.77,0.133;0.327,0.947,0.805,0.14,0.784,0.697,0.236,0.9,0.734,0.59;0.523,0.542,0.553,0.18,0.634,0.735,0.0796,0.647,0.0211,0.445;0.117,0.347,0.928,0.277,0.43,0.889,0.527,0.089,0.736,0.409;0.104,0.654,0.341,0.29,0.334,0.384,0.599,0.269,0.214,0.419;0.0811,0.0711,0.548,0.375,0.967,0.45,0.773,0.681,0.882,0.524;aaaaaaaaa;
0.377;0.433;0.401;aa;0.822;a;aa;0.272;0.958;0.974,0.0216,0.36,0.73,0.372,0.933,0.411,0.693,0.528,0.875;0.193,0.475,0.884,0.667,0.673,0.988,0.845,0.661,0.85,0.949;0.29,0.215,0.479,0.783,0.869,0.629,0.158,0.249,0.795,0.289;0.268,0.641,0.946,0.97,0.392,0.396,0.4,0.601,0.883,0.26;0.577,0.992,0.0693,0.22,0.00386,0.893,0.857,0.132,0.464,0.113;0.888,0.399,0.568,0.945,0.0323,0.636,0.572,0.518,0.832,0.515;0.524,0.4,0.996,0.0234,0.623,0.259,0.211,0.94,0.814,0.0812;0.156,0.686,0.273,0.875,0.989,0.516,0.0645,0.532,0.00567,0.319;0.765,0.542,0.198,0.918,0.605,0.483,0.599,0.241,0.367,0.308;aaaaaa;
0.0581;0.893;0.87;aaaaa;0.74;a;aaa;0.386;0.21;0.942,0.532,0.652,0.255,0.937,0.108,0.367,0.343,0.731,0.23;0.804,0.949,0.514,0.988,0.103,0.421,0.821,0.203,0.891,0.889;0.818,0.569,0.506,0.48,0.522,0.298,0.91,0.0448,0.503,0.793;0.911,0.943,0.286,0.97,0.49,0.0258,0.761,0.043,0.238,0.51;0.402,0.67,0.482,0.13,0.625,0.764,0.34,0.473,0.392,0.874;0.878,0.637,0.287,0.528,0.311,0.929,0.657,0.917,0.943,0.265;0.496,0.479,0.589,0.724,0.859,0.109,0.926,0.38,0.693,0.458;0.873,0.545,0.552,0.824,0.0722,0.956,0.674,0.618,0.0562,0.922;0.0595,0.255,0.192,0.879,0.852,0.717,0.475,0.745,0.0111,0.161;aaaaaaaa;
0.57;1;0.984;aa;0.362;aaaa;aa;0.403;0.784;0.855,0.848,0.427,0.689,0.339,0.553,0.31,0.965,0.955,0.604;0.622,0.17,0.335,0.329,0.384,0.974,0.265,0.46,0.512,0.0272;0.574,0.0726,0.839,0.837,0.0306,0.466,0.348,0.00696,0.986,0.32;0.538,0.93,0.0737,0.121,0.564,0.287,0.0141,0.507,0.542,0.265;0.367,0.151,0.793,0.0306,0.339,0.647,0.667,0.102,0.294,0.0852;0.525,0.392,0.444,0.931,0.252,0.352,0.882,0.266,0.866,0.0461;0.504,0.0365,0.397,0.0938,0.869,0.829,0.146,0.64,0.105,0.117;0.00911,0.033,0.245,0.757,0.693,0.701,0.953,0.656,0.103,0.14;0.496,0.00823,0.342,0.191,0.316,0.936,0.206,0.22,0.607,0.0617;aaaaaaaa;
0.681;0.22;0.21;aaaaaaa;0.832;aa;aaaa;0.892;0.0802;0.508,0.924,0.564,0.811,0.128,0.908,0.192,0.359,0.54,0.375;0.543,0.802,0.742,0.709,0.373,0.876,0.575,0.567,0.994,0.698;0.403,0.903,0.711,0.193,0.3,0.521,0.207,0.433,0.562,0.163;0.548,0.715,0.495,0.172,0.72,0.324,0.0134,0.88,0.112,0.426;0.722,0.189,0.638,0.415,0.973,0.139,0.869,0.583,0.977,0.31;0.928,0.826,0.878,0.351,0.747,0.183,0.294,0.82,0.118,0.628;0.997,0.787,0.826,0.269,0.549,0.894,0.971,0.94,0.753,0.592;0.262,0.883,0.752,0.701,0.612,0.0314,0.49,0.221,0.115,0.52;0.983,0.906,0.322,0.15,0.594,0.616,0.0359,0.808,0.15,0.789;aaaaaa;
0.00361;0.741;0.745;aaaaaaa;0.982;aaaa;aaaa;0.76;0.0474;0.408,0.104,0.949,0.993,0.0923,0.982,0.583,0.275,0.941,0.0312;0.187,0.148,0.775,0.42,0.941,0.949,0.0841,0.17,0.391,0.724;0.0565,0.367,0.212,0.382,0.594,0.607,0.519,0.225,0.455,0.871;0.674,0.786,0.884,0.846,0.671,0.563,0.189,0.99,0.524,0.914;0.506,0.0491,0.595,0.548,0.982,0.558,0.545,0.207,0.195,0.0157;0.265,0.956,0.596,0.926,0.293,0.565,0.723,0.233,0.626,0.806;0.575,0.481,0.3,0.57,0.537,0.6,0.599,0.663,0.294,0.452;0.549,0.308,0.942,0.324,0.0706,0.0807,0.00665,0.832,0.475,0.967;0.57,0.0445,0.811,0.966,0.944,0.407,0.843,0.725,0.701,0.673;aaaaaaa;
0.627;0.631;0.497;aaaa;0.762;aaaa;aa;0.375;0.94;0.543,0.623,0.492,0.923,0.639,0.802,0.467,0.0608,0.21,0.783;0.939,0.892,0.825,0.168,0.062,0.974,0.317,0.481,0.649,0.471;0.736,0.173,0.539,0.0209,0.365,0.0764,0.364,0.891,0.639,0.458;0.503,0.509,0.198,0.539,0.657,0.126,0.974,0.974,0.763,0.6;0.404,0.309,0.527,0.326,0.765,0.211,0.639,0.274,0.781,0.805;0.621,0.0839,0.0218,0.474,0.905,0.62,0.287,0.814,0.027,0.757;0.117,0.216,0.146,0.948,0.427,0.559,0.0953,0.566,0.611,0.968;0.25,0.963,0.412,0.585,0.814,0.4,0.571,0.118,0.383,0.924;0.992,0.812,0.909,0.363,0.625,1,0.713,0.783,0.205,0.586;aaaaaaaaaa;
0.128;0.383;0.0179;aaaa;0.644;a;aa;0.662;0.709;0.197,0.00139,0.408,0.00288,0.357,0.424,0.941,0.0891,0.896,0.262;0.393,0.158,0.461,0.0777,0.296,0.103,0.442,0.774,0.612,0.367;0.968,0.245,0.286,0.143,0.64,0.764,0.322,0.796,0.136,0.454;0.988,0.327,0.186,0.397,0.935,0.76,0.0591,0.839,0.305,0.507;0.878,0.854,0.156,0.965,0.985,0.406,0.178,0.899,0.909,0.626;0.331,0.0178,0.434,0.337,0.274,0.92,0.16,0.389,0.0835,0.0296;0.145,0.757,0.65,0.444,0.341,0.881,0.133,0.976,0.816,0.382;0.0354,0.782,0.837,0.836,0.969,0.139,0.944,0.658,0.00626,0.285;0.3,0.915,0.863,0.0453,0.422,0.568,0.718,0.0768,0.648,0.689;aaaaaa;
0.64;0.364;0.451;aa;0.0771;aaaa;a;0.959;0.0243;0.182,0.279,0.789,0.635,0.312,0.12,0.312,0.0839,0.846,0.879;0.41,0.215,0.3,0.0203,0.849,0.7,0.498,0.12,0.807,0.676;0.178,0.55,0.36,0.749,0.453,0.264,0.814,0.644,0.151,0.908;0.318,0.284,0.406,0.587,0.424,0.127,0.253,0.732,0.459,0.804;0.902,0.0195,0.22,0.0617,0.475,0.841,0.515,0.946,0.202,0.296;0.331,0.372,0.556,0.157,0.269,0.212,0.103,0.793,0.115,0.093;0.0186,0.568,0.454,0.304,0.743,0.768,0.819,0.038,0.436,0.149;0.156,0.872,0.417,0.772,0.451,0.73,0.738,0.925,0.714,0.178;0.716,0.361,0.473,0.435,0.804,0.194,0.457,0.518,0.58,0.106;aa;
0.188;0.0157;0.32;aaaaaa;0.923;aaaa;a;0.783;0.788;0.148,0.57,0.611,0.226,0.707,0.353,0.128,0.624,0.976,0.383;0.674,0.338,0.417,0.631,0.706,0.202,0.267,0.777,0.013,0.232;0.728,0.127,0.52,0.381,0.626,0.181,0.977,0.294,0.298,0.435;0.701,0.819,0.889,0.849,0.2,0.817,0.0411,0.492,0.726,0.438;0.39,0.708,0.802,0.27,0.389,0.718,0.67,0.242,0.0165,0.873;0.0173,0.214,0.702,0.985,0.625,0.13,0.503,0.343,0.714,0.587;0.0627,0.163,0.895,0.697,0.314,0.545,0.364,0.0728,0.628,0.279;0.28,0.423,0.213,0.47,0.0721,0.526,0.741,0.279,0.00252,0.325;0.464,0.959,0.823,0.499,0.463,0.25,0.454,0.0182,0.618,0.798;aaaa;
0.311;0.213;0.346;aaaaaaa;0.104;aaa;aa;0.35;0.965;0.719,0.727,0.0939,0.928,0.237,0.106,0.362,0.37,0.309,0.0242;0.23,0.0158,0.0459,0.638,0.474,0.457,0.267,0.378,0.494,0.858;0.332,0.549,0.782,0.119,0.656,0.66,0.688,0.501,0.281,0.896;0.875,0.906,0.144,0.104,0.277,0.304,0.449,0.411,0.551,0.021;0.715,0.581,0.127,0.836,0.0449,0.64,0.499,0.213,0.376,0.953;0.285,0.28,0.622,0.251,0.804,0.889,0.0821,0.377,0.244,0.748;0.193,0.179,0.123,0.387,0.954,0.976,0.129,0.222,0.983,0.772;0.723,0.739,0.89,0.25,0.665,0.741,0.0249,0.883,0.942,0.0792;0.835,0.186,0.3,0.254,0.641,0.519,0.976,0.983,0.517,0.972;aa;
0.25;0.703;0.221;aaaaa;0.247;aaa;aaaa;0.763;0.739;0.662,0.776,0.853,0.389,0.742,0.961,0.354,0.0952,0.828,0.987;0.0284,0.695,0.334,0.43,0.0932,0.509,0.236,0.34,0.564,0.381;0.914,0.0824,0.389,0.332,0.286,0.204,0.637,0.0597,0.935,0.89;0.377,0.826,0.539,0.213,0.754,0.567,0.907,0.136,0.0941,0.776;0.709,0.465,0.339,0.357,0.446,0.627,0.617,0.662,0.869,0.692;0.907,0.963,0.201,0.197,0.43,0.655,0.491,0.107,0.776,0.885;0.365,0.53,0.66,0.53,0.526,0.573,0.559,0.71,0.0537,0.305;0.242,0.129,0.513,0.193,0.679,0.242,0.969,0.708,0.325,0.621;0.108,0.146,0.797,0.639,0.661,0.586,0.357,0.407,0.928,0.9;aa;
0.389;0.401;0.171;a;0.912;aa;aa;0.3;0.789;0.339,0.154,0.0305,0.215,0.849,0.696,0.634,0.682,0.941,0.425;0.439,0.477,0.492,0.0281,0.632,0.218,0.879,0.942,0.0243,0.882;0.169,0.588,0.00582,0.756,0.868,0.884,0.646,0.692,0.218,0.977;0.612,0.689,0.625,0.375,0.666,0.793,0.236,0.732,0.309,0.0677;0.373,0.848,0.195,0.439,0.64,0.871,0.394,0.00943,0.517,0.539;0.848,0.615,0.402,0.612,0.231,0.273,0.771,0.4,0.821,0.826;0.906,0.0927,0.564,0.998,0.68,0.303,0.32,0.44,0.142,0.0866;0.75,0.564,0.433,0.297,0.704,0.943,0.95,0.192,0.662,0.81;0.189,0.902,1,0.862,0.409,0.765,0.764,0.256,0.362,0.688;aa;
