ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.715;0.844;a;0.692;0.0184;aa;aaaaaa;aaaa;0.15,0.413,0.89,0.254,0.968,0.325,0.71,0.0936,0.525,0.679;0.947,0.769,0.402,0.105,0.468,0.709,0.456,0.00525,0.187,0.93;0.813,0.716,0.519,0.0101,0.995,0.512,0.767,0.968,0.22,0.462;0.774,0.262,0.726,0.18,0.427,0.877,0.366,0.859,0.513,0.512;0.0196,0.996,0.214,0.969,0.986,0.672,0.361,0.674,0.436,0.31;0.622,0.384,0.44,0.115,0.975,0.369,0.592,0.624,0.0225,0.271;0.658,0.674,0.194,0.84,0.633,0.191,0.815,0.572,0.797,0.852;0.521,0.105,0.494,0.974,0.871,0.824,0.249,0.602,0.572,0.311;aaaaaaaa;
0.377;0.812;a;0.46;0.902;aaaaaa;aaaaaaaa;a;0.511,0.474,0.125,0.0315,0.371,0.303,0.475,0.53,0.335,0.71;0.414,0.671,0.861,0.555,0.94,0.587,0.558,0.401,0.826,0.262;0.0589,0.827,0.0857,0.977,0.918,0.876,0.749,0.0589,0.159,0.316;0.595,0.375,0.97,0.0141,0.257,0.0429,0.481,0.0354,0.538,0.695;0.904,0.282,0.983,0.695,0.198,0.533,0.197,0.472,0.561,0.747;0.0893,0.393,0.162,0.0504,0.909,0.0673,0.0715,0.407,0.749,0.962;0.147,0.889,0.927,0.806,0.753,0.464,0.423,0.144,0.245,0.984;0.306,0.112,0.321,0.452,0.979,0.937,0.433,0.0201,0.867,0.828;aaaaa;
0.459;0.731;a;0.572;0.918;a;aa;aaaaa;0.762,0.929,0.66,0.251,0.494,0.625,0.0698,0.735,0.981,0.103;0.519,0.0769,0.0518,0.283,0.622,0.659,0.00948,0.363,0.929,0.631;0.13,0.572,0.676,0.671,0.638,0.828,0.653,0.173,0.94,0.779;0.481,0.0809,0.43,0.54,0.954,0.324,0.23,0.26,0.797,0.641;0.437,0.536,0.967,0.81,0.126,0.272,0.369,0.784,0.674,0.629;0.759,0.0884,0.332,0.862,0.636,0.349,0.0177,0.582,0.292,0.5;0.846,0.66,0.426,0.148,0.312,0.429,0.00275,0.245,0.506,0.82;0.877,0.551,0.397,0.098,0.25,0.0399,0.4,0.469,0.144,0.726;aaaaaaaa;
0.37;0.814;a;0.512;0.786;aaaaa;aaaaaa;aaa;0.115,0.917,0.539,0.904,0.756,0.253,0.376,0.757,0.253,0.271;0.259,0.214,0.541,0.418,0.361,0.42,0.157,0.423,0.437,0.0667;0.858,0.912,0.697,0.779,0.752,0.448,0.287,0.335,0.0997,0.595;0.078,0.307,0.825,0.903,0.59,0.223,0.293,0.193,0.376,0.656;0.449,0.304,0.0967,0.569,0.899,0.064,0.214,0.0343,0.625,0.557;0.844,0.244,0.714,0.822,0.751,0.298,0.925,0.608,0.361,0.579;0.0412,0.679,0.615,0.55,0.32,0.667,0.682,0.699,0.123,0.121;0.31,0.962,0.994,0.447,0.994,0.399,0.327,0.0436,0.506,0.69;aaaaaaaaaa;
0.615;0.977;a;0.906;0.0402;aaaaaaaaa;aaaaaaa;aaaaaa;0.262,0.872,0.965,0.608,0.0268,0.0831,0.129,0.854,0.561,0.252;0.197,0.225,0.306,0.267,0.309,0.774,0.598,0.781,0.983,0.531;0.139,0.97,0.07,0.456,0.123,0.297,0.00947,0.137,0.0368,0.752;0.954,0.229,0.988,0.139,0.574,0.317,0.783,0.891,0.568,0.894;0.595,0.515,0.525,0.947,0.977,0.534,0.834,0.0518,0.706,0.5;0.3,0.314,0.976,0.00264,0.373,0.931,0.538,0.683,0.694,0.797;0.12,0.167,0.698,0.728,0.539,0.786,0.477,0.216,0.454,0.587;0.83,0.122,0.529,0.961,0.782,0.837,0.0799,0.368,0.111,0.594;aaaaaaaaaa;
0.146;0.162;a;0.331;0.0243;a;aaaaaaaa;aa;0.447,0.481,0.545,0.996,0.144,0.229,0.00339,0.936,0.703,0.757;0.461,0.991,0.273,0.608,0.599,0.0818,0.112,0.909,0.141,0.36;0.713,0.605,0.635,0.533,0.327,0.165,0.789,0.443,0.262,0.277;0.334,0.665,0.937,0.901,0.403,0.489,0.523,0.431,0.94,0.197;0.309,0.228,0.309,0.236,0.221,0.118,0.432,0.519,0.548,0.638;0.0233,0.888,0.567,0.357,0.00258,0.374,0.552,0.164,0.918,0.808;0.35,0.0978,0.737,0.174,0.482,0.47,0.791,0.356,0.985,0.466;0.13,0.0614,0.648,0.49,0.287,0.552,0.156,0.525,0.341,0.908;aaaaaaaaa;
0.0112;0.392;a;0.621;0.545;aaa;aaaaaaa;aa;0.512,0.882,0.616,0.413,0.841,0.161,0.139,0.00566,0.125,0.418;0.351,0.998,0.241,0.41,0.271,0.0302,0.952,0.0732,0.185,0.43;0.527,0.398,0.311,0.149,0.758,0.865,0.719,0.559,0.198,0.00221;0.0638,0.0533,0.239,0.242,0.436,0.251,0.247,0.766,0.143,0.902;0.716,0.875,0.602,0.391,0.74,0.636,0.763,0.801,0.419,0.129;0.466,0.174,0.971,0.586,0.544,0.862,0.111,0.534,0.194,0.875;0.528,0.799,0.702,0.783,0.826,0.16,0.587,0.305,0.164,0.09;0.108,0.256,0.833,0.196,0.863,0.26,0.591,0.0548,0.316,0.86;aa;
0.372;0.841;a;0.515;0.972;aaaaaaaaaa;aaa;aaaaaa;0.423,0.452,0.867,0.411,0.0366,0.182,0.496,0.842,0.668,0.763;0.289,0.135,0.94,0.292,0.658,0.166,0.282,0.931,0.977,0.59;0.735,0.197,0.958,0.704,0.519,0.378,0.684,0.287,0.753,0.642;0.189,0.143,0.206,0.726,0.634,0.0152,0.863,0.69,0.633,0.312;0.282,0.362,0.697,0.296,0.0988,0.687,0.845,0.958,0.813,0.852;0.701,0.0494,0.146,0.778,0.388,0.404,0.726,0.441,0.178,0.45;0.862,0.852,0.94,0.405,0.536,0.797,0.784,0.204,0.192,0.514;0.623,0.333,0.703,0.513,0.552,0.77,0.0812,0.0907,0.633,0.858;aaaaaaa;
0.702;0.681;a;0.983;0.863;a;a;aaa;0.412,0.105,0.537,0.729,0.28,0.153,0.432,0.847,0.00694,0.675;0.663,0.986,0.325,0.0579,0.419,0.821,0.191,0.798,0.521,0.233;0.731,0.113,0.0557,0.558,0.651,0.226,0.344,0.786,0.205,0.218;0.366,0.3,0.211,0.311,0.462,0.0164,0.58,0.764,0.749,0.452;0.0341,0.881,0.641,0.125,0.653,0.0562,0.345,0.594,0.674,0.789;0.155,0.0203,0.694,0.67,0.108,0.692,0.101,0.549,0.0159,0.687;0.776,0.6,0.478,0.252,0.682,0.523,0.786,0.921,0.299,0.97;0.188,0.138,0.154,0.98,0.588,0.862,0.456,0.901,0.148,0.349;aaaa;
0.72;0.838;a;0.354;0.804;aaaaaaa;aaa;aaaaa;0.133,0.509,0.246,0.353,0.929,0.647,0.445,0.761,0.0752,0.681;0.718,0.281,0.489,0.981,0.737,0.411,0.589,0.0507,0.354,0.298;0.623,0.0279,0.992,0.417,0.114,0.914,0.111,0.445,0.267,0.657;0.459,0.888,0.481,0.432,0.74,0.966,0.753,0.626,0.187,0.968;0.391,0.419,0.967,0.369,0.991,0.615,0.678,0.56,0.144,0.52;0.956,0.633,0.859,0.277,0.8,0.47,0.32,0.882,0.737,0.255;0.635,0.0333,0.0623,0.34,0.855,0.423,0.182,0.715,0.409,0.223;0.128,0.448,0.728,0.735,0.199,0.965,0.316,0.544,0.652,0.737;aaaaaaaaaa;
0.98;0.741;a;0.41;0.276;aaaaa;aaaaaa;aaa;0.245,0.954,0.119,0.894,0.472,0.639,0.0121,0.0904,0.68,0.512;0.243,0.163,0.259,0.253,0.873,0.144,0.884,0.987,0.0157,0.353;0.33,0.599,0.0201,0.0412,0.696,0.214,0.209,0.312,0.822,0.117;0.552,0.161,0.0577,0.471,0.646,0.38,0.855,0.904,0.599,0.103;0.0343,0.519,0.195,0.0125,0.986,0.465,0.889,0.214,0.0673,0.835;0.0217,0.0869,0.54,0.349,0.432,0.98,0.929,0.809,0.179,0.582;0.449,0.585,0.555,0.13,0.147,0.971,0.443,0.754,0.756,0.967;0.784,0.722,0.376,0.706,0.379,0.138,0.694,0.103,0.281,0.472;aaaaaaaaaa;
0.877;0.107;a;0.666;0.547;aaaaa;aaaaaaaaa;aaaaaa;0.362,0.149,0.618,0.944,0.913,0.996,0.963,0.307,0.274,0.709;0.0991,0.944,0.674,0.25,0.34,0.836,0.763,0.378,0.918,0.492;0.133,0.0406,0.654,0.992,0.397,0.744,0.878,0.651,0.396,0.993;0.858,0.582,0.929,0.0103,0.142,0.121,0.229,0.184,0.758,0.817;0.41,0.115,0.346,0.594,0.984,0.312,0.818,0.865,0.758,0.714;0.24,0.542,0.97,0.0775,0.834,0.256,0.287,0.468,0.733,0.839;0.128,0.583,0.476,0.254,0.755,0.549,0.881,0.779,0.312,0.404;0.61,0.822,0.582,0.953,0.432,0.959,0.577,0.949,0.944,0.718;aaaaa;
0.262;0.323;a;0.0472;0.0842;aaaaa;aaaaaa;a;0.47,0.819,0.759,0.917,0.227,0.701,0.747,0.199,0.891,0.192;0.539,0.0292,0.752,0.427,0.661,0.0185,0.229,0.151,0.0952,0.925;0.976,0.824,0.167,0.378,0.0564,0.776,0.184,0.267,0.0748,0.674;0.78,0.701,0.0185,0.687,0.323,0.237,0.715,0.675,0.371,0.684;0.679,0.81,0.752,0.932,0.818,0.762,0.74,0.211,0.808,0.445;0.367,0.964,0.357,0.906,0.759,0.592,0.412,0.418,0.419,0.881;0.193,0.954,0.849,0.592,0.0105,0.122,0.216,0.00397,0.664,0.676;0.103,0.432,0.299,0.0607,0.385,0.747,0.794,0.104,0.132,0.0847;aaaaaaaaaa;
0.876;0.37;a;0.962;0.734;aaaaaaaaaa;aaaaaaaa;aaaaa;0.598,0.672,0.862,0.879,0.373,0.0179,0.4,0.978,0.464,0.335;0.658,0.309,0.994,0.0538,0.743,0.916,0.34,0.0991,0.575,0.772;0.549,0.324,0.385,0.34,0.977,0.308,0.535,0.318,0.0536,0.483;0.272,0.876,0.883,0.989,0.696,0.549,0.0801,0.316,0.798,0.584;0.185,0.949,0.891,0.968,0.511,0.942,0.104,0.493,0.0528,0.903;0.135,0.792,0.828,0.826,0.0789,0.106,0.158,0.367,0.612,0.445;0.202,0.16,0.58,0.311,0.998,0.948,0.927,0.313,0.619,0.0666;0.994,0.296,0.953,0.731,0.268,0.181,0.789,0.971,0.903,0.4;a;
0.133;0.57;a;0.494;0.34;aaaaaaaa;aaaa;aaaaaa;0.167,0.115,0.176,0.971,0.291,0.484,0.36,0.257,0.998,0.418;0.945,0.319,0.049,0.787,0.3,0.685,0.623,0.0915,0.0665,0.345;0.254,0.908,0.376,0.681,0.656,0.0802,0.162,0.976,0.614,0.881;0.56,0.588,0.478,0.747,0.889,0.483,0.718,0.0208,0.34,0.0445;0.661,0.568,0.216,0.0688,0.98,0.889,0.854,0.54,0.252,0.0135;0.494,0.435,0.464,0.953,0.574,0.956,0.489,0.0197,0.0553,0.939;0.772,0.866,0.02,0.421,0.372,0.625,0.0603,0.739,0.591,0.67;0.352,0.618,0.147,0.114,0.195,0.13,0.742,0.377,0.787,0.684;aaaaaaaaa;
0.0487;0.391;a;0.132;0.681;aaaaaaaaa;aaaaaaaa;aaaaaa;0.597,0.645,0.028,0.732,0.529,0.402,0.184,0.578,0.83,0.167;0.438,0.222,0.506,0.333,0.468,0.575,0.729,0.413,0.167,0.541;0.583,0.0269,0.122,0.799,0.414,0.0576,0.866,0.425,0.905,0.617;0.862,0.253,0.35,0.592,0.389,0.599,0.73,0.766,0.48,0.596;0.563,0.888,0.433,0.688,0.571,0.168,0.559,0.822,0.694,0.0722;0.00592,0.462,0.16,0.177,0.616,0.967,0.751,0.292,0.755,0.927;0.635,0.323,0.853,0.31,0.919,0.765,0.0601,0.499,0.346,0.958;0.797,0.857,0.488,0.11,0.637,0.00656,0.182,0.126,0.564,0.994;aaaaaaaaaa;
0.244;0.538;a;0.611;0.168;a;a;aaaaa;0.512,0.434,0.0634,0.166,0.59,0.292,0.944,0.484,0.506,0.362;0.156,0.0273,0.163,0.897,0.637,0.394,0.179,0.237,0.00365,0.329;0.992,0.206,0.0963,0.264,0.924,0.374,0.638,0.46,0.206,0.155;0.546,0.193,0.701,0.738,0.14,0.361,0.912,0.893,0.484,0.467;0.667,0.218,0.982,0.296,0.633,0.875,0.468,0.96,0.796,0.608;0.388,0.272,0.796,0.668,0.455,0.978,0.671,0.712,0.158,0.467;0.68,0.566,0.662,0.431,0.75,0.56,0.236,0.477,0.878,0.703;0.544,0.906,0.727,0.194,0.0493,0.843,0.0755,0.987,0.212,0.795;aaaaaa;
0.9;0.885;a;0.798;0.895;aaaaaaa;aaaaaa;aa;0.972,0.907,0.258,0.93,0.0138,0.596,0.163,0.617,0.137,0.38;0.319,0.425,0.274,0.854,0.586,0.608,0.35,0.773,0.804,0.00924;0.366,0.449,0.237,0.0492,0.811,0.000413,0.938,0.748,0.475,0.0563;0.279,0.479,0.946,0.47,0.17,0.0114,0.878,0.483,0.568,0.833;0.755,0.286,0.681,0.588,0.259,0.914,0.249,0.0582,0.984,0.631;0.0256,0.373,0.623,0.585,0.334,0.785,0.712,0.0439,0.565,0.193;0.576,0.878,0.111,0.268,0.472,0.673,0.666,0.497,0.176,0.261;0.595,0.416,0.179,0.679,0.567,0.00293,0.184,0.287,0.553,0.137;aaa;
0.797;0.904;a;0.257;0.427;aa;aa;aaaa;0.764,0.979,0.717,0.162,0.435,0.0151,0.956,0.353,0.313,0.281;0.525,0.13,0.0483,0.608,0.403,0.862,0.965,0.765,0.787,0.0187;0.705,0.579,0.201,0.0202,0.519,0.399,0.15,0.69,0.123,0.687;0.889,0.422,0.727,0.433,0.171,0.879,0.219,0.183,0.638,0.224;0.898,0.68,0.851,0.923,0.781,0.939,0.0967,0.466,0.653,0.119;0.701,0.769,0.115,0.944,0.26,0.966,0.246,0.662,0.61,0.203;0.849,0.342,0.556,0.776,0.487,0.66,0.832,0.0748,0.414,0.887;0.364,0.0653,0.878,0.92,0.811,0.098,0.888,0.495,0.0774,0.119;aa;
0.651;0.44;a;0.414;0.85;aaaaa;aaaaaaaa;a;0.704,0.553,0.902,0.0633,0.736,0.816,0.375,0.469,0.428,0.846;0.408,0.283,0.137,0.689,0.0601,0.343,0.0328,0.302,0.126,0.108;0.674,0.0981,0.201,0.99,0.161,0.0221,0.164,0.558,0.795,0.694;0.746,0.0577,0.609,0.782,0.546,0.521,0.0915,0.601,0.00824,0.496;0.457,0.788,0.652,0.957,0.321,0.88,0.676,0.903,0.67,0.536;0.241,0.945,0.735,0.311,0.131,0.106,0.142,0.117,0.259,0.165;0.632,0.184,0.82,0.527,0.784,0.122,0.236,0.779,0.42,0.31;0.407,0.607,0.442,0.401,0.177,0.504,0.0748,0.364,0.438,0.47;aaaaaa;
0.0113;0.559;a;0.197;0.242;aaaaaaaa;aaaa;a;0.0661,0.807,0.478,0.558,0.575,0.897,0.29,0.83,0.31,0.516;0.25,0.256,0.288,0.996,0.011,0.104,0.129,0.557,0.115,0.591;0.345,0.311,0.944,0.819,0.395,0.0185,0.295,0.937,0.188,0.637;0.701,0.611,0.984,0.951,0.457,0.311,0.396,0.655,0.553,0.85;0.0501,0.477,0.216,0.727,0.757,0.895,0.947,0.88,0.807,0.195;0.688,0.922,0.9,0.123,0.467,0.706,0.0698,0.7,0.54,0.481;0.982,0.77,0.647,0.72,0.414,0.658,0.648,0.528,0.0744,0.434;0.281,0.932,0.343,0.517,0.47,0.341,0.226,0.989,0.423,0.506;aaaaaa;
0.535;0.509;a;0.0819;0.909;aaaaaaaa;aaaaaaaaa;aaaaa;0.0226,0.628,0.573,0.149,0.0443,0.744,0.594,0.821,0.315,0.927;0.414,0.879,0.359,0.158,0.367,0.328,0.944,0.469,0.13,0.643;0.15,0.214,0.505,0.105,0.362,0.0404,0.964,0.798,0.357,0.971;0.869,0.963,0.138,0.999,0.473,0.442,0.775,0.268,0.621,0.2;0.166,0.451,0.856,0.62,0.964,0.564,0.464,0.282,0.386,0.28;0.873,0.786,0.471,0.648,0.373,0.184,0.557,0.837,0.454,0.662;0.292,0.251,0.654,0.0289,0.964,0.973,0.588,0.471,0.301,0.754;0.932,0.515,0.299,0.521,0.468,0.456,0.368,0.0034,0.135,0.657;aaaaaaaa;
0.265;0.999;a;0.577;0.698;aa;aaaaaaaa;aa;0.744,0.161,0.606,0.707,0.673,0.493,0.0303,0.358,0.0523,0.772;0.398,0.241,0.89,0.92,0.52,0.832,0.331,0.0248,0.191,0.607;0.538,0.277,0.952,0.902,0.68,0.174,0.689,0.27,0.0712,0.741;0.942,0.11,0.835,0.794,0.388,0.774,0.0272,0.207,0.00262,0.994;0.815,0.509,0.0317,0.332,0.683,0.419,0.7,0.358,0.458,0.447;0.966,0.641,0.585,0.477,0.523,0.415,0.899,0.615,0.00503,0.501;0.00249,0.881,0.903,0.249,0.534,0.252,0.856,0.761,0.402,0.498;0.225,0.9,0.793,0.195,0.666,0.141,0.585,0.357,0.288,0.405;aaaaaaaa;
0.86;0.442;a;0.953;0.189;aaaaaaaaaa;aaaaa;aa;0.526,0.826,0.0396,0.845,0.18,0.757,0.517,0.158,0.503,0.921;0.379,0.098,0.694,0.382,0.157,0.573,0.046,0.82,0.604,0.488;0.3,0.482,0.972,0.0386,0.851,0.425,0.965,0.649,0.499,0.291;0.496,0.765,0.284,0.358,0.152,0.34,0.961,0.446,0.569,0.759;0.935,0.279,0.875,0.108,0.284,0.45,0.168,0.0142,0.145,0.322;0.748,0.0506,0.0632,0.484,0.798,0.476,0.14,0.433,0.771,0.776;0.949,0.71,0.287,0.402,0.195,0.536,0.932,0.431,0.00328,0.202;0.98,0.376,0.69,0.278,0.989,0.685,0.406,0.246,0.162,0.49;aaaa;
0.664;0.124;a;0.438;0.703;aaaaaaaa;aaaaaaaaa;aaaa;0.756,0.0208,0.146,0.407,0.006,0.759,0.711,0.0412,0.168,0.942;0.21,0.915,0.687,0.356,0.342,0.704,0.631,0.452,0.821,0.188;0.0655,0.602,0.335,0.0247,0.342,0.719,0.158,0.599,0.39,0.859;0.18,0.535,0.931,0.64,0.505,0.4,0.301,0.141,0.778,0.522;0.845,0.919,0.917,0.106,0.555,0.138,0.11,0.0514,0.592,0.753;0.865,0.111,0.327,0.926,0.357,0.562,0.787,0.314,0.0142,0.364;0.492,0.986,0.959,0.857,0.991,0.551,0.355,0.231,0.248,0.277;0.867,0.591,0.518,0.156,0.663,0.812,0.128,0.982,0.633,0.735;aaaa;
0.466;0.477;a;0.035;0.739;aaaaaa;aaaaaaa;aa;0.295,0.2,0.772,0.794,0.601,0.379,0.998,0.302,0.302,0.395;0.0843,0.87,0.8,0.142,0.546,0.0526,0.0209,0.842,0.438,0.551;0.646,0.0901,0.919,0.132,0.195,0.18,0.487,0.92,0.335,0.566;0.865,0.271,0.228,0.126,0.228,0.524,0.887,0.0885,0.598,0.974;0.953,0.344,0.617,0.479,0.25,0.791,0.0972,0.278,0.389,0.0858;0.0202,0.983,0.489,0.0302,0.447,0.206,0.822,0.307,0.644,0.508;0.73,0.562,0.483,0.0154,0.129,0.994,0.713,0.31,0.475,0.125;0.518,0.291,0.377,0.226,0.75,0.502,0.518,0.758,0.00283,0.605;a;
0.536;0.187;a;0.941;0.546;aaa;aa;aaaaaa;0.897,0.748,0.165,0.498,0.109,0.767,0.526,0.472,0.192,0.805;0.49,0.967,0.433,0.64,0.0367,0.179,0.438,0.677,0.896,0.0848;0.834,0.815,0.114,0.641,0.0443,0.183,0.209,0.0757,0.437,0.0149;0.289,0.272,0.681,0.663,0.928,0.731,0.129,0.317,0.825,0.51;0.425,0.331,0.75,0.666,0.797,0.187,0.285,0.681,0.479,0.394;0.893,0.745,0.0244,0.867,0.469,0.705,0.347,0.623,0.536,0.771;0.519,0.231,0.215,0.543,0.871,0.435,0.949,0.995,0.627,0.699;0.663,0.332,0.879,0.588,0.703,0.455,0.613,0.723,0.461,0.327;aaaaaaaaa;
0.468;0.462;a;0.717;0.734;aaaaa;aaaaaa;aa;0.459,0.0119,0.664,0.0652,0.327,0.817,0.567,0.627,0.849,0.274;0.576,0.546,0.0209,0.654,0.921,0.665,0.196,0.998,0.768,0.876;0.08,0.554,0.167,0.562,0.304,0.42,0.374,0.201,0.576,0.851;0.99,0.282,0.243,0.504,0.405,0.823,0.562,0.288,0.541,0.347;0.778,0.808,0.919,0.54,0.0255,0.532,0.043,0.876,0.304,0.964;0.374,0.328,0.852,0.921,0.726,0.179,0.215,0.36,0.0373,0.289;0.398,0.893,0.101,0.895,0.291,0.666,0.0303,0.0339,0.0773,0.78;0.92,0.626,0.578,0.128,0.131,0.718,0.193,0.662,0.756,0.803;aaaaaaaa;
0.583;0.504;a;0.403;0.349;aaaa;aaaa;aaaa;0.697,0.272,0.929,0.0814,0.778,0.982,0.487,0.433,0.59,0.279;0.286,0.281,0.708,0.401,0.407,0.215,0.515,0.964,0.672,0.71;0.727,0.736,0.967,0.866,0.872,0.215,0.376,0.151,0.906,0.187;0.847,0.658,0.694,0.466,0.0524,0.359,0.553,0.464,0.746,0.945;0.276,0.0811,0.473,0.692,0.241,0.27,0.688,0.67,0.413,0.195;0.864,0.0404,0.488,0.41,0.268,0.605,0.422,0.536,0.904,0.285;0.671,0.564,0.443,0.66,0.694,0.633,0.706,0.591,0.414,0.198;0.844,0.256,0.17,0.197,0.508,0.334,0.0539,0.314,0.727,0.217;aaaaaa;
0.723;0.384;a;0.981;0.55;aaaaaaa;aaaa;aaaaaa;0.865,0.702,0.165,0.77,0.794,0.758,0.00778,0.737,0.58,0.403;0.896,0.945,0.673,0.589,0.611,0.84,0.268,0.168,0.918,0.0147;0.285,0.88,0.934,0.391,0.791,0.437,0.656,0.53,0.2,0.469;0.418,0.0557,0.301,0.715,0.589,0.0484,0.408,0.543,0.685,0.111;0.845,0.488,0.0102,0.261,0.411,0.331,0.143,0.261,0.993,0.802;0.423,0.866,0.924,0.264,0.67,0.637,0.935,0.352,0.604,0.491;0.721,0.0294,0.666,0.603,0.3,0.756,0.135,0.751,0.041,0.653;0.425,0.662,0.908,0.69,0.61,0.145,0.218,0.297,0.346,0.747;aaaa;
0.401;0.134;a;0.272;0.396;aaaaaaaaa;aaaaaaaaa;aaa;0.983,0.32,0.575,0.749,0.0733,0.38,0.0382,0.706,0.454,0.31;0.851,0.541,0.378,0.169,0.291,0.839,0.737,0.0347,0.736,0.183;0.768,0.478,0.103,0.687,0.517,0.621,0.314,0.364,0.467,0.518;0.6,0.825,0.834,0.169,0.457,0.464,0.306,0.586,0.0938,0.0624;0.395,0.29,0.0257,0.125,0.824,0.902,0.536,0.568,0.383,0.255;0.115,0.24,0.866,0.399,0.529,0.642,0.751,0.726,0.627,0.403;0.172,0.474,0.872,0.673,0.892,0.648,0.706,0.641,0.74,0.504;0.167,0.491,0.877,0.297,0.953,0.91,0.831,0.0343,0.998,0.147;aaaa;
0.224;0.524;a;0.791;0.889;a;aaaaaaaa;aaa;0.832,0.638,0.0431,0.612,0.125,0.0513,0.708,0.557,0.67,0.436;0.757,0.127,0.243,0.386,0.884,0.788,0.601,0.76,0.11,0.693;0.53,0.477,0.676,0.626,0.697,0.481,0.936,0.494,0.717,0.502;0.277,0.597,0.218,0.363,0.617,0.795,0.0799,0.393,0.22,0.956;0.97,0.0723,0.589,0.662,0.206,0.437,0.952,0.914,0.63,0.486;0.286,0.255,0.242,0.565,0.438,0.801,0.0632,0.589,0.319,0.965;0.467,0.212,0.89,0.965,0.887,0.3,0.738,0.129,0.151,0.395;0.89,0.0708,0.385,0.102,0.978,0.982,0.753,0.204,0.94,0.998;aaaaa;
0.37;0.353;a;0.928;0.53;aaaaaaaaaa;aaaaa;aa;0.913,0.952,0.166,0.185,0.943,0.469,0.689,0.447,0.25,0.488;0.233,0.676,0.125,0.00108,0.15,0.389,0.392,0.859,0.0246,0.752;0.922,0.0267,0.164,0.25,0.804,0.819,0.0296,0.735,0.733,0.194;0.275,0.987,0.37,0.903,0.403,0.586,0.156,0.162,0.174,0.959;0.25,0.928,0.764,0.327,0.603,0.669,0.937,0.713,0.276,0.246;0.225,0.661,0.657,0.757,0.832,0.0896,0.298,0.571,0.151,0.994;0.181,0.457,0.0473,0.673,0.303,0.38,0.494,0.852,0.162,0.513;0.247,0.0566,0.0559,0.701,0.461,0.118,0.954,0.398,0.508,0.234;aaaaaaaaaa;
0.108;0.236;a;0.835;0.202;aaaaaaaaa;aaaaaa;aaaa;0.744,0.667,0.568,0.91,0.688,0.346,0.848,0.0399,0.704,0.815;0.213,0.0507,0.572,0.758,0.0378,0.974,0.86,0.078,0.255,0.967;0.372,0.108,0.788,0.995,0.299,0.247,0.656,0.806,0.631,0.458;0.818,0.96,0.491,0.178,0.22,0.424,0.459,0.276,0.545,0.989;0.538,0.418,0.442,0.321,0.95,0.146,0.767,0.423,0.136,0.236;0.975,0.633,0.986,0.596,0.0198,0.236,0.732,0.442,0.906,0.0524;0.0329,0.424,0.149,0.893,0.0411,0.319,0.896,0.408,0.658,0.584;0.379,0.501,0.569,0.383,0.908,0.623,0.118,0.0588,0.117,0.0267;aa;
0.195;0.972;a;0.434;0.787;aaaaaaa;aaaaaaa;a;0.337,0.438,0.975,0.248,0.752,0.526,0.422,0.308,0.34,0.257;0.651,0.587,0.381,0.298,0.0441,0.408,0.0364,0.559,0.335,0.00856;0.793,0.972,0.533,0.287,0.267,0.819,0.00633,0.365,0.725,0.916;0.829,0.727,0.476,0.443,0.976,0.905,0.659,0.674,0.923,0.871;0.108,0.836,0.636,0.665,0.277,0.0798,0.787,0.584,0.696,0.521;0.443,0.589,0.322,0.723,0.206,0.499,0.94,0.692,0.166,0.154;0.119,0.904,0.203,0.0263,0.607,0.333,0.352,0.56,0.222,0.349;0.945,0.403,0.668,0.0652,0.0899,0.983,0.306,0.588,0.435,0.729;aaaaaaaaaa;
0.998;0.418;a;0.434;0.995;aaaaaaaaaa;aaaaa;a;0.213,0.851,0.753,0.294,0.186,0.11,0.726,0.132,0.871,0.643;0.998,0.88,0.119,0.00641,0.8,0.392,0.192,0.721,0.914,0.688;0.216,0.155,0.199,0.957,0.333,0.323,0.229,0.0698,0.643,0.731;0.871,0.109,0.899,0.83,0.403,0.157,0.0929,0.678,0.903,0.505;0.945,0.626,0.869,0.738,0.37,0.676,0.389,0.845,0.159,0.0332;0.431,0.444,0.773,0.239,0.883,0.248,0.876,0.962,0.909,0.665;0.497,0.596,0.993,0.552,0.553,0.38,0.174,0.527,0.773,0.86;0.674,0.107,0.745,0.476,0.466,0.936,0.00835,0.381,0.68,0.413;aaaaaaaaaa;
0.547;0.585;a;0.459;0.606;aaa;aaaa;aaaaaa;0.0639,0.314,0.184,0.388,0.568,0.335,0.15,0.258,0.981,0.114;0.12,0.727,0.129,0.875,0.922,0.802,0.72,0.733,0.754,0.103;0.179,0.622,0.129,0.331,0.219,0.528,0.785,0.781,0.388,0.822;0.772,0.662,0.372,0.943,0.3,0.215,0.131,0.904,0.12,0.653;0.155,0.157,0.792,0.342,0.106,0.526,0.885,0.228,0.294,0.557;0.769,0.115,0.353,0.606,0.363,0.777,0.351,0.28,0.0645,0.234;0.123,0.0053,0.0145,0.526,0.34,0.705,0.278,0.748,0.987,0.943;0.831,0.484,0.457,0.928,0.459,0.811,0.0481,0.728,0.286,0.637;aaaaa;
