ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaaa;0.29;aaaaa;aaa;aa;0.174;0.788,0.279,0.861,0.987,0.231,0.804,0.44,0.0586,0.285,0.13;0.428,0.314,0.409,0.786,0.716,0.0203,0.647,0.573,0.944,0.678;0.276,0.333,0.583,0.974,0.49,0.895,0.422,0.0111,0.297,0.439;0.101,0.379,0.578,0.0814,0.648,0.691,0.52,0.128,0.699,0.53;0.456,0.879,0.946,0.338,0.615,0.923,0.416,0.85,0.872,0.868;0.843,0.694,0.659,0.17,0.935,0.462,0.755,0.947,0.868,0.691;0.0591,0.795,0.507,0.979,0.657,0.0409,0.906,0.978,0.0372,0.869;aaaaa;
aaa;aa;0.694;aa;aaaa;aaaa;0.653;0.297,0.355,0.0711,0.672,0.17,0.601,0.265,0.863,0.717,0.868;0.282,0.487,0.802,0.625,0.787,0.84,0.032,0.778,0.75,0.688;0.0281,0.796,0.939,0.435,0.885,0.775,0.864,0.0797,0.202,0.816;0.0676,0.695,0.254,0.841,0.842,0.39,0.633,0.895,0.471,0.599;0.35,0.17,0.39,0.775,0.0824,0.0949,0.592,0.288,0.829,0.627;0.0902,0.63,0.817,0.254,0.362,0.781,0.594,0.264,0.905,0.59;0.395,0.89,0.361,0.153,0.439,0.846,0.798,0.0412,0.12,0.717;aaaaaaaaa;
aa;aaaaaaaaa;0.281;aaa;aaa;a;0.777;0.236,0.952,0.697,0.856,0.534,0.695,0.942,0.238,0.0945,0.00599;0.61,0.126,0.939,0.559,0.775,0.044,0.221,0.0376,0.497,0.353;0.261,0.37,0.153,0.329,0.454,0.227,0.683,0.931,0.226,0.136;0.971,0.115,0.442,0.349,0.457,0.0487,0.547,0.7,0.164,0.262;0.919,0.819,0.81,0.0982,0.717,0.486,0.399,0.502,0.557,0.544;0.952,0.968,0.496,0.27,0.173,0.525,0.682,0.966,0.528,0.685;0.364,0.284,0.32,0.836,0.862,0.858,0.398,0.332,0.537,0.179;aaaaaaaaa;
aa;aaaa;0.879;aaa;aa;a;0.96;0.576,0.103,0.364,0.513,0.44,0.653,0.999,0.509,0.909,0.98;0.704,0.285,0.309,0.361,0.902,0.176,0.971,0.543,0.254,0.909;0.911,0.512,0.0975,0.674,0.694,0.955,0.286,0.993,0.848,0.293;0.67,0.0778,0.574,0.989,0.233,0.114,0.2,0.359,0.767,0.516;0.028,0.0853,0.436,0.89,0.26,0.52,0.481,0.362,0.77,0.0179;0.874,0.0584,0.432,0.971,0.551,0.944,0.819,0.995,0.686,0.855;0.971,0.824,0.309,0.425,0.317,0.244,0.596,0.222,0.414,0.248;aaaa;
a;aa;0.342;aaaaaaa;aaaa;aa;0.637;0.355,0.772,0.189,0.424,0.781,0.203,0.621,0.143,0.0276,0.85;0.566,0.682,0.514,0.66,0.0631,0.978,0.026,0.19,0.398,0.509;0.0596,0.607,0.638,0.213,0.352,0.853,0.936,0.205,0.261,0.147;0.853,0.599,0.76,0.492,0.222,0.348,0.297,0.906,0.962,0.84;0.153,0.16,0.291,0.606,0.21,0.627,0.797,0.449,0.182,0.139;0.535,0.62,0.999,0.114,0.0367,0.871,0.482,0.226,0.825,0.466;0.901,0.41,0.624,0.136,0.32,0.298,0.855,0.0837,0.673,0.664;aaaaaa;
aaa;aaa;0.185;aa;aa;aaaaa;0.0355;0.879,0.303,0.947,0.259,0.572,0.803,0.266,0.161,0.962,0.309;0.523,0.519,0.556,0.397,0.836,0.155,0.549,0.926,0.18,0.795;0.756,0.212,0.387,0.453,0.829,0.862,0.406,0.744,0.718,0.402;0.349,0.192,0.282,0.789,0.0639,0.423,0.379,0.839,0.329,0.526;0.82,0.868,0.286,0.584,0.952,0.986,0.676,0.862,0.341,0.62;0.351,0.876,0.486,0.117,0.855,0.957,0.894,0.664,0.974,0.376;0.743,0.0109,0.204,0.523,0.364,0.29,0.926,0.12,0.404,0.448;aaaaaaa;
aa;aaaaaaa;0.767;aaaaaaaa;aa;aa;0.926;0.834,0.238,0.53,0.656,0.793,0.014,0.592,0.461,0.734,0.152;0.0882,0.954,0.257,0.468,0.291,0.202,0.301,0.588,0.35,0.386;0.161,0.0655,0.352,0.965,0.659,0.816,0.117,0.171,0.406,0.817;0.511,0.13,0.984,0.354,0.536,0.309,0.44,0.568,0.765,0.129;0.729,0.909,0.942,0.999,0.861,0.326,0.952,0.812,0.452,0.0377;0.214,0.873,0.774,0.587,0.051,0.765,0.189,0.833,0.817,0.956;0.361,0.535,0.975,0.779,0.763,0.406,0.593,0.949,0.768,0.243;aa;
aaa;aaaaaaaa;0.0976;aaaaaaa;aa;aaaa;0.884;0.212,0.421,0.904,0.732,0.985,0.151,0.306,0.694,0.989,0.764;0.00255,0.932,0.138,0.867,0.209,0.818,0.921,0.464,0.758,0.836;0.632,0.215,0.164,0.643,0.15,0.733,0.207,0.444,0.255,0.111;0.513,0.654,0.945,0.751,0.67,0.402,0.299,0.616,0.0527,0.648;0.838,0.961,0.951,0.029,0.859,0.883,0.281,0.087,0.682,0.583;0.831,0.228,0.658,0.844,0.0553,0.46,0.479,0.358,0.156,0.793;0.207,0.185,0.625,0.0489,0.987,0.922,0.73,0.108,0.2,0.964;aaaa;
aaa;aaaa;0.875;aaaaa;aaaa;aaaaa;0.236;0.366,0.995,0.738,0.347,0.393,0.972,0.0117,0.13,0.126,0.985;0.252,0.0133,0.534,0.688,0.683,0.0366,0.973,0.0167,0.298,0.294;0.0382,0.135,0.51,0.39,0.406,0.106,0.867,0.171,0.752,0.808;0.0204,0.791,0.273,0.599,0.664,0.344,0.414,0.997,0.919,0.683;0.0386,0.928,0.0243,0.494,0.397,0.258,0.326,0.146,0.761,0.479;0.0501,0.861,0.222,0.592,0.764,0.644,0.682,0.876,0.167,0.742;0.35,0.587,0.375,0.733,0.3,0.656,0.285,0.383,0.374,0.905;aaaaaaa;
aa;aa;0.282;aa;aa;aaaaa;0.257;0.071,0.0983,0.417,0.389,0.785,0.972,0.0762,0.976,0.29,0.523;0.806,0.612,0.688,0.45,0.06,0.476,0.54,0.0918,0.272,0.207;0.0644,0.9,0.136,0.903,0.701,0.251,0.447,0.678,0.161,0.0745;0.795,0.257,0.437,0.637,0.646,0.493,0.784,0.325,0.339,0.768;0.904,0.367,0.892,0.71,0.185,0.813,0.114,0.496,0.264,0.594;0.143,0.751,0.373,0.239,0.057,0.276,0.517,0.212,0.889,0.257;0.146,0.558,0.463,0.293,0.202,0.143,0.55,0.91,0.903,0.722;aaaaa;
a;aaaaaaaa;0.887;aaaaa;a;aaaa;0.287;0.226,0.33,0.973,0.625,0.154,0.716,0.98,0.494,0.259,0.816;0.617,0.851,0.811,0.612,0.0157,0.196,0.582,0.691,0.384,0.483;0.659,0.0722,0.719,0.308,0.423,0.388,0.346,0.172,0.852,0.327;0.822,0.0884,0.811,0.868,0.305,0.828,0.0935,0.701,0.457,0.956;0.73,0.428,0.19,0.857,0.673,0.00232,0.031,0.55,0.614,0.118;0.35,0.767,0.723,0.697,0.578,0.223,0.429,0.103,0.418,0.953;0.108,0.661,0.476,0.709,0.409,0.658,0.896,0.748,0.894,0.0777;aaa;
a;aa;0.45;aaaaaaaa;aa;a;0.228;0.212,0.798,0.0635,0.52,0.761,0.055,0.447,0.504,0.344,0.34;0.634,0.172,0.451,0.566,0.451,0.653,0.875,0.122,0.538,0.34;0.494,0.927,0.33,0.891,0.193,0.541,0.725,0.0241,0.388,0.678;0.331,0.69,0.73,0.559,0.2,0.0181,0.516,0.824,0.86,0.532;0.694,0.0169,0.0543,0.883,0.479,0.386,0.154,0.567,0.764,0.0437;0.988,0.00558,0.821,0.904,0.374,0.157,0.382,0.261,0.743,0.973;0.00464,0.926,0.0497,0.944,0.544,0.967,0.131,0.0567,0.567,0.856;aaaaaaaaaa;
a;aaaaaa;0.995;aaaa;aaa;aaaa;0.685;0.155,0.511,0.21,0.691,0.774,0.014,0.369,0.42,0.942,0.232;0.909,0.572,0.343,0.491,0.0455,0.0996,0.939,0.814,0.977,0.916;0.888,0.0454,0.629,0.197,0.753,0.294,0.000266,0.464,0.867,0.673;0.14,0.868,0.525,0.285,0.666,0.874,0.942,0.424,0.375,0.283;0.754,0.149,0.619,0.326,0.56,0.132,0.601,0.698,0.888,0.172;0.359,0.286,0.978,0.98,0.179,0.825,0.94,0.651,0.743,0.653;0.768,0.734,0.124,0.183,0.887,0.289,0.161,0.417,0.783,0.965;aaaaaaaa;
a;aaaaa;0.65;aa;aaa;aaa;0.332;0.102,0.557,0.543,0.111,0.217,0.865,0.594,0.0211,0.0769,0.131;0.0742,0.41,0.291,0.502,0.181,0.0598,0.327,0.019,0.826,0.782;0.48,0.00273,0.898,0.539,0.638,0.684,0.749,0.76,0.151,0.836;0.512,0.937,0.531,0.464,0.904,0.0808,0.303,0.808,0.611,0.667;0.674,0.984,0.984,0.947,0.585,0.91,0.654,0.605,0.919,0.338;0.588,0.842,0.888,0.191,0.89,0.675,0.779,0.519,0.656,0.59;0.986,0.688,0.543,0.67,0.346,0.33,0.0607,0.539,0.493,0.156;aaaaaaaa;
aaa;aaaaaaaa;0.543;aaaa;aaa;a;0.63;0.547,0.593,0.195,0.647,0.956,0.401,0.106,0.801,0.531,0.257;0.0849,0.774,0.00385,0.72,0.318,0.279,0.77,0.063,0.619,0.0183;0.923,0.78,0.119,0.0318,0.922,0.901,0.483,0.633,0.105,0.885;0.243,0.325,0.685,0.276,0.186,0.416,0.758,0.255,0.849,0.768;0.706,0.673,0.035,0.0316,0.836,0.181,0.366,0.978,0.872,0.229;0.591,0.552,0.522,0.0289,0.382,0.856,0.118,0.672,0.781,0.881;0.216,0.343,0.356,0.764,0.563,0.533,0.415,0.0576,0.292,0.337;aaaaa;
a;aaaaa;0.603;aa;aaa;aaaa;0.785;0.124,0.196,0.763,0.838,0.862,0.329,0.103,0.272,0.302,0.429;0.323,0.0199,0.104,0.329,0.742,0.0983,0.478,0.146,0.375,0.075;0.849,0.456,0.226,0.924,0.584,0.846,0.0581,0.806,0.04,0.864;0.663,0.877,0.331,0.415,0.758,0.674,0.294,0.153,0.0876,0.195;0.318,0.788,0.418,0.375,0.326,0.269,0.0562,0.788,0.291,0.713;0.68,0.445,0.205,0.654,0.807,0.681,0.983,0.236,0.112,0.809;0.641,0.972,0.279,0.889,0.00791,0.925,0.128,0.579,0.691,0.322;aaaa;
aa;aaaaaaaaaa;0.827;a;a;aaaa;0.167;0.121,0.3,0.0781,0.302,0.419,0.344,0.928,0.0251,0.8,0.263;0.557,0.00927,0.84,0.718,0.631,0.0366,0.776,0.394,0.513,0.198;0.0817,0.903,0.82,0.475,0.629,0.298,0.571,0.135,0.833,0.939;0.872,0.00455,0.483,0.905,0.543,0.527,0.0497,0.109,0.677,0.97;0.633,0.873,0.0957,0.239,0.437,0.602,0.743,0.481,0.181,0.225;0.494,0.159,0.403,0.547,0.272,0.358,0.937,0.929,0.308,0.556;0.491,0.738,0.813,0.617,0.645,0.109,0.51,0.174,0.732,0.974;aa;
aaa;aaaaaaaaa;0.353;aaaaa;aaa;aaaaa;0.956;0.649,0.91,0.515,0.442,0.323,0.042,0.38,0.375,0.999,0.122;0.151,0.0517,0.714,0.529,0.0634,0.312,0.0793,0.975,0.561,0.889;0.817,0.677,0.17,0.961,0.556,0.16,0.0871,0.313,0.745,0.711;0.901,0.778,0.428,0.895,0.282,0.244,0.492,0.581,0.233,0.499;0.353,0.464,0.144,0.304,0.855,0.148,0.822,0.237,0.432,0.803;0.259,0.905,0.54,0.68,0.146,0.235,0.699,0.532,0.481,0.344;0.673,0.526,0.229,0.523,0.768,0.748,0.0282,0.298,0.331,0.274;aaaaaaaaa;
aaa;aaa;0.33;aaaaa;aaaa;aaa;0.758;0.504,0.288,0.78,0.983,0.214,0.737,0.653,0.0783,0.507,0.301;0.145,0.736,0.75,0.521,0.375,0.155,0.377,0.496,0.45,0.363;0.712,0.572,0.185,0.326,0.475,0.381,0.244,0.78,0.137,0.44;0.987,0.29,0.631,0.79,0.274,0.532,0.917,0.215,0.54,0.969;0.353,0.104,0.336,0.998,0.606,0.138,0.807,0.167,0.204,0.0237;0.919,0.411,0.216,0.0325,0.799,0.677,0.0728,0.764,0.428,0.742;0.659,0.439,0.908,0.676,0.613,0.173,0.726,0.0577,0.393,0.707;aaaaa;
a;aaaa;0.269;aaaa;a;a;0.0888;0.898,0.414,0.635,0.312,0.0976,0.712,0.0278,0.205,0.871,0.303;0.637,0.746,0.977,0.806,0.167,0.367,0.683,0.772,0.538,0.945;0.35,0.581,0.805,0.956,0.625,0.422,0.983,0.996,0.614,0.836;0.616,0.699,0.758,0.443,0.889,0.542,0.689,0.478,0.623,0.912;0.0999,0.856,0.903,0.762,0.536,0.786,0.0275,0.91,0.0295,0.993;0.417,0.824,0.532,0.723,0.268,0.445,0.719,0.655,0.0224,0.141;0.493,0.602,0.634,0.217,0.0641,0.771,0.482,0.928,0.224,0.162;aaaaaaaaaa;
aa;aaaa;0.321;aaaaaaaa;a;a;0.387;0.564,0.385,0.97,0.488,0.609,0.28,0.56,0.69,0.838,0.504;0.168,0.802,0.809,0.66,0.00359,0.312,0.975,0.424,0.241,0.999;0.726,0.821,0.363,0.0587,0.174,0.749,0.107,0.403,0.774,0.87;0.64,0.203,0.0243,0.724,0.923,0.611,0.226,0.83,0.351,0.0613;0.461,0.968,0.541,0.388,0.799,0.335,0.448,0.183,0.649,0.246;0.753,0.842,0.205,0.996,0.286,0.46,0.422,0.151,0.35,0.592;0.422,0.94,0.154,0.818,0.412,0.118,0.77,0.425,0.44,0.999;aaaaa;
aaa;aaaa;0.386;aaaaaaaa;aa;aaa;0.684;0.498,0.989,0.925,0.85,0.919,0.087,0.631,0.0379,0.282,0.19;0.0412,0.377,0.207,0.714,0.898,0.0987,0.465,0.825,0.92,0.219;0.65,0.567,0.891,0.384,0.606,0.289,0.404,0.301,0.71,0.639;0.256,0.588,0.862,0.845,0.901,0.92,0.11,0.165,0.734,0.742;0.0152,0.114,0.74,0.295,0.966,0.537,0.442,0.571,0.268,0.907;0.464,0.854,0.291,0.914,0.957,0.253,1,0.826,0.52,0.627;0.832,0.986,0.88,0.057,0.801,0.203,0.973,0.598,0.816,0.147;aaaa;
aa;aa;0.336;aaaaaaa;aaa;aaaaa;0.0343;0.982,0.282,0.605,0.172,0.792,0.345,0.42,0.0863,0.43,0.837;0.051,0.883,0.721,0.691,0.368,0.547,0.726,0.266,0.425,0.584;0.959,0.0913,0.64,0.788,0.975,0.865,0.306,0.839,0.265,0.522;0.59,0.561,0.996,0.462,0.0454,0.259,0.408,0.576,0.473,0.848;0.942,0.281,0.941,0.986,0.416,0.809,0.736,0.357,0.337,0.779;0.368,0.64,0.0968,0.126,0.976,0.193,0.483,0.253,0.0423,0.138;0.752,0.213,0.573,0.262,0.361,0.52,0.915,0.053,0.374,0.378;aaaaaa;
aaa;aaaa;0.772;aaa;a;aaaa;0.269;0.532,0.121,0.793,0.407,0.24,0.344,0.399,0.113,0.116,0.577;0.292,0.464,0.209,0.937,0.234,0.726,0.933,0.889,0.896,0.853;0.211,0.0118,0.0817,0.31,0.0179,0.459,0.581,0.729,0.0631,0.141;0.143,0.537,0.779,0.601,0.63,0.182,0.703,0.258,0.899,0.0798;0.316,0.115,0.396,0.203,0.146,0.178,0.89,0.921,0.608,0.474;0.856,0.209,0.972,0.957,0.798,0.122,0.459,0.809,0.676,0.211;0.278,0.734,0.492,0.378,0.135,0.135,0.0931,0.683,0.446,0.526;aaaaaa;
a;aaaa;0.704;aaaaaaa;a;aaa;0.776;0.113,0.156,0.153,0.0297,0.0103,0.735,0.0831,0.953,0.383,0.623;0.94,0.958,0.503,0.425,0.083,0.446,0.156,0.331,0.907,0.247;0.32,0.369,0.503,0.887,0.84,0.794,0.493,0.721,0.633,0.413;0.574,0.353,0.905,0.859,0.314,0.62,0.52,0.659,0.124,0.585;0.597,0.43,0.519,0.87,0.955,0.946,0.545,0.482,0.327,0.491;0.00192,0.299,0.479,0.831,0.215,0.397,0.278,0.425,0.504,0.0774;0.561,0.321,0.576,0.519,0.582,0.366,0.752,0.441,0.299,0.639;aaaaaaaaaa;
aa;aaaaaaa;0.77;aaaa;a;a;0.725;0.749,0.106,0.0654,0.413,0.877,0.568,0.336,0.896,0.728,0.88;0.729,0.425,0.214,0.775,0.293,0.634,0.231,0.385,0.549,0.00708;0.049,0.942,0.325,0.451,0.828,0.521,0.406,0.181,0.719,0.942;0.0298,0.197,0.0713,0.742,0.419,0.19,0.163,0.197,0.369,0.389;0.296,0.843,0.327,0.67,0.883,0.434,0.876,0.548,0.953,0.155;0.85,0.937,0.611,0.581,0.0246,0.765,0.701,0.889,0.242,0.527;0.436,0.675,0.197,0.765,0.602,0.663,0.87,0.888,0.209,0.159;aaaaaaaa;
aa;aaaa;0.448;aaaaaaaa;a;aaaa;0.0396;0.829,0.399,0.349,0.478,0.974,0.526,0.546,0.223,0.225,0.653;0.85,0.169,0.31,0.316,0.353,0.755,0.167,0.308,0.0832,0.049;0.812,0.0861,0.293,0.702,0.904,0.158,0.416,0.536,0.604,0.495;0.65,0.745,0.492,0.386,0.063,0.382,0.896,0.772,0.275,0.386;0.0131,0.0695,0.382,0.898,0.217,0.0313,0.23,0.246,0.965,0.615;0.37,0.179,0.423,0.3,0.208,0.219,0.905,0.739,0.0825,0.948;0.0052,0.426,0.669,0.729,0.743,0.102,0.543,0.188,0.991,0.267;aaaaaaa;
aaa;aaaa;0.38;aaa;aaaa;a;0.177;0.275,0.495,0.853,0.507,0.987,0.575,0.63,0.561,0.307,0.953;0.977,0.92,0.096,0.197,0.124,0.643,0.745,0.894,0.306,0.67;0.987,0.152,0.631,0.973,0.151,0.269,0.34,0.922,0.574,0.947;0.731,0.407,0.181,0.779,0.304,0.384,0.0642,0.13,0.147,0.974;0.136,0.216,0.0845,0.487,0.486,0.448,0.337,0.787,0.74,0.504;0.673,0.115,0.196,0.257,0.992,0.931,0.862,0.276,0.801,0.649;0.108,0.837,0.564,0.444,0.383,0.632,0.714,0.731,0.62,0.17;aaaaaa;
a;aaaaaa;0.459;a;aaa;aa;0.728;0.287,0.493,0.889,0.57,0.525,0.729,0.439,0.695,0.671,0.669;0.257,0.9,0.202,0.995,0.337,0.593,0.933,0.331,0.107,0.851;0.898,0.0997,0.389,0.216,0.292,0.482,0.0395,0.699,0.628,0.492;0.213,0.182,0.185,0.366,0.934,0.442,0.352,0.706,0.0957,0.641;0.79,0.647,0.723,0.768,0.0851,0.462,0.53,0.237,0.47,0.931;0.871,0.815,0.425,0.24,0.758,0.643,0.75,0.72,0.542,0.398;0.922,0.92,0.544,0.024,0.773,0.638,0.795,0.193,0.376,0.178;aaa;
aaa;a;0.577;aaaaa;a;a;0.719;0.447,0.117,0.631,0.699,0.788,0.982,0.73,0.00429,0.0943,0.668;0.925,0.969,0.215,0.373,0.973,0.726,0.325,0.0475,0.908,0.741;0.591,0.706,0.773,0.454,0.218,0.559,0.769,0.177,0.153,0.99;0.687,0.259,0.00714,0.94,0.0994,0.345,0.843,0.526,0.332,0.213;0.278,0.953,0.426,0.77,0.246,0.871,0.878,0.636,0.784,0.0702;0.435,0.272,0.64,0.22,0.0603,0.00456,0.673,0.983,0.575,0.688;0.22,0.664,0.473,0.208,0.367,0.0609,0.182,0.809,0.698,0.154;aaaaaa;
a;aaaaaaaaa;0.391;aaaa;aa;aaaa;0.0524;0.0613,0.0602,0.793,0.148,0.251,0.288,0.683,0.785,0.444,0.938;0.665,0.114,0.869,0.532,0.0733,0.582,0.292,0.391,0.131,0.0977;0.625,0.857,0.234,0.168,0.584,0.795,0.912,0.912,0.111,0.134;0.39,0.186,0.808,0.412,0.848,0.769,0.291,0.0294,0.894,0.778;0.686,0.623,0.79,0.944,0.589,0.666,0.162,0.0226,0.248,0.808;0.777,0.956,0.493,0.782,0.946,0.469,0.124,0.878,0.00388,0.252;0.283,0.995,0.926,0.588,0.18,0.406,0.963,0.16,0.522,0.751;a;
aa;aa;0.153;aa;aaa;aaa;0.17;0.618,0.71,0.694,0.213,0.875,0.988,0.564,0.161,0.308,0.0698;0.454,0.987,0.625,0.798,0.291,0.783,0.311,0.509,0.0292,0.408;0.764,0.0268,0.413,0.47,0.947,0.132,0.877,0.935,0.336,0.0756;0.0572,0.581,0.603,0.872,0.458,0.502,0.954,0.491,0.643,0.636;0.688,0.35,0.0309,0.372,0.809,0.916,0.25,0.708,0.424,0.635;0.218,0.887,0.324,0.137,0.905,0.711,0.383,0.723,0.0623,0.646;0.694,0.701,0.936,0.594,0.239,0.491,0.767,0.955,0.853,0.0786;aaaa;
aaa;aaa;0.557;aaaaaa;aaaa;aaaa;0.947;0.602,0.563,0.0533,0.538,0.298,0.541,0.13,0.773,0.837,0.294;0.917,0.258,0.527,0.363,0.766,0.0793,0.264,0.595,0.902,0.0446;0.862,0.917,0.296,0.839,0.367,0.104,0.554,0.456,0.53,0.162;0.817,0.479,0.583,0.245,0.297,0.101,0.386,0.218,0.0806,0.364;0.0218,0.965,0.613,0.964,0.116,0.639,0.242,0.631,0.906,0.0826;0.758,0.116,0.819,0.86,0.631,0.947,0.0553,0.813,0.119,0.71;0.0912,0.393,0.632,0.959,0.2,0.936,0.991,0.422,0.0593,0.372;a;
a;aaaaa;0.364;aaaaaaaa;aaa;aaaa;0.84;0.75,0.948,0.251,0.532,0.00925,0.517,0.258,0.889,0.884,0.997;0.452,0.734,0.313,0.388,0.0822,0.825,0.472,0.985,0.06,0.065;0.883,0.236,0.358,0.443,0.495,0.516,0.783,0.9,0.3,0.281;0.189,0.758,0.197,0.996,0.956,0.72,0.521,0.201,0.501,0.421;0.506,0.31,0.266,0.237,0.478,0.0612,0.418,0.64,0.416,0.19;0.345,0.85,0.848,0.114,0.0216,0.838,0.271,0.498,0.102,0.392;0.0857,0.944,0.0615,0.729,0.391,0.316,0.765,0.474,0.132,0.929;aaaaa;
a;aaaaaaaaa;0.448;aaaaaaaa;a;aaaa;0.647;0.751,0.8,0.874,0.964,0.887,0.205,0.511,0.288,0.489,0.473;0.44,0.893,0.705,0.611,0.53,0.535,0.803,0.335,0.159,0.304;0.72,0.945,0.588,0.92,0.0976,0.0134,0.206,0.344,0.781,0.833;0.85,0.67,0.452,0.907,0.864,0.95,0.00478,0.402,0.0828,0.0197;0.753,0.899,0.301,0.21,0.0541,0.895,0.0341,0.431,0.375,0.954;0.278,0.726,0.447,0.658,0.245,0.549,0.747,0.855,0.719,0.106;0.0412,0.931,0.0527,0.567,0.555,0.489,0.952,0.176,0.529,0.231;aaaaaaaaaa;
a;a;0.147;aaaaaa;aaaa;aaa;0.538;0.0594,0.232,0.518,0.819,0.866,0.367,0.699,0.485,0.181,0.913;0.778,0.683,0.474,0.123,0.933,0.461,0.39,0.855,0.327,0.192;0.242,0.606,0.101,0.331,0.593,0.00208,0.988,0.0734,0.286,0.648;0.0235,0.34,0.673,0.347,0.247,0.432,0.334,0.925,0.226,0.351;0.463,0.561,0.342,0.35,0.957,0.503,0.0302,0.666,0.611,0.854;0.931,0.728,0.309,0.381,0.989,0.947,0.188,0.55,0.842,0.858;0.216,0.0384,0.696,0.834,0.924,0.389,0.854,0.676,0.412,0.775;aaa;
aaa;aaaaaaaaaa;0.11;aaaa;aaa;aaa;0.596;0.39,0.747,0.472,0.594,0.396,0.344,0.646,0.611,0.117,0.458;0.0105,0.967,0.507,0.794,0.045,0.574,0.953,0.0669,0.623,0.82;0.0777,0.066,0.574,0.752,0.221,0.406,0.669,0.272,0.638,0.815;0.812,0.812,0.394,0.584,0.853,0.647,0.405,0.278,0.126,0.945;0.397,0.634,0.969,0.397,0.639,0.793,0.142,0.445,0.87,0.561;0.597,0.0883,0.301,0.993,0.193,0.42,0.236,0.752,0.751,0.411;0.906,0.279,0.12,0.609,0.331,0.454,0.373,0.378,0.488,0.00708;aaaaaaaaaa;
aaa;aaaaaa;0.566;aaaaaaaa;a;aaa;0.584;0.827,0.868,0.76,0.075,0.112,0.75,0.765,0.946,0.187,0.786;0.16,0.636,0.248,0.263,0.118,0.796,0.492,0.179,0.0184,0.885;0.137,0.753,0.675,0.341,0.888,0.476,0.716,0.301,0.0218,0.271;0.16,0.0137,0.752,0.678,0.49,0.609,0.378,0.244,0.502,0.84;0.694,0.00937,0.494,0.44,0.282,0.99,0.935,0.105,0.11,0.183;0.301,0.638,0.683,0.00888,0.169,0.906,0.367,0.0929,0.228,0.904;0.469,0.71,0.639,0.197,0.222,0.697,0.345,0.345,0.905,0.819;aaaaaaa;
a;aaaaaaaaaa;0.221;aaa;aaaa;aa;0.815;0.547,0.0423,0.299,0.295,0.59,0.655,0.212,0.593,0.479,0.654;0.516,0.0996,0.106,0.67,0.886,0.359,0.845,0.0203,0.0077,0.471;0.262,0.244,0.877,0.819,0.878,0.239,0.792,0.214,0.753,0.965;0.694,0.763,0.802,0.866,0.764,0.18,0.956,0.209,0.932,0.961;0.619,0.0012,0.184,0.639,0.283,0.532,0.623,0.872,0.382,0.113;0.451,0.15,0.596,0.367,0.895,0.441,0.0537,0.63,0.0537,0.838;0.699,0.00214,0.0177,0.0548,0.253,0.772,0.103,0.0714,0.0283,0.313;aaaaaaaaaa;
a;aaaaaaaaaa;0.0859;aaaaa;aa;aaaa;0.26;0.58,0.823,0.166,0.661,0.203,0.7,0.408,0.792,0.647,0.927;0.624,0.456,0.64,0.235,0.494,0.598,0.922,0.439,0.441,0.732;0.953,0.697,0.152,0.0965,0.655,0.672,0.43,0.888,0.633,0.702;0.136,0.676,0.538,0.93,0.617,0.356,0.721,0.77,0.361,0.787;0.648,0.996,0.605,0.0918,0.996,0.814,0.246,0.499,0.664,0.102;0.637,0.856,0.855,0.619,0.121,0.579,0.153,0.25,0.481,0.131;0.846,0.501,0.786,0.345,0.998,0.995,0.748,0.142,0.125,0.763;aaaaaaaaa;
aa;aa;0.184;aa;aaa;aa;0.905;0.818,0.738,0.914,0.114,0.0186,0.56,0.626,0.522,0.0549,0.926;0.707,0.605,0.396,0.683,0.614,0.356,0.753,0.609,0.328,0.963;0.924,0.501,0.116,0.746,0.742,0.302,0.628,0.115,0.464,0.027;0.378,0.748,0.162,0.515,0.062,0.701,0.726,0.279,0.978,0.41;0.848,0.774,0.206,0.635,0.559,0.742,0.834,0.96,0.144,0.304;0.387,0.201,0.77,0.218,0.935,0.807,0.896,0.947,0.372,0.607;0.924,0.585,0.0262,0.844,0.951,0.234,0.556,0.801,0.74,0.365;aaaaa;
aa;aaaaaaaa;0.992;aaaaaaaa;aaa;aaaa;0.369;0.262,0.956,0.633,0.745,0.293,0.824,0.198,0.652,0.0664,0.609;0.884,0.758,0.31,0.589,0.0348,0.408,0.997,0.0509,0.362,0.533;0.0235,0.701,0.519,0.619,0.143,0.771,0.0682,0.844,0.0602,0.218;0.305,0.824,0.141,0.0984,0.00421,0.777,0.28,0.482,0.648,0.0953;0.914,0.8,0.648,0.589,0.0168,0.906,0.733,0.152,0.805,0.538;0.555,0.723,0.862,0.314,0.826,0.254,0.901,0.851,0.631,0.965;0.503,0.305,0.937,0.16,0.735,0.412,0.136,0.29,0.105,0.012;a;
