ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,5);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.562;aaa;aaa;aaaa;0.434;0.685;0.0413;aaaaaaa;a;0.835;a;aaaaa;aaaa;aa;0.834,0.484,0.913,0.79,0.869,0.631,0.517,0.975,0.354,0.014;0.892,0.566,0.31,0.557,0.367,0.418,0.359,0.507,0.894,0.369;0.275,0.594,0.49,0.918,0.484,0.662,0.354,0.344,0.317,0.553;0.0535,0.64,0.439,0.665,0.935,0.387,0.677,0.225,0.431,0.992;0.45,0.107,0.0859,0.343,0.191,0.256,0.284,0.47,0.965,0.371;0.834,0.267,0.931,0.301,0.982,0.831,0.598,0.8,0.932,0.87;0.593,0.401,0.222,0.131,0.358,0.417,0.647,0.851,0.078,0.26;0.132,0.492,0.89,0.537,0.56,0.864,0.708,0.519,0.488,0.138;0.797,0.418,0.841,0.596,0.312,0.518,0.386,0.874,0.608,0.442;0.339,0.0334,0.846,0.962,0.78,0.448,0.143,0.876,0.12,0.98;0.446,0.405,0.0867,0.527,0.192,0.956,0.689,0.497,0.911,0.135;0.609,0.101,0.852,0.0878,0.181,0.146,0.978,0.675,0.139,0.299;0.245,0.637,0.22,0.558,0.418,0.089,0.138,0.159,0.703,0.581;0.981,0.531,0.926,0.661,0.901,0.622,0.175,0.838,0.455,0.35;aaaaaaaaaa;
0.285;aa;aa;aa;0.0701;0.0506;0.764;a;aaaaaa;0.667;a;aaaaa;aaa;aaaa;0.253,0.236,0.985,0.0271,0.54,0.218,0.216,0.54,0.0307,0.00274;0.0291,0.957,0.736,0.224,0.896,0.94,0.702,0.519,0.404,0.439;0.249,0.679,0.364,0.366,0.00534,0.742,0.463,0.212,0.949,0.115;0.164,0.678,0.317,0.339,0.948,0.262,0.549,0.476,0.945,0.323;0.425,0.373,0.33,0.238,0.874,0.374,0.454,0.132,0.328,0.113;0.598,0.295,0.33,0.865,0.118,0.248,0.53,0.995,0.491,0.981;0.707,0.708,0.735,0.926,0.0153,0.967,0.414,0.658,0.152,0.95;0.853,0.924,0.149,0.0133,0.48,0.68,0.166,0.832,0.771,0.182;0.125,0.685,0.482,0.987,0.341,0.335,0.406,0.082,0.884,0.907;0.815,0.252,0.442,0.459,0.0958,0.00141,0.72,0.254,0.633,0.654;0.0742,0.378,0.011,0.899,0.264,0.968,0.63,0.218,0.0949,0.291;0.737,0.465,0.238,0.694,0.688,0.721,0.161,0.484,0.765,0.65;0.996,0.847,0.559,0.207,0.515,0.258,0.0143,0.867,0.583,0.638;0.92,0.605,0.502,0.926,0.0722,0.905,0.443,0.338,0.0333,0.878;aa;
0.665;a;aaaa;aa;0.434;0.439;0.344;aaaaaaaa;aaaaa;0.736;aa;aaaaa;aa;aaa;0.606,0.211,0.00748,0.749,0.314,0.86,0.513,0.837,0.621,0.68;0.992,0.0657,0.559,0.629,0.558,0.52,0.264,0.808,0.738,0.472;0.0211,0.985,0.882,0.892,0.0807,0.88,0.709,0.203,0.587,0.937;0.219,0.97,0.431,0.418,0.99,0.41,0.296,0.0477,0.812,0.866;0.662,0.0384,0.832,0.404,0.318,0.121,0.687,0.487,0.451,0.716;0.539,0.213,0.36,0.946,0.721,0.732,0.0258,0.0464,0.142,0.829;0.467,0.876,0.857,0.203,0.68,0.77,0.0613,0.887,0.627,0.044;0.0975,0.847,0.0737,0.0999,0.83,0.747,0.503,0.12,0.617,0.566;0.091,0.536,0.893,0.941,0.347,0.0215,0.73,0.931,0.181,0.721;0.85,0.582,0.997,0.671,0.919,0.189,0.476,0.718,0.445,0.892;0.848,0.792,0.414,0.943,0.927,0.613,0.647,0.0654,0.912,0.723;0.389,0.726,0.626,0.206,0.0202,0.737,0.99,0.27,0.0139,0.756;0.138,0.176,0.162,0.49,0.499,0.47,0.664,0.266,0.0855,0.651;0.434,0.75,0.0902,0.744,0.613,0.601,0.932,0.274,0.983,0.0928;aa;
0.107;aaa;aaa;aaa;0.516;0.706;0.0865;aaaaaaa;aaaaaa;0.183;a;aaaaaa;aaaaa;a;0.0138,0.651,0.37,0.542,0.51,0.334,0.654,0.928,0.396,0.851;0.223,0.883,0.382,0.2,0.326,0.677,0.657,0.174,0.705,0.76;0.811,0.821,0.194,0.586,0.0592,0.943,0.209,0.994,0.193,0.796;0.51,0.502,0.752,0.0711,0.37,0.154,0.457,0.0765,0.384,0.797;0.711,0.709,0.249,0.983,0.527,0.718,0.423,0.376,0.891,0.674;0.966,0.84,0.0349,0.494,0.389,0.0248,0.331,0.363,0.807,0.117;0.511,0.526,0.0399,0.791,0.905,0.186,0.393,0.265,0.454,0.989;0.587,0.123,0.172,0.49,0.839,0.729,0.79,0.29,0.413,0.791;0.369,0.972,0.662,0.155,0.723,0.528,0.499,0.815,0.84,0.895;0.586,0.374,0.911,0.275,0.0208,0.333,0.394,0.531,0.723,0.15;0.209,0.121,0.147,0.755,0.483,0.479,0.976,0.117,0.879,0.304;0.42,0.205,0.598,0.787,0.808,0.212,0.665,0.278,0.325,0.0861;0.178,0.409,0.488,0.445,0.556,0.666,0.094,0.566,0.413,0.143;0.992,0.635,0.335,0.145,0.607,0.733,0.0976,0.885,0.777,0.237;aaa;
0.401;aaa;aaa;aa;0.709;0.99;0.244;aaaaaaaaaa;aaaaaa;0.994;aa;aaaaa;aaa;aaaaa;0.924,0.702,0.765,0.985,0.367,0.443,0.739,0.784,0.559,0.25;0.957,0.281,0.157,0.308,0.227,0.782,0.808,0.496,0.414,0.716;0.84,0.31,0.146,0.685,0.42,0.386,0.477,0.539,0.214,0.52;0.977,0.541,0.949,0.469,0.428,0.79,0.79,0.472,0.366,0.578;0.259,0.506,0.225,0.861,0.204,0.429,0.18,0.449,0.836,0.0101;0.799,0.546,0.236,0.103,0.184,0.394,0.797,0.327,0.148,0.613;0.8,0.987,0.38,0.282,0.91,0.326,0.303,0.0159,0.706,0.277;0.34,0.315,0.067,0.746,0.469,0.349,0.382,0.173,0.0384,0.254;0.0819,0.266,0.687,0.793,0.38,0.65,0.801,0.878,0.25,0.849;0.867,0.163,0.0621,0.897,0.936,0.617,0.515,0.301,0.534,0.991;0.275,0.673,0.523,0.379,0.486,0.592,0.351,0.151,0.582,0.236;0.184,0.648,0.566,0.762,0.442,0.591,0.886,0.293,0.599,0.384;0.96,0.618,0.794,0.733,0.374,0.08,0.125,0.191,0.192,0.538;0.126,0.352,0.87,0.362,0.128,0.163,0.841,0.0702,0.272,0.267;aaaaaa;
0.543;a;a;aaa;0.585;0.323;0.554;aaaaa;aaaaa;0.176;aa;aa;aaa;a;0.722,0.681,0.388,0.554,0.0245,0.672,0.26,0.181,0.4,0.511;0.0277,0.145,0.231,0.358,0.832,0.688,0.102,0.628,0.0388,0.609;0.95,0.588,0.722,0.585,0.21,0.302,0.0608,0.673,0.293,0.988;0.636,0.502,0.927,0.226,0.261,0.957,0.511,0.26,0.0324,0.36;0.898,0.00817,0.33,0.51,0.396,0.91,0.433,0.373,0.655,0.943;0.852,0.841,0.178,0.877,0.587,0.802,0.0086,0.569,0.888,0.182;0.636,0.367,0.512,0.679,0.965,0.156,0.276,0.138,0.181,0.196;0.619,0.332,0.699,0.759,0.473,0.657,0.825,0.232,0.0507,0.72;0.713,0.264,0.899,0.359,0.116,0.32,0.25,0.655,0.354,0.383;0.057,0.778,0.243,0.0739,0.227,0.913,0.326,0.823,0.578,0.123;0.486,0.977,0.0813,0.885,0.432,0.959,0.216,0.024,0.993,0.172;0.772,0.643,0.494,0.588,0.249,0.244,0.801,0.771,0.751,0.874;0.417,0.0914,0.373,0.298,0.839,0.308,0.449,0.00801,0.569,0.796;0.325,0.587,0.112,0.281,0.103,0.565,0.153,0.257,0.62,0.368;aaaaaaaaaa;
0.136;a;aa;aaaa;0.9;0.574;0.284;aaaaaaaaa;aaaaaa;0.323;a;aaaaa;aaaaa;aaaa;0.852,0.494,0.334,0.725,0.467,0.722,0.946,0.54,0.77,0.43;0.549,0.145,0.61,0.97,0.439,0.561,0.973,0.875,0.659,0.939;0.127,0.163,0.323,0.86,0.854,0.232,0.86,0.756,0.257,0.379;0.795,0.134,0.0355,0.952,0.496,0.362,0.143,0.507,0.833,0.702;0.342,1,0.503,0.498,0.183,0.767,0.501,0.0222,0.455,0.797;0.891,0.394,0.728,0.522,0.502,0.968,0.92,0.0528,0.502,0.958;0.349,0.61,0.548,0.999,0.541,0.426,0.479,0.499,0.201,0.157;0.863,0.166,0.392,0.135,0.205,0.818,0.505,0.941,0.599,0.385;0.0698,0.3,0.215,0.649,0.0827,0.398,0.804,0.296,0.183,0.234;0.733,0.454,0.0776,0.873,0.165,0.0297,0.414,0.926,0.896,0.721;0.631,0.982,0.101,0.881,0.708,0.664,0.159,0.603,0.601,0.736;0.276,0.193,0.0248,0.703,0.118,0.883,0.961,0.881,0.934,0.271;0.691,0.315,0.25,0.727,0.296,0.11,0.614,0.71,0.769,0.493;0.254,0.0663,0.604,0.801,0.922,0.46,0.62,0.296,0.939,0.19;aaaaaaaaa;
0.101;a;aaa;a;0.769;0.0762;0.0446;aaaaaaaa;aaa;0.606;a;aaaaa;aaaaa;aaa;0.486,0.346,0.811,0.646,0.00707,0.845,0.752,0.694,0.442,0.586;0.255,0.953,0.177,0.461,0.498,0.131,0.0125,0.805,0.447,0.674;0.906,0.298,0.505,0.723,0.812,0.437,0.679,0.706,0.19,0.312;0.4,0.351,0.88,0.85,0.116,0.785,0.434,0.462,0.181,0.37;0.699,0.814,0.268,0.898,0.148,0.133,0.589,0.441,0.779,0.513;0.742,0.153,0.574,0.66,0.914,0.268,0.876,0.568,0.626,0.923;0.306,0.251,0.14,0.774,0.487,0.0424,0.566,0.243,0.337,0.786;0.251,0.837,0.246,0.636,0.531,0.877,0.73,0.831,0.534,0.652;0.205,0.736,0.36,0.136,0.854,0.0956,0.427,0.233,0.128,0.213;0.339,0.231,0.00421,0.784,0.667,0.101,0.576,0.0955,0.337,0.565;0.0326,0.329,0.204,0.912,0.732,0.867,0.292,0.591,0.0281,0.75;0.205,0.248,0.904,0.262,0.802,0.168,0.311,0.207,0.693,0.0838;0.766,0.943,0.516,0.516,0.187,0.551,0.216,0.543,0.476,0.878;0.191,0.00856,0.793,0.736,0.688,0.49,0.21,0.0969,0.207,0.825;aa;
0.0263;a;aaaa;aa;0.855;0.0668;0.9;aaa;aaaa;0.405;aa;a;a;aaaa;0.848,0.893,0.122,0.224,0.467,0.624,0.601,0.967,0.631,0.86;0.916,0.692,0.919,0.186,0.833,0.318,0.943,0.919,0.201,0.918;0.219,0.531,0.0977,0.614,0.52,0.586,0.93,0.915,0.281,0.626;0.392,0.982,0.152,0.0353,0.328,0.978,0.7,0.521,0.421,0.641;0.183,0.661,0.597,0.448,0.96,0.922,0.959,0.339,0.223,0.584;0.651,0.105,0.83,0.135,0.0193,0.697,0.905,0.807,0.987,0.737;0.096,0.632,0.49,0.205,0.582,0.697,0.11,0.19,0.991,0.99;0.608,0.274,0.847,0.0644,0.337,0.152,0.809,0.974,0.945,0.947;0.372,0.544,0.375,0.0373,0.341,0.419,0.47,0.385,0.148,0.31;0.227,0.054,0.0744,0.129,0.542,0.883,0.214,0.897,0.105,0.188;0.84,0.791,0.809,0.0181,0.83,0.589,0.0986,0.517,0.908,0.996;0.97,0.821,0.583,0.0313,0.265,0.878,0.299,0.0748,0.503,0.0212;0.947,0.22,0.0593,0.97,0.0766,0.127,0.652,0.658,0.246,0.835;0.0627,0.179,0.528,0.221,0.793,0.496,0.662,0.971,0.289,0.95;aaaaaaaaa;
0.668;aaa;aaa;aaa;0.0128;0.752;0.898;aaaaaaaaa;aaa;0.0442;aa;aaaa;aaa;aaaaa;0.865,0.882,0.187,0.642,0.467,0.689,0.707,0.122,0.835,0.37;0.52,0.0278,0.36,0.341,0.0928,0.316,0.281,0.0459,0.947,0.896;0.687,0.137,0.0796,0.404,0.324,0.301,0.414,0.309,0.157,0.812;0.0104,0.0767,0.549,0.704,0.882,0.372,0.574,0.114,0.452,0.223;0.514,0.681,0.952,0.602,0.464,0.596,0.15,0.436,0.637,0.348;0.439,0.902,0.737,0.798,0.212,0.445,0.392,0.908,0.622,0.0549;0.1,0.869,0.135,0.407,0.614,0.864,0.616,0.961,0.426,0.527;0.103,0.652,0.62,0.725,0.856,0.398,0.758,0.998,0.331,0.439;0.682,0.625,0.957,0.608,0.0358,0.0235,0.932,0.616,0.84,0.181;0.0624,0.139,0.24,0.813,0.553,0.381,0.91,0.288,0.443,0.949;0.637,0.939,0.344,0.224,0.673,0.996,0.628,0.361,0.744,0.327;0.547,0.711,0.681,0.727,0.442,0.567,0.598,0.282,0.682,0.963;0.848,0.606,0.785,0.737,0.632,0.326,0.264,0.546,0.549,0.991;0.197,0.0214,0.862,0.783,0.531,0.226,0.807,0.986,0.678,0.407;aaaaaaaa;
0.0689;aaa;aaa;aa;0.263;0.145;0.759;aaaaa;aaaa;0.852;aa;aaaa;a;aaa;0.464,0.174,0.929,0.49,0.404,0.748,0.449,0.733,0.757,0.737;0.888,0.836,0.458,0.483,0.58,0.0856,0.391,0.18,0.724,0.676;0.377,0.736,0.866,0.697,0.996,0.258,0.469,0.0877,0.408,0.547;0.195,0.383,0.286,0.889,0.251,0.604,0.415,0.769,0.183,0.0331;0.29,0.025,0.338,0.373,0.371,0.992,0.265,0.763,0.755,0.53;0.622,0.0676,0.655,0.832,0.136,0.141,0.117,0.885,0.501,0.123;0.859,0.668,0.103,0.0608,0.256,0.859,0.584,0.0704,0.662,0.386;0.0498,0.682,0.54,0.132,0.165,0.552,0.278,0.521,0.9,0.995;0.139,0.911,0.376,0.18,0.0777,0.222,0.703,0.371,0.274,0.372;0.261,0.55,0.754,0.708,0.471,0.642,0.93,0.742,0.467,0.962;0.252,0.546,0.441,0.00676,0.535,0.177,0.396,0.628,0.466,0.797;0.545,0.154,0.549,0.474,0.0926,0.0672,0.915,0.273,0.505,0.686;0.904,0.509,0.323,0.292,0.31,0.31,0.134,0.0112,0.616,0.506;0.84,0.828,0.35,0.632,0.501,0.168,0.717,0.885,0.158,0.295;aaaaaaaaa;
0.689;aaa;aa;aa;0.714;0.316;0.692;a;aaa;0.314;a;aaaaaa;aaa;aaaa;0.727,0.51,0.307,0.0533,0.999,0.316,0.382,0.444,0.347,0.154;0.413,0.118,0.739,0.726,0.395,0.507,0.608,0.0778,0.922,0.633;0.423,0.865,0.9,0.409,0.182,0.126,0.829,0.793,0.405,0.0641;0.655,0.458,0.171,0.714,0.387,0.248,0.000214,0.597,0.189,0.139;0.0968,0.429,0.0145,0.141,0.0775,0.477,0.639,0.953,0.532,0.701;0.927,0.326,0.852,0.203,0.994,0.232,0.89,0.544,0.497,0.597;0.448,0.149,0.143,0.96,0.308,0.312,0.783,0.53,0.0727,0.246;0.121,0.401,0.512,0.0941,0.182,0.89,0.269,0.107,0.321,0.0483;0.301,0.119,0.56,0.737,0.78,0.228,0.445,0.802,0.786,0.276;0.885,0.873,0.711,0.551,0.0574,0.133,0.638,0.705,0.668,0.591;0.711,0.875,0.757,0.822,0.75,0.0761,0.19,0.972,0.122,0.47;0.531,0.545,0.728,0.095,0.998,0.817,0.767,0.897,0.422,0.605;0.795,0.963,0.6,0.952,0.65,0.848,0.127,0.568,0.838,0.396;0.434,0.709,0.973,0.377,0.192,0.987,0.381,0.46,0.208,0.359;aaa;
0.857;aaa;a;a;0.734;0.481;0.341;aaaa;a;0.258;a;aa;aa;a;0.125,0.804,0.0668,0.418,0.581,0.212,0.0207,0.567,0.344,0.127;0.589,0.361,0.264,0.347,0.189,0.544,0.808,0.912,0.982,0.398;0.926,0.426,0.836,0.432,0.0915,0.68,0.223,0.267,0.665,0.655;0.271,0.425,0.863,0.794,0.246,0.0117,0.319,0.553,0.388,0.405;0.539,0.712,0.098,0.34,0.121,0.415,0.893,0.32,0.0931,0.162;0.554,0.947,0.675,0.364,0.894,0.508,0.962,0.434,0.128,0.644;0.799,0.764,0.103,0.73,0.225,0.374,0.707,0.574,0.497,0.591;0.722,0.85,0.511,0.249,0.757,0.447,0.617,0.246,0.0638,0.114;0.943,0.0226,0.36,0.749,0.226,0.636,0.324,0.255,0.422,0.999;0.992,0.523,0.0471,0.0856,0.487,0.277,0.183,0.629,0.454,0.226;0.726,0.64,0.269,0.912,0.569,0.322,0.338,0.409,0.286,0.591;0.967,0.939,0.284,0.905,0.114,0.351,0.278,0.132,0.913,0.0146;0.828,0.311,0.715,0.592,0.996,0.622,0.263,0.575,0.0248,0.776;0.843,0.232,0.474,0.978,0.306,0.433,0.189,0.807,0.159,0.121;aaaaaaaaa;
0.54;aa;a;aa;0.625;0.463;0.661;aaaaaaaaa;aaaa;0.57;a;a;aa;a;0.865,0.557,0.0946,0.209,0.0407,0.463,0.459,0.123,0.802,0.934;0.374,0.403,0.276,0.0521,0.0625,0.0334,0.0948,0.888,0.357,0.99;0.628,0.386,0.319,0.5,0.519,0.605,0.669,0.841,0.379,0.653;0.784,0.451,0.187,0.0248,0.488,0.511,0.606,0.353,0.944,0.00759;0.649,0.716,0.498,0.885,0.731,0.627,0.407,0.162,0.0436,0.974;0.181,0.0623,0.441,0.854,0.491,1,0.475,0.0253,0.554,0.174;0.225,0.194,0.574,0.733,0.831,0.99,0.633,0.935,0.374,0.989;0.661,0.241,0.0604,0.968,0.688,0.159,0.0207,0.782,0.05,0.581;0.74,0.79,0.227,0.184,0.424,0.493,0.151,0.159,0.102,0.503;0.38,0.828,0.797,0.283,0.194,0.593,0.952,0.949,0.965,0.967;0.404,0.271,0.714,0.474,0.792,0.756,0.938,0.683,0.79,0.243;0.272,0.781,0.0522,0.67,0.841,0.0962,0.384,0.731,0.776,0.00372;0.565,0.18,0.461,0.35,0.31,0.88,0.99,0.0022,0.964,0.0019;0.89,0.265,0.426,0.632,0.229,0.0779,0.922,0.00881,0.986,0.996;aaa;
0.246;aa;aaaa;aaaa;0.125;0.797;0.345;aa;a;0.468;a;aaa;aaaa;aa;0.601,0.914,0.0145,0.0354,0.945,0.579,0.383,0.729,0.854,0.426;0.635,0.0469,0.179,0.564,0.927,0.772,0.681,0.698,0.573,0.297;0.879,0.719,0.939,0.212,0.806,0.0482,0.437,0.456,0.683,0.815;0.0656,0.676,0.109,0.608,0.892,0.581,0.672,0.403,0.702,0.402;0.654,0.321,0.974,0.0712,0.00557,0.657,0.346,0.864,0.0156,0.45;0.000625,0.5,0.253,0.235,0.0246,0.312,0.899,0.186,0.197,0.361;0.422,0.591,0.471,0.0515,0.773,0.413,0.492,0.121,0.0714,0.639;0.15,0.203,0.753,0.199,0.932,0.808,0.294,0.305,0.374,0.721;0.13,0.274,0.183,0.235,0.531,0.122,0.915,0.086,0.462,0.541;0.129,0.298,0.0452,0.538,0.269,0.956,0.125,0.297,0.317,0.236;0.0157,0.79,0.401,0.887,0.615,0.519,0.0563,0.397,0.218,0.41;0.555,0.3,0.0241,0.689,0.251,0.737,0.976,0.858,0.429,0.264;0.529,0.655,0.325,0.593,0.412,0.817,0.665,0.29,0.875,0.81;0.905,0.558,0.197,0.489,0.155,0.19,0.558,0.478,0.147,0.677;aaaaaaaaa;
0.846;aaa;aa;aa;0.169;0.165;0.452;aaaaaaaaa;aaaa;0.386;aa;aa;a;aaaa;0.411,0.814,0.781,0.71,0.734,0.891,0.924,0.379,0.00082,0.783;0.806,0.553,0.943,0.538,0.0457,0.345,0.819,0.0492,0.337,0.785;0.877,0.00146,0.526,0.0935,0.293,0.663,0.96,0.583,0.124,0.433;0.266,0.618,0.563,0.818,0.666,0.599,0.874,0.411,0.00706,0.691;0.718,0.207,0.809,0.628,0.838,0.844,0.494,0.307,0.954,0.0528;0.0245,0.603,0.0734,0.65,0.128,0.00502,0.451,0.341,0.234,0.527;0.824,0.806,0.165,0.825,0.00386,0.816,0.682,0.11,0.354,0.47;0.584,0.609,0.832,0.971,0.0869,0.18,0.981,0.762,0.473,0.736;0.987,0.398,0.431,0.415,0.5,0.217,0.85,0.545,0.649,0.107;0.823,0.958,0.404,0.426,0.102,0.807,0.329,0.293,0.094,0.939;0.818,0.562,0.273,0.895,0.44,0.55,0.885,0.606,0.426,0.00191;0.0931,0.932,0.608,0.949,0.85,0.827,0.612,0.703,0.9,0.665;0.508,0.877,0.258,0.468,0.438,0.0335,0.97,0.421,0.103,0.351;0.929,0.474,0.88,0.734,0.182,0.48,0.082,0.368,0.859,0.888;aaaaaaaaa;
0.91;aaa;aa;a;0.443;0.323;0.287;aaaaaaa;a;0.312;a;aaaa;aa;aa;0.985,0.906,0.477,0.944,0.139,0.247,0.685,0.214,0.511,0.111;0.588,0.263,0.196,0.927,0.959,0.515,0.222,0.831,0.369,0.23;0.108,0.417,0.121,0.464,0.744,0.0348,0.201,0.22,0.131,0.585;0.948,0.569,0.936,0.99,0.641,0.284,0.146,0.588,0.15,0.104;0.255,0.0663,0.929,0.962,0.765,0.148,0.797,0.00756,0.0549,0.681;0.211,0.182,0.615,0.755,0.0379,0.339,0.467,0.954,0.111,0.903;0.439,0.799,0.25,0.587,0.029,0.948,0.0414,0.72,0.729,0.374;0.738,0.656,0.457,0.85,0.0733,0.795,0.671,0.257,0.799,0.751;0.227,0.741,0.683,0.371,0.467,0.406,0.0615,0.606,0.406,0.734;0.537,0.57,0.407,0.67,0.762,0.66,0.0514,0.0965,0.888,0.364;0.376,0.551,0.0419,0.359,0.905,0.971,0.528,0.83,0.564,0.11;0.61,0.807,0.281,0.757,0.0222,0.597,0.021,0.753,0.623,0.148;0.302,0.513,0.847,0.663,0.353,0.759,0.166,0.0444,0.411,0.458;0.547,0.87,0.664,0.162,0.164,0.543,0.0953,0.251,0.928,0.0146;aa;
0.53;a;aaaa;aaa;0.914;0.346;0.176;aaaaaaaaaa;aaa;0.0918;aa;aaaaaa;aaa;aaaa;0.491,0.352,0.438,0.337,0.791,0.991,0.655,0.739,0.372,0.033;0.132,0.561,0.168,0.96,0.831,0.143,0.595,0.268,0.203,0.903;0.666,0.629,0.567,0.0163,0.684,0.476,0.473,0.764,0.382,0.368;0.315,0.188,0.29,0.328,0.658,0.536,0.127,0.49,0.119,0.526;0.116,0.274,0.316,0.657,0.462,0.194,0.724,0.291,0.744,0.416;0.0496,0.454,0.251,0.408,0.512,0.819,0.00622,0.568,0.229,0.288;0.834,0.518,0.754,0.776,0.986,0.789,0.868,0.626,0.419,0.623;0.453,0.654,0.699,0.317,0.574,0.878,0.0713,0.95,0.825,0.171;0.0322,0.67,0.774,0.193,0.41,0.231,0.349,0.361,0.679,0.123;0.0322,0.365,0.0906,0.762,0.0925,0.383,0.0943,0.00905,0.13,0.732;0.858,0.799,0.0997,0.311,0.331,0.684,0.901,0.458,0.8,0.537;0.142,0.418,0.0359,0.566,0.212,0.175,0.828,0.632,0.46,0.154;0.593,0.0717,0.404,0.487,0.479,0.412,0.426,0.503,0.618,0.813;0.636,0.344,0.169,0.337,0.808,0.718,0.732,0.538,0.539,0.579;aaaaaaaaaa;
0.0828;aa;a;aaaa;0.714;0.787;0.0355;aaa;aaaa;0.121;aa;aaa;aaaaa;aaa;0.845,0.274,0.94,0.511,0.517,0.949,0.766,0.931,0.152,0.675;0.81,0.849,0.489,0.585,0.561,0.959,0.13,0.0514,0.106,0.968;0.884,0.472,0.162,0.0866,0.71,0.0911,0.498,0.518,0.948,0.621;0.77,0.193,0.655,0.232,0.836,0.301,0.658,0.657,0.931,0.523;0.693,0.224,0.4,0.706,0.344,0.096,0.168,0.516,0.952,0.181;0.447,0.733,0.39,0.631,0.364,0.737,0.362,0.00886,0.928,0.358;0.923,0.541,0.202,0.991,0.0719,0.567,0.196,0.243,0.907,0.998;0.134,0.212,0.806,0.286,0.16,0.124,0.289,0.879,0.977,0.162;0.452,0.997,0.991,0.894,0.953,0.706,0.0655,0.674,0.138,0.0339;0.564,0.32,0.569,0.531,0.144,0.419,0.015,0.64,0.824,0.629;0.563,0.332,0.626,0.865,0.843,0.877,0.957,0.84,0.854,0.776;0.161,0.36,0.0989,0.843,0.688,0.974,0.971,0.254,0.499,0.363;0.493,0.875,0.162,0.0735,0.538,0.249,0.614,0.397,0.338,0.837;0.769,0.311,0.463,0.0386,0.945,0.33,0.402,0.209,0.831,0.248;aa;
0.218;aaa;aa;aaa;0.837;0.955;0.751;aaaaaaa;aaaa;0.6;aa;aaa;aa;a;0.985,0.224,0.417,0.992,0.194,0.855,0.725,0.208,0.548,0.885;0.346,0.543,0.118,0.937,0.779,0.45,0.725,0.658,0.836,0.216;0.937,0.423,0.105,0.12,0.946,0.539,0.736,0.12,0.265,0.978;0.26,0.208,0.813,0.338,0.426,0.463,0.0809,0.973,0.5,0.0958;0.0114,0.0886,0.429,0.705,0.596,0.342,0.595,0.958,0.399,0.671;0.85,0.483,0.854,0.347,0.722,0.754,0.536,0.0915,0.466,0.246;0.103,0.23,0.374,0.724,0.744,0.465,0.562,0.575,0.686,0.0387;0.469,0.628,0.807,0.338,0.823,0.0599,0.383,0.708,0.454,0.706;0.114,0.107,0.343,0.329,0.822,0.14,0.157,0.455,0.973,0.0647;0.547,0.935,0.696,0.585,0.61,0.866,0.431,0.831,0.0503,0.0736;0.562,0.00017,0.861,0.111,0.216,0.15,0.178,0.975,0.759,0.0787;0.897,0.768,0.223,0.315,0.635,0.0105,0.718,0.915,0.476,0.334;0.627,0.453,0.192,0.115,0.437,0.695,0.0765,0.73,0.893,0.31;0.709,0.0623,0.73,0.408,0.615,0.267,0.76,0.181,0.538,0.571;aaaaa;
0.973;aa;aaa;a;0.84;0.767;0.796;aaaaaa;aaaaa;0.4;a;aa;a;aaa;0.542,0.528,0.368,0.971,0.776,0.935,0.349,0.696,0.498,0.0812;0.339,0.57,0.972,0.174,0.495,0.446,0.482,0.503,0.223,0.673;0.0357,0.171,0.962,0.215,0.903,0.43,0.459,0.76,0.575,0.978;0.243,0.259,0.000887,0.903,0.02,0.809,0.784,0.316,0.36,0.558;0.653,0.668,0.323,0.136,0.826,0.0857,0.625,0.737,0.103,0.248;0.755,0.564,0.852,0.695,0.924,0.311,0.356,0.608,0.82,0.982;0.371,0.903,0.21,0.45,0.55,0.529,0.12,0.611,0.0334,0.606;0.988,0.542,0.686,0.246,0.552,0.65,0.374,0.594,0.223,0.0924;0.274,0.683,0.18,0.326,0.705,0.0344,0.932,0.266,0.18,0.13;0.841,0.611,0.563,0.0393,0.919,0.38,0.103,0.137,0.00594,0.846;0.036,0.573,0.735,0.938,0.948,0.454,0.638,0.981,0.844,0.0314;0.0704,0.512,0.404,0.63,0.617,0.00701,0.881,0.428,0.874,0.204;0.195,0.702,0.104,0.723,0.823,0.268,0.0582,0.435,0.705,0.198;0.254,0.371,0.365,0.0961,0.299,0.915,0.582,0.967,0.373,0.344;aaaa;
