ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.748;aaaaaa;0.74;0.734;0.247,0.532,0.732,0.121,0.134,0.975,0.775,0.669,0.0344,0.725;0.672,0.774,0.909,0.295,0.447,0.00966,0.417,0.868,0.451,0.502;0.0689,0.367,0.515,0.586,0.23,0.384,0.121,0.635,0.739,0.279;0.987,0.0987,0.795,0.956,0.546,0.542,0.472,0.618,0.285,0.226;aaaaa;
0.169;aaaaa;0.691;0.373;0.365,0.999,0.117,0.561,0.457,0.434,0.548,0.349,0.648,0.94;0.204,0.59,0.0294,0.487,0.867,0.541,0.0568,0.911,0.498,0.857;0.334,0.37,0.951,0.635,0.574,0.65,0.169,0.884,0.481,0.0437;0.933,0.0081,0.0767,0.209,0.468,0.829,0.384,0.863,0.484,0.247;a;
0.516;aa;0.529;0.587;0.626,0.882,0.836,0.126,0.994,0.516,0.775,0.599,0.185,0.618;0.673,0.109,0.363,0.141,0.609,0.85,0.208,0.584,0.731,0.603;0.222,0.395,0.734,0.413,0.812,0.452,0.932,0.246,0.664,0.701;0.742,0.186,0.958,0.525,0.379,0.102,0.162,0.911,0.267,0.665;a;
0.95;aaaaaa;0.386;0.767;0.621,0.056,0.893,0.354,0.59,0.434,0.0428,0.911,0.772,0.488;0.521,0.631,0.223,0.0888,0.962,0.000506,0.506,0.265,0.29,0.821;0.924,0.485,0.664,0.768,0.96,0.276,0.204,0.189,0.292,0.597;0.168,0.427,0.158,0.974,0.269,0.224,0.486,0.779,0.578,0.0956;aaaaa;
0.242;aaaa;0.826;0.717;0.229,0.863,0.757,0.86,0.0408,0.734,0.903,0.676,0.403,0.749;0.833,0.636,0.325,0.246,0.377,0.902,0.542,0.616,0.945,0.918;0.0829,0.778,0.19,0.325,0.647,0.484,0.68,0.0672,0.0741,0.465;0.914,0.734,0.826,0.344,0.247,0.632,0.403,0.0774,0.406,0.217;a;
0.524;aaaaaaaa;0.559;0.246;0.728,0.0204,0.528,0.0799,0.575,0.837,0.756,0.618,0.224,0.544;0.97,0.632,0.755,0.891,0.782,0.813,0.917,0.846,0.0487,0.868;0.166,0.0541,0.7,0.718,0.48,0.438,0.796,0.158,0.233,0.102;0.554,0.894,0.527,0.332,0.706,0.0779,0.681,0.323,0.875,0.191;aaaaaaa;
0.646;aaaa;0.515;0.111;0.261,0.213,0.268,0.194,0.405,0.195,0.88,0.0652,0.296,0.422;0.101,0.863,0.936,0.568,0.847,0.742,0.364,0.534,0.0805,0.0482;0.89,0.886,0.924,0.891,0.377,0.711,0.709,0.506,0.818,0.14;0.739,0.645,0.242,0.858,0.306,0.809,0.544,0.404,0.0616,0.104;aaaaaaaa;
0.259;aaa;0.228;0.911;0.304,0.286,0.802,0.251,0.642,0.391,0.666,0.959,0.306,0.713;0.283,0.222,0.975,0.13,0.383,0.56,0.404,0.199,0.457,0.546;0.458,0.303,0.634,0.383,0.505,0.895,0.715,0.298,0.545,0.954;0.195,0.974,0.449,0.507,0.581,0.797,0.819,0.554,0.752,0.652;aaaaaa;
0.838;aa;0.692;0.854;0.622,0.475,0.242,0.458,0.24,0.894,0.478,0.706,0.45,0.208;0.0755,0.957,0.211,0.36,0.656,0.598,0.585,0.352,0.819,0.265;0.382,0.0918,0.942,0.36,0.704,0.82,0.356,0.539,0.158,0.982;0.0127,0.671,0.161,0.0724,0.435,0.532,0.878,0.912,0.0223,0.569;aaaaa;
0.737;aaa;0.746;0.945;0.46,0.882,0.601,0.487,0.211,0.693,0.798,0.784,0.825,0.646;0.539,0.519,0.799,0.891,0.0353,0.646,0.492,0.987,0.506,0.0419;0.852,0.865,0.817,0.276,0.437,0.46,0.591,0.335,0.725,0.391;0.704,0.618,0.597,0.822,0.462,0.0275,0.862,0.234,0.0154,0.44;aaaa;
0.227;aa;0.152;0.635;0.235,0.602,0.864,0.917,0.763,0.00162,0.305,0.244,0.0274,0.257;0.386,0.816,0.762,0.948,0.0382,0.486,0.32,0.46,0.49,0.286;0.663,0.985,0.448,0.678,0.792,0.337,0.427,0.616,0.559,0.617;0.125,0.981,0.0538,0.401,0.868,0.184,0.444,0.911,0.403,0.714;a;
0.0716;aaaaaa;0.109;0.944;0.245,0.169,0.88,0.731,0.944,0.852,0.834,0.417,0.541,0.259;0.0772,0.509,0.869,0.053,0.781,0.156,0.649,0.414,0.978,0.32;0.764,0.657,0.62,0.924,0.334,0.573,0.666,0.473,0.827,0.244;0.134,0.935,0.419,0.851,0.534,0.659,0.456,0.974,0.605,0.326;aaa;
0.487;aaaaaa;0.744;0.885;0.377,0.222,0.645,0.593,0.631,0.173,0.754,0.407,0.23,0.717;0.982,0.538,0.579,0.247,0.718,0.0274,0.304,0.0886,0.712,0.4;0.175,0.597,0.777,0.996,0.708,0.391,0.191,0.346,0.876,0.429;0.203,0.745,0.0452,0.293,0.00606,0.805,0.998,0.917,0.104,0.594;aaaaaaaaa;
0.31;a;0.493;0.435;0.0964,0.406,0.209,0.767,0.474,0.684,0.563,0.506,0.863,0.481;0.419,0.802,0.887,0.445,0.911,0.288,0.321,0.357,0.594,0.675;0.192,0.557,0.482,0.309,0.309,0.478,0.37,0.435,0.894,0.682;0.766,0.257,0.52,0.733,0.272,0.241,0.357,0.823,0.522,0.198;aaa;
0.747;aaaa;0.31;0.499;0.84,0.495,0.628,0.888,0.836,0.623,0.0208,0.304,0.761,0.461;0.61,0.451,0.599,0.759,0.177,0.343,0.0922,0.0478,0.887,0.664;0.102,0.0757,0.205,0.0241,0.681,0.634,0.657,0.0268,0.808,0.254;0.86,0.628,0.124,0.125,0.598,0.821,0.468,0.53,0.956,0.0592;aa;
0.878;aaaaaa;0.572;0.159;0.189,0.715,0.86,0.181,0.47,0.622,0.54,0.0885,0.794,0.987;0.667,0.164,0.65,0.26,0.967,0.547,0.548,0.876,0.804,0.345;0.385,0.778,0.614,0.84,0.0439,0.126,0.107,0.154,0.224,0.651;0.879,0.00325,0.683,0.261,0.588,0.983,0.867,0.717,0.427,0.216;aaaaa;
0.913;aaaaaaa;0.891;0.788;0.581,0.369,0.32,0.908,0.504,0.955,0.12,0.533,0.665,0.0068;0.284,0.526,0.338,0.00246,0.331,0.482,0.926,0.414,0.142,0.515;0.266,0.627,0.354,0.449,0.296,0.89,0.445,0.587,0.222,0.236;0.34,0.736,0.881,0.514,0.557,0.355,0.202,0.607,0.0404,0.528;aaaaaaaaaa;
0.344;aaaaaaa;0.47;0.79;0.738,0.137,0.724,0.628,0.536,0.645,0.956,0.881,0.253,0.00291;0.934,0.443,0.497,0.0173,0.514,0.365,0.111,0.699,0.813,0.597;0.564,0.896,0.278,0.392,0.2,0.974,0.966,0.524,0.186,0.748;0.181,0.0454,0.0106,0.661,0.175,0.835,0.881,0.616,0.179,0.132;aaaaa;
0.133;aa;0.499;0.179;0.0872,0.0138,0.743,0.701,0.772,0.28,0.537,0.0228,0.69,0.313;0.849,0.493,0.0861,0.432,0.493,0.274,0.974,0.758,0.274,0.32;0.945,0.611,0.0489,0.195,0.43,0.227,0.173,0.688,0.513,0.473;0.524,0.224,0.889,0.585,0.405,0.0748,0.573,0.102,0.865,0.0917;aaa;
0.112;aaaaa;0.849;0.418;0.279,0.743,0.00883,0.348,0.779,0.743,0.964,0.25,0.416,0.337;0.318,0.933,0.288,0.16,0.119,0.406,0.414,0.198,0.779,0.0642;0.242,0.951,0.992,0.0524,0.471,0.122,0.688,0.947,0.909,0.0203;0.384,0.385,0.782,0.565,0.952,0.575,0.446,0.209,0.338,0.934;aaaaaa;
0.665;aaaaaaa;0.914;0.664;0.513,0.97,0.311,0.625,0.0753,0.766,0.331,0.443,0.134,0.144;0.284,0.819,0.727,0.00205,0.532,0.579,0.917,0.924,0.235,0.954;0.314,0.03,0.756,0.751,0.794,0.679,0.313,0.313,0.901,0.624;0.937,0.438,0.456,0.665,0.753,0.202,0.0271,0.38,0.555,0.403;aaaaa;
0.75;aaaa;0.718;0.739;0.734,0.158,0.0126,0.336,0.388,0.0107,0.513,0.57,0.03,0.0286;0.239,0.193,0.583,0.604,0.377,0.759,0.299,0.642,0.771,0.0811;0.146,0.812,0.83,0.294,0.893,0.621,0.415,0.0846,0.863,0.176;0.71,0.961,0.88,0.458,0.038,0.0942,0.576,0.0283,0.463,0.39;aaaaaaaaaa;
0.33;aaaaaa;0.884;0.0578;0.916,0.808,0.726,0.564,0.3,0.259,0.503,0.23,0.431,0.389;0.657,0.971,0.0184,0.0783,0.6,0.0941,0.293,0.592,0.771,0.828;0.561,0.942,0.174,0.123,0.526,0.428,0.0943,0.0866,0.275,0.514;0.705,0.924,0.328,0.382,0.844,0.473,0.903,0.813,0.658,0.911;aaaaaaa;
0.0626;aaaaaaa;0.643;0.478;0.674,0.0343,0.665,0.317,0.146,0.428,0.047,0.687,0.583,0.854;0.718,0.122,0.0519,0.714,0.935,0.867,0.707,0.986,0.887,0.566;0.926,0.142,0.952,0.664,0.975,0.414,0.677,0.519,0.648,0.661;0.451,0.314,0.699,0.162,0.275,0.624,0.0899,0.0552,0.872,0.516;aaaa;
0.285;aaa;0.82;0.421;0.608,0.429,0.758,0.846,0.566,0.31,0.481,0.994,0.281,0.61;0.148,0.337,0.316,0.394,0.15,0.206,0.888,0.348,0.0814,0.912;0.618,0.222,0.404,0.724,0.278,0.399,0.278,0.916,0.962,0.344;0.303,0.82,0.797,0.416,0.369,0.819,0.539,0.471,0.363,0.757;aaaaaaaa;
0.0722;aaaaaaaa;0.385;0.645;0.242,0.175,0.149,0.966,0.626,0.274,0.744,0.0953,0.745,0.0875;0.554,0.684,0.644,0.336,0.789,0.971,0.459,0.426,0.655,0.795;0.269,0.0766,0.222,0.231,0.53,0.221,0.555,0.0737,0.912,0.771;0.71,0.115,0.197,0.129,0.692,0.444,0.669,0.326,0.146,0.485;aaaa;
0.0334;aaaaaa;0.101;0.732;0.414,0.821,0.81,0.161,0.599,0.0917,0.376,0.994,0.875,0.778;0.478,0.0697,0.72,0.164,0.779,0.912,0.331,0.784,0.961,0.852;0.875,0.998,0.667,0.538,0.892,0.191,0.604,0.898,0.0113,0.752;0.347,0.472,0.863,0.0595,0.526,0.764,0.85,0.259,0.543,0.0453;aaaaaaaaaa;
0.544;aaaaaa;0.0278;0.791;0.631,0.495,0.607,0.16,0.327,0.225,0.484,0.00642,0.879,0.106;0.319,0.644,0.903,0.467,0.577,0.595,0.0194,0.286,0.729,0.84;0.0339,0.873,0.118,0.598,0.0233,0.222,0.418,0.0783,0.634,0.84;0.439,0.817,0.958,0.251,0.112,0.942,0.0148,0.719,0.395,0.7;aaaaa;
0.467;aa;0.626;0.815;0.741,0.829,0.331,0.586,0.185,0.711,0.264,0.868,0.208,0.694;0.719,0.181,0.818,0.175,0.924,0.871,0.00662,0.234,0.408,0.366;0.625,0.48,0.022,0.981,0.33,0.823,0.608,0.137,0.795,0.526;0.213,0.548,0.309,0.133,0.496,0.775,0.88,0.211,0.796,0.437;aaaa;
0.473;aaaaaaa;0.197;0.232;0.267,0.737,0.218,0.0971,0.198,0.884,0.374,0.264,0.03,0.968;0.485,0.942,0.133,0.354,0.00571,0.937,0.0931,0.228,0.551,0.743;0.125,0.879,0.619,0.354,0.673,0.768,0.00508,0.377,0.26,0.0562;0.266,0.434,0.999,0.331,0.318,0.582,0.504,0.551,0.805,0.131;aaaaaaa;
0.127;aaa;0.308;0.959;0.728,0.156,0.436,0.0715,0.791,0.73,0.685,0.0958,0.372,0.878;0.0319,0.709,0.397,0.537,0.811,0.963,0.281,0.54,0.587,0.53;0.484,0.255,0.416,0.329,0.281,0.562,0.223,0.0637,0.662,0.367;0.392,0.603,0.344,0.428,0.177,0.928,0.792,0.0608,0.102,0.799;aaaaaaaa;
0.889;aaaa;0.933;0.858;0.385,0.762,0.0902,0.267,0.617,0.964,0.352,0.646,0.0345,0.409;0.68,0.176,0.0643,0.566,0.572,0.257,0.946,0.326,0.856,0.611;0.312,0.447,0.819,0.218,0.261,0.041,0.302,0.139,0.8,0.0677;0.862,0.512,0.929,0.456,0.977,0.732,0.953,0.384,0.883,0.0813;a;
0.162;aa;0.303;0.0266;0.837,0.728,0.744,0.652,0.27,0.0511,0.93,0.506,0.4,0.957;0.579,0.609,0.0313,0.334,0.431,0.38,0.521,0.832,0.11,0.696;0.445,0.941,0.27,0.257,0.341,0.789,0.824,0.786,0.942,0.911;0.595,0.988,0.339,0.0983,0.184,0.725,0.506,0.43,0.676,0.035;aaaaaaaaa;
0.0456;aaaaaa;0.692;0.989;0.905,0.707,0.92,0.818,0.176,0.831,0.491,0.897,0.237,0.247;0.267,0.811,0.28,0.571,0.214,0.065,0.362,0.244,0.314,0.493;0.326,0.315,0.161,0.559,0.371,0.531,0.38,0.729,0.981,0.256;0.952,0.897,0.125,0.207,0.404,0.0969,0.968,0.811,0.213,0.064;aaaa;
0.672;aa;0.0178;0.921;0.835,0.415,0.174,0.772,0.183,0.456,0.521,0.629,0.718,0.734;0.274,0.913,0.3,0.315,0.0521,0.903,0.529,0.704,0.395,0.618;0.324,0.659,0.664,0.807,0.348,0.266,0.73,0.721,0.85,0.739;0.368,0.169,0.693,0.695,0.916,0.222,0.758,0.275,0.875,0.448;aa;
0.968;aaaaaaaa;0.503;0.541;0.868,0.988,0.0767,0.643,0.208,0.14,0.761,0.276,0.947,0.463;0.0382,0.328,0.941,0.44,0.681,0.0718,0.247,0.902,0.381,0.088;0.698,0.938,0.833,0.0067,0.661,0.403,0.707,0.266,0.856,0.697;0.237,0.559,0.767,0.315,0.0567,0.734,0.24,0.196,0.903,0.431;aaaaaa;
0.207;aaaaaaaa;0.0944;0.856;0.992,0.205,0.968,0.0826,0.608,0.351,0.778,0.838,0.933,0.849;0.574,0.664,0.706,0.753,0.478,0.244,0.125,0.215,0.891,0.944;0.52,0.0712,0.1,0.945,0.99,0.72,0.895,0.879,0.444,0.576;0.397,0.177,0.106,0.459,0.8,0.299,0.397,0.999,0.915,0.157;aaaaaa;
0.544;a;0.787;0.742;0.393,0.639,0.841,0.755,0.704,0.94,0.886,0.942,0.885,0.881;0.179,0.254,0.525,0.0922,0.786,0.87,0.242,0.0369,0.496,0.232;0.923,0.611,0.111,0.204,0.994,0.229,0.703,0.351,0.679,0.232;0.373,0.855,0.682,0.523,0.683,0.119,0.532,0.201,0.364,0.597;aaaaa;
0.298;a;0.153;0.408;0.0289,0.281,0.462,0.783,0.478,0.422,0.608,0.744,0.26,0.541;0.494,0.574,0.44,0.0551,0.28,0.0418,0.465,0.782,0.288,0.603;0.903,0.118,0.97,0.556,0.327,0.135,0.221,0.682,0.249,0.993;0.33,0.617,0.441,0.103,0.884,0.643,0.388,0.347,0.72,0.647;aaaaa;
0.812;a;0.896;0.209;0.958,0.642,0.696,0.901,0.382,0.307,0.74,0.112,0.744,0.595;0.469,0.812,0.633,0.64,0.816,0.181,0.174,0.349,0.553,0.0458;0.573,0.678,0.878,0.617,0.113,0.88,0.0786,0.75,0.0379,0.306;0.168,0.884,0.44,0.589,0.173,0.454,0.506,0.208,0.765,0.475;aaa;
0.656;aaaaa;0.302;0.276;0.143,0.107,0.692,0.111,0.411,0.514,0.549,0.358,0.902,0.162;0.44,0.145,0.212,0.649,0.267,0.983,0.0447,0.969,0.177,0.852;0.35,0.871,0.711,0.929,0.607,0.918,0.375,0.737,0.0898,0.805;0.235,0.537,0.765,0.0829,0.0552,0.729,0.506,0.548,0.446,0.23;a;
0.552;a;0.984;0.812;0.141,0.766,0.475,0.846,0.7,0.297,0.247,0.279,0.214,0.17;0.818,0.897,0.523,0.831,0.34,0.812,0.0461,0.555,0.85,0.318;0.763,0.816,0.772,0.725,0.354,0.604,0.691,0.748,0.827,0.464;0.851,0.681,0.856,0.88,0.332,0.284,0.473,0.533,0.753,0.00817;aaa;
0.631;aa;0.655;0.959;0.0511,0.845,0.0611,0.145,0.829,0.498,0.823,0.928,0.7,0.0797;0.0563,0.611,0.649,0.321,0.892,0.216,0.378,0.95,0.131,0.375;0.337,0.537,0.734,0.605,0.101,0.683,0.71,0.347,0.0719,0.143;0.114,0.52,0.129,0.589,0.343,0.913,0.102,0.153,0.638,0.932;aaaaa;
0.0656;aaaaa;0.585;0.504;0.0357,0.179,0.393,0.157,0.0722,0.163,0.556,0.627,0.172,0.0319;0.0173,0.772,0.582,0.726,0.666,0.479,0.266,0.735,0.52,0.979;0.506,0.203,0.302,0.452,0.0883,0.0226,0.17,0.219,0.257,0.207;0.0173,0.504,0.782,0.895,0.236,0.558,0.284,0.205,0.616,0.481;aaaaaaa;
0.765;aaaaaa;0.47;0.107;0.139,0.167,0.144,0.823,0.679,0.584,0.0264,0.0817,0.287,0.953;0.471,0.872,0.303,0.738,0.853,0.472,0.615,0.974,0.595,0.88;0.875,0.547,0.379,0.357,0.76,0.0147,0.36,0.754,0.746,0.566;0.912,0.416,0.576,0.095,0.0513,0.453,0.0591,0.623,0.758,0.71;aaaaaaaa;
0.954;aaaa;0.781;0.457;0.957,0.699,0.106,0.706,0.687,0.587,0.621,0.234,0.875,0.681;0.514,0.245,0.0959,0.168,0.851,0.211,0.0123,0.985,0.742,0.715;0.643,0.0538,0.555,0.955,0.48,0.255,0.144,0.321,0.889,0.937;0.65,0.752,0.432,0.898,0.296,0.625,0.578,0.569,0.821,0.35;aaaaa;
0.781;aaaaa;0.607;0.31;0.753,0.178,0.102,0.787,0.511,0.386,0.429,0.121,0.0549,0.105;0.768,0.17,0.129,0.788,0.632,0.662,0.658,0.557,0.376,0.988;0.427,0.711,0.165,0.918,0.73,0.722,0.529,0.118,0.717,0.474;0.796,0.0371,0.889,0.172,0.475,0.235,0.00415,0.734,0.767,0.271;aaaaaaaa;
0.0914;aaaaaaa;0.564;0.266;0.661,0.715,0.545,0.453,0.147,0.204,0.889,0.401,0.825,0.663;0.474,0.488,0.703,0.352,0.908,0.725,0.534,0.79,0.0169,0.923;0.781,0.224,0.00399,0.0888,0.256,0.896,0.352,0.0759,0.332,0.366;0.146,0.647,0.904,0.183,0.496,0.0988,0.214,0.994,0.923,0.179;aaaaaaaaaa;
0.32;aaaa;0.143;0.646;0.362,0.407,0.972,0.94,0.562,0.471,0.639,0.851,0.976,0.639;0.642,0.789,0.119,0.0368,0.802,0.878,0.151,0.79,0.642,0.488;0.187,0.961,0.996,0.0735,0.654,0.558,0.923,0.722,0.911,0.916;0.398,0.846,0.215,0.199,0.525,0.644,0.501,0.319,0.292,0.419;aaaaaaa;
0.269;aa;0.758;0.839;0.713,0.472,0.914,0.82,0.962,0.923,0.444,0.532,0.885,0.488;0.271,0.198,0.595,0.587,0.428,0.268,0.0447,0.0457,0.721,0.762;0.286,0.859,0.636,0.778,0.765,0.305,0.627,0.523,0.293,0.941;0.903,0.247,0.708,0.662,0.467,0.669,0.292,0.24,0.0717,0.846;aaaaaaa;
0.602;aaaaaaa;0.872;0.603;0.271,0.629,0.978,0.338,0.689,0.26,0.906,0.662,0.541,0.967;0.0203,0.754,0.516,0.894,0.521,0.685,0.322,0.586,0.344,0.909;0.23,0.902,0.355,0.585,0.592,0.592,0.0503,0.853,0.751,0.905;0.454,0.969,0.838,0.186,0.928,0.531,0.619,0.528,0.904,0.828;aaaaaa;
0.0772;aa;0.712;0.252;0.807,0.25,0.772,0.985,0.451,0.292,0.747,0.226,0.779,0.52;0.164,0.96,0.657,0.376,0.0277,0.905,0.831,0.327,0.86,0.92;0.366,0.0861,0.97,0.349,0.539,0.915,0.916,0.776,0.79,0.675;0.012,0.361,0.0599,0.956,0.137,0.384,0.213,0.867,0.913,0.636;aa;
0.0893;aa;0.667;0.617;0.335,0.845,0.734,0.0226,0.456,0.58,0.836,0.0199,0.814,0.198;0.0736,0.389,0.543,0.293,0.349,0.946,0.707,0.892,0.984,0.212;0.586,0.462,0.00569,0.637,0.0959,0.315,0.626,0.498,0.524,0.954;0.848,0.993,0.425,0.783,0.834,0.379,0.654,0.526,0.888,0.163;aa;
0.668;aaaaa;0.596;0.829;0.179,0.13,0.938,0.792,0.917,0.165,0.453,0.205,0.0986,0.886;0.368,0.0102,0.164,0.688,0.384,0.241,0.805,0.912,0.328,0.302;0.558,0.0719,0.952,0.644,0.559,0.245,0.343,0.239,0.0898,0.0228;0.745,0.659,0.727,0.691,0.36,0.133,0.795,0.88,0.574,0.788;aaa;
0.992;aaaaa;0.404;0.859;0.196,0.522,0.622,0.544,0.306,0.196,0.929,0.666,0.732,0.902;0.363,0.274,0.657,0.945,0.56,0.85,0.697,0.672,0.326,0.0679;0.481,0.399,0.742,0.578,0.998,0.81,0.748,0.116,0.241,0.183;0.565,0.356,0.646,0.449,0.237,0.567,0.667,0.609,0.168,0.0595;aaaaaaa;
0.549;aaaa;0.218;0.0663;0.726,0.842,0.123,0.5,0.296,0.132,0.999,0.707,0.078,0.306;0.47,0.362,0.415,0.684,0.537,0.734,0.57,0.913,0.527,0.994;0.655,0.199,0.572,0.0955,0.473,0.138,0.528,0.223,0.571,0.58;0.574,0.792,0.926,0.885,0.69,0.73,0.724,0.297,0.902,0.101;aaaaaaaaaa;
0.429;aaaa;0.911;0.958;0.748,0.28,0.94,0.257,0.771,0.283,0.781,0.531,0.593,0.411;0.0519,0.901,0.846,0.255,0.0239,0.664,0.946,0.274,0.288,0.816;0.0269,0.995,0.755,0.852,0.467,0.504,0.0668,0.735,0.33,0.581;0.293,0.232,0.528,0.92,0.496,0.598,0.0929,0.189,0.878,0.846;aaaaaaaaaa;
0.743;aaa;0.56;0.167;0.81,0.0485,0.771,0.931,0.4,0.474,0.052,0.806,0.615,0.994;0.489,0.569,0.377,0.321,0.839,0.471,0.576,0.0126,0.0979,0.647;0.808,0.915,0.232,0.818,0.623,0.556,0.506,0.378,0.453,0.241;0.73,0.543,0.496,0.065,0.835,0.0411,0.253,0.376,0.164,0.516;aaaaa;
0.138;aaaaaaaa;0.548;0.705;0.255,0.21,0.104,0.289,0.188,0.0463,0.0193,0.546,0.745,0.735;0.0796,0.428,0.592,0.321,0.515,0.765,0.771,0.756,0.593,0.989;0.338,0.274,0.204,0.576,0.0903,0.829,0.459,0.0342,0.232,0.984;0.893,0.876,0.411,0.233,0.825,0.476,0.104,0.692,0.163,0.596;aa;
0.496;aaaaa;0.0623;0.63;0.777,0.912,0.214,0.601,0.255,0.743,0.534,0.852,0.381,0.705;0.29,0.371,0.593,0.885,0.871,0.204,0.296,0.747,0.981,0.746;0.893,0.339,0.399,0.361,0.895,0.556,0.844,0.471,0.719,0.872;0.461,0.783,0.173,0.61,0.2,0.461,0.492,0.0953,0.0696,0.381;aaaaa;
0.401;a;0.946;0.165;0.344,0.73,0.924,0.884,0.759,0.431,0.367,0.635,0.542,0.0408;0.372,0.201,0.219,0.0453,0.994,0.503,0.152,0.584,0.542,0.373;0.616,0.17,0.285,0.227,0.691,0.157,0.817,0.203,0.0354,0.661;0.68,0.249,0.0203,0.899,0.169,0.147,0.00194,0.651,0.286,0.0903;aaaaaaa;
0.0795;aaaa;0.504;0.582;0.565,0.419,0.191,0.017,0.89,0.909,0.948,0.543,0.646,0.402;0.624,0.0718,0.106,0.297,0.571,0.952,0.882,0.352,0.374,0.291;0.0208,0.893,0.527,0.538,0.192,0.293,0.402,0.81,0.677,0.188;0.474,0.475,0.397,0.771,0.723,0.356,0.00883,0.433,0.672,0.597;aaaaaaaa;
0.945;aaa;0.171;0.622;0.943,0.375,0.716,0.277,0.759,0.284,0.983,0.0407,0.264,0.16;0.565,0.639,0.0671,0.98,0.556,0.376,0.0118,0.96,0.53,0.754;0.194,0.461,0.973,0.672,0.575,0.857,0.238,0.419,0.327,0.161;0.963,0.412,0.885,0.445,0.234,0.302,0.515,0.974,0.525,0.958;aa;
0.764;aaaaaa;0.898;0.263;0.578,0.0741,0.097,0.058,0.93,0.194,0.136,0.858,0.758,0.412;0.808,0.142,0.59,0.0352,0.758,0.891,0.252,0.109,0.157,0.406;0.962,0.233,0.589,0.376,0.167,0.294,0.38,0.592,0.0108,0.443;0.601,0.164,0.371,0.323,0.45,0.248,0.338,0.394,0.602,0.428;aaaaaaaa;
0.299;a;0.121;0.546;0.0208,0.8,0.755,0.145,0.662,0.249,0.343,0.38,0.106,0.465;0.849,0.762,0.682,0.0308,0.139,0.344,0.567,0.937,0.802,0.914;0.0143,0.668,0.344,0.323,0.793,0.787,0.0068,0.207,0.408,0.222;0.276,0.214,0.969,0.15,0.718,0.163,0.492,0.158,0.977,0.516;aaaaa;
0.85;aa;0.3;0.206;0.972,0.0273,0.044,0.578,0.0546,0.723,0.889,0.168,0.726,0.423;0.495,0.315,0.787,0.815,0.745,0.527,0.385,0.998,0.097,0.619;0.555,0.646,0.525,0.0918,0.645,0.457,0.636,0.745,0.364,0.433;0.189,0.44,0.203,0.0561,0.501,0.187,0.97,0.48,0.67,0.733;aaa;
0.281;a;0.0903;0.876;0.741,0.285,0.944,0.36,0.759,0.945,0.436,0.82,0.423,0.41;0.282,0.979,0.245,0.73,0.287,0.754,0.21,0.484,0.139,0.304;0.848,0.0237,0.95,0.717,0.485,0.0694,0.899,0.0893,0.168,0.313;0.73,0.464,0.445,0.309,0.289,0.108,0.774,0.815,0.935,0.328;aaaaaaaaa;
0.22;aaa;0.704;0.729;0.702,0.554,0.435,0.665,0.308,0.687,0.651,0.358,0.36,0.182;0.513,0.992,0.492,0.649,0.842,0.231,0.752,0.449,0.926,0.614;0.499,0.152,0.0219,0.238,0.625,0.0984,0.284,0.307,0.502,0.465;0.0939,0.317,0.348,0.847,0.116,0.819,0.711,0.459,0.815,0.0674;aaaaa;
0.429;a;0.702;0.469;0.918,0.425,0.775,0.147,0.0423,0.713,0.861,0.489,0.29,0.434;0.688,0.395,0.126,0.957,0.722,0.95,0.539,0.861,0.566,0.765;0.291,0.983,0.872,0.496,0.888,0.688,0.585,0.306,0.0963,0.378;0.929,0.9,0.884,0.00146,0.601,0.489,0.503,0.449,0.936,0.649;aaaaaaaaaa;
0.314;aaa;0.845;0.28;0.866,0.976,0.869,0.143,0.999,0.96,0.455,0.606,0.689,0.16;0.284,0.412,0.286,0.465,0.339,0.162,0.904,0.13,0.411,0.768;0.0314,0.953,0.81,0.588,0.482,0.176,0.452,0.945,0.482,0.292;0.622,0.536,0.472,0.533,0.586,0.678,0.734,0.691,0.303,0.385;aaaaaa;
0.442;aaa;0.458;0.234;0.282,0.0782,0.0191,0.726,0.816,0.754,0.61,0.19,0.855,0.83;0.846,0.51,0.3,0.622,0.18,0.276,0.0998,0.00567,0.368,0.613;0.564,0.844,0.647,0.662,0.418,0.146,0.485,0.328,0.429,0.891;0.93,0.9,0.898,0.231,0.0813,0.125,0.278,0.0158,0.662,0.898;aaaaa;
0.0195;a;0.188;0.705;0.0524,0.507,0.77,0.915,0.0174,0.755,0.0724,0.0273,0.911,0.147;0.874,0.205,0.527,0.388,0.792,0.751,0.474,0.168,0.664,0.751;0.56,0.937,0.201,0.852,0.779,0.557,0.904,0.657,0.827,0.786;0.317,0.775,0.644,0.782,0.662,0.462,0.8,0.67,0.991,0.634;aaa;
0.104;aa;0.292;0.998;0.844,0.818,0.39,0.169,0.172,0.582,0.858,0.181,0.467,0.779;0.62,0.0574,0.532,0.246,0.0395,0.3,0.993,0.492,0.46,0.772;0.689,0.486,0.102,0.765,0.636,0.433,0.312,0.442,0.997,0.607;0.757,0.383,0.321,0.551,0.148,0.995,0.988,0.515,0.255,0.125;aaaaaaa;
