ATT0(string,8);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.00919;aaaaa;0.482,0.535,0.663,0.952,0.962,0.675,0.691,0.809,0.752,0.284;0.139,0.457,0.926,0.949,0.186,0.946,0.169,0.704,0.95,0.362;0.749,0.299,0.973,0.727,0.888,0.158,0.52,0.652,0.845,0.63;aa;
aaaa;0.959;aaa;0.839,0.448,0.276,0.466,0.163,0.918,0.44,0.0392,0.224,0.535;0.409,0.458,0.189,0.368,0.396,0.422,0.0553,0.31,0.771,0.222;0.517,0.622,0.9,0.717,0.516,0.631,0.953,0.658,0.523,0.518;aaaaaaaa;
aaaaaaaa;0.202;aaa;0.174,0.274,0.0989,0.47,0.622,0.203,0.255,0.821,0.94,0.299;0.414,0.232,0.196,0.185,0.101,0.553,0.702,0.645,0.00978,0.294;0.0508,0.54,0.3,0.259,0.153,0.249,0.198,0.357,0.524,0.317;aaaaa;
aaa;0.257;aaaa;0.849,0.363,0.888,0.0181,0.508,0.599,0.473,0.816,0.733,0.139;0.366,0.611,0.612,0.0268,0.455,0.0105,0.061,0.64,0.877,0.0365;0.177,0.486,0.806,0.813,0.0336,0.55,0.797,0.779,0.555,0.877;aaa;
aaa;0.651;aaaa;0.552,0.62,0.296,0.0907,0.936,0.0808,0.598,0.914,0.687,0.236;0.532,0.964,0.613,0.826,0.739,0.767,0.0654,0.122,0.143,0.741;0.145,0.0693,0.891,0.42,0.0433,0.694,0.418,0.537,0.664,0.976;aaaa;
aaaa;0.711;a;0.938,0.916,0.0664,0.167,0.234,0.615,0.804,0.542,0.884,0.975;0.478,0.165,0.622,0.758,0.566,0.862,0.0966,0.977,0.216,0.744;0.544,0.948,0.15,0.222,0.419,0.0371,0.653,0.208,0.509,0.819;aaaaaaaaa;
aaaa;0.945;a;0.646,0.641,0.514,0.447,0.836,0.622,0.143,0.0464,0.263,0.429;0.504,0.156,0.692,0.348,0.0714,0.632,0.608,0.737,0.389,0.168;0.934,0.127,0.82,0.448,0.236,0.938,0.927,0.0386,0.552,0.868;aaa;
aaaa;0.0948;aaaa;0.24,0.649,0.648,0.465,0.678,0.834,0.41,0.475,0.753,0.722;0.0618,0.692,0.708,0.257,0.348,0.718,0.799,0.000826,0.877,0.338;0.528,0.534,0.0158,0.0232,0.551,0.444,0.851,0.109,0.125,0.237;aaaaaaaa;
aa;0.259;aaaaaaaa;0.758,0.284,0.886,0.763,0.342,0.731,0.215,0.288,0.898,0.123;0.533,0.324,0.492,0.386,0.169,0.759,0.805,0.051,0.458,0.351;0.0781,0.125,0.818,0.461,0.79,0.75,0.469,0.0699,0.312,0.85;aaa;
aaaaaa;0.952;a;0.0989,0.261,0.435,0.123,0.49,0.925,0.619,0.274,0.243,0.702;0.975,0.328,0.499,0.994,0.77,0.349,0.0508,0.141,0.299,0.945;0.716,0.00383,0.44,0.843,0.676,0.599,0.389,0.507,0.386,0.712;aa;
aaa;0.259;a;0.313,0.216,0.348,0.195,0.791,0.741,0.646,0.535,0.288,0.964;0.12,0.297,0.634,0.122,0.528,0.254,0.888,0.826,0.47,0.292;0.513,0.706,0.0791,0.0253,0.36,0.172,0.306,0.781,0.0013,0.873;aaa;
a;0.125;aaaa;0.938,0.318,0.598,0.0646,0.448,0.499,0.0612,0.0488,0.682,0.332;0.853,0.11,0.567,0.957,0.878,0.267,0.532,0.184,0.837,0.687;0.417,0.614,0.251,0.531,0.0233,0.424,0.069,0.604,0.829,0.736;aaa;
aaaaaa;0.257;aaaaaa;0.173,0.902,0.273,0.936,0.247,0.749,0.453,0.181,0.325,0.361;0.267,0.412,0.672,0.000719,0.0912,0.675,0.33,0.348,0.0881,0.616;0.639,0.467,0.396,0.0957,0.865,0.936,0.292,0.491,0.484,0.72;aaaaaaaaa;
aa;0.341;aaaaa;0.607,0.767,0.685,0.254,0.614,0.0764,0.319,0.0224,0.886,0.385;0.961,0.617,0.504,0.351,0.986,0.903,0.303,0.252,0.388,0.673;0.786,0.414,0.733,0.0301,0.592,0.601,0.425,0.584,0.809,0.0729;aaaaaaaa;
aa;0.856;aaaaaaa;0.244,0.969,0.301,0.127,0.872,0.647,0.702,0.556,0.943,0.562;0.998,0.4,0.634,0.971,0.423,0.159,0.412,0.729,0.986,0.981;0.641,0.288,0.16,0.249,0.229,0.11,0.782,0.73,0.488,0.248;a;
aaaaa;0.339;aaaaaaa;0.461,0.87,0.764,0.787,0.987,0.941,0.107,0.292,0.945,0.0322;0.333,0.603,0.031,0.58,0.00909,0.82,0.604,0.667,0.68,0.737;0.593,0.89,0.499,0.765,0.225,0.0571,0.416,0.259,0.639,0.198;aaaaaaaaa;
aaaaaaaa;0.701;aaaa;0.174,0.0913,0.988,0.584,0.675,0.4,0.516,0.356,0.484,0.0257;0.144,0.206,0.71,0.505,0.913,0.163,0.23,0.204,0.495,0.758;0.854,0.793,0.544,0.928,0.619,0.919,0.649,0.783,0.685,0.716;aaaaaaaa;
aaaaaaaa;0.399;aaaaaaa;0.416,0.443,0.0556,0.564,0.168,0.786,0.14,0.54,0.669,0.439;0.648,0.553,0.751,0.918,0.0979,0.738,0.806,0.409,0.234,0.226;0.913,0.516,0.825,0.882,0.337,0.1,0.761,0.731,0.54,0.686;aaaaaaa;
aaaaaa;0.534;aa;0.309,0.41,0.298,0.262,0.348,0.136,0.115,1,0.592,0.734;0.282,0.118,0.697,0.216,0.0487,0.282,0.151,0.549,0.178,0.0245;0.838,0.676,0.926,0.0838,0.627,0.312,0.855,0.85,0.142,0.427;a;
aaaaaaa;0.192;aaaaaaaa;0.546,0.955,0.418,0.146,0.115,0.204,0.112,0.559,0.0579,0.53;0.265,0.807,0.825,0.973,0.476,0.836,0.158,0.214,0.875,0.657;0.642,0.983,0.292,0.169,0.243,0.17,0.299,0.993,0.73,0.646;a;
aaaaaaaa;0.814;aaaaaa;0.237,0.165,0.719,0.776,0.283,0.885,0.0182,0.417,0.645,0.857;0.258,0.685,0.0363,0.792,0.5,0.931,0.621,0.25,0.314,0.867;0.846,0.0922,0.168,0.778,0.401,0.481,0.728,0.434,0.327,0.132;aaaaaa;
aaaaaaa;0.0532;aaaaaa;0.51,0.572,0.401,0.634,0.0884,0.014,0.565,0.727,0.407,0.232;0.525,0.866,0.873,0.828,0.0394,0.511,0.222,0.844,0.385,0.634;0.255,0.712,0.493,0.432,0.914,0.192,0.423,0.484,0.598,0.305;a;
aa;0.8;a;0.796,0.875,0.876,0.68,0.941,0.68,0.687,0.601,0.353,0.0847;0.209,0.178,0.52,0.15,0.489,0.707,0.72,0.919,0.828,0.979;0.139,0.209,0.83,0.567,0.316,0.948,0.71,0.948,0.572,0.0315;aa;
a;0.291;aaa;0.756,0.582,0.842,0.37,0.818,0.477,0.918,0.00556,0.438,0.867;0.982,0.316,0.361,0.771,0.815,0.188,0.087,0.84,0.856,0.474;0.128,0.593,0.0769,0.173,0.462,0.0139,0.0143,0.993,0.815,0.0975;aaaaaaaaa;
a;0.12;aaaa;0.29,0.87,0.209,0.00945,0.749,0.896,0.77,0.937,0.261,0.511;0.986,0.766,0.0808,0.432,0.998,0.298,0.267,0.539,0.839,0.796;0.105,0.862,0.931,0.986,0.3,0.368,0.466,0.224,0.128,0.812;aa;
aaaaaaa;0.97;aaaaa;0.0878,0.469,0.418,0.124,0.271,0.136,0.448,0.592,0.664,0.162;0.947,0.606,0.893,0.507,0.694,0.62,0.508,0.575,0.332,0.927;0.867,0.939,0.184,0.388,0.31,0.244,0.106,0.366,0.662,0.796;aaaaaa;
aa;0.263;aaaaaa;0.59,0.476,0.529,0.521,0.829,0.253,0.105,0.0933,0.952,0.834;0.201,0.911,0.177,0.0631,0.829,0.266,0.774,0.599,0.0883,0.75;0.452,0.887,0.351,0.89,0.698,0.384,0.168,0.38,0.99,0.298;aaaaaaaaa;
aaaaaaaa;0.95;aaaa;0.422,0.489,0.782,0.183,0.949,0.576,0.111,0.00644,0.208,0.429;0.945,0.461,0.306,0.635,0.145,0.352,0.923,0.0363,0.622,0.0271;0.493,0.146,0.431,0.0758,0.459,0.823,0.678,0.859,0.0741,0.0174;aaaaaaa;
aaaaaa;0.429;aa;0.948,0.0794,0.964,0.967,0.642,0.457,0.974,0.686,0.12,0.28;0.41,0.212,0.0768,0.707,0.113,0.669,0.463,0.33,0.103,0.632;0.0912,0.268,0.817,0.808,0.55,0.857,0.958,0.991,0.297,0.705;aaaaaaa;
aaaaa;0.951;aaaaaaaa;0.978,0.454,0.672,0.477,0.625,0.598,0.176,0.261,0.766,0.425;0.857,0.295,0.185,0.11,0.672,0.24,0.471,0.716,0.487,0.152;0.325,0.0913,0.282,0.644,0.854,0.584,0.131,0.303,0.586,0.286;aaaaaaa;
aaaaa;0.762;aaaaaaaa;0.183,0.0344,0.233,0.679,0.114,0.756,0.661,0.117,0.385,0.0624;0.392,0.435,0.6,0.216,0.139,0.488,0.805,0.286,0.753,0.474;0.163,0.308,0.306,0.805,0.0521,0.192,0.675,0.719,0.756,0.359;a;
aaa;0.41;aaaaa;0.297,0.528,0.611,0.73,0.214,0.754,0.203,0.794,0.992,0.729;0.686,0.0151,0.342,0.377,0.122,0.98,0.753,0.504,0.0656,0.565;0.64,0.614,0.316,0.876,0.393,0.216,0.043,0.62,0.839,0.495;aaaaaaa;
aaa;0.704;aaaa;0.138,0.623,0.84,0.849,0.044,0.714,0.443,0.368,0.574,0.973;0.995,0.94,0.318,0.658,0.137,0.421,0.978,0.943,0.631,0.299;0.474,0.0411,0.658,0.747,0.917,0.698,0.225,0.43,0.839,0.972;aaaaa;
aaaa;0.457;aa;0.944,0.845,0.991,0.118,0.802,0.0264,0.51,0.296,0.9,0.152;0.205,0.508,0.901,0.485,0.744,0.398,0.548,0.836,0.543,0.0439;0.106,0.762,0.498,0.313,0.856,0.641,0.286,0.42,0.927,0.615;aaaaaa;
aa;0.0924;aaaaaa;0.578,0.256,0.791,0.722,0.636,0.952,0.798,0.486,0.069,0.495;0.164,0.644,0.955,0.16,0.571,0.353,0.778,0.513,0.193,0.243;0.112,0.133,0.35,0.76,0.379,0.11,0.363,0.919,0.434,0.373;aaaaaaaaa;
aaaaa;0.359;aaaaaa;0.628,0.499,0.666,0.484,0.962,0.47,0.22,0.251,0.152,0.522;0.295,0.268,0.546,0.623,0.883,0.949,0.931,0.182,0.832,0.615;0.225,0.565,0.391,0.899,0.441,0.0721,0.7,0.644,0.872,0.238;aaaaaaaa;
aaaaaa;0.55;a;0.331,0.755,0.476,0.667,0.323,0.531,0.737,0.652,0.417,0.982;0.656,0.754,0.195,0.301,0.673,0.223,0.485,0.581,0.784,0.978;0.0419,0.748,0.753,0.201,0.365,0.214,0.529,0.45,0.837,0.5;aaaaaaaaa;
aaaaaaa;0.521;aa;0.154,0.186,0.495,0.723,0.102,0.24,0.644,0.57,0.813,0.212;0.0509,0.539,0.471,0.504,0.321,0.854,0.0676,0.775,0.223,0.281;0.316,0.659,0.703,0.6,0.465,0.855,0.09,0.0206,0.825,0.925;aaaaaaaa;
aaaaa;0.34;a;0.0385,0.635,0.922,0.251,0.36,0.0622,0.37,0.248,0.0739,0.355;0.848,0.937,0.361,0.151,0.938,0.266,0.793,0.933,0.445,0.132;0.927,0.12,0.515,0.364,0.755,0.836,0.115,0.786,0.0494,0.853;aaaaaaaaaa;
aaaaa;0.955;aaaa;0.286,0.352,0.317,0.747,0.00376,0.158,0.373,0.17,0.632,0.968;0.686,0.701,0.322,0.0303,0.936,0.59,0.152,0.795,0.203,0.722;0.0752,0.972,0.978,0.131,0.515,0.94,0.45,0.059,0.991,0.498;aaaaaaaaa;
a;0.33;a;0.0376,0.586,0.0704,0.536,0.252,0.00451,0.793,0.611,0.801,0.149;0.806,0.455,0.682,0.301,0.921,0.322,0.441,0.593,0.292,0.796;0.223,0.533,0.457,0.791,0.456,0.42,0.782,0.955,0.35,0.92;a;
aa;0.534;aaa;0.884,0.512,0.149,0.866,0.925,0.109,0.35,0.22,0.927,0.274;0.0659,0.98,0.585,0.178,0.244,0.0201,0.182,0.222,0.313,0.556;0.858,0.941,0.905,0.0193,0.557,0.111,0.336,0.00921,0.861,0.501;aa;
a;0.891;aa;0.785,0.921,0.778,0.218,0.768,0.477,0.654,0.529,0.741,0.0966;0.145,0.496,0.637,0.565,0.278,0.926,0.938,0.539,0.571,0.919;0.0872,0.704,0.482,0.467,0.623,0.63,0.92,0.323,0.623,0.311;aa;
aaaaaaaa;0.183;aaa;0.993,0.414,0.878,0.368,0.0843,0.145,0.96,0.69,0.293,0.978;0.459,0.531,0.699,0.968,0.779,0.465,0.108,0.494,0.987,0.165;0.731,0.303,0.611,0.906,0.629,0.786,0.132,0.507,0.923,0.597;aaaaaaaaa;
aaaaaaaa;0.0385;aaa;0.0531,0.798,0.628,0.941,0.681,0.89,0.0726,0.585,0.205,0.417;0.696,0.271,0.847,0.914,0.0175,0.372,0.751,0.37,0.827,0.0825;0.698,0.427,0.168,0.038,0.833,0.428,0.615,0.449,0.289,0.512;aaaaaaaaa;
aaaaaaa;0.672;aaaaaa;0.677,0.52,0.545,0.826,0.544,0.66,0.293,0.861,0.0341,0.628;0.158,0.448,0.524,0.979,0.293,0.901,0.859,0.00267,0.951,0.209;0.744,0.815,0.112,0.299,0.295,0.457,0.849,0.672,0.293,0.831;aaaaaaaa;
aaaaaaa;0.244;aaaaaa;0.682,0.294,0.904,0.319,0.752,0.783,0.09,0.164,0.304,0.0993;0.499,0.288,0.41,0.442,0.47,0.813,0.633,0.963,0.486,0.103;0.00287,0.177,0.502,0.33,0.181,0.11,0.609,0.884,0.737,0.115;aaaaa;
aaaaaaaa;0.24;aaaa;0.995,0.583,0.0888,0.915,0.271,0.944,0.507,0.0545,0.546,0.338;0.992,0.606,0.888,0.808,0.384,0.777,0.727,0.569,0.589,0.527;0.677,0.519,0.73,0.15,0.734,0.198,0.194,0.808,0.558,0.938;a;
aa;0.65;aaaaaa;0.486,0.105,0.675,0.325,0.345,0.963,0.555,0.941,0.196,0.597;0.537,0.865,0.131,0.271,0.404,0.0973,0.727,0.901,0.352,0.639;0.923,0.685,0.418,0.214,0.0947,0.111,0.909,0.643,0.14,0.111;aaaaaa;
aaaa;0.813;aaaaaa;0.544,0.935,0.178,0.514,0.115,0.515,0.143,0.827,0.0642,0.27;0.0445,0.484,0.371,0.849,0.754,0.857,0.791,0.454,0.128,0.231;0.167,0.587,0.508,0.977,0.107,0.905,0.343,0.833,0.461,0.0607;aa;
aa;0.956;aa;0.0276,0.282,0.605,0.893,0.356,0.676,0.757,0.857,0.456,0.292;0.865,0.997,0.975,0.79,0.67,0.395,0.949,0.2,0.264,0.965;0.386,0.355,0.383,0.387,0.123,0.468,0.947,0.272,0.0899,0.000783;aa;
a;0.917;aaaa;0.696,0.671,0.596,0.781,0.575,0.884,0.824,0.0328,0.896,0.709;0.459,0.108,0.0768,0.876,0.516,0.119,0.577,0.407,0.951,0.644;0.0852,0.558,0.559,0.758,0.143,0.0333,0.399,0.18,0.331,0.565;aaaa;
aaaaa;0.265;aaaaaa;0.255,0.888,0.761,0.988,0.983,0.878,0.013,0.975,0.504,0.363;0.267,0.696,0.239,0.161,0.54,0.847,0.258,0.724,0.324,0.64;0.58,0.138,0.293,0.793,0.999,0.575,0.53,0.567,0.832,0.218;aaaaaaa;
aaaaa;0.331;aaaaaaaa;0.583,0.213,0.466,0.657,0.246,0.651,0.552,0.432,0.121,0.427;0.192,0.325,0.352,0.424,0.177,0.213,0.538,0.689,0.984,0.525;0.0754,0.43,0.764,0.491,0.867,0.581,0.167,0.398,0.264,0.325;a;
aaaa;0.707;aaaaaaaa;0.922,0.914,0.639,0.141,0.537,0.203,0.724,0.129,0.24,0.938;0.378,0.782,0.0069,0.921,0.0521,0.0324,0.196,0.706,0.812,0.873;0.413,0.397,0.302,0.73,0.643,0.0961,0.682,0.894,0.0174,0.344;aa;
aaaaa;0.41;a;0.115,0.35,0.385,0.592,0.0434,0.946,0.0217,0.938,0.354,0.138;0.423,0.688,0.208,0.582,0.965,0.311,0.759,0.752,0.45,0.794;0.622,0.55,0.631,0.552,0.88,0.735,0.409,0.399,0.101,0.793;aaaaaaaaa;
aaaaaaa;0.51;aaaaaa;0.39,0.49,0.562,0.895,0.808,0.128,0.0997,0.299,0.636,0.921;0.344,0.741,0.172,0.368,0.41,0.173,0.169,0.0474,0.388,0.128;0.416,0.399,0.629,0.616,0.235,0.645,0.0304,0.314,0.87,0.277;aaaa;
aa;0.987;aaa;0.325,0.534,0.343,0.301,0.158,0.748,0.561,0.585,0.278,0.321;0.78,0.849,0.371,0.55,0.416,0.741,0.1,0.755,0.468,0.682;0.201,0.486,0.00676,0.616,0.305,0.0206,0.191,0.288,0.551,0.281;aaaaa;
aaa;0.178;aaaaaaa;0.0412,0.633,0.23,0.496,0.84,0.522,0.993,0.0899,0.438,0.853;0.238,0.318,0.768,0.289,0.0453,0.377,0.541,0.543,0.425,0.564;0.863,0.544,0.956,0.203,0.314,0.885,0.627,0.233,0.577,0.0894;aaaaaa;
aaaaaaa;0.091;aaaaaaaa;0.96,0.943,0.0444,0.587,0.378,0.848,0.308,0.531,0.721,0.464;0.186,0.608,0.683,0.018,0.674,0.697,0.612,0.832,0.754,0.805;0.705,0.449,0.425,0.744,0.381,0.434,0.691,0.734,0.0652,0.0504;aaaaaa;
aaaaaa;0.946;aaaa;0.766,0.278,0.0527,0.292,0.472,0.365,0.422,0.767,0.879,1;0.697,0.876,0.87,0.662,0.566,0.389,0.837,0.211,0.236,0.654;0.481,0.365,0.174,0.794,0.086,0.362,0.33,0.0712,0.17,0.739;aaaa;
aaaaaa;0.569;aa;0.00753,0.529,0.367,0.912,0.442,0.91,0.734,0.722,0.244,0.372;0.0895,0.592,0.0697,0.68,0.348,0.858,0.917,0.227,0.807,0.328;0.459,0.274,0.0439,0.0544,0.723,0.504,0.355,0.148,0.481,0.0822;aaaa;
aa;0.574;aaaa;0.217,0.911,0.581,0.706,0.0187,0.143,0.25,0.0747,0.954,0.379;0.385,0.344,0.85,0.437,0.689,0.214,0.288,0.0688,0.777,0.403;0.134,0.698,0.904,0.127,0.114,0.656,0.3,0.683,0.775,0.665;aa;
aaaaa;0.885;aa;0.434,0.062,0.511,0.623,0.631,0.778,0.999,0.00628,0.585,0.143;0.267,0.922,0.0135,0.128,0.788,0.603,0.508,0.427,0.323,0.81;0.541,0.513,0.635,0.595,0.233,0.0454,0.342,0.0221,0.262,0.18;aaaaaaaa;
aaaa;0.212;aaaa;0.134,0.0263,0.339,0.481,0.476,0.461,0.0387,0.615,0.039,0.0671;0.736,0.712,0.583,0.239,0.677,0.33,0.123,0.489,0.456,0.502;0.823,0.639,0.617,0.8,0.652,0.776,0.178,0.585,0.213,0.645;aaaa;
aaaa;0.678;aaaaaaaa;0.157,0.264,0.49,0.752,0.0538,0.602,0.159,0.307,0.75,0.00371;0.399,0.5,0.918,0.178,0.374,0.478,0.974,0.822,0.635,0.0554;0.33,0.273,0.777,0.945,0.217,0.142,0.253,0.861,0.258,0.409;aaaaaa;
aaaa;0.287;aa;0.155,0.924,0.786,0.841,0.856,0.789,0.0391,0.988,0.211,0.774;0.522,0.333,0.405,0.407,0.98,0.322,0.084,0.194,0.387,0.983;0.793,0.203,0.812,0.581,0.0213,0.0597,0.448,0.111,0.545,0.472;aaaa;
a;0.957;aaaaaaaa;0.364,0.267,0.735,0.083,0.681,0.418,0.908,0.218,0.275,0.207;0.641,0.928,0.0954,0.548,0.208,0.169,0.465,0.653,0.133,0.544;0.299,0.0606,0.725,0.478,0.58,0.582,0.689,0.087,0.694,0.597;aaaaaaaa;
aaaaa;0.213;a;0.12,0.387,0.891,0.535,0.363,0.336,0.411,0.315,0.33,0.919;0.229,0.772,0.852,0.0697,0.818,0.245,0.604,0.643,0.848,0.728;0.0091,0.974,0.29,0.785,0.321,0.34,0.387,0.386,0.764,0.569;aaaaaa;
aaa;0.952;aaaaaaaa;0.44,0.616,0.811,0.653,0.963,0.0453,0.246,0.546,0.665,0.953;0.778,0.735,0.641,0.33,0.347,0.077,0.992,0.442,0.225,0.563;0.714,0.126,0.374,0.162,0.538,0.487,0.887,0.975,0.406,0.428;aaa;
aaa;0.303;aaaaaaaa;0.307,0.646,0.554,0.39,0.455,0.738,0.798,0.345,0.402,0.391;0.911,0.0126,0.042,0.673,0.627,0.178,0.801,0.347,0.116,0.99;0.704,0.567,0.489,0.895,0.181,0.627,0.308,0.39,0.099,0.525;aaaaaaaaaa;
a;0.637;aa;0.142,0.533,0.594,0.748,0.273,0.971,0.233,0.688,0.368,0.623;0.0876,0.866,0.156,0.635,0.261,0.279,0.521,0.944,0.787,0.551;0.986,0.0552,0.294,0.976,0.939,0.807,0.609,0.56,0.364,0.164;aa;
aaaa;0.751;aaaaaa;0.843,0.469,0.0662,0.0407,0.913,0.668,0.625,0.284,0.725,0.733;0.637,0.875,0.308,0.499,0.672,0.318,0.334,0.284,0.172,0.00162;0.296,0.214,0.214,0.178,0.516,0.415,0.673,0.997,0.582,0.96;aaa;
aa;0.43;aaaaaaa;0.0595,0.706,0.532,0.664,0.812,0.0649,0.551,0.405,0.867,0.0756;0.264,0.947,0.363,0.662,0.733,0.0898,0.458,0.377,0.0703,0.133;0.0817,0.709,0.86,0.352,0.439,0.434,0.887,0.314,0.496,0.765;aaaaaaaaaa;
aaaaaa;0.773;aaaaa;0.915,0.0394,0.944,0.445,0.619,0.866,0.457,0.669,0.703,0.822;0.637,0.843,0.309,0.824,0.346,0.747,0.215,0.219,0.818,0.579;0.412,0.773,0.607,0.588,0.389,0.454,0.325,0.59,0.0867,0.957;aaaaaa;
aaa;0.113;aaaaaaaa;0.163,0.704,0.66,0.0264,0.526,0.136,0.266,0.655,0.683,0.704;0.191,0.674,0.788,0.894,0.0323,0.838,0.347,0.6,0.121,0.157;0.387,0.578,0.169,0.189,0.16,0.29,0.867,0.67,0.463,0.0952;aaaaa;
aaa;0.504;aaaaaa;0.957,0.161,0.0807,0.0746,0.449,0.374,0.591,0.457,0.391,0.111;0.833,0.557,0.606,0.258,0.74,0.649,0.724,0.617,0.895,0.537;0.309,0.102,0.885,0.25,0.785,0.103,0.198,0.425,0.838,0.655;aaa;
a;0.435;aa;0.178,0.0397,0.727,0.394,0.637,0.495,0.0546,0.275,0.748,0.368;0.0346,0.619,0.846,0.266,0.0135,0.497,0.394,0.215,0.691,0.772;0.125,0.284,0.374,0.564,0.625,0.683,0.298,0.675,0.764,0.458;aaaaaaaa;
aaaaaa;0.487;aaaa;0.532,0.395,0.796,0.411,0.28,0.276,0.244,0.574,0.826,0.299;0.00921,0.787,0.153,0.0871,0.225,0.913,0.86,0.743,0.861,0.634;0.0228,0.838,0.798,0.722,0.477,0.994,0.133,0.072,0.671,0.525;aaa;
aaaaaaa;0.0563;aa;0.609,0.832,0.172,0.0993,0.631,0.128,0.204,0.988,0.236,0.115;0.309,0.289,0.215,0.438,0.296,0.969,0.19,0.00497,0.488,0.51;0.622,0.719,0.537,0.696,0.36,0.457,0.526,0.418,0.189,0.353;aaaa;
aa;0.306;aaaaaa;0.666,0.879,0.226,0.713,0.517,0.489,0.854,0.995,0.767,0.404;0.174,0.0733,0.931,0.14,0.899,0.845,0.582,0.643,0.141,0.958;0.147,0.756,0.755,0.921,0.629,0.0963,0.63,0.0778,0.79,0.163;aaaaaa;
aa;0.478;aaaaaa;0.566,0.223,0.513,0.763,0.441,0.884,0.347,0.0915,0.795,0.719;0.951,0.26,0.532,0.68,0.902,0.914,0.0318,0.782,0.898,0.832;0.978,0.181,0.284,0.219,0.167,0.633,0.998,0.00146,0.606,0.755;aaaa;
aaaaaaaa;0.687;aaaaa;0.109,0.442,0.652,0.469,0.891,0.181,0.824,0.125,0.921,0.0416;0.791,0.743,0.169,0.92,0.699,0.816,0.472,0.539,0.78,0.838;0.386,0.137,0.842,0.974,0.816,0.576,0.139,0.248,0.585,0.308;aaaaaa;
aaaaaaa;0.952;aaaaaaaa;0.893,0.903,0.0577,0.0908,0.429,0.0724,0.499,0.516,0.591,0.384;0.323,0.694,0.882,0.46,0.569,0.979,0.272,0.0727,0.448,0.46;0.708,0.773,0.184,0.891,0.415,0.975,0.0881,0.0478,0.205,0.7;a;
aa;0.434;a;0.437,0.309,0.69,0.741,0.811,0.666,0.512,0.974,0.323,0.798;0.0429,0.547,0.00666,0.954,0.596,0.165,0.971,0.746,0.793,0.909;0.912,0.11,0.987,0.741,0.115,0.563,0.983,0.682,0.484,0.0981;aaaaaa;
aaaa;0.695;aaaa;0.716,0.564,0.283,0.673,0.108,0.667,0.429,0.808,0.742,0.976;0.262,0.312,0.433,0.506,0.607,0.962,0.822,0.148,0.966,0.534;0.416,0.696,0.84,0.514,0.512,0.154,0.681,0.625,0.818,0.976;aaaaaaaa;
aaaaaaaa;0.325;aaaa;0.877,0.696,0.993,0.681,0.838,0.467,0.824,0.271,0.637,0.912;0.0568,0.446,0.289,0.281,0.199,0.806,0.782,0.558,0.0874,0.673;0.841,0.703,0.265,0.00382,0.248,0.592,0.852,0.309,0.708,0.739;aaaaaaa;
aaaaaaa;0.58;a;0.71,0.639,0.538,0.157,0.833,0.926,0.57,0.458,0.222,0.0183;0.142,0.597,0.362,0.725,0.0829,0.998,0.295,0.694,0.296,0.952;0.501,0.367,0.319,0.648,0.298,0.402,0.0426,0.551,0.679,0.834;aaaaaaaaa;
aaaaaaaa;0.512;aaaaa;0.587,0.298,0.303,0.139,0.206,0.581,0.875,0.0304,0.663,0.639;0.0752,0.253,0.364,0.538,0.959,0.802,0.268,0.0581,0.945,0.802;0.281,0.788,0.455,0.674,0.624,0.188,0.637,0.136,0.182,0.66;aaaaa;
aaaaaaaa;0.414;aa;0.144,0.872,0.801,0.418,0.118,0.197,0.786,0.535,0.164,0.751;0.655,0.148,0.472,0.571,0.909,0.627,0.79,0.68,0.0884,0.285;0.115,0.893,0.409,0.315,0.418,0.374,0.198,0.0872,0.74,0.765;aaaaa;
a;0.408;aa;0.234,0.125,0.812,0.697,0.321,0.12,0.325,0.131,0.0483,0.449;0.132,0.742,0.126,0.573,0.485,0.424,0.117,0.241,0.976,0.433;0.95,0.732,0.374,0.0231,0.1,0.489,0.847,0.587,0.835,0.992;aaa;
aaa;0.271;aaaa;0.791,0.096,0.96,0.373,0.718,0.719,0.027,0.0165,0.991,0.0858;0.345,0.535,0.261,0.441,0.7,0.466,0.966,0.64,0.723,0.381;0.267,0.968,0.836,0.511,0.496,0.927,0.864,0.972,0.471,0.774;aaaa;
aa;0.871;aaaa;0.239,0.602,0.131,0.86,0.0903,0.259,0.17,0.369,0.0189,0.47;0.547,0.589,0.852,0.402,0.35,0.901,0.786,0.0405,0.35,0.00756;0.0171,0.88,0.66,0.737,0.48,0.0584,0.000544,0.138,0.182,0.126;aaaa;
aa;0.2;aaaaaaaa;0.244,0.253,0.0621,0.797,0.677,0.14,0.942,0.0093,0.337,0.369;0.856,0.891,0.251,0.982,0.0581,0.311,0.59,0.384,0.629,0.677;0.352,0.313,0.354,0.969,0.315,0.481,0.196,0.947,0.978,0.875;aa;
aaaaaaaa;0.493;a;0.953,0.975,0.785,0.83,0.876,0.851,0.229,0.795,0.972,0.882;0.69,0.547,0.708,0.282,0.985,0.154,0.747,0.826,0.609,0.72;0.111,0.84,0.211,0.278,0.105,0.43,0.286,0.247,0.184,0.0537;a;
a;0.364;aaaa;0.97,0.385,0.503,0.985,0.144,0.705,0.712,0.0014,0.529,0.705;0.197,0.471,0.545,0.058,0.828,0.783,0.621,0.482,0.932,0.25;0.00489,0.25,0.0754,0.726,0.26,0.973,0.0973,0.773,0.766,0.531;aaaaaa;
