ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(string,2);ATT6(string,3);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;0.374;0.0309;aaaa;aaa;a;a;aa;aa;0.801;0.638,0.0871,0.746,0.913,0.103,0.0593,0.817,0.982,0.396,0.984;0.651,0.93,0.598,0.144,0.666,0.0482,0.763,0.528,0.329,0.775;0.43,0.0938,0.592,0.844,0.941,0.265,0.0364,0.838,0.686,0.291;0.362,0.887,0.823,0.934,0.815,0.733,0.269,0.889,0.39,0.789;0.492,0.801,0.214,0.348,0.00799,0.352,0.0424,0.923,0.971,0.673;0.856,0.839,0.719,0.339,0.831,0.409,0.0685,0.275,0.659,0.0607;0.037,0.896,0.476,0.758,0.15,0.457,0.901,0.535,0.00861,0.696;0.326,0.0106,0.602,0.327,0.526,0.99,0.289,0.475,0.0395,0.406;0.804,0.158,0.825,0.624,0.961,0.0635,0.214,0.524,0.936,0.174;0.516,0.498,0.506,0.552,0.253,0.559,0.218,0.173,0.342,0.494;a;
a;0.172;0.249;aaaaaa;aa;a;aaa;a;aaaaaa;0.823;0.112,0.863,0.184,0.883,0.894,0.226,0.952,0.826,0.305,0.159;0.0689,0.363,0.172,0.577,0.115,0.872,0.0523,0.185,0.769,0.0399;0.869,0.0264,0.64,0.771,0.904,0.075,0.879,0.479,0.466,0.208;0.63,0.822,0.614,0.992,0.92,0.664,0.142,0.547,0.208,0.041;0.488,0.687,0.213,0.353,0.227,0.417,0.116,0.998,0.974,0.477;0.839,0.41,0.834,0.112,0.256,0.484,0.869,0.548,0.808,0.858;0.456,0.344,0.824,0.634,0.952,0.0329,0.775,0.517,0.276,0.304;0.915,0.0712,0.0313,0.285,0.532,0.364,0.287,0.607,0.73,0.286;0.459,0.44,0.363,0.673,0.944,0.894,0.0322,0.545,0.832,0.911;0.525,0.896,0.885,0.208,0.636,0.327,0.114,0.708,0.623,0.942;aaaaaaaaaa;
aaa;0.977;0.678;aaaa;aa;a;a;aaa;a;0.705;0.834,0.0416,0.73,0.745,0.873,0.306,0.605,0.575,0.0996,0.988;0.895,0.27,0.216,0.165,0.466,0.939,0.879,0.171,0.181,0.787;0.0829,0.0187,0.894,0.141,0.697,0.284,0.0995,0.905,0.721,0.221;0.25,0.0763,0.18,0.298,0.404,0.769,0.826,0.412,0.382,0.946;0.796,0.103,0.144,0.854,0.619,0.539,0.379,0.347,0.438,0.414;0.00286,0.133,0.682,0.0476,0.635,0.32,0.111,0.141,0.574,0.505;0.714,0.51,0.149,0.806,0.972,0.455,0.689,0.498,0.623,0.977;0.512,0.909,0.545,0.84,0.417,0.839,0.202,0.367,0.664,0.0606;0.976,0.0499,0.926,0.419,0.553,0.934,0.642,0.089,0.886,0.0158;0.724,0.0974,0.498,0.453,0.474,0.0381,0.521,0.311,0.196,0.839;aaa;
aa;0.606;0.782;aaaaaa;aaa;a;a;aaa;aaaa;0.731;0.888,0.759,0.722,0.81,0.64,0.504,0.6,0.468,0.861,0.261;0.204,0.00869,0.057,0.564,0.976,0.732,0.755,0.558,0.625,0.753;0.00611,0.722,0.965,0.636,0.553,0.604,0.122,0.0571,0.901,0.86;0.055,0.2,0.228,0.109,0.235,0.0388,0.359,0.425,0.425,0.841;0.717,0.0759,0.0931,0.39,0.385,0.824,0.264,0.928,0.502,0.0786;0.165,0.381,0.68,0.475,0.252,0.663,0.4,0.304,0.487,0.834;0.76,0.842,0.849,0.413,0.903,0.188,0.119,0.68,0.11,0.221;0.158,0.777,0.8,0.0306,0.395,0.984,0.824,0.871,0.0384,0.709;0.553,0.779,0.923,0.0705,0.661,0.451,0.918,0.941,0.865,0.818;0.618,0.186,0.186,0.952,0.739,0.868,0.575,0.287,0.0442,0.035;aaaaaaaaa;
aaaa;0.464;0.0866;aa;a;a;aaa;aa;aaaa;0.719;0.933,0.134,0.477,0.103,0.926,0.345,0.261,0.0863,0.783,0.792;0.723,0.914,0.661,0.0552,0.303,0.699,0.395,0.666,0.938,0.918;0.734,0.131,0.694,0.063,0.31,0.908,0.911,0.844,0.224,0.203;0.813,0.525,0.0475,0.439,0.87,0.589,0.155,0.104,0.988,0.583;0.705,0.199,0.939,0.784,0.639,0.884,0.527,0.684,0.212,0.86;0.567,0.611,0.903,0.328,0.813,0.687,0.973,0.849,0.0377,0.869;0.772,0.0266,0.302,0.219,0.299,0.459,0.123,0.227,0.645,0.363;0.623,0.676,0.462,0.952,0.951,0.333,0.0635,0.539,1,0.571;0.938,0.00771,0.65,0.404,0.0433,0.46,0.937,0.294,0.739,0.358;0.604,0.69,0.555,0.0132,0.38,0.491,0.386,0.0916,0.184,0.128;aaaaaaaaa;
aaaaa;0.854;0.132;a;a;a;aa;a;aaaa;0.938;0.974,0.464,0.267,0.268,0.651,0.911,0.864,0.132,0.174,0.686;0.335,0.208,0.631,0.14,0.63,0.36,0.221,0.62,0.614,0.587;0.57,0.902,0.776,0.734,0.416,0.16,0.491,0.0129,0.959,0.29;0.722,0.204,0.585,0.885,0.798,0.741,0.848,0.911,0.274,0.303;0.784,0.0463,0.795,0.231,0.41,0.00038,0.387,0.437,0.102,0.989;0.958,0.68,0.841,0.166,0.456,0.636,0.691,0.677,0.383,0.366;0.597,0.0259,0.891,0.282,0.16,0.145,0.0316,0.668,0.936,0.102;0.953,0.348,0.0643,0.609,0.843,0.712,0.251,0.241,0.802,0.508;0.552,0.0896,0.254,0.175,0.852,0.025,0.764,0.76,0.641,0.356;0.718,0.987,0.0393,0.601,0.241,0.565,0.693,0.995,0.295,0.0499;aaaaa;
a;0.7;0.0587;aa;aaa;aa;aa;aaa;aa;0.988;0.0352,0.346,0.666,0.815,0.629,0.541,0.0352,0.976,0.741,0.545;0.698,0.334,0.187,0.228,0.135,0.348,0.298,0.203,0.783,0.0416;0.386,0.948,0.146,0.59,0.792,0.044,0.976,0.0665,0.81,0.835;0.71,0.991,0.112,0.554,0.33,0.267,0.731,0.262,0.424,0.723;0.0564,0.649,0.276,0.0852,0.166,0.121,0.429,0.905,0.809,0.636;0.793,0.961,0.767,0.507,0.167,0.757,0.974,0.893,0.546,0.0153;0.605,0.663,0.73,0.267,0.442,0.131,0.488,0.383,0.249,0.963;0.179,0.164,0.701,0.149,0.465,0.704,0.347,0.848,0.49,0.74;0.462,0.286,0.561,0.553,0.534,0.786,0.795,0.338,0.457,0.0391;0.568,0.372,0.595,0.744,0.189,0.967,0.131,0.782,0.11,0.219;aaaa;
a;0.53;0.379;aaa;aa;aa;aa;aaa;a;0.317;0.282,0.108,0.156,0.981,0.217,0.956,0.836,0.323,0.751,0.395;0.982,0.61,0.744,0.469,0.462,0.929,0.119,0.852,0.499,0.647;0.289,0.969,0.613,0.271,0.721,0.886,0.789,0.233,0.192,0.142;0.637,0.241,0.636,0.466,0.878,0.616,0.669,0.379,0.666,0.387;0.239,0.524,0.318,0.795,0.0719,0.0469,0.174,0.959,0.693,0.311;0.858,0.871,0.241,0.173,0.467,0.214,0.527,0.28,0.383,0.0232;0.831,0.676,0.697,0.688,0.711,0.159,0.0634,0.218,0.634,0.91;0.125,0.468,0.454,0.892,0.598,0.328,0.7,0.447,0.212,0.0461;0.116,0.26,0.678,0.681,0.97,0.184,0.726,0.856,0.733,0.577;0.988,0.777,0.528,0.146,0.797,0.941,0.985,0.882,0.415,0.325;aaa;
aa;0.0508;0.8;aaaa;aaa;a;a;a;aa;0.191;0.316,0.122,0.293,0.919,0.157,0.712,0.397,0.994,0.52,0.104;0.765,0.769,0.185,0.96,0.342,0.719,0.0442,0.701,0.445,0.872;0.0211,0.991,0.112,0.377,0.000779,0.0937,0.876,0.839,0.678,0.375;0.974,0.772,0.964,0.19,0.648,0.18,0.0565,0.967,0.971,0.599;0.136,0.0271,0.25,0.586,0.668,0.0549,0.23,0.0589,0.586,0.516;0.491,0.469,0.118,0.908,0.693,0.597,0.613,0.157,0.271,0.659;0.738,0.507,0.897,0.331,0.364,0.985,0.21,0.194,0.392,0.212;0.227,0.0426,0.259,0.319,0.756,0.159,0.708,0.334,0.742,0.933;0.542,0.258,0.511,0.975,0.574,0.335,0.911,0.846,0.767,0.933;0.849,0.148,0.311,0.337,0.973,0.987,0.0331,0.502,0.512,0.104;a;
a;0.707;0.637;aaaaa;a;a;a;a;aa;0.247;0.282,0.683,0.0185,0.639,0.628,0.775,0.934,0.222,0.21,0.454;0.0191,0.496,0.26,0.161,0.446,0.988,0.191,0.529,0.211,0.218;0.039,0.724,0.411,0.203,0.48,0.564,0.0881,0.184,0.861,0.481;0.9,0.39,0.929,0.939,0.017,0.561,0.404,0.573,0.68,0.215;0.691,0.534,0.197,0.266,0.666,0.831,0.163,0.568,0.259,0.794;0.741,0.255,0.313,0.372,0.867,0.896,0.837,0.119,0.0267,0.489;0.881,0.0504,0.529,0.565,0.211,0.237,0.563,0.589,0.366,0.401;0.483,0.14,0.645,0.396,0.21,0.841,0.949,0.688,0.359,0.404;0.408,0.595,0.123,0.556,0.562,0.98,0.695,0.0703,0.05,0.963;0.0426,0.216,0.047,0.0137,0.283,0.0384,0.709,0.632,0.49,0.713;aaaa;
a;0.122;0.166;aa;a;a;aaa;aa;aaaaaa;0.577;0.0308,0.17,0.521,0.603,0.576,0.113,0.0382,0.586,0.951,0.163;0.543,0.444,0.589,0.78,0.485,0.238,0.383,0.0958,0.801,0.324;0.805,0.498,0.0498,0.324,0.529,0.0541,0.914,0.665,0.64,0.1;0.546,0.881,0.506,0.487,0.611,0.572,0.574,0.0693,0.207,0.179;0.897,0.904,0.624,0.547,0.42,0.891,0.671,0.199,0.292,0.141;0.981,0.00708,0.954,0.52,0.588,0.483,0.894,0.765,0.802,0.23;0.532,0.0518,0.533,0.196,0.293,0.417,0.983,0.456,0.792,0.825;0.921,0.66,0.609,0.977,0.629,0.405,0.725,0.314,0.434,0.164;0.297,0.414,0.568,0.237,0.319,0.884,0.0874,0.612,0.428,0.386;0.95,0.334,0.102,0.322,0.0492,0.312,0.333,0.0563,0.773,0.276;aaaaaa;
aaaaa;0.971;0.934;aaa;a;a;aa;aaa;aaa;0.0444;0.815,0.811,0.119,0.869,0.975,0.564,0.78,0.158,0.153,0.418;0.667,0.234,0.056,0.628,0.0628,0.861,0.0447,0.937,0.58,0.406;0.275,0.697,0.146,0.445,0.883,0.447,0.804,0.937,0.973,0.226;0.253,0.071,0.00854,0.599,0.885,0.279,0.861,0.147,0.704,0.464;0.748,0.422,0.528,0.618,0.0946,0.76,0.645,0.586,0.706,0.0274;0.114,0.852,0.259,0.66,0.464,0.108,0.64,0.262,0.485,0.288;0.474,0.0474,0.25,0.361,0.139,0.56,0.786,0.235,0.389,0.605;0.507,0.0266,0.56,0.918,0.854,0.467,0.456,0.916,0.067,0.866;0.52,0.559,0.421,0.133,0.631,0.8,0.0213,0.845,0.263,0.0548;0.00428,0.897,0.52,0.117,0.0386,0.127,0.265,0.0954,0.0957,0.831;aaaaaa;
a;0.628;0.348;aaaaa;aa;aa;aaa;aaa;a;0.0918;0.119,0.355,0.0902,0.824,0.217,0.777,0.803,0.474,0.22,0.0649;0.108,0.499,0.649,0.508,0.925,0.756,0.897,0.801,0.422,0.888;0.0508,0.192,0.686,0.0727,0.175,0.0795,0.973,0.35,0.927,0.69;0.734,0.568,0.626,0.633,0.57,0.054,0.157,0.54,0.96,0.708;0.103,0.835,0.0689,0.618,0.987,0.467,0.952,0.00132,0.253,0.157;0.767,0.123,0.0291,0.932,0.158,0.509,0.923,0.421,0.937,0.741;0.642,0.294,0.558,0.555,0.634,0.122,0.202,0.398,0.774,0.178;0.276,0.268,0.935,0.636,0.21,0.669,0.899,0.297,0.742,0.729;0.135,0.0449,0.109,0.795,0.485,0.0757,0.751,0.232,0.464,0.525;0.0323,0.839,0.688,0.535,0.256,0.739,0.612,0.131,0.572,0.606;a;
aaaaa;0.00816;0.0923;aaaa;aaa;aa;aa;aaa;aaa;0.163;0.938,0.744,0.511,0.153,0.298,0.98,0.492,0.971,0.839,0.972;0.598,0.759,0.919,0.306,0.939,0.556,0.494,0.857,0.241,0.365;0.254,0.31,0.0979,0.646,0.603,0.597,0.269,0.0335,0.655,0.687;0.392,0.2,0.988,0.25,0.895,0.222,0.449,0.26,0.499,0.0533;0.129,0.398,0.406,0.563,0.178,0.148,0.0483,0.00766,0.773,0.828;0.738,0.368,0.916,0.281,0.765,0.701,0.616,0.277,0.813,0.714;0.993,0.901,0.981,0.447,0.313,0.262,0.766,0.471,0.377,0.119;0.107,0.388,0.86,0.182,0.0802,0.743,0.898,0.779,0.674,0.861;0.818,0.666,0.391,0.745,0.816,0.726,0.113,0.114,0.475,0.248;0.249,0.171,0.295,0.527,0.692,0.458,0.797,0.258,0.446,0.36;aaa;
aaaa;0.931;0.844;aaaaaa;a;a;a;aaa;aaaaa;0.386;0.827,0.25,0.7,0.17,0.0911,0.461,0.0587,0.382,0.392,0.984;0.151,0.0714,0.426,0.145,0.85,0.137,0.167,0.739,0.31,0.666;0.0656,0.292,0.898,0.189,0.432,0.0602,0.718,0.227,0.0181,0.668;0.576,0.842,0.474,0.341,0.929,0.148,0.618,0.407,0.439,0.174;0.808,0.685,0.493,0.303,0.203,0.107,0.213,0.765,0.654,0.631;0.556,0.773,0.536,0.667,0.62,0.572,0.473,0.981,0.974,0.774;0.21,0.576,0.421,0.827,0.601,0.487,0.676,0.217,0.166,0.996;0.705,0.256,0.397,0.00551,0.579,0.517,0.874,0.246,0.64,0.212;0.21,0.74,0.248,0.319,0.614,0.425,0.921,0.232,0.00519,0.156;0.0117,0.899,0.261,0.985,0.787,0.502,0.398,0.766,0.0727,0.699;aaa;
aaaaa;0.384;0.605;aaaaa;a;a;a;aa;aaaa;0.291;0.267,0.0056,0.187,0.822,0.945,0.885,0.382,0.479,0.267,0.614;0.829,0.558,0.306,0.737,0.497,0.351,0.676,0.66,0.485,0.777;0.193,0.196,0.728,0.367,0.442,0.37,0.369,0.713,0.881,0.838;0.844,0.156,0.914,0.821,0.0964,0.576,0.714,0.495,0.292,0.788;0.305,0.535,0.102,0.256,0.203,0.212,0.0762,0.271,0.338,0.643;0.911,0.176,0.45,0.165,0.906,0.458,0.942,0.55,0.774,0.89;0.641,0.91,0.817,0.338,0.657,0.491,0.841,0.669,0.0741,0.274;0.389,0.391,0.62,0.314,0.284,0.319,0.698,0.872,0.936,0.912;0.816,0.123,0.949,0.158,0.819,0.691,0.77,0.326,0.209,0.646;0.778,0.488,0.681,0.0602,0.528,0.0156,0.707,0.987,0.131,0.138;aa;
a;0.32;0.593;aaaaaa;aaa;a;aaa;a;aaaa;0.885;0.804,0.53,0.696,0.0901,0.671,0.278,0.13,0.0613,0.487,0.73;0.056,0.489,0.113,0.0697,0.65,0.0544,0.908,0.349,0.329,0.246;0.927,0.11,0.112,0.916,0.496,0.893,0.648,0.423,0.222,0.228;0.125,0.241,0.993,0.667,0.346,0.121,0.462,0.625,0.22,0.503;0.92,0.937,0.647,0.363,0.786,0.787,0.692,0.188,0.908,0.767;0.55,0.373,0.612,0.65,0.356,0.639,0.531,0.00296,0.722,0.143;0.105,0.649,0.143,0.979,0.587,0.286,0.844,0.221,0.446,0.92;0.969,0.661,0.472,0.942,0.0982,0.254,0.37,0.617,0.134,0.478;0.442,0.929,0.718,0.894,0.0439,0.712,0.522,0.551,0.344,0.22;0.965,0.232,0.988,0.923,0.494,0.381,0.722,0.725,0.78,0.433;aa;
aaaaa;0.839;0.811;aaaaaa;a;a;a;aaa;aaaaaa;0.901;0.348,0.0289,0.897,0.748,0.382,0.0801,0.503,0.705,0.348,0.279;0.35,0.162,0.35,0.475,0.0657,0.683,0.365,0.235,0.871,0.0604;0.625,0.81,0.197,0.453,0.956,0.121,0.264,0.156,0.263,0.903;0.113,0.434,0.734,0.127,0.262,0.858,0.468,0.584,0.549,0.76;0.998,0.608,0.298,0.398,0.145,0.33,0.547,0.44,0.219,0.471;0.596,0.542,0.319,0.195,0.41,0.872,0.0625,0.98,0.061,0.991;0.604,0.535,0.758,0.13,0.0959,0.319,0.872,0.616,0.667,0.729;0.56,0.441,0.338,0.078,0.455,0.628,0.619,0.732,0.213,0.863;0.454,0.764,0.187,0.757,0.153,0.289,0.575,0.929,0.35,0.359;0.912,0.813,0.776,0.488,0.0295,0.248,0.921,0.783,0.00564,0.802;a;
aa;0.327;0.496;aa;aaa;a;aa;a;aa;0.262;0.0243,0.0863,0.597,0.115,0.893,0.822,0.285,0.0389,0.182,0.674;0.0828,1,0.7,0.706,0.999,0.243,0.649,0.778,0.149,0.453;0.733,0.926,0.115,0.722,0.91,0.293,0.0443,0.199,0.255,0.0464;0.474,0.0312,0.133,0.642,0.187,0.0721,0.371,0.634,0.229,0.865;0.115,0.298,0.0282,0.704,0.847,0.388,0.564,0.15,0.326,0.231;0.0219,0.729,0.701,0.0431,0.369,0.722,0.659,0.185,0.103,0.412;0.784,0.918,0.857,0.0778,0.869,0.802,0.794,0.993,0.462,0.0775;0.894,0.0243,0.649,0.0798,0.802,0.824,0.239,0.195,0.55,0.909;0.291,0.55,0.0254,0.776,0.461,0.112,0.357,0.364,0.413,0.197;0.305,0.527,0.917,0.173,0.788,0.102,0.0263,0.545,0.868,0.227;a;
aa;0.702;0.61;aaa;a;a;a;a;aaaaaa;0.436;0.585,0.929,0.612,0.398,0.17,0.424,0.985,0.72,0.548,0.107;0.00846,0.229,0.904,0.103,0.547,0.413,0.0649,0.703,0.102,0.23;0.206,0.138,0.749,0.655,0.56,0.854,0.702,0.556,0.939,0.496;0.934,0.0324,0.926,0.784,0.184,0.903,0.476,0.524,0.309,0.576;0.597,0.126,0.244,0.549,0.544,0.641,0.728,0.489,0.428,0.475;0.658,0.36,0.537,0.62,0.938,0.817,0.11,0.422,0.657,0.588;0.862,0.314,0.0495,0.512,0.599,0.832,0.67,0.999,0.0518,0.389;0.823,0.731,0.0366,0.55,0.819,0.712,0.67,0.809,0.335,0.282;0.614,0.107,0.207,0.373,0.41,0.479,0.279,0.563,0.445,0.884;0.329,0.891,0.00877,0.385,0.788,0.423,0.00587,0.666,0.691,0.979;aaa;
aaaa;0.494;0.608;aaa;aa;aa;aaa;aa;aaaaa;0.55;0.0276,0.00115,0.297,0.91,0.13,0.329,0.727,0.316,0.546,0.0453;0.448,0.167,0.951,0.886,0.156,0.45,0.803,0.405,0.573,0.194;0.851,0.967,0.0601,0.56,0.628,0.282,0.163,0.00596,0.164,0.0217;0.55,0.314,0.672,0.603,0.735,0.875,0.756,0.613,0.57,0.399;0.141,0.966,0.616,0.747,0.793,0.635,0.456,0.474,0.407,0.71;0.0565,0.947,0.945,0.359,0.526,0.824,0.241,0.975,0.802,0.0737;0.0492,0.706,0.895,0.47,0.122,0.271,0.843,0.987,0.793,0.468;0.826,0.956,0.963,0.154,0.56,0.166,0.786,0.602,0.984,0.626;0.632,0.015,0.111,0.771,0.531,0.271,0.774,0.949,0.434,0.328;0.308,0.739,0.849,0.856,0.118,0.0827,0.618,0.199,0.606,0.38;aaaaaaaa;
aaa;0.831;0.286;aa;aa;aa;aaa;aa;aaaaa;0.474;0.974,0.32,0.489,0.312,0.576,0.777,0.653,0.147,0.24,0.641;0.717,0.234,0.0329,0.0291,0.885,0.0908,0.585,0.172,0.114,0.796;0.0266,0.153,0.192,0.797,0.6,0.126,0.12,0.971,0.848,0.0283;0.382,0.687,0.837,0.406,0.0104,0.862,0.182,0.898,0.295,0.769;0.157,0.618,0.417,0.504,0.534,0.663,0.71,0.495,0.464,0.99;0.797,0.236,0.0803,0.658,0.456,0.862,0.198,0.303,0.14,0.677;0.953,0.758,0.505,0.846,0.266,0.372,0.849,0.203,0.251,0.0568;0.967,0.547,0.411,0.209,0.55,0.78,0.699,0.193,0.334,0.424;0.132,0.857,0.729,0.429,0.639,0.478,0.0404,0.133,0.463,0.0308;0.431,0.257,0.57,0.0316,0.148,0.934,0.572,0.0651,0.638,0.0368;a;
aaa;0.673;0.561;aaaaa;aa;aa;aaa;a;aaa;0.586;0.231,0.221,0.429,0.642,0.727,0.969,0.908,0.735,0.353,0.614;0.786,0.248,0.566,0.0723,0.614,0.424,0.958,0.0285,0.254,0.9;0.142,0.568,0.555,0.308,0.64,0.159,0.959,0.111,0.643,0.222;0.179,0.325,0.639,0.792,0.923,0.252,0.236,0.947,0.265,0.242;0.992,0.165,0.242,0.0536,0.611,0.0191,0.112,0.151,0.258,0.182;0.481,0.38,0.68,0.982,0.979,0.954,0.527,0.698,0.921,0.584;0.973,0.0923,0.473,0.993,0.479,0.857,0.984,0.352,0.193,0.795;0.204,0.196,0.612,0.297,0.756,0.335,0.465,0.384,0.0269,0.879;0.71,0.341,0.631,0.751,0.105,0.412,0.356,0.375,0.484,0.846;0.514,0.906,0.142,0.212,0.853,0.606,0.55,0.695,0.211,0.551;aaaaaaa;
aaaaa;0.508;0.129;aaaaa;a;aa;a;aaa;aaaaaa;0.0809;0.192,0.108,0.395,0.518,0.189,0.77,0.323,0.146,0.806,0.701;0.766,0.0089,0.513,0.312,0.638,0.0666,0.941,0.389,0.188,0.213;0.0689,0.741,0.254,0.0277,0.852,0.193,0.984,0.0537,0.817,0.832;0.184,0.986,0.393,0.178,0.503,0.734,0.58,0.761,0.592,0.0261;0.497,0.0579,0.139,0.929,0.993,0.783,0.762,0.857,0.777,0.244;0.911,0.999,0.512,0.92,0.776,0.111,0.745,0.229,0.533,0.687;0.119,0.134,0.522,0.841,0.211,0.53,0.0259,0.438,0.643,0.504;0.902,0.684,0.375,0.52,0.27,0.279,0.929,0.903,0.556,0.913;0.954,0.134,0.626,0.969,0.311,0.353,0.755,0.242,0.803,0.35;0.249,0.83,0.531,0.4,0.789,0.849,0.863,0.963,0.518,0.469;aaaaa;
a;0.766;0.0584;aaaa;a;aa;a;a;aaaaaa;0.104;0.702,0.421,0.565,0.694,0.779,0.172,0.438,0.485,0.974,0.896;0.152,0.395,0.567,0.907,0.732,0.782,0.304,0.661,0.901,0.0954;0.152,0.00335,0.324,0.474,0.8,0.57,0.846,0.7,0.801,0.992;0.727,0.625,0.867,0.727,0.983,0.97,0.135,0.263,0.0878,0.506;0.88,0.263,0.642,0.432,0.85,0.6,0.876,0.226,0.361,0.98;0.907,0.546,0.28,0.583,0.41,0.676,0.554,0.942,0.451,0.319;0.788,0.35,0.76,0.715,0.216,0.924,0.121,0.203,0.0492,0.253;0.727,0.217,0.902,0.282,0.316,0.958,0.84,0.703,0.704,0.407;0.308,0.0538,0.291,0.899,0.31,0.0915,0.341,0.0329,0.111,0.0617;0.187,0.675,0.746,0.26,0.484,0.329,0.949,0.411,0.67,0.205;aaaaaaa;
aaaaa;0.453;0.497;a;aa;aa;aa;a;aaaa;0.52;0.0957,0.649,0.0966,0.0315,0.8,0.755,0.11,0.0331,0.253,0.536;0.768,0.372,0.0542,0.125,0.274,0.944,0.891,0.0859,0.822,0.034;0.879,0.96,0.728,0.362,0.869,0.396,0.111,0.29,0.976,0.366;0.354,0.792,0.425,0.216,0.671,0.495,0.825,0.743,0.129,0.863;0.512,0.15,0.137,0.722,0.571,0.135,0.383,0.29,0.175,0.622;0.966,0.273,0.88,0.691,0.755,0.859,0.629,0.782,0.0757,0.101;0.703,0.649,0.555,0.398,0.838,0.851,0.821,0.887,0.197,0.108;0.217,0.791,0.851,0.728,0.871,0.554,0.0634,0.226,0.194,0.32;0.182,0.98,0.0899,0.594,0.67,0.875,0.927,0.916,0.0505,0.277;0.11,0.0141,0.819,0.274,0.43,0.558,0.185,0.673,0.496,0.862;aaaaaa;
aaaa;0.623;0.216;aaa;a;aa;a;a;aaaaa;0.385;0.181,0.78,0.0697,0.913,0.0172,0.762,0.683,0.904,0.536,0.129;0.335,0.00342,0.46,0.212,0.865,0.328,0.774,0.0215,0.834,0.226;0.597,0.761,0.868,0.485,0.561,0.279,0.258,0.172,0.85,0.49;0.341,0.872,0.605,0.0922,0.594,0.144,0.154,0.0108,0.191,0.66;0.166,0.198,0.101,0.232,0.552,0.634,0.828,0.744,0.409,0.211;0.34,0.895,0.361,0.813,0.0718,0.596,0.511,0.707,0.352,0.604;0.125,0.203,0.995,0.728,0.673,0.116,0.11,0.398,0.917,0.641;0.676,0.756,0.741,0.657,0.725,0.814,0.152,0.568,0.88,0.133;0.936,0.444,0.844,0.133,0.222,0.499,0.707,0.107,0.0382,0.241;0.0795,0.35,0.26,0.637,0.378,0.311,0.714,0.459,0.986,0.732;aaaaaaaaa;
aa;0.526;0.475;aa;a;aa;aa;aaa;aaaaaa;0.664;0.281,0.567,0.461,0.779,0.0884,0.252,0.289,0.75,0.823,0.103;0.849,0.94,0.746,0.815,0.206,0.153,0.533,0.0787,0.582,0.638;0.958,0.217,0.341,0.449,0.38,0.164,0.518,0.827,0.467,0.317;0.547,0.834,0.896,0.888,0.863,0.691,0.166,0.214,0.771,0.64;0.458,0.262,0.834,0.827,0.102,0.479,0.45,0.405,0.18,0.887;0.699,0.0871,0.577,0.0896,0.00797,0.0211,0.888,0.441,0.161,0.34;0.7,0.886,0.677,0.046,0.884,0.708,0.183,0.722,0.0194,0.81;0.372,0.042,0.0116,0.711,0.194,0.985,0.524,0.78,0.0145,0.452;0.831,0.919,0.216,0.707,0.59,0.446,0.08,0.487,0.335,0.336;0.717,0.465,0.303,0.546,0.172,0.753,0.953,0.888,0.558,0.272;aaaaaa;
aa;0.858;0.92;aaaa;aaa;aa;aa;aaa;aaa;0.42;0.189,0.0595,0.749,0.411,0.426,0.884,0.892,0.199,0.586,0.477;0.0543,0.858,0.607,0.92,1,0.465,0.487,0.453,0.645,0.318;0.318,0.912,0.872,0.869,0.656,0.675,0.198,0.672,0.0171,0.203;0.769,0.0579,0.56,0.715,0.891,0.401,0.657,0.293,0.366,0.8;0.679,0.436,0.419,0.939,0.782,0.0538,0.377,0.209,0.235,0.619;0.379,0.241,0.742,0.61,0.485,0.101,0.42,0.398,0.596,0.726;0.188,0.702,0.326,0.908,0.367,0.446,0.0516,0.0573,0.532,0.105;0.0344,0.395,0.907,0.698,0.761,0.296,0.909,0.562,0.802,0.0519;0.864,0.671,0.955,0.0375,0.92,0.59,0.541,0.055,0.557,0.448;0.603,0.653,0.963,0.254,0.662,0.713,0.702,0.21,0.594,0.669;aaaa;
a;0.441;0.888;aaa;aaa;aa;aaa;aaa;aaaaaa;0.518;0.0502,0.131,0.463,0.113,0.974,0.43,0.853,0.453,0.305,0.946;0.68,0.892,0.249,0.564,0.527,0.747,0.275,0.283,0.828,0.182;0.495,0.46,0.784,0.136,0.663,0.493,0.0143,0.619,0.388,0.874;0.156,0.0114,0.338,0.405,0.804,0.746,0.346,0.926,0.0104,0.935;0.981,0.0967,0.884,0.872,0.958,0.814,0.554,0.68,0.455,0.0916;0.889,0.838,0.955,0.231,0.202,0.181,0.112,0.278,0.899,0.278;0.33,0.357,0.235,0.26,0.425,0.273,0.225,0.352,0.306,0.244;0.736,0.975,0.377,0.575,0.254,0.146,0.144,0.346,0.0242,0.323;0.422,0.126,0.484,0.683,0.254,0.0629,0.933,0.177,0.141,0.569;0.177,0.988,0.766,0.673,0.438,0.6,0.94,0.492,0.848,0.773;aaaa;
