ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.502;a;0.0864;0.248;0.98;0.495;0.586;aaa;0.439;aaaa;0.608;aaaa;0.88,0.895,0.923,0.18,0.0413,0.183,0.89,0.911,0.824,0.649;0.781,0.632,0.654,0.926,0.46,0.752,0.317,0.796,0.854,0.61;0.0675,0.918,0.143,0.836,0.328,0.947,0.384,0.966,0.723,0.895;0.043,0.706,0.411,0.741,0.08,0.289,0.289,0.429,0.852,0.0336;0.0298,0.561,0.731,0.229,0.466,0.445,0.981,0.284,0.0103,0.917;0.838,0.356,0.036,0.89,0.38,0.0358,0.357,0.399,0.402,0.638;0.291,0.762,0.126,0.779,0.235,0.958,0.685,0.176,0.527,0.802;0.00442,0.662,0.749,0.851,0.63,0.324,0.321,0.581,0.0623,0.746;0.834,0.621,0.209,0.0923,0.355,0.495,0.768,0.0625,0.685,0.17;0.346,0.693,0.0203,0.119,0.827,0.147,0.382,0.543,0.54,0.256;0.967,0.917,0.282,0.688,0.415,0.589,0.876,0.568,0.297,0.18;0.263,0.558,0.483,0.699,0.745,0.0222,0.561,0.351,0.607,0.96;aaa;
0.656;aaa;0.553;0.866;0.54;0.745;0.883;aaaaaa;0.825;aaaa;0.127;aaaaa;0.438,0.335,0.247,0.482,0.219,0.331,0.524,0.953,0.851,0.0607;0.398,0.632,0.726,0.727,0.962,0.219,0.971,0.333,0.544,0.344;0.0712,0.821,0.737,0.234,0.572,0.527,0.817,0.925,0.318,0.71;0.95,0.431,0.721,0.352,0.395,0.179,0.519,0.646,0.488,0.262;0.642,0.901,0.427,0.0307,0.695,0.343,0.314,0.827,0.129,0.323;0.853,0.565,0.609,0.629,0.826,0.394,0.996,0.97,0.5,0.721;0.379,0.863,0.355,0.186,0.673,0.19,0.632,0.219,0.0641,0.646;0.0962,0.699,0.444,0.326,0.218,0.661,0.8,0.684,0.132,0.362;0.456,0.841,0.536,0.616,0.773,0.116,0.501,0.114,0.134,0.348;0.702,0.0186,0.101,0.595,0.188,0.0984,0.0838,0.927,0.165,0.687;0.00627,0.166,0.254,0.418,0.69,0.721,0.00689,0.533,0.6,0.485;0.428,0.43,0.291,0.953,0.918,0.899,0.596,0.291,0.0619,0.903;aaaaaaaaaa;
0.587;aa;0.534;0.392;0.969;0.08;0.111;aaa;0.421;aa;0.562;aaa;0.0123,0.534,0.772,0.881,0.752,0.164,0.14,0.61,0.83,0.234;0.593,0.911,0.588,0.183,0.233,0.381,0.00342,0.588,0.0624,0.942;0.21,0.381,0.308,0.928,0.889,0.578,0.799,0.188,0.196,0.429;0.997,0.819,0.326,0.229,0.869,0.209,0.381,0.453,0.141,0.52;0.556,0.129,0.613,0.36,0.0494,0.263,0.913,0.979,0.575,0.849;0.564,0.875,0.552,0.501,0.0396,0.178,0.216,0.235,0.456,0.769;0.69,0.609,0.598,0.729,0.233,0.262,0.137,0.461,0.451,0.156;0.669,0.724,0.0786,0.471,0.466,0.388,0.139,0.368,0.144,0.53;0.736,0.502,0.233,0.213,0.742,0.694,0.456,0.793,0.769,0.604;0.324,0.304,0.339,0.506,0.539,0.758,0.92,0.938,0.191,0.275;0.568,0.519,0.878,0.311,0.336,0.684,0.343,0.673,0.881,0.377;0.82,0.118,0.972,0.2,0.125,0.504,0.715,0.438,0.0558,0.431;a;
0.459;a;0.233;0.244;0.888;0.975;0.0993;aaaaaaaaa;0.0742;aaaaaa;0.138;aa;0.578,0.615,0.673,0.368,0.951,0.487,0.97,0.267,0.76,0.8;0.403,0.938,0.791,0.852,0.692,0.463,0.666,0.108,0.837,0.795;0.658,0.074,0.217,0.0817,0.495,0.649,0.7,0.0784,0.411,0.363;0.394,0.683,0.953,0.946,0.496,0.0918,0.798,0.605,0.649,0.206;0.177,0.273,0.978,0.932,0.803,0.174,0.478,0.0813,0.776,0.56;0.315,0.675,0.477,0.632,0.0768,0.269,0.657,0.204,0.935,0.68;0.676,0.499,0.221,0.605,0.869,0.166,0.268,0.213,0.426,0.499;0.688,0.633,0.935,0.581,0.434,0.371,0.0846,0.59,0.9,0.306;0.292,0.0343,0.543,0.159,0.611,0.386,0.622,0.738,0.18,0.225;0.686,0.436,0.0887,0.584,0.59,0.304,0.924,0.798,0.405,0.399;0.587,0.763,0.701,0.774,0.512,0.44,0.924,0.016,0.552,0.772;0.938,0.585,0.568,0.0359,0.912,0.00831,0.889,0.801,0.871,0.333;aaaaaaa;
0.294;aaa;0.511;0.744;0.7;0.963;0.627;aaaaaaaaa;0.973;a;0.365;aaaa;0.282,0.636,0.72,0.279,0.131,0.908,0.1,0.43,0.998,0.398;0.782,0.886,0.873,0.46,0.426,0.381,0.926,0.453,0.146,0.849;0.521,0.554,0.691,0.399,0.704,0.786,0.144,0.434,0.0711,0.386;0.154,0.309,0.0965,0.948,0.762,0.326,0.456,0.387,0.395,0.905;0.828,0.679,0.682,0.887,0.598,0.798,0.96,0.749,0.614,0.73;0.0809,0.853,0.424,0.506,0.549,0.4,0.463,0.827,0.327,0.0204;0.712,0.313,0.521,0.708,0.00124,0.74,0.0536,0.0162,0.936,0.411;0.0554,0.343,0.345,0.0489,0.731,0.526,0.647,0.178,0.82,0.828;0.799,0.766,0.194,0.942,0.29,0.807,0.188,0.991,0.223,0.701;0.68,0.346,0.723,0.649,0.629,0.253,0.432,0.439,0.822,0.426;0.598,0.545,0.674,0.225,0.535,0.94,0.161,0.952,0.399,0.716;0.498,0.583,0.749,0.426,0.0486,0.764,0.897,0.397,0.162,0.381;aaaaa;
0.972;a;0.957;0.26;0.583;0.202;0.572;aaaaaaa;0.967;a;0.15;aa;0.084,0.333,0.91,0.268,0.545,0.207,0.168,0.0304,0.114,0.31;0.0147,0.606,0.6,0.803,0.926,0.439,0.817,0.61,0.437,0.78;0.91,0.824,0.285,0.269,0.751,0.188,0.536,0.157,0.318,0.617;0.307,0.901,0.935,0.717,0.0912,0.0495,0.476,0.00663,0.69,0.895;0.173,0.44,0.664,0.501,0.606,0.467,0.975,0.355,0.49,0.674;0.914,0.246,0.447,0.691,0.104,0.543,0.49,0.543,0.633,0.0301;0.0469,0.762,0.909,0.926,0.591,0.236,0.804,0.703,0.953,0.53;0.257,0.697,0.787,0.546,0.37,0.191,0.879,0.188,0.476,0.35;0.826,0.354,0.626,0.783,0.531,0.48,0.719,0.532,0.211,0.888;0.259,0.952,0.484,0.538,0.29,0.739,0.976,0.539,0.629,0.941;0.244,0.388,0.0836,0.58,0.0915,0.149,0.856,0.349,0.441,0.53;0.926,0.192,0.369,0.343,0.492,0.669,0.0178,0.573,0.534,0.78;aaaaaa;
0.709;a;0.936;0.994;0.822;0.847;0.715;aaaa;0.115;aaa;0.156;aaaaa;0.3,0.577,0.0552,0.529,0.299,0.0496,0.782,0.329,0.595,0.826;0.817,0.237,0.903,0.846,0.0712,0.519,0.753,0.831,0.263,0.423;0.553,0.653,0.218,0.107,0.82,0.553,0.864,0.799,0.992,0.906;0.879,0.489,0.712,0.738,0.693,0.366,0.884,0.00104,0.502,0.514;0.952,0.974,0.876,0.0358,0.205,0.134,0.698,0.352,0.909,0.0921;0.971,0.587,0.614,0.586,0.871,0.582,0.562,0.72,0.198,0.803;0.68,0.615,0.684,0.894,0.629,0.913,0.857,0.879,0.0104,0.728;0.75,0.0476,0.977,0.358,0.708,0.287,0.112,0.468,0.91,0.958;0.877,0.274,0.621,0.212,0.398,0.0219,0.883,0.382,0.242,0.147;0.13,0.25,0.549,0.521,0.481,0.67,0.394,0.574,0.561,0.173;0.178,0.207,0.153,0.844,0.0582,0.282,0.86,0.727,0.491,0.749;0.331,0.759,0.741,0.763,0.00703,0.706,0.234,0.728,0.871,0.167;aaaaaa;
0.401;aaa;0.484;0.31;0.442;0.381;0.248;aaa;0.412;aaaa;0.5;aaa;0.35,0.037,0.105,0.532,0.913,0.142,0.0493,0.413,0.374,0.927;0.163,0.182,0.722,0.737,0.323,0.656,0.0472,0.893,0.444,0.171;0.97,0.644,0.17,0.588,0.566,0.305,0.776,0.839,0.119,0.246;0.657,0.0316,0.716,0.566,0.432,0.845,0.266,0.0489,0.957,0.0531;0.131,0.31,0.423,0.375,0.387,0.88,0.358,0.301,0.285,0.279;0.442,0.997,0.14,0.857,0.481,0.201,0.759,0.775,0.32,0.889;0.93,0.977,0.438,0.545,0.892,0.133,0.834,0.666,0.149,0.0406;0.733,0.854,0.477,0.0276,0.315,0.834,0.493,0.689,0.14,0.954;0.587,0.446,0.126,0.203,0.695,0.611,0.559,0.89,0.134,0.548;0.373,0.591,0.0587,0.327,0.882,0.23,0.918,0.109,0.974,0.369;0.876,0.422,0.626,0.991,0.22,0.863,0.0102,0.444,0.925,0.08;0.72,0.534,0.409,0.103,0.51,0.926,0.652,0.478,0.42,0.953;aaaaaaaa;
0.556;aa;0.888;0.699;0.423;0.366;0.953;a;0.13;a;0.171;a;0.443,0.31,0.183,0.674,0.539,0.921,0.972,0.537,0.497,0.715;0.358,0.267,0.552,0.118,0.395,0.751,0.745,0.913,0.312,0.374;0.472,0.49,0.534,0.0257,0.853,0.795,0.867,0.975,0.263,0.000337;0.403,0.132,0.165,0.661,0.0226,0.389,0.776,0.649,0.4,0.552;0.143,0.234,0.403,0.201,0.261,0.9,0.937,0.377,0.619,0.286;0.492,0.111,0.91,0.78,0.412,0.17,0.231,0.454,0.453,0.882;0.0553,0.397,0.0987,0.57,0.928,0.129,0.81,0.754,0.792,0.206;0.188,0.325,0.803,0.117,0.236,0.713,0.889,0.379,0.801,0.373;0.738,0.154,0.793,0.0349,0.485,0.531,0.264,0.479,0.347,0.942;0.416,0.289,0.404,0.71,0.915,0.507,0.41,0.317,0.63,0.292;0.87,0.0438,0.98,0.287,0.0896,0.984,0.371,0.929,0.274,0.464;0.109,0.978,0.637,0.424,0.886,0.551,0.999,0.804,0.886,0.392;aaaaaaaaaa;
0.0694;aaa;0.615;0.477;0.159;0.0749;0.918;a;0.66;aaa;0.597;aa;0.534,0.223,0.763,0.783,0.966,0.465,0.981,0.191,0.738,0.196;0.774,0.424,0.726,0.876,0.71,0.598,0.825,0.306,0.99,0.586;0.206,0.976,0.612,0.89,0.822,0.23,0.828,0.573,0.982,0.888;0.703,0.438,0.321,0.187,0.509,0.217,0.74,0.54,0.736,0.388;0.658,0.934,0.111,0.693,0.951,0.227,0.424,0.874,0.311,0.412;0.319,0.446,0.185,0.0335,0.126,0.0228,0.621,0.488,0.852,0.26;0.462,0.512,0.769,0.81,0.487,0.619,0.898,0.841,0.2,0.768;0.974,0.263,0.832,0.162,0.97,0.368,0.581,0.324,0.281,0.482;0.804,0.742,0.0163,0.934,0.196,0.343,0.574,0.256,0.136,0.361;0.931,0.649,0.783,0.0195,0.207,0.907,0.0564,0.738,0.919,0.614;0.743,0.722,0.9,0.723,0.533,0.246,0.89,0.864,0.35,0.913;0.752,0.949,0.343,0.0458,0.707,0.315,0.0355,0.512,0.0475,0.394;a;
0.827;a;0.522;0.195;0.0591;0.371;0.93;aaaaaa;0.124;aaaaaa;0.848;aaaa;0.057,0.367,0.123,0.0807,0.556,0.955,0.52,0.46,0.601,0.459;0.471,0.935,0.529,0.399,0.837,0.978,0.914,0.462,0.444,0.163;0.485,0.813,0.338,0.701,0.823,0.836,0.454,0.627,0.595,0.528;0.0784,0.138,0.322,0.582,0.362,0.617,0.253,0.954,0.301,0.325;0.977,0.449,0.413,0.256,0.123,0.901,0.506,0.745,0.983,0.729;0.615,0.165,0.881,0.944,0.377,0.473,0.101,0.268,0.0468,0.51;0.574,0.716,0.762,0.364,0.936,0.728,0.492,0.687,0.963,0.992;0.231,0.427,0.169,0.3,0.631,0.291,0.0775,0.842,0.13,0.606;0.249,0.989,0.954,0.0645,0.447,0.16,0.872,0.801,0.605,0.0345;0.902,0.156,0.0199,0.356,0.763,0.658,0.741,0.941,0.0835,0.512;0.554,0.662,0.0884,0.501,0.514,0.231,0.177,0.86,0.636,0.896;0.0621,0.729,0.0811,0.289,0.64,0.48,0.106,0.624,0.139,0.103;aaaa;
0.968;aaa;0.486;0.144;0.907;0.595;0.705;aa;0.9;aaaaa;0.257;aaaaa;0.244,0.881,0.656,0.99,0.845,0.883,0.141,0.186,0.218,0.68;0.706,0.238,0.792,0.0422,0.615,0.862,0.682,0.117,0.546,0.49;0.552,0.875,0.323,0.77,0.745,0.536,0.88,0.176,0.313,0.348;0.471,0.383,0.637,0.953,0.0242,0.574,0.123,0.673,0.826,0.538;0.241,0.000338,0.962,0.638,0.192,0.235,0.513,0.871,0.0345,0.851;0.621,0.778,0.677,0.803,0.484,0.637,0.0528,0.312,0.507,0.828;0.49,0.863,0.477,0.174,0.657,0.78,0.4,0.349,0.445,0.0567;0.0548,0.449,0.649,0.321,0.955,0.293,0.592,0.521,0.748,0.573;0.75,0.907,0.115,0.51,0.314,0.653,0.233,0.591,0.808,0.541;0.829,0.605,0.319,0.303,0.346,0.808,0.551,0.538,0.163,0.89;0.924,0.822,0.928,0.755,0.395,0.894,0.0938,0.638,0.707,0.504;0.371,0.406,0.176,0.0555,0.919,0.234,0.496,0.304,0.521,0.0578;aaaaaa;
0.139;a;0.641;0.866;0.706;0.99;0.964;aaaaaaaaa;0.0929;aaaa;0.903;aaa;0.319,0.239,0.844,0.0793,0.812,0.358,0.284,0.751,0.0498,0.641;0.663,0.167,0.754,0.89,0.954,0.27,0.216,0.92,0.987,0.181;0.299,0.101,0.577,0.297,0.587,0.451,0.924,0.993,0.101,0.361;0.566,0.679,0.0847,0.551,0.692,0.617,0.616,0.21,0.739,0.861;0.181,0.63,0.584,0.247,0.227,0.37,0.794,0.0332,0.826,0.442;0.695,0.266,0.696,0.000283,0.357,0.177,0.804,0.844,0.184,0.252;0.0378,0.601,0.342,0.794,0.412,0.399,0.645,0.521,0.303,0.576;0.777,0.792,0.1,0.706,0.175,0.164,0.396,0.343,0.507,0.354;0.0159,0.124,0.303,0.52,0.91,0.17,0.485,0.586,0.707,0.422;0.0936,0.234,0.796,0.988,0.55,0.014,0.0344,0.159,0.657,0.745;0.5,0.0525,0.365,0.515,0.69,0.165,0.0356,0.793,0.721,0.74;0.992,0.775,0.836,0.76,0.945,0.25,0.208,0.0957,0.36,0.778;aaaaa;
0.962;a;0.021;0.358;0.691;0.693;0.982;aaaaa;0.503;aaaaaa;0.613;aaaa;0.263,0.285,0.202,0.326,0.471,0.323,0.306,0.406,0.0205,0.904;0.442,0.416,0.908,0.447,0.35,0.951,0.99,0.306,0.185,0.302;0.787,0.785,0.475,0.772,0.251,0.199,0.695,0.00675,0.0774,0.474;0.295,0.828,0.311,0.347,0.686,0.471,0.244,0.893,0.578,0.152;0.977,0.866,0.815,0.695,0.876,0.946,0.766,0.197,0.157,0.831;0.65,0.932,0.869,0.28,0.674,0.441,0.996,0.658,0.956,0.316;0.575,0.627,0.985,0.957,0.32,0.281,0.523,0.256,0.931,0.536;0.862,0.617,0.214,0.00526,0.564,0.76,0.389,0.492,0.18,0.589;0.161,0.667,0.139,0.426,0.515,0.117,0.6,0.523,0.624,0.581;0.22,0.572,0.797,0.488,0.243,0.119,0.737,0.604,0.0735,0.479;0.297,0.954,0.0717,0.984,0.445,0.653,0.792,0.957,0.668,0.158;0.138,0.031,0.778,0.914,0.532,0.246,0.219,0.626,0.332,0.67;aaaaaaa;
0.726;a;0.751;0.545;0.782;0.277;0.929;aaaaaaaaa;0.555;aaaaa;0.314;aaaa;0.541,0.551,0.307,0.952,0.289,0.999,0.192,0.409,0.639,0.712;0.426,0.553,0.629,0.585,0.318,0.76,0.0522,0.627,0.291,0.174;0.995,0.931,0.447,0.904,0.545,0.469,0.948,0.89,0.0673,0.0033;0.714,0.142,0.842,0.825,0.218,0.00271,0.036,0.171,0.204,0.483;0.675,0.609,0.0653,0.0316,0.824,0.392,0.334,0.807,0.477,0.222;0.215,0.588,0.847,0.633,0.667,0.117,0.197,0.557,0.607,0.116;0.784,0.823,0.596,0.961,0.729,0.636,0.119,0.0253,0.427,0.854;0.203,0.774,0.315,0.115,0.997,0.504,0.181,0.965,0.333,0.59;0.261,0.302,0.797,0.23,0.413,0.86,0.481,0.935,0.754,0.472;0.317,0.576,0.0782,0.0665,0.225,0.332,0.721,0.595,0.0964,0.682;0.27,0.591,0.582,0.941,0.117,0.141,0.897,0.276,0.704,0.905;0.756,0.198,0.687,0.954,0.925,0.244,0.282,0.986,0.652,0.334;aaa;
0.0886;aa;0.706;0.465;0.349;0.0841;0.492;aaaaaaa;0.83;a;0.3;aaaa;0.329,0.628,0.526,0.9,0.95,0.671,0.524,0.276,0.183,0.219;0.768,0.0867,0.531,0.441,0.24,0.625,0.154,0.268,0.526,0.646;0.352,0.0323,0.651,0.644,0.838,0.56,0.885,0.801,0.748,0.662;0.374,0.48,0.648,0.423,0.867,0.0758,0.91,0.747,0.611,0.676;0.768,0.413,0.614,0.591,0.0598,0.895,0.578,0.372,0.726,0.506;0.591,0.991,0.39,0.115,0.871,0.845,0.935,0.0712,0.825,0.22;0.0542,0.713,0.628,0.135,0.971,0.0383,0.78,0.367,0.407,0.569;0.691,0.577,0.546,0.418,0.897,0.788,0.113,0.726,0.716,0.327;0.723,0.339,0.104,0.881,0.406,0.601,0.439,0.453,0.389,0.365;0.998,0.0863,0.198,0.667,0.204,0.15,0.615,0.111,0.192,0.235;0.951,0.14,0.787,0.283,0.672,0.863,0.65,0.275,0.767,0.557;0.108,0.238,0.11,0.0332,0.497,0.778,0.443,0.258,0.456,0.884;aaaa;
0.0494;a;0.295;0.816;0.339;0.272;0.696;aaaaa;0.265;aaaaaa;0.343;aaa;0.368,0.253,0.427,0.787,0.0528,0.115,0.15,0.244,0.0221,0.357;0.943,0.668,0.582,0.224,0.365,0.662,0.0772,0.133,0.376,0.8;0.654,0.851,0.999,0.402,0.214,0.793,0.52,0.108,0.896,0.0611;0.97,0.784,0.605,0.478,0.595,0.0928,0.111,0.778,0.729,0.921;0.79,0.569,0.703,0.892,0.487,0.989,0.94,0.503,0.265,0.357;0.286,0.359,0.546,0.843,0.627,0.757,0.176,0.576,0.566,0.0974;0.985,0.0732,0.55,0.704,0.3,0.563,0.19,0.96,0.176,0.25;0.329,0.718,0.484,0.973,0.877,0.0232,0.755,0.566,0.0864,0.683;0.476,0.53,0.479,0.495,0.108,0.863,0.306,0.12,0.621,0.505;0.444,0.112,0.785,0.171,0.789,0.139,0.939,0.744,0.724,0.451;0.32,0.603,0.451,0.0921,0.907,0.316,0.702,0.365,0.852,0.265;0.891,0.0417,0.266,0.519,0.0913,0.268,0.999,0.566,0.205,0.38;aaa;
0.539;aaa;0.0467;0.345;0.743;0.608;0.659;aaaaa;0.81;aa;0.376;aaaaa;0.228,0.845,0.635,0.88,0.876,0.869,0.449,0.901,0.992,0.986;0.291,0.0615,0.178,0.0132,0.0752,0.69,0.793,0.554,0.994,0.661;0.135,0.0489,0.47,0.112,0.196,0.0862,0.281,0.747,0.581,0.498;0.0608,0.711,0.973,0.213,0.563,0.204,0.77,0.255,0.443,0.128;0.423,0.701,0.23,0.869,0.852,0.906,0.239,0.956,0.0686,0.698;0.723,0.262,0.841,0.997,0.122,0.437,0.471,0.0557,0.462,0.719;0.787,0.626,0.908,0.971,0.703,0.812,0.214,0.908,0.599,0.731;0.0035,0.883,0.626,0.782,0.54,0.816,0.188,0.661,0.779,0.539;0.176,0.459,0.768,0.434,0.609,0.5,0.241,0.991,0.63,0.973;0.99,0.949,0.876,0.763,0.112,0.0871,0.432,0.706,0.0207,0.166;0.846,0.947,0.57,0.762,0.291,0.792,0.134,0.258,0.347,0.473;0.438,0.966,0.16,0.236,0.554,0.815,0.199,0.202,0.986,0.0233;aaaaaaaaa;
0.441;aa;0.319;0.0772;0.688;0.0636;0.458;a;0.0708;aaaa;0.896;aaa;0.414,0.549,0.887,0.756,0.937,0.775,0.603,0.305,0.393,0.828;0.763,0.725,0.824,0.639,0.0683,0.542,0.681,0.0237,0.526,0.467;0.166,0.824,0.479,0.396,0.4,0.684,0.0842,0.633,0.893,0.617;0.272,0.297,0.0544,0.0625,0.786,0.43,0.726,0.522,0.71,0.791;0.934,0.465,0.239,0.726,0.108,0.917,0.612,0.491,0.564,0.85;0.191,0.465,0.41,0.35,0.725,0.119,0.795,0.0544,0.641,0.507;0.569,0.901,0.396,0.129,0.16,0.299,0.401,0.91,0.456,0.0454;0.438,0.74,0.0236,0.333,0.574,0.735,0.132,0.688,0.263,0.0773;0.143,0.931,0.112,0.131,0.166,0.262,0.911,0.0791,0.19,0.874;0.711,0.0268,0.992,0.791,0.835,0.891,0.523,0.298,0.4,0.242;0.695,0.112,0.968,0.355,0.605,0.297,0.909,0.724,0.888,0.00769;0.935,0.206,0.743,0.699,0.225,0.0515,0.517,0.734,0.489,0.5;aaaaaaaaa;
0.786;aa;0.782;0.00709;0.364;0.484;0.783;aaaaaaaaa;0.0139;aaaaaa;0.573;aa;0.953,0.58,0.647,0.121,0.129,0.978,0.245,0.681,0.697,0.0312;0.896,0.155,0.967,0.323,0.926,0.651,0.713,0.954,0.275,0.345;0.0128,0.241,0.715,0.353,0.899,0.968,0.764,0.012,0.508,0.886;0.191,0.237,0.927,0.358,0.0698,0.528,0.00891,0.567,0.852,0.275;0.472,0.931,0.038,0.257,0.0601,0.364,0.806,0.549,0.912,0.0597;0.696,0.966,0.648,0.421,0.637,0.0213,0.497,0.462,0.0903,0.303;0.726,0.168,0.257,0.302,0.585,0.49,0.927,0.16,0.862,0.635;0.528,0.213,0.976,0.179,0.25,0.716,0.845,0.0242,0.158,0.506;0.929,0.213,0.159,0.81,0.771,0.839,0.742,0.603,0.243,0.93;0.348,0.155,0.0503,0.896,0.912,0.949,0.946,0.0876,0.354,0.32;0.0847,0.684,0.0303,0.308,0.356,0.746,0.783,0.172,0.126,0.888;0.0689,0.567,0.812,0.999,0.0518,0.404,0.198,0.399,0.224,0.479;aaaaaa;
0.245;aaa;0.25;0.301;0.399;0.923;0.585;aaaa;0.185;aaaaaa;0.569;aa;0.224,0.409,0.69,0.782,0.601,0.514,0.402,0.448,0.588,0.303;0.378,0.245,0.303,0.439,0.354,0.584,0.339,0.293,0.932,0.642;0.835,0.788,0.0511,0.0675,0.782,0.269,0.454,0.29,0.519,0.677;0.985,0.272,0.318,0.0814,0.443,0.677,0.0386,0.0736,0.414,0.199;0.0573,0.978,0.827,0.0873,0.65,0.645,0.499,0.409,0.723,0.464;0.966,0.813,0.882,0.681,0.556,0.824,0.577,0.565,0.218,0.556;0.63,0.171,0.241,0.995,0.92,0.731,0.401,0.0803,0.87,0.81;0.667,0.534,0.182,0.0225,0.327,0.811,0.47,0.384,0.26,0.9;0.929,0.299,0.0656,0.0669,0.299,0.659,0.683,0.118,0.0418,0.438;0.818,0.0164,0.479,0.441,0.971,0.324,0.153,0.316,0.485,0.316;0.453,0.652,0.289,0.288,0.328,0.787,0.716,0.486,0.3,0.393;0.92,0.149,0.292,0.435,0.604,0.944,0.695,0.913,0.67,0.314;aaaaaa;
0.807;aaa;0.277;0.42;0.717;0.973;0.607;aaaaaaaaa;0.151;a;0.0201;aaa;0.969,0.556,0.407,0.00793,0.787,0.539,0.247,0.564,0.481,0.732;0.983,0.265,0.731,0.511,0.99,0.479,0.821,0.289,0.248,0.602;0.578,0.737,0.676,0.395,0.989,0.427,0.948,0.829,0.601,0.269;0.841,0.5,0.301,0.65,0.26,0.947,0.226,0.122,0.215,0.473;0.581,0.283,0.304,0.49,0.229,0.556,0.334,0.32,0.931,0.579;0.53,0.589,0.375,0.0721,0.937,0.58,0.748,0.854,0.785,0.764;0.742,0.711,0.392,0.822,0.0682,0.618,0.272,0.507,0.616,0.449;0.338,0.771,0.81,0.999,0.0982,0.733,0.0296,0.0457,0.915,0.104;0.743,0.785,0.786,0.738,0.306,0.882,0.0602,0.711,0.621,0.285;0.376,0.988,0.505,0.154,0.0708,0.745,0.232,0.715,0.887,0.445;0.0826,0.99,0.399,0.749,0.076,0.532,0.768,0.99,0.283,0.669;0.748,0.793,0.187,0.902,0.765,0.0104,0.225,0.215,0.943,0.997;aaaaaaaa;
0.746;aa;0.375;0.39;0.0485;0.399;0.144;aaaaaaaaaa;0.311;aaaa;0.599;aaa;0.943,0.773,0.61,0.288,0.485,0.593,0.0668,0.0567,0.616,0.86;0.331,0.22,0.567,0.231,0.745,0.65,0.587,0.238,0.405,0.219;0.148,0.0353,0.821,0.821,0.467,0.781,0.348,0.0285,0.912,0.447;0.743,0.551,0.287,0.607,0.488,0.103,0.303,0.577,0.336,0.947;0.526,0.172,0.0758,0.979,0.131,0.594,0.764,0.617,0.778,0.119;0.185,0.98,0.349,0.21,0.106,0.0578,0.991,0.793,0.093,0.905;0.649,0.268,0.376,0.514,0.0492,0.286,0.13,0.585,0.942,0.851;0.44,0.811,0.145,0.35,0.951,0.638,0.222,0.572,0.395,0.934;0.639,0.5,0.234,0.317,0.312,0.49,0.132,0.719,0.836,0.652;0.0198,0.0264,0.382,0.583,0.0397,0.414,0.237,0.878,0.574,0.681;0.595,0.204,0.0914,0.899,0.086,0.291,0.526,0.419,0.351,0.72;0.696,0.473,0.976,0.777,0.96,0.542,0.18,0.961,0.664,0.0525;aaaaa;
0.101;aa;0.798;0.615;0.2;0.831;0.998;aaaaaa;0.0543;aaaaaa;0.219;aaaa;0.249,0.589,0.294,0.71,0.951,0.726,0.924,0.674,0.282,0.901;0.129,0.911,0.953,0.782,0.58,0.578,0.273,0.668,0.751,0.535;0.487,0.536,0.535,0.22,0.0195,0.254,0.957,0.186,0.885,0.687;0.483,0.25,0.85,0.659,0.376,0.175,0.113,0.888,0.55,0.0258;0.799,0.473,0.854,0.948,0.763,0.145,0.33,0.863,0.142,0.768;0.923,0.638,0.351,0.421,0.412,0.17,0.938,0.449,0.665,0.0797;0.594,0.207,0.196,0.778,0.46,0.901,0.465,0.123,0.289,0.565;0.678,0.695,0.88,0.157,0.698,0.321,0.879,0.609,0.627,0.118;0.597,0.714,0.121,0.403,0.749,0.136,0.0562,0.384,0.13,0.019;0.751,0.00855,0.452,0.619,0.191,0.384,0.563,0.354,0.754,0.682;0.423,0.206,0.803,0.104,0.143,0.264,0.249,0.203,0.651,0.599;0.675,0.46,0.707,0.0152,0.963,0.755,0.904,0.878,0.551,0.27;aaaaaaa;
0.579;a;0.813;0.538;0.695;0.739;0.975;aaaa;0.482;aaa;0.442;aaaa;0.0579,0.651,0.855,0.818,0.169,0.557,0.602,0.239,0.347,0.21;0.336,0.95,0.603,0.425,0.949,0.718,0.998,0.517,0.615,0.257;0.563,0.291,0.352,0.355,0.336,0.443,0.89,0.534,0.394,0.891;0.279,0.578,0.701,0.894,0.0386,0.521,0.747,0.0355,0.678,0.127;0.416,0.7,0.0982,0.133,0.167,0.665,0.235,0.95,0.377,0.235;0.354,0.535,0.953,0.879,0.98,0.395,0.782,0.932,0.498,0.822;0.0106,0.425,0.324,0.48,0.509,0.498,0.509,0.636,0.73,0.55;0.923,0.576,0.525,0.341,0.797,0.522,0.228,0.897,0.143,0.761;0.139,0.428,0.91,0.0776,0.0399,0.991,0.834,0.722,0.217,0.156;0.742,0.636,0.82,0.653,0.197,0.59,0.0909,0.651,0.774,0.848;0.0523,0.489,0.223,0.974,0.203,0.553,0.197,0.028,0.776,0.498;0.642,0.0295,0.513,0.726,0.74,0.551,0.882,0.367,0.941,0.0541;aa;
