ATT0(string,5);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;aaaaaa;a;0.595;aa;0.166;aa;0.324;0.803;aaa;0.13;aaaa;0.634;a;0.852,0.528,0.619,0.244,0.136,0.127,0.677,0.734,0.267,0.442;0.937,0.674,0.298,0.888,0.668,0.414,0.468,0.497,0.697,0.919;0.0249,0.726,0.00431,0.459,0.275,0.802,0.825,0.151,0.44,0.664;0.188,0.917,0.777,0.61,0.127,0.505,0.803,0.689,0.374,0.914;0.525,0.44,0.0303,0.524,0.202,0.668,0.512,0.769,0.629,0.422;0.586,0.893,0.0436,0.592,0.507,0.461,0.223,0.924,0.332,0.183;0.292,0.951,0.378,0.208,0.39,0.0895,0.255,0.951,0.562,0.187;0.898,0.139,0.847,0.226,0.32,0.641,0.57,0.999,0.438,0.673;0.774,0.555,0.924,0.671,0.0561,0.25,0.588,0.958,0.523,0.797;0.17,0.987,0.972,0.0332,0.609,0.117,0.455,0.372,0.397,0.578;0.201,0.854,0.576,0.785,0.901,0.78,0.203,0.437,0.192,0.441;0.352,0.852,0.22,0.502,0.644,0.0747,0.121,0.21,0.915,0.238;0.553,0.375,0.985,0.874,0.172,0.521,0.833,0.811,0.0329,0.47;0.326,0.29,0.906,0.158,0.509,0.0352,0.0328,0.311,0.973,0.122;aaaaaaa;
a;aaaa;aa;0.00169;aaa;0.277;a;0.357;0.275;aaa;0.18;a;0.658;aaaa;0.0498,0.762,0.72,0.0381,0.887,0.624,0.0342,0.944,0.82,0.175;0.271,0.46,0.696,0.344,0.506,0.395,0.272,0.143,0.437,0.0798;0.691,0.666,0.176,0.982,0.896,0.0317,0.248,0.281,0.487,0.813;0.0111,0.346,0.446,0.544,0.604,0.849,0.0729,0.924,0.734,0.254;0.00336,0.451,0.571,0.693,0.401,0.225,0.489,0.56,0.914,0.629;0.544,0.479,0.209,0.523,0.0351,0.663,0.0444,0.244,0.993,0.0946;0.169,0.808,0.233,0.191,0.688,0.241,0.191,0.526,0.504,0.0331;0.499,0.0777,0.0879,0.537,0.225,0.735,0.818,0.849,0.233,0.854;0.242,0.626,0.535,0.357,0.441,0.828,0.606,0.214,0.852,0.72;0.426,0.889,0.683,0.366,0.476,0.513,0.291,0.177,0.407,0.112;0.44,0.436,0.538,0.267,0.173,0.331,0.13,0.933,0.303,0.482;0.271,0.681,0.223,0.174,0.671,0.494,0.964,0.257,0.113,0.0917;0.959,0.087,0.781,0.619,0.523,0.0845,0.944,0.504,0.265,0.753;0.197,0.643,0.627,0.299,0.949,0.653,0.478,0.791,0.321,0.666;aa;
a;aaaaa;aa;0.0109;aaaaa;0.12;aa;0.334;0.622;aaa;0.0986;aa;0.538;aaaaaaa;0.834,0.734,0.891,0.381,0.941,0.493,0.197,0.79,0.723,0.207;0.111,0.317,0.48,0.727,0.131,0.444,0.676,0.578,0.79,0.621;0.145,0.289,0.602,0.931,0.0171,0.77,0.92,0.796,0.13,0.514;0.886,0.795,0.149,0.0523,0.237,0.472,0.487,0.425,0.442,0.111;0.438,0.733,0.949,0.621,0.551,0.711,0.64,0.23,0.327,0.632;0.409,0.0256,0.116,0.816,0.129,0.354,0.429,0.91,0.134,0.583;0.0438,0.825,0.107,0.904,0.647,0.884,0.169,0.965,0.717,0.537;0.327,0.967,0.362,0.672,0.643,0.502,0.498,0.435,0.183,0.241;0.87,0.557,0.888,0.0886,0.171,0.567,0.692,0.164,0.2,0.756;0.899,0.294,0.395,0.827,0.166,0.383,0.42,0.948,0.325,0.962;0.729,0.98,0.223,0.407,0.122,0.97,0.606,0.332,0.26,0.735;0.314,0.979,0.296,0.588,0.85,0.376,0.529,0.364,0.793,0.0145;0.162,0.125,0.521,0.656,0.9,0.218,0.969,3.32e-05,0.557,0.568;0.523,0.108,0.543,0.682,0.0351,0.213,0.962,0.11,0.236,0.548;aaaaa;
aaaa;a;a;0.642;aaa;0.0802;a;0.943;0.507;aa;0.922;aa;0.664;aaaaaa;0.302,0.0502,0.507,0.0631,0.129,0.789,0.945,0.849,0.452,0.478;0.875,0.584,0.439,0.827,0.0394,0.823,0.289,0.32,0.488,0.973;0.573,0.404,0.0208,0.19,0.311,0.911,0.889,0.804,0.474,0.12;0.955,0.802,0.0576,0.344,0.67,0.993,0.0354,0.504,0.453,0.739;0.995,0.195,0.22,0.867,0.829,0.814,0.13,0.437,0.941,0.943;0.532,0.422,0.44,0.254,0.901,0.272,0.36,0.111,0.0072,0.00838;0.822,0.384,0.887,0.704,0.61,0.167,0.999,0.612,0.113,0.925;0.644,0.739,0.974,0.699,0.222,0.424,0.461,0.628,0.544,0.162;0.452,0.397,0.237,0.302,0.634,0.562,0.122,0.64,0.324,0.4;0.503,0.506,0.464,0.333,0.188,0.665,0.523,0.425,0.159,0.363;0.0865,0.396,0.659,0.232,0.792,0.517,0.972,0.967,0.0635,0.0535;0.923,0.89,0.2,0.0264,0.726,0.846,0.984,0.805,0.86,0.964;0.298,0.216,0.38,0.359,0.768,0.3,0.905,0.474,0.471,0.834;0.455,0.613,0.693,0.0163,0.714,0.238,0.725,0.193,0.105,0.837;aaaa;
aaa;a;aa;0.619;aaaa;0.565;aa;0.464;0.529;aaa;0.783;aaaa;0.954;aaaaaa;0.932,0.0992,0.4,0.358,0.0439,0.415,0.696,0.907,0.487,0.743;0.646,0.722,0.491,0.172,0.855,0.61,0.938,0.0196,0.799,0.882;0.361,0.928,0.79,0.282,0.373,0.696,0.702,0.663,0.103,0.653;0.394,0.657,0.525,0.919,0.11,0.228,0.165,0.971,0.883,0.378;0.942,0.825,0.785,0.91,0.447,0.0408,0.484,0.749,0.688,0.921;0.982,0.999,0.698,0.28,0.559,0.695,0.935,0.708,0.42,0.0916;0.756,0.48,0.574,0.707,0.0784,0.401,0.31,0.253,0.385,0.612;0.637,0.799,0.339,0.878,0.747,0.111,0.00899,0.0245,0.124,0.696;0.806,0.252,0.83,0.0315,0.904,0.152,0.0417,0.268,0.285,0.582;0.661,0.435,0.889,0.0997,0.929,0.502,0.235,0.246,0.497,0.0662;0.804,0.869,0.228,0.909,0.822,0.173,0.551,0.366,0.535,0.35;0.74,0.381,0.504,0.732,0.84,0.558,0.296,0.249,0.0717,0.699;0.625,0.846,0.325,0.569,0.987,0.867,0.907,0.15,0.675,0.287;0.659,0.0383,0.467,0.639,0.257,0.177,0.198,0.737,0.73,0.97;aaaaa;
aaa;aaaaaa;a;0.24;aa;0.612;aa;0.628;0.588;a;0.708;aaa;0.606;aaa;0.767,0.0929,0.138,0.857,0.0321,0.202,0.502,0.0126,0.688,0.932;0.759,0.0468,0.187,0.778,0.0134,0.96,0.322,0.572,0.707,0.779;0.469,0.557,0.116,0.502,0.944,0.233,0.029,0.856,0.211,0.133;0.244,0.0487,0.209,1,0.642,0.945,0.044,0.306,0.752,0.175;0.193,0.439,0.0616,0.889,0.922,0.901,0.397,0.246,0.0112,0.571;0.56,0.427,0.0466,0.304,0.702,0.0373,0.725,0.977,0.737,0.776;0.282,0.958,0.494,0.742,0.962,0.0278,0.562,0.382,0.26,0.664;0.499,0.706,0.644,0.833,0.584,0.507,0.732,0.624,0.564,0.392;0.472,0.414,0.182,0.473,0.479,0.099,0.3,0.899,0.841,0.962;0.0121,0.948,0.562,0.0261,0.923,0.021,0.662,0.206,0.0594,0.456;0.0202,0.293,0.38,0.376,0.769,0.512,0.818,0.948,0.289,0.0957;0.0733,0.785,0.775,0.772,0.321,0.923,0.404,0.123,0.818,0.968;0.84,0.562,0.869,0.223,0.329,0.121,0.53,0.318,0.815,0.934;0.477,0.472,0.333,0.232,0.565,0.0396,0.822,0.963,0.259,0.0233;aaa;
aaaa;aaaaa;aa;0.423;aaaaaa;0.63;aa;0.794;0.925;aaa;0.787;aaaa;0.318;aaaaaaa;0.356,0.735,0.496,0.502,0.866,0.585,0.706,0.912,0.777,0.877;0.814,0.0791,0.669,0.184,0.288,0.701,0.345,0.46,0.951,0.413;0.659,0.702,0.914,0.206,0.851,0.638,0.0325,0.705,0.932,0.345;0.354,0.392,0.398,0.523,0.685,0.995,0.0304,0.147,0.667,0.522;0.956,0.58,0.319,0.876,0.0472,0.872,0.571,0.884,0.803,0.421;0.303,0.0498,0.142,0.746,0.634,0.321,0.186,0.604,0.7,0.82;0.149,0.195,0.675,0.579,0.458,0.262,0.936,0.816,0.278,0.469;0.096,0.355,0.057,0.402,0.59,0.014,0.742,0.137,0.579,0.447;0.974,0.758,0.104,0.362,0.348,0.762,0.859,0.989,0.934,0.45;0.787,0.713,0.329,0.742,0.594,0.701,0.558,0.0784,0.796,0.179;0.788,0.465,0.161,0.763,0.27,0.934,0.271,0.13,0.665,0.419;0.789,0.808,0.188,0.487,0.269,0.542,0.221,0.0364,0.689,0.943;0.0547,0.746,0.933,0.402,0.11,0.873,0.571,0.847,0.242,0.663;0.547,0.17,0.785,0.663,0.321,0.419,0.351,0.233,0.155,0.445;aaaa;
aaa;a;aa;0.144;aaaaaa;0.949;aa;0.945;0.884;aa;0.218;aa;0.239;a;0.581,0.123,0.122,0.42,0.286,0.797,0.924,0.794,0.518,0.739;0.933,0.0468,0.143,0.881,0.0712,0.705,0.0279,0.0345,0.195,0.36;0.79,0.923,0.949,0.12,0.811,0.943,0.49,0.859,0.202,0.629;0.517,0.232,0.888,0.709,0.507,0.302,0.0992,0.721,0.195,0.109;0.251,0.595,0.868,0.386,0.0664,0.688,0.257,0.95,0.0977,0.997;0.588,0.217,0.0343,0.455,0.846,0.273,0.401,0.0841,0.182,0.33;0.531,0.776,0.928,0.71,0.103,0.671,0.324,0.733,0.575,0.23;0.362,0.91,0.0166,0.9,0.49,0.0801,0.785,0.249,0.704,0.321;0.778,0.413,0.0684,0.504,0.84,0.0897,0.0687,0.71,0.303,0.772;0.971,0.607,0.829,0.0394,0.496,0.294,0.283,0.155,0.345,0.766;0.789,0.0488,0.032,0.0206,0.653,0.673,0.756,0.361,0.608,0.292;0.834,0.961,0.739,0.705,0.343,0.397,0.527,0.763,0.528,0.178;0.111,0.377,0.248,0.884,0.392,0.41,0.993,0.139,0.773,0.999;0.308,0.901,0.713,0.94,0.0288,0.662,0.326,0.332,0.11,0.166;aaaaa;
aaaaa;aaa;a;0.00796;aaaaa;0.999;a;0.656;0.179;aaa;0.611;aaaa;0.57;aaaaaaa;0.181,0.102,0.932,0.765,0.103,0.12,0.0175,0.986,0.732,0.186;0.351,0.131,0.111,0.736,0.609,0.351,0.576,0.535,0.101,0.314;0.955,0.326,0.267,0.822,0.702,0.0459,0.386,0.139,0.479,0.289;0.313,0.299,0.233,0.794,0.132,0.601,0.377,0.861,0.631,0.0907;0.549,0.83,0.43,0.355,0.943,0.966,0.678,0.474,0.938,0.125;0.607,0.21,0.0739,0.259,0.954,0.746,0.29,0.0913,0.989,0.373;0.972,0.661,0.725,0.419,0.455,0.888,0.209,0.864,0.189,0.432;0.0998,0.175,0.797,0.205,0.736,0.187,0.281,0.445,0.815,0.0489;0.775,0.277,0.779,0.381,0.971,0.565,0.939,0.741,0.406,0.159;0.379,0.11,0.735,0.5,0.722,0.0456,0.019,0.318,0.508,0.00428;0.0151,0.191,0.643,0.843,0.282,0.316,0.411,0.827,0.0529,0.608;0.0317,0.0533,0.912,0.49,0.207,0.591,0.474,0.576,0.768,0.0649;0.0202,0.983,0.354,0.937,0.337,0.151,0.495,0.146,0.77,0.466;0.782,0.147,0.629,0.137,0.917,0.758,0.618,0.433,0.669,0.755;aaa;
aaaaa;aaaaaa;aa;0.757;aaaaaa;0.601;aa;0.121;0.135;aaa;0.265;aaa;0.857;a;0.49,0.946,0.803,0.904,0.292,0.562,0.337,0.519,0.278,0.151;0.407,0.435,0.17,0.888,0.974,0.898,0.7,0.954,0.177,0.91;0.452,0.556,0.434,0.304,0.766,0.875,0.163,0.129,0.48,0.73;0.307,0.337,0.967,0.623,0.861,0.361,0.817,0.449,0.706,0.603;0.00164,0.534,0.409,0.927,0.187,0.5,0.183,0.347,0.952,0.665;0.906,0.921,0.195,0.917,0.174,0.881,0.419,0.856,0.773,0.865;0.804,0.717,0.85,0.236,0.58,0.0448,0.378,0.107,0.992,0.689;0.997,0.225,0.582,0.528,0.577,0.0679,0.64,0.0318,0.551,0.877;0.748,0.586,0.651,0.321,0.0691,0.255,0.17,0.416,0.377,0.298;0.747,0.816,0.746,0.577,0.0575,0.0643,0.32,0.183,0.447,0.565;0.665,0.714,0.869,0.301,0.857,0.988,0.544,0.539,0.857,0.87;0.557,0.61,0.735,0.723,0.556,0.473,0.852,0.228,0.0607,0.00339;0.0502,0.865,0.418,0.716,0.318,0.923,0.0713,0.85,0.64,0.779;0.0248,0.372,0.257,0.916,0.84,0.144,0.0391,0.821,0.0184,0.555;aa;
a;aaaaaa;aa;0.702;aaaaaa;0.784;a;0.488;0.0215;aaa;0.94;aa;0.908;aaaaa;0.796,0.984,0.648,0.147,0.126,0.498,0.556,0.874,0.812,0.529;0.726,0.435,0.228,0.485,0.832,0.952,0.0128,0.405,0.564,0.0369;0.906,0.652,0.934,0.728,0.818,0.0514,0.578,0.0409,0.158,0.863;0.13,0.659,0.167,0.231,0.851,0.358,0.81,0.904,0.45,0.21;0.339,0.2,0.498,0.553,0.261,0.621,0.15,0.386,0.28,0.311;0.931,0.29,0.607,0.216,0.711,0.802,0.699,0.736,0.467,0.184;0.739,0.0078,0.0251,0.486,0.235,0.808,0.107,0.561,0.301,0.621;0.74,0.313,0.88,0.635,0.849,0.885,0.803,0.198,0.4,0.161;0.967,0.119,0.189,0.304,0.699,0.785,0.459,0.549,0.943,0.346;0.985,0.233,0.453,0.195,0.00607,0.0138,0.663,0.312,0.686,0.881;0.417,0.26,0.762,0.669,0.932,0.451,0.265,0.491,0.738,0.739;0.0905,0.238,0.0243,0.911,0.968,0.0422,0.573,0.796,0.308,0.0284;0.706,0.508,0.0314,0.529,0.36,0.0274,0.958,0.19,0.469,0.487;0.347,0.921,0.325,0.619,0.128,0.963,0.402,0.385,0.0741,0.863;aaaaaaaa;
a;aaaaaa;a;0.0733;aaa;0.752;a;0.498;0.796;a;0.0492;aa;0.0163;aaaaaa;0.146,0.269,0.751,0.984,0.846,0.305,0.71,0.895,0.221,0.0557;0.72,0.535,0.301,0.0714,0.33,0.412,0.418,0.297,0.17,0.832;0.872,0.536,0.647,0.499,0.847,0.78,0.613,0.448,0.652,0.81;0.425,0.342,0.585,0.824,0.0185,0.315,0.198,0.509,0.535,0.949;0.594,0.705,0.568,0.996,0.332,0.0903,0.366,0.525,0.00178,0.911;0.933,0.333,0.375,0.278,0.568,0.479,0.862,0.703,0.416,0.361;0.554,0.458,0.695,0.227,0.56,0.179,0.151,0.0531,0.602,0.00428;0.869,0.014,0.178,0.161,0.683,0.0865,0.454,0.406,0.548,0.549;0.572,0.462,0.255,0.0929,0.0842,0.425,0.531,0.42,0.927,0.377;0.178,0.477,0.177,0.583,0.0153,0.883,0.36,0.86,0.766,0.97;0.114,0.226,0.935,0.317,0.0473,0.243,0.828,0.89,0.503,0.423;0.23,0.599,0.346,0.436,0.42,0.796,0.609,0.896,0.354,0.895;0.601,0.26,0.000473,0.952,0.523,0.476,0.421,0.291,0.0727,0.165;0.0281,0.641,0.435,0.0673,0.291,0.199,0.613,0.106,0.0547,0.949;aaaaaaa;
aa;aa;a;0.86;aa;0.766;aa;0.188;0.916;a;0.571;aaaa;0.466;aaaaaaa;0.477,0.797,0.902,0.775,0.458,0.554,0.634,0.338,0.142,0.41;0.151,0.909,0.281,0.692,0.507,0.946,0.962,0.00819,0.588,0.105;0.0978,0.0711,0.23,0.809,0.635,0.796,0.89,0.719,0.823,0.937;0.77,0.911,0.865,0.577,0.199,0.16,0.441,0.937,0.936,0.404;0.915,0.16,0.0121,0.0715,0.331,0.281,0.189,0.857,0.662,0.111;0.203,0.436,0.948,0.665,0.819,0.881,0.184,0.0234,0.0911,0.927;0.182,0.0992,0.453,0.258,0.134,0.629,0.852,0.13,0.794,0.295;0.971,0.902,0.492,0.582,0.512,0.904,0.882,0.242,0.791,0.517;0.819,0.0198,0.249,0.0859,0.0338,0.836,0.201,0.185,0.731,0.267;0.712,0.113,0.36,0.389,0.234,0.734,0.298,0.553,0.105,0.0552;0.284,0.326,0.786,0.0638,0.379,0.285,0.509,0.847,0.362,0.629;0.167,0.765,0.328,0.903,0.419,0.0906,0.262,0.834,0.114,0.146;0.214,0.105,0.119,0.00443,0.495,0.2,0.414,0.484,0.892,0.293;0.38,0.267,0.291,0.44,0.00505,0.907,0.521,0.0463,0.664,0.285;a;
a;aaa;aa;0.151;aaa;0.162;aa;0.162;0.612;a;0.526;aaaa;0.753;aaa;0.0834,0.358,0.167,0.905,0.901,0.454,0.352,0.507,0.927,0.433;0.196,0.74,0.708,0.478,0.341,0.326,0.763,0.183,0.546,0.513;0.684,0.905,0.086,0.598,0.957,0.439,0.103,0.859,0.522,0.0803;0.597,0.279,0.627,0.17,0.678,0.968,0.517,0.901,0.319,0.97;0.506,0.406,0.787,0.561,0.689,0.694,0.548,0.559,0.885,0.9;0.196,0.445,0.0807,0.563,0.321,0.524,0.775,0.83,0.51,0.486;0.142,0.671,0.00914,0.586,0.0982,0.809,0.716,0.877,0.587,0.757;0.517,0.0755,0.218,0.989,0.599,0.272,0.599,0.727,0.539,0.153;0.877,0.932,0.574,0.357,0.737,0.447,0.677,0.678,0.675,0.973;0.617,0.651,0.384,0.517,0.728,0.5,0.917,0.633,0.68,0.539;0.517,0.709,0.353,0.698,0.0301,0.522,0.384,0.89,0.54,0.773;0.673,0.566,0.126,0.85,0.824,0.0836,0.489,0.914,0.433,0.699;0.759,0.0848,0.506,0.594,0.768,0.53,0.668,0.908,0.659,0.563;0.0182,0.306,0.856,0.682,0.872,0.376,0.78,0.809,0.654,0.807;aaaaaaaaaa;
a;a;a;0.335;aa;0.225;a;0.644;0.63;aa;0.3;aaaa;0.898;a;0.398,0.513,0.215,0.714,0.463,0.396,0.592,0.0767,0.812,0.978;0.903,0.559,0.187,0.0569,0.109,0.0486,0.658,0.0263,0.867,0.361;0.783,0.624,0.0856,0.0786,0.532,0.894,0.498,0.89,0.111,0.398;0.82,0.901,0.163,0.721,0.127,0.694,0.569,0.771,0.231,0.15;0.832,0.951,0.467,0.152,0.465,0.672,0.713,0.231,0.417,0.134;0.508,0.405,0.602,0.298,0.97,0.293,0.313,0.524,0.789,0.6;0.887,0.628,0.878,0.477,0.902,0.746,0.0185,0.738,0.447,0.0891;0.748,0.673,0.717,0.407,0.784,0.553,0.177,0.0476,0.209,0.821;0.316,0.582,0.823,0.38,0.616,0.562,0.728,0.945,0.663,0.671;0.117,0.605,0.593,0.999,0.0929,0.312,0.936,0.227,0.199,0.886;0.00803,0.952,0.493,0.781,0.293,0.552,0.545,0.479,0.948,0.654;0.498,0.159,0.698,0.952,0.369,0.521,0.849,0.798,0.488,0.884;0.139,0.835,0.222,0.472,0.453,0.465,0.729,0.476,0.913,0.766;0.877,0.709,0.433,0.66,0.862,0.93,0.66,0.476,0.394,0.703;aaaaaaa;
aaaaa;aaaaa;a;0.387;aaaa;0.38;aa;0.115;0.862;a;0.0178;a;0.919;a;0.639,0.622,0.323,0.243,0.686,0.782,0.676,0.251,0.848,0.916;0.0522,0.678,0.225,0.905,0.679,0.234,0.588,0.033,0.332,0.537;0.735,0.68,0.596,0.949,0.91,0.364,0.517,0.25,0.2,0.465;0.834,0.136,0.325,0.778,0.0904,0.612,0.659,0.499,0.741,0.315;0.184,0.773,0.736,0.722,0.898,0.0816,0.508,0.255,0.96,0.118;0.768,0.381,0.27,0.0264,0.052,0.364,0.942,0.811,0.0854,0.79;0.298,0.919,0.901,0.325,0.351,0.449,0.0288,0.743,0.767,0.226;0.688,0.561,0.719,0.828,0.229,0.817,0.577,0.767,0.905,0.935;0.272,0.737,0.567,0.443,0.776,0.74,0.226,0.763,0.996,0.387;0.183,0.392,0.952,0.969,0.0871,0.893,0.636,0.109,0.411,0.536;0.0849,0.987,0.125,0.936,0.781,0.132,0.972,0.49,0.32,0.423;0.382,0.904,0.0166,0.333,0.206,0.3,0.185,0.163,0.811,0.667;0.403,0.787,0.78,0.0214,0.25,0.846,0.324,0.515,0.246,0.926;0.684,0.382,0.986,0.395,0.646,0.0965,0.124,0.442,0.916,0.243;aaa;
a;aaa;a;0.612;aa;0.705;aa;0.0762;0.321;aaa;0.783;a;0.0663;aaaa;0.565,0.591,0.0303,0.652,0.878,0.393,0.357,0.554,0.794,0.434;0.443,0.937,0.229,0.984,0.0328,0.174,0.508,0.34,0.294,0.607;0.254,0.893,0.337,0.15,0.433,0.12,0.284,0.523,0.288,0.19;0.194,0.926,0.858,0.493,0.758,0.307,0.0702,0.275,0.22,0.421;0.486,0.446,0.786,0.858,0.338,0.0945,0.263,0.466,0.288,0.936;0.655,0.221,0.217,0.438,0.258,0.713,0.16,0.288,0.592,0.84;0.0772,0.827,0.17,0.586,0.947,0.219,0.493,0.166,0.00303,0.888;0.879,0.0314,0.143,0.863,0.241,0.0934,0.0926,0.971,0.658,0.106;0.402,0.312,0.801,0.0953,0.682,0.343,0.261,0.152,0.91,0.292;0.551,0.195,0.176,0.0463,0.701,0.537,0.676,0.178,0.846,0.417;0.441,0.673,0.303,0.981,0.838,0.743,0.275,0.319,0.0908,0.832;0.478,0.352,0.674,0.152,0.789,0.626,0.95,0.384,0.0545,0.198;0.543,0.579,0.643,0.433,0.97,0.378,0.476,0.36,0.406,0.302;0.746,0.232,0.301,0.877,0.394,0.208,0.995,0.713,0.756,0.0904;aaaaaaaaa;
aaa;aaaaa;aa;0.232;aaaa;0.319;a;0.43;0.451;a;0.142;aaaa;0.652;aaaaaa;0.371,0.474,0.0831,0.0618,0.921,0.583,0.979,0.24,0.758,0.0123;0.197,0.706,0.796,0.099,0.12,0.503,0.253,0.889,0.357,0.171;0.241,0.321,0.295,0.105,0.867,0.421,0.321,0.817,0.205,0.134;0.0119,0.433,0.96,0.143,0.903,0.477,0.66,0.0129,0.927,0.327;0.962,0.445,0.575,0.0575,0.679,0.00115,0.336,0.996,0.998,0.0986;0.671,0.128,0.335,0.812,0.342,0.399,0.466,0.05,0.322,0.787;0.209,0.238,0.326,0.123,0.94,0.298,0.0135,0.29,0.516,0.543;0.227,0.184,0.275,0.88,0.179,0.0803,0.823,0.952,0.841,0.733;0.432,0.823,0.581,0.234,0.983,0.989,0.777,0.772,0.341,0.419;0.488,0.597,0.471,0.662,0.698,0.146,0.465,0.143,0.0403,0.29;0.339,0.356,0.873,0.826,0.718,0.107,0.121,0.255,0.893,0.146;0.0287,0.81,0.0873,0.509,0.46,0.318,0.947,0.823,0.742,0.545;0.851,0.926,0.192,0.39,0.613,0.813,0.766,0.446,0.711,0.29;0.627,0.709,0.813,0.433,0.637,0.734,0.8,0.103,0.57,0.982;a;
aa;aaaaaa;aa;0.714;a;0.127;aa;0.311;0.0687;a;0.232;aaaa;0.539;aaaaa;0.985,0.383,0.327,0.746,0.24,0.409,0.383,0.322,0.467,0.0168;0.332,0.544,0.929,0.808,0.108,0.51,0.866,0.192,0.154,0.0705;0.544,0.356,0.885,0.498,0.593,0.0354,0.442,0.195,0.743,0.0968;0.533,0.152,0.136,0.538,0.953,0.606,0.176,0.644,0.551,0.996;0.0685,0.896,0.733,0.457,0.737,0.606,0.119,0.806,0.191,0.781;0.537,0.352,0.46,0.809,0.87,0.666,0.743,0.656,0.878,0.944;0.565,0.123,0.0944,0.986,0.418,0.502,0.874,0.0163,0.935,0.652;0.266,0.653,0.894,0.879,0.91,0.44,0.227,0.544,0.592,0.793;0.589,0.766,0.573,0.569,0.765,0.519,0.521,0.52,0.967,0.611;0.715,0.866,0.342,0.697,0.55,0.14,0.0328,0.962,0.257,0.656;0.942,0.977,0.512,0.632,0.16,0.252,0.521,0.0384,0.13,0.813;0.655,0.706,0.834,0.22,0.852,0.759,0.992,0.563,0.191,0.559;0.869,0.99,0.37,0.599,0.886,0.476,0.013,0.884,0.586,0.867;0.627,0.313,0.0957,0.0841,0.672,0.773,0.313,0.607,0.92,0.0584;aaaaaaaaaa;
a;aaaa;aa;0.372;aaaa;0.377;aa;0.0761;0.591;a;0.844;a;0.0844;aaaaaa;0.863,0.92,0.762,0.296,0.644,0.914,0.772,0.935,0.489,0.403;0.296,0.394,0.145,0.802,0.381,0.766,0.65,0.847,0.589,0.396;0.934,0.647,0.297,0.00603,0.37,0.285,0.507,0.337,0.178,0.367;0.699,0.103,0.502,0.637,0.255,0.71,0.0987,0.0784,0.359,0.66;0.188,0.825,0.823,0.994,0.568,0.457,0.7,0.115,0.263,0.233;0.12,0.235,0.334,0.33,0.408,0.883,0.644,0.371,0.544,0.0976;0.501,0.294,0.821,0.927,0.274,0.694,0.399,0.297,0.506,0.104;0.258,0.0333,0.847,0.926,0.865,0.881,0.582,0.585,0.173,0.366;0.535,0.435,0.922,0.124,0.715,0.747,0.188,0.567,0.572,0.241;0.526,0.842,0.768,0.973,0.0597,0.691,0.491,0.845,0.0174,0.35;0.993,0.739,0.338,0.197,0.416,0.858,0.481,0.986,0.916,0.945;0.938,0.135,0.243,0.0801,0.446,0.452,0.527,0.522,0.153,0.794;0.319,0.735,0.381,0.495,0.73,0.0975,0.489,0.00752,0.403,0.767;0.0879,0.754,0.899,0.426,0.645,0.0175,0.19,0.448,0.839,0.194;aaaaaa;
aa;aaa;a;0.326;aaaaa;0.968;a;0.905;0.388;a;0.67;aa;0.425;aa;0.231,0.669,0.391,0.266,0.514,0.255,0.374,0.687,0.415,0.368;0.22,0.567,0.182,0.29,0.138,0.429,0.809,0.773,0.59,0.275;0.518,0.766,0.954,0.772,0.607,0.905,0.286,0.503,0.807,0.386;0.281,0.676,0.367,0.103,0.893,0.136,0.234,0.873,0.945,0.58;0.364,0.789,0.119,0.229,0.565,0.882,0.745,0.657,0.505,0.192;0.214,0.881,0.937,0.68,0.651,0.91,0.739,0.492,0.861,0.288;0.252,0.249,0.183,0.893,0.163,0.786,0.45,0.818,0.115,0.91;0.651,0.641,0.543,0.376,0.114,0.886,0.767,0.437,0.831,0.495;0.41,0.491,0.53,0.384,0.748,0.148,0.24,0.417,0.0504,0.836;0.845,0.653,0.751,0.284,0.109,0.303,0.695,0.715,0.62,0.499;0.255,0.628,0.381,0.677,0.0641,0.919,0.465,0.871,0.351,0.437;0.144,0.827,0.448,0.592,0.702,0.568,0.436,0.0254,0.532,0.216;0.14,0.413,0.451,0.0898,0.886,0.962,0.747,0.666,0.287,0.434;0.474,0.935,0.498,0.42,0.0311,0.453,0.0826,0.171,0.942,0.892;aaaaaaaa;
