ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.166;aaaa;a;0.717;0.804;aa;0.65,0.445,0.548,0.374,0.0801,0.88,0.405,0.467,0.837,0.201;0.19,0.778,0.606,0.343,0.349,0.671,0.848,0.0712,0.382,0.372;0.21,0.856,0.984,0.54,0.217,0.291,0.637,0.349,0.87,0.135;0.677,0.969,0.563,0.405,0.994,0.581,0.129,0.877,0.805,0.927;0.0538,0.612,0.345,0.745,0.84,0.713,0.653,0.492,0.427,0.649;0.959,0.542,0.996,0.624,0.285,0.631,0.18,0.957,0.927,0.86;aaa;
0.366;aaaa;a;0.489;0.938;a;0.674,0.799,0.377,0.283,0.81,0.211,0.577,0.65,0.319,0.795;0.00124,0.808,0.248,0.42,0.648,0.349,0.889,0.934,0.96,0.0322;0.158,0.484,0.307,0.466,0.204,0.374,0.701,0.722,0.572,0.825;0.28,0.832,0.658,0.142,0.287,0.53,0.227,0.594,0.418,0.547;0.884,0.635,0.989,0.971,0.5,0.294,0.914,0.422,0.891,0.727;0.393,0.559,0.254,0.728,0.513,0.691,0.359,0.414,0.062,0.155;aa;
0.183;a;aa;0.982;0.263;aa;0.0145,0.696,0.883,0.703,0.644,0.188,0.805,0.316,0.808,0.576;0.506,0.51,0.77,0.35,0.739,0.349,0.739,0.255,0.753,0.786;0.255,0.578,0.819,0.88,0.585,0.596,0.61,0.733,0.63,0.454;0.703,0.229,0.128,0.082,0.0595,0.0905,0.0778,0.794,0.19,0.192;0.705,0.816,0.155,0.433,0.242,0.702,0.957,0.694,0.701,0.0869;0.239,0.734,0.626,0.532,0.626,0.199,0.035,0.113,0.126,0.488;aaaa;
0.883;a;aa;0.131;0.98;aa;0.0609,0.996,0.851,0.00705,0.173,0.593,0.83,0.816,0.199,0.887;0.0233,0.939,0.389,0.94,0.251,0.941,0.891,0.723,0.252,0.405;0.943,0.437,0.758,0.229,0.773,0.149,0.731,0.0111,0.777,0.352;0.509,0.0386,0.829,0.991,0.636,0.45,0.493,0.0481,0.163,0.262;0.582,0.39,0.115,0.617,0.534,0.153,0.558,0.703,0.317,0.527;0.216,0.468,0.481,0.342,0.165,0.508,0.842,0.184,0.155,0.357;a;
0.715;a;aa;0.0658;0.439;aa;0.231,0.763,0.919,0.226,0.579,0.545,0.61,0.687,0.26,0.00442;0.295,0.885,0.791,0.633,0.705,0.765,0.251,0.408,0.222,0.51;0.861,0.152,0.904,0.82,0.138,0.419,0.105,0.675,0.653,0.83;0.123,0.552,0.981,0.684,0.113,0.811,0.0778,0.581,0.505,0.637;0.827,0.656,0.97,0.311,0.622,0.375,0.218,0.608,0.917,0.522;0.264,0.435,0.655,0.452,0.752,0.725,0.294,0.515,0.384,0.728;a;
0.0512;aaaa;aa;0.92;0.447;a;0.398,0.648,0.651,0.0901,0.728,0.947,0.711,0.655,0.514,0.417;0.317,0.584,0.741,0.384,0.12,0.325,0.623,0.465,0.04,0.966;0.512,0.55,0.263,0.608,0.154,0.223,0.0277,0.506,0.715,0.492;0.911,0.852,0.975,0.104,0.868,0.0538,0.247,0.732,0.455,0.773;0.854,0.239,0.227,0.924,0.0437,0.781,0.0984,0.916,0.349,0.624;0.914,0.948,0.502,0.753,0.044,0.325,0.133,0.0474,0.0883,0.473;aaaaaaaa;
0.0851;a;aa;0.384;0.00349;aa;0.604,0.0909,0.514,0.869,0.56,0.459,0.452,0.968,0.0204,0.743;0.925,0.207,0.298,0.127,0.324,0.669,0.95,0.453,0.575,0.917;0.547,0.382,0.0781,0.26,0.133,0.00783,0.722,0.479,0.629,0.49;0.829,0.533,0.901,0.608,0.0406,0.392,0.812,0.181,0.407,0.667;0.289,0.74,0.349,0.99,0.792,0.797,0.527,0.793,0.422,0.146;0.829,0.428,0.178,0.917,0.812,0.0171,0.259,0.381,0.868,0.686;aaaaaaaaaa;
0.159;a;aaa;0.746;0.565;a;0.0313,0.263,0.752,0.749,0.367,0.215,0.175,0.115,0.683,0.951;0.164,0.407,0.417,0.945,0.66,0.113,0.924,0.119,0.0974,0.0911;0.526,0.134,0.293,0.898,0.854,0.262,0.239,0.281,0.571,0.946;0.787,0.315,0.355,0.457,0.536,0.537,0.767,0.32,0.759,0.967;0.805,0.619,0.0555,0.407,0.317,0.254,0.568,0.874,0.135,0.822;0.0364,0.922,0.422,0.322,0.659,0.482,0.815,0.95,0.763,0.459;aaaaaaaaaa;
0.324;aa;aaaa;0.925;0.602;a;0.199,0.826,0.885,0.42,0.182,0.993,0.937,0.232,0.175,0.677;0.671,0.056,0.912,0.838,0.623,0.458,0.00382,0.684,0.515,0.982;0.758,0.817,0.18,0.357,0.523,0.933,0.75,0.44,0.923,0.729;0.618,0.981,0.459,0.236,0.579,0.151,0.807,0.324,0.979,0.614;0.6,0.337,0.628,0.464,0.765,0.639,0.415,0.676,0.444,0.232;0.201,0.337,0.921,0.486,0.681,0.573,0.887,0.959,0.0681,0.719;aaa;
0.121;aaaa;aaa;0.408;0.121;a;0.0898,0.495,0.184,0.11,0.584,0.0144,0.103,0.166,0.969,0.0599;0.664,0.31,0.177,0.478,0.0139,0.722,0.778,0.358,0.335,0.389;0.0747,0.148,0.509,0.66,0.321,0.781,0.354,0.261,0.851,0.213;0.382,0.271,0.847,0.53,0.463,0.749,0.0431,0.939,0.773,0.263;0.641,0.355,0.597,0.705,0.404,0.517,0.278,0.369,0.398,0.137;0.785,0.4,0.682,0.439,0.624,0.593,0.296,0.3,0.337,0.173;aaaaaaaa;
0.386;aaa;aaa;0.747;0.599;a;0.539,0.483,0.624,0.243,0.0509,0.00877,0.413,0.01,0.911,0.619;0.0709,0.795,0.0939,0.375,0.156,0.547,0.0516,0.656,0.711,0.309;0.763,0.926,0.355,0.669,0.541,0.0551,0.417,0.142,0.481,0.488;0.913,0.4,0.98,0.486,0.0117,0.882,0.856,0.0277,0.529,0.736;0.404,0.222,0.967,0.887,0.373,0.226,0.942,0.904,0.289,0.932;0.966,0.116,0.4,0.0878,0.381,0.519,0.467,0.656,0.0485,0.995;a;
0.174;aa;aaaa;0.303;0.971;a;0.3,0.792,0.351,0.0386,0.772,0.704,0.478,0.736,0.71,0.157;0.842,0.469,0.628,0.355,0.765,0.624,0.989,0.951,0.733,0.132;0.93,0.564,0.293,0.257,0.25,0.79,0.205,0.686,0.386,0.686;0.811,0.981,0.799,0.00789,0.199,0.338,0.173,0.113,0.403,0.216;0.196,0.748,0.828,0.256,0.09,0.588,0.865,0.686,0.753,0.462;0.992,0.325,0.693,0.81,0.131,0.185,0.99,0.668,0.336,0.339;aaa;
0.355;aaaa;aa;0.203;0.174;aa;0.145,0.567,0.0784,0.249,0.154,0.187,0.666,0.89,0.554,0.353;0.946,0.488,0.125,0.752,0.674,0.716,0.0849,0.132,0.168,0.284;0.565,0.976,0.612,0.356,0.267,0.107,0.414,0.362,0.627,0.906;0.126,0.246,0.0848,0.143,0.946,0.856,0.955,0.6,0.426,0.197;0.304,0.986,0.455,0.857,0.198,0.842,0.314,0.591,0.0898,0.5;0.641,0.235,0.314,0.115,0.148,0.873,0.697,0.456,0.44,0.588;aaaaa;
0.701;aa;aaaa;0.422;0.0696;aa;0.594,0.392,0.686,0.714,0.911,0.471,0.503,0.491,0.395,0.778;0.708,0.0786,0.572,0.779,0.083,0.399,0.555,0.631,0.733,0.0809;0.943,0.774,0.166,0.291,0.917,0.0444,0.902,0.198,0.346,0.879;0.23,0.819,0.114,0.77,0.91,0.39,0.692,0.207,0.373,0.556;0.666,0.517,0.0572,0.882,0.154,0.833,0.604,0.512,0.874,0.875;0.246,0.733,0.586,0.321,0.561,0.258,0.148,0.859,0.25,0.0907;aaaaaaaaa;
0.721;aaaa;a;0.553;0.757;a;0.177,0.562,0.231,0.99,0.474,0.75,0.934,0.343,0.738,0.214;0.0579,0.0411,0.175,0.677,0.326,0.632,0.629,0.0258,0.561,0.296;0.75,0.105,0.376,0.789,0.733,0.703,0.42,0.652,0.472,0.95;0.858,0.52,0.589,0.901,0.332,0.599,0.734,0.941,0.495,0.929;0.837,0.415,0.0854,0.938,0.0131,0.875,0.635,0.367,0.671,0.465;0.441,0.561,0.928,0.795,0.837,0.907,0.336,0.669,0.689,0.158;aaaaa;
0.863;a;aa;0.857;0.398;aa;0.113,0.148,0.92,0.495,0.302,0.768,0.496,0.417,0.475,0.136;0.721,0.586,0.823,0.94,0.549,0.276,0.29,0.288,0.00349,0.944;0.456,0.178,0.815,0.818,0.581,0.938,0.385,0.916,0.163,0.262;0.898,0.877,0.676,0.126,0.965,0.542,0.163,0.626,0.773,0.55;0.054,0.29,0.207,0.707,0.818,0.9,0.0233,0.368,0.979,0.709;0.405,0.34,0.937,0.82,0.443,0.768,0.378,0.724,0.127,0.246;aa;
0.236;aaa;aaa;0.536;0.124;aa;0.0658,0.115,0.26,0.968,0.107,0.286,0.784,0.134,0.651,0.932;0.363,0.169,0.428,0.296,0.626,0.942,0.427,0.544,0.0742,0.547;0.961,0.88,0.186,0.319,0.209,0.441,0.151,0.0583,0.059,0.784;0.308,0.937,0.266,0.842,0.175,0.647,0.00206,0.667,0.301,0.0682;0.0756,0.591,0.548,0.49,0.122,0.0213,0.283,0.684,0.302,0.347;0.724,0.555,0.204,0.871,0.238,0.151,0.976,0.0432,0.895,0.113;aaaa;
0.308;aaaa;a;0.567;0.593;aa;0.939,0.556,0.373,0.743,0.425,0.571,0.317,0.656,0.714,0.0255;0.952,0.351,0.79,0.833,0.54,0.637,0.824,0.452,0.15,0.365;0.796,0.595,0.0375,0.148,0.771,0.748,0.598,0.97,0.632,0.754;0.347,0.342,0.682,0.979,0.486,0.234,0.178,0.723,0.0861,0.255;0.265,0.0874,0.774,0.688,0.569,0.0609,0.864,0.3,0.954,0.284;0.188,0.627,0.558,0.457,0.703,0.267,0.939,0.974,0.917,0.787;aaaaaaaaaa;
0.632;aaaa;a;0.922;0.693;aa;0.981,0.452,0.622,0.719,0.203,0.226,0.298,0.325,0.583,0.657;0.28,0.693,0.279,0.712,0.309,0.651,0.97,0.149,0.0426,0.792;0.726,0.856,0.126,0.291,0.672,0.66,0.538,0.724,0.922,0.0626;0.227,0.706,0.773,0.145,0.941,0.877,0.865,0.232,0.214,0.858;0.317,0.114,0.917,0.938,0.756,0.796,0.688,0.255,0.41,0.687;0.961,0.857,0.701,0.496,0.0273,0.753,0.271,0.677,0.958,0.32;a;
0.846;aaa;a;0.209;0.369;aa;0.52,0.419,0.367,0.853,0.957,0.15,0.987,0.816,0.926,0.581;0.326,0.48,0.745,0.376,0.891,0.583,0.6,0.573,0.106,0.484;0.708,0.408,0.147,0.301,0.276,0.376,0.528,0.281,0.236,0.216;0.543,0.913,0.728,0.501,0.49,0.319,0.258,0.946,0.906,0.619;0.592,0.475,0.025,0.753,0.154,0.0238,0.681,0.0703,0.16,0.444;0.36,0.839,0.793,0.573,0.931,0.604,0.856,0.232,0.673,0.663;aaaaaaaaaa;
0.0707;aaaa;aaaa;0.533;0.146;a;0.398,0.343,0.775,0.536,0.0339,0.591,0.604,0.994,0.448,0.0168;0.75,0.0355,0.284,0.0517,0.764,0.988,0.34,0.588,0.479,0.959;0.922,0.0787,0.264,0.153,0.87,0.545,0.378,0.398,0.837,0.901;0.672,0.314,0.386,0.556,0.799,0.506,0.0779,0.619,0.742,0.481;0.117,0.28,0.387,0.142,0.862,0.0733,0.52,0.0141,0.893,0.657;0.0999,0.434,0.838,0.0999,0.0615,0.921,0.609,0.441,0.00349,0.807;aaa;
0.482;a;a;0.485;0.365;aa;0.42,0.682,0.559,0.209,0.295,0.486,0.265,0.938,0.725,0.538;0.112,0.815,0.653,0.414,0.811,0.305,0.0519,0.192,0.911,0.486;0.167,0.995,0.994,0.196,0.35,0.346,0.662,0.713,0.0938,0.238;0.141,0.0927,0.25,0.851,0.0213,0.558,0.754,0.192,0.385,0.59;0.571,0.952,0.786,0.985,0.443,0.997,0.634,0.559,0.721,0.531;0.337,0.0915,0.127,0.5,0.292,0.976,0.0698,0.208,0.0279,0.716;aaaaaaa;
0.721;aa;aaaa;0.77;0.086;a;0.929,0.11,0.657,0.0284,0.435,0.764,0.293,0.975,0.754,0.61;0.954,0.655,0.349,0.275,0.392,0.0134,1,0.0449,0.486,0.418;0.586,0.342,0.499,0.452,0.652,0.599,0.181,0.752,0.532,0.0901;0.742,0.369,0.0986,0.0583,0.641,0.816,0.936,0.347,0.706,0.145;0.759,0.252,0.744,0.817,0.368,0.386,0.676,0.719,0.852,0.524;0.101,0.611,0.603,0.783,0.0927,0.198,0.694,0.36,0.155,0.455;aaaaaaa;
0.213;aaaa;aaa;0.383;0.689;a;0.509,0.857,0.364,0.597,0.784,0.505,0.0489,0.776,0.947,0.791;0.376,0.931,0.235,0.249,0.855,0.206,0.639,0.782,0.965,0.194;0.79,0.172,0.548,0.428,0.237,0.379,0.757,0.519,0.872,0.615;0.429,0.738,0.589,0.841,0.152,0.089,0.829,0.625,0.302,0.228;0.0777,0.209,0.13,0.0457,0.653,0.565,0.612,0.745,0.0931,0.276;0.675,0.325,0.708,0.492,0.764,0.181,0.826,0.968,0.13,0.233;aaaaa;
0.296;aaaa;aaa;0.264;0.228;a;0.962,0.326,0.629,0.502,0.908,0.574,0.134,0.823,0.0681,0.277;0.387,0.443,0.604,0.447,0.023,0.705,0.0544,0.351,0.134,0.542;0.277,0.845,0.491,0.378,0.968,0.102,0.891,0.595,0.949,0.819;0.284,0.425,0.197,0.231,0.734,0.132,0.151,0.582,0.632,0.884;0.0948,0.0493,0.879,0.393,0.612,0.0335,0.0471,0.733,0.624,0.248;0.303,0.262,0.0387,0.282,0.781,0.441,0.0574,0.986,0.582,0.226;aaaa;
0.00609;a;a;0.908;0.201;a;0.27,0.19,0.705,0.141,0.0577,0.473,0.616,0.18,0.838,0.515;0.315,0.781,0.482,0.152,0.297,0.189,0.898,0.271,0.438,0.0805;0.411,0.591,0.896,0.467,0.426,0.0397,0.712,0.539,0.137,0.204;0.0655,0.244,0.687,0.658,0.358,0.153,0.283,0.784,0.458,0.626;0.156,0.0805,0.3,0.897,0.178,0.636,0.957,0.832,0.604,0.719;0.492,0.921,0.674,0.212,0.887,0.411,0.276,0.967,0.961,0.654;aaaa;
0.901;aaaa;aaaa;0.483;0.422;a;0.0848,0.992,0.194,0.536,0.793,0.325,0.395,0.148,0.698,0.897;0.352,0.954,0.343,0.169,0.986,0.349,0.0224,0.0858,0.167,0.277;0.782,0.66,0.558,0.929,0.715,0.471,0.969,0.601,0.489,0.504;0.957,0.81,0.606,0.375,0.292,0.572,0.29,0.774,0.317,0.0212;0.39,0.00359,0.589,0.00664,0.275,0.0515,0.591,0.964,0.149,0.285;0.992,0.913,0.928,0.519,0.378,0.311,0.494,0.822,0.133,0.666;aaaaaaaa;
0.261;aa;aa;0.16;0.188;a;0.41,0.882,0.549,0.487,0.909,0.0463,0.591,0.471,0.941,0.265;0.12,0.219,0.0908,0.84,0.565,0.671,0.0889,0.912,0.412,0.0746;0.289,0.404,0.0376,0.215,0.165,0.0394,0.0604,0.467,0.296,0.497;0.0219,0.961,0.419,0.848,0.751,0.419,0.1,0.245,0.776,0.536;0.477,0.36,0.872,0.523,0.0445,0.775,0.703,0.281,0.587,0.437;0.0345,0.426,0.794,0.34,0.0295,0.301,0.0882,0.0814,0.0679,0.156;aaaaaaaaaa;
0.368;aa;aa;0.105;0.0641;aa;0.849,0.724,0.483,0.178,0.351,0.0983,0.309,0.758,0.845,0.773;0.469,0.143,0.146,0.475,0.273,0.454,0.948,0.287,0.982,0.813;0.574,0.0801,0.978,0.125,0.416,0.00637,0.0688,0.157,0.776,0.43;0.443,0.783,0.171,0.934,0.95,0.521,0.0324,0.656,0.545,0.203;0.241,0.397,0.345,0.0499,0.979,0.544,0.85,0.711,0.127,0.335;0.644,0.118,0.977,0.359,0.386,0.24,0.563,0.132,0.426,0.373;aaa;
0.351;a;aa;0.419;0.308;aa;0.946,0.935,0.137,0.139,0.529,0.0754,0.433,0.376,0.962,0.366;0.595,0.242,0.698,0.358,0.0817,0.909,0.0121,0.584,0.934,0.385;0.853,0.87,0.0789,0.13,0.272,0.193,0.476,0.71,0.443,0.05;0.616,0.48,0.961,0.948,0.554,0.257,0.0424,0.613,0.98,0.898;0.258,0.4,0.962,0.196,0.0622,0.39,0.185,0.538,0.108,0.807;0.152,0.999,0.454,0.133,0.499,0.757,0.934,0.42,0.262,0.257;aaa;
0.445;aaaa;aaaa;0.775;0.439;a;0.562,0.238,0.932,0.404,0.585,0.49,0.607,0.697,0.876,0.902;0.74,0.653,0.749,0.287,0.918,0.0888,0.498,0.185,0.461,0.781;0.178,0.884,0.644,0.0753,0.638,0.323,0.3,0.252,0.258,0.112;0.642,0.404,0.196,0.588,0.46,0.686,0.382,0.121,0.12,0.874;0.775,0.275,0.675,0.708,0.902,0.232,0.609,0.0847,0.495,0.86;0.0605,0.89,0.623,0.153,0.00576,0.489,0.706,0.908,0.475,0.0831;aaaaa;
0.157;aa;aaaa;0.393;0.22;a;0.013,0.571,0.743,0.292,0.72,0.645,0.811,0.653,0.0944,0.841;0.855,0.863,0.897,0.535,0.246,0.603,0.0915,0.74,0.958,0.875;0.752,0.141,0.375,0.6,0.415,0.814,0.17,0.164,0.93,0.384;0.13,0.237,0.882,0.869,0.226,0.203,0.27,0.0449,0.362,0.746;0.84,0.582,0.689,0.5,0.969,0.888,0.168,0.0873,0.463,0.155;0.945,0.219,0.688,0.287,0.331,0.971,0.0514,0.168,0.818,0.326;a;
0.955;aaaa;aaaa;0.957;0.358;a;0.144,0.953,0.632,0.434,0.741,0.0525,0.82,0.39,0.00633,0.621;0.496,0.943,0.527,0.129,0.0495,0.547,0.71,0.731,0.909,0.177;0.263,0.286,0.222,0.0285,0.39,0.141,0.673,0.757,0.659,0.599;0.992,0.466,0.2,0.526,0.324,0.262,0.634,0.942,0.936,0.561;0.23,0.61,0.154,0.824,0.423,0.932,0.674,0.0757,0.107,0.814;0.285,0.0982,0.245,0.664,0.606,0.731,0.29,0.00156,0.757,0.188;aaaaaaaa;
0.839;a;aaa;0.0552;0.506;aa;0.815,0.217,0.104,0.336,0.798,0.197,0.0449,0.29,0.285,0.638;0.908,0.122,0.896,0.373,0.623,0.199,0.526,0.459,0.416,0.111;0.47,0.117,0.406,0.723,0.00305,0.319,0.93,0.593,0.917,0.634;0.153,0.463,0.684,0.712,0.208,0.457,0.395,0.311,0.194,0.503;0.782,0.932,0.806,0.332,0.497,0.586,0.695,0.383,0.18,0.129;0.507,0.0243,0.761,0.244,0.534,0.746,0.232,0.303,0.296,0.0467;aaaaaa;
0.442;aaa;aaaa;0.412;0.274;a;0.274,0.872,0.429,0.631,0.438,0.468,0.615,0.0213,0.387,0.602;0.94,0.207,0.672,0.0332,0.414,0.887,0.0293,0.739,0.273,0.962;0.427,0.338,0.312,0.552,0.686,0.214,0.637,0.0217,0.564,0.481;0.505,0.169,0.752,0.676,0.327,0.11,0.949,0.861,0.279,0.912;0.424,0.924,0.642,0.43,0.594,0.468,0.109,0.941,0.805,0.992;0.218,0.916,0.985,0.00271,0.482,0.208,0.82,0.468,0.444,0.576;aaaaa;
0.398;aaaa;aaa;0.17;0.598;aa;0.834,0.0807,0.629,0.343,0.172,0.74,0.228,0.352,0.39,0.503;0.262,0.657,0.0887,0.305,0.108,0.0923,0.371,0.245,0.726,0.195;0.641,0.887,0.731,0.549,0.979,0.329,0.123,0.858,0.278,0.539;0.76,0.999,0.172,0.773,0.825,0.568,0.918,0.657,0.118,0.368;0.911,0.0681,0.443,0.185,0.67,0.773,0.538,0.213,0.74,0.334;0.935,0.201,0.267,0.0579,0.955,0.693,0.32,0.186,0.674,0.303;aaaaaaaaaa;
0.415;a;aaa;0.235;0.952;a;0.774,0.236,0.751,0.784,0.871,0.56,0.342,0.504,0.462,0.878;0.0701,0.0375,0.709,0.822,0.394,0.178,0.534,0.0647,0.548,0.419;0.102,0.51,0.441,0.644,0.619,0.769,0.413,0.616,0.21,0.909;0.325,0.179,0.686,0.701,0.564,0.49,0.286,0.0214,0.747,0.843;0.867,0.538,0.779,0.913,0.752,0.551,0.454,0.412,0.152,0.804;0.0503,0.0798,0.0612,0.0618,0.396,0.663,0.104,0.563,0.205,0.0559;aaaaaaaaa;
0.785;aaa;aa;0.84;0.779;a;0.27,0.654,0.221,0.597,0.197,0.548,0.878,0.986,0.629,0.0946;0.792,0.0249,0.656,0.767,0.63,0.2,0.726,0.502,0.476,0.0307;0.48,0.274,0.0389,0.0891,0.173,0.532,0.887,0.884,0.925,0.613;0.605,0.425,0.515,0.476,0.179,0.526,0.0668,0.771,0.181,0.111;0.416,0.213,0.451,0.0807,0.138,0.895,0.621,0.583,0.625,0.707;0.327,0.362,0.51,0.167,0.287,0.92,0.276,0.127,0.552,0.699;aaaaaaaaa;
0.775;aa;aaaa;0.688;0.534;a;0.986,0.407,0.899,0.476,0.605,0.739,0.731,0.308,0.196,0.93;0.77,0.0702,0.118,0.514,0.787,0.974,0.698,0.832,0.103,0.282;0.125,0.556,0.219,0.319,0.623,0.576,0.254,0.674,0.101,0.556;0.551,0.717,0.505,0.272,0.373,0.421,0.33,0.95,0.482,0.794;0.217,0.525,0.499,0.585,0.165,0.705,0.655,0.586,0.731,0.753;0.0204,0.151,0.206,0.0332,0.992,0.21,0.564,0.108,0.829,0.975;aa;
0.00108;aaaa;a;0.192;0.487;aa;0.389,0.321,0.652,0.134,0.105,0.205,0.81,0.0266,0.748,0.13;0.403,0.0507,0.863,0.371,0.384,0.985,0.0285,0.648,0.553,0.277;0.936,0.609,0.347,0.0881,0.69,0.319,0.558,0.919,0.331,0.668;0.466,0.274,0.452,0.0924,0.481,0.543,0.689,0.051,0.704,0.49;0.95,0.825,0.161,0.828,0.861,0.981,0.871,0.519,0.355,0.587;0.0243,0.459,0.757,0.668,0.409,0.263,0.668,0.73,0.198,0.577;aaaaaaaaa;
0.388;aa;aaaa;0.472;0.509;aa;0.39,0.641,0.751,0.105,0.973,0.287,0.104,0.701,0.168,0.576;0.477,0.56,0.827,0.248,0.303,0.352,0.765,0.167,0.383,0.846;0.0549,0.0725,0.00874,0.958,0.709,0.318,0.803,0.598,0.153,0.802;0.691,0.2,0.142,0.9,0.384,0.431,0.242,0.811,0.951,0.89;0.917,0.568,0.943,0.732,0.354,0.906,0.28,0.965,0.626,0.484;0.572,0.803,0.847,0.456,0.918,0.236,0.396,0.392,0.75,0.632;aaaaaaaaa;
0.705;aaaa;a;0.341;0.667;a;0.614,0.815,0.248,0.754,0.185,0.446,0.908,0.907,0.428,0.146;0.816,0.157,0.355,0.151,0.206,0.632,0.0454,0.625,0.182,0.594;0.241,0.49,0.0961,0.647,0.122,0.487,0.989,0.517,0.652,0.342;0.833,0.727,0.864,0.42,0.698,0.303,0.936,0.531,0.262,0.132;0.459,0.701,0.518,0.199,0.347,0.639,0.563,0.7,0.865,0.584;0.283,0.125,0.845,0.691,0.661,0.206,0.7,0.864,0.00701,0.306;aaaaaaa;
0.167;a;aa;0.877;0.502;aa;0.845,0.432,0.469,0.711,0.0731,0.771,0.79,0.527,0.712,0.0465;0.31,0.544,0.776,0.529,0.876,0.89,0.478,0.688,0.758,0.866;0.653,0.514,0.809,0.93,0.46,0.024,0.197,0.177,0.551,0.229;0.971,0.624,0.137,0.534,0.705,0.99,0.658,0.548,0.479,0.245;0.482,0.94,0.184,0.811,0.839,0.96,0.851,0.928,0.528,0.639;0.809,0.147,0.686,0.217,0.663,0.00231,0.7,0.853,0.755,0.851;aaaaaaaaa;
0.495;aaaa;aaa;0.913;0.17;aa;0.0722,0.765,0.518,0.92,0.291,0.733,0.598,0.528,0.251,0.86;0.555,0.523,0.588,0.458,0.861,0.936,0.00117,0.217,0.941,0.0775;0.752,0.133,0.519,0.876,0.45,0.309,0.954,0.415,0.11,0.365;0.893,0.94,0.738,0.954,0.932,0.616,0.0489,0.717,0.0616,0.1;0.846,0.629,0.922,0.912,0.355,0.105,0.419,0.751,0.366,0.116;0.429,0.103,0.0679,0.151,0.322,0.788,0.467,0.777,0.205,0.478;aaa;
0.482;aaaa;aaaa;0.394;0.682;aa;0.523,0.34,0.998,0.562,0.317,0.492,0.265,0.807,0.926,0.125;0.109,0.658,0.17,0.978,0.731,0.392,0.247,0.0551,0.178,0.981;0.232,0.377,0.416,0.175,0.924,0.838,0.706,0.604,0.838,0.133;0.476,0.949,0.484,0.534,0.86,0.331,0.981,0.923,0.965,0.166;0.12,0.298,0.549,0.411,0.325,0.718,0.697,0.0715,0.361,0.999;0.963,0.874,0.431,0.385,0.241,0.299,0.504,0.63,0.707,0.0894;aaaaaaaaa;
0.867;aa;aa;0.817;0.965;a;0.237,0.202,0.161,0.185,0.0775,0.839,0.0575,0.2,0.308,0.645;0.18,0.735,0.974,0.902,0.19,0.686,0.355,0.404,0.607,0.898;0.0602,0.913,0.392,0.475,0.629,0.98,0.879,0.875,0.972,0.214;0.322,0.867,0.836,0.254,0.303,0.144,0.0319,0.608,0.348,0.341;0.611,0.998,0.637,0.365,0.576,0.68,0.763,0.832,0.788,0.0764;0.232,0.469,0.779,0.777,0.319,0.0303,0.867,0.136,0.492,0.384;aaaaaa;
0.873;a;a;0.69;0.301;aa;0.000719,0.562,0.491,0.927,0.813,0.369,0.0648,0.254,0.384,0.0452;0.021,0.843,0.469,0.464,0.836,0.128,0.892,0.651,0.0168,0.296;0.936,0.3,0.304,0.563,0.959,0.688,0.68,0.434,0.418,0.689;0.0281,0.396,0.0659,0.457,0.544,0.708,0.754,0.139,0.0552,0.959;0.672,0.988,0.918,0.308,0.655,0.0335,0.1,0.032,0.75,0.197;0.708,0.637,0.621,0.24,0.397,0.197,0.957,0.476,0.832,0.172;aaaaaaaaaa;
0.525;aaaa;aaaa;0.574;0.143;a;0.323,0.526,0.338,0.716,0.904,0.477,0.476,0.853,0.277,0.764;0.758,0.167,0.455,0.923,0.745,0.0462,0.641,0.27,0.92,0.699;0.805,0.15,0.216,0.974,0.463,0.621,0.338,0.526,0.72,0.499;0.619,0.849,0.583,0.808,0.442,0.628,0.959,0.464,0.254,0.907;0.84,0.538,0.224,0.545,0.501,0.854,0.233,0.279,0.907,0.261;0.482,0.0426,0.275,0.0956,0.875,0.0535,0.473,0.933,0.862,0.0433;aaaaaaaaaa;
0.652;a;aa;0.033;0.741;aa;0.416,0.199,0.588,0.0472,0.884,0.219,0.204,0.00785,0.157,0.843;0.75,0.297,0.586,0.997,0.339,0.0815,0.188,0.177,0.686,0.773;0.713,0.896,0.452,0.692,0.377,0.254,0.92,0.599,0.11,0.0574;0.929,0.634,0.065,0.594,0.373,0.126,0.549,0.326,0.988,0.291;0.356,0.986,0.65,0.919,0.96,0.346,0.344,0.813,0.106,0.487;0.499,0.27,0.104,0.381,0.812,0.878,0.94,0.0722,0.273,0.901;aaaaaaaaa;
0.954;aaa;aaa;0.763;0.624;aa;0.0144,0.811,0.959,0.499,0.327,0.484,0.636,0.327,0.82,0.933;0.684,0.433,0.142,0.757,0.197,0.717,0.641,0.516,0.708,0.0586;0.288,0.752,0.526,0.514,0.456,0.559,0.356,0.509,0.115,0.465;0.677,0.982,0.294,0.566,0.379,0.401,0.178,0.563,0.113,0.108;0.737,0.279,0.679,0.927,0.39,0.164,0.0851,0.123,0.457,0.593;0.939,0.803,0.685,0.0367,0.615,0.409,0.00933,0.178,0.872,0.831;aaa;
