ATT0(string,9);ATT1(float,1);ATT2(string,3);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.0401;aa;aa;0.394;0.77;aa;a;0.613;aaaaaaaa;0.948;aaa;0.764;0.234,0.511,0.299,0.946,0.168,0.908,0.569,0.0955,0.29,0.682;0.673,0.216,0.703,0.491,0.13,0.277,0.294,0.292,0.703,0.727;0.882,0.134,0.0816,0.107,0.26,0.0298,0.456,0.53,0.592,0.917;0.201,0.0909,0.182,0.722,0.178,0.844,0.00178,0.892,0.953,0.703;0.577,0.563,0.913,0.183,0.412,0.223,0.304,0.942,0.707,0.943;0.171,0.614,0.166,0.146,0.776,0.84,0.0494,0.465,0.542,0.127;0.226,0.361,0.904,0.566,0.549,0.416,0.806,0.613,0.205,0.987;0.957,0.0654,0.589,0.317,0.979,0.814,0.863,0.695,0.83,0.486;0.917,0.408,0.514,0.171,0.565,0.901,0.052,0.347,0.768,0.659;0.732,0.751,0.595,0.926,0.122,0.61,0.936,0.0163,0.934,0.21;0.815,0.322,0.298,0.509,0.0295,0.582,0.315,0.708,0.654,0.865;0.718,0.445,0.891,0.357,0.871,0.557,0.594,0.165,0.781,0.765;0.0925,0.561,0.571,0.831,0.0542,0.4,0.0329,0.313,0.467,0.381;aa;
a;0.502;aa;a;0.701;0.641;a;aa;0.995;aaa;0.537;aa;0.135;0.898,0.17,0.903,0.0117,0.379,0.843,0.147,0.627,0.462,0.786;0.0714,0.268,0.362,0.313,0.504,0.802,0.0902,0.434,0.765,0.337;0.404,0.432,0.843,0.389,0.332,0.0406,0.345,0.884,0.437,0.889;0.749,0.25,0.188,0.61,0.599,0.92,0.299,0.787,0.678,0.391;0.747,0.186,0.987,0.69,0.147,0.354,0.037,0.613,0.0454,0.741;0.893,0.107,0.73,0.221,0.639,0.891,0.865,0.36,0.632,0.132;0.0949,0.802,0.841,0.987,0.586,0.834,0.962,0.165,0.231,0.923;0.396,0.105,0.764,0.198,0.263,0.931,0.335,0.312,0.719,0.632;0.423,0.199,0.213,0.131,0.12,0.061,0.665,0.532,0.888,0.797;0.766,0.678,0.837,0.637,0.567,0.982,0.365,0.125,0.457,0.448;0.37,0.889,0.778,0.756,0.923,0.137,0.94,0.429,0.39,0.847;0.265,0.852,0.329,0.462,0.946,0.311,0.216,0.175,0.0384,0.464;0.0538,0.782,0.999,0.633,0.726,0.00941,0.225,0.913,0.684,0.905;aaaaaaa;
aaaaaa;0.948;aaa;a;0.522;0.573;a;aaa;0.111;aaaa;0.378;aa;0.73;0.289,0.171,0.809,0.286,0.505,0.136,0.0246,0.846,0.219,0.156;0.957,0.67,0.0592,0.225,0.113,0.988,0.615,0.0144,0.805,0.628;0.406,0.159,0.0927,0.271,0.35,0.948,0.677,0.771,0.0396,0.512;0.672,0.0213,0.102,0.0405,0.27,0.721,0.734,0.248,0.309,0.798;0.0924,0.0733,0.765,0.569,0.07,0.234,0.447,0.532,0.203,0.0382;0.237,0.26,0.789,0.837,0.746,0.826,0.625,0.0541,0.563,0.643;0.34,0.258,0.551,0.65,0.285,0.0746,0.827,0.359,0.151,0.221;0.975,0.686,0.7,0.548,0.454,0.0754,0.876,0.212,0.153,0.9;0.787,0.942,0.549,0.0243,0.846,0.599,0.785,0.153,0.426,0.604;0.699,0.165,0.386,0.884,0.612,0.763,0.508,0.114,0.619,0.547;0.961,0.476,0.722,0.735,0.738,0.975,0.224,0.571,0.738,0.146;0.83,0.17,0.562,0.0704,0.128,0.116,0.787,0.938,0.971,0.138;0.794,0.145,0.412,0.143,0.335,0.502,0.233,0.675,0.101,0.909;aa;
aaaaaaaaa;0.0359;aaa;aa;0.315;0.906;aa;aaa;0.561;aaaaaaa;0.558;aaa;0.795;0.264,0.805,0.198,0.52,0.477,0.975,0.647,0.969,0.0134,0.552;0.285,0.583,0.477,0.399,0.27,0.317,0.708,0.768,0.915,0.122;0.135,0.792,0.939,0.591,0.722,0.674,0.878,0.347,0.864,0.0409;0.184,0.359,0.56,0.701,0.906,0.169,0.534,0.465,0.337,0.174;0.405,0.0509,0.553,0.873,0.28,0.207,1,0.932,0.821,0.164;0.974,0.42,0.486,0.565,0.804,0.758,0.092,0.887,0.505,0.251;0.602,0.291,0.684,0.0711,0.262,0.72,0.35,0.885,0.638,0.795;0.565,0.246,0.848,0.347,0.0729,0.626,0.664,0.802,0.473,0.118;0.635,0.943,0.769,0.0126,0.452,0.779,0.369,0.279,0.935,0.685;0.442,0.217,0.553,0.214,0.532,0.39,0.0892,0.344,0.911,0.799;0.0113,0.941,0.462,0.892,0.572,0.767,0.874,0.127,0.124,0.924;0.601,0.94,0.263,0.88,0.821,0.849,0.674,0.197,0.791,0.422;0.0529,0.215,0.844,0.152,0.613,0.116,0.282,0.914,0.474,0.00721;aa;
aaaaaaaaa;0.702;a;aa;0.22;0.438;aa;aaaaa;0.388;aaa;0.249;a;0.854;0.353,0.686,0.389,0.887,0.718,0.0868,0.674,0.642,0.945,0.245;0.727,0.903,0.528,0.973,0.0543,0.821,0.409,0.815,0.607,0.977;0.454,0.0619,0.204,0.809,0.205,0.553,0.349,0.714,0.0207,0.54;0.404,0.195,0.135,0.259,0.528,0.883,0.232,0.928,0.17,0.415;0.141,0.689,0.44,0.747,0.275,0.0885,0.728,0.526,0.38,0.486;0.807,0.237,0.272,0.559,0.0413,0.678,0.344,0.344,0.157,0.675;0.182,0.237,0.964,0.173,0.341,0.425,0.514,0.731,0.288,0.207;0.316,0.152,0.861,0.089,0.871,0.202,0.738,0.143,0.274,0.293;0.267,0.463,0.1,0.313,0.532,0.783,0.53,0.539,0.821,0.57;0.381,0.82,0.605,0.033,0.553,0.581,0.337,0.232,0.272,0.941;0.559,0.959,0.146,0.266,0.239,0.953,0.853,0.174,0.288,0.718;0.592,0.411,0.299,0.691,0.362,0.827,0.339,0.429,0.745,0.501;0.632,0.527,0.0924,0.755,0.727,0.547,0.822,0.238,0.0404,0.874;aaaaaa;
aaaaaaaa;0.991;aa;a;0.56;0.908;a;aa;0.899;aaaaaaa;0.548;a;0.716;0.542,0.584,0.998,0.083,0.0758,0.366,0.154,0.0869,0.095,0.799;0.782,0.771,0.733,0.388,0.0778,0.944,0.413,0.0955,0.25,0.517;0.618,0.719,0.231,0.142,0.194,0.676,0.352,0.0343,0.122,0.65;0.755,0.92,0.773,0.0304,0.488,0.48,0.355,0.876,0.93,0.897;0.434,0.211,0.834,0.773,0.482,0.789,0.807,0.746,0.0367,0.937;0.946,0.851,0.156,0.831,0.031,0.218,0.808,0.00622,0.532,0.789;0.19,0.359,0.954,0.28,0.736,0.192,0.984,0.938,0.0407,0.0164;0.648,0.485,0.737,0.415,0.445,0.731,0.694,0.854,0.135,0.211;0.896,0.92,0.917,0.394,0.00439,0.763,0.338,0.606,0.907,0.885;0.142,0.0374,0.168,0.832,0.197,0.245,0.113,0.0775,0.796,0.376;0.0252,0.233,0.328,0.674,0.42,0.134,0.946,0.969,0.658,0.481;0.459,0.176,0.68,0.778,0.341,0.724,0.902,0.841,0.567,0.401;0.299,0.176,0.266,0.448,0.318,0.0264,0.622,0.0507,0.211,0.0519;aaaaaaaa;
aaaaaaaaa;0.84;aaa;a;0.617;0.108;aa;aa;0.837;aaaaaaa;0.47;aaa;0.266;0.181,0.349,0.238,0.594,0.28,0.0393,0.316,0.319,0.627,0.578;0.296,0.361,0.904,0.197,0.253,0.888,0.256,0.655,0.0457,0.306;0.151,0.777,0.411,0.926,0.329,0.534,0.418,0.685,0.831,0.515;0.228,0.397,0.195,0.203,0.511,0.604,0.744,0.142,0.362,0.598;0.0979,0.597,0.519,0.729,0.826,0.247,0.876,0.953,0.304,0.408;0.137,0.609,0.752,0.224,0.854,0.322,0.928,0.302,0.9,0.299;0.639,0.0131,0.547,0.209,0.864,0.772,0.565,0.668,0.936,0.132;0.957,0.121,0.595,0.433,0.251,0.724,0.425,0.234,0.0809,0.0515;0.135,0.748,0.635,0.795,0.992,0.707,1,0.928,0.417,0.86;0.742,0.0923,0.0907,0.0867,0.606,0.984,0.507,0.83,0.00146,0.478;0.955,0.0936,0.98,0.156,0.372,0.801,0.711,0.853,0.807,0.428;0.257,0.597,0.0414,0.541,0.731,0.391,0.693,0.121,0.445,0.784;0.6,0.569,0.572,0.643,0.906,0.553,0.868,0.269,0.679,0.223;aaaa;
aaaaaaa;0.0638;aaa;aa;0.732;0.308;aa;aaaaaa;0.878;aaaaaa;0.216;aaa;0.464;0.914,0.112,0.321,0.238,0.584,0.737,0.314,0.563,0.136,0.964;0.59,0.0368,0.849,0.0745,0.78,0.919,0.715,0.42,0.0461,0.137;0.6,0.238,0.387,0.513,0.133,0.496,0.299,0.497,0.155,0.354;0.473,0.084,0.666,0.776,0.336,0.832,0.241,0.505,0.0309,0.364;0.403,0.0665,0.0581,0.473,0.684,0.638,0.0325,0.269,0.566,0.0184;0.00777,0.576,0.846,0.314,0.892,0.168,0.00337,0.669,0.16,0.526;0.153,0.104,0.261,0.634,0.451,0.206,0.129,0.352,0.732,0.147;0.251,0.708,0.383,0.601,0.696,0.557,0.399,0.492,0.324,0.75;0.562,0.836,0.235,0.427,0.304,0.255,0.705,0.926,0.791,0.351;0.00988,0.0584,0.27,0.139,0.521,0.887,0.537,0.54,0.863,0.356;0.536,0.681,0.816,0.507,0.334,0.601,0.94,0.428,0.622,0.895;0.628,0.414,0.177,0.147,0.0405,0.926,0.579,0.211,0.682,0.65;0.00195,0.779,0.14,0.704,0.844,0.627,0.133,0.402,0.947,0.985;a;
aa;0.358;a;aa;0.725;0.963;aa;aa;0.169;aaaaa;0.497;aaaa;0.806;0.00563,0.634,0.476,0.448,0.943,0.114,0.152,0.81,0.903,0.724;0.0532,0.924,0.47,0.522,0.961,0.989,0.571,9.36e-05,0.573,0.885;0.203,0.428,0.411,0.11,0.25,0.881,0.653,0.88,0.219,0.807;0.0204,0.202,0.109,0.917,0.0531,0.382,0.846,0.691,0.186,0.436;0.839,0.318,0.622,0.846,0.495,0.635,0.367,0.517,0.949,0.379;0.626,0.652,0.875,0.0489,0.148,0.0461,0.461,0.265,0.298,0.503;0.0765,0.043,0.143,0.299,0.368,0.441,0.34,0.311,0.0493,0.951;0.0878,0.924,0.416,0.946,0.913,0.3,0.284,0.793,0.699,0.129;0.782,0.535,0.984,0.278,0.643,0.856,0.301,0.00661,0.13,0.877;0.104,0.789,0.405,0.397,0.617,0.181,0.936,0.735,0.244,0.193;0.503,0.646,0.883,0.00426,0.545,0.164,0.0304,0.346,0.57,0.526;0.171,0.0938,0.377,0.369,0.707,0.688,0.388,0.81,0.323,0.199;0.41,0.938,0.638,0.0469,0.366,0.00295,0.625,0.495,0.245,0.313;aaaaaaa;
aaaaaa;0.457;a;a;0.331;0.992;aa;aaaa;0.865;aaaaaaaaa;0.432;aa;0.997;0.985,0.511,0.163,0.352,0.445,0.708,0.249,0.677,0.0703,0.119;0.946,0.0189,0.0344,0.781,0.371,0.907,0.711,0.353,0.224,0.558;0.625,0.0242,0.92,0.356,0.92,0.89,0.948,0.396,0.1,0.876;0.904,0.91,0.169,0.491,0.68,0.651,0.484,0.537,0.582,0.783;0.539,0.0796,0.528,0.382,0.682,0.636,0.453,0.882,0.203,0.337;0.0484,0.794,0.486,0.496,0.45,0.0478,0.716,0.145,0.767,0.217;0.143,0.752,0.745,0.992,0.556,0.167,0.744,0.763,0.085,0.0143;0.566,0.275,0.0304,0.123,0.297,0.75,0.168,0.122,0.311,0.293;0.799,0.455,0.84,0.209,0.505,0.969,0.411,0.662,0.227,0.403;0.59,0.87,0.346,0.688,0.571,0.618,0.65,0.36,0.167,0.509;0.498,0.965,0.701,0.913,0.612,0.0947,0.873,0.03,0.537,0.799;0.222,0.385,0.109,0.639,0.617,0.476,0.693,0.473,0.961,0.58;0.442,0.422,0.925,0.122,0.607,0.684,0.395,0.697,0.61,0.973;aaaaa;
a;0.869;aa;a;0.271;0.877;aa;aaaa;0.717;aaaaaa;0.188;aaa;0.804;0.806,0.243,0.91,0.778,0.118,0.747,0.691,0.609,0.958,0.0259;0.626,0.629,0.742,0.295,0.368,0.863,0.261,0.271,0.638,0.0154;0.268,0.914,0.265,0.443,0.839,0.723,0.856,0.0137,0.644,0.501;0.983,0.541,0.666,0.212,0.912,0.133,0.914,0.267,0.921,0.529;0.291,0.935,0.504,0.3,0.922,0.0897,0.956,0.2,0.272,0.526;0.288,0.333,0.752,0.371,0.587,0.373,0.376,0.472,0.91,0.991;0.947,0.703,0.896,0.736,0.996,0.402,0.578,0.374,0.362,0.902;0.645,0.679,0.294,0.653,0.656,0.986,0.929,0.428,0.507,0.0314;0.312,0.423,0.825,0.214,0.956,0.0741,0.799,0.392,0.994,0.487;0.956,0.154,0.802,0.614,0.734,0.899,0.877,0.242,0.843,0.113;0.921,0.806,0.27,0.956,0.496,0.182,0.333,0.948,0.139,0.239;0.0888,0.684,0.537,0.935,0.992,0.0641,0.88,0.773,0.271,0.958;0.0916,0.989,0.179,0.718,0.736,0.274,0.204,0.829,0.352,0.299;aaaaaaaaaa;
aaaaaaaaa;0.674;aa;a;0.755;0.261;a;aaaa;0.818;aaaaaaaaa;0.877;a;0.601;0.0388,0.369,0.0328,0.0194,0.852,0.226,0.425,0.535,0.284,0.806;0.0838,0.52,0.135,0.111,0.291,0.442,0.145,0.153,0.874,0.402;0.277,0.151,0.854,0.628,0.897,0.93,0.222,0.138,0.848,0.838;0.342,0.621,0.324,0.565,0.175,0.914,0.551,0.252,0.608,0.452;0.0621,0.458,0.565,0.407,0.556,0.0569,0.528,0.149,0.298,0.64;0.31,0.808,0.252,0.188,0.48,0.281,0.492,0.224,0.99,0.882;0.817,0.156,0.31,0.437,0.574,0.536,0.854,0.427,0.872,0.452;0.135,0.53,0.729,0.711,0.381,0.54,0.0213,0.0702,0.629,0.912;0.346,0.11,0.332,0.461,0.387,0.922,0.396,0.844,0.389,0.393;0.249,0.43,0.414,0.256,0.645,0.668,0.677,0.282,0.178,0.899;0.506,0.956,0.239,0.53,0.962,0.895,0.803,0.263,0.406,0.00193;0.514,0.0847,0.82,0.251,0.579,0.524,0.835,0.275,0.708,0.444;0.89,0.983,0.799,0.347,0.0639,0.676,0.257,0.784,0.834,0.202;aaaaaa;
aaaaaaa;0.137;aa;aa;0.949;0.184;a;aaa;0.173;aaaaaaa;0.981;aaa;0.281;0.538,0.978,0.727,0.838,0.204,0.798,0.428,0.914,0.561,0.422;0.904,0.375,0.276,0.723,0.83,0.419,0.595,0.0752,0.66,0.647;0.908,0.00432,0.547,0.443,0.962,0.895,0.372,0.672,0.762,0.636;0.229,0.897,0.911,0.91,0.823,0.362,0.0949,0.0358,0.425,0.269;0.768,0.209,0.756,0.757,0.257,0.671,0.378,0.0622,0.683,0.945;0.374,0.0593,0.087,0.955,0.782,0.053,0.0951,0.875,0.754,0.525;0.961,0.0143,0.842,0.767,0.0269,0.0684,0.262,0.587,0.447,0.778;0.0348,0.33,0.0894,0.401,0.884,0.22,0.197,0.642,0.75,0.565;0.512,0.362,0.302,0.0201,0.828,0.451,0.441,0.653,0.713,0.548;0.394,0.976,0.000721,0.122,0.275,0.35,0.565,0.772,0.541,0.547;0.597,0.241,0.631,0.518,0.577,0.717,0.846,0.887,0.219,0.294;0.744,0.652,0.142,0.278,0.314,0.689,0.878,0.435,0.564,0.695;0.0425,0.652,0.215,0.665,0.83,0.229,0.928,0.439,0.978,0.776;aaaaa;
aaaaaaaa;0.163;a;a;0.863;0.113;a;aaa;0.91;aaaaa;0.286;aaaa;0.0609;0.164,0.534,0.0297,0.604,0.502,0.234,0.515,0.156,0.269,0.889;0.0252,0.171,0.0797,0.927,0.969,0.0257,0.453,0.89,0.164,0.721;0.925,0.832,0.577,0.327,0.532,0.673,0.233,0.725,0.133,0.7;0.806,0.53,0.481,0.587,0.689,0.359,0.821,0.307,0.167,0.247;0.803,0.571,0.177,0.601,0.376,0.142,0.354,0.331,0.966,0.74;0.616,0.104,0.316,0.334,0.851,0.638,0.0593,0.962,0.352,0.147;0.732,0.586,0.957,0.942,0.682,0.395,0.46,0.413,0.177,0.205;0.406,0.0909,0.0784,0.767,0.697,0.941,0.565,0.216,0.941,0.498;0.655,0.425,0.195,0.552,0.938,0.384,0.311,0.122,0.676,0.996;0.598,0.423,0.399,0.215,0.958,0.0695,0.261,0.347,0.651,0.278;0.147,0.494,0.525,0.778,0.884,0.843,0.874,0.808,0.173,0.843;0.649,0.885,0.0532,0.404,0.788,0.123,0.803,0.116,0.0917,0.31;0.419,0.0119,0.824,0.569,0.718,0.31,0.306,0.293,0.818,0.996;a;
aaaaaaa;0.274;aa;aa;0.657;0.835;a;aaa;0.634;aaaaaa;0.663;aa;0.314;0.635,0.898,0.871,0.0515,0.257,0.603,0.985,0.626,0.106,0.143;0.735,0.343,0.398,0.121,0.96,0.134,0.272,0.2,0.371,0.211;0.559,0.117,0.916,0.979,0.282,0.256,0.567,0.973,0.985,0.973;0.526,0.107,0.928,0.946,0.991,0.264,0.603,0.164,0.551,0.495;0.544,0.134,0.0237,0.881,0.578,0.374,0.243,0.379,0.477,0.415;0.348,0.783,0.439,0.173,0.93,0.663,0.486,0.258,0.348,0.124;0.517,0.364,0.498,0.742,0.261,0.261,0.233,0.925,0.629,0.41;0.706,0.279,0.279,0.312,0.48,0.967,0.389,0.388,0.522,0.609;0.721,0.802,0.164,0.279,0.0975,0.801,0.738,0.517,0.877,0.355;0.206,0.463,0.957,0.359,0.534,0.106,0.297,0.584,0.303,0.491;0.44,0.807,0.746,0.802,0.347,0.58,0.664,0.531,0.483,0.112;0.543,0.941,0.0152,0.664,0.421,0.0789,0.922,0.945,0.792,0.258;0.409,0.233,0.578,0.62,0.161,0.702,0.614,0.0647,0.714,0.475;aaaaaaaaaa;
aaaa;0.472;a;a;0.324;0.589;a;aaaaaa;0.0885;aaaaaaaaa;0.84;a;0.505;0.983,0.488,0.396,0.589,0.68,0.439,0.482,0.489,0.477,0.388;0.872,0.934,0.513,0.193,0.154,0.947,0.546,0.423,0.0482,0.506;0.436,0.321,0.981,0.278,0.925,0.619,0.0855,0.173,0.16,0.709;0.981,0.338,0.0168,0.704,0.509,0.471,0.9,0.281,0.604,0.815;0.0182,0.489,0.526,0.577,0.27,0.556,0.915,0.395,0.502,0.736;0.913,0.67,0.571,0.0393,0.663,0.649,0.784,0.804,0.412,0.152;0.372,0.432,0.457,0.68,0.638,0.0869,0.354,0.779,0.0292,0.88;0.599,0.404,0.925,0.614,0.369,0.887,0.485,0.563,0.755,0.814;0.437,0.51,0.541,0.432,0.726,0.0444,0.985,0.0196,0.759,0.855;0.974,0.684,0.882,0.62,0.022,0.376,0.177,0.317,0.791,0.954;0.992,0.0281,0.39,0.681,0.207,0.898,0.295,0.474,0.947,0.656;0.86,0.225,0.719,0.831,0.599,0.169,0.143,0.366,0.859,0.851;0.11,0.503,0.0559,0.332,0.408,0.194,0.725,0.193,0.298,0.242;aaaaaaa;
aaaaaa;0.965;aa;a;0.432;0.0347;aa;aaa;0.88;aaaaaaaa;0.3;aaaa;0.193;0.129,0.985,0.865,0.601,0.251,0.0887,0.0702,0.312,0.0752,0.305;0.172,0.598,0.914,0.484,0.173,6.25e-05,0.0498,0.742,0.409,0.246;0.463,0.623,0.659,0.271,0.178,0.574,0.736,0.551,0.353,0.572;0.451,0.0433,0.321,0.65,0.142,0.351,0.404,0.0652,0.505,0.612;0.519,0.28,0.354,0.997,0.986,0.109,0.257,0.769,0.969,0.985;0.496,0.996,0.403,0.415,0.737,0.26,0.29,0.26,0.111,0.658;0.00465,0.23,0.744,0.384,0.86,0.0988,0.142,0.894,0.538,0.553;0.523,0.609,0.415,0.41,0.993,0.22,0.975,0.71,0.437,0.717;0.146,0.0205,0.156,0.092,0.992,0.848,0.851,0.596,0.307,0.299;0.375,0.692,0.933,0.366,0.0462,0.778,0.0683,0.762,0.525,0.771;0.407,0.213,0.629,0.216,0.279,0.854,0.227,0.623,0.887,0.561;0.158,0.658,0.339,0.92,0.758,0.865,0.0299,0.372,0.242,0.235;0.305,0.92,0.309,0.897,0.171,0.12,0.00306,0.473,0.987,0.307;aaaaaa;
aaaaaaaa;0.535;aaa;aa;0.774;0.626;aa;aaa;0.127;aaa;0.62;aa;0.115;0.739,0.389,0.701,0.456,0.246,0.144,0.956,0.252,0.262,0.372;0.388,0.21,0.349,0.451,0.555,0.347,0.512,0.782,0.988,0.639;0.74,0.319,0.983,0.224,0.0244,0.83,0.79,0.423,0.422,0.479;0.231,0.818,0.989,0.515,0.381,0.406,0.304,0.287,0.216,0.985;0.772,0.211,0.892,0.644,0.355,0.638,0.609,0.308,0.621,0.841;0.732,0.83,0.868,0.449,0.445,0.667,0.105,0.849,0.879,0.6;0.347,0.46,0.0713,0.933,0.0169,0.332,0.363,0.466,0.333,0.835;0.648,0.557,0.278,0.404,0.672,0.124,0.0159,0.454,0.364,0.295;0.834,0.609,0.924,0.279,0.666,0.813,0.776,0.694,0.226,0.0816;0.254,0.0932,0.986,0.861,0.0382,0.237,0.897,0.813,0.805,0.433;0.673,0.104,0.233,0.886,0.314,0.896,0.506,0.0644,0.891,0.475;0.977,0.449,0.726,0.666,0.648,0.633,0.0325,0.576,0.506,0.812;0.957,0.471,0.82,0.911,0.986,0.17,0.12,0.295,0.141,0.946;aaa;
a;0.0286;aa;aa;0.446;0.139;a;aaaa;0.595;aaaaaa;0.527;aaa;0.59;0.74,0.00392,0.931,0.0279,0.335,0.246,0.605,0.955,0.185,0.981;0.633,0.216,0.925,0.698,0.338,0.791,0.698,0.0864,0.158,0.376;0.845,0.118,0.463,0.841,0.183,0.267,0.812,0.0122,0.403,0.933;0.838,0.555,0.0634,0.976,0.27,0.502,0.191,0.225,0.762,0.229;0.776,0.00881,0.109,0.406,0.377,0.113,0.49,0.395,0.0893,0.0655;0.483,0.856,0.734,0.522,0.133,0.475,0.769,0.785,0.685,0.893;0.167,0.491,0.671,0.455,0.928,0.383,0.932,0.643,0.47,0.773;0.453,0.983,0.237,0.0332,0.862,0.361,0.714,0.561,0.907,0.549;0.67,0.721,0.441,0.137,0.34,0.375,0.0855,0.472,0.739,0.499;0.042,0.474,0.856,0.929,0.0441,0.367,0.278,0.544,0.723,0.431;0.607,0.352,0.18,0.68,0.236,0.555,0.133,0.895,0.224,0.793;0.264,0.657,0.284,0.63,0.992,0.211,0.019,0.627,0.114,0.0342;0.0131,0.687,0.525,0.733,0.361,0.295,0.351,0.317,0.883,0.438;aaaaaaaa;
aaaaaa;0.103;aa;aa;0.709;0.0454;aa;aaaaaa;0.575;aaaaaa;0.139;a;0.208;0.103,0.464,0.114,0.14,0.933,0.627,0.611,0.296,0.00477,0.0897;0.884,0.789,0.192,0.0277,0.764,0.471,0.848,0.458,0.702,0.329;0.39,0.803,0.366,0.859,0.993,0.402,0.98,0.897,0.806,0.32;0.873,0.692,0.599,0.0255,0.217,0.88,0.0335,0.29,0.63,0.63;0.157,0.682,0.415,0.263,0.886,0.0116,0.285,0.725,0.43,0.228;0.547,0.964,0.0732,0.107,0.682,0.299,0.499,0.539,0.256,0.0409;0.592,0.154,0.842,0.42,0.965,0.606,0.337,0.723,0.963,0.869;0.716,0.329,0.22,0.498,0.00804,0.11,0.476,0.0111,0.665,0.425;0.374,0.897,0.564,0.0096,0.356,0.158,0.282,0.845,0.282,0.852;0.629,0.217,0.337,0.134,0.361,0.838,0.936,0.304,0.14,0.114;0.402,0.305,0.503,0.673,0.481,0.155,0.132,0.0205,0.781,0.907;0.762,0.244,0.924,0.255,0.894,0.167,0.547,0.645,0.0764,0.506;0.906,0.322,0.0106,0.876,0.281,0.705,0.694,0.663,0.516,0.959;aaaaaa;
aaaaaaaa;0.294;aa;aa;0.378;0.317;a;aaaaa;0.622;aaa;0.321;aaaa;0.166;0.284,0.403,0.991,0.853,0.771,0.471,0.386,0.735,0.9,0.766;0.155,0.678,0.272,0.442,0.242,0.497,0.243,0.19,0.744,0.115;0.756,0.689,0.985,0.0448,0.541,0.279,0.67,0.311,0.105,0.226;0.746,0.227,0.242,0.574,0.362,0.829,0.532,0.974,0.2,0.989;0.0944,0.221,0.996,0.635,0.771,0.372,0.0111,0.395,0.479,0.654;0.949,0.128,0.78,0.494,0.594,0.798,0.858,0.45,0.822,0.467;0.405,0.703,0.695,0.438,0.789,0.0908,0.236,0.824,0.249,0.369;0.42,0.975,0.0145,0.174,0.715,0.195,0.874,0.0934,0.343,0.386;0.87,0.934,0.48,0.905,0.621,0.295,0.541,0.412,0.568,0.762;0.345,0.529,0.851,0.986,0.226,0.837,0.284,0.457,0.549,0.0762;0.0871,0.0966,0.115,0.866,0.377,0.085,0.0758,0.927,0.311,0.186;0.542,0.441,0.332,0.33,0.674,0.258,0.085,0.334,0.518,0.439;0.204,0.83,0.518,0.888,0.776,0.34,0.173,0.876,0.87,0.855;aa;
aa;0.0946;aaa;a;0.72;0.989;a;aaaaa;0.583;aaaaaa;0.22;a;0.234;0.62,0.637,0.536,0.137,0.605,0.473,0.969,0.637,0.599,0.952;0.883,0.409,0.163,0.503,0.378,0.593,0.507,0.688,0.765,0.383;0.436,0.404,0.928,0.968,0.0318,0.192,0.475,0.977,0.102,0.674;0.386,0.932,0.271,0.392,0.943,0.656,0.499,0.493,0.581,0.37;0.234,0.845,0.0793,0.562,0.266,0.463,0.975,0.319,0.409,0.579;0.0359,0.991,0.842,0.726,0.846,0.916,0.804,0.299,0.22,0.172;0.199,0.179,0.783,0.815,0.354,0.587,0.125,0.903,0.24,0.336;0.85,0.972,0.447,0.501,0.0773,0.555,0.345,0.354,0.069,0.88;0.061,0.559,0.91,0.12,0.765,0.96,0.666,0.631,0.454,0.492;0.489,0.178,0.572,0.95,0.504,0.565,0.952,0.918,0.668,0.916;0.674,0.839,0.295,0.27,0.459,0.241,0.747,0.916,0.815,0.138;0.358,0.427,0.41,0.293,0.526,0.8,0.0568,0.85,0.874,0.0744;0.771,0.897,0.119,0.647,0.844,0.729,0.403,0.503,0.718,0.519;a;
aa;0.516;aa;a;0.0745;0.388;a;aaaaa;0.689;aaaa;0.39;a;0.604;0.0169,0.373,0.57,0.0801,0.561,0.0277,0.922,0.907,0.301,0.67;0.467,0.0337,0.864,0.488,0.931,0.975,0.0968,0.559,0.908,0.74;0.844,0.235,0.874,0.839,0.913,0.0724,0.122,0.759,0.441,0.561;0.0222,0.443,0.754,0.994,0.336,0.642,0.521,0.0287,0.0291,0.334;0.883,0.0155,0.872,0.563,0.821,0.462,0.508,0.16,0.894,0.122;0.369,0.807,0.371,0.576,0.372,0.834,0.796,0.442,0.247,0.338;0.557,0.938,0.612,0.915,0.198,0.565,0.954,0.39,0.295,0.23;0.0183,0.119,0.373,0.188,0.927,0.103,0.989,0.977,0.738,0.895;0.182,0.687,0.079,0.445,0.172,0.922,0.453,0.905,0.975,0.166;0.877,0.431,0.96,0.871,0.282,0.0349,0.726,0.434,0.965,0.21;0.405,0.875,0.826,0.622,0.417,0.688,0.987,0.708,0.0845,0.865;0.944,0.698,0.695,0.485,0.76,0.97,0.745,0.0579,0.793,0.432;0.215,0.613,0.32,0.986,0.216,0.708,0.293,0.834,0.186,0.639;aaaaaaaa;
