ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.936;0.0827;a;0.277;aaaaaaa;0.384;0.385;0.73;0.875,0.0917,0.119,0.106,0.421,0.437,0.0972,0.12,0.926,0.73;0.198,0.222,0.818,0.951,0.734,0.82,0.777,0.134,0.0887,0.245;0.21,0.571,0.336,0.295,0.48,0.557,0.92,0.435,0.898,0.173;0.979,0.644,0.905,0.743,0.172,0.491,0.3,0.323,0.206,0.187;0.522,0.387,0.29,0.486,0.411,0.596,0.00674,0.35,0.442,0.372;0.583,0.808,0.311,0.2,0.886,0.0555,0.404,0.0789,0.652,0.839;0.363,0.159,0.677,0.389,0.162,0.357,0.000198,0.32,0.724,0.0445;0.762,0.46,0.144,0.467,0.449,0.573,0.531,0.732,0.983,0.993;aaaaaa;
0.586;0.411;a;0.594;a;0.678;0.803;0.0449;0.659,0.952,0.533,0.768,0.783,0.386,0.175,0.154,0.827,0.695;0.347,0.589,0.144,0.943,0.178,0.597,0.0321,0.76,0.636,0.779;0.71,0.805,0.134,0.57,0.342,0.418,0.386,0.0275,0.384,0.248;0.628,0.306,0.282,0.854,0.133,0.49,0.804,0.569,0.556,0.126;0.6,0.731,0.544,0.392,0.298,0.166,0.438,0.579,0.452,0.252;0.931,0.1,0.434,0.312,0.519,0.776,0.635,0.0793,0.582,0.368;0.126,0.804,0.038,0.207,0.648,0.946,0.0306,0.999,0.967,0.64;0.721,0.244,0.155,0.916,0.899,0.338,0.195,0.642,0.958,0.951;aaaa;
0.147;0.475;a;0.917;aaaa;0.226;0.762;0.9;0.987,0.132,0.512,0.944,0.73,0.862,0.831,0.112,0.636,0.374;0.116,0.44,0.445,0.00319,0.601,0.848,0.883,0.587,0.224,0.0999;0.251,0.583,0.108,0.755,0.251,0.645,0.943,0.327,0.731,0.843;0.29,0.86,0.337,0.972,0.0577,0.373,0.715,0.778,0.337,0.142;0.442,0.646,0.603,0.669,0.864,0.678,0.791,0.0187,0.974,0.217;0.8,0.239,0.402,0.837,0.603,0.482,0.748,0.735,0.0206,0.569;0.696,0.33,0.112,0.378,0.912,0.693,0.799,0.924,0.716,0.191;0.0887,0.721,0.0756,0.212,0.0103,0.121,0.39,0.0274,0.325,0.894;a;
0.825;0.0337;a;0.707;aaaaaaa;0.655;0.24;0.106;0.77,0.167,0.0824,0.665,0.147,0.801,0.612,0.729,0.983,0.125;0.929,0.808,0.719,0.155,0.285,0.625,0.965,0.468,0.109,0.055;0.058,0.232,0.894,0.436,0.889,0.155,0.463,0.283,0.722,0.848;0.0259,0.594,0.504,0.936,0.734,0.54,0.313,0.476,0.637,0.0859;0.692,0.903,0.384,0.315,0.145,0.976,0.282,0.481,0.0155,0.674;0.419,0.874,0.245,0.685,0.0904,0.653,0.101,0.435,0.705,0.822;0.25,0.399,0.886,0.339,0.151,0.262,0.735,0.193,0.233,0.984;0.988,0.458,0.0606,0.701,0.158,0.515,0.812,0.971,0.722,0.373;aaaaaa;
0.377;0.247;a;0.544;aa;0.594;0.748;0.291;0.183,0.556,0.0396,0.839,0.715,0.478,0.881,0.654,0.042,0.387;0.739,0.29,0.582,0.665,0.867,0.298,0.292,0.357,0.533,0.869;0.1,0.788,0.0723,0.855,0.661,0.471,0.217,0.229,0.411,0.395;0.321,0.755,0.409,0.579,0.261,0.332,0.761,0.359,0.896,0.612;0.926,0.874,0.0969,0.247,0.873,0.606,0.166,0.949,0.488,0.669;0.594,0.852,0.731,0.351,0.854,0.872,0.982,0.193,0.0161,0.755;0.557,0.595,0.986,0.724,0.179,0.393,0.539,0.752,0.44,0.0788;0.6,0.547,0.0761,0.591,0.572,0.784,0.756,0.171,0.677,0.94;aaaaaaaaa;
0.921;0.195;a;0.972;aa;0.29;0.0403;0.34;0.785,0.677,0.287,0.183,0.72,0.839,0.615,0.527,0.642,0.982;0.473,0.072,0.559,0.534,0.0812,0.164,0.485,0.102,0.871,0.0668;0.234,0.991,0.551,0.474,0.4,0.607,0.735,0.402,0.873,0.205;0.372,0.594,0.247,0.119,0.824,0.763,0.302,0.429,0.524,0.677;0.746,0.67,0.772,0.0248,0.448,0.676,0.218,0.603,0.618,0.463;0.472,0.311,0.00984,0.41,0.182,0.725,0.801,0.0809,0.478,0.683;0.0143,0.721,0.299,0.509,0.757,0.972,0.41,0.792,0.383,0.158;0.465,0.888,0.607,0.0789,0.779,0.75,0.646,0.23,0.764,0.597;aaaaaaaa;
0.551;0.405;a;0.209;a;0.178;0.647;0.5;0.562,0.787,0.959,0.56,0.367,0.887,0.808,0.017,0.789,0.522;0.288,0.654,0.331,0.345,0.379,0.38,0.0183,0.0533,0.645,0.529;0.617,0.93,0.49,0.551,0.783,0.469,0.669,0.179,0.253,0.285;0.941,0.477,0.176,0.993,0.884,0.342,0.635,0.479,0.959,0.246;0.695,0.438,0.633,0.00704,0.31,0.805,0.422,0.141,0.119,0.849;0.113,0.575,0.322,0.876,0.535,0.0249,0.325,0.989,0.775,0.289;0.586,0.787,0.041,0.399,0.629,0.00276,0.335,0.795,0.727,0.406;0.0213,0.0909,0.758,0.954,0.724,0.0824,0.166,0.612,0.911,0.585;a;
0.906;0.129;a;0.485;aaaa;0.293;0.419;0.96;0.502,0.0739,0.0271,0.571,0.209,0.928,0.991,0.804,0.225,0.654;0.717,0.245,0.599,0.847,0.615,0.773,0.605,0.0302,0.784,0.746;0.872,0.964,0.211,0.659,0.545,0.996,0.34,0.617,0.231,0.806;0.358,0.946,0.563,0.568,0.688,0.00814,0.803,0.549,0.328,0.876;0.349,0.0134,0.59,0.876,0.668,0.674,0.73,0.281,0.637,0.982;0.128,0.351,0.204,0.955,0.0168,0.992,0.918,0.233,0.668,0.0751;0.0114,0.846,0.333,0.67,0.294,0.429,0.379,0.0255,0.544,0.27;0.574,0.49,0.845,0.346,0.224,0.901,0.62,0.308,0.117,0.975;aaaaaaa;
0.137;0.855;a;0.315;aaaaa;0.703;0.0218;0.817;0.997,0.622,0.245,0.954,0.00144,0.217,0.034,0.0395,0.825,0.572;0.826,0.179,0.285,0.0783,0.42,0.969,0.415,0.802,0.968,0.636;0.0853,0.399,0.829,0.535,0.81,0.803,0.335,0.752,0.654,0.594;0.374,0.916,0.564,0.698,0.208,0.89,0.169,0.584,0.486,0.827;0.28,0.724,0.492,0.597,0.158,0.0464,0.6,0.153,0.354,0.941;0.0531,0.469,0.31,0.177,0.578,0.75,0.943,0.654,0.0569,0.0739;0.39,0.659,0.447,0.725,0.803,0.964,0.888,0.424,0.348,0.113;0.297,0.393,0.698,0.673,0.935,0.494,0.567,0.129,0.605,0.139;aaaaaaa;
0.733;0.0244;a;0.0478;aaaaa;0.472;0.11;0.842;0.434,0.268,0.172,0.54,0.492,0.209,0.94,0.814,0.576,0.888;0.176,0.119,0.248,0.557,0.0161,0.421,0.796,0.834,0.591,0.0824;0.335,0.0623,0.545,0.653,0.125,0.467,0.88,0.126,0.649,0.29;0.0307,0.381,0.515,0.161,0.786,0.685,0.311,0.913,0.794,0.459;0.462,0.288,0.943,0.319,0.989,0.242,0.346,0.231,0.239,0.887;0.0277,0.183,0.166,0.716,0.817,0.123,0.447,0.614,0.911,0.749;0.244,0.357,0.017,0.278,0.581,0.576,0.618,0.0212,0.542,0.292;0.994,0.609,0.882,0.456,0.897,0.303,0.41,0.415,0.576,0.25;aaaaaa;
0.0799;0.285;a;0.0856;aa;0.314;0.838;0.827;0.954,0.0453,0.266,0.282,0.728,0.526,0.907,0.591,0.863,0.0203;0.159,0.409,0.331,0.885,0.0732,0.381,0.607,0.288,0.0206,0.162;0.652,0.143,0.516,0.211,0.567,0.702,0.586,0.266,0.228,0.767;0.0733,0.339,0.568,0.581,0.308,0.0512,0.139,0.0975,0.997,0.545;0.626,0.162,0.849,0.339,0.099,0.396,0.446,0.185,0.103,0.459;0.204,0.364,0.843,0.0417,0.919,0.835,0.678,0.976,0.0711,0.636;0.0707,0.437,0.925,0.88,0.468,0.381,0.89,0.0996,0.717,0.695;0.525,0.288,0.205,0.625,0.946,0.964,0.439,0.266,0.927,0.398;aaaaaaaaaa;
0.936;0.456;a;0.211;aaaaa;0.00027;0.53;0.65;0.428,0.2,0.0702,0.205,0.988,0.0445,0.911,0.464,0.604,0.429;0.714,0.752,0.236,0.828,0.317,0.803,0.58,0.0892,0.892,0.287;0.749,0.808,0.55,0.7,0.382,0.142,0.42,0.53,0.621,0.372;0.942,0.0301,0.0278,0.909,0.795,0.466,0.331,0.407,0.0715,0.896;0.512,0.398,0.769,0.461,0.754,0.103,0.801,0.159,0.375,0.878;0.696,0.378,0.881,0.366,0.0995,0.231,0.56,0.36,0.0657,0.906;0.984,0.0947,0.294,0.633,0.635,0.288,0.321,0.85,0.275,0.085;0.271,0.501,0.148,0.817,0.489,0.211,0.593,0.634,0.587,0.984;aaaaa;
0.19;0.859;a;0.584;aa;0.214;0.26;0.994;0.752,0.838,0.978,0.635,0.279,0.295,0.456,0.069,0.388,0.989;0.188,0.967,0.215,0.967,0.664,0.0637,0.91,0.981,0.275,0.272;0.766,0.786,0.543,0.268,0.632,0.359,0.13,0.706,0.864,0.299;0.915,0.205,0.912,0.32,0.0982,0.212,0.253,0.723,0.694,0.839;0.392,0.737,0.365,0.18,0.0778,0.106,0.873,0.664,0.339,0.945;0.0937,0.0588,0.902,0.79,0.0675,0.986,0.135,0.79,0.0833,0.438;0.401,0.143,0.864,0.542,0.539,0.518,0.481,0.234,0.287,0.784;0.445,0.713,0.733,0.895,0.441,0.821,0.478,0.718,0.109,0.496;aaaaaaaaaa;
0.203;0.468;a;0.614;aaaaa;0.924;0.452;0.32;0.769,0.766,0.834,0.323,0.556,0.348,0.217,0.894,0.695,0.00335;0.291,0.332,0.101,0.397,0.307,0.941,0.897,0.752,0.661,0.744;0.42,0.635,0.661,0.799,0.0993,0.69,0.468,0.958,0.799,0.654;0.512,0.757,0.656,0.714,0.283,0.371,0.534,0.211,0.0622,0.912;0.443,0.0101,0.758,0.996,0.4,0.168,0.655,0.215,0.682,0.698;0.279,0.492,0.807,0.736,0.5,0.887,0.498,0.712,0.709,0.07;0.162,0.432,0.00545,0.652,0.867,0.711,0.709,0.116,0.176,0.988;0.418,0.776,0.427,0.22,0.818,0.499,0.852,0.443,0.0394,0.863;aaaaaaaa;
0.107;0.982;a;0.177;aaaaaa;0.207;0.45;0.962;0.556,0.442,0.452,0.934,0.723,0.711,0.888,0.26,0.586,0.812;0.212,0.701,0.968,0.939,0.679,0.527,0.3,0.756,0.346,0.862;0.48,0.651,0.7,0.791,0.304,0.0161,0.934,0.514,0.0706,0.38;0.305,0.694,0.946,0.582,0.831,0.533,0.968,0.793,0.462,0.572;0.907,0.0847,0.466,0.534,0.0389,0.862,0.707,0.313,0.786,0.0355;0.955,0.954,0.233,0.105,0.839,0.91,0.08,0.384,0.405,0.997;0.872,0.294,0.411,0.305,0.37,0.445,0.363,0.168,0.684,0.111;0.264,0.728,0.0449,0.539,0.264,0.0635,0.271,0.148,0.696,0.839;aaaaaaaaa;
0.916;0.498;a;0.528;aaaaa;0.788;0.995;0.729;0.346,0.378,0.315,0.569,0.884,0.895,0.418,0.274,0.99,0.808;0.105,0.0712,0.226,0.494,0.0561,0.311,0.399,0.115,0.357,0.574;0.331,0.822,0.218,0.441,0.751,0.804,0.418,0.222,0.943,0.852;0.272,0.565,0.17,0.851,0.419,0.646,0.849,0.533,0.447,0.874;0.218,0.616,0.977,0.884,0.976,0.839,0.618,0.592,0.329,0.789;0.859,0.504,0.458,0.114,0.939,0.845,0.212,0.0274,0.311,0.468;0.133,0.962,0.389,0.873,0.791,0.576,0.525,0.119,0.884,0.224;0.275,0.68,0.167,0.0383,0.377,0.717,0.663,0.332,0.562,0.304;aaaaaaaa;
0.282;0.824;a;0.629;aaaaa;0.589;0.46;0.926;0.291,0.505,0.22,0.809,0.426,0.242,0.142,0.46,0.286,0.943;0.523,0.192,0.696,0.945,0.536,0.44,0.417,0.234,0.914,0.563;0.386,0.72,0.177,0.842,0.599,0.812,0.0124,0.36,0.697,0.775;0.755,0.967,0.391,0.796,0.463,0.263,0.328,0.721,0.588,0.046;0.873,0.267,0.446,0.145,0.826,0.793,0.334,0.66,0.0143,0.774;0.703,0.817,0.399,0.515,0.832,0.63,0.444,0.949,0.849,0.456;0.673,0.795,0.788,0.615,0.547,0.462,0.667,0.63,0.503,0.349;0.965,0.621,0.958,0.251,0.642,0.538,0.992,0.36,0.63,0.313;aaaaaaa;
0.558;0.884;a;0.417;aaaaaaa;0.34;0.482;0.448;0.863,0.156,0.658,0.0553,0.149,0.247,0.313,0.189,0.894,0.237;0.303,0.789,0.0547,0.749,0.865,0.488,0.728,0.0621,0.0241,0.348;0.78,0.361,0.253,0.833,0.00772,0.782,0.182,0.307,0.4,0.9;0.0184,0.0758,0.245,0.789,0.608,0.0408,0.266,0.68,0.967,0.208;0.203,0.636,0.274,0.857,0.962,0.872,0.711,0.404,0.226,0.464;0.805,0.952,0.703,0.823,0.303,0.347,0.987,0.298,0.086,0.111;0.992,0.519,0.05,0.164,0.751,0.647,0.626,0.436,0.864,0.933;0.0481,0.0367,0.473,0.0214,0.541,0.263,0.309,0.548,0.991,0.894;aaaaa;
0.0758;0.737;a;0.622;aa;0.0489;0.317;0.369;0.912,0.0174,0.35,0.204,0.205,0.586,0.000482,0.102,0.576,0.408;0.91,0.308,0.644,0.822,0.149,0.0358,0.759,0.268,0.425,0.481;0.222,0.752,0.289,0.198,0.201,0.799,0.418,0.568,0.546,0.566;0.512,0.196,0.305,0.515,0.179,0.614,0.00932,0.675,0.222,0.651;0.502,0.647,0.712,0.609,0.917,0.857,0.419,0.89,0.969,0.66;0.727,0.286,0.789,0.418,0.243,0.721,0.269,0.227,0.312,0.283;0.936,0.903,0.0864,0.227,0.276,0.773,0.495,0.404,0.623,0.0222;0.496,0.848,0.134,0.125,0.146,0.29,0.411,0.488,0.872,0.465;aaaa;
0.151;0.64;a;0.19;aaa;0.598;0.608;0.864;0.324,0.37,0.772,0.494,0.298,0.128,0.794,0.398,0.504,0.891;0.74,0.503,0.736,0.341,0.0741,0.0215,0.587,0.583,0.762,0.399;0.683,0.731,0.689,0.918,0.421,0.412,0.148,0.112,0.236,0.294;0.973,0.894,0.111,0.617,0.138,0.432,0.332,0.954,0.651,0.0235;0.202,0.458,0.471,0.792,0.974,0.865,0.349,0.516,0.168,0.412;0.605,0.00722,0.31,0.208,0.416,0.903,0.528,0.151,0.384,0.994;0.263,0.238,0.353,0.325,0.536,0.939,0.517,0.704,0.723,0.495;0.721,0.652,0.859,0.577,0.0604,0.13,0.652,0.181,0.0274,0.585;aaaaaaaaaa;
0.763;0.13;a;0.254;aaaaaaa;0.0522;0.106;0.0237;0.622,0.603,0.752,0.358,0.789,0.248,0.894,0.0761,0.377,0.142;0.397,0.481,0.998,0.254,0.204,0.417,0.48,0.266,0.406,0.119;0.0517,0.6,0.735,0.00371,0.314,0.341,0.266,0.944,0.858,0.486;0.834,0.957,0.0793,0.617,0.58,0.815,0.339,0.319,0.356,0.949;0.215,0.22,0.447,0.168,0.523,0.686,0.0556,0.00586,0.552,0.843;0.587,0.0111,0.0232,0.353,0.403,0.707,0.659,0.0719,0.992,0.0684;0.787,0.0071,0.359,0.918,0.00647,0.786,0.681,0.772,0.0438,0.471;0.101,0.238,0.0275,0.45,0.482,0.556,0.125,0.609,0.98,0.991;aaaaaaaaaa;
0.874;0.818;a;0.679;aaaa;0.168;0.125;0.0417;0.161,0.615,0.394,0.182,0.644,0.913,0.843,0.715,0.543,0.76;0.449,0.386,0.381,0.447,0.788,0.49,0.383,0.177,0.516,0.183;0.0977,0.615,0.996,0.614,0.177,0.551,0.834,0.339,0.669,0.442;0.945,0.106,0.323,0.278,0.0526,0.522,0.997,0.667,0.242,0.684;0.0401,0.68,0.116,0.806,0.656,0.853,0.528,0.456,0.112,0.303;0.0242,0.447,0.795,0.063,0.294,0.154,0.169,0.925,0.0484,0.941;0.732,0.186,0.985,0.376,0.586,0.81,0.428,0.856,0.72,0.789;0.317,0.0919,0.788,0.858,0.15,0.817,0.56,0.465,0.775,0.615;aaaa;
0.842;0.502;a;0.451;aaaaaa;0.188;0.563;0.613;0.758,0.419,0.517,0.433,0.25,0.498,0.506,0.215,0.656,0.0753;0.159,0.0558,0.904,0.286,0.958,0.34,0.548,0.443,0.576,0.386;0.522,0.769,0.333,0.384,0.157,0.0766,0.124,0.326,0.306,0.252;0.0468,0.953,0.537,0.954,0.484,0.283,0.683,0.88,0.359,0.324;0.902,0.242,0.986,0.0422,0.949,0.634,0.456,0.212,0.0322,0.905;0.0427,0.446,0.025,0.303,0.452,0.86,0.495,0.0576,0.767,0.842;0.436,0.601,0.468,0.468,0.196,0.368,0.881,0.571,0.363,0.833;0.773,0.0588,0.418,0.281,0.681,0.242,0.251,0.988,0.914,0.314;aaaaaa;
0.861;0.97;a;0.204;a;0.765;0.881;0.94;0.0667,0.891,0.13,0.769,0.089,0.0407,0.567,0.748,0.627,0.0463;0.92,0.809,0.429,0.282,0.654,0.0688,0.522,0.00755,0.89,0.787;0.627,0.619,0.366,0.308,0.879,0.826,0.84,0.652,0.999,0.504;0.929,0.947,0.621,0.0858,0.394,0.432,0.754,0.614,0.183,0.916;0.852,0.211,0.0278,0.856,0.602,0.912,0.509,0.422,0.0155,0.988;0.582,0.717,0.259,0.0187,0.834,0.824,0.271,0.941,0.168,0.115;0.453,0.475,0.198,0.198,0.322,0.607,0.871,0.0153,0.417,0.968;0.72,0.993,0.599,0.225,0.0364,0.549,0.236,0.257,0.433,0.127;aa;
0.702;0.28;a;0.445;a;0.77;0.836;0.196;0.524,0.828,0.913,0.35,0.747,0.325,0.436,0.838,0.256,0.359;0.87,0.564,0.89,0.0989,0.87,0.728,0.37,0.54,0.603,0.951;0.254,0.914,0.809,0.26,0.248,0.0927,0.782,0.789,0.78,0.937;0.216,0.751,0.183,0.746,0.327,0.0829,0.693,0.582,0.0241,0.716;0.585,0.172,0.296,0.546,0.0735,0.181,0.734,0.319,0.718,0.0632;0.000287,0.818,0.45,0.883,0.202,0.953,0.909,0.736,0.99,0.756;0.0732,0.753,0.573,0.83,0.112,0.335,0.746,0.0914,0.342,0.545;0.0225,0.735,0.5,0.936,0.645,0.569,0.54,0.633,0.286,0.508;aaaaaaaa;
0.557;0.65;a;0.243;aaa;0.432;0.138;0.577;0.22,0.561,0.00769,0.188,0.54,1,0.501,0.628,0.124,0.635;0.255,0.0634,0.911,0.695,0.403,0.747,0.329,0.159,0.508,0.707;0.513,0.0649,0.248,0.493,0.0497,0.716,0.296,0.782,0.269,0.162;0.374,0.176,0.319,0.809,0.748,0.225,0.804,0.285,0.663,0.904;0.686,0.808,0.754,0.441,0.855,0.375,0.137,0.628,0.205,0.544;0.246,0.152,0.0277,0.197,0.431,0.875,0.53,0.472,0.0539,0.976;0.563,0.203,0.969,0.52,0.573,0.381,0.782,0.854,0.271,0.346;0.838,0.294,0.12,0.881,0.219,0.186,0.717,0.635,0.917,0.194;aaaaaaaaaa;
0.761;0.655;a;0.686;aa;0.227;0.173;0.845;0.647,0.481,0.31,0.479,0.0177,0.877,0.708,0.507,0.777,0.568;0.808,0.921,0.581,0.825,0.712,0.0334,0.62,0.883,0.762,0.491;0.483,0.109,0.0512,0.611,0.457,0.11,0.321,0.146,0.781,0.58;0.458,0.258,0.0715,0.291,0.381,0.933,0.849,0.0102,0.88,0.573;0.396,0.551,0.758,0.432,0.106,0.142,0.565,0.857,0.781,0.248;0.272,0.549,0.198,0.443,0.885,0.881,0.755,0.984,0.376,0.964;0.305,0.321,0.193,0.825,0.699,0.803,0.822,0.536,0.348,0.663;0.784,0.0759,0.998,0.965,0.31,0.204,0.808,0.0637,0.785,0.933;aaaaaaa;
0.477;0.151;a;0.425;aa;0.781;0.00464;0.91;0.665,0.326,0.942,0.124,0.741,0.346,0.861,0.217,0.171,0.922;0.61,0.448,0.683,0.158,0.47,0.66,0.511,0.566,0.697,0.0867;0.972,0.647,0.765,0.00712,0.722,0.404,0.136,0.182,0.369,0.377;0.173,0.676,0.32,0.404,0.334,0.151,0.529,0.423,0.767,0.0994;0.479,0.902,0.245,0.881,0.721,0.0784,0.403,0.269,0.00399,0.124;0.81,0.806,0.594,0.693,0.387,0.432,0.0209,0.441,0.679,0.466;0.782,0.909,0.852,0.578,0.911,0.767,0.195,0.22,0.533,0.451;0.664,0.774,0.267,0.338,0.611,0.254,0.487,0.34,0.942,0.442;aaaaaaaaa;
0.983;0.721;a;0.71;aa;0.366;0.321;0.355;0.483,0.942,0.689,0.874,0.345,0.0895,0.639,0.197,0.847,0.134;0.213,0.956,0.0679,0.532,0.788,0.157,0.608,0.828,0.0217,0.467;0.57,0.518,0.00875,0.0519,0.858,0.991,0.585,0.93,0.336,0.655;0.963,0.0894,0.275,0.449,0.729,0.882,0.203,0.844,0.367,0.384;0.407,0.552,0.784,0.54,0.536,0.412,0.543,0.0172,0.45,0.45;0.0956,0.0597,0.217,0.615,0.432,0.835,0.228,0.577,0.0933,0.721;0.441,0.891,0.0404,0.781,0.372,0.506,0.737,0.532,0.698,0.103;0.496,0.0152,0.842,0.066,0.808,0.362,0.696,0.727,0.0767,0.28;aaaaaaaaaa;
0.237;0.351;a;0.954;aaa;0.537;0.849;0.224;0.731,0.13,0.658,0.319,0.805,0.916,0.637,0.442,0.228,0.508;0.591,0.194,0.742,0.967,0.355,0.646,0.746,0.175,0.941,0.0691;0.487,0.0558,0.934,0.677,0.798,0.88,0.184,0.361,0.978,0.792;0.629,0.394,0.714,0.404,0.991,0.325,0.816,0.874,0.306,0.591;0.0879,0.378,0.849,0.525,0.641,0.133,0.427,0.507,0.792,0.419;0.355,0.634,0.561,0.865,0.277,0.692,0.354,0.783,0.261,0.919;0.721,0.246,0.605,0.533,0.456,0.835,0.129,0.513,0.0395,0.473;0.186,0.499,0.224,0.209,0.265,0.776,0.744,0.776,0.728,0.496;aaaaaaaaaa;
0.743;0.656;a;0.388;aaaa;0.608;0.75;0.79;0.893,0.739,0.506,0.256,0.592,0.184,0.454,0.5,0.262,0.342;0.448,0.019,0.506,0.197,0.154,0.575,0.769,0.51,0.658,0.507;0.769,0.672,0.292,0.303,0.869,0.42,0.333,0.586,0.903,0.797;0.0203,0.999,0.436,0.823,0.941,0.73,0.63,0.463,0.89,0.785;0.194,0.214,0.131,0.163,0.416,0.047,0.15,0.145,0.661,0.559;0.306,0.883,0.0417,0.449,0.754,0.733,0.238,0.341,0.415,0.242;0.0702,0.628,0.682,0.649,0.598,0.295,0.457,0.437,0.194,0.595;0.881,0.577,0.612,0.816,0.588,0.379,0.737,0.221,0.367,0.88;aaaaaaaaaa;
0.623;0.835;a;0.712;aa;0.479;0.42;0.382;0.499,0.762,0.562,0.19,0.16,0.0632,0.422,0.78,0.663,0.691;0.35,0.533,0.959,0.393,0.761,0.666,0.692,0.0627,0.318,0.161;0.169,0.0301,0.297,0.465,0.345,0.243,0.421,0.269,0.74,0.245;0.528,0.975,0.554,0.909,0.493,0.0648,0.934,0.799,0.56,0.645;0.555,0.375,0.584,0.878,0.601,0.479,0.0333,0.931,0.878,0.911;0.58,0.559,0.929,0.232,0.914,0.726,0.927,0.254,0.486,0.41;0.639,0.275,0.552,0.126,0.0505,0.928,0.864,0.665,0.587,0.681;0.396,0.709,0.0182,0.284,0.556,0.898,0.446,0.659,0.161,0.623;aaaaa;
0.514;0.801;a;0.653;aaaa;0.0831;0.641;0.374;0.104,0.301,0.913,0.404,0.648,0.588,0.86,0.212,0.566,0.456;0.469,0.27,0.102,0.125,0.871,0.856,0.439,0.245,0.252,0.579;0.397,0.855,0.499,0.155,0.756,0.208,0.604,0.572,0.483,0.545;0.895,0.693,0.461,0.407,0.026,0.142,0.894,0.76,0.201,0.98;0.914,0.945,0.403,0.389,0.833,0.771,0.423,0.745,0.164,0.518;0.239,0.505,0.175,0.406,0.0429,0.268,0.475,0.209,0.552,0.977;0.818,0.789,0.331,0.245,0.25,0.166,0.982,0.436,0.318,0.191;0.044,0.944,0.18,0.187,0.723,0.461,0.271,0.24,0.656,0.69;aaaaaaaaa;
0.916;0.897;a;0.19;aa;0.779;0.518;0.0153;0.701,0.346,0.455,0.0901,0.699,0.394,0.663,0.277,0.597,0.291;0.193,0.752,0.919,0.662,0.286,0.448,0.778,0.909,0.401,0.394;0.615,0.624,0.439,0.81,0.591,0.419,0.65,0.803,0.423,0.471;0.808,0.347,0.774,0.722,0.832,0.216,0.469,0.263,0.977,0.612;0.97,0.348,0.615,0.0836,0.703,0.422,0.481,0.682,0.435,0.546;0.0125,0.316,0.277,0.385,0.808,0.0522,0.337,0.52,0.735,0.24;0.918,0.873,0.653,0.436,0.817,0.451,0.0718,0.445,0.705,0.393;0.169,0.94,0.781,0.521,0.625,0.178,0.66,0.601,0.452,0.407;aaaaaa;
0.93;0.37;a;0.663;aaaaaa;0.233;0.0905;0.46;0.208,0.231,0.855,0.0504,0.68,0.932,0.176,0.25,0.165,0.42;0.971,0.897,0.474,0.379,0.431,0.272,0.579,0.914,0.408,0.171;0.0378,0.699,0.482,0.153,0.465,0.207,0.78,0.163,0.998,0.916;0.798,0.288,0.724,0.536,0.497,0.675,0.444,0.404,0.0489,0.291;0.766,0.105,0.0661,0.332,0.0835,0.558,0.414,0.418,0.395,0.0582;0.994,0.977,0.395,0.0388,0.821,0.175,0.894,0.524,0.961,0.916;0.481,0.624,0.946,0.708,0.249,0.844,0.0994,0.765,0.48,0.438;0.227,0.34,0.177,0.262,0.502,0.982,0.178,0.281,0.479,0.393;aaaaaaa;
0.293;0.187;a;0.217;aaaaaaa;0.403;0.748;0.57;0.597,0.388,0.156,0.44,0.43,0.606,0.277,0.976,0.796,0.423;0.715,0.511,0.726,0.941,0.713,0.9,0.0482,0.439,0.0967,0.54;0.314,0.414,0.547,0.32,0.979,0.245,0.906,0.716,0.306,1.32e-05;0.221,0.0218,0.561,0.656,0.945,0.0643,0.681,0.176,0.368,0.531;0.249,0.877,0.954,0.42,0.917,0.323,0.272,0.42,0.808,0.825;0.0564,0.522,0.467,0.318,0.291,0.0495,0.364,0.633,0.0698,0.726;0.191,0.759,0.46,0.54,0.161,0.319,0.611,0.301,0.869,0.26;0.119,0.168,0.0977,0.0288,0.839,0.867,0.259,0.783,0.148,0.567;aa;
0.578;0.463;a;0.721;aaaaa;0.71;0.507;0.764;0.518,0.117,0.24,0.634,0.447,0.733,0.384,0.719,0.569,0.706;0.895,0.47,0.327,0.621,0.946,0.656,0.343,0.0968,0.522,0.447;0.887,0.044,0.694,0.151,0.0431,0.904,0.195,0.189,0.811,0.689;0.945,0.123,0.447,0.724,0.389,0.821,0.0572,0.397,0.785,0.328;0.99,0.0762,0.39,0.739,0.509,0.513,0.247,0.345,0.537,0.467;0.574,0.254,0.0293,0.112,0.0987,0.619,0.725,0.314,0.741,0.554;0.657,0.84,0.193,0.718,0.885,0.0671,0.435,0.0334,0.801,0.0432;0.269,0.277,0.0935,0.913,0.261,0.565,0.527,0.186,0.775,0.912;aaaaaa;
