ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.997;0.278;0.525;0.493;0.14;0.583;0.314;0.0762;0.718,0.246,0.995,0.225,0.857,0.743,0.478,0.325,0.936,0.607;0.567,0.781,0.486,0.689,0.307,0.268,0.538,0.942,0.0701,0.639;0.486,0.704,0.91,0.951,0.956,0.451,0.335,0.0186,0.782,0.711;0.525,0.836,0.0382,0.729,0.888,0.624,0.117,0.31,0.19,0.616;0.037,0.549,0.672,0.601,0.133,0.856,0.815,0.126,0.17,0.675;0.538,0.998,0.335,0.852,0.72,0.632,0.102,0.0347,0.649,0.218;0.33,0.733,0.789,0.411,0.175,0.272,0.792,0.205,0.4,0.375;0.298,0.532,0.397,0.185,0.944,0.737,0.633,0.337,0.792,0.193;0.868,0.802,0.0721,0.0564,0.701,0.678,0.0827,0.257,0.543,0.72;aaaaaa;
a;0.568;0.757;0.547;0.636;0.346;0.47;0.69;0.25;0.0167,0.386,0.404,0.271,0.253,0.588,0.14,0.327,0.287,0.0502;0.207,0.676,0.881,0.547,0.303,0.777,0.146,0.217,0.0289,0.328;0.621,0.896,0.653,0.263,0.76,0.341,0.555,0.188,0.274,0.15;0.0207,0.922,0.683,0.957,0.69,0.523,0.408,0.00179,0.534,0.479;0.786,0.783,0.604,0.0521,0.493,0.941,0.811,0.271,0.607,0.357;0.858,0.138,0.57,0.668,0.187,0.067,0.196,0.373,0.743,0.45;0.33,0.721,0.825,0.793,0.504,0.156,0.925,0.755,0.621,0.205;0.859,0.536,0.0932,0.281,0.906,0.257,0.6,0.506,0.309,0.222;0.764,0.0144,0.835,0.376,0.0711,0.951,0.00108,0.483,0.918,0.198;aaaaaaaaaa;
aaa;0.381;0.787;0.344;0.361;0.591;0.516;0.867;0.102;0.335,0.713,0.167,0.0907,0.0709,0.699,0.639,0.181,0.618,0.933;0.548,0.686,0.257,0.646,0.907,0.129,0.379,0.497,0.913,0.572;0.223,0.657,0.875,0.00267,0.641,0.878,0.697,0.821,0.0649,0.995;0.246,0.513,0.659,0.93,0.99,0.0612,0.461,0.29,0.25,0.424;0.948,0.556,0.448,0.943,0.349,0.404,0.258,0.885,0.175,0.919;0.864,0.198,0.309,0.327,0.364,0.946,0.0702,0.494,0.507,0.247;0.736,0.999,0.779,0.153,0.464,0.0391,0.179,0.419,0.374,0.597;0.445,0.195,0.209,0.00481,0.339,0.968,0.381,0.43,0.84,0.878;0.0701,0.58,0.391,0.289,0.121,0.677,0.244,0.92,0.172,0.21;aaaaaa;
aaaaa;0.262;0.368;0.955;0.775;0.35;0.674;0.482;0.439;0.0718,0.301,0.472,0.458,0.875,0.763,0.984,0.896,0.651,0.326;0.734,0.365,0.938,0.597,0.681,0.884,0.952,0.972,0.527,0.499;0.926,0.944,0.945,0.697,0.611,0.579,0.701,0.666,0.775,0.702;0.735,0.448,0.171,0.178,0.588,0.734,0.872,0.0941,0.123,0.983;0.895,0.935,0.212,0.806,0.976,0.109,0.506,0.826,0.272,0.893;0.288,0.0564,0.513,0.758,0.491,0.739,0.44,0.14,0.0553,0.873;0.986,0.673,0.815,0.514,0.134,0.204,0.742,0.118,0.424,0.407;0.562,0.527,0.92,0.71,0.678,0.873,0.803,0.132,0.355,0.187;0.435,0.189,0.701,0.85,0.758,0.523,0.737,0.458,0.886,0.0592;aaaaaaa;
aaaa;0.487;0.683;0.894;0.464;0.704;0.0602;0.371;0.51;0.129,0.239,0.47,0.874,0.0138,0.881,0.793,0.0715,0.692,0.916;0.483,0.245,0.174,0.701,0.515,0.964,0.705,0.232,0.861,0.0268;0.852,0.072,0.904,0.139,0.414,0.585,0.987,0.97,0.0172,0.281;0.624,0.435,0.292,0.521,0.0494,0.78,0.314,0.832,0.32,0.899;0.436,0.42,0.0195,0.927,0.844,0.623,0.774,0.182,0.714,0.476;0.415,0.286,0.671,0.34,0.00129,0.166,0.792,0.61,0.969,0.811;0.418,0.387,0.308,0.317,0.324,0.642,0.394,0.75,0.731,0.331;0.814,0.797,0.333,0.295,0.462,0.44,0.873,0.108,0.95,0.216;0.274,0.323,0.815,0.657,0.894,0.3,0.497,0.842,0.0512,0.364;aaaaaaaa;
aaaaaaaa;0.54;0.735;0.649;0.0236;0.651;0.296;0.748;0.718;0.185,0.309,0.833,0.333,0.844,0.573,0.539,0.5,0.806,0.123;0.471,0.0507,0.161,0.95,0.691,0.476,0.923,0.302,0.922,0.742;0.667,0.0121,0.187,0.917,0.343,0.934,0.463,0.77,0.0842,0.192;0.785,0.472,0.332,0.402,0.927,0.424,0.0872,0.49,0.341,0.597;0.58,0.659,0.201,0.633,0.932,0.916,0.915,0.319,0.671,0.927;0.207,0.502,0.158,0.636,0.624,0.371,0.726,0.735,0.999,0.152;0.102,0.392,0.416,0.425,0.115,0.421,0.344,0.615,0.646,0.917;0.0218,0.0627,0.0814,0.0198,0.139,0.635,0.205,0.617,0.493,0.542;0.164,0.255,0.363,0.582,0.813,0.699,0.0267,0.931,0.523,0.2;aaaaaaaaaa;
aaaaaaa;0.234;0.583;0.0173;0.316;0.0774;0.25;0.216;0.8;0.653,0.737,0.735,0.0578,0.942,0.88,0.669,0.21,0.138,0.101;0.6,0.0102,0.175,0.874,0.282,0.524,0.976,0.559,0.563,0.454;0.0415,0.145,0.283,0.141,0.109,0.902,0.35,0.219,0.844,0.216;0.659,0.246,0.188,0.883,0.0938,0.818,0.278,0.989,0.544,0.0259;0.681,0.918,0.251,0.667,0.327,0.369,0.506,0.392,0.506,0.371;0.718,0.292,0.67,0.41,0.0613,0.955,0.442,0.529,0.105,0.639;0.674,0.434,0.773,0.612,0.785,0.505,0.75,0.483,0.403,0.568;0.607,0.429,0.37,0.258,0.476,0.667,0.692,0.61,0.999,0.963;0.816,0.964,0.413,0.708,0.571,0.928,0.871,0.144,0.976,0.822;aaaaaaaa;
aaa;0.309;0.498;0.747;0.866;0.813;0.252;0.00617;0.863;0.12,0.455,0.168,0.442,0.0847,0.663,0.0648,0.567,0.657,0.581;0.555,0.919,0.504,0.405,0.205,0.0521,0.154,0.887,0.566,0.595;0.347,0.16,0.998,0.98,0.283,0.272,0.0322,0.745,0.146,0.511;0.0603,0.524,0.244,0.889,0.61,0.0667,0.34,0.844,0.348,0.333;0.115,0.959,0.876,0.529,0.592,0.686,0.542,0.639,0.0737,0.175;0.378,0.128,0.675,0.702,0.912,0.582,0.612,0.6,0.113,0.0222;0.534,0.931,0.338,0.746,0.729,0.523,0.307,0.563,0.399,0.107;0.788,0.829,0.23,0.279,0.0105,0.0672,0.732,0.497,0.261,0.197;0.473,0.82,0.729,0.292,0.345,0.519,0.449,0.658,0.937,0.755;aaaaaaaaaa;
aaaaaaa;0.363;0.799;0.543;0.92;0.064;0.56;0.726;0.544;0.376,0.519,0.19,0.997,0.287,0.781,0.684,0.694,0.979,0.255;0.775,0.945,0.138,0.927,0.123,0.0396,0.0798,0.542,0.626,0.781;0.461,0.727,0.774,0.863,0.653,0.255,0.119,0.961,0.734,0.564;0.858,0.192,0.722,0.153,0.418,0.844,0.321,0.449,0.207,0.348;0.75,0.428,0.208,0.869,0.662,0.0745,0.0363,0.602,0.465,0.68;0.48,0.579,0.11,0.672,0.659,0.548,0.0937,0.37,0.96,0.795;0.593,0.31,0.763,0.74,0.495,0.929,0.309,0.746,0.482,0.11;0.288,0.391,0.503,0.154,0.0514,0.802,0.878,0.114,0.124,0.142;0.347,0.274,0.0356,0.651,0.977,0.153,0.302,0.21,0.212,0.303;aaaaaa;
aaa;0.386;0.756;0.523;0.752;0.325;0.319;0.33;0.00683;0.36,0.968,0.643,0.26,0.114,0.433,0.674,0.954,0.316,0.914;0.321,0.827,0.165,0.953,0.165,0.356,0.786,0.448,0.825,0.499;0.943,0.0223,0.504,0.0822,0.584,0.648,0.509,0.835,0.143,0.4;0.3,0.284,0.245,0.141,0.466,0.225,0.709,0.261,0.986,0.0906;0.324,0.211,0.804,0.312,0.362,0.463,0.941,0.611,0.495,0.872;0.167,0.29,0.41,0.662,0.708,0.84,0.968,0.0151,0.392,0.521;0.533,0.641,0.8,0.0593,0.724,0.0215,0.919,0.0301,0.252,0.0671;0.299,0.505,0.0149,0.627,0.317,0.122,0.205,0.537,0.639,0.155;0.911,0.507,0.298,0.837,0.376,0.934,0.25,0.803,0.0225,0.0925;aaaa;
aa;0.264;0.938;0.441;0.481;0.531;0.266;0.565;0.0631;0.637,0.0563,0.0594,0.0693,0.953,0.877,0.374,0.676,0.689,0.959;0.0835,0.752,0.335,0.421,0.0388,0.938,0.927,0.762,0.0582,0.691;0.517,0.27,0.738,0.166,0.0225,0.204,0.738,0.227,0.291,0.876;0.363,0.19,0.371,0.0607,0.59,0.552,0.011,0.911,0.294,0.558;0.138,0.412,0.482,0.42,0.518,0.848,0.332,0.0638,0.479,0.791;0.786,0.242,0.919,0.485,0.784,0.309,0.305,0.275,0.583,0.634;0.945,0.157,0.916,0.41,0.811,0.95,0.0109,0.351,0.943,0.191;0.173,0.415,0.801,0.286,0.801,0.871,0.178,0.949,0.308,0.0868;0.526,0.993,0.853,0.35,0.615,0.0909,0.592,0.536,0.921,0.849;aaaa;
aaaaaaaa;0.555;0.798;0.186;0.954;0.889;0.802;0.652;0.0528;0.303,0.818,0.648,0.24,0.701,0.675,0.805,0.956,0.0738,0.524;0.687,0.911,0.993,0.888,0.693,0.217,0.756,0.175,0.807,0.614;0.924,0.0619,0.0643,0.638,0.00567,0.4,0.57,0.0269,0.221,0.000383;0.521,0.535,0.248,0.541,0.588,0.712,0.703,0.306,0.12,0.762;0.00243,0.00665,0.0862,0.935,0.945,0.245,0.134,0.11,0.819,0.892;0.712,0.045,0.0836,0.209,0.863,0.0817,0.872,0.117,0.947,0.906;0.0262,0.482,0.323,0.134,0.78,0.749,0.327,0.514,0.667,0.871;0.322,0.115,0.618,0.938,0.775,0.834,0.776,0.032,0.384,0.575;0.0206,0.578,0.214,0.422,0.289,0.719,0.446,0.622,0.00158,0.256;aaaaa;
aaaaa;0.92;0.0643;0.0784;0.764;0.34;0.493;0.757;0.706;0.342,0.994,0.187,0.696,0.162,0.964,0.3,0.0621,0.966,0.997;0.237,0.333,0.615,0.78,0.895,0.382,0.0173,0.774,0.125,0.286;0.539,0.819,0.0965,0.582,0.986,0.42,0.00224,0.409,0.368,0.675;0.692,0.746,0.63,0.32,0.948,0.552,0.826,0.0546,0.291,0.096;0.254,0.809,0.448,0.632,0.494,0.106,0.276,0.000735,0.635,0.725;0.157,0.498,0.441,0.22,0.426,0.203,0.58,0.899,0.85,0.913;0.668,0.0168,0.0781,0.84,0.0773,0.0366,0.883,0.274,0.177,0.208;0.737,0.204,0.633,0.982,0.464,0.276,0.621,0.834,0.969,0.752;0.603,0.251,0.883,0.089,0.456,0.693,0.255,0.633,0.273,0.856;aaaaaaaaa;
aaa;0.268;0.947;0.676;1;0.604;0.826;0.629;0.103;0.143,0.332,0.513,0.649,0.869,0.0668,0.767,0.735,0.559,0.996;0.386,0.501,0.0417,0.197,0.976,0.613,0.569,0.599,0.0546,0.736;0.746,0.652,0.854,0.236,0.365,0.76,0.311,0.34,0.125,0.0625;0.391,0.0475,0.319,0.947,0.0329,0.273,0.478,0.821,0.138,0.922;0.387,0.444,0.192,0.102,0.442,0.995,0.532,0.254,0.704,0.59;0.126,0.416,0.455,0.754,0.25,0.0324,0.686,0.943,0.045,0.446;0.91,0.43,0.407,0.597,0.814,0.331,0.45,0.165,0.525,0.646;0.018,0.199,0.339,0.00214,0.246,0.946,0.385,0.682,0.0389,0.616;0.232,0.547,0.699,0.117,0.647,0.315,0.666,0.173,0.963,0.0842;aaaaaaaa;
aa;0.642;0.245;0.864;0.444;0.782;0.152;0.205;0.824;0.556,0.74,0.814,0.956,0.774,0.841,0.779,0.429,0.667,0.359;0.195,0.38,0.521,0.181,0.117,0.3,0.385,0.525,0.491,0.174;0.151,0.518,0.384,0.794,0.873,0.383,0.523,0.186,0.0689,0.986;0.659,0.379,0.283,0.226,0.584,0.439,0.155,0.258,0.893,0.507;0.284,0.567,0.445,0.00393,0.443,0.0444,0.0175,0.366,0.473,0.611;0.231,0.183,0.082,0.163,0.606,0.799,0.0742,0.677,0.554,0.266;0.51,0.406,0.415,0.0847,0.76,0.09,0.212,0.936,0.537,0.877;0.215,0.216,0.721,0.403,0.324,0.0165,0.629,0.185,0.106,0.139;0.174,0.417,0.703,0.287,0.928,0.672,0.607,0.877,0.453,0.196;aa;
aaaaaa;0.688;0.917;0.637;0.565;0.711;0.949;0.321;0.695;0.402,0.546,0.937,0.112,0.817,0.497,0.335,0.246,0.0234,0.653;0.986,0.00414,0.78,0.193,0.62,0.849,0.498,0.65,0.479,0.767;0.544,0.274,0.439,0.989,0.391,0.926,0.406,0.808,0.316,0.903;0.776,0.442,0.251,0.553,0.969,0.0258,0.489,0.664,0.205,0.208;0.472,0.119,0.372,0.632,0.669,0.374,0.224,0.074,0.812,0.0287;0.263,0.263,0.656,0.462,0.687,0.64,0.59,0.0631,0.363,0.524;0.297,0.238,0.632,0.0778,0.179,0.427,0.781,0.42,0.768,0.156;0.103,0.284,0.981,0.198,0.393,0.52,0.912,0.818,0.313,0.244;0.672,0.652,0.0722,0.342,0.188,0.995,0.125,0.916,0.745,0.642;a;
aa;0.418;0.334;0.386;0.126;0.967;0.136;0.951;0.92;0.538,0.212,0.404,0.778,0.957,0.883,0.236,0.808,0.0724,0.994;0.0489,0.416,0.263,0.272,0.658,0.0901,0.17,0.878,0.643,0.244;0.739,0.615,0.742,0.184,0.0603,0.795,0.944,0.344,0.382,0.398;0.369,0.767,0.466,0.26,0.627,0.179,0.161,0.939,0.358,0.797;0.311,0.256,0.403,0.289,0.29,0.802,0.0207,0.198,0.713,0.7;0.939,0.448,0.813,0.972,0.305,0.569,0.00417,0.85,0.754,0.0326;0.598,0.825,0.758,0.622,0.502,0.541,0.563,0.944,0.265,0.931;0.714,0.673,0.889,0.0543,0.333,0.639,0.0497,0.286,0.0152,0.165;0.326,0.21,0.915,0.594,0.00736,0.0684,0.374,0.521,0.594,0.223;aaaaaaaaaa;
aaaa;0.748;0.868;0.641;0.84;0.0237;0.227;0.559;0.116;0.637,0.614,0.714,0.31,0.759,0.419,0.539,0.311,0.528,0.532;0.839,0.51,0.365,0.335,0.8,0.056,0.751,0.561,0.581,0.0366;0.793,0.556,0.627,0.0327,0.643,0.784,0.963,0.601,0.154,0.101;0.841,0.325,0.461,0.86,0.754,0.368,0.714,0.0824,0.662,0.796;0.172,0.723,0.256,0.889,0.584,0.502,0.301,0.894,0.118,0.0868;0.222,0.515,0.46,0.787,0.277,0.0558,0.977,0.305,0.689,0.552;0.835,0.0505,0.919,0.457,0.524,0.953,0.0394,0.384,0.616,0.145;0.776,0.081,0.00715,0.651,0.744,0.175,0.271,0.325,0.267,0.916;0.133,0.0414,0.63,0.865,0.585,0.118,0.648,0.467,0.318,0.538;aaaaaaa;
aaa;0.226;0.631;0.834;0.677;0.397;0.136;0.541;0.4;0.168,0.551,0.719,0.287,0.697,0.366,0.747,0.0383,0.0438,0.583;0.00223,0.835,0.429,0.787,0.186,0.241,0.133,0.111,0.273,0.299;0.18,0.397,0.385,0.976,0.765,0.916,0.278,0.116,0.307,0.0241;0.38,0.209,0.926,0.955,0.0845,0.666,0.568,0.0101,0.947,0.223;0.822,0.135,0.0436,0.395,0.876,0.771,0.412,0.672,0.314,0.791;0.549,0.27,0.723,0.434,0.924,0.142,0.96,0.876,0.0836,0.699;0.538,0.178,0.575,0.238,0.929,0.101,0.747,0.737,0.817,0.088;0.348,0.663,0.00754,0.883,0.0625,0.152,0.787,0.613,0.422,0.505;0.824,0.991,0.71,0.299,0.218,0.395,0.264,0.984,0.243,0.291;aaaaaaaaa;
aaaaaa;0.828;0.549;0.00867;0.328;0.874;0.741;0.748;0.95;0.117,0.566,0.226,0.391,0.335,0.971,0.784,0.955,0.736,0.411;0.857,0.276,0.849,0.204,0.904,0.251,0.426,0.524,0.524,0.088;0.292,0.612,0.537,0.904,0.221,0.0412,0.515,0.436,0.527,0.0437;0.374,0.609,0.426,0.216,0.946,0.286,0.812,0.622,0.355,0.175;0.773,0.148,0.666,0.253,0.0181,0.942,0.643,0.806,0.874,0.863;0.865,0.747,0.44,0.134,0.555,0.69,0.301,0.893,0.895,0.944;0.731,0.478,0.0951,0.937,0.798,0.163,0.0914,0.481,0.173,0.152;0.388,0.703,0.371,0.796,0.666,0.216,0.975,0.654,0.649,0.693;0.841,0.42,0.785,0.193,0.968,0.00798,0.617,0.555,0.217,0.4;aaaaaa;
a;0.355;0.826;0.624;0.213;0.012;0.525;0.715;0.527;0.388,0.636,0.0186,0.861,0.668,0.901,0.758,0.511,0.352,0.886;0.521,0.791,0.534,0.17,0.267,0.466,0.228,0.0651,0.904,0.615;0.297,0.962,0.848,0.384,0.194,0.808,0.211,0.0985,0.507,0.315;0.798,0.119,0.874,0.735,0.843,0.509,0.334,0.537,0.615,0.486;0.351,0.87,0.841,0.888,0.433,0.322,0.605,0.176,0.411,0.906;0.872,0.358,0.087,0.116,0.787,0.938,0.705,0.674,0.346,0.309;0.38,0.669,0.936,0.477,0.786,0.109,0.66,0.813,0.168,0.642;0.731,0.724,0.0965,0.639,0.497,0.812,0.0889,0.126,0.0535,0.855;0.00704,0.387,0.724,0.886,0.31,0.781,0.213,0.396,0.919,0.764;aaaaaaaaa;
aaa;0.404;0.0365;0.347;0.831;0.754;0.651;0.0474;0.38;0.0573,0.101,0.902,0.284,0.00948,0.517,0.928,0.902,0.631,0.574;0.311,0.401,0.511,0.207,0.836,0.286,0.664,0.283,0.0623,0.384;0.139,0.153,0.397,0.13,0.442,0.137,0.956,0.678,0.812,0.0681;0.144,0.562,0.39,0.142,0.468,0.536,0.86,0.484,0.634,0.797;0.366,0.407,0.238,0.913,0.739,0.106,0.564,0.265,0.298,0.853;0.798,0.467,0.424,0.693,0.529,0.928,0.826,0.276,0.448,0.143;0.559,0.0359,0.106,0.473,0.824,0.137,0.696,0.119,0.906,0.279;0.551,0.965,0.408,0.167,0.225,0.681,0.247,0.572,0.715,0.416;0.21,0.103,0.504,0.951,0.032,0.781,0.932,0.926,0.647,0.264;aaaaa;
aaa;0.895;0.467;0.0942;0.782;0.381;0.656;0.737;0.372;0.8,0.96,0.845,0.782,0.435,0.648,0.187,0.733,0.718,0.959;0.214,0.027,0.312,0.18,0.13,0.311,0.17,0.143,0.109,0.512;0.468,0.491,0.0998,0.285,0.368,0.0705,0.986,0.672,0.204,0.59;0.267,0.552,0.719,0.182,0.807,0.767,0.86,0.415,0.444,0.284;0.525,0.518,0.642,0.605,0.317,0.204,0.955,0.385,0.185,0.668;0.571,0.158,0.558,0.159,0.422,0.296,0.196,0.0591,0.24,0.065;0.0151,0.984,0.922,0.655,0.371,0.697,0.67,0.252,0.431,0.0933;0.119,0.735,0.269,0.446,0.677,0.764,0.833,0.426,0.277,0.363;0.829,0.964,0.936,0.626,0.191,0.257,0.548,0.891,0.964,0.272;aaaaaa;
aaaaa;0.532;0.358;0.128;0.387;0.804;0.773;0.53;0.567;0.575,0.115,0.238,0.53,0.995,0.883,0.312,0.184,0.663,0.777;0.037,0.253,0.114,0.775,0.888,0.702,0.558,0.876,0.227,0.552;0.4,0.808,0.131,0.435,0.578,0.139,0.929,0.896,0.0122,0.183;0.375,0.516,0.376,0.185,0.325,0.167,0.465,0.124,0.533,0.296;0.732,0.442,0.98,0.604,0.0872,0.568,0.221,0.406,0.0723,0.69;0.559,0.371,0.619,0.349,0.0348,0.327,0.892,0.921,0.0342,0.298;0.639,0.457,0.498,0.583,0.805,0.982,0.0692,0.187,0.627,0.00517;0.109,0.544,0.357,0.733,0.331,0.708,0.0702,0.521,0.555,0.206;0.424,0.587,0.855,0.998,0.875,0.959,0.485,0.454,0.461,0.481;aaaaaaa;
aaaaaaaa;0.471;0.554;0.789;0.666;0.774;0.717;0.996;0.751;0.327,0.527,0.696,0.587,0.984,0.18,0.0241,0.478,0.152,0.364;0.642,0.164,0.637,0.154,0.322,0.399,0.597,0.677,0.59,0.767;0.878,0.913,0.755,0.454,0.238,0.814,0.553,0.805,0.908,0.813;0.547,0.982,0.819,0.835,0.554,0.716,0.895,0.381,0.556,0.684;0.788,0.943,0.894,0.0825,0.513,0.298,0.85,0.992,0.904,0.46;0.134,0.8,0.713,0.0682,0.126,0.293,0.795,0.289,0.352,0.893;0.279,0.0449,0.381,0.851,0.507,0.737,0.73,0.897,0.419,0.908;0.186,0.782,0.865,0.438,0.584,0.43,0.835,0.0144,0.657,0.571;0.156,0.74,0.11,0.44,0.029,0.196,0.744,0.517,0.139,0.0322;aaaa;
aaaaaa;0.283;0.159;0.116;0.773;0.522;0.883;0.29;0.764;0.608,0.0995,0.791,0.404,0.951,0.307,0.0708,0.665,0.643,0.297;0.281,0.566,0.39,0.458,0.87,0.829,0.0543,0.247,0.709,0.532;0.824,0.501,0.944,0.281,0.0827,0.91,0.057,0.0887,1,0.504;0.676,0.181,0.691,0.418,0.134,0.74,0.187,0.701,0.242,0.533;0.652,0.214,0.671,0.482,0.234,0.394,0.799,0.859,0.927,0.645;0.212,0.485,0.585,0.0329,0.361,0.907,0.432,0.586,0.158,0.802;0.716,0.919,0.336,0.994,0.892,0.67,0.313,0.971,0.723,0.168;0.0384,0.609,0.987,0.194,0.0585,0.596,0.231,0.455,0.14,0.921;0.33,0.865,0.963,0.305,0.478,0.0154,0.416,0.117,0.637,0.758;aaaaaaa;
a;0.853;0.0569;0.0354;0.728;0.506;0.757;0.22;0.636;0.527,0.14,0.608,0.614,0.113,0.511,0.548,0.381,0.664,0.141;0.587,0.854,0.577,0.233,0.716,0.311,0.589,0.542,0.473,0.137;0.989,0.00218,0.28,0.425,0.649,0.529,0.432,0.697,0.0163,0.604;0.439,0.136,0.00107,0.0542,0.878,0.624,0.49,0.985,0.487,0.873;0.261,0.831,0.622,0.198,0.903,0.362,0.297,0.322,0.553,0.908;0.318,0.209,0.397,0.192,0.889,0.867,0.406,0.485,0.33,0.483;0.82,0.837,0.969,0.224,0.843,0.681,0.303,0.557,0.938,0.0842;0.952,0.566,0.906,0.864,0.79,0.614,0.804,0.147,0.0311,0.679;0.181,0.692,0.568,0.365,0.793,0.111,0.828,0.25,0.625,0.362;aaaa;
aaaaa;0.611;0.801;0.63;0.134;0.829;0.0789;0.451;0.318;0.847,0.969,0.411,0.718,0.496,0.591,0.534,0.998,0.37,0.741;0.334,0.654,0.123,0.983,0.821,0.709,0.584,0.711,0.746,0.0331;0.519,0.798,0.389,0.859,0.371,0.393,0.175,0.705,0.606,0.707;0.696,0.0144,0.723,0.0939,0.775,0.313,0.558,0.913,0.585,0.00191;0.441,0.434,0.656,0.622,0.138,0.876,0.426,0.263,0.782,0.922;0.739,0.896,0.341,0.866,0.645,0.764,0.363,0.548,0.0665,0.102;0.424,0.636,0.561,0.972,0.892,0.239,0.00255,0.424,0.683,0.229;0.229,0.418,0.709,0.835,0.696,0.118,0.741,0.39,0.229,0.116;0.224,0.931,0.947,0.34,0.196,0.576,0.104,0.249,0.482,0.804;aaaaaa;
aaaaa;0.117;0.461;0.0413;0.546;0.181;0.893;0.351;0.291;0.443,0.464,0.899,0.275,0.885,0.618,0.904,0.907,0.0812,0.859;0.7,0.236,0.21,0.427,0.672,0.855,0.0299,0.0485,0.345,0.0706;0.308,0.763,0.652,0.893,0.786,0.564,0.976,0.844,0.487,0.507;0.994,0.984,0.675,0.266,0.747,0.863,0.545,0.897,0.71,0.913;0.981,0.0297,0.697,0.32,0.472,0.957,0.094,0.814,0.676,0.85;0.301,0.305,0.203,0.96,0.665,0.924,0.943,0.929,0.0704,0.369;0.582,0.941,0.398,0.829,0.816,0.688,0.345,0.0774,0.434,0.601;0.653,0.326,0.921,0.996,0.4,0.587,0.158,0.382,0.762,0.793;0.929,0.61,0.526,0.877,0.247,0.126,0.682,0.536,0.85,0.23;aa;
aaaaaa;0.231;0.596;0.282;0.603;0.462;0.293;0.312;0.847;0.463,0.404,0.247,0.229,0.712,0.103,0.491,0.589,0.98,0.0717;0.145,0.5,0.504,0.168,0.0709,0.5,0.216,0.0798,0.359,0.401;0.159,0.394,0.786,0.957,0.684,0.121,0.0599,0.982,0.368,0.466;0.653,0.0795,0.338,0.694,0.372,0.111,0.43,0.466,0.962,0.82;0.138,0.121,0.663,0.537,0.468,0.696,0.376,0.834,0.0401,0.00829;0.483,0.729,0.352,0.488,0.688,0.775,0.707,0.141,0.285,0.866;0.275,0.888,0.341,0.424,0.659,0.971,0.25,0.238,0.0352,0.174;0.481,0.272,0.69,0.913,0.631,0.818,0.455,0.804,0.973,0.594;0.896,0.497,0.457,0.195,0.544,0.759,0.106,0.34,0.483,0.969;aaaa;
a;0.501;0.981;0.439;0.907;0.142;0.304;0.553;0.457;0.608,0.176,0.167,0.825,0.603,0.259,0.455,0.576,0.695,0.817;0.245,0.596,0.259,0.0991,0.0493,0.197,0.232,0.462,0.0894,0.615;0.0112,0.69,0.359,0.409,0.499,0.988,0.355,0.798,0.931,0.64;0.348,0.944,0.845,0.293,0.964,0.513,0.18,0.482,0.188,0.0834;0.838,0.224,0.428,0.875,0.289,0.435,0.986,0.5,0.239,0.996;0.041,0.97,0.627,0.336,0.0177,0.704,0.676,0.138,0.404,0.772;0.34,0.867,0.185,0.794,0.0122,0.611,0.0696,0.037,0.99,0.766;0.959,0.75,0.521,0.633,0.282,0.24,0.544,0.537,0.753,0.19;0.406,0.979,0.55,0.526,0.645,0.729,0.772,0.501,0.644,0.936;aaaaaaa;
aaaa;0.948;0.49;0.537;0.645;0.411;0.219;0.864;0.992;0.337,0.315,0.455,0.558,0.653,0.626,0.0535,0.6,0.78,0.637;0.0996,0.376,0.528,0.912,0.733,0.803,0.507,0.919,0.735,0.618;0.956,0.333,0.789,0.36,0.148,0.861,0.184,0.206,0.877,0.166;0.17,0.886,0.329,0.94,0.6,0.0603,0.589,0.665,0.148,0.939;0.0525,0.176,0.263,0.273,0.58,0.15,0.739,0.128,0.663,0.411;0.844,0.442,0.222,0.649,0.0386,0.878,0.219,0.159,0.289,0.748;0.451,0.117,0.642,0.308,0.376,0.8,0.335,0.926,0.13,0.0712;0.328,0.0288,0.613,0.947,0.126,0.325,0.985,0.845,0.542,0.376;0.148,0.656,0.0279,0.119,0.145,0.0295,0.0183,0.165,0.188,0.166;aaaaaa;
aaaaa;0.0893;0.573;0.156;0.595;0.574;0.212;0.476;0.141;0.284,0.742,0.117,0.638,0.916,0.0921,0.66,0.737,0.315,0.0173;0.618,0.534,0.529,0.424,0.522,0.149,0.322,0.935,0.0572,0.504;0.706,0.141,0.272,0.703,0.747,0.445,0.1,0.796,0.831,0.626;0.932,0.528,0.295,0.525,0.947,0.231,0.731,0.398,0.588,0.966;0.0161,0.889,0.665,0.996,0.212,0.645,0.21,0.857,0.723,0.757;0.695,0.709,0.0801,0.221,0.571,0.37,0.11,0.173,0.275,0.921;0.00687,0.455,0.254,0.481,0.473,0.519,0.51,0.111,0.529,0.833;0.703,0.474,0.848,0.0673,0.613,0.965,0.336,0.259,0.11,0.569;0.332,0.256,0.583,0.0745,0.195,0.393,0.994,0.281,0.0333,0.973;aaaa;
