ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaa;0.237;aa;0.333;aa;0.759;0.347,0.664,0.225,0.089,0.299,0.103,0.258,0.834,0.562,0.887;0.563,0.038,0.139,0.128,0.938,0.378,0.85,0.977,0.342,0.911;0.576,0.452,0.325,0.0739,0.368,0.46,0.415,0.985,0.0887,0.74;0.34,0.871,0.561,0.891,0.481,0.862,0.137,0.796,0.0344,0.551;0.0795,0.112,0.0361,0.971,0.677,0.563,0.551,0.278,0.0105,0.652;0.453,0.902,0.0839,0.0293,0.751,0.286,0.924,0.743,0.0151,0.19;0.467,0.242,0.521,0.308,0.587,0.154,0.748,0.418,0.0778,0.914;aaaa;
aa;a;0.198;aaaaaaa;0.232;aa;0.891;0.969,0.669,0.687,0.352,0.955,0.817,0.0729,0.58,0.566,0.351;0.888,0.538,0.74,0.298,0.853,0.54,0.266,0.297,0.865,0.471;0.165,0.0314,0.0278,0.999,0.956,0.243,0.625,0.621,0.334,0.835;0.936,0.953,0.0122,0.233,0.3,0.927,0.42,0.937,0.375,0.618;0.991,0.111,0.47,0.822,0.0441,0.965,0.92,0.638,0.029,0.879;0.664,0.477,0.534,0.0421,0.724,0.891,0.748,0.168,0.677,0.576;0.2,0.0807,0.903,0.357,0.884,0.0233,0.0341,0.959,0.149,0.647;a;
aaaa;aaa;0.875;aaaaaa;0.246;aa;0.998;0.115,0.731,0.177,0.393,0.761,0.217,0.298,0.796,0.805,0.741;0.989,0.989,0.334,0.193,0.624,0.157,0.992,0.188,0.441,0.849;0.86,0.746,0.0846,0.388,0.6,0.96,0.753,0.374,0.0216,0.744;0.661,0.1,0.293,0.399,0.32,0.279,0.392,0.869,0.643,0.0874;0.303,0.947,0.436,0.106,0.327,0.223,0.253,0.258,0.286,0.302;0.887,0.792,0.182,0.489,0.0826,0.178,0.165,0.229,0.395,0.591;0.82,0.738,0.727,0.245,0.0164,0.765,0.45,0.301,0.971,0.939;aaaaaaaaaa;
a;aaa;0.0857;aaaaa;0.145;a;0.949;0.795,0.0104,0.534,0.833,0.37,0.867,0.369,0.0225,0.445,0.632;0.779,0.853,0.7,0.125,0.701,0.514,0.725,0.0881,0.0818,0.977;0.275,0.929,0.45,0.322,0.537,0.0438,0.95,0.315,0.0354,0.102;0.807,0.18,0.325,0.312,0.0546,0.127,0.423,0.203,0.201,0.00724;0.759,0.241,0.316,0.623,0.311,0.686,0.945,0.288,0.329,0.72;0.853,0.995,0.821,0.79,0.306,0.49,0.289,0.24,0.261,0.26;0.456,0.656,0.307,0.367,0.246,0.935,0.249,0.417,0.266,0.183;a;
a;aaaa;0.539;aaaaa;0.171;aa;0.725;0.301,0.981,0.19,0.472,0.67,0.711,0.166,0.311,0.237,0.546;0.397,0.593,0.0243,0.885,0.627,0.459,0.968,0.0891,0.946,0.262;0.688,0.0977,0.712,0.351,0.723,0.333,0.429,0.722,0.656,0.36;0.513,0.0225,0.692,0.809,0.6,0.925,0.814,0.651,0.202,0.184;0.193,0.0949,0.808,0.365,0.222,0.686,0.631,0.642,0.614,0.904;0.903,0.963,0.775,0.0689,0.0147,0.844,0.943,0.952,0.499,0.192;0.24,0.948,0.0319,0.509,0.893,0.66,0.686,0.312,0.919,0.825;aaaaaa;
aa;aaaaaa;0.759;aa;0.314;a;0.739;0.931,0.265,0.0759,0.126,0.534,0.371,0.568,0.559,0.367,0.619;0.522,0.417,0.744,0.553,0.829,0.996,0.52,0.404,0.748,0.603;0.0891,0.272,0.911,0.115,0.991,0.715,0.717,0.558,0.512,0.443;0.142,0.196,0.765,0.0445,0.64,0.0732,0.86,0.00673,0.173,0.794;0.0688,0.999,0.548,0.0161,0.956,0.608,0.0122,0.781,0.495,0.414;0.741,0.273,0.75,0.799,0.648,0.0135,0.728,0.895,0.952,0.552;0.215,0.428,0.473,0.961,0.0376,0.495,0.836,0.197,0.454,0.539;aaaaaaaa;
aaaaaa;aaaaaa;0.0964;a;0.0757;aa;0.986;0.289,0.792,0.635,0.537,0.88,0.468,0.942,0.541,0.93,0.655;0.182,0.447,0.414,0.647,0.851,0.218,0.182,0.817,0.926,0.674;0.574,0.462,0.153,0.642,0.316,0.829,0.621,0.859,0.0632,0.676;0.388,0.184,0.484,0.928,0.336,0.16,0.285,0.49,0.829,0.00218;0.673,0.11,0.641,0.495,0.0572,0.861,0.427,0.896,0.702,0.298;0.117,0.639,0.264,0.823,0.262,0.517,0.428,0.122,0.139,0.0224;0.692,0.142,0.808,0.675,0.585,0.231,0.625,0.204,0.706,0.381;aaaaaaaa;
aaaaa;aaaaaa;0.981;aaaaaa;0.296;aa;0.473;0.0259,0.117,0.575,0.218,0.493,0.00479,0.48,0.147,0.804,0.24;0.999,0.383,0.398,0.116,0.252,0.0978,0.0437,0.607,0.721,0.339;0.777,0.0232,0.937,0.858,0.302,0.961,0.675,0.481,0.601,0.745;0.984,0.0479,0.801,0.356,0.514,0.201,0.689,0.924,0.163,0.28;0.722,0.614,0.166,0.45,0.795,0.408,0.0687,0.4,0.148,0.915;0.732,0.236,0.395,0.305,0.494,0.348,0.0694,0.164,0.0142,0.347;0.528,0.0127,0.282,0.866,0.294,0.0634,0.3,0.254,0.744,0.117;aaaa;
aaaa;aaaaa;0.962;aa;0.236;aa;0.00612;0.858,0.984,0.393,0.412,0.0645,0.77,0.515,0.302,0.789,0.0992;0.476,0.849,0.145,0.173,0.41,0.33,0.27,0.682,0.61,0.446;0.0313,0.409,0.143,0.197,0.974,0.902,0.796,0.849,0.107,0.929;0.376,0.413,0.655,0.0327,0.931,0.805,0.521,0.286,0.526,0.267;0.2,0.526,0.61,0.429,0.672,0.761,0.39,0.402,0.283,0.173;0.446,0.442,0.817,0.77,0.565,0.709,0.734,0.164,0.298,0.795;0.929,0.802,0.202,0.595,0.49,0.872,0.501,0.247,0.827,0.802;aaaaaa;
aaaa;aa;0.715;aaaaa;0.51;aa;0.509;0.844,0.213,0.842,0.837,0.819,0.892,0.318,0.404,0.447,0.579;0.156,0.418,0.852,0.386,0.183,0.596,0.947,0.263,0.95,0.0319;0.677,0.274,0.305,0.393,0.645,0.0904,0.179,0.359,0.351,0.124;0.743,0.411,0.225,0.355,0.636,0.525,0.681,0.0789,0.257,0.23;0.765,0.854,0.684,0.343,0.361,0.713,0.593,0.843,0.0836,0.149;0.813,0.473,0.822,0.102,0.782,0.461,0.247,0.814,0.0104,0.66;0.747,0.7,0.0612,0.941,0.0918,0.0909,0.654,0.578,0.31,0.682;aa;
aaaa;aaa;0.526;aa;0.984;a;0.913;0.983,0.092,0.942,0.956,0.983,0.647,0.101,0.637,0.814,0.519;0.178,0.385,0.169,0.431,0.866,0.715,0.158,0.147,0.392,0.973;0.258,0.602,0.931,0.917,0.305,0.805,0.548,0.415,0.087,0.422;0.477,0.689,0.375,0.524,0.647,0.798,0.721,0.404,0.0759,0.819;0.0146,0.51,0.114,0.271,0.765,0.458,0.281,0.263,0.411,0.325;0.615,0.605,0.0194,0.831,0.624,0.641,0.482,0.43,0.0992,0.432;0.922,0.199,0.145,0.586,0.969,0.35,0.251,0.757,0.819,0.585;aaaaa;
aaa;aa;0.0546;aa;0.648;aa;0.146;0.944,0.28,0.619,0.496,0.284,0.935,0.735,0.598,0.801,0.769;0.588,0.301,0.595,0.249,0.153,0.252,0.367,0.287,0.939,0.563;0.623,0.557,0.335,0.692,0.444,0.546,0.941,0.264,0.957,0.395;0.527,0.893,0.727,0.288,0.368,0.0131,0.766,0.139,0.395,0.169;0.0363,0.414,0.252,0.86,0.94,0.601,0.301,0.907,0.497,0.886;0.481,0.875,0.799,0.39,0.376,0.435,0.863,0.55,0.608,0.0607;0.57,0.797,0.0867,0.165,0.362,0.0809,0.525,0.73,0.471,0.718;aaaa;
a;aaaaaa;0.449;aaaaa;0.0318;a;0.578;0.249,0.873,0.0475,0.95,0.338,0.375,0.106,0.312,0.0954,0.761;0.799,0.502,0.381,0.11,0.421,0.145,0.676,0.188,0.000701,0.788;0.613,0.29,0.776,0.366,0.663,0.954,0.276,0.471,0.726,0.407;0.76,0.921,0.303,0.0435,0.892,0.712,0.739,0.234,0.439,0.763;0.0223,0.00529,0.883,0.955,0.682,0.3,0.854,0.671,0.732,0.374;0.0104,0.513,0.389,0.772,0.903,0.0686,1,0.824,0.319,0.323;0.852,0.803,0.191,0.474,0.933,0.105,0.912,0.207,0.585,0.607;aaaaaaaaa;
aaaa;a;0.338;aaa;0.454;a;0.42;0.87,0.825,0.726,0.885,0.25,0.817,0.394,0.542,0.711,0.342;0.276,0.501,0.458,0.91,0.848,0.983,0.0459,0.0722,0.743,0.129;0.131,0.444,0.941,0.376,0.279,0.441,0.262,0.596,0.163,0.476;0.368,0.964,0.221,0.881,0.886,0.589,0.816,0.634,0.872,0.249;0.831,0.442,0.763,0.222,0.946,0.649,0.468,0.422,0.408,0.645;0.308,0.939,0.201,0.782,0.619,0.133,0.593,0.251,0.885,0.139;0.977,0.46,0.0576,0.894,0.0129,0.129,0.427,0.0859,0.257,0.0865;aaaaaaaaaa;
aa;aaaaaa;0.405;aaaaaa;0.603;a;0.452;0.0459,0.94,0.463,0.935,0.335,0.849,0.698,0.722,0.0871,0.976;0.621,0.969,0.516,0.541,0.863,0.189,0.302,0.685,0.179,0.419;0.592,0.413,0.439,0.582,0.907,0.376,0.54,0.705,0.0656,0.476;0.108,0.426,0.133,0.574,0.579,0.695,0.782,0.455,0.858,0.144;0.00172,0.892,0.896,0.0334,0.684,0.0239,0.373,0.481,0.583,0.238;0.331,0.415,0.955,0.825,0.0307,0.035,0.491,0.0736,0.209,0.356;0.884,0.952,0.34,0.937,0.0771,0.00169,0.322,0.58,0.939,0.842;aaaaa;
aaaa;aa;0.418;aaaaa;0.827;a;0.618;0.437,0.931,0.00259,0.525,0.31,0.0577,0.655,0.486,0.73,0.73;0.0736,0.839,0.512,0.376,0.891,0.17,0.985,0.902,0.636,0.546;0.169,0.728,0.874,0.109,0.062,0.651,0.252,0.00553,0.873,0.29;0.45,0.535,0.691,0.365,0.348,0.232,0.919,0.739,0.505,0.112;0.841,0.925,0.64,0.26,0.348,0.412,0.912,0.0984,0.327,0.37;0.0648,0.665,0.715,0.936,0.952,0.567,0.208,0.826,0.822,0.691;0.631,0.11,0.333,0.191,0.319,0.0187,0.105,0.35,0.345,0.965;aaaaaaaa;
aaaa;a;0.389;a;0.883;a;0.132;0.429,0.929,0.661,0.635,0.192,0.842,0.475,0.555,0.497,0.558;0.955,0.951,0.96,0.0851,0.0861,0.14,0.402,0.331,0.465,0.882;0.322,0.976,0.0475,0.764,0.368,0.793,0.835,0.352,0.566,0.828;0.192,0.647,0.902,0.00395,0.437,0.366,0.865,0.902,0.859,0.359;0.842,0.236,0.808,0.414,0.305,0.471,0.853,0.777,0.383,0.976;0.416,0.264,0.636,0.206,0.786,0.553,0.836,0.178,0.502,0.658;0.325,0.796,0.0124,0.757,0.973,0.896,0.68,0.317,0.0234,0.102;aaa;
aaaaa;a;0.653;aaaaa;0.828;a;0.155;0.105,0.427,0.696,0.384,0.273,0.2,0.55,0.301,0.432,0.35;0.59,0.804,0.683,0.711,0.111,0.55,0.0146,0.978,0.627,0.158;0.998,0.0788,0.632,0.0138,0.0535,0.778,0.969,0.811,0.405,0.418;0.656,0.059,0.727,0.781,0.366,0.47,0.353,0.268,0.599,0.91;0.837,0.822,0.795,0.246,0.98,0.77,0.968,0.599,0.306,0.857;0.14,0.247,0.458,0.973,0.971,0.414,0.852,0.704,0.983,0.0775;0.127,0.242,0.617,0.577,0.342,0.357,0.196,0.205,0.257,0.548;aaaaaaaa;
aaa;aa;0.951;aaaaa;0.201;a;0.996;0.364,0.126,0.602,0.609,0.329,0.909,0.356,0.77,0.111,0.0643;0.843,0.457,0.997,0.206,0.146,0.42,0.508,0.59,0.0116,0.229;0.411,0.315,0.355,0.535,0.269,0.0138,0.139,0.463,0.643,0.879;0.052,0.286,0.984,0.64,0.999,0.958,0.65,0.00697,0.115,0.0324;0.674,0.221,0.56,0.494,0.14,0.754,0.635,0.303,0.555,0.514;0.294,0.0455,0.706,0.693,0.956,0.213,0.248,0.744,0.454,0.596;0.457,0.655,0.275,0.667,0.202,0.443,0.408,0.696,0.792,0.43;aaaaaaa;
aaaa;a;0.263;aaa;0.307;aa;0.667;0.786,0.958,0.215,0.893,0.559,0.235,0.512,0.183,0.0301,0.429;0.688,0.633,0.656,0.489,0.722,0.381,0.396,0.999,0.693,0.831;0.614,0.511,0.235,0.376,0.866,0.897,0.167,0.367,0.685,0.0588;0.109,0.7,0.03,0.793,0.00822,0.143,0.107,0.849,0.245,0.419;0.3,0.804,0.487,0.195,0.466,0.873,0.349,0.678,0.592,0.0967;0.266,0.758,0.0767,0.362,0.0539,0.954,0.891,0.194,0.064,0.937;0.226,0.0215,0.944,0.784,0.788,0.0636,0.385,0.0574,0.382,0.194;aaaa;
aaa;aaaaa;0.6;a;0.854;a;0.644;0.328,0.893,0.778,0.51,0.635,0.0793,0.245,0.771,0.643,0.745;0.921,0.768,0.44,0.893,0.199,0.375,0.161,0.265,0.758,0.663;0.241,0.975,0.442,0.672,0.16,0.903,0.1,0.374,0.708,0.967;0.477,0.396,0.565,0.828,0.44,0.0822,0.609,0.769,0.341,0.542;0.133,0.531,0.135,0.74,0.877,0.0649,0.946,0.377,0.441,0.413;0.57,0.147,0.685,0.127,0.818,0.896,0.543,0.0257,0.506,0.879;0.214,0.172,0.905,0.0973,0.207,0.925,0.201,0.301,0.466,0.693;aaaaaaaaaa;
aaa;aaaaa;0.919;aa;0.178;a;0.244;0.704,0.72,0.661,0.286,0.558,0.138,0.662,0.396,0.274,0.105;0.353,0.26,0.193,0.856,0.295,0.485,0.386,0.698,0.165,0.457;0.718,0.557,0.52,0.588,0.617,0.582,0.986,0.284,0.718,0.203;0.403,0.801,0.545,0.773,0.168,0.306,0.343,0.0818,0.00751,0.296;0.118,0.654,0.601,0.0849,0.698,0.144,0.0182,0.304,0.976,0.405;0.433,0.461,0.828,0.374,0.336,0.533,0.786,0.713,0.903,0.0659;0.556,0.999,0.238,0.0389,0.224,0.192,0.392,0.101,0.956,0.131;aa;
aaa;a;0.474;aaaaa;0.709;aa;0.781;0.424,0.668,0.0827,0.232,0.0488,0.666,0.445,0.304,0.652,0.0925;0.0482,0.849,0.257,0.613,0.656,0.565,0.315,0.235,0.84,0.714;0.512,0.254,0.219,0.979,0.901,0.0214,0.079,0.434,0.13,0.0756;0.476,0.587,0.402,0.594,0.93,0.0213,0.322,0.989,0.269,0.873;0.428,0.563,0.168,0.538,0.963,0.0743,0.407,0.13,0.534,0.641;0.612,0.0478,0.159,0.342,0.45,0.393,0.31,0.777,0.812,0.231;0.222,0.699,0.592,0.458,0.0901,0.312,0.746,0.89,0.689,0.733;aaa;
a;a;0.843;aa;0.972;aa;0.246;0.765,0.868,0.245,0.54,0.825,0.401,0.392,0.23,0.52,0.331;0.832,0.931,0.412,0.672,0.592,0.95,0.628,0.902,0.328,0.969;0.384,0.95,0.178,0.871,0.747,0.96,0.241,0.677,0.59,0.361;0.182,0.418,0.0666,0.569,0.393,0.406,0.858,0.378,0.573,0.587;0.978,0.333,0.795,0.849,0.407,0.765,0.561,0.247,0.722,0.174;0.161,0.467,0.342,0.0651,0.747,0.675,0.449,0.648,0.203,0.532;0.707,0.967,0.13,0.99,0.475,0.306,0.667,0.852,0.445,0.321;aaaaaaaaaa;
aaaaa;aa;0.149;aaaaa;0.867;aa;0.715;0.66,0.93,0.568,0.395,0.647,0.91,0.309,0.331,0.521,0.994;0.578,0.667,0.249,0.258,0.561,0.898,0.445,0.0567,0.647,0.332;0.736,0.118,0.778,0.121,0.466,0.228,0.758,0.692,0.782,0.747;0.666,0.0256,0.618,0.829,0.83,0.0776,0.638,0.135,0.673,0.677;0.679,0.944,0.923,0.348,0.772,0.787,0.528,0.265,0.576,0.863;0.641,0.199,0.496,0.746,0.428,0.367,0.668,0.0228,0.388,0.109;0.567,0.525,0.29,0.433,0.799,0.396,0.259,0.513,0.693,0.241;a;
aaa;aaa;0.786;aaaa;0.172;aa;0.471;0.672,0.626,0.921,0.287,0.256,0.367,0.528,0.42,0.12,0.975;0.376,0.716,0.496,0.543,0.218,0.391,0.0343,0.01,0.211,0.000631;0.607,0.586,0.826,0.02,0.0437,0.758,0.00382,0.204,0.267,0.0656;0.764,0.776,0.362,0.167,0.912,0.316,0.706,0.259,0.63,0.482;0.731,0.816,0.976,0.416,0.833,0.249,0.913,0.523,0.936,0.198;0.898,0.857,0.393,0.0859,0.945,0.908,0.459,0.0547,0.0762,0.116;0.837,0.612,0.969,0.123,0.306,0.305,0.954,0.955,0.545,0.141;aa;
a;aaaaaa;0.942;aaaa;0.211;a;0.793;0.83,0.106,0.48,0.825,0.303,0.517,0.215,0.673,0.457,0.204;0.515,0.237,0.317,0.244,0.639,0.813,0.286,0.853,0.84,0.222;0.141,0.98,0.853,0.189,0.305,0.208,0.919,0.64,0.25,0.177;0.27,0.258,0.22,0.302,0.753,0.689,0.145,0.657,0.123,0.272;0.467,0.338,0.63,0.795,0.481,0.397,0.84,0.905,0.853,0.357;0.456,0.124,0.974,0.0503,0.835,0.82,0.746,0.182,0.0061,0.575;0.843,0.503,0.111,0.0216,0.323,0.688,0.114,0.976,0.955,0.235;a;
aaaa;aaaaa;0.312;aaa;0.347;a;0.497;0.0244,0.709,0.984,0.544,0.118,0.118,0.188,0.0344,0.598,0.595;0.634,0.403,0.893,0.907,0.00712,0.711,0.0391,0.535,0.252,0.936;0.468,0.381,0.136,0.194,0.961,0.306,0.822,0.74,0.543,0.273;0.826,0.401,0.463,0.333,0.242,0.61,0.815,0.751,0.597,0.602;0.608,0.106,0.0918,0.498,0.879,0.992,0.891,0.135,0.0788,0.552;0.381,0.924,0.216,0.00531,0.179,0.926,0.429,0.267,0.669,0.0735;0.889,0.167,0.111,0.472,0.564,0.245,0.45,0.0646,0.566,0.778;aaaaaaa;
a;aaaaa;0.835;a;0.000126;a;0.274;0.713,0.469,0.651,0.0498,0.656,0.706,0.341,0.131,0.742,0.474;0.71,0.797,0.425,0.987,0.154,0.919,0.391,0.636,0.613,0.312;0.476,0.123,0.909,0.198,0.35,0.787,0.954,0.778,0.213,0.953;0.337,0.105,0.812,0.308,0.186,0.254,0.454,0.298,0.707,0.384;0.555,0.94,0.243,0.49,0.963,0.826,0.597,0.943,0.859,0.00146;0.61,0.155,0.29,0.415,0.726,0.468,0.573,0.452,0.886,0.509;0.312,0.277,0.926,0.103,0.721,0.486,0.788,0.746,0.545,0.678;aaaaaaaa;
aaaaaa;aaaaa;0.366;aaaaaa;0.841;a;0.175;0.162,0.593,0.183,0.919,0.615,0.929,0.348,0.99,0.528,0.106;0.292,0.951,0.353,0.829,0.841,0.836,0.219,0.869,0.949,0.563;0.4,0.318,0.9,0.114,0.525,0.412,0.387,0.563,0.261,0.854;0.236,0.953,0.128,0.125,0.656,0.789,0.469,0.843,0.483,0.229;0.0421,0.0495,0.441,0.997,0.517,0.187,0.906,0.821,0.999,0.785;0.798,0.172,0.977,0.164,0.574,0.795,0.531,0.909,0.843,0.168;0.315,0.223,0.232,0.0335,0.321,0.812,0.291,0.0202,0.269,0.326;aa;
aaaa;aaa;0.999;aaaaaa;0.828;a;0.69;0.946,0.671,0.63,0.774,0.0703,0.785,0.492,0.851,0.351,0.669;0.821,0.607,0.911,0.134,0.748,0.291,0.167,0.395,0.798,0.254;0.673,0.288,0.482,0.817,0.0754,0.584,0.686,0.454,0.305,0.242;0.683,0.693,0.0697,0.676,0.181,0.214,0.073,0.735,0.312,0.24;0.584,0.214,0.93,0.299,0.933,0.682,0.593,0.32,0.299,0.501;0.089,0.458,0.0319,0.156,0.965,0.418,0.284,0.393,0.0201,0.874;0.0264,0.443,0.545,0.672,0.926,0.276,0.583,0.13,0.533,0.0773;aaaa;
aaaaaa;aaaaa;0.917;aaaaa;0.122;a;0.928;0.0775,0.947,0.53,0.236,0.427,0.372,0.139,0.0946,0.5,0.826;0.335,0.319,0.212,0.391,0.77,0.491,0.568,0.55,0.358,0.847;0.339,0.278,0.271,0.432,0.297,0.801,0.479,0.113,0.123,0.607;0.223,0.715,0.249,0.429,0.356,0.567,0.811,0.247,0.291,0.438;0.938,0.052,0.461,0.724,0.714,0.452,0.54,0.598,0.309,0.0551;0.805,0.657,0.714,0.0686,0.363,0.283,0.783,0.599,0.531,0.692;0.0264,0.862,0.342,0.292,0.972,0.7,0.0956,0.992,0.308,0.965;aaaaaaa;
aaa;aaa;0.463;aaaaa;0.565;a;0.609;0.254,0.788,0.398,0.27,0.612,0.359,0.57,0.562,0.321,0.811;0.464,0.757,0.359,0.789,0.378,0.749,0.913,0.846,0.675,0.581;0.0694,0.402,0.234,0.388,0.00485,0.484,0.657,0.72,0.871,0.594;0.212,0.152,0.589,0.0923,0.0698,0.486,0.873,0.0122,0.42,0.552;0.251,0.872,0.196,0.659,0.879,0.756,0.202,0.39,0.808,0.964;0.825,0.85,0.387,0.928,0.101,0.797,0.396,0.334,0.889,0.64;0.623,0.859,0.633,0.286,0.285,0.288,0.369,0.68,0.321,0.898;aaaaaaa;
aaa;aa;0.184;aaaaaa;0.624;a;0.012;0.799,0.417,0.56,0.0557,0.67,0.689,0.802,0.487,0.343,0.286;0.0059,0.164,0.123,0.302,0.000338,0.675,0.998,0.374,0.541,0.262;0.554,0.675,0.375,0.39,0.341,0.288,0.656,0.325,0.961,0.604;0.373,0.0492,0.893,0.621,0.772,0.74,0.4,0.252,0.0588,0.843;0.841,0.00657,0.408,0.806,0.691,0.352,0.701,0.566,0.139,0.0859;0.0115,0.164,0.192,0.28,0.147,0.92,0.352,0.275,0.289,0.906;0.952,0.281,0.0613,0.815,0.419,0.231,0.481,0.34,0.751,0.162;a;
aaaaaa;aaa;0.521;aaaaa;0.72;aa;0.173;0.233,0.302,0.542,0.253,0.696,0.276,0.864,0.709,0.398,0.797;0.717,0.597,0.952,0.0367,0.496,0.899,0.155,0.702,0.431,0.543;0.431,0.0493,0.896,0.506,0.437,0.912,0.604,0.741,0.509,0.348;0.655,0.73,0.461,0.47,0.633,0.8,0.313,0.814,0.141,0.393;0.991,0.126,0.33,0.973,0.0129,0.304,0.946,0.444,0.0148,0.312;0.622,0.222,0.187,0.152,0.421,0.48,0.764,0.365,0.669,0.987;0.731,0.783,0.508,0.829,0.405,0.176,0.378,0.833,0.537,0.749;aaaaaaa;
a;aaaa;0.225;a;0.323;a;0.0323;0.297,0.116,0.513,0.659,0.459,0.382,0.514,0.84,0.992,0.824;0.398,0.929,0.347,0.385,0.0312,0.973,0.878,0.859,0.805,0.0762;0.889,0.59,0.192,0.617,0.241,0.862,0.314,0.0844,0.7,0.755;0.549,0.362,0.872,0.623,0.407,0.87,0.722,0.0974,0.669,0.161;0.234,0.249,0.654,0.341,0.881,0.989,0.988,0.0673,0.58,0.544;0.557,0.697,0.291,0.0984,0.137,0.927,0.769,0.901,0.478,0.548;0.423,0.305,0.611,0.826,0.864,0.106,0.461,0.114,0.741,0.622;aaaaaaaa;
aaaa;aa;0.182;aaaa;0.903;a;0.264;0.749,0.0749,0.168,0.608,0.556,0.817,0.773,0.749,0.36,0.551;0.905,0.596,0.424,0.566,0.18,0.323,0.834,0.516,0.0185,0.0466;0.455,0.585,0.488,0.554,0.402,0.188,0.704,0.493,0.379,0.000519;0.719,0.461,0.356,0.36,0.783,0.116,0.125,0.108,0.05,0.747;0.364,0.664,0.506,0.581,0.287,0.807,0.502,0.503,0.076,0.536;0.619,0.358,0.344,0.716,0.456,0.19,0.533,0.192,0.387,0.234;0.975,0.263,0.306,0.93,0.411,0.782,0.833,0.384,0.805,0.621;aaaaaa;
aaa;aaaa;0.216;aaaaaaa;0.906;a;0.904;0.538,0.329,0.233,0.093,0.0699,0.0613,0.958,0.673,0.0973,0.483;0.291,0.354,0.582,0.93,0.779,0.686,0.0571,0.461,0.999,0.974;0.464,0.402,0.77,0.462,0.171,0.529,0.393,0.307,0.121,0.266;0.47,0.264,0.287,0.813,0.111,0.92,0.92,0.545,0.314,0.155;0.0262,0.972,0.0149,0.314,0.982,0.152,0.0956,0.98,0.714,0.954;0.757,0.649,0.135,0.933,0.58,0.825,0.504,0.195,0.406,0.989;0.361,0.71,0.691,0.353,0.538,0.284,0.846,0.28,0.0383,0.186;a;
aa;aaaaa;0.0079;aaaaaa;0.639;aa;0.749;0.754,0.188,0.0466,0.892,0.975,0.67,0.388,0.729,0.847,0.472;0.486,0.634,0.0938,0.769,0.462,0.241,0.0761,0.766,0.309,0.521;0.556,0.231,0.517,0.128,0.628,0.33,0.165,0.297,0.146,0.992;0.256,0.886,0.738,0.806,0.0159,0.813,0.581,0.978,0.619,0.0352;0.209,0.78,0.337,0.291,0.356,0.536,0.0881,0.434,0.492,0.02;0.69,0.537,0.246,0.113,0.752,0.905,0.311,0.859,0.96,0.933;0.779,0.419,0.424,0.778,0.533,0.405,0.0616,0.343,0.744,0.358;aaaaaaaa;
aaa;aa;0.411;aaaa;0.214;aa;0.917;0.43,0.446,0.794,0.575,0.119,0.649,0.548,0.608,0.43,0.512;0.515,0.831,0.712,0.933,0.231,0.733,0.952,0.318,0.0782,0.103;0.527,0.64,0.24,0.832,0.746,0.323,0.686,0.471,0.545,0.313;0.377,0.825,0.888,0.0235,0.587,0.0138,0.45,0.611,0.352,0.833;0.404,0.0013,0.87,0.829,0.198,0.244,0.933,0.289,0.841,0.548;0.836,0.486,0.729,0.0228,0.0291,0.37,0.199,0.557,0.254,0.38;0.223,0.205,0.428,0.208,0.348,0.636,0.373,0.268,0.541,0.529;aaaa;
aaaaa;aaaa;0.519;aaaaaaa;0.179;aa;0.34;0.786,0.103,0.372,0.923,0.628,0.497,0.755,0.357,0.0203,0.361;0.685,0.0565,0.459,0.593,0.0836,0.891,0.562,0.28,0.939,0.396;0.93,0.458,0.204,0.565,0.941,0.524,0.351,0.785,0.466,0.786;0.307,0.92,0.345,0.286,0.866,0.306,0.866,0.286,0.451,0.404;0.688,0.879,0.809,0.454,0.306,0.985,0.816,0.94,0.163,0.873;0.554,0.665,0.127,0.434,0.709,0.571,0.352,0.29,0.693,0.497;0.429,0.206,0.104,0.452,0.14,0.0912,0.167,0.95,0.496,0.191;aaaaaaa;
aaaa;aaaaa;0.93;aaaaa;0.0793;a;0.937;0.868,0.339,0.418,0.919,0.51,0.637,0.301,0.743,0.917,0.895;0.602,0.12,0.691,0.318,0.397,0.699,0.0348,0.277,0.872,0.704;0.00244,0.969,0.356,0.963,0.417,0.271,0.454,0.922,0.626,0.429;0.698,0.758,0.227,0.239,0.911,0.7,0.924,0.44,0.427,0.331;0.411,0.492,0.361,0.985,0.31,0.208,0.13,0.35,0.714,0.353;0.0178,0.932,0.487,0.619,0.999,0.769,0.886,0.212,0.83,0.551;0.0468,0.923,0.326,0.0527,0.358,0.178,0.697,0.264,0.453,0.77;aaa;
a;aaaaaa;0.417;aaaaaaa;0.517;a;0.764;0.641,0.0244,0.839,0.484,0.927,0.59,0.0452,0.195,0.681,0.936;0.104,0.557,0.29,0.996,0.396,0.423,0.976,0.00778,0.682,0.157;0.388,0.0521,0.91,0.864,0.0414,0.163,0.368,0.744,0.736,0.406;0.102,0.108,0.381,0.384,0.99,0.865,0.61,0.426,0.041,0.357;0.688,0.71,0.657,0.165,0.501,0.886,0.973,0.567,0.745,0.488;0.628,0.356,0.235,0.729,0.628,0.756,0.114,0.946,0.753,0.228;0.566,0.165,0.978,0.759,0.663,0.296,0.303,0.873,0.0556,0.0933;aaaaaaaaa;
