ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.228;aaa;aaaaaa;0.473;1,0.0878,0.447,0.0376,0.579,0.975,0.382,0.934,0.833,0.204;0.447,0.794,0.765,0.95,0.891,0.193,0.207,0.67,0.543,0.953;0.338,0.556,0.308,0.736,0.232,0.531,0.437,0.324,0.0237,0.719;0.486,0.171,0.92,0.553,0.692,0.611,0.686,0.352,0.44,0.944;aaaa;
0.0659;aaaaaa;aaaaa;0.0606;0.196,0.946,0.88,0.901,0.985,0.498,0.126,0.399,0.322,0.539;0.298,0.503,0.314,0.584,0.211,0.317,0.108,0.553,0.342,0.438;0.403,0.745,0.96,0.743,0.661,0.338,0.394,0.627,0.248,0.0989;0.644,0.0308,0.0641,8.04e-05,0.351,0.739,0.322,0.171,0.708,0.225;aaaaaa;
0.0419;aaaa;aaaaa;0.721;0.722,0.352,0.178,0.981,0.422,0.592,0.491,0.806,0.0986,0.39;0.741,0.877,0.287,0.713,0.153,0.565,0.103,0.841,0.863,0.886;0.0401,0.038,0.0461,0.123,0.0369,0.703,0.27,0.304,0.225,0.995;0.668,0.951,0.123,0.863,0.548,0.467,0.679,0.104,0.389,0.537;aa;
0.21;aa;a;0.481;0.278,0.341,0.861,0.707,0.793,0.525,0.537,0.153,0.803,0.544;0.0899,0.957,0.572,0.0254,0.0248,0.179,0.56,0.304,0.567,0.345;0.793,0.0932,0.0393,0.739,0.0871,0.554,0.321,0.108,0.144,0.567;0.737,0.799,0.445,0.684,0.907,0.571,0.403,0.669,0.653,0.73;aaaaaaa;
0.174;aaaa;aaa;0.622;0.436,0.813,0.369,0.764,0.614,0.761,0.153,0.078,0.711,0.517;0.359,0.644,0.349,0.492,0.46,0.401,0.954,0.929,0.0934,0.384;0.226,0.647,0.417,0.0953,0.987,0.813,0.887,0.569,0.433,0.753;0.0716,0.622,0.279,0.815,0.537,0.309,0.0654,0.97,0.683,0.223;aaaaaaaaa;
0.251;aaaaa;aaaaaa;0.686;0.122,0.695,0.958,0.933,0.676,0.111,0.388,0.499,0.555,0.237;0.971,0.161,0.627,0.913,0.548,0.789,0.725,0.317,0.762,0.599;0.512,0.854,0.689,0.541,0.467,0.111,0.588,0.929,0.582,0.287;0.615,0.0939,0.309,0.289,0.0807,0.345,0.185,0.915,0.863,0.844;aaaaaaa;
0.468;aaaaa;aa;0.683;0.817,0.148,0.22,0.43,0.541,0.384,0.983,0.112,0.677,0.814;0.206,0.673,0.289,0.309,0.876,0.635,0.0192,0.8,0.723,0.144;0.699,0.352,0.0167,0.582,0.829,0.908,0.24,0.396,0.814,0.162;0.127,0.531,0.637,0.717,0.899,0.712,0.581,0.562,0.345,0.104;aaaa;
0.247;a;aaa;0.265;0.785,0.155,0.574,0.812,0.929,0.32,0.895,0.19,0.0568,0.25;0.559,0.832,0.622,0.815,0.688,0.691,0.904,0.654,0.115,0.417;0.395,0.943,0.453,0.652,0.848,0.789,0.476,0.623,0.846,0.471;0.898,0.198,0.824,0.00381,0.0983,0.746,0.813,0.926,0.985,0.494;aaa;
0.186;aaaaa;aa;0.355;0.864,0.423,0.968,0.929,0.771,0.302,0.453,0.516,0.599,0.83;0.985,0.264,0.109,0.68,0.766,0.134,0.458,0.373,0.0161,0.0145;0.433,0.516,0.266,0.078,0.441,0.177,0.136,0.829,0.327,0.355;0.146,0.589,0.423,0.188,0.289,0.607,0.771,0.536,0.869,0.891;aaa;
0.123;a;aaaa;0.632;0.828,0.893,0.721,0.265,0.0124,0.689,0.834,0.549,0.363,0.809;0.16,0.0384,0.118,0.876,0.135,0.558,0.0276,0.403,0.344,0.884;0.461,0.83,0.268,0.0461,0.802,0.441,0.108,0.455,0.739,0.774;0.221,0.284,0.00726,0.973,0.382,0.0496,0.922,0.152,0.885,0.817;aaaaaaaaaa;
0.798;aa;aaaa;0.0521;0.965,0.811,0.0283,0.761,0.767,0.000391,0.571,0.577,0.114,0.839;0.743,0.9,0.602,0.69,0.108,0.4,0.417,0.224,0.492,0.497;0.914,0.852,0.398,0.897,0.858,0.398,0.0876,0.729,0.506,0.0026;0.72,0.151,0.745,0.856,0.0201,0.0457,0.198,0.931,0.474,0.121;aaaaaa;
0.121;aa;a;0.571;0.601,0.791,0.355,0.7,0.591,0.647,0.343,0.453,0.599,0.562;0.649,0.193,0.537,0.959,0.914,0.524,0.623,0.371,0.871,0.0236;0.873,0.934,0.628,0.174,0.32,0.586,0.716,0.629,0.441,0.26;0.93,0.131,0.778,0.869,0.726,0.478,0.526,0.606,0.257,0.876;aaaaaaa;
0.597;aaaa;aaa;0.321;0.856,0.733,0.248,0.762,0.87,0.473,0.262,0.898,0.586,0.238;0.542,0.129,0.23,0.635,0.276,0.319,0.493,0.00796,0.838,0.349;0.301,0.222,0.692,0.784,0.347,0.507,0.796,0.871,0.551,0.291;0.85,0.726,0.427,0.343,0.0327,0.251,0.572,0.361,0.27,0.695;aaaaaa;
0.392;aaaa;aaaa;0.447;0.555,0.706,0.0889,0.544,0.994,0.947,0.991,0.0877,0.12,0.722;0.361,0.832,0.149,0.148,0.422,0.0447,0.946,0.662,0.214,0.943;0.0622,0.87,0.009,0.273,0.16,0.275,0.481,0.292,0.31,0.522;0.888,0.831,0.174,0.871,0.77,0.958,0.461,0.506,0.627,0.314;aa;
0.364;aaaaa;aaaaaa;0.361;0.35,0.902,0.514,0.0435,0.496,0.401,0.753,0.823,0.294,0.268;0.671,0.552,0.578,0.735,0.191,0.962,0.219,0.666,0.557,0.48;0.0998,0.839,0.272,0.284,0.181,0.321,0.591,0.0589,0.197,0.715;0.681,0.0786,0.72,0.907,0.403,0.403,0.804,0.601,0.856,0.719;aaaa;
0.788;aaaaa;aa;0.456;0.741,0.134,0.301,0.652,0.538,0.00797,0.895,0.944,0.108,0.195;0.238,0.807,0.832,0.642,0.0734,0.435,0.446,0.643,0.278,0.411;0.628,0.56,0.000255,0.294,0.838,0.972,0.568,0.4,0.337,0.97;0.704,0.559,0.951,0.0849,0.181,0.756,0.68,0.795,0.605,0.533;aaaaaaaa;
0.665;aa;a;0.584;0.815,0.592,0.388,0.0124,0.377,0.717,0.367,0.243,0.73,0.198;0.084,0.355,0.0476,0.273,0.803,0.741,0.482,0.368,0.825,0.866;0.0821,0.746,0.696,0.563,0.0208,0.26,0.777,0.846,0.69,0.0875;0.699,0.136,0.916,0.506,0.493,0.0747,0.209,0.83,0.0122,0.577;aaaaaaaaaa;
0.804;aaaaaa;aa;0.507;0.417,0.811,0.905,0.962,0.272,0.471,0.216,0.502,0.491,0.471;0.579,0.0302,0.129,0.518,0.221,0.132,0.77,0.154,0.587,0.304;0.801,0.554,0.916,0.034,0.599,0.536,0.882,0.289,0.703,0.356;0.643,0.308,0.564,0.572,0.223,0.812,0.0613,0.54,0.845,0.95;aaaaaaa;
0.594;a;aaaaa;0.729;0.52,0.934,0.0607,0.874,0.647,0.374,0.918,0.526,0.668,0.279;0.791,0.285,0.214,0.716,0.111,0.861,0.158,0.418,0.167,0.0392;0.337,0.227,0.953,0.261,0.912,0.933,0.685,0.997,0.891,0.161;0.702,0.318,0.00762,0.0218,0.254,0.959,0.195,0.278,0.63,0.0709;aaaa;
0.783;aaaaa;a;0.16;0.39,0.941,0.0606,0.338,0.837,0.0055,0.361,0.611,0.199,0.336;0.68,0.572,0.453,0.212,0.692,0.906,0.48,0.446,0.565,0.984;0.457,0.649,0.448,0.412,0.534,0.627,0.793,0.641,0.331,0.944;0.171,0.41,0.966,0.502,0.81,0.0325,0.459,0.671,0.953,0.779;aaaaaaaa;
0.367;aaaaa;a;0.722;0.121,0.825,0.129,0.121,0.381,0.868,0.0933,0.00786,0.119,0.313;0.0112,0.66,0.935,0.48,0.222,0.819,0.262,0.429,0.693,0.84;0.285,0.922,0.425,0.443,0.473,0.891,0.703,0.519,0.844,0.549;0.118,0.12,0.128,0.523,0.933,0.674,0.903,0.205,0.865,0.224;aaaaaaa;
0.61;aa;a;0.335;0.17,0.999,0.955,0.482,0.281,0.0507,0.889,0.167,0.471,0.11;0.944,0.0358,0.495,0.472,0.192,0.0919,0.974,0.543,0.179,0.274;0.723,0.628,0.646,0.445,0.549,0.967,0.0525,0.354,0.504,0.97;0.321,0.0282,0.47,0.133,0.874,0.985,0.985,0.244,0.116,0.731;aaaaa;
0.216;aaaaaa;aaa;0.366;0.394,0.726,0.869,0.38,0.0388,0.418,0.328,0.353,0.544,0.816;0.891,0.987,0.298,0.522,0.327,0.86,0.162,0.123,0.678,0.0582;0.538,0.877,0.0573,0.201,0.643,0.195,0.364,0.0324,0.499,0.0888;0.269,0.746,0.727,0.578,0.0936,0.319,0.922,0.258,0.256,0.0508;aaaaaaaaaa;
0.937;aaaaaa;aaa;0.717;0.675,0.347,0.538,0.81,0.912,0.469,0.551,0.68,0.531,0.809;0.299,0.375,0.418,0.121,0.92,0.66,0.336,0.421,0.615,0.889;0.38,0.118,0.908,0.401,0.929,0.654,0.225,0.769,0.508,0.731;0.456,0.0749,0.966,0.965,0.229,0.988,0.664,0.105,0.23,0.0565;aaaaa;
0.994;aaaaa;aaa;0.28;0.708,0.873,0.743,0.000168,0.823,0.997,0.683,0.26,0.225,0.448;0.676,0.495,0.193,0.556,0.461,0.942,0.933,0.192,0.115,0.0281;0.791,0.52,0.29,0.123,0.501,0.688,0.384,0.391,0.705,0.456;0.161,0.26,0.32,0.814,0.235,0.491,0.446,0.121,0.125,0.895;a;
0.0828;aaa;aaa;0.00895;0.377,0.372,0.356,0.507,0.763,0.957,0.0895,0.849,0.374,0.205;0.471,0.581,0.2,0.819,0.485,0.198,0.488,0.904,0.857,0.0401;0.281,0.0551,0.249,0.184,0.559,0.872,0.815,0.0276,0.226,0.0293;0.317,0.647,0.364,0.052,0.605,0.122,0.891,0.872,0.214,0.521;aaaaaaaa;
0.0356;aaaa;aaa;0.684;0.568,0.796,0.472,0.117,0.863,0.707,0.372,0.453,0.118,0.861;0.996,0.325,0.199,0.207,0.499,0.693,0.46,0.81,0.492,0.884;0.278,0.564,0.0931,0.821,0.876,0.207,0.866,0.0689,0.644,0.111;0.672,0.514,0.873,0.461,0.667,0.256,0.872,0.98,0.526,0.0522;aaa;
0.11;a;aaaa;0.696;0.31,0.647,0.502,0.561,0.673,0.598,0.0234,0.774,0.464,0.653;0.212,0.34,0.12,0.616,0.701,0.421,0.137,0.935,0.52,0.819;0.107,0.783,0.829,0.418,0.765,0.528,0.989,0.987,0.944,0.583;0.611,0.72,0.705,0.133,0.384,0.675,0.0097,0.952,0.423,0.03;aaaaaa;
0.447;aaa;aaaa;0.558;0.705,0.166,0.42,0.589,0.572,0.00664,0.662,0.869,0.486,0.0652;0.938,0.674,0.298,0.0387,0.127,0.117,0.21,0.535,0.598,0.821;0.601,0.132,0.145,0.256,0.124,0.276,0.742,0.732,0.134,0.254;0.417,0.18,0.722,0.481,0.544,0.711,0.623,0.555,0.0909,0.152;aaaaa;
0.563;a;a;0.615;0.257,0.537,0.605,0.455,0.107,0.144,0.0201,0.81,0.18,0.634;0.817,0.924,0.739,0.711,0.351,0.351,0.161,0.841,0.256,0.854;0.698,0.623,0.0389,0.288,0.965,0.402,0.835,0.465,0.319,0.615;0.0307,0.418,0.366,0.419,0.248,0.56,0.652,0.213,0.231,0.815;aaaaaaaa;
0.106;aaa;a;0.933;0.493,0.351,0.36,0.655,0.332,0.973,0.272,0.219,0.97,0.485;0.75,0.23,0.427,0.728,0.636,0.446,0.487,0.622,0.533,0.25;0.475,0.281,0.518,0.796,0.353,0.22,0.214,0.533,0.688,0.756;0.276,0.808,0.347,0.218,0.287,0.525,0.349,0.431,0.567,0.991;aaaa;
0.256;aaaaa;aa;0.907;0.934,0.313,0.137,0.436,0.597,0.42,0.229,0.202,0.322,0.171;0.0753,0.385,0.999,0.541,0.561,0.808,0.1,0.244,0.735,0.335;0.251,0.445,0.0332,0.443,0.861,0.182,0.348,0.589,0.657,0.734;0.723,0.459,0.636,0.771,0.89,0.63,0.513,0.721,0.714,0.836;aaaaa;
0.878;aa;aaaaaa;0.865;0.73,0.367,0.69,0.104,0.183,0.252,0.773,0.481,0.18,0.973;0.96,0.101,0.737,0.284,0.904,0.84,0.572,0.972,0.631,0.0527;0.128,0.263,0.989,0.783,0.202,0.991,0.0593,0.184,0.447,0.271;0.892,0.783,0.77,0.444,0.294,0.261,0.522,0.27,0.369,0.65;aaaaaaaaa;
0.76;aa;aaa;0.233;0.344,0.0827,0.808,0.0445,0.367,0.886,0.41,0.649,0.251,0.389;0.774,0.71,0.31,0.954,0.512,0.0201,0.315,0.312,0.558,0.939;0.639,0.495,0.287,0.289,0.161,0.412,0.803,0.932,0.624,0.95;0.534,0.721,0.0613,0.0219,0.784,0.704,0.7,0.86,0.659,0.454;aaaaaaaa;
0.103;aaa;aaa;0.806;0.126,0.808,0.834,0.879,0.443,0.441,0.895,0.366,0.846,0.794;0.539,0.167,0.962,0.0686,0.652,0.524,0.402,0.361,0.255,0.0868;0.442,0.462,0.912,0.256,0.631,0.508,0.659,0.988,0.121,0.224;0.799,0.158,0.831,0.292,0.539,0.722,0.62,0.107,0.198,0.518;aaaaaaa;
0.00229;aaaa;aaaaaa;0.889;0.0787,0.769,0.76,0.813,0.782,0.823,0.195,0.806,0.453,0.116;0.294,0.497,0.98,0.999,0.416,0.56,0.129,0.91,0.524,0.132;0.407,0.336,0.772,0.22,0.0859,0.3,0.887,0.224,0.0635,0.515;0.837,0.641,0.176,0.0761,0.54,0.212,0.323,0.417,0.103,0.861;aaaaaaaa;
0.449;aaaa;aaaaa;0.0236;0.94,0.785,0.322,0.514,0.497,0.226,0.915,0.0442,0.426,0.817;0.259,0.903,0.229,0.0171,0.414,0.0565,0.13,0.459,0.883,0.426;0.23,0.87,0.121,0.147,0.69,0.615,0.22,0.65,0.431,0.425;0.67,0.512,0.774,0.759,0.914,0.372,0.835,0.997,0.423,0.558;aaaaaa;
0.417;aaaaa;aaaa;0.729;0.65,0.525,0.454,0.664,0.165,0.852,0.789,0.9,0.7,0.18;0.515,0.0181,0.452,0.108,0.52,0.691,0.724,0.369,0.323,0.127;0.193,0.468,0.874,0.78,0.129,0.313,0.778,0.117,0.162,0.949;0.801,0.521,0.182,0.834,0.0924,0.864,0.0518,0.703,0.961,0.195;aaaaaa;
0.63;aaaa;aaaaa;0.226;0.691,0.3,0.754,0.87,0.0704,0.724,0.0024,0.398,0.389,0.238;0.567,0.0911,0.266,0.265,0.879,0.147,0.447,0.547,0.342,0.39;0.384,0.274,0.795,0.306,0.0665,0.435,0.518,0.724,0.927,0.652;0.994,0.87,0.456,0.223,0.28,0.184,0.344,0.0849,0.158,0.165;aaaaaaa;
0.251;a;aa;0.287;0.279,0.692,0.486,0.0446,0.988,0.961,0.0941,0.92,0.716,0.713;0.0347,0.955,0.821,0.0716,0.756,0.733,0.851,0.543,0.183,0.951;0.463,0.554,0.671,0.0248,0.946,0.37,0.00186,0.19,0.813,0.976;0.431,0.846,0.842,0.428,0.32,0.698,0.431,0.45,0.631,0.702;aaaaaaa;
0.698;aaaaaa;aaaaaa;0.0118;0.0202,0.423,0.96,0.469,0.0305,0.71,0.292,0.265,0.874,0.85;0.453,0.988,0.242,0.445,0.494,0.814,0.665,0.572,0.669,0.735;0.956,0.169,0.79,0.947,0.0183,0.261,0.764,0.671,0.101,0.851;0.85,0.0805,0.918,0.0509,0.855,0.888,0.136,0.824,0.724,0.172;aaaaaaaa;
0.533;a;aaaaa;0.157;0.372,0.798,0.728,0.00994,0.0917,0.731,0.732,0.933,0.276,0.595;0.029,0.0868,0.577,0.777,0.994,0.437,0.185,0.0282,0.354,0.376;0.966,0.0439,0.797,0.0763,0.757,0.525,0.0887,0.293,0.726,0.0929;0.703,0.218,0.709,0.000897,0.0796,0.196,0.422,0.773,0.463,0.21;aaa;
0.849;aaaa;a;0.681;0.403,0.931,0.54,0.328,0.971,0.17,0.642,0.157,0.685,0.868;0.746,0.115,0.0554,0.826,0.0877,0.285,0.0929,0.497,0.703,0.777;0.0791,0.817,0.249,0.229,0.188,0.646,0.788,0.0944,0.956,0.361;0.398,0.103,0.176,0.0958,0.0514,0.457,0.0388,0.655,0.84,0.91;aaaaaaaa;
0.883;aaaa;aaa;0.245;0.585,0.101,0.803,0.59,0.343,0.0824,0.383,0.419,0.409,0.951;0.518,0.511,0.672,0.579,0.91,0.951,0.177,0.947,0.915,0.747;0.887,0.367,0.596,0.785,0.367,0.37,0.427,0.709,0.394,0.000836;0.0437,0.802,0.457,0.173,0.129,0.0208,0.000469,0.885,0.509,0.737;aaa;
0.296;aaaaa;aa;0.718;0.616,0.468,0.648,0.194,0.912,0.085,0.0154,0.455,0.0374,0.407;0.579,0.0759,0.148,0.494,0.506,0.429,0.449,0.439,0.466,0.542;0.48,0.544,0.245,0.458,0.807,0.317,0.181,0.991,0.97,0.885;0.766,0.233,0.126,0.582,0.936,0.529,0.312,0.157,0.659,0.157;a;
0.252;a;aaaaa;0.811;0.223,0.396,0.848,0.667,0.566,0.245,0.502,0.379,0.0134,0.562;0.313,0.823,0.414,0.759,0.312,0.982,0.252,0.851,0.477,0.349;0.847,0.00607,0.0508,0.258,0.258,0.598,0.477,0.466,0.216,0.646;0.589,0.813,0.814,0.871,0.986,0.849,0.971,0.216,0.721,0.344;aaaaaaaaa;
0.33;aaaaa;aaaaa;0.588;0.108,0.244,0.756,0.398,0.221,0.214,0.578,0.921,0.00877,0.443;0.407,0.322,0.956,0.71,0.07,0.333,0.796,0.493,0.0745,0.897;0.407,0.728,0.668,0.161,0.897,0.705,0.0623,0.682,0.69,0.0618;0.508,0.808,0.664,0.438,0.5,0.66,0.464,0.3,0.608,0.616;aa;
0.823;aaaaaa;aaa;0.973;0.773,0.00387,0.0565,0.918,0.573,0.462,0.678,0.668,0.961,0.593;0.995,0.657,0.514,0.0103,0.511,0.632,0.237,0.966,0.121,0.942;0.0944,0.0941,0.638,0.568,0.674,0.449,0.892,0.656,0.395,0.757;0.174,0.781,0.594,0.339,0.636,0.346,0.583,0.158,0.116,0.472;aaaaaa;
0.74;aa;aaaaa;0.902;0.778,0.607,0.221,0.645,0.465,0.417,0.717,0.846,0.965,0.847;0.863,0.363,0.108,0.151,0.952,0.0687,0.156,0.69,0.427,0.459;0.752,0.957,0.375,0.232,0.467,0.895,0.975,0.704,0.0812,0.152;0.072,0.318,0.987,0.637,0.612,0.459,0.189,0.474,0.924,0.791;a;
0.235;aaaaa;aa;0.475;0.635,0.869,0.431,0.0313,0.719,0.252,0.921,0.339,0.0428,0.945;0.746,0.28,0.178,0.0881,0.222,0.689,0.698,0.465,0.534,0.342;0.271,0.0351,0.656,0.212,0.601,0.592,0.989,0.0178,0.738,0.585;0.165,0.702,0.444,0.741,0.093,0.322,0.361,0.0711,0.164,0.367;aaaaaaaaa;
0.871;aa;aa;0.673;0.962,0.15,0.233,0.34,0.664,0.19,0.302,0.118,0.208,0.0928;0.416,0.12,0.878,0.596,0.336,0.19,0.536,0.849,0.525,0.294;0.727,0.337,0.985,0.0191,0.189,0.191,0.186,0.181,0.0701,0.356;0.31,0.844,0.91,0.951,0.569,0.435,0.799,0.732,0.516,0.534;aaaaaa;
0.753;aaaaa;aaaaa;0.571;0.221,0.14,0.967,0.588,0.611,0.502,0.284,0.736,0.168,0.904;0.497,0.56,0.968,0.0336,0.939,0.3,0.686,0.523,0.39,0.461;0.11,0.287,0.171,0.702,0.353,0.246,0.58,0.259,0.352,0.729;0.424,0.345,0.767,0.242,0.155,0.701,0.743,0.438,0.696,0.934;aa;
0.034;a;a;0.328;0.113,0.638,0.344,0.199,0.846,0.848,0.758,0.71,0.574,0.983;0.253,0.554,0.0976,0.135,0.354,0.208,0.302,0.543,0.548,0.907;0.237,0.421,0.988,0.213,0.628,0.828,0.924,0.273,0.661,0.433;0.285,0.126,0.857,0.831,0.0736,0.221,0.159,0.311,0.99,0.0912;aaaaa;
0.424;a;aaaaa;0.365;0.447,0.5,0.678,0.9,0.235,0.467,0.875,0.723,0.837,0.981;0.561,0.333,0.799,0.796,0.894,0.0724,0.605,0.561,0.579,0.485;0.49,0.757,0.736,0.699,0.679,0.737,0.284,0.655,0.408,0.675;0.84,0.225,0.487,0.595,0.251,0.0959,0.315,0.843,0.876,0.567;aaaaaaaa;
0.00115;aa;aaaaaa;0.445;0.202,0.963,0.396,0.434,0.23,0.962,0.288,0.84,0.737,0.142;0.518,0.983,0.621,0.501,0.558,0.275,0.347,0.657,0.811,0.0405;0.741,0.0824,0.371,0.0854,0.571,0.346,0.347,0.607,0.121,0.676;0.165,0.882,0.499,0.803,0.731,0.602,0.25,0.939,0.726,0.97;aaaaaaaaa;
0.859;aaaaa;aaaaaa;0.143;0.527,0.433,0.876,0.155,0.177,0.7,0.109,0.629,0.233,0.377;0.869,0.934,0.901,0.483,0.308,0.0952,0.502,0.259,0.891,0.0125;0.0608,0.597,0.588,0.0826,0.977,0.464,0.709,0.611,0.2,0.707;0.382,0.989,0.577,0.0101,0.342,0.11,0.0604,0.334,0.677,0.478;aaaaaaa;
0.254;aaaaaa;aaa;0.0353;0.945,0.807,0.265,0.65,0.112,0.253,0.995,0.994,0.813,0.945;0.956,0.67,0.289,0.245,0.147,0.299,0.379,0.548,0.0539,0.547;0.693,0.21,0.112,0.506,0.734,0.0155,0.633,0.186,0.881,0.468;0.238,0.78,0.222,0.464,0.546,0.413,0.092,0.455,0.253,0.523;aaaaa;
0.705;aaaaaa;aaaa;0.914;0.518,0.96,0.0945,0.767,0.973,0.249,0.17,0.734,0.317,0.702;0.611,0.229,0.197,0.16,0.625,0.436,0.146,0.793,0.401,0.506;0.319,0.381,0.591,0.92,0.582,0.743,0.276,0.642,0.137,0.314;0.628,0.936,0.963,0.113,0.476,0.581,0.63,0.131,0.284,0.194;aaaaaaaaaa;
0.525;aaaaa;aaaa;0.46;0.349,0.395,0.742,0.875,0.925,0.647,0.132,0.686,0.874,0.193;0.569,0.318,0.668,0.071,0.076,0.455,0.203,0.843,0.315,0.575;0.228,0.278,0.283,0.475,0.316,0.988,0.0159,0.771,0.484,0.602;0.0141,0.386,0.156,0.032,0.988,0.641,0.443,0.47,0.599,0.388;aaa;
0.0695;aaa;aa;0.215;0.508,0.483,0.705,0.812,0.614,0.734,0.864,0.249,0.246,0.0356;0.501,0.187,0.395,0.546,0.468,0.758,0.0415,0.28,0.426,0.606;0.181,0.246,0.497,0.885,0.137,0.0433,0.852,0.378,0.962,0.63;0.105,0.475,0.191,0.12,0.174,0.261,0.949,0.229,0.795,0.723;aaaaaaa;
0.144;aaaa;aaaaaa;0.267;0.0813,0.838,0.345,0.282,0.14,0.74,0.604,0.702,0.0674,0.467;0.73,0.271,0.392,0.6,0.639,0.143,0.26,0.345,0.155,0.258;0.937,0.244,0.403,0.752,0.752,0.134,0.843,0.36,0.146,0.637;0.087,0.85,0.648,0.632,0.777,0.909,0.146,0.727,0.255,0.539;aaaaaaaa;
0.878;aaaa;aaa;0.172;0.0188,0.474,0.195,0.141,0.597,0.676,0.284,0.48,0.958,0.983;0.775,0.82,0.362,0.232,0.115,0.189,0.672,0.289,0.504,0.0304;0.182,0.535,0.701,0.212,0.771,0.884,0.201,0.508,0.271,0.211;0.575,0.0211,0.118,0.601,0.199,0.556,0.549,0.214,0.624,0.441;aaaaaaaaaa;
0.683;aaaa;aaaaa;0.176;0.639,0.685,0.861,0.931,0.684,0.977,0.072,0.408,0.307,0.835;0.485,0.214,0.386,0.754,0.844,0.836,0.195,0.638,0.0484,0.38;0.609,0.665,0.452,0.775,0.219,0.0838,0.905,0.533,0.669,0.532;0.279,0.178,0.866,0.864,0.613,0.78,0.113,0.363,0.884,0.462;aa;
0.284;aaaaaa;aa;0.552;0.306,0.231,0.0707,0.657,0.433,0.479,0.369,0.246,0.264,0.98;0.592,0.83,0.221,0.596,0.912,0.842,0.523,0.661,0.437,0.0376;0.359,0.24,0.424,0.173,0.452,0.934,0.73,0.387,0.192,0.304;0.802,0.0395,0.603,0.428,0.995,0.00198,0.348,0.621,0.655,0.122;aaaaa;
0.276;a;aaaa;0.0407;0.866,0.915,0.734,0.0585,0.00237,0.851,0.87,0.76,0.802,0.653;0.304,0.552,0.418,0.518,0.434,0.505,0.929,0.376,0.312,0.108;0.697,0.0317,0.0787,0.432,0.249,0.716,0.816,0.0197,0.44,0.497;0.0385,0.257,0.153,0.0692,0.639,0.314,0.948,0.638,0.611,0.169;aaaa;
0.386;aaaa;aaaa;0.999;0.173,0.518,0.866,0.689,0.719,0.267,0.924,0.955,0.699,0.344;0.333,0.787,0.89,0.869,0.618,0.187,0.915,0.242,0.455,0.0163;0.99,0.442,0.882,0.753,0.518,0.629,0.304,0.107,0.926,0.892;0.927,0.654,0.459,0.566,0.0343,0.654,0.247,0.583,0.25,0.953;aaaaaaaaaa;
0.816;a;aa;0.972;0.318,0.419,0.613,0.596,0.423,0.441,0.573,0.15,0.32,0.0152;0.821,0.18,0.523,0.577,0.812,0.0837,0.264,0.899,0.524,0.449;0.693,0.823,0.0567,0.234,0.48,0.284,0.669,0.759,0.661,0.488;0.979,0.698,0.716,0.381,0.227,0.965,0.132,0.545,0.881,0.283;aaa;
0.805;aaaaaa;aaa;0.547;0.386,0.889,0.926,0.851,0.0714,0.747,0.874,0.251,0.492,0.0318;0.837,0.0316,0.721,0.865,0.908,0.368,0.28,0.431,0.112,0.205;0.0236,0.942,0.094,0.493,0.325,0.818,0.446,0.225,0.809,0.462;0.288,0.564,0.859,0.046,0.423,0.321,0.691,0.0706,0.0886,0.123;aaaaaa;
0.629;a;a;0.654;0.822,0.414,0.853,0.511,0.492,0.662,0.687,0.776,0.68,0.831;0.422,0.513,0.0818,0.257,0.903,0.329,0.977,0.26,0.795,0.692;0.258,0.915,0.244,0.0466,0.812,0.663,0.244,0.697,0.112,0.122;0.313,0.0979,0.785,0.977,0.658,0.813,0.0452,0.808,0.294,0.387;aaaaaaaaa;
0.00339;a;aaaaa;0.828;0.519,0.845,0.0341,0.00862,0.864,0.626,0.657,0.949,0.635,0.551;0.461,0.624,0.0823,0.308,0.647,0.348,0.463,0.399,0.927,0.391;0.681,0.564,0.909,0.641,0.356,0.707,0.127,0.352,0.371,0.156;0.872,0.744,0.423,0.215,0.275,0.263,0.399,0.662,0.552,0.093;aaaaaaaa;
0.0436;aa;aaa;0.989;0.0207,0.135,0.193,0.151,0.103,0.776,0.851,0.489,0.507,0.847;0.359,0.226,0.0866,0.825,0.985,0.0223,0.631,0.933,0.0463,0.813;0.687,0.304,0.535,0.726,0.897,0.422,0.927,0.908,0.535,0.153;0.197,0.0695,0.707,0.0584,0.824,0.228,0.418,0.707,0.771,0.896;aaaaaaaa;
0.311;a;aa;0.316;0.594,0.542,0.471,0.64,0.767,0.964,0.295,0.0163,0.363,0.95;0.339,0.291,0.534,0.809,0.56,0.255,0.491,0.644,0.576,0.208;0.825,0.995,0.223,0.371,0.47,0.882,0.822,0.222,0.169,0.454;0.179,0.0539,0.542,0.0539,0.112,0.165,0.888,0.0447,0.639,0.888;a;
0.938;aaa;aaaaaa;0.505;0.479,0.572,0.531,0.799,0.161,0.574,0.188,0.296,0.827,0.565;0.169,0.438,0.563,0.387,0.577,0.649,0.874,0.77,0.0875,0.79;0.471,0.72,0.419,0.205,0.802,0.396,0.152,0.384,0.81,0.968;0.378,0.0673,0.509,0.741,0.261,0.903,0.935,0.00773,0.992,0.97;a;
