ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.266;0.233;0.419,0.318,0.546,0.17,0.0339,0.59,0.949,0.0423,0.603,0.171;0.256,0.957,0.629,0.216,0.315,0.329,0.954,0.0941,0.259,0.646;0.932,0.863,0.867,0.338,0.0806,0.407,0.0581,0.862,0.692,0.577;a;
aaaaaa;0.144;0.913;0.934,0.946,0.781,0.397,0.381,0.541,0.338,0.322,0.488,0.2;0.553,0.893,0.582,0.832,0.198,0.0314,0.632,0.846,0.392,0.411;0.0218,0.0602,0.324,0.878,0.121,0.647,0.151,0.623,0.0314,0.438;aaaaa;
aaaa;0.0679;0.836;0.507,0.688,0.903,0.459,0.39,0.174,0.952,0.653,0.571,0.000498;0.369,0.0938,0.26,0.669,0.941,0.62,0.714,0.684,0.288,0.244;0.00446,0.888,0.583,0.889,0.419,0.357,0.694,0.655,0.589,0.271;aaaaaaaaaa;
aaaaa;0.546;0.883;0.564,0.888,0.874,0.239,0.28,0.7,0.243,0.839,0.461,0.71;0.887,0.202,0.155,0.22,0.294,0.91,0.186,0.0559,0.321,0.888;0.509,0.869,0.741,0.563,0.222,0.843,0.333,0.621,0.726,0.335;aaaa;
aaaaa;0.0646;0.0719;0.405,0.314,0.742,0.322,0.964,0.286,0.437,0.281,0.789,0.503;0.417,0.739,0.095,0.431,0.0149,0.163,0.829,0.992,0.983,0.704;0.678,0.181,0.384,0.945,0.301,0.877,0.921,0.518,0.401,0.599;aaaa;
aaa;0.817;0.321;0.903,0.543,0.572,0.39,0.144,0.644,0.421,0.632,0.0665,0.106;0.614,0.457,0.464,0.346,0.839,0.313,0.146,0.794,0.35,0.835;0.4,0.807,0.0975,0.274,0.0923,0.769,0.939,0.61,0.785,0.557;aaaaa;
aaaaaa;0.764;0.671;0.706,0.144,0.634,0.391,0.341,0.0488,0.979,0.144,0.891,0.928;0.0866,0.745,0.482,0.362,0.956,0.747,0.954,0.169,0.174,0.408;0.598,0.0295,0.262,0.631,0.916,0.112,0.489,0.974,0.0378,0.25;a;
aa;0.0206;0.348;0.696,0.574,0.863,0.176,0.525,0.669,0.831,0.806,0.719,0.908;0.634,0.032,0.0782,0.587,0.128,0.293,0.733,0.177,0.117,0.168;0.469,0.666,0.829,0.573,0.823,0.667,0.759,0.354,0.798,0.701;aaaaaaaaa;
aaaa;0.824;0.859;0.977,0.632,0.312,0.226,0.0331,0.266,0.912,0.165,0.709,0.947;0.954,0.237,0.27,0.96,0.692,0.829,0.95,0.97,0.458,0.735;0.976,0.917,0.644,0.97,0.326,0.469,0.302,0.983,0.073,0.678;a;
aaaaaa;0.889;0.76;0.492,0.791,0.606,0.194,0.837,0.934,0.613,0.342,0.917,0.958;0.0374,0.329,0.591,0.665,0.799,0.143,0.784,0.798,0.44,0.963;0.846,0.213,0.278,0.913,0.764,0.85,0.957,0.134,0.718,0.568;aa;
a;0.391;0.756;0.846,0.862,0.862,0.905,0.706,0.166,0.149,0.911,0.429,0.0395;0.659,0.785,0.905,0.0969,0.0694,0.493,0.438,0.724,0.0308,0.419;0.846,0.0722,0.718,0.472,0.992,0.252,0.906,0.824,0.0423,0.635;a;
aaaaaa;0.15;0.645;0.364,0.0887,0.219,0.771,0.0463,0.678,0.0834,0.332,0.888,0.853;0.903,0.55,0.567,0.08,0.348,0.568,0.294,0.369,0.61,0.172;0.0106,0.344,0.24,0.616,0.4,0.389,0.596,0.0147,0.468,0.606;aaaaa;
aaaa;0.743;0.682;0.043,0.216,0.938,0.859,0.88,0.147,0.498,0.692,0.389,0.588;0.45,0.787,0.135,0.466,0.589,0.304,0.742,0.544,0.561,0.34;0.454,0.11,0.122,0.324,0.333,0.885,0.879,0.428,0.6,0.242;aaa;
aaaa;0.919;0.0368;0.775,0.73,0.091,0.741,0.259,0.174,0.118,0.272,0.82,0.0564;0.489,0.169,0.248,0.621,0.735,0.099,0.289,0.326,0.348,0.927;0.286,0.712,0.476,0.965,0.247,0.149,0.788,0.519,0.103,0.157;aaaaaaaa;
aaaaaa;0.321;0.399;0.0184,0.195,0.483,0.61,0.408,0.293,0.439,0.385,0.633,0.284;0.105,0.0255,0.286,0.229,0.56,0.284,0.187,0.5,0.726,0.581;0.11,0.148,0.253,0.201,0.301,0.648,0.411,0.822,0.622,0.639;aaaaaaa;
aaaaa;0.801;0.717;0.193,0.00618,0.91,0.272,0.0556,0.756,0.893,0.587,0.595,0.0893;0.562,0.984,0.859,0.376,0.241,0.933,0.43,0.19,0.727,0.71;0.383,0.762,0.165,0.407,0.0746,0.358,0.957,0.502,0.612,0.898;aaaaaa;
aaaa;0.58;0.616;0.604,0.514,0.186,0.555,0.166,0.0989,0.658,0.922,0.711,0.663;0.078,0.938,0.298,0.00114,0.197,0.148,0.958,0.39,0.791,0.851;0.916,0.532,0.396,0.123,0.236,0.254,0.0396,0.856,0.837,0.822;a;
aaa;0.245;0.314;0.298,0.58,0.469,0.852,0.996,0.983,0.163,0.587,0.862,0.338;0.346,0.84,0.201,0.858,0.0898,0.0392,0.185,0.896,0.141,0.305;0.86,0.644,0.337,0.326,0.821,0.841,0.902,0.0333,0.915,0.352;a;
aaaa;0.642;0.494;0.512,0.521,0.298,0.246,3.6e-05,0.605,0.291,0.937,0.58,0.759;0.238,0.772,0.893,0.274,0.0629,0.682,0.39,0.226,0.323,0.974;0.597,0.297,0.27,0.999,0.643,0.52,0.387,0.208,0.932,0.701;aaa;
aa;0.938;0.566;0.264,0.469,0.726,0.44,0.241,0.268,0.0398,0.41,0.197,0.957;0.178,0.529,0.683,0.438,0.993,0.325,0.509,0.786,0.863,0.571;0.948,0.975,0.0865,0.146,0.446,0.524,0.336,0.443,0.17,0.426;aa;
aa;0.737;0.792;0.541,0.088,0.241,0.89,0.0118,0.818,0.721,0.677,0.176,0.627;0.848,0.247,0.738,0.216,0.794,0.852,0.837,0.801,0.00303,0.986;0.495,0.0777,0.0743,0.297,0.208,0.08,0.735,0.0272,0.642,0.605;aaaaa;
aaa;0.37;0.558;0.652,0.227,0.804,0.567,0.178,0.984,0.368,0.551,0.78,0.825;0.915,0.868,0.474,0.226,0.478,0.751,0.166,0.0963,0.555,0.183;0.224,0.663,0.418,0.919,0.803,0.947,0.641,0.236,0.51,0.847;aaaa;
aaaaaa;0.0622;0.44;0.09,0.809,0.777,0.508,0.249,0.975,0.137,0.793,0.983,0.738;0.943,0.556,0.968,0.0499,0.293,0.356,0.355,0.927,0.876,0.625;0.643,0.458,0.425,0.3,0.867,0.144,0.847,0.473,0.422,0.612;aaaaaa;
a;0.535;0.139;0.805,0.339,0.918,0.363,0.866,0.284,0.646,0.418,0.165,0.0612;0.206,0.914,0.467,0.102,0.0911,0.304,0.563,0.449,0.655,0.183;0.297,0.159,0.294,0.212,0.848,0.831,0.544,0.0462,0.759,0.357;aaaaaa;
aaa;0.153;0.656;0.55,0.138,0.831,0.0129,0.0868,0.278,0.665,0.983,0.175,0.132;0.166,0.191,0.321,0.429,0.469,0.688,0.759,0.5,0.562,0.924;0.339,0.242,0.176,0.894,0.181,0.0944,0.0187,0.951,0.13,0.77;aaaaaaa;
aa;0.584;0.347;0.392,0.566,0.445,0.226,0.207,0.325,0.557,0.187,0.219,0.363;0.0115,0.212,0.915,0.694,0.62,0.136,0.908,0.0123,0.97,0.218;0.905,0.726,0.904,0.549,0.136,0.0801,0.00363,0.995,0.671,0.0808;aaaaa;
aaa;0.272;0.333;0.72,0.107,0.146,0.699,0.869,0.818,0.299,0.658,0.293,0.927;0.161,0.128,0.986,0.729,0.0386,0.97,0.691,0.739,0.14,0.515;0.859,0.708,0.451,0.357,0.721,0.217,0.823,0.291,0.212,0.148;aa;
aaa;0.371;0.672;0.87,0.353,0.601,0.331,0.7,0.599,0.818,0.398,0.928,0.544;0.00849,0.749,0.831,0.783,0.359,0.118,0.664,0.255,0.812,0.585;0.884,0.652,0.583,0.699,0.523,0.194,0.899,0.331,0.736,0.275;aa;
aaa;0.356;0.151;0.437,0.614,0.781,0.67,0.794,0.381,0.696,0.644,0.37,0.0925;0.957,0.882,0.0534,0.956,0.533,0.779,0.975,0.131,0.696,0.306;0.358,0.0289,0.0365,0.281,0.629,0.712,0.0677,0.542,0.985,0.559;aaaaa;
a;0.922;0.887;0.239,0.074,0.448,0.178,0.644,0.0703,0.612,0.377,0.505,0.295;0.735,0.283,0.0861,0.525,0.191,0.582,0.939,0.808,0.653,0.406;0.667,0.64,0.712,0.0518,0.378,0.255,0.863,0.225,0.1,0.371;aaaaaaaaaa;
a;0.682;0.958;0.866,0.523,0.621,0.771,0.288,0.495,0.123,0.806,0.229,0.758;0.722,0.7,0.488,0.912,0.341,0.754,0.532,0.896,0.697,0.501;0.63,0.253,0.99,0.781,0.305,0.858,0.107,0.723,0.435,0.333;aaaaaaaa;
a;0.161;0.95;0.942,0.463,0.808,0.15,0.723,0.0416,0.364,0.855,0.968,0.698;0.614,0.0732,0.87,0.164,0.881,0.618,0.207,0.581,0.0474,0.0361;0.531,0.623,0.196,0.75,0.116,0.874,0.493,0.468,0.848,0.699;aaaaaaaa;
aaaaaa;0.615;0.0848;0.376,0.0934,0.385,0.0579,0.74,0.901,0.0127,0.226,0.508,0.384;0.968,0.579,0.382,0.96,0.515,0.84,0.507,0.901,0.514,0.546;0.63,0.608,0.488,0.0107,0.163,0.202,0.647,0.766,0.643,0.018;aaaaaaaaaa;
aaaaaa;0.429;0.775;0.513,0.604,0.424,0.703,0.31,0.49,0.526,0.739,0.975,0.896;0.578,0.512,0.446,0.7,0.972,0.683,0.716,0.353,0.739,0.206;0.437,0.568,0.592,0.973,0.402,0.222,0.0786,0.464,0.207,0.0878;aaaaaaaaa;
aaaaa;0.73;0.6;0.591,0.228,0.523,0.709,0.436,0.755,0.198,0.7,0.77,0.32;0.112,0.764,0.0468,0.471,0.492,0.823,0.478,0.738,0.928,0.249;0.3,0.686,0.991,0.252,0.482,0.844,0.275,0.894,0.755,0.202;a;
aa;0.432;1;0.0556,0.833,0.616,0.672,0.436,0.595,0.669,0.93,0.729,0.327;0.41,0.713,0.711,0.335,0.843,0.75,0.656,0.679,0.141,0.38;0.832,0.635,0.0555,0.94,0.836,0.975,0.727,0.0162,0.877,0.244;a;
aaa;0.64;0.437;0.584,0.0323,0.447,0.305,0.824,0.83,0.286,0.96,0.544,0.0389;0.616,0.578,0.441,0.18,0.931,0.892,0.882,0.174,0.501,0.915;0.149,0.872,0.0157,0.671,0.585,0.999,0.311,0.873,0.256,0.128;aaaaa;
aa;0.437;0.309;0.779,0.346,0.238,0.684,0.144,0.708,0.837,0.545,0.423,0.449;0.534,0.147,0.248,0.362,0.919,0.662,0.492,0.29,0.803,0.436;0.299,0.786,0.144,0.998,0.336,0.0507,0.878,0.962,0.579,0.331;aaaaaaaaa;
aaaaa;0.257;0.63;0.743,0.0443,0.00334,0.205,0.18,0.597,0.449,0.81,0.668,0.606;0.7,0.853,0.232,0.378,0.225,0.916,0.918,0.112,0.983,0.415;0.147,0.709,0.253,0.0688,0.582,0.901,0.0955,0.062,0.197,0.357;aaaaaaaaaa;
aaaaaa;0.896;0.438;0.874,0.314,0.0794,0.986,0.0115,0.876,0.841,0.423,0.762,0.652;0.735,0.258,0.0145,0.72,0.107,0.778,0.893,0.264,0.126,0.689;0.262,0.445,0.0032,0.845,0.301,0.747,0.637,0.431,0.751,0.855;aaaaa;
aaa;0.434;0.982;0.358,0.738,0.839,0.521,0.37,0.467,0.0131,0.372,0.183,0.95;0.934,0.43,0.675,0.36,0.212,0.379,0.302,0.119,0.0112,0.233;0.208,0.275,0.722,0.785,0.812,0.593,0.22,0.804,0.942,0.228;aa;
aaaaaa;0.423;0.794;0.0774,0.173,0.654,0.572,0.668,0.483,0.0129,0.411,0.917,0.346;0.549,0.485,0.00617,0.732,0.576,0.568,0.217,0.635,0.579,0.612;0.99,0.644,0.328,0.487,0.77,0.765,0.625,0.499,0.689,0.105;aaaaaaa;
aaaaaa;0.502;0.864;0.448,0.39,0.51,0.737,0.0342,0.962,0.165,0.0676,0.672,0.243;0.184,0.373,0.981,0.739,0.195,0.434,0.299,0.504,0.66,0.0581;0.539,0.89,0.613,0.16,0.833,0.297,0.369,0.443,0.649,0.633;aaaa;
aaaaaa;0.0509;0.273;0.0831,0.884,0.959,0.0105,0.381,0.407,0.954,0.511,0.334,0.0566;0.308,0.107,0.951,0.519,0.503,0.914,0.0538,0.214,0.724,0.288;0.982,0.698,0.73,0.321,0.326,0.213,0.729,0.29,0.669,0.728;aaaaaaaaaa;
aa;0.874;0.667;0.64,0.0366,0.857,0.411,0.136,0.628,0.348,0.686,0.264,0.29;0.759,0.0702,0.209,0.94,0.361,0.793,0.888,0.375,0.163,0.0529;0.328,0.513,0.604,0.438,0.341,0.491,0.333,0.638,0.406,0.96;aaaaaa;
a;0.0644;0.047;0.313,0.369,0.384,0.851,0.677,0.636,0.582,0.579,0.854,0.717;0.028,0.294,0.0435,0.616,0.95,0.268,0.495,0.61,0.592,0.209;0.398,0.887,0.539,0.135,0.383,0.63,0.55,0.598,0.638,0.419;aaa;
aaaaaa;0.878;0.145;0.0308,0.00205,0.432,0.423,0.478,0.609,0.7,0.832,0.543,0.48;0.666,0.902,0.928,0.489,0.704,0.615,0.775,0.451,0.406,0.639;0.7,0.812,0.738,0.161,0.101,0.158,0.849,0.799,0.191,0.354;aaaaa;
aaaa;0.682;0.684;0.836,0.853,0.462,0.83,0.727,0.741,0.596,0.273,0.532,0.188;0.57,0.0145,0.0148,0.527,0.359,0.967,0.682,0.867,0.887,0.937;0.215,0.675,0.487,0.939,0.657,0.894,0.308,0.58,0.859,0.663;aaaaaaaaa;
aaa;0.894;0.341;0.396,0.11,0.422,0.968,0.315,0.874,0.262,0.783,0.106,0.36;0.379,0.0305,0.452,0.759,0.0931,0.32,0.857,0.594,0.347,0.829;0.951,0.0337,0.976,0.142,0.777,0.76,0.364,0.237,0.419,0.501;aaaaaaaaaa;
aaaaaa;0.756;0.949;0.767,0.176,0.0107,0.429,0.432,0.896,0.63,0.712,0.199,0.889;0.744,0.885,0.374,0.0884,0.343,0.175,0.192,0.61,0.188,0.739;0.708,0.61,0.537,0.626,0.387,0.321,0.454,0.0318,0.069,0.281;aaa;
aa;0.721;0.655;0.168,0.868,0.19,0.268,0.0328,0.769,0.112,0.209,0.563,0.575;0.927,0.864,0.299,0.768,0.729,0.0523,0.293,0.756,0.835,0.0153;0.912,0.234,0.4,0.899,0.00412,0.233,0.715,0.844,0.827,0.823;aaaaaaa;
aaa;0.94;0.731;0.712,0.888,0.892,0.899,0.525,0.338,0.251,0.849,0.41,0.343;0.328,0.98,0.357,0.386,0.894,0.239,0.856,0.414,0.729,0.119;0.293,0.449,0.0973,0.962,0.825,0.332,0.467,0.892,0.454,0.252;aaaaa;
aa;0.988;0.699;0.513,0.51,0.168,0.673,0.467,0.818,0.429,0.744,0.0635,0.398;0.719,0.567,0.836,0.0725,0.829,0.0681,0.913,0.713,0.764,0.866;0.4,0.946,0.274,0.692,0.978,0.0407,0.34,0.576,0.0566,0.77;a;
aaaaa;0.472;0.0513;0.0836,0.29,0.964,0.772,0.547,0.272,0.813,0.652,0.69,0.0582;0.78,0.309,0.639,0.905,0.848,0.0996,0.834,0.103,0.776,0.665;0.283,0.489,0.479,0.548,0.312,0.454,0.936,0.974,0.636,0.853;aaaaaaaaa;
aaa;0.385;0.00641;0.762,0.119,0.95,0.682,0.665,0.547,0.579,0.872,0.818,0.349;0.513,0.959,0.737,0.0493,0.819,0.388,0.0845,0.695,0.499,0.977;0.422,0.442,0.666,0.757,0.531,0.631,0.995,0.58,0.112,0.952;aaa;
aaa;0.868;0.168;0.801,0.815,0.808,0.289,0.331,0.693,0.274,0.0533,0.746,0.653;0.529,0.411,0.752,0.919,0.622,0.592,0.388,0.603,0.59,0.48;0.745,0.635,0.2,0.497,0.994,0.133,0.852,0.955,0.829,0.88;aaaaaa;
aaaaa;0.495;0.585;0.45,0.557,0.0221,0.675,0.608,0.222,0.292,0.857,0.151,0.776;0.429,0.374,0.142,0.874,0.14,0.088,0.433,0.539,0.676,0.626;0.51,0.461,0.475,0.996,0.799,0.243,0.291,0.708,0.91,0.387;aaaaa;
aaa;0.23;0.707;0.929,0.715,0.743,0.53,0.971,0.731,0.516,0.686,0.161,0.428;0.627,0.136,0.885,0.843,0.687,0.82,0.851,0.229,0.313,0.387;0.65,0.828,0.938,0.0455,0.934,0.387,0.452,0.121,0.00264,0.346;aaaaaaa;
aaaaa;0.175;0.778;0.264,0.00415,0.799,0.843,0.777,0.991,0.877,0.971,0.0804,0.225;0.24,0.0496,0.594,0.278,0.623,0.126,0.218,0.466,0.0838,0.22;0.797,0.0274,0.741,0.628,0.0665,0.365,0.49,0.614,0.234,0.688;aaaa;
aaa;0.954;0.882;0.187,0.933,0.135,0.648,0.639,0.624,0.986,0.377,0.572,0.85;0.726,0.741,0.848,0.538,0.812,0.333,0.93,0.0664,0.311,0.402;0.622,0.731,0.203,0.301,0.875,0.308,0.0901,0.531,0.271,0.905;aaa;
a;0.77;0.607;0.925,0.688,0.829,0.611,0.72,0.0581,0.0963,0.46,0.422,0.839;0.131,0.658,0.617,0.859,0.798,0.225,0.983,0.784,0.967,0.566;0.177,0.83,0.0976,0.0675,0.891,0.106,0.0325,0.921,0.348,0.622;aaaaa;
aaaaa;0.207;0.971;0.745,0.776,0.525,0.379,0.54,0.429,0.859,0.677,0.167,0.452;0.25,0.769,0.169,0.992,0.0309,0.39,0.531,0.896,0.844,0.622;0.681,0.474,0.92,0.569,0.0114,0.0702,0.499,0.833,0.897,0.134;a;
aaaaa;0.176;0.438;0.734,0.705,0.9,0.0573,0.788,0.6,0.508,0.931,0.444,0.67;0.625,0.896,0.639,0.929,0.592,0.589,0.0216,0.285,0.861,0.184;0.982,0.567,0.502,0.935,0.708,0.892,0.987,0.701,0.697,0.687;aaaaaaaaa;
aaaaa;0.193;0.581;0.216,0.935,1,0.798,0.873,0.651,0.908,0.571,0.326,0.955;0.0535,0.826,0.638,0.893,0.637,0.617,0.781,0.207,0.773,0.471;0.36,0.421,0.778,0.931,0.353,0.363,0.251,0.612,0.947,0.666;aaaa;
aaaaaa;0.451;0.0814;0.23,0.629,0.578,0.532,0.712,0.969,0.763,0.129,0.315,0.229;0.703,0.579,0.561,0.153,0.631,0.681,0.0415,0.47,0.317,0.5;0.562,0.0994,0.973,0.144,0.0694,0.3,0.615,0.981,0.523,0.364;aa;
aaaa;0.459;0.528;0.474,0.809,0.312,0.77,0.313,0.353,0.92,0.64,0.604,0.341;0.885,0.476,0.221,0.421,0.882,0.355,0.542,0.0173,0.0855,0.0368;0.0332,0.289,0.641,0.843,0.506,0.0687,0.841,0.299,0.937,0.0148;aa;
aaaa;0.155;0.326;0.337,0.000802,0.475,0.792,0.197,0.489,0.393,0.322,0.927,0.29;0.549,0.69,0.551,0.58,0.0918,0.428,0.41,0.719,0.439,0.329;0.746,0.422,0.224,0.857,0.768,0.243,0.305,0.042,0.275,0.0116;aaaaaaa;
aaaaa;0.159;0.188;0.654,0.884,0.777,0.294,0.556,0.485,0.645,0.76,0.46,0.00764;0.377,0.149,0.152,0.701,0.181,0.845,0.567,0.0284,0.0843,0.233;0.418,0.0276,0.4,0.273,0.845,0.0184,0.321,0.449,0.748,0.78;aa;
a;0.0964;0.875;0.507,0.0896,0.254,0.249,0.938,0.591,0.758,0.439,0.986,0.206;0.413,0.949,0.896,0.368,0.953,0.459,0.167,0.849,0.894,0.491;0.349,0.932,0.605,0.543,0.582,0.694,0.45,0.457,0.0374,0.213;aaaaaaaaa;
aaa;0.206;0.433;0.508,0.325,0.039,0.189,0.909,0.956,0.653,0.202,0.411,0.65;0.522,0.627,0.077,0.586,0.393,0.177,0.253,0.282,0.743,0.747;0.339,0.32,0.554,0.183,0.173,0.755,0.862,0.708,0.988,0.744;aaaaaa;
a;0.938;0.8;0.309,0.936,0.623,0.506,0.807,0.355,0.729,0.281,0.946,0.508;0.601,0.828,0.766,0.609,0.884,0.46,0.171,0.675,0.162,0.359;0.168,0.282,0.279,0.176,0.519,0.521,0.804,0.0276,0.504,0.654;aaaaaaaaa;
aaaa;0.641;0.286;0.521,0.238,0.46,0.426,0.671,0.87,0.48,0.377,0.757,0.15;0.619,0.951,0.148,0.46,0.916,0.604,0.64,0.26,0.12,0.529;0.991,0.84,0.5,0.0102,0.118,0.0305,0.334,0.906,0.0536,0.958;aaaaaaa;
aa;0.82;0.191;0.803,0.995,0.998,0.305,0.158,0.343,0.0553,0.299,0.144,0.397;0.242,0.879,0.233,0.0429,0.821,0.333,0.122,0.289,0.418,0.49;0.528,0.355,0.74,0.418,0.428,0.0257,0.787,0.66,0.888,0.992;aaaa;
aaaa;0.347;0.916;0.544,0.497,0.334,0.377,0.0721,0.168,0.442,0.075,0.795,0.13;0.102,0.0519,0.287,0.393,0.513,0.416,0.514,0.837,0.0548,0.555;0.397,0.554,0.0264,0.419,0.935,0.43,0.118,0.484,0.0644,0.42;aaaa;
aaaa;0.185;0.243;0.0524,0.868,0.242,0.674,0.864,0.473,0.398,0.561,0.924,0.0494;0.914,0.68,0.117,0.285,0.667,0.942,0.88,0.705,0.35,0.244;0.249,0.185,0.567,0.362,0.71,0.851,0.621,0.847,0.489,0.541;aaaaaaaaaa;
aaaaaa;0.157;0.0414;0.542,0.699,0.864,0.859,0.848,0.691,0.853,0.173,0.198,0.148;0.115,0.911,0.748,0.328,0.165,0.0107,0.801,0.338,0.195,0.686;0.836,0.395,0.71,0.334,0.862,0.894,0.741,0.98,0.88,0.096;aaaaaaaaa;
aa;0.968;0.444;0.192,0.926,0.348,0.891,0.407,0.264,0.832,0.339,0.26,0.0316;0.12,0.156,0.399,0.842,0.599,0.343,0.0145,0.228,0.911,0.85;0.858,0.612,0.256,0.097,0.785,0.968,0.0538,0.557,0.686,0.821;a;
a;0.165;0.946;0.767,0.545,0.956,0.957,0.81,0.941,0.811,0.597,0.0243,0.493;0.505,0.922,0.807,0.18,0.623,0.656,0.318,0.103,0.141,0.582;0.599,0.786,0.608,0.669,0.385,0.473,0.888,0.582,0.364,0.684;a;
aa;0.459;0.613;0.759,0.387,0.431,0.439,0.0675,0.663,0.436,0.628,0.991,0.092;0.377,0.14,0.0321,0.927,0.865,0.15,0.123,0.616,0.0888,0.432;0.445,0.714,0.606,0.0878,0.875,0.486,0.876,0.825,0.777,0.651;a;
aaaaa;0.277;0.351;0.0674,0.972,0.175,0.701,0.0191,0.876,0.157,0.289,0.993,0.771;0.221,0.451,0.735,0.7,0.51,0.983,0.0371,0.908,0.887,0.0195;0.973,0.144,0.592,0.544,0.957,0.499,0.371,0.577,0.848,0.272;aaaaaaaa;
aa;0.137;0.151;0.0924,0.79,0.387,0.834,0.973,0.134,0.278,0.905,0.475,0.677;0.203,0.499,0.164,0.0892,0.786,0.82,0.592,0.721,0.788,0.0123;0.782,0.839,0.451,0.0386,0.388,0.833,0.155,0.0346,0.784,0.636;aaaaaaaa;
aa;0.222;0.338;0.621,0.342,0.53,0.471,0.26,0.463,0.778,0.923,0.456,0.323;0.571,0.157,0.611,0.765,0.527,0.958,0.933,0.0901,0.285,0.359;0.411,0.7,0.783,0.86,0.791,0.394,0.745,0.273,0.434,0.254;aaaaaa;
aaaaa;0.847;0.68;0.0281,0.759,0.155,0.0642,0.623,0.107,0.0565,0.374,0.81,0.231;0.279,0.422,0.376,0.397,0.556,0.526,0.303,0.669,0.577,0.777;0.756,0.541,0.307,0.204,0.203,0.674,0.433,0.319,0.376,0.952;aaaaaaaaa;
aaaaa;0.00983;0.169;0.0262,0.973,0.482,0.144,0.862,0.00158,0.502,0.943,0.186,0.49;0.0917,0.407,0.00898,0.916,0.696,0.737,0.9,0.525,0.545,0.735;0.254,0.498,0.333,0.521,0.242,0.516,0.832,0.891,0.818,0.754;aaaaaaaaa;
aaaaaa;0.593;0.851;0.862,0.579,0.293,0.38,0.703,0.862,0.117,0.454,0.392,0.623;0.885,0.153,0.604,0.954,0.423,0.995,0.683,0.21,0.166,0.432;0.762,0.938,0.952,0.525,0.41,0.794,0.48,0.017,0.297,0.741;aaaa;
aa;0.255;0.381;0.684,0.155,0.653,0.911,0.869,0.821,0.826,0.381,0.357,0.3;0.621,0.484,0.327,0.808,0.91,0.885,0.979,0.934,0.664,0.981;0.0514,0.456,0.755,0.626,0.0881,0.855,0.275,0.344,0.165,0.921;aaaa;
aa;0.902;0.299;0.784,0.912,0.454,0.0933,0.349,0.114,0.66,0.488,0.0492,0.804;0.249,0.293,0.708,0.394,0.0518,0.0916,0.281,0.352,0.422,0.115;0.187,0.052,0.746,0.49,0.568,0.64,0.219,0.705,0.227,0.00717;aaaaa;
aaaa;0.917;0.203;0.91,0.602,0.0754,0.736,0.892,0.659,0.0868,0.78,0.472,0.842;0.874,0.814,0.493,0.338,0.887,0.69,0.692,0.264,0.917,0.0818;0.536,0.755,0.255,0.831,0.0532,0.925,0.445,0.907,0.922,0.748;aaa;
aaaa;0.748;0.251;0.755,0.786,0.275,0.199,0.26,0.898,0.293,0.658,0.424,0.115;0.734,0.366,0.314,0.992,0.429,0.972,0.164,0.31,0.0712,0.538;0.355,0.926,0.879,0.199,0.785,0.968,0.784,0.725,0.273,0.518;aaaaaaaaa;
aa;0.947;0.458;0.938,0.0444,0.278,0.132,0.22,0.199,0.838,0.634,0.671,0.522;0.933,0.109,0.119,0.0719,0.508,0.298,0.177,0.918,0.164,0.358;0.956,0.507,0.709,0.102,0.809,0.841,0.528,0.437,0.174,0.909;aaa;
aaaa;0.235;0.353;0.318,0.714,0.985,0.403,0.243,0.0672,0.938,0.709,0.432,0.303;0.443,0.883,0.572,0.378,0.823,0.953,0.0743,0.445,0.927,0.461;0.863,0.47,0.957,0.87,0.144,0.184,0.726,0.633,0.884,0.58;aaa;
a;0.595;0.856;0.105,0.0373,0.262,0.36,0.547,0.613,0.313,0.267,0.676,0.602;0.277,0.51,0.21,0.438,0.717,0.894,0.96,0.226,0.05,0.301;0.347,0.184,0.417,0.535,0.46,0.743,0.392,0.931,0.251,0.473;aa;
aaaaaa;0.975;0.592;0.447,0.297,0.103,0.0155,0.807,0.192,0.277,0.471,0.383,0.776;0.353,0.378,0.06,0.178,0.0277,0.717,0.43,0.303,0.256,0.648;0.224,0.758,0.927,0.888,0.595,0.859,0.84,0.0898,0.462,0.485;aaaaaaaa;
aaaa;0.28;0.986;0.0336,0.195,0.327,0.0933,0.689,0.0902,0.777,0.701,0.204,0.355;0.785,0.562,0.72,0.956,0.561,0.592,0.304,0.369,0.566,0.109;0.48,0.284,0.503,0.579,0.557,0.251,0.818,0.467,0.255,0.674;aaa;
aaaaa;0.362;0.795;0.31,0.954,0.997,0.502,0.359,0.605,0.355,0.855,0.342,0.751;0.562,0.2,0.24,0.789,0.869,0.493,0.376,0.593,0.165,0.756;0.44,0.435,0.708,0.461,0.261,0.168,0.57,0.45,0.0102,0.269;aaaaaaa;
aaa;0.597;0.704;0.796,0.771,0.471,0.549,0.34,0.861,0.493,0.957,0.485,0.327;0.776,0.21,0.841,0.488,0.0932,0.943,0.507,0.299,0.999,0.201;0.0411,0.812,0.539,0.411,0.248,0.108,0.406,0.3,0.302,0.322;aa;
aa;0.258;0.326;0.886,0.232,0.405,0.7,0.119,0.653,0.899,0.171,0.721,0.617;0.142,0.621,0.0168,0.694,0.875,0.447,0.258,0.751,0.791,0.39;0.518,0.267,0.236,0.896,0.043,0.211,0.416,0.674,0.861,0.116;aaa;
