ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.443;a;a;aaaaa;0.209,0.64,0.714,0.033,0.406,0.38,0.78,0.572,0.174,0.355;0.732,0.127,0.204,0.191,0.385,0.678,0.507,0.668,0.904,0.24;0.709,0.785,0.0694,0.926,0.0531,0.428,0.235,0.318,0.808,0.0902;0.888,0.352,0.712,0.488,0.53,0.132,0.117,0.522,0.27,0.337;aa;
0.145;aa;a;aa;0.388,0.287,0.117,0.178,0.349,0.226,0.555,0.804,0.855,0.405;0.437,0.93,0.408,0.565,0.195,0.952,0.818,0.802,0.977,0.0646;0.299,0.156,0.716,0.0325,0.604,0.356,0.497,0.603,0.993,0.834;0.84,0.696,0.254,0.83,0.133,0.162,0.106,0.553,0.817,0.552;aaaaaaa;
0.666;a;a;aaa;0.905,0.56,0.114,0.291,0.402,0.343,0.311,0.9,0.231,0.333;0.0458,0.285,0.373,0.919,0.616,0.0878,0.297,0.588,0.0937,0.539;0.0115,0.0253,0.823,0.843,0.827,0.185,0.987,0.995,0.692,0.794;0.432,0.976,0.785,0.679,0.213,0.797,0.383,0.0873,0.52,0.35;aaaaa;
0.65;aa;a;a;0.693,0.573,0.943,0.704,0.568,0.703,0.903,0.432,0.055,0.771;0.772,0.85,0.509,0.844,0.745,0.745,0.326,0.0972,0.653,0.284;0.139,0.587,0.836,0.677,0.0548,0.405,0.865,0.02,0.149,0.256;0.451,0.635,0.314,0.256,0.984,0.295,0.692,0.133,0.85,0.66;aaaaaa;
0.6;a;a;aaaaa;0.433,0.751,0.113,0.194,0.21,0.538,0.198,0.343,0.66,0.745;0.606,0.744,0.111,0.864,0.0935,0.0767,0.927,0.738,0.149,0.152;0.897,0.332,0.581,0.45,0.432,0.963,0.124,0.985,0.493,0.978;0.286,0.513,0.0393,0.535,0.48,0.615,0.0394,0.536,0.293,0.00418;aaa;
0.244;aaa;a;aaaaaa;0.747,0.387,0.718,0.163,0.622,0.508,0.546,0.476,0.803,0.407;0.361,0.205,0.541,0.421,0.443,0.32,0.287,0.161,0.34,0.0577;0.829,0.785,0.876,0.913,0.802,0.347,0.457,0.871,0.948,0.748;0.789,0.936,0.856,0.25,0.238,0.528,0.491,0.609,0.952,0.073;aaaaaaaa;
0.648;aa;a;aaaa;0.954,0.529,0.362,0.902,0.201,0.705,0.902,0.314,0.356,0.582;0.657,0.319,0.239,0.844,0.933,0.33,0.622,0.809,0.695,0.898;0.512,0.161,0.43,0.932,0.207,0.534,0.629,0.0501,0.327,0.632;0.912,0.72,0.483,0.46,0.397,0.361,0.523,0.18,0.906,0.901;aaa;
0.66;aaa;a;aaa;0.843,0.113,0.236,0.157,0.507,0.181,0.0164,0.102,0.493,0.0452;0.995,0.15,0.393,0.859,0.898,0.213,0.987,0.565,0.395,0.429;0.265,0.298,0.607,0.962,0.0312,0.564,0.133,0.571,0.674,0.512;0.775,0.261,0.372,0.249,0.492,0.0147,0.119,0.44,0.86,0.24;aa;
0.545;aaa;a;aaaaaaaaaa;0.907,0.836,0.491,0.249,0.48,0.637,0.554,0.851,0.031,0.892;0.291,0.335,0.0976,0.319,0.0432,0.571,0.454,0.945,0.252,0.0364;0.0982,0.238,0.457,0.689,0.127,0.749,0.497,0.818,0.094,0.351;0.0174,0.62,0.204,0.257,0.775,0.453,0.763,0.0266,0.606,0.0147;aaa;
0.971;a;a;aaaaaaaaa;0.79,0.816,0.214,0.299,0.564,0.814,0.0793,0.46,0.564,0.771;0.561,0.419,0.0934,0.387,0.969,0.307,0.683,0.213,0.681,0.564;0.917,0.603,0.231,0.505,0.0228,0.792,0.965,0.0701,0.381,0.234;0.355,0.733,0.316,0.597,0.402,0.572,0.854,0.496,0.594,0.254;aaaaaaa;
0.72;aaa;a;aaaaaaaaa;0.189,0.758,0.403,0.838,0.98,0.247,0.419,0.593,0.0291,0.795;0.403,0.55,0.553,0.781,0.407,0.589,0.802,0.91,0.865,0.473;0.314,0.172,0.0195,0.102,0.733,0.171,0.743,0.696,0.8,0.651;0.171,0.713,0.591,0.684,0.135,0.55,0.247,0.0402,0.102,0.0283;aaaa;
0.447;a;a;aaa;0.534,0.00265,0.469,0.0292,0.284,0.207,0.525,0.966,0.192,0.313;0.158,0.863,0.0662,0.282,0.83,0.764,0.513,0.667,0.00814,0.879;0.992,0.722,0.617,0.322,0.793,0.111,0.579,0.56,0.934,0.234;0.698,0.324,0.47,0.92,0.561,0.0379,0.658,0.682,0.629,0.202;aaaaaaa;
0.0976;a;a;aa;0.76,0.299,0.152,0.782,0.133,0.395,0.387,0.866,0.512,0.674;0.969,0.553,0.251,0.148,0.886,0.976,0.813,0.54,0.961,0.481;0.239,0.855,0.693,0.638,0.768,0.931,0.18,0.693,0.929,0.0309;0.118,0.858,0.173,0.75,0.793,0.715,0.669,0.721,0.554,0.834;aaaaaaaa;
0.892;a;a;aaaaaaa;0.684,0.438,0.77,0.0673,0.811,0.804,0.825,0.537,0.4,0.891;0.2,0.575,0.145,0.386,0.653,0.0206,0.606,0.629,0.873,0.507;0.0328,0.079,0.088,0.89,0.897,0.428,0.178,0.501,0.59,0.15;0.0246,0.05,0.545,0.167,0.649,0.722,0.332,0.0517,0.194,0.475;aaaaa;
0.756;a;a;aaaaaa;0.109,0.344,0.509,0.554,0.394,0.952,0.221,0.599,0.2,0.787;0.0279,0.0291,0.908,0.97,0.487,0.182,0.991,0.471,0.679,0.511;0.814,0.708,0.727,0.939,0.524,0.129,0.277,0.931,0.165,0.212;0.711,0.986,0.574,0.359,0.528,0.355,0.179,0.563,0.247,0.985;aaaaaaa;
0.187;a;a;aaaaaaa;0.377,0.24,0.404,0.897,0.493,0.856,0.639,0.292,0.804,0.702;0.622,0.484,0.355,0.116,0.411,0.454,0.786,0.0296,0.215,0.577;0.58,0.461,0.257,0.516,0.0897,0.754,0.42,0.565,0.0144,0.369;0.683,0.249,0.799,0.871,0.341,0.887,0.219,0.708,0.478,0.782;aaaaaaaaaa;
0.504;aaa;a;aaaaaaaaa;0.761,0.65,0.341,0.754,0.000743,0.485,0.129,0.0808,0.217,0.0496;0.0866,0.524,0.021,0.687,0.622,0.728,0.628,0.721,0.335,0.491;0.243,0.874,0.793,0.853,0.352,0.695,0.52,0.0147,0.453,0.502;0.048,0.119,0.458,0.118,0.136,0.256,0.338,0.0615,0.379,0.653;aaaaaaaaa;
0.185;aa;a;aaaaaaaaaa;0.182,0.751,0.575,0.51,0.158,0.626,0.76,0.127,0.847,0.133;0.855,0.841,0.75,0.484,0.673,0.273,0.397,0.711,0.137,0.303;0.604,0.302,0.309,0.147,0.375,0.102,0.0741,0.735,0.144,0.72;0.017,0.822,0.163,0.344,0.541,0.993,0.265,0.178,0.518,0.99;aaaaaaa;
0.378;aa;a;aaaaaaaa;0.542,0.188,0.155,0.163,0.0353,0.0584,0.316,0.00894,0.325,0.0404;0.847,0.86,0.459,0.535,0.384,0.435,0.0913,0.301,0.333,0.0199;0.773,0.0178,0.126,0.28,0.358,0.735,0.293,0.74,0.252,0.0769;0.321,0.572,0.0876,0.376,0.524,0.428,0.0787,0.215,0.414,0.317;aaaaaaaaa;
0.555;aaa;a;aaaaaaaa;0.0115,0.789,0.115,0.713,0.0238,0.0267,0.873,0.0397,0.425,0.32;0.824,0.414,0.0366,0.817,0.888,0.966,0.812,0.827,0.222,0.444;0.478,0.701,0.928,0.464,0.897,0.017,0.88,0.674,0.815,0.501;0.992,0.0325,0.666,0.00693,0.473,0.306,0.499,0.88,0.5,0.821;aaaaaaaaaa;
0.676;a;a;aaaaaa;0.507,0.363,0.814,0.72,0.425,0.276,0.223,0.357,0.264,0.525;0.303,0.831,0.541,0.358,0.922,0.253,0.312,0.525,0.753,0.0934;0.0196,0.272,0.924,0.631,0.546,0.227,0.0314,0.421,0.824,0.882;0.51,0.686,0.392,0.49,0.0147,0.828,0.266,0.633,0.799,0.533;aaaaaaaa;
0.326;aaa;a;aaaaaaaaa;0.265,0.00805,0.345,0.742,0.213,0.199,0.73,0.0479,0.495,0.387;0.768,0.559,0.0309,0.555,0.0596,0.166,0.723,0.0362,0.866,0.998;0.417,0.155,0.97,0.706,0.811,0.808,0.812,0.769,0.849,0.877;0.262,0.255,0.0977,0.872,0.9,0.961,0.129,0.644,0.993,0.252;aaaaaaaa;
0.536;a;a;aaaaaaaa;0.877,0.957,0.793,0.993,0.49,0.0843,0.476,0.188,0.97,0.098;0.55,0.615,0.616,0.388,0.77,0.206,0.596,0.499,0.337,0.835;0.921,0.379,0.26,0.809,0.422,0.0266,0.0273,0.09,0.042,0.0551;0.483,0.292,0.576,0.317,0.566,0.018,0.794,0.568,0.595,0.886;aaaaa;
0.786;a;a;aaa;0.872,0.0453,0.907,0.306,0.515,0.761,0.815,0.815,0.487,0.289;0.779,0.214,0.466,0.45,0.318,0.595,0.741,0.0254,0.457,0.589;0.71,0.0542,0.695,0.0883,0.631,0.938,0.731,0.044,0.509,0.153;0.509,0.941,0.472,0.265,0.371,0.0626,0.0925,0.183,0.667,0.269;aaaaaaa;
0.842;aa;a;aaaaaaaaaa;0.965,0.257,0.65,0.565,0.78,0.242,0.403,0.399,0.929,0.981;0.781,0.965,0.75,0.439,0.402,0.85,0.232,0.681,0.774,0.166;0.946,0.973,0.332,0.0889,0.084,0.782,0.821,0.611,0.178,0.00602;0.216,0.0427,0.127,0.599,0.925,0.623,0.297,0.899,0.797,0.664;aaaa;
0.363;aaa;a;aaaaaa;0.804,0.915,0.233,0.602,0.736,0.435,0.529,0.572,0.96,0.545;0.952,0.147,0.263,0.474,0.485,0.37,0.679,0.419,0.699,0.62;0.509,0.583,0.0583,0.312,0.677,0.584,0.313,0.771,0.213,0.802;0.773,0.108,0.381,0.642,0.113,0.0494,0.387,0.327,0.12,0.527;aaaaaa;
0.0346;aaa;a;aaaaa;0.287,0.682,0.366,0.171,0.616,0.852,0.609,0.13,0.395,0.706;0.136,0.164,0.197,0.952,0.232,0.483,0.216,0.485,0.599,0.329;0.0374,0.163,0.014,0.924,0.394,0.977,0.205,0.322,0.919,0.316;0.373,0.363,0.335,0.136,0.944,0.725,0.624,0.707,0.986,0.545;aa;
0.869;aaa;a;aaaa;0.741,0.114,0.86,0.513,0.355,0.681,0.639,0.325,0.0457,0.307;0.75,0.362,0.75,0.308,0.954,0.544,0.569,0.9,0.1,0.657;0.621,0.211,0.346,0.168,0.436,0.605,0.891,0.271,0.321,0.803;0.427,0.354,0.154,0.808,0.339,0.95,0.31,0.937,0.782,0.0461;aaaaaaaa;
0.715;aaa;a;aaaaaaaa;0.586,0.633,0.967,0.335,0.107,0.0389,0.689,0.797,0.285,0.694;0.886,0.386,0.302,0.961,0.339,0.139,0.549,0.556,0.964,0.0608;0.215,0.176,0.706,0.105,0.845,0.309,0.676,0.171,0.805,0.594;0.362,0.519,0.145,0.405,0.466,0.979,0.377,0.25,0.019,0.809;aa;
0.969;a;a;aaaaaaaaa;0.635,0.458,0.559,0.525,0.174,0.498,0.798,0.772,0.205,0.174;0.899,0.898,0.519,0.616,0.782,0.791,0.0783,0.249,0.339,0.842;0.319,0.363,0.143,0.548,0.0828,0.111,0.793,0.902,0.953,0.572;0.841,0.367,0.784,0.0831,0.265,0.538,0.00763,0.198,0.353,0.435;aaaaaa;
0.663;aa;a;aaaaaaa;0.858,0.0679,0.191,0.897,0.899,0.47,0.963,0.656,0.45,0.361;0.498,0.831,0.565,0.77,0.845,0.0711,0.285,0.121,0.649,0.507;0.369,0.557,0.0797,0.921,0.636,0.502,0.276,0.919,0.922,0.234;0.964,0.703,0.4,0.994,0.76,0.23,0.513,0.315,0.592,0.752;aaaaaaa;
0.219;aa;a;aa;0.994,0.00332,0.733,0.607,0.443,0.282,0.977,0.00415,0.733,0.247;0.396,0.202,0.98,0.621,0.225,0.363,0.69,0.903,0.719,0.424;0.517,0.811,0.549,0.767,0.126,0.462,0.661,0.061,0.576,0.215;0.028,0.577,0.532,0.589,0.67,0.912,0.886,0.838,0.994,0.186;aaaa;
0.491;aa;a;aaaaaaa;0.366,0.544,0.655,0.366,0.905,0.761,0.575,0.577,0.655,0.388;0.165,0.441,0.24,0.913,0.617,0.553,0.477,0.362,0.997,0.0433;0.528,0.634,0.191,0.725,0.271,0.0977,0.873,0.873,0.0583,0.518;0.647,0.0267,0.646,0.68,0.716,0.264,0.631,0.32,0.542,0.281;aaaaaaaaa;
0.762;aaa;a;aaaa;0.441,0.999,0.4,0.00579,0.347,0.361,0.728,0.884,0.94,0.505;0.66,0.537,0.0558,0.247,0.474,0.563,0.699,0.67,0.0944,0.825;0.157,0.104,0.464,0.353,0.71,0.332,0.897,0.435,0.559,0.853;0.913,0.313,0.568,0.688,0.797,0.572,0.791,0.512,0.441,0.942;aaa;
0.676;aa;a;aaaaaaaaaa;0.515,0.684,0.711,0.337,0.941,0.0144,0.379,0.105,0.755,0.112;0.83,0.0403,0.693,0.8,0.829,0.844,0.159,0.233,0.211,0.214;0.565,0.928,0.697,0.273,0.611,0.306,0.858,0.951,0.35,0.126;0.926,0.711,0.0427,0.922,0.0202,0.176,0.523,0.476,0.694,0.0518;aaaaa;
0.784;a;a;aaaaaa;0.526,0.151,0.883,0.845,0.71,0.851,0.359,0.591,0.0027,0.345;0.632,0.255,0.42,0.556,0.695,0.461,0.787,0.956,0.255,0.0558;0.79,0.752,0.835,0.116,0.366,0.812,0.629,0.307,0.176,0.832;0.033,0.0167,0.0329,0.193,0.0215,0.668,0.231,0.498,0.00182,0.604;aaaaaaaaa;
0.0743;a;a;aaaaaaaaa;0.455,0.304,0.383,0.839,0.0578,0.859,0.213,0.919,0.592,0.755;0.236,0.0182,0.0944,0.153,0.824,0.762,0.62,0.591,0.393,0.4;0.877,0.326,0.549,0.505,0.217,0.263,0.236,0.424,0.546,0.431;0.386,0.59,0.557,0.799,0.846,0.569,0.122,0.671,0.841,0.167;aaaaaaaaaa;
0.294;a;a;aaa;0.205,0.0966,0.808,0.212,0.423,0.521,0.734,0.998,0.989,0.0709;0.346,0.16,0.689,0.261,0.405,0.546,0.275,0.114,0.679,0.0263;0.992,0.78,0.38,0.327,0.812,0.775,0.61,0.417,0.94,0.0822;0.266,0.123,0.364,0.057,0.0995,0.286,0.98,0.0878,0.339,0.185;aa;
0.43;aa;a;aaaaaaa;0.293,0.571,0.339,0.766,0.615,0.949,0.406,0.367,0.213,0.259;0.564,0.533,0.797,0.651,0.537,0.575,0.899,0.41,0.168,0.0689;0.559,0.375,0.717,0.287,0.976,0.591,0.652,0.034,0.155,0.375;0.351,0.171,0.0854,0.874,0.833,0.894,0.818,0.96,0.361,0.709;aaaa;
0.646;aaa;a;a;0.497,0.085,0.461,0.185,0.914,0.602,0.0606,0.109,0.248,0.835;0.283,0.368,0.351,0.202,0.626,0.733,0.236,0.181,0.855,0.403;0.828,0.686,0.922,0.423,0.657,0.19,0.612,0.0948,0.735,0.158;0.933,0.131,0.867,0.249,0.2,0.527,0.214,0.284,0.425,0.614;aaaa;
0.149;a;a;aa;0.713,0.776,0.124,0.746,0.0946,0.878,0.0763,0.693,0.572,0.616;0.0835,0.943,0.0428,0.96,0.719,0.688,0.711,0.853,0.316,0.238;0.769,0.376,0.446,0.637,0.0553,0.0937,0.934,0.248,0.398,0.648;0.969,0.145,0.813,0.0123,0.625,0.85,0.0731,0.381,0.496,0.286;aaaaaaaaa;
0.606;aaa;a;a;0.605,0.635,0.681,0.416,0.0762,0.125,0.792,0.289,0.402,0.232;0.599,0.148,0.0627,0.54,0.577,0.76,0.571,0.852,0.935,0.857;0.245,0.817,0.654,0.317,0.49,0.176,0.304,0.877,0.644,0.993;0.89,0.0187,0.0756,0.635,0.227,0.41,0.259,0.467,0.945,0.976;aaaaaaaaaa;
0.0209;aa;a;aaaaaaaa;0.217,0.624,0.561,0.503,0.182,0.0185,0.701,0.197,0.703,0.195;0.936,0.681,0.329,0.701,0.599,0.636,0.799,0.341,0.219,0.209;0.265,0.615,0.748,0.0548,0.677,0.203,0.197,0.841,0.793,0.728;0.903,0.298,0.394,0.861,0.601,0.566,0.142,0.199,0.764,0.608;aaaaaaaa;
0.264;aa;a;aaaaa;0.871,0.296,0.359,0.637,0.261,0.504,0.367,0.131,0.93,0.755;0.31,0.61,0.369,0.497,0.749,0.653,0.763,0.626,0.705,0.434;0.562,0.846,0.0596,0.367,0.218,0.714,0.626,0.863,0.632,0.119;0.18,0.000293,0.921,0.991,0.867,0.466,0.557,0.611,0.374,0.357;aaaaaaaa;
0.836;a;a;aaaa;0.797,0.811,0.279,0.658,0.919,0.87,0.316,0.19,0.185,0.916;0.798,0.74,0.865,0.155,0.737,0.54,0.837,0.899,0.767,0.559;0.367,0.306,0.812,0.561,0.0802,0.124,0.71,0.571,0.208,0.0979;0.594,0.592,0.269,0.432,0.334,0.21,0.778,0.165,0.26,0.926;aaaaa;
0.126;aa;a;aaaaaa;0.316,0.338,0.541,0.0846,0.404,0.881,0.776,0.588,0.447,0.588;0.914,0.707,0.0569,0.626,0.822,0.25,0.954,0.27,0.566,0.251;0.87,0.53,0.187,0.34,0.167,0.044,0.786,0.613,0.978,0.0521;0.164,0.348,0.719,0.292,0.446,0.796,0.429,0.221,0.889,0.313;aa;
0.333;aaa;a;a;0.232,0.133,0.524,0.702,0.193,0.425,0.937,0.908,0.324,0.857;0.671,0.373,0.883,0.279,0.792,0.589,0.793,0.444,0.0398,0.876;0.903,0.366,0.966,0.473,0.0822,0.886,0.964,0.0122,0.164,0.00497;0.497,0.177,0.409,0.685,0.327,0.515,0.0273,0.594,0.128,0.0827;aaa;
0.764;a;a;aaaaaaaaa;0.141,0.494,0.17,0.165,0.702,0.149,0.143,0.182,0.0747,0.0886;0.907,0.22,0.344,0.962,0.322,0.315,0.732,0.244,0.762,0.901;0.466,0.498,0.41,0.102,0.391,0.689,0.303,0.935,0.442,0.476;0.446,0.787,0.975,0.187,0.742,0.0805,0.74,0.596,0.838,0.37;aaa;
0.327;aaa;a;aaaaaaaaaa;0.262,0.631,0.579,0.278,0.515,0.926,0.669,0.501,0.64,0.26;0.239,0.902,0.701,0.4,0.705,0.841,0.434,0.942,0.757,0.265;0.934,0.935,0.777,0.0761,0.211,0.46,0.566,0.738,0.307,0.173;0.975,0.0338,0.965,0.837,0.42,0.865,0.98,0.227,0.754,0.196;aa;
0.486;a;a;aaaaaaaaaa;0.809,0.0329,0.573,0.419,0.439,0.0628,0.159,0.872,0.632,0.519;0.65,0.022,0.109,0.635,0.373,0.0543,0.822,0.66,0.266,0.444;0.991,0.706,0.768,0.148,0.684,0.171,0.727,0.48,0.789,0.795;0.653,0.669,0.353,0.108,0.458,0.731,0.867,0.384,0.534,0.108;aaa;
0.945;a;a;aaaa;0.195,0.101,0.173,0.448,0.522,0.464,0.28,0.0659,0.0122,0.884;0.248,0.915,0.334,0.447,0.567,0.0565,0.934,0.122,0.414,0.653;0.0832,0.753,0.183,0.798,0.522,0.211,0.658,0.076,0.439,0.0483;0.922,0.225,0.77,0.842,0.518,0.306,0.637,0.473,0.668,0.819;aaaaaaa;
0.582;a;a;aaaaaaaa;0.814,0.885,0.771,0.592,0.705,0.64,0.239,0.978,0.0531,0.783;0.128,0.224,0.742,0.239,0.423,0.636,0.215,0.603,0.563,0.0151;0.723,0.108,0.916,0.153,0.964,0.133,0.108,0.992,0.895,0.194;0.0585,0.915,0.838,0.557,0.127,0.612,0.996,0.122,0.194,0.223;aaaa;
0.91;aaa;a;aaaaaaaaaa;0.221,0.287,0.797,0.766,0.523,0.398,0.901,0.741,0.744,0.548;0.293,0.733,0.48,0.441,0.465,0.527,0.584,0.122,0.9,0.751;0.0777,0.976,0.0506,0.0497,0.976,0.646,0.681,0.714,0.385,0.76;0.771,0.201,0.169,0.896,0.967,0.272,0.00309,0.871,0.287,0.284;aaaaaaaaaa;
0.739;a;a;aaaaaaa;0.771,0.474,0.307,0.875,0.799,0.441,0.0151,0.214,0.552,0.461;0.494,0.969,0.23,0.675,0.22,0.217,0.454,0.0324,0.0056,0.0544;0.337,0.433,0.126,0.00257,0.267,0.744,0.309,0.186,0.452,0.688;0.256,0.241,0.798,0.0957,0.405,0.301,0.946,0.0436,0.212,0.554;aaaaaaa;
0.784;aa;a;aaaaaa;0.938,0.485,0.935,0.422,0.0118,0.265,0.708,0.916,0.00257,0.155;0.6,0.592,0.624,0.604,0.676,0.814,0.59,0.93,0.518,0.975;0.706,0.0449,0.205,0.364,0.871,0.113,0.93,0.416,0.234,0.76;0.411,0.221,0.649,0.619,0.237,0.971,0.275,0.526,0.858,0.535;aaaaaaaaaa;
0.269;a;a;aa;0.818,0.279,0.991,0.641,0.615,0.982,0.735,0.881,0.497,0.194;0.573,0.147,0.393,0.91,0.236,0.0737,0.269,0.991,0.203,0.534;0.121,0.0242,0.929,0.732,0.53,0.819,0.664,0.0611,0.379,0.839;0.337,0.725,0.186,0.654,0.433,0.335,0.757,0.91,0.135,0.174;aaaaa;
0.938;aa;a;aaaaaaa;0.812,0.775,0.235,0.445,0.108,0.488,0.0914,0.736,0.292,0.524;0.784,0.0449,0.92,0.343,0.704,0.374,0.972,0.0176,0.972,0.255;0.325,0.899,0.991,0.567,0.345,0.82,0.964,0.51,0.851,0.472;0.398,0.767,0.615,0.615,0.738,0.835,0.47,0.912,0.139,0.263;aaaaaaaa;
0.851;a;a;aaaa;0.653,0.256,0.116,0.403,0.59,0.679,0.0742,0.606,0.835,0.1;0.549,0.488,0.0223,0.561,0.908,0.511,0.263,0.232,0.0215,0.498;0.631,0.929,0.292,0.53,0.224,0.945,0.00706,0.593,0.129,0.826;0.998,0.202,0.586,0.152,0.669,0.0615,0.95,0.801,0.233,0.00184;aaaaaaaaaa;
0.385;a;a;aaaaaaaa;0.174,0.962,0.573,0.706,0.616,0.605,0.354,0.886,0.105,0.0759;0.822,0.205,0.482,0.426,0.249,0.868,0.727,0.778,0.77,0.491;0.297,0.28,0.915,0.0857,0.674,0.295,0.948,0.856,0.411,0.468;0.399,0.0673,0.999,0.423,0.462,0.674,0.495,0.438,0.0947,0.356;aaa;
0.648;a;a;aaaaaaaaaa;0.495,0.616,0.069,0.839,0.643,0.478,0.433,0.124,0.804,0.893;0.716,0.441,0.268,0.883,0.757,0.13,0.212,0.591,0.42,0.642;0.0134,0.757,0.891,0.998,0.697,0.228,0.191,0.356,0.752,0.127;0.215,0.712,0.0379,0.394,0.0744,0.821,0.164,0.5,0.647,0.671;aaaaaaaa;
0.348;aa;a;aaaa;0.735,0.709,0.569,0.75,0.808,0.542,0.683,0.615,0.944,0.598;0.579,0.299,0.664,0.519,0.0223,0.348,0.0528,0.617,0.349,0.943;0.867,0.901,0.904,0.266,0.615,0.848,0.0791,0.951,0.359,0.992;0.406,0.416,0.34,0.922,0.23,0.0288,0.752,0.11,0.259,0.701;aaa;
0.202;a;a;aaaaaaaa;0.436,0.651,0.00061,0.257,0.924,0.692,0.577,0.864,0.0698,0.568;0.996,0.776,0.269,0.109,0.966,0.971,0.865,0.835,0.138,0.135;0.389,0.837,0.706,0.0504,0.366,0.979,0.748,0.404,0.868,0.933;0.616,0.661,0.716,0.777,0.233,0.88,0.893,0.903,0.0132,0.127;aaaaaaaaaa;
0.427;aaa;a;a;0.452,0.471,0.623,0.499,0.463,0.972,0.864,0.0801,0.619,0.328;0.69,0.128,0.508,0.501,0.926,0.385,0.413,0.758,0.531,0.292;0.0571,0.634,0.898,0.229,0.0479,0.256,0.834,0.939,0.232,0.998;0.672,0.502,0.999,0.523,0.206,0.0206,0.0608,0.713,0.0822,0.243;aaaaaa;
0.598;a;a;aaaaaaaaa;0.748,0.486,0.626,0.638,0.212,0.253,0.266,0.692,0.506,0.887;0.833,0.334,0.0757,0.799,0.394,0.991,0.677,0.323,0.657,0.192;0.879,0.116,0.515,0.964,0.566,0.129,0.467,0.353,0.115,0.351;0.178,0.463,0.448,0.664,0.444,0.334,0.622,0.577,0.045,0.0206;aaaaaaa;
0.615;aa;a;aaaaaa;0.985,0.293,0.0812,0.194,0.0923,0.557,0.945,0.525,0.556,0.961;0.696,0.252,0.343,0.395,0.687,0.944,0.659,0.45,0.227,0.552;0.369,0.581,0.688,0.113,0.363,0.527,0.365,0.727,0.117,0.573;0.548,0.75,0.0518,0.42,0.613,0.463,0.176,0.0603,0.182,0.583;aaaaaa;
0.504;a;a;aaaaaaaa;0.905,0.423,0.377,0.985,0.196,0.146,0.171,0.701,0.622,0.669;0.292,0.356,0.257,0.362,0.383,0.441,0.613,0.894,0.0526,0.256;0.362,0.665,0.0645,0.475,0.376,0.648,0.305,0.201,0.313,0.388;0.848,0.471,0.597,0.786,0.686,0.0277,0.175,0.571,0.441,0.274;aaaaaaaaa;
0.948;aaa;a;aaaaa;0.579,0.329,0.848,0.195,0.869,0.535,0.243,0.8,0.278,0.392;0.986,0.61,0.907,0.29,0.311,0.777,0.899,0.464,0.0467,0.677;0.0358,0.708,0.0918,0.764,0.27,0.949,0.906,0.5,0.874,0.034;0.846,0.0573,0.211,0.639,0.908,0.467,0.12,0.787,0.822,0.387;aaaaa;
0.864;a;a;aaaaaaaa;0.493,0.821,0.123,0.552,0.561,0.517,0.956,0.815,0.716,0.106;0.628,0.864,0.864,0.455,0.262,0.966,0.518,0.133,0.593,0.434;0.686,0.266,0.772,0.431,0.481,0.00376,0.127,0.541,0.879,0.761;0.736,0.398,0.417,0.058,0.0111,0.474,0.271,0.205,0.0898,0.633;aaaa;
0.314;a;a;aa;0.734,0.442,0.0323,0.28,0.836,0.983,0.396,0.141,0.495,0.556;0.997,0.222,0.973,0.402,0.262,0.0956,0.193,0.303,0.236,0.591;0.339,0.995,0.633,0.964,0.776,0.248,0.9,0.367,0.0731,0.958;0.774,0.965,1,0.000219,0.685,0.648,0.764,0.775,0.479,0.0797;aaaaaaaaa;
0.903;a;a;aaaaaaa;0.825,0.64,0.722,0.00509,0.5,0.486,0.345,0.00545,0.66,0.484;0.0268,0.148,0.154,0.603,0.703,0.53,0.317,0.577,0.0378,0.599;0.648,0.182,0.53,0.0317,0.315,0.401,0.839,0.356,0.273,0.143;0.588,0.13,0.694,0.203,0.877,0.783,0.54,0.216,0.672,0.574;aaaaaa;
0.392;aa;a;aaaaa;0.817,0.068,0.72,0.988,0.199,0.901,0.838,0.304,0.0395,0.693;0.165,0.501,0.148,0.433,0.404,0.044,0.497,0.821,0.722,0.417;0.0672,0.79,0.722,0.152,0.524,0.646,0.593,0.198,0.0909,0.189;0.182,0.596,0.767,0.241,0.315,0.85,0.734,0.825,0.23,0.348;aaaaaaa;
0.417;aaa;a;aaaa;0.837,0.0206,0.575,0.134,0.943,0.628,0.873,0.657,0.932,0.623;0.922,0.849,0.66,0.171,0.46,0.348,0.477,0.0263,0.807,0.705;0.473,0.227,0.34,0.492,0.613,0.738,0.206,0.698,0.202,0.639;0.49,0.498,0.204,0.492,0.0273,0.577,0.276,0.398,0.248,0.0841;aaa;
0.383;aa;a;aaaaa;0.457,0.123,0.373,0.0924,0.893,0.398,0.934,0.688,0.343,0.0652;0.718,0.518,0.408,0.782,0.139,0.475,0.0577,0.274,0.177,0.392;0.115,0.212,0.514,0.429,0.217,0.681,0.806,0.889,0.0818,0.441;0.672,0.166,0.428,0.946,0.715,0.181,0.156,0.966,0.221,0.0155;aaaaa;
0.968;aa;a;aaaaaaa;0.556,0.374,0.034,0.914,0.247,0.552,0.544,0.912,0.653,0.659;0.401,0.037,0.308,0.0162,0.515,0.726,0.413,0.21,0.68,0.0776;0.523,0.401,0.857,0.714,0.989,0.134,0.434,0.553,0.799,0.88;0.695,0.66,0.601,0.796,0.884,0.642,0.136,0.373,0.821,0.89;aaa;
