ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,6);ATT7(string,8);ATT8(string,10);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.959;aaaaaaaa;aa;0.147;aaa;aa;aaaa;aaaaaa;aaaa;aa;0.561;0.382;0.362;0.502,0.216,0.993,0.547,0.744,0.56,0.12,0.0473,0.145,0.588;0.643,0.194,0.366,0.351,0.21,0.728,0.531,0.719,0.512,0.0789;0.034,0.644,0.484,0.346,0.152,0.516,0.715,0.00796,0.743,0.48;0.252,0.209,0.898,0.619,0.226,0.0891,0.137,0.699,0.836,0.577;0.931,0.0207,0.403,0.783,0.279,0.795,0.906,0.896,0.99,0.274;0.41,0.893,0.143,0.602,0.993,0.979,0.473,0.635,0.249,0.909;0.768,0.772,0.0536,0.356,0.489,0.538,0.638,0.938,0.0964,0.261;0.947,0.206,0.226,0.807,0.897,0.718,0.171,0.975,0.0261,0.497;0.693,0.112,0.815,0.912,0.201,0.34,0.0442,0.923,0.383,0.862;0.173,0.401,0.67,0.75,0.32,0.657,0.506,0.491,0.404,0.876;0.577,0.158,0.38,0.671,0.999,0.381,0.97,0.539,0.592,0.332;0.037,0.705,0.0581,0.0779,0.425,0.461,0.8,0.399,0.571,0.733;0.775,0.696,0.154,0.0683,0.52,0.382,0.0792,0.168,0.327,0.198;0.923,0.18,0.559,0.018,0.197,0.13,0.583,0.0522,0.776,0.446;aaaaaaa;
a;0.0693;aaaaaaaaa;aaaaaaaa;0.938;aaa;aaaaaa;a;a;aaa;aa;0.666;0.898;0.121;0.72,0.73,0.902,0.575,0.081,0.367,0.903,0.852,0.292,0.555;0.577,0.115,0.712,0.376,0.175,0.358,0.00792,0.0763,0.909,0.278;0.834,0.744,0.385,0.754,0.486,0.742,0.627,0.104,0.278,0.247;0.543,0.028,0.0243,0.231,0.702,0.541,0.132,0.913,0.696,0.698;0.582,0.878,0.0432,0.101,0.427,0.0962,0.264,0.336,0.057,0.687;0.514,0.00285,0.938,0.602,0.941,0.495,0.219,0.713,0.448,0.769;0.949,0.253,0.00753,0.565,0.783,0.919,0.94,0.976,0.852,0.892;0.627,0.739,0.00332,0.784,0.788,0.965,0.207,0.514,0.889,0.158;0.181,0.123,0.599,0.622,0.765,0.402,0.0791,0.641,0.593,0.726;0.239,0.599,0.347,0.1,0.874,0.394,0.316,0.207,0.817,0.68;0.725,0.96,0.981,0.218,0.772,0.00369,0.0549,0.0714,0.842,0.798;0.918,0.316,0.598,0.112,0.954,0.976,0.331,0.521,0.00492,0.674;0.845,0.467,0.593,0.564,0.0577,0.0265,0.0871,0.245,0.708,0.167;0.351,0.0388,0.388,0.372,0.765,0.969,0.99,0.196,0.714,0.946;aaaaa;
a;0.103;aaaaaaaaa;aaaaaaa;0.515;aaaa;a;a;aaaaaaaa;aaaaa;a;0.625;0.126;0.782;0.96,0.835,0.189,0.547,0.691,0.495,0.933,0.95,0.404,0.214;0.767,0.755,0.824,0.23,0.515,0.921,0.412,0.555,0.95,0.141;0.0249,0.522,0.421,0.849,0.462,0.716,0.582,0.769,0.603,0.555;0.422,0.294,0.296,0.273,0.414,0.568,0.801,0.308,0.367,0.547;0.208,0.464,0.708,0.755,0.574,0.405,0.875,0.474,0.151,0.263;0.799,0.506,0.291,0.682,0.161,0.627,0.699,0.0988,0.698,0.206;0.934,0.519,0.00761,0.822,0.516,0.288,0.354,0.337,0.975,0.457;0.76,0.194,0.793,0.698,0.227,0.873,0.9,0.544,0.735,0.34;0.378,0.159,0.326,0.772,0.787,0.0383,0.363,0.658,0.397,0.725;0.507,0.024,0.636,0.15,0.921,0.883,0.31,0.444,0.654,0.68;0.39,0.716,0.161,0.464,0.645,0.979,0.195,0.879,0.959,0.596;0.843,0.901,0.851,0.143,0.554,0.508,0.696,0.369,0.231,0.095;0.184,0.831,0.195,0.472,0.858,0.739,0.354,0.195,0.966,0.45;0.512,0.865,0.236,0.419,0.463,0.595,0.536,0.621,0.818,0.33;a;
a;0.86;aaaa;aaaa;0.598;a;aaaaa;a;aaaaaaaaaa;aaaa;aaa;0.216;0.259;0.86;0.0421,0.866,0.981,0.804,0.857,0.798,0.708,0.264,0.288,0.789;0.191,0.153,0.639,0.275,0.234,0.792,0.971,0.988,0.647,0.22;0.763,0.819,0.595,0.0958,0.41,0.993,0.852,0.17,0.104,0.744;0.107,0.749,0.172,0.233,0.776,0.165,0.609,0.759,0.988,0.0874;0.463,0.0832,0.991,0.853,0.489,0.697,0.0645,0.55,0.562,0.679;0.414,0.129,0.373,0.664,0.00576,0.752,0.914,0.231,0.112,0.747;0.339,0.129,0.078,0.751,0.334,0.568,0.211,0.208,0.148,0.306;0.997,0.742,0.364,0.133,0.461,0.0369,0.17,0.842,0.383,0.412;0.896,0.489,0.927,0.00919,0.498,0.306,0.448,0.268,0.0325,0.443;0.256,0.0942,0.915,0.382,0.902,0.286,0.229,0.899,0.372,0.592;0.418,0.192,0.783,0.149,0.0842,0.0575,0.176,0.259,0.581,0.0463;0.629,0.709,0.288,0.407,0.992,0.97,0.427,0.305,0.119,0.648;0.913,0.903,0.174,0.465,0.93,0.325,0.318,0.111,0.501,0.503;0.266,0.893,0.733,0.379,0.37,0.0891,0.636,0.442,0.854,0.199;aaaaaaaaa;
a;0.00251;aa;aa;0.378;aa;aa;aaaaa;aaaa;aa;a;0.393;0.608;0.0101;0.31,0.564,0.372,0.358,0.00988,0.985,0.343,0.758,0.616,0.76;0.876,0.721,0.453,0.873,0.643,0.722,0.642,0.179,0.181,0.244;0.749,0.805,0.997,0.752,0.0386,0.851,0.163,0.741,0.303,0.188;0.533,0.614,0.61,0.112,0.97,0.812,0.563,0.722,0.0635,0.431;0.571,0.0893,0.971,0.538,0.435,0.584,0.979,0.609,0.797,0.298;0.245,0.0696,0.894,0.423,0.436,0.385,0.988,0.642,0.534,0.328;0.647,0.643,0.453,0.645,0.789,0.313,0.234,0.0255,0.296,0.943;0.294,0.715,0.987,0.781,0.822,0.329,0.576,0.895,0.25,0.792;0.829,0.905,0.758,0.756,0.544,0.252,0.522,0.111,0.133,0.158;0.997,0.375,0.516,0.496,0.056,0.73,0.346,0.958,0.615,0.753;0.632,0.276,0.683,0.896,0.534,0.591,0.616,0.818,0.283,0.458;0.884,0.153,0.319,0.0463,0.799,0.391,0.905,0.559,0.859,0.215;0.341,0.0518,0.27,0.867,0.889,0.908,0.585,0.653,0.645,0.373;0.978,0.823,0.595,0.728,0.616,0.923,0.178,0.868,0.962,0.759;aa;
a;0.816;aaaa;aa;0.922;aaaa;aa;aaaa;aaa;a;aa;0.362;0.621;0.29;0.0711,0.273,0.218,0.994,0.845,0.358,0.602,0.617,0.669,0.84;0.207,0.912,0.736,0.707,0.402,0.989,0.793,0.881,0.0973,0.494;0.177,0.116,0.633,0.229,0.525,0.0293,0.704,0.744,0.736,0.256;0.084,0.245,0.729,0.265,0.949,0.803,0.74,0.462,0.646,0.64;0.773,0.416,0.751,0.0628,0.804,0.477,0.797,0.728,0.869,0.968;0.506,0.828,0.978,0.299,0.799,0.661,0.0447,0.769,0.223,0.0897;0.0362,0.85,0.582,0.271,0.719,0.855,0.562,0.169,0.676,0.803;0.538,0.189,0.903,0.909,0.969,0.41,0.992,0.453,0.31,0.645;0.754,0.244,0.0427,0.318,0.959,0.936,0.455,0.754,0.46,0.23;0.272,0.311,0.942,0.517,0.981,0.733,0.67,0.944,0.767,0.836;0.882,0.158,0.245,0.0374,0.0231,0.961,0.566,0.722,0.312,0.96;0.0351,0.525,0.193,0.631,0.142,0.704,0.533,0.965,0.548,0.872;0.449,0.157,0.871,0.396,0.2,0.724,0.341,0.814,0.969,0.982;0.32,0.748,0.303,0.564,0.254,0.931,0.0873,0.502,0.94,0.656;aaaaaaaaaa;
a;0.421;aaaaa;aaaaa;0.32;aaa;aaaa;aaaaaaa;aaaaaaaaa;aaa;aa;0.837;0.0956;0.569;0.961,0.208,0.871,0.147,0.209,0.547,0.17,0.877,0.606,0.401;0.959,0.0906,0.0803,0.864,0.556,0.773,0.418,0.99,0.182,0.973;0.286,0.463,0.12,0.442,0.251,0.492,0.582,0.543,0.143,0.145;0.76,0.866,0.236,0.0419,0.204,0.192,0.187,0.767,0.219,0.0548;0.32,0.528,0.192,0.011,0.222,0.277,0.398,0.738,0.137,0.629;0.552,0.155,0.686,0.777,0.47,0.977,0.225,0.0189,0.402,0.19;0.864,0.493,0.0585,0.333,0.581,0.0817,0.422,0.00668,0.329,0.707;0.546,0.5,0.667,0.706,0.288,0.406,0.253,0.0216,0.563,0.398;0.791,0.74,0.0197,0.693,0.529,0.78,0.117,0.0935,0.925,0.489;0.262,0.712,0.0662,0.746,0.808,0.642,0.137,0.194,0.173,0.00504;0.751,0.898,0.982,0.692,0.228,0.718,0.422,0.941,0.639,0.709;0.156,0.617,0.905,0.441,0.401,0.646,0.706,0.558,0.254,0.0316;0.917,0.494,0.842,0.749,0.255,0.382,0.651,0.932,0.547,0.677;0.0975,0.577,0.938,0.432,0.468,0.497,0.584,0.986,0.13,0.222;aaaaaaaa;
a;0.14;aaaaaa;aaaa;0.0324;a;aaaaaa;aa;aaaaaaaa;aa;aaa;0.341;0.862;0.086;0.663,0.169,0.562,0.516,0.442,0.972,0.28,0.845,0.0981,0.341;0.883,0.81,0.544,0.533,0.189,0.528,0.389,0.193,0.403,0.772;0.423,0.36,0.298,0.0487,0.898,0.167,0.725,0.068,0.0075,0.0304;0.648,0.985,0.797,0.449,0.436,0.992,0.305,0.926,0.523,0.456;0.339,0.737,0.379,0.229,0.891,0.917,0.271,0.7,0.205,0.65;0.2,0.874,0.379,0.903,0.926,0.053,0.111,0.187,0.81,0.623;0.552,0.655,0.731,0.0368,0.168,0.344,0.786,0.25,0.504,0.51;0.867,0.736,0.798,0.928,0.233,0.0407,0.266,0.862,0.716,0.255;0.231,0.178,0.796,0.975,0.899,0.753,0.558,0.00607,0.0809,0.284;0.0716,0.0248,0.0327,0.802,0.197,0.238,0.843,0.576,0.147,0.0659;0.71,0.848,0.638,0.973,0.633,0.959,0.866,0.472,0.81,0.782;0.381,0.497,0.448,0.851,0.187,0.847,0.563,0.0579,0.925,0.185;0.0996,0.0028,0.0288,0.674,0.471,0.981,0.854,0.254,0.852,0.945;0.971,0.567,0.12,0.29,0.0602,0.365,0.82,0.937,0.387,0.524;aaaaaaaa;
a;0.9;aa;a;0.784;aa;aaa;aaaaa;aaaaaa;aaaa;aa;0.436;0.216;0.238;0.0223,0.822,0.717,0.277,0.713,0.506,0.918,0.616,0.391,0.911;0.266,0.54,0.634,0.127,0.291,0.554,0.119,0.384,0.82,0.376;0.602,0.00889,0.431,0.739,0.988,0.0301,0.0133,0.906,0.147,0.67;0.048,0.237,0.804,0.602,0.417,0.542,0.373,0.944,0.314,0.971;0.63,0.565,0.393,0.598,0.459,0.386,0.445,0.402,0.548,0.271;0.92,0.907,0.471,0.886,0.305,0.386,0.649,0.756,0.784,0.242;0.889,0.975,0.73,0.944,0.897,0.798,0.891,0.186,0.954,0.736;0.0262,0.802,0.905,0.852,0.539,0.647,0.011,0.0924,0.512,0.217;0.777,0.389,0.504,0.599,0.257,0.631,0.503,0.389,0.573,0.65;0.848,0.0615,0.291,0.878,0.864,0.41,0.156,0.0807,0.0769,0.778;0.3,0.728,0.754,0.86,0.177,0.814,0.667,0.0794,0.925,0.0452;0.107,0.0613,0.602,0.276,0.211,0.611,0.743,0.871,0.0784,0.13;0.207,0.398,0.429,0.39,0.153,0.808,0.481,0.0911,0.328,0.0748;0.513,0.919,0.482,0.779,0.654,0.221,0.596,0.985,0.233,0.817;aaaaaaa;
a;0.0696;aaaaaaa;aaa;0.922;aaaa;aa;aaaaaaaa;aaaaaaaaaa;aa;aa;0.984;0.41;0.151;0.697,0.528,0.872,0.949,0.58,0.0319,0.878,0.477,0.231,0.972;0.925,0.793,0.331,0.988,0.103,0.421,0.0575,0.694,0.879,0.14;0.129,0.78,0.516,0.43,0.345,0.487,0.709,0.24,0.256,0.969;0.697,0.56,0.16,0.719,0.723,0.0255,0.14,0.268,0.186,0.073;0.668,0.745,0.812,0.486,0.0797,0.976,0.951,0.0903,0.129,0.907;0.119,0.915,0.354,0.942,0.955,0.259,0.627,0.799,0.96,0.775;0.101,0.209,0.62,0.925,0.639,0.593,0.234,0.493,0.762,0.85;0.922,0.441,0.294,0.343,0.272,0.604,0.388,0.237,0.156,0.136;0.629,0.0578,0.681,0.437,0.434,0.692,0.471,0.0815,0.152,0.544;0.804,0.23,0.648,0.388,0.508,0.641,0.874,0.212,0.906,0.808;0.353,0.965,0.749,0.182,0.243,0.568,0.289,0.63,0.0789,0.25;0.03,0.521,0.197,0.989,0.25,0.444,0.845,0.34,0.0316,0.383;0.349,0.423,0.669,0.188,0.14,0.788,0.602,0.624,0.257,0.0304;0.745,0.968,0.681,0.126,0.447,0.151,0.449,0.999,0.817,0.214;aaaaaa;
a;0.272;aaaaaa;a;0.599;a;aaaaaa;aaaa;aaaaaaaaa;aaaa;a;0.716;0.48;0.884;0.315,0.363,0.83,0.676,0.231,0.726,0.312,0.489,0.761,0.357;0.671,0.335,0.287,0.0103,0.212,0.0719,0.915,0.659,0.207,0.672;0.413,0.572,0.629,0.712,0.347,0.419,0.495,0.312,0.642,0.976;0.308,0.779,0.567,0.567,0.429,0.81,0.976,0.858,0.157,0.535;0.305,0.921,0.894,0.608,0.839,0.672,0.265,0.504,0.942,0.872;0.318,0.644,0.137,0.315,0.185,0.285,0.239,0.696,0.00488,0.00573;0.307,0.306,0.624,0.439,0.257,0.699,0.113,0.407,0.543,0.39;0.309,0.584,0.138,0.0689,0.546,0.838,0.611,0.799,0.788,0.149;0.134,0.00877,0.409,0.373,0.286,0.265,0.204,0.173,0.606,0.824;0.67,0.111,0.44,0.149,0.548,0.423,0.918,0.543,0.817,0.0525;0.596,0.0705,0.882,0.627,0.276,0.952,0.0746,0.0295,0.315,0.46;0.494,0.902,0.16,0.876,0.425,0.359,0.0611,0.504,0.0185,0.516;0.488,0.346,0.27,0.286,0.91,0.278,0.249,0.916,0.545,0.0326;0.134,0.678,0.781,0.118,0.661,0.166,0.592,0.959,0.908,0.944;aaaaaaaaaa;
a;0.522;a;a;0.643;aaa;aaaa;aaaaaaaa;aaaaaaaa;aaa;a;0.604;0.145;0.456;0.708,0.56,0.928,0.614,0.98,0.952,0.141,0.221,0.211,0.566;0.125,0.601,0.983,0.487,0.15,0.171,0.767,0.907,0.355,0.209;0.191,0.456,0.383,0.0663,0.758,0.858,0.215,0.5,0.323,0.39;0.705,0.0807,0.211,0.179,0.241,0.983,0.598,0.566,0.393,0.262;0.504,0.283,0.946,0.376,0.91,0.798,0.652,0.624,0.604,0.373;0.285,0.943,0.768,0.932,0.131,0.749,0.422,0.303,0.224,0.285;0.726,0.669,0.379,0.856,0.659,0.322,0.26,0.836,0.896,0.943;0.192,0.121,0.55,0.148,0.75,0.538,0.462,0.838,0.416,0.569;0.459,0.796,0.278,0.824,0.125,0.877,0.164,0.347,0.383,0.982;0.534,0.491,0.991,0.994,0.885,0.446,0.843,0.136,0.301,0.91;0.726,0.62,0.0903,0.0795,0.953,0.957,0.85,0.333,0.953,0.366;0.858,0.337,0.351,0.0984,0.0788,0.31,0.158,0.521,0.188,0.848;0.281,0.962,0.0824,0.727,0.00252,0.332,0.768,0.00614,0.248,0.964;0.379,0.707,0.981,0.953,0.903,0.207,0.161,0.573,0.884,0.867;aaaaaa;
a;0.896;aaaaaaa;aaaaa;0.489;aaa;aa;aaa;aaaaaa;a;a;0.315;0.489;0.934;0.277,0.507,0.0338,0.9,0.235,0.655,0.301,0.0749,0.908,0.739;0.31,0.842,0.463,0.703,0.804,0.344,0.554,0.736,0.212,0.689;0.233,0.332,0.603,0.931,0.61,0.626,0.0629,0.734,0.613,0.784;0.918,0.489,0.477,0.613,0.212,0.853,0.146,0.242,0.85,0.0691;0.121,0.3,0.122,0.18,0.862,0.705,0.115,0.411,0.00756,0.0876;0.0351,0.663,0.174,0.713,0.881,0.873,0.709,0.643,0.709,0.684;0.141,0.198,0.448,0.933,0.852,0.118,0.158,0.252,0.388,0.49;0.831,0.0166,0.602,0.819,0.52,0.854,0.792,0.212,0.0381,0.581;0.788,0.33,0.332,0.45,0.703,0.427,0.227,0.562,0.183,0.0166;0.725,0.148,0.611,0.361,0.788,0.522,0.274,0.0699,0.0418,0.903;0.193,0.224,0.761,0.207,0.0247,0.494,0.765,0.655,0.231,0.633;0.0333,0.776,0.64,0.392,0.556,0.571,0.224,0.467,0.319,0.582;0.399,0.612,0.926,0.31,0.904,0.413,0.31,0.341,0.58,0.998;0.987,0.938,0.367,0.41,0.171,0.527,0.667,0.827,0.037,0.615;aaaaaaa;
a;0.067;aaaaa;aaa;0.676;aaaa;aa;aa;a;a;aaa;0.983;0.0924;0.335;0.936,0.788,0.49,0.0788,0.566,0.648,0.37,0.501,0.109,0.465;0.5,0.284,0.907,0.875,0.664,0.707,0.693,0.998,0.719,0.0884;0.0653,0.453,0.498,0.152,0.185,0.898,0.478,0.225,0.0125,0.625;0.284,0.593,0.977,0.178,0.342,0.0887,0.452,0.993,0.639,0.399;0.9,0.652,0.171,0.261,0.16,0.684,0.507,0.508,0.0313,0.606;0.58,0.895,0.371,0.309,0.377,0.903,0.71,0.406,0.29,0.831;0.753,0.0497,0.802,0.504,0.669,0.539,0.443,0.507,0.956,0.998;0.415,0.75,0.367,0.705,0.726,0.998,0.502,0.197,0.437,0.424;0.585,0.961,0.196,0.612,0.955,0.33,0.278,0.0263,0.81,0.712;0.644,0.411,0.523,0.624,0.459,0.125,0.599,0.366,0.721,0.629;0.321,0.253,0.566,0.395,0.294,0.882,0.806,0.165,0.458,0.048;0.751,0.286,0.758,0.918,0.72,0.759,0.717,0.599,0.591,0.198;0.724,0.287,0.00872,0.6,0.34,0.317,0.292,0.818,0.757,0.11;0.599,0.798,0.368,0.505,0.55,0.619,0.871,0.755,0.359,0.534;aaaaaaaaa;
a;0.0458;aaa;aaaaa;0.545;aa;aaaaaa;aaaa;a;a;aa;0.667;0.0492;0.0683;0.749,0.437,0.264,0.536,0.64,0.274,0.429,0.924,0.767,0.988;0.204,0.957,0.244,0.524,0.988,0.967,0.651,0.701,0.592,0.665;0.315,0.475,0.33,0.285,0.821,0.638,0.924,0.124,0.585,0.784;0.569,0.299,0.187,0.0338,0.483,0.85,0.959,0.752,0.974,0.0114;0.825,0.967,0.495,0.548,0.644,0.144,0.863,0.276,0.872,0.548;0.481,0.0125,0.878,0.714,0.939,0.865,0.239,0.963,0.193,0.632;0.159,0.884,0.716,0.432,0.437,0.203,0.258,0.857,0.911,0.905;0.0251,0.519,0.9,0.955,0.972,0.722,0.577,0.289,0.29,0.722;0.537,0.762,0.495,0.683,0.739,0.51,0.349,0.473,0.131,0.874;0.145,0.833,0.316,0.0966,0.779,0.836,0.952,0.53,0.0676,0.359;0.182,0.857,0.555,0.661,0.14,0.353,0.719,0.288,0.0332,0.649;0.641,0.913,0.758,0.672,0.722,0.233,0.869,0.821,0.409,0.073;0.0847,0.97,0.0366,0.374,0.872,0.51,0.621,0.945,0.809,0.376;0.943,0.774,0.845,0.213,0.352,0.644,0.521,0.038,0.225,0.89;a;
a;0.0127;aaaaaa;aa;0.537;aaaa;aaaa;aaaa;aaaaaaaa;aaaaa;a;0.147;0.718;0.617;0.651,0.571,0.451,0.158,0.714,0.327,0.62,0.356,0.32,0.452;0.268,0.472,0.0898,0.533,0.929,0.415,0.927,0.844,0.0313,0.771;0.526,0.76,0.0936,0.808,0.827,0.749,0.864,0.476,0.0193,0.834;0.498,0.00614,0.126,0.314,0.584,0.329,0.639,0.736,0.347,0.117;0.368,0.727,0.48,0.851,0.498,0.47,0.691,0.0176,0.237,0.944;0.658,0.317,0.217,0.662,0.966,0.264,0.19,0.812,0.811,0.57;0.453,0.245,0.528,0.0621,0.0226,0.224,0.459,0.759,0.495,0.0118;0.0222,0.119,0.436,0.781,0.151,0.692,0.304,0.472,0.034,0.616;0.418,0.57,0.034,0.913,0.227,0.0346,0.709,0.922,0.656,0.214;0.397,0.973,0.255,0.476,0.355,0.884,0.677,0.886,0.111,0.13;0.469,0.873,0.699,0.519,0.902,0.444,0.964,0.628,0.61,0.281;0.109,0.668,0.538,0.0817,0.463,0.686,0.633,0.529,0.853,0.219;0.616,0.811,0.65,0.98,0.202,0.53,0.85,0.14,0.288,0.0127;0.789,0.939,0.0259,0.231,0.733,0.541,0.0948,0.811,0.0224,0.496;aaaaaaaaa;
a;0.653;aaaaa;aaa;0.965;aa;a;aaaaaaaa;aaaaaaaaaa;aaa;a;0.372;0.708;0.941;0.714,0.708,0.253,0.295,0.618,0.0913,0.69,0.129,0.205,0.941;0.139,0.338,0.245,0.154,0.993,0.355,0.696,0.595,0.012,0.177;0.578,0.722,0.581,0.262,0.0875,0.341,0.783,0.38,0.0574,0.281;0.281,0.713,0.659,0.285,0.667,0.583,0.446,0.675,0.662,0.867;0.392,0.189,0.949,0.537,0.221,0.322,0.316,0.252,0.118,0.311;0.0128,0.624,0.837,0.313,0.072,0.203,0.516,0.332,0.566,0.835;0.816,0.0788,0.487,0.176,1,0.17,0.208,0.876,0.477,0.986;0.372,0.413,0.673,0.879,0.908,0.333,0.272,0.534,0.521,0.683;0.344,0.131,0.361,0.501,0.242,0.253,0.777,0.18,0.436,0.924;0.341,0.18,0.969,0.956,0.299,0.346,0.508,0.462,0.869,0.962;0.257,0.435,0.463,0.772,0.143,0.621,0.101,0.739,0.506,0.607;0.336,0.926,0.498,0.381,0.605,0.701,0.259,0.413,0.333,0.452;0.583,0.263,0.826,0.386,0.215,0.591,0.202,0.716,0.348,0.0315;0.965,0.858,0.873,0.273,0.551,0.99,0.433,0.608,0.418,0.337;aaaaaaa;
a;0.991;a;aa;0.485;aaaa;aaaaa;aaa;aaaaaaa;aaaa;aaa;0.844;0.509;0.482;0.221,0.768,0.6,0.899,0.489,0.584,0.648,0.868,0.285,0.108;0.72,0.39,0.937,0.641,0.0774,0.714,0.196,0.592,0.492,0.232;0.42,0.619,0.636,0.787,0.737,0.754,0.542,0.894,0.137,0.0152;0.563,0.14,0.796,0.942,0.909,0.918,0.979,0.782,0.2,0.771;0.257,0.31,0.156,0.431,0.0046,0.321,0.472,0.404,0.0686,0.643;0.0984,0.321,0.905,0.786,0.0287,0.212,0.475,0.418,0.927,0.4;0.713,0.105,0.4,0.357,0.356,0.869,0.121,0.701,0.819,0.41;0.451,0.161,0.774,0.798,0.904,0.672,0.301,0.125,0.707,0.173;0.258,0.649,0.037,0.653,0.435,0.105,0.169,0.328,0.546,0.0927;0.78,0.0934,0.54,0.116,0.0832,0.0209,0.482,0.749,0.177,0.267;0.55,0.189,0.0314,0.443,0.606,0.128,0.0381,0.813,0.961,0.452;0.527,0.514,0.631,0.758,0.611,0.759,0.803,0.742,0.522,0.0304;0.745,0.155,0.819,0.907,0.764,0.23,0.986,0.304,0.294,0.64;0.047,0.286,0.798,0.104,0.733,0.932,0.269,0.865,0.833,0.643;aaaaa;
a;0.876;aaaaaaaaa;aa;0.447;aaaa;aaaaaa;aaaa;aaaaaaaaa;aa;a;0.294;0.963;0.303;0.646,0.707,0.33,0.543,0.321,0.877,0.754,0.271,0.85,0.0031;0.0328,0.647,0.624,0.409,0.906,0.284,0.00304,0.0738,0.111,0.837;0.76,0.133,0.528,0.908,0.853,0.998,0.525,0.552,0.162,0.33;0.995,0.52,0.0116,0.618,0.339,0.543,0.552,0.944,0.38,0.237;0.817,0.587,0.121,0.646,0.177,0.475,0.561,0.667,0.0346,0.33;0.104,0.48,0.905,0.153,0.229,0.17,0.575,0.911,0.489,0.662;0.983,0.567,0.405,0.163,0.055,0.973,0.791,0.977,0.96,0.33;0.477,0.473,0.844,0.735,0.538,0.147,0.747,0.762,0.31,0.688;0.543,0.2,0.147,0.657,0.805,0.443,0.656,0.907,0.567,0.977;0.0887,0.0348,0.682,0.0283,0.417,0.794,0.435,0.602,0.768,0.508;0.731,0.305,0.616,0.263,0.222,0.19,0.0862,0.762,0.529,0.824;0.915,0.621,0.146,0.302,0.512,0.699,0.0138,0.283,0.514,0.737;0.878,0.126,0.265,0.0545,0.405,0.581,0.959,0.257,0.317,0.434;0.335,0.37,0.52,0.603,0.0899,0.193,0.964,0.835,0.732,0.997;aaaaaaaa;
a;0.257;a;a;0.642;aaaa;a;aaa;aaaaaaa;aaaa;aa;0.983;0.512;0.758;0.807,0.292,0.305,0.932,0.733,0.39,0.284,0.0766,0.966,0.659;0.396,0.976,0.514,0.063,0.278,0.915,0.912,0.822,0.696,0.301;0.976,0.562,0.352,0.581,0.493,0.652,0.66,0.332,0.393,0.367;0.711,0.298,0.908,0.479,0.85,0.178,0.375,0.912,0.698,0.768;0.42,0.78,0.0817,0.749,0.785,0.224,0.487,0.327,0.405,0.337;0.36,0.795,0.278,0.749,0.685,0.502,0.364,0.256,0.449,0.602;0.241,0.462,0.804,0.196,0.241,0.718,0.637,0.0625,0.91,0.211;0.0576,0.815,0.0883,0.299,0.766,0.306,0.541,0.696,0.358,0.536;0.3,0.488,0.229,0.984,0.542,0.544,0.179,0.0284,0.778,0.843;0.739,0.89,0.136,0.531,0.306,0.0502,0.473,0.0876,0.0495,0.561;0.733,0.171,0.64,0.538,0.224,0.0751,0.935,0.584,0.402,0.404;0.594,0.511,0.168,0.237,0.401,0.409,0.49,0.413,0.588,0.992;0.73,0.892,0.621,0.876,0.916,0.769,0.0609,0.0704,0.868,0.0124;0.983,0.737,0.358,0.0498,0.65,0.601,0.7,0.874,0.0292,0.058;aaaaaa;
a;0.93;aa;aaaaaaa;0.0463;aaa;aaa;aaaaaaa;aaaaaaaa;a;aaa;0.713;0.7;0.47;0.445,0.265,0.0105,0.69,0.593,0.101,0.0936,0.99,0.994,0.663;0.324,0.258,0.206,0.2,0.0495,0.479,0.82,0.109,0.529,0.773;0.446,0.0049,0.404,0.343,0.484,0.547,0.479,0.878,0.257,0.584;0.86,0.0401,0.7,0.511,0.17,0.584,0.389,0.41,0.436,0.611;0.708,0.461,0.952,0.287,0.288,0.166,0.037,0.0264,0.209,0.412;0.276,0.932,0.271,0.556,0.48,0.38,0.175,0.563,0.0111,0.0963;0.157,0.227,0.52,0.0387,0.661,0.514,0.604,0.514,0.424,0.246;0.694,0.82,0.14,0.0735,0.614,0.692,0.00816,0.138,0.311,0.617;0.29,0.0147,0.356,0.298,0.449,0.746,0.0895,0.697,0.622,0.459;0.0193,0.922,0.539,0.0361,0.961,0.279,0.385,0.707,0.806,0.919;0.0268,0.494,0.229,0.684,0.868,0.354,0.0674,0.0128,0.931,0.378;0.979,0.932,0.234,0.795,0.15,0.0144,0.239,0.683,0.273,0.123;0.833,0.923,0.0359,0.773,0.282,0.846,0.786,0.801,0.427,0.732;0.703,0.593,0.0757,0.981,0.731,0.15,0.306,0.708,0.713,0.976;aa;
