ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.221;aaaa;aaaa;0.152;aa;aa;0.593,0.417,0.16,0.879,0.755,0.49,0.548,0.905,0.156,0.132;0.0979,0.151,0.234,0.877,0.105,0.871,0.572,0.158,0.227,0.917;0.998,0.498,0.441,0.781,0.358,0.186,0.246,0.579,0.332,0.0642;0.545,0.729,0.767,0.382,0.15,0.389,0.522,0.564,0.402,0.518;0.713,0.172,0.85,0.753,0.207,0.598,0.477,0.942,0.277,0.0324;0.11,0.948,0.288,0.73,0.759,0.101,0.94,0.511,0.686,0.907;aaaa;
0.78;aaa;aaaaaaaa;0.306;aaa;aaaaaaa;0.56,0.745,0.69,0.0592,0.574,0.436,0.475,0.494,0.368,0.947;0.724,0.415,0.42,0.526,0.696,0.281,0.34,0.524,0.053,0.609;0.433,0.996,0.592,0.132,0.08,0.96,0.902,0.341,0.599,0.278;0.248,0.57,0.813,0.463,0.0575,0.578,0.113,0.269,0.312,0.793;0.453,0.632,0.545,0.163,0.278,0.524,0.035,0.788,0.479,0.208;0.288,0.509,0.578,0.627,0.784,0.166,0.339,0.122,0.859,0.0393;aaaaaaaaaa;
0.65;aaaaa;aaaaaa;0.267;a;aaaaa;0.107,0.477,0.525,0.412,0.293,0.332,0.611,0.559,0.817,0.893;0.215,0.827,0.781,0.428,0.345,0.179,0.968,0.88,0.657,0.431;0.237,0.199,0.996,0.688,0.885,0.298,0.265,0.76,0.0786,0.553;0.205,0.0543,0.824,0.124,0.522,0.182,0.331,0.753,0.306,0.213;0.846,0.542,0.632,0.829,0.925,0.539,0.628,0.322,0.69,0.833;0.343,0.704,0.384,0.221,0.465,0.525,0.831,0.977,0.696,0.0915;aaaaaa;
0.262;a;aaaaaaaa;0.237;a;aaa;0.804,0.777,0.448,0.876,0.0843,0.252,0.425,0.323,0.318,0.997;0.216,0.608,0.588,0.74,0.839,0.447,0.195,0.0591,0.101,0.686;0.956,0.0559,0.514,0.711,0.488,0.868,0.783,0.492,0.981,0.314;0.288,0.0894,0.992,0.118,0.177,0.74,0.101,0.388,0.48,0.477;0.92,0.551,0.81,0.284,0.166,0.67,0.0595,0.607,0.997,0.615;0.241,0.656,0.731,0.301,0.676,0.451,0.219,0.19,0.988,0.132;aaaaaaa;
0.222;aaaaaa;aaa;0.181;aa;aaaaaa;0.231,0.139,0.492,0.965,0.577,0.961,0.844,0.272,0.997,0.739;0.421,0.748,0.315,0.527,0.713,0.788,0.0563,0.437,0.669,0.304;0.438,0.325,0.418,0.9,0.83,0.484,0.069,0.422,0.419,0.541;0.116,0.0862,0.95,0.434,0.0644,0.947,0.28,0.487,0.16,0.0622;0.626,0.162,0.906,0.245,0.482,0.923,0.236,0.199,0.143,0.454;0.127,0.713,0.784,0.959,0.255,0.168,0.53,0.834,0.255,0.994;aaaaaaaaaa;
0.184;aa;aaaa;0.842;aaa;a;0.351,0.401,0.599,0.198,0.794,0.412,0.805,0.915,0.94,0.647;0.206,0.748,0.348,0.209,0.749,0.306,0.648,0.355,0.601,0.296;0.577,0.871,0.52,0.941,0.822,0.565,0.784,0.904,0.829,0.815;0.0336,0.278,0.338,0.333,0.343,0.349,0.59,0.985,0.996,0.728;0.681,0.669,0.286,0.991,0.475,0.981,0.0117,0.278,0.267,0.299;0.877,0.0628,0.222,0.388,0.279,0.62,0.113,0.49,0.297,0.675;a;
0.00259;aaaaa;aa;0.0506;aaaa;aaaa;0.695,0.143,0.484,0.695,0.678,0.148,0.346,0.927,0.766,0.655;0.328,0.265,0.764,0.0107,0.402,0.332,0.256,0.0259,0.314,0.849;0.87,0.087,0.594,0.34,0.533,0.512,0.676,0.503,0.71,0.171;0.296,0.744,0.393,0.17,0.553,0.241,0.531,0.838,0.167,0.648;0.947,0.317,0.161,0.0214,0.113,0.596,0.347,0.0834,0.00543,0.343;0.752,0.839,0.059,0.956,0.309,0.242,0.432,0.78,0.788,0.704;aaaaaaaa;
0.141;aaaaa;aaaaaaa;0.733;aaaa;aaa;0.997,0.13,0.092,0.585,0.698,0.287,0.09,0.861,0.771,0.419;0.414,0.219,0.441,0.0597,0.19,0.968,0.0151,0.0705,0.722,0.102;0.131,0.134,0.358,0.115,0.589,0.522,0.908,0.748,0.545,0.651;0.836,0.436,0.344,0.474,0.67,0.0854,0.593,0.33,0.574,0.446;0.51,0.105,0.881,0.313,0.999,0.619,0.817,0.915,0.749,0.846;0.764,0.525,0.177,0.124,0.576,0.251,0.62,0.0122,0.581,0.444;aaaaaa;
0.965;aaaaa;a;0.829;aa;aaaaaaa;0.468,0.682,0.16,0.773,0.00575,0.559,0.14,0.959,0.131,0.445;0.0535,0.633,0.843,0.867,0.33,0.338,0.248,0.955,0.323,0.514;0.353,0.829,0.466,0.0362,0.597,0.493,0.86,0.966,0.376,0.167;0.617,0.899,0.0539,0.137,0.528,0.512,0.547,0.0777,0.178,0.775;0.374,0.166,0.781,0.471,0.728,0.331,0.678,0.312,0.591,0.932;0.402,0.0267,0.827,0.94,0.688,0.164,0.489,0.839,0.179,0.698;aaa;
0.298;aaaaaaaa;a;0.991;aaaa;aaaaaa;0.415,0.214,0.16,0.496,0.65,0.975,0.0164,0.688,0.882,0.299;0.0567,0.453,0.694,0.317,0.8,0.261,0.345,0.965,0.492,0.123;0.0177,0.0391,0.279,0.313,0.489,0.539,0.505,0.863,0.926,0.0889;0.467,0.186,0.763,0.627,0.0221,0.00875,0.0894,0.0557,0.0957,0.978;0.417,0.37,0.0455,0.404,0.599,0.388,0.807,0.253,0.0372,0.838;0.979,0.161,0.861,0.289,0.496,0.0251,0.715,0.864,0.199,0.265;a;
0.966;a;a;0.113;aaa;aaaaaaa;0.123,0.247,0.63,0.145,0.663,0.693,0.404,0.952,0.378,0.344;0.77,0.772,0.0644,0.958,0.936,0.265,0.127,0.569,0.689,0.343;0.621,0.54,0.775,0.966,0.813,0.185,0.574,0.253,0.514,0.0663;0.123,0.887,0.0237,0.851,0.866,0.83,0.831,0.396,0.651,0.693;0.341,0.136,0.541,0.248,0.668,0.826,0.146,0.157,0.017,0.427;0.271,0.768,0.565,0.713,0.212,0.739,0.505,0.337,0.826,0.0349;aaaaa;
0.898;aaaa;a;0.889;aaaa;a;0.0134,0.56,0.215,0.117,0.851,0.242,0.778,0.389,0.414,0.739;0.398,0.743,0.775,0.203,0.438,0.0301,0.445,0.631,0.801,0.926;0.736,0.742,0.211,0.243,0.725,0.662,0.0251,0.665,0.187,0.658;0.278,0.865,0.0287,0.848,0.385,0.842,0.478,0.0653,0.445,0.329;0.435,0.362,0.475,0.14,0.24,0.57,0.742,0.898,0.421,0.172;0.594,0.0786,0.558,0.158,0.421,0.787,0.315,0.721,0.817,0.662;aaaaaa;
0.115;aaaaa;a;0.704;a;aaa;0.365,0.368,0.929,0.607,0.964,0.0995,0.911,0.114,0.751,0.973;0.108,0.0701,0.601,0.39,0.246,0.99,0.303,0.24,0.555,0.833;0.275,0.926,0.0808,0.175,0.321,0.547,0.664,0.949,0.827,0.0316;0.81,0.215,0.583,0.994,0.541,0.955,0.422,0.559,0.262,0.992;0.42,0.69,0.698,0.00103,0.365,0.783,0.865,0.567,0.636,0.884;0.713,0.879,0.693,0.21,0.0695,0.27,0.671,0.216,0.537,0.601;aaaaa;
0.428;aaa;aaaaaaaa;0.181;aaaa;aaaaaa;0.277,0.25,0.495,0.021,0.237,0.733,0.643,0.446,0.523,0.204;0.364,0.0422,0.972,0.149,0.33,0.11,0.829,0.998,0.273,0.991;0.792,0.353,0.53,0.847,0.789,0.966,0.17,0.953,0.131,0.402;0.301,0.765,0.516,0.309,0.862,0.568,0.707,0.0952,0.218,0.957;0.529,0.0525,0.71,0.787,0.518,0.407,0.498,0.874,0.232,0.0152;0.588,0.327,0.819,0.682,0.34,0.384,0.0402,0.913,0.681,0.621;a;
0.00605;aaaaaaa;aaaaa;0.126;a;aaaa;0.468,0.626,0.592,0.16,0.172,0.0463,0.33,0.146,0.391,0.957;0.569,0.341,0.321,0.376,0.736,0.828,0.731,0.348,0.93,0.749;0.24,0.802,0.459,0.694,0.614,0.811,0.788,0.551,0.888,0.792;0.719,0.199,0.395,0.321,0.039,0.32,0.012,0.497,0.607,0.0221;0.402,0.73,0.417,0.725,0.232,0.469,0.413,0.326,0.192,0.45;0.38,0.888,0.806,0.76,0.0172,0.189,0.0361,0.597,0.986,0.541;aaaa;
0.455;a;aaa;0.406;a;aaaaaaa;0.752,0.711,0.24,0.38,0.827,0.707,0.713,0.717,0.0926,0.4;0.585,0.768,0.151,0.866,0.18,0.163,0.659,0.996,0.624,0.556;0.262,0.925,0.59,0.191,0.524,0.892,0.892,0.201,0.505,0.361;0.522,0.663,0.37,0.00409,0.658,0.611,0.716,0.395,0.67,0.0442;0.318,0.542,0.574,0.291,0.024,0.949,0.61,0.0894,0.219,0.738;0.0599,0.0622,0.837,0.812,0.955,0.176,0.963,0.611,0.587,0.233;aaaaaaa;
0.565;aaaa;aaaa;0.0556;aaaa;aaaa;0.908,0.524,0.603,0.305,0.0906,0.622,0.831,0.846,0.746,0.296;0.878,0.94,0.741,0.938,0.448,0.818,0.0787,0.489,0.815,0.57;0.0978,0.802,0.0673,0.475,0.153,0.537,0.256,0.29,0.519,0.782;0.465,0.672,0.903,0.707,0.849,0.973,0.695,0.0555,0.103,0.139;0.409,0.807,0.657,0.0971,0.455,0.447,0.786,0.0813,0.542,0.901;0.845,0.579,0.811,0.757,0.945,0.192,0.27,0.991,0.0576,0.259;aaaaaaaaa;
0.467;aaaaaaa;aaa;0.187;a;aaa;0.632,0.0994,0.527,0.546,0.949,0.564,0.666,0.167,0.47,0.701;0.0707,0.62,0.94,0.285,0.144,0.653,0.61,0.663,0.374,0.415;0.281,0.338,0.281,0.596,0.787,0.101,0.221,0.0865,0.364,0.433;0.961,0.116,0.442,0.707,0.755,0.966,0.183,0.14,0.847,0.957;0.252,0.738,0.279,0.505,0.395,0.244,0.276,0.777,0.601,0.804;0.432,0.465,0.0929,0.809,0.774,0.826,0.324,0.665,0.926,0.345;aa;
0.777;aa;aaaaaa;0.946;aaa;aaaaa;0.854,0.842,0.674,0.724,0.587,0.833,0.0441,0.805,0.972,0.509;0.634,0.789,0.949,0.415,0.751,0.431,0.254,0.273,0.683,0.926;0.677,0.286,0.831,0.0758,0.475,0.507,0.96,0.435,0.532,0.387;0.723,0.534,0.348,0.824,0.834,0.689,0.449,0.185,0.588,0.834;0.466,0.856,0.787,0.934,0.167,0.503,0.122,0.851,0.652,0.336;0.862,0.434,0.907,0.263,0.363,0.238,0.378,0.37,0.826,0.361;a;
0.777;a;a;0.529;aaa;aa;0.218,0.528,0.573,0.437,0.269,0.47,0.744,0.833,0.5,0.224;0.409,0.936,0.765,0.736,0.613,0.519,0.0661,0.11,0.257,0.57;0.395,0.564,0.807,0.976,0.138,0.0194,0.698,0.407,0.265,0.864;0.393,0.113,0.329,0.373,0.466,0.404,0.193,0.124,0.227,0.63;0.435,0.0608,0.446,0.173,0.462,0.0281,0.889,0.663,0.645,0.461;0.821,0.21,0.771,0.952,0.665,0.66,0.622,0.601,0.204,0.207;aaaaaaaaa;
0.452;aaaaa;aaaa;0.505;aaaa;aaaa;0.549,0.767,0.398,0.0182,0.675,0.577,0.92,0.411,0.554,0.34;0.9,0.349,0.0132,0.381,0.697,0.991,0.626,0.723,0.776,0.913;0.245,0.218,0.0786,0.583,0.364,0.911,0.281,0.967,0.756,0.422;0.806,0.872,0.486,0.356,0.822,0.52,0.352,0.518,0.0826,0.618;0.958,0.136,0.359,0.454,0.947,0.705,0.347,0.117,0.0633,0.912;0.262,0.934,0.232,0.414,0.531,0.208,0.853,0.377,0.81,0.507;aaa;
0.657;aaaaaa;aaaaaa;0.393;aa;aaaa;0.711,0.257,0.847,0.731,0.241,0.336,0.934,0.898,0.76,0.842;0.995,0.452,0.733,0.757,0.0386,0.806,0.242,0.943,0.561,0.383;0.89,0.543,0.992,0.00597,0.269,0.0734,0.686,0.7,0.859,0.385;0.438,0.927,0.614,0.297,0.29,0.0301,0.794,0.926,0.622,0.685;0.0811,0.168,0.0128,0.435,0.176,0.117,0.203,0.387,0.044,0.0239;0.361,0.38,0.0161,0.288,0.707,0.875,0.78,0.0563,0.46,0.893;aaaaa;
0.236;aaa;aaaa;0.219;aaaa;aaaaaaa;0.839,0.236,0.707,0.415,0.592,0.462,0.899,0.572,0.641,0.461;0.237,0.865,0.126,0.703,0.85,0.713,0.478,0.114,0.656,0.919;0.413,0.199,0.348,0.495,0.349,0.0995,0.0506,0.615,0.708,0.261;0.388,0.403,0.618,0.455,0.0276,0.495,0.17,0.846,0.723,0.879;0.00895,0.376,0.218,0.795,0.642,0.486,0.0611,0.385,0.963,0.445;0.735,0.121,0.639,0.103,0.361,0.139,0.228,0.373,0.135,0.516;aaaa;
0.533;aaaa;aaa;0.14;aaaa;aa;0.618,0.636,0.627,0.91,0.285,0.427,0.119,0.306,0.996,0.298;0.627,0.231,0.111,0.987,0.0769,0.781,0.284,0.0939,0.532,0.299;0.633,0.00142,0.846,0.222,0.058,0.598,0.675,0.627,0.935,0.345;0.674,0.434,0.286,0.443,0.228,0.00816,0.18,0.588,0.22,0.881;0.949,0.0198,0.0451,0.501,0.136,0.451,0.361,0.262,0.136,0.227;0.416,0.865,0.31,0.646,0.475,0.336,0.393,0.68,0.227,0.34;aaaaa;
0.548;aaaaaa;aaaaaaa;0.991;a;aaa;0.233,0.561,1,0.815,0.623,0.533,0.113,0.482,0.548,0.399;0.783,0.329,0.255,0.896,0.63,0.0746,0.971,0.571,0.954,0.37;0.345,0.28,0.324,0.0127,0.712,0.473,0.54,0.512,0.261,0.405;0.704,0.697,0.693,0.22,0.961,0.334,0.276,0.87,0.242,0.443;0.504,0.977,0.933,0.192,0.666,0.87,0.0148,0.996,0.121,0.255;0.671,0.735,0.0617,0.492,0.808,0.826,0.275,0.714,0.101,0.932;aaaaaaa;
0.896;aaaaaa;aaaa;0.02;a;aaaaaa;0.492,0.0985,0.8,0.809,0.416,0.25,0.53,0.52,0.732,0.513;0.592,0.0585,0.338,0.871,0.0458,0.868,0.257,0.645,0.78,0.0844;0.305,0.307,0.71,0.288,0.943,0.619,0.0609,0.918,0.168,0.548;0.691,0.328,0.699,0.954,0.767,0.127,0.0246,0.567,0.323,0.384;0.8,0.402,0.324,0.846,0.838,0.47,0.0923,0.0218,0.976,0.212;0.359,0.762,0.362,0.444,0.322,0.996,0.58,0.559,0.0593,0.905;aa;
0.607;aa;aaaaaa;0.591;aaa;aaaaa;0.155,0.699,0.668,0.384,0.271,0.825,0.0506,0.45,0.813,0.677;0.825,0.154,0.17,0.296,0.515,0.868,0.868,0.734,0.324,0.37;0.157,0.747,0.718,0.161,0.126,0.198,0.955,0.839,0.504,0.559;0.29,0.692,0.645,0.633,0.478,0.976,0.393,0.59,0.372,0.87;0.333,0.108,0.0251,0.718,0.558,0.152,0.514,0.38,0.0166,0.543;0.815,0.0761,0.956,0.679,0.253,0.816,0.217,0.155,0.836,0.454;aaaaa;
0.634;aaaaaa;aaaa;0.672;a;aaaaaa;0.501,0.0186,0.407,0.118,0.0564,0.257,0.0986,0.165,0.684,0.428;0.246,0.809,0.812,0.843,0.731,0.0924,0.153,0.265,0.892,0.0925;0.898,0.431,0.062,0.521,0.571,0.16,0.925,0.0892,0.581,0.579;0.439,0.105,0.0271,0.925,0.476,0.819,0.956,0.549,0.671,0.945;0.463,0.344,0.334,0.163,0.808,0.81,0.813,0.436,0.791,0.586;0.194,0.417,0.713,0.754,0.288,0.25,0.547,0.386,0.0868,0.805;aaaaaaaaaa;
0.8;aaaaaa;aaaaaaa;0.185;aaaa;aaa;0.588,0.387,0.747,0.753,0.101,0.749,0.64,0.578,0.992,0.372;0.135,0.6,0.745,0.437,0.325,0.532,0.648,0.316,0.768,0.485;0.927,0.336,0.902,0.0435,0.987,0.234,0.941,0.316,0.62,0.234;0.0531,0.419,0.388,0.305,0.857,0.0147,0.457,0.686,0.872,0.145;0.417,0.503,0.556,0.94,0.0972,0.215,0.643,0.269,0.426,0.506;0.515,0.27,0.258,0.726,0.0107,0.103,0.934,0.692,0.95,0.464;aaaaaaa;
0.644;aaa;aaaa;0.411;aaaa;aaaa;0.692,0.853,0.392,0.541,0.24,0.432,0.985,0.633,0.539,0.895;0.537,0.574,0.104,0.724,0.173,0.571,0.96,0.388,0.667,0.681;0.773,0.477,0.318,0.176,0.474,0.41,0.0894,0.0127,0.769,0.904;0.3,0.683,0.989,0.705,0.521,0.937,0.931,0.375,0.767,0.36;0.867,0.176,0.0392,0.639,0.164,0.622,0.15,0.109,0.636,0.482;0.532,0.894,0.473,0.306,0.212,0.0408,0.115,0.268,0.92,0.401;aa;
0.949;aaaaaa;aaaaa;0.45;aaa;aaa;0.304,0.728,0.155,0.254,0.235,0.565,0.768,0.564,0.0566,0.516;0.667,0.493,0.253,0.253,0.215,0.562,0.215,0.041,0.779,0.0231;0.436,0.515,0.934,0.489,0.321,0.452,0.303,0.456,0.895,0.146;0.952,0.738,0.868,0.166,0.587,0.838,0.697,0.745,0.45,0.0725;0.104,0.384,0.308,0.897,0.721,0.88,0.00609,0.297,0.807,0.776;0.129,0.434,0.223,0.511,0.356,0.855,0.039,0.546,0.584,0.96;aaaaa;
0.773;aaaaaaa;aa;0.0828;aaaa;aaa;0.636,0.804,0.633,0.674,0.576,0.373,0.28,0.584,0.426,0.365;0.816,0.552,0.992,0.887,0.765,0.168,0.826,0.872,0.889,0.161;0.00804,0.119,0.879,0.287,0.714,0.15,0.755,0.47,0.344,0.253;0.151,0.423,0.655,0.133,0.447,0.323,0.057,0.703,0.613,0.305;0.216,0.636,0.216,0.454,0.359,0.743,0.85,0.167,0.466,0.872;0.261,0.75,0.495,0.157,0.806,0.195,0.613,0.33,0.0655,0.62;aaaaaaa;
0.734;aaaaaaa;aaaaa;0.934;aaaa;a;0.33,0.0707,0.0388,0.424,0.686,0.255,0.27,0.0411,0.169,0.556;0.874,0.275,0.00232,0.0133,0.88,0.679,0.193,0.698,0.262,0.261;0.426,0.33,0.0129,0.564,0.663,0.944,0.716,0.125,0.949,0.665;0.288,0.74,0.394,0.125,0.582,0.0402,0.5,0.332,0.863,0.00176;0.631,0.562,0.532,0.971,0.374,0.281,0.386,0.31,0.726,0.0999;0.298,0.729,0.742,0.295,0.829,0.253,0.327,0.0643,0.0782,0.0613;aaaaaa;
0.732;aaaaa;aaaaaaaa;0.233;aa;aaaaaa;0.314,0.085,0.204,0.145,0.187,0.967,0.158,0.943,0.962,0.719;0.959,0.69,0.915,0.69,0.726,0.93,0.76,0.218,0.658,0.048;0.236,0.842,0.0409,0.046,0.847,0.594,0.414,0.342,0.079,0.0312;0.978,0.248,0.298,0.55,0.609,0.422,0.0234,0.767,0.657,0.388;0.36,0.488,0.00492,0.628,0.666,0.0187,0.648,0.959,0.0156,0.498;0.72,0.34,0.583,0.941,0.222,0.624,0.174,0.124,0.187,0.953;aaaaaaaa;
0.478;aaaaaaa;aaaaaaaa;0.553;a;aaaaaaa;0.179,0.555,0.945,0.224,0.778,0.477,0.895,0.609,0.324,0.628;0.437,0.421,0.311,0.654,0.871,0.0863,0.596,0.0641,0.135,0.725;0.778,0.967,0.0183,0.447,0.835,0.00405,0.0587,0.813,0.774,0.653;0.19,0.411,0.276,0.0984,0.0959,0.852,0.911,0.131,0.817,0.493;0.121,0.96,0.0244,0.966,0.338,0.776,0.258,0.581,0.115,0.889;0.512,0.535,0.128,0.0705,0.527,0.493,0.664,0.507,0.605,0.734;aaaaaa;
0.807;aaa;aaaaa;0.477;aaa;aaaa;0.0674,0.431,0.0759,0.132,0.526,0.723,0.12,0.961,0.132,0.243;0.87,0.119,0.127,0.409,0.27,0.219,0.904,0.296,0.632,0.617;0.409,0.0563,0.789,0.871,0.831,0.265,0.605,0.261,0.12,0.946;0.00915,0.731,0.443,0.418,0.405,0.547,0.828,0.33,0.653,0.19;0.0818,0.641,0.491,0.835,0.63,0.912,0.517,0.678,0.17,0.986;0.0857,0.168,0.0439,0.0916,0.865,0.226,0.426,0.852,0.655,0.983;aa;
0.887;aa;aaaaaa;0.251;aa;aaaaaa;0.23,0.00881,0.0439,0.273,0.965,0.49,0.177,0.413,0.56,0.0657;0.909,0.599,0.337,0.754,0.74,0.218,0.106,0.867,0.568,0.152;0.486,0.0375,0.887,0.977,0.201,0.369,0.671,0.672,0.000376,0.324;0.978,0.125,0.78,0.0334,0.752,0.355,0.956,0.781,0.66,0.47;0.88,0.717,0.959,0.621,0.712,0.589,0.512,0.633,0.803,0.124;0.00345,0.987,0.279,0.31,0.272,0.138,0.564,0.864,0.359,0.837;aaaa;
0.879;aaaaaa;aa;0.338;aaaa;aaaaaa;0.768,0.548,0.524,0.776,0.0142,0.429,0.933,0.755,0.802,0.711;0.0159,0.8,0.339,0.675,0.393,0.197,0.707,0.977,0.885,0.265;0.697,0.944,0.0266,0.221,0.205,0.249,0.172,0.366,0.803,0.625;0.954,0.866,0.867,0.679,0.672,0.27,0.852,0.984,0.911,0.313;0.838,0.0138,0.942,0.366,0.88,0.618,0.227,0.929,0.483,0.44;0.94,0.889,0.888,0.0493,0.52,0.302,0.739,0.554,0.455,0.831;aaaaaa;
0.204;aaaaaaaa;aa;0.67;aaa;aa;0.0982,0.145,0.0532,0.66,0.362,0.307,0.128,0.924,0.531,0.845;0.267,0.987,0.649,0.675,0.619,0.651,0.678,0.825,0.257,0.36;0.0122,0.975,0.686,0.758,0.505,0.918,0.369,0.0946,0.127,0.186;0.0709,0.242,0.896,0.564,0.566,0.672,0.147,0.331,0.722,0.7;0.518,0.324,0.814,0.491,0.693,0.405,0.967,0.0668,0.605,0.38;0.313,0.633,0.935,0.753,0.331,0.285,0.242,0.926,0.23,0.537;aaaa;
0.808;aaaaaaaa;aaaaaa;0.0381;aaaa;aa;0.81,0.378,0.843,0.837,0.75,0.99,0.135,0.596,0.636,0.699;0.865,0.567,0.943,0.242,0.933,0.42,0.736,0.93,0.0533,0.139;0.56,0.739,0.61,0.593,0.517,0.874,0.426,0.899,0.338,0.38;0.934,0.00771,0.604,0.669,0.333,0.418,0.682,0.302,0.304,0.0526;0.799,0.883,0.694,0.073,0.259,0.283,0.789,0.598,0.558,0.548;0.472,0.844,0.193,0.031,0.401,0.109,0.0138,0.103,0.625,0.704;aaaaaaaaa;
0.38;aaaaaaa;aaaa;0.403;aaaa;aa;0.0601,0.522,0.801,0.588,0.659,0.605,0.682,0.213,0.946,0.416;0.297,0.823,0.275,0.323,0.311,0.131,0.231,0.782,0.43,0.657;0.247,0.591,0.632,0.066,0.994,0.358,0.893,0.0382,0.278,0.0963;0.229,0.668,0.84,0.8,0.703,0.452,0.228,0.65,0.493,0.233;0.781,0.222,0.0657,0.06,0.703,0.79,0.85,0.276,0.611,0.617;0.00495,0.201,0.522,0.505,0.875,0.594,0.982,0.553,0.792,0.00654;aaaaaaaaaa;
0.308;aaaaaa;aaaa;0.403;aaaa;aaa;0.362,0.147,0.52,0.798,0.509,0.388,0.509,0.853,0.595,0.891;0.579,0.592,0.523,0.513,0.546,0.597,0.471,0.414,0.0615,0.899;0.23,0.0684,0.924,0.128,0.631,0.972,0.482,0.578,0.468,0.628;0.468,0.507,0.66,0.646,0.512,0.568,0.772,0.26,0.716,0.574;0.0234,0.869,0.309,0.373,0.757,0.648,0.677,0.557,0.497,0.632;0.342,0.435,0.36,0.25,0.508,0.792,0.9,0.446,0.134,0.931;aaaaaaa;
0.567;aaaa;aaaa;0.129;aaa;aaaaaaa;0.712,0.997,0.201,0.335,0.262,0.801,0.589,0.275,0.843,0.184;0.0384,0.962,0.379,0.678,0.759,0.484,0.618,0.909,0.338,0.331;0.396,0.713,0.971,0.887,0.00893,0.077,0.896,0.605,0.704,0.384;0.193,0.716,0.184,0.171,0.25,0.74,0.7,0.256,0.292,0.263;0.324,0.413,0.972,0.437,0.18,0.559,0.419,0.376,0.301,0.213;0.176,0.456,0.0843,0.459,0.0152,0.105,0.316,0.265,0.592,0.835;aaaaaaaaa;
0.242;aaa;aaaaa;0.666;a;aaaa;0.985,0.861,0.704,0.826,0.607,0.573,0.0532,0.0694,0.76,0.512;0.839,0.887,0.701,0.772,0.871,0.192,0.626,0.159,0.624,0.179;0.632,0.702,0.651,0.0436,0.0353,0.934,0.0776,0.401,0.117,0.612;0.511,0.47,0.429,0.823,0.69,0.0559,0.327,0.59,0.92,0.874;0.0565,0.426,0.768,0.227,0.876,0.105,0.389,0.717,0.148,0.845;0.405,0.0187,0.929,0.352,0.385,0.818,0.381,0.0541,0.0223,0.49;aaaaa;
0.525;aaaa;aa;0.369;aaa;aaaaa;0.0485,0.325,0.195,0.612,0.484,0.539,0.306,0.976,0.0513,0.975;0.653,0.589,0.699,0.784,0.73,0.7,0.0667,0.288,0.489,0.939;0.455,0.183,0.775,0.839,0.902,0.225,0.172,0.0877,0.135,0.295;0.878,0.766,0.0391,0.798,0.503,0.68,0.269,0.275,0.9,0.572;0.157,0.18,0.733,0.0429,0.501,0.728,0.0411,0.536,0.312,0.213;0.791,0.963,0.686,0.327,0.207,0.144,0.502,0.211,0.612,0.368;aaaaaaa;
0.616;aaaaaa;aa;0.94;aaa;aaaa;0.429,0.846,0.931,0.882,0.288,0.0131,0.32,0.146,0.244,0.548;0.477,0.194,0.369,0.372,0.815,0.742,0.454,0.295,0.474,0.821;0.372,0.356,0.633,0.0473,0.461,0.682,0.521,0.744,0.122,0.119;0.98,0.444,0.558,0.356,0.863,0.433,0.604,0.326,0.0158,0.871;0.455,0.426,0.611,0.346,0.13,0.789,0.647,0.451,0.297,0.102;0.231,0.694,0.313,0.254,0.276,0.877,0.472,0.131,0.774,0.294;aaaaaaaa;
0.378;aaaa;a;0.26;aaa;aaaa;0.162,0.314,0.761,0.124,0.623,0.53,0.737,0.423,0.538,0.871;0.03,0.425,0.445,0.0893,0.656,0.225,0.369,0.358,0.89,0.0775;0.0354,0.437,0.173,0.151,0.282,0.613,0.312,0.793,0.967,0.0668;0.28,0.219,0.47,0.946,0.758,0.0415,0.215,0.794,0.838,0.844;0.811,0.355,0.462,0.238,0.562,0.836,0.694,0.325,0.448,0.191;0.797,0.209,0.251,0.287,0.295,0.225,0.512,0.268,0.806,0.961;aaaaaaaaa;
0.536;aaaaaaa;aaaa;0.703;aaa;aaaaa;0.8,0.0427,0.832,0.86,0.686,0.8,0.0165,0.111,0.325,0.216;0.416,0.28,0.0427,0.307,0.125,0.218,0.0735,0.717,0.466,0.263;0.0565,0.462,0.682,0.303,0.517,0.538,0.988,0.569,0.227,0.931;0.597,0.0704,0.254,0.00293,0.214,0.522,0.546,0.241,0.834,0.139;0.39,0.67,0.248,0.101,0.759,0.948,0.95,0.869,0.356,0.424;0.551,0.297,0.284,0.237,0.781,0.304,0.921,0.688,0.411,0.00502;aaaa;
0.955;aaaaa;aaaaaaaa;0.9;aa;a;0.82,0.841,0.422,0.0252,0.636,0.633,0.299,0.954,0.436,0.886;0.157,0.663,0.675,0.544,0.95,0.721,0.059,0.416,0.759,0.551;0.261,0.269,0.733,0.124,0.79,0.757,0.0257,0.615,0.697,0.815;0.23,0.954,0.251,0.319,0.213,0.343,0.318,0.905,0.698,0.00354;0.547,0.233,0.141,0.837,0.763,0.574,0.456,0.178,0.707,0.437;0.882,0.996,0.877,0.735,0.684,0.995,0.66,0.0578,0.3,0.707;aa;
