ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.278;aaaa;a;aaa;0.307,0.26,0.81,0.458,0.265,0.264,0.573,0.162,0.83,0.0458;0.487,0.154,0.913,0.699,0.762,0.627,0.304,0.868,0.442,0.525;0.942,0.338,0.468,0.0272,0.319,0.598,0.884,0.136,0.483,0.491;0.929,0.412,0.319,0.00478,0.288,0.553,0.758,0.243,0.982,0.709;0.9,0.584,0.109,0.542,0.412,0.794,0.0996,0.453,0.529,0.403;a;
aaaaa;0.795;aaaa;aa;aa;0.788,0.825,0.663,0.558,0.0283,0.0666,0.00219,0.832,0.272,0.81;0.281,0.46,0.621,0.632,0.0125,0.611,0.123,0.288,0.112,0.366;0.987,0.169,0.451,0.399,0.919,0.549,0.465,0.046,0.328,0.0845;0.805,0.312,0.717,0.766,0.225,0.781,0.232,0.211,0.213,0.568;0.738,0.33,0.77,0.221,0.0418,0.475,0.335,0.263,0.803,0.64;aaaa;
aaaaa;0.613;aaaaa;aaa;aa;0.21,0.363,0.556,0.242,0.4,0.553,0.0258,0.107,0.802,0.527;0.597,0.911,0.98,0.136,0.0235,0.602,0.798,0.433,0.793,0.0459;0.169,0.203,0.564,0.116,0.834,0.584,0.757,0.0424,0.391,0.245;0.14,0.149,0.892,0.989,0.866,0.526,0.94,0.569,0.107,0.69;0.675,0.109,0.468,0.973,0.706,0.871,0.117,0.275,0.235,0.982;aaaaaaaa;
a;0.407;aa;a;a;0.72,0.143,0.356,0.0678,0.692,0.46,0.187,0.987,0.778,0.615;0.669,0.00323,0.307,0.606,0.954,0.356,0.581,0.611,0.627,0.205;0.705,0.568,0.353,0.633,0.818,0.636,0.462,0.295,0.341,0.883;0.636,0.757,0.361,0.96,0.882,0.307,0.669,0.38,0.4,0.0656;0.689,0.961,0.27,0.966,0.097,0.305,0.391,0.516,0.941,0.00305;aaa;
a;0.262;a;aa;aaa;0.724,0.941,0.205,0.229,0.459,0.345,0.127,0.227,0.0263,0.613;0.595,0.127,0.824,0.721,0.0199,0.201,0.71,0.466,0.294,0.597;0.321,0.0846,0.591,0.554,0.981,0.455,0.546,0.816,0.708,0.334;0.819,0.797,0.601,0.865,0.219,0.294,0.458,0.0993,0.328,0.481;0.949,0.627,0.102,0.816,0.21,0.139,0.392,0.925,0.528,0.512;aa;
aaaaa;0.533;aaaaa;aa;aa;0.107,0.914,0.964,0.861,0.303,0.309,0.993,0.729,0.206,0.513;0.331,0.167,0.524,0.979,0.979,0.396,0.354,0.442,0.19,0.64;0.948,0.198,0.297,0.0685,0.173,0.771,0.994,0.352,0.691,0.83;0.718,0.567,0.286,0.367,0.717,0.644,0.0187,0.756,0.896,0.104;0.627,0.866,0.291,0.949,0.701,0.0799,0.514,0.373,0.682,0.205;a;
aaa;0.536;aaaa;aa;aa;0.458,0.0401,0.182,0.186,0.413,0.763,0.589,0.544,0.00787,0.246;0.932,0.0663,0.612,0.181,0.106,0.532,0.846,0.321,0.642,0.558;0.613,0.879,0.0674,0.261,0.73,0.825,0.286,0.161,0.313,0.273;0.39,0.958,0.000139,0.34,0.666,0.949,0.359,0.116,0.898,0.0809;0.668,0.759,0.76,0.311,0.714,0.384,0.34,0.00696,0.957,0.498;a;
aaaa;0.302;aaaa;aa;aaa;0.938,0.208,0.201,0.905,0.965,0.2,0.932,0.61,0.415,0.156;0.646,0.719,0.178,0.339,0.722,0.847,0.78,0.767,0.89,0.198;0.269,0.16,0.768,0.151,0.166,0.37,0.158,0.299,0.474,0.353;0.317,0.522,0.814,0.699,0.443,0.863,0.975,0.747,0.0129,0.4;0.654,0.497,0.306,0.055,0.493,0.578,0.702,0.948,0.716,0.71;aaa;
a;0.486;aaaaa;aaa;aaa;0.657,0.00202,0.886,0.0298,0.608,0.0175,0.775,0.37,0.0278,0.886;0.969,0.897,0.561,0.547,0.828,0.832,0.788,0.397,0.817,0.829;0.36,0.769,0.606,0.126,0.582,0.961,0.94,0.00139,0.296,0.277;0.999,0.216,0.189,0.0902,0.464,0.0575,1,0.401,0.575,0.725;0.577,0.477,0.0159,0.992,0.0146,0.00537,0.322,0.995,0.207,0.57;a;
a;0.673;aaaa;aaa;aaa;0.222,0.0591,0.827,0.526,0.408,0.308,0.589,0.273,0.799,0.606;0.366,0.359,0.607,0.124,0.925,0.297,0.00761,0.874,0.794,0.465;0.761,0.624,0.965,0.574,0.539,0.856,0.737,0.341,0.37,0.229;0.738,0.507,0.543,0.604,0.779,0.225,0.632,0.326,0.368,0.635;0.887,0.515,0.7,0.774,0.724,0.652,0.486,0.362,0.118,0.281;aaa;
aa;0.274;aaaaa;aaa;aaa;0.527,0.942,0.133,0.182,0.352,0.0683,0.283,0.0211,0.0325,0.785;0.77,0.0288,0.369,0.128,0.249,0.181,0.999,0.572,0.836,0.614;0.583,0.841,0.557,0.0204,0.537,0.00442,0.249,0.497,0.335,0.0872;0.659,0.64,0.38,0.671,0.0955,0.745,0.923,0.253,0.45,0.956;0.516,0.67,0.455,0.546,0.994,0.0373,0.507,0.673,0.22,0.347;aaa;
aaa;0.171;aaaa;aaa;aaa;0.423,0.321,0.564,0.94,0.854,0.867,0.0734,0.908,0.847,0.0277;0.214,0.897,0.492,0.493,0.34,0.591,0.57,0.719,0.273,0.714;0.394,0.178,0.535,0.971,0.0326,0.647,0.169,0.135,0.985,0.625;0.699,0.117,0.0495,0.451,0.971,0.425,0.883,0.25,0.432,0.0753;0.695,0.26,0.775,0.71,0.459,0.717,0.943,0.802,0.337,0.901;aaaaaaaaaa;
aaaaaaa;0.58;aa;a;aa;0.979,0.846,0.908,0.708,0.381,0.392,0.989,0.861,0.326,0.987;0.441,0.448,0.845,0.825,0.607,0.185,0.311,0.539,0.502,0.329;0.886,0.34,0.488,0.418,0.378,0.162,0.431,0.562,0.355,0.805;0.451,0.579,0.884,0.955,0.595,0.541,0.157,0.317,0.86,0.991;0.859,0.247,0.05,0.55,0.559,0.365,0.854,0.584,0.764,0.907;aaaaaaa;
aaaaaa;0.337;aa;a;aa;0.85,0.0553,0.773,0.856,0.477,0.0507,0.428,0.248,0.809,0.34;0.862,0.755,0.59,0.531,0.843,0.872,0.192,0.254,0.052,0.464;0.131,0.0635,0.807,0.353,0.854,0.833,0.0805,0.972,0.105,0.27;0.476,0.581,0.692,0.425,0.4,0.0101,0.232,0.554,0.92,0.112;0.927,0.334,0.744,0.331,0.879,0.656,0.759,0.907,0.757,0.774;aaaaaaaaaa;
aa;0.229;aa;aaa;a;0.404,0.44,0.832,0.135,0.601,0.048,0.17,0.322,0.797,0.903;0.71,0.353,0.805,0.321,0.401,0.378,0.565,0.233,0.528,0.62;0.629,0.272,0.375,0.54,0.976,0.0338,0.00098,0.463,0.606,0.0396;0.0939,0.351,0.429,0.303,0.253,0.31,0.572,0.236,0.819,0.775;0.4,0.496,0.827,0.0583,0.127,0.438,0.58,0.33,0.714,0.779;aaa;
aa;0.157;a;aaa;a;0.714,0.957,0.814,0.61,0.557,0.508,0.366,0.595,0.701,0.149;0.529,0.0488,0.545,0.43,0.246,0.67,0.682,0.998,0.56,0.142;0.955,0.999,0.29,0.283,0.264,0.525,0.73,0.829,0.101,0.333;0.00243,0.875,0.405,0.629,0.473,0.696,0.463,0.705,0.554,0.152;0.106,0.873,0.624,0.29,0.0754,0.113,0.328,0.392,0.61,0.489;aaaaa;
aaaaaaa;0.942;aaaa;a;aaa;0.95,0.53,0.413,0.649,0.763,0.194,0.665,0.223,0.719,0.83;0.366,0.489,0.789,0.613,0.158,0.375,0.717,0.936,0.147,0.818;0.323,0.644,0.539,0.706,0.432,0.403,0.843,0.57,0.401,0.859;0.483,0.824,0.599,0.702,0.615,0.0822,0.894,0.658,0.465,0.251;0.804,0.0314,0.138,0.363,0.0976,0.971,0.794,0.647,0.0793,0.843;aaaaaaaaa;
aaaaaa;0.525;aaa;aa;aaa;0.511,0.846,0.663,0.288,0.331,0.747,0.81,0.644,0.866,0.753;0.668,0.674,0.0691,0.37,0.0413,0.899,0.594,0.552,0.244,0.891;0.821,0.967,0.876,0.166,0.303,0.882,0.099,0.494,0.06,0.945;0.463,0.138,0.492,0.138,0.282,0.911,0.421,0.907,0.417,0.689;0.954,0.13,0.169,0.825,0.761,0.866,0.277,0.937,0.804,0.837;aaaaaaa;
aaaaa;0.762;a;aaa;aa;0.223,0.89,0.129,0.662,0.983,0.572,0.793,0.896,0.344,0.509;0.806,0.164,0.5,0.875,0.113,0.88,0.516,0.403,0.936,0.407;0.664,0.649,0.852,0.569,0.482,0.908,0.247,0.138,0.447,0.246;0.641,0.211,0.483,0.328,0.403,0.72,0.541,0.382,0.0287,0.309;0.832,0.814,0.654,0.0325,0.281,0.635,0.294,0.615,0.915,0.883;aaaaaaaaa;
aaaa;0.378;aaaa;aaa;a;0.424,0.737,0.419,0.935,0.452,0.16,0.381,0.796,0.348,0.313;0.98,0.445,0.728,0.841,0.479,0.306,0.292,0.91,0.0899,0.628;0.941,0.756,0.416,0.479,0.67,0.804,0.623,0.385,0.672,0.25;0.518,0.864,0.0181,0.826,0.855,0.161,0.678,0.319,0.379,0.493;0.0105,0.669,0.123,0.0732,0.499,0.669,0.506,0.0587,0.406,0.000903;aa;
aaaaaaa;0.0964;aaa;aaa;a;0.476,0.751,0.786,0.962,0.0912,0.918,0.525,0.562,0.934,0.0215;0.89,0.614,0.512,0.628,0.12,0.18,0.753,0.894,0.985,0.307;0.9,0.482,0.601,0.136,0.0633,0.231,0.581,0.648,0.58,0.943;0.265,0.291,0.688,0.645,0.964,0.389,0.619,0.39,0.183,0.328;0.822,0.659,0.626,0.115,0.511,0.382,0.396,0.315,0.891,0.798;aaaaaa;
aaaaaa;0.507;aaaaa;aa;aaa;0.759,0.854,0.349,0.925,0.344,0.087,0.0299,0.834,0.0412,0.174;0.515,0.916,0.542,0.237,0.429,0.743,0.401,0.672,0.533,0.705;0.124,0.683,0.087,0.837,0.136,0.906,0.839,0.974,0.739,0.291;0.844,0.417,0.232,0.633,0.548,0.617,0.266,0.0209,0.588,0.483;0.47,0.495,0.654,0.102,0.0517,0.503,0.484,0.984,0.496,0.988;aaaaaaaaa;
aaa;0.0292;aa;aaa;aa;0.904,0.591,0.261,0.378,0.16,0.523,0.537,0.575,0.23,0.772;0.187,0.175,0.38,0.447,0.373,0.319,0.223,0.899,0.868,0.248;0.944,0.601,0.612,0.695,0.128,0.62,0.951,0.626,0.417,0.114;0.555,0.964,0.986,0.334,0.96,0.815,0.0942,0.0504,0.0883,0.677;0.7,0.871,0.717,0.785,0.61,0.927,0.852,0.0777,0.101,0.657;a;
aaaaaaa;0.676;aaaa;aa;aa;0.689,0.339,0.661,0.0927,0.765,0.807,0.627,0.0776,0.757,0.165;0.365,0.881,0.65,0.539,0.0242,0.283,0.287,0.311,0.25,0.729;0.98,0.846,0.556,0.419,0.826,0.0898,0.833,0.243,0.407,0.499;0.159,0.753,0.689,0.5,0.111,0.12,0.877,0.645,0.28,0.698;0.264,0.743,0.0982,0.741,0.808,0.751,0.844,0.0294,0.589,0.485;aa;
a;0.0185;aa;a;aaa;0.446,0.639,0.8,0.0407,0.771,0.121,0.772,0.612,0.202,0.366;0.0934,0.192,0.838,0.443,0.445,0.605,0.212,0.707,0.884,0.799;0.774,0.362,0.546,0.544,0.321,0.0953,0.302,0.714,0.27,0.746;0.468,0.487,0.0496,0.427,0.603,0.94,0.667,0.546,0.103,0.704;0.649,0.0288,0.526,0.462,0.423,0.688,0.737,0.383,0.292,0.0545;aaaaaaa;
aaaaaaa;0.201;aaa;aaa;aaa;0.123,0.857,0.377,0.143,0.573,0.287,0.109,0.366,0.696,0.64;0.414,0.152,0.852,0.182,0.495,0.896,0.795,0.653,0.203,0.897;0.978,0.297,0.583,0.634,0.853,0.459,0.913,0.567,0.874,0.00384;0.612,0.911,0.838,0.699,0.325,0.332,0.167,0.277,0.189,0.463;0.825,0.039,0.677,0.39,0.412,0.604,0.487,0.232,0.308,0.201;a;
aaaaa;0.618;aaaa;aaa;aa;0.319,0.588,0.946,0.939,0.00343,0.606,0.94,0.732,0.394,0.758;0.163,0.0617,0.976,0.443,0.0564,0.682,0.0998,0.654,0.61,0.824;0.639,0.914,0.854,0.535,0.364,0.719,0.141,0.673,0.62,0.321;0.506,0.809,0.602,0.402,0.625,0.348,0.732,0.333,0.737,0.571;0.12,0.28,0.177,0.264,0.0915,0.0813,0.579,0.122,0.278,0.439;aaaaaaaa;
aaa;0.516;aa;a;a;0.632,0.657,0.444,0.406,0.908,0.577,0.389,0.0557,0.519,0.7;0.975,0.748,0.639,0.651,0.113,0.888,0.646,0.359,0.461,0.604;0.951,0.337,0.317,0.0597,0.859,0.235,0.466,0.756,0.996,0.318;0.614,0.945,0.913,0.953,0.286,0.404,0.384,0.693,0.653,0.63;0.929,0.88,0.696,0.715,0.188,0.467,0.771,0.171,0.176,0.628;aaaa;
aaaaaaa;0.268;aaaaa;aa;a;0.68,0.64,0.846,0.82,0.478,0.926,0.206,0.952,0.302,0.199;0.312,0.594,0.861,0.558,0.693,0.701,0.622,0.175,0.765,0.215;0.514,0.658,0.366,0.57,0.953,0.121,0.148,0.874,0.179,0.858;0.457,0.15,0.538,0.569,0.616,0.236,0.388,0.399,0.0517,0.951;0.725,0.0131,0.812,0.0516,0.994,0.545,0.0547,0.91,0.572,0.674;aa;
aaaaaa;0.728;aaaa;a;aaa;0.438,0.828,0.266,0.828,0.34,0.0293,0.973,0.221,0.576,0.243;0.903,0.64,0.727,0.365,0.72,0.924,0.209,0.545,0.202,0.844;0.281,0.764,0.633,0.883,0.347,0.941,0.422,0.0473,0.493,0.73;0.903,0.0873,0.434,0.881,0.307,0.0336,0.052,0.704,0.34,0.86;0.794,0.552,0.222,0.891,0.0242,0.185,0.696,0.356,0.296,0.794;aaaa;
aaaaaa;0.325;aaaa;aaa;aaa;0.517,0.796,0.947,0.298,0.501,0.809,0.616,0.473,0.92,0.895;0.953,0.216,0.432,0.535,0.193,0.0211,0.19,0.0688,0.949,0.947;0.612,0.616,0.231,0.183,0.821,0.7,0.0157,0.0914,0.838,0.912;0.218,0.838,0.92,0.0889,0.652,0.32,0.627,0.191,0.788,0.511;0.000938,0.767,0.00106,0.816,0.436,0.868,0.461,0.789,0.0416,0.729;aaaa;
a;0.0144;aa;aa;aa;0.955,0.616,0.881,0.921,0.374,0.506,0.608,0.179,0.319,0.51;0.619,0.848,0.95,0.544,0.0894,1,0.604,0.738,0.721,0.606;0.595,0.148,0.911,0.782,0.766,0.245,0.545,0.483,0.965,0.0935;0.0701,0.778,0.252,0.59,0.964,0.877,0.58,0.941,0.444,0.616;0.904,0.218,0.82,0.28,0.803,0.69,0.392,0.534,0.549,0.999;aaaaaaaaa;
aaaaaa;0.851;a;aaa;a;0.534,0.151,0.326,0.0455,0.526,0.33,0.945,0.0553,0.633,0.15;0.966,0.309,0.377,0.695,0.613,0.95,0.893,0.835,0.91,0.9;0.556,0.584,0.9,0.29,0.141,0.102,0.957,0.616,0.223,0.649;0.349,0.352,0.667,0.572,0.357,0.614,0.589,0.667,0.525,0.117;0.599,0.939,0.091,0.755,0.634,0.0474,0.393,0.422,0.718,0.497;aaaaa;
a;0.423;aa;a;aaa;0.906,0.611,0.913,0.693,0.21,0.266,0.302,0.0893,0.28,0.78;0.201,0.979,0.407,0.657,0.953,0.353,0.359,0.198,0.512,0.239;0.356,0.64,0.739,0.863,0.687,0.552,0.85,0.182,0.0816,0.216;0.557,0.233,0.904,0.724,0.657,0.166,0.173,0.066,0.956,0.0858;0.702,0.0795,0.796,0.383,0.493,0.377,0.636,0.724,0.488,0.16;aaaa;
a;0.884;aaa;aaa;aaa;0.222,0.917,0.623,0.978,0.664,0.774,0.138,0.156,0.295,0.231;0.627,0.718,0.669,0.136,0.876,0.454,0.726,0.282,0.0477,0.131;0.579,0.643,0.763,0.96,0.795,0.543,0.993,0.993,0.446,0.484;0.623,0.765,0.782,0.182,0.964,0.973,0.843,0.579,0.502,0.93;0.554,0.309,0.223,0.26,0.387,0.987,0.396,0.213,0.982,0.418;aaaa;
aaaaa;0.532;aaaaa;aa;a;0.663,0.42,0.714,0.54,0.0229,0.906,0.264,0.398,0.889,0.126;0.692,0.782,0.846,0.572,0.981,0.957,0.464,0.118,0.381,0.663;0.0362,0.0966,0.471,0.437,0.814,0.638,0.865,0.805,0.586,0.299;0.127,0.15,0.495,0.882,0.0575,0.00823,0.246,0.537,0.595,0.886;0.479,0.78,0.84,0.18,0.587,0.346,0.484,0.165,0.252,0.978;aaaaaaaaa;
aaaaaa;0.601;aaaa;aaa;aa;0.186,0.977,0.275,0.756,0.186,0.213,0.0501,0.328,0.391,0.206;0.209,0.161,0.699,0.961,0.211,0.415,0.845,0.106,0.285,0.851;0.014,0.127,0.484,0.379,0.59,0.304,0.72,0.653,0.124,0.312;0.269,0.18,0.605,0.966,0.425,0.502,0.409,0.16,0.831,0.671;0.591,0.965,0.233,0.795,0.637,0.429,0.0452,0.925,0.339,0.662;aaa;
aaaaaa;0.724;aaaa;aa;aaa;0.704,0.599,0.832,0.0788,0.785,0.289,0.0112,0.432,0.261,0.738;0.64,0.0408,0.908,0.988,0.782,0.196,0.165,0.296,0.438,0.488;0.00486,0.6,0.154,0.168,0.976,0.483,0.37,0.318,0.429,0.321;0.655,0.55,0.197,0.637,0.0179,0.677,0.755,0.541,0.114,0.444;0.00998,0.714,0.0642,0.0659,0.407,0.542,0.317,0.747,0.0797,0.886;aaaa;
aaaaaa;0.403;a;a;a;0.833,0.644,0.996,0.657,0.566,0.969,0.148,0.609,0.481,0.0703;0.242,0.268,0.198,0.746,0.745,0.213,0.604,0.598,0.87,0.82;0.534,0.54,0.188,0.15,0.0328,0.543,0.273,0.374,0.0554,0.494;0.99,0.709,0.666,0.69,0.337,0.838,0.077,0.518,0.225,0.877;0.245,0.0109,0.484,0.176,0.143,0.365,0.118,0.414,0.134,0.37;aaaaaaaaa;
aa;0.418;aaaa;aa;a;0.00929,0.167,0.265,0.305,0.243,0.777,0.365,0.709,0.711,0.59;0.38,0.255,0.905,0.913,0.54,0.28,0.277,0.708,0.861,0.704;0.524,0.638,0.0855,0.801,0.563,0.055,0.716,0.51,0.544,0.815;0.106,0.55,0.751,0.578,0.302,0.525,0.909,0.618,0.465,0.86;0.398,0.96,0.104,0.539,0.256,0.443,0.0578,0.896,0.227,0.224;aaaaaaaaa;
aaaa;0.299;aaaaa;aa;aa;0.526,0.668,0.469,0.267,0.717,0.0531,0.903,0.762,0.362,0.999;0.856,0.681,0.383,0.911,0.893,0.801,0.16,0.366,0.597,0.108;0.94,0.724,0.953,0.721,0.816,0.111,0.544,0.572,0.3,0.0471;0.295,0.545,0.652,0.57,0.76,0.984,0.104,0.211,0.667,0.0878;0.99,0.724,0.673,0.727,0.866,0.41,0.783,0.801,0.706,0.512;aaaaaaa;
a;0.409;aa;aaa;aaa;0.972,0.313,0.302,0.149,0.75,0.648,0.0903,0.369,0.932,0.352;0.266,0.747,0.589,0.9,0.304,0.736,0.927,0.418,0.111,0.634;0.77,0.196,0.259,0.174,0.768,0.0874,0.237,0.922,0.688,0.964;0.0483,0.104,0.9,0.527,0.954,0.963,0.479,0.86,0.931,0.158;0.213,0.479,0.78,0.0257,0.708,0.127,0.987,0.0539,0.662,0.405;aaaaaaaaaa;
aa;0.463;aaaa;aa;a;0.899,0.304,0.511,0.232,0.69,0.671,0.173,0.485,0.543,0.0859;0.23,0.364,0.382,0.88,0.704,0.822,0.611,0.174,0.378,0.182;0.133,0.842,0.663,0.791,0.455,0.418,0.527,0.524,0.48,0.822;0.643,0.601,0.662,0.309,0.355,0.55,0.39,0.389,0.453,0.112;0.428,0.567,0.192,0.89,0.329,0.725,0.428,0.307,0.731,0.735;aaaa;
a;0.974;aaaaa;aaa;aaa;0.217,0.784,0.374,0.302,0.976,0.0661,0.839,0.788,0.401,0.754;0.507,0.0609,0.35,0.265,0.192,0.936,0.895,0.682,0.224,0.815;0.202,0.514,0.758,0.8,0.886,0.778,0.41,0.42,0.48,0.115;0.84,0.633,0.509,0.709,0.81,0.646,0.15,0.105,0.089,0.65;0.334,0.737,0.352,0.606,0.125,0.29,0.174,0.662,0.251,0.633;aaaaaaaaa;
aaaaa;0.576;aa;a;a;0.17,0.138,0.892,0.245,0.736,0.768,0.958,0.598,0.585,0.391;0.717,0.676,0.66,0.0796,0.414,0.639,0.38,0.736,0.222,0.245;0.751,0.534,0.965,0.947,0.914,0.507,0.735,0.0582,0.902,0.536;0.215,0.216,0.829,0.265,0.742,0.136,0.534,0.246,0.862,0.477;0.0878,0.147,0.191,0.653,0.773,0.904,0.869,0.188,0.913,0.642;a;
aa;0.196;a;aaa;a;0.519,0.395,0.467,0.155,0.573,0.799,0.933,0.52,0.613,0.168;0.191,0.999,0.703,0.846,0.826,0.507,0.43,0.815,0.904,0.609;0.08,0.484,0.217,0.163,0.4,0.726,0.2,0.41,0.322,0.755;0.354,0.346,0.398,0.251,0.644,0.908,0.171,0.716,0.0113,0.181;0.748,0.348,0.268,0.47,0.28,0.954,0.323,0.205,0.117,0.738;aaaa;
aaaaa;0.765;aaa;a;aa;0.274,0.612,0.471,0.074,0.153,0.753,0.438,0.773,0.917,0.848;0.981,0.222,0.414,0.116,0.985,0.29,0.81,0.46,0.91,0.541;0.946,0.684,0.819,0.0324,0.627,0.361,0.242,0.278,0.372,0.26;0.00161,0.131,0.817,0.699,0.758,0.635,0.448,0.196,0.18,0.676;0.936,0.986,0.431,0.286,0.92,0.478,0.398,0.153,0.586,0.379;aaaaaaaa;
aaaaaa;0.0921;aaa;aa;a;0.989,0.134,0.0521,0.282,0.223,0.563,0.0598,0.385,0.815,0.614;0.0659,0.288,0.885,0.138,0.593,0.73,0.7,0.604,0.611,0.852;0.391,0.335,0.925,0.28,0.834,0.162,0.281,0.516,0.977,0.492;0.0265,0.566,0.567,0.17,0.722,0.742,0.599,0.335,0.827,0.452;0.034,0.412,0.289,0.183,0.0604,0.72,0.859,0.708,0.941,0.0232;aa;
aaaaa;0.489;aaaa;aa;a;0.489,0.0843,0.966,0.585,0.619,0.0549,0.312,0.68,0.656,0.998;0.404,0.916,0.209,0.483,0.598,0.0838,0.673,0.141,0.882,0.723;0.625,0.418,0.0667,0.749,0.569,0.31,0.376,0.56,0.67,0.298;0.542,0.25,0.788,0.927,0.415,0.212,0.891,0.577,0.059,0.738;0.195,0.438,0.927,0.538,0.569,0.343,0.475,0.0238,0.78,0.0383;aaa;
aaaa;0.554;aaaaa;aa;aaa;0.942,0.258,0.5,0.638,0.926,0.0971,0.242,0.333,0.481,0.412;0.721,0.166,0.956,0.479,0.143,0.274,0.706,0.154,0.863,0.257;0.779,0.866,0.469,0.974,0.824,0.226,0.033,0.602,0.663,0.918;0.104,0.304,0.0412,0.0815,0.843,0.751,0.636,0.452,0.835,0.428;0.0819,0.257,0.418,0.847,0.933,0.968,0.998,0.776,0.555,0.659;aaaaaaaaaa;
a;0.733;aa;a;a;0.36,0.479,0.681,0.0631,0.406,0.565,0.734,0.0563,0.484,0.5;0.383,0.391,0.575,0.837,0.815,0.779,0.038,0.941,0.857,0.0968;0.417,0.759,0.727,0.691,0.821,0.523,0.861,0.673,0.0145,0.834;0.536,0.811,0.779,0.921,0.253,0.883,0.479,0.922,0.985,0.00853;0.358,0.575,0.967,0.678,0.933,0.192,0.0784,0.349,0.714,0.946;aaa;
aaaa;0.0983;aaaa;aa;a;0.492,0.778,0.147,0.513,0.568,0.261,0.958,0.283,0.937,0.271;0.0104,0.152,0.787,0.543,0.17,0.573,0.135,0.455,0.83,0.928;0.358,0.371,0.344,0.169,0.709,0.829,0.847,0.496,0.598,0.161;0.568,0.999,0.911,0.858,0.0994,0.16,0.214,0.643,0.705,0.846;0.724,0.261,0.0116,0.322,0.663,0.598,0.846,0.479,0.919,0.794;aaaaaa;
aa;0.506;aaaaa;aa;aa;0.979,0.557,0.631,0.969,0.702,0.0026,0.634,0.949,0.483,0.81;0.0161,0.7,0.744,0.651,0.418,0.613,0.821,0.818,0.25,0.606;0.125,0.528,0.865,0.19,0.972,0.115,0.999,0.576,0.604,0.18;0.418,0.236,0.786,0.232,0.758,0.643,0.645,0.426,0.854,0.771;0.75,0.617,0.0534,0.459,0.327,0.579,0.594,0.762,0.837,0.0653;aaaaaa;
aaaaaa;0.356;aa;aaa;aaa;0.746,0.379,0.107,0.963,0.328,0.605,0.255,0.849,0.921,0.298;0.679,0.197,0.51,0.301,0.649,0.609,0.906,0.12,0.47,0.352;0.219,0.364,0.874,0.0723,0.681,0.154,0.432,0.929,0.206,0.576;0.158,0.304,0.148,0.403,0.929,0.868,0.944,0.638,0.549,0.017;0.0149,0.888,0.145,0.996,0.543,0.157,0.723,0.728,0.813,0.184;aaaa;
aaaaaa;0.179;aaaa;aaa;aa;0.691,0.415,0.926,0.308,0.791,0.629,0.727,0.891,0.014,0.877;0.324,0.479,0.312,0.505,0.419,0.177,0.477,0.888,0.61,0.328;0.912,0.876,0.0213,0.22,0.497,0.756,0.136,0.577,0.254,0.482;0.196,0.0162,0.826,0.166,0.586,0.773,0.861,0.626,0.00964,0.968;0.412,0.331,0.714,0.925,0.78,0.306,0.235,0.13,0.636,0.796;aaaaaaaaaa;
a;0.157;aaaaa;aaa;aaa;0.596,0.176,0.276,0.748,0.878,0.487,0.511,0.186,0.761,0.911;0.556,0.882,0.00444,0.575,0.0173,0.344,0.174,0.651,0.895,0.282;0.366,0.794,0.242,0.11,0.474,0.198,0.716,0.0265,0.757,0.398;0.584,0.577,0.559,0.925,0.156,0.313,0.34,0.911,0.812,0.383;0.153,0.416,0.598,0.532,0.266,0.641,0.352,0.676,0.219,1;aaaaa;
a;0.746;aaa;a;aa;0.691,0.619,0.81,0.632,0.661,0.0969,0.378,0.526,0.0255,0.442;0.411,0.46,0.496,0.403,0.0952,0.691,0.339,0.446,0.235,0.973;0.0819,0.907,0.735,0.908,0.0837,0.0444,0.633,0.683,0.14,0.917;0.638,0.514,0.501,0.63,0.454,0.766,0.741,0.464,0.0486,0.311;0.0132,0.552,0.293,0.75,0.703,0.3,0.835,0.307,0.931,0.378;aaaaaaaaaa;
aaaa;0.956;aaa;aaa;a;0.0271,0.795,0.743,0.929,0.339,0.0861,0.0495,0.612,0.78,0.65;0.535,0.788,0.21,0.241,0.987,0.445,0.383,0.236,0.955,0.434;0.163,0.165,0.69,0.25,0.589,0.682,0.597,0.99,0.247,0.952;0.901,0.731,0.168,0.277,0.766,0.394,0.216,0.38,0.368,0.781;0.257,0.471,0.798,0.813,0.42,0.546,0.653,0.787,0.0203,0.856;aaaaaaaa;
aa;0.89;aaaa;a;a;0.943,0.121,0.107,0.196,0.807,0.797,0.099,0.7,0.212,0.137;0.843,0.0757,0.536,0.122,0.257,0.0608,0.464,0.393,0.747,0.256;0.158,0.651,0.476,0.0687,0.233,0.125,0.386,0.343,0.951,0.339;0.834,0.919,0.425,0.746,0.345,0.81,0.652,0.209,0.0214,0.171;0.339,0.803,0.127,0.796,0.795,0.403,0.259,0.529,0.0127,0.669;aaaaaaa;
a;0.372;aa;aa;aa;0.741,0.333,0.0458,0.471,0.665,0.968,0.269,0.407,0.483,0.53;0.0901,0.924,0.814,0.852,0.859,0.826,0.534,0.125,0.734,0.334;0.752,0.529,0.159,0.411,0.621,0.149,0.29,0.389,0.339,0.193;0.933,0.605,0.159,0.766,0.305,0.876,0.547,0.489,0.867,0.972;0.713,0.982,0.282,0.377,0.289,0.871,0.0861,0.593,0.726,0.483;aaa;
