ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,6);ATT5(string,3);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.351;0.11;a;a;aaaaa;a;a;a;0.073;0.428;0.687;aa;0.711;0.635,0.396,0.484,0.838,0.482,0.773,0.351,0.702,0.191,0.544;0.814,0.738,0.745,0.145,0.885,0.692,0.128,0.0607,0.694,0.149;0.0334,0.159,0.868,0.496,0.32,0.419,0.152,0.357,0.816,0.35;0.875,0.143,0.93,0.0984,0.139,0.0686,0.27,0.686,0.703,0.259;0.74,0.777,0.0564,0.392,0.622,0.14,0.97,0.276,0.0932,0.798;0.721,0.239,0.979,0.936,0.43,0.359,0.545,0.385,0.548,0.517;0.587,0.866,0.95,0.455,0.998,0.889,0.0021,0.344,0.0189,0.236;0.251,0.434,0.627,0.334,0.281,0.796,0.943,0.285,0.686,0.46;0.273,0.706,0.608,0.699,0.147,0.98,0.748,0.175,0.931,0.121;0.958,0.909,0.844,0.102,0.804,0.584,0.346,0.256,0.0668,0.444;0.598,0.0403,0.673,0.16,0.37,0.672,0.0131,0.0541,0.778,0.378;0.511,0.611,0.756,0.756,0.317,0.119,0.763,0.214,0.25,0.622;0.239,0.113,0.514,0.259,0.948,0.153,0.593,0.649,0.474,0.801;aaaaaa;
0.537;0.601;aa;a;aaa;a;a;a;0.398;0.0167;0.765;aaaaaa;0.409;0.172,0.115,0.597,0.829,0.293,0.825,0.532,0.675,0.407,0.159;0.642,0.772,0.111,0.269,0.903,0.178,0.278,0.579,0.953,0.177;0.195,0.649,0.561,0.425,0.259,0.239,0.121,0.183,0.416,0.706;0.35,0.103,0.19,0.388,0.0808,0.641,0.499,0.647,0.0468,0.00766;0.671,0.0789,0.862,0.998,0.0179,0.252,0.834,0.813,0.0581,0.0862;0.513,0.18,0.263,0.796,0.763,0.835,0.766,0.147,0.602,0.498;0.699,0.36,0.899,0.105,0.458,0.973,0.121,0.518,0.746,0.641;0.61,0.39,0.498,0.22,0.955,0.389,0.108,0.274,0.837,0.39;0.619,0.45,0.105,0.842,0.598,0.798,0.17,0.83,0.752,0.994;0.537,0.354,0.0542,0.769,0.986,0.772,0.58,0.339,0.63,0.609;0.339,0.807,0.891,0.329,0.706,0.316,0.362,0.315,0.577,0.365;0.594,0.685,0.514,0.158,0.839,0.93,0.373,0.996,0.647,0.531;0.358,0.636,0.244,0.205,0.865,0.846,0.88,0.145,0.181,0.322;aaa;
0.481;0.0825;aaa;a;aaaa;aa;a;a;0.41;0.919;0.345;aaaaaa;0.474;0.573,0.808,0.704,0.0417,0.109,0.677,0.101,0.83,0.172,0.719;0.377,0.345,0.121,0.129,0.857,0.311,0.823,0.259,0.374,0.468;0.556,0.94,0.546,0.373,0.419,0.794,0.595,0.375,0.345,0.223;0.58,0.625,0.907,0.733,0.82,0.238,0.169,0.346,0.233,0.24;0.0279,0.0977,0.516,0.67,0.745,0.283,0.191,0.0205,0.741,0.201;0.555,0.81,0.621,0.57,0.339,0.0344,0.364,0.141,0.0577,0.599;0.284,0.903,0.561,0.372,0.794,0.956,0.0739,0.465,0.928,0.813;0.847,0.277,0.279,0.161,0.228,0.424,0.382,0.516,0.78,0.0711;0.458,0.271,0.86,0.0483,0.0978,0.957,0.646,0.929,0.313,0.106;0.188,0.608,0.516,0.344,0.838,0.97,0.604,0.229,0.725,0.598;0.417,0.988,0.827,0.722,0.492,0.312,0.541,0.805,0.385,0.552;0.526,0.573,0.64,0.912,0.765,0.434,0.0574,0.562,0.594,0.321;0.109,0.908,0.485,0.45,0.755,0.472,0.573,0.155,0.013,0.564;aaaa;
0.633;0.804;aaa;a;aaa;a;a;a;0.928;0.0378;0.089;aa;0.719;0.82,0.557,0.882,0.326,0.957,0.367,0.418,0.322,0.388,0.976;0.704,0.316,0.0975,0.247,0.311,0.0229,0.574,0.0621,0.732,0.123;0.795,0.822,0.0898,0.982,0.404,0.00217,0.469,0.21,0.187,0.524;0.889,0.748,0.363,0.0676,0.614,0.704,0.233,0.702,0.195,0.0783;0.822,0.347,0.839,0.331,0.509,0.576,0.405,0.0491,0.53,0.0997;0.0137,0.348,0.905,0.0357,0.195,0.227,0.898,0.352,0.364,0.964;0.591,0.962,0.526,0.0183,0.798,0.988,0.0597,0.359,0.341,0.225;0.921,0.281,0.876,0.424,0.905,0.464,0.914,0.438,0.382,0.703;0.335,0.6,0.888,0.77,0.902,0.324,0.87,0.387,0.858,0.624;0.0891,0.0867,0.754,0.159,0.449,0.451,0.858,0.777,0.39,0.1;0.287,0.784,0.583,0.94,0.146,0.369,0.208,0.545,0.918,0.428;0.579,0.0189,0.204,0.994,0.872,0.607,0.973,0.512,0.963,0.63;0.0539,0.427,0.712,0.225,0.925,0.275,0.783,0.177,0.934,0.742;aaaaaaaaa;
0.782;0.595;aaa;a;aaaaa;aaa;a;a;0.131;0.741;0.0869;aaaaaa;0.787;0.613,0.477,0.764,0.687,0.277,0.291,0.775,0.875,0.301,0.256;0.837,0.789,0.0323,0.684,0.0811,0.128,0.405,0.406,0.286,0.306;0.554,0.0473,0.171,0.974,0.836,0.612,0.561,0.0675,0.291,0.161;0.442,0.108,0.623,0.561,0.259,0.019,0.536,0.0395,0.167,0.874;0.53,0.876,0.215,0.99,0.908,0.0236,0.173,0.823,0.114,0.108;0.519,0.576,0.774,0.343,0.57,0.539,0.747,0.657,0.434,0.745;0.218,0.815,0.851,0.526,0.8,0.383,0.943,0.479,0.71,0.216;0.232,0.908,0.727,0.663,0.908,0.0527,0.177,0.477,0.325,0.113;0.767,0.31,0.629,0.748,0.731,0.575,0.489,0.183,0.176,0.387;0.316,0.491,0.447,0.799,0.421,0.0231,0.671,0.175,0.116,0.828;0.469,0.103,0.829,0.113,0.504,0.672,0.549,0.307,0.152,0.468;0.65,0.963,0.864,0.722,0.453,0.607,0.353,0.312,0.963,0.714;0.112,0.851,0.321,0.481,0.452,0.299,0.395,0.424,0.862,0.637;aaaaaaaa;
0.195;0.727;aaa;a;aaaa;aa;a;a;0.843;0.246;0.751;aaaaaaaa;0.388;0.193,0.72,0.584,0.44,0.558,0.585,0.971,0.308,0.832,0.095;0.431,0.164,0.0989,0.47,0.992,0.0909,0.082,0.166,0.561,0.358;0.837,0.646,0.502,0.515,0.712,0.933,0.011,0.576,0.416,0.871;0.897,0.872,0.963,0.91,0.417,0.47,0.59,0.434,0.986,0.478;0.37,0.937,0.233,0.239,0.605,0.114,0.939,0.296,0.944,0.946;0.345,0.995,0.426,0.198,0.715,0.158,0.544,0.996,0.00133,0.378;0.367,0.186,0.149,0.707,0.622,0.73,0.308,0.627,0.704,0.82;0.844,0.595,0.344,0.784,0.169,0.0109,0.27,0.702,0.673,0.297;0.481,0.135,0.461,0.0667,0.915,0.373,0.411,0.641,0.243,0.144;0.611,0.596,0.335,0.211,0.558,0.804,0.374,0.376,0.554,0.345;0.382,0.431,0.272,0.0304,0.291,0.517,0.399,0.154,0.404,0.188;0.881,0.683,0.63,0.17,0.708,0.423,0.667,0.541,0.37,0.494;0.222,0.286,0.508,0.0581,0.656,0.667,0.752,0.365,0.256,0.782;aaaaaaaaaa;
0.45;0.936;a;a;a;a;a;a;0.45;0.711;0.201;aaaa;0.659;0.904,0.0293,0.0189,0.924,0.759,0.452,0.885,0.878,0.231,0.244;0.155,0.306,0.541,0.49,0.516,0.511,0.773,0.59,0.837,0.456;0.168,0.647,0.939,0.742,0.235,0.914,0.211,0.506,0.866,0.0818;0.0233,0.0819,0.151,0.916,0.0613,0.85,0.399,0.699,0.442,0.841;0.965,0.99,0.166,0.0542,0.446,0.66,0.36,0.0291,0.602,0.266;0.302,0.539,0.166,0.968,0.572,0.746,0.349,0.531,0.799,0.598;0.432,0.436,0.5,0.992,0.881,0.21,0.114,0.363,0.765,0.208;0.714,0.542,0.798,0.738,0.556,0.983,0.926,0.219,0.617,0.589;0.00217,0.523,0.897,0.000586,0.856,0.744,0.675,0.217,0.0758,0.63;0.578,0.858,0.515,0.192,0.0113,0.396,0.828,0.0788,0.979,0.532;0.4,0.865,0.168,0.109,0.312,0.951,0.515,0.808,0.197,0.295;0.824,0.924,0.11,0.399,0.744,0.345,0.427,0.385,0.443,0.337;0.0332,0.674,0.752,0.562,0.361,0.354,0.829,0.738,0.947,0.42;aaaaaaaaa;
0.617;0.751;aa;a;a;aaa;a;a;0.173;0.397;0.398;aaaa;0.897;0.965,0.998,0.61,0.515,0.477,0.418,0.408,0.286,0.863,0.373;0.494,0.097,0.507,0.272,0.975,0.139,0.924,0.267,0.216,0.5;0.273,0.393,0.307,0.953,0.39,0.0942,0.0666,0.108,0.269,0.189;0.634,0.524,0.0729,0.502,0.712,0.797,0.16,0.254,0.0931,0.517;0.508,0.0964,0.644,0.561,0.328,0.919,0.7,0.907,0.0964,0.908;0.68,0.316,0.261,0.0619,0.452,0.427,0.425,0.875,0.292,0.181;0.5,0.0757,0.607,0.507,0.194,0.501,0.722,0.47,0.881,0.766;0.43,0.147,0.464,0.981,0.463,0.658,0.864,0.638,0.218,0.618;0.0802,0.214,0.763,0.633,0.94,0.511,0.566,0.452,0.433,0.568;0.127,0.387,0.416,0.224,0.462,0.698,0.491,0.424,0.243,0.0388;0.475,0.92,0.586,0.374,0.852,0.554,0.0471,0.0272,0.426,0.928;0.901,0.989,0.704,0.99,0.322,0.0127,0.852,0.685,0.606,0.334;0.222,0.264,0.545,0.79,0.492,0.358,0.24,0.955,0.669,0.0516;aaaaaaa;
0.65;0.862;aa;a;aaa;aa;a;a;0.148;0.893;0.987;aaaa;0.496;0.482,0.147,0.856,0.586,0.586,0.0508,0.635,0.569,0.486,0.336;0.674,0.487,0.158,0.58,0.75,0.401,0.00811,0.389,0.752,0.208;0.668,0.347,0.984,0.2,0.262,0.229,0.657,0.825,0.179,0.00583;0.0509,0.451,0.512,0.523,0.929,0.681,0.842,0.182,0.5,0.706;0.106,0.629,0.541,0.873,0.0123,0.16,0.379,0.986,0.329,0.866;0.679,0.716,0.761,0.346,0.654,0.104,0.35,0.933,0.926,0.893;0.792,0.883,0.0167,0.433,0.537,0.321,0.321,0.824,0.91,0.97;0.847,0.204,0.51,0.32,0.221,0.658,0.816,0.317,0.186,0.667;0.597,0.45,0.255,0.22,0.0994,0.83,0.0801,0.916,0.22,0.49;0.816,0.0646,0.185,0.102,0.719,0.259,0.31,0.568,0.211,0.622;0.677,0.0854,0.714,0.299,0.499,0.553,0.69,0.871,0.332,0.598;0.96,0.776,0.909,0.65,0.966,0.434,0.441,0.279,0.159,0.161;0.332,0.832,0.206,0.579,0.927,0.784,0.804,0.865,0.58,0.562;aaaaa;
0.00192;0.286;aa;a;a;aaa;a;a;0.515;0.37;0.363;aaaa;0.229;0.131,0.984,0.299,0.272,0.306,0.474,0.869,0.552,0.823,0.519;0.535,0.35,0.351,0.298,0.511,0.32,0.0508,0.882,0.818,0.0549;0.321,0.26,0.584,0.89,0.904,0.549,0.356,0.56,0.209,0.364;0.682,0.14,0.955,0.454,0.704,0.127,0.607,0.264,0.471,0.927;0.389,0.412,0.645,0.318,0.404,0.534,0.457,0.171,0.59,0.884;0.0472,0.654,0.451,0.404,0.992,0.135,0.868,0.461,0.492,0.902;0.815,0.456,0.988,0.186,0.482,0.41,0.255,0.451,0.437,0.166;0.33,0.735,0.389,0.423,0.977,0.9,0.578,0.836,0.263,0.27;0.872,0.756,0.0932,0.804,0.632,0.83,0.66,0.3,0.299,0.411;0.653,0.665,0.942,0.453,0.591,0.281,0.0842,0.506,0.895,0.89;0.286,0.256,0.654,0.0123,0.996,0.866,0.609,0.0615,0.165,0.703;0.311,0.871,0.273,0.253,0.549,0.601,0.33,0.883,0.431,0.0863;0.0776,0.481,0.728,0.7,0.176,0.702,0.133,0.334,0.261,0.185;aaa;
0.454;0.2;a;a;aa;aaa;a;a;0.045;0.279;0.17;aaaaaa;0.00714;0.0764,0.434,0.658,0.288,0.315,0.169,0.141,0.467,0.675,0.817;0.881,0.0622,0.216,0.162,0.541,0.0528,0.627,0.768,0.875,0.037;0.35,0.244,0.647,0.79,0.595,0.482,0.475,0.105,0.852,0.249;0.306,0.723,0.866,0.437,0.438,0.385,0.697,0.919,0.684,0.996;0.219,0.981,0.719,0.799,0.0515,0.43,0.086,0.932,0.937,0.63;0.622,0.103,0.949,0.568,0.112,0.215,0.842,0.971,0.214,0.921;0.779,0.216,0.685,0.256,0.00253,0.518,0.0786,0.523,0.654,0.505;0.134,0.192,0.99,0.225,0.226,0.969,0.286,0.774,0.836,0.918;0.181,0.917,0.921,0.439,0.69,0.218,0.741,0.23,0.484,0.174;0.916,0.478,0.239,0.874,0.74,0.155,0.766,0.854,0.369,0.582;0.424,0.282,0.734,0.822,0.666,0.66,0.975,0.714,0.738,0.658;0.451,0.67,0.648,0.891,0.371,0.647,0.404,0.69,0.842,0.135;0.335,0.0137,0.513,0.0354,0.701,0.0454,0.521,0.318,0.621,0.629;aa;
0.732;0.417;aaa;a;aaa;a;a;a;0.606;0.904;0.913;aa;0.00915;0.701,0.391,0.225,0.429,0.738,0.456,0.267,0.446,0.313,0.82;0.488,0.35,0.999,0.836,0.0156,0.578,0.33,0.378,0.168,0.406;0.497,0.233,0.752,0.0762,0.56,0.212,0.948,0.988,0.0653,0.583;0.946,0.49,0.988,0.563,0.734,0.495,0.919,0.7,0.729,0.412;0.925,0.02,0.481,0.926,0.183,0.771,0.483,0.783,0.949,0.842;0.405,0.396,0.919,0.977,0.213,0.769,0.664,0.108,0.252,0.593;0.194,0.866,0.621,0.0149,0.695,0.634,0.999,0.989,0.933,0.625;0.0151,0.725,0.649,0.308,0.537,0.0649,0.288,0.892,0.899,0.929;0.0586,0.425,0.104,0.311,0.687,0.791,0.815,0.643,0.377,0.535;0.808,0.673,0.135,0.495,0.749,0.888,0.611,0.233,0.395,0.654;0.972,0.122,0.225,0.64,0.651,0.22,0.466,0.0962,0.108,0.815;0.509,0.91,0.471,0.862,0.633,0.645,0.375,0.045,0.27,0.954;0.844,0.229,0.656,0.382,0.933,0.0248,0.558,0.75,0.182,0.294;aaaaaaaa;
0.336;0.828;a;a;aaa;aaa;a;a;0.474;0.264;0.479;a;0.491;0.623,0.0145,0.524,0.722,0.888,0.675,0.131,0.0444,0.701,0.879;0.392,0.617,0.673,0.168,0.578,0.847,0.406,0.663,0.185,0.974;0.392,0.464,0.617,0.0482,0.749,0.362,0.399,0.686,0.341,0.951;0.346,0.445,0.796,0.0507,0.728,0.806,0.608,0.585,0.0333,0.0948;0.748,0.639,0.656,0.297,0.271,0.832,0.227,0.926,0.162,0.795;0.39,0.0295,0.577,0.396,0.918,0.607,0.715,0.702,0.643,0.978;0.152,0.0185,0.309,0.469,0.432,0.41,0.625,0.0152,0.864,0.367;0.642,0.869,0.18,0.775,0.165,0.492,0.372,0.932,0.876,0.453;0.387,0.0749,0.324,0.395,0.953,0.164,0.403,0.436,0.873,0.0605;0.193,0.929,0.172,0.699,0.493,0.111,0.416,0.0116,0.642,0.4;0.434,0.0572,0.118,0.415,0.578,0.667,0.939,0.531,0.548,0.95;0.712,0.463,0.886,0.785,0.375,0.665,0.0705,0.417,0.97,0.102;0.2,0.895,0.772,0.508,0.302,0.858,0.811,0.333,0.684,0.821;aaaaaaa;
0.0885;0.582;a;a;aaaaa;aa;a;a;0.667;0.108;0.218;aaaa;0.656;0.935,0.666,0.298,0.981,0.793,0.771,0.0738,0.288,0.585,0.529;0.831,0.0364,0.919,0.523,0.739,0.887,0.635,0.423,0.281,0.918;0.3,0.125,0.533,0.116,0.309,0.899,0.488,0.254,0.69,0.592;0.103,0.0575,0.893,0.827,0.514,0.709,0.512,0.109,0.0725,0.045;0.0102,0.977,0.171,0.262,0.3,0.725,0.51,0.761,0.976,0.921;0.801,0.772,0.423,0.613,0.559,0.519,0.41,0.029,0.167,0.629;0.266,0.91,0.498,0.83,0.518,0.791,0.24,0.176,0.241,0.931;0.457,0.328,0.828,0.694,0.601,0.678,0.404,0.237,0.954,0.25;0.545,0.636,0.483,0.604,0.965,0.0557,0.7,0.613,0.0998,0.718;0.884,0.477,0.658,0.301,0.881,0.074,0.0506,0.0833,0.273,0.193;0.29,0.286,0.72,0.582,0.101,0.382,0.00114,0.12,0.263,0.114;0.317,0.221,0.701,0.515,0.971,0.592,0.0264,0.794,0.911,0.481;0.0463,0.362,0.399,0.328,0.754,0.652,0.322,0.828,0.291,0.417;aaaaaa;
0.0213;0.8;a;a;a;aa;a;a;0.551;0.329;0.141;aaaaaaa;0.98;0.138,0.234,0.391,0.715,0.157,0.308,0.592,0.0448,0.412,0.564;0.247,0.449,0.865,0.174,0.957,0.557,0.435,0.296,0.922,0.318;0.182,0.394,0.318,0.456,0.982,0.946,0.985,0.533,0.475,0.959;0.46,0.488,0.802,0.94,0.493,0.886,0.0628,0.71,0.259,0.378;0.723,0.719,0.18,0.771,0.992,0.969,0.874,0.294,0.495,0.587;0.492,0.592,0.692,0.653,0.603,0.112,0.301,0.984,0.257,0.855;0.749,0.0586,0.615,0.523,0.278,0.983,0.542,0.595,0.991,0.0175;0.686,0.841,0.414,0.846,0.177,0.442,0.465,0.692,0.0358,0.815;0.291,0.313,0.235,0.393,0.865,0.0581,0.999,0.0741,0.0734,0.419;0.735,0.695,0.581,0.945,0.542,0.204,0.295,0.565,0.264,0.84;0.75,0.379,0.637,0.826,0.273,0.134,0.896,0.169,0.529,0.262;0.691,0.585,0.418,0.686,0.000931,0.646,0.0354,0.465,0.471,0.198;0.0544,0.763,0.163,0.142,0.136,0.799,0.803,0.88,0.276,0.872;aaaaaaaaaa;
0.626;0.259;a;a;aa;aaa;a;a;0.923;0.673;0.806;aaaaaa;0.33;0.289,0.525,0.808,0.481,0.17,0.63,0.164,0.578,0.0486,0.0525;0.769,0.507,0.696,0.0633,0.569,0.146,0.604,0.806,0.788,0.95;0.567,0.315,0.106,0.164,0.667,0.998,0.548,0.224,0.139,0.095;0.694,0.285,0.61,0.874,0.0959,0.567,0.936,0.0969,0.953,0.766;0.00628,0.536,0.349,0.577,0.517,0.301,0.502,0.442,0.69,0.885;0.425,0.697,0.914,0.741,0.47,0.00316,0.138,0.757,0.716,0.259;0.387,0.285,0.621,0.158,0.14,0.976,0.433,0.778,0.723,0.695;0.407,0.482,0.381,0.359,0.633,0.917,0.413,0.0311,0.967,0.851;0.642,0.767,0.879,0.261,0.921,0.222,0.18,0.42,0.447,0.543;0.00896,0.598,0.576,0.43,0.72,0.748,0.312,0.982,0.932,0.67;0.667,0.745,0.87,0.21,0.864,0.915,0.416,0.304,0.686,0.686;0.00702,0.96,0.855,0.398,0.232,0.62,0.687,0.501,0.395,0.848;0.711,0.293,0.23,0.16,0.823,0.361,0.868,0.236,0.725,0.662;aaaaaaaaaa;
0.511;0.383;aa;a;a;aaa;a;a;0.0824;0.942;0.845;aaaa;0.0915;0.233,0.468,0.484,0.902,0.896,0.704,0.864,0.329,0.413,0.709;0.933,0.989,0.879,0.792,0.927,0.0721,0.237,0.211,0.247,0.713;0.539,0.665,0.844,0.837,0.749,0.7,0.753,0.208,0.459,0.877;0.926,0.764,0.0781,0.901,0.995,0.283,0.404,0.393,0.491,0.723;0.0739,0.276,0.416,0.788,0.11,0.45,0.166,0.542,0.722,0.358;0.507,0.439,0.535,0.195,0.026,0.106,0.821,0.263,0.982,0.00568;0.382,0.752,0.828,0.813,0.728,0.0886,0.37,0.728,0.819,0.563;0.49,0.714,0.471,0.124,0.0286,0.968,0.224,0.535,0.188,0.455;0.923,0.256,0.455,0.84,0.128,0.0983,0.908,0.179,0.178,0.244;0.694,0.766,0.948,0.756,0.282,0.695,0.203,0.541,0.592,0.947;0.73,0.394,0.626,0.819,0.114,0.283,0.0589,0.72,0.997,0.43;0.0858,0.987,0.76,0.792,0.497,0.882,0.3,0.0345,0.616,0.147;0.688,0.54,0.843,0.555,0.4,0.499,0.258,0.296,0.109,0.647;aaaaaa;
0.174;0.521;aaa;a;aa;aa;a;a;0.878;0.525;0.165;aaa;0.347;0.0186,0.911,0.543,0.968,0.0488,0.385,0.686,0.384,0.157,0.609;0.822,0.465,0.481,0.344,0.463,0.0592,0.981,0.719,0.0814,0.0299;0.101,0.374,0.939,0.575,1,0.867,0.493,0.651,0.695,0.992;0.53,0.0587,0.905,0.793,0.901,0.517,0.797,0.814,0.815,0.63;0.43,0.797,0.352,0.198,0.323,0.0958,0.659,0.571,0.347,0.291;0.988,0.309,0.904,0.0538,0.0808,0.662,0.995,0.29,0.68,0.57;0.445,0.0765,0.606,0.889,0.497,0.217,0.924,0.688,0.916,0.134;0.926,0.424,0.717,0.531,0.363,0.0953,0.521,0.0576,0.771,0.763;0.748,0.71,0.361,0.415,0.521,0.695,0.282,0.856,0.859,0.41;0.729,0.311,0.281,0.406,0.66,0.771,0.744,0.382,0.504,0.475;0.746,0.704,0.772,0.432,0.144,0.375,0.503,0.597,0.179,0.561;0.947,0.0304,0.127,0.535,0.905,0.435,0.0978,0.127,0.301,0.117;0.835,0.953,0.968,0.539,0.657,0.695,0.0276,0.521,0.59,0.903;aaaaaaa;
0.869;0.588;aa;a;aaa;aa;a;a;0.463;0.0552;0.784;aaaaaa;0.765;0.802,0.444,0.777,0.793,0.949,0.91,0.985,0.379,0.976,0.302;0.269,0.123,0.916,0.81,0.482,0.844,0.806,0.337,0.463,0.507;0.0343,0.201,0.917,0.571,0.798,0.901,0.401,0.332,0.453,0.704;0.923,0.107,0.701,0.0987,0.634,0.721,0.814,0.252,0.817,0.108;0.259,0.675,0.0656,0.813,0.756,0.903,0.781,0.187,0.341,0.377;0.274,0.544,0.428,0.413,0.459,0.88,0.262,0.161,0.169,0.139;0.011,0.0268,0.146,0.534,0.5,0.529,0.159,0.695,0.122,0.883;0.32,0.326,0.5,0.977,0.376,0.427,0.111,0.345,0.408,0.0712;0.486,0.471,0.729,0.277,0.755,0.772,0.78,0.838,0.914,0.651;0.598,0.963,0.0405,0.526,0.687,0.848,0.297,0.193,0.786,0.655;0.762,0.415,0.185,0.294,0.359,0.233,0.83,0.712,0.5,0.407;0.409,0.23,0.279,0.189,0.718,0.793,0.317,0.169,0.578,0.422;0.491,0.324,0.862,0.905,0.431,0.945,0.00282,0.319,0.649,0.291;aaa;
0.757;0.532;aaa;a;aaaaaa;a;a;a;0.538;0.605;0.558;aaa;0.72;0.596,0.045,0.31,0.823,0.0972,0.465,0.778,0.79,0.155,0.0519;0.78,0.663,0.29,0.526,0.171,0.135,0.681,0.67,0.558,0.515;0.349,0.612,0.774,0.713,0.21,0.748,0.786,0.924,0.265,0.192;0.881,0.276,0.87,0.452,0.705,0.401,0.677,0.95,0.36,0.964;0.0983,0.915,0.771,0.115,0.134,0.478,0.157,0.581,0.254,0.199;0.347,0.2,0.375,0.628,0.482,0.587,0.204,0.64,0.287,0.0269;0.119,0.0203,0.889,0.305,0.953,0.868,0.108,0.966,0.0931,0.0161;0.037,0.311,0.367,0.195,0.188,0.687,0.928,0.502,0.274,0.707;0.877,0.886,0.369,0.0896,0.402,0.497,0.679,0.206,0.854,0.739;0.552,0.859,0.228,0.0567,0.537,0.0119,0.677,0.183,0.0731,0.95;0.658,0.0561,0.355,0.852,0.847,0.728,0.542,0.317,0.62,0.153;0.0015,0.167,0.962,0.232,0.462,0.836,0.232,0.832,0.611,0.77;0.472,0.921,0.179,0.391,0.669,0.693,0.308,0.832,0.642,0.00369;aaaaaaaaaa;
0.104;0.925;aa;a;aa;aa;a;a;0.668;0.73;0.537;a;0.919;0.0736,0.768,0.0763,0.68,0.354,0.405,0.835,0.604,0.898,0.0271;0.677,0.0988,0.0688,0.655,0.939,0.714,0.591,0.866,0.239,0.407;0.0814,0.994,0.213,0.677,0.847,0.395,0.438,0.0978,0.0284,0.188;0.00112,0.761,0.151,0.52,0.87,0.319,0.919,0.767,0.162,0.983;0.402,0.0875,0.359,0.425,0.362,0.291,0.17,0.39,0.669,0.91;0.535,0.416,0.774,0.415,0.191,0.731,0.685,0.178,0.571,0.778;0.528,0.0272,0.22,0.881,0.322,0.00922,0.034,0.38,0.614,0.314;0.768,0.0294,0.506,0.766,0.173,0.494,0.601,0.00632,0.27,0.333;0.419,0.124,0.312,0.795,0.558,0.249,0.903,0.712,0.279,0.655;0.475,0.637,0.535,0.699,0.22,0.206,0.741,0.975,0.905,0.333;0.227,0.509,0.429,0.252,0.912,0.316,0.987,0.391,0.571,0.106;0.978,0.102,0.983,0.181,0.183,0.271,0.856,0.913,0.745,0.457;0.439,0.937,0.846,0.447,0.489,0.969,0.467,0.359,0.0218,0.553;aa;
0.539;0.78;aaa;a;a;aa;a;a;0.764;0.125;0.269;aaaaaaaa;0.899;0.9,0.354,0.0469,0.918,0.23,0.426,0.0587,0.0306,0.605,0.478;0.0247,0.366,0.488,0.822,0.986,0.723,0.312,0.231,0.219,0.936;0.67,0.788,0.853,0.717,0.00122,0.478,0.464,0.904,0.491,0.935;0.776,0.897,0.0358,0.556,0.0479,0.555,0.209,0.462,0.411,0.117;0.972,0.76,0.412,0.418,0.65,0.897,0.417,0.632,0.115,0.515;0.524,0.424,0.12,0.141,0.00703,0.197,0.842,0.932,0.565,0.556;0.448,0.67,0.626,0.194,0.747,0.703,0.58,0.0559,0.0892,0.472;0.63,0.0828,0.588,0.446,0.553,0.317,0.851,0.135,0.596,0.848;0.421,0.544,0.241,0.727,0.411,0.481,0.217,0.151,0.157,0.899;0.912,0.829,0.89,0.429,0.488,0.123,0.308,0.41,0.13,0.472;0.00323,0.223,0.445,0.728,0.979,0.556,0.26,0.0625,0.934,0.776;0.167,0.749,0.65,0.533,0.637,0.664,0.36,0.311,0.828,0.964;0.596,0.105,0.369,0.413,0.827,0.374,0.346,0.191,0.934,0.472;aaaaaaaaa;
0.818;0.611;aa;a;aaaaa;a;a;a;0.919;0.435;0.96;aaa;0.636;0.757,0.49,0.733,0.498,0.124,0.191,0.902,0.414,0.979,0.678;0.643,0.485,0.681,0.788,0.907,0.574,0.773,0.408,0.169,0.0201;0.551,0.44,0.57,0.158,0.636,0.553,0.777,0.417,0.307,0.272;0.158,0.375,0.891,0.368,0.509,0.241,0.558,0.138,0.532,0.132;0.737,0.43,0.483,0.975,0.346,0.0593,0.334,0.452,0.0188,0.425;0.802,0.629,0.362,0.593,0.782,0.813,0.684,0.135,0.554,0.23;0.883,0.818,0.725,0.837,0.112,0.0263,0.411,0.944,0.838,0.119;0.813,0.48,0.631,0.622,0.0659,0.184,0.46,0.253,0.667,0.934;0.258,0.205,0.527,0.0202,0.955,0.00505,0.896,0.976,0.506,0.321;0.323,0.162,0.476,0.313,0.0221,0.74,0.188,0.946,0.96,0.0303;0.542,0.823,0.896,0.421,0.681,0.49,0.622,0.622,0.0704,0.789;0.421,0.126,0.335,0.36,0.663,0.372,0.831,0.449,0.54,0.278;0.676,0.868,0.0909,0.451,0.801,0.177,0.313,0.713,0.271,0.385;aaaa;
