ATT0(string,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaaaa;aa;0.632;aaaaaaaaaa;aaa;aa;0.879;aa;0.546;aaaaa;0.416;0.768,0.188,0.877,0.317,0.17,0.143,0.863,0.528,0.0274,0.0631;0.295,0.0803,0.957,0.787,0.356,0.249,0.0546,0.404,0.518,0.806;0.298,0.871,0.0205,0.501,0.576,0.4,0.818,0.234,0.208,0.0838;0.579,0.279,0.0656,0.776,0.373,0.063,0.733,0.0216,0.721,0.259;0.47,0.218,0.859,0.766,0.596,0.565,0.886,0.657,0.716,0.316;0.588,0.831,0.434,0.727,0.579,0.0159,0.897,0.0212,0.712,0.115;0.471,0.105,0.837,0.984,0.622,0.564,0.0885,0.457,0.901,0.757;0.803,0.663,0.088,0.0155,0.208,0.551,0.0745,0.177,0.111,0.738;0.911,0.627,0.704,0.269,0.966,0.311,0.453,0.324,0.68,0.421;0.143,0.815,0.66,0.32,0.0311,0.501,0.909,0.642,0.978,0.407;0.631,0.281,0.584,0.846,0.469,0.457,0.0637,0.214,0.179,0.593;0.641,0.878,0.963,0.596,0.38,0.176,0.0394,0.423,0.439,0.313;aaaaaaa;
a;aaaaaaaaa;a;0.996;a;aaaaaa;aaaaa;0.434;aaaaaa;0.568;aaa;0.0076;0.114,0.819,0.864,0.193,0.198,0.21,0.0359,0.692,0.956,0.624;0.305,0.233,0.218,0.936,0.547,0.354,0.14,0.38,0.801,0.572;0.727,0.358,0.93,0.227,0.414,0.18,0.703,0.548,0.422,0.7;0.136,0.208,0.95,0.747,0.271,0.503,0.819,0.674,0.975,0.847;0.142,0.106,0.751,0.719,0.0904,0.452,0.425,0.659,0.924,0.476;0.542,0.0312,0.49,0.418,0.638,0.759,0.67,0.656,0.764,0.129;0.857,0.435,0.474,0.918,0.584,0.873,0.427,0.815,0.158,0.275;0.132,0.337,0.93,0.835,0.84,0.0946,0.579,0.291,0.191,0.839;0.61,0.329,0.603,0.124,0.329,0.703,0.996,0.109,0.132,0.0974;0.349,0.424,0.107,0.548,0.333,0.241,0.224,0.0899,0.975,0.958;0.835,0.367,0.183,0.557,0.0192,0.929,0.0192,0.0625,0.94,0.577;0.754,0.498,0.24,0.916,0.962,0.5,0.355,0.702,0.22,0.587;aaa;
a;aaaa;aaa;0.722;aaaaaaaaa;aa;aaa;0.348;aaaaaa;0.0594;aaa;0.74;0.748,0.281,0.522,0.809,0.701,0.0242,0.525,0.403,0.82,0.583;0.192,0.213,0.481,0.179,0.668,0.651,0.389,0.224,0.77,0.383;0.0178,0.304,0.0157,0.455,0.658,0.174,0.644,0.722,0.848,0.842;0.481,0.402,0.92,0.914,0.513,0.0403,0.0861,0.286,0.114,0.274;0.677,0.245,0.158,0.295,0.508,0.301,0.825,0.281,0.831,0.275;0.69,0.916,0.428,0.698,0.0608,0.0544,0.246,0.503,0.227,0.605;0.962,0.513,0.452,0.204,0.895,0.699,0.00481,0.582,0.446,0.945;0.572,0.193,0.932,0.159,0.862,0.251,0.958,0.367,0.895,0.67;0.515,0.891,0.739,0.907,0.705,0.00497,0.378,0.61,0.222,0.464;0.719,0.876,0.46,0.477,0.596,0.657,0.587,0.595,0.219,0.577;0.554,0.347,0.741,0.455,0.844,0.403,0.285,0.158,0.847,0.818;0.444,0.609,0.705,0.664,0.386,0.324,0.0277,0.849,0.789,0.461;aaaa;
a;aaaaaaaa;aaa;0.312;aaaaaaaaa;aaa;aa;0.0279;aaaaaaaaaa;0.047;aaaaa;0.924;0.48,0.581,0.176,0.927,0.728,0.626,0.603,0.0823,0.0115,0.322;0.425,0.137,0.995,0.195,0.372,0.859,0.266,0.064,0.104,0.00728;0.669,0.879,0.407,0.978,0.826,0.942,0.59,0.81,0.432,0.748;0.0798,0.425,0.0917,0.992,0.537,0.634,0.865,0.727,0.071,0.294;0.775,0.953,0.644,0.0764,0.833,0.648,0.991,0.87,0.917,0.754;0.805,0.786,0.841,0.049,0.871,0.183,0.302,0.141,0.311,0.454;0.415,0.712,0.517,0.0185,0.88,0.984,0.742,0.698,0.293,0.192;0.42,0.751,0.658,0.0633,0.142,0.731,0.318,0.028,0.0317,0.697;0.412,0.821,0.012,0.799,0.667,0.422,0.92,0.189,0.149,0.32;0.301,0.264,0.815,0.126,0.244,0.422,0.385,0.963,0.894,0.176;0.412,0.0128,0.456,0.611,0.761,0.796,0.875,0.394,0.449,0.481;0.778,0.592,0.649,0.62,0.0294,0.483,0.189,0.807,0.504,0.231;aaaaa;
a;aaaaa;aaa;0.85;aaaaa;aa;aaaaaa;0.894;aaaaaaaaa;0.979;aaa;0.214;0.22,0.219,0.189,0.413,0.611,0.755,0.184,0.484,0.919,0.882;0.398,0.304,0.803,0.811,0.462,0.46,0.758,0.541,0.387,0.843;0.409,0.0094,0.662,0.756,0.956,0.894,0.0977,0.966,0.383,0.392;0.853,0.278,0.288,0.0486,0.608,0.938,0.95,0.976,0.719,0.731;0.357,0.289,0.453,0.312,0.451,0.557,0.515,0.0649,0.943,0.0886;0.116,0.364,0.744,0.715,0.123,0.669,0.634,0.942,0.295,0.974;0.728,0.533,0.484,0.14,0.849,0.818,0.117,0.641,0.996,0.559;0.852,0.417,0.105,0.984,0.263,0.105,0.435,0.577,0.25,0.0368;0.022,0.78,0.377,0.138,0.169,0.0258,0.297,0.21,0.362,0.521;0.818,0.584,0.793,0.23,0.107,0.298,0.74,0.642,0.825,0.683;0.23,0.606,0.697,0.508,0.0699,0.275,0.496,0.515,0.508,0.637;0.414,0.202,0.808,0.404,0.752,0.563,0.561,0.578,0.567,0.76;aaaa;
a;aaaaaaaa;aaa;0.186;a;aaaa;aaaa;0.943;aaa;0.411;aaaaa;0.339;0.597,0.558,0.985,0.951,0.886,0.407,0.158,0.46,0.749,0.928;0.514,0.192,0.0918,0.615,0.653,0.715,0.929,0.134,0.966,0.323;0.732,0.257,0.141,0.152,0.773,0.863,0.279,0.625,0.136,0.261;0.913,0.217,0.798,0.0374,0.497,0.937,0.451,0.375,0.0527,0.485;0.788,0.203,0.267,0.911,0.0781,0.769,0.601,0.898,0.853,0.61;0.488,0.122,0.21,0.0123,0.544,0.228,0.615,0.0531,0.987,0.371;0.124,0.251,0.299,0.673,0.97,0.905,0.0499,0.831,0.212,0.252;0.0336,0.763,0.984,0.82,0.897,0.0935,0.373,0.752,0.103,0.655;0.653,0.47,0.47,0.176,0.682,0.511,0.711,0.924,0.905,0.116;0.429,0.0255,0.639,0.313,0.185,0.509,0.0327,0.179,0.757,0.958;0.928,0.437,0.118,0.25,0.411,0.0637,0.687,0.697,0.904,0.669;0.0298,0.185,0.947,0.7,0.972,0.465,0.951,0.39,0.736,0.11;aaaaaa;
a;aaaaa;aaa;0.751;aaaaaaa;a;aa;0.217;aaaaaaa;0.576;aaaaa;0.706;0.000119,0.623,0.252,0.67,0.711,0.267,0.0344,0.675,0.728,0.617;0.993,0.36,0.745,0.38,0.0324,0.311,0.0339,0.232,0.573,0.421;0.421,0.466,0.453,0.484,0.153,0.321,0.885,0.563,0.427,0.403;0.879,0.514,0.482,0.503,0.765,0.0338,0.458,0.711,0.452,0.17;0.263,0.393,0.692,0.487,0.246,0.81,0.318,0.451,0.916,0.489;0.738,0.359,0.378,0.475,0.416,0.135,0.61,0.846,0.071,0.962;0.393,0.636,0.137,0.324,0.00715,0.194,0.827,0.54,0.45,0.115;0.886,0.123,0.0606,0.0412,0.823,0.536,0.4,0.553,0.93,0.00631;0.355,0.802,0.891,0.477,0.551,0.267,0.213,0.476,0.0645,0.212;0.44,0.186,0.95,0.719,0.173,0.645,0.373,0.702,0.331,0.39;0.24,0.612,0.602,0.731,0.292,0.899,0.0283,0.0395,0.853,0.701;0.986,0.067,0.233,0.465,0.846,0.428,0.273,0.681,0.112,0.573;aaaaaaaaa;
a;aaaaaaaaa;aa;0.945;aa;aaa;aaaa;0.865;aaaaaaaaa;0.522;aa;0.614;0.878,0.103,0.469,0.782,0.0908,0.667,0.1,0.522,0.693,0.48;0.911,0.728,0.423,0.124,0.874,0.0224,0.505,0.145,0.752,0.653;0.752,0.364,0.723,0.683,0.982,0.543,0.0878,0.0911,0.662,0.0528;0.69,0.673,0.0672,0.256,0.74,0.504,0.665,0.252,0.3,0.528;0.442,0.0496,0.45,0.734,0.102,0.697,0.0561,0.376,0.214,0.995;0.695,0.179,0.0766,0.185,0.869,0.317,0.143,0.377,0.206,0.506;0.299,0.721,0.372,0.574,0.836,0.735,0.541,0.624,0.0606,0.814;0.733,0.911,0.0894,0.588,0.337,0.757,0.74,0.832,0.43,0.977;0.872,0.0525,0.685,0.334,0.971,0.429,0.484,0.776,0.772,0.151;0.91,0.543,0.61,0.097,0.727,0.687,0.902,0.897,0.448,0.000357;0.968,0.607,0.143,0.677,0.764,0.379,0.846,0.358,0.946,0.0261;0.92,0.478,0.896,0.297,0.651,0.215,0.316,0.314,0.736,0.817;aaaa;
a;aaa;aaa;0.42;aaaaaaaa;aaaaa;aaaaaa;0.787;a;0.626;aaaa;0.574;0.197,0.11,0.626,0.973,0.813,0.887,0.92,0.938,0.103,0.243;0.0476,0.402,0.126,0.167,0.279,0.919,0.119,0.542,0.819,0.86;0.283,0.629,0.55,0.0395,0.373,0.373,0.832,0.421,0.397,0.637;0.442,0.357,0.122,0.499,0.434,0.677,0.0843,0.298,0.43,0.503;0.52,0.667,0.357,0.145,0.416,0.471,0.0757,0.778,0.823,0.229;0.817,0.395,0.572,0.248,0.169,0.315,0.617,0.82,0.221,0.487;0.469,0.39,0.837,0.0877,0.124,0.454,0.459,0.212,0.0149,0.979;0.196,0.492,0.602,0.133,0.224,0.309,0.308,0.19,0.107,0.957;0.634,0.241,0.363,0.958,0.859,0.252,0.821,0.268,0.21,0.972;0.0669,0.908,0.81,0.4,0.513,0.602,0.0288,0.705,0.135,0.151;0.794,0.478,0.655,0.384,0.983,0.0436,0.00598,0.85,0.464,0.726;0.633,0.458,0.0578,0.181,0.526,0.982,0.0432,0.217,0.513,0.239;aaaaaaa;
a;aaaaaa;aaa;0.219;aaaaaa;aaaaaa;aaaa;0.837;aaaaa;0.633;aaa;0.908;0.793,0.986,0.511,0.139,0.216,0.164,0.0869,0.119,0.762,0.809;0.727,0.2,0.671,0.799,0.349,0.812,0.448,0.417,0.169,0.242;0.978,0.698,0.464,0.854,0.633,1,0.563,0.0984,0.0619,0.642;0.114,0.754,0.283,0.327,0.392,0.397,0.42,0.798,0.784,0.369;0.372,0.514,0.212,0.54,0.126,0.0428,0.0175,0.98,0.674,0.0104;0.573,0.31,0.216,0.103,0.807,0.448,0.431,0.448,0.916,0.604;0.923,0.239,0.353,0.956,0.505,0.781,0.0202,0.99,0.295,0.789;0.66,0.984,0.13,0.491,0.451,0.903,0.564,0.0917,0.336,0.854;0.527,0.66,0.287,0.513,0.376,0.44,0.161,0.0683,0.469,0.665;0.761,0.95,0.0935,0.194,0.927,0.321,0.357,0.0472,0.471,0.886;0.881,0.569,0.847,0.0464,0.739,0.847,0.606,0.261,0.805,0.781;0.509,0.156,0.128,0.787,0.795,0.269,0.367,0.712,0.668,0.48;aaaa;
a;aaaaaaaa;aa;0.404;aaaaaa;aaaaaa;aaaaaa;0.755;aaaaa;0.0534;aaaaa;0.442;0.201,0.0535,0.496,0.968,0.483,0.622,0.113,0.0822,0.685,0.0271;0.331,0.481,0.264,0.98,0.212,0.477,0.935,0.393,0.258,0.363;0.702,0.395,0.993,0.816,0.0944,0.896,0.553,0.889,0.527,0.498;0.285,0.175,0.528,0.864,0.959,0.456,0.955,0.0575,0.853,0.267;0.646,0.487,0.462,0.713,0.45,0.968,0.542,0.331,0.921,0.0346;0.716,0.487,0.321,0.152,0.784,0.14,0.641,0.906,0.897,0.856;0.923,0.737,0.838,0.901,0.928,0.0375,0.257,0.519,0.944,0.991;0.407,0.355,0.444,0.109,0.087,0.00791,0.342,0.484,0.202,0.288;0.257,0.789,0.619,0.873,0.377,0.945,0.855,0.78,0.101,0.946;0.223,0.834,0.205,0.331,0.501,0.0771,0.495,0.167,0.201,0.513;0.935,0.719,0.0643,0.718,0.784,0.178,0.129,0.889,0.645,0.105;0.267,0.0176,0.794,0.395,0.629,0.0413,0.786,0.107,0.821,0.987;aaaaaa;
a;aaaaaaaa;aa;0.624;aaaaaaaaa;aaaaaaaa;aaaa;0.169;aaaaa;0.385;a;0.511;0.645,0.753,0.819,0.393,0.672,0.0186,0.0329,0.0796,0.664,0.161;0.426,0.39,0.901,0.0699,0.327,0.827,0.383,0.972,0.459,0.535;0.495,0.971,0.979,0.368,0.26,0.151,0.805,0.535,0.789,0.969;0.936,0.78,0.127,0.0624,0.471,0.0298,0.781,0.417,0.34,0.223;0.916,0.153,0.618,0.0463,0.704,0.914,0.785,0.797,0.867,0.22;0.71,0.0336,0.824,0.487,0.223,0.24,0.0318,0.0438,0.0555,0.693;0.167,0.574,0.7,0.384,0.269,0.116,0.376,0.174,0.0302,0.751;0.781,0.872,0.897,0.287,0.0627,0.932,0.266,0.297,0.646,0.605;0.155,0.377,0.44,0.849,0.707,0.965,0.0808,0.512,0.498,0.503;0.966,0.799,0.776,0.458,0.616,0.841,0.907,0.958,0.99,0.748;0.422,0.265,0.51,0.467,0.103,0.956,0.0544,0.177,0.418,0.273;0.316,0.235,0.187,0.369,0.614,0.929,0.0917,0.635,0.963,0.821;aaaa;
a;a;aa;0.922;aaaaaaaaaa;aaaaaaa;aaaaa;0.146;aaa;0.401;aaaaaa;0.682;0.561,0.249,0.0209,0.47,0.113,0.38,0.426,0.293,0.376,0.918;0.821,0.594,0.561,0.135,0.913,0.762,0.534,0.499,0.747,0.384;0.484,0.167,0.458,0.245,0.736,0.00482,0.245,0.53,0.152,0.653;0.588,0.824,0.233,0.71,0.975,0.143,0.146,0.419,0.494,0.725;0.322,0.257,0.389,0.249,0.153,0.841,0.874,0.311,0.652,0.965;0.979,0.37,0.59,0.54,0.732,0.105,0.215,0.363,0.479,0.82;0.228,0.412,0.039,0.817,0.601,0.553,0.849,0.987,0.202,0.492;0.197,0.567,0.0128,0.0413,0.424,0.831,0.456,0.137,0.189,0.702;0.527,0.478,0.559,0.558,0.348,0.0686,0.317,0.685,0.0623,0.148;0.937,0.27,0.258,0.317,0.567,0.578,0.0889,0.888,0.573,0.896;0.955,0.349,0.406,0.152,0.106,0.96,0.19,0.0495,0.879,0.956;0.411,0.696,0.0994,0.274,0.84,0.769,0.921,0.0625,0.351,0.165;aaaaaaaa;
a;aaaaaaa;a;0.525;aaaaa;aaaaa;aaaa;0.44;aaaaaaa;0.138;aaa;0.762;0.208,0.456,0.529,0.451,0.0768,0.01,0.711,0.233,0.598,0.24;0.717,0.535,0.274,0.707,0.494,0.675,0.188,0.68,0.658,0.589;0.757,0.0701,0.406,0.358,0.511,0.0829,0.264,0.357,0.627,0.0483;0.0446,0.591,0.384,0.676,0.312,0.749,0.716,0.279,0.861,0.0764;0.868,0.937,0.48,0.842,0.0982,0.362,0.907,0.0731,0.1,0.818;0.284,0.118,0.434,0.368,0.22,0.233,0.763,0.392,0.546,0.702;0.384,0.856,0.955,0.63,0.121,0.849,0.497,0.242,0.69,0.509;0.902,0.68,0.489,0.974,0.849,0.878,0.858,0.916,0.944,0.267;0.681,0.753,0.329,0.671,0.713,0.0546,0.661,0.0164,0.776,0.695;0.616,0.226,0.44,0.662,0.0178,0.611,0.339,0.588,0.212,0.912;0.766,0.523,0.505,0.516,0.0622,0.284,0.766,0.591,0.916,0.534;0.114,0.683,0.311,0.0464,0.985,0.25,0.518,0.137,0.797,0.141;aaaaa;
a;a;aaa;0.589;aaaaaa;aaa;aaaaaa;0.455;aaaaaaaa;0.897;aaaaaa;0.395;0.66,0.351,0.904,0.356,0.335,0.754,0.544,0.0271,0.828,0.527;0.482,0.41,0.0976,0.77,0.0263,0.00639,0.0742,0.102,0.609,0.507;0.784,0.339,0.257,0.876,0.605,0.85,0.667,0.193,0.428,0.68;0.478,0.849,0.133,0.516,0.753,0.578,0.208,0.0905,0.787,0.281;0.684,0.646,0.992,0.127,0.211,0.175,0.221,0.267,0.214,0.253;0.131,0.873,0.885,0.988,0.977,0.935,0.184,0.436,0.0398,0.0256;0.991,0.343,0.436,0.00872,0.114,0.925,0.746,0.155,0.713,0.977;0.309,0.506,0.661,0.661,0.0914,0.168,0.746,0.14,0.146,0.585;0.294,0.7,0.602,0.613,0.916,0.621,0.352,0.429,0.124,0.664;0.255,0.0427,0.0221,0.686,0.585,0.88,0.574,0.811,0.899,0.489;0.228,0.996,0.218,0.666,0.387,0.061,0.141,0.346,0.254,0.0898;0.452,0.901,0.693,0.3,0.557,0.816,0.182,0.827,0.637,0.242;aaa;
a;aaaaaaa;a;0.486;aaaaaa;aaaa;aaaa;0.988;aaaaaaaaa;0.51;a;0.415;0.471,0.253,0.862,0.71,0.603,0.759,0.754,0.897,0.27,0.175;0.5,0.742,0.327,0.336,0.286,0.82,0.945,0.649,0.394,0.717;0.955,0.114,0.144,0.348,0.42,0.0267,0.566,0.585,0.614,0.353;0.648,0.0162,0.881,0.586,0.721,0.271,0.342,0.303,0.171,0.624;0.36,0.11,0.686,0.619,0.338,0.16,0.834,0.979,0.625,0.0599;0.284,0.0116,0.85,0.0688,0.196,0.896,0.00404,0.151,0.829,0.785;0.4,0.847,0.0794,0.257,0.341,0.798,0.0598,0.136,0.995,0.578;0.129,0.898,0.775,0.139,0.252,0.561,0.0478,0.541,0.474,0.712;0.796,0.463,0.135,0.581,0.0645,0.424,0.616,0.558,0.725,0.741;0.415,0.57,0.906,0.0703,0.126,0.961,0.658,0.888,0.5,0.254;0.887,0.338,0.282,0.946,0.903,0.932,0.0292,0.285,0.481,0.608;0.771,0.299,0.984,0.775,0.954,0.433,0.943,0.0682,0.885,0.622;aaaaa;
a;a;a;0.103;aaaaa;aaaaaaa;aaaaaa;0.082;aaaaaaaaaa;0.596;aaaaa;0.129;0.21,0.154,0.206,0.709,0.0965,0.667,0.705,0.348,0.186,0.865;0.205,0.534,0.78,0.826,0.231,0.338,0.959,0.338,0.0607,0.304;0.596,0.241,0.0715,0.182,0.0346,0.249,0.381,0.104,0.285,0.439;0.571,0.471,0.345,0.111,0.214,0.277,0.389,0.522,0.0339,0.621;0.0269,0.0552,0.779,0.381,0.402,0.865,0.75,0.365,0.14,0.956;0.723,0.479,0.64,0.462,0.487,0.562,0.537,0.286,0.801,0.132;0.131,0.601,0.386,0.602,0.584,0.456,0.137,0.984,0.167,0.869;0.552,0.496,0.107,0.298,0.139,0.238,0.416,0.838,0.739,0.121;0.236,0.0979,0.538,0.678,0.544,0.985,0.532,0.224,0.27,0.084;0.152,0.806,0.193,0.42,0.512,0.298,0.299,0.0479,0.838,0.672;0.777,0.258,0.0202,0.962,0.356,0.172,0.293,0.637,0.0588,0.363;0.146,0.525,0.0226,0.664,0.765,0.0475,0.412,0.0551,0.917,0.148;aa;
a;a;aa;0.663;a;aaaaaa;aaaaaa;0.761;aaa;0.929;aaa;0.504;0.345,0.323,0.605,0.919,0.732,0.303,0.249,0.916,0.382,0.501;0.806,0.641,0.724,0.354,0.822,0.717,0.845,0.101,0.416,0.731;0.525,0.817,0.739,0.216,0.219,0.588,0.754,0.299,0.979,0.515;0.18,0.454,0.206,0.0192,0.82,0.925,0.904,0.481,0.651,0.537;0.739,0.898,0.108,0.95,0.29,0.955,0.826,0.186,0.892,0.0569;0.534,0.406,0.621,0.132,0.0247,0.0674,0.935,0.844,0.249,0.134;0.0482,0.798,0.808,0.312,0.181,0.87,0.307,0.0308,0.171,0.0258;0.95,0.686,0.825,0.36,0.321,0.119,0.0227,0.909,0.813,0.216;0.308,0.59,0.362,0.856,0.528,0.269,0.759,0.167,0.465,0.093;0.559,0.838,0.324,0.444,0.568,0.0991,0.243,0.755,0.592,0.437;0.585,0.214,0.649,0.839,0.919,0.872,0.964,0.575,0.273,0.653;0.306,0.0502,0.177,0.329,0.52,0.213,0.189,0.155,0.958,0.916;aaaaaa;
a;aaaaaaaaa;a;0.719;aaaa;a;aaa;0.125;aaaaaaaaa;0.818;aaaaa;0.532;0.176,0.944,0.358,0.685,0.983,0.713,0.456,0.895,0.609,0.23;0.524,0.998,0.0564,0.171,0.375,0.751,0.955,0.388,0.167,0.845;0.29,0.893,0.057,0.241,0.808,0.294,0.677,0.546,0.925,0.852;0.946,0.709,0.0874,0.101,0.523,0.18,0.267,0.0471,0.708,0.578;0.0383,0.167,0.75,0.993,0.188,0.571,0.234,0.96,0.942,0.246;0.334,0.423,0.588,0.464,0.138,0.758,0.632,0.0916,0.727,0.673;0.642,0.682,0.459,0.699,0.14,0.429,0.0381,0.742,0.117,0.519;0.901,0.134,0.745,0.0151,0.853,0.568,0.573,0.181,0.229,0.847;0.517,0.647,0.362,0.386,0.81,0.741,0.19,0.00938,0.696,0.902;0.97,0.951,0.13,0.587,0.313,0.0705,0.561,0.536,0.278,0.26;0.615,0.146,0.35,0.299,0.414,0.526,0.542,0.733,0.5,0.376;0.289,0.575,0.55,0.457,0.00603,0.0304,0.524,0.226,0.384,0.393;aaa;
a;aaaaaaaaa;a;0.604;a;aaaaaa;aa;0.963;aaaa;0.904;aa;0.00137;0.00575,0.349,0.944,0.921,0.485,0.46,0.267,0.678,0.623,0.467;0.475,0.249,0.082,0.365,0.513,0.608,0.389,0.782,0.428,0.0497;0.664,0.871,0.269,0.596,0.566,0.731,0.915,0.632,0.0896,0.906;0.874,0.6,0.0064,0.178,0.306,0.398,0.382,0.0159,0.527,0.665;0.792,0.369,0.895,0.899,0.0224,0.78,0.333,0.557,0.809,0.905;0.437,0.511,0.868,0.567,0.0598,0.0682,0.189,0.572,0.869,0.666;0.27,0.991,0.913,0.714,0.217,0.629,0.759,0.713,0.215,0.703;0.324,0.788,0.676,0.718,0.0252,0.296,0.977,0.72,0.883,0.93;0.61,0.328,0.0737,0.843,0.578,0.851,0.933,0.434,0.489,0.484;0.112,0.846,0.651,0.726,0.404,0.76,0.823,0.745,0.971,0.31;0.286,0.438,0.77,0.389,0.663,0.033,0.886,0.868,0.404,0.497;0.406,0.223,0.411,0.689,0.957,0.63,0.0109,0.0109,0.421,0.298;aaaaaaaa;
a;aaa;a;0.868;aaaaaaaaa;aaa;a;0.304;aa;0.288;a;0.878;0.182,0.198,0.13,0.338,0.234,0.604,0.726,0.636,0.661,0.793;0.179,0.0962,0.542,0.439,0.716,0.83,0.0957,0.104,0.00416,0.108;0.375,0.0029,0.467,0.25,0.828,0.531,0.708,0.0279,0.651,0.928;0.0187,0.555,0.368,0.0299,0.945,0.799,0.82,0.837,0.139,0.0635;0.215,0.384,0.871,0.141,0.4,0.89,0.542,0.0707,0.953,0.272;0.682,0.391,0.813,0.498,0.76,0.313,0.434,0.366,0.169,0.92;0.433,0.1,0.093,0.912,0.449,0.404,0.359,0.118,0.0369,0.999;0.099,0.177,0.462,0.586,0.247,0.767,0.97,0.683,0.914,0.603;0.804,0.191,0.356,0.837,0.0882,0.896,0.106,0.963,0.654,0.269;0.912,0.976,0.0562,0.89,0.504,0.368,0.481,0.298,0.222,0.157;0.88,0.856,0.734,0.728,0.714,0.429,0.904,0.156,0.914,0.238;0.975,0.337,0.684,0.998,0.375,0.865,0.929,0.00663,0.157,0.0462;aaaaaaaaa;
a;aa;aa;0.329;aaaaaa;aaa;aa;0.807;aaaaaaaaa;0.0928;aaa;0.809;0.534,0.852,0.381,0.569,0.79,0.714,0.9,0.295,0.303,0.0835;0.207,0.682,0.925,0.457,0.802,0.239,0.59,0.534,0.605,0.5;0.475,0.328,0.787,0.999,0.398,0.905,0.865,0.862,0.906,0.717;0.401,0.695,0.0775,0.746,0.495,0.526,0.771,0.41,0.952,0.149;0.675,0.297,0.935,0.487,0.449,0.28,0.673,0.559,0.252,0.976;0.43,0.319,0.903,0.451,0.907,0.671,0.827,0.267,0.253,0.228;0.852,0.499,0.702,0.306,0.31,0.998,0.353,0.81,0.974,0.344;0.246,0.351,0.627,0.722,0.531,0.786,0.7,0.392,0.599,0.021;0.185,0.946,0.119,0.32,0.9,0.928,0.153,0.52,0.85,0.613;0.351,0.58,0.842,0.243,0.728,0.395,0.952,0.352,0.445,0.893;0.526,0.504,0.794,0.49,0.228,0.0421,0.239,0.343,0.391,0.0699;0.205,0.15,0.874,0.0252,0.0831,0.446,0.756,0.0247,0.688,0.648;aaaa;
a;aa;aa;0.74;aaaaaaaaaa;aaaaaa;aa;0.677;aaa;0.615;aaaa;0.125;0.99,0.544,0.896,0.589,0.647,0.611,0.272,0.0763,0.878,0.211;0.939,0.577,0.473,0.886,0.014,0.323,0.829,0.789,0.0123,0.535;0.414,0.483,0.727,0.0579,0.111,0.188,0.749,0.625,0.783,0.541;0.164,0.57,0.832,0.866,0.438,0.506,0.975,0.261,0.367,0.281;0.805,0.157,0.463,0.323,0.913,0.437,0.346,0.239,0.939,0.143;0.469,0.763,0.0433,0.771,0.967,0.488,0.0814,0.718,0.425,0.232;0.0822,0.454,0.79,0.0417,0.4,0.0266,0.483,0.317,0.74,0.478;0.38,0.87,0.657,0.998,0.0176,0.136,0.869,0.385,0.221,0.656;0.446,0.295,0.29,0.302,0.487,0.594,0.959,0.983,0.614,0.527;0.974,0.492,0.82,0.0374,0.737,0.803,0.813,0.73,0.913,0.719;0.751,0.458,0.618,0.641,0.775,0.981,0.0658,0.0197,0.652,0.886;0.829,0.592,0.668,0.562,0.0627,0.0682,0.799,0.579,0.0553,0.153;aa;
a;aaaaa;a;0.169;aaa;a;aaaaa;0.676;aaaaaaaa;0.299;aaaa;0.637;0.434,0.454,0.125,0.722,0.155,0.794,0.828,0.683,0.928,0.413;0.768,0.0193,0.255,0.000633,0.255,0.0217,0.558,0.00638,0.245,0.0299;0.696,0.0569,0.358,0.369,0.501,0.544,0.0713,0.568,0.62,0.38;0.381,0.536,0.742,0.787,0.159,0.257,0.0576,0.794,0.474,0.823;0.923,0.0813,0.595,0.787,0.635,0.708,0.142,0.431,0.124,0.404;0.0433,0.306,0.59,0.823,0.929,0.169,0.951,0.829,0.507,0.0164;0.994,0.732,0.209,0.499,0.0438,0.0611,0.362,0.126,0.492,0.254;0.684,0.241,0.709,0.998,0.774,0.00358,0.603,0.794,0.706,0.278;0.845,0.765,0.849,0.694,0.027,0.354,0.394,0.176,0.369,0.351;0.0211,0.0675,0.777,0.311,0.323,0.0292,0.838,0.243,0.33,0.211;0.814,0.371,0.843,0.0658,0.245,0.195,0.932,0.479,0.132,0.625;0.427,0.653,0.988,0.354,0.976,0.921,0.236,0.139,0.737,0.525;aaaaaaa;
