ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaa;a;0.404;aaaaa;0.0436;0.0591;0.625;0.317,0.57,0.934,0.277,0.103,0.109,0.376,0.878,0.0852,0.407;0.983,0.378,0.962,0.395,0.31,0.759,0.901,0.826,0.276,0.713;0.578,0.87,0.88,0.966,0.151,0.0471,0.823,0.661,0.567,0.0404;0.876,0.919,0.0865,0.368,0.967,0.205,0.215,0.523,0.144,0.69;0.0609,0.47,0.078,0.506,0.097,0.0313,0.123,0.0691,0.222,0.0563;0.67,0.896,0.522,0.382,0.418,0.526,0.51,0.637,0.292,0.698;0.82,0.444,0.695,0.0184,0.523,0.913,0.899,0.706,0.731,0.47;aa;
aaaaaaa;a;0.774;aaaaaaaaa;0.308;0.83;0.759;0.389,0.882,0.667,0.865,0.837,0.879,0.539,0.224,0.0845,0.304;0.35,0.773,0.14,0.524,0.628,0.857,0.344,0.826,0.444,0.563;0.779,0.869,0.908,0.142,0.541,0.349,0.291,0.126,0.482,0.426;0.127,0.921,0.875,0.708,0.207,0.235,0.575,0.995,0.529,0.873;0.269,0.471,0.46,0.0949,0.277,0.205,0.22,0.465,0.77,0.284;0.84,0.746,0.298,0.208,0.866,0.877,0.236,0.917,0.885,0.0593;0.599,0.288,0.237,0.403,0.261,0.404,0.46,0.534,0.211,0.558;aaaaaaaaaa;
aaaaaa;aa;0.81;aaaaaaa;0.103;0.711;0.401;0.47,0.216,0.439,0.759,0.325,0.306,0.281,0.849,0.186,0.597;0.606,0.952,0.401,0.778,0.766,0.627,0.654,0.0639,0.561,0.678;0.0513,0.797,0.532,0.545,0.441,0.642,0.562,0.955,0.715,0.972;0.555,0.711,0.485,0.208,0.0182,0.398,0.32,0.954,0.672,0.866;0.0469,0.831,0.452,0.671,0.651,0.143,0.992,0.884,0.0042,0.532;0.727,0.39,0.974,0.629,0.799,0.0801,0.532,0.95,0.827,0.32;0.495,0.331,0.799,0.799,0.167,0.297,0.708,0.435,0.926,0.0881;a;
aaaaaa;aa;0.941;aaaaaaaaa;0.413;0.271;0.564;0.238,0.702,0.52,0.687,0.232,0.511,0.746,0.548,0.594,0.157;0.154,0.435,0.696,0.958,0.82,0.775,0.355,0.768,0.843,0.401;0.683,0.0903,0.273,0.407,0.812,0.531,0.0433,0.00968,0.755,0.695;0.868,0.564,0.212,0.0612,0.984,0.578,0.873,0.921,0.561,0.981;0.934,0.898,0.69,0.736,0.462,0.541,0.252,0.327,0.118,0.26;0.843,0.874,0.421,0.0726,0.693,0.952,0.793,0.902,0.59,0.359;0.318,0.066,0.379,0.252,0.233,0.85,0.728,0.931,0.411,0.149;aaaaaa;
a;a;0.305;aaaa;0.5;0.746;0.616;0.244,0.397,0.204,0.374,0.975,0.78,0.895,0.926,0.561,0.493;0.736,0.979,0.57,0.648,0.728,0.659,0.104,0.417,0.506,0.183;0.565,0.306,0.294,0.241,0.303,0.335,0.993,0.904,0.695,0.663;0.966,0.759,0.717,0.953,0.554,0.274,0.471,0.116,0.188,0.835;0.927,0.606,0.642,0.567,0.102,0.337,0.86,0.197,0.126,0.746;0.0753,0.68,0.1,0.992,0.906,0.389,0.293,0.547,0.215,0.939;0.613,0.399,0.953,0.197,0.401,0.588,0.138,0.889,0.382,0.47;aa;
aaaaaaaaaa;aa;0.302;aaaaaa;0.379;0.888;0.639;0.734,0.182,0.288,0.115,0.0144,0.162,0.353,0.404,0.577,0.159;0.0445,0.329,0.947,0.192,0.95,0.552,0.00608,0.151,0.228,0.609;0.214,0.462,0.938,0.351,0.883,0.379,0.767,0.801,0.124,0.693;0.55,0.648,0.75,0.716,0.366,0.741,0.121,0.863,0.724,0.595;0.312,0.488,0.641,0.343,0.581,0.213,0.992,0.378,0.162,0.376;0.943,0.543,0.0333,0.34,0.778,0.047,0.147,0.154,0.619,0.478;0.823,0.211,0.626,0.879,0.885,0.573,0.622,0.104,0.754,0.554;aaaaaaa;
a;a;0.511;a;0.804;0.503;0.852;0.286,0.68,0.902,0.000828,0.909,0.797,0.0701,0.864,0.638,0.652;0.138,0.676,0.896,0.819,0.834,0.786,0.823,0.353,0.798,0.728;0.585,0.617,0.232,0.5,0.783,0.177,0.916,0.121,0.798,0.224;0.786,0.784,0.689,0.386,0.517,0.99,0.108,0.402,0.00154,0.935;0.16,0.049,0.176,0.883,0.354,0.461,0.643,0.164,0.69,0.131;0.066,0.514,0.334,0.0435,0.377,0.735,0.0878,0.732,0.403,0.255;0.992,0.431,0.917,0.0723,0.518,0.324,0.925,0.933,0.667,0.0513;aaaaaaaaa;
aaa;aa;0.691;aaaaaaa;0.401;0.184;0.876;0.615,0.271,0.505,0.86,0.745,0.571,0.953,0.865,0.904,0.561;0.951,0.299,0.491,0.925,0.514,0.744,0.0641,0.087,0.552,0.714;0.797,0.42,0.374,0.467,0.661,0.911,0.565,0.079,0.762,0.268;0.137,0.656,0.183,0.851,0.0491,0.789,0.821,0.61,0.253,0.97;0.653,0.585,0.149,0.0553,0.72,0.112,0.758,0.335,0.0468,0.531;0.942,0.291,0.851,0.958,0.616,0.776,0.928,0.604,0.285,0.921;0.954,0.631,0.749,0.325,0.6,0.0319,0.707,0.248,0.837,0.66;aaaaaaaaaa;
aaaaa;a;0.31;aa;0.46;0.185;0.261;0.502,0.882,0.121,0.867,0.438,0.0147,0.316,0.0881,0.261,0.375;0.387,0.0638,0.848,0.0294,0.38,0.163,0.775,0.663,0.0799,0.339;0.768,0.701,0.863,0.52,0.706,0.395,0.535,0.781,0.485,0.38;0.385,0.191,0.255,0.621,0.894,0.238,0.212,0.865,0.916,0.091;0.972,0.781,0.429,0.814,0.704,0.12,0.691,0.0802,0.706,0.171;0.314,0.795,0.721,0.801,0.974,0.0393,0.155,0.95,0.802,0.177;0.587,0.524,0.717,0.771,0.803,0.585,0.0626,0.0129,0.575,0.916;aaa;
aaaaaaaaaa;a;0.208;aaaaaaaaa;0.162;0.0733;0.424;0.705,0.478,0.216,0.59,0.882,0.481,0.646,0.0271,0.0619,0.55;0.958,0.136,0.794,0.179,0.893,0.49,0.0716,0.869,0.538,0.92;0.54,0.204,0.417,0.566,0.00686,0.31,0.239,0.147,0.087,0.904;0.574,0.865,0.0498,0.33,0.154,0.805,0.21,0.477,0.464,0.877;0.675,0.356,0.0649,0.439,0.703,0.837,0.335,0.999,0.556,0.112;0.0791,0.787,0.299,0.788,0.898,0.839,0.812,0.671,0.416,0.989;0.0778,0.0546,0.0101,0.508,0.633,0.233,0.00838,0.839,0.374,0.239;aaaaaaaaaa;
aaaaaaaaa;aa;0.568;aaa;0.713;0.927;0.625;0.159,0.028,0.341,0.646,0.0472,0.472,0.248,0.338,0.475,0.804;0.139,0.838,0.115,0.508,0.201,0.674,0.451,0.466,0.271,0.886;0.0913,0.1,0.809,0.389,0.322,0.39,0.515,0.809,0.129,0.443;0.723,0.883,0.727,0.421,0.445,0.672,0.0499,0.844,0.266,0.786;0.313,0.555,0.55,0.379,0.335,0.375,0.845,0.841,0.723,0.444;0.481,0.0542,0.151,0.928,0.796,0.511,0.366,0.694,0.058,0.482;0.976,0.912,0.948,0.438,0.976,0.3,0.324,0.214,0.709,0.558;a;
aaa;a;0.165;aaaaaaaa;0.0738;0.0933;0.294;0.956,0.443,0.132,0.835,0.112,0.00758,0.406,0.782,0.222,0.814;0.881,0.454,0.93,0.998,0.496,0.624,0.849,0.116,0.854,0.0493;0.0734,0.234,0.502,0.366,0.902,0.931,0.325,0.866,0.12,0.341;0.965,0.144,0.538,0.139,0.562,0.679,0.894,0.577,0.493,0.473;0.677,0.241,0.96,0.544,0.909,0.352,0.0407,0.766,0.309,0.646;0.0453,0.0853,0.212,0.469,0.548,0.876,0.509,0.188,0.314,0.621;0.262,0.537,0.94,0.808,0.696,0.352,0.348,0.0518,0.631,0.815;aaaaaaaaaa;
aaaaa;aa;0.782;aa;0.874;0.351;0.607;0.962,0.502,0.613,0.347,0.124,0.0273,0.311,0.122,0.573,0.603;0.531,0.859,0.913,0.775,0.558,0.779,0.77,0.486,0.382,0.675;0.251,0.121,0.526,0.958,0.594,0.496,0.612,0.932,0.791,0.871;0.311,0.424,0.343,0.683,0.615,0.613,0.117,0.241,0.374,0.683;0.169,0.0459,0.727,0.689,0.802,0.292,0.597,0.439,0.697,0.601;0.735,0.934,0.208,0.808,0.355,0.464,0.429,0.566,0.287,0.557;0.0106,0.477,0.27,0.618,0.748,0.121,0.252,0.27,0.501,0.852;aaaaaaaaa;
aaaaaaa;a;0.481;aaaaaaaaa;0.12;0.186;0.964;0.706,0.801,0.196,0.83,0.0236,0.0513,0.991,0.805,0.173,0.137;0.0672,0.0074,0.346,0.849,0.763,0.319,0.227,0.317,0.25,0.5;0.205,0.0286,0.619,0.717,0.249,0.181,0.307,0.81,0.737,0.337;0.465,0.282,0.221,0.302,0.308,0.0197,0.48,0.357,0.806,0.555;0.734,0.65,0.898,0.333,0.06,0.611,0.98,0.0176,0.117,0.262;0.336,0.105,0.601,0.691,0.479,0.748,0.025,0.542,0.879,0.558;0.587,0.835,0.219,0.679,0.322,0.672,0.858,0.389,0.211,0.712;aaaaaaaa;
aaaa;a;0.0773;aaaaaaaaa;0.34;0.914;0.137;0.0932,0.767,0.642,0.617,0.373,0.106,0.593,0.313,0.733,0.707;0.257,0.939,0.427,0.294,0.869,0.114,0.18,0.394,0.943,0.151;0.0915,0.061,0.742,0.308,0.0186,0.308,0.534,0.537,0.159,0.938;0.952,0.628,0.212,0.561,0.25,0.841,0.838,0.4,0.0637,0.794;0.964,0.429,0.556,0.0219,0.54,0.515,0.111,0.237,0.53,0.99;0.902,0.386,0.426,0.727,0.0201,0.262,0.876,0.196,0.443,0.798;0.821,0.14,0.224,0.0194,0.504,0.351,0.251,0.701,0.791,0.0724;aaaaaa;
aaaaaaaaaa;a;0.959;a;0.224;0.893;0.686;0.18,0.66,0.74,0.912,0.5,0.333,0.45,0.795,0.521,0.766;0.805,0.665,0.903,0.336,0.161,0.58,0.701,0.79,0.559,0.952;0.925,0.472,0.606,0.384,0.181,0.0514,0.834,0.0872,0.269,0.273;0.0393,0.794,0.612,0.372,0.932,0.912,0.777,0.655,0.843,0.953;0.442,0.825,0.467,0.355,0.448,0.055,0.807,0.373,0.944,0.705;0.46,0.513,0.55,0.0222,0.765,0.461,0.354,0.794,0.775,0.692;0.782,0.666,0.873,0.015,0.696,0.351,0.497,0.256,0.903,0.687;aaaaaaaaa;
aaaaaaaaaa;a;0.486;aaaaaa;0.487;0.185;0.696;0.96,0.947,0.197,0.12,0.0611,0.521,0.189,0.33,0.189,0.863;0.865,0.165,0.494,0.629,0.65,0.317,0.305,0.518,0.909,0.4;0.605,0.963,0.553,0.424,0.336,0.0311,0.0256,0.986,0.0778,0.614;0.514,0.69,0.501,0.475,0.502,0.799,0.531,0.273,0.709,0.608;0.195,0.0267,0.12,0.664,0.793,0.927,0.787,0.599,0.365,0.165;0.839,0.205,0.579,0.117,0.109,0.777,0.000537,0.0239,0.174,0.0262;0.941,0.149,0.445,0.195,0.88,0.625,0.864,0.0314,0.388,0.34;aa;
aa;aa;0.978;aa;0.38;0.169;0.00833;0.926,0.493,0.165,0.963,0.311,0.99,0.0262,0.914,0.974,0.483;0.535,0.501,0.344,0.19,0.314,0.391,0.393,0.962,0.333,0.788;0.201,0.00466,0.331,0.341,0.986,0.936,0.475,0.955,0.333,0.743;0.369,0.726,0.985,0.269,0.466,0.327,0.0609,0.489,0.639,0.49;0.97,0.895,0.0857,0.141,0.0214,0.875,0.48,0.344,0.864,0.292;0.0429,0.749,0.132,0.221,0.467,0.942,0.635,0.129,0.166,0.592;0.284,0.713,0.978,0.835,0.634,0.645,0.641,0.926,0.979,0.426;aaaaaaaaaa;
aa;aa;0.418;aaa;0.722;0.231;0.124;0.638,0.0807,0.213,0.46,0.696,0.593,0.143,0.642,0.508,0.218;0.553,0.242,0.399,0.0504,0.568,0.231,0.146,0.51,0.901,0.0281;0.72,0.314,0.528,0.588,0.761,0.793,0.348,0.593,0.996,0.877;0.166,0.425,0.0979,0.729,0.086,0.526,0.517,0.406,0.913,0.572;0.265,0.669,0.663,0.396,0.122,0.51,0.538,0.466,0.217,0.781;0.0916,0.624,0.0748,0.536,0.247,0.982,0.406,0.147,0.984,0.978;0.0134,0.513,0.492,0.467,0.888,0.0381,0.971,0.341,0.522,0.417;aaaaa;
aaaaa;aa;0.67;aaaaa;0.428;0.746;0.189;0.263,0.134,0.584,0.931,0.332,0.052,0.49,0.328,0.831,0.873;0.476,0.812,0.165,0.00501,0.219,0.587,0.471,0.686,0.857,0.892;0.845,0.889,0.282,0.0165,0.501,0.556,0.653,0.548,0.211,0.479;0.401,0.974,0.466,0.513,0.299,0.615,0.751,0.998,0.0623,0.349;0.706,0.297,0.847,0.0547,0.878,0.526,0.579,0.35,0.286,0.645;0.548,0.816,0.548,0.572,0.778,0.101,0.0609,0.8,0.792,0.824;0.147,0.524,0.589,0.353,0.609,0.624,0.261,0.086,0.742,0.488;aaaaa;
a;aa;0.0935;aaaaa;0.248;0.881;0.866;0.128,0.77,0.856,0.232,0.504,0.807,0.528,0.283,0.772,0.82;0.4,0.982,0.877,0.396,0.414,0.332,0.617,0.422,0.905,0.908;0.942,0.722,0.12,0.929,0.25,0.6,0.791,0.954,0.607,0.451;0.302,0.727,0.0457,0.27,0.895,0.243,0.574,0.169,0.575,0.607;0.523,0.985,0.363,0.558,0.31,0.102,0.343,0.0125,0.817,0.987;0.353,0.535,0.996,0.307,0.665,0.244,0.556,0.644,0.625,0.62;0.0397,0.474,0.515,0.693,0.991,0.379,0.567,0.914,0.517,0.21;aaaaaaa;
aaaaaaaaa;aa;0.665;aaaa;0.841;0.82;0.585;0.582,0.96,0.6,0.353,0.731,0.451,0.453,0.875,0.99,0.86;0.101,0.829,0.121,0.402,0.12,0.929,0.968,0.826,0.469,0.769;0.269,0.364,0.561,0.177,0.146,0.492,0.658,0.497,0.245,0.209;0.943,0.239,0.106,0.425,0.457,0.264,0.104,0.391,0.884,0.909;0.86,0.0666,0.605,0.0501,0.119,0.866,0.765,0.451,0.193,0.512;0.808,0.0436,0.842,0.742,0.447,0.0664,0.717,0.313,0.0035,0.788;0.0703,0.999,0.917,0.85,0.892,0.553,0.707,0.329,0.19,0.0345;aa;
a;aa;0.842;aaaaaaaa;0.162;0.749;0.842;0.93,0.295,0.433,0.506,0.33,0.136,0.393,0.162,0.245,0.601;0.0228,0.981,0.0445,0.625,0.603,0.146,0.84,0.052,0.968,0.528;0.0224,0.907,0.876,0.979,0.0273,0.789,0.338,0.657,0.248,0.643;0.236,0.895,0.165,0.19,0.408,0.629,0.00626,0.133,0.55,0.744;0.553,0.896,0.12,0.21,0.6,0.532,0.508,0.345,0.053,0.365;0.482,0.826,0.91,0.57,0.698,0.364,0.132,0.281,0.692,0.866;0.738,0.611,0.135,0.873,0.16,0.36,0.904,0.506,0.542,0.871;aaaaaaaa;
aaaaaaaaaa;a;0.962;aaaaaa;0.0796;0.0312;0.23;0.814,0.496,0.101,0.454,0.551,0.123,0.447,0.0723,0.964,0.163;0.516,0.689,0.949,0.375,0.0366,0.821,0.104,0.0804,0.182,0.071;0.11,0.484,0.378,0.821,0.556,0.434,0.319,0.64,0.546,0.993;0.492,0.458,0.925,0.958,0.822,0.342,0.414,0.273,0.952,0.271;0.761,0.815,0.118,0.252,0.425,0.929,0.0516,0.621,0.618,0.951;0.447,0.704,0.801,0.643,0.0447,0.501,0.609,0.583,0.795,0.467;0.501,0.688,0.338,0.667,0.531,0.432,0.214,0.522,0.749,0.509;aaaaaaaa;
aa;aa;0.637;aaaa;0.101;0.693;0.335;0.712,0.566,0.913,0.0146,0.193,0.574,0.318,0.66,0.829,0.355;0.287,0.438,0.836,0.647,0.858,0.142,0.919,0.757,0.275,0.307;0.531,0.722,0.192,0.598,0.453,0.282,0.0913,0.717,0.59,0.535;0.00542,0.0953,0.163,0.571,0.429,0.776,0.237,0.269,0.917,0.574;0.938,0.32,0.965,0.906,0.152,0.358,0.821,0.0616,0.277,0.353;0.296,0.942,0.275,0.893,0.424,0.753,0.842,0.197,0.0332,0.41;0.661,0.526,0.711,0.756,0.679,0.914,0.45,0.223,0.3,0.371;aaaaaaaa;
aaaaaaaa;aa;0.137;aaaaaa;0.648;0.588;0.882;0.049,0.112,0.0848,0.728,0.688,0.892,0.69,0.864,0.721,0.162;0.175,0.885,0.368,0.712,0.874,0.316,0.809,0.449,0.938,0.242;0.343,0.368,0.647,0.752,0.44,0.204,0.444,0.211,0.577,0.343;0.081,0.862,0.698,0.129,0.176,0.601,0.82,0.406,0.128,0.0573;0.444,0.966,0.827,0.0166,0.449,0.861,0.169,0.868,0.594,0.903;0.175,0.739,0.505,0.28,0.716,0.302,0.838,0.439,0.892,0.334;0.199,0.494,0.798,0.182,0.507,0.894,0.527,0.697,0.173,0.0315;aaaaaaaaa;
aaaaaaaaa;a;0.844;aaa;0.948;0.281;0.42;0.156,0.691,0.249,0.538,0.279,0.309,0.289,0.586,0.377,0.204;0.0809,0.24,0.966,0.903,0.101,0.46,0.653,0.221,0.7,0.16;0.602,0.626,0.706,0.125,0.241,0.723,0.685,0.474,0.114,0.476;0.854,0.101,0.113,0.515,0.0308,0.829,0.741,0.347,0.571,0.803;0.643,0.861,0.206,0.749,0.297,0.979,0.671,0.823,0.0742,0.569;0.951,0.0279,0.681,0.585,0.248,0.118,0.841,0.598,0.0643,0.46;0.24,0.43,0.46,0.606,0.747,0.482,0.0935,0.53,0.225,0.224;aaaaaaaa;
aaaaaaaaaa;aa;0.885;aaaaaaaa;0.697;0.0565;0.646;0.847,0.694,0.915,0.577,0.244,0.412,0.365,0.208,0.859,0.617;0.748,0.224,0.14,0.0682,0.555,0.184,0.626,0.656,0.18,0.328;0.105,0.217,0.0604,0.178,0.872,0.665,0.643,0.169,0.012,0.181;0.505,0.946,0.485,0.187,0.502,0.205,0.711,0.518,0.318,0.663;0.717,0.562,0.461,0.267,0.102,0.761,0.188,0.0154,0.147,0.766;0.164,0.432,0.141,0.774,0.308,0.0173,0.121,0.427,0.897,0.727;0.441,0.176,0.905,0.0491,0.594,0.665,0.131,0.976,0.121,0.896;aaaa;
aaa;aa;0.814;aaa;0.144;0.176;0.413;0.573,0.502,0.549,0.971,0.278,0.481,0.831,0.78,0.533,0.409;0.956,0.344,0.542,0.0489,0.411,0.009,0.314,0.599,0.873,0.793;0.278,0.268,0.0345,0.842,0.0839,0.413,0.02,0.662,0.848,0.557;0.189,0.281,0.184,0.147,0.0521,0.74,0.101,0.426,0.651,0.476;0.352,0.939,0.209,0.519,0.949,0.663,0.752,0.972,0.233,0.301;0.214,0.582,0.991,0.848,0.493,0.0941,0.0392,0.56,0.266,0.459;0.609,0.337,0.636,0.386,0.771,0.95,0.782,0.637,0.83,0.958;aaaaaaaaa;
aaaaaa;a;0.422;aaaa;0.106;0.134;0.303;0.587,0.638,0.609,0.685,0.676,0.894,0.979,0.0152,0.917,0.095;0.469,0.973,0.849,0.282,0.913,0.935,0.87,0.171,0.769,0.644;0.93,0.471,0.0586,0.596,0.807,0.447,0.674,0.647,0.0568,0.00197;0.128,0.75,0.08,0.189,0.3,0.748,0.673,0.928,0.229,0.841;0.162,0.275,0.354,0.667,0.343,0.775,0.611,0.737,0.326,0.242;0.974,0.769,0.71,0.873,0.139,0.619,0.198,0.769,0.254,0.38;0.0569,0.466,0.164,0.0622,0.106,0.266,0.753,0.266,0.0506,0.078;aaaaaaa;
aaaaaaaaaa;a;0.201;aa;0.873;0.546;0.536;0.0181,0.64,0.177,0.0431,0.0158,0.188,0.683,0.16,0.782,0.17;0.975,0.408,0.0257,0.511,0.932,0.046,0.249,0.344,0.0122,0.269;0.719,0.272,0.569,0.524,0.6,0.902,0.57,0.841,0.397,0.0456;0.0971,0.298,0.956,0.477,0.567,0.0174,0.835,0.259,0.845,0.428;0.25,0.0975,0.166,0.0484,0.305,0.9,0.186,0.652,0.227,0.642;0.0442,0.438,0.909,0.576,0.407,0.3,0.982,0.937,0.0283,0.601;0.612,0.979,0.0698,0.193,0.0717,0.483,0.439,0.738,0.704,0.227;aaaaaaa;
aaaaaaaaaa;aa;0.191;a;0.511;0.947;0.163;0.795,0.0846,0.282,0.597,0.531,0.384,0.927,0.883,0.303,0.844;0.314,0.0726,0.716,0.51,0.227,0.531,0.108,0.377,0.962,0.0339;0.471,0.839,0.64,0.61,0.929,0.193,0.185,0.447,0.456,0.334;0.291,0.126,0.506,0.518,0.105,0.42,0.231,0.577,0.617,0.672;0.591,0.389,0.214,0.562,0.378,0.732,0.772,0.035,0.747,0.594;0.298,0.931,0.663,0.211,0.597,0.362,0.441,0.818,0.755,0.253;0.00824,0.446,0.379,0.0689,0.494,0.189,0.26,0.994,0.402,0.858;aaaaaaaa;
aaaaaaa;a;0.641;aaaaaaaa;0.248;0.0446;0.34;0.743,0.739,0.332,0.157,0.612,0.721,0.209,0.674,0.482,0.983;0.0379,0.311,0.88,0.781,0.382,0.446,0.862,0.963,0.898,0.862;0.189,0.878,0.0596,0.221,0.484,0.699,0.275,0.859,0.772,0.0422;0.617,0.408,0.698,0.469,0.203,0.679,0.481,0.171,0.42,0.308;0.57,0.921,0.875,0.0913,0.733,0.243,0.762,0.729,0.256,0.28;0.324,0.312,0.343,0.307,0.27,0.91,0.852,0.00569,0.67,0.0269;0.548,0.551,0.234,0.597,0.141,0.161,0.134,0.915,0.531,0.0428;aaaaaaa;
a;aa;0.639;aaaaaaaa;0.751;0.0495;0.581;0.232,0.624,0.906,0.599,0.608,0.808,0.296,0.858,0.794,0.0455;0.397,0.0323,0.594,0.975,0.734,0.432,0.976,0.883,0.857,0.756;0.29,0.419,0.302,0.781,0.482,0.396,0.9,0.095,0.997,0.00526;0.429,0.739,0.482,0.614,0.855,0.682,0.274,0.809,0.382,0.309;0.875,0.938,0.224,0.777,0.964,0.901,0.715,0.359,0.356,0.875;0.538,0.764,0.36,0.0319,0.616,0.195,0.0113,0.418,0.525,0.703;0.923,0.357,0.0342,0.617,0.831,0.813,0.243,0.876,0.104,0.957;aaaaaaaaaa;
aaaaaaaaaa;a;0.949;aaaaaaaaa;0.126;0.932;0.521;0.645,0.427,0.394,0.399,0.625,0.706,0.459,0.554,0.445,0.622;0.409,0.951,0.216,0.337,0.834,0.224,0.735,0.696,0.752,0.921;0.0806,0.936,0.331,0.912,0.17,0.479,0.209,0.0603,0.594,0.516;0.484,0.375,0.0459,0.81,0.174,0.0186,0.111,0.725,0.377,0.793;0.677,0.39,0.0908,0.781,0.297,0.0662,0.24,0.603,0.155,0.511;0.227,0.667,0.607,0.378,0.59,0.201,0.122,0.237,0.457,0.157;0.279,0.151,0.619,0.984,0.64,0.343,0.671,0.278,0.201,0.369;aaaaaa;
aa;aa;0.859;aaaaaaaaa;0.695;0.157;0.134;0.261,0.08,0.865,0.526,0.737,0.506,0.575,0.776,0.804,0.692;0.975,0.668,0.264,0.408,0.244,0.713,0.665,0.648,0.431,0.0231;0.935,0.992,0.868,0.0521,0.706,0.31,0.384,0.0412,0.0464,0.896;0.861,0.59,0.991,0.803,0.433,0.374,0.613,0.321,0.84,0.35;0.0885,0.942,0.000765,0.85,0.554,0.444,0.516,0.946,0.862,0.00289;0.576,0.352,0.421,0.405,0.601,0.58,0.807,0.894,0.267,0.0258;0.398,0.504,0.064,0.444,0.453,0.314,0.976,0.494,0.971,0.119;aaaaaaaaaa;
aaaaaaa;aa;0.731;aaaaaaaa;0.909;0.419;0.556;0.944,0.388,0.415,0.579,0.507,0.994,0.891,0.264,0.0847,0.848;0.553,0.2,0.439,0.495,0.485,0.481,0.0198,0.996,0.469,0.314;0.678,0.836,0.234,0.778,0.571,0.0588,0.492,0.737,0.658,0.125;0.0178,0.884,0.346,0.846,0.173,0.456,0.316,0.464,0.702,0.764;0.273,0.934,0.24,0.137,0.429,0.907,0.273,0.655,0.04,0.313;0.563,0.735,0.0217,0.909,0.395,0.975,0.706,0.352,0.154,0.884;0.206,0.819,0.549,0.142,0.711,0.666,0.0861,0.515,0.372,0.758;aa;
aaaaa;aa;0.557;a;0.305;0.00987;0.919;0.476,0.431,0.0525,0.0229,0.691,0.711,0.217,0.0311,0.218,0.946;0.437,0.295,0.365,0.625,0.633,0.0231,0.686,0.697,0.639,0.173;0.864,0.43,0.436,0.31,0.57,0.339,0.771,0.853,0.224,0.992;0.161,0.19,0.545,0.203,0.502,0.0267,0.918,0.412,0.395,0.821;0.754,0.504,0.262,0.512,0.0269,0.393,0.0505,0.204,0.655,0.0879;0.0173,0.274,0.963,0.0281,0.646,0.277,0.433,0.121,0.834,0.841;0.45,0.922,0.0952,0.534,0.613,0.344,0.00465,0.159,0.722,0.422;aaaaa;
aa;a;0.282;aaaaaaaa;0.959;0.356;0.0656;0.255,0.666,0.219,0.553,0.777,0.822,0.791,0.955,0.424,0.0249;0.924,0.62,0.333,0.577,0.726,0.59,0.302,0.753,0.704,0.0193;0.327,0.954,0.635,0.446,0.533,0.281,0.28,0.856,0.188,0.252;0.496,0.308,0.669,0.565,0.638,0.224,0.942,0.354,0.944,0.18;0.299,0.775,0.675,0.594,0.639,0.849,0.146,0.629,0.38,0.523;0.89,0.00332,0.88,0.969,0.996,0.663,0.126,0.884,0.326,0.981;0.201,0.155,0.318,0.149,0.784,0.758,0.263,0.707,0.199,0.357;aaa;
aaaaaa;a;0.357;aa;0.833;0.443;0.0484;0.0432,0.538,0.968,0.737,0.801,0.406,0.754,0.356,0.409,0.833;0.437,0.793,0.739,0.229,0.41,0.614,0.222,0.86,0.987,0.663;0.0401,0.274,0.619,0.159,0.73,0.806,0.0568,0.0982,0.618,0.425;0.328,0.0969,0.017,0.848,0.661,0.0614,0.154,0.487,0.882,0.0729;0.829,0.703,0.446,0.76,0.593,0.364,0.117,0.292,0.714,0.39;0.182,0.136,0.296,0.145,0.0203,0.499,0.959,0.89,0.378,0.345;0.772,0.382,0.305,0.634,0.444,0.305,0.28,0.0394,0.779,0.201;aaaaaaa;
aaa;a;0.17;a;0.899;0.483;0.757;0.802,0.9,0.674,0.831,0.765,0.187,0.844,0.181,0.764,0.451;0.704,0.0498,0.732,0.668,0.846,0.911,0.815,0.662,0.881,0.614;0.297,0.0093,0.307,0.554,0.508,0.712,0.499,0.333,0.795,0.645;0.261,0.0118,0.995,0.366,0.643,0.107,0.366,0.0341,0.376,0.82;0.896,0.403,0.404,0.739,0.851,0.916,0.212,0.806,0.612,0.425;0.939,0.143,0.41,0.102,0.998,0.914,0.849,0.195,0.133,0.0972;0.241,0.632,0.144,0.387,0.336,0.146,0.308,0.662,0.422,0.0635;aaaaa;
aaaaaaaa;aa;0.73;aa;0.0309;0.936;0.501;0.546,0.368,0.185,0.0905,0.341,0.458,0.23,0.751,0.612,0.413;0.257,0.408,0.794,0.55,0.973,0.371,0.949,0.119,0.711,0.273;0.0254,0.508,0.818,0.652,0.425,0.217,0.937,0.107,0.904,0.343;0.424,0.76,0.855,0.862,0.0698,0.698,0.755,0.045,0.434,0.826;0.623,0.385,0.161,0.153,0.435,0.33,0.934,0.517,0.328,0.271;0.956,0.765,0.164,0.205,0.954,0.124,0.0104,0.208,0.0732,0.942;0.841,0.81,0.686,0.319,0.989,0.16,0.502,0.139,0.55,0.98;aaaaaaaa;
