ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.858;aaaaaaaa;0.661;0.511;0.655;0.0123;0.133;aaaaa;a;0.677;0.583;aa;aaaaaaaa;0.698,0.77,0.425,0.696,0.834,0.0619,0.82,0.617,0.253,0.847;0.05,0.328,0.388,0.868,0.557,0.639,0.591,0.847,0.0159,0.0515;0.832,0.0744,0.95,0.804,0.837,0.944,0.918,0.172,0.792,0.318;0.549,0.616,0.318,0.453,0.206,0.436,0.215,0.221,0.197,0.448;0.0554,0.799,0.97,0.228,0.816,0.644,0.212,0.116,0.403,0.815;0.224,0.343,0.342,0.553,0.346,0.3,0.759,0.39,0.559,0.471;0.072,0.632,0.623,0.457,0.791,0.662,0.057,0.456,0.379,0.579;0.761,0.994,0.901,0.94,0.649,0.28,0.921,0.0924,0.137,0.00745;0.168,0.236,0.324,0.222,0.762,0.885,0.0513,0.844,0.896,0.844;0.595,0.81,0.00332,0.809,0.184,0.167,0.624,0.993,0.362,0.725;0.0354,0.341,0.359,0.721,0.0814,0.591,0.258,0.473,0.386,0.216;0.55,0.426,0.435,0.521,0.702,0.382,0.635,0.402,0.858,0.106;0.801,0.686,0.341,0.0115,0.794,0.83,0.948,0.618,0.406,0.671;0.662,0.0123,0.337,0.261,0.848,0.138,0.429,0.0166,0.547,0.376;aaaaaaaa;
a;0.781;aa;0.735;0.918;0.243;0.804;0.538;aaaaa;a;0.318;0.651;a;a;0.419,0.496,0.0113,0.692,0.43,0.938,0.12,0.00299,0.181,0.963;0.539,0.796,0.964,0.795,0.376,0.975,0.884,0.931,0.373,0.686;0.0707,0.977,0.114,0.645,0.688,0.346,0.221,0.0612,0.833,0.579;0.273,0.673,0.561,0.84,0.866,0.411,0.916,0.371,0.756,0.824;0.0416,0.681,0.869,0.135,0.459,0.1,0.374,0.969,0.632,0.663;0.798,0.243,0.57,0.435,0.96,0.438,0.856,0.197,0.714,0.697;0.68,0.802,0.583,0.365,0.454,0.043,0.144,0.264,0.267,0.464;0.557,0.198,0.693,0.118,0.344,0.536,0.0344,0.427,0.261,0.387;0.243,0.382,0.285,0.707,0.383,0.238,0.569,0.0659,0.383,0.596;0.765,0.027,0.983,0.93,0.384,0.533,0.0204,0.648,0.419,0.911;0.833,0.0231,0.935,0.257,0.666,0.541,0.526,0.427,0.69,0.602;0.592,0.247,0.0549,0.891,0.0765,0.558,0.508,0.304,0.451,0.0435;0.0369,0.944,0.059,0.218,0.798,0.354,0.0916,0.474,0.205,0.405;0.886,0.76,0.805,0.913,0.973,0.697,0.102,0.763,0.0324,0.664;aaaaaa;
a;0.505;aa;0.0482;0.324;0.998;0.697;0.237;aaaaa;a;0.408;0.371;aa;aa;0.834,0.875,0.915,0.904,0.24,0.213,0.207,0.848,0.416,0.921;0.509,0.372,0.481,0.504,0.581,0.433,0.545,0.414,0.666,0.51;0.584,0.949,0.276,0.594,0.511,0.263,0.109,0.433,0.265,1;0.274,0.235,0.0739,0.154,0.0097,0.0374,0.895,0.951,0.818,0.536;0.978,0.0361,0.00886,0.867,0.47,0.578,0.98,0.897,0.292,0.0889;0.488,0.739,0.0755,0.153,0.124,0.323,0.789,0.629,0.971,0.43;0.909,0.211,0.0388,0.402,0.225,0.477,0.123,0.273,0.257,0.603;0.752,0.119,0.961,0.608,0.121,0.657,0.0524,0.937,0.0832,0.646;0.776,0.121,0.961,0.486,0.12,0.914,0.582,0.448,0.316,0.196;0.698,0.819,0.23,0.332,0.959,0.289,0.0387,0.928,0.424,0.149;0.506,0.146,0.52,0.302,0.985,0.0573,0.399,0.647,0.188,0.756;0.536,0.202,0.532,0.807,0.0771,0.435,0.431,0.779,0.143,0.599;0.573,0.837,0.669,0.644,0.64,0.0686,0.121,0.444,0.11,0.929;0.664,0.196,0.339,0.552,0.553,0.958,0.0371,0.68,0.0628,0.819;aaaaaaa;
a;0.2;aa;0.144;0.279;0.845;0.81;0.0643;aaaa;aaa;0.0763;0.00691;a;aaaaaa;0.495,0.377,0.0872,0.402,0.515,0.795,0.961,0.903,0.393,0.117;0.0757,0.134,0.894,0.0559,0.745,0.678,0.241,0.0183,0.297,0.0228;0.542,0.591,0.13,0.712,0.121,0.00828,0.115,0.336,0.876,0.389;0.167,0.753,0.545,0.0257,0.357,0.213,0.351,0.693,0.7,0.0356;0.941,0.0352,0.921,0.322,0.104,0.996,0.809,0.737,0.106,0.094;0.25,0.738,0.624,0.796,0.976,0.581,0.386,0.339,0.181,0.281;0.0778,0.666,0.848,0.772,0.291,0.289,0.283,0.929,0.351,0.93;0.576,0.6,0.28,0.3,0.293,0.96,0.453,0.0499,0.372,0.0235;0.586,0.465,0.622,0.37,0.477,0.28,0.558,0.0782,0.902,0.556;0.698,0.744,0.344,0.728,0.335,0.989,0.707,0.693,0.237,0.138;0.0281,0.632,0.535,0.722,0.0993,0.107,0.751,0.852,0.58,0.986;0.585,0.13,0.341,0.379,0.724,0.721,0.145,0.82,0.474,0.889;0.503,0.976,0.564,0.745,0.68,0.616,0.314,0.798,0.539,0.547;0.806,0.151,0.529,0.0455,0.68,0.906,0.348,0.134,0.435,0.653;aaaa;
a;0.761;aaaaa;0.306;0.579;0.791;0.22;0.321;aaaaaaa;aaa;0.218;0.926;aa;aaaaaa;0.0825,0.424,0.127,0.43,0.975,0.601,0.373,0.817,0.493,0.259;0.0364,0.978,0.737,0.362,0.462,0.797,0.389,0.00857,0.00534,0.67;0.529,0.683,0.758,0.97,0.785,0.00994,0.0947,0.11,0.129,0.596;0.326,0.456,0.0471,0.092,0.748,0.765,0.875,0.374,0.445,0.269;0.83,0.251,0.0164,0.992,0.645,0.677,0.654,0.559,0.667,0.65;0.808,0.907,0.926,0.669,0.0366,0.557,0.732,0.117,0.942,0.952;0.382,0.924,0.503,0.555,0.182,0.0905,0.297,0.719,0.71,0.0753;0.86,0.81,0.086,0.485,0.605,0.83,0.436,0.717,0.183,0.345;0.424,0.86,0.621,0.895,0.724,0.899,0.259,0.311,0.557,0.438;0.113,0.381,0.579,0.539,0.0881,0.202,0.131,0.524,0.225,0.168;0.989,0.934,0.853,0.221,0.315,0.829,0.964,0.726,0.961,0.206;0.882,0.36,0.559,0.934,0.596,0.913,0.657,0.404,0.822,0.0029;0.805,0.962,0.345,0.809,0.82,0.676,0.697,0.163,0.18,0.246;0.79,0.69,0.208,0.027,0.291,0.703,0.271,0.966,0.832,0.862;aaaaaaaa;
a;0.235;aaa;0.191;0.126;0.978;0.188;0.149;aaaa;aaa;0.597;0.493;a;aaaaaaaa;0.916,0.436,0.354,0.0466,0.604,0.961,0.41,0.486,0.521,0.347;0.893,0.418,0.501,0.0798,0.89,0.0998,0.0639,0.746,0.805,0.0036;0.567,0.266,0.58,0.814,0.752,0.73,0.817,0.848,0.611,0.077;0.547,0.808,0.24,0.34,0.971,0.45,0.276,0.877,0.706,0.0446;0.809,0.402,0.223,0.554,0.256,0.963,0.736,0.144,0.143,0.796;0.0494,0.433,0.476,0.328,0.21,0.594,0.00194,0.597,0.94,0.212;0.469,0.806,0.763,0.203,0.977,0.965,0.389,0.221,0.345,0.314;0.117,0.138,0.543,0.554,0.00715,0.253,0.454,0.424,0.841,0.429;0.444,0.868,0.574,0.506,0.709,0.649,0.435,0.542,0.933,0.818;0.0793,0.938,0.178,0.696,0.725,0.639,0.486,0.935,0.802,0.351;0.0796,0.076,0.284,0.654,0.268,0.193,0.996,0.882,0.623,0.418;0.189,0.513,0.822,0.792,0.615,0.017,0.909,0.367,0.893,0.159;0.752,0.29,0.845,0.00174,0.233,0.683,0.488,0.0555,0.12,0.915;0.956,0.133,0.576,0.0355,0.193,0.994,0.0989,0.678,0.792,0.103;aaaaaaaaa;
a;0.372;aaaaaaaa;0.777;0.0617;0.378;0.534;0.877;aaa;a;0.8;0.966;aaa;aaaaa;0.593,0.897,0.357,0.583,0.825,0.313,0.934,0.86,0.272,0.151;0.864,0.684,0.208,0.877,0.165,0.736,0.297,0.722,0.00957,0.761;0.733,0.589,0.48,0.832,0.362,0.756,0.966,0.283,0.755,0.421;0.907,0.71,0.204,0.644,0.726,0.431,0.327,0.131,0.398,0.139;0.983,0.386,0.0817,0.405,0.116,0.442,0.596,0.549,0.483,0.524;0.5,0.00606,0.864,0.95,0.315,0.333,0.446,0.0707,0.155,0.0435;0.691,0.452,0.906,0.271,0.631,0.27,0.857,0.337,0.137,0.735;0.019,0.0756,0.283,0.551,0.906,0.267,0.317,0.978,0.944,0.6;0.213,0.481,0.859,0.823,0.677,0.331,0.0327,0.242,0.648,0.923;0.1,0.103,0.368,0.268,0.724,0.117,0.358,0.0368,0.0418,0.747;0.3,0.214,0.015,0.31,0.904,0.705,0.979,0.301,0.512,0.5;0.138,0.945,0.419,0.232,0.536,0.927,0.422,0.0494,0.568,0.903;0.648,0.0147,0.692,0.743,0.895,0.0023,0.673,0.17,0.648,0.0399;0.118,0.508,0.244,0.921,0.0501,0.284,0.675,0.726,0.43,0.14;a;
a;0.707;aaaa;0.61;0.358;0.242;0.15;0.857;aaaaaaa;aaa;0.204;0.357;a;aaa;0.0522,0.208,0.619,0.937,0.107,0.373,0.491,0.0159,0.25,0.522;0.798,0.327,0.735,0.03,0.129,0.87,0.897,0.636,0.763,0.303;0.554,0.336,0.201,0.362,0.84,0.52,0.52,0.0762,0.175,0.818;0.964,0.89,0.738,0.909,0.657,0.907,0.15,0.0238,0.625,0.511;0.509,0.508,0.492,0.0934,0.214,0.992,0.628,0.882,0.844,0.83;0.629,0.811,0.0763,0.977,0.422,0.0422,0.775,0.157,0.656,0.187;0.528,0.145,0.524,0.653,0.601,0.239,0.904,0.2,0.489,0.788;0.0914,0.761,0.764,0.862,0.848,0.285,0.501,0.156,0.401,0.464;0.226,0.579,0.129,0.781,0.889,0.42,0.334,0.366,0.187,0.102;0.663,0.737,0.0661,0.0992,0.917,0.348,0.0139,0.386,0.935,0.265;0.212,0.517,0.752,0.199,0.883,0.187,0.309,0.849,0.239,0.731;0.204,0.311,0.0924,0.615,0.759,0.525,0.163,0.12,0.0501,0.584;0.788,0.501,0.201,0.206,0.635,0.611,0.551,0.0131,0.235,0.645;0.37,0.607,0.625,0.298,0.464,0.901,0.656,0.977,0.621,0.433;aa;
a;0.778;aaaaaaa;0.95;0.445;0.567;0.775;0.623;aaa;aaa;0.579;0.607;aaa;aaaaaaa;0.796,0.11,0.503,0.52,0.855,0.776,0.406,0.605,0.802,0.157;0.729,0.464,0.211,0.804,0.955,0.205,0.658,0.739,0.325,0.76;0.335,0.645,0.449,0.339,0.964,0.544,0.805,0.151,0.11,0.809;0.456,0.26,0.993,0.0115,0.043,0.383,0.0634,0.191,0.0359,0.2;0.378,0.703,0.623,0.192,0.246,0.316,0.388,0.0327,0.774,0.182;0.457,0.313,0.469,0.982,0.567,0.113,0.548,0.987,0.441,0.215;0.337,0.681,0.0723,0.57,0.625,0.194,0.317,0.453,0.398,0.844;0.409,0.00795,0.652,0.723,0.228,0.228,0.823,0.839,0.391,0.709;0.731,0.2,0.954,0.973,0.339,0.428,0.842,0.424,0.745,0.15;0.031,0.518,0.366,0.806,0.777,0.96,0.53,0.517,0.0619,0.0923;0.161,0.271,0.563,0.113,0.503,0.0474,0.38,0.0689,0.413,0.138;0.00771,0.569,0.329,0.463,0.567,0.378,0.293,0.38,0.511,0.303;0.463,0.964,0.194,0.31,0.81,0.822,0.175,0.936,0.706,0.133;0.316,0.651,0.698,0.693,0.954,0.262,0.223,0.392,0.0668,0.0724;aaaaaaaa;
a;0.67;aaaaa;0.96;0.754;0.472;0.2;0.287;aa;a;0.507;0.659;aa;aaa;0.643,0.32,0.0447,0.0906,0.038,0.113,0.976,0.017,0.615,0.202;0.624,0.636,0.613,0.84,0.99,0.88,0.898,0.422,0.301,0.335;0.554,0.49,0.0978,0.183,0.219,0.915,0.251,0.6,0.578,0.555;0.597,0.699,0.347,0.386,0.446,0.757,0.089,0.447,0.459,0.662;0.93,0.691,0.0487,0.307,0.959,0.197,0.154,0.569,0.858,0.716;0.626,0.0399,0.23,0.0706,0.555,0.327,0.983,0.561,0.439,0.0362;0.783,0.488,0.821,0.786,0.589,0.732,0.633,0.119,0.533,0.114;0.455,0.442,0.438,0.684,0.694,0.0998,0.239,0.113,0.654,0.977;0.282,0.484,0.708,0.136,0.747,0.394,0.948,0.411,0.0519,0.734;0.462,0.801,0.684,0.834,0.165,0.184,0.885,0.394,0.906,0.335;0.87,0.295,0.881,0.916,0.553,0.54,0.295,0.715,0.927,0.333;0.436,0.178,0.00882,0.218,0.385,0.737,0.402,0.601,0.592,0.656;0.0454,0.479,0.802,0.836,0.589,0.635,0.238,0.756,0.157,0.152;0.167,0.0645,0.938,0.338,0.633,0.318,0.0158,0.268,0.395,0.000424;aa;
a;0.074;aaaaa;0.263;0.145;0.779;0.0147;0.505;aaaaaa;a;0.776;0.716;aaa;aaaaaaaa;0.612,0.389,0.997,0.35,0.568,0.893,0.255,0.867,0.961,0.121;0.431,0.193,0.635,0.822,0.342,0.271,0.422,0.316,0.521,0.207;0.764,0.279,0.991,0.46,0.948,0.156,0.359,0.35,0.637,0.651;0.127,0.257,0.0489,0.68,0.67,0.954,0.714,0.487,0.159,0.699;0.478,0.919,0.375,0.00435,0.172,0.0542,0.177,0.837,0.673,0.111;0.17,0.178,0.213,0.435,0.241,0.0261,0.562,0.663,0.478,0.636;0.407,0.461,0.202,0.15,0.457,0.231,0.17,0.616,0.957,0.548;0.00947,0.216,0.467,0.85,0.124,0.163,0.331,0.962,0.652,0.715;0.19,0.979,0.887,0.195,0.592,0.559,0.764,0.81,0.0204,0.757;0.792,0.251,0.927,0.978,0.109,0.752,0.479,0.387,0.794,0.252;0.0533,0.174,0.772,0.427,0.145,0.875,0.666,0.175,0.695,0.0885;0.787,0.581,0.817,0.973,0.416,0.519,0.969,0.361,0.931,0.118;0.685,0.448,0.25,0.24,0.206,0.669,0.566,0.435,0.0749,0.379;0.155,0.565,0.491,0.497,0.362,0.859,0.715,0.718,0.284,0.228;a;
a;0.252;aaaa;0.476;0.985;0.782;0.927;0.322;aaa;a;0.936;0.017;aa;aaaaaa;0.0519,0.00372,0.462,0.0887,0.363,0.274,0.0766,0.946,0.294,0.508;0.802,0.484,0.507,0.328,0.851,0.7,0.278,0.114,0.731,0.932;0.739,0.358,0.698,0.92,0.206,0.308,0.799,0.551,0.298,0.389;0.0591,0.489,0.956,0.591,0.369,0.48,0.55,0.886,0.37,0.345;0.715,0.0482,0.958,0.497,0.197,0.291,0.987,0.27,0.683,0.974;0.882,0.845,0.695,0.0627,0.72,0.046,0.148,0.639,0.746,0.712;0.309,0.597,0.953,0.0511,0.543,0.78,0.204,0.152,0.199,0.786;0.464,0.567,0.297,0.886,0.319,0.279,0.819,0.48,0.254,0.371;0.389,0.22,0.416,0.299,0.521,0.598,0.365,0.0955,0.872,0.594;0.353,0.0714,0.463,0.894,0.356,0.913,0.0398,0.684,0.971,0.436;0.916,0.642,0.611,0.737,0.0228,0.629,0.296,0.322,0.616,0.758;0.873,0.888,0.922,0.212,0.619,0.991,0.45,0.15,0.526,0.755;0.0933,0.0208,0.419,0.573,0.701,0.791,0.656,0.198,0.706,0.0163;0.374,0.975,0.769,0.594,0.398,0.241,0.489,0.182,0.19,0.293;aa;
a;0.393;aaaaa;0.199;0.988;0.614;0.449;0.207;aaaaaaa;a;0.0546;0.0161;aaa;a;0.617,0.516,0.225,0.925,0.364,0.538,0.0633,0.655,0.116,0.595;0.198,0.244,0.932,0.647,0.461,0.987,0.745,0.684,0.995,0.238;0.48,0.613,0.906,0.202,0.734,0.68,0.133,0.917,0.463,0.00928;0.985,0.403,0.174,0.861,0.0272,0.862,0.638,0.736,0.613,0.611;0.128,0.508,0.615,0.47,0.52,0.594,0.506,0.486,0.58,0.722;0.0707,0.875,0.623,0.419,0.522,0.249,0.591,0.587,0.694,0.819;0.507,0.86,0.279,0.502,0.772,0.394,0.749,0.677,0.533,0.135;0.822,0.431,0.775,0.248,0.106,0.853,0.288,0.678,0.261,0.768;0.997,0.776,0.514,0.559,0.0195,0.388,0.574,0.875,0.00609,0.381;0.336,0.603,0.761,0.0495,0.515,0.923,0.847,0.0114,0.265,0.0533;0.917,0.202,0.104,0.533,0.331,0.266,0.277,0.457,0.674,0.407;0.756,0.703,0.902,0.102,0.893,0.144,0.487,0.131,0.131,0.653;0.626,0.321,0.836,0.602,0.395,0.751,0.4,0.0301,0.376,0.757;0.54,0.67,0.803,0.675,0.666,0.831,0.5,0.52,0.551,0.66;aaa;
a;0.0509;a;0.766;0.85;0.674;0.425;0.824;aaaaaa;a;0.784;0.243;a;aa;0.0738,0.718,0.954,0.879,0.402,0.174,0.918,0.783,0.786,0.461;0.784,0.588,0.75,0.22,0.854,0.557,0.27,0.641,0.0806,0.364;0.421,0.857,0.212,0.839,0.561,0.106,0.677,0.219,0.206,0.691;0.913,0.0791,0.787,0.172,0.657,0.663,0.583,0.38,0.95,0.136;0.86,0.638,0.129,0.0876,0.148,0.462,0.331,0.916,0.871,0.871;0.273,0.494,0.61,0.921,0.457,0.0558,0.457,0.767,0.784,0.883;0.858,0.347,0.504,0.182,0.679,0.172,0.952,0.695,0.81,0.873;0.801,0.687,0.455,0.878,0.599,0.932,0.525,0.401,0.643,0.62;0.708,0.421,0.462,0.899,0.738,0.789,0.425,0.589,0.445,0.597;0.582,0.244,0.186,0.777,0.584,0.741,0.281,0.245,0.609,0.0757;0.0721,0.511,0.216,0.183,0.515,0.42,0.778,0.928,0.22,0.0605;0.832,0.173,0.383,0.1,0.721,0.35,0.343,0.636,0.317,0.437;0.652,0.268,0.716,0.734,0.955,0.632,0.112,0.775,0.761,0.969;0.433,0.635,0.509,0.523,0.465,0.706,0.097,0.86,0.392,0.981;aaaaaa;
a;0.0322;a;0.75;0.17;0.685;0.336;0.873;aaa;a;0.492;0.277;aa;aaa;0.718,0.684,0.495,0.179,0.787,0.0847,0.8,0.197,0.386,0.222;0.868,0.87,0.591,0.559,0.912,0.34,0.772,0.184,0.0597,0.14;0.892,0.583,0.484,0.71,0.721,0.458,0.0623,0.5,0.673,0.0833;0.69,0.0267,0.585,0.451,0.436,0.567,0.744,0.396,0.00701,0.798;0.967,0.749,0.363,0.567,0.121,0.877,0.0582,0.605,0.127,0.878;0.631,0.683,0.531,0.341,0.0938,0.0816,0.896,0.0302,0.863,0.94;0.889,0.847,0.1,0.0288,0.257,0.323,0.181,0.184,0.978,0.105;0.733,0.161,0.945,0.626,0.356,0.303,0.634,0.621,0.197,0.423;0.436,0.78,0.696,0.858,0.224,0.904,0.649,0.52,0.197,0.89;0.685,0.951,0.661,0.31,0.468,0.0106,0.305,0.918,0.19,0.405;0.142,0.741,0.638,0.364,0.351,0.808,0.994,0.0111,0.813,0.805;0.87,0.971,0.192,0.528,0.97,0.49,0.777,0.888,0.306,0.0152;0.184,0.976,0.297,0.764,0.795,0.411,0.326,0.291,0.799,0.986;0.95,0.859,0.519,0.896,0.537,0.762,0.68,0.535,0.948,0.0723;aaaaaaaa;
a;0.233;aa;0.0892;0.889;0.0636;0.199;0.582;aaaa;aa;0.281;0.227;aa;aaaa;0.516,0.639,0.202,0.932,0.867,0.875,0.356,0.995,0.255,0.95;0.0585,0.442,0.45,0.727,0.15,0.317,0.234,0.195,0.265,0.0763;0.162,0.213,0.448,0.142,0.599,0.0025,0.0225,0.423,0.437,0.0858;0.766,0.507,0.0101,0.268,0.157,0.301,0.88,0.297,0.781,0.762;0.23,0.733,0.945,0.256,0.824,0.368,0.317,0.0631,0.737,0.193;0.194,0.0319,0.686,0.78,0.147,0.718,0.151,0.0444,0.982,0.587;0.267,0.442,0.894,0.643,0.586,0.192,0.24,0.379,0.623,0.153;0.259,0.946,0.874,0.221,0.26,0.581,0.736,0.0524,0.155,0.043;0.417,0.437,0.11,0.782,0.521,0.0721,0.0813,0.00489,0.255,0.523;0.824,0.714,0.00986,0.669,0.976,0.597,0.639,0.642,0.164,0.682;0.168,0.19,0.715,0.438,0.604,0.783,0.821,0.579,0.242,0.471;0.737,0.951,0.0959,0.914,0.163,0.215,0.921,0.124,0.722,0.153;0.714,0.0898,0.885,0.152,0.696,0.0791,0.101,0.123,0.747,0.857;0.359,0.759,0.19,0.176,0.255,0.227,0.296,0.145,0.786,0.296;aaaaaa;
a;0.747;aaa;0.965;0.619;0.964;0.871;0.907;aaaa;a;0.831;0.864;a;aaaa;0.911,0.312,0.306,0.552,0.293,0.179,0.0389,0.513,0.331,0.495;0.667,0.665,0.382,0.269,0.59,0.223,0.446,0.99,0.731,0.921;0.595,0.319,0.194,0.508,0.318,0.237,0.345,0.93,0.277,0.657;0.99,0.145,0.102,0.0371,0.185,0.28,0.602,0.885,0.629,0.143;0.297,0.141,0.0815,0.48,0.795,0.153,0.114,0.555,0.487,0.467;0.166,0.466,0.914,0.618,0.941,0.746,0.911,0.279,0.725,0.859;0.76,0.384,0.178,0.119,0.748,0.469,0.0797,0.82,0.539,0.257;0.914,0.666,0.269,0.689,0.658,0.794,0.955,0.904,0.775,0.961;0.836,0.49,0.143,0.576,0.708,0.251,0.17,0.688,0.249,0.255;0.798,0.179,0.125,0.923,0.722,0.137,0.953,0.589,0.441,0.281;0.207,0.109,0.797,0.842,0.668,0.00729,0.538,0.648,0.886,0.83;0.759,0.141,0.45,0.77,0.733,0.431,0.314,0.00638,0.212,0.191;0.836,0.991,0.658,0.648,0.129,0.183,0.834,0.406,0.488,0.876;0.0819,0.882,0.0419,0.617,0.834,0.46,0.539,0.189,0.508,0.793;a;
a;0.0775;aaa;0.175;0.509;0.526;0.5;0.625;aaaaa;aaa;0.25;0.782;a;aa;0.67,0.301,0.322,0.826,0.622,0.607,0.401,0.91,0.534,0.522;0.827,0.655,0.549,0.0843,0.821,0.294,0.342,0.606,0.659,0.869;0.672,0.497,0.91,0.0117,0.0516,0.00828,0.106,0.0157,0.885,0.272;0.222,0.199,0.0677,0.9,0.731,0.839,0.255,0.209,0.442,0.00107;0.032,0.642,0.73,0.408,0.108,0.593,0.36,0.454,0.0706,0.649;0.389,0.554,0.129,0.558,0.249,0.602,0.235,0.713,0.26,0.317;0.695,0.571,0.253,0.849,0.67,0.227,0.212,0.136,0.51,0.544;0.117,0.43,0.847,0.809,0.495,0.596,0.852,0.837,0.0287,0.681;0.557,0.65,0.235,0.884,0.614,0.147,0.97,0.841,0.0359,0.116;0.166,0.719,0.148,0.659,0.824,0.588,0.889,0.856,0.377,0.937;0.581,0.804,0.88,0.725,0.266,0.21,0.138,0.679,0.205,0.754;0.155,0.119,0.793,0.352,0.352,0.754,0.105,0.0995,0.998,0.518;0.994,0.33,0.374,0.275,0.811,0.589,0.116,0.949,0.947,0.0431;0.798,0.175,0.344,0.769,0.788,0.666,0.0403,0.611,0.227,0.179;aaaaaaaaa;
a;0.75;aa;0.672;0.544;0.424;0.247;0.847;aa;aa;0.247;0.841;aaa;aaa;0.372,0.289,0.0432,0.342,0.976,0.828,0.388,0.117,0.65,0.297;0.86,0.633,0.373,0.345,0.903,0.129,0.0372,0.781,0.853,0.707;0.829,0.336,0.81,0.026,0.466,0.319,0.401,0.377,0.977,0.743;0.367,0.455,0.339,0.266,0.384,0.906,0.737,0.489,0.984,0.0797;0.688,0.335,0.436,0.255,0.819,0.385,0.591,0.519,0.21,0.758;0.562,0.158,0.162,0.911,0.158,0.951,0.475,0.149,0.41,0.307;0.506,0.202,0.606,0.299,0.446,0.824,0.0176,0.0359,0.998,0.331;0.86,0.97,0.931,0.37,0.392,0.0601,0.408,0.378,0.467,0.568;0.979,0.0221,0.558,0.33,0.676,0.292,0.545,0.0773,0.389,0.531;0.00377,0.357,0.644,0.0114,0.594,0.0588,0.935,0.352,0.413,0.0832;0.527,0.242,0.211,0.329,0.128,0.326,0.282,0.139,0.466,0.588;0.906,0.578,0.356,0.532,0.495,0.0601,0.718,0.427,0.948,0.897;0.0716,0.273,0.327,0.268,0.566,0.0679,0.973,0.835,0.089,0.553;0.216,0.76,0.564,0.539,0.639,0.985,0.226,0.325,0.545,0.993;aaaaa;
a;0.977;aaaaaaa;0.44;0.595;0.0658;0.577;0.433;aaa;a;0.983;0.389;a;aaaa;0.302,0.193,0.34,0.996,0.634,0.134,0.176,0.833,0.489,0.546;0.385,0.722,0.423,0.077,0.913,0.756,0.815,0.841,0.5,0.492;0.209,0.531,0.705,0.669,0.344,0.738,0.76,0.597,0.182,0.186;0.794,0.747,0.593,0.106,0.964,0.309,0.515,0.0616,0.948,0.108;0.0941,0.343,0.388,0.512,0.315,0.0408,0.996,0.422,0.0284,0.325;0.962,0.325,0.0551,0.699,0.0488,0.552,0.0759,0.515,0.802,0.483;0.82,0.782,0.275,0.494,0.61,0.782,0.535,0.371,0.0225,0.984;0.747,0.982,0.569,0.413,0.707,0.841,0.196,0.111,0.306,0.86;0.0178,0.000645,0.836,0.145,0.992,0.326,0.756,0.781,0.73,0.245;0.932,0.29,0.515,0.069,0.282,0.159,0.291,0.338,0.128,0.377;0.854,0.15,0.274,0.11,0.42,0.17,0.291,0.227,0.242,0.0748;0.00554,0.115,0.41,0.814,0.306,0.0906,0.188,0.461,0.709,0.767;0.982,0.715,0.995,0.33,0.727,0.508,0.664,0.858,0.848,0.445;0.403,0.12,0.781,0.438,0.0744,0.0425,0.501,0.381,0.399,0.956;aaaaaaaaa;
a;0.251;aaaaa;0.229;0.997;0.59;0.0336;0.321;aaaa;aaa;0.881;0.495;aaa;aaa;0.577,0.689,0.642,0.916,0.828,0.103,0.0713,0.715,0.249,0.324;0.707,0.0696,0.378,0.663,0.4,0.417,0.776,0.538,0.0711,0.492;0.352,0.0795,0.695,0.601,0.567,0.112,0.722,0.0106,0.102,0.432;0.234,0.0736,0.807,0.604,0.948,0.373,0.178,0.588,0.372,0.53;0.656,0.214,0.947,0.0878,0.0676,0.106,0.587,0.942,0.803,0.0405;0.866,0.0578,0.231,0.886,0.946,0.994,0.332,0.0685,0.465,0.55;0.955,0.418,0.749,0.951,0.0166,0.0826,0.713,0.664,0.138,0.569;0.43,0.389,0.159,0.87,0.735,0.826,0.537,0.652,0.0163,0.558;0.035,0.0702,0.654,0.912,0.994,0.579,0.458,0.597,0.601,0.537;0.389,0.318,0.911,0.89,0.522,0.819,0.117,0.589,0.625,0.248;0.923,0.709,0.211,0.765,0.109,0.84,0.0494,0.0136,0.606,0.858;0.0891,0.164,0.0606,0.7,0.527,0.639,0.129,0.303,0.594,0.743;0.218,0.801,0.503,0.727,0.345,0.448,0.0977,0.433,0.874,0.546;0.0196,0.245,0.252,0.599,0.743,0.48,0.27,0.0661,0.411,0.165;aaa;
