ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.761;0.74;aaaaaaaaaa;0.975;0.642;0.979;aa;0.101,0.675,0.744,0.133,0.621,0.725,0.566,0.812,0.0203,0.718;0.84,0.95,0.249,0.0641,0.126,0.746,0.00872,0.557,0.41,0.797;0.122,0.484,0.0369,0.766,0.761,0.571,0.778,0.204,0.0998,0.0571;0.549,0.899,0.999,0.393,0.281,0.777,0.141,0.863,0.932,0.148;0.383,0.269,0.451,0.0961,0.412,0.452,0.279,0.334,0.0643,0.334;0.768,0.787,0.0879,0.618,0.298,0.0277,0.14,0.654,0.555,0.000886;0.886,0.74,0.28,0.521,0.998,0.474,0.601,0.809,0.898,0.472;aa;
0.158;0.834;aaaaa;0.00794;0.367;0.961;aa;0.754,0.409,0.77,0.11,0.367,0.639,0.734,0.0313,0.625,0.0613;0.169,0.455,0.901,0.873,0.305,0.261,0.98,0.643,0.964,0.731;0.776,0.669,0.101,0.999,0.821,0.672,0.435,0.239,0.604,0.693;0.447,0.641,0.428,0.493,0.771,0.982,0.283,0.856,0.0636,0.47;0.45,0.592,0.654,0.213,0.418,0.458,0.803,0.932,0.7,0.323;0.671,0.47,0.42,0.579,0.836,0.586,0.143,0.144,0.688,0.59;0.303,0.545,0.134,0.583,0.955,0.456,0.17,0.874,0.267,0.461;aaaaaaaaa;
0.228;0.287;aaaaa;0.989;0.573;0.905;aa;0.873,0.372,0.417,0.928,0.0418,0.148,0.557,0.891,0.084,0.601;0.382,0.464,0.373,0.63,0.514,0.309,0.999,0.647,0.472,0.498;0.739,0.253,0.803,0.478,0.987,0.817,0.352,0.116,0.7,0.129;0.366,0.227,0.712,0.947,0.0581,0.747,0.846,0.708,0.842,0.937;0.934,0.231,0.683,0.191,0.41,0.938,0.533,0.753,0.677,0.376;0.453,0.192,0.754,0.748,0.235,0.518,0.256,0.584,0.692,0.218;0.214,0.713,0.918,0.552,0.194,0.917,0.955,0.657,0.645,0.357;aaaaaaaaa;
0.258;0.913;aaaaaa;0.441;0.971;0.655;aaaa;0.53,0.35,0.469,0.0176,0.304,0.301,0.856,0.657,0.536,0.181;0.908,0.391,0.828,0.0559,0.135,0.26,0.386,0.795,0.105,0.19;0.364,0.0537,0.0912,0.419,0.525,0.944,0.189,0.0276,0.265,0.458;0.406,0.123,0.645,0.769,0.158,0.494,0.387,0.43,0.812,0.0887;0.792,0.199,0.689,0.614,0.0809,0.458,0.968,0.47,0.983,0.158;0.651,0.98,0.286,0.661,0.512,0.585,0.874,0.459,0.806,0.0382;0.487,0.0808,0.805,0.0604,0.731,0.331,0.45,0.29,0.747,0.989;aa;
0.883;0.843;aaaaa;0.0172;0.2;0.793;aaaaaa;0.149,0.0624,0.582,0.964,0.282,0.074,0.691,0.559,0.232,0.187;0.322,0.958,0.499,0.927,0.754,0.914,0.636,0.185,0.919,0.767;0.945,0.4,0.00887,0.15,0.537,0.618,0.204,0.934,0.31,0.882;0.0363,0.867,0.207,0.36,0.341,0.0311,0.462,0.00561,0.321,0.54;0.729,0.299,0.308,0.0534,0.166,0.0547,0.646,0.59,0.589,0.524;0.0333,0.119,0.229,0.176,0.0859,0.323,0.999,0.396,0.728,0.939;0.874,0.669,0.668,0.872,0.378,0.00496,0.441,0.101,0.477,0.261;aaaaaaaaa;
0.649;0.881;aaaa;0.82;0.33;0.152;aaa;0.502,0.075,0.024,0.557,0.226,0.328,0.712,0.518,0.979,0.574;0.312,0.645,0.996,0.0662,0.0623,0.825,0.383,0.0405,0.189,0.833;0.529,0.625,0.0537,0.125,0.581,0.742,0.951,0.718,0.784,0.615;0.703,0.535,0.0575,0.631,0.0216,0.322,0.401,0.748,0.572,0.379;0.691,0.401,0.966,0.0148,0.377,0.964,0.814,0.487,0.514,0.41;0.515,0.488,0.677,0.837,0.656,0.12,0.767,0.872,0.202,0.273;0.77,0.365,0.784,0.129,0.892,0.144,0.729,0.328,0.564,0.832;aaaaaaaa;
0.52;0.819;aaaaaa;0.703;0.903;0.169;aaaaaa;0.694,0.797,0.332,0.276,0.327,0.0928,0.316,0.305,0.138,0.925;0.395,0.043,0.00687,0.49,0.841,0.341,0.695,0.0981,0.998,0.266;0.0727,0.322,0.0168,0.0186,0.0924,0.959,0.838,0.467,0.0414,0.209;0.839,0.656,0.291,0.841,0.978,0.237,0.126,0.644,0.445,0.532;0.249,0.461,0.493,0.878,0.251,0.498,0.514,0.328,0.991,0.577;0.797,0.534,0.399,0.102,0.0421,0.236,0.621,0.758,0.465,0.195;0.442,0.26,0.329,0.377,0.187,0.55,0.582,0.534,0.491,0.792;aaaaaaa;
0.815;0.86;aaaaa;0.422;0.535;0.567;aaa;0.518,0.583,0.496,0.394,0.538,0.295,0.266,0.536,0.877,0.557;0.256,0.439,0.912,0.039,0.849,0.594,0.191,0.876,0.221,0.314;0.773,0.0536,0.385,0.152,0.848,0.0136,0.156,0.781,0.343,0.141;0.802,0.56,0.34,0.719,0.553,0.801,0.338,0.0392,0.603,0.91;0.375,0.884,0.106,0.561,0.767,0.84,0.38,0.487,0.777,0.557;0.169,0.95,0.0469,0.0976,0.281,0.454,0.773,0.827,0.369,0.92;0.929,0.027,0.0643,0.503,0.0338,0.569,0.948,0.131,0.46,0.454;aaaaaaaaa;
0.527;0.386;aaaaaaa;0.1;0.192;0.137;aaaa;0.194,0.463,0.146,0.668,0.0544,0.471,0.12,0.906,0.644,0.664;0.495,0.799,0.614,0.0953,0.727,0.261,0.485,0.751,0.205,0.576;0.198,0.407,0.908,0.783,0.586,0.89,0.852,0.0102,0.955,0.807;0.611,0.615,0.683,0.206,0.121,0.122,0.72,0.207,0.0132,0.0427;0.369,0.931,0.279,0.703,0.242,0.338,0.151,0.482,0.301,0.429;0.887,0.503,0.319,0.28,0.183,0.507,0.367,0.451,0.971,0.642;0.23,0.153,0.382,0.647,0.19,0.206,0.122,0.619,0.145,0.159;aa;
0.935;0.639;aa;0.596;0.0477;0.432;aaaaaa;0.447,0.287,0.0798,0.841,0.935,0.199,0.942,0.993,0.0775,0.949;0.727,0.356,0.0241,0.369,0.961,0.212,0.81,0.08,0.342,0.998;0.926,0.394,0.582,0.208,0.724,0.842,0.562,0.548,0.548,0.787;0.0259,0.707,0.149,0.06,0.0908,0.278,0.915,0.713,0.179,0.0375;0.56,0.224,0.921,0.628,0.131,0.0542,0.724,0.494,0.106,0.701;0.928,0.507,0.724,0.379,0.473,0.432,0.3,0.717,0.639,0.979;0.716,0.268,0.844,0.0649,0.12,0.118,0.0386,0.927,0.894,0.0252;aaaaaa;
0.48;0.786;aaaa;0.285;0.987;0.597;aaaaaa;0.965,0.184,0.416,0.559,0.0241,0.702,0.866,0.789,0.743,0.305;0.59,0.763,0.0134,0.656,0.735,0.796,0.871,0.681,0.319,0.897;0.413,0.0467,0.317,0.668,0.0379,0.584,0.571,0.448,0.168,0.755;0.466,0.789,0.695,0.567,0.455,0.889,0.303,0.977,0.668,0.557;0.428,0.202,0.818,0.0805,0.778,0.233,0.0558,0.441,0.774,0.622;0.0249,0.116,0.00453,0.199,0.896,0.695,0.257,0.294,0.561,0.11;0.665,0.687,0.145,0.665,0.225,0.0698,0.951,0.668,0.854,0.425;aaa;
0.195;0.265;aaaaaaa;0.712;0.882;0.852;aaaaa;0.718,0.144,0.11,0.586,0.499,0.159,0.896,0.186,0.327,0.055;0.263,0.339,0.953,0.942,0.595,0.915,0.608,0.429,0.175,0.39;0.329,0.628,0.317,0.414,0.947,0.918,0.387,0.0989,0.676,0.751;0.0669,0.167,0.272,0.377,0.102,0.768,0.934,0.273,0.455,0.557;0.632,0.603,0.152,0.828,0.811,0.436,0.538,0.582,0.966,0.407;0.445,0.374,0.0846,0.482,0.0738,0.978,0.88,0.557,0.78,0.0351;0.252,0.731,0.611,0.786,0.667,0.505,0.189,0.486,0.791,0.613;aaaa;
0.336;0.45;aaaa;0.687;0.0114;0.185;a;0.184,0.745,0.576,0.107,0.889,0.508,0.0925,0.181,0.86,0.792;0.207,0.166,0.652,0.0266,0.256,0.199,0.559,0.663,0.813,0.799;0.67,0.695,0.395,0.947,0.295,0.813,0.327,0.321,0.036,0.416;0.0841,0.921,0.284,0.633,0.958,0.842,0.412,0.972,0.168,0.607;0.388,0.619,0.728,0.63,0.352,0.179,0.0336,0.026,0.42,0.663;0.638,0.614,0.98,0.469,0.913,0.609,0.789,0.867,0.661,0.52;0.6,0.235,0.768,0.0548,0.149,0.318,0.266,0.453,0.469,0.477;a;
0.0725;0.0819;aa;0.615;0.81;0.528;aaaaa;0.572,0.939,0.383,0.568,0.345,0.238,0.709,0.813,0.639,0.479;0.758,0.327,0.00178,0.961,0.511,0.409,0.247,0.168,0.789,0.258;0.0353,0.655,0.0993,0.581,0.518,0.551,0.201,0.306,0.711,0.697;0.697,0.716,0.798,0.944,0.938,0.668,0.467,0.0911,0.997,0.973;0.0762,0.778,0.411,0.374,0.0784,0.61,0.737,0.516,0.6,0.0871;0.789,0.737,0.246,0.319,0.871,0.519,0.776,0.757,0.822,0.0841;0.336,0.0209,0.51,0.131,0.795,0.542,0.235,0.546,0.688,0.469;aa;
0.553;0.295;aaaaaaaa;0.34;0.454;0.642;aaa;0.654,0.702,0.566,0.706,0.00342,0.446,0.94,0.558,0.33,0.406;0.696,0.623,0.762,0.397,0.109,0.997,0.88,0.765,0.334,0.106;0.0327,0.54,0.364,0.617,0.906,0.791,0.145,0.389,0.75,0.439;0.597,0.391,0.728,0.887,0.668,0.00403,0.685,0.0694,0.707,0.808;0.104,0.76,0.531,0.621,0.993,0.16,0.565,0.936,0.124,0.672;0.777,0.415,0.178,0.155,0.122,0.121,0.196,0.267,0.4,0.563;0.504,0.405,0.137,0.476,0.494,0.307,0.445,0.447,0.863,0.927;aaaa;
0.104;0.433;aaaaaaaaaa;0.702;0.138;0.171;aaaaa;0.44,0.487,0.226,0.667,0.848,0.698,0.151,0.832,0.889,0.324;0.495,0.353,0.0871,0.723,0.905,0.784,0.243,0.929,0.197,0.81;0.143,0.714,0.0976,0.119,0.147,0.478,0.033,0.463,0.662,0.0815;0.0397,0.159,0.617,0.648,0.466,0.866,0.94,0.0499,0.907,0.25;0.498,0.785,0.855,0.675,0.841,0.0575,0.58,0.0782,0.168,0.335;0.0104,0.34,0.276,0.712,0.419,0.89,0.142,0.515,0.136,0.567;0.167,0.877,0.0943,0.156,0.227,0.487,0.751,0.127,0.862,0.598;aaaaaa;
0.943;0.503;aaaaaaa;0.0274;0.0111;0.781;aaaaaa;0.91,0.207,0.422,0.7,0.984,0.397,0.773,0.454,0.46,0.316;0.361,0.265,0.343,0.328,0.83,0.544,0.874,0.345,0.789,0.366;0.981,0.555,0.645,0.822,0.621,0.318,0.653,0.176,0.532,0.98;0.0447,0.456,0.0856,0.389,0.0815,0.782,0.623,0.872,0.951,0.963;0.648,0.875,0.23,0.0403,0.826,0.806,0.739,0.214,0.393,0.533;0.596,0.837,0.374,0.278,0.391,0.235,0.72,0.134,0.501,0.887;0.515,0.483,0.192,0.331,0.714,0.663,0.556,0.96,0.924,0.371;aaaaaaaa;
0.642;0.764;aaaaaaa;0.817;0.0945;0.559;aaa;0.457,0.988,0.43,0.441,0.541,0.813,0.811,0.716,0.202,0.693;0.709,0.805,0.326,0.418,0.377,0.296,0.761,0.163,0.397,0.383;0.923,0.664,0.937,0.853,0.832,0.585,0.835,0.724,0.851,0.263;0.523,0.669,0.294,0.537,0.248,0.857,0.681,0.802,0.301,0.387;0.783,0.755,0.138,0.626,0.897,0.219,0.166,0.495,0.567,0.238;0.0292,0.32,0.101,0.847,0.281,0.648,0.663,0.253,0.727,0.0795;0.471,0.519,0.739,0.523,0.565,0.634,0.298,0.445,0.862,0.865;aaaa;
0.509;0.89;aaaaa;0.256;0.43;0.754;aaaa;0.694,0.377,0.439,0.205,0.15,0.0224,0.367,0.301,0.146,0.798;0.0126,0.497,0.305,0.9,0.645,0.142,0.671,0.372,0.799,0.621;0.11,0.12,0.709,0.619,0.444,0.797,0.342,0.161,0.275,0.552;0.836,0.873,0.891,0.79,0.511,0.199,0.507,0.227,0.86,0.00375;0.0361,0.359,0.348,0.141,0.545,0.886,0.723,0.418,0.383,0.228;0.137,0.31,0.623,0.0833,0.491,0.569,0.605,0.709,0.0281,0.238;0.556,2.84e-05,0.477,0.781,0.833,0.68,0.303,0.154,0.852,0.337;aaaaaaa;
0.25;0.233;aaaaaaaa;0.197;0.79;0.899;aaa;0.172,0.12,0.966,0.299,0.178,0.242,0.648,0.87,0.564,0.513;0.248,0.168,0.585,0.854,0.0411,0.586,0.623,0.44,0.094,0.266;0.362,0.899,0.827,0.373,0.303,0.632,0.202,0.751,0.89,0.405;0.188,0.168,0.673,0.475,0.425,0.496,0.736,0.548,0.249,0.782;0.883,0.276,0.233,0.73,0.655,0.121,0.316,0.548,0.984,0.445;0.58,0.172,0.806,0.195,0.59,0.238,0.0878,0.121,0.276,0.864;0.377,0.0679,0.918,0.495,0.358,0.641,0.962,0.778,0.112,0.746;aaaaaaaa;
0.882;0.964;aaaaaaaa;0.663;0.946;0.518;aaa;0.871,0.27,0.79,0.817,0.925,0.732,0.767,0.417,0.435,0.112;0.542,0.0725,0.803,0.263,0.839,0.88,0.729,0.206,0.785,0.651;0.691,0.0519,0.0731,0.865,0.711,0.107,0.86,0.127,0.793,0.617;0.814,0.696,0.524,0.925,0.616,0.542,0.324,0.804,0.268,0.557;0.162,0.594,0.719,0.514,0.566,0.535,0.629,0.658,0.99,0.208;0.629,0.834,0.355,0.361,0.331,0.588,0.556,0.177,0.191,0.00397;0.756,0.0331,0.712,0.752,0.756,0.465,0.229,0.278,0.416,0.872;aa;
0.0814;0.326;aaaaaaa;0.897;0.0661;0.498;aaaa;0.969,0.218,0.543,0.395,0.0627,0.43,0.571,0.971,0.652,0.72;0.274,0.306,0.659,0.0213,0.679,0.791,0.404,0.938,0.255,0.445;0.394,0.379,0.349,0.747,0.381,0.464,0.35,0.234,0.808,0.771;0.66,0.0898,0.522,0.64,0.187,0.134,0.16,0.482,0.535,0.0383;0.516,0.0939,0.0629,0.528,0.096,0.565,0.425,0.472,0.85,0.207;0.424,0.849,0.243,0.707,0.695,0.391,0.667,0.753,0.024,0.848;0.666,0.404,0.722,0.761,0.303,0.222,0.417,0.833,0.979,0.436;aaaaaaaaaa;
0.439;0.367;aaaaaaaa;0.17;0.503;0.325;aaaaa;0.261,0.565,0.299,0.067,0.363,0.666,0.516,0.767,0.454,0.591;0.913,0.634,0.71,0.00819,0.692,0.478,0.938,0.328,0.764,0.499;0.658,0.449,0.288,0.677,0.0854,0.811,0.426,0.962,0.279,0.298;0.184,0.6,0.553,0.406,0.422,0.288,0.427,0.478,0.955,0.913;0.108,0.98,0.893,0.601,0.301,0.68,0.665,0.0461,0.989,0.478;0.341,0.436,0.918,0.585,0.438,0.724,0.624,0.00525,0.211,0.489;0.297,0.426,0.804,0.456,0.54,0.472,0.0351,0.0873,0.231,0.294;aaaaaa;
0.0158;0.714;aa;0.00989;0.203;0.116;aaa;0.496,0.434,0.619,0.219,0.0998,0.564,0.64,0.0466,0.839,0.282;0.708,0.77,0.854,0.202,0.769,0.665,0.87,0.292,0.435,0.6;0.55,0.398,0.319,0.343,0.295,0.0779,0.486,0.853,0.126,0.898;0.276,0.379,0.978,0.0727,0.0669,0.49,0.0183,0.722,0.149,0.112;0.671,0.015,0.108,0.0466,0.338,0.759,0.878,0.823,0.227,0.31;0.16,0.461,0.0315,0.992,0.166,0.642,0.473,0.23,0.918,0.055;0.996,0.271,0.75,0.881,0.344,0.456,0.347,0.557,0.758,0.2;aaaaaaaaa;
0.214;0.403;aaaa;0.0509;0.242;0.48;aaaa;0.0902,0.804,0.347,0.385,0.629,0.303,0.786,0.371,0.332,0.634;0.418,0.932,0.438,0.23,0.672,0.917,0.989,0.578,0.628,0.835;0.0431,0.756,0.447,0.0914,0.481,0.471,0.486,0.662,0.896,0.00128;0.522,0.894,0.544,0.885,0.404,0.406,0.825,0.561,0.679,0.448;0.319,0.339,0.0129,0.195,0.235,0.22,0.866,0.542,0.651,0.0758;0.963,0.0659,0.84,0.604,0.333,0.996,0.84,0.257,0.855,0.362;0.754,0.115,0.723,0.517,0.282,0.0996,0.471,0.695,0.357,0.0588;aaaaaaaaa;
0.352;0.0198;aaaaaa;0.338;0.744;0.945;aaaa;0.773,0.744,0.883,0.212,0.188,0.0415,0.778,0.644,0.126,0.031;0.818,0.206,0.82,0.185,0.406,0.127,0.623,0.751,0.16,0.926;0.874,0.458,0.968,0.474,0.0488,0.223,0.0181,0.687,0.473,0.9;0.769,0.521,0.0788,0.136,0.211,0.0825,0.649,0.997,0.505,0.746;0.2,0.385,0.691,0.35,0.52,0.371,0.294,0.685,0.982,0.926;0.0703,0.854,0.157,0.22,0.502,0.308,0.56,0.859,0.803,0.808;0.462,0.92,0.813,0.144,0.753,0.739,0.435,0.57,0.941,0.688;aaaaaaaaa;
0.0141;0.875;aaaaaaa;0.72;0.202;0.16;aaaa;0.362,0.0786,0.715,0.356,0.214,0.611,0.243,0.526,0.901,0.0258;0.355,0.76,0.395,0.483,0.681,0.993,0.956,0.759,0.0354,0.473;0.72,0.913,0.238,0.211,0.648,0.0103,0.0287,0.113,0.129,0.795;0.707,0.0628,0.651,0.751,0.717,0.396,0.219,0.0221,0.0179,0.12;0.87,0.175,0.849,0.819,0.459,0.996,0.86,0.124,0.469,0.0436;0.313,0.521,0.442,0.258,0.077,0.875,0.269,0.769,0.901,0.926;0.556,0.74,0.126,0.0363,0.656,0.793,0.157,0.207,0.607,0.496;aaaaa;
0.828;0.582;aaaaaa;0.483;0.449;0.909;aaaaa;0.661,0.91,0.00571,0.951,0.993,0.073,0.58,0.257,0.471,0.606;0.254,0.766,0.0552,0.456,0.474,0.946,0.525,0.341,0.256,0.174;0.863,0.863,0.701,0.474,0.382,0.298,0.521,0.0778,0.663,0.756;0.979,0.523,0.803,0.216,0.875,0.114,0.555,0.474,0.879,0.0666;0.391,0.23,0.852,0.949,0.282,0.908,0.331,0.196,0.87,0.855;0.898,0.738,0.507,0.941,0.649,0.648,0.436,0.317,0.442,0.44;0.743,0.146,0.443,0.673,0.248,0.186,0.00608,0.12,0.58,0.118;aaaaa;
0.0254;0.621;aaaaa;0.729;0.474;0.718;aaaaaa;0.852,0.467,0.291,0.754,0.756,0.863,0.135,0.224,0.943,0.123;0.487,0.116,0.531,0.589,0.891,0.241,0.631,0.504,0.262,0.206;0.925,0.604,0.379,0.259,0.387,0.725,0.0207,0.408,0.968,0.917;0.412,0.644,0.458,0.000282,0.74,0.337,0.628,0.189,0.101,0.435;0.596,0.903,0.338,0.495,0.926,0.71,0.261,0.147,0.794,0.675;0.436,0.0832,0.585,0.194,0.846,0.0488,0.967,0.785,0.438,0.283;0.674,0.555,0.539,0.634,0.578,0.23,0.633,0.889,0.078,0.273;aaaaaaaaaa;
0.242;0.169;a;0.725;0.314;0.92;aa;0.861,0.152,0.0384,0.715,0.338,0.239,0.369,0.179,0.0992,0.782;0.746,0.0926,0.819,0.828,0.7,0.241,0.15,0.101,0.544,0.901;0.356,0.232,0.243,0.567,0.612,0.0299,0.222,0.558,0.955,0.153;0.26,0.107,0.988,0.261,0.129,0.0352,0.78,0.274,0.607,0.038;0.409,0.53,0.456,0.31,0.687,0.441,0.684,0.951,0.642,0.66;0.114,0.201,0.411,0.575,0.695,0.302,0.586,0.502,0.11,0.684;0.0479,0.727,0.328,0.618,0.0994,0.548,0.119,0.0157,0.415,0.745;aaaaaaaa;
0.926;0.49;a;0.0741;0.793;0.476;aaaaa;0.582,0.315,0.497,0.424,0.108,0.903,0.00955,0.484,0.641,0.957;0.115,0.718,0.471,0.566,0.167,0.167,0.916,0.384,0.495,0.229;0.551,0.771,0.433,0.38,0.188,0.16,0.769,0.319,0.6,0.906;0.264,0.558,0.157,0.435,0.897,0.476,0.539,0.431,0.952,0.911;0.776,0.0287,0.237,0.684,0.245,0.0732,0.574,0.857,0.824,0.739;0.0877,0.741,0.664,0.239,0.564,0.314,0.824,0.734,0.618,0.601;0.313,0.47,0.0641,0.143,0.575,0.365,0.0608,0.604,0.236,0.926;aaa;
0.775;0.89;aaa;0.739;0.619;0.957;aaa;0.353,0.964,0.212,0.3,0.721,0.207,0.328,0.749,0.414,0.962;0.211,0.212,0.932,0.0332,0.0738,0.723,0.636,0.535,0.0814,0.512;0.533,0.573,0.954,0.931,0.265,0.889,0.783,0.403,0.951,0.82;0.471,0.433,0.446,0.605,0.0102,0.845,0.893,0.355,0.075,0.885;0.946,0.319,0.987,0.643,0.643,0.573,0.0386,0.102,0.74,0.712;0.362,0.329,0.168,0.889,0.501,0.824,0.967,0.782,0.237,0.571;0.993,0.165,0.512,0.95,0.451,0.741,0.589,0.65,0.0674,0.463;aaaaaa;
0.87;0.45;aaaaaaa;0.0712;0.891;0.157;a;0.0453,0.862,0.253,0.197,0.0505,0.465,0.204,0.68,0.202,0.00426;0.529,0.166,0.244,0.264,0.551,0.395,0.54,0.409,0.842,0.959;0.592,0.957,0.217,0.738,0.057,0.219,0.917,0.781,0.692,0.435;0.336,0.747,0.93,0.465,0.142,0.79,0.602,0.0117,0.354,0.37;0.809,0.563,0.222,0.205,0.258,0.572,0.272,0.0594,0.943,0.645;0.565,0.87,0.245,0.994,0.605,0.59,0.56,0.689,0.104,0.825;0.718,0.365,0.857,0.489,0.979,0.0539,0.758,0.868,0.994,0.307;aaaa;
0.619;0.342;aa;0.222;0.25;0.91;aaaaa;0.952,0.664,0.0119,0.534,0.595,0.184,0.608,0.157,0.694,0.921;0.16,0.251,0.567,0.235,0.284,0.814,0.103,0.0655,0.827,0.546;0.27,0.738,0.888,0.646,0.337,0.86,0.548,0.31,0.329,0.21;0.481,0.305,0.192,0.423,0.224,0.865,0.881,0.578,0.807,0.681;0.753,0.507,0.46,0.887,0.0548,0.261,0.969,0.774,0.586,0.214;0.047,0.481,0.639,0.79,0.934,0.466,0.585,0.334,0.691,0.278;0.0428,0.168,0.105,0.966,0.336,0.117,0.902,0.187,0.659,0.867;aaaaaaaaaa;
0.57;0.574;aaaaaaaa;0.65;0.202;0.484;aa;0.63,0.744,0.0999,0.913,0.545,0.989,0.955,0.317,0.0143,0.445;0.197,0.155,0.964,0.329,0.442,0.328,0.366,0.922,0.736,0.289;0.622,0.0576,0.00881,0.0669,0.125,0.2,0.38,0.0454,0.372,0.918;0.607,0.72,0.531,0.216,0.358,0.609,0.895,0.337,0.715,0.419;0.792,0.111,0.621,0.714,0.776,0.382,0.783,0.247,0.37,0.469;0.5,0.432,0.327,0.034,0.658,0.626,0.948,0.772,0.118,0.25;0.0735,0.521,0.178,0.501,0.301,0.0558,0.208,0.628,0.402,0.441;a;
0.0435;0.473;aaaaaa;0.319;0.566;0.639;a;0.562,0.206,0.844,0.345,0.999,0.238,0.0326,0.753,0.238,0.451;0.554,0.279,0.37,0.151,0.91,0.00867,0.695,0.653,0.339,0.698;0.951,0.222,0.636,0.288,0.565,0.808,0.407,0.644,0.632,0.78;0.185,0.181,0.463,0.626,0.496,0.0752,0.0645,0.702,0.341,0.09;0.986,0.796,0.75,0.741,0.347,0.481,0.997,0.676,0.372,0.403;0.0748,0.889,0.153,0.183,0.91,0.334,0.955,0.96,0.141,0.122;0.378,0.765,0.591,0.0113,0.107,0.904,0.303,0.375,0.891,0.874;aa;
0.56;0.518;aa;0.553;0.162;0.978;aa;0.985,0.734,0.96,0.1,0.201,0.0441,0.762,0.0405,0.702,0.893;0.701,0.549,0.858,0.71,0.0176,0.182,0.546,0.971,0.941,0.669;0.461,0.599,0.439,0.165,0.255,0.595,0.932,0.0293,0.371,0.0439;0.000794,0.347,0.385,0.895,0.356,0.705,0.0618,0.547,0.392,0.601;0.35,0.812,0.953,0.935,0.761,0.221,0.126,0.556,0.595,0.419;0.688,0.426,0.798,0.0124,0.424,0.861,0.714,0.212,0.553,0.127;0.256,0.889,0.208,0.00974,0.646,0.351,0.245,0.671,0.0325,0.0318;aaaaaaa;
0.574;0.0138;aa;0.588;0.899;0.522;aaaaa;0.923,0.395,0.121,0.925,0.44,0.848,0.974,0.525,0.711,0.556;0.598,0.225,0.252,0.0488,0.408,0.543,0.244,0.271,0.754,0.569;0.149,0.421,0.705,0.889,0.397,0.181,0.059,0.622,0.412,0.387;0.927,0.0839,0.617,0.213,0.867,1,0.309,0.814,0.158,0.594;0.778,0.459,0.493,0.81,0.539,0.318,0.158,0.379,0.796,0.315;0.0257,0.447,0.793,0.722,0.831,0.999,0.563,0.201,0.118,0.961;0.335,0.241,0.974,0.615,0.763,0.059,0.171,0.729,0.144,0.77;aaaaa;
0.385;0.478;aa;0.471;0.561;0.531;aa;0.271,0.185,0.245,0.415,0.371,0.293,0.0119,0.515,0.372,0.797;0.218,0.353,0.849,0.288,0.568,0.485,0.588,0.411,0.748,0.279;0.442,0.424,0.119,0.903,0.552,0.16,0.108,0.701,0.724,0.863;0.429,0.69,0.248,0.371,0.93,0.804,0.467,0.835,0.966,0.432;0.609,0.659,0.656,0.22,0.595,0.758,0.131,0.199,0.681,0.799;0.294,0.571,0.408,0.378,0.417,0.37,0.0408,0.424,0.566,0.305;0.608,0.338,0.108,0.69,0.416,0.373,0.233,0.887,0.799,0.142;a;
0.369;0.437;a;0.469;0.695;0.0497;aaaaa;0.537,0.21,0.903,0.383,0.0817,0.669,0.972,0.632,0.449,0.0902;0.911,0.548,0.457,0.656,0.489,0.676,0.453,0.872,0.871,0.0774;0.544,0.414,0.509,0.225,0.117,0.459,0.278,0.426,0.316,0.058;0.0999,0.823,0.658,0.26,0.596,0.477,0.444,0.465,0.131,0.245;0.0619,0.668,0.391,0.529,0.23,0.522,0.542,0.794,0.0588,0.355;0.275,0.927,0.873,0.219,0.935,0.484,0.173,0.135,0.143,0.853;0.464,0.573,0.624,0.497,0.702,0.219,0.593,0.429,0.614,0.763;aaaaaa;
0.668;0.328;aaaaaaaaa;0.691;0.888;0.597;aaaaaa;0.852,0.0579,0.0949,0.529,0.356,0.162,0.824,0.0518,0.257,0.732;0.962,0.592,0.0261,0.334,0.807,0.986,0.00753,0.602,0.565,0.239;0.121,0.876,0.231,0.696,0.0267,0.147,0.26,0.452,0.593,0.785;0.00179,0.164,0.525,0.674,0.985,0.389,0.483,0.349,0.944,0.732;0.539,0.163,0.339,0.455,0.616,0.412,0.584,0.00255,0.857,0.0625;0.0739,0.724,0.435,0.0824,0.79,0.275,0.171,0.196,0.614,0.0972;0.913,0.284,0.904,0.531,0.691,0.69,0.347,0.0795,0.885,0.865;aaaaaaaaaa;
0.462;0.43;aaaaa;0.844;0.194;0.278;a;0.594,0.3,0.909,0.117,0.194,0.00472,0.35,0.0903,0.395,0.16;0.41,0.676,0.155,0.0507,0.851,0.444,0.344,0.883,0.325,0.126;0.917,0.315,0.966,0.239,0.0818,0.941,0.701,0.501,0.374,0.715;0.485,0.532,0.071,0.458,0.207,0.279,0.361,0.527,0.95,0.405;0.498,0.592,0.157,0.776,0.997,0.504,0.654,0.139,0.986,0.333;0.45,0.394,0.342,0.595,0.175,0.541,0.224,0.698,0.386,0.799;0.665,0.373,0.172,0.298,0.644,0.575,0.393,0.148,0.184,0.76;aaa;
