ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.938;0.261;0.376;0.838;a;0.626;0.179,0.326,0.696,0.43,0.676,0.907,0.193,0.889,0.513,0.912;0.505,0.793,0.695,0.507,0.542,0.102,0.912,0.648,0.769,0.971;0.571,0.494,0.235,0.71,0.357,0.981,0.418,0.0414,0.526,0.305;0.523,0.83,0.476,0.224,0.868,0.249,0.439,0.452,0.422,0.36;0.661,0.465,0.77,0.571,0.798,0.45,0.669,0.414,0.418,0.176;0.629,0.87,0.375,0.813,0.881,0.3,0.337,0.993,0.335,0.146;aaaa;
0.648;0.61;0.121;0.825;a;0.741;0.699,0.0588,0.0866,0.635,0.0414,0.0835,0.582,0.818,0.819,0.178;0.324,0.614,0.295,0.055,0.181,0.0396,0.587,0.332,0.0297,0.376;0.837,0.455,0.809,0.177,0.811,0.887,0.708,0.441,0.469,0.791;0.914,0.588,0.0264,0.934,0.618,0.279,0.359,0.169,0.631,0.736;0.346,0.808,0.723,0.935,0.184,0.128,0.566,0.283,0.635,0.647;0.287,0.609,0.242,0.521,0.802,0.674,0.454,0.4,0.202,0.234;aaaaaaaaaa;
0.313;0.66;0.29;0.501;a;0.859;0.215,0.737,0.81,0.568,0.323,0.894,0.812,0.454,0.574,0.422;0.875,0.689,0.874,0.37,0.113,0.378,0.644,0.471,0.627,0.297;0.982,0.498,0.0231,0.704,0.337,0.57,0.326,0.986,0.111,0.49;0.568,0.643,0.557,0.358,0.749,0.115,0.57,0.763,0.281,0.217;0.942,0.937,0.123,0.913,0.0747,0.225,0.293,0.578,0.458,0.0129;0.912,0.62,0.352,0.401,0.631,0.0803,0.437,0.491,0.97,0.435;aaaaaaaaa;
0.615;0.698;0.606;0.374;a;0.124;0.142,0.536,0.569,0.865,0.604,0.857,0.113,0.223,0.751,0.666;0.231,0.503,0.53,0.26,0.866,0.0455,0.109,0.361,0.32,0.289;0.875,0.587,0.851,0.21,0.318,0.119,0.671,0.271,0.17,0.0826;0.5,0.266,0.805,0.148,0.555,0.219,0.732,0.408,0.645,0.421;0.991,0.415,0.105,0.0179,0.325,0.0487,0.033,0.349,0.764,0.219;0.274,0.652,0.084,0.491,0.777,0.853,0.624,0.128,0.977,0.438;a;
0.626;0.277;0.00774;0.0704;a;0.408;0.326,0.635,0.416,0.0462,0.841,0.296,0.519,0.16,0.915,0.401;0.225,0.697,0.893,0.86,0.0134,0.791,0.633,0.57,0.78,0.905;0.255,0.483,0.346,0.594,0.848,0.727,0.786,0.953,0.0828,0.791;0.533,0.617,0.0494,0.312,0.828,0.82,0.403,0.00628,0.464,0.253;0.0529,0.605,0.104,0.829,0.00807,0.565,0.793,0.727,0.546,0.438;0.507,0.683,0.584,0.133,0.552,0.954,0.902,0.973,0.754,0.806;aaa;
0.567;0.01;0.904;0.437;a;0.829;0.0626,0.813,0.257,0.891,0.339,0.852,0.284,0.817,0.0419,0.235;0.449,0.985,0.277,0.567,0.0745,0.463,0.0518,0.434,0.219,0.793;0.515,0.978,0.266,0.808,0.776,0.384,0.778,0.914,0.675,0.229;0.959,0.174,0.295,0.454,0.313,0.7,0.782,0.904,0.669,0.837;0.106,0.46,0.821,0.462,0.422,0.182,0.501,0.0137,0.023,0.00916;0.991,0.996,0.871,0.304,0.542,0.433,0.105,0.86,0.738,0.645;aa;
0.983;0.673;0.081;0.854;a;0.589;0.896,0.671,0.518,0.635,0.947,0.307,0.0353,0.0443,0.473,0.833;0.189,0.0655,0.041,0.835,0.653,0.107,0.975,0.275,0.375,0.851;0.209,0.315,0.458,0.35,0.828,0.233,0.141,0.355,0.618,0.183;0.685,0.489,0.905,0.93,0.99,0.735,0.997,0.992,0.355,0.107;0.282,0.871,0.864,0.873,0.115,0.373,0.628,0.265,0.736,0.0326;0.181,0.561,0.904,0.741,0.173,0.336,0.883,0.339,0.896,0.293;aaaaa;
0.702;0.0456;0.974;0.101;a;0.43;0.105,0.927,0.646,0.448,0.27,0.79,0.772,0.843,0.939,0.303;0.561,0.498,0.275,0.021,0.103,0.224,0.039,0.709,0.645,0.636;0.971,0.326,0.892,0.0269,0.318,0.944,0.884,0.336,0.431,0.424;0.669,0.0527,0.992,0.786,0.148,0.37,0.585,0.429,0.908,0.105;0.748,0.524,0.231,0.802,0.43,0.518,0.309,0.54,0.605,0.594;0.245,0.715,0.576,0.57,0.0226,0.0296,0.802,0.637,0.932,0.285;aaaaa;
0.762;0.477;0.249;0.00477;a;0.559;0.102,0.0573,0.674,0.0436,0.58,0.301,0.518,0.363,0.0211,0.609;0.0426,0.458,0.325,0.799,0.632,0.979,0.466,0.0862,0.462,0.0501;0.499,0.969,0.733,0.0223,0.504,0.441,0.122,0.0962,0.698,0.109;0.946,0.979,0.967,0.649,0.987,0.0571,0.301,0.179,0.263,0.875;0.323,0.165,0.333,0.871,0.234,0.844,0.0414,0.241,0.808,0.328;0.844,0.882,0.272,0.893,0.467,0.893,0.336,0.693,0.313,0.468;aaaaaaaaaa;
0.458;0.979;0.765;0.327;a;0.469;0.666,0.61,0.38,0.19,0.0525,0.428,0.507,0.488,0.873,0.915;0.239,0.198,0.126,0.339,0.372,0.664,0.13,0.395,0.0376,0.262;0.693,0.315,0.522,0.993,0.928,0.238,0.781,0.0839,0.356,0.452;0.757,0.486,0.00828,0.133,0.401,0.0772,0.69,0.417,0.915,0.148;0.333,0.642,0.227,0.366,0.69,0.668,0.376,0.0847,0.336,0.745;0.766,0.923,0.461,0.832,0.964,0.727,0.463,0.664,0.758,0.0168;aaaaaa;
0.63;0.478;0.173;0.479;a;0.836;0.0394,0.445,0.407,0.799,0.982,0.146,0.073,0.388,0.899,0.0343;0.917,0.306,0.564,0.0464,0.254,0.868,0.33,0.59,0.168,0.962;0.68,0.771,0.0708,0.459,0.743,0.519,0.502,0.327,0.82,0.484;0.429,0.0955,0.427,0.328,0.968,0.105,0.31,0.159,0.105,0.848;0.436,0.0663,0.795,0.212,0.691,0.39,0.585,0.93,0.536,0.0252;0.0331,0.675,0.626,0.163,0.496,0.225,0.565,0.945,0.874,0.967;aaaaaaaaaa;
0.971;0.339;0.608;0.953;a;0.844;0.0984,0.362,0.637,0.135,0.521,0.781,0.945,0.744,0.462,0.196;0.765,0.122,0.0642,0.291,0.376,0.794,0.631,0.839,0.127,0.975;0.437,0.118,0.716,0.68,0.669,0.202,0.301,0.653,0.627,0.345;0.692,0.0894,0.906,0.857,0.959,0.23,0.803,0.824,0.111,0.164;0.693,0.589,0.174,0.966,0.654,0.372,0.0657,0.988,0.503,0.176;0.6,0.556,0.435,0.43,0.0186,0.24,0.87,0.218,0.0893,0.0654;aaaaaaa;
0.278;0.313;0.063;0.0675;a;0.264;0.274,0.599,0.524,0.896,0.858,0.187,0.707,0.512,0.987,0.825;0.275,0.534,0.928,0.838,0.737,0.211,0.187,0.485,0.0738,0.559;0.737,0.0905,0.805,0.999,0.0468,0.777,0.832,0.744,0.518,0.496;0.598,0.624,0.0407,0.286,0.356,0.309,0.807,0.0265,0.524,0.892;0.726,0.613,0.7,0.919,0.0229,0.332,0.651,0.905,0.744,0.566;0.166,0.376,0.128,0.201,0.428,0.817,0.817,0.0767,0.485,0.749;aaaa;
0.0815;0.0243;0.635;0.808;a;0.316;0.859,0.121,0.65,0.656,0.1,0.849,0.977,0.361,0.464,0.361;0.959,0.402,0.89,0.689,0.455,0.311,0.337,0.225,0.961,0.932;0.259,0.695,0.333,0.369,0.118,0.104,0.0602,0.275,0.508,0.938;0.88,0.555,0.729,0.545,0.785,0.0958,0.372,0.694,0.231,0.581;0.602,0.566,0.388,0.853,0.167,0.128,0.136,0.855,0.00541,0.943;0.935,0.561,0.24,0.493,0.772,0.462,0.905,0.186,0.0915,0.229;aaaaaaaa;
0.685;0.35;0.0423;0.0482;a;0.909;0.939,0.356,0.461,0.825,0.979,0.165,0.577,0.842,0.802,0.0435;0.775,0.46,0.571,0.782,0.38,0.725,0.717,0.722,0.137,0.667;0.273,0.117,0.472,0.0922,0.358,0.232,0.233,0.264,0.274,0.0766;0.721,0.394,0.43,0.259,0.354,0.672,0.0455,0.982,0.265,0.95;0.52,0.238,0.729,0.616,0.703,0.613,0.632,0.309,0.24,0.852;0.898,0.694,0.532,0.93,0.986,0.644,0.522,0.935,0.509,0.301;aaa;
0.419;0.99;0.711;0.72;a;0.807;0.0975,0.093,0.275,0.484,0.86,0.336,0.887,0.112,0.119,0.492;0.0141,0.3,0.344,0.176,0.603,0.971,0.715,0.52,0.746,0.81;0.0737,0.256,0.857,0.564,0.789,0.317,0.385,0.303,0.548,0.746;0.0785,0.0623,0.835,0.308,0.478,0.359,0.424,0.747,0.749,0.939;0.526,0.67,0.26,0.615,0.0597,0.0289,0.394,0.635,0.216,0.241;0.0462,0.764,0.383,0.721,0.397,0.582,0.856,0.317,0.116,0.0912;aaaa;
0.897;0.977;0.116;0.593;a;0.556;0.0982,0.226,0.0746,0.144,0.505,0.837,0.95,0.00547,0.955,0.535;0.484,0.905,0.24,0.472,0.531,0.572,0.663,0.993,0.528,0.436;0.378,0.936,0.723,0.278,0.956,0.154,0.0646,0.921,0.301,0.861;0.646,0.786,0.571,0.776,0.299,0.649,0.419,0.483,0.579,0.0317;0.0907,0.0795,0.592,0.827,0.549,0.684,0.559,0.197,0.4,0.141;0.0621,0.334,0.509,0.313,0.905,0.668,0.483,0.97,0.175,0.855;aaaaaa;
0.453;0.9;0.532;0.692;a;0.671;0.176,0.994,0.849,0.477,0.148,0.684,0.0963,0.201,0.0732,0.704;0.196,0.447,0.98,0.952,0.705,0.855,0.885,0.22,0.309,0.0488;0.774,0.694,0.323,0.144,0.289,0.401,0.359,0.407,0.714,0.397;0.141,0.47,0.0918,0.416,0.683,0.429,0.0482,0.338,0.364,0.321;0.0656,0.241,0.477,0.197,0.486,0.19,0.323,0.675,0.145,0.842;0.794,0.222,0.904,0.567,0.762,0.137,0.486,0.287,0.989,0.156;aaaaaa;
0.862;0.0039;0.544;0.825;a;0.132;0.846,0.649,0.381,0.524,0.843,0.498,0.403,0.699,0.524,0.341;0.784,0.892,0.969,0.955,0.594,0.975,0.559,0.594,0.724,0.887;0.783,0.773,0.774,0.22,0.398,0.819,0.739,0.436,0.63,0.949;0.233,0.875,0.662,0.692,0.681,0.0677,0.188,0.718,0.668,0.527;0.396,0.477,0.596,0.493,0.975,0.714,0.862,0.451,0.0338,0.404;0.971,0.498,0.456,0.412,0.831,0.584,0.429,0.447,0.328,0.732;a;
0.797;0.407;0.0256;0.787;a;0.794;0.881,0.311,0.245,0.187,0.0415,0.501,0.549,0.919,0.523,0.194;0.956,0.205,0.979,0.917,0.325,0.732,0.814,0.832,0.901,0.0646;0.423,0.924,0.92,0.218,0.673,0.927,0.5,0.755,0.796,0.23;0.608,0.0619,0.135,0.753,0.43,0.74,0.375,0.356,0.264,0.221;0.252,0.122,0.637,0.842,0.556,0.882,0.493,0.191,0.363,0.0552;0.41,0.13,0.165,0.205,0.162,0.812,0.766,0.399,0.732,0.685;aaaaaaaa;
0.665;0.623;0.24;0.459;a;0.937;0.624,0.327,0.75,0.77,0.0291,0.258,0.126,0.116,0.626,0.0286;0.28,0.372,0.00813,0.651,0.819,0.387,0.831,0.434,0.029,0.465;0.559,1,0.106,0.499,0.652,0.781,0.15,0.859,0.771,0.148;0.0256,0.458,0.862,0.234,0.928,0.326,0.851,0.0667,0.882,0.18;0.953,0.37,0.196,0.313,0.542,0.128,0.0219,0.334,0.47,0.819;0.828,0.615,0.0594,0.406,0.89,0.529,0.553,0.347,0.956,0.25;aa;
0.468;0.887;0.0949;0.823;a;0.649;0.281,0.997,0.788,0.943,0.678,0.356,0.621,0.325,0.387,0.814;0.601,0.812,0.247,0.101,0.522,0.665,0.123,0.354,0.212,0.373;0.905,0.66,0.337,0.885,0.548,0.958,0.798,0.336,0.618,0.518;0.807,0.417,0.698,0.387,0.377,0.851,0.196,0.384,0.086,0.487;0.0407,0.133,0.482,0.294,0.834,0.376,0.47,0.0251,0.531,0.125;0.602,0.0764,0.835,0.12,0.284,0.347,0.245,0.587,0.0947,0.183;aaaa;
0.348;0.862;0.912;0.185;a;0.125;0.166,0.0825,0.38,0.444,0.528,0.111,0.62,0.882,0.447,0.408;0.878,0.757,0.363,0.762,0.09,0.337,0.874,0.956,0.966,0.869;0.503,0.231,0.128,0.152,0.539,0.846,0.679,0.302,0.0113,0.441;0.541,0.984,0.616,0.0436,0.716,0.643,0.266,0.664,0.584,0.845;0.0327,0.663,0.981,0.598,0.878,0.106,0.928,0.801,0.21,0.675;0.537,0.84,0.488,0.719,0.312,0.138,0.859,0.43,0.538,0.9;aaa;
0.62;0.115;0.198;0.124;a;0.239;0.417,0.0361,0.198,0.665,0.81,0.638,0.617,0.125,0.662,0.16;0.162,0.0186,0.886,0.859,0.927,0.246,0.354,0.167,0.543,0.323;0.585,0.226,0.382,0.251,0.00577,0.911,0.105,0.64,0.161,0.668;0.174,0.0532,0.418,0.844,0.102,0.839,0.416,0.692,0.166,0.347;0.728,0.638,0.461,0.653,0.821,0.4,0.86,0.521,0.844,0.138;0.431,0.261,0.442,0.228,0.539,0.881,0.538,0.0275,0.47,0.975;aaaaaaaaa;
0.106;0.65;0.647;0.875;a;0.401;0.284,0.169,0.434,0.269,0.849,0.989,0.889,0.198,0.272,0.143;0.611,0.867,0.862,0.895,0.822,0.0643,0.42,0.055,0.621,0.638;0.157,0.15,0.79,0.278,0.515,0.965,0.281,0.34,0.163,0.568;0.498,0.977,0.19,0.834,0.144,0.286,0.603,0.808,0.741,0.67;0.192,0.663,0.646,0.142,0.1,0.182,0.139,0.741,0.87,0.724;0.847,0.273,0.363,0.268,0.992,0.704,0.554,0.967,0.223,0.524;aa;
0.308;0.99;0.429;0.724;a;0.655;0.442,0.727,0.851,0.75,0.357,0.712,0.759,0.248,0.142,0.355;0.917,0.76,0.629,0.82,0.376,0.00915,0.863,0.907,0.412,0.329;0.937,0.0422,0.408,0.954,0.769,0.135,0.719,0.812,0.249,0.447;0.168,0.203,0.914,0.946,0.608,0.912,0.147,0.658,0.0599,0.164;0.908,0.392,0.196,0.421,0.9,0.862,0.0759,0.331,0.114,0.408;0.239,0.134,0.251,0.577,0.952,0.152,0.547,0.322,0.786,0.486;aaaaaaaaa;
0.404;0.00696;0.992;0.681;a;0.309;0.82,0.508,0.246,0.0573,0.13,0.196,0.727,0.318,0.971,0.843;0.616,0.32,0.93,0.813,0.783,0.642,0.7,0.19,0.295,0.672;0.223,0.00059,0.916,0.141,0.0979,0.92,0.0328,0.567,0.729,0.0556;0.998,0.00938,0.613,0.713,0.967,0.276,0.983,0.14,0.86,0.471;0.111,0.979,0.632,0.351,0.394,0.221,0.0654,0.803,0.953,0.209;0.113,0.563,0.0168,0.959,0.481,0.732,0.234,0.185,0.311,0.227;aaaaaa;
0.885;0.0684;0.509;0.443;a;0.958;0.778,0.45,0.892,0.892,0.832,0.853,0.0248,0.165,0.293,0.621;0.792,0.253,0.255,0.208,0.973,0.0889,0.931,0.141,0.313,0.783;0.0623,0.566,0.0354,0.193,0.825,0.377,0.571,0.931,0.164,0.942;0.965,0.605,0.556,0.624,0.0673,0.447,0.8,0.108,0.163,0.356;0.808,0.944,0.67,0.142,0.889,0.947,0.553,0.352,0.0551,0.86;0.255,0.331,0.675,0.406,0.916,0.00288,0.351,0.192,0.169,0.598;aaaaaaaaaa;
0.415;0.545;0.863;0.837;a;0.0677;0.308,0.246,0.43,0.874,0.735,0.553,0.379,0.124,0.21,0.515;0.443,0.522,0.804,0.357,0.934,0.911,0.0412,0.195,0.0901,0.27;0.965,0.07,0.671,0.411,0.393,0.807,0.469,0.986,0.577,0.741;0.703,0.511,0.842,0.452,0.239,0.0252,0.871,0.629,0.791,0.205;0.889,0.976,0.91,0.324,0.151,0.419,0.743,0.834,0.294,0.995;0.435,0.719,0.872,0.995,0.972,0.233,0.643,0.641,0.639,0.43;aaaaa;
0.808;0.329;0.339;0.378;a;0.751;0.589,0.149,0.625,0.0397,0.627,0.474,0.0435,0.977,0.577,0.876;0.777,0.359,0.493,0.66,0.5,0.906,0.531,0.386,0.176,0.0475;0.569,0.104,0.886,0.567,0.457,0.198,0.711,0.278,0.977,0.0284;0.0497,0.178,0.864,0.501,0.905,0.378,0.672,0.042,0.435,0.433;0.751,0.363,0.118,0.0278,0.529,0.952,0.671,0.0251,0.64,0.472;0.563,0.622,0.537,0.258,0.697,0.546,0.468,0.357,0.0992,0.599;aaaaaaaa;
0.733;0.813;0.819;0.732;a;0.923;0.816,0.264,0.92,0.435,0.909,0.678,0.857,0.0677,0.578,0.847;0.59,0.464,0.313,0.769,0.362,0.887,0.726,0.162,0.161,0.814;0.0734,0.165,0.652,0.432,0.113,0.485,0.866,0.501,0.33,0.563;0.789,0.886,0.407,0.71,0.491,0.467,0.541,0.0409,0.582,0.0252;0.0868,0.288,0.589,0.42,0.345,0.723,0.385,0.315,0.206,0.83;0.558,0.206,0.423,0.842,0.807,0.703,0.272,0.923,0.36,0.309;aaaaaaaaaa;
0.155;0.339;0.601;0.141;a;0.259;0.957,0.71,0.634,0.913,0.579,0.747,0.332,0.833,0.47,0.141;0.925,0.617,0.67,0.861,0.93,0.0974,0.828,0.373,0.398,0.623;0.552,0.425,0.561,0.544,0.154,0.838,0.214,0.0998,0.683,0.647;0.41,0.575,0.766,0.696,0.69,0.168,0.27,0.326,0.171,0.46;0.209,0.114,0.501,0.282,0.00206,0.575,0.485,0.345,0.117,0.0699;0.318,0.789,0.457,0.545,0.325,0.701,0.445,0.186,0.526,0.497;aaaaaaa;
0.138;0.57;0.89;0.493;a;0.909;0.496,0.659,0.627,0.284,0.793,0.649,0.167,0.334,0.925,0.243;0.563,0.786,0.913,0.814,0.442,0.347,0.517,0.529,0.0724,0.736;0.314,0.7,0.365,0.187,0.696,0.301,0.183,0.25,0.107,0.772;0.151,0.395,0.551,0.187,0.331,0.288,0.181,0.331,0.343,0.964;0.627,0.947,0.351,0.572,0.703,0.158,0.142,0.092,0.76,0.365;0.798,0.0385,0.192,0.97,0.899,0.918,0.494,0.894,0.944,0.384;aaaa;
0.145;0.347;0.88;0.0134;a;0.0514;0.234,0.876,0.593,0.4,0.739,0.936,0.885,0.879,0.529,0.148;0.578,0.19,0.34,0.00762,0.0741,0.584,0.181,0.272,0.827,0.372;0.564,0.533,0.879,0.141,0.819,0.459,0.394,0.0555,0.452,0.383;0.471,0.468,0.495,0.451,0.0924,0.411,0.989,0.54,0.0789,0.73;0.477,0.354,0.435,0.905,0.0597,0.278,0.955,0.949,0.155,0.658;0.723,0.231,0.878,0.93,0.786,0.293,0.156,0.593,0.368,0.407;aaa;
0.3;0.525;0.081;0.97;a;0.265;0.119,0.402,0.258,0.0907,0.954,0.881,0.00147,0.727,0.117,0.28;0.829,0.71,0.353,0.489,0.561,0.464,0.948,0.707,0.212,0.11;0.131,0.791,0.513,0.291,0.096,0.645,0.242,0.402,0.54,0.966;0.0268,0.752,0.342,0.21,0.497,0.496,0.233,0.43,0.694,0.21;0.138,0.799,0.252,0.984,0.161,0.996,0.186,0.983,0.362,0.185;0.12,0.573,0.994,0.363,0.015,0.686,0.507,0.0579,0.447,0.337;aaaaaaa;
0.613;0.506;0.238;0.336;a;0.449;0.45,0.896,0.775,0.178,0.314,0.589,0.393,0.771,0.342,0.106;0.0363,0.983,0.311,0.828,0.641,0.0772,0.643,0.243,0.328,0.917;0.992,0.639,0.336,0.609,0.346,0.988,0.432,0.742,0.191,0.589;0.424,0.96,0.934,0.705,0.537,0.208,0.887,0.522,0.61,0.841;0.344,0.273,0.425,0.891,0.811,0.365,0.193,0.949,0.826,1;0.196,0.202,0.376,0.661,0.0923,0.79,0.777,0.476,0.125,0.456;aa;
0.72;0.113;0.165;0.512;a;0.126;0.111,0.0263,0.829,0.743,0.0319,0.307,0.746,0.352,0.918,0.803;0.328,0.474,0.782,0.369,0.06,0.367,0.638,0.155,0.2,0.611;0.656,0.792,0.201,0.966,0.731,0.0384,0.482,0.936,0.47,0.744;0.844,0.596,0.401,0.626,0.272,0.768,0.896,0.194,0.55,0.664;0.486,0.687,0.803,0.655,0.831,0.713,0.513,0.349,0.317,0.112;0.375,0.544,0.241,0.855,0.388,0.447,0.137,0.342,0.229,0.542;aaaaaa;
0.309;0.495;0.534;0.337;a;0.168;0.894,0.598,0.502,0.348,0.696,0.756,0.258,0.414,0.746,0.8;0.764,0.392,0.0579,0.721,0.151,0.603,0.00146,0.573,0.663,0.147;0.271,0.9,0.243,0.156,0.227,0.648,0.102,0.658,0.719,0.303;0.858,0.376,0.964,0.548,0.842,0.294,0.926,0.637,0.83,0.753;0.811,0.264,0.245,0.284,0.297,0.941,0.24,0.447,0.027,0.534;0.555,0.262,0.106,0.902,0.208,0.0935,0.0117,0.163,0.214,0.353;aa;
0.536;0.862;0.00424;0.289;a;0.896;0.969,0.973,0.545,0.246,0.775,0.973,0.144,0.185,0.69,0.481;0.826,0.0301,0.67,0.819,0.77,0.935,0.185,0.0507,0.67,0.0838;0.143,0.358,0.207,0.143,0.164,0.646,0.269,0.193,0.0956,0.938;0.0375,0.46,0.567,0.839,0.0268,0.719,0.0923,0.847,0.843,0.922;0.611,0.348,0.186,0.903,0.338,0.362,0.324,0.521,0.0646,0.168;0.396,0.633,0.276,0.108,0.521,0.492,0.526,0.509,0.956,0.863;aaa;
0.748;0.913;0.451;0.0535;a;0.665;0.334,0.504,0.821,0.369,0.612,0.177,0.131,0.447,0.656,0.32;0.344,0.783,0.812,0.151,0.383,0.523,0.655,0.865,0.891,0.891;0.599,0.431,0.911,0.915,0.187,0.207,0.756,0.177,0.752,0.137;0.527,0.0125,0.867,0.694,0.134,0.785,0.652,0.319,0.59,0.103;0.0102,0.731,0.623,0.0311,0.34,0.523,0.433,0.678,0.469,0.842;0.0568,0.467,0.972,0.063,0.612,0.685,0.636,0.0924,0.136,0.0407;aaaaaaaa;
0.151;0.364;0.405;0.594;a;0.599;0.8,0.029,0.912,0.0246,0.842,0.321,0.172,0.316,0.264,0.72;0.0807,0.409,0.0344,0.298,0.734,0.102,0.161,0.458,0.312,0.456;0.0174,0.908,0.717,0.109,0.882,0.772,0.673,0.81,0.783,0.0643;0.977,0.959,0.69,0.147,0.993,0.52,0.362,0.705,0.354,0.374;0.537,0.621,0.406,0.647,0.99,0.272,0.0631,0.55,0.334,0.85;0.384,0.27,0.473,0.815,0.787,0.912,0.447,0.719,0.963,0.476;aaaaaaaaaa;
0.338;0.462;0.881;0.374;a;0.32;0.893,0.394,0.675,0.983,0.101,0.215,0.322,0.304,0.503,0.0234;0.515,0.278,0.564,0.0789,0.947,0.205,0.377,0.503,0.0906,0.448;0.46,0.187,0.139,0.0829,0.0493,0.0756,0.802,0.56,0.871,0.0109;0.802,0.403,0.59,0.965,0.186,0.579,0.542,0.546,0.75,0.424;0.935,0.474,0.717,0.0823,0.0556,0.739,0.164,0.695,0.206,0.143;0.838,0.607,0.555,0.957,0.577,0.115,0.976,0.174,0.664,0.178;aa;
0.383;0.47;0.823;0.185;a;0.686;0.839,0.241,0.818,0.558,0.943,0.000383,0.444,0.137,0.999,0.3;0.0275,0.206,0.0786,0.163,0.602,0.155,0.722,0.339,0.106,0.604;0.653,0.718,0.597,0.448,0.561,0.826,0.0093,0.361,0.109,0.566;0.586,0.821,0.0401,0.602,0.974,0.599,0.952,0.238,0.659,0.809;0.00523,0.887,0.985,0.945,0.461,0.536,0.16,0.447,0.172,0.84;0.197,0.303,0.446,0.424,0.933,0.623,0.0388,0.526,0.0977,0.77;aaaaaaa;
0.867;0.331;0.359;0.765;a;0.312;0.511,0.798,0.834,0.529,0.0891,0.137,0.653,0.703,0.702,0.7;0.736,0.565,0.953,0.582,0.294,0.724,0.6,0.237,0.547,0.103;0.964,0.973,0.753,0.773,0.534,0.442,0.752,0.634,0.815,0.434;0.9,0.0738,0.655,0.599,0.991,0.532,0.774,0.493,0.0492,0.437;0.656,0.763,0.503,0.264,0.85,0.00104,0.437,0.431,0.0771,0.434;0.972,0.149,0.629,0.536,0.314,0.625,0.00202,0.0314,0.764,0.623;aaaa;
0.778;0.23;0.105;0.448;a;0.119;0.0835,0.211,0.615,0.908,0.228,0.351,0.867,0.0231,0.274,0.101;0.263,0.785,0.136,0.01,0.49,0.404,0.934,0.824,0.0034,0.0618;0.0672,0.736,0.352,0.945,0.859,0.885,0.285,0.716,0.864,0.142;0.186,0.41,0.221,0.177,0.219,0.0248,0.245,0.00718,0.748,0.715;0.243,0.0338,0.57,0.414,0.91,0.26,0.537,0.831,0.588,0.865;0.0414,0.903,0.346,0.938,0.896,0.819,0.161,0.847,0.288,0.104;aaaaaaa;
0.302;0.792;0.383;0.592;a;0.133;0.186,0.466,0.431,0.967,0.263,0.525,0.186,0.00301,0.644,0.0556;0.993,0.695,0.557,0.29,0.218,0.603,0.0395,0.191,0.618,0.815;0.714,0.295,0.407,0.877,0.0934,0.555,0.355,0.576,0.614,0.823;0.64,0.244,0.102,0.193,0.934,0.947,0.79,0.174,0.847,0.118;0.412,0.353,0.863,0.281,0.643,0.165,0.397,0.175,0.536,0.827;0.152,0.68,0.167,0.496,0.784,0.94,0.741,0.0762,0.0834,0.932;aaaaaaaa;
0.594;0.64;0.269;0.2;a;0.438;0.554,0.214,0.912,0.933,0.254,0.815,0.948,0.00058,0.754,0.23;0.357,0.0729,0.48,0.644,0.235,0.308,0.318,0.409,0.804,0.43;0.801,0.876,0.701,0.054,0.766,0.172,0.0914,0.812,0.595,0.964;0.7,0.699,0.334,0.0662,0.924,0.664,0.838,0.826,0.748,0.795;0.541,0.549,0.492,0.0337,0.121,0.825,0.983,0.932,0.0927,0.596;0.431,0.844,0.0845,0.689,0.0328,0.647,0.704,0.171,0.777,0.321;aaaaaaaaa;
0.646;0.351;0.259;0.749;a;0.965;0.716,0.102,0.838,0.511,0.564,0.198,0.203,0.238,0.5,0.107;0.735,0.245,0.518,0.277,0.54,0.879,0.187,0.907,0.168,0.61;0.225,0.423,0.614,0.757,0.957,0.718,0.666,0.25,0.72,0.36;0.664,0.445,0.835,0.793,0.882,0.947,0.359,0.144,0.295,0.423;0.155,0.572,0.737,0.906,0.0341,0.67,0.674,0.234,0.564,0.493;0.788,0.562,0.648,0.304,0.216,0.423,0.549,0.666,0.0854,0.886;aa;
0.347;0.463;0.373;0.551;a;0.0604;0.0253,0.437,0.762,0.349,0.592,0.22,0.0814,0.973,0.00709,0.21;0.251,0.907,0.817,0.489,0.46,0.466,0.371,0.81,0.309,0.843;0.563,0.577,0.619,0.798,0.608,0.263,0.933,0.4,0.676,0.857;0.0964,0.0255,0.27,0.844,0.705,0.192,0.357,0.86,0.705,0.665;0.461,0.392,0.299,0.0331,0.955,0.708,0.0733,0.433,0.811,0.378;0.862,0.455,0.963,0.915,0.446,0.178,0.549,0.488,0.962,0.909;aa;
0.256;0.0267;0.00491;0.527;a;0.712;0.701,0.236,0.295,0.74,0.914,0.985,0.106,0.0222,0.124,0.565;0.749,0.875,0.891,0.327,0.78,0.67,0.558,0.181,0.0899,0.781;0.237,0.704,0.885,0.736,0.0962,0.106,0.672,0.721,0.553,0.49;0.472,0.104,0.97,0.742,0.997,0.0857,0.658,0.912,0.38,0.335;0.335,0.506,0.59,0.354,0.536,0.149,0.935,0.768,0.571,0.184;0.725,0.839,0.961,0.0948,0.727,0.226,0.297,0.595,0.489,0.884;aaaa;
