ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.685;aaa;a;0.182;0.09;0.66;0.806,0.781,0.109,0.351,0.0262,0.404,0.956,0.85,0.0179,0.915;0.322,0.477,0.624,0.341,0.98,0.0463,0.866,0.186,0.932,0.244;0.165,0.973,0.154,0.502,0.542,0.667,0.847,0.546,0.45,0.147;0.398,0.814,0.281,0.865,0.33,0.956,0.977,0.475,0.987,0.173;0.511,0.954,0.845,0.301,0.545,0.786,0.302,0.128,0.984,0.964;0.757,0.434,0.875,0.604,0.267,0.714,0.448,0.532,0.407,0.912;aa;
0.119;a;aaaaaa;0.277;0.876;0.966;0.335,0.107,0.015,0.136,0.69,0.839,0.546,0.349,0.567,0.266;0.959,0.426,0.117,0.157,0.639,0.55,0.862,0.618,0.487,0.769;0.381,0.291,0.116,0.00942,0.404,0.429,0.896,0.238,0.263,0.323;0.955,0.639,0.528,0.89,0.508,0.39,0.801,0.635,0.595,0.113;0.818,0.2,0.563,0.733,0.389,0.384,0.961,0.974,0.566,0.708;0.821,0.106,0.226,0.58,0.559,0.133,0.493,0.838,0.0847,0.702;aaaa;
0.613;aaa;a;0.597;0.863;0.142;0.577,0.164,0.422,0.716,0.505,0.224,0.48,0.341,0.311,0.9;0.16,0.233,0.35,0.574,0.509,0.152,0.374,0.239,0.529,0.373;0.214,0.615,0.434,0.19,0.357,0.418,0.993,0.668,0.0615,0.0112;0.13,0.352,0.675,0.283,0.401,0.677,0.854,0.274,0.476,0.618;0.159,0.972,0.123,0.597,0.843,0.934,0.0827,0.329,0.232,0.581;0.492,0.676,0.939,0.499,0.052,0.408,0.511,0.686,0.808,0.101;aa;
0.485;aa;aaaaaaa;0.715;0.421;0.286;0.249,0.757,0.365,0.04,0.421,0.303,0.277,0.501,0.839,0.62;0.45,0.83,0.982,0.232,0.659,0.472,0.104,0.00915,0.929,0.714;0.285,0.097,0.367,0.749,0.143,0.629,0.337,0.0127,0.0732,0.136;0.234,0.404,0.144,0.741,0.905,0.191,0.117,0.907,0.948,0.884;0.707,0.693,0.7,0.317,0.499,0.997,0.549,0.669,0.774,0.261;0.591,0.425,0.0827,0.223,0.18,0.328,0.972,0.848,0.286,0.213;a;
0.577;aa;aaaa;0.743;0.957;0.195;0.679,0.129,0.443,0.744,0.617,0.806,0.0587,0.913,0.431,0.893;0.664,0.279,0.0424,0.504,0.049,0.307,0.937,0.263,0.163,0.444;0.481,0.972,0.478,0.562,0.15,0.948,0.805,0.941,0.586,0.717;0.141,0.7,0.534,0.0373,0.644,0.337,0.572,0.355,0.198,0.602;0.836,0.354,0.569,0.642,0.41,0.694,0.478,0.639,0.772,0.529;0.286,0.496,0.564,0.0542,0.78,0.572,0.85,0.225,0.499,0.696;aa;
0.419;aa;a;0.821;0.0114;0.369;0.464,0.209,0.222,0.335,0.783,0.63,0.792,0.0869,0.708,0.518;0.18,0.327,0.713,0.934,0.659,0.681,0.619,0.896,0.437,0.173;0.764,0.433,0.0894,0.58,0.404,0.882,0.653,0.177,0.986,0.917;0.389,0.327,0.169,0.352,0.677,0.892,0.25,0.209,0.481,0.396;0.902,0.129,0.416,0.795,0.553,0.0241,0.931,0.178,0.845,0.646;0.789,0.173,0.431,0.348,0.903,0.965,0.251,0.477,0.335,0.728;aaaaaa;
0.865;aaa;aaaaaa;0.241;0.556;0.0644;0.22,0.977,0.0511,0.279,0.993,0.608,0.771,0.91,0.368,0.376;0.0247,0.854,0.967,0.595,0.0581,0.922,0.865,0.655,0.0965,0.332;0.996,0.352,0.0483,0.584,0.0588,0.572,0.0177,0.512,0.156,0.617;0.826,0.479,0.588,0.228,0.132,0.917,0.389,0.0584,0.147,0.475;0.786,0.0945,0.755,0.618,0.492,0.555,0.0315,0.207,0.774,0.0281;0.397,0.0691,0.786,0.455,0.611,0.111,0.0332,0.698,0.044,0.609;aa;
0.398;aaa;a;0.523;0.129;0.469;0.264,0.00701,0.462,0.991,0.0172,0.406,0.786,0.27,0.0501,0.578;0.426,0.888,0.537,0.439,0.827,0.858,0.357,0.193,0.591,0.276;0.257,0.734,0.0828,0.211,0.475,0.854,0.804,0.256,0.689,0.76;0.989,0.486,0.0748,0.549,0.0938,0.909,0.261,0.503,0.874,0.564;0.76,0.592,0.142,0.029,0.884,0.552,0.467,0.746,0.491,0.183;0.282,0.827,0.701,0.372,0.807,0.465,0.702,0.411,0.988,0.76;aaaaaa;
0.309;aaa;a;0.269;0.639;0.479;0.148,0.467,0.521,0.678,0.6,0.296,0.519,0.149,0.223,0.592;0.457,0.257,0.468,0.957,0.067,0.0117,0.289,0.187,0.158,0.497;0.124,0.828,0.938,0.815,0.676,0.503,0.0289,0.959,0.0896,0.934;0.788,0.159,0.746,0.737,0.426,0.12,0.723,0.718,0.573,0.685;0.0749,0.26,0.775,0.136,0.574,0.502,0.731,0.921,0.333,0.367;0.711,0.471,0.942,0.303,0.384,0.154,0.227,0.707,0.733,0.803;aaaaaaa;
0.781;aaa;aaaa;0.348;0.608;0.309;0.396,0.27,0.362,0.904,0.139,0.868,0.64,0.979,0.444,0.773;0.351,0.735,0.411,0.453,0.381,0.476,0.229,0.894,0.0254,0.853;0.573,0.00995,0.934,0.254,0.833,0.622,0.47,0.399,0.231,0.6;0.538,0.457,0.998,0.0894,0.925,0.532,0.248,0.64,0.805,0.532;0.5,0.646,0.56,0.542,0.0241,0.584,0.757,0.467,0.729,0.849;0.591,0.807,0.0475,0.657,0.0563,0.498,0.184,0.113,0.831,0.622;aaaa;
0.648;aaaaa;aaa;0.24;0.479;0.341;0.447,0.331,0.0977,0.017,0.594,0.791,0.662,0.0443,0.621,0.0221;0.247,0.551,0.396,0.21,0.116,0.897,0.433,0.875,0.0379,0.114;0.588,0.575,0.912,0.92,0.713,0.309,0.973,0.971,0.891,0.115;0.107,0.596,0.757,0.992,0.854,0.946,0.512,0.0759,0.326,0.351;0.441,0.186,0.766,0.794,0.78,0.66,0.299,0.496,0.169,0.358;0.73,0.0788,0.512,0.202,0.0421,0.552,0.0795,0.0662,0.99,0.21;aaaaa;
0.245;aa;aaa;0.64;0.742;0.13;0.617,0.22,0.99,0.0888,0.988,0.526,0.0216,0.634,0.927,0.716;0.921,0.0334,0.541,0.734,0.972,0.471,0.564,0.104,0.2,0.904;0.0691,0.153,0.109,0.34,0.945,0.661,0.263,0.829,0.715,0.939;0.526,0.748,0.406,0.845,0.406,0.879,0.182,0.0669,0.372,0.435;0.158,0.662,0.824,0.662,0.811,0.815,0.826,0.556,0.0709,0.698;0.185,0.0846,0.274,0.226,0.332,0.19,0.842,0.0709,0.975,0.96;aaaaaaaa;
0.878;aa;aaa;0.00343;0.0123;0.735;0.931,0.379,0.803,0.8,0.967,0.31,0.308,0.0223,0.359,0.701;0.513,0.417,0.0435,0.589,0.987,0.512,0.0736,0.913,0.922,0.447;0.211,0.605,0.0584,0.0806,0.507,0.0612,0.713,0.753,0.0345,0.875;0.817,0.685,0.179,0.519,0.165,0.666,0.062,0.636,0.733,0.157;0.193,0.0332,0.0309,0.531,0.519,0.0208,0.655,0.979,0.492,0.0267;0.942,0.709,0.899,0.812,0.892,0.255,0.503,0.491,0.804,0.598;aaaa;
0.565;aaa;a;0.566;0.444;0.364;0.902,0.58,0.333,0.0324,0.397,0.686,0.979,0.43,0.386,0.0313;0.596,0.727,0.493,0.126,0.0451,0.994,0.582,0.893,0.671,0.531;0.264,0.634,0.327,0.512,0.289,0.0222,0.0907,0.529,0.492,0.306;0.0594,0.52,0.318,0.568,0.485,0.367,0.597,0.983,0.164,0.00377;0.545,0.405,0.0629,0.246,0.612,0.437,0.497,0.472,0.259,0.321;0.575,0.706,0.52,0.198,0.609,0.164,0.0546,0.368,0.788,0.393;aaaaaaaaaa;
0.14;a;a;0.0558;0.55;0.262;0.651,0.445,0.902,0.363,0.0902,0.00905,0.561,0.991,0.824,0.808;0.0954,0.698,0.367,0.37,0.708,0.604,0.123,0.251,0.733,0.25;0.437,0.193,0.129,0.9,0.762,0.595,0.166,0.592,0.804,0.629;0.599,0.879,0.314,0.0438,0.445,0.897,0.334,0.091,0.489,0.667;0.103,0.173,0.828,0.965,0.249,0.14,0.698,0.954,0.563,0.275;0.629,0.714,0.19,0.701,0.647,0.381,0.705,0.604,0.774,0.951;aaa;
0.302;aaa;aaaaaa;0.245;0.759;0.771;0.915,0.0846,0.861,0.513,0.556,0.916,0.355,0.0907,0.0737,0.357;0.452,0.51,0.411,0.684,0.523,0.673,0.152,0.749,0.257,0.634;0.0974,0.0436,0.895,0.465,0.295,0.457,0.0269,0.896,0.163,0.534;0.947,0.75,0.932,0.294,0.101,0.352,0.59,0.515,0.0492,0.0636;0.049,0.976,0.724,0.354,0.288,0.672,0.422,0.343,0.384,0.89;0.58,0.817,0.927,0.974,0.785,0.611,0.274,0.0188,0.728,0.912;a;
0.694;a;aaaaaa;0.671;0.399;0.683;0.645,0.79,0.22,0.276,0.852,0.0753,0.367,1,0.0533,0.943;0.851,0.131,0.715,0.291,0.209,0.133,0.00075,0.151,0.443,0.817;0.953,0.141,0.962,0.632,0.714,0.0659,0.737,0.0977,0.601,0.766;0.698,0.0777,0.485,0.271,0.662,0.221,0.634,0.651,0.395,0.7;0.956,0.444,0.718,0.595,0.456,0.722,0.869,0.444,0.117,0.778;0.983,0.81,0.84,0.176,0.894,0.466,0.362,0.591,0.459,0.465;aaaaaa;
0.155;aaa;aaaa;0.243;0.911;0.345;0.227,0.505,0.00655,0.65,0.0747,0.447,0.634,0.0404,0.965,0.33;0.463,0.972,0.367,0.000844,0.685,0.984,0.372,0.262,0.855,0.221;0.186,0.35,0.969,0.648,0.576,0.251,0.84,0.314,0.363,0.981;0.481,0.231,0.821,0.0381,0.807,0.348,0.0838,0.27,0.938,0.483;0.901,0.836,0.752,0.339,0.819,0.778,0.816,0.805,0.84,0.889;0.702,0.828,0.726,0.426,0.493,0.831,0.369,0.634,0.252,0.634;a;
0.875;aa;aaaaaaa;0.087;0.186;0.208;0.26,0.411,0.525,0.706,0.208,0.199,0.0803,0.704,0.232,0.395;0.314,0.0768,0.507,0.907,0.884,0.975,0.934,0.56,0.707,0.499;0.542,0.999,0.773,0.629,0.114,0.116,0.0941,0.753,0.0149,0.508;0.154,0.0648,0.783,0.946,0.324,0.302,0.836,0.895,0.374,0.362;0.855,0.407,0.639,0.591,0.394,0.899,0.73,0.367,0.66,0.519;0.456,0.765,0.389,0.561,0.102,0.861,0.984,0.425,0.157,0.126;aaaaa;
0.166;aaaaa;aaa;0.419;0.875;0.71;0.595,0.58,0.716,0.957,0.394,0.637,0.847,0.883,0.442,0.786;0.362,0.0247,0.0592,0.168,0.938,0.0743,0.897,0.783,0.35,0.355;0.992,0.879,0.148,0.0106,0.719,0.842,0.0884,0.782,0.937,0.716;0.457,0.832,0.154,0.618,0.241,0.0601,0.00459,0.483,0.594,0.315;0.173,0.0585,0.792,0.454,0.809,0.665,0.192,0.0244,0.942,0.856;0.753,0.496,0.4,0.238,0.75,0.857,0.362,0.202,0.637,0.404;aaa;
0.0449;aa;aaaaaaa;0.493;0.745;0.152;0.623,0.404,0.482,0.838,0.711,0.546,0.499,0.492,0.362,0.15;0.0912,0.0925,0.306,0.896,0.977,0.711,0.472,0.137,0.148,0.89;0.434,0.605,0.125,0.582,0.0677,0.819,0.608,0.656,0.348,0.296;0.11,0.46,0.081,0.167,0.429,0.377,0.829,0.66,0.214,0.643;0.681,0.51,0.0932,0.826,0.908,0.666,0.286,0.292,0.915,0.646;0.924,0.18,0.361,0.733,0.156,0.203,0.983,0.844,0.0221,0.835;aaaaaaaaa;
0.0645;aaa;aaaaaa;0.3;0.835;0.016;0.835,0.0581,0.482,0.619,0.661,0.463,0.736,0.0559,0.142,0.416;0.174,0.212,0.794,0.634,0.196,0.445,0.193,0.871,0.606,0.488;0.733,0.738,0.128,0.914,0.352,0.119,0.961,0.244,0.824,0.465;0.504,0.00836,0.0667,0.673,0.457,0.131,0.164,0.659,0.708,0.276;0.743,0.596,0.485,0.91,0.129,0.559,0.763,0.453,0.844,0.239;0.6,0.29,0.299,0.997,0.96,0.772,0.541,0.972,0.575,0.592;aaaaaaa;
0.195;a;a;0.225;0.299;0.519;0.348,0.54,0.308,0.582,0.458,0.465,0.751,0.23,0.533,0.445;0.177,0.858,0.606,0.456,0.931,0.517,0.888,0.496,0.912,0.204;0.469,0.363,0.319,0.107,0.226,0.892,0.194,0.584,0.45,0.506;0.118,0.068,0.948,0.171,0.565,0.416,0.848,0.639,0.726,0.24;0.376,0.925,0.483,0.0816,0.221,0.856,0.365,0.466,0.924,0.754;0.202,0.905,0.00365,0.202,0.957,0.0841,0.0679,0.7,0.0234,0.44;aaaaaaaa;
0.594;aaaa;aaaa;0.287;0.893;0.667;0.687,0.888,0.407,0.421,0.741,0.606,0.201,0.919,0.307,0.346;0.0102,0.316,0.398,0.314,0.191,0.819,0.737,0.0877,0.695,0.335;0.435,0.492,0.507,0.674,0.324,0.599,0.161,0.782,0.854,0.0111;0.979,0.343,0.878,0.392,0.623,0.364,0.712,0.35,0.221,0.0767;0.604,0.867,0.74,0.76,0.66,0.252,0.139,0.828,0.785,0.308;0.439,0.508,0.216,0.95,0.614,0.29,0.275,0.83,0.754,0.249;aaaaaa;
0.179;a;aaaaaaa;0.0778;0.551;0.722;0.75,0.923,0.0521,0.0728,0.317,0.995,0.11,0.661,0.919,0.153;0.9,0.358,0.0728,0.109,0.711,0.995,0.286,0.757,0.723,0.271;0.972,0.677,0.388,0.058,0.625,0.267,0.0744,0.703,0.981,0.367;0.652,0.598,0.383,0.291,0.236,0.889,0.507,0.155,0.0998,0.164;0.891,0.689,0.875,0.178,0.693,0.906,0.113,0.225,0.946,0.344;0.124,0.518,0.568,0.636,0.586,0.403,0.945,0.996,0.869,0.907;aaaaa;
0.626;aaa;a;0.673;0.862;0.499;0.175,0.248,0.824,0.891,0.173,0.946,0.0584,0.407,0.0571,0.482;0.0999,0.614,0.497,0.596,0.374,0.737,0.383,0.791,0.558,0.904;0.193,0.256,0.00649,0.386,0.511,0.11,0.226,0.774,0.566,0.359;0.907,0.155,0.261,0.667,0.612,0.54,0.166,0.581,0.393,0.806;0.994,0.803,0.25,0.632,0.598,0.594,0.618,0.919,0.476,0.96;0.663,0.0485,0.493,0.698,0.0254,0.843,0.15,0.0566,0.216,0.618;aaaaaaa;
0.65;aa;aaaa;0.643;0.96;0.379;0.615,0.495,0.465,0.759,0.336,0.744,0.916,0.612,0.814,0.199;0.78,0.968,0.071,0.285,0.762,0.368,0.828,0.446,0.886,0.788;0.474,0.86,0.041,0.153,0.577,0.597,0.349,0.975,0.995,0.77;0.857,0.675,0.161,0.179,0.196,0.498,0.382,0.754,0.417,0.446;0.77,0.0751,0.571,0.399,0.664,0.515,0.202,0.857,0.06,0.496;0.822,0.868,0.649,0.902,0.432,0.892,0.517,0.367,0.239,0.163;aaaaaaaa;
0.505;aaaaa;aaaa;0.149;0.178;0.458;0.15,0.645,0.832,0.765,0.0383,0.322,0.123,0.524,0.901,0.22;0.338,0.472,0.497,0.209,0.413,0.172,0.937,0.584,0.596,0.267;0.788,0.446,0.0713,0.576,0.517,0.173,0.649,0.453,0.938,0.113;0.468,0.92,0.585,0.899,0.584,0.438,0.91,0.712,0.0142,0.101;0.973,0.799,0.804,0.932,0.243,0.219,0.401,0.0891,0.0171,0.602;0.968,0.354,0.185,0.988,0.42,0.849,0.853,0.491,0.488,0.272;aaaaaaa;
0.758;aa;aaa;0.226;0.595;0.992;0.672,0.751,0.614,0.235,0.944,0.0235,0.416,0.187,0.367,0.504;0.311,0.858,0.569,0.0588,0.707,0.327,0.806,0.27,0.177,0.0239;0.826,0.0353,0.66,0.206,0.751,0.0273,0.163,0.527,0.973,0.0782;0.35,0.588,0.277,0.172,0.863,0.708,0.972,0.742,0.525,0.68;0.432,0.6,0.471,0.808,0.748,0.174,0.705,0.0304,0.549,0.865;0.563,0.383,0.49,0.76,0.868,0.0508,0.937,0.498,0.0191,0.029;aaaa;
0.635;aaaa;aaaaa;0.778;0.916;0.15;0.511,0.0238,0.409,0.292,0.902,0.822,0.852,0.394,0.186,0.266;0.508,0.37,0.092,0.239,0.786,0.469,0.176,0.251,0.977,0.928;0.363,0.395,0.112,0.111,0.27,0.427,0.144,0.34,0.805,0.752;0.945,0.791,0.0262,0.435,0.312,0.514,0.298,0.566,0.342,0.585;0.699,0.868,0.952,0.233,0.401,0.881,0.996,0.329,0.373,0.867;0.248,0.15,0.715,0.000731,0.13,0.294,0.143,0.908,0.203,0.428;aaaaa;
0.104;aaaaa;aa;0.479;0.104;0.475;0.401,0.32,0.0971,0.00829,0.938,0.288,0.724,0.0774,0.315,0.556;0.52,0.807,0.486,0.491,0.0889,0.66,0.496,0.758,0.576,0.118;0.124,0.777,0.714,0.497,0.133,0.837,0.496,0.677,0.234,0.928;0.691,0.796,0.448,0.273,0.806,0.941,0.531,0.0451,0.0612,0.62;0.621,0.448,0.136,0.153,0.355,0.404,0.246,0.338,0.252,0.898;0.853,0.642,0.526,0.359,0.794,0.00736,0.899,0.335,0.638,0.305;aa;
0.191;aa;aaaaaaa;0.0447;0.396;0.179;0.457,0.717,0.497,0.422,0.879,0.452,0.582,0.287,0.116,0.709;0.988,0.392,0.248,0.214,0.818,0.0799,0.931,0.22,0.592,0.654;0.771,0.418,0.425,0.502,0.775,0.791,0.977,0.383,0.746,0.964;0.126,0.62,0.666,0.671,0.205,0.29,0.339,0.527,0.0667,0.673;0.974,0.704,0.513,0.031,0.159,0.944,0.106,0.542,0.0111,0.926;0.624,0.201,0.579,0.759,0.51,0.708,0.751,0.996,0.471,0.331;aaaaaaaaaa;
0.0606;a;a;0.448;0.469;0.798;0.767,0.439,0.302,0.264,0.633,0.901,0.746,0.549,0.208,0.0535;0.306,0.671,0.402,0.238,0.866,0.354,0.691,0.545,0.0723,0.657;0.773,0.314,0.173,0.0431,0.953,0.397,0.552,0.672,0.166,0.92;0.788,0.171,0.174,0.341,0.735,0.42,0.0371,0.435,0.423,0.778;0.855,0.254,0.824,0.351,0.204,0.0476,0.399,0.776,0.536,0.876;0.116,0.845,0.709,0.222,0.581,0.214,0.185,0.399,0.474,0.89;aaa;
0.913;aa;aaaaaa;0.146;0.478;0.101;0.938,0.961,0.565,0.547,0.705,0.838,0.697,0.0334,0.958,0.593;0.342,0.901,0.181,0.111,0.424,0.395,0.239,0.346,0.764,0.277;0.62,0.637,0.276,0.464,0.416,0.837,0.749,0.274,0.766,0.753;0.0537,0.577,0.0663,0.908,0.614,0.441,0.945,0.316,0.286,0.294;0.9,0.0226,0.00401,0.959,0.846,0.808,0.835,0.431,0.378,0.0441;0.963,0.349,0.563,0.818,0.78,0.849,0.719,0.63,0.896,0.418;aaa;
0.494;aaa;aaaaaaa;0.102;0.0868;0.921;0.321,0.22,0.0146,0.262,0.609,0.251,0.165,0.977,0.354,0.418;0.1,0.656,0.91,0.633,0.832,0.093,0.443,0.00578,0.565,0.0959;0.395,0.784,0.778,0.178,0.936,0.303,0.111,0.99,0.845,0.0595;0.361,0.524,0.192,0.807,0.964,0.39,0.955,0.936,0.905,0.397;0.619,0.463,0.116,0.256,0.743,0.754,0.841,0.225,0.334,0.696;0.706,0.854,0.107,0.603,0.809,0.648,0.459,0.761,0.349,0.711;aaaaa;
0.281;aa;aaaa;0.968;0.468;0.691;0.751,0.5,0.217,0.168,0.331,0.736,0.263,0.216,0.436,0.458;0.852,0.117,0.527,0.832,0.191,0.765,0.0806,0.322,0.973,0.317;0.816,0.825,0.418,0.505,0.555,0.163,0.199,0.471,0.819,0.601;0.647,0.343,0.765,0.0316,0.643,0.432,0.265,0.707,0.346,0.949;0.788,0.227,0.586,0.892,0.668,0.0416,0.599,0.874,0.214,0.855;0.731,0.268,0.8,0.537,0.965,0.76,0.721,0.897,0.969,0.514;aaaaa;
0.579;aaa;a;0.881;0.435;0.997;0.49,0.286,0.225,0.06,0.69,0.242,0.779,0.105,0.613,0.222;0.931,0.578,0.869,0.995,0.482,0.843,0.72,0.26,0.847,0.0596;0.287,0.781,0.0241,0.346,0.635,0.549,0.0711,0.383,0.461,0.0964;0.698,0.198,0.799,0.473,0.63,0.149,0.974,0.0758,0.57,0.744;0.243,0.505,0.86,0.409,0.26,0.939,0.789,0.442,0.428,0.469;0.22,0.161,0.945,0.286,0.419,0.256,0.549,0.117,0.309,0.151;aaaaaaaaa;
0.306;a;aa;0.602;0.0786;0.509;0.502,0.205,0.452,0.115,0.312,0.683,0.484,0.889,0.341,0.165;0.341,0.486,0.174,0.712,0.926,0.364,0.924,0.589,0.535,0.902;0.701,0.999,0.924,0.414,0.976,0.899,0.273,0.18,0.553,0.226;0.332,0.269,0.88,0.638,0.842,0.683,0.342,0.557,0.231,0.023;0.135,0.0379,0.557,0.204,0.055,0.338,0.669,0.882,0.687,0.00901;0.341,0.984,0.963,0.694,0.0233,0.263,0.413,0.298,0.426,0.112;aaaaaa;
0.509;a;aaaaa;0.175;0.0917;0.179;0.355,0.957,0.265,0.988,0.21,0.0513,0.974,0.725,0.0569,0.65;0.732,0.721,0.924,0.175,0.635,0.595,0.281,0.185,0.589,0.621;0.132,0.102,0.272,0.458,0.169,0.393,0.978,0.489,0.00748,0.892;0.667,0.435,0.646,0.921,0.622,0.81,0.967,0.141,0.216,0.976;0.513,0.109,0.14,0.0498,0.236,0.474,0.352,0.293,0.399,0.941;0.85,0.073,0.363,0.862,0.488,0.492,0.569,0.492,0.338,0.996;aaaaaaaaaa;
0.0651;aaaa;aa;0.945;0.776;0.379;0.0846,0.481,0.535,0.229,0.00315,0.594,0.161,0.797,0.902,0.806;0.0483,0.747,0.165,0.695,0.873,0.562,0.666,0.383,0.264,0.744;0.0993,0.533,0.593,0.501,0.276,0.694,0.152,0.586,0.457,0.476;0.694,0.059,0.293,0.101,0.484,0.865,0.976,0.767,0.13,0.496;0.634,0.606,0.349,0.0448,0.051,0.486,0.042,0.601,0.17,0.789;0.41,0.582,0.894,0.84,0.965,0.535,0.614,0.44,0.599,0.545;aaaaaaaa;
0.856;aa;aaaa;0.681;0.304;0.351;0.674,0.841,0.406,0.00125,0.262,0.786,0.869,0.164,0.19,0.696;0.0685,0.829,0.0683,0.85,0.406,0.661,0.205,0.588,0.923,0.465;0.399,0.846,0.649,0.747,0.204,0.797,0.73,0.79,0.0147,0.48;0.57,0.106,0.651,0.994,0.573,0.658,0.677,0.971,0.245,0.885;0.903,0.588,0.918,0.196,0.0226,0.953,0.727,0.824,0.145,0.575;0.388,0.301,0.313,0.876,0.694,0.0536,0.685,0.498,0.308,0.759;aaaaaaaaa;
0.637;aa;aaaaaaa;0.587;0.364;0.964;0.858,0.665,0.254,0.887,0.0964,0.694,0.22,0.758,0.459,0.938;0.761,0.341,0.872,0.395,0.377,0.0217,0.12,0.193,0.171,0.602;0.761,0.799,0.0888,0.68,0.797,0.737,0.734,0.0591,0.993,0.777;0.649,0.351,0.57,0.892,0.299,0.892,0.256,0.0372,0.399,0.381;0.235,0.951,0.928,0.957,0.0511,0.483,0.266,0.394,0.864,0.148;0.258,0.396,0.946,0.327,0.901,0.644,0.344,0.623,0.624,0.961;a;
0.479;aaaaa;aaaaaaa;0.5;0.233;0.865;0.787,0.0873,0.161,0.899,0.448,0.687,0.149,0.64,0.14,0.68;0.472,0.928,0.796,0.555,0.342,0.691,0.462,0.166,0.424,0.1;1,0.625,0.286,0.31,0.996,0.656,0.488,0.466,0.455,0.122;0.466,0.488,0.994,0.0805,0.0201,0.86,0.417,0.883,0.382,0.511;0.126,0.956,0.987,0.166,0.789,0.789,0.553,0.844,0.106,0.665;0.355,0.257,0.965,0.795,0.829,0.269,0.212,0.0681,0.17,0.936;aaaa;
0.929;aaa;aa;0.434;0.567;0.787;0.878,0.415,0.131,0.562,0.602,0.333,0.255,0.14,0.439,0.207;0.595,0.901,0.159,0.955,0.176,0.383,0.5,0.156,0.668,0.899;0.4,0.143,0.51,0.708,0.328,0.085,0.392,0.0764,0.129,0.652;0.862,0.0403,0.403,0.33,0.131,0.282,0.906,0.552,0.255,0.123;0.855,0.7,0.949,0.656,0.83,0.919,0.832,0.74,0.195,0.003;0.895,0.299,0.493,0.572,0.574,0.415,0.977,0.0627,0.482,0.648;aaaaaaaa;
0.761;aaaa;aaaaaa;0.309;0.683;0.337;0.427,0.742,0.501,0.253,0.42,0.337,0.0155,0.00424,0.241,0.131;0.961,0.251,0.487,0.888,0.665,0.251,0.301,0.459,0.416,0.814;0.524,0.859,0.0104,0.792,0.649,0.582,0.742,0.349,0.139,0.678;0.734,0.031,0.00445,0.519,0.699,0.539,0.0337,0.787,0.438,0.386;0.243,0.143,0.297,0.498,0.446,0.365,0.0769,0.856,0.181,0.16;0.553,0.126,0.158,0.507,0.0262,0.293,0.0865,0.928,0.218,0.703;aaaaaa;
0.128;aa;aa;0.67;0.104;0.0577;0.813,0.225,0.714,0.342,0.255,0.905,0.791,0.984,0.629,0.0366;0.0186,0.295,0.932,0.807,0.624,0.313,0.35,0.792,0.45,0.565;0.701,0.987,0.163,0.828,0.677,0.613,0.362,0.498,0.403,0.444;0.534,0.869,0.313,0.898,0.328,0.0394,0.209,0.281,0.356,0.991;0.663,0.959,0.229,0.833,0.084,0.951,0.729,0.224,0.699,0.662;0.808,0.98,0.84,0.796,0.543,0.207,0.0752,0.00907,0.241,0.177;aaaaaa;
0.702;a;aaaaaaa;0.658;0.825;0.959;0.839,0.475,0.295,0.598,0.0331,0.245,0.714,0.281,0.351,0.0783;0.47,0.438,0.951,0.924,0.595,0.811,0.71,0.995,0.12,0.35;0.56,0.167,0.0354,0.944,0.445,0.447,0.4,0.696,0.156,0.468;0.638,0.953,0.321,0.424,0.483,0.705,0.853,0.34,0.79,0.318;0.0879,0.795,0.202,0.699,0.102,0.587,0.627,0.653,0.618,0.493;0.0225,0.494,0.377,0.971,0.705,0.291,0.329,0.0283,0.549,0.523;aaaaaaaaa;
0.991;aaaa;aa;0.316;0.58;0.0961;0.67,0.213,0.235,0.144,0.905,0.176,0.0975,0.785,0.151,0.56;0.896,0.186,0.241,0.51,0.143,0.823,0.185,0.754,0.411,0.0331;0.744,0.921,0.64,0.672,0.149,0.0466,0.85,0.128,0.548,0.449;0.351,0.649,0.671,0.784,0.483,0.271,0.0839,0.408,0.311,0.709;0.839,0.298,0.967,0.823,0.069,0.957,0.247,0.378,0.97,0.45;0.0926,0.16,0.505,0.872,0.265,0.476,0.953,0.674,0.427,0.396;aaaaaaaaa;
0.942;aaa;aaaaaaa;0.0286;0.351;0.762;0.605,0.724,0.771,0.681,0.704,0.89,0.56,0.833,0.272,0.951;0.683,0.697,0.582,0.908,0.675,0.662,0.576,0.239,0.179,0.564;0.686,0.717,0.106,0.862,0.235,0.708,0.914,0.379,0.447,0.828;0.369,0.375,0.093,0.075,0.407,0.283,0.95,0.683,0.601,0.586;0.0736,0.974,0.7,0.882,0.0786,0.013,0.0512,0.132,0.794,0.728;0.889,0.0429,0.532,0.401,0.144,0.947,0.86,0.729,0.953,0.788;aaaaaaaaaa;
