ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.0453;a;0.579;0.084;a;0.976,0.238,0.762,0.403,0.593,0.979,0.76,0.479,0.614,0.494;0.896,0.246,0.948,0.0913,0.473,0.0834,0.339,0.715,0.872,0.0808;0.379,0.931,0.824,0.598,0.0431,0.786,0.708,0.463,0.134,0.328;0.864,0.231,0.826,0.616,0.694,0.319,0.307,0.312,0.304,0.0132;0.715,0.386,0.717,0.535,0.138,0.369,0.8,0.382,0.798,0.963;0.942,0.389,0.243,0.305,0.00881,0.138,0.937,0.695,0.539,0.187;aaaaaaa;
aaaaaaa;0.369;a;0.306;0.0608;aaaa;0.338,0.876,0.325,0.0911,0.334,0.484,0.173,0.743,0.214,0.129;0.387,0.0244,0.596,0.656,0.0273,0.428,0.474,0.205,0.168,0.837;0.613,0.644,0.522,0.623,0.527,0.858,0.382,0.589,0.944,0.329;0.3,0.339,0.825,0.428,0.63,0.301,0.887,0.306,0.617,0.224;0.138,0.371,0.588,0.952,0.648,0.326,0.406,0.288,0.062,0.478;0.744,0.443,0.522,0.525,0.685,0.775,0.261,0.561,0.91,0.334;a;
aa;0.501;aa;0.913;0.0461;aa;0.227,0.0381,0.34,0.294,0.218,0.0208,0.441,0.221,0.618,0.718;0.74,0.188,0.196,0.443,0.0077,0.441,0.657,0.363,0.946,0.87;0.915,0.694,0.0526,0.81,0.773,0.0304,0.266,0.0681,0.388,0.558;0.651,0.215,0.249,0.608,0.988,0.882,0.363,0.14,0.63,0.281;0.865,0.64,0.149,0.531,0.488,0.185,0.129,0.344,0.43,0.827;0.239,0.0888,0.0656,0.217,0.212,0.515,0.0374,0.256,0.818,0.845;aaaaaaaa;
aaa;0.0185;aa;0.917;0.41;aaa;0.605,0.0453,0.682,0.0681,0.839,0.735,0.626,0.863,0.766,0.212;0.291,0.0549,0.248,0.152,0.741,0.509,0.505,0.0261,0.228,0.236;0.976,0.0725,0.303,0.626,0.197,0.167,0.0485,0.734,0.15,0.367;0.863,0.906,0.107,0.0224,0.798,0.268,0.794,0.136,0.777,0.442;0.362,0.894,0.248,0.0784,0.55,0.972,0.492,0.641,0.54,0.911;0.739,0.83,0.609,0.23,0.0148,0.109,0.66,0.00191,0.118,0.193;aaaaa;
aaaaaaa;0.286;aa;0.707;0.472;a;0.527,0.37,0.15,0.769,0.24,0.279,0.554,0.796,0.309,0.686;0.452,0.661,0.81,0.0415,0.835,0.84,0.0409,0.404,0.488,0.785;0.838,0.885,0.0959,0.392,0.909,0.947,0.624,0.644,0.763,0.649;0.219,0.989,0.748,0.00297,0.89,0.624,0.978,0.981,0.736,0.615;0.0568,0.325,0.192,0.938,0.285,0.615,0.906,0.174,0.319,0.397;0.764,0.258,0.345,0.00308,0.802,0.0444,0.134,0.862,0.461,0.586;aa;
aaaaaaa;0.132;a;0.503;0.258;aaaa;0.757,0.858,0.966,0.712,0.617,0.452,0.888,0.926,0.147,0.569;0.28,0.186,0.209,0.519,0.0666,0.135,0.84,0.469,0.751,0.269;0.439,0.219,0.458,0.00865,0.442,0.244,0.512,0.644,0.88,0.599;0.976,0.113,0.463,0.615,0.63,0.272,0.69,0.483,0.512,0.0524;0.184,0.283,0.507,0.745,0.967,0.414,0.954,0.209,0.642,0.0737;0.963,0.315,0.208,0.0726,0.0467,0.167,0.639,0.198,0.0732,0.0529;aaa;
aaaa;0.0441;aa;0.481;0.888;a;0.862,0.389,0.918,0.0545,0.359,0.483,0.272,0.181,0.749,0.288;0.379,0.244,0.0374,0.467,0.785,0.5,0.357,0.87,0.325,0.406;0.732,0.885,0.412,0.379,0.000945,0.887,0.895,0.892,0.467,0.0417;0.798,0.207,0.688,0.00425,0.473,0.0957,0.172,0.555,0.382,0.569;0.0312,0.786,0.0948,0.652,0.804,0.421,0.69,0.505,0.102,0.249;0.138,0.0613,0.53,0.63,0.572,0.887,0.917,0.966,0.586,0.879;aaaaaaaaaa;
aaaaaaaa;0.351;a;0.907;0.774;aaaa;0.656,0.498,0.813,0.234,0.16,0.815,0.324,0.498,0.171,0.629;0.205,0.914,0.489,0.788,0.179,0.23,0.0793,0.829,0.543,0.845;0.714,0.619,0.875,0.345,0.631,0.145,0.942,0.484,0.882,0.42;0.0192,0.907,0.847,0.556,0.0179,0.0345,0.868,0.894,0.113,0.0769;0.973,0.296,0.498,0.882,0.414,0.32,0.51,0.825,0.841,0.434;0.774,0.731,0.43,0.0336,0.0139,0.194,0.252,0.0232,0.489,0.688;aaaaaaaa;
a;0.0956;aa;0.356;0.163;aaaaa;0.186,0.637,0.381,0.129,0.256,0.941,0.994,0.438,0.405,0.508;0.559,0.745,0.977,0.103,0.31,0.0909,0.189,0.319,0.976,0.449;0.0505,0.321,0.223,0.811,0.0549,0.66,0.19,0.803,0.718,0.817;0.067,0.365,0.211,0.533,0.375,0.831,0.534,0.0233,0.94,0.294;0.368,0.516,0.264,0.881,0.322,0.58,0.139,0.00781,0.209,0.0452;0.893,0.582,0.744,0.474,0.285,0.795,0.0544,0.38,0.577,0.686;aaaaaa;
aaaaaaaa;0.51;aa;0.357;0.976;aaaa;0.109,0.0995,0.221,0.583,0.878,0.227,0.0523,0.0141,0.594,0.978;0.798,0.0683,0.702,0.502,0.86,0.754,0.878,0.101,0.451,0.903;0.335,0.212,0.81,0.779,0.273,0.133,0.737,0.574,0.74,0.502;0.67,0.454,0.874,0.814,0.0541,0.989,0.717,0.628,0.179,0.186;0.0429,0.523,0.763,0.0261,0.473,0.208,0.714,0.671,0.622,0.434;0.14,0.934,0.349,0.226,0.708,0.109,0.289,0.811,0.236,0.183;aaaaaaa;
aaaaa;0.641;aa;0.798;0.14;aaaaaa;0.939,0.273,0.349,0.833,0.639,0.904,0.368,0.919,0.344,0.166;0.937,0.248,0.0294,0.499,0.0908,0.664,0.0999,0.281,0.11,0.329;0.977,0.696,0.57,0.719,0.81,0.0681,0.897,0.514,0.997,0.473;0.119,0.955,0.888,0.0889,0.629,0.179,0.265,0.345,0.612,0.827;0.156,0.0434,0.198,0.567,0.146,0.0894,0.0187,0.0535,0.721,0.461;0.914,0.587,0.93,0.247,0.996,0.644,0.672,0.717,0.203,0.487;aaaa;
aaaaaaaa;0.424;a;0.852;0.618;aaaa;0.451,0.994,0.969,0.442,0.208,0.119,0.73,0.36,0.032,0.215;0.812,0.49,0.685,0.732,0.473,0.656,0.886,0.762,0.657,0.523;0.291,0.603,0.338,0.904,0.533,0.127,0.789,0.0432,0.553,0.868;0.346,0.339,0.932,0.849,0.773,0.833,0.236,0.869,0.658,0.0186;0.998,0.479,0.145,0.0353,0.814,0.234,0.32,0.674,0.933,0.497;0.528,0.221,0.805,0.492,0.461,0.252,0.31,0.816,0.13,0.523;aaaaaaaaaa;
aaaaa;0.00763;a;0.628;0.899;aaaaaa;0.39,0.977,0.689,0.302,0.504,0.732,0.513,0.261,0.341,0.51;0.958,0.813,0.207,0.0696,0.015,0.467,0.447,0.0581,0.162,0.087;0.33,0.462,0.302,0.762,0.403,0.148,0.718,0.796,0.386,0.634;0.878,0.421,0.95,0.198,0.477,0.832,0.567,0.45,0.342,0.739;0.408,0.384,0.27,0.799,0.908,0.391,0.548,0.892,0.0538,0.751;0.557,0.748,0.516,0.112,0.555,0.134,0.848,0.363,0.507,0.188;aaaaaaaa;
aaa;0.757;a;0.787;0.663;aaaaaa;0.00294,0.441,0.726,0.408,0.861,0.996,0.658,0.967,0.116,0.179;0.354,0.0229,0.989,0.299,0.729,0.52,0.883,0.862,0.936,0.0485;0.382,0.893,0.458,0.714,0.842,0.404,0.312,0.0561,0.945,0.641;0.0161,0.288,0.883,0.477,0.541,0.0648,0.284,0.565,0.783,0.426;0.259,0.566,0.773,0.948,0.961,0.231,0.824,0.0514,0.564,0.766;0.513,0.212,0.239,0.226,0.842,0.572,0.287,0.693,0.907,0.964;aaaaaaa;
a;0.00354;a;0.982;0.63;aaaa;0.484,0.299,0.633,0.215,0.855,0.473,0.486,0.0616,0.057,0.379;0.918,0.241,0.328,0.542,0.482,0.399,0.347,0.698,0.571,0.902;0.0844,0.324,0.316,0.0567,0.287,0.433,0.419,0.552,0.177,0.636;0.171,0.962,0.456,0.373,0.451,0.793,0.27,0.701,0.917,0.341;0.644,0.979,0.33,0.617,0.261,0.845,0.759,0.473,0.194,0.588;0.435,0.593,0.52,0.316,0.609,0.6,0.0612,0.917,0.743,0.0731;aa;
a;0.55;aa;0.089;0.219;aaaaa;0.214,0.331,0.173,0.052,0.603,0.813,0.483,0.571,0.906,0.0499;0.16,0.0595,0.504,0.00926,0.556,0.423,0.18,0.871,0.457,0.0518;0.981,0.124,0.339,0.29,0.229,0.738,0.911,0.469,0.128,0.137;0.795,0.526,0.418,0.899,0.412,0.802,0.0463,0.404,0.576,0.702;0.72,0.327,0.521,0.459,0.0908,0.499,0.443,0.83,0.915,0.892;0.932,0.55,0.801,0.827,0.88,0.902,0.59,0.554,0.419,0.722;aaaaa;
aa;0.21;aa;0.119;0.865;aaa;0.0904,0.628,0.628,0.0968,0.641,0.582,0.669,0.586,0.19,0.25;0.897,0.7,0.579,0.668,0.669,0.463,0.645,0.659,0.219,0.419;0.458,0.288,0.597,0.343,0.203,0.793,0.185,0.607,0.0508,0.145;0.802,0.663,0.981,0.812,0.123,0.847,0.344,0.515,0.903,0.638;0.531,0.686,0.964,0.0169,0.307,0.288,0.732,0.297,0.715,0.832;0.999,0.813,0.716,0.235,0.745,0.752,0.469,0.0807,0.118,0.646;a;
aaaaaaaa;0.133;a;0.876;0.427;aaaaa;0.561,0.783,0.826,0.344,0.979,0.732,0.753,0.723,0.431,0.108;0.555,0.626,0.467,0.156,0.8,0.395,0.283,0.0236,0.76,0.316;0.934,0.446,0.603,0.449,0.462,0.692,0.29,0.421,0.034,0.613;0.201,0.169,0.0925,0.914,0.659,0.782,0.606,0.615,0.546,0.817;0.713,0.927,0.903,0.189,0.807,0.43,0.0354,0.531,0.495,0.659;0.625,0.287,0.603,0.282,0.664,0.944,0.66,0.861,0.947,0.699;aaaaaa;
aaaaa;0.0875;aa;0.208;0.448;aaaaaa;0.769,0.0479,0.369,0.87,0.992,0.313,0.812,0.822,0.767,0.383;0.149,0.865,0.461,0.822,0.472,0.995,0.298,0.976,0.418,0.503;0.755,0.375,0.595,0.219,0.228,0.75,0.785,0.643,0.0787,0.361;0.857,0.103,0.072,0.718,0.146,0.136,0.138,0.258,0.631,0.0183;0.0571,0.989,0.0608,0.793,0.185,0.489,0.524,0.166,0.905,0.218;0.501,0.86,0.692,0.464,0.666,0.817,0.415,0.0281,0.664,0.687;aa;
aaaaaaa;0.943;a;0.932;0.031;aaa;0.888,0.743,0.0788,0.865,0.504,0.782,0.64,0.128,0.357,0.108;0.583,0.822,0.557,0.891,0.845,0.182,0.442,0.897,0.291,0.406;0.567,0.387,0.146,0.273,0.117,0.525,0.779,0.407,0.0552,0.0757;0.441,0.438,0.296,0.747,0.219,0.879,0.261,0.151,0.801,0.373;0.639,0.291,0.216,0.417,0.811,0.422,0.735,0.66,0.049,0.516;0.0385,0.409,0.088,0.328,0.647,0.0126,0.901,0.632,0.0424,0.0143;aaaaa;
aaaaa;0.00451;aa;0.878;0.247;aaa;0.909,0.742,0.256,0.156,0.561,0.529,0.0314,0.412,0.818,0.683;0.47,0.0574,0.278,0.794,0.889,0.00578,0.189,0.195,0.698,0.384;0.273,0.706,0.819,0.811,0.586,0.978,0.0226,0.304,0.327,0.447;0.282,0.278,0.697,0.185,0.763,0.531,0.949,0.437,0.764,0.374;0.294,0.438,0.256,0.838,0.917,0.773,0.159,0.0133,0.0686,0.166;0.839,0.886,0.836,0.338,0.963,0.222,0.455,0.941,0.92,0.242;aaaaa;
aaaaaaa;0.885;aa;0.638;0.679;aaaa;0.851,0.157,0.729,0.247,0.392,0.921,0.0289,0.132,0.541,0.371;0.958,0.951,0.00409,0.824,0.607,0.816,0.154,0.934,0.636,0.805;0.511,0.696,0.584,0.419,0.134,0.568,0.122,0.766,0.971,0.44;0.287,0.399,0.0678,0.91,0.818,0.035,0.656,0.863,0.704,0.58;0.609,0.896,0.746,0.588,0.835,0.348,0.298,0.668,0.153,0.14;0.262,0.588,0.107,0.811,0.759,0.864,0.282,0.0881,0.899,0.489;aaaaaaaaa;
a;0.31;a;0.162;0.102;aaaaaa;0.297,0.519,0.103,0.16,0.477,0.402,0.649,0.918,0.721,0.921;0.445,0.69,0.769,0.659,0.418,0.396,0.548,0.0688,0.104,0.0799;0.0414,0.302,0.695,0.386,0.834,0.433,0.292,0.664,0.344,0.162;0.0225,0.0196,0.925,0.856,0.698,0.667,0.422,0.999,0.835,0.743;0.849,0.105,0.644,0.737,0.421,0.924,0.0884,0.351,0.291,0.628;0.273,0.361,0.0749,0.00609,0.41,0.975,0.585,0.669,0.781,0.591;aaaaaaaaa;
aaaa;0.161;aa;0.37;0.864;aaaa;0.43,0.882,0.856,0.645,0.406,0.458,0.915,0.9,0.224,0.824;0.716,0.996,0.291,0.184,0.906,0.192,0.282,0.965,0.697,0.325;0.272,0.245,0.763,0.413,0.324,0.281,0.324,0.437,0.778,0.271;0.566,0.324,0.26,0.825,0.22,0.00233,0.199,0.432,0.902,0.111;0.561,0.778,0.183,0.585,0.71,0.671,0.126,0.404,0.541,0.314;0.989,0.191,0.14,0.566,0.256,0.0845,0.358,0.986,0.829,0.375;aaaaaaaaa;
aaaa;0.546;a;0.595;0.323;aaaa;0.699,0.643,0.251,0.257,0.656,0.716,0.586,0.512,0.231,0.682;0.655,0.406,0.287,0.721,0.135,0.908,0.656,0.959,0.872,0.0239;0.966,0.433,0.0572,0.99,0.642,0.962,0.85,0.416,0.00919,0.534;0.0359,0.723,0.781,0.671,0.0701,0.684,0.0631,0.888,0.161,0.503;0.936,0.401,0.417,0.595,0.99,0.564,0.935,0.982,0.498,0.472;0.743,0.794,0.276,0.334,0.577,0.622,0.855,0.773,0.035,0.612;aaaaaaaaa;
aaaaaaaa;0.683;aa;0.639;0.253;aaaaaa;0.56,0.732,0.932,0.306,0.63,0.942,0.502,0.983,0.946,0.588;0.925,0.637,0.206,0.198,0.623,0.835,0.922,0.292,0.791,0.494;0.456,0.332,0.467,0.877,0.579,0.581,0.601,0.886,0.00931,0.503;0.863,0.0248,0.793,0.882,0.0546,0.227,0.975,0.432,0.954,0.883;0.469,0.675,0.316,0.948,0.395,0.951,0.145,0.613,0.0126,0.73;0.662,0.822,0.968,0.000986,0.569,0.127,0.292,0.931,0.142,0.297;aa;
aaaaaaaa;0.89;a;0.141;0.586;aaaaaa;0.163,0.382,0.0319,0.173,0.507,0.171,0.894,0.0221,0.665,0.714;0.0247,0.385,0.784,0.0077,0.37,0.766,0.157,0.997,0.458,0.21;0.128,0.0424,0.894,0.541,0.871,0.625,0.156,0.649,0.944,0.983;0.997,0.611,0.23,0.333,0.304,0.817,0.258,0.901,0.855,0.267;0.726,0.799,0.401,0.518,0.423,0.285,0.194,0.0664,0.231,0.032;0.24,0.576,0.293,0.358,0.801,0.887,0.0697,0.961,0.208,0.242;aaaaaa;
aaaaaaaa;0.749;a;0.698;0.861;aaaaa;0.238,0.771,0.844,0.803,0.536,0.929,0.998,0.275,0.298,0.913;0.0829,0.0831,0.639,0.198,0.739,0.0297,0.892,0.831,0.286,0.494;0.68,0.208,0.249,0.0922,0.107,0.391,0.464,0.715,0.312,0.324;0.14,0.943,0.173,0.911,0.191,0.698,0.112,0.297,0.455,0.0782;0.82,0.0349,0.329,0.867,0.666,0.248,0.981,0.0885,0.131,0.616;0.677,0.0576,0.0405,0.453,0.105,0.0268,0.751,0.925,0.138,0.714;aa;
aaaaaaaa;0.632;a;0.922;0.799;aaaaa;0.271,0.226,0.635,0.543,0.157,0.526,0.577,0.0761,0.302,0.99;0.944,0.288,0.111,0.377,0.76,0.678,0.747,0.905,0.0944,0.76;0.762,0.468,0.494,0.73,0.969,0.921,0.742,0.689,0.914,0.116;0.369,0.681,0.928,0.887,0.692,0.61,0.743,0.494,0.314,0.459;0.349,0.39,0.203,0.683,0.933,0.367,0.0779,0.597,0.431,0.0718;0.527,0.77,0.2,0.554,0.203,0.277,0.705,0.262,0.182,0.465;a;
aaaaa;0.313;aa;0.468;0.364;a;0.75,0.33,0.374,0.578,0.575,0.726,0.265,0.787,0.101,0.21;0.431,0.027,0.306,0.545,0.974,0.122,0.832,0.166,0.115,0.886;0.643,0.795,0.707,0.464,0.83,0.922,0.347,0.52,0.898,0.66;0.793,0.901,0.905,0.592,0.235,0.472,0.739,0.894,0.0726,0.359;0.466,0.335,0.874,0.192,0.305,0.398,0.0507,0.799,0.3,0.26;0.587,0.0925,0.463,0.96,0.41,0.346,0.243,0.853,0.652,0.223;aaaaaaaaa;
aaaaaa;0.00274;a;0.937;0.375;aaa;0.108,0.19,0.212,0.996,0.684,0.0182,0.286,0.257,0.999,0.981;0.0558,0.931,0.96,0.0404,0.224,0.0622,0.633,0.832,0.79,0.415;0.525,0.0313,0.851,0.156,0.316,0.513,0.262,0.1,0.803,0.447;0.492,0.446,0.633,0.865,0.358,0.112,0.258,0.546,0.691,0.684;0.648,0.683,0.863,0.15,0.339,0.202,0.292,0.00266,0.765,0.131;0.499,0.0621,0.119,0.907,0.184,0.582,0.751,0.275,0.197,0.0125;aaaaaaaa;
a;0.165;a;0.522;0.985;aaaaaa;0.361,0.849,0.632,0.945,0.567,0.38,0.372,0.587,0.18,0.713;0.847,0.252,0.439,0.221,0.908,0.594,0.86,0.856,0.864,0.754;0.379,0.806,0.354,0.566,0.911,0.474,0.768,0.0493,0.333,0.923;0.285,0.866,0.939,0.115,0.571,0.158,0.72,0.803,0.758,0.68;0.0534,0.997,0.495,0.0618,0.469,0.726,0.421,0.893,0.833,0.636;0.00166,0.932,0.264,0.879,0.125,0.256,0.192,0.907,0.719,0.377;aaaaaaaaaa;
aaaaaa;0.246;aa;0.682;0.657;aa;0.406,0.118,0.183,0.796,0.0341,0.627,0.453,0.25,0.785,0.33;0.234,0.616,0.433,0.722,0.295,0.681,0.589,0.483,0.527,0.756;0.846,0.435,0.254,0.105,0.0551,0.577,0.486,0.666,0.854,0.229;0.199,0.349,0.782,0.157,0.345,0.718,0.0786,0.222,0.659,0.88;0.78,0.702,0.0676,0.513,0.658,0.795,0.519,0.216,0.927,0.343;0.261,0.354,0.414,0.665,0.556,0.985,0.454,0.379,0.711,0.42;aaaaaaaaa;
aa;0.342;a;0.785;0.492;aaa;0.632,0.134,0.54,0.559,0.685,0.22,0.482,0.0672,0.434,0.127;0.622,0.994,0.358,0.359,0.0532,0.567,0.167,0.457,0.0398,0.53;0.169,0.456,0.428,0.218,0.808,0.314,0.685,0.659,0.628,0.733;0.123,0.635,0.909,0.589,0.583,0.121,0.898,0.14,0.837,0.3;0.542,0.00927,0.824,0.175,0.59,0.856,0.392,0.0701,0.461,0.997;0.953,0.183,0.0575,0.769,0.716,0.0369,0.736,0.339,0.204,0.403;aaa;
aaaa;0.723;aa;0.421;0.949;aaa;0.266,0.137,0.352,0.0669,0.715,0.727,0.0374,0.688,0.648,0.64;0.434,0.273,0.455,0.745,0.412,0.764,0.0294,0.998,0.149,0.475;0.799,0.557,0.205,0.71,0.326,0.383,0.449,0.905,0.609,0.809;0.516,0.692,0.808,0.221,0.819,0.68,0.637,0.588,0.234,0.555;0.894,0.97,0.0162,0.717,0.0287,0.805,0.905,0.208,0.496,0.102;0.493,0.926,0.471,0.982,0.13,0.912,0.0277,0.995,0.173,0.566;aaaaaaa;
aaaa;0.492;a;0.308;0.654;aa;0.106,0.801,0.0328,0.543,0.751,0.213,0.935,0.628,0.153,0.157;0.56,0.533,0.0429,0.585,0.786,0.464,0.145,0.568,0.74,0.815;0.576,0.933,0.256,0.102,0.0784,0.915,0.343,0.523,0.699,0.42;0.256,0.63,0.751,0.652,0.0699,0.197,0.665,0.448,0.512,0.126;0.109,0.766,0.601,0.44,0.439,0.981,0.00887,0.0335,0.963,0.747;0.881,0.529,0.364,0.257,0.151,0.581,0.646,0.408,0.916,0.646;aaaaaaaa;
aa;0.397;a;0.572;0.628;a;0.154,0.0132,0.12,0.203,0.782,0.762,0.777,0.069,0.265,0.273;0.0288,0.451,0.408,0.148,0.0377,0.343,0.542,0.0633,0.575,0.0612;0.532,0.139,0.674,0.927,0.732,0.618,0.75,0.571,0.633,0.337;0.0108,0.536,0.373,0.558,0.902,0.367,0.509,0.679,0.91,0.117;0.227,0.142,0.424,0.0395,0.659,0.132,0.988,0.518,0.67,0.437;0.84,0.939,0.195,0.19,0.209,0.262,0.833,0.358,0.63,0.218;a;
aaaaaaaa;0.416;aa;0.378;0.203;a;0.923,0.67,0.384,0.275,0.955,0.542,0.236,0.755,0.631,0.656;0.205,0.309,0.49,0.283,0.0671,0.414,0.0922,0.897,0.446,0.613;0.523,0.48,0.694,0.075,0.336,0.948,0.456,0.383,0.165,0.172;0.892,0.695,0.787,0.848,0.861,0.847,0.00912,0.284,0.82,0.441;0.182,0.0876,0.909,0.718,0.79,0.666,0.0113,0.551,0.753,0.616;0.56,0.702,0.275,0.585,0.38,0.834,0.456,0.612,0.406,0.445;aaaaaaaaaa;
aaaaa;0.512;aa;0.918;0.356;aaaaaa;0.169,0.585,0.00403,0.651,0.748,0.0687,0.221,0.0342,0.0691,0.84;0.881,0.374,0.311,0.948,0.955,0.594,0.249,0.166,0.689,0.007;0.66,0.88,0.291,0.714,0.119,0.762,0.234,0.832,0.738,0.998;0.275,0.481,0.427,0.64,0.123,0.93,0.409,0.645,0.957,0.823;0.856,0.698,0.549,0.305,0.721,0.145,0.636,0.469,0.411,0.605;0.337,0.59,0.00576,0.87,0.713,0.938,0.233,0.925,0.25,0.0677;a;
aaa;0.413;a;0.631;0.756;aaaa;0.218,0.826,0.152,0.699,0.311,0.581,0.0849,0.679,0.457,0.139;0.686,0.844,0.262,0.95,0.591,0.89,0.0744,0.785,0.458,0.316;0.112,0.532,0.528,0.79,0.939,0.9,0.537,0.529,0.743,0.0858;0.341,0.847,0.456,0.477,0.342,0.133,0.327,0.658,0.506,0.973;0.259,0.886,0.96,0.67,0.36,0.24,0.0875,0.777,0.509,0.345;0.783,0.888,0.879,0.329,0.0783,0.426,0.0106,0.474,0.371,0.11;a;
aaaaaaaa;0.982;aa;0.382;0.701;a;0.158,0.235,0.791,0.15,0.551,0.5,0.429,0.94,0.266,0.419;0.571,0.853,0.214,0.261,0.774,0.595,0.302,0.53,0.454,0.0479;0.731,0.726,0.246,0.0262,0.832,0.298,0.267,0.222,0.792,0.288;0.92,0.324,0.698,0.365,0.625,0.0485,0.28,0.878,0.261,0.795;0.381,0.327,0.552,0.193,0.645,0.667,0.273,0.00154,0.845,0.735;0.525,0.474,0.616,0.402,0.118,0.65,0.241,0.628,0.77,0.292;aaa;
aaaa;0.405;a;0.867;0.159;aaa;0.931,0.73,0.674,0.139,0.471,0.154,0.937,0.901,0.863,0.388;0.668,0.367,0.0317,0.481,0.769,0.164,0.594,0.403,0.463,0.247;0.717,0.593,0.816,0.633,0.915,0.926,0.734,0.333,0.779,0.668;0.26,0.395,0.838,0.0655,0.528,0.219,0.219,0.0854,0.521,0.739;0.031,0.472,0.713,0.38,0.666,0.485,0.363,0.176,0.411,0.905;0.775,0.579,0.512,0.0228,0.426,0.0138,0.921,0.737,0.194,0.954;aaaa;
aaa;0.226;aa;0.183;0.993;a;0.178,0.391,0.723,0.67,0.739,0.0432,0.661,0.00352,0.0771,0.127;0.817,0.551,0.779,0.317,0.545,0.197,0.785,0.741,0.242,0.266;0.169,0.297,0.174,0.31,0.293,0.474,0.853,0.157,0.431,0.409;0.396,0.454,0.465,0.381,0.575,0.0919,0.753,0.258,0.107,0.701;0.712,0.126,0.871,0.911,0.822,0.566,0.0363,0.438,0.888,0.481;0.297,0.646,0.855,0.698,0.299,0.0259,0.0939,0.348,0.47,0.552;aaaaaa;
a;0.403;a;0.465;0.266;aaaaa;0.586,0.395,0.404,0.785,0.352,0.477,0.729,0.965,0.9,0.374;0.166,0.979,0.791,0.717,0.15,0.601,0.125,0.365,0.0979,0.232;0.524,0.262,0.899,0.756,0.368,0.349,0.197,0.506,0.63,0.82;0.478,0.912,0.00813,0.612,0.55,0.00652,0.505,0.45,0.926,0.465;0.886,0.179,0.943,0.959,0.075,0.559,0.188,0.941,0.0419,0.851;0.735,0.348,0.389,0.659,0.921,0.756,0.86,0.233,0.938,0.747;aaaa;
aa;0.474;a;0.369;0.687;aaaaaa;0.0622,0.833,0.0746,0.443,0.195,0.865,0.635,0.685,0.0158,0.361;0.693,0.417,0.499,0.579,0.00882,0.176,0.55,0.585,0.143,0.262;0.297,0.79,0.851,0.000552,0.276,0.11,0.876,0.828,0.351,0.944;0.0427,0.772,0.444,0.796,0.342,0.837,0.605,0.631,0.00679,0.0452;0.942,0.506,0.903,0.767,0.776,0.961,0.235,0.768,0.692,0.141;0.146,0.0676,0.718,0.188,0.074,0.0925,0.284,0.739,0.136,0.464;aaaaaaaaa;
aa;0.792;aa;0.25;0.203;aaaaaa;0.604,0.936,0.123,0.999,0.665,0.669,0.711,0.93,0.906,0.281;0.58,0.595,0.655,0.324,0.0433,0.179,0.686,0.217,0.897,0.539;0.365,0.163,0.685,0.762,0.886,0.0102,0.304,0.105,0.00521,0.516;0.538,0.991,0.347,0.72,0.544,0.625,0.0452,0.29,0.0724,0.669;0.299,0.96,0.222,0.192,0.334,0.435,0.873,0.226,0.14,0.353;0.0538,0.107,0.0236,0.0957,0.731,0.376,0.93,0.656,0.0985,0.0797;aaa;
aa;0.0142;a;0.954;0.708;aaaa;0.00157,0.313,0.144,0.322,0.368,0.712,0.249,0.116,0.431,0.825;0.0262,0.84,0.367,0.519,0.93,0.967,0.911,0.479,0.303,0.262;0.292,0.119,0.139,0.0402,0.452,0.0876,0.051,0.918,0.561,0.918;0.933,0.974,0.895,0.0836,0.865,0.987,0.139,0.108,0.387,0.525;0.105,0.848,0.794,0.213,0.253,0.146,0.388,0.0348,0.378,0.361;0.879,0.0875,0.299,0.557,0.535,0.565,0.854,0.689,0.131,0.835;aa;
aaa;0.56;aa;0.222;0.0441;aaaaa;0.432,0.788,0.618,0.978,0.345,0.84,0.0332,0.0362,0.605,0.241;0.932,0.864,0.946,0.813,0.38,0.69,0.274,0.222,0.729,0.812;0.526,0.442,0.319,0.297,0.497,0.818,0.896,0.913,0.709,0.983;0.121,0.166,0.681,0.699,0.815,0.0222,0.331,0.923,0.547,0.789;0.367,0.0192,0.844,0.963,0.0719,0.17,0.994,0.208,0.548,0.642;0.181,0.251,0.824,0.41,0.341,0.0493,0.0484,0.809,0.584,0.748;aaaaaaa;
aaa;0.562;a;0.915;0.0699;a;0.546,0.19,0.988,0.318,0.136,0.761,0.292,0.861,0.678,0.617;0.812,0.566,0.764,0.508,0.801,0.755,0.422,0.961,0.806,0.954;0.673,0.906,0.709,0.751,0.742,0.407,0.812,0.211,0.658,0.849;0.0478,0.0486,0.521,0.747,0.173,0.728,0.766,0.897,0.958,0.726;0.618,0.944,0.309,0.754,0.26,0.763,0.279,0.613,0.968,0.864;0.452,0.751,0.0498,0.887,0.538,0.764,0.68,0.213,0.427,0.8;aaaaaaaaaa;
