ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.225;0.974;0.822;aaaaa;a;0.348,0.0728,0.218,0.75,0.433,0.801,0.619,0.547,0.878,0.27;0.959,0.12,0.4,0.267,0.262,0.862,0.801,0.125,0.412,0.325;0.505,0.82,0.696,0.413,0.369,0.844,0.951,0.758,0.114,0.779;0.855,0.702,0.109,0.744,0.389,0.966,0.828,0.623,0.603,0.093;0.0548,0.5,0.322,0.556,0.305,0.858,0.661,0.458,0.281,0.0654;a;
0.0494;0.356;0.314;aa;a;0.238,0.939,0.213,0.517,0.627,0.792,0.597,0.662,0.69,0.75;0.393,0.4,0.886,0.329,0.575,0.775,0.789,0.454,0.823,0.664;0.424,0.987,0.99,0.0642,0.942,0.963,0.887,0.336,0.881,0.25;0.351,0.515,0.171,0.604,0.475,0.227,0.561,0.692,0.819,0.592;0.837,0.0168,0.55,0.0804,0.202,0.673,0.31,0.743,0.0567,0.683;aaaaaaaaa;
0.595;0.691;0.373;aaaaa;aa;0.993,0.0451,0.505,0.883,0.257,0.354,0.964,0.118,0.76,0.134;0.97,0.963,0.669,0.135,0.637,0.607,0.23,0.22,0.251,0.244;0.143,0.457,0.898,0.862,0.505,0.325,0.895,0.994,0.345,0.359;0.77,0.492,0.369,0.263,0.954,0.955,0.749,0.0132,0.826,0.483;0.389,0.965,0.141,0.605,0.413,0.111,0.0348,0.149,0.166,0.319;aaaaaaaaa;
0.821;0.031;0.767;aaaa;aa;0.378,0.659,0.985,0.375,0.197,0.51,0.15,0.98,0.446,0.123;0.655,0.416,0.446,0.0834,0.716,0.0802,0.365,0.911,0.741,0.199;0.162,0.971,0.907,0.393,0.791,0.959,0.374,0.472,0.797,0.842;0.603,0.79,0.351,0.245,0.902,0.783,0.786,0.156,0.627,0.453;0.339,0.473,0.587,0.577,0.344,0.9,0.37,0.149,0.519,0.927;aaaaa;
0.949;0.159;0.151;aaaaa;aa;0.167,0.787,0.0334,0.151,0.375,0.035,0.731,0.375,0.241,0.565;0.576,0.281,0.785,0.188,0.651,0.382,0.378,0.701,0.544,0.186;0.378,0.692,0.000464,0.2,0.623,0.451,0.0171,0.687,0.112,0.326;0.174,0.418,0.112,0.446,0.577,0.382,0.932,0.0982,0.185,0.536;0.822,0.016,0.979,0.0874,0.835,0.735,0.784,0.949,0.998,0.321;aaaaaa;
0.866;0.924;0.284;aaaa;aa;0.0802,0.451,0.111,0.969,0.0742,0.894,0.0721,0.271,0.491,0.0358;0.624,0.542,0.737,0.302,0.948,0.0766,0.849,0.328,0.469,0.418;0.793,0.772,0.604,0.561,0.308,0.126,0.0823,0.845,0.506,0.65;0.738,0.37,0.713,0.117,0.131,0.52,0.773,0.199,0.488,0.353;0.438,0.873,0.514,0.977,0.621,0.552,0.236,0.983,0.502,0.978;aaaaa;
0.626;0.507;0.0423;a;a;0.843,0.345,0.953,0.467,0.367,0.468,0.375,0.478,0.885,0.0235;0.194,0.199,0.0939,0.292,0.852,0.538,0.225,0.535,0.659,0.363;0.89,0.981,0.731,0.964,0.703,0.297,0.262,0.0101,0.441,0.857;1,0.16,0.735,0.639,0.0946,0.0231,0.161,0.72,0.763,0.0684;0.846,0.871,0.543,0.176,0.763,0.576,0.0372,0.39,0.341,0.628;aaaaaaa;
0.349;0.247;0.116;a;a;0.491,0.235,0.928,0.525,0.0414,0.288,0.813,0.997,0.643,0.696;0.868,0.346,0.527,0.615,0.84,0.652,0.247,0.718,0.424,0.0317;0.172,0.832,0.684,0.934,0.255,0.669,0.0946,0.876,0.961,0.9;0.705,0.268,0.295,0.855,0.738,0.81,0.172,0.128,0.721,0.866;0.213,0.945,0.617,0.432,0.297,0.481,0.779,0.604,0.201,0.643;aaaaaaaa;
0.948;0.533;0.178;aaaaa;aa;0.605,0.165,0.132,0.126,0.572,0.845,0.767,0.631,0.549,0.127;0.263,0.778,0.739,0.464,0.628,0.742,0.0442,0.0348,0.142,0.327;0.42,0.706,0.442,0.131,0.574,0.865,0.391,0.379,0.0204,0.0858;0.265,0.192,0.0639,0.206,0.676,0.461,0.887,0.44,0.712,0.307;0.718,0.0859,0.356,0.718,0.262,0.755,0.0217,0.246,0.656,0.603;aaaaaaaaaa;
0.857;0.822;0.148;aa;a;0.168,0.524,0.719,0.993,0.276,0.964,0.121,0.124,0.828,0.43;0.278,0.707,0.666,0.894,0.854,0.326,0.593,0.603,0.0177,0.67;0.911,0.0201,0.204,0.662,0.199,0.941,0.174,0.0808,0.412,0.798;0.132,0.445,0.679,0.69,0.334,0.303,0.802,0.346,0.224,0.976;0.976,0.51,0.116,0.304,0.63,0.0821,0.876,0.943,0.643,0.978;aaaaaaaaa;
0.8;0.388;0.599;aaaaa;aa;0.897,0.464,0.158,0.111,0.139,0.723,0.333,0.000462,0.475,0.751;0.512,0.935,0.319,0.313,0.785,0.795,0.34,0.92,0.549,0.0679;0.537,0.424,0.246,0.0292,0.881,0.362,0.383,0.246,0.605,0.742;0.105,0.413,0.917,0.747,0.223,0.0419,0.0309,0.584,0.119,0.915;0.786,0.0422,0.218,0.319,0.116,0.1,0.23,0.859,0.0376,0.209;aaaaaaaa;
0.0995;0.268;0.415;a;aa;0.72,0.83,0.0614,0.734,0.615,0.285,0.243,0.468,0.834,0.177;0.992,0.0276,0.37,0.267,0.908,0.122,0.281,0.674,0.94,0.895;0.443,0.0681,0.0317,0.643,0.532,0.835,0.873,0.107,0.0572,0.257;0.474,0.44,0.77,0.226,0.277,0.202,0.051,0.917,0.986,0.315;0.0112,0.263,0.212,0.53,0.269,0.506,0.721,0.8,0.657,0.524;aaaaaaa;
0.658;0.612;0.977;aa;aa;0.422,0.471,0.117,0.53,0.311,0.935,0.716,0.414,0.378,0.54;0.876,0.774,0.636,0.884,0.946,0.0373,0.671,0.572,0.246,0.602;0.314,0.764,0.548,0.355,0.576,0.3,0.433,0.0261,0.331,0.817;0.988,0.982,0.263,0.156,0.286,0.333,0.711,0.823,0.253,0.767;0.00451,0.734,0.874,0.719,0.907,0.46,0.346,0.848,0.474,0.492;aaaaaa;
0.151;0.242;0.725;aaa;a;0.473,0.775,0.564,0.938,0.46,0.94,0.37,0.617,0.979,0.0498;0.0527,0.934,0.284,0.829,0.447,0.116,0.302,0.646,0.902,0.228;0.244,0.662,0.0572,0.0763,0.425,0.097,0.26,0.807,0.981,0.597;0.546,0.265,0.295,0.197,0.319,0.24,0.499,0.996,0.641,0.792;0.756,0.303,0.273,0.312,0.511,0.577,0.266,0.939,0.446,0.621;aaa;
0.367;0.887;0.0558;aaa;a;0.336,0.0633,0.625,0.985,0.648,0.671,0.0267,0.749,0.483,0.507;0.0747,0.708,0.669,0.0389,0.778,0.971,0.202,0.138,0.44,0.233;0.694,0.637,0.922,0.977,0.819,0.138,0.793,0.276,0.896,0.175;0.13,0.214,0.967,0.336,0.238,0.292,0.913,0.626,0.81,0.153;0.79,0.0111,0.669,0.0101,0.771,0.471,0.579,0.226,0.858,0.0669;aaaaa;
0.138;0.876;0.961;aa;aa;0.627,0.393,0.667,0.503,0.564,0.351,0.298,0.203,0.0937,0.0345;0.851,0.964,0.945,0.0337,0.123,0.698,0.422,0.957,0.9,0.554;0.787,0.508,0.809,0.583,0.428,0.276,0.815,0.752,0.72,0.951;0.207,0.485,0.104,0.0642,0.918,0.626,0.132,0.536,0.625,0.713;0.122,0.75,0.434,0.158,0.305,0.46,0.799,0.973,0.0904,0.81;aaaaaaaaa;
0.7;0.395;0.0509;aaa;aa;0.627,0.255,0.529,0.394,0.564,0.866,0.93,0.887,0.968,0.173;0.613,0.264,0.226,0.714,0.982,0.898,0.879,0.679,0.912,0.54;0.488,0.451,0.584,0.543,0.692,0.952,0.193,0.0733,0.568,0.714;0.922,0.789,0.594,0.469,0.527,0.597,0.173,0.0121,0.242,0.18;0.991,0.844,0.374,0.589,0.349,0.337,0.901,0.341,0.948,0.78;aaaa;
0.67;0.772;0.674;aaa;a;0.0638,0.195,0.986,0.149,0.779,0.872,0.0769,0.348,0.76,0.372;0.35,0.652,0.448,0.938,0.406,0.688,0.796,0.288,0.627,0.66;0.0915,0.723,0.000553,0.841,0.849,0.622,0.547,0.719,0.962,0.504;0.205,0.262,0.847,0.318,0.378,0.235,0.712,0.38,0.169,0.717;0.0124,0.778,0.212,0.146,0.178,0.542,0.392,0.519,0.464,0.74;aaaa;
0.326;0.0412;0.149;aaaaaa;aa;0.0653,0.594,0.551,0.214,0.409,0.973,0.232,0.54,0.964,0.842;0.0399,0.799,0.385,0.0364,0.125,0.311,0.0588,0.698,0.676,0.796;0.64,0.877,0.435,0.106,0.484,0.375,0.656,0.942,0.842,0.157;0.708,0.185,0.504,0.728,0.442,0.84,0.961,0.723,0.764,0.293;0.997,0.654,0.545,0.49,0.0395,0.847,0.521,0.413,0.55,0.0623;aaaa;
0.117;0.0392;0.81;a;aa;0.172,0.512,0.761,0.911,0.96,0.784,0.166,0.309,0.465,0.294;0.952,0.424,0.506,0.884,0.614,0.873,0.866,0.0418,0.752,0.0231;0.328,0.418,0.609,0.153,0.735,0.197,0.648,0.414,0.358,0.814;0.299,0.638,0.155,0.938,0.935,0.646,0.0781,0.939,0.00743,0.846;0.704,0.22,0.0178,0.781,0.811,0.82,0.901,0.241,0.894,0.754;aaaaaaaaaa;
0.509;0.625;0.163;aaaaaa;a;0.373,0.633,0.722,0.414,0.787,0.966,0.278,0.998,0.526,0.000156;0.394,0.567,0.532,0.628,0.739,0.968,0.966,0.71,0.0233,0.875;0.885,0.273,0.255,0.915,0.736,0.267,0.351,0.9,0.73,0.818;0.763,0.232,0.676,0.128,0.13,0.148,0.861,0.655,0.164,0.672;0.73,0.742,0.61,0.74,0.466,0.654,0.21,0.0738,0.763,0.362;aa;
0.706;0.0102;0.4;aaa;aa;0.00309,0.0191,0.511,0.661,0.488,0.027,0.212,0.478,0.0669,0.218;0.771,0.25,0.0296,0.149,0.741,0.414,0.968,0.00157,0.475,0.339;0.109,0.243,0.352,0.943,0.0425,0.289,0.24,0.000837,0.873,0.798;0.042,0.749,0.0742,0.749,0.746,0.197,0.497,0.353,0.444,0.106;0.842,0.0118,0.4,0.721,0.48,0.984,0.99,0.794,0.179,0.21;aaaaaaa;
0.496;0.829;0.213;aaaaa;aa;0.748,0.11,0.674,0.716,0.0678,0.791,0.466,0.596,0.0288,0.657;0.72,0.806,0.734,0.37,0.994,0.641,0.386,0.256,0.316,0.878;0.0484,0.0668,0.0393,0.886,0.992,0.558,0.915,0.629,0.653,0.208;0.965,0.86,0.498,0.743,0.0183,0.0853,0.806,0.508,0.37,0.996;0.339,0.212,0.496,0.541,0.96,0.536,0.65,0.412,0.666,0.392;aaaaaaa;
0.24;0.841;0.699;aaa;aa;0.564,0.879,0.0279,0.317,0.0971,0.33,0.576,0.175,0.913,0.833;0.264,0.0908,0.0443,0.726,0.288,0.911,0.907,0.552,0.492,0.158;0.997,0.274,0.2,0.648,0.702,0.878,0.82,0.803,0.125,0.238;0.701,0.668,0.335,0.688,0.417,1,0.5,0.363,0.366,0.291;0.539,0.58,0.862,0.573,0.0895,0.721,0.0681,0.113,0.824,0.787;aaaaaaa;
0.511;0.414;0.117;aaaaa;aa;0.144,0.982,0.138,0.388,0.42,0.551,0.828,0.151,0.912,0.932;0.391,0.653,0.0128,0.441,0.151,0.936,0.218,0.755,0.0143,0.303;0.954,0.521,0.932,0.0291,0.282,0.588,0.395,0.803,0.608,0.537;0.515,0.262,0.02,0.947,0.118,0.74,0.843,0.155,0.811,0.622;0.0333,0.0742,0.572,0.679,0.139,0.186,0.179,0.604,0.284,0.567;aa;
0.583;0.26;0.249;aaaa;aa;0.903,0.074,0.538,0.243,0.18,0.00824,0.0909,0.144,0.758,0.748;0.433,0.709,0.48,0.071,0.395,0.884,0.614,0.754,0.0321,0.55;0.0376,0.249,0.848,0.648,0.122,0.385,0.126,0.218,0.276,0.371;0.224,0.163,0.0429,0.757,0.434,0.812,0.679,0.812,0.911,0.757;0.872,0.212,0.922,0.199,0.565,0.725,0.835,0.791,0.952,0.87;aaaa;
0.275;0.287;0.398;a;a;0.187,0.0412,0.156,0.101,0.345,0.848,0.731,0.466,0.645,0.0907;0.419,0.456,0.895,0.774,0.759,0.634,0.771,0.316,0.163,0.992;0.244,0.874,0.858,0.105,0.398,0.847,0.841,0.553,0.975,0.551;0.814,0.659,0.193,0.313,0.595,0.928,0.159,0.577,0.765,0.549;0.918,0.423,0.817,0.413,0.828,0.787,0.0882,1,0.0889,0.665;aaaaaaaaaa;
0.721;0.0833;0.659;aaa;aa;0.654,0.194,0.353,0.435,0.207,0.785,0.142,0.729,0.341,0.414;0.0715,0.811,0.269,0.0861,0.46,0.386,0.556,0.625,0.265,0.173;0.417,0.524,0.441,0.944,0.401,0.184,0.577,0.319,0.294,0.965;0.599,0.489,0.994,0.69,0.0474,0.802,0.828,0.411,0.0163,0.885;0.766,0.602,0.42,0.696,0.407,0.111,0.662,0.192,0.376,0.366;aaaaaaaaaa;
0.463;0.779;0.803;aaaaaa;a;0.701,0.821,0.704,0.404,0.32,0.304,0.305,0.825,0.954,0.698;0.96,0.853,0.396,0.146,0.826,0.685,0.407,0.331,0.533,0.601;0.738,2.17e-05,0.436,0.658,0.312,0.234,0.949,0.129,0.658,0.111;0.0862,0.246,0.429,0.776,0.619,0.495,0.593,0.41,0.134,0.58;0.557,0.532,0.64,0.539,0.794,0.693,0.806,0.446,0.508,0.707;aa;
0.672;0.145;0.0217;aaaaaa;aa;0.00368,0.958,0.368,0.0783,0.62,0.252,0.615,0.805,0.321,0.429;0.306,0.286,0.902,0.614,0.046,0.77,0.466,0.739,0.0407,0.232;0.798,0.334,0.527,0.154,0.694,0.652,0.319,0.508,0.71,0.426;0.105,0.608,0.535,0.986,0.508,0.538,0.35,0.0295,0.655,0.517;0.989,0.245,0.85,0.956,0.194,0.482,0.983,0.282,0.065,0.217;aaaaaaa;
0.184;0.624;0.17;aa;aa;0.908,0.0683,0.787,0.244,0.306,0.0166,0.23,0.0814,0.533,0.295;0.772,0.34,0.059,0.562,0.284,0.947,0.61,0.417,0.0804,0.336;0.239,0.182,0.925,0.0195,0.115,0.0163,0.399,0.55,0.251,0.859;0.571,0.705,0.638,0.0143,0.626,0.147,0.724,0.29,0.532,0.194;0.4,0.937,0.288,0.928,0.997,0.505,0.011,0.283,0.334,0.813;aaaaaaaa;
0.307;0.105;0.632;aaaa;aa;0.916,0.947,0.237,0.652,0.418,0.236,0.783,0.638,0.837,0.145;0.0492,0.577,0.704,0.965,0.224,0.687,0.331,0.915,0.523,0.307;0.766,0.218,0.196,0.303,0.401,0.951,0.801,0.465,0.264,0.149;0.329,0.649,0.907,0.159,0.321,0.298,0.645,0.154,0.573,0.494;0.627,0.343,0.000824,0.87,0.771,0.193,0.304,0.315,0.146,0.658;aa;
0.549;0.214;0.935;aaaaa;aa;0.224,0.61,0.185,0.156,0.446,0.965,0.246,0.629,0.772,0.949;0.399,0.818,0.472,0.296,0.657,0.424,0.769,0.215,0.0828,0.0606;0.0445,0.309,0.339,0.0281,0.208,0.731,0.777,0.645,0.0322,0.917;0.0185,0.71,0.771,0.5,0.556,0.813,0.508,0.512,0.409,0.803;0.463,0.94,0.193,0.0892,0.79,0.0211,0.33,0.669,0.678,0.00629;aaaaaaaaa;
0.923;0.74;0.0856;aaaa;aa;0.486,0.188,0.516,0.376,0.611,0.151,0.173,0.54,0.706,0.878;0.805,0.916,0.924,0.108,0.316,0.85,0.22,0.38,0.568,0.0193;0.11,0.0861,0.261,0.389,0.381,0.371,0.267,0.289,0.791,0.818;0.126,0.326,0.697,0.226,0.0288,0.702,0.0612,0.69,0.161,0.584;0.844,0.237,0.992,0.776,0.102,0.926,0.74,0.114,0.927,0.798;aaa;
0.125;0.134;0.515;a;aa;0.298,0.865,0.704,0.959,0.835,0.185,0.318,0.0683,0.911,0.406;0.396,0.322,0.631,0.823,0.363,0.56,0.391,0.792,0.518,0.856;0.296,0.378,0.12,0.899,0.488,0.923,0.968,0.827,0.259,0.103;0.824,0.778,0.543,0.452,0.361,0.454,0.348,0.522,0.224,0.533;0.459,0.865,0.886,0.469,0.124,0.808,0.6,0.843,0.82,0.934;aaaaaaaa;
0.49;0.144;0.31;aaaaaa;a;0.261,0.0505,0.44,0.54,0.334,0.239,0.619,0.229,0.666,0.924;0.232,0.803,0.263,0.729,0.164,0.445,0.0403,0.31,0.233,0.231;0.782,0.912,0.253,0.588,0.387,0.143,0.772,0.795,0.857,0.411;0.369,0.81,0.63,0.364,0.876,0.856,0.105,0.466,0.7,0.305;0.648,0.53,0.527,0.552,0.301,0.0857,0.193,0.605,0.633,0.529;aaaaaa;
0.109;0.62;0.114;aa;aa;0.458,0.458,0.0606,0.552,0.02,0.886,0.608,0.436,0.294,0.304;0.506,0.581,0.255,0.132,0.228,0.271,0.389,0.586,0.461,0.773;0.448,0.415,0.965,0.453,0.991,0.617,0.0548,0.0895,0.372,0.432;0.205,0.131,0.614,0.58,0.419,0.792,0.287,0.599,0.881,0.0283;0.569,0.581,0.272,0.15,0.254,0.71,0.776,0.403,0.537,0.911;aa;
0.407;0.615;0.35;aaa;aa;0.0678,0.0233,0.807,0.151,0.836,0.287,0.435,0.235,0.503,0.619;0.328,0.465,0.528,0.792,0.844,0.579,0.964,0.464,0.974,0.542;0.429,0.0283,0.253,0.598,0.297,0.32,0.516,0.856,0.0621,0.616;0.602,0.349,0.958,0.805,0.612,0.145,0.44,0.148,0.0634,0.707;0.612,0.266,0.53,0.221,0.391,0.802,0.633,0.151,0.241,0.661;aaa;
0.0381;0.0895;0.156;a;aa;0.855,0.149,0.743,0.501,0.738,0.809,0.996,0.317,0.389,0.0608;0.847,0.753,0.738,0.286,0.566,0.579,0.192,0.717,0.759,0.433;0.251,0.885,0.811,0.943,0.675,0.506,0.614,0.256,0.00517,0.387;0.161,0.304,0.612,0.901,0.854,0.846,0.733,0.629,0.27,0.47;0.596,0.355,0.599,0.671,0.672,0.0644,0.54,0.685,0.209,0.948;aaaaaaaaaa;
0.35;0.38;0.36;a;aa;0.127,0.0799,0.812,0.636,0.468,0.84,0.779,0.68,0.714,0.0526;0.416,0.846,0.855,0.27,0.876,0.279,0.743,0.645,0.965,0.439;0.404,0.512,0.223,0.723,0.886,0.301,0.471,0.165,0.00902,0.854;0.769,0.0359,0.887,0.062,0.614,0.595,0.968,0.897,0.377,0.2;0.989,0.961,0.31,0.277,0.0701,0.473,0.136,0.509,0.681,0.964;aaaaaaa;
0.237;0.163;0.13;a;a;0.716,0.888,0.256,0.626,0.826,0.926,0.179,0.762,0.00506,0.371;0.296,0.0451,0.503,0.669,0.806,0.0989,0.0869,0.117,0.123,0.506;0.389,0.36,0.126,0.992,0.934,0.826,0.209,0.362,0.725,0.00179;0.534,0.36,0.731,0.616,0.817,0.459,0.102,0.144,0.855,0.942;0.669,0.36,0.0932,0.259,0.571,0.19,0.86,0.33,0.298,0.475;aaa;
0.23;0.574;0.939;aa;a;0.667,0.314,0.46,0.781,0.432,0.378,0.675,0.132,0.555,0.331;0.471,0.601,0.11,0.226,0.259,0.0403,0.788,0.239,0.225,0.512;0.261,0.908,0.266,0.0644,0.998,0.257,0.666,0.956,0.885,0.444;0.2,0.584,0.0951,0.973,0.023,0.945,0.0509,0.392,0.298,0.341;0.0126,0.182,0.843,0.814,0.989,0.154,0.417,0.863,0.835,0.375;aaaaaa;
0.471;0.54;0.00275;aaa;a;0.926,0.234,0.687,0.969,0.754,0.928,0.214,0.978,0.0997,0.218;0.27,0.855,0.268,0.558,0.526,0.742,0.358,0.458,0.3,0.726;0.759,0.734,0.414,0.54,0.611,0.66,0.438,0.715,0.309,0.461;0.161,0.595,0.896,0.11,0.537,0.619,0.0349,0.056,0.284,0.838;0.18,0.307,0.592,0.0725,0.115,0.282,0.91,0.00858,0.643,0.439;aaaaaa;
0.385;0.895;0.769;aa;aa;0.125,0.681,0.916,0.72,0.393,0.721,0.513,0.00363,0.675,0.0182;0.353,0.672,0.557,0.942,0.948,0.147,0.101,0.584,0.24,0.802;0.806,0.509,0.436,0.929,0.375,0.232,0.928,0.123,0.594,0.0972;0.76,0.142,0.946,0.516,0.193,0.865,0.447,0.39,0.366,0.579;0.26,0.898,0.269,0.0915,0.236,0.296,0.549,0.977,0.533,0.312;aaaaaaaaaa;
0.319;0.672;0.468;aaaaaa;aa;0.252,0.912,0.339,0.761,0.917,0.577,0.0259,0.229,0.376,0.618;0.741,0.146,0.562,0.473,0.187,0.614,0.039,0.616,0.575,0.788;0.991,0.252,0.583,0.739,0.108,0.117,0.733,0.883,0.215,0.848;0.841,0.671,0.617,0.492,0.119,0.106,0.349,0.863,0.396,0.793;0.539,0.248,0.766,0.0992,0.634,0.0501,0.541,0.32,0.351,0.119;aaaaaaa;
0.81;0.218;0.202;aaa;aa;0.67,0.371,0.314,0.27,0.961,0.752,0.589,0.211,0.342,0.748;0.241,0.405,0.876,0.772,0.813,0.433,0.874,0.297,0.282,0.789;0.352,0.132,0.41,0.476,0.547,0.28,0.3,0.751,0.699,0.3;0.991,0.807,0.725,0.587,0.665,0.263,0.543,0.801,0.11,0.925;0.402,0.0869,0.193,0.693,0.736,0.584,0.438,0.957,0.304,0.565;aaaaaaa;
0.238;0.7;0.279;a;a;0.702,0.272,0.956,0.374,0.844,0.166,0.36,0.58,0.45,0.28;0.568,0.663,0.137,0.661,0.192,0.0432,0.463,0.356,0.0788,0.619;0.852,0.688,0.545,0.148,0.131,0.724,0.472,0.628,0.259,0.856;0.704,0.282,0.324,0.467,0.914,0.992,0.0325,0.942,0.00432,0.0507;0.000164,0.0276,0.782,0.842,0.87,0.307,0.559,0.256,0.786,0.751;aaaaaaaa;
0.124;0.133;0.718;aaaaa;aa;0.909,0.583,0.707,0.591,0.913,0.684,0.708,0.017,0.928,0.353;0.354,0.754,0.0829,0.688,0.779,0.552,0.63,0.229,0.54,0.826;0.401,0.404,0.137,0.93,0.213,0.272,0.229,0.596,0.632,0.119;0.744,0.591,0.574,0.524,0.659,0.293,0.891,0.0466,0.273,0.772;0.388,0.272,0.0748,0.469,0.365,0.428,0.262,0.0466,0.268,0.47;aaaaa;
0.0856;0.38;0.673;aaaaaa;aa;0.43,0.916,0.0221,0.446,0.822,0.159,0.81,0.756,0.292,0.666;0.2,0.0079,0.592,0.495,0.245,0.95,0.0837,0.896,0.469,0.67;0.393,0.361,0.909,0.447,0.999,0.418,0.972,0.799,0.362,0.928;0.616,0.824,0.00436,0.99,0.959,0.55,0.499,0.785,0.716,0.137;0.369,0.302,0.404,0.669,0.591,0.378,0.254,0.682,0.24,0.022;aa;
0.329;0.766;0.558;a;a;0.0368,0.462,0.946,0.058,0.00245,0.0461,0.152,0.0875,0.00841,0.155;0.744,0.271,0.242,0.844,0.0552,0.587,0.344,0.0371,0.415,0.81;0.249,0.501,0.104,0.843,0.618,0.591,0.239,0.421,0.906,0.0075;0.423,0.837,0.272,0.036,0.361,0.716,0.816,0.257,0.296,0.345;0.516,0.413,0.00189,0.676,0.0311,0.445,0.56,0.5,0.558,0.316;aaaaaaaa;
0.343;0.971;0.311;aaa;a;0.909,0.494,0.64,0.926,0.404,0.838,0.907,0.219,0.101,0.568;0.649,0.805,0.643,0.327,0.0133,0.319,0.366,0.306,0.877,0.0507;0.554,0.038,0.6,0.283,0.192,0.292,0.278,0.241,0.978,0.917;0.916,0.744,0.347,0.824,0.948,0.434,0.624,0.981,0.493,0.931;0.277,0.0505,0.382,0.0846,0.298,0.414,0.942,0.166,0.535,0.354;aaaaaaaa;
0.983;0.664;0.852;aaaaa;a;0.66,0.597,0.000917,0.461,0.695,0.318,0.593,0.475,0.266,0.862;0.104,0.655,0.0879,0.869,0.923,0.323,0.923,0.885,0.583,0.755;0.637,0.291,0.619,0.326,0.0102,0.368,0.983,0.957,0.45,0.693;0.576,0.616,0.399,0.157,0.232,0.781,0.911,0.078,0.492,0.353;0.354,0.518,0.801,0.234,0.772,0.773,0.224,0.705,0.422,0.257;aa;
0.115;0.344;0.357;a;aa;0.836,0.593,0.565,0.593,0.705,0.285,0.742,0.393,0.773,0.165;0.314,0.798,0.124,0.615,0.929,0.102,0.145,0.836,0.431,0.0869;0.909,0.637,0.978,0.466,0.273,0.989,0.2,0.0973,0.279,0.395;0.755,0.994,0.167,0.537,0.271,0.714,0.806,0.418,0.982,0.902;0.291,0.662,0.611,0.228,0.822,0.681,0.263,0.626,0.71,0.499;aaaaaaa;
0.231;0.0175;0.191;aaaa;aa;0.597,0.788,0.263,0.802,0.614,0.553,0.933,0.123,0.751,0.34;0.951,0.12,0.371,0.357,0.366,0.604,0.665,0.608,0.136,0.483;0.474,0.963,0.854,0.337,0.933,0.547,0.0787,0.197,0.186,0.992;0.358,0.781,0.529,0.84,0.903,0.77,0.898,0.24,0.401,0.0825;0.197,0.793,0.447,0.949,0.2,0.952,0.262,0.855,0.324,0.236;aaaaaaaa;
0.363;0.405;0.344;aa;a;0.954,0.516,0.884,0.667,0.714,0.0858,0.799,0.455,0.853,0.482;0.381,0.595,0.49,0.548,0.619,0.189,0.381,0.455,0.069,0.783;0.772,0.879,0.0797,0.144,0.827,0.422,0.745,0.97,0.0868,0.61;0.121,0.106,0.0895,0.0413,0.469,0.476,0.104,0.977,0.105,0.108;0.607,0.638,0.259,0.6,0.374,0.626,0.961,0.878,0.529,0.402;aaaaaaaa;
0.386;0.881;0.477;aaaaaa;aa;0.0516,0.783,0.725,0.67,0.622,0.611,0.831,0.951,0.858,0.77;0.248,0.275,0.143,0.753,0.962,0.79,0.706,0.893,0.6,0.0792;0.906,0.987,0.0938,0.187,0.947,0.096,0.809,0.99,0.48,0.854;0.0591,0.691,0.345,0.537,0.91,0.168,0.127,0.743,0.441,0.296;0.0684,0.405,0.0969,0.81,0.526,0.275,0.682,0.767,0.145,0.348;aaaaaaaaaa;
0.529;0.952;0.827;aa;aa;0.228,0.543,0.799,0.917,0.0662,0.87,0.888,0.00738,0.117,0.868;0.124,0.508,0.708,0.684,0.535,0.828,0.581,0.263,0.997,0.383;0.425,0.616,0.332,0.989,0.436,0.39,0.792,0.742,0.342,0.674;0.422,0.0718,0.0373,0.0417,0.529,0.486,0.41,0.936,0.769,0.131;0.209,0.112,0.713,0.774,0.384,0.29,0.921,0.828,0.568,0.609;aaaaaaaa;
0.269;0.466;0.226;aaa;a;0.222,1,0.574,0.205,0.915,0.415,0.647,0.796,0.36,0.558;0.108,0.593,0.0222,0.991,0.0778,0.724,0.846,0.125,0.604,0.892;0.371,0.0318,0.167,0.0397,0.902,0.715,0.593,0.224,0.587,0.311;0.967,0.688,0.752,0.881,0.592,0.192,0.745,0.701,0.596,0.142;0.764,0.171,0.445,0.946,0.544,0.391,0.712,0.93,0.193,0.404;aaaa;
0.206;0.107;0.939;aaaa;aa;0.645,0.65,0.127,0.848,0.35,0.0873,0.763,0.00691,0.766,0.321;0.308,0.474,0.432,0.988,0.156,0.962,0.255,0.44,0.886,0.244;0.191,0.000437,0.425,0.493,0.769,0.304,0.283,0.0519,0.519,0.409;0.787,0.733,0.831,0.857,0.485,0.744,0.406,0.265,0.448,0.216;0.296,0.0561,0.402,0.844,0.0254,0.759,0.472,0.352,0.369,0.483;aaaaaaaa;
