ATT0(float,1);ATT1(string,10);ATT2(string,6);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,8);ATT7(string,9);ATT8(string,6);ATT9(string,2);ATT10(string,2);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.568;aaaaaaa;a;aaa;aaaaaaaaaa;aaaaa;aaaaaa;aaaa;a;aa;aa;0.938;a;0.993,0.25,0.901,0.468,0.449,0.231,0.104,0.675,0.544,0.419;0.278,0.351,0.112,0.764,0.587,0.777,0.698,0.99,0.0551,0.00524;0.0971,0.00919,0.507,0.443,0.638,0.257,0.182,0.0267,0.31,0.11;0.426,0.344,0.546,0.0953,0.00795,0.622,0.8,0.217,0.568,0.0371;0.327,0.951,0.776,0.159,0.91,0.331,0.827,0.487,0.296,0.0621;0.271,0.075,0.951,0.735,0.985,0.842,0.877,0.789,0.814,0.0187;0.876,0.239,0.778,0.275,0.655,0.716,0.096,0.0186,0.0145,0.421;0.0764,0.815,0.0729,0.00291,0.839,0.31,0.65,0.516,0.899,0.0826;0.683,0.72,0.609,0.0744,0.655,0.88,0.274,0.932,0.1,0.483;0.374,0.346,0.323,0.69,0.931,0.348,0.0373,0.658,0.171,0.889;0.738,0.581,0.923,0.921,0.953,0.488,0.489,0.988,0.644,0.14;0.557,0.15,0.185,0.713,0.122,0.748,0.941,0.0714,0.332,0.0589;0.187,0.591,0.55,0.17,0.621,0.509,0.736,0.801,0.777,0.542;aaaaaaaaa;
0.817;aa;aaa;aa;aaaaa;aaaaa;aaaaaaaa;aa;aaa;aa;aa;0.846;aaaaaa;0.516,0.917,0.304,0.0188,0.0293,0.646,0.491,0.387,0.48,0.863;0.378,0.32,0.946,0.285,0.516,0.75,0.703,0.863,0.977,0.0592;0.727,0.213,0.599,0.495,0.28,0.645,0.588,0.553,0.963,0.128;0.715,0.279,0.574,0.574,0.844,0.812,0.369,0.864,0.928,0.417;0.697,0.0509,0.0991,0.0789,0.776,0.528,0.62,0.0646,0.488,0.242;0.183,0.0496,0.548,0.308,0.354,0.857,0.661,0.431,0.061,0.577;0.631,0.813,0.788,0.12,0.243,0.257,0.953,0.987,0.695,0.684;0.904,0.648,0.331,0.00827,0.0294,0.602,0.443,0.222,0.0125,0.814;0.0534,0.217,0.836,0.04,0.425,0.263,0.714,0.681,0.407,0.358;0.325,0.297,0.122,0.413,0.95,0.613,0.426,0.38,0.338,0.31;0.828,0.27,0.343,0.0852,0.234,0.947,0.506,0.206,0.744,0.989;0.598,0.552,0.118,0.617,0.853,0.393,0.513,0.051,0.251,0.234;0.987,0.722,0.664,0.53,0.163,0.608,0.0636,0.415,0.208,0.0393;aaa;
0.452;aaaaa;aa;aa;aaa;aaaaaa;aaa;aaaaa;aaaaaa;a;a;0.488;a;0.49,0.781,0.89,0.821,0.835,0.206,0.738,0.0554,0.171,0.324;0.125,0.489,0.384,0.496,0.668,0.664,0.45,0.507,0.642,0.955;0.823,0.317,0.142,0.507,0.498,0.0877,0.702,0.656,0.0819,0.584;0.641,0.48,0.616,0.0997,0.952,0.539,0.271,0.264,0.16,0.996;0.585,0.52,0.152,0.253,0.153,0.452,0.899,0.353,0.247,0.965;0.631,0.0902,0.58,0.917,0.423,0.537,0.777,0.0362,0.264,0.138;0.921,0.907,0.523,0.0815,0.433,0.351,0.143,0.171,0.117,0.578;0.943,0.449,0.0268,0.388,0.0216,0.701,0.0458,0.136,0.71,0.393;0.79,0.405,0.343,0.435,0.4,0.622,0.0466,0.694,0.46,0.784;0.263,0.794,0.728,0.27,0.0497,0.109,0.154,0.285,0.451,0.263;0.328,0.164,0.917,0.248,0.018,0.979,0.438,0.948,0.533,0.129;0.851,0.0695,0.0388,0.811,0.84,0.296,0.367,0.0594,0.831,0.097;0.0958,0.994,0.257,0.499,0.0584,0.893,0.544,0.367,0.785,0.288;aaaaaa;
0.5;aaaaaaaa;a;aa;aaaaaa;aaaaaaa;aa;aaaa;aa;aa;aa;0.873;aaaa;0.885,0.0229,0.449,0.722,0.609,0.719,0.352,0.342,0.371,0.497;0.197,0.317,0.807,0.659,0.0275,0.93,0.825,0.299,0.0252,0.00192;0.287,0.072,0.194,0.615,0.987,0.374,0.743,0.954,0.824,0.0117;0.213,0.928,0.0454,0.229,0.223,0.341,0.467,0.751,0.672,0.959;0.852,0.243,0.738,0.846,0.813,0.267,0.822,0.861,0.0268,0.125;0.59,0.494,0.77,0.969,0.083,0.706,0.679,0.78,0.0336,0.712;0.102,0.736,0.698,0.261,0.41,0.0707,0.442,0.976,0.425,0.974;0.0644,0.125,0.949,0.308,0.579,0.312,0.919,0.85,0.188,0.351;0.158,0.0464,0.634,0.139,0.97,0.187,0.574,0.402,0.987,0.116;0.517,0.731,0.79,0.353,0.0593,0.906,0.357,0.213,0.669,0.178;0.239,0.679,0.901,0.519,0.646,0.0867,0.481,0.0148,0.558,0.824;0.658,0.298,0.509,0.234,0.373,0.259,0.467,0.124,0.356,0.254;0.642,0.256,0.993,0.0851,0.476,0.0322,0.478,0.471,0.324,0.451;aaa;
0.829;aaa;aa;a;aaaa;aaaaaaa;aaaaa;aaaa;aaaaa;a;aa;0.419;aaaaaa;0.241,0.807,0.314,0.238,0.842,0.315,0.363,0.56,0.49,0.00968;0.617,0.658,0.167,0.0129,0.272,0.775,0.505,0.579,0.254,0.788;0.599,0.723,0.903,0.597,0.932,0.939,0.662,0.644,0.816,0.361;0.238,0.661,0.638,0.879,0.0368,0.199,0.237,0.321,0.157,0.784;0.696,0.277,0.235,0.175,0.326,0.933,0.264,0.936,0.945,0.608;0.434,0.189,0.46,0.108,0.84,0.181,0.178,0.765,0.597,0.646;0.312,0.998,0.772,0.444,0.87,0.428,0.403,0.599,0.311,0.351;0.895,0.637,0.468,0.76,0.535,0.488,0.855,0.709,0.623,0.291;0.583,0.0451,0.969,0.622,0.672,0.473,0.874,0.772,0.684,0.242;0.507,0.684,0.604,0.651,0.387,0.944,0.9,0.418,0.758,0.87;0.338,0.107,0.17,0.746,0.174,0.224,0.398,0.01,0.868,0.785;0.0482,0.535,0.94,0.973,0.287,0.967,0.424,0.0486,0.572,0.269;0.63,0.788,0.884,0.00785,0.936,0.0626,0.761,0.187,0.606,0.0378;aaaaaaaaa;
0.62;aaaaaaaaaa;aaaaa;a;aaaaaaaaaa;aa;aaaa;aaaa;aaaa;a;a;0.15;aaa;0.566,0.889,0.648,0.758,0.439,0.382,0.76,0.36,0.302,0.233;0.721,0.193,0.684,0.453,0.427,0.715,0.407,0.139,0.0609,0.0653;0.0529,0.313,0.274,0.111,0.845,0.000333,0.599,0.265,0.803,0.763;0.214,0.621,0.765,0.497,0.328,0.232,0.77,0.992,0.44,0.922;0.507,0.048,0.941,0.29,0.94,0.00356,0.884,0.885,0.479,0.199;0.64,0.374,0.775,0.28,0.356,0.452,0.432,0.24,0.134,0.161;0.716,0.0936,0.264,0.818,0.137,0.65,0.866,0.457,0.973,0.518;0.0399,0.553,0.109,0.364,0.983,0.156,0.131,0.782,0.0676,0.628;0.525,0.418,0.0223,0.205,0.385,0.78,0.727,0.183,0.787,0.485;0.754,0.414,0.0466,0.404,0.492,0.162,0.356,0.677,0.597,0.912;0.815,0.00762,1,0.132,0.0647,0.103,0.324,0.515,0.769,0.611;0.866,0.991,0.754,0.469,0.166,0.45,0.849,0.944,0.659,0.52;0.248,0.0541,0.995,0.553,0.846,0.723,0.801,0.553,0.0178,0.818;aaaaa;
0.423;aaaaaaaaa;aaaaa;aaaaa;aa;a;aaa;aaaaaaaa;aaa;aa;aa;0.845;aaaaa;0.226,0.794,0.578,0.636,0.918,0.815,0.325,0.647,0.666,0.43;0.114,0.102,0.00669,0.436,0.852,0.763,0.225,0.0939,0.234,0.258;0.897,0.672,0.29,0.43,0.504,0.776,0.45,0.101,0.00631,0.0811;0.483,0.797,0.904,0.425,0.565,0.5,0.536,0.784,0.00515,0.578;0.604,0.224,0.242,0.788,0.746,0.493,0.633,0.123,0.676,0.988;0.99,0.356,0.407,0.73,0.107,0.0063,0.946,0.907,0.491,0.377;0.56,0.286,0.923,0.993,0.767,0.798,0.239,0.909,0.0594,0.626;0.1,0.987,0.541,0.339,0.281,0.302,0.219,0.52,0.225,0.899;0.351,0.335,0.634,0.339,0.878,0.376,0.172,0.101,0.913,0.0746;0.736,0.391,0.661,0.992,0.0969,0.22,0.147,0.242,0.123,0.185;0.295,0.725,0.547,0.515,0.547,0.762,0.0416,0.425,0.271,0.622;0.666,0.806,0.327,0.253,0.163,0.241,0.0063,0.922,0.796,0.605;0.284,0.891,0.928,0.107,0.704,0.157,0.441,0.874,0.0534,0.798;aaaaaaaaaa;
0.668;aaaaaaa;aaaaaa;aaaaa;aa;aaaaaaaaa;aaaaaaaa;a;aaaaa;aa;aa;0.514;aaaa;0.308,0.168,0.836,0.321,0.0616,0.594,0.976,0.533,0.979,0.685;0.645,0.496,0.38,0.949,0.586,0.95,0.176,0.603,0.524,0.64;0.965,0.873,0.652,0.867,0.999,0.394,0.232,0.393,0.793,0.0437;0.118,0.714,0.0963,0.482,0.595,0.491,0.322,0.119,0.804,0.324;0.737,0.389,0.706,0.78,0.551,0.0144,0.258,0.501,0.857,0.118;0.731,0.857,0.664,0.328,0.722,0.549,0.116,0.323,0.104,0.876;0.913,0.966,0.802,0.959,0.895,0.008,0.516,0.941,0.368,0.248;0.187,0.342,0.634,0.842,0.526,0.577,0.802,0.254,0.0539,0.57;0.595,0.152,0.0193,0.114,0.336,0.636,0.41,0.0678,0.277,0.384;0.662,0.25,0.997,0.939,0.0658,0.425,0.996,0.161,0.2,0.652;0.917,0.738,0.67,0.176,0.436,0.977,0.139,0.823,0.225,0.149;0.11,0.701,0.932,0.702,0.643,0.583,0.649,0.152,0.723,0.561;0.98,0.163,0.577,0.261,0.892,0.619,0.35,0.57,0.266,0.00853;aaaa;
0.852;aaaa;aaaaaa;aa;aaaa;aaa;a;aaaaaaaa;aa;a;a;0.825;aaaaaaa;0.687,0.562,0.795,0.169,0.226,0.681,0.354,0.563,0.375,0.502;0.257,0.122,0.297,0.915,0.147,0.686,0.0777,0.283,0.0895,0.0213;0.469,0.0328,0.691,0.525,0.74,0.894,0.866,0.0771,0.601,0.717;0.0562,0.94,0.937,0.318,0.713,0.813,0.934,0.783,0.478,0.554;0.6,0.693,0.781,0.011,0.851,0.464,0.13,0.94,0.486,0.751;0.0956,0.0121,0.095,0.309,0.36,0.743,0.227,0.373,0.978,0.822;0.189,0.837,0.0425,0.0832,0.688,0.345,0.187,0.16,0.249,0.617;0.261,0.0126,0.193,0.00853,0.301,0.847,0.118,0.675,0.1,0.27;0.334,0.332,0.57,0.965,0.544,0.355,0.416,0.381,0.142,0.431;0.357,0.0205,0.0678,0.374,0.717,0.967,7.83e-06,0.132,0.15,0.725;0.909,0.817,0.704,0.82,0.716,0.973,0.188,0.67,0.389,0.527;0.157,0.69,0.26,0.0211,0.407,0.217,0.618,0.939,0.649,0.697;0.637,0.0654,0.673,0.93,0.378,0.949,0.0139,0.493,0.549,0.835;aaaaaaaaa;
0.536;aaaaaaa;aaaa;aa;aaaa;aaaa;aaaaaa;aaaaaaa;aaaaaa;aa;a;0.85;aaaaaa;0.927,0.255,0.0757,0.777,0.671,0.988,0.184,0.244,0.986,0.357;0.602,0.788,0.0863,0.218,0.0299,0.868,0.944,0.454,0.748,0.889;0.22,0.917,0.722,0.886,0.43,0.745,0.271,0.0537,0.334,0.873;0.912,0.0547,0.138,0.609,0.392,0.736,0.934,0.234,0.625,0.934;0.176,0.887,0.899,0.00591,0.27,0.566,0.131,0.619,0.95,0.0778;0.794,0.223,0.783,0.0798,0.691,0.04,0.689,0.0328,0.517,0.44;0.634,0.102,0.451,0.614,0.799,0.554,0.297,0.717,0.686,0.692;0.353,0.275,0.482,0.548,0.827,0.423,0.27,0.79,0.0674,0.0536;0.901,0.86,0.84,0.313,0.107,0.132,0.43,0.545,0.663,0.647;0.0298,0.607,0.127,0.726,0.422,0.817,0.428,0.359,0.368,0.99;0.947,0.245,0.93,0.353,0.00932,0.578,0.919,0.587,0.0145,0.0314;0.575,0.668,0.657,0.22,0.819,0.371,0.638,0.987,0.132,0.422;0.374,0.253,0.362,0.279,0.749,0.439,0.558,0.579,0.349,0.894;aa;
0.805;aaaaaaaa;aaaa;a;aaaa;aaaaa;aa;aaa;aaaaaa;aa;aa;0.0538;aaaaaaa;0.118,0.619,0.209,0.73,0.338,0.487,0.338,0.143,0.163,0.769;0.0938,0.916,0.715,0.843,0.405,0.127,0.647,0.724,0.819,0.607;0.0697,0.0499,0.0585,0.323,0.948,0.109,0.861,0.244,0.943,0.183;0.0383,0.455,0.909,0.629,0.135,0.685,0.246,0.515,0.616,0.488;0.214,0.771,0.868,0.34,0.184,0.0926,0.654,0.462,0.425,0.0842;0.787,0.209,0.785,0.307,0.634,0.151,0.0913,0.508,0.85,0.00266;0.776,0.0474,0.501,0.375,0.936,0.728,0.247,0.452,0.218,0.955;0.581,0.365,0.00922,0.922,0.103,0.855,0.722,0.632,0.119,0.804;0.232,0.439,0.5,0.361,0.629,0.114,0.774,0.55,0.0404,0.593;0.226,0.559,0.194,0.552,0.596,0.808,0.795,0.98,0.359,0.643;0.461,0.221,0.00511,0.802,0.524,0.293,0.6,0.883,0.0806,0.842;0.928,0.642,0.957,0.768,0.0217,1,0.656,0.217,0.115,0.814;0.132,0.25,0.0936,0.692,0.252,0.591,0.97,0.316,0.394,0.997;aaaaa;
0.533;a;aaaaaa;aaaaa;aaaaaa;aaa;aaaaaaaa;aaaaa;a;aa;aa;0.816;aaaaaa;0.443,0.916,0.605,0.363,0.434,0.692,0.543,0.27,0.907,0.107;0.295,0.322,0.142,0.425,0.898,0.213,0.386,0.811,0.803,0.11;0.121,0.354,0.573,0.148,0.398,0.503,0.319,0.466,0.475,0.556;0.0202,0.77,0.157,0.584,0.226,0.538,0.184,0.473,0.227,0.189;0.829,0.56,0.892,0.499,0.247,0.67,0.367,0.592,0.433,0.518;0.508,0.567,0.403,0.393,0.493,0.0957,0.676,0.316,0.604,0.273;0.622,0.745,0.0218,0.385,0.0332,0.784,0.54,0.686,0.667,0.896;0.657,0.82,0.802,0.368,0.94,0.132,0.832,0.339,0.548,0.717;0.236,0.372,0.205,0.468,0.942,0.63,0.891,0.891,0.00646,0.49;0.737,0.692,0.197,0.665,0.414,0.375,0.051,0.159,0.503,0.629;0.861,0.598,0.466,0.622,0.0451,0.467,0.896,0.574,0.644,0.229;0.341,0.108,0.916,0.668,0.45,0.949,0.931,0.613,0.219,0.909;0.489,0.182,0.0286,0.179,0.0861,0.337,0.938,0.494,0.977,0.536;aaaaaaa;
0.456;aa;aaaa;aaaa;aaaaaaaaa;aaaaaa;aa;aa;aa;a;aa;0.438;aaaaaaa;0.632,0.344,0.95,0.169,0.735,0.252,0.242,0.0522,0.11,0.848;0.807,0.249,0.92,0.697,0.802,0.307,0.34,0.913,0.228,0.34;0.574,0.221,0.339,0.908,0.354,0.125,0.242,0.392,0.527,0.805;0.111,0.324,0.332,0.0736,0.777,0.76,0.647,0.503,0.662,0.543;0.603,0.844,0.329,0.381,0.639,0.306,0.399,0.732,0.433,0.0811;0.435,0.787,0.887,0.0573,0.784,0.15,0.835,0.335,0.898,0.739;0.998,0.658,0.157,0.893,0.53,0.599,0.695,0.717,0.602,0.374;0.111,0.21,0.488,0.102,0.411,0.179,0.626,0.0736,0.767,0.446;0.804,0.671,0.737,0.707,0.974,0.531,0.451,0.933,0.251,0.87;0.835,0.443,0.398,0.174,0.229,0.703,0.612,0.494,0.877,0.477;0.276,0.463,0.419,0.462,0.524,0.0245,0.198,0.334,0.00929,0.119;0.882,0.539,0.335,0.387,0.355,0.312,0.229,0.509,0.79,0.038;0.941,0.177,0.278,0.227,0.363,0.704,0.487,0.00796,0.866,0.703;aaaaaaaaaa;
0.806;aaaaaaa;aaaaa;aaa;aaaaaa;aaaa;aaaaaaa;aa;aaaaa;a;aa;0.376;aaa;0.627,0.603,0.848,0.851,0.598,0.798,0.221,0.233,0.0402,0.695;0.198,0.929,0.751,0.419,0.914,0.0832,0.443,0.632,0.387,0.336;0.487,0.888,0.988,0.197,0.878,0.423,0.657,0.619,0.507,0.467;0.141,0.427,0.808,0.579,0.629,0.541,0.0875,0.225,0.761,0.91;0.118,0.26,0.247,0.359,0.104,0.34,0.343,0.985,0.0451,0.726;0.925,0.528,0.77,0.836,0.000727,0.218,0.822,0.695,0.706,0.22;0.797,0.349,0.413,0.359,0.529,0.691,0.0488,0.634,0.46,0.503;0.996,0.351,0.293,0.763,0.0986,0.841,0.257,0.5,0.499,0.057;0.304,0.208,0.475,0.956,0.238,0.226,0.147,0.677,0.887,0.997;0.35,0.843,0.705,0.701,0.253,0.403,0.769,0.578,0.829,0.0261;0.11,0.647,0.499,0.709,0.94,0.15,0.666,0.879,0.435,0.0967;0.544,0.641,0.53,0.0502,0.12,0.838,0.575,0.269,0.442,0.866;0.991,0.813,0.834,0.331,0.95,0.406,0.959,0.95,0.0832,0.685;aaaaaaaaa;
0.789;aaaa;aaaa;aaaa;aaaaaaaaaa;aaaaa;aaaa;a;aaa;aa;aa;0.331;aaaaa;0.611,0.346,0.0479,0.74,0.205,0.658,0.722,0.318,0.788,0.0857;0.843,0.907,0.577,0.646,0.536,0.322,0.916,0.785,0.0255,0.0752;0.685,0.888,0.262,0.985,0.995,0.341,0.612,0.66,0.474,0.481;0.0848,0.749,0.897,0.932,0.428,0.862,0.701,0.195,0.15,0.979;0.961,0.517,0.24,0.84,0.489,0.128,0.98,0.204,0.312,0.948;0.0359,0.71,0.929,0.0094,0.997,0.168,0.431,0.9,0.347,0.964;0.587,0.501,0.317,0.404,0.943,0.802,0.568,0.122,0.572,0.717;0.515,0.835,0.184,0.442,0.374,0.908,0.142,0.364,0.105,0.149;0.556,0.567,0.952,0.0885,0.946,0.372,0.812,0.36,0.719,0.98;0.902,0.852,0.24,0.155,0.0987,0.0466,0.549,0.41,0.213,0.326;0.463,0.678,0.723,0.699,0.724,0.585,0.928,0.593,0.167,0.906;0.19,0.667,0.487,0.747,0.23,0.437,0.117,0.00599,0.684,0.497;0.0575,0.367,0.252,0.754,0.132,0.509,0.0784,0.564,0.584,0.734;aaaaaaaa;
0.49;aaaaa;aaaa;aaaa;aaa;aaaaaaa;aaaaa;aaaaaaaa;aaaaaa;a;a;0.812;aaaaaaa;0.144,0.662,0.894,0.298,0.0834,0.707,0.625,0.00779,0.953,0.604;0.751,0.286,0.223,0.934,0.00945,0.829,0.946,0.971,0.282,0.567;0.476,0.263,1,0.758,0.161,0.768,0.17,0.224,0.424,0.174;0.53,0.917,0.107,0.812,0.0603,0.901,0.00669,0.392,0.137,0.57;0.017,0.828,0.239,0.268,0.596,0.93,0.536,0.109,0.724,0.498;0.979,0.829,0.0814,0.402,0.958,0.965,0.978,0.959,0.552,0.426;0.848,0.556,0.75,0.608,0.346,0.164,0.71,0.834,0.279,0.583;0.269,0.316,0.839,0.0499,0.245,0.0306,0.782,0.972,0.768,0.0844;0.472,0.221,0.525,0.115,0.426,0.384,0.453,0.232,0.671,0.421;0.916,0.625,0.628,0.856,0.751,0.325,0.11,0.43,0.708,0.188;0.407,0.0459,0.281,0.118,0.347,0.676,0.657,0.341,0.938,0.755;0.448,0.909,0.936,0.774,0.561,0.789,0.924,0.513,0.281,0.504;0.621,0.173,0.684,0.571,0.815,0.79,0.56,0.031,0.604,0.122;aaaaaaaaaa;
0.269;a;aaaaa;aaaa;a;aaaaaaa;aaa;aaaaaa;aaa;aa;aa;0.659;aaaaaa;0.398,0.111,0.522,0.498,0.857,0.54,0.212,0.976,0.161,0.473;0.0416,0.698,0.258,0.378,0.284,0.219,0.552,0.00558,0.736,0.852;0.0986,0.833,0.145,0.452,0.569,0.173,0.505,0.925,0.863,0.0582;0.824,0.58,0.0941,0.211,0.764,0.0454,0.731,0.342,0.419,0.101;0.239,0.0799,0.463,0.0114,0.933,0.295,0.225,0.829,0.111,0.964;0.0434,0.674,0.218,0.746,0.373,0.531,0.919,0.0485,0.533,0.0746;0.335,0.0286,0.894,0.584,0.281,0.239,0.636,0.986,0.924,0.228;0.35,0.553,0.55,0.909,0.426,0.0839,0.977,0.921,0.708,0.133;0.0716,0.113,0.803,0.358,0.239,0.34,0.31,0.42,0.362,0.976;0.0117,0.968,0.529,0.75,0.91,0.0215,0.372,0.763,0.732,0.972;0.188,0.439,0.137,0.814,0.492,0.173,0.0259,0.297,0.0947,0.364;0.658,0.406,0.329,0.764,0.384,0.623,0.391,0.249,0.581,0.368;0.691,0.878,0.552,0.951,0.751,0.254,0.662,0.912,0.581,0.359;aaaa;
0.672;aaaa;a;aaaaa;aaa;aa;a;aaaaaaa;aaaa;a;a;0.878;aa;0.0105,0.63,0.225,0.631,0.0817,0.797,0.453,0.0193,0.148,0.771;0.85,0.273,0.204,0.299,0.791,0.272,0.848,0.741,0.432,0.741;0.992,0.895,0.685,0.453,0.753,0.162,0.821,0.581,0.917,0.989;0.372,0.991,0.16,0.619,0.526,0.606,0.192,0.803,0.065,0.169;0.266,0.487,0.0579,0.251,0.811,0.485,0.999,0.3,0.111,0.337;0.741,0.607,0.189,0.602,0.739,0.438,0.567,0.454,0.724,0.238;0.233,0.968,0.988,0.62,0.898,0.915,0.598,0.982,0.135,0.259;0.78,0.653,0.781,0.583,0.684,0.0945,0.869,0.0646,0.346,0.246;0.968,0.251,0.398,0.104,0.391,0.714,0.542,0.562,0.011,0.0775;0.744,0.364,0.697,0.396,0.629,0.23,0.511,0.908,0.00624,0.907;0.814,0.712,0.813,0.584,0.00718,0.595,0.625,0.136,0.589,0.839;0.886,0.999,0.739,0.575,0.846,0.589,0.198,0.345,0.88,0.957;0.18,0.241,0.289,0.851,0.814,0.767,0.95,0.811,0.547,0.845;aaaaaaaaa;
0.311;a;aaaaa;a;a;aaaa;aaaaaaaa;aa;aa;aa;a;0.793;aaa;0.16,0.0969,0.768,0.388,0.0982,0.809,0.74,0.206,0.0546,0.244;0.125,0.256,0.84,0.436,0.565,0.488,0.473,0.215,0.843,0.168;0.365,0.658,0.661,0.619,0.564,0.147,0.57,0.984,0.656,0.536;0.323,0.526,0.347,0.223,0.857,0.484,0.623,0.253,0.193,0.177;0.573,0.541,0.772,0.219,0.729,0.235,0.649,0.942,0.377,0.532;0.617,0.701,0.823,0.517,0.646,0.62,0.114,0.726,0.315,0.682;0.307,0.812,0.159,0.797,0.981,0.913,0.0918,0.115,0.74,0.848;0.364,0.11,0.193,0.985,0.929,0.501,0.188,0.707,0.733,0.262;0.679,0.541,0.876,0.437,0.722,0.0561,0.151,0.0564,0.483,0.0954;0.898,0.708,0.308,0.187,0.782,0.527,0.214,0.605,0.688,0.645;0.647,0.137,0.76,0.102,0.976,0.545,0.572,0.287,0.815,0.00478;0.276,0.38,0.393,0.298,0.118,0.169,0.592,0.169,0.0303,0.919;0.969,0.452,0.906,0.316,0.359,0.254,0.515,0.781,0.485,0.0413;aaaaaaaaaa;
0.977;aaaaaa;aaaaa;a;aaaaaaa;aaaaaaa;aaaaaaaa;aaaaaa;a;a;a;0.891;aaaa;0.263,0.136,0.647,0.00826,0.899,0.762,0.413,0.186,0.258,0.261;0.0669,0.681,0.0966,0.754,0.31,0.282,0.226,0.811,0.346,0.78;0.526,0.845,0.448,0.0835,0.779,0.123,0.761,0.116,0.197,0.977;0.301,0.978,0.978,0.019,0.621,0.911,0.216,0.213,0.482,0.0729;0.391,0.0866,0.668,0.576,0.763,0.559,0.201,0.556,0.0116,0.397;0.53,0.499,0.225,0.569,0.431,0.175,0.559,0.32,0.513,0.7;0.256,0.159,0.425,0.644,0.228,0.742,0.728,0.927,0.389,0.494;0.489,0.409,0.0934,0.441,0.691,0.985,0.503,0.863,0.47,0.463;0.547,0.354,0.544,0.691,0.166,0.642,0.615,0.931,0.096,0.102;0.808,0.283,0.687,0.239,0.733,0.0313,0.102,0.0217,0.177,0.0394;0.722,0.21,0.254,0.31,0.187,0.81,0.19,0.524,0.981,0.907;0.329,0.729,0.33,0.356,0.436,0.509,0.366,0.408,0.918,0.179;0.0179,0.381,0.596,0.656,0.366,0.312,0.529,0.0193,0.966,0.488;a;
0.885;aaaaaaaaa;aaaaa;aaa;aaaaaaa;a;aa;aaaaaaa;aaaaa;a;a;0.321;aaa;0.391,0.498,0.172,0.331,0.593,0.0195,0.641,0.237,0.729,0.0392;0.976,0.571,0.393,0.287,0.4,0.637,0.727,0.874,0.875,0.708;0.776,0.0529,0.632,0.835,0.581,0.785,0.618,0.522,0.687,0.78;0.316,0.236,0.908,0.803,0.251,0.932,0.923,0.513,0.839,0.871;0.691,0.989,0.989,0.892,0.474,0.662,0.689,0.789,0.236,0.79;0.613,0.615,0.087,0.668,0.0532,0.874,0.0264,0.489,0.119,0.387;0.248,0.48,0.282,0.799,0.936,0.0195,0.229,0.272,0.465,0.824;0.904,0.53,0.388,0.958,0.351,0.815,0.63,0.471,0.338,0.143;0.0363,0.402,0.368,0.672,0.0324,0.811,0.914,0.988,0.257,0.977;0.707,0.447,0.704,0.394,0.789,0.569,0.827,0.268,0.676,0.766;0.965,0.693,0.589,0.251,0.185,0.522,0.785,0.185,0.896,0.919;0.538,0.084,0.52,0.647,0.0549,0.105,0.64,0.988,0.813,0.765;0.773,0.0398,0.385,0.251,0.405,0.458,0.432,0.727,0.503,0.801;aaaaaaaaaa;
0.0434;aaaaaaaaaa;aaaa;aaa;aaaa;aaaaaaaaa;aaaaaa;aaa;a;aa;a;0.652;aaaaa;0.775,0.176,0.0618,0.883,0.124,0.886,0.992,0.948,0.471,0.235;0.322,0.125,0.548,0.244,0.392,0.658,0.066,0.838,0.366,0.705;0.748,0.888,0.939,0.226,0.622,0.353,0.102,0.32,0.104,0.995;0.425,0.598,0.0476,0.598,0.51,0.361,0.33,0.653,0.661,0.926;0.504,0.941,0.52,0.878,0.631,0.133,0.417,0.528,0.464,0.849;0.838,0.904,0.709,0.185,0.961,0.085,0.0876,0.782,0.782,0.892;0.556,0.683,0.0555,0.761,0.597,0.521,0.661,0.148,0.355,0.0528;0.657,0.116,0.157,0.845,0.265,0.237,0.636,0.773,0.378,0.569;0.528,0.353,0.78,0.143,0.628,0.0851,0.688,0.342,0.119,0.286;0.249,0.412,0.464,0.0385,0.32,0.689,0.183,0.495,0.999,0.985;0.37,0.663,0.715,0.868,0.068,0.177,0.633,0.791,0.838,0.381;0.478,0.99,0.701,0.221,0.638,0.00656,0.287,0.366,0.362,0.222;0.162,0.0351,0.301,0.922,0.142,0.71,0.487,0.147,0.101,0.842;aaaaaaaaa;
