ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.43;aaaaaa;0.661;0.587;0.137;0.455;aa;aaaa;0.611;0.708,0.466,0.136,0.67,0.474,0.0341,0.502,0.585,0.0532,0.465;0.988,0.449,0.808,0.239,0.621,0.339,0.881,0.888,0.375,0.304;0.262,0.584,0.702,0.0672,0.687,0.446,0.966,0.749,0.862,0.0088;0.867,0.284,0.727,0.771,0.335,0.893,0.764,0.386,0.449,0.132;0.0973,0.376,0.22,0.987,0.933,0.509,0.679,0.75,0.204,0.727;0.743,0.141,0.936,0.33,0.76,0.101,0.536,0.79,0.513,0.652;0.462,0.437,0.879,0.0465,0.0205,0.635,0.233,0.991,0.928,0.969;0.293,0.944,0.84,0.312,0.358,0.934,0.119,0.0842,0.759,0.0869;0.34,0.297,0.492,0.124,0.415,0.644,0.307,0.434,0.254,0.794;0.737,0.265,0.744,0.271,0.36,0.727,0.0437,0.971,0.177,0.229;aaaaaaaaaa;
a;0.467;aa;0.283;0.996;0.899;0.686;aa;aaa;0.996;0.555,0.494,0.93,0.126,0.391,0.778,0.818,0.502,0.601,0.219;0.451,0.116,0.587,0.947,0.242,0.177,0.444,0.296,0.907,0.649;0.184,0.188,0.897,0.787,0.998,0.512,0.109,0.405,0.813,0.92;0.657,0.832,0.825,0.479,0.532,0.355,0.00275,0.295,0.691,0.916;0.945,0.598,0.641,0.948,0.59,0.14,0.761,0.965,0.811,0.749;0.884,0.257,0.247,0.421,0.742,0.729,0.947,0.415,0.407,0.621;0.0581,0.776,0.613,0.872,0.0653,0.692,0.871,0.754,0.527,0.645;0.749,0.784,0.476,0.0845,0.665,0.841,0.764,0.25,0.476,0.272;0.623,0.158,0.605,0.0561,0.151,0.267,0.186,0.834,0.689,0.645;0.337,0.324,0.716,0.869,0.735,0.678,0.502,0.632,0.0803,0.136;aaaaaa;
a;0.55;aaaaaaa;0.301;0.166;0.66;0.647;a;aaaaaa;0.107;0.449,0.953,0.318,0.585,0.808,0.0664,0.252,0.29,0.515,0.351;0.0556,0.48,0.476,0.676,0.215,0.118,0.404,0.0493,0.052,0.347;0.166,0.499,0.25,0.859,0.611,0.492,0.565,0.0215,0.704,0.0206;0.0168,0.55,0.291,0.419,0.63,0.515,0.468,0.593,0.436,0.231;0.52,0.87,0.796,0.675,0.425,0.643,0.135,0.189,0.408,0.711;0.14,0.606,0.628,0.827,0.61,0.649,0.836,0.0545,0.363,0.279;0.741,0.627,0.141,0.483,0.196,0.493,0.496,0.793,0.783,0.417;0.375,0.637,0.254,0.31,0.239,0.619,0.369,0.798,0.482,0.972;0.549,0.153,0.858,0.602,0.401,0.357,0.448,0.0817,0.978,0.762;0.462,0.575,0.381,0.762,0.861,0.645,0.748,0.841,0.618,0.958;aa;
a;0.0881;aaaa;0.48;0.144;0.794;0.29;a;aaaaa;0.237;0.296,0.83,0.635,0.921,0.31,0.317,0.526,0.664,0.467,0.989;0.387,0.0191,0.391,0.315,0.166,0.48,0.0922,0.34,0.48,0.0134;0.406,0.841,0.746,0.163,0.469,0.564,0.629,0.32,0.345,0.541;0.615,0.718,0.203,0.414,0.456,0.882,0.9,0.583,0.448,0.663;0.957,0.597,0.148,0.415,0.151,0.653,0.335,0.486,0.0527,0.375;0.462,0.85,0.751,0.0483,0.445,0.528,0.273,0.175,0.763,0.407;0.782,0.783,0.819,0.521,0.198,0.829,0.51,0.153,0.664,0.143;0.717,0.102,0.358,0.568,0.713,0.897,0.685,0.376,0.886,0.293;0.582,0.376,0.988,0.369,0.991,0.191,0.612,0.762,0.118,0.708;0.956,0.213,0.343,0.971,0.295,0.258,0.378,0.105,0.453,0.348;aaaaaaa;
a;0.855;aaaaa;0.662;0.211;0.307;0.27;a;a;0.11;0.137,0.143,0.385,0.903,0.471,0.295,0.995,0.0557,0.968,0.548;0.788,0.769,0.872,0.536,0.0383,0.869,0.412,0.948,0.0818,0.336;0.334,0.191,0.657,0.207,0.887,0.203,0.125,0.303,0.701,0.313;0.941,0.165,0.0469,0.988,0.175,0.199,0.739,0.448,0.992,0.944;0.88,0.913,0.629,0.299,0.234,0.506,0.21,0.995,0.173,0.805;0.694,0.537,0.252,0.00434,0.944,0.0699,0.504,0.892,0.844,0.356;0.584,0.877,0.326,0.463,0.238,0.442,0.767,0.713,0.804,0.227;0.0469,0.02,0.719,0.364,0.653,0.372,0.556,0.74,0.961,0.939;0.773,0.208,0.00569,0.638,0.72,0.279,0.514,0.134,0.185,0.0461;0.612,0.832,0.193,0.746,0.174,0.305,0.6,0.721,0.996,0.601;aaaaa;
a;0.0677;aaa;0.954;0.483;0.165;0.478;a;aaaaaa;0.639;0.00475,0.809,0.674,0.984,0.51,0.174,0.77,0.145,0.198,0.343;0.264,0.751,0.818,0.3,0.855,0.649,0.0136,0.146,0.2,0.415;0.249,0.302,0.927,0.193,0.642,0.943,0.521,0.33,0.0406,0.529;0.179,0.297,0.174,0.566,0.0463,0.865,0.223,0.368,0.636,0.802;0.537,0.307,0.666,0.378,0.854,0.105,0.783,0.616,0.751,0.977;0.254,0.132,0.33,0.123,0.58,0.112,0.0107,0.608,0.699,0.252;0.306,0.577,0.687,0.685,0.184,0.0308,0.787,0.749,0.0604,0.305;0.678,0.0942,0.865,0.719,0.968,0.339,0.0488,0.492,0.0733,0.358;0.474,0.125,0.54,0.773,0.115,0.0483,0.597,0.331,0.776,0.725;0.929,0.14,0.728,0.535,0.986,0.62,0.0374,0.773,0.855,0.998;aaaaaaa;
a;0.0899;aa;0.513;0.39;0.932;0.784;a;aaaa;0.525;0.662,0.0696,0.91,0.231,0.275,0.0543,0.193,0.0834,0.893,0.09;0.321,0.715,0.41,0.652,0.787,0.33,0.145,0.752,0.764,0.201;0.0683,0.886,0.718,0.245,0.74,0.411,0.681,0.769,0.479,0.868;0.42,0.82,0.355,0.518,0.844,0.497,0.127,0.342,0.266,0.697;0.0678,0.97,0.262,0.642,0.315,0.818,0.353,0.471,0.627,0.254;0.595,0.977,0.52,0.865,0.714,0.194,0.384,0.481,0.808,0.308;0.131,0.0651,0.946,0.599,0.208,0.189,0.694,0.838,0.956,0.843;0.019,0.81,0.764,0.175,0.0856,0.891,0.411,0.563,0.995,0.151;0.297,0.495,0.945,0.499,0.128,0.941,0.916,0.464,0.868,0.83;0.0386,0.385,0.324,0.289,0.484,0.956,0.235,0.907,0.757,0.559;aaaaaaaaa;
a;0.148;aaaaaaa;0.882;0.699;0.929;0.553;aa;aaaaa;0.116;0.392,0.339,0.0628,0.121,0.445,0.594,0.124,0.136,0.734,0.456;0.255,0.0525,0.0275,0.83,0.165,0.879,0.772,0.0679,0.216,0.0815;0.347,0.0681,0.884,0.763,0.0872,0.0858,0.605,0.718,0.539,0.942;0.596,0.771,0.47,0.221,0.669,0.156,0.066,0.586,0.87,0.968;0.539,0.76,0.702,0.145,0.393,0.0828,0.994,0.915,0.247,0.552;0.135,0.211,0.447,0.321,0.301,0.779,0.916,0.0337,0.667,0.947;0.144,0.239,0.166,0.473,0.101,0.276,0.499,0.366,0.32,0.43;0.601,0.648,0.568,0.136,0.45,0.521,0.647,0.617,0.602,0.201;0.591,0.06,0.0388,0.262,0.962,0.653,0.203,0.805,0.325,0.599;0.431,0.0714,0.828,0.688,0.607,0.0393,0.281,0.0805,0.509,0.414;aaaaaaaaaa;
a;0.619;aaa;0.262;0.41;0.63;0.753;a;aa;0.856;0.263,0.321,0.41,0.138,0.905,0.519,0.535,0.688,0.184,0.271;0.558,0.688,0.8,0.3,0.881,0.836,0.768,0.256,0.758,0.048;0.239,0.641,0.0835,0.634,0.749,0.149,0.655,0.997,0.911,0.321;0.831,0.689,0.163,0.69,0.475,0.0695,0.523,0.916,0.474,0.727;0.111,0.378,0.896,0.177,0.748,0.533,0.262,0.411,0.159,0.285;0.0415,0.0795,0.927,0.354,0.279,0.872,0.923,0.496,0.521,0.376;0.779,0.341,0.383,0.0858,0.0242,0.804,0.336,0.0245,0.0932,0.437;0.721,0.17,0.727,0.332,0.549,0.425,0.614,0.578,0.287,0.0818;0.657,0.221,0.25,0.081,0.601,0.171,0.578,0.887,0.602,0.182;0.236,0.949,0.331,0.81,0.48,0.733,0.514,0.675,0.871,0.289;aaaaaaa;
a;0.341;aaaa;0.244;0.301;0.609;0.814;aa;aaaa;0.343;0.624,0.342,0.187,0.346,0.121,0.43,0.689,0.686,0.024,0.828;0.905,0.962,0.6,0.378,0.411,0.918,0.113,0.397,0.149,0.277;0.529,0.479,0.754,0.631,0.826,0.421,0.148,0.843,0.0678,0.335;0.267,0.359,0.689,0.862,0.436,0.727,0.532,0.257,0.0926,0.683;0.988,0.119,0.287,0.208,0.636,0.183,0.212,0.99,0.105,0.96;0.0234,0.584,0.54,0.181,0.917,0.447,0.461,0.525,0.35,0.617;0.418,0.199,0.891,0.655,0.0121,0.316,0.198,0.878,0.369,0.885;0.538,0.399,0.116,0.691,0.952,0.481,0.178,0.388,0.0444,0.0825;0.0818,0.354,0.322,0.256,0.311,0.697,0.941,0.561,0.591,0.717;0.221,0.867,0.0987,0.796,0.00181,0.443,0.926,0.715,0.652,0.812;aaaaaaaaa;
a;0.72;aaaaaaa;0.798;0.327;0.896;0.553;aa;aaaaaaa;0.688;0.78,0.243,0.147,0.532,0.176,0.0743,0.977,0.338,0.201,0.494;0.101,0.247,0.562,0.449,0.85,0.929,0.143,0.469,0.857,0.6;0.216,0.624,0.41,0.689,0.669,0.47,0.251,0.706,0.27,0.0211;0.462,0.21,0.502,0.921,0.291,0.987,0.999,0.854,0.372,0.212;0.0996,0.573,0.58,0.849,0.601,0.561,0.638,0.635,0.768,0.136;0.315,0.909,0.476,0.604,0.942,0.0604,0.968,0.896,0.287,0.617;0.0638,0.628,0.185,0.472,0.35,0.605,0.851,0.973,0.46,0.767;0.655,0.358,0.269,0.537,0.541,0.226,0.74,0.268,0.2,0.307;0.128,0.414,0.67,0.252,0.721,0.154,0.651,0.358,0.739,0.878;0.946,0.8,0.769,0.499,0.222,0.0394,0.607,0.95,0.652,0.00193;aaaa;
a;0.823;aa;0.301;0.211;0.785;0.235;aa;aaa;0.219;0.0103,0.107,0.621,0.651,0.183,0.158,0.194,0.932,0.874,0.174;0.778,0.196,0.443,0.079,0.19,0.571,0.835,0.517,0.101,0.569;0.0253,0.00147,0.635,0.206,0.696,0.983,0.359,0.677,0.95,0.295;0.128,0.98,0.475,0.667,0.423,0.0817,0.884,0.185,0.641,0.681;0.428,0.18,0.0291,0.395,0.435,0.0501,0.521,0.563,0.0822,0.219;0.584,0.75,0.712,0.678,0.7,0.667,0.517,0.141,0.644,0.12;0.262,0.283,0.512,0.309,0.538,0.955,0.487,0.299,0.813,0.13;0.708,0.855,0.577,0.487,0.676,0.835,0.0458,0.879,0.0912,0.363;0.161,0.121,0.299,0.275,0.926,0.136,0.202,0.833,0.525,0.113;0.851,0.923,0.231,0.233,0.985,0.0418,0.758,0.161,0.833,0.00662;aaaa;
a;0.278;aa;0.97;0.701;0.784;0.000564;a;aaaaaa;0.559;0.308,0.55,0.21,0.259,0.305,0.908,0.155,0.999,0.979,0.479;0.0316,0.709,0.584,0.116,0.432,0.37,0.28,0.938,0.732,0.713;0.351,0.484,0.505,0.789,0.95,0.237,0.0348,0.308,0.709,0.857;0.588,0.466,0.682,0.883,0.291,0.85,0.36,0.522,0.359,0.404;0.327,0.0381,0.603,0.621,0.335,0.958,0.0841,0.345,0.552,0.967;0.496,0.543,0.783,0.43,0.598,0.237,0.235,0.938,0.921,0.567;0.598,0.927,0.669,0.807,0.333,0.349,0.704,0.51,0.869,0.505;0.309,0.725,0.58,0.273,0.721,0.927,0.395,0.452,0.449,0.455;0.676,0.846,0.891,0.133,0.491,0.708,0.41,0.953,0.515,0.41;0.657,0.694,0.123,0.393,0.622,0.759,0.137,0.73,0.234,0.584;aaaaaaa;
a;0.886;aa;0.908;0.512;0.531;0.691;aa;aaaaaa;0.686;0.177,0.997,0.723,0.197,0.602,0.374,0.993,0.686,0.32,0.839;0.465,0.309,0.409,0.26,0.768,0.68,0.783,0.897,0.773,0.408;0.666,0.681,0.994,0.601,0.713,0.739,0.0734,0.881,0.0715,0.429;0.134,0.368,0.157,0.908,0.48,0.202,0.822,0.739,0.0198,0.265;0.974,0.87,0.866,0.431,0.773,0.972,0.48,0.817,0.123,0.0584;0.023,0.84,0.195,0.804,0.443,0.371,0.967,0.804,0.489,0.729;0.623,0.794,0.497,0.536,0.00925,0.453,0.279,0.0372,0.126,0.961;0.366,0.909,0.2,0.743,0.294,0.778,0.646,0.688,0.26,0.749;0.936,0.234,0.387,0.103,0.725,0.481,0.982,0.0712,0.329,0.636;0.912,0.485,0.14,0.121,0.217,0.296,0.741,0.336,0.241,0.272;aaaaaa;
a;0.829;aaaa;0.00745;0.283;0.157;0.278;aa;aaaaaa;0.775;0.0776,0.944,0.346,0.176,0.911,0.425,0.504,0.364,0.605,0.0568;0.231,0.233,0.406,0.974,0.254,0.768,0.206,0.442,0.196,0.713;0.0613,0.62,0.737,0.73,0.369,0.359,0.118,0.724,0.466,0.707;0.748,0.2,0.0182,0.237,0.743,0.000516,0.675,0.876,0.632,0.0396;0.295,0.66,0.969,0.282,0.801,0.447,0.999,0.141,0.636,0.459;0.0998,0.541,0.998,0.278,0.197,0.217,0.435,0.129,0.24,0.315;0.229,0.484,0.15,0.437,0.551,0.0489,0.524,0.521,0.632,0.417;0.311,0.747,0.567,0.139,0.13,0.244,0.417,0.359,0.878,0.123;0.658,0.775,0.821,0.273,0.271,0.879,0.365,0.629,0.966,0.459;0.685,0.735,0.302,0.143,0.0873,0.285,0.955,0.0338,0.8,0.316;a;
a;0.597;aaaa;0.768;0.301;0.3;0.504;a;aaaa;0.861;0.444,0.518,0.0442,0.568,0.566,0.0932,0.886,0.0136,0.244,0.712;0.658,0.413,0.967,0.0702,0.639,0.626,0.317,0.0311,0.12,0.993;0.794,0.88,0.872,0.541,0.208,0.174,0.577,0.882,0.515,0.366;0.353,0.898,0.393,0.425,0.744,0.34,0.689,0.55,0.793,0.318;0.228,0.944,0.586,0.99,0.881,0.877,0.195,0.995,0.382,0.804;0.112,0.461,0.089,0.316,0.908,0.522,0.36,0.256,0.97,0.497;0.394,0.44,0.236,0.0409,0.861,0.00194,0.621,0.316,0.895,0.0507;0.296,0.238,0.325,0.827,0.119,0.0964,0.781,0.502,0.661,0.559;0.645,0.767,0.0962,0.263,0.551,0.384,0.649,0.582,0.728,0.293;0.138,0.426,0.332,0.199,0.383,0.732,0.621,0.533,0.689,0.47;aaaaaaa;
a;0.897;aaaaaa;0.563;0.174;0.239;0.0869;aa;aaaaaaa;0.314;0.868,0.822,0.968,0.0501,0.395,0.463,0.851,0.735,0.683,0.852;0.84,0.561,0.434,0.735,0.874,0.324,0.0565,0.877,0.551,0.936;0.148,0.0243,0.337,0.879,0.284,0.692,0.613,0.979,0.599,0.5;0.667,0.736,0.497,0.529,0.887,0.514,0.521,0.0391,0.661,0.224;0.223,0.126,0.246,0.424,0.755,0.016,0.275,0.733,0.676,0.554;0.676,0.602,0.749,0.201,0.804,0.552,0.162,0.494,0.0415,0.322;0.83,0.34,0.00681,0.437,0.592,0.353,0.469,0.562,0.654,0.967;0.524,0.667,0.484,0.872,0.61,0.362,0.363,0.424,0.336,0.159;0.648,0.143,0.192,0.394,0.997,0.803,0.513,0.888,0.778,0.874;0.449,0.116,0.836,0.874,0.87,0.8,0.695,0.234,0.00745,0.16;aaaaa;
a;0.0832;aa;0.809;0.7;0.418;0.0545;aa;aaaaaaa;0.0928;0.953,0.481,0.647,0.536,0.636,0.572,0.749,0.289,0.579,0.292;0.586,0.78,0.377,0.631,0.604,0.0947,0.363,0.269,0.000278,0.667;0.43,0.765,0.119,0.964,0.771,0.222,0.498,0.919,0.655,0.507;0.696,0.777,0.73,0.761,0.052,0.76,0.513,0.97,0.761,0.479;0.123,0.251,0.517,0.625,0.426,0.676,0.0703,0.992,0.665,0.325;0.0752,0.607,0.612,0.725,0.68,0.337,0.893,0.494,0.468,0.00491;0.544,0.346,0.371,0.693,0.392,0.73,0.593,0.953,0.922,0.267;0.707,0.51,0.973,0.659,0.0752,0.667,0.318,0.792,0.175,0.59;0.552,0.577,0.852,0.544,0.731,0.897,0.0233,0.248,0.385,0.148;0.188,0.925,0.393,0.198,0.154,0.697,0.63,0.331,0.443,0.562;aaaaaaaa;
a;0.469;aaa;0.665;0.776;0.154;0.727;a;aaaaa;0.0774;0.254,0.755,0.532,0.11,0.296,0.0509,0.852,0.379,0.271,0.274;0.896,0.771,0.913,0.0519,0.361,0.317,0.319,0.178,0.13,0.139;0.449,0.558,0.506,0.483,0.131,0.0686,0.416,0.211,0.539,0.933;0.695,0.63,0.628,0.231,0.476,0.452,0.22,0.319,0.289,0.767;0.45,0.242,0.552,0.884,0.0748,0.553,0.842,0.0671,0.255,0.793;0.0601,0.406,0.646,0.0758,0.69,0.297,0.75,0.599,0.509,0.604;0.556,0.415,0.0923,0.12,0.854,0.77,0.208,0.261,0.767,0.525;0.322,0.41,0.433,0.826,0.0989,0.704,0.789,0.177,0.164,0.866;0.149,0.781,0.986,0.682,0.89,0.203,0.849,0.742,0.0923,0.566;0.556,0.693,0.711,0.979,0.404,0.118,0.643,0.19,0.91,0.0539;aaaa;
a;0.813;aaaaaa;0.876;0.0469;0.503;0.123;aa;aaaa;0.72;0.105,0.467,0.434,0.881,0.0502,0.789,0.739,0.476,0.78,0.893;0.569,0.529,0.396,0.339,0.875,0.349,0.0104,0.102,0.765,0.443;0.824,0.577,0.184,0.371,0.393,0.691,0.875,0.36,0.929,0.359;0.509,0.13,0.742,0.0918,0.676,0.711,0.0958,0.603,0.19,0.344;0.219,0.768,0.081,0.251,0.0408,0.0906,0.503,0.83,0.157,0.314;0.855,0.107,0.247,0.818,0.597,0.917,0.375,0.158,0.668,0.491;0.0357,0.498,0.611,0.406,0.306,0.445,0.574,0.284,0.543,0.982;0.712,0.976,0.217,0.635,0.443,0.436,0.658,0.938,0.991,0.664;0.322,0.232,0.687,0.581,0.462,0.938,0.709,0.0297,0.837,0.701;0.498,0.768,0.486,0.981,0.991,0.812,0.982,0.247,0.651,0.524;aaa;
a;0.161;aa;0.757;0.975;0.936;0.31;a;aaa;0.257;0.694,0.319,0.462,0.159,0.741,0.0448,0.29,0.302,0.807,0.652;0.0888,0.146,0.00386,0.902,0.942,0.278,0.784,0.000757,0.72,0.0771;0.153,0.0219,0.517,0.212,0.226,0.65,0.279,0.515,0.912,0.182;0.78,0.501,0.89,0.61,0.819,0.962,0.442,0.558,0.382,0.617;0.394,0.531,0.0473,0.192,0.732,0.99,0.163,0.189,0.28,0.382;0.262,0.691,0.456,0.355,0.689,0.796,0.946,0.691,0.512,0.753;0.344,0.0322,0.609,0.31,0.119,0.997,0.0542,0.131,0.927,0.648;0.878,0.661,0.0413,0.317,0.0273,0.432,0.747,0.989,0.431,0.62;0.0403,0.387,0.251,0.728,0.127,0.354,0.556,0.331,0.75,0.227;0.652,0.368,0.326,0.837,0.952,0.15,0.03,0.462,0.22,0.975;aaaaaaaaaa;
a;0.35;a;0.274;0.551;0.884;0.97;aa;aaaaaa;0.646;0.421,0.59,0.827,0.233,0.182,0.864,0.269,0.136,0.182,0.00115;0.335,0.0771,0.996,0.459,0.697,0.275,0.218,0.263,0.773,0.338;0.208,0.676,0.929,0.231,0.803,0.402,0.124,0.777,0.686,0.29;0.227,0.385,0.0119,0.673,0.15,0.472,0.137,0.454,0.459,0.527;0.859,0.654,0.0309,0.597,0.308,0.0521,0.112,0.195,0.386,0.549;0.66,0.557,0.821,0.518,0.169,0.326,0.0477,0.851,0.427,0.507;0.973,0.645,0.34,0.919,0.172,0.864,0.98,0.432,0.803,0.381;0.411,0.551,0.66,0.79,0.63,0.581,0.111,0.426,0.811,0.999;0.415,0.536,0.273,0.423,0.0127,0.0262,0.848,0.136,0.345,0.154;0.515,0.805,0.997,0.31,0.556,0.38,0.683,0.789,0.661,0.748;aaaa;
a;0.774;aaaaaaa;0.435;0.281;0.384;0.635;aa;aaa;0.949;0.658,0.386,0.0439,0.351,0.508,0.876,0.052,0.658,0.554,0.392;0.654,0.79,0.157,0.291,0.491,0.132,0.893,0.855,0.463,0.449;0.572,0.673,0.465,0.301,0.925,0.987,0.358,0.93,0.255,0.441;0.543,0.732,0.932,0.674,0.995,0.707,0.104,0.673,0.482,0.597;0.142,0.511,0.286,0.358,0.781,0.262,0.13,0.65,0.0854,0.0147;0.483,0.786,0.748,0.24,0.802,0.104,0.885,0.808,0.399,0.2;0.0204,0.29,0.724,0.389,0.168,0.463,0.487,0.307,0.101,0.22;0.24,0.838,0.119,0.304,0.434,0.629,0.855,0.411,0.777,0.924;0.54,0.476,0.985,0.116,0.541,0.962,0.69,0.537,0.85,0.56;0.805,0.552,0.974,0.506,0.72,0.709,0.493,0.841,0.603,0.862;aaaaaaaa;
a;0.601;aaaaaa;0.0136;0.778;0.108;0.00121;a;a;0.0667;0.83,0.321,0.135,0.317,0.00597,0.336,0.436,0.796,0.835,0.209;0.371,0.918,0.655,0.989,0.518,0.499,0.579,0.621,0.0257,0.319;0.122,0.622,0.21,0.492,0.185,0.515,0.659,0.467,0.645,0.308;0.0451,0.373,0.341,0.795,0.647,0.00784,0.686,0.245,0.084,0.616;0.143,0.642,0.148,0.58,0.173,0.451,0.354,0.643,0.942,0.917;0.83,0.0967,0.483,0.589,0.139,0.686,0.996,0.417,0.925,0.295;0.946,0.289,0.148,0.613,0.186,0.528,0.37,0.0694,0.922,0.338;0.957,0.15,0.952,0.76,0.157,0.0896,0.325,0.325,0.232,0.239;0.721,0.794,0.187,0.529,0.628,0.0745,0.935,0.945,0.768,0.196;0.231,0.156,0.648,0.906,0.608,0.649,0.0758,0.173,0.385,0.44;aaaa;
a;0.285;aaaaa;0.897;0.0545;0.568;0.173;a;aaa;0.289;0.877,0.411,0.509,0.837,0.461,0.96,0.305,0.751,0.636,0.82;0.995,0.843,0.581,0.278,0.404,0.226,0.454,0.351,0.155,0.0463;0.579,0.1,0.921,0.191,0.817,0.245,0.0274,0.916,0.806,0.49;0.987,0.134,0.0745,0.614,0.501,0.683,0.165,0.176,0.173,0.678;0.416,0.417,0.436,0.34,0.543,0.313,0.879,0.25,0.477,0.147;0.952,0.705,0.322,0.391,0.431,0.237,0.625,0.908,0.217,0.575;0.87,0.616,0.543,0.0753,0.899,0.391,0.449,0.254,0.407,0.764;0.482,0.773,0.423,0.891,0.945,0.107,0.305,0.83,0.239,0.182;0.275,0.264,0.64,0.66,0.592,0.451,0.801,0.548,0.693,0.461;0.474,0.354,0.182,0.192,0.212,0.656,0.865,0.391,0.89,0.694;aa;
a;0.61;aaaaaa;0.899;0.0646;0.22;0.914;a;aaaaa;0.729;0.0218,0.734,0.245,0.269,0.285,0.484,0.838,0.701,0.202,0.475;0.304,0.773,0.702,0.335,0.576,0.645,0.334,0.7,0.225,0.962;0.0746,0.519,0.0319,0.289,0.261,0.269,0.202,0.713,0.222,0.337;0.613,0.411,0.794,0.558,0.946,0.784,0.766,0.324,0.406,0.732;0.939,0.303,0.779,0.927,0.399,0.623,0.685,0.382,0.56,0.547;0.545,0.825,0.787,0.858,0.726,0.0408,0.143,0.827,0.14,0.439;0.832,0.13,0.0616,0.856,0.178,0.0425,0.743,0.814,0.268,0.232;0.762,0.773,0.932,0.861,0.693,0.0554,0.0303,0.0386,0.496,0.162;0.172,0.887,0.00566,0.135,0.153,0.839,0.755,0.0185,0.94,0.123;0.993,0.492,0.823,0.543,0.371,0.696,0.587,0.736,0.828,0.414;aa;
a;0.86;aaaaaaa;0.531;0.937;0.116;0.718;a;aaa;0.887;0.022,0.557,0.332,0.199,0.353,0.288,0.00773,0.912,0.945,0.2;0.789,0.893,0.463,0.816,0.94,0.658,0.4,0.695,0.408,0.831;0.451,0.58,0.231,0.125,0.194,0.0749,0.68,0.236,0.813,0.429;0.289,0.219,0.781,0.133,0.874,0.484,0.987,0.149,0.432,0.48;0.804,0.584,0.26,0.0744,0.323,0.232,0.583,0.692,0.664,0.884;0.377,0.217,0.869,0.911,0.651,0.643,0.389,0.107,0.778,0.646;0.118,0.8,0.312,0.535,0.0911,0.673,0.0197,0.889,0.706,0.54;0.739,0.944,0.428,0.873,0.913,0.204,0.0742,0.25,0.392,0.844;0.312,0.722,0.00428,0.908,0.0675,0.232,0.525,0.599,0.465,0.099;0.543,0.884,0.875,0.131,0.369,0.192,0.203,0.418,0.718,0.366;aaaaaaa;
a;0.871;aaaaaa;0.897;0.424;0.227;0.389;a;aaaaaa;0.923;0.867,0.835,0.288,0.863,0.87,0.101,0.648,0.269,0.489,0.0449;0.848,0.458,0.646,0.71,0.579,0.031,0.256,0.0578,0.156,0.594;0.539,0.975,0.126,0.825,0.223,0.327,0.619,0.664,0.741,0.952;0.579,0.679,0.331,0.681,0.427,0.221,0.246,0.517,0.353,0.3;0.966,0.627,0.259,0.0745,0.775,0.0181,0.393,0.126,0.118,0.689;0.342,0.338,0.0699,0.182,0.82,0.458,0.785,0.371,0.125,0.151;0.0133,0.845,0.448,0.0376,0.409,0.759,0.543,0.581,0.0487,0.936;0.594,0.528,0.973,0.533,0.068,0.989,0.154,0.107,0.526,0.606;0.297,0.893,0.403,0.693,0.769,0.24,0.92,0.12,0.766,0.621;0.31,0.595,0.665,0.193,0.217,0.346,0.312,0.736,0.809,0.118;aaaaaa;
a;0.611;aaaaaa;0.664;0.44;0.451;0.276;a;aaaa;0.793;0.182,0.895,0.0365,0.0318,0.775,0.883,0.439,0.529,0.0472,0.59;0.627,0.4,0.671,0.131,0.357,0.553,0.468,0.374,0.978,0.186;0.366,0.409,0.826,0.408,0.148,0.0599,0.943,0.598,0.704,0.584;0.168,0.111,0.694,0.717,0.97,0.265,0.749,0.187,0.607,0.772;0.569,0.21,0.315,0.317,0.0548,0.54,0.759,0.169,0.834,0.204;0.599,0.895,0.849,0.253,0.0202,0.896,0.842,0.0309,0.498,0.851;0.427,0.759,0.303,0.353,0.904,0.513,0.991,0.752,0.65,0.897;0.556,0.995,0.64,0.0406,0.227,0.322,0.862,0.136,0.383,0.741;0.262,0.35,0.806,0.212,0.762,0.459,0.679,0.212,0.712,0.233;0.484,0.194,0.918,0.83,0.222,0.682,0.0618,0.446,0.85,0.0939;a;
a;0.321;aaaaaa;0.98;0.0166;0.931;0.852;aa;aaaaa;0.122;0.227,0.217,0.163,0.522,0.232,0.211,0.389,0.965,0.15,0.236;0.925,0.343,0.718,0.969,0.797,0.478,0.466,0.666,0.446,0.746;0.898,0.0735,0.541,0.55,0.587,0.842,0.872,0.911,0.329,0.272;0.576,0.0505,0.937,0.164,0.902,0.379,0.649,0.703,0.43,0.928;0.835,0.927,0.632,0.581,0.275,0.264,0.453,0.081,0.971,0.0435;0.803,0.15,0.547,0.278,0.607,0.125,0.0933,0.732,0.543,0.981;0.0527,0.147,0.843,0.204,0.919,0.3,0.272,0.364,0.785,0.142;0.652,0.453,0.0226,0.0986,0.119,0.872,0.581,0.556,0.793,0.711;0.162,0.583,0.415,0.852,0.943,0.112,0.636,0.306,0.146,0.0189;0.586,0.46,0.345,0.229,0.621,0.093,0.176,0.0814,0.567,0.224;a;
